
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:08.770 --> 00:03:08.860]   g
[00:03:08.860 --> 00:03:08.950]   I
[00:03:08.950 --> 00:03:09.080]   mean
[00:03:09.080 --> 00:03:09.400]   I
[00:03:09.400 --> 00:03:09.760]   have
[00:03:09.760 --> 00:03:09.850]   a
[00:03:09.850 --> 00:03:10.150]   a
[00:03:10.150 --> 00:03:10.210]   few
[00:03:10.210 --> 00:03:10.760]   things
[00:03:10.760 --> 00:03:10.940]   to
[00:03:10.940 --> 00:03:11.300]   talk
[00:03:11.300 --> 00:03:11.750]   about
[00:03:11.750 --> 00:03:12.740]   um [SPEAKER_TURN]
[00:03:12.740 --> 00:03:12.790]  
[00:03:12.790 --> 00:03:12.790]   sure
[00:03:12.790 --> 00:03:12.940]  . [SPEAKER_TURN]
[00:03:12.940 --> 00:03:13.260]   but
[00:03:13.260 --> 00:03:13.420]   not
[00:03:13.420 --> 00:03:14.120]   anything
[00:03:14.120 --> 00:03:14.400]   that
[00:03:14.400 --> 00:03:14.730]   we
[00:03:14.730 --> 00:03:14.780]   don
[00:03:14.780 --> 00:03:14.860]  't
[00:03:14.860 --> 00:03:15.410]   normally
[00:03:15.410 --> 00:03:15.680]   talk
[00:03:15.680 --> 00:03:16.020]   about
[00:03:16.020 --> 00:03:16.150]   uh
[00:03:16.150 --> 00:03:16.360]   but
[00:03:16.360 --> 00:03:16.420]   I
[00:03:16.420 --> 00:03:16.490]   I
[00:03:16.490 --> 00:03:16.620]  'm
[00:03:16.620 --> 00:03:16.670]   happy
[00:03:16.670 --> 00:03:17.360]   to
[00:03:17.360 --> 00:03:17.400]   like
[00:03:17.400 --> 00:03:17.560]   get
[00:03:17.560 --> 00:03:18.110]   straight
[00:03:18.110 --> 00:03:18.380]   into
[00:03:18.380 --> 00:03:18.510]   it
[00:03:18.510 --> 00:03:18.640]   or
[00:03:18.640 --> 00:03:18.810]   if
[00:03:18.810 --> 00:03:19.030]   you
[00:03:19.030 --> 00:03:19.320]   wanna
[00:03:19.320 --> 00:03:19.510]   get
[00:03:19.510 --> 00:03:19.780]   into
[00:03:19.780 --> 00:03:20.050]   your
[00:03:20.050 --> 00:03:20.320]   tech
[00:03:20.320 --> 00:03:20.670]   links
[00:03:20.670 --> 00:03:20.790]   or
[00:03:20.790 --> 00:03:21.340]   whatever
[00:03:21.340 --> 00:03:21.810]   you
[00:03:21.810 --> 00:03:21.810]   want
[00:03:21.810 --> 00:03:22.820]  . [SPEAKER_TURN]
[00:03:22.820 --> 00:03:22.880]   No
[00:03:22.880 --> 00:03:22.950]   I
[00:03:22.950 --> 00:03:23.010]   got
[00:03:23.010 --> 00:03:23.110]   all
[00:03:23.110 --> 00:03:23.260]   kind
[00:03:23.260 --> 00:03:23.300]   of
[00:03:23.300 --> 00:03:23.460]   stuff
[00:03:23.460 --> 00:03:23.560]  .
[00:03:23.560 --> 00:03:23.660]   Why
[00:03:23.660 --> 00:03:23.760]   don
[00:03:23.760 --> 00:03:23.820]  't
[00:03:23.820 --> 00:03:23.920]   you
[00:03:23.920 --> 00:03:24.080]   start
[00:03:24.080 --> 00:03:24.500]  . [SPEAKER_TURN]
[00:03:24.840 --> 00:03:24.920]  
[00:03:24.920 --> 00:03:25.190]   Well
[00:03:25.190 --> 00:03:25.450]  ?
[00:03:25.450 --> 00:03:25.530]   I
[00:03:25.530 --> 00:03:25.790]   was
[00:03:25.790 --> 00:03:26.140]   just
[00:03:26.140 --> 00:03:26.570]   gonna
[00:03:26.570 --> 00:03:27.000]   start
[00:03:27.000 --> 00:03:27.350]   with
[00:03:27.350 --> 00:03:27.610]   any
[00:03:27.610 --> 00:03:27.860]   foo
[00:03:27.860 --> 00:03:28.350]  .
[00:03:28.350 --> 00:03:28.480]   Yeah
[00:03:28.480 --> 00:03:28.740]  .
[00:03:28.740 --> 00:03:29.090]   Yeah
[00:03:29.090 --> 00:03:29.260]  ,
[00:03:29.260 --> 00:03:29.870]   exactly
[00:03:29.870 --> 00:03:30.130]  .
[00:03:30.130 --> 00:03:30.510]   Well
[00:03:30.510 --> 00:03:30.650]   um
[00:03:30.650 --> 00:03:30.840]   so
[00:03:30.840 --> 00:03:31.170]   well
[00:03:31.170 --> 00:03:31.780]   you
[00:03:31.780 --> 00:03:31.880]   know
[00:03:31.880 --> 00:03:31.950]   we
[00:03:31.950 --> 00:03:32.300]   have
[00:03:32.300 --> 00:03:32.910]   been
[00:03:32.910 --> 00:03:32.910]   put
[00:03:32.910 --> 00:03:33.360]   it
[00:03:33.360 --> 00:03:33.690]   putting
[00:03:33.690 --> 00:03:34.120]   shout
[00:03:34.120 --> 00:03:34.610]   outs
[00:03:34.610 --> 00:03:34.640]   on
[00:03:34.640 --> 00:03:34.990]   Tech
[00:03:34.990 --> 00:03:35.070]  S
[00:03:35.070 --> 00:03:35.380]  ync
[00:03:35.380 --> 00:03:35.500]   to
[00:03:35.500 --> 00:03:35.760]   get
[00:03:35.760 --> 00:03:35.840]   a
[00:03:35.840 --> 00:03:36.540]   business
[00:03:36.540 --> 00:03:37.150]   partner
[00:03:37.150 --> 00:03:37.500]   with
[00:03:37.500 --> 00:03:37.860]   any
[00:03:37.860 --> 00:03:38.020]   foo
[00:03:38.020 --> 00:03:38.650]  .
[00:03:38.650 --> 00:03:38.650]   And
[00:03:38.650 --> 00:03:38.790]   um
[00:03:38.790 --> 00:03:38.940]   we
[00:03:38.940 --> 00:03:39.150]   we
[00:03:39.150 --> 00:03:39.280]  've
[00:03:39.280 --> 00:03:39.490]   had
[00:03:39.490 --> 00:03:39.560]   a
[00:03:39.560 --> 00:03:39.770]   few
[00:03:39.770 --> 00:03:40.200]   offers
[00:03:40.200 --> 00:03:40.480]   back
[00:03:40.480 --> 00:03:40.700]   but
[00:03:40.700 --> 00:03:40.850]   I
[00:03:40.850 --> 00:03:40.910]  'm
[00:03:40.910 --> 00:03:40.980]   n
[00:03:40.980 --> 00:03:41.050]   I
[00:03:41.050 --> 00:03:41.230]  'm
[00:03:41.230 --> 00:03:41.840]   surprised
[00:03:41.840 --> 00:03:41.980]   we
[00:03:41.980 --> 00:03:42.340]   haven
[00:03:42.340 --> 00:03:42.480]  't
[00:03:42.480 --> 00:03:42.690]   had
[00:03:42.690 --> 00:03:43.050]   more
[00:03:43.050 --> 00:03:43.120]  ,
[00:03:43.120 --> 00:03:43.620]   because
[00:03:43.620 --> 00:03:43.780]   to
[00:03:43.780 --> 00:03:43.900]   me
[00:03:43.900 --> 00:03:44.050]   if
[00:03:44.050 --> 00:03:44.250]   you
[00:03:44.250 --> 00:03:44.460]  're
[00:03:44.460 --> 00:03:44.490]   b
[00:03:44.490 --> 00:03:44.620]   if
[00:03:44.620 --> 00:03:45.050]   you
[00:03:45.050 --> 00:03:45.090]  're
[00:03:45.090 --> 00:03:45.160]   a
[00:03:45.160 --> 00:03:45.740]   business
[00:03:45.740 --> 00:03:45.880]  ,
[00:03:45.880 --> 00:03:46.020]   if
[00:03:46.020 --> 00:03:46.160]   if
[00:03:46.160 --> 00:03:46.370]   you
[00:03:46.370 --> 00:03:46.660]   want
[00:03:46.660 --> 00:03:46.800]   to
[00:03:46.800 --> 00:03:47.090]   kind
[00:03:47.090 --> 00:03:47.230]   of
[00:03:47.230 --> 00:03:47.730]   wet
[00:03:47.730 --> 00:03:47.820]   your
[00:03:47.820 --> 00:03:48.070]   teeth
[00:03:48.070 --> 00:03:48.370]   at
[00:03:48.370 --> 00:03:48.420]   uh
[00:03:48.420 --> 00:03:49.050]   marketing
[00:03:49.050 --> 00:03:49.160]   or
[00:03:49.160 --> 00:03:49.590]   growth
[00:03:49.590 --> 00:03:50.090]   hacking
[00:03:50.090 --> 00:03:50.230]   or
[00:03:50.230 --> 00:03:50.810]   whatever
[00:03:50.810 --> 00:03:51.100]   like
[00:03:51.100 --> 00:03:51.240]  ,
[00:03:51.240 --> 00:03:51.410]   it
[00:03:51.410 --> 00:03:51.520]  's
[00:03:51.520 --> 00:03:51.830]   the
[00:03:51.830 --> 00:03:52.350]   absolute
[00:03:52.350 --> 00:03:52.810]   perfect
[00:03:52.810 --> 00:03:53.390]   scenario
[00:03:53.390 --> 00:03:53.460]   I
[00:03:53.460 --> 00:03:53.600]  ,
[00:03:53.600 --> 00:03:54.100]   mean
[00:03:54.100 --> 00:03:54.510]   you
[00:03:54.510 --> 00:03:54.840]   gotta
[00:03:54.840 --> 00:03:54.860]  
[00:03:54.860 --> 00:03:55.190]   fully
[00:03:55.190 --> 00:03:55.540]   blown
[00:03:55.540 --> 00:03:56.150]   proven
[00:03:56.150 --> 00:03:56.530]   business
[00:03:56.530 --> 00:03:56.800]   that
[00:03:56.800 --> 00:03:57.010]   you
[00:03:57.010 --> 00:03:57.280]   know
[00:03:57.280 --> 00:03:57.920]   generates
[00:03:57.920 --> 00:03:58.560]   revenue
[00:03:58.560 --> 00:03:58.620]   and
[00:03:58.620 --> 00:03:58.760]   is
[00:03:58.760 --> 00:03:59.040]   just
[00:03:59.040 --> 00:03:59.540]   waiting
[00:03:59.540 --> 00:03:59.670]   to
[00:03:59.670 --> 00:03:59.800]   be
[00:03:59.800 --> 00:04:00.020]   you
[00:04:00.020 --> 00:04:00.630]   know
[00:04:00.630 --> 00:04:00.720]   worked
[00:04:00.720 --> 00:04:00.870]   on
[00:04:00.870 --> 00:04:01.420]   marketed
[00:04:01.420 --> 00:04:01.710]   like
[00:04:01.710 --> 00:04:02.080]   like
[00:04:02.080 --> 00:04:02.330]   there
[00:04:02.330 --> 00:04:02.580]  's
[00:04:02.580 --> 00:04:02.680]   you
[00:04:02.680 --> 00:04:02.890]  've
[00:04:02.890 --> 00:04:03.160]   got
[00:04:03.160 --> 00:04:03.310]   the
[00:04:03.310 --> 00:04:03.520]   the
[00:04:03.520 --> 00:04:03.800]   Seth
[00:04:03.800 --> 00:04:03.940]   go
[00:04:03.940 --> 00:04:04.230]   and
[00:04:04.230 --> 00:04:04.500]   talks
[00:04:04.500 --> 00:04:04.850]   about
[00:04:04.850 --> 00:04:05.060]   the
[00:04:05.060 --> 00:04:05.270]   dip
[00:04:05.270 --> 00:04:05.620]   right
[00:04:05.620 --> 00:04:05.760]  ,
[00:04:05.760 --> 00:04:05.970]   you
[00:04:05.970 --> 00:04:06.250]   know
[00:04:06.250 --> 00:04:06.460]   how
[00:04:06.460 --> 00:04:06.660]   uh
[00:04:06.660 --> 00:04:06.960]   there
[00:04:06.960 --> 00:04:07.090]  's
[00:04:07.090 --> 00:04:07.440]   there
[00:04:07.440 --> 00:04:07.620]  's
[00:04:07.620 --> 00:04:07.650]   a
[00:04:07.650 --> 00:04:07.860]   dip
[00:04:07.860 --> 00:04:08.000]   to
[00:04:08.000 --> 00:04:08.560]   actually
[00:04:08.560 --> 00:04:08.910]   build
[00:04:08.910 --> 00:04:09.010]   a
[00:04:09.010 --> 00:04:09.470]   website
[00:04:09.470 --> 00:04:09.630]   to
[00:04:09.630 --> 00:04:10.030]   create
[00:04:10.030 --> 00:04:10.100]   a
[00:04:10.100 --> 00:04:10.590]   website
[00:04:10.590 --> 00:04:10.730]   to
[00:04:10.730 --> 00:04:10.940]   get
[00:04:10.940 --> 00:04:11.370]   people
[00:04:11.370 --> 00:04:11.500]   to
[00:04:11.500 --> 00:04:11.850]   use
[00:04:11.850 --> 00:04:11.910]   it
[00:04:11.910 --> 00:04:12.060]   all
[00:04:12.060 --> 00:04:12.340]   that
[00:04:12.340 --> 00:04:12.620]   kind
[00:04:12.620 --> 00:04:12.760]   of
[00:04:12.760 --> 00:04:13.110]   stuff
[00:04:13.110 --> 00:04:13.320]   and
[00:04:13.320 --> 00:04:13.450]   if
[00:04:13.450 --> 00:04:13.600]   it
[00:04:13.600 --> 00:04:14.230]   only
[00:04:14.230 --> 00:04:14.340]   needs
[00:04:14.340 --> 00:04:14.860]   marketing
[00:04:14.860 --> 00:04:15.120]   you
[00:04:15.120 --> 00:04:15.350]   know
[00:04:15.350 --> 00:04:15.560]   you
[00:04:15.560 --> 00:04:15.770]   are
[00:04:15.770 --> 00:04:15.840]   a
[00:04:15.840 --> 00:04:15.910]   a
[00:04:15.910 --> 00:04:16.220]   long
[00:04:16.220 --> 00:04:16.400]   way
[00:04:16.400 --> 00:04:16.740]   there
[00:04:16.740 --> 00:04:17.140]   right
[00:04:17.140 --> 00:04:17.650]  ,
[00:04:17.650 --> 00:04:17.650]   The
[00:04:17.650 --> 00:04:17.900]  .
[00:04:17.900 --> 00:04:18.660]   w [SPEAKER_TURN]
[00:04:22.860 --> 00:04:22.860]  
[00:04:22.860 --> 00:04:23.100]   just
[00:04:23.100 --> 00:04:23.250]   to
[00:04:23.250 --> 00:04:23.460]   just
[00:04:23.460 --> 00:04:23.580]   to
[00:04:23.580 --> 00:04:24.010]   clarify
[00:04:24.010 --> 00:04:24.210]   for
[00:04:24.210 --> 00:04:24.240]   s
[00:04:24.240 --> 00:04:24.600]   anyone
[00:04:24.600 --> 00:04:24.840]   who
[00:04:24.840 --> 00:04:24.840]   d
[00:04:24.840 --> 00:04:25.180]   hasn
[00:04:25.180 --> 00:04:25.300]  't
[00:04:25.300 --> 00:04:25.560]   listen
[00:04:25.560 --> 00:04:25.680]   to
[00:04:25.680 --> 00:04:26.040]   recent
[00:04:26.040 --> 00:04:26.280]   show
[00:04:26.280 --> 00:04:26.400]   um
[00:04:26.400 --> 00:04:26.520]   we
[00:04:26.520 --> 00:04:26.570]   were
[00:04:26.570 --> 00:04:27.090]   we
[00:04:27.090 --> 00:04:27.120]   were
[00:04:27.120 --> 00:04:27.720]   looking
[00:04:27.720 --> 00:04:27.720]   for
[00:04:27.720 --> 00:04:28.170]   a
[00:04:28.170 --> 00:04:28.330]   marketing
[00:04:28.330 --> 00:04:28.750]   partner
[00:04:28.750 --> 00:04:28.940]  .
[00:04:28.940 --> 00:04:29.050]   We
[00:04:29.050 --> 00:04:29.290]   were
[00:04:29.290 --> 00:04:29.700]   looking
[00:04:29.700 --> 00:04:29.890]   for
[00:04:29.890 --> 00:04:29.950]   a
[00:04:29.950 --> 00:04:30.450]   partner
[00:04:30.450 --> 00:04:30.610]   that
[00:04:30.610 --> 00:04:30.970]   would
[00:04:30.970 --> 00:04:31.150]   help
[00:04:31.150 --> 00:04:31.450]   would
[00:04:31.450 --> 00:04:31.940]   actually
[00:04:31.940 --> 00:04:32.420]   take
[00:04:32.420 --> 00:04:32.450]   care
[00:04:32.450 --> 00:04:32.540]   of
[00:04:32.540 --> 00:04:32.720]   the
[00:04:32.720 --> 00:04:33.270]   marketing
[00:04:33.270 --> 00:04:33.630]   growth
[00:04:33.630 --> 00:04:33.770]  ,
[00:04:33.770 --> 00:04:34.190]   hacking
[00:04:34.190 --> 00:04:34.420]   sort
[00:04:34.420 --> 00:04:34.530]   of
[00:04:34.530 --> 00:04:35.100]   business
[00:04:35.100 --> 00:04:35.690]   development
[00:04:35.690 --> 00:04:35.940]   side
[00:04:35.940 --> 00:04:36.110]  .
[00:04:36.110 --> 00:04:36.410]   And
[00:04:36.410 --> 00:04:36.420]   we
[00:04:36.420 --> 00:04:36.650]   have
[00:04:36.650 --> 00:04:37.260]   everything
[00:04:37.260 --> 00:04:37.620]   else
[00:04:37.620 --> 00:04:37.800]   taken
[00:04:37.800 --> 00:04:38.070]   care
[00:04:38.070 --> 00:04:38.160]   of
[00:04:38.160 --> 00:04:38.270]  ,
[00:04:38.270 --> 00:04:38.520]   like
[00:04:38.520 --> 00:04:38.760]   they
[00:04:38.760 --> 00:04:38.940]   don
[00:04:38.940 --> 00:04:39.060]  't
[00:04:39.060 --> 00:04:39.360]   have
[00:04:39.360 --> 00:04:39.460]   to
[00:04:39.460 --> 00:04:39.660]   deal
[00:04:39.660 --> 00:04:40.080]   with
[00:04:40.080 --> 00:04:40.110]   the
[00:04:40.110 --> 00:04:40.690]   technology
[00:04:40.690 --> 00:04:40.810]  ,
[00:04:40.810 --> 00:04:41.040]   they
[00:04:41.040 --> 00:04:41.320]   don
[00:04:41.320 --> 00:04:41.350]  't
[00:04:41.350 --> 00:04:41.590]   have
[00:04:41.590 --> 00:04:41.710]   to
[00:04:41.710 --> 00:04:41.950]   deal
[00:04:41.950 --> 00:04:42.190]   with
[00:04:42.190 --> 00:04:42.310]   um
[00:04:42.310 --> 00:04:42.610]   all
[00:04:42.610 --> 00:04:42.700]   of
[00:04:42.700 --> 00:04:42.790]   the
[00:04:42.790 --> 00:04:43.030]   sort
[00:04:43.030 --> 00:04:43.150]   of
[00:04:43.150 --> 00:04:43.760]   accounting
[00:04:43.760 --> 00:04:43.880]  ,
[00:04:43.880 --> 00:04:44.180]   legal
[00:04:44.180 --> 00:04:44.290]  ,
[00:04:44.290 --> 00:04:44.340]   crap
[00:04:44.340 --> 00:04:44.880]  ,
[00:04:44.880 --> 00:04:45.140]   setting
[00:04:45.140 --> 00:04:45.200]   up
[00:04:45.200 --> 00:04:45.380]   the
[00:04:45.380 --> 00:04:45.560]   mis
[00:04:45.560 --> 00:04:45.620]   I
[00:04:45.620 --> 00:04:45.860]   mean
[00:04:45.860 --> 00:04:46.470]   everything
[00:04:46.470 --> 00:04:46.590]  's
[00:04:46.590 --> 00:04:46.710]   in
[00:04:46.710 --> 00:04:47.080]   place
[00:04:47.080 --> 00:04:47.380]   right
[00:04:47.380 --> 00:04:47.440]  ,
[00:04:47.440 --> 00:04:47.550]   We
[00:04:47.550 --> 00:04:47.730]   got
[00:04:47.730 --> 00:04:47.910]   the
[00:04:47.910 --> 00:04:48.230]   brand
[00:04:48.230 --> 00:04:48.330]  ,
[00:04:48.330 --> 00:04:48.450]   we
[00:04:48.450 --> 00:04:48.630]   got
[00:04:48.630 --> 00:04:49.260]   everything
[00:04:49.260 --> 00:04:49.420]   set
[00:04:49.420 --> 00:04:49.540]   up
[00:04:49.540 --> 00:04:49.710]  ,
[00:04:49.710 --> 00:04:49.780]   we
[00:04:49.780 --> 00:04:49.960]   got
[00:04:49.960 --> 00:04:50.570]   everything
[00:04:50.570 --> 00:04:50.990]   working
[00:04:50.990 --> 00:04:51.110]  ,
[00:04:51.110 --> 00:04:51.230]   we
[00:04:51.230 --> 00:04:51.590]   proved
[00:04:51.590 --> 00:04:52.740]   it [SPEAKER_TURN]
[00:04:52.740 --> 00:04:52.740]  
[00:04:52.740 --> 00:04:53.020]   out
[00:04:53.020 --> 00:04:53.280]  .
[00:04:53.280 --> 00:04:53.530]   So
[00:04:53.530 --> 00:04:53.760]   but
[00:04:53.760 --> 00:04:54.130]   what
[00:04:54.130 --> 00:04:54.690]   became
[00:04:54.690 --> 00:04:55.160]   clear
[00:04:55.160 --> 00:04:55.340]   is
[00:04:55.340 --> 00:04:56.010]   that
[00:04:56.010 --> 00:04:56.370]   neither
[00:04:56.370 --> 00:04:56.550]   of
[00:04:56.550 --> 00:04:56.720]   us
[00:04:56.720 --> 00:04:57.520]   was
[00:04:57.520 --> 00:04:57.570]   either
[00:04:57.570 --> 00:04:58.230]   willing
[00:04:58.230 --> 00:04:58.410]   or
[00:04:58.410 --> 00:04:59.350]   interested
[00:04:59.350 --> 00:04:59.540]   or
[00:04:59.540 --> 00:04:59.810]   had
[00:04:59.810 --> 00:05:00.090]   the
[00:05:00.090 --> 00:05:00.460]   time
[00:05:00.460 --> 00:05:00.650]   or
[00:05:00.650 --> 00:05:01.390]   whatever
[00:05:01.390 --> 00:05:01.670]   you
[00:05:01.670 --> 00:05:02.140]   wanna
[00:05:02.140 --> 00:05:02.360]   call
[00:05:02.360 --> 00:05:02.680]   it
[00:05:02.680 --> 00:05:03.050]   to
[00:05:03.050 --> 00:05:03.080]   to
[00:05:03.080 --> 00:05:03.520]   spend
[00:05:03.520 --> 00:05:03.800]   the
[00:05:03.800 --> 00:05:04.640]   necessary
[00:05:04.640 --> 00:05:05.060]   energy
[00:05:05.060 --> 00:05:05.360]   into
[00:05:05.360 --> 00:05:05.920]   uh
[00:05:05.920 --> 00:05:06.500]   building
[00:05:06.500 --> 00:05:06.680]   up
[00:05:06.680 --> 00:05:06.960]   the
[00:05:06.960 --> 00:05:07.960]   marketing
[00:05:07.960 --> 00:05:08.080]  .
[00:05:08.080 --> 00:05:08.400]   Right
[00:05:08.400 --> 00:05:09.840]  ? [SPEAKER_TURN]
[00:05:09.840 --> 00:05:10.290]   Yeah
[00:05:10.290 --> 00:05:11.560]  . [SPEAKER_TURN]
[00:05:11.980 --> 00:05:11.980]  
[00:05:11.980 --> 00:05:12.070]   I
[00:05:12.070 --> 00:05:12.170]   w
[00:05:12.170 --> 00:05:12.250]   I
[00:05:12.250 --> 00:05:12.530]   was
[00:05:12.530 --> 00:05:13.270]   thinking
[00:05:13.270 --> 00:05:14.010]   getting
[00:05:14.010 --> 00:05:14.260]   two
[00:05:14.260 --> 00:05:14.570]   tech
[00:05:14.570 --> 00:05:14.980]   guys
[00:05:14.980 --> 00:05:15.120]   to
[00:05:15.120 --> 00:05:15.770]   partner
[00:05:15.770 --> 00:05:16.060]   up
[00:05:16.060 --> 00:05:16.130]   is
[00:05:16.130 --> 00:05:16.800]   usually
[00:05:16.800 --> 00:05:17.070]   not
[00:05:17.070 --> 00:05:17.430]   your
[00:05:17.430 --> 00:05:17.710]   not
[00:05:17.710 --> 00:05:18.200]   ideal
[00:05:18.200 --> 00:05:18.450]  .
[00:05:18.450 --> 00:05:19.170]   Usually
[00:05:19.170 --> 00:05:19.380]   you
[00:05:19.380 --> 00:05:19.750]   want
[00:05:19.750 --> 00:05:20.420]   someone
[00:05:20.420 --> 00:05:20.720]   who
[00:05:20.720 --> 00:05:20.860]  's
[00:05:20.860 --> 00:05:21.470]   gonna
[00:05:21.470 --> 00:05:21.500]   do
[00:05:21.500 --> 00:05:21.780]   the
[00:05:21.780 --> 00:05:22.620]   marketing
[00:05:22.620 --> 00:05:23.080]   stuff
[00:05:23.080 --> 00:05:23.380]   and
[00:05:23.380 --> 00:05:23.930]   someone
[00:05:23.930 --> 00:05:24.470]   who
[00:05:24.470 --> 00:05:24.550]  's
[00:05:24.550 --> 00:05:24.930]   gonna
[00:05:24.930 --> 00:05:25.110]   do
[00:05:25.110 --> 00:05:25.730]   the
[00:05:25.730 --> 00:05:25.730]   the
[00:05:25.730 --> 00:05:26.280]   development
[00:05:26.280 --> 00:05:26.500]   '
[00:05:26.500 --> 00:05:26.590]  cause
[00:05:26.590 --> 00:05:26.790]   then
[00:05:26.790 --> 00:05:26.940]   you
[00:05:26.940 --> 00:05:27.120]   end
[00:05:27.120 --> 00:05:27.190]   up
[00:05:27.190 --> 00:05:27.490]   having
[00:05:27.490 --> 00:05:27.680]   two
[00:05:27.680 --> 00:05:27.840]   tech
[00:05:27.840 --> 00:05:28.020]   guys
[00:05:28.020 --> 00:05:28.320]   look
[00:05:28.320 --> 00:05:28.340]   at
[00:05:28.340 --> 00:05:28.540]   each
[00:05:28.540 --> 00:05:28.790]   other
[00:05:28.790 --> 00:05:28.890]  ,
[00:05:28.890 --> 00:05:29.000]   so
[00:05:29.000 --> 00:05:29.180]   who
[00:05:29.180 --> 00:05:29.240]  's
[00:05:29.240 --> 00:05:29.490]   gonna
[00:05:29.490 --> 00:05:29.610]   do
[00:05:29.610 --> 00:05:29.740]   who
[00:05:29.740 --> 00:05:29.840]  's
[00:05:29.840 --> 00:05:30.090]   gonna
[00:05:30.090 --> 00:05:30.190]   do
[00:05:30.190 --> 00:05:30.340]   the
[00:05:30.340 --> 00:05:30.800]   marketing
[00:05:30.800 --> 00:05:30.950]   and
[00:05:30.950 --> 00:05:31.050]   no
[00:05:31.050 --> 00:05:31.270]   one
[00:05:31.270 --> 00:05:31.500]   really
[00:05:31.500 --> 00:05:31.750]   wants
[00:05:31.750 --> 00:05:31.850]   to
[00:05:31.850 --> 00:05:31.950]   do
[00:05:31.950 --> 00:05:32.050]   it
[00:05:32.050 --> 00:05:32.430]  .
[00:05:32.430 --> 00:05:32.520]   And
[00:05:32.520 --> 00:05:32.760]   which
[00:05:32.760 --> 00:05:32.850]   is
[00:05:32.850 --> 00:05:32.960]   it
[00:05:32.960 --> 00:05:33.320]   almost
[00:05:33.320 --> 00:05:33.390]   as
[00:05:33.390 --> 00:05:33.460]   bad
[00:05:33.460 --> 00:05:33.550]   as
[00:05:33.550 --> 00:05:33.830]   having
[00:05:33.830 --> 00:05:33.990]   two
[00:05:33.990 --> 00:05:34.360]   business
[00:05:34.360 --> 00:05:34.560]   guys
[00:05:34.560 --> 00:05:34.660]   is
[00:05:34.660 --> 00:05:34.840]   like
[00:05:34.840 --> 00:05:35.030]   okay
[00:05:35.030 --> 00:05:35.120]   so
[00:05:35.120 --> 00:05:35.200]   we
[00:05:35.200 --> 00:05:35.400]   have
[00:05:35.400 --> 00:05:35.590]   this
[00:05:35.590 --> 00:05:35.830]   great
[00:05:35.830 --> 00:05:36.020]   idea
[00:05:36.020 --> 00:05:36.150]   how
[00:05:36.150 --> 00:05:36.250]   we
[00:05:36.250 --> 00:05:36.390]  're
[00:05:36.390 --> 00:05:36.630]   gonna
[00:05:36.630 --> 00:05:36.770]   get
[00:05:36.770 --> 00:05:36.960]   this
[00:05:36.960 --> 00:05:37.200]   thing
[00:05:37.200 --> 00:05:37.440]   built
[00:05:37.440 --> 00:05:37.880]  . [SPEAKER_TURN]
[00:05:38.640 --> 00:05:38.740]  
[00:05:38.740 --> 00:05:38.900]   Well
[00:05:38.900 --> 00:05:39.030]   we
[00:05:39.030 --> 00:05:39.280]   also
[00:05:39.280 --> 00:05:39.480]   had
[00:05:39.480 --> 00:05:39.610]   to
[00:05:39.610 --> 00:05:39.880]   even
[00:05:39.880 --> 00:05:40.000]   up
[00:05:40.000 --> 00:05:40.130]   as
[00:05:40.130 --> 00:05:40.420]   well
[00:05:40.420 --> 00:05:40.840]   because
[00:05:40.840 --> 00:05:41.030]   you
[00:05:41.030 --> 00:05:41.220]   had
[00:05:41.220 --> 00:05:41.540]   taken
[00:05:41.540 --> 00:05:41.800]   more
[00:05:41.800 --> 00:05:41.960]   of
[00:05:41.960 --> 00:05:42.120]   the
[00:05:42.120 --> 00:05:42.380]   tech
[00:05:42.380 --> 00:05:42.510]   so
[00:05:42.510 --> 00:05:42.570]   I
[00:05:42.570 --> 00:05:42.760]   had
[00:05:42.760 --> 00:05:42.890]   to
[00:05:42.890 --> 00:05:43.020]   do
[00:05:43.020 --> 00:05:43.600]   something
[00:05:43.600 --> 00:05:43.980]   else
[00:05:43.980 --> 00:05:44.050]   and
[00:05:44.050 --> 00:05:44.310]   that
[00:05:44.310 --> 00:05:44.520]   was
[00:05:44.520 --> 00:05:45.080]   basically
[00:05:45.080 --> 00:05:45.720]   spend
[00:05:45.720 --> 00:05:45.790]   money
[00:05:45.790 --> 00:05:45.850]   on
[00:05:45.850 --> 00:05:46.430]   someone
[00:05:46.430 --> 00:05:46.430]   to
[00:05:46.430 --> 00:05:46.860]   get
[00:05:46.860 --> 00:05:47.070]   experts
[00:05:47.070 --> 00:05:47.200]   on
[00:05:47.200 --> 00:05:47.390]   the
