
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:16.860 --> 00:03:17.210]   topics
[00:03:17.210 --> 00:03:17.390]   and
[00:03:17.390 --> 00:03:17.650]   then
[00:03:17.650 --> 00:03:17.860]   when
[00:03:17.860 --> 00:03:18.240]   you
[00:03:18.240 --> 00:03:18.290]   call
[00:03:18.290 --> 00:03:18.350]   me
[00:03:18.350 --> 00:03:18.460]   up
[00:03:18.460 --> 00:03:18.690]   like
[00:03:18.690 --> 00:03:19.090]   fifteen
[00:03:19.090 --> 00:03:19.490]   minutes
[00:03:19.490 --> 00:03:19.780]   later
[00:03:19.780 --> 00:03:19.950]   and
[00:03:19.950 --> 00:03:20.000]   I
[00:03:20.000 --> 00:03:20.170]   you
[00:03:20.170 --> 00:03:20.410]   know
[00:03:20.410 --> 00:03:20.630]   like
[00:03:20.630 --> 00:03:20.680]   I
[00:03:20.680 --> 00:03:20.850]   got
[00:03:20.850 --> 00:03:21.080]   some
[00:03:21.080 --> 00:03:21.250]   bad
[00:03:21.250 --> 00:03:21.480]   news
[00:03:21.480 --> 00:03:21.530]   I
[00:03:21.530 --> 00:03:21.750]  .
[00:03:21.750 --> 00:03:21.760]   I
[00:03:21.760 --> 00:03:22.050]   was
[00:03:22.050 --> 00:03:22.150]   just
[00:03:22.150 --> 00:03:22.430]   like
[00:03:22.430 --> 00:03:22.600]   I
[00:03:22.600 --> 00:03:22.660]   can
[00:03:22.660 --> 00:03:22.710]  't
[00:03:22.710 --> 00:03:22.940]   even
[00:03:22.940 --> 00:03:22.990]   I
[00:03:22.990 --> 00:03:23.160]   can
[00:03:23.160 --> 00:03:23.280]  't
[00:03:23.280 --> 00:03:23.500]   talk
[00:03:23.500 --> 00:03:23.790]   about
[00:03:23.790 --> 00:03:23.900]   it
[00:03:23.900 --> 00:03:23.940]   '
[00:03:23.940 --> 00:03:24.390]  cause
[00:03:24.390 --> 00:03:24.530]   there
[00:03:24.530 --> 00:03:24.650]  's
[00:03:24.650 --> 00:03:24.750]   no
[00:03:24.750 --> 00:03:25.180]   getting
[00:03:25.180 --> 00:03:25.260]   it
[00:03:25.260 --> 00:03:25.490]   back
[00:03:25.490 --> 00:03:25.720]   you
[00:03:25.720 --> 00:03:25.770]  ,
[00:03:25.770 --> 00:03:26.020]   know
[00:03:26.020 --> 00:03:26.170]   it
[00:03:26.170 --> 00:03:26.220]  's
[00:03:26.220 --> 00:03:26.410]   not
[00:03:26.410 --> 00:03:26.670]   like
[00:03:26.670 --> 00:03:26.840]   when
[00:03:26.840 --> 00:03:27.070]   you
[00:03:27.070 --> 00:03:27.310]   write
[00:03:27.310 --> 00:03:27.540]   some
[00:03:27.540 --> 00:03:27.770]   code
[00:03:27.770 --> 00:03:28.110]   and
[00:03:28.110 --> 00:03:28.150]   you
[00:03:28.150 --> 00:03:28.460]   delete
[00:03:28.460 --> 00:03:28.580]   it
[00:03:28.580 --> 00:03:28.760]   you
[00:03:28.760 --> 00:03:28.850]  ,
[00:03:28.850 --> 00:03:29.080]   know
[00:03:29.080 --> 00:03:29.190]   we
[00:03:29.190 --> 00:03:29.360]  've
[00:03:29.360 --> 00:03:29.530]   all
[00:03:29.530 --> 00:03:29.840]   done
[00:03:29.840 --> 00:03:29.990]   that
[00:03:29.990 --> 00:03:30.100]   we
[00:03:30.100 --> 00:03:30.270]  've
[00:03:30.270 --> 00:03:30.500]   lost
[00:03:30.500 --> 00:03:30.730]   code
[00:03:30.730 --> 00:03:30.780]   '
[00:03:30.780 --> 00:03:31.070]  Cause
[00:03:31.070 --> 00:03:31.240]  .
[00:03:31.240 --> 00:03:31.410]   you
[00:03:31.410 --> 00:03:31.640]   know
[00:03:31.640 --> 00:03:31.860]   when
[00:03:31.860 --> 00:03:32.240]   you
[00:03:32.240 --> 00:03:32.940]  've [SPEAKER_TURN]
[00:03:32.940 --> 00:03:33.200]   But
[00:03:33.200 --> 00:03:33.570]   the
[00:03:33.570 --> 00:03:34.070]   second
[00:03:34.070 --> 00:03:34.240]   one
[00:03:34.240 --> 00:03:34.570]   was
[00:03:34.570 --> 00:03:34.580]   a
[00:03:34.580 --> 00:03:35.360]   technical
[00:03:35.360 --> 00:03:35.790]   issue
[00:03:35.790 --> 00:03:36.050]  .
[00:03:36.050 --> 00:03:36.380]   That
[00:03:36.380 --> 00:03:36.560]  's
[00:03:36.560 --> 00:03:36.900]   what
[00:03:36.900 --> 00:03:37.390]   that
[00:03:37.390 --> 00:03:37.410]  's
[00:03:37.410 --> 00:03:37.750]   what
[00:03:37.750 --> 00:03:37.920]   it
[00:03:37.920 --> 00:03:38.360]   was
[00:03:38.360 --> 00:03:38.440]  .
[00:03:38.440 --> 00:03:38.780]   Yeah
[00:03:38.780 --> 00:03:39.800]  . [SPEAKER_TURN]
[00:03:39.800 --> 00:03:40.550]   Yeah
[00:03:40.550 --> 00:03:41.120]  . [SPEAKER_TURN]
[00:03:41.260 --> 00:03:41.710]   painful
[00:03:41.710 --> 00:03:41.890]   even
[00:03:41.890 --> 00:03:42.190]   more
[00:03:42.190 --> 00:03:42.450]   than
[00:03:42.450 --> 00:03:42.660]   say
[00:03:42.660 --> 00:03:43.080]   losing
[00:03:43.080 --> 00:03:43.400]   code
[00:03:43.400 --> 00:03:43.430]   I
[00:03:43.430 --> 00:03:43.640]  .
[00:03:43.640 --> 00:03:43.910]   mean
[00:03:43.910 --> 00:03:44.340]   losing
[00:03:44.340 --> 00:03:44.620]   code
[00:03:44.620 --> 00:03:44.970]   sucks
[00:03:44.970 --> 00:03:45.480]   because
[00:03:45.480 --> 00:03:45.600]   it
[00:03:45.600 --> 00:03:45.740]  's
[00:03:45.740 --> 00:03:46.020]   just
[00:03:46.020 --> 00:03:46.300]   like
[00:03:46.300 --> 00:03:46.510]   you
[00:03:46.510 --> 00:03:46.790]   know
[00:03:46.790 --> 00:03:46.860]   I
[00:03:46.860 --> 00:03:47.140]   just
[00:03:47.140 --> 00:03:47.490]   spent
[00:03:47.490 --> 00:03:47.770]   half
[00:03:47.770 --> 00:03:47.840]   a
[00:03:47.840 --> 00:03:48.050]   day
[00:03:48.050 --> 00:03:48.190]   on
[00:03:48.190 --> 00:03:48.570]   this
[00:03:48.570 --> 00:03:48.680]   and
[00:03:48.680 --> 00:03:48.750]   I
[00:03:48.750 --> 00:03:49.240]   somehow
[00:03:49.240 --> 00:03:49.590]   wrote
[00:03:49.590 --> 00:03:49.950]   over
[00:03:49.950 --> 00:03:50.010]   my
[00:03:50.010 --> 00:03:50.290]   code
[00:03:50.290 --> 00:03:50.430]   or
[00:03:50.430 --> 00:03:50.640]   did
[00:03:50.640 --> 00:03:51.280]   something
[00:03:51.280 --> 00:03:51.700]   stupid
[00:03:51.700 --> 00:03:51.910]   and
[00:03:51.910 --> 00:03:52.060]   we
[00:03:52.060 --> 00:03:52.260]  've
[00:03:52.260 --> 00:03:52.490]   all
[00:03:52.490 --> 00:03:52.750]   done
[00:03:52.750 --> 00:03:53.170]   that
[00:03:53.170 --> 00:03:53.270]   at
[00:03:53.270 --> 00:03:53.450]   some
[00:03:53.450 --> 00:03:53.940]   point
[00:03:53.940 --> 00:03:53.940]   in
[00:03:53.940 --> 00:03:54.270]   our
[00:03:54.270 --> 00:03:54.640]   careers
[00:03:54.640 --> 00:03:54.850]   and
[00:03:54.850 --> 00:03:55.130]   that
[00:03:55.130 --> 00:03:55.690]   sucks
[00:03:55.690 --> 00:03:55.800]   but
[00:03:55.800 --> 00:03:55.900]   you
[00:03:55.900 --> 00:03:56.110]   can
[00:03:56.110 --> 00:03:56.250]  't
[00:03:56.250 --> 00:03:56.460]   get
[00:03:56.460 --> 00:03:56.740]   back
[00:03:56.740 --> 00:03:56.810]   a
[00:03:56.810 --> 00:03:57.020]   uh
[00:03:57.020 --> 00:03:57.090]   a
[00:03:57.090 --> 00:03:57.130]   a
[00:03:57.130 --> 00:03:57.940]   conversation
[00:03:57.940 --> 00:03:58.150]   you
[00:03:58.150 --> 00:03:58.280]  ,
[00:03:58.280 --> 00:03:58.500]   can
[00:03:58.500 --> 00:03:58.640]  't
[00:03:58.640 --> 00:03:59.210]   recreate
[00:03:59.210 --> 00:03:59.370]   it
[00:03:59.370 --> 00:03:59.530]   it
[00:03:59.530 --> 00:03:59.630]  's
[00:03:59.630 --> 00:03:59.770]  ,
[00:03:59.770 --> 00:03:59.910]   it
[00:03:59.910 --> 00:04:00.050]  's
[00:04:00.050 --> 00:04:00.520]   gone
[00:04:00.520 --> 00:04:00.820]   forever
[00:04:00.820 --> 00:04:01.030]  .
[00:04:01.030 --> 00:04:01.170]   So
[00:04:01.170 --> 00:04:01.550]   that
[00:04:01.550 --> 00:04:01.660]   was
[00:04:01.660 --> 00:04:02.080]   really
[00:04:02.080 --> 00:04:02.570]   painful
[00:04:02.570 --> 00:04:03.780]  . [SPEAKER_TURN]
[00:04:04.040 --> 00:04:04.120]  
[00:04:04.120 --> 00:04:04.250]   So
[00:04:04.250 --> 00:04:05.330]   continuing
[00:04:05.330 --> 00:04:05.540]   on
[00:04:05.540 --> 00:04:05.750]   um
[00:04:05.750 --> 00:04:05.870]   he
[00:04:05.870 --> 00:04:06.710]   says
[00:04:06.710 --> 00:04:06.760]   while
[00:04:06.760 --> 00:04:06.880]   it
[00:04:06.880 --> 00:04:07.050]   is
[00:04:07.050 --> 00:04:07.130]   a
[00:04:07.130 --> 00:04:07.820]   donation
[00:04:07.820 --> 00:04:07.990]   we
[00:04:07.990 --> 00:04:08.150]  'd
[00:04:08.150 --> 00:04:08.800]   really
[00:04:08.800 --> 00:04:09.000]   love
[00:04:09.000 --> 00:04:09.170]   to
[00:04:09.170 --> 00:04:09.420]   get
[00:04:09.420 --> 00:04:09.500]   a
[00:04:09.500 --> 00:04:09.920]   shout
[00:04:09.920 --> 00:04:10.170]   out
[00:04:10.170 --> 00:04:10.420]   for
[00:04:10.420 --> 00:04:10.750]   our
[00:04:10.750 --> 00:04:10.800]   I
[00:04:10.800 --> 00:04:10.830]  _
[00:04:10.830 --> 00:04:10.910]  O
[00:04:10.910 --> 00:04:10.990]  _
[00:04:10.990 --> 00:04:11.070]  S
[00:04:11.070 --> 00:04:11.140]  _
[00:04:11.140 --> 00:04:11.390]   app
[00:04:11.390 --> 00:04:11.670]   Sp
[00:04:11.670 --> 00:04:11.830]  ent
[00:04:11.830 --> 00:04:12.330]  .
[00:04:12.330 --> 00:04:12.330]   We
[00:04:12.330 --> 00:04:12.490]  've
[00:04:12.490 --> 00:04:13.020]   got
[00:04:13.020 --> 00:04:13.150]   traction
[00:04:13.150 --> 00:04:13.230]   in
[00:04:13.230 --> 00:04:13.400]   the
[00:04:13.400 --> 00:04:13.980]   Australian
[00:04:13.980 --> 00:04:14.310]   market
[00:04:14.310 --> 00:04:14.520]   but
[00:04:14.520 --> 00:04:14.760]   haven
[00:04:14.760 --> 00:04:14.870]  't
[00:04:14.870 --> 00:04:15.090]   made
[00:04:15.090 --> 00:04:15.140]   a
[00:04:15.140 --> 00:04:15.360]   dent
[00:04:15.360 --> 00:04:15.810]   anywhere
[00:04:15.810 --> 00:04:16.080]   else
[00:04:16.080 --> 00:04:16.200]  .
[00:04:16.200 --> 00:04:16.310]   We
[00:04:16.310 --> 00:04:16.420]  'd
[00:04:16.420 --> 00:04:16.640]   love
[00:04:16.640 --> 00:04:16.810]   for
[00:04:16.810 --> 00:04:16.970]   you
[00:04:16.970 --> 00:04:17.090]   to
[00:04:17.090 --> 00:04:17.490]   mention
[00:04:17.490 --> 00:04:17.650]   Sp
[00:04:17.650 --> 00:04:17.770]  ent
[00:04:17.770 --> 00:04:17.880]   to
[00:04:17.880 --> 00:04:18.290]   your
[00:04:18.290 --> 00:04:18.610]   listeners
[00:04:18.610 --> 00:04:18.740]   to
[00:04:18.740 --> 00:04:18.940]   give
[00:04:18.940 --> 00:04:19.210]   this
[00:04:19.210 --> 00:04:19.220]   a
[00:04:19.220 --> 00:04:19.320]   go
[00:04:19.320 --> 00:04:19.490]   and
[00:04:19.490 --> 00:04:19.680]   see
[00:04:19.680 --> 00:04:19.770]   if
[00:04:19.770 --> 00:04:19.880]   we
[00:04:19.880 --> 00:04:20.050]   can
[00:04:20.050 --> 00:04:20.220]   get
[00:04:20.220 --> 00:04:20.440]   some
[00:04:20.440 --> 00:04:20.490]   U
[00:04:20.490 --> 00:04:20.540]  _
[00:04:20.540 --> 00:04:20.590]  S
[00:04:20.590 --> 00:04:20.630]  _
[00:04:20.630 --> 00:04:20.690]   U
[00:04:20.690 --> 00:04:20.740]  _
[00:04:20.740 --> 00:04:20.790]  K
[00:04:20.790 --> 00:04:20.930]  _
[00:04:20.930 --> 00:04:21.350]   downloads
[00:04:21.350 --> 00:04:21.930]  .
[00:04:21.930 --> 00:04:21.930]   So
[00:04:21.930 --> 00:04:22.250]   um
[00:04:22.250 --> 00:04:22.330]   yeah
[00:04:22.330 --> 00:04:22.450]   Sp
[00:04:22.450 --> 00:04:22.850]  ent
[00:04:22.850 --> 00:04:23.000]   check
[00:04:23.000 --> 00:04:23.340]   check
[00:04:23.340 --> 00:04:23.540]   out
[00:04:23.540 --> 00:04:23.810]   that
[00:04:23.810 --> 00:04:24.140]   app
[00:04:24.140 --> 00:04:24.210]   on
[00:04:24.210 --> 00:04:24.340]   the
[00:04:24.340 --> 00:04:24.550]   app
[00:04:24.550 --> 00:04:24.880]   store
[00:04:24.880 --> 00:04:25.060]   and
[00:04:25.060 --> 00:04:25.340]   um
[00:04:25.340 --> 00:04:25.350]   we
[00:04:25.350 --> 00:04:25.660]  've
[00:04:25.660 --> 00:04:25.740]   got
[00:04:25.740 --> 00:04:25.830]   a
[00:04:25.830 --> 00:04:26.210]   little
[00:04:26.210 --> 00:04:26.430]   bit
[00:04:26.430 --> 00:04:26.540]   of
[00:04:26.540 --> 00:04:26.600]   a
[00:04:26.600 --> 00:04:27.280]   background
[00:04:27.280 --> 00:04:27.620]   about
[00:04:27.620 --> 00:04:27.750]   Sp
[00:04:27.750 --> 00:04:27.950]  ent
[00:04:27.950 --> 00:04:28.110]   as
[00:04:28.110 --> 00:04:28.380]   well
[00:04:28.380 --> 00:04:28.480]   so
[00:04:28.480 --> 00:04:28.610]   uh
[00:04:28.610 --> 00:04:28.820]   we
[00:04:28.820 --> 00:04:28.940]  'll
[00:04:28.940 --> 00:04:29.210]   talk
[00:04:29.210 --> 00:04:29.270]   a
[00:04:29.270 --> 00:04:29.680]   little
[00:04:29.680 --> 00:04:29.880]   bit
[00:04:29.880 --> 00:04:30.350]   through
[00:04:30.350 --> 00:04:30.620]   that
[00:04:30.620 --> 00:04:31.600]  . [SPEAKER_TURN]
[00:04:32.180 --> 00:04:32.240]  
[00:04:32.240 --> 00:04:32.430]   Wait
[00:04:32.430 --> 00:04:32.570]   oh
[00:04:32.570 --> 00:04:32.800]   yeah
[00:04:32.800 --> 00:04:32.920]   oh
[00:04:32.920 --> 00:04:33.200]   yeah
[00:04:33.200 --> 00:04:33.460]   well
[00:04:33.460 --> 00:04:33.930]   actually
[00:04:33.930 --> 00:04:34.000]   I
[00:04:34.000 --> 00:04:34.180]   did
[00:04:34.180 --> 00:04:34.690]   download
[00:04:34.690 --> 00:04:34.810]   it
[00:04:34.810 --> 00:04:35.000]   and
[00:04:35.000 --> 00:04:35.120]   uh
[00:04:35.120 --> 00:04:35.180]   I
[00:04:35.180 --> 00:04:35.370]   was
[00:04:35.370 --> 00:04:36.010]   experiment
[00:04:36.010 --> 00:04:36.260]   with
[00:04:36.260 --> 00:04:36.380]   it
[00:04:36.380 --> 00:04:36.630]   this
[00:04:36.630 --> 00:04:37.130]   morning
[00:04:37.130 --> 00:04:37.270]  .
[00:04:37.270 --> 00:04:37.640]   Yeah
[00:04:37.640 --> 00:04:37.640]   um
[00:04:37.640 --> 00:04:37.760]   uh
[00:04:37.760 --> 00:04:38.000]   you
[00:04:38.000 --> 00:04:38.260]   know
[00:04:38.260 --> 00:04:38.280]   I
[00:04:38.280 --> 00:04:38.430]   I
[00:04:38.430 --> 00:04:38.640]   haven
[00:04:38.640 --> 00:04:38.760]  't
[00:04:38.760 --> 00:04:38.820]   d
[00:04:38.820 --> 00:04:39.070]   ever
[00:04:39.070 --> 00:04:39.370]   done
[00:04:39.370 --> 00:04:39.770]   expense
[00:04:39.770 --> 00:04:40.280]   tracking
[00:04:40.280 --> 00:04:40.660]   before
[00:04:40.660 --> 00:04:40.870]   I
[00:04:40.870 --> 00:04:40.910]  've
[00:04:40.910 --> 00:04:41.030]   n
[00:04:41.030 --> 00:04:41.050]   I
[00:04:41.050 --> 00:04:41.350]   guess
[00:04:41.350 --> 00:04:41.470]   it
[00:04:41.470 --> 00:04:41.590]  's
[00:04:41.590 --> 00:04:41.840]   just
[00:04:41.840 --> 00:04:42.160]   never
[00:04:42.160 --> 00:04:42.550]   really
[00:04:42.550 --> 00:04:43.050]   occurred
[00:04:43.050 --> 00:04:43.290]   to
[00:04:43.290 --> 00:04:43.350]   me
[00:04:43.350 --> 00:04:43.410]   to
[00:04:43.410 --> 00:04:43.530]   do
[00:04:43.530 --> 00:04:43.810]   it
[00:04:43.810 --> 00:04:43.860]  .
[00:04:43.860 --> 00:04:43.960]   Uh
[00:04:43.960 --> 00:04:44.020]   I
[00:04:44.020 --> 00:04:44.140]  'm
[00:04:44.140 --> 00:04:44.340]   not
[00:04:44.340 --> 00:04:44.890]   uh
[00:04:44.890 --> 00:04:44.890]   I
[00:04:44.890 --> 00:04:45.090]   don
[00:04:45.090 --> 00:04:45.610]  't
[00:04:45.610 --> 00:04:45.700]   know
[00:04:45.700 --> 00:04:45.820]   I
[00:04:45.820 --> 00:04:46.060]  .
[00:04:46.060 --> 00:04:46.150]   I
[00:04:46.150 --> 00:04:46.510]   just
[00:04:46.510 --> 00:04:46.600]   s
[00:04:46.600 --> 00:04:46.700]   I
[00:04:46.700 --> 00:04:46.960]  've
[00:04:46.960 --> 00:04:47.410]   never
[00:04:47.410 --> 00:04:47.500]   d
[00:04:47.500 --> 00:04:47.590]   I
[00:04:47.590 --> 00:04:48.310]  've
[00:04:48.310 --> 00:04:48.600]   never
[00:04:48.600 --> 00:04:48.670]   done
[00:04:48.670 --> 00:04:48.850]   it
[00:04:48.850 --> 00:04:49.700]   s [SPEAKER_TURN]
[00:04:49.700 --> 00:04:53.010]   Yeah
[00:04:53.010 --> 00:04:55.380]  . [SPEAKER_TURN]
[00:04:55.380 --> 00:04:56.050]   Right
[00:04:56.050 --> 00:04:56.720]   right
[00:04:56.720 --> 00:04:57.040]  , [SPEAKER_TURN]
[00:04:57.040 --> 00:04:57.050]  
[00:04:57.050 --> 00:04:57.270]   even
[00:04:57.270 --> 00:04:57.500]   know
[00:04:57.500 --> 00:04:57.560]   a
[00:04:57.560 --> 00:04:57.730]   lot
[00:04:57.730 --> 00:04:57.840]   of
[00:04:57.840 --> 00:04:58.130]   times
[00:04:58.130 --> 00:04:58.190]   I
[00:04:58.190 --> 00:04:58.360]   don
[00:04:58.360 --> 00:04:58.470]  't
[00:04:58.470 --> 00:04:58.820]   really
[00:04:58.820 --> 00:04:58.990]   don
[00:04:58.990 --> 00:04:59.130]  't
[00:04:59.130 --> 00:04:59.330]   know
[00:04:59.330 --> 00:04:59.650]   what
[00:04:59.650 --> 00:04:59.730]   our
[00:04:59.730 --> 00:04:59.980]   cash
[00:04:59.980 --> 00:05:00.190]   flow
[00:05:00.190 --> 00:05:00.300]   is
[00:05:00.300 --> 00:05:00.360]   I
[00:05:00.360 --> 00:05:00.530]  .
[00:05:00.530 --> 00:05:00.760]   just
[00:05:00.760 --> 00:05:00.870]   we
[00:05:00.870 --> 00:05:01.040]  'll
[00:05:01.040 --> 00:05:01.150]   go
[00:05:01.150 --> 00:05:01.260]   on
[00:05:01.260 --> 00:05:01.420]   and
[00:05:01.420 --> 00:05:01.540]   go
[00:05:01.540 --> 00:05:01.770]   okay
[00:05:01.770 --> 00:05:01.880]   so
[00:05:01.880 --> 00:05:02.300]   what
[00:05:02.300 --> 00:05:02.340]   what
[00:05:02.340 --> 00:05:02.450]  's
[00:05:02.450 --> 00:05:02.620]   our
[00:05:02.620 --> 00:05:02.900]   story
[00:05:02.900 --> 00:05:03.020]   uh
[00:05:03.020 --> 00:05:03.090]   w
[00:05:03.090 --> 00:05:03.310]   what
[00:05:03.310 --> 00:05:03.420]   do
[00:05:03.420 --> 00:05:03.530]   we
[00:05:03.530 --> 00:05:03.700]   owe
[00:05:03.700 --> 00:05:03.810]   or
[00:05:03.810 --> 00:05:04.040]   what
[00:05:04.040 --> 00:05:04.150]  's
[00:05:04.150 --> 00:05:04.320]   our
[00:05:04.320 --> 00:05:04.560]   debt
[00:05:04.560 --> 00:05:04.840]   level
[00:05:04.840 --> 00:05:04.950]   or
[00:05:04.950 --> 00:05:05.180]   what
[00:05:05.180 --> 00:05:05.290]  's
[00:05:05.290 --> 00:05:05.460]   our
[00:05:05.460 --> 00:05:05.630]   you
[00:05:05.630 --> 00:05:05.860]   know
[00:05:05.860 --> 00:05:06.120]   where
[00:05:06.120 --> 00:05:06.330]   are
[00:05:06.330 --> 00:05:06.430]   we
[00:05:06.430 --> 00:05:06.650]   in
[00:05:06.650 --> 00:05:06.760]   so
[00:05:06.760 --> 00:05:06.820]   she
[00:05:06.820 --> 00:05:07.050]   just
[00:05:07.050 --> 00:05:07.220]   she
[00:05:07.220 --> 00:05:07.500]   takes
[00:05:07.500 --> 00:05:07.740]   care
[00:05:07.740 --> 00:05:07.850]   of
[00:05:07.850 --> 00:05:08.020]   all
[00:05:08.020 --> 00:05:08.260]   that
[00:05:08.260 --> 00:05:08.360]   ju
[00:05:08.360 --> 00:05:08.530]   all
[00:05:08.530 --> 00:05:08.720]   the
[00:05:08.720 --> 00:05:09.290]   accounting
[00:05:09.290 --> 00:05:09.520]   all
[00:05:09.520 --> 00:05:09.630]   the
[00:05:09.630 --> 00:05:09.920]   taxes
[00:05:09.920 --> 00:05:10.090]   all
[00:05:10.090 --> 00:05:10.320]   that
[00:05:10.320 --> 00:05:10.490]   you
[00:05:10.490 --> 00:05:10.720]   know
[00:05:10.720 --> 00:05:11.310]   everything
[00:05:11.310 --> 00:05:11.420]   so
[00:05:11.420 --> 00:05:12.820]   just [SPEAKER_TURN]
[00:05:14.000 --> 00:05:14.000]  
[00:05:14.000 --> 00:05:18.520]   what
[00:05:18.520 --> 00:05:21.910]   you
[00:05:21.910 --> 00:05:33.200]   uh [SPEAKER_TURN]
[00:05:33.200 --> 00:05:33.200]  
[00:05:33.200 --> 00:05:33.200]   they
[00:05:33.200 --> 00:05:33.200]   they
[00:05:33.200 --> 00:05:33.200]   said
[00:05:33.200 --> 00:05:33.200]   they
[00:05:33.200 --> 00:05:33.200]   wanted
[00:05:33.200 --> 00:05:33.200]   to
[00:05:33.200 --> 00:05:33.200]   create
[00:05:33.200 --> 00:05:33.200]   it
[00:05:33.200 --> 00:05:33.200]   '
[00:05:33.200 --> 00:05:33.200]  cause
[00:05:33.200 --> 00:05:33.210]   everything
[00:05:33.210 --> 00:05:33.210]   in
[00:05:33.210 --> 00:05:33.210]   the
[00:05:33.210 --> 00:05:33.210]   app
[00:05:33.210 --> 00:05:33.210]   store
[00:05:33.210 --> 00:05:33.210]   every
[00:05:33.210 --> 00:05:33.210]   type
[00:05:33.210 --> 00:05:33.210]   of
[00:05:33.210 --> 00:05:33.210]   a
[00:05:33.210 --> 00:05:33.210]   Sp
[00:05:33.210 --> 00:05:33.210]  ence
[00:05:33.210 --> 00:05:33.210]   uh
[00:05:33.210 --> 00:05:33.210]   uh
[00:05:33.210 --> 00:05:33.220]   expense
[00:05:33.220 --> 00:05:33.220]   tracker
[00:05:33.220 --> 00:05:33.230]   was
[00:05:33.230 --> 00:05:33.230]   either
[00:05:33.230 --> 00:05:33.230]   way
[00:05:33.230 --> 00:05:33.230]   too
[00:05:33.230 --> 00:05:33.240]   complicated
[00:05:33.240 --> 00:05:33.240]   that
[00:05:33.240 --> 00:05:33.240]   it
[00:05:33.240 --> 00:05:33.240]   was
[00:05:33.240 --> 00:05:33.250]   like
[00:05:33.250 --> 00:05:33.250]   impossible
[00:05:33.250 --> 00:05:33.250]   to
[00:05:33.250 --> 00:05:33.250]   use
[00:05:33.250 --> 00:05:33.250]   or
[00:05:33.250 --> 00:05:33.250]   so
[00:05:33.250 --> 00:05:33.250]   simple
[00:05:33.250 --> 00:05:33.250]   that
[00:05:33.250 --> 00:05:33.250]   it
[00:05:33.250 --> 00:05:33.250]   really
[00:05:33.250 --> 00:05:33.250]   just
[00:05:33.250 --> 00:05:33.250]   didn
[00:05:33.250 --> 00:05:33.260]  't
[00:05:33.260 --> 00:05:33.260]   provide
[00:05:33.260 --> 00:05:33.260]   any
[00:05:33.260 --> 00:05:33.260]   value
[00:05:33.260 --> 00:05:33.260]   and
[00:05:33.260 --> 00:05:33.260]   they
[00:05:33.260 --> 00:05:33.260]   wanted
[00:05:33.260 --> 00:05:33.260]   to
[00:05:33.260 --> 00:05:33.260]   hit
[00:05:33.260 --> 00:05:33.260]   some
[00:05:33.260 --> 00:05:33.260]   middle
[00:05:33.260 --> 00:05:33.260]   ground
[00:05:33.260 --> 00:05:33.260]   and
[00:05:33.260 --> 00:05:33.260]   I
[00:05:33.260 --> 00:05:33.260]   think
[00:05:33.260 --> 00:05:33.260]   they
[00:05:33.260 --> 00:05:33.260]   hit
[00:05:33.260 --> 00:05:33.260]   it
[00:05:33.260 --> 00:05:33.260]   it
[00:05:33.260 --> 00:05:33.260]   is
[00:05:33.260 --> 00:05:33.260]   really
[00:05:33.260 --> 00:05:33.260]   nice
[00:05:33.260 --> 00:05:33.260]   I
[00:05:33.260 --> 00:05:33.260]  .
[00:05:33.260 --> 00:05:33.260]   mean
[00:05:33.260 --> 00:05:33.260]   I
[00:05:33.260 --> 00:05:33.260]   mean
[00:05:33.260 --> 00:05:33.260]   I
[00:05:33.260 --> 00:05:33.270]   just
[00:05:33.270 --> 00:05:33.270]   entered
[00:05:33.270 --> 00:05:33.270]   a
[00:05:33.270 --> 00:05:33.280]   couple
[00:05:33.280 --> 00:05:33.280]   expenses
[00:05:33.280 --> 00:05:33.280]   and
[00:05:33.280 --> 00:05:33.280]   then
[00:05:33.280 --> 00:05:33.280]   you
[00:05:33.280 --> 00:05:33.280]   know
[00:05:33.280 --> 00:05:33.280]   it
[00:05:33.280 --> 00:05:33.280]   has
[00:05:33.280 --> 00:05:33.280]   like
[00:05:33.280 --> 00:05:33.290]   a
[00:05:33.290 --> 00:05:33.290]   history
[00:05:33.290 --> 00:05:33.290]   you
[00:05:33.290 --> 00:05:33.750]   c
[00:05:33.750 --> 00:05:35.030]   you
[00:05:35.030 --> 00:05:35.470]   k
[00:05:35.470 --> 00:05:35.910]  r
[00:05:35.910 --> 00:05:36.790]  st
[00:05:36.790 --> 00:05:37.670]   an
[00:05:37.670 --> 00:05:40.770]   expense
[00:05:40.770 --> 00:05:44.370]   release
[00:05:44.370 --> 00:05:45.200]   pop
[00:05:45.200 --> 00:05:46.080]   up
[00:05:46.080 --> 00:05:47.810]   and
