
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:39.920 --> 00:02:40.290]   doing
[00:02:40.290 --> 00:02:40.390]   is
[00:02:40.390 --> 00:02:40.460]   I
[00:02:40.460 --> 00:02:40.660]  've
[00:02:40.660 --> 00:02:40.930]   just
[00:02:40.930 --> 00:02:41.200]   been
[00:02:41.200 --> 00:02:41.640]   accepting
[00:02:41.640 --> 00:02:42.260]   the
[00:02:42.260 --> 00:02:42.290]   fact
[00:02:42.290 --> 00:02:42.630]   that
[00:02:42.630 --> 00:02:42.690]   uh
[00:02:42.690 --> 00:02:42.960]   Rack
[00:02:42.960 --> 00:02:43.300]  space
[00:02:43.300 --> 00:02:44.200]   automatically
[00:02:44.200 --> 00:02:44.540]   does
[00:02:44.540 --> 00:02:44.950]   a
[00:02:44.950 --> 00:02:44.970]   backup
[00:02:44.970 --> 00:02:45.080]   of
[00:02:45.080 --> 00:02:45.280]   the
[00:02:45.280 --> 00:02:45.620]   whole
[00:02:45.620 --> 00:02:45.960]   image
[00:02:45.960 --> 00:02:46.360]   disk
[00:02:46.360 --> 00:02:46.700]  ,
[00:02:46.700 --> 00:02:46.740]   image
[00:02:46.740 --> 00:02:47.040]   every
[00:02:47.040 --> 00:02:47.330]   day
[00:02:47.330 --> 00:02:48.320]  . [SPEAKER_TURN]
[00:02:48.320 --> 00:02:48.660]   Okay
[00:02:48.660 --> 00:02:48.740]  .
[00:02:48.740 --> 00:02:48.860]   So
[00:02:48.860 --> 00:02:49.040]   you
[00:02:49.040 --> 00:02:49.220]  've
[00:02:49.220 --> 00:02:49.340]   uh
[00:02:49.340 --> 00:02:49.400]   t
[00:02:49.400 --> 00:02:49.520]   so
[00:02:49.520 --> 00:02:49.640]   it
[00:02:49.640 --> 00:02:49.760]  's
[00:02:49.760 --> 00:02:50.000]   uh
[00:02:50.000 --> 00:02:50.060]   you
[00:02:50.060 --> 00:02:50.240]   you
[00:02:50.240 --> 00:02:50.540]   would
[00:02:50.540 --> 00:02:50.830]   lose
[00:02:50.830 --> 00:02:50.840]   a
[00:02:50.840 --> 00:02:51.020]   day
[00:02:51.020 --> 00:02:51.140]   of
[00:02:51.140 --> 00:02:51.380]   data
[00:02:51.380 --> 00:02:51.500]   if
[00:02:51.500 --> 00:02:51.620]   if
[00:02:51.620 --> 00:02:52.370]   something
[00:02:52.370 --> 00:02:52.410]   were
[00:02:52.410 --> 00:02:52.770]   really
[00:02:52.770 --> 00:02:52.970]   bad
[00:02:52.970 --> 00:02:53.720]  . [SPEAKER_TURN]
[00:02:54.720 --> 00:02:54.760]  
[00:02:54.760 --> 00:02:55.010]   Yeah
[00:02:55.010 --> 00:02:55.220]   pretty
[00:02:55.220 --> 00:02:55.420]   much
[00:02:55.420 --> 00:02:55.620]   yeah
[00:02:55.620 --> 00:02:55.720]  ,
[00:02:55.720 --> 00:02:56.070]   exactly
[00:02:56.070 --> 00:02:56.150]   a
[00:02:56.150 --> 00:02:56.170]   d
[00:02:56.170 --> 00:02:56.220]   a
[00:02:56.220 --> 00:02:56.370]   day
[00:02:56.370 --> 00:02:56.470]   of
[00:02:56.470 --> 00:02:56.680]   data
[00:02:56.680 --> 00:02:56.850]  .
[00:02:56.850 --> 00:02:57.170]   Whereas
[00:02:57.170 --> 00:02:57.320]   now
[00:02:57.320 --> 00:02:57.430]   I
[00:02:57.430 --> 00:02:57.630]   need
[00:02:57.630 --> 00:02:57.700]   to
[00:02:57.700 --> 00:02:57.980]   start
[00:02:57.980 --> 00:02:58.320]   thinking
[00:02:58.320 --> 00:02:58.570]   about
[00:02:58.570 --> 00:02:58.920]   backing
[00:02:58.920 --> 00:02:59.030]   up
[00:02:59.030 --> 00:02:59.470]   the
[00:02:59.470 --> 00:02:59.620]   actual
[00:02:59.620 --> 00:02:59.870]   database
[00:02:59.870 --> 00:03:00.020]   but
[00:03:00.020 --> 00:03:00.200]   of
[00:03:00.200 --> 00:03:00.420]   course
[00:03:00.420 --> 00:03:00.670]   MySQL
[00:03:00.670 --> 00:03:00.870]   dump
[00:03:00.870 --> 00:03:01.120]   doesn
[00:03:01.120 --> 00:03:01.220]  't
[00:03:01.220 --> 00:03:01.520]   work
[00:03:01.520 --> 00:03:01.550]   so
[00:03:01.550 --> 00:03:01.820]   easily
[00:03:01.820 --> 00:03:02.020]   once
[00:03:02.020 --> 00:03:02.220]   your
[00:03:02.220 --> 00:03:02.620]   database
[00:03:02.620 --> 00:03:02.920]   starts
[00:03:02.920 --> 00:03:03.320]   becoming
[00:03:03.320 --> 00:03:03.530]   gig
[00:03:03.530 --> 00:03:03.770]  abytes
[00:03:03.770 --> 00:03:03.920]   big
[00:03:03.920 --> 00:03:04.020]  ,
[00:03:04.020 --> 00:03:04.170]   you
[00:03:04.170 --> 00:03:04.380]   know
[00:03:04.380 --> 00:03:05.040]  . [SPEAKER_TURN]
[00:03:05.040 --> 00:03:05.350]   Yeah
[00:03:05.350 --> 00:03:05.420]   I
[00:03:05.420 --> 00:03:05.650]   saw
[00:03:05.650 --> 00:03:05.880]   you
[00:03:05.880 --> 00:03:06.190]   make
[00:03:06.190 --> 00:03:06.340]   uh
[00:03:06.340 --> 00:03:06.650]   that
[00:03:06.650 --> 00:03:06.990]   post
[00:03:06.990 --> 00:03:07.190]   you
[00:03:07.190 --> 00:03:07.500]   made
[00:03:07.500 --> 00:03:07.650]   on
[00:03:07.650 --> 00:03:07.800]   um
[00:03:07.800 --> 00:03:08.190]   start
[00:03:08.190 --> 00:03:08.340]   uh
[00:03:08.340 --> 00:03:08.630]   on
[00:03:08.630 --> 00:03:08.720]   the
[00:03:08.720 --> 00:03:09.270]   startup
[00:03:09.270 --> 00:03:09.650]   guild
[00:03:09.650 --> 00:03:09.890]  .
[00:03:09.890 --> 00:03:10.050]   It
[00:03:10.050 --> 00:03:10.110]   y
[00:03:10.110 --> 00:03:10.180]   y
[00:03:10.180 --> 00:03:10.570]   you
[00:03:10.570 --> 00:03:10.880]   really
[00:03:10.880 --> 00:03:11.260]   have
[00:03:11.260 --> 00:03:11.490]   a
[00:03:11.490 --> 00:03:11.720]   ten
[00:03:11.720 --> 00:03:11.750]   gig
[00:03:11.750 --> 00:03:12.110]  abyte
[00:03:12.110 --> 00:03:12.290]   uh
[00:03:12.290 --> 00:03:12.890]   database
[00:03:12.890 --> 00:03:13.320]   now
[00:03:13.320 --> 00:03:14.240]  ? [SPEAKER_TURN]
[00:03:14.240 --> 00:03:17.920]   M
[00:03:17.920 --> 00:03:17.950]  m
[00:03:17.950 --> 00:03:17.980]  -
[00:03:17.980 --> 00:03:18.010]  h
[00:03:18.010 --> 00:03:18.070]  mm
[00:03:18.070 --> 00:03:18.180]  .
[00:03:18.180 --> 00:03:18.180]  
[00:03:18.180 --> 00:03:18.380]   has
[00:03:18.380 --> 00:03:18.650]   been
[00:03:18.650 --> 00:03:18.920]   kind
[00:03:18.920 --> 00:03:19.050]   of
[00:03:19.050 --> 00:03:19.580]   weighing
[00:03:19.580 --> 00:03:19.710]   on
[00:03:19.710 --> 00:03:19.840]   my
[00:03:19.840 --> 00:03:20.140]   mind
[00:03:20.140 --> 00:03:20.310]   and
[00:03:20.310 --> 00:03:20.770]   stressing
[00:03:20.770 --> 00:03:21.240]   me
[00:03:21.240 --> 00:03:21.270]   out
[00:03:21.270 --> 00:03:21.370]   is
[00:03:21.370 --> 00:03:21.500]   is
[00:03:21.500 --> 00:03:21.770]   that
[00:03:21.770 --> 00:03:21.900]   um
[00:03:21.900 --> 00:03:22.090]   the
[00:03:22.090 --> 00:03:22.560]   whole
[00:03:22.560 --> 00:03:22.830]   friend
[00:03:22.830 --> 00:03:23.090]   find
[00:03:23.090 --> 00:03:23.300]  er
[00:03:23.300 --> 00:03:23.630]   system
[00:03:23.630 --> 00:03:23.760]   um
[00:03:23.760 --> 00:03:23.960]   and
[00:03:23.960 --> 00:03:24.160]   the
[00:03:24.160 --> 00:03:24.640]   whole
[00:03:24.640 --> 00:03:24.690]   way
[00:03:24.690 --> 00:03:24.960]   that
[00:03:24.960 --> 00:03:25.090]   it
[00:03:25.090 --> 00:03:25.430]   works
[00:03:25.430 --> 00:03:25.690]   like
[00:03:25.690 --> 00:03:25.880]   so
[00:03:25.880 --> 00:03:25.910]   I
[00:03:25.910 --> 00:03:26.150]   will
[00:03:26.150 --> 00:03:26.890]   continually
[00:03:26.890 --> 00:03:27.160]   need
[00:03:27.160 --> 00:03:27.290]   to
[00:03:27.290 --> 00:03:27.550]   get
[00:03:27.550 --> 00:03:28.260]   information
[00:03:28.260 --> 00:03:28.560]   about
[00:03:28.560 --> 00:03:28.620]   a
[00:03:28.620 --> 00:03:29.320]   Twitter
[00:03:29.320 --> 00:03:29.360]   user
[00:03:29.360 --> 00:03:29.490]   so
[00:03:29.490 --> 00:03:29.640]  ,
[00:03:29.640 --> 00:03:29.820]   you
[00:03:29.820 --> 00:03:30.030]   get
[00:03:30.030 --> 00:03:30.310]   that
[00:03:30.310 --> 00:03:30.560]   from
[00:03:30.560 --> 00:03:30.760]   the
[00:03:30.760 --> 00:03:31.250]   Twitter
[00:03:31.250 --> 00:03:31.290]   A
[00:03:31.290 --> 00:03:31.350]  _
[00:03:31.350 --> 00:03:31.410]  P
[00:03:31.410 --> 00:03:31.520]  _
[00:03:31.520 --> 00:03:31.530]  I
[00:03:31.530 --> 00:03:31.590]  _
[00:03:31.590 --> 00:03:31.720]  ,
[00:03:31.720 --> 00:03:31.920]   the
[00:03:31.920 --> 00:03:32.260]   full
[00:03:32.260 --> 00:03:32.940]   information
[00:03:32.940 --> 00:03:33.260]   about
[00:03:33.260 --> 00:03:33.580]   the
[00:03:33.580 --> 00:03:33.730]   user
[00:03:33.730 --> 00:03:33.970]   and
[00:03:33.970 --> 00:03:33.990]   I
[00:03:33.990 --> 00:03:34.260]   need
[00:03:34.260 --> 00:03:34.390]   to
[00:03:34.390 --> 00:03:34.720]   stall
[00:03:34.720 --> 00:03:35.020]   that
[00:03:35.020 --> 00:03:35.390]   server
[00:03:35.390 --> 00:03:35.660]   side
[00:03:35.660 --> 00:03:36.200]  .
[00:03:36.200 --> 00:03:36.680]   So
[00:03:36.680 --> 00:03:36.940]   essentially
[00:03:36.940 --> 00:03:36.960]   I
[00:03:36.960 --> 00:03:37.110]  've
[00:03:37.110 --> 00:03:37.340]   got
[00:03:37.340 --> 00:03:37.600]   this
[00:03:37.600 --> 00:03:37.830]   table
[00:03:37.830 --> 00:03:38.050]   that
[00:03:38.050 --> 00:03:38.140]  's
[00:03:38.140 --> 00:03:38.320]   got
[00:03:38.320 --> 00:03:38.420]  ,
[00:03:38.420 --> 00:03:38.470]   I
[00:03:38.470 --> 00:03:38.760]   dunno
[00:03:38.760 --> 00:03:38.810]   f
[00:03:38.810 --> 00:03:38.910]  ,
[00:03:38.910 --> 00:03:39.260]   five
[00:03:39.260 --> 00:03:39.550]   million
[00:03:39.550 --> 00:03:39.780]   rows
[00:03:39.780 --> 00:03:39.890]   of
[00:03:39.890 --> 00:03:40.000]   of
[00:03:40.000 --> 00:03:40.400]   Twitter
[00:03:40.400 --> 00:03:40.730]   user
[00:03:40.730 --> 00:03:40.860]   data
[00:03:40.860 --> 00:03:41.150]   which
[00:03:41.150 --> 00:03:41.260]  ,
[00:03:41.260 --> 00:03:41.310]   I
[00:03:41.310 --> 00:03:41.540]   need
[00:03:41.540 --> 00:03:41.850]   to
[00:03:41.850 --> 00:03:41.880]   keep
[00:03:41.880 --> 00:03:41.990]   on
[00:03:41.990 --> 00:03:42.450]   there
[00:03:42.450 --> 00:03:42.480]   and
[00:03:42.480 --> 00:03:42.560]   so
[00:03:42.560 --> 00:03:42.820]   that
[00:03:42.820 --> 00:03:42.950]  's
[00:03:42.950 --> 00:03:43.130]   that
[00:03:43.130 --> 00:03:43.240]  's
[00:03:43.240 --> 00:03:43.410]   the
[00:03:43.410 --> 00:03:43.580]   one
[00:03:43.580 --> 00:03:43.800]   that
[00:03:43.800 --> 00:03:43.920]  's
[00:03:43.920 --> 00:03:44.270]   really
[00:03:44.270 --> 00:03:44.510]   big
[00:03:44.510 --> 00:03:44.630]   and
[00:03:44.630 --> 00:03:44.720]  ,
[00:03:44.720 --> 00:03:44.950]   then
[00:03:44.950 --> 00:03:45.180]   also
[00:03:45.180 --> 00:03:45.350]   the
[00:03:45.350 --> 00:03:45.700]   friend
[00:03:45.700 --> 00:03:46.280]   suggestion
[00:03:46.280 --> 00:03:46.570]   table
[00:03:46.570 --> 00:03:46.710]   is
[00:03:46.710 --> 00:03:47.030]   really
[00:03:47.030 --> 00:03:47.200]   big
[00:03:47.200 --> 00:03:47.310]   as
[00:03:47.310 --> 00:03:47.540]   well
[00:03:47.540 --> 00:03:48.000]  . [SPEAKER_TURN]
[00:03:48.000 --> 00:03:48.110]  
[00:03:48.110 --> 00:03:48.190]   that
[00:03:48.190 --> 00:03:48.290]  's
[00:03:48.290 --> 00:03:48.520]   got
[00:03:48.520 --> 00:03:48.700]   three
[00:03:48.700 --> 00:03:48.910]   point
[00:03:48.910 --> 00:03:49.040]   six
[00:03:49.040 --> 00:03:49.370]   million
[00:03:49.370 --> 00:03:49.560]   rows
[00:03:49.560 --> 00:03:49.860]  .
[00:03:49.860 --> 00:03:50.020]   Um
[00:03:50.020 --> 00:03:50.050]   so
[00:03:50.050 --> 00:03:50.230]   and
[00:03:50.230 --> 00:03:50.440]   and
[00:03:50.440 --> 00:03:50.510]   I
[00:03:50.510 --> 00:03:50.760]  've
[00:03:50.760 --> 00:03:51.000]   only
[00:03:51.000 --> 00:03:51.430]   really
[00:03:51.430 --> 00:03:51.640]   got
[00:03:51.640 --> 00:03:51.840]   a
[00:03:51.840 --> 00:03:51.990]   very
[00:03:51.990 --> 00:03:52.670]   small
[00:03:52.670 --> 00:03:52.800]   amount
[00:03:52.800 --> 00:03:52.910]   of
[00:03:52.910 --> 00:03:53.260]   users
[00:03:53.260 --> 00:03:53.470]   and
[00:03:53.470 --> 00:03:53.540]   I
[00:03:53.540 --> 00:03:53.750]  've
[00:03:53.750 --> 00:03:53.960]   you
[00:03:53.960 --> 00:03:54.310]   know
[00:03:54.310 --> 00:03:54.310]   I
[00:03:54.310 --> 00:03:54.670]  've
[00:03:54.670 --> 00:03:54.800]   only
[00:03:54.800 --> 00:03:55.010]   got
[00:03:55.010 --> 00:03:55.290]   like
[00:03:55.290 --> 00:03:55.770]   a
[00:03:55.770 --> 00:03:55.860]   hundred
[00:03:55.860 --> 00:03:56.070]   and
[00:03:56.070 --> 00:03:56.420]   fifty
[00:03:56.420 --> 00:03:57.060]   customers
[00:03:57.060 --> 00:03:57.270]   and
[00:03:57.270 --> 00:03:57.340]   I
[00:03:57.340 --> 00:03:57.620]   only
[00:03:57.620 --> 00:03:57.680]   I
[00:03:57.680 --> 00:03:58.040]   only
[00:03:58.040 --> 00:03:58.420]   even
[00:03:58.420 --> 00:03:58.750]   process
[00:03:58.750 --> 00:03:59.100]   stuff
[00:03:59.100 --> 00:03:59.310]   for
[00:03:59.310 --> 00:03:59.520]   the
[00:03:59.520 --> 00:04:00.160]   customers
[00:04:00.160 --> 00:04:00.370]   who
[00:04:00.370 --> 00:04:00.940]   actually
[00:04:00.940 --> 00:04:01.150]   use
[00:04:01.150 --> 00:04:01.360]   the
[00:04:01.360 --> 00:04:01.780]   site
[00:04:01.780 --> 00:04:01.780]   so
[00:04:01.780 --> 00:04:02.270]  ,
[00:04:02.270 --> 00:04:02.270]   if
[00:04:02.270 --> 00:04:02.370]   if
[00:04:02.370 --> 00:04:02.620]   a
[00:04:02.620 --> 00:04:02.910]   customer
[00:04:02.910 --> 00:04:03.120]   hasn
[00:04:03.120 --> 00:04:03.230]  't
[00:04:03.230 --> 00:04:03.460]   used
[00:04:03.460 --> 00:04:03.630]   the
[00:04:03.630 --> 00:04:03.860]   site
[00:04:03.860 --> 00:04:04.030]   for
[00:04:04.030 --> 00:04:04.200]   two
[00:04:04.200 --> 00:04:04.480]   weeks
[00:04:04.480 --> 00:04:04.590]   or
[00:04:04.590 --> 00:04:04.760]   for
[00:04:04.760 --> 00:04:04.810]   a
[00:04:04.810 --> 00:04:05.040]   week
[00:04:05.040 --> 00:04:05.270]   even
[00:04:05.270 --> 00:04:05.380]  ,
[00:04:05.380 --> 00:04:05.430]   I
[00:04:05.430 --> 00:04:05.660]   stop
[00:04:05.660 --> 00:04:05.890]   kind
[00:04:05.890 --> 00:04:06.280]   of
[00:04:06.280 --> 00:04:06.400]   selling
[00:04:06.400 --> 00:04:06.630]   them
[00:04:06.630 --> 00:04:06.990]   friend
[00:04:06.990 --> 00:04:07.600]   suggestions
[00:04:07.600 --> 00:04:07.750]  ,
[00:04:07.750 --> 00:04:07.760]   I
[00:04:07.760 --> 00:04:07.990]   stop
[00:04:07.990 --> 00:04:08.270]   doing
[00:04:08.270 --> 00:04:08.440]   any
[00:04:08.440 --> 00:04:08.570]   of
[00:04:08.570 --> 00:04:08.720]   the
[00:04:08.720 --> 00:04:09.290]   processing
[00:04:09.290 --> 00:04:09.600]  .
[00:04:09.600 --> 00:04:10.040]   So
[00:04:10.040 --> 00:04:10.070]   even
[00:04:10.070 --> 00:04:10.380]   with
[00:04:10.380 --> 00:04:10.690]   that
[00:04:10.690 --> 00:04:11.080]   small
[00:04:11.080 --> 00:04:11.550]   amount
[00:04:11.550 --> 00:04:11.710]   of
[00:04:11.710 --> 00:04:12.100]   usage
[00:04:12.100 --> 00:04:12.260]   it
[00:04:12.260 --> 00:04:12.410]  's
[00:04:12.410 --> 00:04:12.870]   still
[00:04:12.870 --> 00:04:12.960]   up
[00:04:12.960 --> 00:04:13.430]   to
[00:04:13.430 --> 00:04:13.430]   kind
[00:04:13.430 --> 00:04:13.730]   of
[00:04:13.730 --> 00:04:13.830]   eight
[00:04:13.830 --> 00:04:14.240]   million
[00:04:14.240 --> 00:04:14.470]   rows
[00:04:14.470 --> 00:04:14.750]   worth
[00:04:14.750 --> 00:04:14.870]   of
[00:04:14.870 --> 00:04:15.050]   data
[00:04:15.050 --> 00:04:15.780]  . [SPEAKER_TURN]
[00:04:16.300 --> 00:04:16.350]  
[00:04:16.350 --> 00:04:16.360]   Is
[00:04:16.360 --> 00:04:16.370]   a
[00:04:16.370 --> 00:04:16.390]   I
[00:04:16.390 --> 00:04:16.500]   mean
[00:04:16.500 --> 00:04:16.580]   are
[00:04:16.580 --> 00:04:16.660]   you
[00:04:16.660 --> 00:04:16.840]   holding
[00:04:16.840 --> 00:04:16.900]   on
[00:04:16.900 --> 00:04:16.950]   to
[00:04:16.950 --> 00:04:17.080]   stale
[00:04:17.080 --> 00:04:17.190]   data
[00:04:17.190 --> 00:04:17.240]   so
[00:04:17.240 --> 00:04:17.290]   if
[00:04:17.290 --> 00:04:17.450]   people
[00:04:17.450 --> 00:04:17.610]   create
[00:04:17.610 --> 00:04:17.820]   accounts
[00:04:17.820 --> 00:04:17.870]   uh
[00:04:17.870 --> 00:04:17.980]   free
[00:04:17.980 --> 00:04:18.190]   accounts
[00:04:18.190 --> 00:04:18.270]   or
[00:04:18.270 --> 00:04:18.320]   and
[00:04:18.320 --> 00:04:18.400]   and
[00:04:18.400 --> 00:04:18.480]   and
[00:04:18.480 --> 00:04:18.590]   they
[00:04:18.590 --> 00:04:18.670]   don
[00:04:18.670 --> 00:04:18.800]  't
[00:04:18.800 --> 00:04:18.940]   upgrade
[00:04:18.940 --> 00:04:19.020]   and
[00:04:19.020 --> 00:04:19.100]   they
[00:04:19.100 --> 00:04:19.180]  're
[00:04:19.180 --> 00:04:19.310]   they
[00:04:19.310 --> 00:04:19.370]  're
[00:04:19.370 --> 00:04:19.480]   free
[00:04:19.480 --> 00:04:19.610]   trial
[00:04:19.610 --> 00:04:19.790]   expires
[00:04:19.790 --> 00:04:19.850]   or
[00:04:19.850 --> 00:04:20.080]   whatever
[00:04:20.080 --> 00:04:20.190]   I
[00:04:20.190 --> 00:04:20.190]   mean
[00:04:20.190 --> 00:04:20.240]   do
[00:04:20.240 --> 00:04:20.360]   you
[00:04:20.360 --> 00:04:20.450]   still
[00:04:20.450 --> 00:04:20.560]   have
[00:04:20.560 --> 00:04:20.640]   all
[00:04:20.640 --> 00:04:20.770]   their
[00:04:20.770 --> 00:04:20.880]   data
[00:04:20.880 --> 00:04:20.930]   in
[00:04:20.930 --> 00:04:21.060]   there
[00:04:21.060 --> 00:04:21.110]   or
[00:04:21.110 --> 00:04:21.190]   you
[00:04:21.190 --> 00:04:21.270]   per
[00:04:21.270 --> 00:04:21.500]   j
[00:04:21.500 --> 00:04:27.480]  i [SPEAKER_TURN]
[00:04:27.480 --> 00:04:27.480]  
[00:04:27.480 --> 00:04:27.690]   that
[00:04:27.690 --> 00:04:27.810]  's
[00:04:27.810 --> 00:04:28.020]   that
[00:04:28.020 --> 00:04:28.120]  's
[00:04:28.120 --> 00:04:28.230]   in
[00:04:28.230 --> 00:04:28.490]   there
[00:04:28.490 --> 00:04:28.670]   but
[00:04:28.670 --> 00:04:28.880]   that
[00:04:28.880 --> 00:04:29.100]   that
[00:04:29.100 --> 00:04:29.320]   data
[00:04:29.320 --> 00:04:29.430]   is
[00:04:29.430 --> 00:04:29.650]   very
[00:04:29.650 --> 00:04:29.920]   cheap
[00:04:29.920 --> 00:04:30.080]   and
[00:04:30.080 --> 00:04:30.300]   that
[00:04:30.300 --> 00:04:30.450]  's
[00:04:30.450 --> 00:04:30.620]   very
[00:04:30.620 --> 00:04:30.890]   small
[00:04:30.890 --> 00:04:31.060]  .
[00:04:31.060 --> 00:04:31.370]   That
[00:04:31.370 --> 00:04:31.440]  's
[00:04:31.440 --> 00:04:31.530]   not
[00:04:31.530 --> 00:04:31.850]   really
[00:04:31.850 --> 00:04:32.010]   the
[00:04:32.010 --> 00:04:32.290]   issue
[00:04:32.290 --> 00:04:32.440]  .
[00:04:32.440 --> 00:04:32.600]   The
[00:04:32.600 --> 00:04:32.870]   issue
[00:04:32.870 --> 00:04:32.980]   is
[00:04:32.980 --> 00:04:33.090]   is
[00:04:33.090 --> 00:04:33.630]   um
[00:04:33.630 --> 00:04:33.700]   anything
[00:04:33.700 --> 00:04:33.850]   that
[00:04:33.850 --> 00:04:33.900]   I
[00:04:33.900 --> 00:04:34.000]  'm
[00:04:34.000 --> 00:04:34.380]   caching
[00:04:34.380 --> 00:04:34.640]   from
[00:04:34.640 --> 00:04:35.030]   Twitter
[00:04:35.030 --> 00:04:35.080]  ,
[00:04:35.080 --> 00:04:35.460]   because
[00:04:35.460 --> 00:04:35.970]   obviously
[00:04:35.970 --> 00:04:36.170]   with
[00:04:36.170 --> 00:04:36.330]   the
[00:04:36.330 --> 00:04:36.730]   Twitter
[00:04:36.730 --> 00:04:36.760]   A
[00:04:36.760 --> 00:04:36.810]  _
[00:04:36.810 --> 00:04:36.860]  P
[00:04:36.860 --> 00:04:36.910]  _
[00:04:36.910 --> 00:04:36.960]  I
[00:04:36.960 --> 00:04:37.110]  _
[00:04:37.110 --> 00:04:37.280]   right
[00:04:37.280 --> 00:04:37.380]  ,
[00:04:37.380 --> 00:04:37.760]   they
[00:04:37.760 --> 00:04:37.860]   don
[00:04:37.860 --> 00:04:37.970]  't
[00:04:37.970 --> 00:04:38.080]   want
[00:04:38.080 --> 00:04:38.240]   you
[00:04:38.240 --> 00:04:38.350]   to
[00:04:38.350 --> 00:04:38.580]   keep
[00:04:38.580 --> 00:04:38.680]   on
[00:04:38.680 --> 00:04:39.060]   calling
[00:04:39.060 --> 00:04:39.220]   the
[00:04:39.220 --> 00:04:39.440]   same
[00:04:39.440 --> 00:04:39.760]   person
[00:04:39.760 --> 00:04:40.030]   again
[00:04:40.030 --> 00:04:40.190]   and
[00:04:40.190 --> 00:04:40.460]   again
[00:04:40.460 --> 00:04:40.620]   and
[00:04:40.620 --> 00:04:40.980]   again
[00:04:40.980 --> 00:04:41.000]   So
[00:04:41.000 --> 00:04:41.160]  .
[00:04:41.160 --> 00:04:41.270]   so
[00:04:41.270 --> 00:04:41.490]   when
[00:04:41.490 --> 00:04:41.540]   I
[00:04:41.540 --> 00:04:41.640]  'm
[00:04:41.640 --> 00:04:41.860]   when
[00:04:41.860 --> 00:04:41.910]   I
[00:04:41.910 --> 00:04:42.290]   request
[00:04:42.290 --> 00:04:42.930]   information
[00:04:42.930 --> 00:04:43.160]   about
[00:04:43.160 --> 00:04:43.210]   a
[00:04:43.210 --> 00:04:43.430]   user
[00:04:43.430 --> 00:04:43.540]   it
[00:04:43.540 --> 00:04:43.810]   sends
[00:04:43.810 --> 00:04:44.030]   back
[00:04:44.030 --> 00:04:44.190]   all
[00:04:44.190 --> 00:04:44.300]   of
[00:04:44.300 --> 00:04:44.460]   the
[00:04:44.460 --> 00:04:45.060]   information
[00:04:45.060 --> 00:04:45.190]   it
[00:04:45.190 --> 00:04:45.440]   sends
[00:04:45.440 --> 00:04:45.660]   back
[00:04:45.660 --> 00:04:45.850]   and
[00:04:45.850 --> 00:04:46.090]   about
[00:04:46.090 --> 00:04:46.250]   ten
[00:04:46.250 --> 00:04:46.300]   K
[00:04:46.300 --> 00:04:46.350]  _
[00:04:46.350 --> 00:04:46.400]  s
[00:04:46.400 --> 00:04:46.670]   worth
[00:04:46.670 --> 00:04:46.790]   of
[00:04:46.790 --> 00:04:47.020]   data
[00:04:47.020 --> 00:04:47.130]   per
[00:04:47.130 --> 00:04:47.480]   user
[00:04:47.480 --> 00:04:47.530]  ,
[00:04:47.530 --> 00:04:47.990]   something
[00:04:47.990 --> 00:04:48.220]   like
[00:04:48.220 --> 00:04:48.400]   that
[00:04:48.400 --> 00:04:48.750]   right
[00:04:48.750 --> 00:04:48.780]  ,
[00:04:48.780 --> 00:04:48.960]   And
[00:04:48.960 --> 00:04:49.120]  .
[00:04:49.120 --> 00:04:49.210]   it
[00:04:49.210 --> 00:04:49.310]  's
[00:04:49.310 --> 00:04:49.760]   kinda
[00:04:49.760 --> 00:04:49.850]   tells
[00:04:49.850 --> 00:04:50.010]   you
[00:04:50.010 --> 00:04:50.230]   what
[00:04:50.230 --> 00:04:50.500]   their
[00:04:50.500 --> 00:04:50.860]   last
[00:04:50.860 --> 00:04:50.990]   tweet
[00:04:50.990 --> 00:04:51.220]   was
[00:04:51.220 --> 00:04:51.260]   It
[00:04:51.260 --> 00:04:51.420]  .
[00:04:51.420 --> 00:04:51.530]   tw
[00:04:51.530 --> 00:04:51.800]   tells
[00:04:51.800 --> 00:04:51.960]   you
[00:04:51.960 --> 00:04:52.180]   what
[00:04:52.180 --> 00:04:52.450]   their
[00:04:52.450 --> 00:04:52.880]   location
[00:04:52.880 --> 00:04:52.990]   is
[00:04:52.990 --> 00:04:53.090]  ,
[00:04:53.090 --> 00:04:53.310]   you
[00:04:53.310 --> 00:04:53.470]   know
[00:04:53.470 --> 00:04:53.580]  ,
[00:04:53.580 --> 00:04:53.810]   what
[00:04:53.810 --> 00:04:54.060]   their
[00:04:54.060 --> 00:04:54.550]   following
[00:04:54.550 --> 00:04:54.660]   as
[00:04:54.660 --> 00:04:54.820]   etc
[00:04:54.820 --> 00:04:55.030]  eter
