
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:49.820 --> 00:02:49.820]  , [SPEAKER_TURN]
[00:02:49.820 --> 00:02:49.980]   But
[00:02:49.980 --> 00:02:50.130]   I
[00:02:50.130 --> 00:02:51.020]   think
[00:02:51.020 --> 00:02:51.080]   there
[00:02:51.080 --> 00:02:51.310]  's
[00:02:51.310 --> 00:02:51.440]   so
[00:02:51.440 --> 00:02:51.800]   many
[00:02:51.800 --> 00:02:52.160]   more
[00:02:52.160 --> 00:02:52.520]   ways
[00:02:52.520 --> 00:02:52.700]   to
[00:02:52.700 --> 00:02:52.880]   to
[00:02:52.880 --> 00:02:53.610]   manifest
[00:02:53.610 --> 00:02:53.980]   that
[00:02:53.980 --> 00:02:54.240]   now
[00:02:54.240 --> 00:02:54.510]   too
[00:02:54.510 --> 00:02:54.870]  .
[00:02:54.870 --> 00:02:55.200]   I
[00:02:55.200 --> 00:02:55.230]   mean
[00:02:55.230 --> 00:02:55.590]   sort
[00:02:55.590 --> 00:02:55.770]   of
[00:02:55.770 --> 00:02:56.240]   games
[00:02:56.240 --> 00:02:56.400]   it
[00:02:56.400 --> 00:02:56.820]  's [SPEAKER_TURN]
[00:03:00.560 --> 00:03:00.780]  
[00:03:00.780 --> 00:03:00.820]   going
[00:03:00.820 --> 00:03:00.970]   and
[00:03:00.970 --> 00:03:01.390]   watching
[00:03:01.390 --> 00:03:01.440]   a
[00:03:01.440 --> 00:03:01.700]   movie
[00:03:01.700 --> 00:03:01.850]   and
[00:03:01.850 --> 00:03:02.000]   say
[00:03:02.000 --> 00:03:02.150]   hey
[00:03:02.150 --> 00:03:02.200]   I
[00:03:02.200 --> 00:03:02.500]   wanna
[00:03:02.500 --> 00:03:02.670]   make
[00:03:02.670 --> 00:03:02.820]   one
[00:03:02.820 --> 00:03:02.920]   of
[00:03:02.920 --> 00:03:03.330]   those
[00:03:03.330 --> 00:03:03.370]   you
[00:03:03.370 --> 00:03:03.540]   know
[00:03:03.540 --> 00:03:03.590]   I
[00:03:03.590 --> 00:03:03.800]   mean
[00:03:03.800 --> 00:03:03.900]   it
[00:03:03.900 --> 00:03:04.000]  's
[00:03:04.000 --> 00:03:04.140]   not
[00:03:04.140 --> 00:03:04.430]   like
[00:03:04.430 --> 00:03:04.670]   making
[00:03:04.670 --> 00:03:04.930]   space
[00:03:04.930 --> 00:03:05.350]   invaders
[00:03:05.350 --> 00:03:05.720]   anymore
[00:03:05.720 --> 00:03:06.460]  . [SPEAKER_TURN]
[00:03:06.880 --> 00:03:06.920]  
[00:03:06.920 --> 00:03:07.150]   Yeah
[00:03:07.150 --> 00:03:07.320]   but
[00:03:07.320 --> 00:03:07.370]   I
[00:03:07.370 --> 00:03:07.700]   think
[00:03:07.700 --> 00:03:07.880]   the
[00:03:07.880 --> 00:03:08.530]   creativity
[00:03:08.530 --> 00:03:08.720]   act
[00:03:08.720 --> 00:03:09.100]   aspect
[00:03:09.100 --> 00:03:09.220]   of
[00:03:09.220 --> 00:03:09.460]   play
[00:03:09.460 --> 00:03:09.590]   is
[00:03:09.590 --> 00:03:09.780]   is
[00:03:09.780 --> 00:03:10.030]   quite
[00:03:10.030 --> 00:03:10.860]   important
[00:03:10.860 --> 00:03:10.950]   like
[00:03:10.950 --> 00:03:10.980]   in
[00:03:10.980 --> 00:03:11.170]   say
[00:03:11.170 --> 00:03:11.350]   an
[00:03:11.350 --> 00:03:11.740]   example
[00:03:11.740 --> 00:03:12.000]   like
[00:03:12.000 --> 00:03:12.180]   you
[00:03:12.180 --> 00:03:12.430]   know
[00:03:12.430 --> 00:03:12.810]   Little
[00:03:12.810 --> 00:03:13.060]   Big
[00:03:13.060 --> 00:03:13.400]   Planet
[00:03:13.400 --> 00:03:13.740]   where
[00:03:13.740 --> 00:03:13.890]   you
[00:03:13.890 --> 00:03:14.080]  're
[00:03:14.080 --> 00:03:14.590]   creating
[00:03:14.590 --> 00:03:14.720]   levels
[00:03:14.720 --> 00:03:15.390]   um
[00:03:15.390 --> 00:03:15.410]   games
[00:03:15.410 --> 00:03:15.730]   where
[00:03:15.730 --> 00:03:15.920]   you
[00:03:15.920 --> 00:03:16.210]  're
[00:03:16.210 --> 00:03:16.480]   sort
[00:03:16.480 --> 00:03:16.600]   of
[00:03:16.600 --> 00:03:16.990]   creating
[00:03:16.990 --> 00:03:17.370]   things
[00:03:17.370 --> 00:03:17.520]   as
[00:03:17.520 --> 00:03:17.740]   part
[00:03:17.740 --> 00:03:17.860]   of
[00:03:17.860 --> 00:03:18.080]   the
[00:03:18.080 --> 00:03:18.300]   game
[00:03:18.300 --> 00:03:18.580]   play
[00:03:18.580 --> 00:03:18.610]   '
[00:03:18.610 --> 00:03:18.930]  cause
[00:03:18.930 --> 00:03:19.180]   that
[00:03:19.180 --> 00:03:19.300]  's
[00:03:19.300 --> 00:03:20.000]   what
[00:03:20.000 --> 00:03:20.290]   programming
[00:03:20.290 --> 00:03:20.360]   is
[00:03:20.360 --> 00:03:20.610]   you
[00:03:20.610 --> 00:03:20.810]   know
[00:03:20.810 --> 00:03:20.930]   it
[00:03:20.930 --> 00:03:21.050]  's
[00:03:21.050 --> 00:03:21.170]   it
[00:03:21.170 --> 00:03:21.290]  's
[00:03:21.290 --> 00:03:21.410]   it
[00:03:21.410 --> 00:03:21.580]  's
[00:03:21.580 --> 00:03:21.660]   it
[00:03:21.660 --> 00:03:21.960]  's
[00:03:21.960 --> 00:03:22.310]   creating
[00:03:22.310 --> 00:03:22.660]   things
[00:03:22.660 --> 00:03:22.850]   and
[00:03:22.850 --> 00:03:23.100]   the
[00:03:23.100 --> 00:03:23.230]   joy
[00:03:23.230 --> 00:03:23.350]   of
[00:03:23.350 --> 00:03:23.540]   you
[00:03:23.540 --> 00:03:23.760]   know
[00:03:23.760 --> 00:03:23.800]   wouldn
[00:03:23.800 --> 00:03:24.410]  't
[00:03:24.410 --> 00:03:24.420]   it
[00:03:24.420 --> 00:03:24.680]   be
[00:03:24.680 --> 00:03:24.780]   cool
[00:03:24.780 --> 00:03:24.900]   if
[00:03:24.900 --> 00:03:25.020]   if
[00:03:25.020 --> 00:03:25.080]   I
[00:03:25.080 --> 00:03:25.280]   had
[00:03:25.280 --> 00:03:25.520]   this
[00:03:25.520 --> 00:03:26.030]   universe
[00:03:26.030 --> 00:03:26.400]   where
[00:03:26.400 --> 00:03:26.410]   I
[00:03:26.410 --> 00:03:27.050]   controlled
[00:03:27.050 --> 00:03:27.690]   everything
[00:03:27.690 --> 00:03:27.880]   and
[00:03:27.880 --> 00:03:28.010]   I
[00:03:28.010 --> 00:03:28.260]   could
[00:03:28.260 --> 00:03:28.440]   do
[00:03:28.440 --> 00:03:28.470]   X
[00:03:28.470 --> 00:03:29.340]  _
[00:03:29.340 --> 00:03:29.580]   well
[00:03:29.580 --> 00:03:29.690]   that
[00:03:29.690 --> 00:03:29.700]  's
[00:03:29.700 --> 00:03:30.060]   really
[00:03:30.060 --> 00:03:30.240]   the
[00:03:30.240 --> 00:03:30.720]   computer
[00:03:30.720 --> 00:03:30.840]   in
[00:03:30.840 --> 00:03:30.900]   a
[00:03:30.900 --> 00:03:31.380]   nutshell
[00:03:31.380 --> 00:03:31.790]  .
[00:03:31.790 --> 00:03:32.080]   So
[00:03:32.080 --> 00:03:32.160]   you
[00:03:32.160 --> 00:03:32.470]   know
[00:03:32.470 --> 00:03:32.710]   uh
[00:03:32.710 --> 00:03:32.760]   I
[00:03:32.760 --> 00:03:32.860]   I
[00:03:32.860 --> 00:03:33.390]   think
[00:03:33.390 --> 00:03:33.580]   it
[00:03:33.580 --> 00:03:33.800]  's
[00:03:33.800 --> 00:03:34.040]   fun
[00:03:34.040 --> 00:03:34.310]   and
[00:03:34.310 --> 00:03:35.380]   um [SPEAKER_TURN]
[00:03:35.740 --> 00:03:35.810]  
[00:03:35.810 --> 00:03:35.960]   Well
[00:03:35.960 --> 00:03:36.010]   I
[00:03:36.010 --> 00:03:36.280]   mean
[00:03:36.280 --> 00:03:36.340]   as
[00:03:36.340 --> 00:03:36.450]   as
[00:03:36.450 --> 00:03:36.620]   you
[00:03:36.620 --> 00:03:36.840]   were
[00:03:36.840 --> 00:03:37.170]   kind
[00:03:37.170 --> 00:03:37.190]   of
[00:03:37.190 --> 00:03:37.560]   getting
[00:03:37.560 --> 00:03:37.780]   into
[00:03:37.780 --> 00:03:37.890]   it
[00:03:37.890 --> 00:03:38.110]   when
[00:03:38.110 --> 00:03:38.280]   did
[00:03:38.280 --> 00:03:38.440]   you
[00:03:38.440 --> 00:03:38.500]   f
[00:03:38.500 --> 00:03:38.790]   do
[00:03:38.790 --> 00:03:38.830]   what
[00:03:38.830 --> 00:03:39.000]   was
[00:03:39.000 --> 00:03:39.050]   c
[00:03:39.050 --> 00:03:39.430]   what
[00:03:39.430 --> 00:03:39.490]   sort
[00:03:39.490 --> 00:03:39.600]   of
[00:03:39.600 --> 00:03:39.770]   age
[00:03:39.770 --> 00:03:39.940]   did
[00:03:39.940 --> 00:03:40.450]   something
[00:03:40.450 --> 00:03:41.070]   interesting
[00:03:41.070 --> 00:03:41.350]   start
[00:03:41.350 --> 00:03:41.870]   happening
[00:03:41.870 --> 00:03:42.140]   where
[00:03:42.140 --> 00:03:42.310]   you
[00:03:42.310 --> 00:03:42.700]   created
[00:03:42.700 --> 00:03:43.220]   something
[00:03:43.220 --> 00:03:43.550]   useful
[00:03:43.550 --> 00:03:44.320]  ? [SPEAKER_TURN]
[00:03:44.320 --> 00:03:44.560]   Oh
[00:03:44.560 --> 00:03:44.600]   g
[00:03:44.600 --> 00:03:44.860]  osh
[00:03:44.860 --> 00:03:44.990]   I
[00:03:44.990 --> 00:03:45.130]  ,
[00:03:45.130 --> 00:03:45.400]   don
[00:03:45.400 --> 00:03:45.580]  't
[00:03:45.580 --> 00:03:46.030]   think
[00:03:46.030 --> 00:03:46.120]   I
[00:03:46.120 --> 00:03:46.470]   I
[00:03:46.470 --> 00:03:46.750]   define
[00:03:46.750 --> 00:03:47.290]   useful
[00:03:47.290 --> 00:03:47.620]  .
[00:03:47.620 --> 00:03:47.970]   Like
[00:03:47.970 --> 00:03:48.250]   I
[00:03:48.250 --> 00:03:48.520]   speak
[00:03:48.520 --> 00:03:48.600]   to
[00:03:48.600 --> 00:03:48.850]   our
[00:03:48.850 --> 00:03:49.290]   whole
[00:03:49.290 --> 00:03:49.660]   lives
[00:03:49.660 --> 00:03:50.190]   about
[00:03:50.190 --> 00:03:50.810]   sometimes
[00:03:50.810 --> 00:03:51.470]   creating
[00:03:51.470 --> 00:03:51.960]   things
[00:03:51.960 --> 00:03:52.390]   that
[00:03:52.390 --> 00:03:52.530]   are
[00:03:52.530 --> 00:03:52.940]   quote
[00:03:52.940 --> 00:03:53.250]   un
[00:03:53.250 --> 00:03:53.510]  quote
[00:03:53.510 --> 00:03:54.000]   useful
[00:03:54.000 --> 00:03:54.210]   so
[00:03:54.210 --> 00:03:55.100]   um [SPEAKER_TURN]
[00:03:55.100 --> 00:03:55.360]   Yeah
[00:03:55.360 --> 00:03:55.620]   good
[00:03:55.620 --> 00:03:55.950]   point
[00:03:55.950 --> 00:03:56.140]  .
[00:03:56.140 --> 00:03:56.210]   I
[00:03:56.210 --> 00:03:56.460]   okay
[00:03:56.460 --> 00:03:57.050]   something
[00:03:57.050 --> 00:03:57.330]   that
[00:03:57.330 --> 00:03:57.500]   was
[00:03:57.500 --> 00:03:57.760]   like
[00:03:57.760 --> 00:03:57.890]   um
[00:03:57.890 --> 00:03:58.150]   like
[00:03:58.150 --> 00:03:58.490]   I
[00:03:58.490 --> 00:03:59.140]   guess [SPEAKER_TURN]
[00:04:00.440 --> 00:04:00.440]  
[00:04:00.440 --> 00:04:00.480]   g
[00:04:00.480 --> 00:04:00.620]   you
[00:04:00.620 --> 00:04:00.800]   know
[00:04:00.800 --> 00:04:00.840]   '
[00:04:00.840 --> 00:04:01.070]  cause
[00:04:01.070 --> 00:04:01.210]   you
[00:04:01.210 --> 00:04:01.550]   read
[00:04:01.550 --> 00:04:01.620]   those
[00:04:01.620 --> 00:04:01.660]   m
[00:04:01.660 --> 00:04:01.750]   um
[00:04:01.750 --> 00:04:01.980]   there
[00:04:01.980 --> 00:04:02.070]  'd
[00:04:02.070 --> 00:04:02.200]   be
[00:04:02.200 --> 00:04:02.220]   a
[00:04:02.220 --> 00:04:02.660]   magazine
[00:04:02.660 --> 00:04:02.720]   on
[00:04:02.720 --> 00:04:02.940]   coding
[00:04:02.940 --> 00:04:03.070]   and
[00:04:03.070 --> 00:04:03.260]   they
[00:04:03.260 --> 00:04:03.350]  'd
[00:04:03.350 --> 00:04:03.490]   say
[00:04:03.490 --> 00:04:03.700]   here
[00:04:03.700 --> 00:04:03.860]   type
[00:04:03.860 --> 00:04:03.930]   in
[00:04:03.930 --> 00:04:04.260]   these
[00:04:04.260 --> 00:04:04.400]   fifty
[00:04:04.400 --> 00:04:04.630]   lines
[00:04:04.630 --> 00:04:04.780]   and
[00:04:04.780 --> 00:04:04.910]   you
[00:04:04.910 --> 00:04:05.090]   have
[00:04:05.090 --> 00:04:05.130]   a
[00:04:05.130 --> 00:04:05.480]   little
[00:04:05.480 --> 00:04:05.660]   game
[00:04:05.660 --> 00:04:05.680]   or
[00:04:05.680 --> 00:04:06.100]   something
[00:04:06.100 --> 00:04:06.330]   right
[00:04:06.330 --> 00:04:06.420]  ,
[00:04:06.420 --> 00:04:06.560]   You
[00:04:06.560 --> 00:04:06.930]   actually
[00:04:06.930 --> 00:04:07.210]   create
[00:04:07.210 --> 00:04:07.630]   something
[00:04:07.630 --> 00:04:07.720]   of
[00:04:07.720 --> 00:04:07.900]   your
[00:04:07.900 --> 00:04:08.040]   own
[00:04:08.040 --> 00:04:08.080]   I
[00:04:08.080 --> 00:04:08.360]   guess
[00:04:08.360 --> 00:04:08.540]   would
[00:04:08.540 --> 00:04:08.910]   probably
[00:04:08.910 --> 00:04:08.950]   a
[00:04:08.950 --> 00:04:09.040]   is
[00:04:09.040 --> 00:04:09.220]   that
[00:04:09.220 --> 00:04:09.400]   more
[00:04:09.400 --> 00:04:09.490]   or
[00:04:09.490 --> 00:04:09.670]   less
[00:04:09.670 --> 00:04:09.840]   what
[00:04:09.840 --> 00:04:09.960]   you
[00:04:09.960 --> 00:04:10.340]  're
[00:04:10.340 --> 00:04:10.450]   getting
[00:04:10.450 --> 00:04:10.540]   at
[00:04:10.540 --> 00:04:11.380]  ? [SPEAKER_TURN]
[00:04:29.340 --> 00:04:29.360]  
[00:04:29.360 --> 00:04:30.020]   cooler
[00:04:30.020 --> 00:04:30.240]   or
[00:04:30.240 --> 00:04:30.690]   sill
[00:04:30.690 --> 00:04:31.030]  ier
[00:04:31.030 --> 00:04:31.270]   or
[00:04:31.270 --> 00:04:31.830]   you
[00:04:31.830 --> 00:04:32.040]   know
[00:04:32.040 --> 00:04:32.260]   so
[00:04:32.260 --> 00:04:32.710]   yeah
[00:04:32.710 --> 00:04:34.000]  . [SPEAKER_TURN]
[00:04:34.000 --> 00:04:34.180]   It
[00:04:34.180 --> 00:04:34.260]  's
[00:04:34.260 --> 00:04:34.400]   funny
[00:04:34.400 --> 00:04:34.530]   how
[00:04:34.530 --> 00:04:34.620]   it
[00:04:34.620 --> 00:04:34.710]  's
[00:04:34.710 --> 00:04:34.930]   games
[00:04:34.930 --> 00:04:35.110]   that
[00:04:35.110 --> 00:04:35.200]   we
[00:04:35.200 --> 00:04:35.330]   all
[00:04:35.330 --> 00:04:35.550]   start
[00:04:35.550 --> 00:04:35.730]   with
[00:04:35.730 --> 00:04:35.860]  .
[00:04:35.860 --> 00:04:36.040]   Well
[00:04:36.040 --> 00:04:36.080]   I
[00:04:36.080 --> 00:04:36.170]  'm
[00:04:36.170 --> 00:04:36.250]   I
[00:04:36.250 --> 00:04:36.390]   mean
[00:04:36.390 --> 00:04:36.480]   I
[00:04:36.480 --> 00:04:36.650]   guess
[00:04:36.650 --> 00:04:36.690]   I
[00:04:36.690 --> 00:04:36.770]  'm
[00:04:36.770 --> 00:04:36.990]   just
[00:04:36.990 --> 00:04:37.410]   completely
[00:04:37.410 --> 00:04:37.720]   general
[00:04:37.720 --> 00:04:37.940]  ising
[00:04:37.940 --> 00:04:38.070]   but
[00:04:38.070 --> 00:04:38.250]   that
[00:04:38.250 --> 00:04:38.410]   was
[00:04:38.410 --> 00:04:38.470]   my
[00:04:38.470 --> 00:04:38.920]   experience
[00:04:38.920 --> 00:04:39.010]   of
[00:04:39.010 --> 00:04:39.520]   creating
[00:04:39.520 --> 00:04:39.550]   that
[00:04:39.550 --> 00:04:39.820]   little
[00:04:39.820 --> 00:04:40.000]   game
[00:04:40.000 --> 00:04:40.220]   where
[00:04:40.220 --> 00:04:40.350]   you
[00:04:40.350 --> 00:04:40.480]   had
[00:04:40.480 --> 00:04:40.570]   uh
[00:04:40.570 --> 00:04:40.700]   you
[00:04:40.700 --> 00:04:40.960]   you
[00:04:40.960 --> 00:04:41.080]  're
[00:04:41.080 --> 00:04:41.270]   driving
[00:04:41.270 --> 00:04:41.310]   a
[00:04:41.310 --> 00:04:41.490]   car
[00:04:41.490 --> 00:04:41.620]   down
[00:04:41.620 --> 00:04:41.660]   a
[00:04:41.660 --> 00:04:41.840]   road
[00:04:41.840 --> 00:04:41.970]   and
[00:04:41.970 --> 00:04:42.160]   you
[00:04:42.160 --> 00:04:42.280]   make
[00:04:42.280 --> 00:04:42.410]   the
[00:04:42.410 --> 00:04:42.680]   little
[00:04:42.680 --> 00:04:42.950]   bricks
[00:04:42.950 --> 00:04:43.040]   on
[00:04:43.040 --> 00:04:43.170]   the
[00:04:43.170 --> 00:04:43.350]   left
[00:04:43.350 --> 00:04:43.390]  -
[00:04:43.390 --> 00:04:43.610]  hand
[00:04:43.610 --> 00:04:43.770]   side
[00:04:43.770 --> 00:04:43.880]   and
[00:04:43.880 --> 00:04:44.010]   the
[00:04:44.010 --> 00:04:44.220]   right
[00:04:44.220 --> 00:04:44.270]  -
[00:04:44.270 --> 00:04:44.470]  hand
[00:04:44.470 --> 00:04:44.630]   side
[00:04:44.630 --> 00:04:44.760]   and
[00:04:44.760 --> 00:04:44.890]   you
[00:04:44.890 --> 00:04:45.060]   make
[00:04:45.060 --> 00:04:45.160]   it
[00:04:45.160 --> 00:04:45.520]   randomly
[00:04:45.520 --> 00:04:45.700]   move
[00:04:45.700 --> 00:04:45.790]   to
[00:04:45.790 --> 00:04:45.920]   the
[00:04:45.920 --> 00:04:46.090]   left
[00:04:46.090 --> 00:04:46.230]   and
[00:04:46.230 --> 00:04:46.360]   the
[00:04:46.360 --> 00:04:46.580]   right
[00:04:46.580 --> 00:04:47.360]  . [SPEAKER_TURN]
[00:04:47.360 --> 00:04:47.620]   What
[00:04:47.620 --> 00:04:47.790]   are
[00:04:47.790 --> 00:04:47.970]   you
[00:04:47.970 --> 00:04:48.310]   gonna
[00:04:48.310 --> 00:04:48.340]   c
[00:04:48.340 --> 00:04:48.400]   c
[00:04:48.400 --> 00:04:48.520]   uh
[00:04:48.520 --> 00:04:48.890]   create
[00:04:48.890 --> 00:04:49.140]   like
[00:04:49.140 --> 00:04:49.260]   an
[00:04:49.260 --> 00:04:49.380]   uh
[00:04:49.380 --> 00:04:49.500]   an
[00:04:49.500 --> 00:04:50.120]   accounting
[00:04:50.120 --> 00:04:50.490]   ledger
[00:04:50.490 --> 00:04:50.740]  ?
[00:04:50.740 --> 00:04:50.950]   Yes
[00:04:50.950 --> 00:04:51.150]  .
[00:04:51.150 --> 00:04:51.360]   And
[00:04:51.360 --> 00:04:51.710]   the
[00:04:51.710 --> 00:04:51.900]   most
[00:04:51.900 --> 00:04:52.300]   boring
[00:04:52.300 --> 00:04:52.600]   child
[00:04:52.600 --> 00:04:52.800]   in
[00:04:52.800 --> 00:04:52.950]   the
[00:04:52.950 --> 00:04:53.290]   world
[00:04:53.290 --> 00:04:53.470]   is
[00:04:53.470 --> 00:04:53.710]   like
[00:04:53.710 --> 00:04:53.920]   you
[00:04:53.920 --> 00:04:54.330]   create
[00:04:54.330 --> 00:04:54.610]   this
[00:04:54.610 --> 00:04:54.890]   like
[00:04:54.890 --> 00:04:55.370]   double
[00:04:55.370 --> 00:04:55.640]   entry
[00:04:55.640 --> 00:04:56.330]   accounting
[00:04:56.330 --> 00:04:56.680]   game
[00:04:56.680 --> 00:04:56.810]  .
[00:04:56.810 --> 00:04:57.600]   So [SPEAKER_TURN]
[00:04:57.600 --> 00:04:59.320]   Yeah
[00:04:59.320 --> 00:04:59.320]  .
[00:04:59.460 --> 00:04:59.430]   So
[00:04:59.430 --> 00:04:59.540]   uh
[00:04:59.540 --> 00:04:59.700]   but
[00:04:59.700 --> 00:04:59.860]   you
[00:04:59.860 --> 00:05:00.300]   remember
[00:05:00.300 --> 00:05:00.460]   how
[00:05:00.460 --> 00:05:00.760]   those
[00:05:00.760 --> 00:05:01.180]   those
[00:05:01.180 --> 00:05:01.350]   little
[00:05:01.350 --> 00:05:01.720]   recipes
[00:05:01.720 --> 00:05:01.940]   they
[00:05:01.940 --> 00:05:02.050]  'd
[00:05:02.050 --> 00:05:02.540]   had
[00:05:02.540 --> 00:05:02.550]   little
[00:05:02.550 --> 00:05:03.080]   programmes
[00:05:03.080 --> 00:05:03.310]   they
[00:05:03.310 --> 00:05:03.420]  'd
[00:05:03.420 --> 00:05:03.640]   have
[00:05:03.640 --> 00:05:03.850]   like
[00:05:03.850 --> 00:05:04.090]   peek
[00:05:04.090 --> 00:05:04.240]   and
[00:05:04.240 --> 00:05:04.460]   poke
[00:05:04.460 --> 00:05:04.620]   and
[00:05:04.620 --> 00:05:04.780]   pop
[00:05:04.780 --> 00:05:04.970]   and
[00:05:04.970 --> 00:05:05.100]   and
[00:05:05.100 --> 00:05:05.150]   y
[00:05:05.150 --> 00:05:05.260]   to
[00:05:05.260 --> 00:05:05.480]   make
[00:05:05.480 --> 00:05:05.810]   sounds
[00:05:05.810 --> 00:05:05.970]   and
[00:05:05.970 --> 00:05:06.130]   and
[00:05:06.130 --> 00:05:06.290]   you
[00:05:06.290 --> 00:05:06.510]   know
[00:05:06.510 --> 00:05:06.620]   it
[00:05:06.620 --> 00:05:06.780]   was
[00:05:06.780 --> 00:05:06.890]   so
[00:05:06.890 --> 00:05:06.940]   w
[00:05:06.940 --> 00:05:07.330]   strange
[00:05:07.330 --> 00:05:07.720]   because
[00:05:07.720 --> 00:05:07.990]   there
[00:05:07.990 --> 00:05:08.150]   was
[00:05:08.150 --> 00:05:08.260]   no
[00:05:08.260 --> 00:05:08.480]   real
[00:05:08.480 --> 00:05:09.200]   documentation
[00:05:09.200 --> 00:05:09.310]   on
[00:05:09.310 --> 00:05:09.420]   it
[00:05:09.420 --> 00:05:09.580]  .
[00:05:09.580 --> 00:05:09.800]   They
[00:05:09.800 --> 00:05:09.960]  're
[00:05:09.960 --> 00:05:10.180]   like
[00:05:10.180 --> 00:05:10.400]   well
[00:05:10.400 --> 00:05:10.680]   where
[00:05:10.680 --> 00:05:11.050]   the
[00:05:11.050 --> 00:05:11.080]   hell
[00:05:11.080 --> 00:05:11.160]   is
[00:05:11.160 --> 00:05:11.380]   this
[00:05:11.380 --> 00:05:11.540]   guy
[00:05:11.540 --> 00:05:11.930]   getting
[00:05:11.930 --> 00:05:12.150]   this
[00:05:12.150 --> 00:05:12.530]   number
[00:05:12.530 --> 00:05:12.700]   from
[00:05:12.700 --> 00:05:12.810]  ,
[00:05:12.810 --> 00:05:13.030]   peek
[00:05:13.030 --> 00:05:13.180]   two
[00:05:13.180 --> 00:05:13.470]   seven
[00:05:13.470 --> 00:05:13.700]   five
[00:05:13.700 --> 00:05:13.980]   eight
[00:05:13.980 --> 00:05:14.170]   nine
[00:05:14.170 --> 00:05:14.280]   it
[00:05:14.280 --> 00:05:14.550]   would
[00:05:14.550 --> 00:05:14.780]   make
[00:05:14.780 --> 00:05:14.990]   like
[00:05:14.990 --> 00:05:15.040]   a
[00:05:15.040 --> 00:05:15.310]   sound
[00:05:15.310 --> 00:05:15.530]   or
[00:05:15.530 --> 00:05:15.920]   something
[00:05:15.920 --> 00:05:16.080]   you
[00:05:16.080 --> 00:05:16.300]   know
[00:05:16.300 --> 00:05:17.300]  . [SPEAKER_TURN]
[00:05:17.300 --> 00:05:17.560]   Yeah
[00:05:17.560 --> 00:05:17.630]   the
[00:05:17.630 --> 00:05:18.070]   characters
[00:05:18.070 --> 00:05:18.200]   the
[00:05:18.200 --> 00:05:18.680]   character
[00:05:18.680 --> 00:05:18.700]  's
[00:05:18.700 --> 00:05:19.060]   printing
[00:05:19.060 --> 00:05:19.220]   out
[00:05:19.220 --> 00:05:19.280]   as
[00:05:19.280 --> 00:05:19.460]   well
[00:05:19.460 --> 00:05:20.020]  . [SPEAKER_TURN]
[00:05:20.080 --> 00:05:20.150]  
[00:05:20.150 --> 00:05:20.250]   right
[00:05:20.250 --> 00:05:20.310]  ,
[00:05:20.310 --> 00:05:20.470]   right
[00:05:20.470 --> 00:05:20.840]  .
[00:05:20.840 --> 00:05:20.840]   Yeah
[00:05:20.840 --> 00:05:21.010]   but
[00:05:21.010 --> 00:05:21.140]  ,
[00:05:21.140 --> 00:05:21.370]   yeah
[00:05:21.370 --> 00:05:21.500]  ,
[00:05:21.500 --> 00:05:21.560]   I
[00:05:21.560 --> 00:05:21.740]   I
[00:05:21.740 --> 00:05:21.800]  'm
[00:05:21.800 --> 00:05:21.900]   I
[00:05:21.900 --> 00:05:21.920]  'm
[00:05:21.920 --> 00:05:22.410]   thinking
[00:05:22.410 --> 00:05:22.730]   that
[00:05:22.730 --> 00:05:22.890]   for
[00:05:22.890 --> 00:05:23.010]   for
[00:05:23.010 --> 00:05:23.070]   a
[00:05:23.070 --> 00:05:23.250]   lot
[00:05:23.250 --> 00:05:23.370]   of
[00:05:23.370 --> 00:05:23.610]   kids
[00:05:23.610 --> 00:05:23.790]   now
[00:05:23.790 --> 00:05:23.910]   I
[00:05:23.910 --> 00:05:23.970]   I
[00:05:23.970 --> 00:05:24.210]   I
[00:05:24.210 --> 00:05:24.260]   hope
[00:05:24.260 --> 00:05:24.450]   that
[00:05:24.450 --> 00:05:24.890]   like
[00:05:24.890 --> 00:05:25.300]   JavaScript
[00:05:25.300 --> 00:05:25.480]   and
[00:05:25.480 --> 00:05:25.660]   and
[00:05:25.660 --> 00:05:25.960]   maybe
[00:05:25.960 --> 00:05:26.140]   the
[00:05:26.140 --> 00:05:26.320]   Can
[00:05:26.320 --> 00:05:26.520]  vas
[00:05:26.520 --> 00:05:26.680]   tag
[00:05:26.680 --> 00:05:26.800]   is
[00:05:26.800 --> 00:05:27.040]   sort
[00:05:27.040 --> 00:05:27.100]  a
[00:05:27.100 --> 00:05:27.530]   similar
[00:05:27.530 --> 00:05:27.650]   to
[00:05:27.650 --> 00:05:27.890]   that
[00:05:27.890 --> 00:05:28.120]  .
[00:05:28.120 --> 00:05:28.370]   Where
[00:05:28.370 --> 00:05:28.490]  ,
[00:05:28.490 --> 00:05:28.670]   you
