
[00:00:01.000 --> 00:00:01.130]   [
[00:03:04.420 --> 00:03:04.670]   maybe
[00:03:04.670 --> 00:03:04.770]   go
[00:03:04.770 --> 00:03:04.870]   to
[00:03:04.870 --> 00:03:05.180]   Argent
[00:03:05.180 --> 00:03:05.430]  inian
[00:03:05.430 --> 00:03:05.680]   place
[00:03:05.680 --> 00:03:05.830]   for
[00:03:05.830 --> 00:03:06.150]   for
[00:03:06.150 --> 00:03:06.190]   late
[00:03:06.190 --> 00:03:06.490]   Sunday
[00:03:06.490 --> 00:03:06.780]   lunch
[00:03:06.780 --> 00:03:06.840]   or
[00:03:06.840 --> 00:03:07.300]   something
[00:03:07.300 --> 00:03:08.120]  . [SPEAKER_TURN]
[00:03:08.120 --> 00:03:08.250]   We
[00:03:08.250 --> 00:03:08.480]   could
[00:03:08.480 --> 00:03:08.580]   have
[00:03:08.580 --> 00:03:08.780]   split
[00:03:08.780 --> 00:03:08.980]   into
[00:03:08.980 --> 00:03:09.090]   two
[00:03:09.090 --> 00:03:09.350]   groups
[00:03:09.350 --> 00:03:09.430]   at
[00:03:09.430 --> 00:03:09.730]   Russell
[00:03:09.730 --> 00:03:09.810]  's
[00:03:09.810 --> 00:03:09.960]  .
[00:03:09.960 --> 00:03:10.150]   Maybe
[00:03:10.150 --> 00:03:10.320]   they
[00:03:10.320 --> 00:03:10.450]  'd
[00:03:10.450 --> 00:03:10.480]   be
[00:03:10.480 --> 00:03:10.780]   like
[00:03:10.780 --> 00:03:10.780]   the
[00:03:10.780 --> 00:03:11.350]   the
[00:03:11.350 --> 00:03:11.560]   entrepreneurial
[00:03:11.560 --> 00:03:11.770]   group
[00:03:11.770 --> 00:03:11.900]   and
[00:03:11.900 --> 00:03:12.070]   the
[00:03:12.070 --> 00:03:12.490]   scientific
[00:03:12.490 --> 00:03:12.670]   group
[00:03:12.670 --> 00:03:13.300]  . [SPEAKER_TURN]
[00:03:13.300 --> 00:03:13.330]  
[00:03:13.330 --> 00:03:13.440]   uh
[00:03:13.440 --> 00:03:13.880]   Justin
[00:03:13.880 --> 00:03:14.320]   versus
[00:03:14.320 --> 00:03:14.690]   Jason
[00:03:14.690 --> 00:03:14.950]  .
[00:03:14.950 --> 00:03:15.010]   I
[00:03:15.010 --> 00:03:15.340]   don
[00:03:15.340 --> 00:03:15.360]  't
[00:03:15.360 --> 00:03:15.680]   know
[00:03:15.680 --> 00:03:16.000]   maybe
[00:03:16.000 --> 00:03:16.140]   so
[00:03:16.140 --> 00:03:16.210]   w
[00:03:16.210 --> 00:03:16.510]   well
[00:03:16.510 --> 00:03:16.630]   we
[00:03:16.630 --> 00:03:16.840]   can
[00:03:16.840 --> 00:03:16.980]   um
[00:03:16.980 --> 00:03:17.050]   I
[00:03:17.050 --> 00:03:17.120]   I
[00:03:17.120 --> 00:03:17.190]   I
[00:03:17.190 --> 00:03:17.400]   was
[00:03:17.400 --> 00:03:17.760]   gonna
[00:03:17.760 --> 00:03:18.040]   nail
[00:03:18.040 --> 00:03:18.520]   those
[00:03:18.520 --> 00:03:18.680]   down
[00:03:18.680 --> 00:03:19.060]   today
[00:03:19.060 --> 00:03:19.400]   maybe
[00:03:19.400 --> 00:03:19.540]   we
[00:03:19.540 --> 00:03:19.750]   can
[00:03:19.750 --> 00:03:20.110]   kinda
[00:03:20.110 --> 00:03:20.390]   talk
[00:03:20.390 --> 00:03:20.750]   about
[00:03:20.750 --> 00:03:20.890]   it
[00:03:20.890 --> 00:03:20.960]   a
[00:03:20.960 --> 00:03:21.390]   little
[00:03:21.390 --> 00:03:21.600]   bit
[00:03:21.600 --> 00:03:21.810]   and
[00:03:21.810 --> 00:03:21.950]   um
[00:03:21.950 --> 00:03:22.160]   but
[00:03:22.160 --> 00:03:22.300]   so
[00:03:22.300 --> 00:03:22.370]   I
[00:03:22.370 --> 00:03:22.940]   thinking
[00:03:22.940 --> 00:03:23.340]   about
[00:03:23.340 --> 00:03:23.510]   the
[00:03:23.510 --> 00:03:23.790]   live
[00:03:23.790 --> 00:03:24.580]   recording
[00:03:24.580 --> 00:03:24.600]  ,
[00:03:24.600 --> 00:03:24.790]   the
[00:03:24.790 --> 00:03:25.350]   question
[00:03:25.350 --> 00:03:25.520]   is
[00:03:25.520 --> 00:03:25.710]   how
[00:03:25.710 --> 00:03:25.910]   the
[00:03:25.910 --> 00:03:26.250]   hell
[00:03:26.250 --> 00:03:26.410]   are
[00:03:26.410 --> 00:03:26.620]   you
[00:03:26.620 --> 00:03:27.180]   gonna
[00:03:27.180 --> 00:03:27.190]   get
[00:03:27.190 --> 00:03:27.760]   everyone
[00:03:27.760 --> 00:03:28.040]   over
[00:03:28.040 --> 00:03:28.320]   here
[00:03:28.320 --> 00:03:28.880]  . [SPEAKER_TURN]
[00:03:41.080 --> 00:03:41.080]  
[00:03:41.080 --> 00:03:43.520]   So
[00:03:43.520 --> 00:03:43.590]   this
[00:03:43.590 --> 00:03:43.640]   is
[00:03:43.640 --> 00:03:43.670]   big
[00:03:43.670 --> 00:03:43.840]   logistical
[00:03:43.840 --> 00:03:43.910]   pain
[00:03:43.910 --> 00:03:43.940]   in
[00:03:43.940 --> 00:03:43.990]   the
[00:03:43.990 --> 00:03:44.070]   ass
[00:03:44.070 --> 00:03:44.140]  ,
[00:03:44.140 --> 00:03:44.220]   everybody
[00:03:44.220 --> 00:03:44.340]   finding
[00:03:44.340 --> 00:03:44.440]   your
[00:03:44.440 --> 00:03:44.490]   place
[00:03:44.490 --> 00:03:44.620]  . [SPEAKER_TURN]
[00:03:44.620 --> 00:03:45.130]   Although
[00:03:45.130 --> 00:03:45.200]   I
[00:03:45.200 --> 00:03:45.510]   guess
[00:03:45.510 --> 00:03:45.740]   the
[00:03:45.740 --> 00:03:46.270]   recording
[00:03:46.270 --> 00:03:46.590]   could
[00:03:46.590 --> 00:03:46.710]   be
[00:03:46.710 --> 00:03:46.830]   um
[00:03:46.830 --> 00:03:47.070]   in
[00:03:47.070 --> 00:03:47.070]   in
[00:03:47.070 --> 00:03:47.270]   a
[00:03:47.270 --> 00:03:47.380]   cafe
[00:03:47.380 --> 00:03:47.440]   I
[00:03:47.440 --> 00:03:47.630]  .
[00:03:47.630 --> 00:03:47.940]   mean
[00:03:47.940 --> 00:03:48.000]   I
[00:03:48.000 --> 00:03:48.040]   g
[00:03:48.040 --> 00:03:48.060]   I
[00:03:48.060 --> 00:03:48.330]   know
[00:03:48.330 --> 00:03:48.370]   I
[00:03:48.370 --> 00:03:48.880]   probably
[00:03:48.880 --> 00:03:49.070]   can
[00:03:49.070 --> 00:03:49.190]  't
[00:03:49.190 --> 00:03:49.310]   we
[00:03:49.310 --> 00:03:49.500]  've
[00:03:49.500 --> 00:03:49.980]   already
[00:03:49.980 --> 00:03:50.580]   discovered
[00:03:50.580 --> 00:03:50.990]   that
[00:03:50.990 --> 00:03:51.080]   that
[00:03:51.080 --> 00:03:51.400]   doesn
[00:03:51.400 --> 00:03:51.520]  't
[00:03:51.520 --> 00:03:51.760]   work
[00:03:51.760 --> 00:03:52.020]   very
[00:03:52.020 --> 00:03:52.270]   well
[00:03:52.270 --> 00:03:52.650]  .
[00:03:52.650 --> 00:03:52.870]   You
[00:03:52.870 --> 00:03:52.900]   have
[00:03:52.900 --> 00:03:53.060]   to
[00:03:53.060 --> 00:03:53.340]   kinda
[00:03:53.340 --> 00:03:53.590]   yell
[00:03:53.590 --> 00:03:53.710]   at
[00:03:53.710 --> 00:03:53.960]   each
[00:03:53.960 --> 00:03:54.270]   other
[00:03:54.270 --> 00:03:54.470]  .
[00:03:54.470 --> 00:03:55.340]   Um [SPEAKER_TURN]
[00:03:55.340 --> 00:03:55.560]   What
[00:03:55.560 --> 00:03:55.800]   what
[00:03:55.800 --> 00:03:55.890]   if
[00:03:55.890 --> 00:03:56.060]   you
[00:03:56.060 --> 00:03:56.280]   just
[00:03:56.280 --> 00:03:56.560]   did
[00:03:56.560 --> 00:03:56.670]   it
[00:03:56.670 --> 00:03:56.780]   what
[00:03:56.780 --> 00:03:56.890]   if
[00:03:56.890 --> 00:03:57.080]   you
[00:03:57.080 --> 00:03:57.280]   just
[00:03:57.280 --> 00:03:57.450]   had
[00:03:57.450 --> 00:03:57.500]   a
[00:03:57.500 --> 00:03:57.550]   a
[00:03:57.550 --> 00:03:57.810]   sort
[00:03:57.810 --> 00:03:57.880]   of
[00:03:57.880 --> 00:03:58.110]   like
[00:03:58.110 --> 00:03:58.150]   a
[00:03:58.150 --> 00:03:58.320]   omn
[00:03:58.320 --> 00:03:58.430]  id
[00:03:58.430 --> 00:03:58.880]  irection
[00:03:58.880 --> 00:03:58.990]  al
[00:03:58.990 --> 00:03:59.160]   mic
[00:03:59.160 --> 00:03:59.370]   and
[00:03:59.370 --> 00:03:59.470]   it
[00:03:59.470 --> 00:03:59.720]   could
[00:03:59.720 --> 00:03:59.940]   just
[00:03:59.940 --> 00:04:00.460]   capture
[00:04:00.460 --> 00:04:01.060]   conversations
[00:04:01.060 --> 00:04:01.620]   throughout
[00:04:01.620 --> 00:04:01.790]   the
[00:04:01.790 --> 00:04:02.180]   weekend
[00:04:02.180 --> 00:04:02.440]   and
[00:04:02.440 --> 00:04:02.570]   then
[00:04:02.570 --> 00:04:02.740]   you
[00:04:02.740 --> 00:04:03.130]   can
[00:04:03.130 --> 00:04:03.410]   just
[00:04:03.410 --> 00:04:03.490]   kinda
[00:04:03.490 --> 00:04:03.580]   cut
[00:04:03.580 --> 00:04:04.030]   together
[00:04:04.030 --> 00:04:04.250]   some
[00:04:04.250 --> 00:04:04.360]   of
[00:04:04.360 --> 00:04:04.530]   the
[00:04:04.530 --> 00:04:04.750]   more
[00:04:04.750 --> 00:04:05.380]   interesting
[00:04:05.380 --> 00:04:05.700]   things
[00:04:05.700 --> 00:04:06.500]  . [SPEAKER_TURN]
[00:04:06.500 --> 00:04:06.700]   Yeah
[00:04:06.700 --> 00:04:07.070]   it
[00:04:07.070 --> 00:04:07.090]   could
[00:04:07.090 --> 00:04:07.330]   work
[00:04:07.330 --> 00:04:07.440]  .
[00:04:07.440 --> 00:04:07.670]   Just
[00:04:07.670 --> 00:04:08.180]   pass
[00:04:08.180 --> 00:04:08.270]   around
[00:04:08.270 --> 00:04:08.390]   this
[00:04:08.390 --> 00:04:08.650]   thing
[00:04:08.650 --> 00:04:09.300]  . [SPEAKER_TURN]
[00:04:09.500 --> 00:04:09.500]  
[00:04:09.500 --> 00:04:09.560]   I
[00:04:09.560 --> 00:04:09.700]  'm
[00:04:09.700 --> 00:04:09.920]   also
[00:04:09.920 --> 00:04:10.350]   worried
[00:04:10.350 --> 00:04:10.530]   too
[00:04:10.530 --> 00:04:10.790]   that
[00:04:10.790 --> 00:04:10.890]   it
[00:04:10.890 --> 00:04:11.210]  's
[00:04:11.210 --> 00:04:11.250]   like
[00:04:11.250 --> 00:04:11.620]   people
[00:04:11.620 --> 00:04:11.800]   are
[00:04:11.800 --> 00:04:12.100]   gonna
[00:04:12.100 --> 00:04:12.350]   need
[00:04:12.350 --> 00:04:12.400]   a
[00:04:12.400 --> 00:04:12.700]   break
[00:04:12.700 --> 00:04:13.460]   and [SPEAKER_TURN]
[00:04:13.460 --> 00:04:13.970]   Especially
[00:04:13.970 --> 00:04:14.120]   the
[00:04:14.120 --> 00:04:14.420]   amount
[00:04:14.420 --> 00:04:14.620]   that
[00:04:14.620 --> 00:04:14.720]   we
[00:04:14.720 --> 00:04:14.810]   we
[00:04:14.810 --> 00:04:15.020]   go
[00:04:15.020 --> 00:04:15.090]   on
[00:04:15.090 --> 00:04:15.620]  . [SPEAKER_TURN]
[00:04:15.620 --> 00:04:15.920]   Yeah
[00:04:15.920 --> 00:04:15.980]   I
[00:04:15.980 --> 00:04:16.270]   mean
[00:04:16.270 --> 00:04:16.430]   at
[00:04:16.430 --> 00:04:16.700]   some
[00:04:16.700 --> 00:04:17.140]   point
[00:04:17.140 --> 00:04:17.510]   people
[00:04:17.510 --> 00:04:17.850]   might
[00:04:17.850 --> 00:04:18.140]   feel
[00:04:18.140 --> 00:04:18.430]   like
[00:04:18.430 --> 00:04:18.690]   okay
[00:04:18.690 --> 00:04:18.960]   I
[00:04:18.960 --> 00:04:19.150]   need
[00:04:19.150 --> 00:04:19.200]   a
[00:04:19.200 --> 00:04:19.370]   you
[00:04:19.370 --> 00:04:19.650]   know
[00:04:19.650 --> 00:04:19.790]   we
[00:04:19.790 --> 00:04:20.000]  're
[00:04:20.000 --> 00:04:20.360]   gonna
[00:04:20.360 --> 00:04:20.570]   run
[00:04:20.570 --> 00:04:20.780]   out
[00:04:20.780 --> 00:04:20.920]   of
[00:04:20.920 --> 00:04:21.490]   material
[00:04:21.490 --> 00:04:21.570]   I
[00:04:21.570 --> 00:04:21.670]   I
[00:04:21.670 --> 00:04:21.850]   don
[00:04:21.850 --> 00:04:21.990]  't
[00:04:21.990 --> 00:04:22.280]   know
[00:04:22.280 --> 00:04:22.420]   Um
[00:04:22.420 --> 00:04:22.840]  .
[00:04:22.840 --> 00:04:22.870]   but
[00:04:22.870 --> 00:04:23.050]   but
[00:04:23.050 --> 00:04:23.190]   uh
[00:04:23.190 --> 00:04:23.480]   well
[00:04:23.480 --> 00:04:23.770]   yeah
[00:04:23.770 --> 00:04:24.130]   maybe
[00:04:24.130 --> 00:04:24.360]   but
[00:04:24.360 --> 00:04:24.490]   uh
[00:04:24.490 --> 00:04:24.550]   I
[00:04:24.550 --> 00:04:24.620]   I
[00:04:24.620 --> 00:04:24.830]   don
[00:04:24.830 --> 00:04:24.970]  't
[00:04:24.970 --> 00:04:25.260]   know
[00:04:25.260 --> 00:04:25.330]   I
[00:04:25.330 --> 00:04:25.470]  'm
[00:04:25.470 --> 00:04:25.680]  .
[00:04:25.680 --> 00:04:25.750]   n
[00:04:25.750 --> 00:04:25.820]   I
[00:04:25.820 --> 00:04:25.960]  'm
[00:04:25.960 --> 00:04:26.140]   a
[00:04:26.140 --> 00:04:26.460]   little
[00:04:26.460 --> 00:04:27.110]   concerned
[00:04:27.110 --> 00:04:27.470]   about
[00:04:27.470 --> 00:04:27.670]   the
[00:04:27.670 --> 00:04:29.300]   logistical [SPEAKER_TURN]
[00:04:30.760 --> 00:04:30.760]  
[00:04:30.760 --> 00:04:30.900]   Yeah
[00:04:30.900 --> 00:04:31.620]  . [SPEAKER_TURN]
[00:04:31.620 --> 00:04:31.830]   You
[00:04:31.830 --> 00:04:32.110]   know
[00:04:32.110 --> 00:04:32.250]   we
[00:04:32.250 --> 00:04:32.870]   already
[00:04:32.870 --> 00:04:32.950]   had
[00:04:32.950 --> 00:04:33.230]   like
[00:04:33.230 --> 00:04:33.300]   a
[00:04:33.300 --> 00:04:33.580]   live
[00:04:33.580 --> 00:04:34.000]   studio
[00:04:34.000 --> 00:04:34.590]   audience
[00:04:34.590 --> 00:04:34.820]   of
[00:04:34.820 --> 00:04:34.980]   one
[00:04:34.980 --> 00:04:34.990]   a
[00:04:34.990 --> 00:04:35.190]   few
[00:04:35.190 --> 00:04:35.530]   times
[00:04:35.530 --> 00:04:35.890]  .
[00:04:35.890 --> 00:04:36.100]   There
[00:04:36.100 --> 00:04:36.310]   was
[00:04:36.310 --> 00:04:36.660]   never
[00:04:36.660 --> 00:04:36.870]   any
[00:04:36.870 --> 00:04:37.210]   issue
[00:04:37.210 --> 00:04:37.360]   Um
[00:04:37.360 --> 00:04:37.640]  .
[00:04:37.640 --> 00:04:37.650]   I
[00:04:37.650 --> 00:04:37.850]   can
[00:04:37.850 --> 00:04:38.620]   only
[00:04:38.620 --> 00:04:38.630]   imagine
[00:04:38.630 --> 00:04:38.900]   that
[00:04:38.900 --> 00:04:39.040]   it
[00:04:39.040 --> 00:04:39.390]   would
[00:04:39.390 --> 00:04:39.530]   be
[00:04:39.530 --> 00:04:39.670]   um
[00:04:39.670 --> 00:04:39.950]   like
[00:04:39.950 --> 00:04:40.020]   a
[00:04:40.020 --> 00:04:40.300]   more
[00:04:40.300 --> 00:04:40.430]   of
[00:04:40.430 --> 00:04:40.900]   an
[00:04:40.900 --> 00:04:41.280]   electrical
[00:04:41.280 --> 00:04:41.490]   you
[00:04:41.490 --> 00:04:41.770]   know
[00:04:41.770 --> 00:04:42.190]   electr
[00:04:42.190 --> 00:04:42.540]  ified
[00:04:42.540 --> 00:04:43.240]   atmosphere
[00:04:43.240 --> 00:04:43.450]  .
[00:04:43.450 --> 00:04:44.340]   So [SPEAKER_TURN]
[00:04:44.340 --> 00:04:44.340]  
[00:04:44.340 --> 00:04:44.520]   you
[00:04:44.520 --> 00:04:44.940]   talking
[00:04:44.940 --> 00:04:45.240]   about
[00:04:45.240 --> 00:04:45.480]   like
[00:04:45.480 --> 00:04:45.720]   when
[00:04:45.720 --> 00:04:45.840]   we
[00:04:45.840 --> 00:04:45.960]   if
[00:04:45.960 --> 00:04:46.080]   we
[00:04:46.080 --> 00:04:46.140]   I
[00:04:46.140 --> 00:04:46.200]   I
[00:04:46.200 --> 00:04:46.390]   see
[00:04:46.390 --> 00:04:46.450]   I
[00:04:46.450 --> 00:04:46.550]  'm
[00:04:46.550 --> 00:04:46.610]   I
[00:04:46.610 --> 00:04:46.720]  'm
[00:04:46.720 --> 00:04:46.960]   only
[00:04:46.960 --> 00:04:47.500]   concerned
[00:04:47.500 --> 00:04:47.800]   about
[00:04:47.800 --> 00:04:47.860]   m
[00:04:47.860 --> 00:04:47.910]   I
[00:04:47.910 --> 00:04:48.030]  'm
[00:04:48.030 --> 00:04:48.600]   basically
[00:04:48.600 --> 00:04:48.820]   just
[00:04:48.820 --> 00:04:49.350]   concerned
[00:04:49.350 --> 00:04:49.650]   about
[00:04:49.650 --> 00:04:49.830]   the
[00:04:49.830 --> 00:04:50.370]   logistics
[00:04:50.370 --> 00:04:50.480]   of
[00:04:50.480 --> 00:04:50.910]   getting
[00:04:50.910 --> 00:04:51.150]   over
[00:04:51.150 --> 00:04:51.430]   here
[00:04:51.430 --> 00:04:51.560]   and
[00:04:51.560 --> 00:04:52.010]   that
[00:04:52.010 --> 00:04:52.110]   being
[00:04:52.110 --> 00:04:52.350]   that
[00:04:52.350 --> 00:04:52.410]   p
[00:04:52.410 --> 00:04:52.570]   kind
[00:04:52.570 --> 00:04:52.830]   of
[00:04:52.830 --> 00:04:52.890]   a
[00:04:52.890 --> 00:04:53.070]   pain
[00:04:53.070 --> 00:04:53.490]   you
[00:04:53.490 --> 00:04:53.540]   know
[00:04:53.540 --> 00:04:53.660]  .
[00:04:53.660 --> 00:04:53.780]   Um
[00:04:53.780 --> 00:04:53.960]   mm
[00:04:53.960 --> 00:04:54.140]   like
[00:04:54.140 --> 00:04:54.200]   I
[00:04:54.200 --> 00:04:54.440]   said
[00:04:54.440 --> 00:04:54.560]   it
[00:04:54.560 --> 00:04:54.670]  's
[00:04:54.670 --> 00:04:54.790]   uh
[00:04:54.790 --> 00:04:54.940]   it
[00:04:54.940 --> 00:04:55.020]  's
[00:04:55.020 --> 00:04:55.200]   you
[00:04:55.200 --> 00:04:55.400]  're
[00:04:55.400 --> 00:04:55.790]   talking
[00:04:55.790 --> 00:04:56.270]   eighteen
[00:04:56.270 --> 00:04:56.630]   people
[00:04:56.630 --> 00:04:56.800]  .
[00:04:56.800 --> 00:04:57.040]   We
[00:04:57.040 --> 00:04:57.090]  're
[00:04:57.090 --> 00:04:57.390]   gonna
[00:04:57.390 --> 00:04:57.570]   get
[00:04:57.570 --> 00:04:58.050]   eighteen
[00:04:58.050 --> 00:04:58.460]   people
[00:04:58.460 --> 00:04:58.650]   over
[00:04:58.650 --> 00:04:58.770]   to
[00:04:58.770 --> 00:04:59.010]   your
[00:04:59.010 --> 00:04:59.390]   place
[00:04:59.390 --> 00:04:59.430]   It
[00:04:59.430 --> 00:04:59.540]  's
[00:04:59.540 --> 00:04:59.700]  .
[00:04:59.700 --> 00:04:59.950]   just
[00:04:59.950 --> 00:05:00.800]   like [SPEAKER_TURN]
[00:05:02.460 --> 00:05:02.460]  
[00:05:02.460 --> 00:05:02.670]   over
[00:05:02.670 --> 00:05:02.830]   you
[00:05:02.830 --> 00:05:02.990]   try
[00:05:02.990 --> 00:05:03.150]   and
[00:05:03.150 --> 00:05:03.360]   move
[00:05:03.360 --> 00:05:03.410]   a
[00:05:03.410 --> 00:05:03.620]   big
[00:05:03.620 --> 00:05:03.850]   group
[00:05:03.850 --> 00:05:03.930]   of
[00:05:03.930 --> 00:05:04.250]   people
[00:05:04.250 --> 00:05:04.510]   there
[00:05:04.510 --> 00:05:04.620]  's
[00:05:04.620 --> 00:05:04.770]   all
[00:05:04.770 --> 00:05:04.980]   this
[00:05:04.980 --> 00:05:05.350]   inertia
[00:05:05.350 --> 00:05:05.550]   and
[00:05:05.550 --> 00:05:05.990]   confusion
[00:05:05.990 --> 00:05:06.150]   and
[00:05:06.150 --> 00:05:06.360]   what
[00:05:06.360 --> 00:05:06.520]   are
[00:05:06.520 --> 00:05:06.650]   we
[00:05:06.650 --> 00:05:06.880]   doing
[00:05:06.880 --> 00:05:07.040]   and
[00:05:07.040 --> 00:05:07.350]   where
[00:05:07.350 --> 00:05:07.460]   are
[00:05:07.460 --> 00:05:07.560]   we
[00:05:07.560 --> 00:05:07.850]   going
[00:05:07.850 --> 00:05:08.050]   That
[00:05:08.050 --> 00:05:08.150]  's
[00:05:08.150 --> 00:05:08.290]  .
[00:05:08.290 --> 00:05:08.450]   why
[00:05:08.450 --> 00:05:08.610]   you
[00:05:08.610 --> 00:05:08.820]   have
[00:05:08.820 --> 00:05:08.920]   to
[00:05:08.920 --> 00:05:09.130]   have
[00:05:09.130 --> 00:05:09.180]   a
[00:05:09.180 --> 00:05:09.340]   key
[00:05:09.340 --> 00:05:09.500]  .
[00:05:09.500 --> 00:05:09.710]   Real
[00:05:09.710 --> 00:05:10.030]   simple
[00:05:10.030 --> 00:05:10.080]   I
[00:05:10.080 --> 00:05:10.240]  .
[00:05:10.240 --> 00:05:10.400]   don
[00:05:10.400 --> 00:05:10.500]  't
[00:05:10.500 --> 00:05:10.720]   know
[00:05:10.720 --> 00:05:10.810]   if
[00:05:10.810 --> 00:05:10.970]   you
[00:05:10.970 --> 00:05:11.180]  've
[00:05:11.180 --> 00:05:11.290]   had
[00:05:11.290 --> 00:05:11.720]   spending
[00:05:11.720 --> 00:05:12.070]   time
[00:05:12.070 --> 00:05:12.450]   organising
[00:05:12.450 --> 00:05:12.770]   groups
[00:05:12.770 --> 00:05:12.890]   of
[00:05:12.890 --> 00:05:13.190]   people
[00:05:13.190 --> 00:05:13.350]   and
[00:05:13.350 --> 00:05:13.900]   beginning
[00:05:13.900 --> 00:05:14.010]   to
[00:05:14.010 --> 00:05:14.280]   moved
[00:05:14.280 --> 00:05:14.450]   from
[00:05:14.450 --> 00:05:14.480]   A
[00:05:14.480 --> 00:05:14.500]  _
[00:05:14.500 --> 00:05:14.600]   to
[00:05:14.600 --> 00:05:14.650]   B
[00:05:14.650 --> 00:05:15.380]  _.
[00:05:15.380 --> 00:05:15.640]   The
[00:05:15.640 --> 00:05:15.690]   the
[00:05:15.690 --> 00:05:16.520]   slightest
[00:05:16.520 --> 00:05:17.470]   complication
[00:05:17.470 --> 00:05:17.750]   or
[00:05:17.750 --> 00:05:18.420]   confusion
[00:05:18.420 --> 00:05:19.380]   uncertainty
[00:05:19.380 --> 00:05:19.810]   turns
[00:05:19.810 --> 00:05:20.160]   into
[00:05:20.160 --> 00:05:20.510]   just
[00:05:20.510 --> 00:05:20.630]   a
[00:05:20.630 --> 00:05:20.660]   a
[00:05:20.660 --> 00:05:20.740]   d
[00:05:20.740 --> 00:05:21.260]   I
[00:05:21.260 --> 00:05:21.270]   screw
[00:05:21.270 --> 00:05:21.430]   up
[00:05:21.430 --> 00:05:22.480]  . [SPEAKER_TURN]
[00:05:22.480 --> 00:05:22.500]  
[00:05:22.500 --> 00:05:22.670]   one
[00:05:22.670 --> 00:05:23.000]   thing
[00:05:23.000 --> 00:05:23.270]   that
[00:05:23.270 --> 00:05:23.450]   has
[00:05:23.450 --> 00:05:23.580]   to
[00:05:23.580 --> 00:05:23.710]   be
[00:05:23.710 --> 00:05:23.970]   said
[00:05:23.970 --> 00:05:24.110]   is
[00:05:24.110 --> 00:05:24.290]   the
[00:05:24.290 --> 00:05:24.350]   A
[00:05:24.350 --> 00:05:24.540]  _
[00:05:24.540 --> 00:05:24.540]   to
[00:05:24.540 --> 00:05:24.600]   B
[00:05:24.600 --> 00:05:24.850]  _
[00:05:24.850 --> 00:05:24.870]   isn
[00:05:24.870 --> 00:05:24.980]  't
[00:05:24.980 --> 00:05:25.240]   very
[00:05:25.240 --> 00:05:25.480]   far
[00:05:25.480 --> 00:05:25.560]   as
[00:05:25.560 --> 00:05:25.690]   in
[00:05:25.690 --> 00:05:25.900]   you
[00:05:25.900 --> 00:05:26.210]   could
[00:05:26.210 --> 00:05:26.800]   literally
[00:05:26.800 --> 00:05:27.060]   walk
[00:05:27.060 --> 00:05:27.190]   it
[00:05:27.190 --> 00:05:27.360]   in
[00:05:27.360 --> 00:05:27.580]   five
[00:05:27.580 --> 00:05:28.060]   minutes
[00:05:28.060 --> 00:05:28.420]  .
[00:05:28.420 --> 00:05:28.500]   But
[00:05:28.500 --> 00:05:28.550]   um
[00:05:28.550 --> 00:05:28.680]   I
[00:05:28.680 --> 00:05:28.870]   mean
[00:05:28.870 --> 00:05:29.130]   yeah
[00:05:29.130 --> 00:05:29.390]  ,
[00:05:29.390 --> 00:05:29.390]   if
[00:05:29.390 --> 00:05:29.650]   that
[00:05:29.650 --> 00:05:29.780]  's
[00:05:29.780 --> 00:05:30.090]   how
[00:05:30.090 --> 00:05:30.160]   you
[00:05:30.160 --> 00:05:30.420]   feel
[00:05:30.420 --> 00:05:30.540]  ,
[00:05:30.540 --> 00:05:30.760]   I
[00:05:30.760 --> 00:05:30.870]   mean
[00:05:30.870 --> 00:05:31.060]   you
[00:05:31.060 --> 00:05:31.250]  're
[00:05:31.250 --> 00:05:31.460]   you
[00:05:31.460 --> 00:05:31.700]   know
[00:05:31.700 --> 00:05:31.890]   you
[00:05:31.890 --> 00:05:32.080]   you
[00:05:32.080 --> 00:05:32.350]   seem
[00:05:32.350 --> 00:05:32.470]   to
[00:05:32.470 --> 00:05:32.600]   be
[00:05:32.600 --> 00:05:33.260]   organising
[00:05:33.260 --> 00:05:33.450]   the
[00:05:33.450 --> 00:05:33.980]   schedule
[00:05:33.980 --> 00:05:34.110]   so
[00:05:34.110 --> 00:05:35.100]  , [SPEAKER_TURN]
[00:05:35.100 --> 00:05:35.380]   Well
[00:05:35.380 --> 00:05:35.580]   I
[00:05:35.580 --> 00:05:35.700]   mean
[00:05:35.700 --> 00:05:35.830]   it
[00:05:35.830 --> 00:05:35.960]  's
[00:05:35.960 --> 00:05:36.090]   it
[00:05:36.090 --> 00:05:36.220]  's
[00:05:36.220 --> 00:05:36.420]   not
[00:05:36.420 --> 00:05:36.490]   a
[00:05:36.490 --> 00:05:36.830]   five
[00:05:36.830 --> 00:05:37.150]   minute
[00:05:37.150 --> 00:05:37.430]   walk
