
[00:00:00.000 --> 00:00:00.890]  
[00:00:00.890 --> 00:00:02.130]   [
[00:03:19.940 --> 00:03:20.510]   ideas
[00:03:20.510 --> 00:03:20.950]   are
[00:03:20.950 --> 00:03:21.690]   being
[00:03:21.690 --> 00:03:23.020]   discussed
[00:03:23.020 --> 00:03:23.420]   and
[00:03:23.420 --> 00:03:24.490]   managed
[00:03:24.490 --> 00:03:24.930]   and
[00:03:24.930 --> 00:03:25.510]   uh
[00:03:25.510 --> 00:03:25.510]   how
[00:03:25.510 --> 00:03:25.720]   and
[00:03:25.720 --> 00:03:26.140]   and
[00:03:26.140 --> 00:03:26.170]   how
[00:03:26.170 --> 00:03:26.770]   influence
[00:03:26.770 --> 00:03:26.910]   is
[00:03:26.910 --> 00:03:27.190]   pedd
[00:03:27.190 --> 00:03:27.470]  led
[00:03:27.470 --> 00:03:27.610]   and
[00:03:27.610 --> 00:03:27.860]   all
[00:03:27.860 --> 00:03:28.090]   that
[00:03:28.090 --> 00:03:28.370]   kind
[00:03:28.370 --> 00:03:28.510]   of
[00:03:28.510 --> 00:03:28.860]   stuff
[00:03:28.860 --> 00:03:29.010]   if
[00:03:29.010 --> 00:03:29.150]   if
[00:03:29.150 --> 00:03:29.530]   you
[00:03:29.530 --> 00:03:29.550]  're
[00:03:29.550 --> 00:03:30.180]   concerned
[00:03:30.180 --> 00:03:30.530]   about
[00:03:30.530 --> 00:03:30.810]   that
[00:03:30.810 --> 00:03:31.200]   then
[00:03:31.200 --> 00:03:31.300]   you
[00:03:31.300 --> 00:03:31.650]   gotta
[00:03:31.650 --> 00:03:32.070]   figure
[00:03:32.070 --> 00:03:32.430]   stuff
[00:03:32.430 --> 00:03:32.630]   out
[00:03:32.630 --> 00:03:32.830]   now
[00:03:32.830 --> 00:03:33.200]  .
[00:03:33.200 --> 00:03:33.200]   Um
[00:03:33.200 --> 00:03:33.260]   I
[00:03:33.260 --> 00:03:33.320]   I
[00:03:33.320 --> 00:03:33.630]   think
[00:03:33.630 --> 00:03:33.820]   you
[00:03:33.820 --> 00:03:34.130]  're
[00:03:34.130 --> 00:03:34.510]   probably
[00:03:34.510 --> 00:03:34.760]   what
[00:03:34.760 --> 00:03:34.820]   I
[00:03:34.820 --> 00:03:35.130]   think
[00:03:35.130 --> 00:03:35.380]   that
[00:03:35.380 --> 00:03:35.560]  's
[00:03:35.560 --> 00:03:35.810]   a
[00:03:35.810 --> 00:03:36.080]   good
[00:03:36.080 --> 00:03:36.120]   thing
[00:03:36.120 --> 00:03:36.900]  . [SPEAKER_TURN]
[00:03:38.260 --> 00:03:38.260]  
[00:03:38.260 --> 00:03:38.290]   M
[00:03:38.290 --> 00:03:38.380]  m
[00:03:38.380 --> 00:03:38.420]  -
[00:03:38.420 --> 00:03:38.500]  h
[00:03:38.500 --> 00:03:38.500]  mm
[00:03:38.500 --> 00:03:38.980]  . [SPEAKER_TURN]
[00:03:51.380 --> 00:03:51.440]  
[00:03:51.440 --> 00:03:51.460]   I
[00:03:51.460 --> 00:03:51.740]   think
[00:03:51.740 --> 00:03:52.020]   that
[00:03:52.020 --> 00:03:52.100]  's
[00:03:52.100 --> 00:03:52.340]   less
[00:03:52.340 --> 00:03:52.520]   sec
[00:03:52.520 --> 00:03:52.680]  ur
[00:03:52.680 --> 00:03:52.700]   I
[00:03:52.700 --> 00:03:53.000]   think
[00:03:53.000 --> 00:03:53.240]   that
[00:03:53.240 --> 00:03:53.380]  's
[00:03:53.380 --> 00:03:53.540]   far
[00:03:53.540 --> 00:03:54.150]   less
[00:03:54.150 --> 00:03:54.160]   secure
[00:03:54.160 --> 00:03:54.210]   I
[00:03:54.210 --> 00:03:54.390]  .
[00:03:54.390 --> 00:03:54.640]   mean
[00:03:54.640 --> 00:03:54.810]   you
[00:03:54.810 --> 00:03:54.990]   you
[00:03:54.990 --> 00:03:55.290]   could
[00:03:55.290 --> 00:03:55.350]   c
[00:03:55.350 --> 00:03:55.650]  ede
[00:03:55.650 --> 00:03:55.650]   it
[00:03:55.650 --> 00:03:55.770]  ,
[00:03:55.770 --> 00:03:55.950]   you
[00:03:55.950 --> 00:03:56.370]   could
[00:03:56.370 --> 00:03:56.400]   go
[00:03:56.400 --> 00:03:56.550]   and
[00:03:56.550 --> 00:03:56.730]   you
[00:03:56.730 --> 00:03:56.970]   know
[00:03:56.970 --> 00:03:57.030]   s
[00:03:57.030 --> 00:03:57.150]   he
[00:03:57.150 --> 00:03:57.450]   could
[00:03:57.450 --> 00:03:57.510]   c
[00:03:57.510 --> 00:03:57.690]  ede
[00:03:57.690 --> 00:03:57.810]   it
[00:03:57.810 --> 00:03:58.050]   with
[00:03:58.050 --> 00:03:58.110]   a
[00:03:58.110 --> 00:03:58.330]   few
[00:03:58.330 --> 00:03:58.720]   million
[00:03:58.720 --> 00:03:59.250]   dollars
[00:03:59.250 --> 00:03:59.330]   and
[00:03:59.330 --> 00:03:59.570]   then
[00:03:59.570 --> 00:04:00.000]   because
[00:04:00.000 --> 00:04:00.120]   in
[00:04:00.120 --> 00:04:00.550]   anytime
[00:04:00.550 --> 00:04:00.670]   in
[00:04:00.670 --> 00:04:01.090]   any
[00:04:01.090 --> 00:04:01.120]   time
[00:04:01.120 --> 00:04:01.270]   you
[00:04:01.270 --> 00:04:01.570]   start
[00:04:01.570 --> 00:04:01.750]   off
[00:04:01.750 --> 00:04:01.990]   with
[00:04:01.990 --> 00:04:02.250]   like
[00:04:02.250 --> 00:04:02.470]   huge
[00:04:02.470 --> 00:04:02.900]   amounts
[00:04:02.900 --> 00:04:03.020]   of
[00:04:03.020 --> 00:04:03.310]   money
[00:04:03.310 --> 00:04:03.670]   even
[00:04:03.670 --> 00:04:03.680]  ,
[00:04:03.680 --> 00:04:03.800]   on
[00:04:03.800 --> 00:04:03.980]   the
[00:04:03.980 --> 00:04:04.280]   order
[00:04:04.280 --> 00:04:04.400]   of
[00:04:04.400 --> 00:04:05.070]   thirty
[00:04:05.070 --> 00:04:05.130]   forty
[00:04:05.130 --> 00:04:05.370]   fifty
[00:04:05.370 --> 00:04:05.890]   hundred
[00:04:05.890 --> 00:04:06.310]   million
[00:04:06.310 --> 00:04:06.660]   dollars
[00:04:06.660 --> 00:04:06.820]  ,
[00:04:06.820 --> 00:04:07.080]   those
[00:04:07.080 --> 00:04:07.450]   things
[00:04:07.450 --> 00:04:07.750]   never
[00:04:07.750 --> 00:04:07.980]   work
[00:04:07.980 --> 00:04:08.500]  .
[00:04:08.500 --> 00:04:08.560]   You
[00:04:08.560 --> 00:04:09.040]   hire
[00:04:09.040 --> 00:04:09.540]   too
[00:04:09.540 --> 00:04:09.570]   many
[00:04:09.570 --> 00:04:09.970]   people
[00:04:09.970 --> 00:04:10.190]  ,
[00:04:10.190 --> 00:04:10.250]   um
[00:04:10.250 --> 00:04:10.880]   everybody
[00:04:10.880 --> 00:04:11.360]  's
[00:04:11.360 --> 00:04:11.620]   spending
[00:04:11.620 --> 00:04:11.810]   all
[00:04:11.810 --> 00:04:12.010]   the
[00:04:12.010 --> 00:04:12.580]   time
[00:04:12.580 --> 00:04:12.830]   talking
[00:04:12.830 --> 00:04:13.190]   about
[00:04:13.190 --> 00:04:13.480]   what
[00:04:13.480 --> 00:04:13.770]   they
[00:04:13.770 --> 00:04:13.980]  're
[00:04:13.980 --> 00:04:14.340]   gonna
[00:04:14.340 --> 00:04:14.510]   do
[00:04:14.510 --> 00:04:14.620]  ,
[00:04:14.620 --> 00:04:14.830]   and
[00:04:14.830 --> 00:04:14.970]   it
[00:04:14.970 --> 00:04:15.110]  's
[00:04:15.110 --> 00:04:15.400]   like
[00:04:15.400 --> 00:04:15.610]   you
[00:04:15.610 --> 00:04:15.810]   you
[00:04:15.810 --> 00:04:16.110]   have
[00:04:16.110 --> 00:04:16.250]   to
[00:04:16.250 --> 00:04:16.460]   you
[00:04:16.460 --> 00:04:16.750]   have
[00:04:16.750 --> 00:04:16.960]   to
[00:04:16.960 --> 00:04:17.540]   start
[00:04:17.540 --> 00:04:17.560]   with
[00:04:17.560 --> 00:04:17.970]   really
[00:04:17.970 --> 00:04:18.330]   small
[00:04:18.330 --> 00:04:18.830]   teams
[00:04:18.830 --> 00:04:19.040]  ,
[00:04:19.040 --> 00:04:19.050]   and
[00:04:19.050 --> 00:04:19.250]   you
[00:04:19.250 --> 00:04:19.520]   have
[00:04:19.520 --> 00:04:19.680]   to
[00:04:19.680 --> 00:04:19.890]   run
[00:04:19.890 --> 00:04:20.250]   lean
[00:04:20.250 --> 00:04:20.320]  ,
[00:04:20.320 --> 00:04:21.320]   and [SPEAKER_TURN]
[00:04:21.320 --> 00:04:21.320]  
[00:04:21.320 --> 00:04:21.440]   you
[00:04:21.440 --> 00:04:21.630]   have
[00:04:21.630 --> 00:04:21.680]   to
[00:04:21.680 --> 00:04:21.880]   spend
[00:04:21.880 --> 00:04:21.920]   a
[00:04:21.920 --> 00:04:22.040]   lot
[00:04:22.040 --> 00:04:22.120]   of
[00:04:22.120 --> 00:04:22.310]   time
[00:04:22.310 --> 00:04:22.530]   trying
[00:04:22.530 --> 00:04:22.600]   to
[00:04:22.600 --> 00:04:22.950]   figure
[00:04:22.950 --> 00:04:22.980]   out
[00:04:22.980 --> 00:04:23.140]   what
[00:04:23.140 --> 00:04:23.220]   it
[00:04:23.220 --> 00:04:23.300]   is
[00:04:23.300 --> 00:04:23.420]   you
[00:04:23.420 --> 00:04:23.540]  're
[00:04:23.540 --> 00:04:23.740]   doing
[00:04:23.740 --> 00:04:23.960]  .
[00:04:23.960 --> 00:04:24.040]   Um
[00:04:24.040 --> 00:04:24.480]   I
[00:04:24.480 --> 00:04:24.540]   think
[00:04:24.540 --> 00:04:24.550]   I
[00:04:24.550 --> 00:04:24.870]   think
[00:04:24.870 --> 00:04:25.340]   raising
[00:04:25.340 --> 00:04:25.400]   a
[00:04:25.400 --> 00:04:25.730]   bunch
[00:04:25.730 --> 00:04:25.860]   of
[00:04:25.860 --> 00:04:26.330]   venture
[00:04:26.330 --> 00:04:26.830]   capital
[00:04:26.830 --> 00:04:27.200]   really
[00:04:27.200 --> 00:04:27.470]   fast
[00:04:27.470 --> 00:04:27.600]   is
[00:04:27.600 --> 00:04:27.870]   just
[00:04:27.870 --> 00:04:28.510]   typically
[00:04:28.510 --> 00:04:28.670]   the
[00:04:28.670 --> 00:04:28.860]   the
[00:04:28.860 --> 00:04:29.140]   kiss
[00:04:29.140 --> 00:04:29.270]   of
[00:04:29.270 --> 00:04:29.600]   death
[00:04:29.600 --> 00:04:29.860]  .
[00:04:29.860 --> 00:04:30.220]   And
[00:04:30.220 --> 00:04:30.260]   you
[00:04:30.260 --> 00:04:30.440]   just
[00:04:30.440 --> 00:04:30.600]   you
[00:04:30.600 --> 00:04:30.820]   just
[00:04:30.820 --> 00:04:30.980]   you
[00:04:30.980 --> 00:04:31.140]   don
[00:04:31.140 --> 00:04:31.250]  't
[00:04:31.250 --> 00:04:31.460]   get
[00:04:31.460 --> 00:04:31.510]   to
[00:04:31.510 --> 00:04:31.920]   skip
[00:04:31.920 --> 00:04:32.300]   elementary
[00:04:32.300 --> 00:04:32.630]   school
[00:04:32.630 --> 00:04:32.920]   and
[00:04:32.920 --> 00:04:33.120]   junior
[00:04:33.120 --> 00:04:33.340]   high
[00:04:33.340 --> 00:04:33.500]   and
[00:04:33.500 --> 00:04:33.720]   high
[00:04:33.720 --> 00:04:34.050]   school
[00:04:34.050 --> 00:04:34.210]   and
[00:04:34.210 --> 00:04:34.320]   go
[00:04:34.320 --> 00:04:34.760]   straight
[00:04:34.760 --> 00:04:34.870]   to
[00:04:34.870 --> 00:04:35.260]   college
[00:04:35.260 --> 00:04:35.580]  .
[00:04:35.580 --> 00:04:35.910]   It
[00:04:35.910 --> 00:04:36.190]   just
[00:04:36.190 --> 00:04:36.280]   doesn
[00:04:36.280 --> 00:04:36.300]  't
[00:04:36.300 --> 00:04:36.520]   work
[00:04:36.520 --> 00:04:36.740]   that
[00:04:36.740 --> 00:04:36.900]   way
[00:04:36.900 --> 00:04:37.060]  .
[00:04:37.060 --> 00:04:37.220]   You
[00:04:37.220 --> 00:04:37.470]   know
[00:04:37.470 --> 00:04:37.600]   you
[00:04:37.600 --> 00:04:37.710]  ,
[00:04:37.710 --> 00:04:37.930]   have
[00:04:37.930 --> 00:04:38.040]   to
[00:04:38.040 --> 00:04:38.150]   go
[00:04:38.150 --> 00:04:38.550]   through
[00:04:38.550 --> 00:04:38.820]   space
[00:04:38.820 --> 00:04:38.960]  .
[00:04:38.960 --> 00:04:39.090]   So
[00:04:39.090 --> 00:04:39.330]   so
[00:04:39.330 --> 00:04:39.480]   which
[00:04:39.480 --> 00:04:39.870]   means
[00:04:39.870 --> 00:04:39.870]   it
[00:04:39.870 --> 00:04:40.090]   it
[00:04:40.090 --> 00:04:40.170]  's
[00:04:40.170 --> 00:04:40.370]   gonna
[00:04:40.370 --> 00:04:40.630]   take
[00:04:40.630 --> 00:04:40.810]   time
[00:04:40.810 --> 00:04:40.920]  ,
[00:04:40.920 --> 00:04:41.230]   which
[00:04:41.230 --> 00:04:41.480]   means
[00:04:41.480 --> 00:04:41.590]   it
[00:04:41.590 --> 00:04:41.700]  's
[00:04:41.700 --> 00:04:41.980]   gonna
[00:04:41.980 --> 00:04:42.230]   take
[00:04:42.230 --> 00:04:42.310]   on
[00:04:42.310 --> 00:04:42.480]   the
[00:04:42.480 --> 00:04:42.750]   order
[00:04:42.750 --> 00:04:42.860]   of
[00:04:42.860 --> 00:04:43.130]   years
[00:04:43.130 --> 00:04:43.580]  .
[00:04:43.580 --> 00:04:43.630]   You
[00:04:43.630 --> 00:04:43.720]   know
[00:04:43.720 --> 00:04:43.890]   you
[00:04:43.890 --> 00:04:43.890]  ,
[00:04:43.890 --> 00:04:44.000]   can
[00:04:44.000 --> 00:04:44.060]  't
[00:04:44.060 --> 00:04:44.200]   just
[00:04:44.200 --> 00:04:44.300]   say
[00:04:44.300 --> 00:04:44.370]   we
[00:04:44.370 --> 00:04:44.470]  're
[00:04:44.470 --> 00:04:44.610]   just
[00:04:44.610 --> 00:04:44.890]   building
[00:04:44.890 --> 00:04:45.140]   dollars
[00:04:45.140 --> 00:04:45.340]  . [SPEAKER_TURN]
[00:04:45.340 --> 00:04:45.340]  
[00:04:45.340 --> 00:04:45.640]   He
[00:04:45.640 --> 00:04:45.740]   doesn
[00:04:45.740 --> 00:04:45.870]  't
[00:04:45.870 --> 00:04:46.120]   wanna
[00:04:46.120 --> 00:04:46.430]   wait
[00:04:46.430 --> 00:04:46.500]  .
[00:04:46.500 --> 00:04:46.620]   So
[00:04:46.620 --> 00:04:46.730]   he
[00:04:46.730 --> 00:04:47.000]   doesn
[00:04:47.000 --> 00:04:47.110]  't
[00:04:47.110 --> 00:04:47.390]   wanna
[00:04:47.390 --> 00:04:47.810]   wait
[00:04:47.810 --> 00:04:47.890]   years
[00:04:47.890 --> 00:04:48.050]  .
[00:04:48.050 --> 00:04:48.160]   He
[00:04:48.160 --> 00:04:48.320]  's
[00:04:48.320 --> 00:04:48.380]   he
[00:04:48.380 --> 00:04:48.490]  's
[00:04:48.490 --> 00:04:48.540]   c
[00:04:48.540 --> 00:04:48.870]  ashing
[00:04:48.870 --> 00:04:48.980]   in
[00:04:48.980 --> 00:04:49.120]   his
[00:04:49.120 --> 00:04:49.350]   this
[00:04:49.350 --> 00:04:49.690]   is
[00:04:49.690 --> 00:04:49.700]   like
[00:04:49.700 --> 00:04:49.850]   his
[00:04:49.850 --> 00:04:50.300]   actually
[00:04:50.300 --> 00:04:50.750]   probably
[00:04:50.750 --> 00:04:50.910]   one
[00:04:50.910 --> 00:04:51.080]   of
[00:04:51.080 --> 00:04:51.180]   his
[00:04:51.180 --> 00:04:51.470]   first
[00:04:51.470 --> 00:04:51.740]   times
[00:04:51.740 --> 00:04:51.920]   he
[00:04:51.920 --> 00:04:51.960]  's
[00:04:51.960 --> 00:04:52.010]   c
[00:04:52.010 --> 00:04:52.280]  ashed
[00:04:52.280 --> 00:04:52.400]   in
[00:04:52.400 --> 00:04:52.560]   his
[00:04:52.560 --> 00:04:52.790]   richest
[00:04:52.790 --> 00:04:53.110]   man
[00:04:53.110 --> 00:04:53.380]   in
[00:04:53.380 --> 00:04:53.390]   the
[00:04:53.390 --> 00:04:53.670]   world
[00:04:53.670 --> 00:04:53.940]   check
[00:04:53.940 --> 00:04:54.100]  .
[00:04:54.100 --> 00:04:54.320]   This
[00:04:54.320 --> 00:04:54.430]   is
[00:04:54.430 --> 00:04:54.840]   like
[00:04:54.840 --> 00:04:54.980]   okay
[00:04:54.980 --> 00:04:54.980]  ,
[00:04:54.980 --> 00:04:55.210]   this
[00:04:55.210 --> 00:04:55.310]   is
[00:04:55.310 --> 00:04:55.860]   something
[00:04:55.860 --> 00:04:55.860]   I
[00:04:55.860 --> 00:04:56.020]   can
[00:04:56.020 --> 00:04:56.130]   do
[00:04:56.130 --> 00:04:56.350]   that
[00:04:56.350 --> 00:04:56.520]   no
[00:04:56.520 --> 00:04:56.630]   one
[00:04:56.630 --> 00:04:56.840]   else
[00:04:56.840 --> 00:04:57.000]   can
[00:04:57.000 --> 00:04:57.110]   do
[00:04:57.110 --> 00:04:57.270]  .
[00:04:57.270 --> 00:04:57.430]   And
[00:04:57.430 --> 00:04:57.480]   I
[00:04:57.480 --> 00:04:57.590]  'm
[00:04:57.590 --> 00:04:57.800]   get
[00:04:57.800 --> 00:04:57.910]   I
[00:04:57.910 --> 00:04:58.190]  'm
[00:04:58.190 --> 00:04:58.210]   doing
[00:04:58.210 --> 00:04:58.410]   this
[00:04:58.410 --> 00:04:58.590]   and
[00:04:58.590 --> 00:04:58.620]   I
[00:04:58.620 --> 00:04:58.730]  'm
[00:04:58.730 --> 00:04:59.030]   gonna
[00:04:59.030 --> 00:04:59.290]   start
[00:04:59.290 --> 00:04:59.510]   from
[00:04:59.510 --> 00:04:59.720]   here
[00:04:59.720 --> 00:05:00.720]  . [SPEAKER_TURN]
[00:05:00.720 --> 00:05:01.890]   Yeah
[00:05:01.890 --> 00:05:02.750]   and
[00:05:02.750 --> 00:05:03.360]   um
[00:05:03.360 --> 00:05:03.540]   you
[00:05:03.540 --> 00:05:03.820]   know
[00:05:03.820 --> 00:05:03.880]   I
[00:05:03.880 --> 00:05:04.010]  ,
[00:05:04.010 --> 00:05:04.270]   mean
[00:05:04.270 --> 00:05:04.400]   he
[00:05:04.400 --> 00:05:04.530]  's
[00:05:04.530 --> 00:05:05.000]   putting
[00:05:05.000 --> 00:05:05.060]   a
[00:05:05.060 --> 00:05:05.260]   lot
[00:05:05.260 --> 00:05:05.580]   of
[00:05:05.580 --> 00:05:05.720]   money
[00:05:05.720 --> 00:05:05.850]   at
[00:05:05.850 --> 00:05:06.100]   risk
[00:05:06.100 --> 00:05:06.440]  ,
[00:05:06.440 --> 00:05:06.440]   but
[00:05:06.440 --> 00:05:06.700]   it
[00:05:06.700 --> 00:05:06.800]  's
[00:05:06.800 --> 00:05:06.900]   not
[00:05:06.900 --> 00:05:07.100]   all
[00:05:07.100 --> 00:05:07.300]   his
[00:05:07.300 --> 00:05:07.630]   money
[00:05:07.630 --> 00:05:07.960]   right
[00:05:07.960 --> 00:05:08.160]  .
[00:05:08.160 --> 00:05:08.240]   I
[00:05:08.240 --> 00:05:08.480]   mean
[00:05:08.480 --> 00:05:08.610]   he
[00:05:08.610 --> 00:05:08.740]  's
[00:05:08.740 --> 00:05:08.800]   r
[00:05:08.800 --> 00:05:08.850]  i
[00:05:08.850 --> 00:05:09.190]   there
[00:05:09.190 --> 00:05:09.320]  's
[00:05:09.320 --> 00:05:09.380]   a
[00:05:09.380 --> 00:05:09.570]   lot
[00:05:09.570 --> 00:05:09.810]   of
[00:05:09.810 --> 00:05:10.040]   there
[00:05:10.040 --> 00:05:10.170]  's
[00:05:10.170 --> 00:05:10.430]   debt
[00:05:10.430 --> 00:05:11.030]   financing
[00:05:11.030 --> 00:05:11.220]  ,
[00:05:11.220 --> 00:05:11.490]   there
[00:05:11.490 --> 00:05:11.620]  's
[00:05:11.620 --> 00:05:11.980]   other
[00:05:11.980 --> 00:05:12.590]   investors
[00:05:12.590 --> 00:05:12.810]   that
[00:05:12.810 --> 00:05:13.070]   have
[00:05:13.070 --> 00:05:13.330]   come
[00:05:13.330 --> 00:05:13.460]   in
[00:05:13.460 --> 00:05:13.660]  .
[00:05:13.660 --> 00:05:13.990]   Right
[00:05:13.990 --> 00:05:14.540]  . [SPEAKER_TURN]
[00:05:14.600 --> 00:05:14.600]  
[00:05:14.600 --> 00:05:14.740]   Yeah
[00:05:14.740 --> 00:05:15.160]  . [SPEAKER_TURN]
[00:05:15.160 --> 00:05:15.420]   Well
[00:05:15.420 --> 00:05:15.630]   not
[00:05:15.630 --> 00:05:15.740]   he
[00:05:15.740 --> 00:05:15.870]  's
[00:05:15.870 --> 00:05:16.060]   not
[00:05:16.060 --> 00:05:16.570]   gonna
[00:05:16.570 --> 00:05:16.870]   declare
[00:05:16.870 --> 00:05:17.650]   personal
[00:05:17.650 --> 00:05:18.000]   bankruptcy
[00:05:18.000 --> 00:05:18.190]  .
[00:05:18.190 --> 00:05:18.370]   Is
[00:05:18.370 --> 00:05:18.570]   that
[00:05:18.570 --> 00:05:18.850]   what
[00:05:18.850 --> 00:05:19.030]   you
[00:05:19.030 --> 00:05:19.230]  're
[00:05:19.230 --> 00:05:19.670]   talking
[00:05:19.670 --> 00:05:19.990]   about
[00:05:19.990 --> 00:05:20.760]  ? [SPEAKER_TURN]
[00:05:20.760 --> 00:05:20.870]   No
[00:05:20.870 --> 00:05:20.980]   no
[00:05:20.980 --> 00:05:21.090]  ,
[00:05:21.090 --> 00:05:21.200]   he
[00:05:21.200 --> 00:05:21.470]   could
[00:05:21.470 --> 00:05:21.590]   Tw
[00:05:21.590 --> 00:05:21.630]  i
[00:05:21.630 --> 00:05:22.060]   Twitter
[00:05:22.060 --> 00:05:22.280]   could
[00:05:22.280 --> 00:05:22.390]   be
[00:05:22.390 --> 00:05:22.550]   he
[00:05:22.550 --> 00:05:22.550]   f
[00:05:22.550 --> 00:05:22.790]   just
[00:05:22.790 --> 00:05:22.990]   from
[00:05:22.990 --> 00:05:23.370]   you
[00:05:23.370 --> 00:05:23.530]   know
[00:05:23.530 --> 00:05:23.600]   the
[00:05:23.600 --> 00:05:23.690]   the
[00:05:23.690 --> 00:05:24.240]   protection
[00:05:24.240 --> 00:05:24.350]   of
[00:05:24.350 --> 00:05:24.510]   the
[00:05:24.510 --> 00:05:24.950]   company
[00:05:24.950 --> 00:05:25.190]   could
[00:05:25.190 --> 00:05:25.430]   their
[00:05:25.430 --> 00:05:25.810]   company
[00:05:25.810 --> 00:05:26.080]   could
[00:05:26.080 --> 00:05:26.460]   declare
[00:05:26.460 --> 00:05:27.010]   bankruptcy
[00:05:27.010 --> 00:05:27.170]   and
[00:05:27.170 --> 00:05:27.280]   he
[00:05:27.280 --> 00:05:27.630]   wouldn
[00:05:27.630 --> 00:05:27.720]  't
[00:05:27.720 --> 00:05:27.940]   lose
[00:05:27.940 --> 00:05:28.100]   his
[00:05:28.100 --> 00:05:28.370]   whole
[00:05:28.370 --> 00:05:28.750]   fortune
[00:05:28.750 --> 00:05:28.980]   yeah
[00:05:28.980 --> 00:05:29.080]  ,
[00:05:29.080 --> 00:05:29.240]   And
[00:05:29.240 --> 00:05:29.400]  .
[00:05:29.400 --> 00:05:29.560]   but
[00:05:29.560 --> 00:05:29.780]   even
[00:05:29.780 --> 00:05:30.100]   then
[00:05:30.100 --> 00:05:30.110]   he
[00:05:30.110 --> 00:05:30.450]   wouldn
[00:05:30.450 --> 00:05:30.550]  't
[00:05:30.550 --> 00:05:30.770]   lose
[00:05:30.770 --> 00:05:30.930]   his
[00:05:30.930 --> 00:05:31.200]   whole
[00:05:31.200 --> 00:05:31.580]   fortune
[00:05:31.580 --> 00:05:31.900]   anyway
[00:05:31.900 --> 00:05:32.070]  .
[00:05:32.070 --> 00:05:32.180]   So
[00:05:32.180 --> 00:05:32.460]   yeah
[00:05:32.460 --> 00:05:33.300]  . [SPEAKER_TURN]
[00:05:33.300 --> 00:05:33.700]   And
[00:05:33.700 --> 00:05:33.770]   the
[00:05:33.770 --> 00:05:34.100]   really
[00:05:34.100 --> 00:05:34.300]   the
[00:05:34.300 --> 00:05:34.630]   thing
[00:05:34.630 --> 00:05:34.760]   he
[00:05:34.760 --> 00:05:34.890]  's
[00:05:34.890 --> 00:05:35.020]   re
[00:05:35.020 --> 00:05:35.490]   risking
[00:05:35.490 --> 00:05:35.610]   is
[00:05:35.610 --> 00:05:35.820]   the
[00:05:35.820 --> 00:05:36.430]   valuation
[00:05:36.430 --> 00:05:36.700]   that
[00:05:36.700 --> 00:05:36.830]   he
[00:05:36.830 --> 00:05:37.440]   purchased
[00:05:37.440 --> 00:05:37.560]   it
[00:05:37.560 --> 00:05:37.700]   at
[00:05:37.700 --> 00:05:38.100]   versus
[00:05:38.100 --> 00:05:38.300]   the
[00:05:38.300 --> 00:05:38.630]   value
[00:05:38.630 --> 00:05:38.900]   that
[00:05:38.900 --> 00:05:39.030]   it
[00:05:39.030 --> 00:05:39.160]  's
[00:05:39.160 --> 00:05:39.740]   ultimately
[00:05:39.740 --> 00:05:40.230]   sold
[00:05:40.230 --> 00:05:40.260]   at
[00:05:40.260 --> 00:05:40.430]  .
[00:05:40.430 --> 00:05:40.740]   Right
[00:05:40.740 --> 00:05:41.660]  . [SPEAKER_TURN]
[00:05:41.660 --> 00:05:41.660]  
[00:05:41.660 --> 00:05:41.830]   He
[00:05:41.830 --> 00:05:41.980]  's
[00:05:41.980 --> 00:05:42.300]   also
[00:05:42.300 --> 00:05:42.850]   risking
[00:05:42.850 --> 00:05:43.340]   his
[00:05:43.340 --> 00:05:43.460]   own
[00:05:43.460 --> 00:05:43.580]   cac
[00:05:43.580 --> 00:05:43.820]  het
[00:05:43.820 --> 00:05:44.060]  .
[00:05:44.060 --> 00:05:44.140]   So
[00:05:44.140 --> 00:05:44.920]   against
[00:05:44.920 --> 00:05:44.940]   no
[00:05:44.940 --> 00:05:45.100]   he
[00:05:45.100 --> 00:05:45.260]   ha
[00:05:45.260 --> 00:05:45.420]   he
[00:05:45.420 --> 00:05:45.660]   has
[00:05:45.660 --> 00:05:45.740]   a
[00:05:45.740 --> 00:05:46.300]   certain
[00:05:46.300 --> 00:05:46.530]   cac
[00:05:46.530 --> 00:05:46.780]  het
[00:05:46.780 --> 00:05:47.100]   with
[00:05:47.100 --> 00:05:47.340]   the
[00:05:47.340 --> 00:05:47.570]   Tesla
[00:05:47.570 --> 00:05:48.140]   brand
[00:05:48.140 --> 00:05:48.380]   um
[00:05:48.380 --> 00:05:48.460]   a
[00:05:48.460 --> 00:05:48.940]   certain
[00:05:48.940 --> 00:05:49.430]   Steve
