
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:02:54.840 --> 00:02:55.470]   probably
[00:02:55.470 --> 00:02:56.120]   running
[00:02:56.120 --> 00:02:56.120]   it
[00:02:56.120 --> 00:02:56.570]   around
[00:02:56.570 --> 00:02:56.790]  .
[00:02:56.790 --> 00:02:57.090]   In
[00:02:57.090 --> 00:02:57.220]   th
[00:02:57.220 --> 00:02:57.240]   in
[00:02:57.240 --> 00:02:57.540]   this
[00:02:57.540 --> 00:02:57.840]   last
[00:02:57.840 --> 00:02:58.210]   month
[00:02:58.210 --> 00:02:58.580]   about
[00:02:58.580 --> 00:02:58.650]   I
[00:02:58.650 --> 00:02:59.020]   think
[00:02:59.020 --> 00:02:59.170]   uh
[00:02:59.170 --> 00:02:59.320]   um
[00:02:59.320 --> 00:02:59.700]   about
[00:02:59.700 --> 00:02:59.940]   ten
[00:02:59.940 --> 00:03:00.560]   thousand
[00:03:00.560 --> 00:03:00.660]   of
[00:03:00.660 --> 00:03:00.810]   it
[00:03:00.810 --> 00:03:01.040]   or
[00:03:01.040 --> 00:03:01.230]   no
[00:03:01.230 --> 00:03:01.260]   uh
[00:03:01.260 --> 00:03:01.670]   about
[00:03:01.670 --> 00:03:02.230]   eight
[00:03:02.230 --> 00:03:02.600]   thousand
[00:03:02.600 --> 00:03:02.750]   of
[00:03:02.750 --> 00:03:02.900]   it
[00:03:02.900 --> 00:03:03.120]   was
[00:03:03.120 --> 00:03:03.640]   regular
[00:03:03.640 --> 00:03:04.120]   sales
[00:03:04.120 --> 00:03:04.230]   and
[00:03:04.230 --> 00:03:04.680]   twelve
[00:03:04.680 --> 00:03:05.280]   thousand
[00:03:05.280 --> 00:03:05.430]   of
[00:03:05.430 --> 00:03:05.580]   it
[00:03:05.580 --> 00:03:05.800]   was
[00:03:05.800 --> 00:03:06.250]   events
[00:03:06.250 --> 00:03:06.470]  .
[00:03:06.470 --> 00:03:06.620]   Or
[00:03:06.620 --> 00:03:07.220]   twelve
[00:03:07.220 --> 00:03:07.430]   to
[00:03:07.430 --> 00:03:07.820]   fourteen
[00:03:07.820 --> 00:03:08.460]   thousand
[00:03:08.460 --> 00:03:08.670]  .
[00:03:08.670 --> 00:03:08.970]   That
[00:03:08.970 --> 00:03:08.980]   I
[00:03:08.980 --> 00:03:09.340]   don
[00:03:09.340 --> 00:03:09.530]  't
[00:03:09.530 --> 00:03:09.700]   have
[00:03:09.700 --> 00:03:09.900]   the
[00:03:09.900 --> 00:03:10.260]   exact
[00:03:10.260 --> 00:03:10.780]   numbers
[00:03:10.780 --> 00:03:11.000]  .
[00:03:11.000 --> 00:03:11.380]   But
[00:03:11.380 --> 00:03:11.520]   that
[00:03:11.520 --> 00:03:11.660]  's
[00:03:11.660 --> 00:03:12.020]   kinda
[00:03:12.020 --> 00:03:12.480]   what
[00:03:12.480 --> 00:03:12.520]   it
[00:03:12.520 --> 00:03:12.630]   is
[00:03:12.630 --> 00:03:13.740]  . [SPEAKER_TURN]
[00:03:14.980 --> 00:03:14.980]  
[00:03:14.980 --> 00:03:15.160]   And
[00:03:15.160 --> 00:03:15.400]   once
[00:03:15.400 --> 00:03:15.580]   the
[00:03:15.580 --> 00:03:15.880]   event
[00:03:15.880 --> 00:03:16.060]  's
[00:03:16.060 --> 00:03:16.240]   done
[00:03:16.240 --> 00:03:16.530]  ,
[00:03:16.530 --> 00:03:16.530]   um
[00:03:16.530 --> 00:03:16.830]   then
[00:03:16.830 --> 00:03:17.130]   I
[00:03:17.130 --> 00:03:17.200]  'll
[00:03:17.200 --> 00:03:17.330]   be
[00:03:17.330 --> 00:03:17.580]   able
[00:03:17.580 --> 00:03:17.730]   to
[00:03:17.730 --> 00:03:17.900]   rep
[00:03:17.900 --> 00:03:18.340]  ur
[00:03:18.340 --> 00:03:18.410]  pose
[00:03:18.410 --> 00:03:18.560]   it
[00:03:18.560 --> 00:03:18.800]   and
[00:03:18.800 --> 00:03:19.020]   put
[00:03:19.020 --> 00:03:19.170]   it
[00:03:19.170 --> 00:03:19.330]   as
[00:03:19.330 --> 00:03:19.990]   recorded
[00:03:19.990 --> 00:03:20.690]   material
[00:03:20.690 --> 00:03:20.880]   on
[00:03:20.880 --> 00:03:20.920]   the
[00:03:20.920 --> 00:03:21.230]   site
[00:03:21.230 --> 00:03:21.450]   and
[00:03:21.450 --> 00:03:21.750]   sell
[00:03:21.750 --> 00:03:22.390]   courses
[00:03:22.390 --> 00:03:22.520]   and
[00:03:22.520 --> 00:03:22.670]  ,
[00:03:22.670 --> 00:03:22.970]   that
[00:03:22.970 --> 00:03:23.200]  'll
[00:03:23.200 --> 00:03:23.350]   be
[00:03:23.350 --> 00:03:23.650]   good
[00:03:23.650 --> 00:03:23.800]  ,
[00:03:23.800 --> 00:03:24.490]   because
[00:03:24.490 --> 00:03:24.510]   we
[00:03:24.510 --> 00:03:24.790]   make
[00:03:24.790 --> 00:03:25.090]   more
[00:03:25.090 --> 00:03:25.240]   uh
[00:03:25.240 --> 00:03:25.390]   of
[00:03:25.390 --> 00:03:25.460]   a
[00:03:25.460 --> 00:03:25.840]   split
[00:03:25.840 --> 00:03:26.390]   from
[00:03:26.390 --> 00:03:26.440]   that
[00:03:26.440 --> 00:03:26.670]  .
[00:03:26.670 --> 00:03:26.950]   Not
[00:03:26.950 --> 00:03:27.380]   gonna
[00:03:27.380 --> 00:03:27.430]   go
[00:03:27.430 --> 00:03:27.940]   into
[00:03:27.940 --> 00:03:27.960]   the
[00:03:27.960 --> 00:03:28.570]   specific
[00:03:28.570 --> 00:03:29.030]   splits
[00:03:29.030 --> 00:03:29.540]  .
[00:03:29.540 --> 00:03:29.910]   But
[00:03:29.910 --> 00:03:29.920]   we
[00:03:29.920 --> 00:03:30.250]   make
[00:03:30.250 --> 00:03:30.330]   a
[00:03:30.330 --> 00:03:30.840]   better
[00:03:30.840 --> 00:03:31.200]   split
[00:03:31.200 --> 00:03:31.520]   from
[00:03:31.520 --> 00:03:31.760]   the
[00:03:31.760 --> 00:03:32.140]   stuff
[00:03:32.140 --> 00:03:32.640]   that
[00:03:32.640 --> 00:03:32.670]   we
[00:03:32.670 --> 00:03:32.960]   just
[00:03:32.960 --> 00:03:33.420]   serve
[00:03:33.420 --> 00:03:33.520]   um
[00:03:33.520 --> 00:03:33.840]   that
[00:03:33.840 --> 00:03:34.000]  's
[00:03:34.000 --> 00:03:34.240]   pre
[00:03:34.240 --> 00:03:34.320]  -
[00:03:34.320 --> 00:03:35.030]  recorded
[00:03:35.030 --> 00:03:35.200]   and
[00:03:35.200 --> 00:03:35.520]   sold
[00:03:35.520 --> 00:03:35.680]   in
[00:03:35.680 --> 00:03:36.240]   that
[00:03:36.240 --> 00:03:36.380]   way
[00:03:36.380 --> 00:03:36.480]  .
[00:03:36.480 --> 00:03:37.120]   Actually
[00:03:37.120 --> 00:03:37.280]  ,
[00:03:37.280 --> 00:03:37.680]   the
[00:03:37.680 --> 00:03:37.920]   um
[00:03:37.920 --> 00:03:37.950]   the
[00:03:37.950 --> 00:03:38.320]   event
[00:03:38.320 --> 00:03:38.830]   itself
[00:03:38.830 --> 00:03:39.050]   has
[00:03:39.050 --> 00:03:39.360]   been
[00:03:39.360 --> 00:03:40.110]   interesting
[00:03:40.110 --> 00:03:40.720]   just
[00:03:40.720 --> 00:03:40.780]   to
[00:03:40.780 --> 00:03:40.880]   to
[00:03:40.880 --> 00:03:41.370]   manage
[00:03:41.370 --> 00:03:41.640]   the
[00:03:41.640 --> 00:03:42.080]   tech
[00:03:42.080 --> 00:03:42.240]   of
[00:03:42.240 --> 00:03:42.320]   it
[00:03:42.320 --> 00:03:42.400]   So
[00:03:42.400 --> 00:03:42.640]  .
[00:03:42.640 --> 00:03:42.720]   I
[00:03:42.720 --> 00:03:42.950]  've
[00:03:42.950 --> 00:03:43.360]   well
[00:03:43.360 --> 00:03:43.520]   I
[00:03:43.520 --> 00:03:43.600]  've
[00:03:43.600 --> 00:03:44.050]   found
[00:03:44.050 --> 00:03:44.400]   these
[00:03:44.400 --> 00:03:44.980]   little
[00:03:44.980 --> 00:03:44.980]  
[00:03:44.980 --> 00:03:45.650]   wireless
[00:03:45.650 --> 00:03:45.820]   uh
[00:03:45.820 --> 00:03:45.900]   l
[00:03:45.900 --> 00:03:46.250]  aval
[00:03:46.250 --> 00:03:46.480]  ier
[00:03:46.480 --> 00:03:46.560]   m
[00:03:46.560 --> 00:03:46.810]  ics
[00:03:46.810 --> 00:03:47.240]  .
[00:03:47.240 --> 00:03:47.240]   So
[00:03:47.240 --> 00:03:47.450]   and
[00:03:47.450 --> 00:03:47.660]   so
[00:03:47.660 --> 00:03:47.770]   I
[00:03:47.770 --> 00:03:47.870]  've
[00:03:47.870 --> 00:03:48.080]   got
[00:03:48.080 --> 00:03:48.290]   two
[00:03:48.290 --> 00:03:48.580]   sets
[00:03:48.580 --> 00:03:48.740]   of
[00:03:48.740 --> 00:03:48.790]   m
[00:03:48.790 --> 00:03:49.000]  ics
[00:03:49.000 --> 00:03:49.230]  .
[00:03:49.230 --> 00:03:49.280]   I
[00:03:49.280 --> 00:03:49.490]  've
[00:03:49.490 --> 00:03:49.700]   got
[00:03:49.700 --> 00:03:49.840]   uh
[00:03:49.840 --> 00:03:50.190]   w
[00:03:50.190 --> 00:03:50.200]   like
[00:03:50.200 --> 00:03:50.410]   you
[00:03:50.410 --> 00:03:50.750]   plug
[00:03:50.750 --> 00:03:50.840]   in
[00:03:50.840 --> 00:03:51.340]   a
[00:03:51.340 --> 00:03:51.340]   little
[00:03:51.340 --> 00:03:51.670]   uh
[00:03:51.670 --> 00:03:51.840]   like
[00:03:51.840 --> 00:03:51.860]   U
[00:03:51.860 --> 00:03:51.910]  _
[00:03:51.910 --> 00:03:52.000]  S
[00:03:52.000 --> 00:03:52.050]  _
[00:03:52.050 --> 00:03:52.120]  B
[00:03:52.120 --> 00:03:52.190]  _
[00:03:52.190 --> 00:03:52.260]   d
[00:03:52.260 --> 00:03:52.470]  ong
[00:03:52.470 --> 00:03:52.610]  le
[00:03:52.610 --> 00:03:52.900]   into
[00:03:52.900 --> 00:03:53.220]   your
[00:03:53.220 --> 00:03:53.620]   laptop
[00:03:53.620 --> 00:03:53.830]   and
[00:03:53.830 --> 00:03:54.120]   then
[00:03:54.120 --> 00:03:54.260]   it
[00:03:54.260 --> 00:03:54.470]   can
[00:03:54.470 --> 00:03:54.820]   power
[00:03:54.820 --> 00:03:55.070]   two
[00:03:55.070 --> 00:03:55.350]   l
[00:03:55.350 --> 00:03:55.430]  aval
[00:03:55.430 --> 00:03:55.610]  ier
[00:03:55.610 --> 00:03:55.680]   m
[00:03:55.680 --> 00:03:55.890]  ics
[00:03:55.890 --> 00:03:56.250]   that
[00:03:56.250 --> 00:03:56.410]  'll
[00:03:56.410 --> 00:03:56.680]   both
[00:03:56.680 --> 00:03:56.970]   just
[00:03:56.970 --> 00:03:57.110]   sp
[00:03:57.110 --> 00:03:57.400]   sort
[00:03:57.400 --> 00:03:57.470]  a
[00:03:57.470 --> 00:03:57.830]   speak
[00:03:57.830 --> 00:03:58.130]   into
[00:03:58.130 --> 00:03:58.250]   it
[00:03:58.250 --> 00:03:58.470]   and
[00:03:58.470 --> 00:03:59.050]   everyone
[00:03:59.050 --> 00:03:59.260]  'll
[00:03:59.260 --> 00:03:59.550]   hear
[00:03:59.550 --> 00:03:59.690]   it
[00:03:59.690 --> 00:04:00.320]  .
[00:04:00.320 --> 00:04:00.550]   And
[00:04:00.550 --> 00:04:00.670]   so
[00:04:00.670 --> 00:04:01.060]   there
[00:04:01.060 --> 00:04:01.370]  's
[00:04:01.370 --> 00:04:01.640]   gonna
[00:04:01.640 --> 00:04:01.810]   be
[00:04:01.810 --> 00:04:02.070]   one
[00:04:02.070 --> 00:04:02.730]   computer
[00:04:02.730 --> 00:04:03.070]   uh
[00:04:03.070 --> 00:04:03.070]   as
[00:04:03.070 --> 00:04:03.150]   a
[00:04:03.150 --> 00:04:03.710]   Zoom
[00:04:03.710 --> 00:04:03.830]   user
[00:04:03.830 --> 00:04:04.000]   um
[00:04:04.000 --> 00:04:04.510]   filmed
[00:04:04.510 --> 00:04:04.680]   on
[00:04:04.680 --> 00:04:04.990]   the
[00:04:04.990 --> 00:04:05.450]   you
[00:04:05.450 --> 00:04:05.520]   know
[00:04:05.520 --> 00:04:05.770]   rec
[00:04:05.770 --> 00:04:05.970]  o
[00:04:05.970 --> 00:04:06.360]   facing
[00:04:06.360 --> 00:04:06.730]   the
[00:04:06.730 --> 00:04:06.860]   the
[00:04:06.860 --> 00:04:07.370]   people
[00:04:07.370 --> 00:04:07.610]   who
[00:04:07.610 --> 00:04:08.000]   are
[00:04:08.000 --> 00:04:08.580]   speaking
[00:04:08.580 --> 00:04:09.070]  .
[00:04:09.070 --> 00:04:09.090]   And
[00:04:09.090 --> 00:04:09.400]   so
[00:04:09.400 --> 00:04:09.400]   when
[00:04:09.400 --> 00:04:09.940]   whenever
[00:04:09.940 --> 00:04:10.070]   they
[00:04:10.070 --> 00:04:10.340]   speak
[00:04:10.340 --> 00:04:10.570]   with
[00:04:10.570 --> 00:04:10.670]   a
[00:04:10.670 --> 00:04:10.690]   l
[00:04:10.690 --> 00:04:10.890]  aval
[00:04:10.890 --> 00:04:11.060]  ier
[00:04:11.060 --> 00:04:11.220]   mic
[00:04:11.220 --> 00:04:11.480]   like
[00:04:11.480 --> 00:04:11.640]   the
[00:04:11.640 --> 00:04:11.870]   the
[00:04:11.870 --> 00:04:12.240]   computer
[00:04:12.240 --> 00:04:12.350]  's
[00:04:12.350 --> 00:04:12.620]   gonna
[00:04:12.620 --> 00:04:13.030]   connect
[00:04:13.030 --> 00:04:13.250]   them
[00:04:13.250 --> 00:04:13.660]  .
[00:04:13.660 --> 00:04:13.870]   Actually
[00:04:13.870 --> 00:04:13.910]   I
[00:04:13.910 --> 00:04:13.990]  'm
[00:04:13.990 --> 00:04:14.150]   just
[00:04:14.150 --> 00:04:14.380]   gonna
[00:04:14.380 --> 00:04:14.720]   have [SPEAKER_TURN]
[00:04:14.720 --> 00:04:14.760]  
[00:04:14.760 --> 00:04:14.800]   M
[00:04:14.800 --> 00:04:14.810]  m
[00:04:14.810 --> 00:04:14.840]  -
[00:04:14.840 --> 00:04:14.880]  h
[00:04:14.880 --> 00:04:14.970]  mm
[00:04:14.970 --> 00:04:15.500]  . [SPEAKER_TURN]
[00:04:15.500 --> 00:04:16.130]   M
[00:04:16.130 --> 00:04:16.750]  m
[00:04:16.750 --> 00:04:17.370]  -
[00:04:17.370 --> 00:04:18.510]  h
[00:04:18.510 --> 00:04:19.240]  mm
[00:04:19.240 --> 00:04:21.140]  . [SPEAKER_TURN]
[00:04:21.140 --> 00:04:22.660]   M
[00:04:22.660 --> 00:04:24.160]  m
[00:04:24.160 --> 00:04:25.660]  -
[00:04:25.660 --> 00:04:27.510]  h
[00:04:27.510 --> 00:04:30.170]  mm
[00:04:30.170 --> 00:04:34.740]  . [SPEAKER_TURN]
[00:04:37.560 --> 00:04:37.650]  
[00:04:37.650 --> 00:04:37.810]   But
[00:04:37.810 --> 00:04:38.360]   because
[00:04:38.360 --> 00:04:38.630]   because
[00:04:38.630 --> 00:04:38.880]   zoom
[00:04:38.880 --> 00:04:39.000]   uh
[00:04:39.000 --> 00:04:39.190]   you
[00:04:39.190 --> 00:04:39.520]   know
[00:04:39.520 --> 00:04:39.560]  ,
[00:04:39.560 --> 00:04:39.810]   auto
[00:04:39.810 --> 00:04:40.320]   switches
[00:04:40.320 --> 00:04:40.500]   the
[00:04:40.500 --> 00:04:41.010]   camera
[00:04:41.010 --> 00:04:41.020]   to
[00:04:41.020 --> 00:04:41.200]   the
[00:04:41.200 --> 00:04:41.610]   person
[00:04:41.610 --> 00:04:41.770]   who
[00:04:41.770 --> 00:04:41.890]  's
[00:04:41.890 --> 00:04:42.400]   speaking
[00:04:42.400 --> 00:04:42.590]  .
[00:04:42.590 --> 00:04:42.710]   It
[00:04:42.710 --> 00:04:42.830]  's
[00:04:42.830 --> 00:04:43.080]   gonna
[00:04:43.080 --> 00:04:43.580]   look
[00:04:43.580 --> 00:04:43.640]   good
[00:04:43.640 --> 00:04:43.760]  ,
[00:04:43.760 --> 00:04:43.880]   it
[00:04:43.880 --> 00:04:43.990]  's
[00:04:43.990 --> 00:04:44.310]   gonna
[00:04:44.310 --> 00:04:44.560]   look
[00:04:44.560 --> 00:04:44.810]   like
[00:04:44.810 --> 00:04:45.060]   some
[00:04:45.060 --> 00:04:45.310]   kind
[00:04:45.310 --> 00:04:45.480]   of
[00:04:45.480 --> 00:04:45.490]   T
[00:04:45.490 --> 00:04:45.550]  _
[00:04:45.550 --> 00:04:45.610]  V
[00:04:45.610 --> 00:04:45.670]  _
[00:04:45.670 --> 00:04:46.300]   production
[00:04:46.300 --> 00:04:46.420]  ,
[00:04:46.420 --> 00:04:46.610]   you
[00:04:46.610 --> 00:04:46.960]   know
[00:04:46.960 --> 00:04:46.980]   It
[00:04:46.980 --> 00:04:47.100]  's
[00:04:47.100 --> 00:04:47.290]  .
[00:04:47.290 --> 00:04:47.720]   gonna
[00:04:47.720 --> 00:04:47.750]   be
[00:04:47.750 --> 00:04:47.970]   like
[00:04:47.970 --> 00:04:48.090]   oh
[00:04:48.090 --> 00:04:48.340]   yeah
[00:04:48.340 --> 00:04:48.460]  ,
[00:04:48.460 --> 00:04:48.760]   where
[00:04:48.760 --> 00:04:48.920]  's
[00:04:48.920 --> 00:04:49.010]   it
[00:04:49.010 --> 00:04:49.590]  's
[00:04:49.590 --> 00:04:49.700]   switching
[00:04:49.700 --> 00:04:49.950]   back
[00:04:49.950 --> 00:04:50.140]   and
[00:04:50.140 --> 00:04:50.470]   forth
[00:04:50.470 --> 00:04:50.640]  .
[00:04:50.640 --> 00:04:50.760]   Um
[00:04:50.760 --> 00:04:50.880]   in
[00:04:50.880 --> 00:04:51.100]   the
[00:04:51.100 --> 00:04:51.130]   s
[00:04:51.130 --> 00:04:51.250]   in
[00:04:51.250 --> 00:04:51.440]   the
[00:04:51.440 --> 00:04:51.820]   centre
[00:04:51.820 --> 00:04:52.330]   for
[00:04:52.330 --> 00:04:52.710]   connections
[00:04:52.710 --> 00:04:52.900]  .
[00:04:52.900 --> 00:04:53.020]   So
[00:04:53.020 --> 00:04:53.620]   basically
[00:04:53.620 --> 00:04:53.710]   um
[00:04:53.710 --> 00:04:53.900]   the
[00:04:53.900 --> 00:04:54.020]   uh
[00:04:54.020 --> 00:04:54.380]   Tina
[00:04:54.380 --> 00:04:54.630]   Payne
[00:04:54.630 --> 00:04:54.770]   Bry
[00:04:54.770 --> 00:04:54.960]  son
[00:04:54.960 --> 00:04:55.150]   who
[00:04:55.150 --> 00:04:55.290]  ,
[00:04:55.290 --> 00:04:55.390]   is
[00:04:55.390 --> 00:04:55.510]   uh
[00:04:55.510 --> 00:04:55.820]   Georg
[00:04:55.820 --> 00:04:56.060]  ie
[00:04:56.060 --> 00:04:56.060]  's
[00:04:56.060 --> 00:04:56.310]   boss
[00:04:56.310 --> 00:04:56.450]   um
[00:04:56.450 --> 00:04:56.550]  ,
[00:04:56.550 --> 00:04:56.740]   who
[00:04:56.740 --> 00:04:56.910]  's
[00:04:56.910 --> 00:04:57.300]   the
[00:04:57.300 --> 00:04:57.430]   writer
[00:04:57.430 --> 00:04:57.550]   of
[00:04:57.550 --> 00:04:57.740]   the
[00:04:57.740 --> 00:04:58.050]   whole
[00:04:58.050 --> 00:04:58.360]   brain
[00:04:58.360 --> 00:04:58.720]  child
[00:04:58.720 --> 00:04:58.860]   she
[00:04:58.860 --> 00:04:58.980]  's
[00:04:58.980 --> 00:04:59.100]  ,
[00:04:59.100 --> 00:04:59.220]   uh
[00:04:59.220 --> 00:04:59.600]   pretty
[00:04:59.600 --> 00:05:00.230]   successful
[00:05:00.230 --> 00:05:00.420]   and
[00:05:00.420 --> 00:05:00.670]   they
[00:05:00.670 --> 00:05:00.910]   have
[00:05:00.910 --> 00:05:01.280]   the
[00:05:01.280 --> 00:05:01.490]   centre
[00:05:01.490 --> 00:05:01.680]   for
[00:05:01.680 --> 00:05:02.360]   connection
[00:05:02.360 --> 00:05:02.620]   which
[00:05:02.620 --> 00:05:02.740]  ,
[00:05:02.740 --> 00:05:02.860]   is
[00:05:02.860 --> 00:05:02.920]   a
[00:05:02.920 --> 00:05:03.230]   place
[00:05:03.230 --> 00:05:03.550]   for
[00:05:03.550 --> 00:05:03.850]   kids
[00:05:03.850 --> 00:05:04.050]   mental
[00:05:04.050 --> 00:05:04.170]  ,
[00:05:04.170 --> 00:05:04.550]   health
[00:05:04.550 --> 00:05:04.760]   and
[00:05:04.760 --> 00:05:04.860]  ,
[00:05:04.860 --> 00:05:04.960]   I
[00:05:04.960 --> 00:05:05.170]   mean
[00:05:05.170 --> 00:05:05.290]   it
[00:05:05.290 --> 00:05:05.400]  's
[00:05:05.400 --> 00:05:05.570]   he
[00:05:05.570 --> 00:05:05.590]  a
[00:05:05.590 --> 00:05:05.850]   they
[00:05:05.850 --> 00:05:06.030]  've
[00:05:06.030 --> 00:05:06.280]   they
[00:05:06.280 --> 00:05:06.470]  've
[00:05:06.470 --> 00:05:07.560]   become
[00:05:07.560 --> 00:05:07.560]  
[00:05:07.560 --> 00:05:07.760]   big
[00:05:07.760 --> 00:05:07.960]   now
[00:05:07.960 --> 00:05:08.160]  .
[00:05:08.160 --> 00:05:08.550]   Like
[00:05:08.550 --> 00:05:08.700]   they
[00:05:08.700 --> 00:05:08.970]   have
[00:05:08.970 --> 00:05:09.100]   ta
[00:05:09.100 --> 00:05:09.230]   uh
[00:05:09.230 --> 00:05:09.290]   I
[00:05:09.290 --> 00:05:09.570]   don
[00:05:09.570 --> 00:05:09.630]  't
[00:05:09.630 --> 00:05:09.890]   know
[00:05:09.890 --> 00:05:10.120]  .
[00:05:10.120 --> 00:05:10.330]   They
[00:05:10.330 --> 00:05:10.730]  've
[00:05:10.730 --> 00:05:10.830]   they
[00:05:10.830 --> 00:05:11.030]  've
[00:05:11.030 --> 00:05:11.230]   got
[00:05:11.230 --> 00:05:11.540]   this
[00:05:11.540 --> 00:05:12.050]   building
[00:05:12.050 --> 00:05:12.320]   that
[00:05:12.320 --> 00:05:12.520]   has
[00:05:12.520 --> 00:05:12.580]   I
[00:05:12.580 --> 00:05:12.980]  ,
[00:05:12.980 --> 00:05:13.010]   know
[00:05:13.010 --> 00:05:13.530]   thirty
[00:05:13.530 --> 00:05:13.880]   offices
[00:05:13.880 --> 00:05:14.000]  ,
[00:05:14.000 --> 00:05:14.200]   you
[00:05:14.200 --> 00:05:14.470]   know
[00:05:14.470 --> 00:05:14.600]  ,
[00:05:14.600 --> 00:05:15.210]   something
[00:05:15.210 --> 00:05:15.670]   like
[00:05:15.670 --> 00:05:15.750]   that
[00:05:15.750 --> 00:05:16.720]  . [SPEAKER_TURN]
[00:05:16.720 --> 00:05:17.730]   M
[00:05:17.730 --> 00:05:18.730]  m
[00:05:18.730 --> 00:05:19.730]  -
[00:05:19.730 --> 00:05:20.730]  h
[00:05:20.730 --> 00:05:22.790]  mm
[00:05:22.790 --> 00:05:25.760]  . [SPEAKER_TURN]
[00:05:25.760 --> 00:05:27.830]   Colorado
[00:05:27.830 --> 00:05:28.360]  ? [SPEAKER_TURN]
[00:05:28.360 --> 00:05:28.830]   Colorado
[00:05:28.830 --> 00:05:28.940]  ,
[00:05:28.940 --> 00:05:29.160]   yeah
[00:05:29.160 --> 00:05:29.250]  .
[00:05:29.250 --> 00:05:29.560]   So
[00:05:29.560 --> 00:05:29.630]   it
[00:05:29.630 --> 00:05:29.670]  's
[00:05:29.670 --> 00:05:29.780]   it
[00:05:29.780 --> 00:05:29.920]  's
[00:05:29.920 --> 00:05:30.000]   it
[00:05:30.000 --> 00:05:30.110]  's
[00:05:30.110 --> 00:05:30.390]   well
[00:05:30.390 --> 00:05:30.520]   w
[00:05:30.520 --> 00:05:30.680]   would
[00:05:30.680 --> 00:05:30.850]   you
[00:05:30.850 --> 00:05:31.130]   say
[00:05:31.130 --> 00:05:31.240]   up
[00:05:31.240 --> 00:05:31.320]   or
[00:05:31.320 --> 00:05:31.470]   down
[00:05:31.470 --> 00:05:31.700]  ?
[00:05:31.700 --> 00:05:31.870]   Good
[00:05:31.870 --> 00:05:32.100]   news
[00:05:32.100 --> 00:05:32.210]   is
[00:05:32.210 --> 00:05:32.430]   you
[00:05:32.430 --> 00:05:32.560]   can
[00:05:32.560 --> 00:05:32.660]  't
[00:05:32.660 --> 00:05:32.860]   tell
[00:05:32.860 --> 00:05:33.110]   me
[00:05:33.110 --> 00:05:33.160]   if
[00:05:33.160 --> 00:05:33.170]   I
[00:05:33.170 --> 00:05:33.290]  'm
[00:05:33.290 --> 00:05:33.560]   wrong
[00:05:33.560 --> 00:05:33.670]   or
[00:05:33.670 --> 00:05:33.960]   right
[00:05:33.960 --> 00:05:34.190]   when
[00:05:34.190 --> 00:05:34.240]   I
[00:05:34.240 --> 00:05:34.410]   say
[00:05:34.410 --> 00:05:34.520]   up
[00:05:34.520 --> 00:05:34.630]   or
[00:05:34.630 --> 00:05:34.860]   down
[00:05:34.860 --> 00:05:35.090]   this
[00:05:35.090 --> 00:05:35.320]   time
[00:05:35.320 --> 00:05:36.300]  . [SPEAKER_TURN]
[00:05:36.300 --> 00:05:37.070]   Yeah
[00:05:37.070 --> 00:05:37.420]  .
[00:05:37.780 --> 00:05:37.840]   Well
[00:05:37.840 --> 00:05:37.930]   you
[00:05:37.930 --> 00:05:38.120]  're
[00:05:38.120 --> 00:05:38.330]   you
[00:05:38.330 --> 00:05:38.540]  're
[00:05:38.540 --> 00:05:38.750]   you
[00:05:38.750 --> 00:05:38.960]  're
[00:05:38.960 --> 00:05:39.170]   you
[00:05:39.170 --> 00:05:39.420]  're
[00:05:39.420 --> 00:05:40.130]   Okay
[00:05:40.130 --> 00:05:42.040]  . [SPEAKER_TURN]
[00:05:42.040 --> 00:05:43.600]   Okay
[00:05:43.600 --> 00:05:47.220]  . [SPEAKER_TURN]
[00:05:47.220 --> 00:05:47.390]   In
[00:05:47.390 --> 00:05:47.630]   in
[00:05:47.630 --> 00:05:47.860]   that
[00:05:47.860 --> 00:05:48.600]   direction
[00:05:48.600 --> 00:05:48.940]  .
[00:05:48.940 --> 00:05:48.980]   Um
[00:05:48.980 --> 00:05:49.300]   yeah
[00:05:49.300 --> 00:05:49.540]  .
[00:05:49.540 --> 00:05:49.780]   So
[00:05:49.780 --> 00:05:49.860]   it
[00:05:49.860 --> 00:05:50.050]  's
[00:05:50.050 --> 00:05:50.420]   gonna
[00:05:50.420 --> 00:05:50.810]   be
[00:05:50.810 --> 00:05:50.900]   good
[00:05:50.900 --> 00:05:51.450]  .
[00:05:51.450 --> 00:05:51.700]   There
[00:05:51.700 --> 00:05:51.720]  's
[00:05:51.720 --> 00:05:52.240]   gonna
[00:05:52.240 --> 00:05:52.340]   be
[00:05:52.340 --> 00:05:52.500]   six
[00:05:52.500 --> 00:05:52.890]   there
[00:05:52.890 --> 00:05:53.060]  's
[00:05:53.060 --> 00:05:53.460]   there
[00:05:53.460 --> 00:05:53.620]  's
[00:05:53.620 --> 00:05:54.020]   sixty
[00:05:54.020 --> 00:05:54.500]   people
[00:05:54.500 --> 00:05:54.660]   in
[00:05:54.660 --> 00:05:54.900]   the
[00:05:54.900 --> 00:05:55.220]   room
[00:05:55.220 --> 00:05:55.380]   um
[00:05:55.380 --> 00:05:55.620]   and
[00:05:55.620 --> 00:05:55.940]   it
[00:05:55.940 --> 00:05:55.940]  's
[00:05:55.940 --> 00:05:56.260]   g
