
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:02:48.780 --> 00:02:48.950]   be
[00:02:48.950 --> 00:02:49.290]   from
[00:02:49.290 --> 00:02:49.390]   a
[00:02:49.390 --> 00:02:49.920]   normal
[00:02:49.920 --> 00:02:50.270]   root
[00:02:50.270 --> 00:02:50.720]   canal
[00:02:50.720 --> 00:02:51.150]   right
[00:02:51.150 --> 00:02:51.320]  ,
[00:02:51.320 --> 00:02:51.650]   But
[00:02:51.650 --> 00:02:52.020]   apart
[00:02:52.020 --> 00:02:52.370]   from
[00:02:52.370 --> 00:02:52.720]   that
[00:02:52.720 --> 00:02:52.810]   I
[00:02:52.810 --> 00:02:53.310]   think
[00:02:53.310 --> 00:02:53.600]   that
[00:02:53.600 --> 00:02:53.700]   I
[00:02:53.700 --> 00:02:53.810]  'm
[00:02:53.810 --> 00:02:54.280]   on
[00:02:54.280 --> 00:02:54.290]   the
[00:02:54.290 --> 00:02:54.550]   way
[00:02:54.550 --> 00:02:54.780]   to
[00:02:54.780 --> 00:02:55.070]   good
[00:02:55.070 --> 00:02:55.600]   health
[00:02:55.600 --> 00:02:55.860]  .
[00:02:55.860 --> 00:02:56.030]   So
[00:02:56.030 --> 00:02:56.500]   look
[00:02:56.500 --> 00:02:56.550]   it
[00:02:56.550 --> 00:02:56.720]   up
[00:02:56.720 --> 00:02:58.040]  . [SPEAKER_TURN]
[00:02:59.180 --> 00:02:59.180]  
[00:02:59.180 --> 00:02:59.380]   Every
[00:02:59.380 --> 00:02:59.540]   time
[00:02:59.540 --> 00:02:59.580]   I
[00:02:59.580 --> 00:02:59.900]   talked
[00:02:59.900 --> 00:02:59.910]   to
[00:02:59.910 --> 00:03:00.030]   you
[00:03:00.030 --> 00:03:00.110]  ,
[00:03:00.110 --> 00:03:00.240]   you
[00:03:00.240 --> 00:03:00.390]   were
[00:03:00.390 --> 00:03:00.820]   basically
[00:03:00.820 --> 00:03:01.210]   complaining
[00:03:01.210 --> 00:03:01.510]   about
[00:03:01.510 --> 00:03:01.530]   how
[00:03:01.530 --> 00:03:01.650]   you
[00:03:01.650 --> 00:03:01.900]   couldn
[00:03:01.900 --> 00:03:01.980]  't
[00:03:01.980 --> 00:03:02.180]   think
[00:03:02.180 --> 00:03:02.400]   and
[00:03:02.400 --> 00:03:02.420]   you
[00:03:02.420 --> 00:03:02.670]   couldn
[00:03:02.670 --> 00:03:02.820]  't
[00:03:02.820 --> 00:03:02.900]   co
[00:03:02.900 --> 00:03:02.950]   you
[00:03:02.950 --> 00:03:03.200]   couldn
[00:03:03.200 --> 00:03:03.310]  't
[00:03:03.310 --> 00:03:03.440]   work
[00:03:03.440 --> 00:03:03.600]   very
[00:03:03.600 --> 00:03:03.760]   well
[00:03:03.760 --> 00:03:04.050]   because
[00:03:04.050 --> 00:03:04.170]   you
[00:03:04.170 --> 00:03:04.330]   were
[00:03:04.330 --> 00:03:04.410]   in
[00:03:04.410 --> 00:03:04.490]   so
[00:03:04.490 --> 00:03:04.650]   much
[00:03:04.650 --> 00:03:04.810]   pain
[00:03:04.810 --> 00:03:04.930]   and
[00:03:04.930 --> 00:03:05.090]   then
[00:03:05.090 --> 00:03:05.210]   you
[00:03:05.210 --> 00:03:05.330]   you
[00:03:05.330 --> 00:03:05.490]   didn
[00:03:05.490 --> 00:03:05.570]  't
[00:03:05.570 --> 00:03:05.730]   even
[00:03:05.730 --> 00:03:05.950]   wanna
[00:03:05.950 --> 00:03:06.130]   drive
[00:03:06.130 --> 00:03:06.420]   because
[00:03:06.420 --> 00:03:06.500]   of
[00:03:06.500 --> 00:03:06.680]   that
[00:03:06.680 --> 00:03:06.740]   ib
[00:03:06.740 --> 00:03:06.820]  up
[00:03:06.820 --> 00:03:06.900]  ro
[00:03:06.900 --> 00:03:07.020]  fen
[00:03:07.020 --> 00:03:07.160]   you
[00:03:07.160 --> 00:03:07.300]   felt
[00:03:07.300 --> 00:03:07.430]   was
[00:03:07.430 --> 00:03:07.670]   making
[00:03:07.670 --> 00:03:07.790]   you
[00:03:07.790 --> 00:03:07.950]   dizz
[00:03:07.950 --> 00:03:07.990]  y
[00:03:07.990 --> 00:03:08.760]  . [SPEAKER_TURN]
[00:03:09.340 --> 00:03:09.390]  
[00:03:09.390 --> 00:03:09.560]   Yeah
[00:03:09.560 --> 00:03:09.610]   I
[00:03:09.610 --> 00:03:09.820]  .
[00:03:09.820 --> 00:03:09.930]   I
[00:03:09.930 --> 00:03:10.000]  'm
[00:03:10.000 --> 00:03:10.260]   really
[00:03:10.260 --> 00:03:10.310]   I
[00:03:10.310 --> 00:03:10.420]  'm
[00:03:10.420 --> 00:03:10.750]   listen
[00:03:10.750 --> 00:03:11.020]   Jason
[00:03:11.020 --> 00:03:11.070]   I
[00:03:11.070 --> 00:03:11.180]  'm
[00:03:11.180 --> 00:03:11.510]   really
[00:03:11.510 --> 00:03:11.890]   touched
[00:03:11.890 --> 00:03:12.050]   at
[00:03:12.050 --> 00:03:12.280]   your
[00:03:12.280 --> 00:03:12.600]   concern
[00:03:12.600 --> 00:03:12.870]   about
[00:03:12.870 --> 00:03:13.090]   this
[00:03:13.090 --> 00:03:13.250]   but
[00:03:13.250 --> 00:03:13.300]   I
[00:03:13.300 --> 00:03:13.410]   do
[00:03:13.410 --> 00:03:13.670]   think
[00:03:13.670 --> 00:03:13.940]   we
[00:03:13.940 --> 00:03:14.120]   should
[00:03:14.120 --> 00:03:14.230]   we
[00:03:14.230 --> 00:03:14.650]   should
[00:03:14.650 --> 00:03:14.780]   move
[00:03:14.780 --> 00:03:14.890]   on
[00:03:14.890 --> 00:03:15.000]   to
[00:03:15.000 --> 00:03:15.270]   uh
[00:03:15.270 --> 00:03:15.330]   more
[00:03:15.330 --> 00:03:15.490]   rel
[00:03:15.490 --> 00:03:15.540]  i
[00:03:15.540 --> 00:03:15.980]   relevant
[00:03:15.980 --> 00:03:16.240]   stuff
[00:03:16.240 --> 00:03:16.410]  .
[00:03:16.410 --> 00:03:16.530]   So
[00:03:16.530 --> 00:03:16.880]   the
[00:03:16.880 --> 00:03:16.950]   first
[00:03:16.950 --> 00:03:17.220]   thing
[00:03:17.220 --> 00:03:17.270]   I
[00:03:17.270 --> 00:03:17.620]   wanted
[00:03:17.620 --> 00:03:17.710]   to
[00:03:17.710 --> 00:03:18.010]   bring
[00:03:18.010 --> 00:03:18.090]   up
[00:03:18.090 --> 00:03:18.300]   was
[00:03:18.300 --> 00:03:18.360]   um
[00:03:18.360 --> 00:03:18.410]   a
[00:03:18.410 --> 00:03:18.680]   shout
[00:03:18.680 --> 00:03:18.730]  -
[00:03:18.730 --> 00:03:18.890]  out
[00:03:18.890 --> 00:03:19.050]   you
[00:03:19.050 --> 00:03:19.290]   know
[00:03:19.290 --> 00:03:19.490]   that
[00:03:19.490 --> 00:03:19.600]   we
[00:03:19.600 --> 00:03:20.040]   although
[00:03:20.040 --> 00:03:20.370]   we
[00:03:20.370 --> 00:03:20.420]   haven
[00:03:20.420 --> 00:03:20.530]  't
[00:03:20.530 --> 00:03:20.750]   been
[00:03:20.750 --> 00:03:21.300]   mentioning
[00:03:21.300 --> 00:03:21.800]   donations
[00:03:21.800 --> 00:03:22.010]   for
[00:03:22.010 --> 00:03:22.030]   a
[00:03:22.030 --> 00:03:22.280]   while
[00:03:22.280 --> 00:03:22.770]   someone
[00:03:22.770 --> 00:03:22.870]  ,
[00:03:22.870 --> 00:03:22.930]   did
[00:03:22.930 --> 00:03:23.150]   give
[00:03:23.150 --> 00:03:23.300]   us
[00:03:23.300 --> 00:03:23.300]   a
[00:03:23.300 --> 00:03:23.760]   donation
[00:03:23.760 --> 00:03:23.860]   of
[00:03:23.860 --> 00:03:24.020]   ten
[00:03:24.020 --> 00:03:24.400]   dollars
[00:03:24.400 --> 00:03:24.600]   and
[00:03:24.600 --> 00:03:24.610]   I
[00:03:24.610 --> 00:03:24.720]  'm
[00:03:24.720 --> 00:03:24.770]   I
[00:03:24.770 --> 00:03:24.880]  'm
[00:03:24.880 --> 00:03:25.100]   very
[00:03:25.100 --> 00:03:25.590]   very
[00:03:25.590 --> 00:03:25.590]   happy
[00:03:25.590 --> 00:03:25.860]   about
[00:03:25.860 --> 00:03:26.080]   that
[00:03:26.080 --> 00:03:26.350]   thank
[00:03:26.350 --> 00:03:26.460]  ,
[00:03:26.460 --> 00:03:26.620]   you
[00:03:26.620 --> 00:03:26.860]   very
[00:03:26.860 --> 00:03:27.100]   much
[00:03:27.100 --> 00:03:27.690]  .
[00:03:27.690 --> 00:03:27.960]   So
[00:03:27.960 --> 00:03:28.020]   shout
[00:03:28.020 --> 00:03:28.060]  -
[00:03:28.060 --> 00:03:28.210]  out
[00:03:28.210 --> 00:03:28.420]   goes
[00:03:28.420 --> 00:03:28.510]   to
[00:03:28.510 --> 00:03:28.810]   Stuart
[00:03:28.810 --> 00:03:29.210]   Robinson
[00:03:29.210 --> 00:03:29.360]   who
[00:03:29.360 --> 00:03:29.560]   gave
[00:03:29.560 --> 00:03:29.660]   us
[00:03:29.660 --> 00:03:29.810]   ten
[00:03:29.810 --> 00:03:30.190]   dollars
[00:03:30.190 --> 00:03:30.400]   thank
[00:03:30.400 --> 00:03:30.510]  ,
[00:03:30.510 --> 00:03:30.660]   you
[00:03:30.660 --> 00:03:30.860]   very
[00:03:30.860 --> 00:03:31.060]   much
[00:03:31.060 --> 00:03:31.260]   That
[00:03:31.260 --> 00:03:31.410]  .
[00:03:31.410 --> 00:03:31.560]   was
[00:03:31.560 --> 00:03:32.040]   awesome
[00:03:32.040 --> 00:03:32.540]  . [SPEAKER_TURN]
[00:03:32.540 --> 00:03:33.300]   M
[00:03:33.300 --> 00:03:34.050]  m
[00:03:34.050 --> 00:03:34.820]  -
[00:03:34.820 --> 00:03:35.550]  h
[00:03:35.550 --> 00:03:37.050]  mm
[00:03:37.050 --> 00:03:39.320]  . [SPEAKER_TURN]
[00:03:39.320 --> 00:03:39.340]  
[00:03:39.340 --> 00:03:39.430]   go
[00:03:39.430 --> 00:03:39.540]   or
[00:03:39.540 --> 00:03:39.650]   it
[00:03:39.650 --> 00:03:39.990]   I
[00:03:39.990 --> 00:03:40.040]   guess
[00:03:40.040 --> 00:03:40.100]   it
[00:03:40.100 --> 00:03:40.510]   expired
[00:03:40.510 --> 00:03:40.670]   and
[00:03:40.670 --> 00:03:40.900]   then
[00:03:40.900 --> 00:03:41.130]   you
[00:03:41.130 --> 00:03:41.240]   did
[00:03:41.240 --> 00:03:41.420]   you
[00:03:41.420 --> 00:03:41.640]   didn
[00:03:41.640 --> 00:03:41.750]  't
[00:03:41.750 --> 00:03:41.790]   set
[00:03:41.790 --> 00:03:42.250]   up
[00:03:42.250 --> 00:03:42.430]   another
[00:03:42.430 --> 00:03:42.830]   account
[00:03:42.830 --> 00:03:43.000]   and
[00:03:43.000 --> 00:03:43.150]   we
[00:03:43.150 --> 00:03:43.340]   didn
[00:03:43.340 --> 00:03:43.450]  't
[00:03:43.450 --> 00:03:43.790]   really
[00:03:43.790 --> 00:03:44.030]   talk
[00:03:44.030 --> 00:03:44.310]   about
[00:03:44.310 --> 00:03:44.420]   it
[00:03:44.420 --> 00:03:44.750]   since
[00:03:44.750 --> 00:03:45.480]  . [SPEAKER_TURN]
[00:03:45.640 --> 00:03:45.730]  
[00:03:45.730 --> 00:03:45.900]   Yeah
[00:03:45.900 --> 00:03:46.020]   so
[00:03:46.020 --> 00:03:46.290]   then
[00:03:46.290 --> 00:03:46.550]   what
[00:03:46.550 --> 00:03:46.610]   I
[00:03:46.610 --> 00:03:46.810]   did
[00:03:46.810 --> 00:03:47.010]   was
[00:03:47.010 --> 00:03:47.270]   just
[00:03:47.270 --> 00:03:47.810]   because
[00:03:47.810 --> 00:03:47.980]   you
[00:03:47.980 --> 00:03:48.190]   were
[00:03:48.190 --> 00:03:48.320]   um
[00:03:48.320 --> 00:03:48.770]   going
[00:03:48.770 --> 00:03:48.780]   on
[00:03:48.780 --> 00:03:48.910]   at
[00:03:48.910 --> 00:03:49.030]   me
[00:03:49.030 --> 00:03:49.100]   about
[00:03:49.100 --> 00:03:49.560]   it
[00:03:49.560 --> 00:03:49.640]   I
[00:03:49.640 --> 00:03:49.760]   set
[00:03:49.760 --> 00:03:49.890]   up
[00:03:49.890 --> 00:03:49.950]   a
[00:03:49.950 --> 00:03:50.010]   I
[00:03:50.010 --> 00:03:50.210]   set
[00:03:50.210 --> 00:03:50.340]   up
[00:03:50.340 --> 00:03:50.400]   a
[00:03:50.400 --> 00:03:50.920]   page
[00:03:50.920 --> 00:03:50.920]   just
[00:03:50.920 --> 00:03:51.250]   on
[00:03:51.250 --> 00:03:51.260]   our
[00:03:51.260 --> 00:03:51.710]   website
[00:03:51.710 --> 00:03:52.290]   pointing
[00:03:52.290 --> 00:03:52.770]   directly
[00:03:52.770 --> 00:03:52.900]   to
[00:03:52.900 --> 00:03:53.030]   um
[00:03:53.030 --> 00:03:53.220]   to
[00:03:53.220 --> 00:03:53.290]   uh
[00:03:53.290 --> 00:03:53.550]   what
[00:03:53.550 --> 00:03:53.750]   are
[00:03:53.750 --> 00:03:54.010]   they
[00:03:54.010 --> 00:03:54.540]   called
[00:03:54.540 --> 00:03:54.580]  ,
[00:03:54.580 --> 00:03:54.740]   Pay
[00:03:54.740 --> 00:03:54.940]  pal
[00:03:54.940 --> 00:03:55.200]   yeah
[00:03:55.200 --> 00:03:55.330]  ,
[00:03:55.330 --> 00:03:55.460]   So
[00:03:55.460 --> 00:03:56.260]   basically
[00:03:56.260 --> 00:03:56.320]   that
[00:03:56.320 --> 00:03:56.440]  's
[00:03:56.440 --> 00:03:56.760]   set
[00:03:56.760 --> 00:03:56.780]   up
[00:03:56.780 --> 00:03:56.980]   now
[00:03:56.980 --> 00:03:57.110]   so
[00:03:57.110 --> 00:03:57.510]   anyone
[00:03:57.510 --> 00:03:57.780]   can
[00:03:57.780 --> 00:03:57.930]   go
[00:03:57.930 --> 00:03:57.970]   to
[00:03:57.970 --> 00:03:58.430]   texting
[00:03:58.430 --> 00:03:58.860]  live
[00:03:58.860 --> 00:03:58.930]  .
[00:03:58.930 --> 00:03:59.090]  com
[00:03:59.090 --> 00:03:59.550]   forward
[00:03:59.550 --> 00:03:59.880]   slash
[00:03:59.880 --> 00:04:00.330]   donate
[00:04:00.330 --> 00:04:00.480]   and
[00:04:00.480 --> 00:04:00.810]   shove
[00:04:00.810 --> 00:04:01.070]   some
[00:04:01.070 --> 00:04:01.400]   money
[00:04:01.400 --> 00:04:01.600]   our
[00:04:01.600 --> 00:04:01.800]   way
[00:04:01.800 --> 00:04:01.940]   um
[00:04:01.940 --> 00:04:02.060]   if
[00:04:02.060 --> 00:04:02.250]   you
[00:04:02.250 --> 00:04:02.390]   go
[00:04:02.390 --> 00:04:02.570]   to
[00:04:02.570 --> 00:04:02.720]   the
[00:04:02.720 --> 00:04:03.380]   donate
[00:04:03.380 --> 00:04:03.400]   page
[00:04:03.400 --> 00:04:03.580]   you
[00:04:03.580 --> 00:04:03.780]  'll
[00:04:03.780 --> 00:04:03.980]   see
[00:04:03.980 --> 00:04:04.180]   the
[00:04:04.180 --> 00:04:04.780]   different
[00:04:04.780 --> 00:04:05.110]   types
[00:04:05.110 --> 00:04:05.240]   of
[00:04:05.240 --> 00:04:05.570]   plans
[00:04:05.570 --> 00:04:05.850]   that
[00:04:05.850 --> 00:04:05.960]   we
[00:04:05.960 --> 00:04:06.320]   offer
[00:04:06.320 --> 00:04:06.490]   you
[00:04:06.490 --> 00:04:06.620]  ,
[00:04:06.620 --> 00:04:06.820]   can
[00:04:06.820 --> 00:04:06.970]   be
[00:04:06.970 --> 00:04:07.080]   an
[00:04:07.080 --> 00:04:07.680]   executive
[00:04:07.680 --> 00:04:08.220]   producer
[00:04:08.220 --> 00:04:09.380]  . [SPEAKER_TURN]
[00:04:09.380 --> 00:04:10.070]   M
[00:04:10.070 --> 00:04:10.760]  m
[00:04:10.760 --> 00:04:11.440]  -
[00:04:11.440 --> 00:04:12.140]  h
[00:04:12.140 --> 00:04:13.980]  mm
[00:04:13.980 --> 00:04:15.620]  . [SPEAKER_TURN]
[00:04:15.620 --> 00:04:15.620]  
[00:04:15.620 --> 00:04:15.710]   Oh
[00:04:15.710 --> 00:04:15.780]   no
[00:04:15.780 --> 00:04:15.950]   grand
[00:04:15.950 --> 00:04:16.220]   patrons
[00:04:16.220 --> 00:04:16.250]   a
[00:04:16.250 --> 00:04:16.530]   hundred
[00:04:16.530 --> 00:04:16.980]  . [SPEAKER_TURN]
[00:04:16.980 --> 00:04:17.190]   Yeah
[00:04:17.190 --> 00:04:17.340]   grand
[00:04:17.340 --> 00:04:17.610]   patrons
[00:04:17.610 --> 00:04:17.650]   a
[00:04:17.650 --> 00:04:17.920]   hundred
[00:04:17.920 --> 00:04:18.080]   yeah
[00:04:18.080 --> 00:04:18.240]  , [SPEAKER_TURN]
[00:04:18.240 --> 00:04:18.610]   Right
[00:04:18.610 --> 00:04:18.900]   and
[00:04:18.900 --> 00:04:19.040]   w
[00:04:19.040 --> 00:04:19.120]   we
[00:04:19.120 --> 00:04:19.330]   need
[00:04:19.330 --> 00:04:19.460]   to
[00:04:19.460 --> 00:04:19.760]   get
[00:04:19.760 --> 00:04:19.830]   we
[00:04:19.830 --> 00:04:20.120]   need
[00:04:20.120 --> 00:04:20.260]   to
[00:04:20.260 --> 00:04:20.780]   upgrade
[00:04:20.780 --> 00:04:21.040]   the
[00:04:21.040 --> 00:04:21.300]   site
[00:04:21.300 --> 00:04:21.510]   is
[00:04:21.510 --> 00:04:21.760]   what
[00:04:21.760 --> 00:04:21.860]   we
[00:04:21.860 --> 00:04:22.140]   need
[00:04:22.140 --> 00:04:22.290]   to
[00:04:22.290 --> 00:04:22.430]   do
[00:04:22.430 --> 00:04:22.740]   next
[00:04:22.740 --> 00:04:22.940]  .
[00:04:22.940 --> 00:04:23.220]   That
[00:04:23.220 --> 00:04:23.370]  's
[00:04:23.370 --> 00:04:23.670]   our
[00:04:23.670 --> 00:04:24.100]   next
[00:04:24.100 --> 00:04:24.100]   big
[00:04:24.100 --> 00:04:24.520]   push
[00:04:24.520 --> 00:04:24.910]   because
[00:04:24.910 --> 00:04:25.140]   we
[00:04:25.140 --> 00:04:25.350]   have
[00:04:25.350 --> 00:04:25.560]   the
[00:04:25.560 --> 00:04:25.890]   idea
[00:04:25.890 --> 00:04:26.800]   of [SPEAKER_TURN]
[00:04:43.240 --> 00:04:43.270]  
[00:04:43.270 --> 00:04:43.460]   But
[00:04:43.460 --> 00:04:43.760]   this
[00:04:43.760 --> 00:04:44.220]   is
[00:04:44.220 --> 00:04:44.580]   something
[00:04:44.580 --> 00:04:44.880]   else
[00:04:44.880 --> 00:04:45.180]   that
[00:04:45.180 --> 00:04:45.250]   I
[00:04:45.250 --> 00:04:45.470]   don
[00:04:45.470 --> 00:04:45.690]  't
[00:04:45.690 --> 00:04:45.910]   like
[00:04:45.910 --> 00:04:46.060]   to
[00:04:46.060 --> 00:04:46.440]   dwell
[00:04:46.440 --> 00:04:46.580]   on
[00:04:46.580 --> 00:04:46.830]   too
[00:04:46.830 --> 00:04:47.100]   much
[00:04:47.100 --> 00:04:47.320]  .
[00:04:47.320 --> 00:04:47.690]   After
[00:04:47.690 --> 00:04:48.060]   after
[00:04:48.060 --> 00:04:48.710]   listening
[00:04:48.710 --> 00:04:48.870]   to
[00:04:48.870 --> 00:04:49.040]   um
[00:04:49.040 --> 00:04:49.300]   a
[00:04:49.300 --> 00:04:49.320]   few
[00:04:49.320 --> 00:04:49.620]   more
[00:04:49.620 --> 00:04:50.250]   episodes
[00:04:50.250 --> 00:04:50.370]   of
[00:04:50.370 --> 00:04:50.520]   No
[00:04:50.520 --> 00:04:50.970]   Agenda
[00:04:50.970 --> 00:04:51.180]   recently
[00:04:51.180 --> 00:04:51.860]  ,
[00:04:51.860 --> 00:04:52.000]   it
[00:04:52.000 --> 00:04:52.020]  's
[00:04:52.020 --> 00:04:52.300]   they
[00:04:52.300 --> 00:04:52.590]   just
[00:04:52.590 --> 00:04:52.750]   go
[00:04:52.750 --> 00:04:52.900]   on
[00:04:52.900 --> 00:04:53.120]   and
[00:04:53.120 --> 00:04:53.270]   on
[00:04:53.270 --> 00:04:53.490]   and
[00:04:53.490 --> 00:04:53.640]   on
[00:04:53.640 --> 00:04:54.010]   about
[00:04:54.010 --> 00:04:54.160]   it
[00:04:54.160 --> 00:04:54.530]   sucks
[00:04:54.530 --> 00:04:54.740]  .
[00:04:54.740 --> 00:04:55.240]   Yeah
[00:04:55.240 --> 00:04:56.020]  . [SPEAKER_TURN]
[00:05:09.900 --> 00:05:09.900]  
[00:05:09.900 --> 00:05:10.030]   is
[00:05:10.030 --> 00:05:10.650]   partially
[00:05:10.650 --> 00:05:10.780]   my
[00:05:10.780 --> 00:05:11.120]   fault
[00:05:11.120 --> 00:05:11.600]   because
[00:05:11.600 --> 00:05:11.670]   I
[00:05:11.670 --> 00:05:11.800]   um
[00:05:11.800 --> 00:05:11.870]   I
[00:05:11.870 --> 00:05:12.140]   fell
[00:05:12.140 --> 00:05:12.550]   behind
[00:05:12.550 --> 00:05:12.680]   in
[00:05:12.680 --> 00:05:13.230]   inviting
[00:05:13.230 --> 00:05:13.640]   guests
[00:05:13.640 --> 00:05:13.880]  .
[00:05:13.880 --> 00:05:13.970]   Um
[00:05:13.970 --> 00:05:14.040]   I
[00:05:14.040 --> 00:05:14.310]   sent
[00:05:14.310 --> 00:05:14.510]   out
[00:05:14.510 --> 00:05:14.580]   a
[00:05:14.580 --> 00:05:15.020]   couple
[00:05:15.020 --> 00:05:15.120]   of
[00:05:15.120 --> 00:05:15.600]   invites
[00:05:15.600 --> 00:05:15.870]   that
[00:05:15.870 --> 00:05:15.940]   I
[00:05:15.940 --> 00:05:16.280]   never
[00:05:16.280 --> 00:05:16.480]   got
[00:05:16.480 --> 00:05:16.680]   any
[00:05:16.680 --> 00:05:17.400]   responses
[00:05:17.400 --> 00:05:17.500]   for
[00:05:17.500 --> 00:05:17.700]   and
[00:05:17.700 --> 00:05:17.810]   I
[00:05:17.810 --> 00:05:18.030]   wasn
[00:05:18.030 --> 00:05:18.170]  't
[00:05:18.170 --> 00:05:18.460]   more
[00:05:18.460 --> 00:05:19.130]   aggressive
[00:05:19.130 --> 00:05:19.260]   in
[00:05:19.260 --> 00:05:19.420]   sending
[00:05:19.420 --> 00:05:19.840]   out
[00:05:19.840 --> 00:05:20.270]   you
[00:05:20.270 --> 00:05:20.360]  ,
[00:05:20.360 --> 00:05:20.540]   know
[00:05:20.540 --> 00:05:20.810]   more
[00:05:20.810 --> 00:05:21.290]   invites
[00:05:21.290 --> 00:05:21.530]   and
[00:05:21.530 --> 00:05:21.620]   um
[00:05:21.620 --> 00:05:21.890]   also
[00:05:21.890 --> 00:05:21.960]   I
[00:05:21.960 --> 00:05:22.300]   think
[00:05:22.300 --> 00:05:22.430]   it
[00:05:22.430 --> 00:05:22.630]   was
[00:05:22.630 --> 00:05:22.690]   a
[00:05:22.690 --> 00:05:23.270]   combination
[00:05:23.270 --> 00:05:23.580]   of
[00:05:23.580 --> 00:05:23.660]   us
[00:05:23.660 --> 00:05:24.000]   on
[00:05:24.000 --> 00:05:24.050]   the
[00:05:24.050 --> 00:05:24.620]   weekends
[00:05:24.620 --> 00:05:24.800]   you
[00:05:24.800 --> 00:05:25.000]   had
[00:05:25.000 --> 00:05:25.130]   uh
[00:05:25.130 --> 00:05:25.390]   you
[00:05:25.390 --> 00:05:25.530]   you
[00:05:25.530 --> 00:05:25.730]   had
[00:05:25.730 --> 00:05:26.000]   some
[00:05:26.000 --> 00:05:26.400]   stuff
[00:05:26.400 --> 00:05:26.680]   going
[00:05:26.680 --> 00:05:26.870]   on
[00:05:26.870 --> 00:05:27.050]   and
[00:05:27.050 --> 00:05:27.080]   I
[00:05:27.080 --> 00:05:27.280]   had
[00:05:27.280 --> 00:05:27.550]   some
[00:05:27.550 --> 00:05:27.890]   stuff
[00:05:27.890 --> 00:05:28.230]   going
[00:05:28.230 --> 00:05:28.360]   on
[00:05:28.360 --> 00:05:28.560]   and
[00:05:28.560 --> 00:05:28.740]   we
[00:05:28.740 --> 00:05:28.960]   just
[00:05:28.960 --> 00:05:29.230]   were
[00:05:29.230 --> 00:05:29.500]   like
[00:05:29.500 --> 00:05:29.810]   well
[00:05:29.810 --> 00:05:29.970]   let
[00:05:29.970 --> 00:05:30.100]  's
[00:05:30.100 --> 00:05:30.440]   just
[00:05:30.440 --> 00:05:30.570]   you
[00:05:30.570 --> 00:05:30.840]   know
[00:05:30.840 --> 00:05:30.850]   push
[00:05:30.850 --> 00:05:31.180]   it
[00:05:31.180 --> 00:05:31.640]   off
[00:05:31.640 --> 00:05:31.670]   but
[00:05:31.670 --> 00:05:33.060]  , [SPEAKER_TURN]
[00:05:33.080 --> 00:05:33.080]  
[00:05:33.080 --> 00:05:33.220]   funny
[00:05:33.220 --> 00:05:33.360]   since
[00:05:33.360 --> 00:05:33.440]   the
[00:05:33.440 --> 00:05:33.490]   um
[00:05:33.490 --> 00:05:33.630]   since
[00:05:33.630 --> 00:05:33.830]   getting
[00:05:33.830 --> 00:05:33.930]   back
[00:05:33.930 --> 00:05:34.050]   into
[00:05:34.050 --> 00:05:34.160]   plug
[00:05:34.160 --> 00:05:34.240]  -
[00:05:34.240 --> 00:05:34.400]  yo
[00:05:34.400 --> 00:05:34.540]  ,
[00:05:34.540 --> 00:05:34.690]   my
[00:05:34.690 --> 00:05:35.000]   time
[00:05:35.000 --> 00:05:35.230]   has
[00:05:35.230 --> 00:05:35.600]   been
[00:05:35.600 --> 00:05:35.760]   um
[00:05:35.760 --> 00:05:36.160]   really
[00:05:36.160 --> 00:05:36.550]   taken
[00:05:36.550 --> 00:05:36.740]   up
[00:05:36.740 --> 00:05:37.330]   recently
[00:05:37.330 --> 00:05:37.480]   so
[00:05:37.480 --> 00:05:37.550]   I
[00:05:37.550 --> 00:05:37.790]  've
[00:05:37.790 --> 00:05:37.970]   uh
[00:05:37.970 --> 00:05:38.160]   you
[00:05:38.160 --> 00:05:38.370]   know
[00:05:38.370 --> 00:05:38.940]   when
[00:05:38.940 --> 00:05:39.100]   when
[00:05:39.100 --> 00:05:39.490]   there
[00:05:39.490 --> 00:05:39.750]  's
[00:05:39.750 --> 00:05:39.950]   been
[00:05:39.950 --> 00:05:40.980]   opportunities
[00:05:40.980 --> 00:05:41.130]   to
[00:05:41.130 --> 00:05:41.360]   not
[00:05:41.360 --> 00:05:41.520]   do
[00:05:41.520 --> 00:05:41.590]   a
[00:05:41.590 --> 00:05:41.900]   show
[00:05:41.900 --> 00:05:41.980]   I
[00:05:41.980 --> 00:05:42.210]  've
[00:05:42.210 --> 00:05:42.520]   kind
[00:05:42.520 --> 00:05:42.670]   of
[00:05:42.670 --> 00:05:42.900]   tre
[00:05:42.900 --> 00:05:43.450]   treated
[00:05:43.450 --> 00:05:43.600]   it
[00:05:43.600 --> 00:05:43.750]   as
[00:05:43.750 --> 00:05:44.060]   kind
[00:05:44.060 --> 00:05:44.210]   of
