
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:46.240 --> 00:02:46.620]   space
[00:02:46.620 --> 00:02:46.690]   um
[00:02:46.690 --> 00:02:46.820]  ,
[00:02:46.820 --> 00:02:47.010]   and
[00:02:47.010 --> 00:02:47.270]   then
[00:02:47.270 --> 00:02:47.530]   when
[00:02:47.530 --> 00:02:47.710]   you
[00:02:47.710 --> 00:02:47.910]   get
[00:02:47.910 --> 00:02:48.500]   something
[00:02:48.500 --> 00:02:49.280]   manufactured
[00:02:49.280 --> 00:02:49.410]  ,
[00:02:49.410 --> 00:02:49.670]   that
[00:02:49.670 --> 00:02:49.800]  's
[00:02:49.800 --> 00:02:49.990]   the
[00:02:49.990 --> 00:02:50.310]   files
[00:02:50.310 --> 00:02:50.570]   that
[00:02:50.570 --> 00:02:50.870]   the
[00:02:50.870 --> 00:02:51.540]   manufacturer
[00:02:51.540 --> 00:02:51.810]   uses
[00:02:51.810 --> 00:02:51.930]   to
[00:02:51.930 --> 00:02:52.440]   actually
[00:02:52.440 --> 00:02:52.840]   take
[00:02:52.840 --> 00:02:52.970]   your
[00:02:52.970 --> 00:02:53.130]  ,
[00:02:53.130 --> 00:02:53.290]   you
[00:02:53.290 --> 00:02:53.540]   know
[00:02:53.540 --> 00:02:53.710]  ,
[00:02:53.710 --> 00:02:53.980]   your
[00:02:53.980 --> 00:02:54.590]   functional
[00:02:54.590 --> 00:02:54.920]   model
[00:02:54.920 --> 00:02:55.040]   of
[00:02:55.040 --> 00:02:55.170]   of
[00:02:55.170 --> 00:02:55.430]   what
[00:02:55.430 --> 00:02:55.720]   you
[00:02:55.720 --> 00:02:55.890]   want
[00:02:55.890 --> 00:02:56.090]   and
[00:02:56.090 --> 00:02:56.330]   turn
[00:02:56.330 --> 00:02:56.460]   it
[00:02:56.460 --> 00:02:56.760]   into
[00:02:56.760 --> 00:02:56.780]   a
[00:02:56.780 --> 00:02:57.040]   real
[00:02:57.040 --> 00:02:57.360]   thing
[00:02:57.360 --> 00:02:57.900]  .
[00:02:58.140 --> 00:02:58.210]  
[00:02:58.210 --> 00:02:58.340]   And
[00:02:58.340 --> 00:02:58.540]   and
[00:02:58.540 --> 00:02:58.680]   so
[00:02:58.680 --> 00:02:58.800]   so
[00:02:58.800 --> 00:02:59.070]   that
[00:02:59.070 --> 00:02:59.270]   was
[00:02:59.270 --> 00:02:59.800]   actually
[00:02:59.800 --> 00:03:00.070]   what
[00:03:00.070 --> 00:03:00.200]   we
[00:03:00.200 --> 00:03:00.470]   just
[00:03:00.470 --> 00:03:01.000]   released
[00:03:01.000 --> 00:03:01.130]   uh
[00:03:01.130 --> 00:03:01.190]   a
[00:03:01.190 --> 00:03:01.590]   couple
[00:03:01.590 --> 00:03:01.980]   months
[00:03:01.980 --> 00:03:02.320]   ago
[00:03:02.320 --> 00:03:02.350]   Um
[00:03:02.350 --> 00:03:02.520]  .
[00:03:02.520 --> 00:03:03.320]   simulation
[00:03:03.320 --> 00:03:03.390]   is
[00:03:03.390 --> 00:03:03.450]   is
[00:03:03.450 --> 00:03:03.510]   i
[00:03:03.510 --> 00:03:03.640]   it
[00:03:03.640 --> 00:03:03.770]  's
[00:03:03.770 --> 00:03:03.970]   how
[00:03:03.970 --> 00:03:04.170]   you
[00:03:04.170 --> 00:03:04.640]   pretend
[00:03:04.640 --> 00:03:04.700]   a
[00:03:04.700 --> 00:03:05.170]   circuit
[00:03:05.170 --> 00:03:05.300]   is
[00:03:05.300 --> 00:03:05.830]   actually
[00:03:05.830 --> 00:03:06.100]   real
[00:03:06.100 --> 00:03:06.290]   and
[00:03:06.290 --> 00:03:06.430]   in
[00:03:06.430 --> 00:03:06.430]   the
[00:03:06.430 --> 00:03:07.050]   real
[00:03:07.050 --> 00:03:07.370]   world
[00:03:07.370 --> 00:03:07.430]   and
[00:03:07.430 --> 00:03:07.630]   and
[00:03:07.630 --> 00:03:07.760]   it
[00:03:07.760 --> 00:03:07.890]  's
[00:03:07.890 --> 00:03:07.950]   a
[00:03:07.950 --> 00:03:08.150]   way
[00:03:08.150 --> 00:03:08.300]   to
[00:03:08.300 --> 00:03:08.550]   test
[00:03:08.550 --> 00:03:08.710]   it
[00:03:08.710 --> 00:03:08.880]   and
[00:03:08.880 --> 00:03:09.080]   and
[00:03:09.080 --> 00:03:09.280]   see
[00:03:09.280 --> 00:03:09.410]   if
[00:03:09.410 --> 00:03:09.540]   it
[00:03:09.540 --> 00:03:09.670]  's
[00:03:09.670 --> 00:03:10.000]   gonna
[00:03:10.000 --> 00:03:10.130]   do
[00:03:10.130 --> 00:03:10.330]   the
[00:03:10.330 --> 00:03:10.730]   things
[00:03:10.730 --> 00:03:10.930]   you
[00:03:10.930 --> 00:03:11.310]   want
[00:03:11.310 --> 00:03:11.330]   it
[00:03:11.330 --> 00:03:11.460]   to
[00:03:11.460 --> 00:03:11.590]   do
[00:03:11.590 --> 00:03:11.780]   in
[00:03:11.780 --> 00:03:11.920]   the
[00:03:11.920 --> 00:03:12.190]   real
[00:03:12.190 --> 00:03:12.570]   world
[00:03:12.570 --> 00:03:12.790]   when
[00:03:12.790 --> 00:03:12.920]   it
[00:03:12.920 --> 00:03:13.190]   gets
[00:03:13.190 --> 00:03:14.010]   manufactured
[00:03:14.010 --> 00:03:14.190]  .
[00:03:14.190 --> 00:03:14.370]   It
[00:03:14.370 --> 00:03:14.450]  's
[00:03:14.450 --> 00:03:14.980]   normally
[00:03:14.980 --> 00:03:15.110]   it
[00:03:15.110 --> 00:03:15.300]  's
[00:03:15.300 --> 00:03:15.320]   a
[00:03:15.320 --> 00:03:15.500]   way
[00:03:15.500 --> 00:03:15.640]   of
[00:03:15.640 --> 00:03:16.030]   saving
[00:03:16.030 --> 00:03:16.370]   money
[00:03:16.370 --> 00:03:16.490]   on
[00:03:16.490 --> 00:03:17.360]   manufacturing
[00:03:17.360 --> 00:03:17.490]   is
[00:03:17.490 --> 00:03:17.720]   you
[00:03:17.720 --> 00:03:17.890]   try
[00:03:17.890 --> 00:03:18.090]   and
[00:03:18.090 --> 00:03:18.620]   simulate
[00:03:18.620 --> 00:03:18.680]   a
[00:03:18.680 --> 00:03:19.080]   couple
[00:03:19.080 --> 00:03:19.210]   of
[00:03:19.210 --> 00:03:19.540]   times
[00:03:19.540 --> 00:03:19.740]   and
[00:03:19.740 --> 00:03:19.940]   see
[00:03:19.940 --> 00:03:20.070]   if
[00:03:20.070 --> 00:03:20.200]   it
[00:03:20.200 --> 00:03:20.330]  's
[00:03:20.330 --> 00:03:20.660]   gonna
[00:03:20.660 --> 00:03:20.820]   do
[00:03:20.820 --> 00:03:21.060]   what
[00:03:21.060 --> 00:03:21.260]   you
[00:03:21.260 --> 00:03:21.690]   expect
[00:03:21.690 --> 00:03:21.790]   it
[00:03:21.790 --> 00:03:21.920]   to
[00:03:21.920 --> 00:03:22.050]   do
[00:03:22.050 --> 00:03:22.450]   before
[00:03:22.450 --> 00:03:22.650]   you
[00:03:22.650 --> 00:03:23.510]   actually
[00:03:23.510 --> 00:03:23.570]   build
[00:03:23.570 --> 00:03:23.740]   the
[00:03:23.740 --> 00:03:23.980]   real
[00:03:23.980 --> 00:03:24.310]   thing
[00:03:24.310 --> 00:03:24.510]   and
[00:03:24.510 --> 00:03:24.840]   spend
[00:03:24.840 --> 00:03:24.900]   a
[00:03:24.900 --> 00:03:25.230]   bunch
[00:03:25.230 --> 00:03:25.360]   of
[00:03:25.360 --> 00:03:25.690]   money
[00:03:25.690 --> 00:03:25.890]  .
[00:03:25.890 --> 00:03:26.020]   Um
[00:03:26.020 --> 00:03:26.210]   and
[00:03:26.210 --> 00:03:26.440]   and
[00:03:26.440 --> 00:03:26.830]   those
[00:03:26.830 --> 00:03:26.950]   are
[00:03:26.950 --> 00:03:27.150]   the
[00:03:27.150 --> 00:03:28.080]   those
[00:03:28.080 --> 00:03:28.090]  
[00:03:28.090 --> 00:03:28.230]   are
[00:03:28.230 --> 00:03:28.400]   the
[00:03:28.400 --> 00:03:28.630]   three
[00:03:28.630 --> 00:03:28.950]   really
[00:03:28.950 --> 00:03:29.080]   big
[00:03:29.080 --> 00:03:29.390]   pieces
[00:03:29.390 --> 00:03:29.480]   of
[00:03:29.480 --> 00:03:29.580]   up
[00:03:29.580 --> 00:03:29.680]  -
[00:03:29.680 --> 00:03:29.720]  f
[00:03:29.720 --> 00:03:29.830]  rig
[00:03:29.830 --> 00:03:30.070]  ger
[00:03:30.070 --> 00:03:30.130]  .
[00:03:30.130 --> 00:03:30.230]   So
[00:03:30.230 --> 00:03:30.340]   there
[00:03:30.340 --> 00:03:30.700]  's
[00:03:30.700 --> 00:03:30.780]   kind
[00:03:30.780 --> 00:03:30.880]   of
[00:03:30.880 --> 00:03:30.930]   a
[00:03:30.930 --> 00:03:31.080]   you
[00:03:31.080 --> 00:03:31.280]   know
[00:03:31.280 --> 00:03:31.370]   a
[00:03:31.370 --> 00:03:31.510]   way
[00:03:31.510 --> 00:03:31.580]   to
[00:03:31.580 --> 00:03:31.680]   do
[00:03:31.680 --> 00:03:32.230]   functional
[00:03:32.230 --> 00:03:32.480]   design
[00:03:32.480 --> 00:03:32.600]  ,
[00:03:32.600 --> 00:03:32.630]   a
[00:03:32.630 --> 00:03:32.780]   way
[00:03:32.780 --> 00:03:32.880]   to
[00:03:32.880 --> 00:03:33.090]   test
[00:03:33.090 --> 00:03:33.280]   that
[00:03:33.280 --> 00:03:33.780]   functional
[00:03:33.780 --> 00:03:34.230]   design
[00:03:34.230 --> 00:03:34.280]   and
[00:03:34.280 --> 00:03:34.300]   a
[00:03:34.300 --> 00:03:34.430]   way
[00:03:34.430 --> 00:03:34.530]   to
[00:03:34.530 --> 00:03:34.930]   actually
[00:03:34.930 --> 00:03:35.130]   turn
[00:03:35.130 --> 00:03:35.330]   that
[00:03:35.330 --> 00:03:35.840]   functional
[00:03:35.840 --> 00:03:36.130]   design
[00:03:36.130 --> 00:03:36.330]   into
[00:03:36.330 --> 00:03:36.470]   a
[00:03:36.470 --> 00:03:36.580]   real
[00:03:36.580 --> 00:03:36.890]   thing
[00:03:36.890 --> 00:03:37.080]  . [SPEAKER_TURN]
[00:03:37.080 --> 00:03:38.350]   Okay
[00:03:38.350 --> 00:03:38.570]   okay
[00:03:38.570 --> 00:03:38.900]  ,
[00:03:38.900 --> 00:03:39.440]   so
[00:03:39.440 --> 00:03:39.440]   um
[00:03:39.440 --> 00:03:39.790]   the
[00:03:39.790 --> 00:03:39.920]   the
[00:03:39.920 --> 00:03:40.850]   schematic
[00:03:40.850 --> 00:03:41.220]   capture
[00:03:41.220 --> 00:03:41.380]   is
[00:03:41.380 --> 00:03:41.860]   almost
[00:03:41.860 --> 00:03:42.280]   kinda
[00:03:42.280 --> 00:03:42.600]   like
[00:03:42.600 --> 00:03:42.850]   an
[00:03:42.850 --> 00:03:43.080]   auto
[00:03:43.080 --> 00:03:43.170]  -
[00:03:43.170 --> 00:03:43.260]  C
[00:03:43.260 --> 00:03:43.400]  AD
[00:03:43.400 --> 00:03:43.560]   or
[00:03:43.560 --> 00:03:44.070]   something
[00:03:44.070 --> 00:03:45.280]  . [SPEAKER_TURN]
[00:03:45.280 --> 00:03:45.440]   Yeah
[00:03:45.440 --> 00:03:45.740]   exactly
[00:03:45.740 --> 00:03:45.810]  ,
[00:03:45.810 --> 00:03:46.100]   exactly
[00:03:46.100 --> 00:03:46.180]  ,
[00:03:46.180 --> 00:03:46.220]   y
[00:03:46.220 --> 00:03:46.300]  ep
[00:03:46.300 --> 00:03:46.780]  . [SPEAKER_TURN]
[00:03:47.380 --> 00:03:47.460]  
[00:03:47.460 --> 00:03:47.830]   Right
[00:03:47.830 --> 00:03:47.920]   you
[00:03:47.920 --> 00:03:48.050]  'd
[00:03:48.050 --> 00:03:48.250]   you
[00:03:48.250 --> 00:03:48.380]  'd
[00:03:48.380 --> 00:03:48.440]   l
[00:03:48.440 --> 00:03:48.640]   you
[00:03:48.640 --> 00:03:48.770]  'd
[00:03:48.770 --> 00:03:48.970]   you
[00:03:48.970 --> 00:03:49.300]   kinda
[00:03:49.300 --> 00:03:49.570]   draw
[00:03:49.570 --> 00:03:49.940]   your
[00:03:49.940 --> 00:03:50.190]   since
[00:03:50.190 --> 00:03:50.460]   this
[00:03:50.460 --> 00:03:50.590]   is
[00:03:50.590 --> 00:03:50.720]   my
[00:03:50.720 --> 00:03:51.260]   resistor
[00:03:51.260 --> 00:03:51.460]   and
[00:03:51.460 --> 00:03:51.590]   my
[00:03:51.590 --> 00:03:51.920]   di
[00:03:51.920 --> 00:03:52.040]  ode
[00:03:52.040 --> 00:03:52.120]   and
[00:03:52.120 --> 00:03:52.250]   my
[00:03:52.250 --> 00:03:52.590]   micro
[00:03:52.590 --> 00:03:53.260]  processor
[00:03:53.260 --> 00:03:53.740]   whatever
[00:03:53.740 --> 00:03:53.950]   and
[00:03:53.950 --> 00:03:54.000]   I
[00:03:54.000 --> 00:03:54.270]   hook
[00:03:54.270 --> 00:03:54.330]   '
[00:03:54.330 --> 00:03:54.460]  em
[00:03:54.460 --> 00:03:54.660]   all
[00:03:54.660 --> 00:03:55.210]   together
[00:03:55.210 --> 00:03:55.400]  .
[00:03:55.400 --> 00:03:55.590]   Now
[00:03:55.590 --> 00:03:55.880]   the
[00:03:55.880 --> 00:03:56.000]   the
[00:03:56.000 --> 00:03:56.680]   simulation
[00:03:56.680 --> 00:03:56.880]   you
[00:03:56.880 --> 00:03:57.080]   run
[00:03:57.080 --> 00:03:57.210]  ,
[00:03:57.210 --> 00:03:57.480]   that
[00:03:57.480 --> 00:03:57.610]  's
[00:03:57.610 --> 00:03:58.020]   almost
[00:03:58.020 --> 00:03:58.290]   like
[00:03:58.290 --> 00:03:58.770]   running
[00:03:58.770 --> 00:03:58.830]   a
[00:03:58.830 --> 00:03:58.890]   a
[00:03:58.890 --> 00:03:59.370]   program
[00:03:59.370 --> 00:03:59.710]   right
[00:03:59.710 --> 00:03:59.890]  ,
[00:03:59.890 --> 00:04:00.010]   so
[00:04:00.010 --> 00:04:00.170]   let
[00:04:00.170 --> 00:04:00.450]  's
[00:04:00.450 --> 00:04:00.740]   see
[00:04:00.740 --> 00:04:00.770]   what
[00:04:00.770 --> 00:04:00.900]   it
[00:04:00.900 --> 00:04:01.370]   does
[00:04:01.370 --> 00:04:01.470]  .
[00:04:01.470 --> 00:04:01.500]   Um
[00:04:01.500 --> 00:04:01.770]   that
[00:04:01.770 --> 00:04:02.110]   seems
[00:04:02.110 --> 00:04:02.390]   really
[00:04:02.390 --> 00:04:03.070]   that
[00:04:03.070 --> 00:04:03.130]   would
[00:04:03.130 --> 00:04:03.400]   seem
[00:04:03.400 --> 00:04:03.660]   to
[00:04:03.660 --> 00:04:03.820]   be
[00:04:03.820 --> 00:04:04.070]   really
[00:04:04.070 --> 00:04:04.340]   hard
[00:04:04.340 --> 00:04:04.470]   uh
[00:04:04.470 --> 00:04:04.600]   to
[00:04:04.600 --> 00:04:04.980]   to
[00:04:04.980 --> 00:04:05.270]   simulate
[00:04:05.270 --> 00:04:05.950]   accurately
[00:04:05.950 --> 00:04:06.190]  .
[00:04:06.190 --> 00:04:06.280]   Is
[00:04:06.280 --> 00:04:06.410]   is
[00:04:06.410 --> 00:04:06.790]   that
[00:04:06.790 --> 00:04:07.020]   right
[00:04:07.020 --> 00:04:07.230]   or
[00:04:07.230 --> 00:04:07.290]   is
[00:04:07.290 --> 00:04:07.490]   it
[00:04:07.490 --> 00:04:07.680]   just
[00:04:07.680 --> 00:04:07.740]   '
[00:04:07.740 --> 00:04:08.070]  cause
[00:04:08.070 --> 00:04:08.160]   I
[00:04:08.160 --> 00:04:08.400]   don
[00:04:08.400 --> 00:04:08.470]  't
[00:04:08.470 --> 00:04:09.180]   understand
[00:04:09.180 --> 00:04:09.420]   this
[00:04:09.420 --> 00:04:10.030]   stuff
[00:04:10.030 --> 00:04:10.060]   very
[00:04:10.060 --> 00:04:10.300]   well
[00:04:10.300 --> 00:04:11.620]  ? [SPEAKER_TURN]
[00:04:11.820 --> 00:04:11.660]   no
[00:04:11.660 --> 00:04:11.700]   no
[00:04:11.700 --> 00:04:11.710]   like
[00:04:11.710 --> 00:04:11.720]   i
[00:04:11.720 --> 00:04:11.740]   i
[00:04:11.740 --> 00:04:11.760]   it
[00:04:11.760 --> 00:04:11.780]   is
[00:04:11.780 --> 00:04:11.800]   it
[00:04:11.800 --> 00:04:11.820]   is
[00:04:11.820 --> 00:04:11.830]   the
[00:04:11.830 --> 00:04:11.860]   the
[00:04:11.860 --> 00:04:11.900]   hard
[00:04:11.900 --> 00:04:11.940]   part
[00:04:11.940 --> 00:04:11.960]   is
[00:04:11.960 --> 00:04:12.000]   that
[00:04:12.000 --> 00:04:12.030]   you
[00:04:12.030 --> 00:04:12.060]  're
[00:04:12.060 --> 00:04:12.090]   you
[00:04:12.090 --> 00:04:12.170]  're
[00:04:12.170 --> 00:04:12.180]   doing
[00:04:12.180 --> 00:04:12.240]   stuff
[00:04:12.240 --> 00:04:12.260]   at
[00:04:12.260 --> 00:04:12.290]   you
[00:04:12.290 --> 00:04:12.330]   know
[00:04:12.330 --> 00:04:12.350]   at
[00:04:12.350 --> 00:04:12.370]   at
[00:04:12.370 --> 00:04:12.410]   very
[00:04:12.410 --> 00:04:12.450]   very
[00:04:12.450 --> 00:04:12.510]   very
[00:04:12.510 --> 00:04:12.550]   small
[00:04:12.550 --> 00:04:12.610]   scale
[00:04:12.610 --> 00:04:12.650]   like
[00:04:12.650 --> 00:04:12.680]   you
[00:04:12.680 --> 00:04:12.770]  're
[00:04:12.770 --> 00:04:12.790]   talking
[00:04:12.790 --> 00:04:12.850]   about
[00:04:12.850 --> 00:04:12.970]   electrons
[00:04:12.970 --> 00:04:13.030]   moving
[00:04:13.030 --> 00:04:13.170]   around
[00:04:13.170 --> 00:04:13.190]   inside
[00:04:13.190 --> 00:04:13.250]   silicon
[00:04:13.250 --> 00:04:13.280]  .
[00:04:13.280 --> 00:04:13.300]   Um
[00:04:13.300 --> 00:04:13.330]   and
[00:04:13.330 --> 00:04:13.360]   and
[00:04:13.360 --> 00:04:13.390]   the
[00:04:13.390 --> 00:04:13.430]   hard
[00:04:13.430 --> 00:04:13.470]   part
[00:04:13.470 --> 00:04:13.490]   is
[00:04:13.490 --> 00:04:13.560]   coming
[00:04:13.560 --> 00:04:13.580]   up
[00:04:13.580 --> 00:04:13.620]   with
[00:04:13.620 --> 00:04:13.650]   the
[00:04:13.650 --> 00:04:13.720]   models
[00:04:13.720 --> 00:04:13.750]   for
[00:04:13.750 --> 00:04:13.780]   the
[00:04:13.780 --> 00:04:13.810]   way
[00:04:13.810 --> 00:04:13.920]   the
[00:04:13.920 --> 00:04:13.950]   electrons
[00:04:13.950 --> 00:04:13.980]   are
[00:04:13.980 --> 00:04:14.070]   actually
[00:04:14.070 --> 00:04:14.160]   supposed
[00:04:14.160 --> 00:04:14.250]   to
[00:04:14.250 --> 00:04:14.260]   behave
[00:04:14.260 --> 00:04:14.280]  .
[00:04:14.280 --> 00:04:14.300]   We
[00:04:14.300 --> 00:04:14.320]   uh
[00:04:14.320 --> 00:04:14.340]   we
[00:04:14.340 --> 00:04:14.470]   cheat
[00:04:14.470 --> 00:04:14.480]   though
[00:04:14.480 --> 00:04:14.500]   a
[00:04:14.500 --> 00:04:14.510]   lot
[00:04:14.510 --> 00:04:14.620]   actually
[00:04:14.620 --> 00:04:14.640]   in
[00:04:14.640 --> 00:04:14.650]   our
[00:04:14.650 --> 00:04:14.770]   simulation
[00:04:14.770 --> 00:04:14.800]  .
[00:04:14.800 --> 00:04:14.820]   We
[00:04:14.820 --> 00:04:14.870]  're
[00:04:14.870 --> 00:04:14.900]   we
[00:04:14.900 --> 00:04:14.930]  're
[00:04:14.930 --> 00:04:14.960]   based
[00:04:14.960 --> 00:04:14.980]   on
[00:04:14.980 --> 00:04:15.010]   top
[00:04:15.010 --> 00:04:15.030]   of
[00:04:15.030 --> 00:04:15.070]   some
[00:04:15.070 --> 00:04:15.150]   work
[00:04:15.150 --> 00:04:15.190]   that
[00:04:15.190 --> 00:04:15.240]   Berkeley
[00:04:15.240 --> 00:04:15.270]   did
[00:04:15.270 --> 00:04:15.290]   uh
[00:04:15.290 --> 00:04:15.330]   back
[00:04:15.330 --> 00:04:15.380]   in
[00:04:15.380 --> 00:04:15.410]   the
[00:04:15.410 --> 00:04:15.450]   sevent
[00:04:15.450 --> 00:04:15.480]  ies
[00:04:15.480 --> 00:04:15.510]   and
[00:04:15.510 --> 00:04:15.540]   the
[00:04:15.540 --> 00:04:15.630]   eight
[00:04:15.630 --> 00:04:15.650]  ies
[00:04:15.650 --> 00:04:15.650]  ,
[00:04:15.650 --> 00:04:15.690]   they
[00:04:15.690 --> 00:04:15.750]   built
[00:04:15.750 --> 00:04:15.760]   a
[00:04:15.760 --> 00:04:15.870]   simulator
[00:04:15.870 --> 00:04:15.890]   it
[00:04:15.890 --> 00:04:15.920]   was
[00:04:15.920 --> 00:04:15.980]   like
[00:04:15.980 --> 00:04:15.980]  ,
[00:04:15.980 --> 00:04:16.040]   kind
[00:04:16.040 --> 00:04:16.070]   of
[00:04:16.070 --> 00:04:16.130]   the
[00:04:16.130 --> 00:04:16.150]   first
[00:04:16.150 --> 00:04:16.150]   of
[00:04:16.150 --> 00:04:16.180]   its
[00:04:16.180 --> 00:04:16.220]   kind
[00:04:16.220 --> 00:04:41.360]  . [SPEAKER_TURN]
[00:04:41.440 --> 00:04:41.500]  
[00:04:41.500 --> 00:04:41.570]   It
[00:04:41.570 --> 00:04:41.770]   was
[00:04:41.770 --> 00:04:42.180]   called
[00:04:42.180 --> 00:04:42.310]   SP
[00:04:42.310 --> 00:04:42.510]  ICE
[00:04:42.510 --> 00:04:42.840]   um
[00:04:42.840 --> 00:04:43.040]   and
[00:04:43.040 --> 00:04:43.090]   and
[00:04:43.090 --> 00:04:43.240]   our
[00:04:43.240 --> 00:04:43.860]   simulator
[00:04:43.860 --> 00:04:43.990]   is
[00:04:43.990 --> 00:04:44.540]   actually
[00:04:44.540 --> 00:04:44.910]   based
[00:04:44.910 --> 00:04:45.040]   on
[00:04:45.040 --> 00:04:45.240]   the
[00:04:45.240 --> 00:04:45.480]   open
[00:04:45.480 --> 00:04:45.960]   sourced
[00:04:45.960 --> 00:04:46.090]   uh
[00:04:46.090 --> 00:04:46.570]   version
[00:04:46.570 --> 00:04:46.700]   of
[00:04:46.700 --> 00:04:46.830]   of
[00:04:46.830 --> 00:04:46.960]   of
[00:04:46.960 --> 00:04:47.230]   that
[00:04:47.230 --> 00:04:47.640]   piece
[00:04:47.640 --> 00:04:47.700]   of
[00:04:47.700 --> 00:04:48.260]   software
[00:04:48.260 --> 00:04:48.450]  .
[00:04:48.450 --> 00:04:48.700]   Um
[00:04:48.700 --> 00:04:48.780]   and
[00:04:48.780 --> 00:04:48.910]   we
[00:04:48.910 --> 00:04:49.180]  've
[00:04:49.180 --> 00:04:49.390]   done
[00:04:49.390 --> 00:04:49.650]   some
[00:04:49.650 --> 00:04:49.990]   stuff
[00:04:49.990 --> 00:04:50.120]   to
[00:04:50.120 --> 00:04:50.250]   to
[00:04:50.250 --> 00:04:50.520]   make
[00:04:50.520 --> 00:04:50.680]   it
[00:04:50.680 --> 00:04:50.980]   run
[00:04:50.980 --> 00:04:51.180]   in
[00:04:51.180 --> 00:04:51.230]   the
[00:04:51.230 --> 00:04:51.520]   cloud
[00:04:51.520 --> 00:04:51.720]   and
[00:04:51.720 --> 00:04:51.970]   to
[00:04:51.970 --> 00:04:52.120]   make
[00:04:52.120 --> 00:04:52.250]   it
[00:04:52.250 --> 00:04:52.810]   simulate
[00:04:52.810 --> 00:04:53.020]   the
[00:04:53.020 --> 00:04:53.270]   type
[00:04:53.270 --> 00:04:53.400]   of
[00:04:53.400 --> 00:04:53.740]   stuff
[00:04:53.740 --> 00:04:54.020]   that
[00:04:54.020 --> 00:04:54.170]   we
[00:04:54.170 --> 00:04:54.360]   do
[00:04:54.360 --> 00:04:54.470]   but
[00:04:54.470 --> 00:04:54.600]  ,
[00:04:54.600 --> 00:04:54.720]   um
[00:04:54.720 --> 00:04:54.860]   we
[00:04:54.860 --> 00:04:55.060]   try
[00:04:55.060 --> 00:04:55.190]   to
[00:04:55.190 --> 00:04:55.630]   stay
[00:04:55.630 --> 00:04:55.730]   away
[00:04:55.730 --> 00:04:56.010]   from
[00:04:56.010 --> 00:04:56.200]   the
[00:04:56.200 --> 00:04:56.610]   really
[00:04:56.610 --> 00:04:56.910]   hard
[00:04:56.910 --> 00:04:57.150]   math
[00:04:57.150 --> 00:04:57.360]   as
[00:04:57.360 --> 00:04:57.550]   much
[00:04:57.550 --> 00:04:57.680]   as
[00:04:57.680 --> 00:04:57.810]   as
[00:04:57.810 --> 00:04:58.120]   much
[00:04:58.120 --> 00:04:58.210]   as
[00:04:58.210 --> 00:04:58.340]   we
[00:04:58.340 --> 00:04:58.540]   can
[00:04:58.540 --> 00:04:58.670]   um
[00:04:58.670 --> 00:04:58.780]   '
[00:04:58.780 --> 00:04:59.070]  cause
[00:04:59.070 --> 00:04:59.160]   '
[00:04:59.160 --> 00:04:59.470]  cause
[00:04:59.470 --> 00:04:59.730]   you
[00:04:59.730 --> 00:04:59.870]  're
[00:04:59.870 --> 00:05:00.340]   right
[00:05:00.340 --> 00:05:00.360]   it
[00:05:00.360 --> 00:05:00.470]   it
[00:05:00.470 --> 00:05:00.600]   is
[00:05:00.600 --> 00:05:00.660]   a
[00:05:00.660 --> 00:05:00.930]   hard
[00:05:00.930 --> 00:05:01.410]   problem
[00:05:01.410 --> 00:05:02.780]  . [SPEAKER_TURN]
[00:05:03.140 --> 00:05:03.220]  
[00:05:03.220 --> 00:05:03.390]   Yeah
[00:05:03.390 --> 00:05:03.640]   that
[00:05:03.640 --> 00:05:03.950]   would
[00:05:03.950 --> 00:05:04.330]   sound
[00:05:04.330 --> 00:05:04.510]   like
[00:05:04.510 --> 00:05:04.880]   it
[00:05:04.880 --> 00:05:04.940]   would
[00:05:04.940 --> 00:05:05.060]   be
[00:05:05.060 --> 00:05:05.340]   full
[00:05:05.340 --> 00:05:05.430]   of
[00:05:05.430 --> 00:05:05.660]   all
[00:05:05.660 --> 00:05:05.860]   kind
[00:05:05.860 --> 00:05:05.980]   of
[00:05:05.980 --> 00:05:06.290]   crazy
[00:05:06.290 --> 00:05:07.040]   differential
[00:05:07.040 --> 00:05:07.600]   equations
[00:05:07.600 --> 00:05:07.780]   and
[00:05:07.780 --> 00:05:07.960]   and
[00:05:07.960 --> 00:05:08.430]   things
[00:05:08.430 --> 00:05:08.510]   and
[00:05:08.510 --> 00:05:08.570]   I
[00:05:08.570 --> 00:05:08.810]   I
[00:05:08.810 --> 00:05:08.840]   can
[00:05:08.840 --> 00:05:08.930]  't
[00:05:08.930 --> 00:05:09.370]   imagine
