
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:13.540 --> 00:03:13.810]   easy
[00:03:13.810 --> 00:03:14.090]  .
[00:03:14.090 --> 00:03:14.210]   For
[00:03:14.210 --> 00:03:14.650]   example
[00:03:14.650 --> 00:03:15.210]   cold
[00:03:15.210 --> 00:03:15.340]   doesn
[00:03:15.340 --> 00:03:15.430]  't
[00:03:15.430 --> 00:03:15.840]   happen
[00:03:15.840 --> 00:03:16.320]   anymore
[00:03:16.320 --> 00:03:16.590]   like
[00:03:16.590 --> 00:03:16.970]   there
[00:03:16.970 --> 00:03:17.060]  's
[00:03:17.060 --> 00:03:17.190]   no
[00:03:17.190 --> 00:03:17.460]   such
[00:03:17.460 --> 00:03:17.800]   thing
[00:03:17.800 --> 00:03:17.930]   as
[00:03:17.930 --> 00:03:18.200]   cold
[00:03:18.200 --> 00:03:18.400]   the
[00:03:18.400 --> 00:03:18.530]  ,
[00:03:18.530 --> 00:03:18.910]   drunk
[00:03:18.910 --> 00:03:19.000]  er
[00:03:19.000 --> 00:03:19.200]   you
[00:03:19.200 --> 00:03:19.410]   get
[00:03:19.410 --> 00:03:19.620]  .
[00:03:19.620 --> 00:03:19.800]   You
[00:03:19.800 --> 00:03:20.070]   know
[00:03:20.070 --> 00:03:20.200]   so
[00:03:20.200 --> 00:03:20.400]   you
[00:03:20.400 --> 00:03:20.600]   can
[00:03:20.600 --> 00:03:20.890]   walk
[00:03:20.890 --> 00:03:21.350]   outside
[00:03:21.350 --> 00:03:21.540]   and
[00:03:21.540 --> 00:03:21.810]   they
[00:03:21.810 --> 00:03:22.180]   they
[00:03:22.180 --> 00:03:22.370]   call
[00:03:22.370 --> 00:03:22.490]   it
[00:03:22.490 --> 00:03:22.550]   a
[00:03:22.550 --> 00:03:22.820]   beer
[00:03:22.820 --> 00:03:23.090]   coat
[00:03:23.090 --> 00:03:23.290]  .
[00:03:23.290 --> 00:03:23.560]   Yeah
[00:03:23.560 --> 00:03:23.760]   you
[00:03:23.760 --> 00:03:24.030]   just
[00:03:24.030 --> 00:03:24.230]   don
[00:03:24.230 --> 00:03:24.360]  't
[00:03:24.360 --> 00:03:24.880]   notice
[00:03:24.880 --> 00:03:24.900]   it
[00:03:24.900 --> 00:03:25.100]  .
[00:03:25.100 --> 00:03:25.300]   You
[00:03:25.300 --> 00:03:25.500]   get
[00:03:25.500 --> 00:03:25.810]   hung
[00:03:25.810 --> 00:03:26.040]  rier
[00:03:26.040 --> 00:03:26.170]   so
[00:03:26.170 --> 00:03:26.370]   you
[00:03:26.370 --> 00:03:26.570]   eat
[00:03:26.570 --> 00:03:26.910]   loads
[00:03:26.910 --> 00:03:27.000]   of
[00:03:27.000 --> 00:03:27.380]   stuff
[00:03:27.380 --> 00:03:27.710]   you
[00:03:27.710 --> 00:03:27.720]  ,
[00:03:27.720 --> 00:03:28.050]   drink
[00:03:28.050 --> 00:03:28.320]   more
[00:03:28.320 --> 00:03:28.450]   you
[00:03:28.450 --> 00:03:28.650]  ,
[00:03:28.650 --> 00:03:28.920]   know
[00:03:28.920 --> 00:03:29.050]   it
[00:03:29.050 --> 00:03:29.190]  's
[00:03:29.190 --> 00:03:29.320]   it
[00:03:29.320 --> 00:03:29.440]  's
[00:03:29.440 --> 00:03:29.710]   very
[00:03:29.710 --> 00:03:29.840]   um
[00:03:29.840 --> 00:03:29.970]   it
[00:03:29.970 --> 00:03:30.100]  's
[00:03:30.100 --> 00:03:30.230]   it
[00:03:30.230 --> 00:03:30.360]  's
[00:03:30.360 --> 00:03:30.420]   a
[00:03:30.420 --> 00:03:30.480]   a
[00:03:30.480 --> 00:03:31.070]   nice
[00:03:31.070 --> 00:03:31.090]   place
[00:03:31.090 --> 00:03:31.220]   to
[00:03:31.220 --> 00:03:31.350]   be
[00:03:31.350 --> 00:03:31.480]   in
[00:03:31.480 --> 00:03:32.040]   although
[00:03:32.040 --> 00:03:32.150]  ,
[00:03:32.150 --> 00:03:32.210]   I
[00:03:32.210 --> 00:03:32.760]   probably
[00:03:32.760 --> 00:03:33.220]   shouldn
[00:03:33.220 --> 00:03:33.360]  't
[00:03:33.360 --> 00:03:33.650]   be
[00:03:33.650 --> 00:03:34.240]   advertising
[00:03:34.240 --> 00:03:34.510]   that
[00:03:34.510 --> 00:03:35.820]  . [SPEAKER_TURN]
[00:03:35.820 --> 00:03:39.820]   Right
[00:03:39.820 --> 00:03:42.220]  . [SPEAKER_TURN]
[00:03:42.720 --> 00:03:42.800]  
[00:03:42.800 --> 00:03:43.010]   Well
[00:03:43.010 --> 00:03:43.230]   you
[00:03:43.230 --> 00:03:43.450]   see
[00:03:43.450 --> 00:03:43.670]   the
[00:03:43.670 --> 00:03:44.040]   thing
[00:03:44.040 --> 00:03:44.410]   about
[00:03:44.410 --> 00:03:44.930]   alcohol
[00:03:44.930 --> 00:03:45.150]   the
[00:03:45.150 --> 00:03:45.290]  ,
[00:03:45.290 --> 00:03:45.580]   main
[00:03:45.580 --> 00:03:45.800]   way
[00:03:45.800 --> 00:03:46.090]   that
[00:03:46.090 --> 00:03:46.230]   it
[00:03:46.230 --> 00:03:46.750]   affects
[00:03:46.750 --> 00:03:47.340]   diabetes
[00:03:47.340 --> 00:03:47.480]   to
[00:03:47.480 --> 00:03:47.620]   my
[00:03:47.620 --> 00:03:48.580]   understanding
[00:03:48.580 --> 00:03:48.720]   is
[00:03:48.720 --> 00:03:49.010]   that
[00:03:49.010 --> 00:03:49.140]   um
[00:03:49.140 --> 00:03:49.440]   it
[00:03:49.440 --> 00:03:49.660]   makes
[00:03:49.660 --> 00:03:49.880]   you
[00:03:49.880 --> 00:03:50.100]   eat
[00:03:50.100 --> 00:03:50.390]   more
[00:03:50.390 --> 00:03:50.610]  .
[00:03:50.610 --> 00:03:50.830]   But
[00:03:50.830 --> 00:03:51.370]   actually
[00:03:51.370 --> 00:03:51.990]   the
[00:03:51.990 --> 00:03:52.160]   alcohol
[00:03:52.160 --> 00:03:52.650]   itself
[00:03:52.650 --> 00:03:52.820]   the
[00:03:52.820 --> 00:03:52.960]   sh
[00:03:52.960 --> 00:03:53.480]   alcohol
[00:03:53.480 --> 00:03:53.620]   as
[00:03:53.620 --> 00:03:53.990]   sugar
[00:03:53.990 --> 00:03:54.470]   doesn
[00:03:54.470 --> 00:03:54.500]  't
[00:03:54.500 --> 00:03:55.190]   affect
[00:03:55.190 --> 00:03:55.230]   your
[00:03:55.230 --> 00:03:55.520]   kind
[00:03:55.520 --> 00:03:55.660]   of
[00:03:55.660 --> 00:03:56.260]   diabetes
[00:03:56.260 --> 00:03:56.390]  ,
[00:03:56.390 --> 00:03:56.680]   love
[00:03:56.680 --> 00:03:57.050]   sugar
[00:03:57.050 --> 00:03:57.480]   levels
[00:03:57.480 --> 00:03:58.620]  . [SPEAKER_TURN]
[00:03:58.620 --> 00:03:59.110]   Really
[00:03:59.110 --> 00:03:59.190]   so
[00:03:59.190 --> 00:03:59.290]   you
[00:03:59.290 --> 00:03:59.590]   could
[00:03:59.590 --> 00:03:59.710]   go
[00:03:59.710 --> 00:03:59.950]   have
[00:03:59.950 --> 00:04:00.010]   a
[00:04:00.010 --> 00:04:00.740]   spectacular [SPEAKER_TURN]
[00:04:00.740 --> 00:04:00.810]   It
[00:04:00.810 --> 00:04:00.860]  's
[00:04:00.860 --> 00:04:00.980]   like
[00:04:00.980 --> 00:04:01.010]   a
[00:04:01.010 --> 00:04:01.290]   different
[00:04:01.290 --> 00:04:01.350]   it
[00:04:01.350 --> 00:04:01.410]  's
[00:04:01.410 --> 00:04:01.440]   a
[00:04:01.440 --> 00:04:01.720]   different
[00:04:01.720 --> 00:04:01.840]   type
[00:04:01.840 --> 00:04:01.900]   of
[00:04:01.900 --> 00:04:01.960]   uh
[00:04:01.960 --> 00:04:02.120]   sugar
[00:04:02.120 --> 00:04:02.500]  . [SPEAKER_TURN]
[00:04:02.500 --> 00:04:02.840]   You
[00:04:02.840 --> 00:04:02.960]   sure
[00:04:02.960 --> 00:04:03.290]   about
[00:04:03.290 --> 00:04:03.550]   that
[00:04:03.550 --> 00:04:03.810]  ?
[00:04:03.810 --> 00:04:03.880]   Or
[00:04:03.880 --> 00:04:04.080]   you
[00:04:04.080 --> 00:04:04.340]   just
[00:04:04.340 --> 00:04:04.580]   got [SPEAKER_TURN]
[00:04:04.580 --> 00:04:04.680]   So
[00:04:04.680 --> 00:04:04.780]   so
[00:04:04.780 --> 00:04:05.200]   diabetic
[00:04:05.200 --> 00:04:05.680]   chocolate
[00:04:05.680 --> 00:04:06.160]   basically
[00:04:06.160 --> 00:04:06.370]   what
[00:04:06.370 --> 00:04:06.590]   they
[00:04:06.590 --> 00:04:06.740]   put
[00:04:06.740 --> 00:04:06.840]   in
[00:04:06.840 --> 00:04:06.940]   is
[00:04:06.940 --> 00:04:07.150]   they
[00:04:07.150 --> 00:04:07.360]   put
[00:04:07.360 --> 00:04:07.410]   it
[00:04:07.410 --> 00:04:07.510]  's
[00:04:07.510 --> 00:04:07.830]   called
[00:04:07.830 --> 00:04:07.930]   al
[00:04:07.930 --> 00:04:08.020]   uh
[00:04:08.020 --> 00:04:08.380]   sugar
[00:04:08.380 --> 00:04:08.660]   alcohol
[00:04:08.660 --> 00:04:09.340]  . [SPEAKER_TURN]
[00:04:09.340 --> 00:04:09.420]   So
[00:04:09.420 --> 00:04:09.680]   you
[00:04:09.680 --> 00:04:09.740]   can
[00:04:09.740 --> 00:04:09.980]   drink
[00:04:09.980 --> 00:04:10.280]   alcohol
[00:04:10.280 --> 00:04:10.370]   as
[00:04:10.370 --> 00:04:10.430]   a
[00:04:10.430 --> 00:04:10.780]   diabetic
[00:04:10.780 --> 00:04:11.380]  . [SPEAKER_TURN]
[00:04:11.380 --> 00:04:11.480]   I
[00:04:11.480 --> 00:04:11.680]   think
[00:04:11.680 --> 00:04:11.780]   so
[00:04:11.780 --> 00:04:11.980]   yeah
[00:04:11.980 --> 00:04:12.100]  , [SPEAKER_TURN]
[00:04:12.580 --> 00:04:12.650]  
[00:04:12.650 --> 00:04:12.650]   You
[00:04:12.650 --> 00:04:12.770]   think
[00:04:12.770 --> 00:04:12.810]   so
[00:04:12.810 --> 00:04:13.100]  ? [SPEAKER_TURN]
[00:04:13.100 --> 00:04:13.140]   I
[00:04:13.140 --> 00:04:13.190]   do
[00:04:13.190 --> 00:04:13.320]   yeah
[00:04:13.320 --> 00:04:13.660]  , [SPEAKER_TURN]
[00:04:13.660 --> 00:04:13.930]   You
[00:04:13.930 --> 00:04:14.380]   might
[00:04:14.380 --> 00:04:14.830]   wanna
[00:04:14.830 --> 00:04:15.280]   check
[00:04:15.280 --> 00:04:15.460]   me
[00:04:15.460 --> 00:04:15.740]   the
[00:04:15.740 --> 00:04:16.270]   doctor
[00:04:16.270 --> 00:04:16.450]   on
[00:04:16.450 --> 00:04:16.720]   out
[00:04:16.720 --> 00:04:16.980]  .
[00:04:16.980 --> 00:04:17.070]   I
[00:04:17.070 --> 00:04:17.240]  'm
[00:04:17.240 --> 00:04:17.520]   not
[00:04:17.520 --> 00:04:18.050]   trying
[00:04:18.050 --> 00:04:18.980]   to [SPEAKER_TURN]
[00:04:18.980 --> 00:04:19.240]   Let
[00:04:19.240 --> 00:04:19.410]   me
[00:04:19.410 --> 00:04:19.580]   re
[00:04:19.580 --> 00:04:20.090]  phrase
[00:04:20.090 --> 00:04:20.430]   that
[00:04:20.430 --> 00:04:20.510]   I
[00:04:20.510 --> 00:04:20.760]  .
[00:04:20.760 --> 00:04:21.100]   hope
[00:04:21.100 --> 00:04:21.260]   so
[00:04:21.260 --> 00:04:21.610]  .
[00:04:21.610 --> 00:04:21.620]   I
[00:04:21.620 --> 00:04:21.760]   don
[00:04:21.760 --> 00:04:21.870]  't
[00:04:21.870 --> 00:04:22.040]   seem
[00:04:22.040 --> 00:04:22.130]   to
[00:04:22.130 --> 00:04:22.220]   be
[00:04:22.220 --> 00:04:22.260]   I
[00:04:22.260 --> 00:04:22.450]   mean
[00:04:22.450 --> 00:04:22.490]   I
[00:04:22.490 --> 00:04:22.630]   don
[00:04:22.630 --> 00:04:22.720]  't
[00:04:22.720 --> 00:04:22.910]   know
[00:04:22.910 --> 00:04:22.950]   I
[00:04:22.950 --> 00:04:23.090]  .
[00:04:23.090 --> 00:04:23.280]   mean
[00:04:23.280 --> 00:04:23.370]   li
[00:04:23.370 --> 00:04:23.560]   life
[00:04:23.560 --> 00:04:23.800]   seems
[00:04:23.800 --> 00:04:23.890]   to
[00:04:23.890 --> 00:04:23.980]   be
[00:04:23.980 --> 00:04:24.210]   going
[00:04:24.210 --> 00:04:24.410]   well
[00:04:24.410 --> 00:04:24.550]   for
[00:04:24.550 --> 00:04:24.680]   me
[00:04:24.680 --> 00:04:24.980]   because
[00:04:24.980 --> 00:04:25.070]   of
[00:04:25.070 --> 00:04:25.230]   uh
[00:04:25.230 --> 00:04:25.400]   maybe
[00:04:25.400 --> 00:04:25.490]   uh
[00:04:25.490 --> 00:04:25.630]   the
[00:04:25.630 --> 00:04:25.770]   the
[00:04:25.770 --> 00:04:25.910]   the
[00:04:25.910 --> 00:04:26.300]   personal
[00:04:26.300 --> 00:04:26.640]   trainer
[00:04:26.640 --> 00:04:26.720]  's
[00:04:26.720 --> 00:04:27.030]   offset
[00:04:27.030 --> 00:04:27.210]  ting
[00:04:27.210 --> 00:04:27.400]   some
[00:04:27.400 --> 00:04:27.490]   of
[00:04:27.490 --> 00:04:27.680]   this
[00:04:27.680 --> 00:04:27.820]   bad
[00:04:27.820 --> 00:04:28.060]   stuff
[00:04:28.060 --> 00:04:28.250]   that
[00:04:28.250 --> 00:04:28.290]   I
[00:04:28.290 --> 00:04:28.380]  'm
[00:04:28.380 --> 00:04:28.620]   doing
[00:04:28.620 --> 00:04:29.440]  . [SPEAKER_TURN]
[00:04:29.540 --> 00:04:29.610]  
[00:04:29.610 --> 00:04:29.760]   Well
[00:04:29.760 --> 00:04:30.070]   again
[00:04:30.070 --> 00:04:30.150]  ,
[00:04:30.150 --> 00:04:30.200]   I
[00:04:30.200 --> 00:04:30.310]  'm
[00:04:30.310 --> 00:04:30.540]   only
[00:04:30.540 --> 00:04:31.030]   partially
[00:04:31.030 --> 00:04:31.380]   trying
[00:04:31.380 --> 00:04:31.490]   to
[00:04:31.490 --> 00:04:31.670]   put
[00:04:31.670 --> 00:04:31.830]   you
[00:04:31.830 --> 00:04:31.940]   in
[00:04:31.940 --> 00:04:32.110]   the
[00:04:32.110 --> 00:04:32.320]   hot
[00:04:32.320 --> 00:04:32.500]   seat
[00:04:32.500 --> 00:04:32.660]   not
[00:04:32.660 --> 00:04:32.900]   most
[00:04:32.900 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.050]   I
[00:04:33.050 --> 00:04:33.160]  'm
[00:04:33.160 --> 00:04:33.550]   curious
[00:04:33.550 --> 00:04:33.660]   so
[00:04:33.660 --> 00:04:33.730]   I
[00:04:33.730 --> 00:04:34.160]   although
[00:04:34.160 --> 00:04:34.210]   I
[00:04:34.210 --> 00:04:34.320]  'm
[00:04:34.320 --> 00:04:34.710]   putting
[00:04:34.710 --> 00:04:34.880]   you
[00:04:34.880 --> 00:04:34.960]   a
[00:04:34.960 --> 00:04:35.270]   little
[00:04:35.270 --> 00:04:35.440]   bit
[00:04:35.440 --> 00:04:35.490]   '
[00:04:35.490 --> 00:04:35.760]  cause
[00:04:35.760 --> 00:04:35.880]   it
[00:04:35.880 --> 00:04:35.990]  's
[00:04:35.990 --> 00:04:36.230]   fun
[00:04:36.230 --> 00:04:36.510]   but
[00:04:36.510 --> 00:04:36.550]   here
[00:04:36.550 --> 00:04:36.770]   here
[00:04:36.770 --> 00:04:36.880]  's
[00:04:36.880 --> 00:04:37.100]   here
[00:04:37.100 --> 00:04:37.210]  's
[00:04:37.210 --> 00:04:37.380]   the
[00:04:37.380 --> 00:04:37.660]   thing
[00:04:37.660 --> 00:04:38.000]   though
[00:04:38.000 --> 00:04:38.050]   '
[00:04:38.050 --> 00:04:38.330]  cause
[00:04:38.330 --> 00:04:38.380]   I
[00:04:38.380 --> 00:04:38.600]   know
[00:04:38.600 --> 00:04:38.820]   some
[00:04:38.820 --> 00:04:39.030]   our
[00:04:39.030 --> 00:04:39.500]   listeners
[00:04:39.500 --> 00:04:39.670]   are
[00:04:39.670 --> 00:04:40.180]   wondering
[00:04:40.180 --> 00:04:40.350]   and
[00:04:40.350 --> 00:04:40.460]   uh
[00:04:40.460 --> 00:04:40.570]   I
[00:04:40.570 --> 00:04:40.620]  'm
[00:04:40.620 --> 00:04:40.900]   gonna
[00:04:40.900 --> 00:04:41.070]   get
[00:04:41.070 --> 00:04:41.410]   emails
[00:04:41.410 --> 00:04:41.630]   like
[00:04:41.630 --> 00:04:41.740]  ,
[00:04:41.740 --> 00:04:41.910]   why
[00:04:41.910 --> 00:04:42.130]   didn
[00:04:42.130 --> 00:04:42.300]  't
[00:04:42.300 --> 00:04:42.410]   you
[00:04:42.410 --> 00:04:42.610]   ask
[00:04:42.610 --> 00:04:42.920]   Justin
[00:04:42.920 --> 00:04:42.970]   X
[00:04:42.970 --> 00:04:43.030]  _
[00:04:43.030 --> 00:04:43.070]  O
[00:04:43.070 --> 00:04:43.120]  _
[00:04:43.120 --> 00:04:43.340]   okay
[00:04:43.340 --> 00:04:43.460]   um
[00:04:43.460 --> 00:04:43.560]  ,
[00:04:43.560 --> 00:04:43.650]   no
[00:04:43.650 --> 00:04:43.780]  ,
[00:04:43.780 --> 00:04:44.090]   I
[00:04:44.090 --> 00:04:44.280]   remember
[00:04:44.280 --> 00:04:44.610]   before
[00:04:44.610 --> 00:04:45.280]   you
[00:04:45.280 --> 00:04:45.320]   initially
[00:04:45.320 --> 00:04:45.520]   were
[00:04:45.520 --> 00:04:46.030]   diagnosed
[00:04:46.030 --> 00:04:46.250]   with
[00:04:46.250 --> 00:04:46.590]   having
[00:04:46.590 --> 00:04:46.840]   fatty
[00:04:46.840 --> 00:04:47.320]   liver
[00:04:47.320 --> 00:04:47.370]   and
[00:04:47.370 --> 00:04:47.540]   some
[00:04:47.540 --> 00:04:47.820]   other
[00:04:47.820 --> 00:04:48.160]   issues
[00:04:48.160 --> 00:04:48.330]   you
[00:04:48.330 --> 00:04:48.440]  ,
[00:04:48.440 --> 00:04:48.660]   said
[00:04:48.660 --> 00:04:48.710]   I
[00:04:48.710 --> 00:04:48.820]   am
[00:04:48.820 --> 00:04:49.240]   feeling
[00:04:49.240 --> 00:04:49.490]   great
[00:04:49.490 --> 00:04:49.600]  ,
[00:04:49.600 --> 00:04:49.650]   '
[00:04:49.650 --> 00:04:49.930]  cause
[00:04:49.930 --> 00:04:49.980]   I
[00:04:49.980 --> 00:04:50.260]   asked
[00:04:50.260 --> 00:04:50.370]   we
[00:04:50.370 --> 00:04:50.570]  've
[00:04:50.570 --> 00:04:50.710]   had
[00:04:50.710 --> 00:04:51.450]   conversations
[00:04:51.450 --> 00:04:51.710]   like
[00:04:51.710 --> 00:04:51.830]   you
[00:04:51.830 --> 00:04:52.060]   know
[00:04:52.060 --> 00:04:52.160]   do
[00:04:52.160 --> 00:04:52.270]  ,
[00:04:52.270 --> 00:04:52.440]   you
[00:04:52.440 --> 00:04:52.890]   exercise
[00:04:52.890 --> 00:04:53.110]   ever
[00:04:53.110 --> 00:04:53.220]   do
[00:04:53.220 --> 00:04:53.390]   you
[00:04:53.390 --> 00:04:53.440]   d
[00:04:53.440 --> 00:04:53.530]   do
[00:04:53.530 --> 00:04:54.090]   these
[00:04:54.090 --> 00:04:54.170]   things
[00:04:54.170 --> 00:04:54.280]   he
[00:04:54.280 --> 00:04:54.390]  's
[00:04:54.390 --> 00:04:54.610]   like
[00:04:54.610 --> 00:04:54.720]  ,
[00:04:54.720 --> 00:04:54.830]   no
[00:04:54.830 --> 00:04:54.940]  ,
[00:04:54.940 --> 00:04:54.990]   I
[00:04:54.990 --> 00:04:55.160]   don
[00:04:55.160 --> 00:04:55.270]  't
[00:04:55.270 --> 00:04:55.380]   do
[00:04:55.380 --> 00:04:55.830]   anything
[00:04:55.830 --> 00:04:56.000]   and
[00:04:56.000 --> 00:04:56.050]   I
[00:04:56.050 --> 00:04:56.160]  'm
[00:04:56.160 --> 00:04:56.440]   total
[00:04:56.440 --> 00:04:56.830]   perfect
[00:04:56.830 --> 00:04:57.160]   health
[00:04:57.160 --> 00:04:57.350]   and
[00:04:57.350 --> 00:04:57.560]   then
[00:04:57.560 --> 00:04:57.850]   you
[00:04:57.850 --> 00:04:57.950]   went
[00:04:57.950 --> 00:04:58.060]   to
[00:04:58.060 --> 00:04:58.400]   doctor
[00:04:58.400 --> 00:04:58.520]   to
[00:04:58.520 --> 00:04:59.440]   doctor
[00:04:59.440 --> 00:04:59.520]  's
[00:04:59.520 --> 00:04:59.540]   the
[00:04:59.540 --> 00:04:59.540]  
[00:04:59.540 --> 00:04:59.850]   like
[00:04:59.850 --> 00:05:00.120]   this
[00:05:00.120 --> 00:05:00.260]   is
[00:05:00.260 --> 00:05:00.700]   really
[00:05:00.700 --> 00:05:00.910]   bad
[00:05:00.910 --> 00:05:01.050]  ,
[00:05:01.050 --> 00:05:01.270]   you
[00:05:01.270 --> 00:05:01.520]   got
[00:05:01.520 --> 00:05:01.560]   a
[00:05:01.560 --> 00:05:01.780]   lot
[00:05:01.780 --> 00:05:01.920]   of
[00:05:01.920 --> 00:05:02.340]   issues
[00:05:02.340 --> 00:05:02.620]  .
[00:05:02.620 --> 00:05:02.780]   So
[00:05:02.780 --> 00:05:03.100]   when
[00:05:03.100 --> 00:05:03.330]   you
[00:05:03.330 --> 00:05:03.630]   say
[00:05:03.630 --> 00:05:03.820]   you
[00:05:03.820 --> 00:05:04.060]  're
[00:05:04.060 --> 00:05:04.380]   fine
[00:05:04.380 --> 00:05:04.540]  ,
[00:05:04.540 --> 00:05:04.700]   do
[00:05:04.700 --> 00:05:04.940]   you
[00:05:04.940 --> 00:05:05.500]   measure
[00:05:05.500 --> 00:05:05.820]   your
[00:05:05.820 --> 00:05:06.300]   blood
[00:05:06.300 --> 00:05:06.300]   sugar
[00:05:06.300 --> 00:05:06.430]  ?
[00:05:06.430 --> 00:05:06.470]   I
[00:05:06.470 --> 00:05:06.640]   mean
[00:05:06.640 --> 00:05:06.720]   do
[00:05:06.720 --> 00:05:06.840]   you
[00:05:06.840 --> 00:05:07.020]   have
[00:05:07.020 --> 00:05:07.150]   any
[00:05:07.150 --> 00:05:07.320]   area
[00:05:07.320 --> 00:05:07.620]   insulin
[00:05:07.620 --> 00:05:07.880]   levels
[00:05:07.880 --> 00:05:08.010]  ?
[00:05:08.010 --> 00:05:08.090]   Do
[00:05:08.090 --> 00:05:08.220]   you
[00:05:08.220 --> 00:05:08.390]   have
[00:05:08.390 --> 00:05:08.520]   any
[00:05:08.520 --> 00:05:08.690]   idea
[00:05:08.690 --> 00:05:08.860]   like
[00:05:08.860 --> 00:05:08.940]   on
[00:05:08.940 --> 00:05:09.000]   a
[00:05:09.000 --> 00:05:09.200]   daily
[00:05:09.200 --> 00:05:09.420]   basis
[00:05:09.420 --> 00:05:09.590]   like
[00:05:09.590 --> 00:05:09.720]   how
[00:05:09.720 --> 00:05:09.850]   how
[00:05:09.850 --> 00:05:10.020]   does
[00:05:10.020 --> 00:05:10.190]   that
[00:05:10.190 --> 00:05:10.270]   go
[00:05:10.270 --> 00:05:10.880]  ? [SPEAKER_TURN]
[00:05:10.880 --> 00:05:15.040]   Yeah
[00:05:15.040 --> 00:05:18.240]  . [SPEAKER_TURN]
[00:05:19.460 --> 00:05:19.520]  
[00:05:19.520 --> 00:05:19.540]   I
[00:05:19.540 --> 00:05:19.760]   just
[00:05:19.760 --> 00:05:20.000]   have
[00:05:20.000 --> 00:05:20.240]   this
[00:05:20.240 --> 00:05:20.480]   kind
[00:05:20.480 --> 00:05:20.600]   of
[00:05:20.600 --> 00:05:21.260]   personality
[00:05:21.260 --> 00:05:21.560]   where
[00:05:21.560 --> 00:05:21.860]   every
[00:05:21.860 --> 00:05:22.040]   now
[00:05:22.040 --> 00:05:22.250]   and
[00:05:22.250 --> 00:05:22.520]   again
[00:05:22.520 --> 00:05:22.580]   I
[00:05:22.580 --> 00:05:22.930]   will
[00:05:22.930 --> 00:05:22.940]   go
[00:05:22.940 --> 00:05:23.120]   off
[00:05:23.120 --> 00:05:23.410]   the
[00:05:23.410 --> 00:05:23.540]   deep
[00:05:23.540 --> 00:05:23.720]   end
[00:05:23.720 --> 00:05:23.840]  .
[00:05:23.840 --> 00:05:24.260]   So
[00:05:24.260 --> 00:05:24.300]   once
[00:05:24.300 --> 00:05:24.560]   every
[00:05:24.560 --> 00:05:24.720]   ten
[00:05:24.720 --> 00:05:24.800]   days
[00:05:24.800 --> 00:05:25.090]   so
[00:05:25.090 --> 00:05:25.340]   I
[00:05:25.340 --> 00:05:25.380]  'll
[00:05:25.380 --> 00:05:25.460]   be
[00:05:25.460 --> 00:05:25.700]   good
[00:05:25.700 --> 00:05:25.940]   nine
[00:05:25.940 --> 00:05:26.180]   days
[00:05:26.180 --> 00:05:26.360]   and
[00:05:26.360 --> 00:05:26.600]   then
[00:05:26.600 --> 00:05:26.780]   the
[00:05:26.780 --> 00:05:27.080]   tenth
[00:05:27.080 --> 00:05:27.260]   day
[00:05:27.260 --> 00:05:27.320]   I
[00:05:27.320 --> 00:05:27.440]  'm
[00:05:27.440 --> 00:05:27.680]   just
[00:05:27.680 --> 00:05:28.000]   gonna
[00:05:28.000 --> 00:05:28.100]   go
[00:05:28.100 --> 00:05:28.310]   bad
[00:05:28.310 --> 00:05:28.460]  .
[00:05:28.460 --> 00:05:28.580]   So
[00:05:28.580 --> 00:05:28.760]   for
[00:05:28.760 --> 00:05:28.940]   ten
[00:05:28.940 --> 00:05:29.180]   days
[00:05:29.180 --> 00:05:29.240]   I
[00:05:29.240 --> 00:05:29.650]  'll
[00:05:29.650 --> 00:05:29.660]   have
[00:05:29.660 --> 00:05:29.780]   it
[00:05:29.780 --> 00:05:29.960]  'll
[00:05:29.960 --> 00:05:30.140]   all
[00:05:30.140 --> 00:05:30.260]   be
[00:05:30.260 --> 00:05:30.620]   really
[00:05:30.620 --> 00:05:30.860]   good
[00:05:30.860 --> 00:05:31.050]   and
[00:05:31.050 --> 00:05:31.280]   then
[00:05:31.280 --> 00:05:31.340]   I
[00:05:31.340 --> 00:05:31.520]  'll
[00:05:31.520 --> 00:05:31.640]   go
[00:05:31.640 --> 00:05:31.820]   bad
[00:05:31.820 --> 00:05:31.990]   for
[00:05:31.990 --> 00:05:32.370]   sorry
[00:05:32.370 --> 00:05:32.480]   for
[00:05:32.480 --> 00:05:32.720]   nine
[00:05:32.720 --> 00:05:32.960]   days
[00:05:32.960 --> 00:05:33.140]   and
[00:05:33.140 --> 00:05:33.270]   then
[00:05:33.270 --> 00:05:33.740]   for
[00:05:33.740 --> 00:05:33.800]   the
[00:05:33.800 --> 00:05:34.040]   tenth
[00:05:34.040 --> 00:05:34.220]   day
[00:05:34.220 --> 00:05:34.280]   I
[00:05:34.280 --> 00:05:34.460]  'll
[00:05:34.460 --> 00:05:34.580]   go
[00:05:34.580 --> 00:05:34.760]   bad
[00:05:34.760 --> 00:05:34.940]   and
[00:05:34.940 --> 00:05:35.180]   then
