
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.200]   Welcome
[00:03:05.290 --> 00:03:05.410]   uh
[00:03:05.410 --> 00:03:05.750]   are
[00:03:05.750 --> 00:03:05.980]   highly
[00:03:05.980 --> 00:03:06.480]   involved
[00:03:06.480 --> 00:03:06.600]   in
[00:03:06.600 --> 00:03:06.790]   the
[00:03:06.790 --> 00:03:06.930]   uh
[00:03:06.930 --> 00:03:07.100]   the
[00:03:07.100 --> 00:03:07.560]   insulin
[00:03:07.560 --> 00:03:08.210]   sensitivity
[00:03:08.210 --> 00:03:08.470]   side
[00:03:08.470 --> 00:03:08.600]   of
[00:03:08.600 --> 00:03:09.250]   things
[00:03:09.250 --> 00:03:09.320]  .
[00:03:09.320 --> 00:03:09.490]   And
[00:03:09.490 --> 00:03:09.600]   so
[00:03:09.600 --> 00:03:10.120]   the
[00:03:10.120 --> 00:03:10.180]   theory
[00:03:10.180 --> 00:03:10.250]   n
[00:03:10.250 --> 00:03:10.290]   uh
[00:03:10.290 --> 00:03:10.510]   no
[00:03:10.510 --> 00:03:10.570]   one
[00:03:10.570 --> 00:03:10.920]   really
[00:03:10.920 --> 00:03:11.510]   understood
[00:03:11.510 --> 00:03:11.680]   why
[00:03:11.680 --> 00:03:11.910]   that
[00:03:11.910 --> 00:03:12.080]   was
[00:03:12.080 --> 00:03:12.610]   happening
[00:03:12.610 --> 00:03:12.800]   but
[00:03:12.800 --> 00:03:12.950]   the
[00:03:12.950 --> 00:03:13.300]   theory
[00:03:13.300 --> 00:03:13.470]   why
[00:03:13.470 --> 00:03:13.580]   it
[00:03:13.580 --> 00:03:13.750]   was
[00:03:13.750 --> 00:03:14.280]   happening
[00:03:14.280 --> 00:03:14.450]   was
[00:03:14.450 --> 00:03:14.850]   because
[00:03:14.850 --> 00:03:14.970]   it
[00:03:14.970 --> 00:03:15.140]   was
[00:03:15.140 --> 00:03:15.370]   some
[00:03:15.370 --> 00:03:15.600]   kind
[00:03:15.600 --> 00:03:15.710]   of
[00:03:15.710 --> 00:03:16.050]   stomach
[00:03:16.050 --> 00:03:16.700]   hormone
[00:03:16.700 --> 00:03:16.820]   thing
[00:03:16.820 --> 00:03:17.090]   that
[00:03:17.090 --> 00:03:17.220]   was
[00:03:17.220 --> 00:03:17.550]   doing
[00:03:17.550 --> 00:03:17.620]   it
[00:03:17.620 --> 00:03:17.850]   Well
[00:03:17.850 --> 00:03:18.090]  .
[00:03:18.090 --> 00:03:18.130]   he
[00:03:18.130 --> 00:03:18.240]   he
[00:03:18.240 --> 00:03:18.820]   post
[00:03:18.820 --> 00:03:19.110]  ulated
[00:03:19.110 --> 00:03:19.210]   maybe
[00:03:19.210 --> 00:03:19.220]   it
[00:03:19.220 --> 00:03:19.330]  's
[00:03:19.330 --> 00:03:19.560]   just
[00:03:19.560 --> 00:03:19.970]   because
[00:03:19.970 --> 00:03:20.140]   you
[00:03:20.140 --> 00:03:20.310]  're
[00:03:20.310 --> 00:03:20.600]   going
[00:03:20.600 --> 00:03:20.710]   on
[00:03:20.710 --> 00:03:20.940]   such
[00:03:20.940 --> 00:03:21.050]   a
[00:03:21.050 --> 00:03:21.290]   crazy
[00:03:21.290 --> 00:03:21.520]   diet
[00:03:21.520 --> 00:03:21.690]   you
[00:03:21.690 --> 00:03:21.860]  're
[00:03:21.860 --> 00:03:21.970]  ,
[00:03:21.970 --> 00:03:22.260]   you
[00:03:22.260 --> 00:03:22.310]  're
[00:03:22.310 --> 00:03:22.840]   instantly
[00:03:22.840 --> 00:03:23.130]   going
[00:03:23.130 --> 00:03:23.380]   down
[00:03:23.380 --> 00:03:23.470]   to
[00:03:23.470 --> 00:03:23.700]   like
[00:03:23.700 --> 00:03:23.870]   six
[00:03:23.870 --> 00:03:24.280]   hundred
[00:03:24.280 --> 00:03:24.440]   to
[00:03:24.440 --> 00:03:24.680]   eight
[00:03:24.680 --> 00:03:25.090]   hundred
[00:03:25.090 --> 00:03:25.560]   calories
[00:03:25.560 --> 00:03:25.620]   a
[00:03:25.620 --> 00:03:25.790]   day
[00:03:25.790 --> 00:03:26.810]  .
[00:03:26.810 --> 00:03:26.810]   So
[00:03:26.810 --> 00:03:27.480]   he
[00:03:27.480 --> 00:03:27.490]   did
[00:03:27.490 --> 00:03:27.760]   it
[00:03:27.760 --> 00:03:28.560]   that
[00:03:28.560 --> 00:03:28.860]   well
[00:03:28.860 --> 00:03:29.410]   they
[00:03:29.410 --> 00:03:29.820]   did
[00:03:29.820 --> 00:03:29.970]   a
[00:03:29.970 --> 00:03:30.700]   trial
[00:03:30.700 --> 00:03:30.700]  
[00:03:30.700 --> 00:03:31.030]   with
[00:03:31.030 --> 00:03:31.270]   ele
[00:03:31.270 --> 00:03:31.600]   with
[00:03:31.600 --> 00:03:32.530]   eleven
[00:03:32.530 --> 00:03:32.580]   people
[00:03:32.580 --> 00:03:32.850]   and
[00:03:32.850 --> 00:03:33.150]   they
[00:03:33.150 --> 00:03:33.890]   basically
[00:03:33.890 --> 00:03:34.130]   put
[00:03:34.130 --> 00:03:34.470]   them
[00:03:34.470 --> 00:03:34.790]   down
[00:03:34.790 --> 00:03:34.950]   to
[00:03:34.950 --> 00:03:35.670]   six
[00:03:35.670 --> 00:03:35.760]   hundred
[00:03:35.760 --> 00:03:36.420]   calories
[00:03:36.420 --> 00:03:36.500]   a
[00:03:36.500 --> 00:03:36.730]   day
[00:03:36.730 --> 00:03:36.980]   for
[00:03:36.980 --> 00:03:37.380]   uh
[00:03:37.380 --> 00:03:37.480]   two
[00:03:37.480 --> 00:03:37.960]   months
[00:03:37.960 --> 00:03:38.110]   and
[00:03:38.110 --> 00:03:38.680]   observe
[00:03:38.680 --> 00:03:38.740]   that
[00:03:38.740 --> 00:03:39.090]   a
[00:03:39.090 --> 00:03:39.330]   lo
[00:03:39.330 --> 00:03:39.380]   a
[00:03:39.380 --> 00:03:39.730]   lot
[00:03:39.730 --> 00:03:39.730]   of
[00:03:39.730 --> 00:03:39.970]   fat
[00:03:39.970 --> 00:03:40.300]   went
[00:03:40.300 --> 00:03:40.740]   from
[00:03:40.740 --> 00:03:40.870]   the
[00:03:40.870 --> 00:03:41.270]   liver
[00:03:41.270 --> 00:03:41.550]   and
[00:03:41.550 --> 00:03:41.850]   from
[00:03:41.850 --> 00:03:42.090]   the
[00:03:42.090 --> 00:03:42.270]   panc
[00:03:42.270 --> 00:03:42.720]  re
[00:03:42.720 --> 00:03:42.740]  as
[00:03:42.740 --> 00:03:42.980]   and
[00:03:42.980 --> 00:03:43.640]   that
[00:03:43.640 --> 00:03:43.670]   they
[00:03:43.670 --> 00:03:43.880]   did
[00:03:43.880 --> 00:03:44.290]   fully
[00:03:44.290 --> 00:03:44.860]   reverse
[00:03:44.860 --> 00:03:45.340]   their
[00:03:45.340 --> 00:03:45.970]   diabetes
[00:03:45.970 --> 00:03:46.090]  ,
[00:03:46.090 --> 00:03:46.750]   everyone
[00:03:46.750 --> 00:03:46.940]   on
[00:03:46.940 --> 00:03:47.150]   the
[00:03:47.150 --> 00:03:47.720]   program
[00:03:47.720 --> 00:03:48.130]   fully
[00:03:48.130 --> 00:03:48.870]   reversed
[00:03:48.870 --> 00:03:49.320]   their
[00:03:49.320 --> 00:03:49.880]   diabetes
[00:03:49.880 --> 00:03:50.060]   in
[00:03:50.060 --> 00:03:50.270]   two
[00:03:50.270 --> 00:03:50.750]   months
[00:03:50.750 --> 00:03:50.990]   and
[00:03:50.990 --> 00:03:51.150]   uh
[00:03:51.150 --> 00:03:51.490]   they
[00:03:51.490 --> 00:03:51.890]   think
[00:03:51.890 --> 00:03:52.050]   it
[00:03:52.050 --> 00:03:52.440]  's
[00:03:52.440 --> 00:03:52.910]   because
[00:03:52.910 --> 00:03:53.020]   the
[00:03:53.020 --> 00:03:53.260]   fat
[00:03:53.260 --> 00:03:53.500]   fat
[00:03:53.500 --> 00:03:53.910]   stuck
[00:03:53.910 --> 00:03:54.070]   in
[00:03:54.070 --> 00:03:54.310]   the
[00:03:54.310 --> 00:03:54.440]   panc
[00:03:54.440 --> 00:03:54.800]  re
[00:03:54.800 --> 00:03:55.100]  as
[00:03:55.100 --> 00:03:55.200]   and
[00:03:55.200 --> 00:03:55.420]   in
[00:03:55.420 --> 00:03:55.600]   the
[00:03:55.600 --> 00:03:56.480]   liver
[00:03:56.480 --> 00:03:56.780]   basically
[00:03:56.780 --> 00:03:57.250]   breaks
[00:03:57.250 --> 00:03:57.550]   down
[00:03:57.550 --> 00:03:58.190]   the
[00:03:58.190 --> 00:03:58.390]   process
[00:03:58.390 --> 00:03:58.540]   of
[00:03:58.540 --> 00:03:58.620]   i
[00:03:58.620 --> 00:03:59.110]   breaks
[00:03:59.110 --> 00:03:59.620]   breaks
[00:03:59.620 --> 00:04:00.020]   down
[00:04:00.020 --> 00:04:00.700]   ins
[00:04:00.700 --> 00:04:00.700]  
[00:04:00.700 --> 00:04:00.900]   no
[00:04:00.900 --> 00:04:00.960]  ,
[00:04:00.960 --> 00:04:01.290]   it
[00:04:01.290 --> 00:04:01.500]   breaks
[00:04:01.500 --> 00:04:01.770]   down
[00:04:01.770 --> 00:04:02.250]   insulin
[00:04:02.250 --> 00:04:03.010]   sensitivity
[00:04:03.010 --> 00:04:03.200]   So
[00:04:03.200 --> 00:04:03.340]  .
[00:04:03.340 --> 00:04:03.960]   basically
[00:04:03.960 --> 00:04:04.090]   it
[00:04:04.090 --> 00:04:04.220]  's
[00:04:04.220 --> 00:04:04.510]   what
[00:04:04.510 --> 00:04:04.890]   kind
[00:04:04.890 --> 00:04:05.020]   of
[00:04:05.020 --> 00:04:05.300]   causes
[00:04:05.300 --> 00:04:05.500]   you
[00:04:05.500 --> 00:04:05.630]   to
[00:04:05.630 --> 00:04:05.900]   have
[00:04:05.900 --> 00:04:06.100]   the
[00:04:06.100 --> 00:04:06.410]   high
[00:04:06.410 --> 00:04:06.710]   blood
[00:04:06.710 --> 00:04:07.050]   sugar
[00:04:07.050 --> 00:04:07.380]   which
[00:04:07.380 --> 00:04:07.520]   is
[00:04:07.520 --> 00:04:07.730]   part
[00:04:07.730 --> 00:04:07.920]   of
[00:04:07.920 --> 00:04:08.000]   it
[00:04:08.000 --> 00:04:08.520]   right
[00:04:08.520 --> 00:04:08.610]  ,
[00:04:08.610 --> 00:04:08.650]   So
[00:04:08.650 --> 00:04:08.850]  .
[00:04:08.850 --> 00:04:09.390]   anyway
[00:04:09.390 --> 00:04:09.390]  ,
[00:04:09.390 --> 00:04:09.630]   then
[00:04:09.630 --> 00:04:09.920]   then
[00:04:09.920 --> 00:04:10.330]   he
[00:04:10.330 --> 00:04:10.330]   they
[00:04:10.330 --> 00:04:11.010]   published
[00:04:11.010 --> 00:04:11.220]   that
[00:04:11.220 --> 00:04:11.350]   in
[00:04:11.350 --> 00:04:11.560]   two
[00:04:11.560 --> 00:04:12.100]   thousand
[00:04:12.100 --> 00:04:12.510]   twelve
[00:04:12.510 --> 00:04:12.640]  ,
[00:04:12.640 --> 00:04:12.840]   and
[00:04:12.840 --> 00:04:12.900]   a
[00:04:12.900 --> 00:04:13.100]   lot
[00:04:13.100 --> 00:04:13.230]   of
[00:04:13.230 --> 00:04:13.980]   people
[00:04:13.980 --> 00:04:14.050]   around
[00:04:14.050 --> 00:04:14.250]   the
[00:04:14.250 --> 00:04:14.590]   world
[00:04:14.590 --> 00:04:14.790]   did
[00:04:14.790 --> 00:04:15.060]   that
[00:04:15.060 --> 00:04:15.190]   Um
[00:04:15.190 --> 00:04:15.700]  .
[00:04:15.700 --> 00:04:16.010]   different
[00:04:16.010 --> 00:04:16.720]   different
[00:04:16.720 --> 00:04:16.900]   kind
[00:04:16.900 --> 00:04:17.030]   of
[00:04:17.030 --> 00:04:17.570]   groups
[00:04:17.570 --> 00:04:17.650]   um
[00:04:17.650 --> 00:04:17.700]   so
[00:04:17.700 --> 00:04:18.330]   different
[00:04:18.330 --> 00:04:18.580]   age
[00:04:18.580 --> 00:04:18.930]   groups
[00:04:18.930 --> 00:04:19.120]   so
[00:04:19.120 --> 00:04:19.260]   for
[00:04:19.260 --> 00:04:20.130]   example
[00:04:20.130 --> 00:04:20.150]   people
[00:04:20.150 --> 00:04:20.420]   over
[00:04:20.420 --> 00:04:20.860]   thirty
[00:04:20.860 --> 00:04:21.100]   five
[00:04:21.100 --> 00:04:21.390]   who
[00:04:21.390 --> 00:04:21.780]   weighed
[00:04:21.780 --> 00:04:21.840]   a
[00:04:21.840 --> 00:04:22.320]   certain
[00:04:22.320 --> 00:04:22.730]   amount
[00:04:22.730 --> 00:04:22.860]   of
[00:04:22.860 --> 00:04:23.450]   weight
[00:04:23.450 --> 00:04:23.470]   and
[00:04:23.470 --> 00:04:23.600]  ,
[00:04:23.600 --> 00:04:23.730]   to
[00:04:23.730 --> 00:04:24.070]   think
[00:04:24.070 --> 00:04:24.340]   they
[00:04:24.340 --> 00:04:24.540]   had
[00:04:24.540 --> 00:04:24.870]   like
[00:04:24.870 --> 00:04:24.930]   a
[00:04:24.930 --> 00:04:25.280]   h
[00:04:25.280 --> 00:04:25.410]   hundred
[00:04:25.410 --> 00:04:25.660]   and
[00:04:25.660 --> 00:04:25.950]   fifty
[00:04:25.950 --> 00:04:26.370]   people
[00:04:26.370 --> 00:04:26.490]   do
[00:04:26.490 --> 00:04:26.760]   that
[00:04:26.760 --> 00:04:26.890]   do
[00:04:26.890 --> 00:04:27.160]   that
[00:04:27.160 --> 00:04:27.430]   from
[00:04:27.430 --> 00:04:27.840]   around
[00:04:27.840 --> 00:04:28.190]   the
[00:04:28.190 --> 00:04:28.380]   world
[00:04:28.380 --> 00:04:28.640]  ,
[00:04:28.640 --> 00:04:28.710]   and
[00:04:28.710 --> 00:04:28.840]   it
[00:04:28.840 --> 00:04:29.590]   obviously
[00:04:29.590 --> 00:04:30.040]   it
[00:04:30.040 --> 00:04:30.520]  's
[00:04:30.520 --> 00:04:30.700]   not
[00:04:30.700 --> 00:04:30.700]  
[00:04:30.700 --> 00:04:30.880]   as
[00:04:30.880 --> 00:04:31.460]   scientific
[00:04:31.460 --> 00:04:31.600]   but
[00:04:31.600 --> 00:04:32.030]   those
[00:04:32.030 --> 00:04:32.280]   people
[00:04:32.280 --> 00:04:32.790]   reported
[00:04:32.790 --> 00:04:33.070]   their
[00:04:33.070 --> 00:04:33.190]   um
[00:04:33.190 --> 00:04:33.680]   findings
[00:04:33.680 --> 00:04:33.850]   you
[00:04:33.850 --> 00:04:34.200]   know
[00:04:34.200 --> 00:04:34.400]   after
[00:04:34.400 --> 00:04:34.700]   their
[00:04:34.700 --> 00:04:35.000]   after
[00:04:35.000 --> 00:04:35.180]   two
[00:04:35.180 --> 00:04:35.560]   months
[00:04:35.560 --> 00:04:35.790]   they
[00:04:35.790 --> 00:04:36.000]   did
[00:04:36.000 --> 00:04:36.090]   it
[00:04:36.090 --> 00:04:36.400]  .
[00:04:36.400 --> 00:04:36.560]   And
[00:04:36.560 --> 00:04:36.860]   and
[00:04:36.860 --> 00:04:36.880]   the
[00:04:36.880 --> 00:04:37.140]   group
[00:04:37.140 --> 00:04:37.300]   who
[00:04:37.300 --> 00:04:37.530]   were
[00:04:37.530 --> 00:04:37.720]   like
[00:04:37.720 --> 00:04:37.820]   me
[00:04:37.820 --> 00:04:37.980]   who
[00:04:37.980 --> 00:04:38.190]   were
[00:04:38.190 --> 00:04:38.400]   like
[00:04:38.400 --> 00:04:38.600]   over
[00:04:38.600 --> 00:04:38.950]   thirty
[00:04:38.950 --> 00:04:39.220]   five
[00:04:39.220 --> 00:04:39.300]   and
[00:04:39.300 --> 00:04:39.570]   maybe
[00:04:39.570 --> 00:04:39.770]   over
[00:04:39.770 --> 00:04:40.090]   thirty
[00:04:40.090 --> 00:04:40.480]   thirty
[00:04:40.480 --> 00:04:40.730]   pounds
[00:04:40.730 --> 00:04:41.260]   overweight
[00:04:41.260 --> 00:04:41.710]  ,
[00:04:41.710 --> 00:04:41.820]   they
[00:04:41.820 --> 00:04:41.980]   they
[00:04:41.980 --> 00:04:42.380]   really
[00:04:42.380 --> 00:04:42.580]   had
[00:04:42.580 --> 00:04:42.780]   the
[00:04:42.780 --> 00:04:43.040]   most
[00:04:43.040 --> 00:04:43.520]   success
[00:04:43.520 --> 00:04:43.750]  .
[00:04:43.750 --> 00:04:43.830]   A
[00:04:43.830 --> 00:04:44.010]   as
[00:04:44.010 --> 00:04:44.560]   people
[00:04:44.560 --> 00:04:44.830]   got
[00:04:44.830 --> 00:04:45.680]   younger
[00:04:45.680 --> 00:04:45.680]   and
[00:04:45.680 --> 00:04:46.130]   were
[00:04:46.130 --> 00:04:46.160]   less
[00:04:46.160 --> 00:04:46.760]   overweight
[00:04:46.760 --> 00:04:46.880]   it
[00:04:46.880 --> 00:04:47.060]   was
[00:04:47.060 --> 00:04:47.120]   q
[00:04:47.120 --> 00:04:47.240]   it
[00:04:47.240 --> 00:04:47.460]   was
[00:04:47.460 --> 00:04:47.660]   less
[00:04:47.660 --> 00:04:48.260]   successful
[00:04:48.260 --> 00:04:48.440]   but
[00:04:48.440 --> 00:04:48.920]   the
[00:04:48.920 --> 00:04:48.990]   group
[00:04:48.990 --> 00:04:49.230]   like
[00:04:49.230 --> 00:04:49.280]   me
[00:04:49.280 --> 00:04:49.460]   was
[00:04:49.460 --> 00:04:49.700]   very
[00:04:49.700 --> 00:04:50.330]   successful
[00:04:50.330 --> 00:04:50.480]   and
[00:04:50.480 --> 00:04:50.840]   eighty
[00:04:50.840 --> 00:04:51.260]   percent
[00:04:51.260 --> 00:04:51.380]   of
[00:04:51.380 --> 00:04:51.690]   those
[00:04:51.690 --> 00:04:52.220]   basically
[00:04:52.220 --> 00:04:52.710]   reported
[00:04:52.710 --> 00:04:52.900]   the
[00:04:52.900 --> 00:04:53.120]   same
[00:04:53.120 --> 00:04:53.540]   results
[00:04:53.540 --> 00:04:54.250]  .
[00:04:54.250 --> 00:04:54.840]   So
[00:04:54.840 --> 00:04:55.250]   I
[00:04:55.250 --> 00:04:55.420]   decided
[00:04:55.420 --> 00:04:55.420]   you
[00:04:55.420 --> 00:04:55.650]   know
[00:04:55.650 --> 00:04:55.720]   I
[00:04:55.720 --> 00:04:55.880]   was
[00:04:55.880 --> 00:04:56.530]   thinking
[00:04:56.530 --> 00:04:56.640]   about
[00:04:56.640 --> 00:04:56.750]   it
[00:04:56.750 --> 00:04:56.920]   for
[00:04:56.920 --> 00:04:57.000]   a
[00:04:57.000 --> 00:04:57.370]   couple
[00:04:57.370 --> 00:04:57.440]   of
[00:04:57.440 --> 00:04:57.730]   weeks
[00:04:57.730 --> 00:04:58.040]  . [SPEAKER_TURN]
[00:04:58.040 --> 00:04:58.040]  
[00:04:58.040 --> 00:04:58.250]   know
[00:04:58.250 --> 00:04:58.410]   the
[00:04:58.410 --> 00:04:58.710]   reason
[00:04:58.710 --> 00:04:58.780]   I
[00:04:58.780 --> 00:04:59.030]   think
[00:04:59.030 --> 00:04:59.240]   that
[00:04:59.240 --> 00:04:59.350]   is
[00:04:59.350 --> 00:04:59.440]   is
[00:04:59.440 --> 00:04:59.650]   that
[00:04:59.650 --> 00:04:59.650]   if
[00:04:59.650 --> 00:05:00.060]   you
[00:05:00.060 --> 00:05:00.150]  're
[00:05:00.150 --> 00:05:00.220]   not
[00:05:00.220 --> 00:05:00.380]   ver
[00:05:00.380 --> 00:05:00.480]   if
[00:05:00.480 --> 00:05:00.640]   you
[00:05:00.640 --> 00:05:00.790]  're
[00:05:00.790 --> 00:05:01.050]   young
[00:05:01.050 --> 00:05:01.210]   and
[00:05:01.210 --> 00:05:01.370]   you
[00:05:01.370 --> 00:05:01.510]  're
[00:05:01.510 --> 00:05:01.680]   not
[00:05:01.680 --> 00:05:01.890]   very
[00:05:01.890 --> 00:05:02.420]   overweight
[00:05:02.420 --> 00:05:02.590]   but
[00:05:02.590 --> 00:05:02.740]   you
[00:05:02.740 --> 00:05:02.900]  're
[00:05:02.900 --> 00:05:03.260]   getting
[00:05:03.260 --> 00:05:03.720]   diabetes
[00:05:03.720 --> 00:05:03.780]   it
[00:05:03.780 --> 00:05:03.880]  's
[00:05:03.880 --> 00:05:04.040]   not
[00:05:04.040 --> 00:05:04.140]   it
[00:05:04.140 --> 00:05:04.570]   probably
[00:05:04.570 --> 00:05:04.720]   has
[00:05:04.720 --> 00:05:04.930]   less
[00:05:04.930 --> 00:05:05.030]   to
[00:05:05.030 --> 00:05:05.170]   do
[00:05:05.170 --> 00:05:05.340]   with
[00:05:05.340 --> 00:05:05.500]   the
[00:05:05.500 --> 00:05:05.710]   fact
[00:05:05.710 --> 00:05:05.850]   of
[00:05:05.850 --> 00:05:06.130]   what
[00:05:06.130 --> 00:05:06.250]   you
[00:05:06.250 --> 00:05:06.330]  've
[00:05:06.330 --> 00:05:06.540]   been
[00:05:06.540 --> 00:05:06.850]   eating
[00:05:06.850 --> 00:05:06.950]   or
[00:05:06.950 --> 00:05:07.110]   not
[00:05:07.110 --> 00:05:07.420]   eating
[00:05:07.420 --> 00:05:07.810]  .
[00:05:07.810 --> 00:05:07.890]   It
[00:05:07.890 --> 00:05:08.300]  's
[00:05:08.300 --> 00:05:08.640]   probably
[00:05:08.640 --> 00:05:09.280]   something
[00:05:09.280 --> 00:05:09.560]   that
[00:05:09.560 --> 00:05:09.700]  's
[00:05:09.700 --> 00:05:10.070]   just
[00:05:10.070 --> 00:05:10.540]   inherent
[00:05:10.540 --> 00:05:10.680]   in
[00:05:10.680 --> 00:05:11.100]   your
[00:05:11.100 --> 00:05:11.100]   uh
[00:05:11.100 --> 00:05:11.510]   in
[00:05:11.510 --> 00:05:11.520]   your
[00:05:11.520 --> 00:05:12.230]   physiology
[00:05:12.230 --> 00:05:12.840]  .
[00:05:12.840 --> 00:05:13.530]   Whereas
[00:05:13.530 --> 00:05:13.550]   you
[00:05:13.550 --> 00:05:13.830]   know
[00:05:13.830 --> 00:05:14.160]   if
[00:05:14.160 --> 00:05:14.590]   you
[00:05:14.590 --> 00:05:14.600]  're
[00:05:14.600 --> 00:05:14.930]   older
[00:05:14.930 --> 00:05:15.360]   and
[00:05:15.360 --> 00:05:15.360]   you
[00:05:15.360 --> 00:05:15.780]   you
[00:05:15.780 --> 00:05:15.830]   you
[00:05:15.830 --> 00:05:15.990]  're
[00:05:15.990 --> 00:05:16.410]   really
[00:05:16.410 --> 00:05:17.120]   overweight
[00:05:17.120 --> 00:05:17.400]   well
[00:05:17.400 --> 00:05:17.610]   you
[00:05:17.610 --> 00:05:17.890]   know
[00:05:17.890 --> 00:05:18.100]   you
[00:05:18.100 --> 00:05:18.540]  've
[00:05:18.540 --> 00:05:18.970]   obviously
[00:05:18.970 --> 00:05:19.340]   been
[00:05:19.340 --> 00:05:19.580]   doing
[00:05:19.580 --> 00:05:20.220]   something
[00:05:20.220 --> 00:05:20.360]   to
[00:05:20.360 --> 00:05:20.640]   your
[00:05:20.640 --> 00:05:20.920]   body
[00:05:20.920 --> 00:05:21.200]   that
[00:05:21.200 --> 00:05:21.370]  's
[00:05:21.370 --> 00:05:21.760]   causes
[00:05:21.760 --> 00:05:21.900]   to
[00:05:21.900 --> 00:05:22.320]   happen
[00:05:22.320 --> 00:05:22.530]   you
[00:05:22.530 --> 00:05:22.670]  ,
[00:05:22.670 --> 00:05:22.970]   know
[00:05:22.970 --> 00:05:23.900]  . [SPEAKER_TURN]
[00:05:23.900 --> 00:05:24.020]   That
[00:05:24.020 --> 00:05:24.060]  's
[00:05:24.060 --> 00:05:24.170]   that
[00:05:24.170 --> 00:05:24.220]  's
[00:05:24.220 --> 00:05:24.330]   what
[00:05:24.330 --> 00:05:24.350]   I
[00:05:24.350 --> 00:05:24.410]  'm
[00:05:24.410 --> 00:05:24.620]   thinking
[00:05:24.620 --> 00:05:24.730]   yeah
[00:05:24.730 --> 00:05:24.900]  , [SPEAKER_TURN]
[00:05:24.900 --> 00:05:24.900]  
[00:05:24.900 --> 00:05:25.110]   And
[00:05:25.110 --> 00:05:25.200]   if
[00:05:25.200 --> 00:05:25.380]   you
[00:05:25.380 --> 00:05:25.560]   can
[00:05:25.560 --> 00:05:25.890]   stop
[00:05:25.890 --> 00:05:26.080]   doing
[00:05:26.080 --> 00:05:26.200]   it
[00:05:26.200 --> 00:05:26.320]   or
[00:05:26.320 --> 00:05:26.500]   and
[00:05:26.500 --> 00:05:26.790]   maybe
[00:05:26.790 --> 00:05:26.910]   un
[00:05:26.910 --> 00:05:27.090]   you
[00:05:27.090 --> 00:05:27.320]   know
[00:05:27.320 --> 00:05:27.610]   there
[00:05:27.610 --> 00:05:27.900]   maybe
[00:05:27.900 --> 00:05:28.190]   there
[00:05:28.190 --> 00:05:28.310]   is
[00:05:28.310 --> 00:05:28.370]   you
[00:05:28.370 --> 00:05:28.700]   know
[00:05:28.700 --> 00:05:29.020]   way
[00:05:29.020 --> 00:05:29.130]   to
[00:05:29.130 --> 00:05:29.250]   undo
[00:05:29.250 --> 00:05:29.370]   it
[00:05:29.370 --> 00:05:29.540]  .
[00:05:29.540 --> 00:05:29.660]   So
[00:05:29.660 --> 00:05:29.890]   yeah
[00:05:29.890 --> 00:05:30.000]   I
[00:05:30.000 --> 00:05:30.120]  .
[00:05:30.120 --> 00:05:30.350]   mean
[00:05:30.350 --> 00:05:30.870]   that
[00:05:30.870 --> 00:05:31.160]   makes
[00:05:31.160 --> 00:05:31.170]   sense
[00:05:31.170 --> 00:05:31.980]  . [SPEAKER_TURN]
[00:05:32.060 --> 00:05:32.120]  
[00:05:32.120 --> 00:05:32.350]   Okay
[00:05:32.350 --> 00:05:32.490]   so
[00:05:32.490 --> 00:05:32.560]   I
[00:05:32.560 --> 00:05:33.070]   started
[00:05:33.070 --> 00:05:33.210]   on
[00:05:33.210 --> 00:05:33.650]   Monday
[00:05:33.650 --> 00:05:34.020]   going
[00:05:34.020 --> 00:05:34.160]   to
[00:05:34.160 --> 00:05:34.230]   a
[00:05:34.230 --> 00:05:34.300]   s
[00:05:34.300 --> 00:05:34.440]   so
[00:05:34.440 --> 00:05:35.100]   basically
[00:05:35.100 --> 00:05:35.320]   the
[00:05:35.320 --> 00:05:35.610]   diet
[00:05:35.610 --> 00:05:35.750]   is
[00:05:35.750 --> 00:05:36.040]   this
[00:05:36.040 --> 00:05:36.180]  ,
[00:05:36.180 --> 00:05:36.460]   it
[00:05:36.460 --> 00:05:36.620]  's
[00:05:36.620 --> 00:05:36.680]   six
[00:05:36.680 --> 00:05:37.260]   hundred
[00:05:37.260 --> 00:05:37.780]   calories
[00:05:37.780 --> 00:05:37.850]   a
[00:05:37.850 --> 00:05:38.110]   day
