
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:12.580 --> 00:03:12.790]   pop
[00:03:12.790 --> 00:03:12.860]  -
[00:03:12.860 --> 00:03:13.090]  ups
[00:03:13.090 --> 00:03:13.250]   of
[00:03:13.250 --> 00:03:13.800]   they
[00:03:13.800 --> 00:03:13.860]   clip
[00:03:13.860 --> 00:03:14.010]   if
[00:03:14.010 --> 00:03:14.430]   they
[00:03:14.430 --> 00:03:14.780]   click
[00:03:14.780 --> 00:03:15.500]   diagnostic
[00:03:15.500 --> 00:03:15.640]   on
[00:03:15.640 --> 00:03:15.880]   the
[00:03:15.880 --> 00:03:16.060]   st
[00:03:16.060 --> 00:03:16.090]  u
[00:03:16.090 --> 00:03:16.630]   the
[00:03:16.630 --> 00:03:16.870]   student
[00:03:16.870 --> 00:03:17.180]   list
[00:03:17.180 --> 00:03:17.330]   of
[00:03:17.330 --> 00:03:17.720]   tasks
[00:03:17.720 --> 00:03:17.950]   and
[00:03:17.950 --> 00:03:18.260]   they
[00:03:18.260 --> 00:03:18.650]   haven
[00:03:18.650 --> 00:03:18.910]  't
[00:03:18.910 --> 00:03:19.350]   started
[00:03:19.350 --> 00:03:19.520]   it
[00:03:19.520 --> 00:03:19.780]   yet
[00:03:19.780 --> 00:03:19.880]  ,
[00:03:19.880 --> 00:03:20.030]   or
[00:03:20.030 --> 00:03:20.300]   com
[00:03:20.300 --> 00:03:20.410]   it
[00:03:20.410 --> 00:03:20.640]  'll
[00:03:20.640 --> 00:03:21.110]   say
[00:03:21.110 --> 00:03:21.240]   the
[00:03:21.240 --> 00:03:22.130]   student
[00:03:22.130 --> 00:03:22.140]   needs
[00:03:22.140 --> 00:03:22.260]   to
[00:03:22.260 --> 00:03:22.390]   to
[00:03:22.390 --> 00:03:22.960]   complete
[00:03:22.960 --> 00:03:23.130]   the
[00:03:23.130 --> 00:03:23.800]   diagnostic
[00:03:23.800 --> 00:03:24.000]   the
[00:03:24.000 --> 00:03:24.470]   student
[00:03:24.470 --> 00:03:24.810]   needs
[00:03:24.810 --> 00:03:24.940]   to
[00:03:24.940 --> 00:03:25.140]   log
[00:03:25.140 --> 00:03:25.410]   into
[00:03:25.410 --> 00:03:25.760]   their
[00:03:25.760 --> 00:03:26.690]   student
[00:03:26.690 --> 00:03:26.960]   account
[00:03:26.960 --> 00:03:27.030]   with
[00:03:27.030 --> 00:03:27.180]   the
[00:03:27.180 --> 00:03:27.940]   credentials
[00:03:27.940 --> 00:03:28.240]   their
[00:03:28.240 --> 00:03:28.300]   e
[00:03:28.300 --> 00:03:28.360]  -
[00:03:28.360 --> 00:03:28.630]  mail
[00:03:28.630 --> 00:03:28.760]   to
[00:03:28.760 --> 00:03:29.030]   them
[00:03:29.030 --> 00:03:29.560]   whatever
[00:03:29.560 --> 00:03:29.840]  ,
[00:03:29.840 --> 00:03:30.040]   right
[00:03:30.040 --> 00:03:30.240]  .
[00:03:30.240 --> 00:03:30.370]   So
[00:03:30.370 --> 00:03:30.570]   now
[00:03:30.570 --> 00:03:30.700]   go
[00:03:30.700 --> 00:03:30.830]   oh
[00:03:30.830 --> 00:03:30.960]   oh
[00:03:30.960 --> 00:03:31.360]   right
[00:03:31.360 --> 00:03:31.410]   I
[00:03:31.410 --> 00:03:31.700]   guess
[00:03:31.700 --> 00:03:31.830]   we
[00:03:31.830 --> 00:03:32.030]  're
[00:03:32.030 --> 00:03:32.430]   logged
[00:03:32.430 --> 00:03:32.560]   in
[00:03:32.560 --> 00:03:32.690]   as
[00:03:32.690 --> 00:03:33.160]   you
[00:03:33.160 --> 00:03:33.230]   know
[00:03:33.230 --> 00:03:33.360]  .
[00:03:33.360 --> 00:03:33.490]   So
[00:03:33.490 --> 00:03:33.890]   though
[00:03:33.890 --> 00:03:33.990]   that
[00:03:33.990 --> 00:03:34.650]   was
[00:03:34.650 --> 00:03:34.700]   those
[00:03:34.700 --> 00:03:34.900]   are
[00:03:34.900 --> 00:03:35.100]   two
[00:03:35.100 --> 00:03:35.500]   things
[00:03:35.500 --> 00:03:35.770]   that
[00:03:35.770 --> 00:03:36.040]   that
[00:03:36.040 --> 00:03:36.170]   we
[00:03:36.170 --> 00:03:36.390]  're
[00:03:36.390 --> 00:03:36.680]   just
[00:03:36.680 --> 00:03:36.830]   you
[00:03:36.830 --> 00:03:37.230]   know
[00:03:37.230 --> 00:03:37.280]  ,
[00:03:37.280 --> 00:03:37.780]   constant
[00:03:37.780 --> 00:03:38.250]   sources
[00:03:38.250 --> 00:03:38.380]   of
[00:03:38.380 --> 00:03:38.650]   tech
[00:03:38.650 --> 00:03:39.120]   support
[00:03:39.120 --> 00:03:39.320]   And
[00:03:39.320 --> 00:03:39.520]  .
[00:03:39.520 --> 00:03:39.650]   so
[00:03:39.650 --> 00:03:39.920]   then
[00:03:39.920 --> 00:03:39.990]   I
[00:03:39.990 --> 00:03:40.180]   ask
[00:03:40.180 --> 00:03:40.520]   Sandy
[00:03:40.520 --> 00:03:41.120]   well
[00:03:41.120 --> 00:03:41.120]  
[00:03:41.120 --> 00:03:41.780]   um
[00:03:41.780 --> 00:03:42.010]   I
[00:03:42.010 --> 00:03:42.280]   said
[00:03:42.280 --> 00:03:43.040]   anything
[00:03:43.040 --> 00:03:43.130]   else
[00:03:43.130 --> 00:03:43.340]   you
[00:03:43.340 --> 00:03:43.620]   want
[00:03:43.620 --> 00:03:43.760]   me
[00:03:43.760 --> 00:03:43.900]   to
[00:03:43.900 --> 00:03:44.040]   do
[00:03:44.040 --> 00:03:44.250]   and
[00:03:44.250 --> 00:03:44.460]   she
[00:03:44.460 --> 00:03:44.590]  's
[00:03:44.590 --> 00:03:44.880]   like
[00:03:44.880 --> 00:03:45.160]   yeah
[00:03:45.160 --> 00:03:45.320]  ,
[00:03:45.320 --> 00:03:45.510]   she
[00:03:45.510 --> 00:03:45.810]  's
[00:03:45.810 --> 00:03:45.930]   like
[00:03:45.930 --> 00:03:46.350]   people
[00:03:46.350 --> 00:03:46.750]   still
[00:03:46.750 --> 00:03:46.770]   I
[00:03:46.770 --> 00:03:47.120]   still
[00:03:47.120 --> 00:03:47.330]   get
[00:03:47.330 --> 00:03:47.540]   the
[00:03:47.540 --> 00:03:48.170]   complaint
[00:03:48.170 --> 00:03:48.450]   that
[00:03:48.450 --> 00:03:48.590]   uh
[00:03:48.590 --> 00:03:48.820]   the
[00:03:48.820 --> 00:03:49.010]   the
[00:03:49.010 --> 00:03:49.330]   site
[00:03:49.330 --> 00:03:49.430]   is
[00:03:49.430 --> 00:03:49.920]   slow
[00:03:49.920 --> 00:03:50.060]   for
[00:03:50.060 --> 00:03:50.070]   so
[00:03:50.070 --> 00:03:50.270]   you
[00:03:50.270 --> 00:03:50.550]   know
[00:03:50.550 --> 00:03:50.760]   and
[00:03:50.760 --> 00:03:50.830]   I
[00:03:50.830 --> 00:03:50.970]  'm
[00:03:50.970 --> 00:03:51.470]   like
[00:03:51.470 --> 00:03:51.480]   oh
[00:03:51.480 --> 00:03:51.710]   God
[00:03:51.710 --> 00:03:51.990]   like
[00:03:51.990 --> 00:03:52.270]   what
[00:03:52.270 --> 00:03:52.680]   you
[00:03:52.680 --> 00:03:52.760]   know
[00:03:52.760 --> 00:03:53.040]   what
[00:03:53.040 --> 00:03:53.360]   does
[00:03:53.360 --> 00:03:53.600]   that
[00:03:53.600 --> 00:03:53.880]   mean
[00:03:53.880 --> 00:03:54.090]   and
[00:03:54.090 --> 00:03:54.370]   what
[00:03:54.370 --> 00:03:54.440]   I
[00:03:54.440 --> 00:03:54.790]   what
[00:03:54.790 --> 00:03:54.870]   I
[00:03:54.870 --> 00:03:55.070]   know
[00:03:55.070 --> 00:03:55.350]   what
[00:03:55.350 --> 00:03:55.630]   that
[00:03:55.630 --> 00:03:56.060]   really
[00:03:56.060 --> 00:03:56.500]   means
[00:03:56.500 --> 00:03:56.560]   is
[00:03:56.560 --> 00:03:56.800]   not
[00:03:56.800 --> 00:03:57.050]   that
[00:03:57.050 --> 00:03:57.330]   like
[00:03:57.330 --> 00:03:57.820]   loading
[00:03:57.820 --> 00:03:58.080]   the
[00:03:58.080 --> 00:03:58.470]   normal
[00:03:58.470 --> 00:03:58.820]   pages
[00:03:58.820 --> 00:03:58.970]   it
[00:03:58.970 --> 00:03:59.110]  's
[00:03:59.110 --> 00:03:59.390]   like
[00:03:59.390 --> 00:03:59.600]   you
[00:03:59.600 --> 00:03:59.970]   know
[00:03:59.970 --> 00:04:00.090]   you
[00:04:00.090 --> 00:04:00.520]   submit
[00:04:00.520 --> 00:04:00.660]   an
[00:04:00.660 --> 00:04:00.830]   an
[00:04:00.830 --> 00:04:01.010]   you
[00:04:01.010 --> 00:04:01.220]  're
[00:04:01.220 --> 00:04:01.350]   on
[00:04:01.350 --> 00:04:01.430]   a
[00:04:01.430 --> 00:04:01.860]   lesson
[00:04:01.860 --> 00:04:02.000]   or
[00:04:02.000 --> 00:04:02.070]   a
[00:04:02.070 --> 00:04:02.360]   view
[00:04:02.360 --> 00:04:02.490]   or
[00:04:02.490 --> 00:04:03.130]   something
[00:04:03.130 --> 00:04:03.170]   and
[00:04:03.170 --> 00:04:03.900]   you
[00:04:03.900 --> 00:04:03.980]   submit
[00:04:03.980 --> 00:04:04.260]   your
[00:04:04.260 --> 00:04:04.640]   answer
[00:04:04.640 --> 00:04:05.150]   and
[00:04:05.150 --> 00:04:05.180]   then
[00:04:05.180 --> 00:04:05.390]   you
[00:04:05.390 --> 00:04:05.600]   get
[00:04:05.600 --> 00:04:06.110]   back
[00:04:06.110 --> 00:04:06.420]   whether
[00:04:06.420 --> 00:04:06.520]   it
[00:04:06.520 --> 00:04:06.740]   was
[00:04:06.740 --> 00:04:07.230]   correct
[00:04:07.230 --> 00:04:07.730]   correct
[00:04:07.730 --> 00:04:07.870]   or
[00:04:07.870 --> 00:04:08.510]   incorrect
[00:04:08.510 --> 00:04:08.790]   and
[00:04:08.790 --> 00:04:08.810]   a
[00:04:08.810 --> 00:04:09.070]   full
[00:04:09.070 --> 00:04:10.090]   explanation
[00:04:10.090 --> 00:04:10.220]   right
[00:04:10.220 --> 00:04:10.780]  , [SPEAKER_TURN]
[00:04:10.780 --> 00:04:10.820]   M
[00:04:10.820 --> 00:04:10.830]  m
[00:04:10.830 --> 00:04:10.870]  -
[00:04:10.870 --> 00:04:10.900]  h
[00:04:10.900 --> 00:04:10.970]  mm
[00:04:10.970 --> 00:04:11.100]  .
[00:04:11.340 --> 00:04:11.390]   and
[00:04:11.390 --> 00:04:11.430]   I
[00:04:11.430 --> 00:04:11.530]   th
[00:04:11.530 --> 00:04:11.600]   I
[00:04:11.600 --> 00:04:11.820]   and
[00:04:11.820 --> 00:04:11.890]   I
[00:04:11.890 --> 00:04:12.050]   think
[00:04:12.050 --> 00:04:12.880]   that
[00:04:12.880 --> 00:04:12.980]   people
[00:04:12.980 --> 00:04:13.210]   who
[00:04:13.210 --> 00:04:13.420]   are
[00:04:13.420 --> 00:04:14.080]   primarily
[00:04:14.080 --> 00:04:15.250]   complaining
[00:04:15.250 --> 00:04:15.330]   about
[00:04:15.330 --> 00:04:15.390]   it
[00:04:15.390 --> 00:04:15.610]   who
[00:04:15.610 --> 00:04:15.870]   are
[00:04:15.870 --> 00:04:16.270]   people
[00:04:16.270 --> 00:04:16.520]   who
[00:04:16.520 --> 00:04:16.780]   live
[00:04:16.780 --> 00:04:16.920]   on
[00:04:16.920 --> 00:04:17.060]   in
[00:04:17.060 --> 00:04:17.500]   Europe
[00:04:17.500 --> 00:04:17.640]   or
[00:04:17.640 --> 00:04:17.810]   in
[00:04:17.810 --> 00:04:18.070]   Asia
[00:04:18.070 --> 00:04:19.020]  . [SPEAKER_TURN]
[00:04:19.020 --> 00:04:19.120]   Okay
[00:04:19.120 --> 00:04:20.680]  . [SPEAKER_TURN]
[00:04:20.680 --> 00:04:20.820]   So
[00:04:20.820 --> 00:04:20.890]   I
[00:04:20.890 --> 00:04:21.310]  'm
[00:04:21.310 --> 00:04:21.450]   like
[00:04:21.450 --> 00:04:21.590]   okay
[00:04:21.590 --> 00:04:21.730]  ,
[00:04:21.730 --> 00:04:22.180]   what
[00:04:22.180 --> 00:04:22.220]   are
[00:04:22.220 --> 00:04:22.360]   we
[00:04:22.360 --> 00:04:22.650]   gonna
[00:04:22.650 --> 00:04:22.850]   do
[00:04:22.850 --> 00:04:22.990]   so
[00:04:22.990 --> 00:04:23.130]  ,
[00:04:23.130 --> 00:04:23.200]   I
[00:04:23.200 --> 00:04:23.410]   was
[00:04:23.410 --> 00:04:23.830]   sort
[00:04:23.830 --> 00:04:23.970]   of
[00:04:23.970 --> 00:04:24.110]   spec
[00:04:24.110 --> 00:04:24.610]  ulating
[00:04:24.610 --> 00:04:24.960]   about
[00:04:24.960 --> 00:04:25.450]   that
[00:04:25.450 --> 00:04:25.450]   and
[00:04:25.450 --> 00:04:25.680]   I
[00:04:25.680 --> 00:04:25.730]   you
[00:04:25.730 --> 00:04:26.010]   know
[00:04:26.010 --> 00:04:26.080]   '
[00:04:26.080 --> 00:04:26.430]  cause
[00:04:26.430 --> 00:04:26.500]   I
[00:04:26.500 --> 00:04:26.700]  've
[00:04:26.700 --> 00:04:27.060]   heard
[00:04:27.060 --> 00:04:27.340]   this
[00:04:27.340 --> 00:04:27.550]   for
[00:04:27.550 --> 00:04:27.620]   a
[00:04:27.620 --> 00:04:27.970]   while
[00:04:27.970 --> 00:04:28.180]   but
[00:04:28.180 --> 00:04:28.250]   I
[00:04:28.250 --> 00:04:28.390]  'm
[00:04:28.390 --> 00:04:28.670]   like
[00:04:28.670 --> 00:04:28.740]   I
[00:04:28.740 --> 00:04:29.060]   don
[00:04:29.060 --> 00:04:29.090]  't
[00:04:29.090 --> 00:04:29.160]   I
[00:04:29.160 --> 00:04:29.370]   don
[00:04:29.370 --> 00:04:29.510]  't
[00:04:29.510 --> 00:04:29.790]   we
[00:04:29.790 --> 00:04:29.860]   don
[00:04:29.860 --> 00:04:30.000]  't
[00:04:30.000 --> 00:04:30.420]   really
[00:04:30.420 --> 00:04:30.700]   have
[00:04:30.700 --> 00:04:30.910]   the
[00:04:30.910 --> 00:04:32.000]   engineering
[00:04:32.000 --> 00:04:32.940]   infrastructure
[00:04:34.520 --> 00:04:34.610]  
[00:04:34.610 --> 00:04:35.090]   capacity
[00:04:35.090 --> 00:04:35.230]   to
[00:04:35.230 --> 00:04:35.510]   have
[00:04:35.510 --> 00:04:35.790]   like
[00:04:35.790 --> 00:04:36.590]   multiple
[00:04:36.590 --> 00:04:36.910]   servers
[00:04:36.910 --> 00:04:37.280]   across
[00:04:37.280 --> 00:04:37.490]   the
[00:04:37.490 --> 00:04:37.850]   world
[00:04:37.850 --> 00:04:38.190]   right
[00:04:38.190 --> 00:04:38.330]  ,
[00:04:38.330 --> 00:04:38.470]   to
[00:04:38.470 --> 00:04:38.750]   have
[00:04:38.750 --> 00:04:38.890]   to
[00:04:38.890 --> 00:04:39.030]   be
[00:04:39.030 --> 00:04:39.100]   s
[00:04:39.100 --> 00:04:39.310]   you
[00:04:39.310 --> 00:04:39.580]   know
[00:04:39.580 --> 00:04:40.230]   databases
[00:04:40.230 --> 00:04:40.510]   that
[00:04:40.510 --> 00:04:40.790]   have
[00:04:40.790 --> 00:04:40.940]   to
[00:04:40.940 --> 00:04:41.070]   be
[00:04:41.070 --> 00:04:41.270]   syn
[00:04:41.270 --> 00:04:41.640]  ched
[00:04:41.640 --> 00:04:41.710]   up
[00:04:41.710 --> 00:04:41.910]   you
[00:04:41.910 --> 00:04:42.050]  ,
[00:04:42.050 --> 00:04:42.330]   know
[00:04:42.330 --> 00:04:42.470]   it
[00:04:42.470 --> 00:04:43.110]  's
[00:04:43.110 --> 00:04:43.180]   serving
[00:04:43.180 --> 00:04:43.250]   up
[00:04:43.250 --> 00:04:43.750]   content
[00:04:43.750 --> 00:04:44.250]   getting
[00:04:44.250 --> 00:04:44.750]   respond
[00:04:44.750 --> 00:04:44.960]   you
[00:04:44.960 --> 00:04:45.240]   know
[00:04:45.240 --> 00:04:45.450]   and
[00:04:45.450 --> 00:04:45.660]   and
[00:04:45.660 --> 00:04:46.510]   accumulating
[00:04:46.510 --> 00:04:46.720]   all
[00:04:46.720 --> 00:04:47.000]   this
[00:04:47.000 --> 00:04:47.360]   stuff
[00:04:47.360 --> 00:04:47.710]   and
[00:04:47.710 --> 00:04:47.840]   then
[00:04:47.840 --> 00:04:47.910]   s
[00:04:47.910 --> 00:04:48.260]   s [SPEAKER_TURN]
[00:04:48.260 --> 00:04:48.620]   Y
[00:04:48.620 --> 00:04:50.080]   sure
[00:04:50.080 --> 00:04:51.540]   well
[00:04:51.540 --> 00:04:53.000]   yeah
[00:04:53.000 --> 00:04:54.120]   but
[00:04:54.120 --> 00:04:54.450]   i
[00:04:54.450 --> 00:04:55.220]   it
[00:04:55.220 --> 00:04:55.900]  's
[00:04:55.900 --> 00:04:57.360]   sort
[00:04:57.360 --> 00:04:58.610]   of
[00:04:58.610 --> 00:04:59.550]   like
[00:04:59.550 --> 00:05:00.070]   I
[00:05:00.070 --> 00:05:01.570]   mean
[00:05:01.570 --> 00:05:01.730]   a
[00:05:01.730 --> 00:05:03.140]   lot
[00:05:03.140 --> 00:05:03.640]   of
[00:05:03.640 --> 00:05:04.060]   people
[00:05:04.160 --> 00:05:04.600]   did
[00:05:04.600 --> 00:05:04.630]   stuff
[00:05:04.630 --> 00:05:04.950]   like
[00:05:04.950 --> 00:05:05.190]   that
[00:05:05.190 --> 00:05:05.280]   a
[00:05:05.280 --> 00:05:05.540]   door
[00:05:05.540 --> 00:05:05.680]  ,
[00:05:05.680 --> 00:05:05.820]   so
[00:05:05.820 --> 00:05:05.960]   it
[00:05:05.960 --> 00:05:06.100]  's
[00:05:06.100 --> 00:05:06.310]   not
[00:05:06.310 --> 00:05:06.590]   like
[00:05:06.590 --> 00:05:06.680]   I
[00:05:06.680 --> 00:05:06.870]   did
[00:05:06.870 --> 00:05:07.000]   it
[00:05:07.000 --> 00:05:07.340]  .
[00:05:07.340 --> 00:05:07.430]   But
[00:05:07.430 --> 00:05:07.570]   um
[00:05:07.570 --> 00:05:07.740]   to
[00:05:07.740 --> 00:05:08.070]   solve
[00:05:08.070 --> 00:05:08.350]   that
[00:05:08.350 --> 00:05:08.630]   kind
[00:05:08.630 --> 00:05:08.780]   of
[00:05:08.780 --> 00:05:08.850]   a
[00:05:08.850 --> 00:05:09.480]   problem
[00:05:09.480 --> 00:05:09.520]  ,
[00:05:09.520 --> 00:05:09.620]   um
[00:05:09.620 --> 00:05:09.760]   it
[00:05:09.760 --> 00:05:09.900]  's
[00:05:09.900 --> 00:05:10.110]   not
[00:05:10.110 --> 00:05:10.290]   just
[00:05:10.290 --> 00:05:10.530]   it
[00:05:10.530 --> 00:05:10.880]  's
[00:05:10.880 --> 00:05:10.880]   not
[00:05:10.880 --> 00:05:11.160]   just
[00:05:11.160 --> 00:05:11.290]   a
[00:05:11.290 --> 00:05:11.510]   like
[00:05:11.510 --> 00:05:11.780]   well
[00:05:11.780 --> 00:05:12.210]   okay
[00:05:12.210 --> 00:05:12.320]  ,
[00:05:12.320 --> 00:05:12.330]   so
[00:05:12.330 --> 00:05:12.490]   we
[00:05:12.490 --> 00:05:12.770]   have
[00:05:12.770 --> 00:05:13.180]   a
[00:05:13.180 --> 00:05:13.270]   couple
[00:05:13.270 --> 00:05:13.410]   of
[00:05:13.410 --> 00:05:13.770]   these
[00:05:13.770 --> 00:05:13.840]   s
[00:05:13.840 --> 00:05:14.050]   you
[00:05:14.050 --> 00:05:14.330]   know
[00:05:14.330 --> 00:05:14.690]   slave
[00:05:14.690 --> 00:05:14.870]  ,
[00:05:14.870 --> 00:05:15.160]   servers
[00:05:15.160 --> 00:05:15.610]   and
[00:05:15.610 --> 00:05:15.700]   a
[00:05:15.700 --> 00:05:16.040]   master
[00:05:16.040 --> 00:05:16.480]   server
[00:05:16.480 --> 00:05:16.610]  ,
[00:05:16.610 --> 00:05:16.820]   and
[00:05:16.820 --> 00:05:17.100]   then
[00:05:17.100 --> 00:05:17.240]   we
[00:05:17.240 --> 00:05:17.520]   have
[00:05:17.520 --> 00:05:17.660]   to
[00:05:17.660 --> 00:05:17.940]   have
[00:05:17.940 --> 00:05:18.220]   some
[00:05:18.220 --> 00:05:18.500]   like
[00:05:18.500 --> 00:05:19.000]   certain
[00:05:19.000 --> 00:05:19.210]   at
[00:05:19.210 --> 00:05:19.640]   certain
[00:05:19.640 --> 00:05:20.110]   tables
[00:05:20.110 --> 00:05:20.280]   and
[00:05:20.280 --> 00:05:20.780]   certain
[00:05:20.780 --> 00:05:21.140]   stuff
[00:05:21.140 --> 00:05:21.500]   exist
[00:05:21.500 --> 00:05:21.650]   on
[00:05:21.650 --> 00:05:21.920]   this
[00:05:21.920 --> 00:05:21.990]   t
[00:05:21.990 --> 00:05:22.200]   you
[00:05:22.200 --> 00:05:22.480]   know
[00:05:22.480 --> 00:05:22.760]   have
[00:05:22.760 --> 00:05:22.920]   to
[00:05:22.920 --> 00:05:23.040]   be
[00:05:23.040 --> 00:05:23.320]   that
[00:05:23.320 --> 00:05:23.530]   are
[00:05:23.530 --> 00:05:24.070]   updated
[00:05:24.070 --> 00:05:24.310]   with
[00:05:24.310 --> 00:05:25.090]   student
[00:05:25.090 --> 00:05:25.150]   data
[00:05:25.150 --> 00:05:25.300]   has
[00:05:25.300 --> 00:05:25.530]   to
[00:05:25.530 --> 00:05:25.580]   be
[00:05:25.580 --> 00:05:26.090]   propag
[00:05:26.090 --> 00:05:26.280]  ated
[00:05:26.280 --> 00:05:26.590]   back
[00:05:26.590 --> 00:05:26.810]   and
[00:05:26.810 --> 00:05:27.140]   forth
[00:05:27.140 --> 00:05:27.360]   and
[00:05:27.360 --> 00:05:27.850]   content
[00:05:27.850 --> 00:05:28.130]   when
[00:05:28.130 --> 00:05:28.410]   they
[00:05:28.410 --> 00:05:28.620]   add
[00:05:28.620 --> 00:05:29.170]   questions
[00:05:29.170 --> 00:05:29.610]   and
[00:05:29.610 --> 00:05:29.680]   new
[00:05:29.680 --> 00:05:30.110]   topics
[00:05:30.110 --> 00:05:30.320]   and
[00:05:30.320 --> 00:05:30.530]   all
[00:05:30.530 --> 00:05:30.890]   these
[00:05:30.890 --> 00:05:31.320]   things
[00:05:31.320 --> 00:05:31.740]   have
[00:05:31.740 --> 00:05:31.840]   to
[00:05:31.840 --> 00:05:31.880]   be
[00:05:31.880 --> 00:05:32.260]   moved
[00:05:32.260 --> 00:05:32.520]   back
[00:05:32.520 --> 00:05:33.940]   and [SPEAKER_TURN]
[00:05:33.940 --> 00:05:34.030]  
[00:05:34.030 --> 00:05:34.490]   fourth
[00:05:34.490 --> 00:05:34.670]  ,
[00:05:34.670 --> 00:05:35.120]   which
[00:05:35.120 --> 00:05:35.300]   is
[00:05:35.300 --> 00:05:35.930]   what
[00:05:35.930 --> 00:05:36.110]   you
[00:05:36.110 --> 00:05:36.270]  'd
[00:05:36.270 --> 00:05:36.470]   have
[00:05:36.470 --> 00:05:36.650]   to
[00:05:36.650 --> 00:05:36.830]   do
[00:05:36.830 --> 00:05:37.280]  ,
[00:05:37.280 --> 00:05:37.280]   but
[00:05:37.280 --> 00:05:37.590]   um
[00:05:37.590 --> 00:05:37.730]   you
[00:05:37.730 --> 00:05:38.090]   know
[00:05:38.090 --> 00:05:38.640]   Justin
[00:05:38.640 --> 00:05:39.060]  's
[00:05:39.060 --> 00:05:39.270]   built
[00:05:39.270 --> 00:05:39.710]   like
[00:05:39.710 --> 00:05:40.400]   hundreds
[00:05:40.400 --> 00:05:40.540]   of
[00:05:40.540 --> 00:05:41.180]   command
[00:05:41.180 --> 00:05:41.540]   line
[00:05:41.540 --> 00:05:41.980]   tools
[00:05:41.980 --> 00:05:42.350]   that
[00:05:42.350 --> 00:05:43.070]   that
[00:05:43.070 --> 00:05:43.180]   Alex
[00:05:43.180 --> 00:05:43.430]   uses
[00:05:43.430 --> 00:05:44.250]   to
[00:05:44.250 --> 00:05:44.250]   change
[00:05:44.250 --> 00:05:44.890]   and
[00:05:44.890 --> 00:05:44.950]   update
[00:05:44.950 --> 00:05:45.180]   and
[00:05:45.180 --> 00:05:46.060]   manipulate
[00:05:46.060 --> 00:05:46.190]   you
[00:05:46.190 --> 00:05:46.500]   know
[00:05:46.500 --> 00:05:46.730]   the
[00:05:46.730 --> 00:05:47.010]   content
[00:05:47.010 --> 00:05:47.860]  ,
[00:05:47.860 --> 00:05:48.080]   creating
[00:05:48.080 --> 00:05:48.290]   new
[00:05:48.290 --> 00:05:49.250]   courses
[00:05:49.250 --> 00:05:49.310]   adding
[00:05:49.310 --> 00:05:49.460]  ,
[00:05:49.460 --> 00:05:49.870]   stuff
[00:05:49.870 --> 00:05:50.800]  . [SPEAKER_TURN]
[00:05:56.360 --> 00:05:56.480]  
[00:05:56.480 --> 00:05:56.570]   Yeah
[00:05:56.570 --> 00:05:56.670]  ,
[00:05:56.670 --> 00:05:56.960]   well
[00:05:56.960 --> 00:05:56.980]   he
[00:05:56.980 --> 00:05:57.030]   k
[00:05:57.030 --> 00:05:57.130]   he
[00:05:57.130 --> 00:05:57.340]   runs
[00:05:57.340 --> 00:05:57.440]   it
[00:05:57.440 --> 00:05:57.600]   all
[00:05:57.600 --> 00:05:58.070]   locally
[00:05:58.070 --> 00:05:58.080]  ,
[00:05:58.080 --> 00:05:58.240]   but
[00:05:58.240 --> 00:05:58.340]   it
[00:05:58.340 --> 00:05:58.860]   all
[00:05:58.860 --> 00:05:58.880]   assumes
[00:05:58.880 --> 00:05:59.080]   that
[00:05:59.080 --> 00:05:59.290]   it
[00:05:59.290 --> 00:05:59.430]  's
[00:05:59.430 --> 00:05:59.560]   going
[00:05:59.560 --> 00:05:59.660]   to
[00:05:59.660 --> 00:05:59.810]   one
[00:05:59.810 --> 00:06:00.270]   database
[00:06:00.270 --> 00:06:00.460]   that
[00:06:00.460 --> 00:06:00.560]  's
[00:06:00.560 --> 00:06:00.930]   running
[00:06:00.930 --> 00:06:01.380]   perfect
[00:06:01.380 --> 00:06:01.420]  ,
[00:06:01.420 --> 00:06:01.520]   so
[00:06:01.520 --> 00:06:01.690]   one
[00:06:01.690 --> 00:06:02.110]   database
[00:06:02.110 --> 00:06:02.270]   now
[00:06:02.270 --> 00:06:02.480]   that
[00:06:02.480 --> 00:06:02.580]  's
[00:06:02.580 --> 00:06:02.790]   like
[00:06:02.790 --> 00:06:03.060]   what
[00:06:03.060 --> 00:06:03.100]   do
[00:06:03.100 --> 00:06:03.260]   you
[00:06:03.260 --> 00:06:03.360]   so
[00:06:03.360 --> 00:06:03.460]   if
[00:06:03.460 --> 00:06:03.620]   you
[00:06:03.620 --> 00:06:03.780]  're
[00:06:03.780 --> 00:06:03.940]   you
