
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:50.810 --> 00:02:50.830]   more
[00:02:50.830 --> 00:02:50.880]   reading
[00:02:50.880 --> 00:02:50.920]   about
[00:02:50.920 --> 00:02:50.930]   it
[00:02:50.930 --> 00:02:50.940]  .
[00:02:50.940 --> 00:02:50.960]   Like
[00:02:50.960 --> 00:02:50.970]   um
[00:02:50.970 --> 00:02:51.000]   there
[00:02:51.000 --> 00:02:51.000]  's
[00:02:51.000 --> 00:02:51.030]   this
[00:02:51.030 --> 00:02:51.030]   t
[00:02:51.030 --> 00:02:51.060]   there
[00:02:51.060 --> 00:02:51.070]  's
[00:02:51.070 --> 00:02:51.090]   the
[00:02:51.090 --> 00:02:51.110]   one
[00:02:51.110 --> 00:02:51.150]   called
[00:02:51.150 --> 00:02:51.170]   the
[00:02:51.170 --> 00:02:51.180]   uh
[00:02:51.180 --> 00:02:51.200]   the
[00:02:51.200 --> 00:02:51.220]   fast
[00:02:51.220 --> 00:02:51.260]   five
[00:02:51.260 --> 00:02:51.280]   And
[00:02:51.280 --> 00:02:51.340]  .
[00:02:51.340 --> 00:02:51.360]   basically
[00:02:51.360 --> 00:02:51.380]   what
[00:02:51.380 --> 00:02:51.390]   that
[00:02:51.390 --> 00:02:51.400]   is
[00:02:51.400 --> 00:02:51.410]  ,
[00:02:51.410 --> 00:02:51.430]   is
[00:02:51.430 --> 00:02:51.460]   you
[00:02:51.460 --> 00:02:51.470]   choose
[00:02:51.470 --> 00:02:51.470]   a
[00:02:51.470 --> 00:02:51.490]   five
[00:02:51.490 --> 00:02:51.510]   hour
[00:02:51.510 --> 00:02:51.530]   time
[00:02:51.530 --> 00:02:51.570]   window
[00:02:51.570 --> 00:02:51.590]   per
[00:02:51.590 --> 00:02:51.610]   day
[00:02:51.610 --> 00:02:51.630]   and
[00:02:51.630 --> 00:02:51.650]   you
[00:02:51.650 --> 00:02:51.920]   just
[00:02:51.920 --> 00:02:51.920]  
[00:02:51.920 --> 00:02:52.300]   within
[00:02:52.300 --> 00:02:52.610]   those
[00:02:52.610 --> 00:02:52.860]   five
[00:02:52.860 --> 00:02:53.360]   hours
[00:02:53.360 --> 00:02:53.370]  .
[00:02:53.370 --> 00:02:53.480]   So
[00:02:53.480 --> 00:02:53.730]   they
[00:02:53.730 --> 00:02:53.980]   they
[00:02:53.980 --> 00:02:54.190]   one
[00:02:54.190 --> 00:02:54.290]   of
[00:02:54.290 --> 00:02:54.480]   the
[00:02:54.480 --> 00:02:54.860]   things
[00:02:54.860 --> 00:02:55.110]   they
[00:02:55.110 --> 00:02:55.390]   say
[00:02:55.390 --> 00:02:55.420]   is
[00:02:55.420 --> 00:02:55.540]   is
[00:02:55.540 --> 00:02:55.790]   that
[00:02:55.790 --> 00:02:56.360]   breakfast
[00:02:56.360 --> 00:02:57.050]   basically
[00:02:57.050 --> 00:02:57.090]   is
[00:02:57.090 --> 00:02:57.360]   break
[00:02:57.360 --> 00:02:57.640]   fast
[00:02:57.640 --> 00:02:57.800]  .
[00:02:57.800 --> 00:02:58.050]   That
[00:02:58.050 --> 00:02:58.160]  's
[00:02:58.160 --> 00:02:58.420]   what
[00:02:58.420 --> 00:02:58.670]   it
[00:02:58.670 --> 00:02:58.880]   means
[00:02:58.880 --> 00:02:59.040]  .
[00:02:59.040 --> 00:02:59.160]   So
[00:02:59.160 --> 00:02:59.390]   you
[00:02:59.390 --> 00:02:59.600]   just
[00:02:59.600 --> 00:02:59.980]   extend
[00:02:59.980 --> 00:03:00.400]   your
[00:03:00.400 --> 00:03:00.480]   fast
[00:03:00.480 --> 00:03:00.600]  ,
[00:03:00.600 --> 00:03:00.810]   you
[00:03:00.810 --> 00:03:00.980]   can
[00:03:00.980 --> 00:03:01.400]   extend
[00:03:01.400 --> 00:03:01.610]   your
[00:03:01.610 --> 00:03:01.860]   fast
[00:03:01.860 --> 00:03:02.130]   till
[00:03:02.130 --> 00:03:02.360]   like
[00:03:02.360 --> 00:03:02.610]   five
[00:03:02.610 --> 00:03:02.670]   P
[00:03:02.670 --> 00:03:02.730]  _
[00:03:02.730 --> 00:03:02.820]  M
[00:03:02.820 --> 00:03:02.850]  _
[00:03:02.850 --> 00:03:03.040]   and
[00:03:03.040 --> 00:03:03.400]   then
[00:03:03.400 --> 00:03:03.510]   do
[00:03:03.510 --> 00:03:03.530]   an
[00:03:03.530 --> 00:03:03.650]   uh
[00:03:03.650 --> 00:03:03.820]   a
[00:03:03.820 --> 00:03:03.830]   an
[00:03:03.830 --> 00:03:04.210]   eating
[00:03:04.210 --> 00:03:04.780]   window
[00:03:04.780 --> 00:03:05.030]   between
[00:03:05.030 --> 00:03:05.280]   five
[00:03:05.280 --> 00:03:05.340]   P
[00:03:05.340 --> 00:03:05.400]  _
[00:03:05.400 --> 00:03:05.460]  M
[00:03:05.460 --> 00:03:05.520]  _
[00:03:05.520 --> 00:03:05.710]   and
[00:03:05.710 --> 00:03:05.900]   ten
[00:03:05.900 --> 00:03:05.960]   P
[00:03:05.960 --> 00:03:06.030]  _
[00:03:06.030 --> 00:03:06.080]  M
[00:03:06.080 --> 00:03:06.140]  _
[00:03:06.140 --> 00:03:06.390]   That
[00:03:06.390 --> 00:03:06.510]  's
[00:03:06.510 --> 00:03:06.710]  .
[00:03:06.710 --> 00:03:06.950]   kind
[00:03:06.950 --> 00:03:07.070]   of
[00:03:07.070 --> 00:03:07.260]   one
[00:03:07.260 --> 00:03:07.770]   approach
[00:03:07.770 --> 00:03:07.890]   to
[00:03:07.890 --> 00:03:08.010]   do
[00:03:08.010 --> 00:03:08.130]   it
[00:03:08.130 --> 00:03:08.570]   Another
[00:03:08.570 --> 00:03:08.760]  .
[00:03:08.760 --> 00:03:09.280]   approach
[00:03:09.280 --> 00:03:09.390]   is
[00:03:09.390 --> 00:03:09.640]   like
[00:03:09.640 --> 00:03:09.830]   the
[00:03:09.830 --> 00:03:10.020]   way
[00:03:10.020 --> 00:03:10.210]   the
[00:03:10.210 --> 00:03:10.540]   guy
[00:03:10.540 --> 00:03:10.650]   owns
[00:03:10.650 --> 00:03:10.960]   doing
[00:03:10.960 --> 00:03:11.080]   it
[00:03:11.080 --> 00:03:11.200]  ,
[00:03:11.200 --> 00:03:11.510]   where
[00:03:11.510 --> 00:03:11.630]   he
[00:03:11.630 --> 00:03:11.750]  's
[00:03:11.750 --> 00:03:12.280]   skipping
[00:03:12.280 --> 00:03:12.450]   lun
[00:03:12.450 --> 00:03:12.700]  ches
[00:03:12.700 --> 00:03:12.950]  .
[00:03:12.950 --> 00:03:13.140]   I
[00:03:13.140 --> 00:03:13.140]   don
[00:03:13.140 --> 00:03:13.510]  't
[00:03:13.510 --> 00:03:13.540]   know
[00:03:13.540 --> 00:03:13.570]   I
[00:03:13.570 --> 00:03:13.690]  'm
[00:03:13.690 --> 00:03:13.880]  .
[00:03:13.880 --> 00:03:14.130]   just
[00:03:14.130 --> 00:03:14.310]   I
[00:03:14.310 --> 00:03:14.310]  'm
[00:03:14.310 --> 00:03:14.560]   just
[00:03:14.560 --> 00:03:14.810]   kind
[00:03:14.810 --> 00:03:14.930]   of
[00:03:14.930 --> 00:03:15.510]   um
[00:03:15.510 --> 00:03:15.750]   negotiating
[00:03:15.750 --> 00:03:15.940]   the
[00:03:15.940 --> 00:03:16.360]   whole
[00:03:16.360 --> 00:03:16.820]   territory
[00:03:16.820 --> 00:03:17.010]  .
[00:03:17.010 --> 00:03:17.200]   But
[00:03:17.200 --> 00:03:17.320]   we
[00:03:17.320 --> 00:03:17.510]   got
[00:03:17.510 --> 00:03:17.700]   one
[00:03:17.700 --> 00:03:18.140]   comment
[00:03:18.140 --> 00:03:18.390]   from
[00:03:18.390 --> 00:03:18.640]   from
[00:03:18.640 --> 00:03:18.900]   Matt
[00:03:18.900 --> 00:03:18.950]   S
[00:03:18.950 --> 00:03:19.010]  _
[00:03:19.010 --> 00:03:19.510]   that
[00:03:19.510 --> 00:03:19.570]   made
[00:03:19.570 --> 00:03:19.670]   me
[00:03:19.670 --> 00:03:19.880]   feel
[00:03:19.880 --> 00:03:19.940]   a
[00:03:19.940 --> 00:03:20.130]   bit
[00:03:20.130 --> 00:03:20.510]   stupid
[00:03:20.510 --> 00:03:21.900]  . [SPEAKER_TURN]
[00:03:21.900 --> 00:03:21.900]  
[00:03:21.900 --> 00:03:22.440]   Basically
[00:03:22.440 --> 00:03:22.500]   i
[00:03:22.500 --> 00:03:22.560]   i
[00:03:22.560 --> 00:03:22.720]   he
[00:03:22.720 --> 00:03:22.860]   was
[00:03:22.860 --> 00:03:23.020]   and
[00:03:23.020 --> 00:03:23.040]   and
[00:03:23.040 --> 00:03:23.340]   uh
[00:03:23.340 --> 00:03:23.480]   it
[00:03:23.480 --> 00:03:23.700]  's
[00:03:23.700 --> 00:03:23.770]   not
[00:03:23.770 --> 00:03:24.000]   that
[00:03:24.000 --> 00:03:24.120]   he
[00:03:24.120 --> 00:03:24.420]   wrote
[00:03:24.420 --> 00:03:24.490]   a
[00:03:24.490 --> 00:03:24.660]   bad
[00:03:24.660 --> 00:03:25.080]   comment
[00:03:25.080 --> 00:03:25.210]  ,
[00:03:25.210 --> 00:03:25.380]   but
[00:03:25.380 --> 00:03:25.500]   it
[00:03:25.500 --> 00:03:25.620]  's
[00:03:25.620 --> 00:03:25.980]   just
[00:03:25.980 --> 00:03:25.980]   he
[00:03:25.980 --> 00:03:26.100]  's
[00:03:26.100 --> 00:03:26.460]   saying
[00:03:26.460 --> 00:03:26.730]   look
[00:03:26.730 --> 00:03:27.070]   Justin
[00:03:27.070 --> 00:03:27.180]  ,
[00:03:27.180 --> 00:03:27.360]   you
[00:03:27.360 --> 00:03:27.540]  're
[00:03:27.540 --> 00:03:28.080]   always
[00:03:28.080 --> 00:03:28.270]   trying
[00:03:28.270 --> 00:03:28.560]   these
[00:03:28.560 --> 00:03:29.040]   radical
[00:03:29.040 --> 00:03:29.220]   life
[00:03:29.220 --> 00:03:29.640]   changes
[00:03:29.640 --> 00:03:29.810]  .
[00:03:29.810 --> 00:03:30.000]   Why
[00:03:30.000 --> 00:03:30.180]   don
[00:03:30.180 --> 00:03:30.300]  't
[00:03:30.300 --> 00:03:30.480]   you
[00:03:30.480 --> 00:03:30.710]   just
[00:03:30.710 --> 00:03:30.900]   try
[00:03:30.900 --> 00:03:31.160]   and
[00:03:31.160 --> 00:03:31.280]   do
[00:03:31.280 --> 00:03:31.740]   something
[00:03:31.740 --> 00:03:32.100]   simple
[00:03:32.100 --> 00:03:32.220]  ,
[00:03:32.220 --> 00:03:32.470]   just
[00:03:32.470 --> 00:03:32.880]   gradual
[00:03:32.880 --> 00:03:33.180]   Do
[00:03:33.180 --> 00:03:33.180]  .
[00:03:33.180 --> 00:03:33.420]   this
[00:03:33.420 --> 00:03:33.540]   in
[00:03:33.540 --> 00:03:33.590]   a
[00:03:33.590 --> 00:03:34.200]   gradual
[00:03:34.200 --> 00:03:34.200]   way
[00:03:34.200 --> 00:03:34.540]   and
[00:03:34.540 --> 00:03:34.620]   just
[00:03:34.620 --> 00:03:34.860]   like
[00:03:34.860 --> 00:03:35.100]   skip
[00:03:35.100 --> 00:03:35.640]   breakfast
[00:03:35.640 --> 00:03:35.760]   or
[00:03:35.760 --> 00:03:36.280]   something
[00:03:36.280 --> 00:03:36.760]   simple
[00:03:36.760 --> 00:03:36.870]  .
[00:03:36.870 --> 00:03:37.020]   Don
[00:03:37.020 --> 00:03:37.220]  't
[00:03:37.220 --> 00:03:37.320]   try
[00:03:37.320 --> 00:03:37.500]   and
[00:03:37.500 --> 00:03:37.620]   do
[00:03:37.620 --> 00:03:37.690]   a
[00:03:37.690 --> 00:03:38.040]   whole
[00:03:38.040 --> 00:03:38.220]   fast
[00:03:38.220 --> 00:03:38.280]   a
[00:03:38.280 --> 00:03:38.580]   whole
[00:03:38.580 --> 00:03:38.760]   day
[00:03:38.760 --> 00:03:38.950]   or
[00:03:38.950 --> 00:03:39.420]   something
[00:03:39.420 --> 00:03:39.670]   like
[00:03:39.670 --> 00:03:39.900]   that
[00:03:39.900 --> 00:03:40.100]  .
[00:03:40.100 --> 00:03:40.200]   So
[00:03:40.200 --> 00:03:40.500]   there
[00:03:40.500 --> 00:03:40.620]  's
[00:03:40.620 --> 00:03:41.100]   probably
[00:03:41.100 --> 00:03:41.340]   some
[00:03:41.340 --> 00:03:41.880]   good
[00:03:41.880 --> 00:03:41.950]   words
[00:03:41.950 --> 00:03:42.000]   of
[00:03:42.000 --> 00:03:42.390]   advice
[00:03:42.390 --> 00:03:42.730]   there
[00:03:42.730 --> 00:03:43.660]  . [SPEAKER_TURN]
[00:03:45.140 --> 00:03:45.160]  
[00:03:45.160 --> 00:03:45.390]   that
[00:03:45.390 --> 00:03:45.450]   i
[00:03:45.450 --> 00:03:45.590]   uh
[00:03:45.590 --> 00:03:45.760]   you
[00:03:45.760 --> 00:03:46.070]   wanna
[00:03:46.070 --> 00:03:46.380]   lever
[00:03:46.380 --> 00:03:46.500]  st
[00:03:46.500 --> 00:03:46.880]   the
[00:03:46.880 --> 00:03:47.000]   power
[00:03:47.000 --> 00:03:47.120]   of
[00:03:47.120 --> 00:03:47.560]   gradual
[00:03:47.560 --> 00:03:47.740]  ism
[00:03:47.740 --> 00:03:47.860]   in
[00:03:47.860 --> 00:03:48.550]   changing
[00:03:48.550 --> 00:03:48.610]   your
[00:03:48.610 --> 00:03:48.990]   habits
[00:03:48.990 --> 00:03:49.160]  .
[00:03:49.160 --> 00:03:49.220]   A
[00:03:49.220 --> 00:03:49.410]   you
[00:03:49.410 --> 00:03:49.660]   know
[00:03:49.660 --> 00:03:49.720]   I
[00:03:49.720 --> 00:03:50.050]   know
[00:03:50.050 --> 00:03:50.570]   that
[00:03:50.570 --> 00:03:50.590]   people
[00:03:50.590 --> 00:03:50.850]   can
[00:03:50.850 --> 00:03:51.030]   cold
[00:03:51.030 --> 00:03:51.220]   tur
[00:03:51.220 --> 00:03:51.350]   go
[00:03:51.350 --> 00:03:51.590]   cold
[00:03:51.590 --> 00:03:51.960]   turkey
[00:03:51.960 --> 00:03:52.080]   on
[00:03:52.080 --> 00:03:52.570]   things
[00:03:52.570 --> 00:03:52.630]  .
[00:03:52.630 --> 00:03:52.750]   So
[00:03:52.750 --> 00:03:53.140]   they
[00:03:53.140 --> 00:03:53.250]   they
[00:03:53.250 --> 00:03:53.500]   they
[00:03:53.500 --> 00:03:54.130]   completely
[00:03:54.130 --> 00:03:54.640]   shift
[00:03:54.640 --> 00:03:54.750]   their
[00:03:54.750 --> 00:03:55.310]   lifestyle
[00:03:55.310 --> 00:03:55.690]  ,
[00:03:55.690 --> 00:03:55.870]   hundred
[00:03:55.870 --> 00:03:56.060]   and
[00:03:56.060 --> 00:03:56.430]   eighty
[00:03:56.430 --> 00:03:56.930]   degrees
[00:03:56.930 --> 00:03:56.990]  ,
[00:03:56.990 --> 00:03:57.180]   and
[00:03:57.180 --> 00:03:57.430]   make
[00:03:57.430 --> 00:03:57.740]   these
[00:03:57.740 --> 00:03:58.220]   radical
[00:03:58.220 --> 00:03:58.620]   changes
[00:03:58.620 --> 00:03:58.800]  .
[00:03:58.800 --> 00:03:58.860]   I
[00:03:58.860 --> 00:03:59.040]  've
[00:03:59.040 --> 00:03:59.350]   always
[00:03:59.350 --> 00:03:59.970]   found
[00:03:59.970 --> 00:04:00.060]   that
[00:04:00.060 --> 00:04:00.530]   extremely
[00:04:00.530 --> 00:04:01.090]   difficult
[00:04:01.090 --> 00:04:01.390]   Maybe
[00:04:01.390 --> 00:04:01.400]  .
[00:04:01.400 --> 00:04:01.950]   that
[00:04:01.950 --> 00:04:02.040]  's
[00:04:02.040 --> 00:04:02.440]   because
[00:04:02.440 --> 00:04:02.450]   I
[00:04:02.450 --> 00:04:02.570]  'm
[00:04:02.570 --> 00:04:02.630]   a
[00:04:02.630 --> 00:04:02.880]   more
[00:04:02.880 --> 00:04:03.000]   of
[00:04:03.000 --> 00:04:03.060]   a
[00:04:03.060 --> 00:04:03.370]   habit
[00:04:03.370 --> 00:04:03.870]   oriented
[00:04:03.870 --> 00:04:04.240]   person
[00:04:04.240 --> 00:04:04.360]  ,
[00:04:04.360 --> 00:04:04.610]   like
[00:04:04.610 --> 00:04:04.670]   I
[00:04:04.670 --> 00:04:04.920]   like
[00:04:04.920 --> 00:04:05.170]   what
[00:04:05.170 --> 00:04:05.230]   I
[00:04:05.230 --> 00:04:05.470]   like
[00:04:05.470 --> 00:04:05.670]   And
[00:04:05.670 --> 00:04:05.850]  .
[00:04:05.850 --> 00:04:06.350]   breaking
[00:04:06.350 --> 00:04:06.420]   a
[00:04:06.420 --> 00:04:06.720]   habit
[00:04:06.720 --> 00:04:07.080]   makes
[00:04:07.080 --> 00:04:07.220]   inh
[00:04:07.220 --> 00:04:07.410]   is
[00:04:07.410 --> 00:04:07.530]   for
[00:04:07.530 --> 00:04:07.650]   it
[00:04:07.650 --> 00:04:08.020]   really
[00:04:08.020 --> 00:04:08.580]   difficult
[00:04:08.580 --> 00:04:08.770]   for
[00:04:08.770 --> 00:04:08.890]   me
[00:04:08.890 --> 00:04:09.070]  .
[00:04:09.070 --> 00:04:09.260]   But
[00:04:09.260 --> 00:04:09.320]   I
[00:04:09.320 --> 00:04:09.500]   don
[00:04:09.500 --> 00:04:09.630]  't
[00:04:09.630 --> 00:04:09.740]   th
[00:04:09.740 --> 00:04:10.030]   actually
[00:04:10.030 --> 00:04:10.470]   I
[00:04:10.470 --> 00:04:10.500]   don
[00:04:10.500 --> 00:04:10.620]  't
[00:04:10.620 --> 00:04:10.930]   think
[00:04:10.930 --> 00:04:10.990]   I
[00:04:10.990 --> 00:04:11.170]  'm
[00:04:11.170 --> 00:04:11.200]   I
[00:04:11.200 --> 00:04:11.290]  'm
[00:04:11.290 --> 00:04:11.580]   that
[00:04:11.580 --> 00:04:12.100]   uncommon
[00:04:12.100 --> 00:04:12.230]   I
[00:04:12.230 --> 00:04:12.280]  .
[00:04:12.280 --> 00:04:12.610]   think
[00:04:12.610 --> 00:04:12.710]   it
[00:04:12.710 --> 00:04:12.830]  's
[00:04:12.830 --> 00:04:13.080]   much
[00:04:13.080 --> 00:04:13.450]   easier
[00:04:13.450 --> 00:04:13.570]   to
[00:04:13.570 --> 00:04:13.820]   make
[00:04:13.820 --> 00:04:14.120]   small
[00:04:14.120 --> 00:04:15.140]   babies
[00:04:15.140 --> 00:04:15.140]  
[00:04:15.140 --> 00:04:15.360]   steps
[00:04:15.360 --> 00:04:15.520]   make
[00:04:15.520 --> 00:04:15.600]  ,
[00:04:15.600 --> 00:04:15.810]   small
[00:04:15.810 --> 00:04:16.280]   adjustments
[00:04:16.280 --> 00:04:16.400]   and
[00:04:16.400 --> 00:04:16.800]   then
[00:04:16.800 --> 00:04:16.820]   pretty
[00:04:16.820 --> 00:04:17.010]   soon
[00:04:17.010 --> 00:04:17.110]   you
[00:04:17.110 --> 00:04:17.230]  're
[00:04:17.230 --> 00:04:17.400]   like
[00:04:17.400 --> 00:04:17.490]   oh
[00:04:17.490 --> 00:04:17.650]   that
[00:04:17.650 --> 00:04:17.760]   was
[00:04:17.760 --> 00:04:17.850]   so
[00:04:17.850 --> 00:04:18.020]   hard
[00:04:18.020 --> 00:04:18.140]   and
[00:04:18.140 --> 00:04:18.260]   you
[00:04:18.260 --> 00:04:18.340]   go
[00:04:18.340 --> 00:04:18.420]   to
[00:04:18.420 --> 00:04:18.540]   the
[00:04:18.540 --> 00:04:18.710]   next
[00:04:18.710 --> 00:04:18.900]   step
[00:04:18.900 --> 00:04:19.000]   and
[00:04:19.000 --> 00:04:19.120]   you
[00:04:19.120 --> 00:04:19.200]   go
[00:04:19.200 --> 00:04:19.280]   to
[00:04:19.280 --> 00:04:19.400]   the
[00:04:19.400 --> 00:04:19.600]   next
[00:04:19.600 --> 00:04:19.740]   step
[00:04:19.740 --> 00:04:20.170]  .
[00:04:20.170 --> 00:04:20.350]   So
[00:04:20.350 --> 00:04:20.410]   like
[00:04:20.410 --> 00:04:20.610]   when
[00:04:20.610 --> 00:04:20.660]   I
[00:04:20.660 --> 00:04:20.880]   talk
[00:04:20.880 --> 00:04:21.150]   about
[00:04:21.150 --> 00:04:21.540]   working
[00:04:21.540 --> 00:04:21.680]   out
[00:04:21.680 --> 00:04:21.850]   you
[00:04:21.850 --> 00:04:22.180]  ,
[00:04:22.180 --> 00:04:22.200]   know
[00:04:22.200 --> 00:04:22.340]   and
[00:04:22.340 --> 00:04:22.450]   in
[00:04:22.450 --> 00:04:22.830]   regards
[00:04:22.830 --> 00:04:22.970]   to
[00:04:22.970 --> 00:04:23.320]   working
[00:04:23.320 --> 00:04:23.480]   out
[00:04:23.480 --> 00:04:23.640]   you
[00:04:23.640 --> 00:04:23.750]  ,
[00:04:23.750 --> 00:04:23.910]   don
[00:04:23.910 --> 00:04:24.060]  't
[00:04:24.060 --> 00:04:24.290]   wanna
[00:04:24.290 --> 00:04:24.510]   like
[00:04:24.510 --> 00:04:24.840]   go
[00:04:24.840 --> 00:04:24.880]   from
[00:04:24.880 --> 00:04:25.110]   never
[00:04:25.110 --> 00:04:25.490]   working
[00:04:25.490 --> 00:04:25.760]   out
[00:04:25.760 --> 00:04:25.910]   to
[00:04:25.910 --> 00:04:25.980]   like
[00:04:25.980 --> 00:04:26.030]   I
[00:04:26.030 --> 00:04:26.140]  'm
[00:04:26.140 --> 00:04:26.520]   sending
[00:04:26.520 --> 00:04:26.680]   two
[00:04:26.680 --> 00:04:26.950]   hours
[00:04:26.950 --> 00:04:27.000]   a
[00:04:27.000 --> 00:04:27.170]   day
[00:04:27.170 --> 00:04:27.270]   at
[00:04:27.270 --> 00:04:27.430]   the
[00:04:27.430 --> 00:04:28.010]   gym
[00:04:28.010 --> 00:04:28.010]   with
[00:04:28.010 --> 00:04:28.520]   a
[00:04:28.520 --> 00:04:28.540]   personal
[00:04:28.540 --> 00:04:28.920]   trainer
[00:04:28.920 --> 00:04:29.080]  ,
[00:04:29.080 --> 00:04:29.090]   I
[00:04:29.090 --> 00:04:29.190]  'm
[00:04:29.190 --> 00:04:29.480]   doing
[00:04:29.480 --> 00:04:29.650]   two
[00:04:29.650 --> 00:04:30.110]   workouts
[00:04:30.110 --> 00:04:30.170]   a
[00:04:30.170 --> 00:04:30.330]   day
[00:04:30.330 --> 00:04:30.500]  .
[00:04:30.500 --> 00:04:30.610]   It
[00:04:30.610 --> 00:04:30.720]  's
[00:04:30.720 --> 00:04:30.950]   like
[00:04:30.950 --> 00:04:31.190]   just
[00:04:31.190 --> 00:04:31.410]   just
[00:04:31.410 --> 00:04:31.580]   let
[00:04:31.580 --> 00:04:31.690]  's
[00:04:31.690 --> 00:04:32.020]   start
[00:04:32.020 --> 00:04:32.210]   with
[00:04:32.210 --> 00:04:32.380]   you
[00:04:32.380 --> 00:04:32.490]  ,
[00:04:32.490 --> 00:04:32.770]   know
[00:04:32.770 --> 00:04:33.060]   twenty
[00:04:33.060 --> 00:04:33.170]  ,
[00:04:33.170 --> 00:04:33.740]   minutes
[00:04:33.740 --> 00:04:33.910]   thirty
[00:04:33.910 --> 00:04:34.250]   minute
[00:04:34.250 --> 00:04:34.430]   to
[00:04:34.430 --> 00:04:34.470]   go
[00:04:34.470 --> 00:04:34.810]   thirty
[00:04:34.810 --> 00:04:35.150]   minute
[00:04:35.150 --> 00:04:35.620]   workout
[00:04:35.620 --> 00:04:35.830]   three
[00:04:35.830 --> 00:04:36.180]   times
[00:04:36.180 --> 00:04:36.250]   a
[00:04:36.250 --> 00:04:36.410]   week
[00:04:36.410 --> 00:04:36.930]  .
[00:04:36.930 --> 00:04:36.930]   Get
[00:04:36.930 --> 00:04:37.110]   back
[00:04:37.110 --> 00:04:37.380]   to
[00:04:37.380 --> 00:04:37.440]   work
[00:04:37.440 --> 00:04:37.900]  . [SPEAKER_TURN]
[00:04:37.900 --> 00:04:38.370]   Yeah
[00:04:38.370 --> 00:04:38.580]  ,
[00:04:38.580 --> 00:04:39.030]   it
[00:04:39.030 --> 00:04:39.120]  's
[00:04:39.120 --> 00:04:39.370]   too
[00:04:39.370 --> 00:04:39.830]   much
[00:04:39.830 --> 00:04:40.200]  .
[00:04:40.200 --> 00:04:40.250]  
[00:04:40.250 --> 00:04:40.530]   twenty
[00:04:40.530 --> 00:04:40.750]   four
[00:04:40.750 --> 00:04:41.030]   hours
[00:04:41.030 --> 00:04:41.590]   actually
[00:04:41.590 --> 00:04:41.610]  ,
[00:04:41.610 --> 00:04:41.750]   it
[00:04:41.750 --> 00:04:41.980]   makes
[00:04:41.980 --> 00:04:42.170]   you
[00:04:42.170 --> 00:04:42.410]   feel
[00:04:42.410 --> 00:04:42.690]   pretty
[00:04:42.690 --> 00:04:42.910]   good
[00:04:42.910 --> 00:04:43.130]   like
[00:04:43.130 --> 00:04:43.280]  ,
[00:04:43.280 --> 00:04:43.380]   it
[00:04:43.380 --> 00:04:43.510]  's
[00:04:43.510 --> 00:04:43.570]   it
[00:04:43.570 --> 00:04:43.680]  's
[00:04:43.680 --> 00:04:44.010]   pretty
[00:04:44.010 --> 00:04:44.230]   hard
[00:04:44.230 --> 00:04:44.340]   to
[00:04:44.340 --> 00:04:44.560]   do
[00:04:44.560 --> 00:04:44.560]   it
[00:04:44.560 --> 00:04:44.830]  ,
[00:04:44.830 --> 00:04:44.830]   but
[00:04:44.830 --> 00:04:44.940]   it
[00:04:44.940 --> 00:04:45.160]   does
[00:04:45.160 --> 00:04:45.380]   it
[00:04:45.380 --> 00:04:45.380]  's
[00:04:45.380 --> 00:04:45.540]   it
[00:04:45.540 --> 00:04:45.650]   was
[00:04:45.650 --> 00:04:45.870]   like
[00:04:45.870 --> 00:04:46.320]   remember
[00:04:46.320 --> 00:04:46.370]   I
[00:04:46.370 --> 00:04:46.550]   did
[00:04:46.550 --> 00:04:46.690]   the
[00:04:46.690 --> 00:04:47.010]   juice
[00:04:47.010 --> 00:04:47.130]   the
[00:04:47.130 --> 00:04:47.240]   ju
[00:04:47.240 --> 00:04:47.540]  icing
[00:04:47.540 --> 00:04:47.740]   like
[00:04:47.740 --> 00:04:47.850]  ,
[00:04:47.850 --> 00:04:48.070]   that
[00:04:48.070 --> 00:04:48.290]   felt
[00:04:48.290 --> 00:04:48.620]   really
[00:04:48.620 --> 00:04:49.000]   good
[00:04:49.000 --> 00:04:49.070]  .
[00:04:49.070 --> 00:04:49.230]   But
[00:04:49.230 --> 00:04:49.370]   the
[00:04:49.370 --> 00:04:49.430]   ev
[00:04:49.430 --> 00:04:49.590]   but
[00:04:49.590 --> 00:04:49.770]   for
[00:04:49.770 --> 00:04:50.070]   some
[00:04:50.070 --> 00:04:50.300]   reason
[00:04:50.300 --> 00:04:50.520]   even
[00:04:50.520 --> 00:04:50.850]   though
[00:04:50.850 --> 00:04:51.040]   it
[00:04:51.040 --> 00:04:51.240]   feels
[00:04:51.240 --> 00:04:51.560]   really
[00:04:51.560 --> 00:04:51.790]   good
[00:04:51.790 --> 00:04:52.010]  ,
[00:04:52.010 --> 00:04:52.130]   that
