
[00:00:00.000 --> 00:00:00.050]  
[00:00:00.050 --> 00:00:21.460]   Welcome
[00:03:06.340 --> 00:03:06.710]   virtual
[00:03:06.710 --> 00:03:07.030]   server
[00:03:07.030 --> 00:03:07.130]   on
[00:03:07.130 --> 00:03:07.180]   a
[00:03:07.180 --> 00:03:07.330]   ho
[00:03:07.330 --> 00:03:07.380]   on
[00:03:07.380 --> 00:03:07.430]   a
[00:03:07.430 --> 00:03:07.480]   I
[00:03:07.480 --> 00:03:07.530]  _
[00:03:07.530 --> 00:03:07.570]  S
[00:03:07.570 --> 00:03:07.680]  _
[00:03:07.680 --> 00:03:07.680]  P
[00:03:07.680 --> 00:03:07.730]  _
[00:03:07.730 --> 00:03:07.990]   or
[00:03:07.990 --> 00:03:07.990]   web
[00:03:07.990 --> 00:03:08.200]   host
[00:03:08.200 --> 00:03:08.360]  .
[00:03:08.360 --> 00:03:08.410]   I
[00:03:08.410 --> 00:03:08.550]   don
[00:03:08.550 --> 00:03:08.810]  't
[00:03:08.810 --> 00:03:08.880]   know
[00:03:08.880 --> 00:03:08.930]   I
[00:03:08.930 --> 00:03:09.090]  .
[00:03:09.090 --> 00:03:09.240]   don
[00:03:09.240 --> 00:03:09.400]  't
[00:03:09.400 --> 00:03:09.560]   know
[00:03:09.560 --> 00:03:09.820]   maybe
[00:03:09.820 --> 00:03:09.920]  ,
[00:03:09.920 --> 00:03:09.970]   I
[00:03:09.970 --> 00:03:10.070]  'm
[00:03:10.070 --> 00:03:10.330]   wrong
[00:03:10.330 --> 00:03:10.380]   I
[00:03:10.380 --> 00:03:10.540]  .
[00:03:10.540 --> 00:03:10.800]   maybe
[00:03:10.800 --> 00:03:10.850]   I
[00:03:10.850 --> 00:03:10.950]  'm
[00:03:10.950 --> 00:03:11.210]   using
[00:03:11.210 --> 00:03:11.370]   the
[00:03:11.370 --> 00:03:11.630]   terms
[00:03:11.630 --> 00:03:12.220]   incorrectly
[00:03:12.220 --> 00:03:12.870]  .
[00:03:12.870 --> 00:03:13.200]   Um
[00:03:13.200 --> 00:03:13.240]   but
[00:03:13.240 --> 00:03:13.530]   multi
[00:03:13.530 --> 00:03:13.580]  -
[00:03:13.580 --> 00:03:13.780]  ten
[00:03:13.780 --> 00:03:13.970]  ant
[00:03:13.970 --> 00:03:14.100]   is
[00:03:14.100 --> 00:03:14.410]   a
[00:03:14.410 --> 00:03:14.680]   separate
[00:03:14.680 --> 00:03:15.200]   database
[00:03:15.200 --> 00:03:15.390]   for
[00:03:15.390 --> 00:03:15.910]   everyone
[00:03:15.910 --> 00:03:16.100]  .
[00:03:16.100 --> 00:03:16.230]   So
[00:03:16.230 --> 00:03:16.490]   that
[00:03:16.490 --> 00:03:16.620]   so
[00:03:16.620 --> 00:03:16.760]   in
[00:03:16.760 --> 00:03:17.010]   fact
[00:03:17.010 --> 00:03:17.070]   I
[00:03:17.070 --> 00:03:17.260]   was
[00:03:17.260 --> 00:03:17.320]   I
[00:03:17.320 --> 00:03:17.510]   did
[00:03:17.510 --> 00:03:18.100]   interpret
[00:03:18.100 --> 00:03:18.230]   it
[00:03:18.230 --> 00:03:19.040]   or [SPEAKER_TURN]
[00:03:20.400 --> 00:03:20.410]  
[00:03:20.410 --> 00:03:20.920]   database
[00:03:20.920 --> 00:03:21.110]   for
[00:03:21.110 --> 00:03:21.600]   everyone
[00:03:21.600 --> 00:03:21.980]  .
[00:03:21.980 --> 00:03:22.030]   And
[00:03:22.030 --> 00:03:22.270]   then
[00:03:22.270 --> 00:03:22.400]   um
[00:03:22.400 --> 00:03:22.990]   otherwise
[00:03:22.990 --> 00:03:23.120]   it
[00:03:23.120 --> 00:03:23.250]  's
[00:03:23.250 --> 00:03:23.380]   it
[00:03:23.380 --> 00:03:23.510]  's
[00:03:23.510 --> 00:03:23.640]   uh
[00:03:23.640 --> 00:03:23.770]   it
[00:03:23.770 --> 00:03:23.900]  's
[00:03:23.900 --> 00:03:24.490]   basically
[00:03:24.490 --> 00:03:24.680]   not
[00:03:24.680 --> 00:03:25.010]   multi
[00:03:25.010 --> 00:03:25.060]  -
[00:03:25.060 --> 00:03:25.250]  ten
[00:03:25.250 --> 00:03:25.360]  ant
[00:03:25.360 --> 00:03:25.760]  .
[00:03:25.760 --> 00:03:25.820]   So
[00:03:25.820 --> 00:03:25.890]   it
[00:03:25.890 --> 00:03:26.020]  's
[00:03:26.020 --> 00:03:26.400]   just [SPEAKER_TURN]
[00:03:26.400 --> 00:03:26.550]   you
[00:03:26.550 --> 00:03:26.750]   mean
[00:03:26.750 --> 00:03:27.000]   multi
[00:03:27.000 --> 00:03:27.050]  -
[00:03:27.050 --> 00:03:27.200]  ten
[00:03:27.200 --> 00:03:27.350]  ant
[00:03:27.350 --> 00:03:27.550]   okay
[00:03:27.550 --> 00:03:27.650]  ,
[00:03:27.650 --> 00:03:27.700]   I
[00:03:27.700 --> 00:03:27.850]   see
[00:03:27.850 --> 00:03:28.060]   what
[00:03:28.060 --> 00:03:28.200]   you
[00:03:28.200 --> 00:03:28.350]  're
[00:03:28.350 --> 00:03:28.700]   talking
[00:03:28.700 --> 00:03:28.950]   about
[00:03:28.950 --> 00:03:29.200]   right
[00:03:29.200 --> 00:03:29.300]  ,
[00:03:29.300 --> 00:03:29.400]   So
[00:03:29.400 --> 00:03:29.660]   there
[00:03:29.660 --> 00:03:29.750]  's
[00:03:29.750 --> 00:03:29.900]   one
[00:03:29.900 --> 00:03:30.310]   account
[00:03:30.310 --> 00:03:30.500]   there
[00:03:30.500 --> 00:03:30.600]  's
[00:03:30.600 --> 00:03:30.820]   okay
[00:03:30.820 --> 00:03:30.850]   I
[00:03:30.850 --> 00:03:31.030]   get
[00:03:31.030 --> 00:03:31.100]   it
[00:03:31.100 --> 00:03:31.740]  . [SPEAKER_TURN]
[00:03:31.740 --> 00:03:31.880]   So
[00:03:31.880 --> 00:03:32.510]   basically
[00:03:32.510 --> 00:03:32.720]   you
[00:03:32.720 --> 00:03:33.000]   have
[00:03:33.000 --> 00:03:33.210]   you
[00:03:33.210 --> 00:03:33.490]   have
[00:03:33.490 --> 00:03:33.700]   one
[00:03:33.700 --> 00:03:33.910]   big
[00:03:33.910 --> 00:03:34.260]   table
[00:03:34.260 --> 00:03:34.470]   and
[00:03:34.470 --> 00:03:34.750]   then
[00:03:34.750 --> 00:03:35.030]   that
[00:03:35.030 --> 00:03:35.380]   table
[00:03:35.380 --> 00:03:35.520]   is
[00:03:35.520 --> 00:03:35.870]   split
[00:03:35.870 --> 00:03:36.010]   up
[00:03:36.010 --> 00:03:36.150]   by
[00:03:36.150 --> 00:03:36.430]   user
[00:03:36.430 --> 00:03:36.500]   I
[00:03:36.500 --> 00:03:36.580]  _
[00:03:36.580 --> 00:03:36.640]  D
[00:03:36.640 --> 00:03:36.710]  _
[00:03:36.710 --> 00:03:36.840]   so
[00:03:36.840 --> 00:03:37.200]   you
[00:03:37.200 --> 00:03:37.250]   so
[00:03:37.250 --> 00:03:37.610]   every
[00:03:37.610 --> 00:03:37.760]   row
[00:03:37.760 --> 00:03:37.970]   you
[00:03:37.970 --> 00:03:38.180]   can
[00:03:38.180 --> 00:03:38.390]   see
[00:03:38.390 --> 00:03:38.680]   what
[00:03:38.680 --> 00:03:38.950]   user
[00:03:38.950 --> 00:03:39.020]   I
[00:03:39.020 --> 00:03:39.090]  _
[00:03:39.090 --> 00:03:39.160]  D
[00:03:39.160 --> 00:03:39.230]  _
[00:03:39.230 --> 00:03:39.370]   it
[00:03:39.370 --> 00:03:39.860]   belongs
[00:03:39.860 --> 00:03:40.000]   to
[00:03:40.000 --> 00:03:40.210]  .
[00:03:40.210 --> 00:03:40.470]   That
[00:03:40.470 --> 00:03:40.730]  's
[00:03:40.730 --> 00:03:40.910]   what
[00:03:40.910 --> 00:03:41.160]   you
[00:03:41.160 --> 00:03:41.400]   call
[00:03:41.400 --> 00:03:41.620]   the
[00:03:41.620 --> 00:03:41.960]   multi
[00:03:41.960 --> 00:03:42.030]  -
[00:03:42.030 --> 00:03:42.240]  ten
[00:03:42.240 --> 00:03:42.440]  ant
[00:03:42.440 --> 00:03:42.960]   system
[00:03:42.960 --> 00:03:43.080]  .
[00:03:43.080 --> 00:03:43.500]   Like [SPEAKER_TURN]
[00:03:49.060 --> 00:03:49.060]  
[00:03:49.060 --> 00:03:49.430]   Well
[00:03:49.430 --> 00:03:49.460]   yeah
[00:03:49.460 --> 00:03:49.560]  ,
[00:03:49.560 --> 00:03:49.710]   but
[00:03:49.710 --> 00:03:49.760]   I
[00:03:49.760 --> 00:03:49.920]   mean
[00:03:49.920 --> 00:03:50.090]   it
[00:03:50.090 --> 00:03:50.320]   could
[00:03:50.320 --> 00:03:50.510]   work
[00:03:50.510 --> 00:03:50.610]   in
[00:03:50.610 --> 00:03:50.820]   Epic
[00:03:54.720 --> 00:03:54.720]  
[00:03:54.720 --> 00:03:55.090]   have
[00:03:55.090 --> 00:03:55.730]   different
[00:03:55.730 --> 00:03:56.000]   sche
[00:03:56.000 --> 00:03:56.210]  mas
[00:03:56.210 --> 00:03:56.720]   within
[00:03:56.720 --> 00:03:56.740]   a
[00:03:56.740 --> 00:03:57.120]   multi
[00:03:57.120 --> 00:03:57.190]  -
[00:03:57.190 --> 00:03:57.400]  ten
[00:03:57.400 --> 00:03:57.700]  ant
[00:03:57.700 --> 00:03:58.080]   system
[00:03:58.080 --> 00:03:58.230]   as
[00:03:58.230 --> 00:03:58.530]   well
[00:03:58.530 --> 00:03:58.620]   just
[00:03:58.620 --> 00:03:58.970]   by
[00:03:58.970 --> 00:03:59.290]   uh
[00:03:59.290 --> 00:03:59.510]   being
[00:03:59.510 --> 00:03:59.960]   clever
[00:03:59.960 --> 00:04:00.270]   with
[00:04:00.270 --> 00:04:00.480]   the
[00:04:00.480 --> 00:04:00.770]   data
[00:04:00.770 --> 00:04:01.090]  .
[00:04:01.090 --> 00:04:01.150]   So
[00:04:01.150 --> 00:04:01.370]   you
[00:04:01.370 --> 00:04:01.580]   you
[00:04:01.580 --> 00:04:02.070]   could
[00:04:02.070 --> 00:04:02.300]   kind
[00:04:02.300 --> 00:04:02.420]   of
[00:04:02.420 --> 00:04:02.660]   say
[00:04:02.660 --> 00:04:02.860]   you
[00:04:02.860 --> 00:04:03.160]   know
[00:04:03.160 --> 00:04:03.760]   every
[00:04:03.760 --> 00:04:03.990]   single
[00:04:03.990 --> 00:04:04.280]   row
[00:04:04.280 --> 00:04:04.360]   in
[00:04:04.360 --> 00:04:04.510]   my
[00:04:04.510 --> 00:04:05.110]   database
[00:04:05.110 --> 00:04:05.320]   has
[00:04:05.320 --> 00:04:05.860]   fifty
[00:04:05.860 --> 00:04:06.240]   columns
[00:04:06.240 --> 00:04:06.460]   and
[00:04:06.460 --> 00:04:06.630]   of
[00:04:06.630 --> 00:04:06.990]   those
[00:04:06.990 --> 00:04:07.370]   fifty
[00:04:07.370 --> 00:04:07.900]   columns
[00:04:07.900 --> 00:04:08.430]   columns
[00:04:08.430 --> 00:04:08.650]   you
[00:04:08.650 --> 00:04:08.950]   know
[00:04:08.950 --> 00:04:09.400]   twenty
[00:04:09.400 --> 00:04:09.930]   through
[00:04:09.930 --> 00:04:10.360]   thirty
[00:04:10.360 --> 00:04:10.700]   can
[00:04:10.700 --> 00:04:10.790]   be
[00:04:10.790 --> 00:04:11.050]   have
[00:04:11.050 --> 00:04:11.730]   different
[00:04:11.730 --> 00:04:12.110]   names
[00:04:12.110 --> 00:04:12.260]   or
[00:04:12.260 --> 00:04:12.850]   whatever
[00:04:12.850 --> 00:04:13.080]   and
[00:04:13.080 --> 00:04:13.480]   store
[00:04:13.480 --> 00:04:14.290]   different
[00:04:14.290 --> 00:04:14.440]   data
[00:04:14.440 --> 00:04:14.820]   types
[00:04:14.820 --> 00:04:14.970]   or
[00:04:14.970 --> 00:04:15.290]   what
[00:04:15.290 --> 00:04:15.490]   you
[00:04:15.490 --> 00:04:15.640]   do
[00:04:15.640 --> 00:04:15.860]   you
[00:04:15.860 --> 00:04:16.160]   know
[00:04:16.160 --> 00:04:16.460]   what
[00:04:16.460 --> 00:04:16.520]   I
[00:04:16.520 --> 00:04:16.680]  'm
[00:04:16.680 --> 00:04:17.130]   saying
[00:04:17.130 --> 00:04:17.710]  .
[00:04:17.710 --> 00:04:17.840]   So
[00:04:17.840 --> 00:04:18.070]   you
[00:04:18.070 --> 00:04:18.340]   could
[00:04:18.340 --> 00:04:18.580]   kind
[00:04:18.580 --> 00:04:18.700]   of
[00:04:18.700 --> 00:04:18.950]   make
[00:04:18.950 --> 00:04:19.070]   it
[00:04:19.070 --> 00:04:19.320]   like
[00:04:19.320 --> 00:04:19.380]   a
[00:04:19.380 --> 00:04:19.840]   dynamic
[00:04:19.840 --> 00:04:20.340]   uh
[00:04:20.340 --> 00:04:20.470]   schema
[00:04:20.470 --> 00:04:21.320]  . [SPEAKER_TURN]
[00:04:21.320 --> 00:04:22.120]   Yeah
[00:04:22.120 --> 00:04:22.720]  . [SPEAKER_TURN]
[00:04:22.720 --> 00:04:23.690]   Yeah
[00:04:23.690 --> 00:04:24.420]  .
[00:04:24.420 --> 00:04:24.460]  
[00:04:24.460 --> 00:04:24.590]   how
[00:04:24.590 --> 00:04:24.640]   i
[00:04:24.640 --> 00:04:24.870]   sort
[00:04:24.870 --> 00:04:24.980]   of
[00:04:24.980 --> 00:04:25.030]   a
[00:04:25.030 --> 00:04:25.380]   schema
[00:04:25.380 --> 00:04:25.430]  -
[00:04:25.430 --> 00:04:25.660]  less
[00:04:25.660 --> 00:04:26.130]   database
[00:04:26.130 --> 00:04:26.600]   approach
[00:04:26.600 --> 00:04:27.320]  . [SPEAKER_TURN]
[00:04:27.320 --> 00:04:27.630]   Right
[00:04:27.630 --> 00:04:27.940]   right
[00:04:27.940 --> 00:04:28.060]  ,
[00:04:28.060 --> 00:04:28.500]   exactly
[00:04:28.500 --> 00:04:28.820]  .
[00:04:28.820 --> 00:04:28.890]   But
[00:04:28.890 --> 00:04:29.070]   you
[00:04:29.070 --> 00:04:29.260]   you
[00:04:29.260 --> 00:04:29.450]   you
[00:04:29.450 --> 00:04:29.570]   as
[00:04:29.570 --> 00:04:29.880]   far
[00:04:29.880 --> 00:04:29.900]   as
[00:04:29.900 --> 00:04:30.070]   the
[00:04:30.070 --> 00:04:30.260]   end
[00:04:30.260 --> 00:04:30.510]   user
[00:04:30.510 --> 00:04:30.630]  's
[00:04:30.630 --> 00:04:31.200]   concerned
[00:04:31.200 --> 00:04:31.450]   they
[00:04:31.450 --> 00:04:31.700]   have
[00:04:31.700 --> 00:04:31.760]   a
[00:04:31.760 --> 00:04:32.140]   schema
[00:04:32.140 --> 00:04:32.260]  ,
[00:04:32.260 --> 00:04:32.450]   but
[00:04:32.450 --> 00:04:32.570]   it
[00:04:32.570 --> 00:04:32.800]  's
[00:04:32.800 --> 00:04:32.940]   just
[00:04:32.940 --> 00:04:33.060]   it
[00:04:33.060 --> 00:04:33.180]  's
[00:04:33.180 --> 00:04:33.370]   all
[00:04:33.370 --> 00:04:33.770]   stored
[00:04:33.770 --> 00:04:33.870]   in
[00:04:33.870 --> 00:04:34.120]   your
[00:04:34.120 --> 00:04:34.240]   in
[00:04:34.240 --> 00:04:34.460]   your
[00:04:34.460 --> 00:04:34.680]   one
[00:04:34.680 --> 00:04:34.900]  's
[00:04:34.900 --> 00:04:35.050]   uber
[00:04:35.050 --> 00:04:35.430]   schema
[00:04:35.430 --> 00:04:36.320]  . [SPEAKER_TURN]
[00:04:36.680 --> 00:04:36.690]  
[00:04:36.690 --> 00:04:36.690]   Yeah
[00:04:36.690 --> 00:04:36.690]  ,
[00:04:36.690 --> 00:04:36.690]   I
[00:04:36.690 --> 00:04:36.700]   I
[00:04:36.700 --> 00:04:36.720]   just
[00:04:36.720 --> 00:04:36.720]   thinking
[00:04:36.720 --> 00:04:36.720]   uh
[00:04:36.720 --> 00:04:36.730]   I
[00:04:36.730 --> 00:04:36.730]   mean
[00:04:36.730 --> 00:04:36.740]   my
[00:04:36.740 --> 00:04:36.760]   first
[00:04:36.760 --> 00:04:36.760]   reaction
[00:04:36.760 --> 00:04:36.770]   that
[00:04:36.770 --> 00:04:36.780]   would
[00:04:36.780 --> 00:04:36.800]   probably
[00:04:36.800 --> 00:04:36.800]   be
[00:04:36.800 --> 00:04:36.810]   more
[00:04:36.810 --> 00:04:36.830]   complicated
[00:04:36.830 --> 00:04:36.850]   Although
[00:04:36.850 --> 00:04:36.850]  .
[00:04:36.850 --> 00:04:36.850]   uh
[00:04:36.850 --> 00:04:36.850]   you
[00:04:36.850 --> 00:04:36.860]   know
[00:04:36.860 --> 00:04:36.860]   w
[00:04:36.860 --> 00:04:36.940]   w
[00:04:36.940 --> 00:04:37.420]   Diana
[00:04:37.420 --> 00:04:37.700]   and
[00:04:37.700 --> 00:04:37.790]   I
[00:04:37.790 --> 00:04:38.170]   have
[00:04:38.170 --> 00:04:38.790]   been
[00:04:38.790 --> 00:04:39.220]   talking
[00:04:39.220 --> 00:04:39.700]   about
[00:04:39.700 --> 00:04:40.270]   moving
[00:04:40.270 --> 00:04:40.550]   the
[00:04:40.550 --> 00:04:41.410]   direction
[00:04:41.410 --> 00:04:41.620]   of
[00:04:41.620 --> 00:04:42.080]   Mongo
[00:04:42.080 --> 00:04:42.170]   D
[00:04:42.170 --> 00:04:42.260]  _
[00:04:42.260 --> 00:04:42.350]  B
[00:04:42.350 --> 00:04:42.550]  _
[00:04:42.550 --> 00:04:42.640]   at
[00:04:42.640 --> 00:04:43.010]   some
[00:04:43.010 --> 00:04:43.490]   point
[00:04:43.490 --> 00:04:43.680]   Um
[00:04:43.680 --> 00:04:43.970]  .
[00:04:43.970 --> 00:04:44.230]   uh
[00:04:44.230 --> 00:04:44.240]   I
[00:04:44.240 --> 00:04:44.330]   I
[00:04:44.330 --> 00:04:44.610]   don
[00:04:44.610 --> 00:04:44.830]  't
[00:04:44.830 --> 00:04:45.180]   know
[00:04:45.180 --> 00:04:45.270]   I
[00:04:45.270 --> 00:04:45.550]  .
[00:04:45.550 --> 00:04:45.700]   I
[00:04:45.700 --> 00:04:45.730]   I
[00:04:45.730 --> 00:04:46.220]   seems
[00:04:46.220 --> 00:04:46.490]   the
[00:04:46.490 --> 00:04:46.960]   Mongo
[00:04:46.960 --> 00:04:47.060]   D
[00:04:47.060 --> 00:04:47.160]  _
[00:04:47.160 --> 00:04:47.240]  B
[00:04:47.240 --> 00:04:47.340]  _
[00:04:47.340 --> 00:04:47.810]   seems
[00:04:47.810 --> 00:04:48.030]   to
[00:04:48.030 --> 00:04:48.190]   be
[00:04:48.190 --> 00:04:48.570]   such
[00:04:48.570 --> 00:04:48.660]   a
[00:04:48.660 --> 00:04:49.140]   slick
[00:04:49.140 --> 00:04:49.950]   solution
[00:04:49.950 --> 00:04:50.190]   for
[00:04:50.190 --> 00:04:50.960]   building
[00:04:50.960 --> 00:04:51.180]   um
[00:04:51.180 --> 00:04:51.430]   for
[00:04:51.430 --> 00:04:51.710]   for
[00:04:51.710 --> 00:04:51.990]   web
[00:04:51.990 --> 00:04:53.140]   applications
[00:04:53.140 --> 00:04:53.330]  ,
[00:04:53.330 --> 00:04:53.610]   you
[00:04:53.610 --> 00:04:53.990]   know
[00:04:53.990 --> 00:04:54.350]   for
[00:04:54.350 --> 00:04:55.330]   essentially
[00:04:55.330 --> 00:04:55.520]   CR
[00:04:55.520 --> 00:04:55.810]  UD
[00:04:55.810 --> 00:04:57.150]   implementations
[00:04:57.150 --> 00:04:57.340]   um
[00:04:57.340 --> 00:04:57.720]   they
[00:04:57.720 --> 00:04:58.140]   seem
[00:04:58.140 --> 00:04:58.290]   to
[00:04:58.290 --> 00:04:58.480]   be
[00:04:58.480 --> 00:04:59.070]   really
[00:04:59.070 --> 00:04:59.820]   scalable
[00:04:59.820 --> 00:05:00.550]   really
[00:05:00.550 --> 00:05:00.960]   simple
[00:05:00.960 --> 00:05:01.240]   and
[00:05:01.240 --> 00:05:01.620]   just
[00:05:01.620 --> 00:05:02.040]   much
[00:05:02.040 --> 00:05:02.380]   more
[00:05:02.380 --> 00:05:03.050]   natural
[00:05:03.050 --> 00:05:03.620]   rather
[00:05:03.620 --> 00:05:04.100]   than
[00:05:04.100 --> 00:05:04.570]   having
[00:05:04.570 --> 00:05:04.850]   all
[00:05:04.850 --> 00:05:05.230]   this
[00:05:05.230 --> 00:05:05.800]   normal
[00:05:05.800 --> 00:05:06.680]  ised
[00:05:06.680 --> 00:05:06.680]  
[00:05:06.680 --> 00:05:06.770]   at
[00:05:06.770 --> 00:05:06.900]   all
[00:05:06.900 --> 00:05:07.130]   these
[00:05:07.130 --> 00:05:07.540]   different
[00:05:07.540 --> 00:05:07.810]   tables
[00:05:07.810 --> 00:05:07.940]   and
[00:05:07.940 --> 00:05:07.980]   I
[00:05:07.980 --> 00:05:08.210]   haven
[00:05:08.210 --> 00:05:08.300]  't
[00:05:08.300 --> 00:05:08.390]   do
[00:05:08.390 --> 00:05:08.550]   all
[00:05:08.550 --> 00:05:08.750]   these
[00:05:08.750 --> 00:05:09.070]   complex
[00:05:09.070 --> 00:05:09.300]   joins
[00:05:09.300 --> 00:05:09.430]   and
[00:05:09.430 --> 00:05:09.660]   stuff
[00:05:09.660 --> 00:05:09.890]  .
[00:05:09.890 --> 00:05:10.070]   Now
[00:05:10.070 --> 00:05:10.140]   I
[00:05:10.140 --> 00:05:10.350]  've
[00:05:10.350 --> 00:05:10.700]   built
[00:05:10.700 --> 00:05:10.770]   a
[00:05:10.770 --> 00:05:11.330]   complete
[00:05:11.330 --> 00:05:11.860]   working
[00:05:11.860 --> 00:05:11.960]   uh
[00:05:11.960 --> 00:05:12.110]   OR
[00:05:12.110 --> 00:05:12.170]  M
[00:05:12.170 --> 00:05:12.310]   or
[00:05:12.310 --> 00:05:12.990]   object
[00:05:12.990 --> 00:05:13.430]   relational
[00:05:13.430 --> 00:05:13.500]   m
[00:05:13.500 --> 00:05:13.850]  apper
[00:05:13.850 --> 00:05:14.130]   that
[00:05:14.130 --> 00:05:14.270]  's
[00:05:14.270 --> 00:05:14.550]   that
[00:05:14.550 --> 00:05:14.690]  's
[00:05:14.690 --> 00:05:15.280]   working
[00:05:15.280 --> 00:05:15.530]   great
[00:05:15.530 --> 00:05:15.800]   but
[00:05:15.800 --> 00:05:15.910]   uh
[00:05:15.910 --> 00:05:15.950]   I
[00:05:15.950 --> 00:05:16.020]   I
[00:05:16.020 --> 00:05:16.370]   think
[00:05:16.370 --> 00:05:16.690]   that
[00:05:16.690 --> 00:05:16.860]   not
[00:05:16.860 --> 00:05:17.280]   having
[00:05:17.280 --> 00:05:17.510]   to
[00:05:17.510 --> 00:05:17.700]   deal
[00:05:17.700 --> 00:05:17.980]   with
[00:05:17.980 --> 00:05:18.260]   that
[00:05:18.260 --> 00:05:18.390]  ,
[00:05:18.390 --> 00:05:18.830]   have
[00:05:18.830 --> 00:05:19.310]   something
[00:05:19.310 --> 00:05:19.590]   that
[00:05:19.590 --> 00:05:19.740]  's
[00:05:19.740 --> 00:05:20.010]   much
[00:05:20.010 --> 00:05:20.500]   simpler
[00:05:20.500 --> 00:05:20.850]   using
[00:05:20.850 --> 00:05:21.200]   Mongo
[00:05:21.200 --> 00:05:21.340]  ,
[00:05:21.340 --> 00:05:21.690]   using
[00:05:21.690 --> 00:05:21.910]   a
[00:05:21.910 --> 00:05:22.320]   document
[00:05:22.320 --> 00:05:22.390]  -
[00:05:22.390 --> 00:05:22.950]  oriented
[00:05:22.950 --> 00:05:23.510]   database
[00:05:23.510 --> 00:05:23.650]  ,
[00:05:23.650 --> 00:05:24.030]   might
[00:05:24.030 --> 00:05:24.710]   ultimately
[00:05:24.710 --> 00:05:24.840]   be
[00:05:24.840 --> 00:05:24.910]   a
[00:05:24.910 --> 00:05:25.190]   more
[00:05:25.190 --> 00:05:25.610]   stable
[00:05:25.610 --> 00:05:26.170]   scalable
[00:05:26.170 --> 00:05:26.730]   solution
[00:05:26.730 --> 00:05:26.900]   in
[00:05:26.900 --> 00:05:27.080]   the
[00:05:27.080 --> 00:05:27.360]   long
[00:05:27.360 --> 00:05:27.570]   run
[00:05:27.570 --> 00:05:27.840]  .
[00:05:27.840 --> 00:05:28.240]   So [SPEAKER_TURN]
[00:05:28.240 --> 00:05:28.520]   It
[00:05:28.520 --> 00:05:28.700]   could
[00:05:28.700 --> 00:05:28.870]   be
[00:05:28.870 --> 00:05:29.020]  .
[00:05:29.020 --> 00:05:29.080]   I
[00:05:29.080 --> 00:05:29.340]   mean
[00:05:29.340 --> 00:05:29.530]   you
[00:05:29.530 --> 00:05:29.590]   I
[00:05:29.590 --> 00:05:29.920]   guess
[00:05:29.920 --> 00:05:30.110]   you
[00:05:30.110 --> 00:05:30.440]   could
[00:05:30.440 --> 00:05:30.570]   uh
[00:05:30.570 --> 00:05:30.760]   you
[00:05:30.760 --> 00:05:31.090]   could
[00:05:31.090 --> 00:05:31.360]   have
[00:05:31.360 --> 00:05:31.610]   like
[00:05:31.610 --> 00:05:31.670]   a
[00:05:31.670 --> 00:05:32.060]   hybrid
[00:05:32.060 --> 00:05:32.880]  . [SPEAKER_TURN]
[00:05:32.880 --> 00:05:33.150]   Okay
[00:05:33.150 --> 00:05:34.640]  . [SPEAKER_TURN]
[00:05:35.280 --> 00:05:35.340]  
[00:05:35.340 --> 00:05:35.400]   So
[00:05:35.400 --> 00:05:35.580]   you
[00:05:35.580 --> 00:05:35.880]   could
[00:05:35.880 --> 00:05:35.940]   n
[00:05:35.940 --> 00:05:36.120]   you
[00:05:36.120 --> 00:05:36.440]   could
[00:05:36.440 --> 00:05:36.660]   make
[00:05:36.660 --> 00:05:36.780]   it
[00:05:36.780 --> 00:05:36.840]   s
[00:05:36.840 --> 00:05:37.020]   you
[00:05:37.020 --> 00:05:37.320]   could
[00:05:37.320 --> 00:05:37.860]   gradually
[00:05:37.860 --> 00:05:38.150]   kind
[00:05:38.150 --> 00:05:38.220]   of
[00:05:38.220 --> 00:05:38.280]   m
[00:05:38.280 --> 00:05:38.510]   give
[00:05:38.510 --> 00:05:38.880]   people
[00:05:38.880 --> 00:05:39.060]   the
[00:05:39.060 --> 00:05:39.260]   the
[00:05:39.260 --> 00:05:39.300]   c
[00:05:39.300 --> 00:05:39.660]   option
[00:05:39.660 --> 00:05:39.780]   of
[00:05:39.780 --> 00:05:40.080]   which
[00:05:40.080 --> 00:05:40.380]   table
[00:05:40.380 --> 00:05:40.620]   type
[00:05:40.620 --> 00:05:40.860]   they
[00:05:40.860 --> 00:05:41.090]   were
[00:05:41.090 --> 00:05:41.400]   gonna
[00:05:41.400 --> 00:05:41.580]   use
[00:05:41.580 --> 00:05:42.280]  . [SPEAKER_TURN]
[00:05:42.280 --> 00:05:42.360]   Um
[00:05:42.360 --> 00:05:42.470]   you
[00:05:42.470 --> 00:05:42.840]   mean
[00:05:42.840 --> 00:05:42.860]   which
[00:05:42.860 --> 00:05:43.200]   database
[00:05:43.200 --> 00:05:43.490]   whether
[00:05:43.490 --> 00:05:43.660]   they
[00:05:43.660 --> 00:05:43.780]  're
