
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:00.520]   hello
[00:03:26.780 --> 00:03:27.290]   branches
[00:03:27.290 --> 00:03:27.480]   but
[00:03:27.480 --> 00:03:27.600]   um
[00:03:27.600 --> 00:03:27.720]   it
[00:03:27.720 --> 00:03:28.100]   you
[00:03:28.100 --> 00:03:28.510]   you
[00:03:28.510 --> 00:03:28.670]   basically
[00:03:28.670 --> 00:03:29.050]   you
[00:03:29.050 --> 00:03:29.110]   have
[00:03:29.110 --> 00:03:29.230]   to
[00:03:29.230 --> 00:03:29.680]   check
[00:03:29.680 --> 00:03:29.740]   out
[00:03:29.740 --> 00:03:29.800]   a
[00:03:29.800 --> 00:03:30.430]   different
[00:03:30.430 --> 00:03:30.810]   working
[00:03:30.810 --> 00:03:31.080]   copy
[00:03:31.080 --> 00:03:31.880]  . [SPEAKER_TURN]
[00:03:31.880 --> 00:03:32.380]   Okay
[00:03:32.380 --> 00:03:33.540]  . [SPEAKER_TURN]
[00:03:33.540 --> 00:03:34.130]   Right
[00:03:34.130 --> 00:03:34.430]  .
[00:03:34.430 --> 00:03:34.650]   So
[00:03:34.650 --> 00:03:35.180]   so [SPEAKER_TURN]
[00:03:35.740 --> 00:03:35.740]  
[00:03:35.740 --> 00:03:36.180]   different
[00:03:36.180 --> 00:03:36.370]   than
[00:03:36.370 --> 00:03:36.510]   for
[00:03:36.510 --> 00:03:36.700]  king
[00:03:36.700 --> 00:03:37.140]   branching
[00:03:37.140 --> 00:03:37.280]   and
[00:03:37.280 --> 00:03:37.420]   Git
[00:03:37.420 --> 00:03:37.710]   versus
[00:03:37.710 --> 00:03:37.850]   for
[00:03:37.850 --> 00:03:38.040]  king
[00:03:38.040 --> 00:03:38.190]   and
[00:03:38.190 --> 00:03:38.320]   sub
[00:03:38.320 --> 00:03:38.800]  version
[00:03:38.800 --> 00:03:39.280]  . [SPEAKER_TURN]
[00:03:39.280 --> 00:03:39.490]   Well
[00:03:39.490 --> 00:03:39.710]   there
[00:03:39.710 --> 00:03:39.800]  's
[00:03:39.800 --> 00:03:40.040]   there
[00:03:40.040 --> 00:03:40.130]  's
[00:03:40.130 --> 00:03:40.220]   it
[00:03:40.220 --> 00:03:40.310]  's
[00:03:40.310 --> 00:03:40.740]   branching
[00:03:40.740 --> 00:03:40.880]   and
[00:03:40.880 --> 00:03:41.020]   sub
[00:03:41.020 --> 00:03:41.370]  version
[00:03:41.370 --> 00:03:41.440]   as
[00:03:41.440 --> 00:03:41.630]   well
[00:03:41.630 --> 00:03:41.770]  .
[00:03:41.770 --> 00:03:41.860]   Um
[00:03:41.860 --> 00:03:41.950]   it
[00:03:41.950 --> 00:03:42.040]  's
[00:03:42.040 --> 00:03:42.180]   the
[00:03:42.180 --> 00:03:42.220]   s
[00:03:42.220 --> 00:03:42.310]   it
[00:03:42.310 --> 00:03:42.390]  's
[00:03:42.390 --> 00:03:42.540]   the
[00:03:42.540 --> 00:03:42.960]   same
[00:03:42.960 --> 00:03:42.970]   thing
[00:03:42.970 --> 00:03:43.150]  .
[00:03:43.150 --> 00:03:43.250]   The
[00:03:43.250 --> 00:03:43.390]   the
[00:03:43.390 --> 00:03:43.870]   difference
[00:03:43.870 --> 00:03:43.980]   is
[00:03:43.980 --> 00:03:44.050]   is
[00:03:44.050 --> 00:03:44.230]   that
[00:03:44.230 --> 00:03:44.280]   y
[00:03:44.280 --> 00:03:44.460]   y
[00:03:44.460 --> 00:03:44.550]   you
[00:03:44.550 --> 00:03:44.600]   you
[00:03:44.600 --> 00:03:44.780]   run
[00:03:44.780 --> 00:03:44.880]   a
[00:03:44.880 --> 00:03:45.020]   local
[00:03:45.020 --> 00:03:45.160]   web
[00:03:45.160 --> 00:03:45.450]   server
[00:03:45.450 --> 00:03:45.690]   right
[00:03:45.690 --> 00:03:45.780]  ,
[00:03:45.780 --> 00:03:45.870]   Or
[00:03:45.870 --> 00:03:46.060]   have
[00:03:46.060 --> 00:03:46.200]   you
[00:03:46.200 --> 00:03:46.390]   ever
[00:03:46.390 --> 00:03:46.570]   run
[00:03:46.570 --> 00:03:46.620]   a
[00:03:46.620 --> 00:03:46.810]   local
[00:03:46.810 --> 00:03:46.950]   web
[00:03:46.950 --> 00:03:47.240]   server
[00:03:47.240 --> 00:03:48.040]  ? [SPEAKER_TURN]
[00:03:48.040 --> 00:03:48.080]   I
[00:03:48.080 --> 00:03:48.240]   have
[00:03:48.240 --> 00:03:48.280]   I
[00:03:48.280 --> 00:03:48.400]  .
[00:03:48.400 --> 00:03:48.520]   don
[00:03:48.520 --> 00:03:48.590]  't
[00:03:48.590 --> 00:03:48.720]   but
[00:03:48.720 --> 00:03:48.760]   I
[00:03:48.760 --> 00:03:48.920]   have
[00:03:48.920 --> 00:03:49.440]  . [SPEAKER_TURN]
[00:03:49.860 --> 00:03:49.910]  
[00:03:49.910 --> 00:03:50.110]   Okay
[00:03:50.110 --> 00:03:50.230]  ,
[00:03:50.230 --> 00:03:50.360]   so
[00:03:50.360 --> 00:03:50.610]   well
[00:03:50.610 --> 00:03:50.800]   you
[00:03:50.800 --> 00:03:51.040]   know
[00:03:51.040 --> 00:03:51.230]   the
[00:03:51.230 --> 00:03:51.430]   way
[00:03:51.430 --> 00:03:51.690]   that
[00:03:51.690 --> 00:03:51.810]   uh
[00:03:51.810 --> 00:03:51.870]   w
[00:03:51.870 --> 00:03:52.150]   when
[00:03:52.150 --> 00:03:52.370]   when
[00:03:52.370 --> 00:03:52.560]   you
[00:03:52.560 --> 00:03:52.690]   uh
[00:03:52.690 --> 00:03:52.880]   run
[00:03:52.880 --> 00:03:53.130]   your
[00:03:53.130 --> 00:03:53.320]   web
[00:03:53.320 --> 00:03:53.700]   server
[00:03:53.700 --> 00:03:53.890]   you
[00:03:53.890 --> 00:03:54.210]   point
[00:03:54.210 --> 00:03:54.350]   to
[00:03:54.350 --> 00:03:54.400]   H
[00:03:54.400 --> 00:03:54.460]  _
[00:03:54.460 --> 00:03:54.520]  T
[00:03:54.520 --> 00:03:54.580]  _
[00:03:54.580 --> 00:03:54.850]   docs
[00:03:54.850 --> 00:03:54.950]  ,
[00:03:54.950 --> 00:03:55.140]   and
[00:03:55.140 --> 00:03:55.260]   uh
[00:03:55.260 --> 00:03:55.500]   that
[00:03:55.500 --> 00:03:55.850]  's
[00:03:55.850 --> 00:03:55.960]   where
[00:03:55.960 --> 00:03:56.290]   it
[00:03:56.290 --> 00:03:56.410]   pulls
[00:03:56.410 --> 00:03:57.050]   everything
[00:03:57.050 --> 00:03:57.320]   from
[00:03:57.320 --> 00:03:57.490]  .
[00:03:57.490 --> 00:03:57.620]   So
[00:03:57.620 --> 00:03:57.800]   the
[00:03:57.800 --> 00:03:58.550]   difference
[00:03:58.550 --> 00:03:58.580]   is
[00:03:58.580 --> 00:03:58.710]   if
[00:03:58.710 --> 00:03:58.900]   you
[00:03:58.900 --> 00:03:59.220]   wanna
[00:03:59.220 --> 00:03:59.470]   work
[00:03:59.470 --> 00:03:59.600]   on
[00:03:59.600 --> 00:03:59.920]   three
[00:03:59.920 --> 00:04:00.500]   different
[00:04:00.500 --> 00:04:01.070]   branches
[00:04:01.070 --> 00:04:01.140]   in
[00:04:01.140 --> 00:04:01.330]   sub
[00:04:01.330 --> 00:04:01.780]  version
[00:04:01.780 --> 00:04:01.900]  ,
[00:04:01.900 --> 00:04:02.090]   you
[00:04:02.090 --> 00:04:02.340]   have
[00:04:02.340 --> 00:04:02.460]   to
[00:04:02.460 --> 00:04:03.020]   have
[00:04:03.020 --> 00:04:03.040]   three
[00:04:03.040 --> 00:04:03.280]   web
[00:04:03.280 --> 00:04:03.680]   servers
[00:04:03.680 --> 00:04:04.130]   running
[00:04:04.130 --> 00:04:04.250]  ,
[00:04:04.250 --> 00:04:04.430]   or
[00:04:04.430 --> 00:04:04.700]   three
[00:04:04.700 --> 00:04:05.150]   virtual
[00:04:05.150 --> 00:04:05.600]   servers
[00:04:05.600 --> 00:04:05.720]  ,
[00:04:05.720 --> 00:04:05.910]   and
[00:04:05.910 --> 00:04:06.230]   point
[00:04:06.230 --> 00:04:06.360]   to
[00:04:06.360 --> 00:04:06.710]   three
[00:04:06.710 --> 00:04:07.260]   different
[00:04:07.260 --> 00:04:07.310]   H
[00:04:07.310 --> 00:04:07.390]  _
[00:04:07.390 --> 00:04:07.430]  T
[00:04:07.430 --> 00:04:07.670]  _
[00:04:07.670 --> 00:04:07.750]   docs
[00:04:07.750 --> 00:04:07.940]  .
[00:04:07.940 --> 00:04:08.070]   Right
[00:04:08.070 --> 00:04:08.610]  ?
[00:04:08.610 --> 00:04:08.640]   But
[00:04:08.640 --> 00:04:08.890]   with
[00:04:08.890 --> 00:04:09.080]   Git
[00:04:09.080 --> 00:04:09.200]  ,
[00:04:09.200 --> 00:04:09.580]   you
[00:04:09.580 --> 00:04:09.640]   can
[00:04:09.640 --> 00:04:09.830]   just
[00:04:09.830 --> 00:04:10.100]   flip
[00:04:10.100 --> 00:04:10.140]   a
[00:04:10.140 --> 00:04:10.520]   switch
[00:04:10.520 --> 00:04:10.710]   and
[00:04:10.710 --> 00:04:10.840]   it
[00:04:10.840 --> 00:04:11.090]   will
[00:04:11.090 --> 00:04:11.690]   instantly
[00:04:11.690 --> 00:04:12.050]   change
[00:04:12.050 --> 00:04:12.240]   all
[00:04:12.240 --> 00:04:12.430]   the
[00:04:12.430 --> 00:04:12.770]   files
[00:04:12.770 --> 00:04:13.130]   within
[00:04:13.130 --> 00:04:13.320]   the
[00:04:13.320 --> 00:04:13.570]   same
[00:04:13.570 --> 00:04:13.760]   one
[00:04:13.760 --> 00:04:13.820]   H
[00:04:13.820 --> 00:04:13.890]  _
[00:04:13.890 --> 00:04:13.940]  T
[00:04:13.940 --> 00:04:13.990]  _
[00:04:13.990 --> 00:04:14.260]   docs
[00:04:14.260 --> 00:04:14.380]   So
[00:04:14.380 --> 00:04:14.480]  .
[00:04:14.480 --> 00:04:14.820]   it
[00:04:14.820 --> 00:04:14.840]  's
[00:04:14.840 --> 00:04:14.950]   it
[00:04:14.950 --> 00:04:15.090]  's
[00:04:15.090 --> 00:04:15.260]   the
[00:04:15.260 --> 00:04:15.590]   same
[00:04:15.590 --> 00:04:15.760]   kind
[00:04:15.760 --> 00:04:15.890]   of
[00:04:15.890 --> 00:04:16.400]   location
[00:04:16.400 --> 00:04:16.460]   w
[00:04:16.460 --> 00:04:16.780]   when
[00:04:16.780 --> 00:04:16.900]   you
[00:04:16.900 --> 00:04:17.270]   flip
[00:04:17.270 --> 00:04:17.400]   over
[00:04:17.400 --> 00:04:17.730]   which
[00:04:17.730 --> 00:04:17.840]  ,
[00:04:17.840 --> 00:04:18.160]   makes
[00:04:18.160 --> 00:04:19.520]   it [SPEAKER_TURN]
[00:04:19.520 --> 00:04:19.610]  
[00:04:19.610 --> 00:04:20.050]   incredibly
[00:04:20.050 --> 00:04:20.260]   fast
[00:04:20.260 --> 00:04:20.360]   at
[00:04:20.360 --> 00:04:21.080]   flipping
[00:04:21.080 --> 00:04:21.150]   between
[00:04:21.150 --> 00:04:21.620]   different
[00:04:21.620 --> 00:04:21.720]   um
[00:04:21.720 --> 00:04:22.310]   different
[00:04:22.310 --> 00:04:22.500]   things
[00:04:22.500 --> 00:04:22.650]   and
[00:04:22.650 --> 00:04:23.120]   different
[00:04:23.120 --> 00:04:23.540]   versions
[00:04:23.540 --> 00:04:23.740]   that
[00:04:23.740 --> 00:04:23.900]   you
[00:04:23.900 --> 00:04:24.050]  're
[00:04:24.050 --> 00:04:24.420]   working
[00:04:24.420 --> 00:04:24.520]   on
[00:04:24.520 --> 00:04:24.620]   in
[00:04:24.620 --> 00:04:24.840]   the
[00:04:24.840 --> 00:04:25.140]   version
[00:04:25.140 --> 00:04:25.510]   control
[00:04:25.510 --> 00:04:25.820]   system
[00:04:25.820 --> 00:04:26.120]  .
[00:04:26.120 --> 00:04:26.270]   So
[00:04:26.270 --> 00:04:26.590]   actually
[00:04:26.590 --> 00:04:26.680]   it
[00:04:26.680 --> 00:04:26.770]  's
[00:04:26.770 --> 00:04:26.920]   not
[00:04:26.920 --> 00:04:27.370]   just
[00:04:27.370 --> 00:04:27.430]   version
[00:04:27.430 --> 00:04:27.760]   control
[00:04:27.760 --> 00:04:27.850]  ,
[00:04:27.850 --> 00:04:27.970]   it
[00:04:27.970 --> 00:04:28.030]  's
[00:04:28.030 --> 00:04:28.220]   part
[00:04:28.220 --> 00:04:28.310]   of
[00:04:28.310 --> 00:04:28.690]   workflow
[00:04:28.690 --> 00:04:28.830]  .
[00:04:28.830 --> 00:04:28.920]   It
[00:04:28.920 --> 00:04:29.010]  's
[00:04:29.010 --> 00:04:29.200]   like
[00:04:29.200 --> 00:04:29.420]   it
[00:04:29.420 --> 00:04:29.530]   gives
[00:04:29.530 --> 00:04:29.670]   you
[00:04:29.670 --> 00:04:29.810]   the
[00:04:29.810 --> 00:04:30.140]   ability
[00:04:30.140 --> 00:04:30.230]   to
[00:04:30.230 --> 00:04:30.560]   compare
[00:04:30.560 --> 00:04:30.700]   one
[00:04:30.700 --> 00:04:31.030]   against
[00:04:31.030 --> 00:04:31.170]   the
[00:04:31.170 --> 00:04:31.410]   other
[00:04:31.410 --> 00:04:31.690]   really
[00:04:31.690 --> 00:04:32.020]   quickly
[00:04:32.020 --> 00:04:32.720]  . [SPEAKER_TURN]
[00:04:32.720 --> 00:04:32.930]   Now
[00:04:32.930 --> 00:04:32.940]   I
[00:04:32.940 --> 00:04:33.240]   had
[00:04:33.240 --> 00:04:33.680]   heard
[00:04:33.680 --> 00:04:33.680]   that
[00:04:33.680 --> 00:04:33.920]   w
[00:04:33.920 --> 00:04:33.960]   Git
[00:04:33.960 --> 00:04:34.050]  ,
[00:04:34.050 --> 00:04:34.340]   while
[00:04:34.340 --> 00:04:34.640]   being
[00:04:34.640 --> 00:04:34.880]   more
[00:04:34.880 --> 00:04:35.370]   powerful
[00:04:35.370 --> 00:04:35.730]  ,
[00:04:35.730 --> 00:04:35.760]   more
[00:04:35.760 --> 00:04:36.290]   flexible
[00:04:36.290 --> 00:04:36.340]  ,
[00:04:36.340 --> 00:04:36.520]   was
[00:04:36.520 --> 00:04:36.760]   also
[00:04:36.760 --> 00:04:37.000]   more
[00:04:37.000 --> 00:04:37.670]   complicated
[00:04:37.670 --> 00:04:37.880]   and
[00:04:37.880 --> 00:04:37.970]   uh
[00:04:37.970 --> 00:04:38.150]   and
[00:04:38.150 --> 00:04:38.700]   confusing
[00:04:38.700 --> 00:04:38.920]   for
[00:04:38.920 --> 00:04:39.260]   people
[00:04:39.260 --> 00:04:39.420]  .
[00:04:39.420 --> 00:04:39.660]   Have
[00:04:39.660 --> 00:04:39.850]   you
[00:04:39.850 --> 00:04:40.140]   found
[00:04:40.140 --> 00:04:40.450]   that
[00:04:40.450 --> 00:04:40.500]   to
[00:04:40.500 --> 00:04:40.620]   be
[00:04:40.620 --> 00:04:40.800]   the
[00:04:40.800 --> 00:04:41.040]   case
[00:04:41.040 --> 00:04:41.230]  ,
[00:04:41.230 --> 00:04:41.280]   or
[00:04:41.280 --> 00:04:41.470]   has
[00:04:41.470 --> 00:04:41.580]   it
[00:04:41.580 --> 00:04:41.820]   been
[00:04:41.820 --> 00:04:42.180]   pretty
[00:04:42.180 --> 00:04:43.100]   straightforward
[00:04:43.100 --> 00:04:44.000]  ? [SPEAKER_TURN]
[00:04:44.540 --> 00:04:44.600]  
[00:04:44.600 --> 00:04:44.780]   Well
[00:04:44.780 --> 00:04:45.320]   Sebastian
[00:04:45.320 --> 00:04:45.440]   th
[00:04:45.440 --> 00:04:45.680]   like
[00:04:45.680 --> 00:04:45.870]   on
[00:04:45.870 --> 00:04:45.920]   uh
[00:04:45.920 --> 00:04:46.170]   Git
[00:04:46.170 --> 00:04:46.280]   has
[00:04:46.280 --> 00:04:46.340]   a
[00:04:46.340 --> 00:04:46.760]   similar
[00:04:46.760 --> 00:04:47.000]   kind
[00:04:47.000 --> 00:04:47.120]   of
[00:04:47.120 --> 00:04:47.430]   thing
[00:04:47.430 --> 00:04:47.540]   to
[00:04:47.540 --> 00:04:47.720]   the
[00:04:47.720 --> 00:04:47.960]   App
[00:04:47.960 --> 00:04:48.200]   Store
[00:04:48.200 --> 00:04:48.500]   where
[00:04:48.500 --> 00:04:48.710]   you
[00:04:48.710 --> 00:04:48.920]   have
[00:04:48.920 --> 00:04:49.040]   to
[00:04:49.040 --> 00:04:49.290]   deal
[00:04:49.290 --> 00:04:49.460]   you
[00:04:49.460 --> 00:04:49.700]   have
[00:04:49.700 --> 00:04:49.820]   to
[00:04:49.820 --> 00:04:50.000]   set
[00:04:50.000 --> 00:04:50.120]   up
[00:04:50.120 --> 00:04:50.230]   a
[00:04:50.230 --> 00:04:50.340]   you
[00:04:50.340 --> 00:04:50.560]  ,
[00:04:50.560 --> 00:04:51.040]   know
[00:04:51.040 --> 00:04:51.080]   the
[00:04:51.080 --> 00:04:51.170]  ,
[00:04:51.170 --> 00:04:51.510]   whole
[00:04:51.510 --> 00:04:51.570]   S
[00:04:51.570 --> 00:04:51.630]  _
[00:04:51.630 --> 00:04:51.690]  S
[00:04:51.690 --> 00:04:51.750]  _
[00:04:51.750 --> 00:04:51.810]  L
[00:04:51.810 --> 00:04:51.870]  _
[00:04:51.870 --> 00:04:52.000]   uh
[00:04:52.000 --> 00:04:52.540]   generate
[00:04:52.540 --> 00:04:52.810]   keys
[00:04:52.810 --> 00:04:53.080]   kind
[00:04:53.080 --> 00:04:53.210]   of
[00:04:53.210 --> 00:04:53.550]   thing
[00:04:53.550 --> 00:04:53.750]  .
[00:04:53.750 --> 00:04:53.870]   So
[00:04:53.870 --> 00:04:54.010]   so
[00:04:54.010 --> 00:04:54.210]   you
[00:04:54.210 --> 00:04:54.470]   have
[00:04:54.470 --> 00:04:54.720]   to
[00:04:54.720 --> 00:04:54.770]   do
[00:04:54.770 --> 00:04:55.010]   some
[00:04:55.010 --> 00:04:55.230]   key
[00:04:55.230 --> 00:04:55.890]   generation
[00:04:55.890 --> 00:04:56.090]   and
[00:04:56.090 --> 00:04:56.290]   and
[00:04:56.290 --> 00:04:56.490]   get
[00:04:56.490 --> 00:04:56.800]   that
[00:04:56.800 --> 00:04:57.370]   installed
[00:04:57.370 --> 00:04:57.500]   at
[00:04:57.500 --> 00:04:57.700]   the
[00:04:57.700 --> 00:04:58.510]   beginning
[00:04:58.510 --> 00:04:58.590]  .
[00:04:58.590 --> 00:04:58.640]   Um
[00:04:58.640 --> 00:04:59.110]   there
[00:04:59.110 --> 00:04:59.170]  's
[00:04:59.170 --> 00:04:59.720]   obviously
[00:04:59.720 --> 00:04:59.990]   step
[00:04:59.990 --> 00:05:00.130]   by
[00:05:00.130 --> 00:05:00.380]   step
[00:05:00.380 --> 00:05:00.590]   how
[00:05:00.590 --> 00:05:00.720]   to
[00:05:00.720 --> 00:05:01.160]  s
[00:05:01.160 --> 00:05:01.210]   online
[00:05:01.210 --> 00:05:01.350]   to
[00:05:01.350 --> 00:05:01.590]   help
[00:05:01.590 --> 00:05:01.810]   you
[00:05:01.810 --> 00:05:02.020]   get
[00:05:02.020 --> 00:05:02.460]   started
[00:05:02.460 --> 00:05:02.590]   um
[00:05:02.590 --> 00:05:02.720]  ,
[00:05:02.720 --> 00:05:02.910]   but
[00:05:02.910 --> 00:05:03.530]   Sebastian
[00:05:03.530 --> 00:05:03.720]   did
[00:05:03.720 --> 00:05:04.200]   that
[00:05:04.200 --> 00:05:04.230]   for
[00:05:04.230 --> 00:05:04.330]   me
[00:05:04.330 --> 00:05:04.530]  .
[00:05:04.530 --> 00:05:04.660]   It
[00:05:04.660 --> 00:05:04.720]   b
[00:05:04.720 --> 00:05:04.790]   i
[00:05:04.790 --> 00:05:04.840]   I
[00:05:04.840 --> 00:05:05.110]   mean
[00:05:05.110 --> 00:05:05.170]   I
[00:05:05.170 --> 00:05:05.580]   wouldn
[00:05:05.580 --> 00:05:05.710]  't
[00:05:05.710 --> 00:05:06.110]   have
[00:05:06.110 --> 00:05:06.450]   thought
[00:05:06.450 --> 00:05:06.720]   that
[00:05:06.720 --> 00:05:06.850]   it
[00:05:06.850 --> 00:05:07.190]   would
[00:05:07.190 --> 00:05:07.320]   be
[00:05:07.320 --> 00:05:07.520]   too
[00:05:07.520 --> 00:05:08.130]   difficult
[00:05:08.130 --> 00:05:08.320]  .
[00:05:08.320 --> 00:05:08.580]   But
[00:05:08.580 --> 00:05:08.850]   then
[00:05:08.850 --> 00:05:09.060]   from
[00:05:09.060 --> 00:05:09.390]   that
[00:05:09.390 --> 00:05:09.680]   point
[00:05:09.680 --> 00:05:10.150]   forward
[00:05:10.150 --> 00:05:10.210]   I
[00:05:10.210 --> 00:05:10.690]   used
[00:05:10.690 --> 00:05:10.750]   this
[00:05:10.750 --> 00:05:10.810]   c
[00:05:10.810 --> 00:05:11.220]   visual
[00:05:11.220 --> 00:05:11.630]   client
[00:05:11.630 --> 00:05:12.040]   called
[00:05:12.040 --> 00:05:12.160]   SM
[00:05:12.160 --> 00:05:12.370]  ART
[00:05:12.370 --> 00:05:12.430]  G
[00:05:12.430 --> 00:05:12.850]  it
[00:05:12.850 --> 00:05:12.900]   which
[00:05:12.900 --> 00:05:13.030]  ,
[00:05:13.030 --> 00:05:13.220]   um
[00:05:13.220 --> 00:05:13.290]   is
[00:05:13.290 --> 00:05:13.900]   basically
[00:05:13.900 --> 00:05:14.540]   a
[00:05:14.540 --> 00:05:14.540]  
[00:05:14.540 --> 00:05:14.600]   S
[00:05:14.600 --> 00:05:14.660]  _
[00:05:14.660 --> 00:05:14.720]   X
[00:05:14.720 --> 00:05:14.780]  _
[00:05:14.780 --> 00:05:15.140]   visual
[00:05:15.140 --> 00:05:15.530]   client
[00:05:15.530 --> 00:05:15.680]   and
[00:05:15.680 --> 00:05:15.840]   it
[00:05:15.840 --> 00:05:16.140]  's
[00:05:16.140 --> 00:05:16.460]   brilliant
[00:05:16.460 --> 00:05:16.700]   I
[00:05:16.700 --> 00:05:16.790]  .
[00:05:16.790 --> 00:05:16.940]   mean
[00:05:16.940 --> 00:05:17.060]   it
[00:05:17.060 --> 00:05:17.190]  's
[00:05:17.190 --> 00:05:17.300]   to
[00:05:17.300 --> 00:05:17.420]   be
[00:05:17.420 --> 00:05:17.900]   honest
[00:05:17.900 --> 00:05:17.950]   it
[00:05:17.950 --> 00:05:18.020]  's
[00:05:18.020 --> 00:05:18.370]   better
[00:05:18.370 --> 00:05:18.620]   than
[00:05:18.620 --> 00:05:18.800]   the
[00:05:18.800 --> 00:05:18.980]   sub
[00:05:18.980 --> 00:05:19.400]  version
[00:05:19.400 --> 00:05:19.760]   visual
[00:05:19.760 --> 00:05:20.120]   visual
[00:05:20.120 --> 00:05:20.540]   clients
[00:05:20.540 --> 00:05:20.660]   on
[00:05:20.660 --> 00:05:20.840]   the
[00:05:20.840 --> 00:05:21.020]   Mac
[00:05:21.020 --> 00:05:21.240]  .
[00:05:21.240 --> 00:05:21.520]   So
[00:05:21.520 --> 00:05:21.530]   yeah
[00:05:21.530 --> 00:05:21.660]   and
[00:05:21.660 --> 00:05:21.710]   I
[00:05:21.710 --> 00:05:21.790]  'm
[00:05:21.790 --> 00:05:22.060]   really
[00:05:22.060 --> 00:05:22.290]   happy
[00:05:22.290 --> 00:05:22.470]   with
[00:05:22.470 --> 00:05:22.560]   it
[00:05:22.560 --> 00:05:23.120]  . [SPEAKER_TURN]
[00:05:23.120 --> 00:05:24.120]   Just
[00:05:24.120 --> 00:05:25.120]   like
[00:05:25.120 --> 00:05:26.370]   there
[00:05:26.370 --> 00:05:26.880]  's
[00:05:26.880 --> 00:05:27.440]   a
[00:05:27.440 --> 00:05:28.390]   there
[00:05:28.390 --> 00:05:28.890]  's
[00:05:28.890 --> 00:05:29.140]   a
[00:05:29.140 --> 00:05:30.140]   tort
[00:05:30.140 --> 00:05:31.140]  oise
[00:05:31.140 --> 00:05:31.470]   S
[00:05:31.470 --> 00:05:31.640]  _
[00:05:31.640 --> 00:05:31.900]  V
[00:05:31.900 --> 00:05:32.140]  _
[00:05:32.140 --> 00:05:32.390]  N
[00:05:32.390 --> 00:05:35.480]  _. [SPEAKER_TURN]
[00:05:35.480 --> 00:05:35.920]   Yeah
[00:05:35.920 --> 00:05:35.940]   tort
[00:05:35.940 --> 00:05:36.140]  oise
[00:05:36.140 --> 00:05:36.190]   S
[00:05:36.190 --> 00:05:36.240]  _
[00:05:36.240 --> 00:05:36.290]  V
[00:05:36.290 --> 00:05:36.340]  _
[00:05:36.340 --> 00:05:36.390]  N
[00:05:36.390 --> 00:05:36.440]  _
[00:05:36.440 --> 00:05:36.490]   s
[00:05:36.490 --> 00:05:36.600]   is
[00:05:36.600 --> 00:05:37.090]   fantastic
[00:05:37.090 --> 00:05:37.250]   and
[00:05:37.250 --> 00:05:37.300]   I
[00:05:37.300 --> 00:05:37.460]   and
[00:05:37.460 --> 00:05:37.510]   I
[00:05:37.510 --> 00:05:37.670]   can
[00:05:37.670 --> 00:05:37.890]   only
[00:05:37.890 --> 00:05:38.270]   imagine
[00:05:38.270 --> 00:05:38.380]   if
[00:05:38.380 --> 00:05:38.540]   the
[00:05:38.540 --> 00:05:38.760]   same
[00:05:38.760 --> 00:05:39.000]   guys
[00:05:39.000 --> 00:05:39.140]   are
[00:05:39.140 --> 00:05:39.460]   making
[00:05:39.460 --> 00:05:39.630]   the
[00:05:39.630 --> 00:05:39.850]   tort
[00:05:39.850 --> 00:05:40.070]  oise
[00:05:40.070 --> 00:05:40.180]   uh
[00:05:40.180 --> 00:05:40.340]   the
[00:05:40.340 --> 00:05:40.560]   tort
[00:05:40.560 --> 00:05:40.780]  oise
[00:05:40.780 --> 00:05:40.950]   get
[00:05:40.950 --> 00:05:41.160]   that
[00:05:41.160 --> 00:05:41.290]  's
[00:05:41.290 --> 00:05:41.540]   gonna
[00:05:41.540 --> 00:05:41.680]   be
[00:05:41.680 --> 00:05:41.920]   great
[00:05:41.920 --> 00:05:42.080]   too
[00:05:42.080 --> 00:05:42.240]  .
[00:05:42.240 --> 00:05:42.460]   Yeah
[00:05:42.460 --> 00:05:43.200]  . [SPEAKER_TURN]
[00:05:43.200 --> 00:05:43.200]  
[00:05:43.200 --> 00:05:43.270]   I
[00:05:43.270 --> 00:05:43.540]   know
[00:05:43.540 --> 00:05:43.610]   I
[00:05:43.610 --> 00:05:43.680]   I
[00:05:43.680 --> 00:05:43.960]   know
[00:05:43.960 --> 00:05:44.220]   that
[00:05:44.220 --> 00:05:44.560]   there
[00:05:44.560 --> 00:05:44.690]  's
[00:05:44.690 --> 00:05:44.980]   been
[00:05:44.980 --> 00:05:45.160]   com
[00:05:45.160 --> 00:05:45.500]   there
[00:05:45.500 --> 00:05:45.700]   has
[00:05:45.700 --> 00:05:45.970]   been
[00:05:45.970 --> 00:05:46.710]   complaining
[00:05:46.710 --> 00:05:47.070]   about
[00:05:47.070 --> 00:05:47.270]   the
[00:05:47.270 --> 00:05:47.540]   lack
[00:05:47.540 --> 00:05:47.680]   of
[00:05:47.680 --> 00:05:48.230]   support
