
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:59.680 --> 00:03:00.130]   respond
[00:03:00.130 --> 00:03:00.390]   well
[00:03:00.390 --> 00:03:00.520]   to
[00:03:00.520 --> 00:03:00.670]   it
[00:03:00.670 --> 00:03:00.840]   was
[00:03:00.840 --> 00:03:01.100]   just
[00:03:01.100 --> 00:03:01.160]   a
[00:03:01.160 --> 00:03:01.590]   really
[00:03:01.590 --> 00:03:01.810]   cool
[00:03:01.810 --> 00:03:02.200]   moment
[00:03:02.200 --> 00:03:02.550]   right
[00:03:02.550 --> 00:03:02.650]  ,
[00:03:02.650 --> 00:03:02.780]   to
[00:03:02.780 --> 00:03:03.010]   yeah
[00:03:03.010 --> 00:03:03.280]  ,
[00:03:03.280 --> 00:03:03.300]   it
[00:03:03.300 --> 00:03:03.430]  's
[00:03:03.430 --> 00:03:03.690]   just
[00:03:03.690 --> 00:03:03.950]   what
[00:03:03.950 --> 00:03:04.220]   that
[00:03:04.220 --> 00:03:04.790]   community
[00:03:04.790 --> 00:03:04.920]   is
[00:03:04.920 --> 00:03:05.110]   all
[00:03:05.110 --> 00:03:05.430]   about
[00:03:05.430 --> 00:03:05.740]   right
[00:03:05.740 --> 00:03:05.910]  ,
[00:03:05.910 --> 00:03:06.010]   so
[00:03:06.010 --> 00:03:06.530]   um
[00:03:06.530 --> 00:03:06.550]   anyway
[00:03:06.550 --> 00:03:06.660]   so
[00:03:06.660 --> 00:03:06.920]   with
[00:03:06.920 --> 00:03:08.020]   the [SPEAKER_TURN]
[00:03:08.020 --> 00:03:08.150]  
[00:03:08.150 --> 00:03:08.280]   post
[00:03:08.280 --> 00:03:08.870]   everybody
[00:03:08.870 --> 00:03:09.200]   there
[00:03:09.200 --> 00:03:09.450]   was
[00:03:09.450 --> 00:03:09.460]   a
[00:03:09.460 --> 00:03:09.780]   whole
[00:03:09.780 --> 00:03:09.900]   my
[00:03:09.900 --> 00:03:10.230]   inbox
[00:03:10.230 --> 00:03:10.490]   is
[00:03:10.490 --> 00:03:10.770]   really
[00:03:10.770 --> 00:03:11.220]   flooded
[00:03:11.220 --> 00:03:11.480]   with
[00:03:11.480 --> 00:03:12.190]   requests
[00:03:12.190 --> 00:03:12.360]   for
[00:03:12.360 --> 00:03:12.550]   help
[00:03:12.550 --> 00:03:12.640]   and
[00:03:12.640 --> 00:03:12.810]  ,
[00:03:12.810 --> 00:03:12.900]   of
[00:03:12.900 --> 00:03:13.290]   course
[00:03:13.290 --> 00:03:13.620]   there
[00:03:13.620 --> 00:03:13.800]  's
[00:03:13.800 --> 00:03:14.010]   only
[00:03:14.010 --> 00:03:14.150]   so
[00:03:14.150 --> 00:03:14.400]   much
[00:03:14.400 --> 00:03:14.660]   time
[00:03:14.660 --> 00:03:14.850]   and
[00:03:14.850 --> 00:03:15.120]   so
[00:03:15.120 --> 00:03:15.240]   much
[00:03:15.240 --> 00:03:15.430]   you
[00:03:15.430 --> 00:03:15.600]   can
[00:03:15.600 --> 00:03:15.660]   do
[00:03:15.660 --> 00:03:16.000]   and
[00:03:16.000 --> 00:03:16.070]   I
[00:03:16.070 --> 00:03:16.190]   was
[00:03:16.190 --> 00:03:16.550]   still
[00:03:16.550 --> 00:03:17.040]   working
[00:03:17.040 --> 00:03:17.440]   working
[00:03:17.440 --> 00:03:17.720]   full
[00:03:17.720 --> 00:03:17.970]   time
[00:03:17.970 --> 00:03:18.110]   at
[00:03:18.110 --> 00:03:18.300]   um
[00:03:18.300 --> 00:03:18.480]   into
[00:03:18.480 --> 00:03:18.610]   it
[00:03:18.610 --> 00:03:18.800]   and
[00:03:18.800 --> 00:03:19.460]   completing
[00:03:19.460 --> 00:03:19.590]   my
[00:03:19.590 --> 00:03:19.920]   Master
[00:03:19.920 --> 00:03:20.110]  's
[00:03:20.110 --> 00:03:20.300]   and
[00:03:20.300 --> 00:03:20.630]   doing
[00:03:20.630 --> 00:03:21.000]   other
[00:03:21.000 --> 00:03:21.350]   things
[00:03:21.350 --> 00:03:21.610]   like
[00:03:21.610 --> 00:03:21.870]   that
[00:03:21.870 --> 00:03:22.000]   so
[00:03:22.000 --> 00:03:22.150]   I
[00:03:22.150 --> 00:03:22.250]   was
[00:03:22.250 --> 00:03:22.430]   I
[00:03:22.430 --> 00:03:22.500]   was
[00:03:22.500 --> 00:03:22.690]   you
[00:03:22.690 --> 00:03:22.950]   know
[00:03:22.950 --> 00:03:23.280]   there
[00:03:23.280 --> 00:03:23.410]  's
[00:03:23.410 --> 00:03:23.470]   a
[00:03:23.470 --> 00:03:23.670]   lot
[00:03:23.670 --> 00:03:23.790]   on
[00:03:23.790 --> 00:03:23.980]   the
[00:03:23.980 --> 00:03:24.150]   go
[00:03:24.150 --> 00:03:24.240]   um
[00:03:24.240 --> 00:03:24.300]   I
[00:03:24.300 --> 00:03:24.620]   couldn
[00:03:24.620 --> 00:03:24.980]  't
[00:03:24.980 --> 00:03:25.080]   help
[00:03:25.080 --> 00:03:25.670]   everybody
[00:03:25.670 --> 00:03:25.860]   but
[00:03:25.860 --> 00:03:26.120]   you
[00:03:26.120 --> 00:03:26.310]   know
[00:03:26.310 --> 00:03:26.440]   as
[00:03:26.440 --> 00:03:26.700]   some
[00:03:26.700 --> 00:03:27.090]   people
[00:03:27.090 --> 00:03:27.420]   said
[00:03:27.420 --> 00:03:27.610]   well
[00:03:27.610 --> 00:03:27.800]   why
[00:03:27.800 --> 00:03:28.010]   don
[00:03:28.010 --> 00:03:28.130]  't
[00:03:28.130 --> 00:03:28.310]   you
[00:03:28.310 --> 00:03:28.690]   just
[00:03:28.690 --> 00:03:28.900]   write
[00:03:28.900 --> 00:03:29.020]   an
[00:03:29.020 --> 00:03:29.150]   e
[00:03:29.150 --> 00:03:29.190]  -
[00:03:29.190 --> 00:03:29.410]  book
[00:03:29.410 --> 00:03:29.690]   then
[00:03:29.690 --> 00:03:29.900]   and
[00:03:29.900 --> 00:03:29.920]   I
[00:03:29.920 --> 00:03:30.110]   was
[00:03:30.110 --> 00:03:30.370]   like
[00:03:30.370 --> 00:03:30.500]   oh
[00:03:30.500 --> 00:03:30.560]   a
[00:03:30.560 --> 00:03:30.820]   huge
[00:03:30.820 --> 00:03:31.540]   undertaking
[00:03:31.540 --> 00:03:31.730]   but
[00:03:31.730 --> 00:03:31.860]   um
[00:03:31.860 --> 00:03:31.990]   so
[00:03:31.990 --> 00:03:32.100]   I
[00:03:32.100 --> 00:03:32.570]   started
[00:03:32.570 --> 00:03:32.690]   I
[00:03:32.690 --> 00:03:32.960]   helped
[00:03:32.960 --> 00:03:33.150]   out
[00:03:33.150 --> 00:03:33.410]   some
[00:03:33.410 --> 00:03:33.740]   start
[00:03:33.740 --> 00:03:33.800]  -
[00:03:33.800 --> 00:03:33.990]  ups
[00:03:33.990 --> 00:03:34.240]   um
[00:03:34.240 --> 00:03:34.310]   you
[00:03:34.310 --> 00:03:34.570]   know
[00:03:34.570 --> 00:03:34.760]   ten
[00:03:34.760 --> 00:03:34.900]   or
[00:03:34.900 --> 00:03:35.020]   so
[00:03:35.020 --> 00:03:35.080]   I
[00:03:35.080 --> 00:03:35.400]   don
[00:03:35.400 --> 00:03:35.550]  't
[00:03:35.550 --> 00:03:35.660]   know
[00:03:35.660 --> 00:03:36.020]   over
[00:03:36.020 --> 00:03:36.110]   the
[00:03:36.110 --> 00:03:36.500]   course
[00:03:36.500 --> 00:03:37.860]   of [SPEAKER_TURN]
[00:03:37.860 --> 00:03:37.920]  
[00:03:37.920 --> 00:03:37.960]   M
[00:03:37.960 --> 00:03:37.970]  m
[00:03:37.970 --> 00:03:38.020]  -
[00:03:38.020 --> 00:03:38.070]  h
[00:03:38.070 --> 00:03:38.290]  mm
[00:03:38.290 --> 00:03:40.660]  . [SPEAKER_TURN]
[00:03:40.660 --> 00:03:40.810]   But
[00:03:40.810 --> 00:03:41.010]   were
[00:03:41.010 --> 00:03:41.260]   these
[00:03:41.260 --> 00:03:41.460]   were
[00:03:41.460 --> 00:03:41.710]   these
[00:03:41.710 --> 00:03:41.860]   the
[00:03:41.860 --> 00:03:41.910]   t
[00:03:41.910 --> 00:03:42.060]   ten
[00:03:42.060 --> 00:03:42.310]   start
[00:03:42.310 --> 00:03:42.360]  -
[00:03:42.360 --> 00:03:42.510]  ups
[00:03:42.510 --> 00:03:42.710]   that
[00:03:42.710 --> 00:03:42.760]   e
[00:03:42.760 --> 00:03:42.810]  -
[00:03:42.810 --> 00:03:43.050]  mail
[00:03:43.050 --> 00:03:43.110]  ed
[00:03:43.110 --> 00:03:43.380]   you
[00:03:43.380 --> 00:03:43.610]   through
[00:03:43.610 --> 00:03:43.930]   that
[00:03:43.930 --> 00:03:44.130]   that
[00:03:44.130 --> 00:03:44.210]   post
[00:03:44.210 --> 00:03:44.460]  ? [SPEAKER_TURN]
[00:03:44.460 --> 00:03:44.650]   Yeah
[00:03:44.650 --> 00:03:45.030]   exactly
[00:03:45.030 --> 00:03:45.120]  ,
[00:03:45.120 --> 00:03:45.370]   sorry
[00:03:45.370 --> 00:03:45.570]   yeah
[00:03:45.570 --> 00:03:45.670]  ,
[00:03:45.670 --> 00:03:45.870]   that
[00:03:45.870 --> 00:03:45.970]  's
[00:03:45.970 --> 00:03:46.020]   m
[00:03:46.020 --> 00:03:46.290]   that
[00:03:46.290 --> 00:03:46.320]   it
[00:03:46.320 --> 00:03:46.520]   wasn
[00:03:46.520 --> 00:03:46.620]  't
[00:03:46.620 --> 00:03:46.980]   clear
[00:03:46.980 --> 00:03:47.070]   yeah
[00:03:47.070 --> 00:03:47.170]  ,
[00:03:47.170 --> 00:03:47.450]   that
[00:03:47.450 --> 00:03:47.470]  's
[00:03:47.470 --> 00:03:47.830]   exactly
[00:03:47.830 --> 00:03:48.080]   right
[00:03:48.080 --> 00:03:48.250]   so
[00:03:48.250 --> 00:03:48.490]   people
[00:03:48.490 --> 00:03:48.640]   who
[00:03:48.640 --> 00:03:48.790]   had
[00:03:48.790 --> 00:03:48.860]   e
[00:03:48.860 --> 00:03:48.890]  -
[00:03:48.890 --> 00:03:49.090]  mail
[00:03:49.090 --> 00:03:49.180]  ed
[00:03:49.180 --> 00:03:49.290]   me
[00:03:49.290 --> 00:03:49.440]   and
[00:03:49.440 --> 00:03:49.540]   it
[00:03:49.540 --> 00:03:49.760]   wasn
[00:03:49.760 --> 00:03:49.840]  't
[00:03:49.840 --> 00:03:49.990]   all
[00:03:49.990 --> 00:03:50.090]   of
[00:03:50.090 --> 00:03:50.290]   them
[00:03:50.290 --> 00:03:50.540]   there
[00:03:50.540 --> 00:03:50.640]  ,
[00:03:50.640 --> 00:03:50.840]   were
[00:03:50.840 --> 00:03:51.150]   others
[00:03:51.150 --> 00:03:51.350]   that
[00:03:51.350 --> 00:03:51.420]   I
[00:03:51.420 --> 00:03:51.600]   just
[00:03:51.600 --> 00:03:51.650]   I
[00:03:51.650 --> 00:03:51.900]   just
[00:03:51.900 --> 00:03:52.150]   couldn
[00:03:52.150 --> 00:03:52.380]  't
[00:03:52.380 --> 00:03:52.410]   get
[00:03:52.410 --> 00:03:52.750]   around
[00:03:52.750 --> 00:03:52.820]   to
[00:03:52.820 --> 00:03:52.970]   but
[00:03:52.970 --> 00:03:53.300]   those
[00:03:53.300 --> 00:03:53.420]   were
[00:03:53.420 --> 00:03:53.700]   like
[00:03:53.700 --> 00:03:53.810]   the
[00:03:53.810 --> 00:03:54.020]   first
[00:03:54.020 --> 00:03:54.220]   ones
[00:03:54.220 --> 00:03:54.320]   in
[00:03:54.320 --> 00:03:54.470]   the
[00:03:54.470 --> 00:03:54.570]   in
[00:03:54.570 --> 00:03:54.800]   the
[00:03:54.800 --> 00:03:54.970]   queue
[00:03:54.970 --> 00:03:55.120]   so
[00:03:55.120 --> 00:03:55.200]   I
[00:03:55.200 --> 00:03:55.320]   went
[00:03:55.320 --> 00:03:55.590]   with
[00:03:55.590 --> 00:03:55.720]   them
[00:03:55.720 --> 00:03:56.640]  . [SPEAKER_TURN]
[00:03:56.640 --> 00:03:56.840]   W
[00:03:56.840 --> 00:03:56.850]   were
[00:03:56.850 --> 00:03:57.030]   you
[00:03:57.030 --> 00:03:57.220]   always
[00:03:57.220 --> 00:03:57.590]   helping
[00:03:57.590 --> 00:03:57.680]   them
[00:03:57.680 --> 00:03:57.760]   uh
[00:03:57.760 --> 00:03:57.880]   for
[00:03:57.880 --> 00:03:58.050]   free
[00:03:58.050 --> 00:03:58.160]   at
[00:03:58.160 --> 00:03:58.320]   this
[00:03:58.320 --> 00:03:58.590]   stage
[00:03:58.590 --> 00:03:58.600]   or
[00:03:58.600 --> 00:03:58.710]   was
[00:03:58.710 --> 00:03:58.920]   there
[00:03:58.920 --> 00:03:59.050]   any
[00:03:59.050 --> 00:03:59.260]   point
[00:03:59.260 --> 00:03:59.460]   where
[00:03:59.460 --> 00:03:59.580]   you
[00:03:59.580 --> 00:03:59.870]   started
[00:03:59.870 --> 00:04:00.040]   kind
[00:04:00.040 --> 00:04:00.290]   of
[00:04:00.290 --> 00:04:00.380]   taking
[00:04:00.380 --> 00:04:00.410]   a
[00:04:00.410 --> 00:04:00.680]   little
[00:04:00.680 --> 00:04:00.780]   bit
[00:04:00.780 --> 00:04:00.870]   of
[00:04:00.870 --> 00:04:01.070]   money
[00:04:01.070 --> 00:04:01.680]  ? [SPEAKER_TURN]
[00:04:01.940 --> 00:04:01.990]  
[00:04:01.990 --> 00:04:02.110]   you
[00:04:02.110 --> 00:04:02.330]   know
[00:04:02.330 --> 00:04:02.550]   when
[00:04:02.550 --> 00:04:02.720]   you
[00:04:02.720 --> 00:04:02.940]   give
[00:04:02.940 --> 00:04:03.460]   something
[00:04:03.460 --> 00:04:03.680]   away
[00:04:03.680 --> 00:04:03.890]   from
[00:04:03.890 --> 00:04:04.110]   free
[00:04:04.110 --> 00:04:04.220]  ,
[00:04:04.220 --> 00:04:04.600]   people
[00:04:04.600 --> 00:04:04.780]   tend
[00:04:04.780 --> 00:04:04.890]   to
[00:04:04.890 --> 00:04:05.190]   think
[00:04:05.190 --> 00:04:05.500]   well
[00:04:05.500 --> 00:04:05.580]  ,
[00:04:05.580 --> 00:04:05.720]   then
[00:04:05.720 --> 00:04:06.000]   there
[00:04:06.000 --> 00:04:06.110]  's
[00:04:06.110 --> 00:04:06.300]   not
[00:04:06.300 --> 00:04:06.380]   a
[00:04:06.380 --> 00:04:06.610]   lot
[00:04:06.610 --> 00:04:06.700]   of
[00:04:06.700 --> 00:04:06.960]   value
[00:04:06.960 --> 00:04:07.000]   in
[00:04:07.000 --> 00:04:07.110]   it
[00:04:07.110 --> 00:04:07.320]  ,
[00:04:07.320 --> 00:04:07.390]   but
[00:04:07.390 --> 00:04:07.610]   this
[00:04:07.610 --> 00:04:07.710]   is
[00:04:07.710 --> 00:04:07.900]   a
[00:04:07.900 --> 00:04:08.110]   select
[00:04:08.110 --> 00:04:08.390]   group
[00:04:08.390 --> 00:04:08.680]   of
[00:04:08.680 --> 00:04:08.840]   people
[00:04:08.840 --> 00:04:09.010]   who
[00:04:09.010 --> 00:04:09.350]   really
[00:04:09.350 --> 00:04:09.800]   believed
[00:04:09.800 --> 00:04:09.910]   in
[00:04:09.910 --> 00:04:10.080]   the
[00:04:10.080 --> 00:04:10.300]   idea
[00:04:10.300 --> 00:04:10.470]   of
[00:04:10.470 --> 00:04:10.680]   copy
[00:04:10.680 --> 00:04:10.740]  ,
[00:04:10.740 --> 00:04:11.020]   which
[00:04:11.020 --> 00:04:11.130]   is
[00:04:11.130 --> 00:04:11.710]   already
[00:04:11.710 --> 00:04:11.740]   like
[00:04:11.740 --> 00:04:11.910]   you
[00:04:11.910 --> 00:04:12.120]   know
[00:04:12.120 --> 00:04:12.340]   you
[00:04:12.340 --> 00:04:12.410]   fl
[00:04:12.410 --> 00:04:12.690]  atter
[00:04:12.690 --> 00:04:12.860]   the
[00:04:12.860 --> 00:04:13.200]   person
[00:04:13.200 --> 00:04:13.370]   who
[00:04:13.370 --> 00:04:13.590]   does
[00:04:13.590 --> 00:04:13.760]   the
[00:04:13.760 --> 00:04:13.980]   work
[00:04:13.980 --> 00:04:14.090]   if
[00:04:14.090 --> 00:04:14.310]   they
[00:04:14.310 --> 00:04:14.590]   wanna
[00:04:14.590 --> 00:04:14.700]   do
[00:04:14.700 --> 00:04:14.980]   stuff
[00:04:14.980 --> 00:04:15.150]   for
[00:04:15.150 --> 00:04:15.430]   you
[00:04:15.430 --> 00:04:15.800]  .
[00:04:15.800 --> 00:04:15.900]   Um
[00:04:15.900 --> 00:04:16.050]   but
[00:04:16.050 --> 00:04:16.200]   and
[00:04:16.200 --> 00:04:16.410]   they
[00:04:16.410 --> 00:04:16.660]  're
[00:04:16.660 --> 00:04:16.710]   you
[00:04:16.710 --> 00:04:16.920]   know
[00:04:16.920 --> 00:04:17.150]   they
[00:04:17.150 --> 00:04:17.280]  're
[00:04:17.280 --> 00:04:17.510]   boot
[00:04:17.510 --> 00:04:17.540]  -
[00:04:17.540 --> 00:04:17.860]  stra
[00:04:17.860 --> 00:04:18.100]  pping
[00:04:18.100 --> 00:04:18.270]   right
[00:04:18.270 --> 00:04:18.430]  ,
[00:04:18.430 --> 00:04:18.630]   they
[00:04:18.630 --> 00:04:18.730]  're
[00:04:18.730 --> 00:04:19.070]   trying
[00:04:19.070 --> 00:04:19.140]   to
[00:04:19.140 --> 00:04:19.350]   get
[00:04:19.350 --> 00:04:19.550]   stuff
[00:04:19.550 --> 00:04:19.760]   done
[00:04:19.760 --> 00:04:19.900]  ,
[00:04:19.900 --> 00:04:20.170]   and
[00:04:20.170 --> 00:04:20.220]   they
[00:04:20.220 --> 00:04:20.460]   just
[00:04:20.460 --> 00:04:20.690]   wanna
[00:04:20.690 --> 00:04:20.900]   get
[00:04:20.900 --> 00:04:21.050]   more
[00:04:21.050 --> 00:04:21.260]   sign
[00:04:21.260 --> 00:04:21.310]  -
[00:04:21.310 --> 00:04:21.460]  ups
[00:04:21.460 --> 00:04:21.610]   and
[00:04:21.610 --> 00:04:21.820]   they
[00:04:21.820 --> 00:04:22.080]   just
[00:04:22.080 --> 00:04:22.370]   wanna
[00:04:22.370 --> 00:04:22.500]   sell
[00:04:22.500 --> 00:04:22.870]   their
[00:04:22.870 --> 00:04:23.130]   product
[00:04:23.130 --> 00:04:23.340]   they
[00:04:23.340 --> 00:04:23.600]   weren
[00:04:23.600 --> 00:04:23.700]  't
[00:04:23.700 --> 00:04:24.200]   talking
[00:04:24.200 --> 00:04:24.330]   about
[00:04:24.330 --> 00:04:24.480]   you
[00:04:24.480 --> 00:04:24.690]   know
[00:04:24.690 --> 00:04:24.840]   can
[00:04:24.840 --> 00:04:24.990]   you
[00:04:24.990 --> 00:04:25.340]   write
[00:04:25.340 --> 00:04:25.400]   our
[00:04:25.400 --> 00:04:25.450]   e
[00:04:25.450 --> 00:04:25.550]  -
[00:04:25.550 --> 00:04:25.710]  news
[00:04:25.710 --> 00:04:26.020]  letter
[00:04:26.020 --> 00:04:26.170]   for
[00:04:26.170 --> 00:04:26.370]   us
[00:04:26.370 --> 00:04:26.370]   or
[00:04:26.370 --> 00:04:26.960]   anything
[00:04:26.960 --> 00:04:27.000]   like
[00:04:27.000 --> 00:04:27.210]   that
[00:04:27.210 --> 00:04:27.340]   it
[00:04:27.340 --> 00:04:27.450]   was
[00:04:27.450 --> 00:04:27.790]   just
[00:04:27.790 --> 00:04:27.820]   can
[00:04:27.820 --> 00:04:27.970]   you
[00:04:27.970 --> 00:04:28.180]   help
[00:04:28.180 --> 00:04:28.280]   us
[00:04:28.280 --> 00:04:28.490]   take
[00:04:28.490 --> 00:04:28.640]   the
[00:04:28.640 --> 00:04:28.870]   copy
[00:04:28.870 --> 00:04:29.160]   that
[00:04:29.160 --> 00:04:29.240]   we
[00:04:29.240 --> 00:04:29.520]   already
[00:04:29.520 --> 00:04:29.820]   have
[00:04:29.820 --> 00:04:29.890]   and
[00:04:29.890 --> 00:04:30.100]   just
[00:04:30.100 --> 00:04:30.410]   make
[00:04:30.410 --> 00:04:30.480]   it
[00:04:30.480 --> 00:04:30.610]   work
[00:04:30.610 --> 00:04:30.770]   better
[00:04:30.770 --> 00:04:31.180]  .
[00:04:31.180 --> 00:04:31.280]   So
[00:04:31.280 --> 00:04:31.390]   that
[00:04:31.390 --> 00:04:31.940]  's
[00:04:31.940 --> 00:04:31.940]  
[00:04:31.940 --> 00:04:32.090]   and
[00:04:32.090 --> 00:04:32.300]   that
[00:04:32.300 --> 00:04:32.490]  's
[00:04:32.490 --> 00:04:32.550]   you
[00:04:32.550 --> 00:04:32.760]   know
[00:04:32.760 --> 00:04:32.900]   you
[00:04:32.900 --> 00:04:33.170]   spend
[00:04:33.170 --> 00:04:33.420]   four
[00:04:33.420 --> 00:04:33.680]   hours
[00:04:33.680 --> 00:04:33.850]   here
[00:04:33.850 --> 00:04:34.050]   four
[00:04:34.050 --> 00:04:34.200]  ,
[00:04:34.200 --> 00:04:34.420]   hours
[00:04:34.420 --> 00:04:34.750]   there
[00:04:34.750 --> 00:04:34.900]  .
[00:04:34.900 --> 00:04:35.020]   It
[00:04:35.020 --> 00:04:35.040]  's
[00:04:35.040 --> 00:04:35.080]   it
[00:04:35.080 --> 00:04:35.150]  's
[00:04:35.150 --> 00:04:35.240]   not
[00:04:35.240 --> 00:04:35.270]   a
[00:04:35.270 --> 00:04:35.370]   lot
[00:04:35.370 --> 00:04:35.430]   of
[00:04:35.430 --> 00:04:35.550]   work
[00:04:35.550 --> 00:04:35.660]  .
[00:04:35.660 --> 00:04:35.850]   So
[00:04:35.850 --> 00:04:35.850]   yeah
[00:04:35.850 --> 00:04:36.020]  . [SPEAKER_TURN]
[00:04:36.020 --> 00:04:36.160]   I
[00:04:36.160 --> 00:04:36.170]  'm
[00:04:36.170 --> 00:04:36.690]   interested
[00:04:36.690 --> 00:04:36.790]   to
[00:04:36.790 --> 00:04:36.940]   see
[00:04:36.940 --> 00:04:37.040]   or
[00:04:37.040 --> 00:04:37.200]   to
[00:04:37.200 --> 00:04:37.360]   know
[00:04:37.360 --> 00:04:37.560]   when
[00:04:37.560 --> 00:04:37.710]   you
[00:04:37.710 --> 00:04:38.130]   work
[00:04:38.130 --> 00:04:38.210]   with
[00:04:38.210 --> 00:04:38.390]   those
[00:04:38.390 --> 00:04:38.600]   guys
[00:04:38.600 --> 00:04:38.700]  ,
[00:04:38.700 --> 00:04:38.850]   did
[00:04:38.850 --> 00:04:39.030]   any
[00:04:39.030 --> 00:04:39.090]   of
[00:04:39.090 --> 00:04:39.400]   them
[00:04:39.400 --> 00:04:39.460]   get
[00:04:39.460 --> 00:04:39.670]   back
[00:04:39.670 --> 00:04:39.780]   to
[00:04:39.780 --> 00:04:39.930]   you
[00:04:39.930 --> 00:04:40.100]   and
[00:04:40.100 --> 00:04:40.220]   say
[00:04:40.220 --> 00:04:40.430]   okay
[00:04:40.430 --> 00:04:40.530]  ,
[00:04:40.530 --> 00:04:40.740]   what
[00:04:40.740 --> 00:04:40.890]   you
[00:04:40.890 --> 00:04:41.040]  've
[00:04:41.040 --> 00:04:41.340]   just
[00:04:41.340 --> 00:04:41.460]   done
[00:04:41.460 --> 00:04:41.610]   has
[00:04:41.610 --> 00:04:41.970]   changed
[00:04:41.970 --> 00:04:42.120]   our
[00:04:42.120 --> 00:04:42.690]   conversions
[00:04:42.690 --> 00:04:43.440]  . [SPEAKER_TURN]
[00:04:43.720 --> 00:04:43.720]  
[00:04:43.720 --> 00:04:43.990]   yeah
[00:04:43.990 --> 00:04:44.120]  ,
[00:04:44.120 --> 00:04:44.710]   actually
[00:04:44.710 --> 00:04:44.870]   one
[00:04:44.870 --> 00:04:45.090]   of
[00:04:45.090 --> 00:04:45.270]   them
[00:04:45.270 --> 00:04:45.400]   um
[00:04:45.400 --> 00:04:45.670]   Pick
[00:04:45.670 --> 00:04:46.080]  life
[00:04:46.080 --> 00:04:46.240]   Pick
[00:04:46.240 --> 00:04:46.480]  life
[00:04:46.480 --> 00:04:46.820]   dot
[00:04:46.820 --> 00:04:46.930]   com
[00:04:46.930 --> 00:04:46.940]   P
[00:04:46.940 --> 00:04:47.000]  _
[00:04:47.000 --> 00:04:47.120]  I
[00:04:47.120 --> 00:04:47.160]  _
[00:04:47.160 --> 00:04:47.180]  C
[00:04:47.180 --> 00:04:47.240]  _
[00:04:47.240 --> 00:04:47.360]  L
[00:04:47.360 --> 00:04:47.410]  _
[00:04:47.410 --> 00:04:47.420]  Y
[00:04:47.420 --> 00:04:47.480]  _
[00:04:47.480 --> 00:04:47.540]  F
[00:04:47.540 --> 00:04:47.600]  _
[00:04:47.600 --> 00:04:47.790]   um
[00:04:47.790 --> 00:04:48.080]   they
[00:04:48.080 --> 00:04:48.200]   ran
[00:04:48.200 --> 00:04:48.330]   it
[00:04:48.330 --> 00:04:48.460]   as
[00:04:48.460 --> 00:04:48.520]   a
[00:04:48.520 --> 00:04:48.840]   test
[00:04:48.840 --> 00:04:48.980]  .
[00:04:48.980 --> 00:04:49.470]   They
[00:04:49.470 --> 00:04:49.530]   were
[00:04:49.530 --> 00:04:49.730]   the
[00:04:49.730 --> 00:04:50.000]   only
[00:04:50.000 --> 00:04:50.270]   ones
[00:04:50.270 --> 00:04:51.160]   unfortunately
[00:04:51.160 --> 00:04:51.360]   who
[00:04:51.360 --> 00:04:51.560]   ran
[00:04:51.560 --> 00:04:51.690]   it
[00:04:51.690 --> 00:04:51.820]   as
[00:04:51.820 --> 00:04:51.880]   a
[00:04:51.880 --> 00:04:52.300]   test
[00:04:52.300 --> 00:04:52.350]  .
[00:04:52.350 --> 00:04:52.410]   I
[00:04:52.410 --> 00:04:52.680]   wish
[00:04:52.680 --> 00:04:52.880]   you
[00:04:52.880 --> 00:04:53.150]   know
[00:04:53.150 --> 00:04:53.280]   in
[00:04:53.280 --> 00:04:53.410]   a
[00:04:53.410 --> 00:04:53.960]   hindsight
[00:04:53.960 --> 00:04:54.160]   you
[00:04:54.160 --> 00:04:54.430]   know
[00:04:54.430 --> 00:04:54.560]  ,
[00:04:54.560 --> 00:04:54.620]   I
[00:04:54.620 --> 00:04:54.960]   could
[00:04:54.960 --> 00:04:55.230]   have
[00:04:55.230 --> 00:04:55.630]   said
[00:04:55.630 --> 00:04:55.770]   well
[00:04:55.770 --> 00:04:55.970]   let
[00:04:55.970 --> 00:04:56.100]  's
[00:04:56.100 --> 00:04:56.470]   make
[00:04:56.470 --> 00:04:56.740]   sure
[00:04:56.740 --> 00:04:56.910]   that
[00:04:56.910 --> 00:04:57.240]   we
[00:04:57.240 --> 00:04:57.280]   run
[00:04:57.280 --> 00:04:57.580]   these
[00:04:57.580 --> 00:04:57.710]   as
[00:04:57.710 --> 00:04:58.050]   tests
[00:04:58.050 --> 00:04:58.260]   but
[00:04:58.260 --> 00:04:58.380]   oh
[00:04:58.380 --> 00:04:58.650]   well
[00:04:58.650 --> 00:04:58.850]  .
