
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:56.270 --> 00:02:56.770]   someone
[00:02:56.770 --> 00:02:56.850]   to
[00:02:56.850 --> 00:02:57.250]   rent
[00:02:57.250 --> 00:02:57.290]   out
[00:02:57.290 --> 00:02:57.480]   the
[00:02:57.480 --> 00:02:57.800]   place
[00:02:57.800 --> 00:02:58.020]   and
[00:02:58.020 --> 00:02:58.280]   then
[00:02:58.280 --> 00:02:58.490]   they
[00:02:58.490 --> 00:02:58.740]   gave
[00:02:58.740 --> 00:02:58.860]   it
[00:02:58.860 --> 00:02:59.000]   to
[00:02:59.000 --> 00:02:59.280]   me
[00:02:59.280 --> 00:02:59.380]   back
[00:02:59.380 --> 00:02:59.510]   so
[00:02:59.510 --> 00:02:59.710]   it
[00:02:59.710 --> 00:02:59.890]   wasn
[00:02:59.890 --> 00:03:00.010]  't
[00:03:00.010 --> 00:03:00.130]   a
[00:03:00.130 --> 00:03:00.520]   problem
[00:03:00.520 --> 00:03:01.820]  . [SPEAKER_TURN]
[00:03:03.220 --> 00:03:03.220]  
[00:03:03.220 --> 00:03:03.460]   Then
[00:03:03.460 --> 00:03:03.730]   there
[00:03:03.730 --> 00:03:03.900]   was
[00:03:03.900 --> 00:03:04.070]   the
[00:03:04.070 --> 00:03:04.410]   cost
[00:03:04.410 --> 00:03:04.410]   of
[00:03:04.410 --> 00:03:04.920]   buying
[00:03:04.920 --> 00:03:04.940]   and
[00:03:04.940 --> 00:03:05.320]   selling
[00:03:05.320 --> 00:03:05.830]   furniture
[00:03:05.830 --> 00:03:06.110]   right
[00:03:06.110 --> 00:03:06.240]  ,
[00:03:06.240 --> 00:03:06.630]   Because
[00:03:06.630 --> 00:03:06.790]   you
[00:03:06.790 --> 00:03:06.960]   had
[00:03:06.960 --> 00:03:07.070]   to
[00:03:07.070 --> 00:03:07.300]   sell
[00:03:07.300 --> 00:03:07.450]   some
[00:03:07.450 --> 00:03:08.060]   stuff
[00:03:08.060 --> 00:03:08.210]   because
[00:03:08.210 --> 00:03:08.380]   you
[00:03:08.380 --> 00:03:08.720]   it
[00:03:08.720 --> 00:03:08.830]   didn
[00:03:08.830 --> 00:03:08.930]  't
[00:03:08.930 --> 00:03:09.110]   wanna
[00:03:09.110 --> 00:03:09.730]   transport
[00:03:09.730 --> 00:03:09.850]   it
[00:03:09.850 --> 00:03:10.480]  . [SPEAKER_TURN]
[00:03:10.480 --> 00:03:10.630]   Oh
[00:03:10.630 --> 00:03:11.500]   delightful
[00:03:11.500 --> 00:03:11.720]   yard
[00:03:11.720 --> 00:03:12.050]   sale
[00:03:12.050 --> 00:03:12.710]   economics
[00:03:12.710 --> 00:03:13.110]  .
[00:03:13.110 --> 00:03:13.130]   My
[00:03:13.130 --> 00:03:13.420]   wife
[00:03:13.420 --> 00:03:13.810]   loves
[00:03:13.810 --> 00:03:13.880]   a
[00:03:13.880 --> 00:03:14.190]   good
[00:03:14.190 --> 00:03:14.500]   yard
[00:03:14.500 --> 00:03:14.790]   sale
[00:03:14.790 --> 00:03:15.360]   selling
[00:03:15.360 --> 00:03:16.060]   something
[00:03:16.060 --> 00:03:16.370]   that
[00:03:16.370 --> 00:03:16.680]   cost
[00:03:16.680 --> 00:03:17.000]   four
[00:03:17.000 --> 00:03:17.540]   hundred
[00:03:17.540 --> 00:03:17.980]   bucks
[00:03:17.980 --> 00:03:18.160]   for
[00:03:18.160 --> 00:03:18.800]   twenty
[00:03:18.800 --> 00:03:18.940]   five
[00:03:18.940 --> 00:03:19.330]   bucks
[00:03:19.330 --> 00:03:20.340]  . [SPEAKER_TURN]
[00:03:20.340 --> 00:03:20.780]   Yeah
[00:03:20.780 --> 00:03:20.900]  .
[00:03:20.900 --> 00:03:20.940]   So
[00:03:20.940 --> 00:03:21.180]   yeah
[00:03:21.180 --> 00:03:21.510]   yard
[00:03:21.510 --> 00:03:21.650]   sale
[00:03:21.650 --> 00:03:21.770]   on
[00:03:21.770 --> 00:03:22.050]   the
[00:03:22.050 --> 00:03:22.150]   way
[00:03:22.150 --> 00:03:22.340]   out
[00:03:22.340 --> 00:03:22.530]   and
[00:03:22.530 --> 00:03:22.780]   then
[00:03:22.780 --> 00:03:23.030]   when
[00:03:23.030 --> 00:03:23.280]   when
[00:03:23.280 --> 00:03:23.400]   we
[00:03:23.400 --> 00:03:23.590]   got
[00:03:23.590 --> 00:03:23.840]   here
[00:03:23.840 --> 00:03:23.960]   we
[00:03:23.960 --> 00:03:24.340]   bought
[00:03:24.340 --> 00:03:24.630]   some
[00:03:24.630 --> 00:03:24.800]   new
[00:03:24.800 --> 00:03:25.090]   stuff
[00:03:25.090 --> 00:03:25.280]   but
[00:03:25.280 --> 00:03:25.460]   I
[00:03:25.460 --> 00:03:25.510]   am
[00:03:25.510 --> 00:03:26.090]   assured
[00:03:26.090 --> 00:03:26.140]   and
[00:03:26.140 --> 00:03:26.600]   promised
[00:03:26.600 --> 00:03:27.110]   that
[00:03:27.110 --> 00:03:27.160]   there
[00:03:27.160 --> 00:03:27.470]   shall
[00:03:27.470 --> 00:03:27.590]   be
[00:03:27.590 --> 00:03:27.750]   no
[00:03:27.750 --> 00:03:27.960]   more
[00:03:27.960 --> 00:03:28.260]   yard
[00:03:28.260 --> 00:03:28.520]   sales
[00:03:28.520 --> 00:03:28.710]   and
[00:03:28.710 --> 00:03:28.960]   that
[00:03:28.960 --> 00:03:29.140]   we
[00:03:29.140 --> 00:03:29.390]   shall
[00:03:29.390 --> 00:03:29.640]   keep
[00:03:29.640 --> 00:03:30.270]   everything
[00:03:30.270 --> 00:03:30.390]   we
[00:03:30.390 --> 00:03:30.640]   have
[00:03:30.640 --> 00:03:30.890]   from
[00:03:30.890 --> 00:03:31.200]   hence
[00:03:31.200 --> 00:03:31.510]  forth
[00:03:31.510 --> 00:03:32.480]  . [SPEAKER_TURN]
[00:03:32.480 --> 00:03:32.480]  
[00:03:32.480 --> 00:03:32.700]   Good
[00:03:32.700 --> 00:03:32.940]   well
[00:03:32.940 --> 00:03:33.000]   it
[00:03:33.000 --> 00:03:33.100]  's
[00:03:33.100 --> 00:03:33.420]   gonna
[00:03:33.420 --> 00:03:33.460]   be
[00:03:33.460 --> 00:03:33.670]   good
[00:03:33.670 --> 00:03:33.770]   to
[00:03:33.770 --> 00:03:33.980]   have
[00:03:33.980 --> 00:03:34.140]   you
[00:03:34.140 --> 00:03:34.350]   back
[00:03:34.350 --> 00:03:34.450]   so
[00:03:34.450 --> 00:03:35.060]  , [SPEAKER_TURN]
[00:03:35.060 --> 00:03:35.180]   Oh
[00:03:35.180 --> 00:03:35.450]   good
[00:03:35.450 --> 00:03:35.680]   yeah
[00:03:35.680 --> 00:03:35.740]   I
[00:03:35.740 --> 00:03:35.860]  'm
[00:03:35.860 --> 00:03:36.050]  .
[00:03:36.050 --> 00:03:36.170]   go
[00:03:36.170 --> 00:03:36.230]   I
[00:03:36.230 --> 00:03:36.540]  'm
[00:03:36.540 --> 00:03:36.730]   hoping
[00:03:36.730 --> 00:03:36.850]   to
[00:03:36.850 --> 00:03:36.910]   I
[00:03:36.910 --> 00:03:37.030]  'm
[00:03:37.030 --> 00:03:37.410]   hoping
[00:03:37.410 --> 00:03:37.530]   to
[00:03:37.530 --> 00:03:37.780]   move
[00:03:37.780 --> 00:03:38.270]   around
[00:03:38.270 --> 00:03:38.280]   uh
[00:03:38.280 --> 00:03:38.530]   your
[00:03:38.530 --> 00:03:38.770]   area
[00:03:38.770 --> 00:03:38.900]   uh
[00:03:38.900 --> 00:03:39.410]   Pasadena
[00:03:39.410 --> 00:03:39.900]   maybe
[00:03:39.900 --> 00:03:39.910]   but
[00:03:39.910 --> 00:03:40.030]  ,
[00:03:40.030 --> 00:03:40.280]   tha
[00:03:40.280 --> 00:03:40.410]   you
[00:03:40.410 --> 00:03:40.660]   know
[00:03:40.660 --> 00:03:41.220]   watch
[00:03:41.220 --> 00:03:41.340]   this
[00:03:41.340 --> 00:03:41.780]   space
[00:03:41.780 --> 00:03:41.970]   that
[00:03:41.970 --> 00:03:42.130]   may
[00:03:42.130 --> 00:03:42.350]   happen
[00:03:42.350 --> 00:03:42.600]   that
[00:03:42.600 --> 00:03:42.790]   may
[00:03:42.790 --> 00:03:42.980]   not
[00:03:42.980 --> 00:03:43.360]   happen
[00:03:43.360 --> 00:03:43.420]   I
[00:03:43.420 --> 00:03:43.540]  'm
[00:03:43.540 --> 00:03:43.730]   not
[00:03:43.730 --> 00:03:43.980]   sure
[00:03:43.980 --> 00:03:44.900]  . [SPEAKER_TURN]
[00:03:44.900 --> 00:03:45.170]   Right
[00:03:45.170 --> 00:03:45.560]   because
[00:03:45.560 --> 00:03:45.710]   you
[00:03:45.710 --> 00:03:45.920]   were
[00:03:45.920 --> 00:03:46.080]   all
[00:03:46.080 --> 00:03:46.290]   into
[00:03:46.290 --> 00:03:46.390]   it
[00:03:46.390 --> 00:03:46.650]   like
[00:03:46.650 --> 00:03:46.650]   a
[00:03:46.650 --> 00:03:46.860]   week
[00:03:46.860 --> 00:03:47.040]   ago
[00:03:47.040 --> 00:03:47.180]   and
[00:03:47.180 --> 00:03:47.340]   now
[00:03:47.340 --> 00:03:47.500]   all
[00:03:47.500 --> 00:03:47.600]   of
[00:03:47.600 --> 00:03:47.650]   a
[00:03:47.650 --> 00:03:47.970]   sudden
[00:03:47.970 --> 00:03:48.020]   I
[00:03:48.020 --> 00:03:48.120]  'm
[00:03:48.120 --> 00:03:48.500]   hearing
[00:03:48.500 --> 00:03:48.550]   r
[00:03:48.550 --> 00:03:48.710]  umb
[00:03:48.710 --> 00:03:48.980]  lings
[00:03:48.980 --> 00:03:49.240]   that
[00:03:49.240 --> 00:03:49.450]   well
[00:03:49.450 --> 00:03:49.450]   y
[00:03:49.450 --> 00:03:49.490]   a
[00:03:49.490 --> 00:03:49.870]   week
[00:03:49.870 --> 00:03:49.880]   ago
[00:03:49.880 --> 00:03:50.030]   you
[00:03:50.030 --> 00:03:50.260]   were
[00:03:50.260 --> 00:03:50.340]   go
[00:03:50.340 --> 00:03:50.720]   looking
[00:03:50.720 --> 00:03:50.920]   for
[00:03:50.920 --> 00:03:50.980]   an
[00:03:50.980 --> 00:03:51.470]   apartment
[00:03:51.470 --> 00:03:51.570]   in
[00:03:51.570 --> 00:03:52.000]   Pasadena
[00:03:52.000 --> 00:03:52.160]   and
[00:03:52.160 --> 00:03:52.320]   now
[00:03:52.320 --> 00:03:52.370]   y
[00:03:52.370 --> 00:03:52.470]   it
[00:03:52.470 --> 00:03:53.060]   sounded
[00:03:53.060 --> 00:03:53.070]   like
[00:03:53.070 --> 00:03:53.330]   Georg
[00:03:53.330 --> 00:03:53.430]  ie
[00:03:53.430 --> 00:03:53.590]   was
[00:03:53.590 --> 00:03:53.750]   not
[00:03:53.750 --> 00:03:54.390]   interested
[00:03:54.390 --> 00:03:54.760]   in
[00:03:54.760 --> 00:03:54.930]   apartments
[00:03:54.930 --> 00:03:55.030]  ,
[00:03:55.030 --> 00:03:55.190]   she
[00:03:55.190 --> 00:03:55.510]   wanted
[00:03:55.510 --> 00:03:55.610]   to
[00:03:55.610 --> 00:03:55.740]   do
[00:03:55.740 --> 00:03:55.870]   the
[00:03:55.870 --> 00:03:56.140]   house
[00:03:56.140 --> 00:03:56.410]   thing
[00:03:56.410 --> 00:03:57.380]  ? [SPEAKER_TURN]
[00:03:57.900 --> 00:03:57.950]  
[00:03:57.950 --> 00:03:58.020]   No
[00:03:58.020 --> 00:03:58.210]   she
[00:03:58.210 --> 00:03:58.530]   wants
[00:03:58.530 --> 00:03:58.780]   okay
[00:03:58.780 --> 00:03:59.020]   it
[00:03:59.020 --> 00:03:59.390]  's
[00:03:59.390 --> 00:03:59.660]   apparently
[00:03:59.660 --> 00:03:59.780]   it
[00:03:59.780 --> 00:03:59.900]  's
[00:03:59.900 --> 00:04:00.140]   the
[00:04:00.140 --> 00:04:00.800]   terminology
[00:04:00.800 --> 00:04:01.120]   which
[00:04:01.120 --> 00:04:01.180]   I
[00:04:01.180 --> 00:04:01.370]   don
[00:04:01.370 --> 00:04:01.480]  't
[00:04:01.480 --> 00:04:02.130]   understand
[00:04:02.130 --> 00:04:02.250]   as
[00:04:02.250 --> 00:04:02.310]   a
[00:04:02.310 --> 00:04:02.480]   as
[00:04:02.480 --> 00:04:02.490]   a
[00:04:02.490 --> 00:04:02.740]   Brit
[00:04:02.740 --> 00:04:03.140]   right
[00:04:03.140 --> 00:04:03.180]  ,
[00:04:03.180 --> 00:04:03.300]   so
[00:04:03.300 --> 00:04:03.950]   apparently
[00:04:03.950 --> 00:04:04.260]   there
[00:04:04.260 --> 00:04:04.440]  's
[00:04:04.440 --> 00:04:04.850]   a
[00:04:04.850 --> 00:04:05.080]   difference
[00:04:05.080 --> 00:04:05.530]   between
[00:04:05.530 --> 00:04:05.640]   a
[00:04:05.640 --> 00:04:05.910]   condo
[00:04:05.910 --> 00:04:06.100]   and
[00:04:06.100 --> 00:04:06.220]   an
[00:04:06.220 --> 00:04:06.790]   apartment
[00:04:06.790 --> 00:04:06.990]   and
[00:04:06.990 --> 00:04:07.060]   a
[00:04:07.060 --> 00:04:07.370]   small
[00:04:07.370 --> 00:04:07.970]   apartment
[00:04:07.970 --> 00:04:08.460]   whatever
[00:04:08.460 --> 00:04:08.890]   the
[00:04:08.890 --> 00:04:08.900]   hell
[00:04:08.900 --> 00:04:09.090]   all
[00:04:09.090 --> 00:04:09.410]   those
[00:04:09.410 --> 00:04:09.800]   things
[00:04:09.800 --> 00:04:09.980]   are
[00:04:09.980 --> 00:04:10.550]  .
[00:04:10.550 --> 00:04:10.610]   So
[00:04:10.610 --> 00:04:11.380]   basically
[00:04:11.380 --> 00:04:11.720]   a
[00:04:11.720 --> 00:04:11.820]   condo
[00:04:11.820 --> 00:04:11.920]   is
[00:04:11.920 --> 00:04:12.700]   apparently
[00:04:12.700 --> 00:04:12.770]   a
[00:04:12.770 --> 00:04:13.160]   block
[00:04:13.160 --> 00:04:13.310]   of
[00:04:13.310 --> 00:04:13.820]   apartments
[00:04:13.820 --> 00:04:14.750]   where
[00:04:14.750 --> 00:04:14.940]   people
[00:04:14.940 --> 00:04:15.170]   own
[00:04:15.170 --> 00:04:15.320]   an
[00:04:15.320 --> 00:04:16.100]   individual
[00:04:16.100 --> 00:04:16.820]   apartment
[00:04:16.820 --> 00:04:16.960]   in
[00:04:16.960 --> 00:04:17.100]   it
[00:04:17.100 --> 00:04:18.040]  . [SPEAKER_TURN]
[00:04:18.040 --> 00:04:18.560]   Right
[00:04:18.560 --> 00:04:18.570]   that
[00:04:18.570 --> 00:04:18.670]  's
[00:04:18.670 --> 00:04:18.780]  ,
[00:04:18.780 --> 00:04:18.830]   a
[00:04:18.830 --> 00:04:19.120]   condo
[00:04:19.120 --> 00:04:19.460]   That
[00:04:19.460 --> 00:04:19.460]  's
[00:04:19.460 --> 00:04:19.840]  .
[00:04:19.840 --> 00:04:19.920]   where
[00:04:19.920 --> 00:04:20.030]   we
[00:04:20.030 --> 00:04:20.260]   live
[00:04:20.260 --> 00:04:20.580]   right
[00:04:20.580 --> 00:04:20.660]  ,
[00:04:20.660 --> 00:04:20.810]   so
[00:04:20.810 --> 00:04:20.880]   we
[00:04:20.880 --> 00:04:20.990]   in
[00:04:20.990 --> 00:04:21.100]   in
[00:04:21.100 --> 00:04:21.210]   fact
[00:04:21.210 --> 00:04:21.730]   you
[00:04:21.730 --> 00:04:21.750]   have
[00:04:21.750 --> 00:04:21.780]   a
[00:04:21.780 --> 00:04:21.950]   lot
[00:04:21.950 --> 00:04:22.060]   of
[00:04:22.060 --> 00:04:22.800]   a [SPEAKER_TURN]
[00:04:22.800 --> 00:04:22.880]   No
[00:04:22.880 --> 00:04:23.000]   but
[00:04:23.000 --> 00:04:23.080]  ,
[00:04:23.080 --> 00:04:23.290]   but
[00:04:23.290 --> 00:04:23.400]   could
[00:04:23.400 --> 00:04:23.480]   be
[00:04:23.480 --> 00:04:23.520]   I
[00:04:23.520 --> 00:04:23.810]   thought
[00:04:23.810 --> 00:04:23.950]   you
[00:04:23.950 --> 00:04:24.120]   lived
[00:04:24.120 --> 00:04:24.200]   in
[00:04:24.200 --> 00:04:24.610]   apartments
[00:04:24.610 --> 00:04:25.120]  . [SPEAKER_TURN]
[00:04:25.560 --> 00:04:25.620]  
[00:04:25.620 --> 00:04:25.690]   we
[00:04:25.690 --> 00:04:25.960]   live
[00:04:25.960 --> 00:04:26.080]   we
[00:04:26.080 --> 00:04:26.220]   ha
[00:04:26.220 --> 00:04:26.550]   we
[00:04:26.550 --> 00:04:26.580]   own
[00:04:26.580 --> 00:04:26.610]   a
[00:04:26.610 --> 00:04:26.940]   condo
[00:04:26.940 --> 00:04:27.070]  ,
[00:04:27.070 --> 00:04:27.200]   it
[00:04:27.200 --> 00:04:27.330]  's
[00:04:27.330 --> 00:04:27.660]   there
[00:04:27.660 --> 00:04:27.790]  's
[00:04:27.790 --> 00:04:28.200]   thirty
[00:04:28.200 --> 00:04:28.460]   nine
[00:04:28.460 --> 00:04:28.790]   units
[00:04:28.790 --> 00:04:28.990]   and
[00:04:28.990 --> 00:04:29.120]   we
[00:04:29.120 --> 00:04:29.520]   own
[00:04:29.520 --> 00:04:29.520]   one
[00:04:29.520 --> 00:04:29.920]   of
[00:04:29.920 --> 00:04:29.950]   them
[00:04:29.950 --> 00:04:30.780]  . [SPEAKER_TURN]
[00:04:30.780 --> 00:04:31.120]   Oh
[00:04:31.120 --> 00:04:31.810]   okay
[00:04:31.810 --> 00:04:32.460]  .
[00:04:32.460 --> 00:04:32.460]   So
[00:04:32.460 --> 00:04:32.570]   so
[00:04:32.570 --> 00:04:33.310]   apartments
[00:04:33.310 --> 00:04:33.410]   is
[00:04:33.410 --> 00:04:33.610]   where
[00:04:33.610 --> 00:04:33.910]   there
[00:04:33.910 --> 00:04:34.030]  's
[00:04:34.030 --> 00:04:34.460]   thirty
[00:04:34.460 --> 00:04:34.630]   nine
[00:04:34.630 --> 00:04:34.930]   units
[00:04:34.930 --> 00:04:35.120]   but
[00:04:35.120 --> 00:04:35.350]   they
[00:04:35.350 --> 00:04:35.530]  're
[00:04:35.530 --> 00:04:35.710]   for
[00:04:35.710 --> 00:04:35.960]   rent
[00:04:35.960 --> 00:04:36.700]  . [SPEAKER_TURN]
[00:04:36.700 --> 00:04:36.980]   That
[00:04:36.980 --> 00:04:37.070]  's
[00:04:37.070 --> 00:04:37.560]   correct
[00:04:37.560 --> 00:04:37.710]  .
[00:04:37.710 --> 00:04:37.830]   Or
[00:04:37.830 --> 00:04:38.250]   there
[00:04:38.250 --> 00:04:38.470]   could
[00:04:38.470 --> 00:04:38.790]   there
[00:04:38.790 --> 00:04:39.100]   could
[00:04:39.100 --> 00:04:39.390]   even
[00:04:39.390 --> 00:04:39.480]   be
[00:04:39.480 --> 00:04:39.790]   forty
[00:04:39.790 --> 00:04:40.250]   units
[00:04:40.250 --> 00:04:40.440]   Forty
[00:04:40.440 --> 00:04:40.630]  .
[00:04:40.630 --> 00:04:40.910]   one
[00:04:40.910 --> 00:04:41.600]  . [SPEAKER_TURN]
[00:04:41.600 --> 00:04:41.970]   that
[00:04:41.970 --> 00:04:42.360]   like
[00:04:42.360 --> 00:04:42.800]   where
[00:04:42.800 --> 00:04:43.310]   there
[00:04:43.310 --> 00:04:43.440]  's
[00:04:43.440 --> 00:04:43.810]   just
[00:04:43.810 --> 00:04:44.090]   ten
[00:04:44.090 --> 00:04:44.550]   units
[00:04:44.550 --> 00:04:44.850]   owned
[00:04:44.850 --> 00:04:45.350]   by
[00:04:45.350 --> 00:04:45.500]   one
[00:04:45.500 --> 00:04:46.030]   person
[00:04:46.030 --> 00:04:46.300]   for
[00:04:46.300 --> 00:04:46.680]   rent
[00:04:46.680 --> 00:04:47.040]  ,
[00:04:47.040 --> 00:04:47.080]   so
[00:04:47.080 --> 00:04:47.220]   it
[00:04:47.220 --> 00:04:47.400]  's
[00:04:47.400 --> 00:04:47.580]   it
[00:04:47.580 --> 00:04:47.760]  's
[00:04:47.760 --> 00:04:48.040]   not
[00:04:48.040 --> 00:04:48.410]   like
[00:04:48.410 --> 00:04:48.870]   where
[00:04:48.870 --> 00:04:49.050]   it
[00:04:49.050 --> 00:04:49.330]   has
[00:04:49.330 --> 00:04:49.420]   a
[00:04:49.420 --> 00:04:49.790]   pool
[00:04:49.790 --> 00:04:49.960]   or
[00:04:49.960 --> 00:04:50.810]   something
[00:04:50.810 --> 00:04:51.180]   like
[00:04:51.180 --> 00:04:51.550]   that
[00:04:51.550 --> 00:04:52.780]  . [SPEAKER_TURN]
[00:04:52.780 --> 00:04:52.780]  
[00:04:52.780 --> 00:04:53.150]   sounds
[00:04:53.150 --> 00:04:53.390]   like
[00:04:53.390 --> 00:04:53.630]   that
[00:04:53.630 --> 00:04:53.750]  's
[00:04:53.750 --> 00:04:54.180]   Georg
[00:04:54.180 --> 00:04:54.220]  ie
[00:04:54.220 --> 00:04:54.860]   terminology
[00:04:54.860 --> 00:04:55.040]  .
[00:04:55.040 --> 00:04:55.220]   She
[00:04:55.220 --> 00:04:55.340]  's
[00:04:55.340 --> 00:04:55.580]   just
[00:04:55.580 --> 00:04:55.950]   trying
[00:04:55.950 --> 00:04:56.070]   to
[00:04:56.070 --> 00:04:56.500]   explain
[00:04:56.500 --> 00:04:57.050]   something
[00:04:57.050 --> 00:04:57.170]   to
[00:04:57.170 --> 00:04:57.350]   you
[00:04:57.350 --> 00:04:57.530]  .
[00:04:57.530 --> 00:04:57.830]   Uh
[00:04:57.830 --> 00:04:57.910]   that
[00:04:57.910 --> 00:04:58.010]  's
[00:04:58.010 --> 00:04:58.190]   not
[00:04:58.190 --> 00:04:58.490]   she
[00:04:58.490 --> 00:04:58.630]  's
[00:04:58.630 --> 00:04:58.730]   just
[00:04:58.730 --> 00:04:58.910]   not
[00:04:58.910 --> 00:04:59.150]   sort
[00:04:59.150 --> 00:04:59.380]   of
[00:04:59.380 --> 00:04:59.760]   standard
[00:04:59.760 --> 00:05:00.440]   terminology
[00:05:00.440 --> 00:05:00.610]   the
[00:05:00.610 --> 00:05:00.740]  ,
[00:05:00.740 --> 00:05:01.050]   small
[00:05:01.050 --> 00:05:01.600]   apartment
[00:05:01.600 --> 00:05:02.270]   category
[00:05:02.270 --> 00:05:02.300]  .
[00:05:02.300 --> 00:05:02.640]   Unless
[00:05:02.640 --> 00:05:02.820]   and
[00:05:02.820 --> 00:05:02.880]   I
[00:05:02.880 --> 00:05:03.190]   think
[00:05:03.190 --> 00:05:03.430]   what
[00:05:03.430 --> 00:05:03.610]   she
[00:05:03.610 --> 00:05:03.920]   means
[00:05:03.920 --> 00:05:04.040]   is
[00:05:04.040 --> 00:05:04.280]   that
[00:05:04.280 --> 00:05:04.450]   she
[00:05:04.450 --> 00:05:04.890]   might
[00:05:04.890 --> 00:05:05.010]   want
[00:05:05.010 --> 00:05:05.250]   some
[00:05:05.250 --> 00:05:05.560]   place
[00:05:05.560 --> 00:05:05.790]   that
[00:05:05.790 --> 00:05:06.100]  's
[00:05:06.100 --> 00:05:06.160]   like
[00:05:06.160 --> 00:05:06.400]   that
[00:05:06.400 --> 00:05:06.580]   has
[00:05:06.580 --> 00:05:06.640]   a
[00:05:06.640 --> 00:05:06.950]   small
[00:05:06.950 --> 00:05:07.320]   number
[00:05:07.320 --> 00:05:07.440]   of
[00:05:07.440 --> 00:05:07.750]   units
[00:05:07.750 --> 00:05:08.110]   that
[00:05:08.110 --> 00:05:08.130]  's
[00:05:08.130 --> 00:05:08.350]   like
[00:05:08.350 --> 00:05:08.710]   older
[00:05:08.710 --> 00:05:08.840]   has
[00:05:08.840 --> 00:05:09.390]   character
[00:05:09.390 --> 00:05:09.510]   as
[00:05:09.510 --> 00:05:09.940]   opposed
[00:05:09.940 --> 00:05:10.300]   to
[00:05:10.300 --> 00:05:10.350]   some
[00:05:10.350 --> 00:05:10.480]   new
[00:05:10.480 --> 00:05:10.720]   like
[00:05:10.720 --> 00:05:10.900]   you
[00:05:10.900 --> 00:05:11.140]   know
[00:05:11.140 --> 00:05:11.450]   super
[00:05:11.450 --> 00:05:11.840]   complex
[00:05:11.840 --> 00:05:12.000]   of
[00:05:12.000 --> 00:05:12.180]   two
[00:05:12.180 --> 00:05:12.610]   hundred
[00:05:12.610 --> 00:05:12.790]   and
[00:05:12.790 --> 00:05:13.100]   fifty
[00:05:13.100 --> 00:05:13.410]   units
[00:05:13.410 --> 00:05:13.590]   and
[00:05:13.590 --> 00:05:14.230]   everything
[00:05:14.230 --> 00:05:15.360]  . [SPEAKER_TURN]
[00:05:15.360 --> 00:05:15.640]   So
[00:05:15.640 --> 00:05:15.730]   what
[00:05:15.730 --> 00:05:15.810]   is
[00:05:15.810 --> 00:05:15.920]   that
[00:05:15.920 --> 00:05:16.210]   called
[00:05:16.210 --> 00:05:16.780]  ? [SPEAKER_TURN]
[00:05:17.020 --> 00:05:17.070]  
[00:05:17.070 --> 00:05:17.110]   It
[00:05:17.110 --> 00:05:17.200]  's
[00:05:17.200 --> 00:05:17.390]   just
[00:05:17.390 --> 00:05:17.680]   called
[00:05:17.680 --> 00:05:17.770]   an
[00:05:17.770 --> 00:05:18.200]   apartment
[00:05:18.200 --> 00:05:18.340]  .
[00:05:18.340 --> 00:05:18.430]   It
[00:05:18.430 --> 00:05:18.580]  's
[00:05:18.580 --> 00:05:18.710]   just
[00:05:18.710 --> 00:05:18.850]   you
[00:05:18.850 --> 00:05:19.040]   know
[00:05:19.040 --> 00:05:19.180]   you
[00:05:19.180 --> 00:05:19.370]   call
[00:05:19.370 --> 00:05:19.760]   whatever
[00:05:19.760 --> 00:05:19.900]   you
[00:05:19.900 --> 00:05:20.100]   want
[00:05:20.100 --> 00:05:20.230]  .
[00:05:20.230 --> 00:05:20.370]   It
[00:05:20.370 --> 00:05:20.410]  's
[00:05:20.410 --> 00:05:20.600]   just
[00:05:20.600 --> 00:05:20.640]   a
[00:05:20.640 --> 00:05:20.730]   it
[00:05:20.730 --> 00:05:20.820]  's
[00:05:20.820 --> 00:05:20.870]   just
[00:05:20.870 --> 00:05:21.020]   you
[00:05:21.020 --> 00:05:21.260]   know
[00:05:21.260 --> 00:05:21.520]   it
[00:05:21.520 --> 00:05:21.590]  's
[00:05:21.590 --> 00:05:21.710]   just
[00:05:21.710 --> 00:05:21.790]   it
[00:05:21.790 --> 00:05:21.960]  's
[00:05:21.960 --> 00:05:22.130]   still
[00:05:22.130 --> 00:05:22.220]   an
[00:05:22.220 --> 00:05:22.640]   apartment
[00:05:22.640 --> 00:05:22.880]  .
[00:05:22.880 --> 00:05:22.880]   So
[00:05:22.880 --> 00:05:23.020]   but
[00:05:23.020 --> 00:05:23.540]   basically
[00:05:23.540 --> 00:05:23.700]   what
[00:05:23.700 --> 00:05:23.780]   she
[00:05:23.780 --> 00:05:23.900]  's
[00:05:23.900 --> 00:05:24.160]   saying
