
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:52.890 --> 00:02:53.480]   confusing
[00:02:53.480 --> 00:02:54.210]   difficulties
[00:02:54.210 --> 00:02:54.470]   like
[00:02:54.470 --> 00:02:54.720]   that
[00:02:54.720 --> 00:02:54.910]  .
[00:02:54.910 --> 00:02:55.160]   Um
[00:02:55.160 --> 00:02:55.160]   so
[00:02:55.160 --> 00:02:55.580]   anyway
[00:02:55.580 --> 00:02:55.670]   so
[00:02:55.670 --> 00:02:55.790]   that
[00:02:55.790 --> 00:02:55.890]  's
[00:02:55.890 --> 00:02:56.050]   the
[00:02:56.050 --> 00:02:56.430]   upgrade
[00:02:56.430 --> 00:02:56.810]   journey
[00:02:56.810 --> 00:02:56.970]   for
[00:02:56.970 --> 00:02:57.130]   the
[00:02:57.130 --> 00:02:57.550]   Twitter
[00:02:57.550 --> 00:02:57.940]   accounts
[00:02:57.940 --> 00:02:58.090]   and
[00:02:58.090 --> 00:02:58.310]   then
[00:02:58.310 --> 00:02:58.360]   I
[00:02:58.360 --> 00:02:58.550]  've
[00:02:58.550 --> 00:02:58.680]   got
[00:02:58.680 --> 00:02:59.060]   upgrade
[00:02:59.060 --> 00:02:59.490]   journeys
[00:02:59.490 --> 00:02:59.670]   for
[00:02:59.670 --> 00:02:59.930]   the
[00:02:59.930 --> 00:03:00.180]   friend
[00:03:00.180 --> 00:03:00.340]   find
[00:03:00.340 --> 00:03:00.440]  er
[00:03:00.440 --> 00:03:00.760]   system
[00:03:00.760 --> 00:03:00.920]   and
[00:03:00.920 --> 00:03:01.190]   the
[00:03:01.190 --> 00:03:01.290]   feed
[00:03:01.290 --> 00:03:01.600]   system
[00:03:01.600 --> 00:03:01.770]   and
[00:03:01.770 --> 00:03:01.930]   the
[00:03:01.930 --> 00:03:02.360]   schedule
[00:03:02.360 --> 00:03:02.710]   system
[00:03:02.710 --> 00:03:02.840]   and
[00:03:02.840 --> 00:03:03.000]   all
[00:03:03.000 --> 00:03:03.210]   this
[00:03:03.210 --> 00:03:03.430]  .
[00:03:03.430 --> 00:03:03.470]   So
[00:03:03.470 --> 00:03:03.680]   each
[00:03:03.680 --> 00:03:03.790]   of
[00:03:03.790 --> 00:03:04.050]   those
[00:03:04.050 --> 00:03:04.430]   upgrade
[00:03:04.430 --> 00:03:04.860]   journeys
[00:03:04.860 --> 00:03:05.130]   needs
[00:03:05.130 --> 00:03:05.230]   to
[00:03:05.230 --> 00:03:05.330]   be
[00:03:05.330 --> 00:03:05.730]   managed
[00:03:05.730 --> 00:03:05.970]   very
[00:03:05.970 --> 00:03:06.120]   carefully
[00:03:06.120 --> 00:03:06.630]   to
[00:03:06.630 --> 00:03:06.780]   maxim
[00:03:06.780 --> 00:03:06.940]  ise
[00:03:06.940 --> 00:03:07.100]   the
[00:03:07.100 --> 00:03:07.480]   possibility
[00:03:07.480 --> 00:03:08.100]   of
[00:03:08.100 --> 00:03:08.110]   people
[00:03:08.110 --> 00:03:08.430]   buying
[00:03:08.430 --> 00:03:09.360]  . [SPEAKER_TURN]
[00:03:09.820 --> 00:03:09.920]  
[00:03:09.920 --> 00:03:10.070]   Well
[00:03:10.070 --> 00:03:10.260]   and
[00:03:10.260 --> 00:03:10.500]   also
[00:03:10.500 --> 00:03:10.750]   it
[00:03:10.750 --> 00:03:10.810]  's
[00:03:10.810 --> 00:03:10.940]   the
[00:03:10.940 --> 00:03:11.540]   attention
[00:03:11.540 --> 00:03:11.640]   to
[00:03:11.640 --> 00:03:12.020]   detail
[00:03:12.020 --> 00:03:12.270]   that
[00:03:12.270 --> 00:03:12.590]   makes
[00:03:12.590 --> 00:03:12.650]   a
[00:03:12.650 --> 00:03:13.170]   product
[00:03:13.170 --> 00:03:13.540]   great
[00:03:13.540 --> 00:03:13.540]   as
[00:03:13.540 --> 00:03:13.990]   opposed
[00:03:13.990 --> 00:03:14.110]   to
[00:03:14.110 --> 00:03:14.620]   mediocre
[00:03:14.620 --> 00:03:14.830]  .
[00:03:14.830 --> 00:03:14.870]   I
[00:03:14.870 --> 00:03:15.130]   mean
[00:03:15.130 --> 00:03:15.310]   not
[00:03:15.310 --> 00:03:15.580]   just
[00:03:15.580 --> 00:03:15.680]   in
[00:03:15.680 --> 00:03:16.050]   terms
[00:03:16.050 --> 00:03:16.120]   of
[00:03:16.120 --> 00:03:16.700]   upgrading
[00:03:16.700 --> 00:03:16.820]   or
[00:03:16.820 --> 00:03:17.200]   people
[00:03:17.200 --> 00:03:17.580]   buying
[00:03:17.580 --> 00:03:17.840]   it
[00:03:17.840 --> 00:03:17.890]   but
[00:03:17.890 --> 00:03:18.590]   internally
[00:03:18.590 --> 00:03:18.870]   right
[00:03:18.870 --> 00:03:18.970]  ,
[00:03:18.970 --> 00:03:19.090]   so
[00:03:19.090 --> 00:03:19.210]   it
[00:03:19.210 --> 00:03:19.330]  's
[00:03:19.330 --> 00:03:19.580]   like
[00:03:19.580 --> 00:03:19.830]   when
[00:03:19.830 --> 00:03:20.080]   you
[00:03:20.080 --> 00:03:20.340]   spend
[00:03:20.340 --> 00:03:20.590]   that
[00:03:20.590 --> 00:03:20.930]   extra
[00:03:20.930 --> 00:03:21.160]   time
[00:03:21.160 --> 00:03:21.350]   and
[00:03:21.350 --> 00:03:21.530]   you
[00:03:21.530 --> 00:03:21.820]   make
[00:03:21.820 --> 00:03:22.170]   things
[00:03:22.170 --> 00:03:22.490]   extra
[00:03:22.490 --> 00:03:22.870]   simple
[00:03:22.870 --> 00:03:23.060]   and
[00:03:23.060 --> 00:03:23.250]   and
[00:03:23.250 --> 00:03:23.440]   and
[00:03:23.440 --> 00:03:23.760]   extra
[00:03:23.760 --> 00:03:24.080]   slack
[00:03:24.080 --> 00:03:24.330]   that
[00:03:24.330 --> 00:03:24.450]  's
[00:03:24.450 --> 00:03:24.950]   when
[00:03:24.950 --> 00:03:25.080]   people
[00:03:25.080 --> 00:03:25.270]   are
[00:03:25.270 --> 00:03:25.520]   like
[00:03:25.520 --> 00:03:25.580]   I
[00:03:25.580 --> 00:03:25.900]   love
[00:03:25.900 --> 00:03:26.080]   this
[00:03:26.080 --> 00:03:26.400]   thing
[00:03:26.400 --> 00:03:27.520]  . [SPEAKER_TURN]
[00:03:27.760 --> 00:03:27.830]  
[00:03:27.830 --> 00:03:27.980]   Yeah
[00:03:27.980 --> 00:03:28.130]  .
[00:03:28.130 --> 00:03:28.480]   Uh
[00:03:28.480 --> 00:03:28.570]   that
[00:03:28.570 --> 00:03:28.590]  's
[00:03:28.590 --> 00:03:28.700]  ,
[00:03:28.700 --> 00:03:28.920]   that
[00:03:28.920 --> 00:03:29.050]  's
[00:03:29.050 --> 00:03:29.300]   what
[00:03:29.300 --> 00:03:29.300]   I
[00:03:29.300 --> 00:03:29.410]   ha
[00:03:29.410 --> 00:03:29.630]   that
[00:03:29.630 --> 00:03:29.740]  's
[00:03:29.740 --> 00:03:29.960]   what
[00:03:29.960 --> 00:03:30.010]   I
[00:03:30.010 --> 00:03:30.120]  'm
[00:03:30.120 --> 00:03:30.220]   hoping
[00:03:30.220 --> 00:03:30.630]  .
[00:03:30.630 --> 00:03:30.960]   I
[00:03:30.960 --> 00:03:30.990]   think
[00:03:30.990 --> 00:03:31.180]   that
[00:03:31.180 --> 00:03:31.290]  's
[00:03:31.290 --> 00:03:31.340]   I
[00:03:31.340 --> 00:03:31.560]   mean
[00:03:31.560 --> 00:03:31.670]   uh
[00:03:31.670 --> 00:03:31.780]   th
[00:03:31.780 --> 00:03:31.830]   I
[00:03:31.830 --> 00:03:32.000]  've
[00:03:32.000 --> 00:03:32.170]   got
[00:03:32.170 --> 00:03:32.280]   l
[00:03:32.280 --> 00:03:32.490]   like
[00:03:32.490 --> 00:03:32.530]   I
[00:03:32.530 --> 00:03:32.730]   said
[00:03:32.730 --> 00:03:32.760]   I
[00:03:32.760 --> 00:03:32.930]  've
[00:03:32.930 --> 00:03:33.100]   got
[00:03:33.100 --> 00:03:33.150]   a
[00:03:33.150 --> 00:03:33.320]   lot
[00:03:33.320 --> 00:03:33.430]   of
[00:03:33.430 --> 00:03:33.790]   great
[00:03:33.790 --> 00:03:34.180]   feedback
[00:03:34.180 --> 00:03:34.270]  ,
[00:03:34.270 --> 00:03:34.320]   I
[00:03:34.320 --> 00:03:34.600]   think
[00:03:34.600 --> 00:03:34.650]   I
[00:03:34.650 --> 00:03:34.870]   said
[00:03:34.870 --> 00:03:35.090]   this
[00:03:35.090 --> 00:03:35.200]   in
[00:03:35.200 --> 00:03:35.370]   the
[00:03:35.370 --> 00:03:35.600]   last
[00:03:35.600 --> 00:03:35.930]   couple
[00:03:35.930 --> 00:03:36.040]   of
[00:03:36.040 --> 00:03:36.320]   shows
[00:03:36.320 --> 00:03:36.430]  ,
[00:03:36.430 --> 00:03:36.740]   about
[00:03:36.740 --> 00:03:36.870]   the
[00:03:36.870 --> 00:03:36.990]   um
[00:03:36.990 --> 00:03:37.560]   user
[00:03:37.560 --> 00:03:37.720]   interface
[00:03:37.720 --> 00:03:37.890]   and
[00:03:37.890 --> 00:03:38.060]   now
[00:03:38.060 --> 00:03:38.230]   the
[00:03:38.230 --> 00:03:38.610]   sales
[00:03:38.610 --> 00:03:38.730]   site
[00:03:38.730 --> 00:03:38.840]  's
[00:03:38.840 --> 00:03:39.120]   gonna
[00:03:39.120 --> 00:03:39.230]   be
[00:03:39.230 --> 00:03:39.450]   much
[00:03:39.450 --> 00:03:39.830]   better
[00:03:39.830 --> 00:03:39.960]  .
[00:03:39.960 --> 00:03:40.070]   We
[00:03:40.070 --> 00:03:40.270]   we
[00:03:40.270 --> 00:03:40.350]   had
[00:03:40.350 --> 00:03:40.570]   done
[00:03:40.570 --> 00:03:40.790]   this
[00:03:40.790 --> 00:03:40.960]   big
[00:03:40.960 --> 00:03:41.240]   stern
[00:03:41.240 --> 00:03:41.640]   looking
[00:03:41.640 --> 00:03:42.150]   corporate
[00:03:42.150 --> 00:03:42.540]   looking
[00:03:42.540 --> 00:03:42.830]   sales
[00:03:42.830 --> 00:03:43.060]   site
[00:03:43.060 --> 00:03:43.330]   which
[00:03:43.330 --> 00:03:43.440]  ,
[00:03:43.440 --> 00:03:43.610]   was
[00:03:43.610 --> 00:03:43.770]   our
[00:03:43.770 --> 00:03:44.280]   first
[00:03:44.280 --> 00:03:44.300]   pass
[00:03:44.300 --> 00:03:44.450]   But
[00:03:44.450 --> 00:03:44.710]  .
[00:03:44.710 --> 00:03:44.840]   then
[00:03:44.840 --> 00:03:45.010]   but
[00:03:45.010 --> 00:03:45.230]   then
[00:03:45.230 --> 00:03:45.340]   we
[00:03:45.340 --> 00:03:45.620]   spent
[00:03:45.620 --> 00:03:45.860]   some
[00:03:45.860 --> 00:03:46.060]   time
[00:03:46.060 --> 00:03:46.520]   actually
[00:03:46.520 --> 00:03:46.970]   looking
[00:03:46.970 --> 00:03:47.020]   at
[00:03:47.020 --> 00:03:47.190]   the
[00:03:47.190 --> 00:03:47.870]   customers
[00:03:47.870 --> 00:03:47.870]  .
[00:03:47.870 --> 00:03:47.910]   I
[00:03:47.910 --> 00:03:48.340]   mean
[00:03:48.340 --> 00:03:48.870]   literally
[00:03:48.870 --> 00:03:48.960]   when
[00:03:48.960 --> 00:03:49.090]   went
[00:03:49.090 --> 00:03:49.490]   through
[00:03:49.490 --> 00:03:49.660]   the
[00:03:49.660 --> 00:03:49.870]   plug
[00:03:49.870 --> 00:03:50.040]  g
[00:03:50.040 --> 00:03:50.120]  io
[00:03:50.120 --> 00:03:50.490]   database
[00:03:50.490 --> 00:03:50.620]  ,
[00:03:50.620 --> 00:03:50.770]   got
[00:03:50.770 --> 00:03:50.940]   the
[00:03:50.940 --> 00:03:51.370]   Twitter
[00:03:51.370 --> 00:03:51.740]   handles
[00:03:51.740 --> 00:03:51.850]   of
[00:03:51.850 --> 00:03:52.020]   all
[00:03:52.020 --> 00:03:52.130]   of
[00:03:52.130 --> 00:03:52.300]   the
[00:03:52.300 --> 00:03:52.640]   people
[00:03:52.640 --> 00:03:52.800]   and
[00:03:52.800 --> 00:03:52.870]   looked
[00:03:52.870 --> 00:03:53.510]   at
[00:03:53.510 --> 00:03:53.540]   their
[00:03:53.540 --> 00:03:53.990]   Twitter
[00:03:53.990 --> 00:03:54.450]   profiles
[00:03:54.450 --> 00:03:54.560]   and
[00:03:54.560 --> 00:03:54.900]   looked
[00:03:54.900 --> 00:03:55.010]   at
[00:03:55.010 --> 00:03:55.340]   those
[00:03:55.340 --> 00:03:55.640]   people
[00:03:55.640 --> 00:03:55.830]  .
[00:03:55.830 --> 00:03:56.020]   They
[00:03:56.020 --> 00:03:56.410]  're
[00:03:56.410 --> 00:03:56.510]   just
[00:03:56.510 --> 00:03:56.630]   like
[00:03:56.630 --> 00:03:57.760]   average
[00:03:57.760 --> 00:03:57.760]  
[00:03:57.760 --> 00:03:58.200]   average
[00:03:58.200 --> 00:03:58.700]   people
[00:03:58.700 --> 00:03:58.700]   in
[00:03:58.700 --> 00:03:58.820]   in
[00:03:58.820 --> 00:03:59.160]   what
[00:03:59.160 --> 00:03:59.260]   way
[00:03:59.260 --> 00:03:59.700]   average
[00:03:59.700 --> 00:03:59.840]   in
[00:03:59.840 --> 00:04:00.010]   the
[00:04:00.010 --> 00:04:00.320]   sense
[00:04:00.320 --> 00:04:00.570]   that
[00:04:00.570 --> 00:04:00.820]   they
[00:04:00.820 --> 00:04:01.000]  're
[00:04:01.000 --> 00:04:01.190]   not
[00:04:01.190 --> 00:04:01.940]   corporations
[00:04:01.940 --> 00:04:02.060]   or
[00:04:02.060 --> 00:04:02.310]   that
[00:04:02.310 --> 00:04:02.560]   they
[00:04:02.560 --> 00:04:02.740]  're
[00:04:02.740 --> 00:04:02.930]   not
[00:04:02.930 --> 00:04:03.240]   techn
[00:04:03.240 --> 00:04:03.740]  ologists
[00:04:03.740 --> 00:04:03.910]   or
[00:04:03.910 --> 00:04:04.110]   what
[00:04:04.110 --> 00:04:04.380]   what
[00:04:04.380 --> 00:04:04.550]   are
[00:04:04.550 --> 00:04:04.860]   these
[00:04:04.860 --> 00:04:05.110]   what
[00:04:05.110 --> 00:04:05.300]   are
[00:04:05.300 --> 00:04:05.610]   these
[00:04:05.610 --> 00:04:05.990]   people
[00:04:05.990 --> 00:04:06.080]   y
[00:04:06.080 --> 00:04:06.290]   who
[00:04:06.290 --> 00:04:06.430]   are
[00:04:06.430 --> 00:04:06.720]   what
[00:04:06.720 --> 00:04:06.870]   who
[00:04:06.870 --> 00:04:07.060]   are
[00:04:07.060 --> 00:04:07.370]   these
[00:04:07.370 --> 00:04:07.910]   people
[00:04:07.910 --> 00:04:08.600]  ? [SPEAKER_TURN]
[00:04:08.600 --> 00:04:08.620]  
[00:04:08.620 --> 00:04:08.940]   Well
[00:04:08.940 --> 00:04:08.990]  ,
[00:04:08.990 --> 00:04:09.070]   I
[00:04:09.070 --> 00:04:09.370]   think
[00:04:09.370 --> 00:04:09.430]   I
[00:04:09.430 --> 00:04:09.490]   s
[00:04:09.490 --> 00:04:09.600]   I
[00:04:09.600 --> 00:04:09.740]   can
[00:04:09.740 --> 00:04:09.870]  't
[00:04:09.870 --> 00:04:10.390]   remember
[00:04:10.390 --> 00:04:10.840]   whether
[00:04:10.840 --> 00:04:10.900]   I
[00:04:10.900 --> 00:04:11.160]   told
[00:04:11.160 --> 00:04:11.420]   this
[00:04:11.420 --> 00:04:11.610]   to
[00:04:11.610 --> 00:04:11.740]   you
[00:04:11.740 --> 00:04:12.190]   offline
[00:04:12.190 --> 00:04:12.320]   or
[00:04:12.320 --> 00:04:12.640]   on
[00:04:12.640 --> 00:04:12.770]   the
[00:04:12.770 --> 00:04:12.900]   show
[00:04:12.900 --> 00:04:13.030]  ,
[00:04:13.030 --> 00:04:13.220]   but
[00:04:13.220 --> 00:04:13.480]   like
[00:04:13.480 --> 00:04:13.740]   this
[00:04:13.740 --> 00:04:13.930]   one
[00:04:13.930 --> 00:04:14.250]   there
[00:04:14.250 --> 00:04:14.380]  's
[00:04:14.380 --> 00:04:14.510]   an
[00:04:14.510 --> 00:04:15.090]   eighty
[00:04:15.090 --> 00:04:15.250]   one
[00:04:15.250 --> 00:04:15.350]   year
[00:04:15.350 --> 00:04:15.540]   old
[00:04:15.540 --> 00:04:15.790]   gr
[00:04:15.790 --> 00:04:16.100]  anny
[00:04:16.220 --> 00:04:16.220]  
[00:04:16.220 --> 00:04:16.710]   who
[00:04:16.710 --> 00:04:17.000]   uses
[00:04:17.000 --> 00:04:17.170]   Pl
[00:04:17.170 --> 00:04:17.400]  ag
[00:04:17.400 --> 00:04:17.570]  io
[00:04:17.570 --> 00:04:17.830]   and
[00:04:17.830 --> 00:04:18.000]   um
[00:04:18.000 --> 00:04:18.350]   just
[00:04:18.350 --> 00:04:18.520]   to
[00:04:18.520 --> 00:04:18.870]   kind
[00:04:18.870 --> 00:04:19.040]   of
[00:04:19.040 --> 00:04:19.580]   just
[00:04:19.580 --> 00:04:19.650]   you
[00:04:19.650 --> 00:04:20.000]   know
[00:04:20.000 --> 00:04:20.660]   maybe
[00:04:20.660 --> 00:04:20.780]   stay
[00:04:20.780 --> 00:04:20.860]  -
[00:04:20.860 --> 00:04:21.030]  at
[00:04:21.030 --> 00:04:21.100]  -
[00:04:21.100 --> 00:04:21.460]  home
[00:04:21.460 --> 00:04:21.810]   moms
[00:04:21.810 --> 00:04:22.070]   and
[00:04:22.070 --> 00:04:22.240]   uh
[00:04:22.240 --> 00:04:22.760]   people
[00:04:22.760 --> 00:04:23.020]   who
[00:04:23.020 --> 00:04:23.350]   are
[00:04:23.350 --> 00:04:23.360]   a
[00:04:23.360 --> 00:04:23.440]   l
[00:04:23.440 --> 00:04:23.530]   a
[00:04:23.530 --> 00:04:23.690]   lo
[00:04:23.690 --> 00:04:23.770]   a
[00:04:23.770 --> 00:04:24.120]   lot
[00:04:24.120 --> 00:04:24.200]   of
[00:04:24.200 --> 00:04:24.370]   um
[00:04:24.370 --> 00:04:24.980]   virtual
[00:04:24.980 --> 00:04:25.520]   admins
[00:04:25.520 --> 00:04:25.760]   use
[00:04:25.760 --> 00:04:26.100]   it
[00:04:26.100 --> 00:04:26.180]  ,
[00:04:26.180 --> 00:04:26.210]   V
[00:04:26.210 --> 00:04:26.260]  _
[00:04:26.260 --> 00:04:26.390]  A
[00:04:26.390 --> 00:04:26.420]  _
[00:04:26.420 --> 00:04:26.500]  s
[00:04:26.500 --> 00:04:26.760]  .
[00:04:26.760 --> 00:04:27.190]   So
[00:04:27.190 --> 00:04:27.540]   instead
[00:04:27.540 --> 00:04:27.710]   of
[00:04:27.710 --> 00:04:27.870]   a
[00:04:27.870 --> 00:04:27.870]   P
[00:04:27.870 --> 00:04:27.900]  _
[00:04:27.900 --> 00:04:28.030]  A
[00:04:28.030 --> 00:04:28.280]  _
[00:04:28.280 --> 00:04:28.300]   it
[00:04:28.300 --> 00:04:28.460]  's
[00:04:28.460 --> 00:04:28.530]   a
[00:04:28.530 --> 00:04:28.610]   V
[00:04:28.610 --> 00:04:28.690]  _
[00:04:28.690 --> 00:04:28.770]  A
[00:04:28.770 --> 00:04:28.900]  _
[00:04:28.900 --> 00:04:29.110]   And
[00:04:29.110 --> 00:04:29.380]  .
[00:04:29.380 --> 00:04:29.540]   so
[00:04:29.540 --> 00:04:29.620]   V
[00:04:29.620 --> 00:04:29.700]  _
[00:04:29.700 --> 00:04:29.780]  A
[00:04:29.780 --> 00:04:29.940]  _
[00:04:29.940 --> 00:04:30.180]  s
[00:04:30.180 --> 00:04:30.290]   will
[00:04:30.290 --> 00:04:30.460]   be
[00:04:30.460 --> 00:04:31.250]   typically
[00:04:31.250 --> 00:04:31.420]   um
[00:04:31.420 --> 00:04:31.500]   a
[00:04:31.500 --> 00:04:31.930]   stay
[00:04:31.930 --> 00:04:31.960]  -
[00:04:31.960 --> 00:04:32.100]  at
[00:04:32.100 --> 00:04:32.180]  -
[00:04:32.180 --> 00:04:32.530]  home
[00:04:32.530 --> 00:04:32.790]   mom
[00:04:32.790 --> 00:04:33.050]   who
[00:04:33.050 --> 00:04:33.400]   will
[00:04:33.400 --> 00:04:33.750]   kind
[00:04:33.750 --> 00:04:33.920]   of
[00:04:33.920 --> 00:04:34.270]   have
[00:04:34.270 --> 00:04:34.790]   secret
[00:04:34.790 --> 00:04:35.530]  arial
[00:04:35.530 --> 00:04:35.740]   skills
[00:04:35.740 --> 00:04:36.000]   and
[00:04:36.000 --> 00:04:36.350]   they
[00:04:36.350 --> 00:04:36.610]  'll
[00:04:36.610 --> 00:04:36.940]   work
[00:04:36.940 --> 00:04:37.480]   for
[00:04:37.480 --> 00:04:37.570]   you
[00:04:37.570 --> 00:04:37.830]   know
[00:04:37.830 --> 00:04:38.180]   five
[00:04:38.180 --> 00:04:38.340]   or
[00:04:38.340 --> 00:04:38.610]   ten
[00:04:38.610 --> 00:04:39.290]   clients
[00:04:39.290 --> 00:04:39.390]   or
[00:04:39.390 --> 00:04:40.100]   whatever
[00:04:40.100 --> 00:04:40.260]   as
[00:04:40.260 --> 00:04:40.340]   a
[00:04:40.340 --> 00:04:40.690]   call
[00:04:40.690 --> 00:04:40.770]   a
[00:04:40.770 --> 00:04:41.120]   sort
[00:04:41.120 --> 00:04:41.770]   of
[00:04:41.770 --> 00:04:41.900]   virtual
[00:04:41.900 --> 00:04:42.070]   um
[00:04:42.070 --> 00:04:42.860]   assistant
[00:04:42.860 --> 00:04:43.120]  .
[00:04:43.120 --> 00:04:43.380]   And
[00:04:43.380 --> 00:04:43.550]   so
[00:04:43.550 --> 00:04:43.900]   they
[00:04:43.900 --> 00:04:44.450]   will
[00:04:44.450 --> 00:04:44.600]   want
[00:04:44.600 --> 00:04:45.380]   to
[00:04:45.380 --> 00:04:46.080]   manage [SPEAKER_TURN]
[00:04:46.440 --> 00:04:46.500]   you
[00:04:46.500 --> 00:04:46.550]   know
[00:04:46.550 --> 00:04:46.740]   five
[00:04:46.740 --> 00:04:46.990]  ,
[00:04:46.990 --> 00:04:47.560]   Twitter
[00:04:47.560 --> 00:04:47.760]   accounts
[00:04:47.760 --> 00:04:47.880]  ,
[00:04:47.880 --> 00:04:48.110]   but
[00:04:48.110 --> 00:04:48.480]   they
[00:04:48.480 --> 00:04:48.600]   don
[00:04:48.600 --> 00:04:48.600]  't
[00:04:48.600 --> 00:04:48.900]   wanna
[00:04:48.900 --> 00:04:49.200]   spend
[00:04:49.200 --> 00:04:49.300]   a
[00:04:49.300 --> 00:04:49.730]   thousand
[00:04:49.730 --> 00:04:50.180]   bucks
[00:04:50.180 --> 00:04:50.280]   with
[00:04:50.280 --> 00:04:50.340]   H
[00:04:50.340 --> 00:04:50.520]  oot
[00:04:50.520 --> 00:04:50.640]  su
[00:04:50.640 --> 00:04:50.830]  ite
[00:04:50.830 --> 00:04:51.540]  . [SPEAKER_TURN]
[00:04:51.540 --> 00:04:51.790]   Okay
[00:04:51.790 --> 00:04:51.900]   so
[00:04:51.900 --> 00:04:52.290]   let
[00:04:52.290 --> 00:04:52.350]   let
[00:04:52.350 --> 00:04:52.410]   me
[00:04:52.410 --> 00:04:52.600]   ask
[00:04:52.600 --> 00:04:52.790]   you
[00:04:52.790 --> 00:04:53.040]   this
[00:04:53.040 --> 00:04:53.220]  .
[00:04:53.220 --> 00:04:53.480]   Okay
[00:04:53.480 --> 00:04:53.730]   well
[00:04:53.730 --> 00:04:54.100]   that
[00:04:54.100 --> 00:04:54.200]  's
[00:04:54.200 --> 00:04:54.290]   the
[00:04:54.290 --> 00:04:54.600]   great
[00:04:54.600 --> 00:04:55.300]   opportunity
[00:04:55.300 --> 00:04:55.610]   there
[00:04:55.610 --> 00:04:55.670]   I
[00:04:55.670 --> 00:04:56.170]   think
[00:04:56.170 --> 00:04:56.170]   the
[00:04:56.170 --> 00:04:56.420]   fact
[00:04:56.420 --> 00:04:56.670]   that
[00:04:56.670 --> 00:04:56.730]   H
[00:04:56.730 --> 00:04:56.950]  oot
[00:04:56.950 --> 00:04:57.060]  su
[00:04:57.060 --> 00:04:57.320]  ite
[00:04:57.320 --> 00:04:57.350]   ha
[00:04:57.350 --> 00:04:57.470]   as
[00:04:57.470 --> 00:04:57.780]   we
[00:04:57.780 --> 00:04:57.780]  've
[00:04:57.780 --> 00:04:58.300]   talked
[00:04:58.300 --> 00:04:58.470]   about
[00:04:58.470 --> 00:04:58.590]   in
[00:04:58.590 --> 00:04:58.780]   the
[00:04:58.780 --> 00:04:59.030]   last
[00:04:59.030 --> 00:04:59.280]   show
[00:04:59.280 --> 00:04:59.470]   uh
[00:04:59.470 --> 00:04:59.520]   we
[00:04:59.520 --> 00:04:59.710]   don
[00:04:59.710 --> 00:04:59.830]  't
[00:04:59.830 --> 00:05:00.080]   have
[00:05:00.080 --> 00:05:00.200]   to
[00:05:00.200 --> 00:05:00.380]   get
[00:05:00.380 --> 00:05:00.760]   back
[00:05:00.760 --> 00:05:00.890]   into
[00:05:00.890 --> 00:05:01.010]   it
[00:05:01.010 --> 00:05:01.170]  ,
[00:05:01.170 --> 00:05:01.320]   but
[00:05:01.320 --> 00:05:01.510]   the
[00:05:01.510 --> 00:05:01.800]   fact
[00:05:01.800 --> 00:05:02.010]   that
[00:05:02.010 --> 00:05:02.270]   they
[00:05:02.270 --> 00:05:02.710]   they
[00:05:02.710 --> 00:05:02.760]   left
[00:05:02.760 --> 00:05:03.070]   that
[00:05:03.070 --> 00:05:03.390]   middle
[00:05:03.390 --> 00:05:03.770]   ground
[00:05:03.770 --> 00:05:04.060]   open
[00:05:04.060 --> 00:05:04.140]   or
[00:05:04.140 --> 00:05:04.690]   that
[00:05:04.690 --> 00:05:04.770]   middle
[00:05:04.770 --> 00:05:05.150]   market
[00:05:05.150 --> 00:05:05.400]   open
[00:05:05.400 --> 00:05:05.720]   that
[00:05:05.720 --> 00:05:05.770]  's
[00:05:05.770 --> 00:05:06.150]   really
[00:05:06.150 --> 00:05:06.210]   a
[00:05:06.210 --> 00:05:06.520]   sweet
[00:05:06.520 --> 00:05:06.790]   spot
[00:05:06.790 --> 00:05:07.000]   for
[00:05:07.000 --> 00:05:07.180]   you
[00:05:07.180 --> 00:05:07.340]  .
[00:05:07.340 --> 00:05:08.360]   Um [SPEAKER_TURN]
[00:05:08.360 --> 00:05:08.430]   M
[00:05:08.430 --> 00:05:08.500]  m
[00:05:08.500 --> 00:05:08.560]  -
[00:05:08.560 --> 00:05:08.630]  h
[00:05:08.630 --> 00:05:08.760]  mm
[00:05:08.760 --> 00:05:09.580]  . [SPEAKER_TURN]
[00:05:09.580 --> 00:05:09.580]  
[00:05:09.580 --> 00:05:09.830]   that
[00:05:09.830 --> 00:05:10.010]   you
[00:05:10.010 --> 00:05:10.190]   you
[00:05:10.190 --> 00:05:10.370]   you
[00:05:10.370 --> 00:05:10.930]   mentioned
[00:05:10.930 --> 00:05:11.290]   that
