
[00:00:00.000 --> 00:00:00.790]  
[00:00:00.790 --> 00:00:03.070]   [
[00:03:00.620 --> 00:03:00.690]  
[00:03:00.690 --> 00:03:00.820]   Well
[00:03:00.820 --> 00:03:00.970]   but
[00:03:00.970 --> 00:03:01.170]   like
[00:03:01.170 --> 00:03:01.370]   what
[00:03:01.370 --> 00:03:01.470]   if
[00:03:01.470 --> 00:03:01.560]   it
[00:03:01.560 --> 00:03:01.680]  's
[00:03:01.680 --> 00:03:01.870]   like
[00:03:01.870 --> 00:03:02.080]   once
[00:03:02.080 --> 00:03:02.320]   every
[00:03:02.320 --> 00:03:02.420]   if
[00:03:02.420 --> 00:03:02.620]   it
[00:03:02.620 --> 00:03:02.770]  's
[00:03:02.770 --> 00:03:02.830]   once
[00:03:02.830 --> 00:03:02.870]   a
[00:03:02.870 --> 00:03:03.120]   month
[00:03:03.120 --> 00:03:03.680]  ? [SPEAKER_TURN]
[00:03:03.680 --> 00:03:03.880]   Yeah
[00:03:03.880 --> 00:03:03.930]   I
[00:03:03.930 --> 00:03:04.120]   mean
[00:03:04.120 --> 00:03:04.300]   you
[00:03:04.300 --> 00:03:04.480]   know
[00:03:04.480 --> 00:03:04.630]   but
[00:03:04.630 --> 00:03:04.840]   that
[00:03:04.840 --> 00:03:05.080]   would
[00:03:05.080 --> 00:03:05.280]   just
[00:03:05.280 --> 00:03:05.480]   like
[00:03:05.480 --> 00:03:05.630]   one
[00:03:05.630 --> 00:03:05.770]   bad
[00:03:05.770 --> 00:03:06.030]   month
[00:03:06.030 --> 00:03:06.180]   you
[00:03:06.180 --> 00:03:06.430]   might
[00:03:06.430 --> 00:03:06.610]   you
[00:03:06.610 --> 00:03:06.830]   might
[00:03:06.830 --> 00:03:06.980]   get
[00:03:06.980 --> 00:03:07.180]   more
[00:03:07.180 --> 00:03:07.650]   motivated
[00:03:07.650 --> 00:03:07.780]   and
[00:03:07.780 --> 00:03:07.880]   go
[00:03:07.880 --> 00:03:08.080]   once
[00:03:08.080 --> 00:03:08.330]   start
[00:03:08.330 --> 00:03:08.580]   going
[00:03:08.580 --> 00:03:08.830]   once
[00:03:08.830 --> 00:03:08.880]   or
[00:03:08.880 --> 00:03:09.150]   twice
[00:03:09.150 --> 00:03:09.170]   a
[00:03:09.170 --> 00:03:09.630]   week
[00:03:09.630 --> 00:03:09.650]   again
[00:03:09.650 --> 00:03:09.780]  .
[00:03:09.780 --> 00:03:09.830]   I
[00:03:09.830 --> 00:03:10.030]   just
[00:03:10.030 --> 00:03:10.080]   I
[00:03:10.080 --> 00:03:10.090]   don
[00:03:10.090 --> 00:03:10.450]  't
[00:03:10.450 --> 00:03:10.530]   know
[00:03:10.530 --> 00:03:11.120]  . [SPEAKER_TURN]
[00:03:11.120 --> 00:03:11.210]   We
[00:03:11.210 --> 00:03:11.490]  'll
[00:03:11.490 --> 00:03:11.510]   see
[00:03:11.510 --> 00:03:11.580]   we
[00:03:11.580 --> 00:03:11.720]  'll
[00:03:11.720 --> 00:03:11.900]   see
[00:03:11.900 --> 00:03:12.010]   I
[00:03:12.010 --> 00:03:12.040]  .
[00:03:12.040 --> 00:03:12.360]   mean [SPEAKER_TURN]
[00:03:12.360 --> 00:03:12.540]   Well
[00:03:12.540 --> 00:03:12.700]   not
[00:03:12.700 --> 00:03:13.020]   now
[00:03:13.020 --> 00:03:13.120]   you
[00:03:13.120 --> 00:03:13.170]   won
[00:03:13.170 --> 00:03:13.270]  't
[00:03:13.270 --> 00:03:13.420]   see
[00:03:13.420 --> 00:03:13.470]   '
[00:03:13.470 --> 00:03:13.720]  cause
[00:03:13.720 --> 00:03:13.880]   you
[00:03:13.880 --> 00:03:14.350]   cancelled
[00:03:14.350 --> 00:03:14.450]   it
[00:03:14.450 --> 00:03:15.120]  . [SPEAKER_TURN]
[00:03:15.120 --> 00:03:15.170]   I
[00:03:15.170 --> 00:03:15.320]  'll
[00:03:15.320 --> 00:03:15.700]   just
[00:03:15.700 --> 00:03:15.740]   come
[00:03:15.740 --> 00:03:15.950]   down
[00:03:15.950 --> 00:03:16.310]   here
[00:03:16.310 --> 00:03:16.370]   look
[00:03:16.370 --> 00:03:16.420]   I
[00:03:16.420 --> 00:03:16.630]  'll
[00:03:16.630 --> 00:03:16.780]   tell
[00:03:16.780 --> 00:03:16.930]   you
[00:03:16.930 --> 00:03:17.130]   what
[00:03:17.130 --> 00:03:17.190]   I
[00:03:17.190 --> 00:03:17.340]  'll
[00:03:17.340 --> 00:03:17.390]   c
[00:03:17.390 --> 00:03:17.440]   I
[00:03:17.440 --> 00:03:17.590]  'll
[00:03:17.590 --> 00:03:17.740]   pay
[00:03:17.740 --> 00:03:17.890]   you
[00:03:17.890 --> 00:03:18.200]   twenty
[00:03:18.200 --> 00:03:18.410]   five
[00:03:18.410 --> 00:03:18.670]   bucks
[00:03:18.670 --> 00:03:18.820]   any
[00:03:18.820 --> 00:03:19.080]   time
[00:03:19.080 --> 00:03:19.110]   I
[00:03:19.110 --> 00:03:19.180]  'm
[00:03:19.180 --> 00:03:19.440]   gonna
[00:03:19.440 --> 00:03:19.650]   come
[00:03:19.650 --> 00:03:19.870]   here
[00:03:19.870 --> 00:03:20.020]   and
[00:03:20.020 --> 00:03:20.220]   work
[00:03:20.220 --> 00:03:20.960]  . [SPEAKER_TURN]
[00:03:21.020 --> 00:03:21.070]  
[00:03:21.070 --> 00:03:21.300]   Uh
[00:03:21.300 --> 00:03:21.570]   no
[00:03:21.570 --> 00:03:22.150]  .
[00:03:22.150 --> 00:03:22.330]   There
[00:03:22.330 --> 00:03:22.450]  's
[00:03:22.450 --> 00:03:22.640]   not
[00:03:22.640 --> 00:03:23.070]   enough
[00:03:23.070 --> 00:03:23.330]   space
[00:03:23.330 --> 00:03:23.600]   for
[00:03:23.600 --> 00:03:23.760]   that
[00:03:23.760 --> 00:03:23.950]   and
[00:03:23.950 --> 00:03:24.000]   I
[00:03:24.000 --> 00:03:24.380]   wouldn
[00:03:24.380 --> 00:03:24.550]  't
[00:03:24.550 --> 00:03:24.690]   get
[00:03:24.690 --> 00:03:25.190]   anything
[00:03:25.190 --> 00:03:25.430]   done
[00:03:25.430 --> 00:03:25.620]  .
[00:03:25.620 --> 00:03:25.810]   You
[00:03:25.810 --> 00:03:26.050]   know
[00:03:26.050 --> 00:03:26.400]   okay
[00:03:26.400 --> 00:03:26.430]   so
[00:03:26.430 --> 00:03:26.550]   oh
[00:03:26.550 --> 00:03:26.670]   oh
[00:03:26.670 --> 00:03:26.780]   uh
[00:03:26.780 --> 00:03:26.810]   one
[00:03:26.810 --> 00:03:27.440]   thing
[00:03:27.440 --> 00:03:27.640]   that
[00:03:27.640 --> 00:03:27.790]   that
[00:03:27.790 --> 00:03:28.070]   that
[00:03:28.070 --> 00:03:28.240]   pop
[00:03:28.240 --> 00:03:28.480]   that
[00:03:28.480 --> 00:03:28.540]   I
[00:03:28.540 --> 00:03:28.600]   w
[00:03:28.600 --> 00:03:28.660]   I
[00:03:28.660 --> 00:03:28.830]  've
[00:03:28.830 --> 00:03:29.090]   been
[00:03:29.090 --> 00:03:29.530]   meaning
[00:03:29.530 --> 00:03:29.660]   to
[00:03:29.660 --> 00:03:29.930]   talk
[00:03:29.930 --> 00:03:30.020]   to
[00:03:30.020 --> 00:03:30.210]   you
[00:03:30.210 --> 00:03:30.520]   about
[00:03:30.520 --> 00:03:30.770]   last
[00:03:30.770 --> 00:03:31.150]   couple
[00:03:31.150 --> 00:03:31.260]   of
[00:03:31.260 --> 00:03:31.570]   weeks
[00:03:31.570 --> 00:03:31.690]   is
[00:03:31.690 --> 00:03:31.880]   did
[00:03:31.880 --> 00:03:32.070]   you
[00:03:32.070 --> 00:03:32.260]   see
[00:03:32.260 --> 00:03:32.550]   that
[00:03:32.550 --> 00:03:33.120]   article
[00:03:33.120 --> 00:03:33.200]   was
[00:03:33.200 --> 00:03:33.390]   like
[00:03:33.390 --> 00:03:33.710]   about
[00:03:33.710 --> 00:03:34.010]   three
[00:03:34.010 --> 00:03:34.320]   weeks
[00:03:34.320 --> 00:03:34.550]   ago
[00:03:34.550 --> 00:03:34.820]   about
[00:03:34.820 --> 00:03:35.010]   the
[00:03:35.010 --> 00:03:35.130]   uh
[00:03:35.130 --> 00:03:35.250]   it
[00:03:35.250 --> 00:03:35.440]   was
[00:03:35.440 --> 00:03:35.690]   like
[00:03:35.690 --> 00:03:35.750]   a
[00:03:35.750 --> 00:03:36.120]   follow
[00:03:36.120 --> 00:03:36.180]  -
[00:03:36.180 --> 00:03:36.390]  up
[00:03:36.390 --> 00:03:36.610]   study
[00:03:36.610 --> 00:03:36.800]   all
[00:03:36.800 --> 00:03:37.320]   those
[00:03:37.320 --> 00:03:37.480]   people
[00:03:37.480 --> 00:03:37.670]   who
[00:03:37.670 --> 00:03:37.920]   were
[00:03:37.920 --> 00:03:38.040]   on
[00:03:38.040 --> 00:03:38.230]   the
[00:03:38.230 --> 00:03:38.670]   biggest
[00:03:38.670 --> 00:03:38.980]   loser
[00:03:38.980 --> 00:03:40.000]  ? [SPEAKER_TURN]
[00:03:40.000 --> 00:03:40.040]   I
[00:03:40.040 --> 00:03:40.220]  've
[00:03:40.220 --> 00:03:40.330]   I
[00:03:40.330 --> 00:03:40.360]  've
[00:03:40.360 --> 00:03:40.630]   that
[00:03:40.630 --> 00:03:40.640]  's
[00:03:40.640 --> 00:03:40.780]   one
[00:03:40.780 --> 00:03:41.010]   of
[00:03:41.010 --> 00:03:41.010]   the
[00:03:41.010 --> 00:03:41.250]   links
[00:03:41.250 --> 00:03:41.450]   that
[00:03:41.450 --> 00:03:41.530]   I
[00:03:41.530 --> 00:03:41.620]  've
[00:03:41.620 --> 00:03:41.870]   got
[00:03:41.870 --> 00:03:41.900]  .
[00:03:41.900 --> 00:03:41.990]   It
[00:03:41.990 --> 00:03:42.080]  's
[00:03:42.080 --> 00:03:42.170]   in
[00:03:42.170 --> 00:03:42.550]   Georgia
[00:03:42.550 --> 00:03:42.600]  ,
[00:03:42.600 --> 00:03:42.840]   Japan
[00:03:42.840 --> 00:03:43.520]  . [SPEAKER_TURN]
[00:03:43.520 --> 00:03:43.800]   My
[00:03:43.800 --> 00:03:45.210]   thoughts
[00:03:45.210 --> 00:03:46.480]   are [SPEAKER_TURN]
[00:03:46.480 --> 00:03:46.720]   Well
[00:03:46.720 --> 00:03:47.080]   summar
[00:03:47.080 --> 00:03:47.260]  ise
[00:03:47.260 --> 00:03:47.440]   the
[00:03:47.440 --> 00:03:47.920]   finding
[00:03:47.920 --> 00:03:48.050]   the
[00:03:48.050 --> 00:03:48.480]   finding
[00:03:48.480 --> 00:03:48.760]   was [SPEAKER_TURN]
[00:03:48.800 --> 00:03:48.800]  
[00:03:48.800 --> 00:03:49.030]   the
[00:03:49.030 --> 00:03:49.310]   find
[00:03:49.310 --> 00:03:49.530]   the
[00:03:49.530 --> 00:03:50.090]   finding
[00:03:50.090 --> 00:03:50.180]   is
[00:03:50.180 --> 00:03:50.320]   is
[00:03:50.320 --> 00:03:50.610]   that
[00:03:50.610 --> 00:03:50.780]   um
[00:03:50.780 --> 00:03:51.400]   S
[00:03:51.400 --> 00:03:51.590]   certainly
[00:03:51.590 --> 00:03:52.030]   for
[00:03:52.030 --> 00:03:52.080]   the
[00:03:52.080 --> 00:03:52.640]   biggest
[00:03:52.640 --> 00:03:53.040]   loser
[00:03:53.040 --> 00:03:53.530]   people
[00:03:53.530 --> 00:03:53.770]   the
[00:03:53.770 --> 00:03:53.930]  ,
[00:03:53.930 --> 00:03:54.420]   people
[00:03:54.420 --> 00:03:54.660]   who
[00:03:54.660 --> 00:03:54.980]   went
[00:03:54.980 --> 00:03:55.550]   through
[00:03:55.550 --> 00:03:56.180]   that
[00:03:56.180 --> 00:03:56.210]   that
[00:03:56.210 --> 00:03:56.510]   path
[00:03:56.510 --> 00:03:56.750]   six
[00:03:56.750 --> 00:03:56.970]  ,
[00:03:56.970 --> 00:03:57.160]   years
[00:03:57.160 --> 00:03:57.830]   later
[00:03:57.830 --> 00:03:58.030]   they
[00:03:58.030 --> 00:03:58.180]   uh
[00:03:58.180 --> 00:03:58.520]   kind
[00:03:58.520 --> 00:03:58.670]   of
[00:03:58.670 --> 00:03:59.160]   looked
[00:03:59.160 --> 00:03:59.350]   at
[00:03:59.350 --> 00:03:59.440]   the
[00:03:59.440 --> 00:04:00.020]   data
[00:04:00.020 --> 00:04:00.120]   and
[00:04:00.120 --> 00:04:00.410]   saw
[00:04:00.410 --> 00:04:00.680]   that
[00:04:00.680 --> 00:04:00.970]   you
[00:04:00.970 --> 00:04:01.240]   know
[00:04:01.240 --> 00:04:01.390]   the
[00:04:01.390 --> 00:04:01.560]   l
[00:04:01.560 --> 00:04:01.920]   a
[00:04:01.920 --> 00:04:01.960]   very
[00:04:01.960 --> 00:04:02.360]   large
[00:04:02.360 --> 00:04:03.170]   percentage
[00:04:03.170 --> 00:04:03.340]   of
[00:04:03.340 --> 00:04:03.650]   them
[00:04:03.650 --> 00:04:03.890]   had
[00:04:03.890 --> 00:04:04.380]   gained
[00:04:04.380 --> 00:04:04.870]   weight
[00:04:04.870 --> 00:04:05.230]   over
[00:04:05.230 --> 00:04:05.270]   w
[00:04:05.270 --> 00:04:05.590]   over
[00:04:05.590 --> 00:04:05.940]   yeah
[00:04:05.940 --> 00:04:07.080]  . [SPEAKER_TURN]
[00:04:07.080 --> 00:04:07.410]   Yeah
[00:04:07.410 --> 00:04:07.820]  . [SPEAKER_TURN]
[00:04:07.820 --> 00:04:08.180]   Well
[00:04:08.180 --> 00:04:08.420]   but
[00:04:08.420 --> 00:04:08.760]   some
[00:04:08.760 --> 00:04:08.960]   of
[00:04:08.960 --> 00:04:09.260]   them
[00:04:09.260 --> 00:04:09.350]   a
[00:04:09.350 --> 00:04:10.450]   significant
[00:04:10.450 --> 00:04:10.920]   portion
[00:04:10.920 --> 00:04:11.250]   were
[00:04:11.250 --> 00:04:11.860]   heavier
[00:04:11.860 --> 00:04:12.880]  . [SPEAKER_TURN]
[00:04:12.880 --> 00:04:12.960]   Oh
[00:04:12.960 --> 00:04:13.230]   were
[00:04:13.230 --> 00:04:13.520]   they
[00:04:13.520 --> 00:04:13.610]   even
[00:04:13.610 --> 00:04:13.980]   heavier
[00:04:13.980 --> 00:04:14.180]   Yeah
[00:04:14.180 --> 00:04:14.800]  ? [SPEAKER_TURN]
[00:04:14.800 --> 00:04:14.900]   Were
[00:04:14.900 --> 00:04:15.000]   even
[00:04:15.000 --> 00:04:15.180]   heavier
[00:04:15.180 --> 00:04:15.280]   than
[00:04:15.280 --> 00:04:15.380]   they
[00:04:15.380 --> 00:04:15.480]   went
[00:04:15.480 --> 00:04:15.530]   in
[00:04:15.530 --> 00:04:15.860]  . [SPEAKER_TURN]
[00:04:15.860 --> 00:04:16.100]   But
[00:04:16.100 --> 00:04:16.150]   that
[00:04:16.150 --> 00:04:16.300]  's
[00:04:16.300 --> 00:04:16.350]   not
[00:04:16.350 --> 00:04:16.510]   the
[00:04:16.510 --> 00:04:16.530]   p
[00:04:16.530 --> 00:04:16.700]   that
[00:04:16.700 --> 00:04:16.760]  's
[00:04:16.760 --> 00:04:17.000]   not
[00:04:17.000 --> 00:04:17.250]   really
[00:04:17.250 --> 00:04:17.250]   the
[00:04:17.250 --> 00:04:17.720]   interesting
[00:04:17.720 --> 00:04:17.980]   part
[00:04:17.980 --> 00:04:18.440]  . [SPEAKER_TURN]
[00:04:18.440 --> 00:04:18.440]  
[00:04:18.440 --> 00:04:18.670]   The
[00:04:18.670 --> 00:04:19.080]   point
[00:04:19.080 --> 00:04:19.220]   is
[00:04:19.220 --> 00:04:19.580]   is
[00:04:19.580 --> 00:04:19.690]   that
[00:04:19.690 --> 00:04:20.410]   basically
[00:04:20.410 --> 00:04:20.630]   the
[00:04:20.630 --> 00:04:20.860]   the
[00:04:20.860 --> 00:04:21.330]   thesis
[00:04:21.330 --> 00:04:21.490]   is
[00:04:21.490 --> 00:04:21.650]   is
[00:04:21.650 --> 00:04:21.960]   that
[00:04:21.960 --> 00:04:22.150]   it
[00:04:22.150 --> 00:04:22.430]   your
[00:04:22.430 --> 00:04:22.730]   body
[00:04:22.730 --> 00:04:22.940]   it
[00:04:22.940 --> 00:04:23.220]   just
[00:04:23.220 --> 00:04:23.370]   is
[00:04:23.370 --> 00:04:24.080]   trained
[00:04:24.080 --> 00:04:24.080]   to
[00:04:24.080 --> 00:04:24.240]   to
[00:04:24.240 --> 00:04:24.660]   like
[00:04:24.660 --> 00:04:25.050]   really
[00:04:25.050 --> 00:04:25.330]   hold
[00:04:25.330 --> 00:04:25.640]   onto
[00:04:25.640 --> 00:04:25.870]   the
[00:04:25.870 --> 00:04:26.400]   weight
[00:04:26.400 --> 00:04:26.660]   like
[00:04:26.660 --> 00:04:27.940]   really [SPEAKER_TURN]
[00:04:27.940 --> 00:04:28.220]   The
[00:04:28.220 --> 00:04:28.340]   the
[00:04:28.340 --> 00:04:28.400]   I
[00:04:28.400 --> 00:04:28.740]   think
[00:04:28.740 --> 00:04:28.940]   the
[00:04:28.940 --> 00:04:29.280]   scary
[00:04:29.280 --> 00:04:29.750]   part
[00:04:29.750 --> 00:04:29.860]   was
[00:04:29.860 --> 00:04:30.020]   that
[00:04:30.020 --> 00:04:30.290]   they
[00:04:30.290 --> 00:04:30.490]   had
[00:04:30.490 --> 00:04:30.600]   a
[00:04:30.600 --> 00:04:31.160]   permanent
[00:04:31.160 --> 00:04:31.220]   B
[00:04:31.220 --> 00:04:31.280]  _
[00:04:31.280 --> 00:04:31.340]  M
[00:04:31.340 --> 00:04:31.400]  _
[00:04:31.400 --> 00:04:31.520]  R
[00:04:31.520 --> 00:04:31.530]  _
[00:04:31.530 --> 00:04:32.260]   destruction
[00:04:32.260 --> 00:04:32.400]   of
[00:04:32.400 --> 00:04:33.130]   five
[00:04:33.130 --> 00:04:33.180]   hundred
[00:04:33.180 --> 00:04:33.690]   calories
[00:04:33.690 --> 00:04:33.940]  .
[00:04:33.940 --> 00:04:34.020]   So
[00:04:34.020 --> 00:04:34.290]   they
[00:04:34.290 --> 00:04:34.510]   now
[00:04:34.510 --> 00:04:34.760]   burn
[00:04:34.760 --> 00:04:35.030]   five
[00:04:35.030 --> 00:04:35.510]   hundred
[00:04:35.510 --> 00:04:36.050]   calories
[00:04:36.050 --> 00:04:36.320]   less
[00:04:36.320 --> 00:04:36.630]   than
[00:04:36.630 --> 00:04:36.860]   they
[00:04:36.860 --> 00:04:37.200]   would
[00:04:37.200 --> 00:04:37.330]   at
[00:04:37.330 --> 00:04:37.660]   the
[00:04:37.660 --> 00:04:37.940]   weight
[00:04:37.940 --> 00:04:38.210]   they
[00:04:38.210 --> 00:04:38.410]  're
[00:04:38.410 --> 00:04:39.040]   currently
[00:04:39.040 --> 00:04:39.150]   at
[00:04:39.150 --> 00:04:39.350]  .
[00:04:39.350 --> 00:04:39.620]   They
[00:04:39.620 --> 00:04:40.090]   totally
[00:04:40.090 --> 00:04:40.240]   c
[00:04:40.240 --> 00:04:40.430]   they
[00:04:40.430 --> 00:04:40.840]   really
[00:04:40.840 --> 00:04:41.010]   it
[00:04:41.010 --> 00:04:41.310]   looks
[00:04:41.310 --> 00:04:41.580]   like
[00:04:41.580 --> 00:04:42.580]   permanently
[00:04:42.580 --> 00:04:42.860]   screwed
[00:04:42.860 --> 00:04:43.030]   up
[00:04:43.030 --> 00:04:43.280]   their
[00:04:43.280 --> 00:04:43.980]   metabolism
[00:04:43.980 --> 00:04:44.560]  . [SPEAKER_TURN]
[00:04:45.480 --> 00:04:45.550]  
[00:04:45.550 --> 00:04:45.690]   So
[00:04:45.690 --> 00:04:45.740]   by
[00:04:45.740 --> 00:04:46.080]   doing
[00:04:46.080 --> 00:04:46.410]   this
[00:04:46.410 --> 00:04:46.760]   severe
[00:04:46.760 --> 00:04:47.020]   diet
[00:04:47.020 --> 00:04:47.220]  ing
[00:04:47.220 --> 00:04:47.760]   thing
[00:04:47.760 --> 00:04:47.760]  ,
[00:04:47.760 --> 00:04:47.940]   and
[00:04:47.940 --> 00:04:48.010]   I
[00:04:48.010 --> 00:04:48.130]   it
[00:04:48.130 --> 00:04:48.320]   may
[00:04:48.320 --> 00:04:48.820]   be
[00:04:48.820 --> 00:04:48.870]   severe
[00:04:48.870 --> 00:04:49.070]   diet
[00:04:49.070 --> 00:04:49.260]  ing
[00:04:49.260 --> 00:04:49.450]   may
[00:04:49.450 --> 00:04:49.570]   be
[00:04:49.570 --> 00:04:49.950]   severe
[00:04:49.950 --> 00:04:50.200]   diet
[00:04:50.200 --> 00:04:50.410]  ing
[00:04:50.410 --> 00:04:50.930]   combined
[00:04:50.930 --> 00:04:51.150]   with
[00:04:51.150 --> 00:04:51.530]   severe
[00:04:51.530 --> 00:04:52.050]   exercise
[00:04:52.050 --> 00:04:52.250]  ,
[00:04:52.250 --> 00:04:52.690]   totally
[00:04:52.690 --> 00:04:53.040]   screwed
[00:04:53.040 --> 00:04:53.300]   up
[00:04:53.300 --> 00:04:53.480]   their
[00:04:53.480 --> 00:04:54.120]   metabolism
[00:04:54.120 --> 00:04:54.300]  .
[00:04:54.300 --> 00:04:54.610]   So
[00:04:54.610 --> 00:04:54.680]   now
[00:04:54.680 --> 00:04:54.860]   they
[00:04:54.860 --> 00:04:55.110]   have
[00:04:55.110 --> 00:04:55.360]   this
[00:04:55.360 --> 00:04:55.610]   five
[00:04:55.610 --> 00:04:56.050]   hundred
[00:04:56.050 --> 00:04:56.490]   calorie
[00:04:56.490 --> 00:04:56.930]   penalty
[00:04:56.930 --> 00:04:57.120]  .
[00:04:57.120 --> 00:04:57.560]   So
[00:04:57.560 --> 00:04:57.610]   where
[00:04:57.610 --> 00:04:57.880]   their
[00:04:57.880 --> 00:04:58.000]   ba
[00:04:58.000 --> 00:04:58.320]   their
[00:04:58.320 --> 00:04:58.380]   B
[00:04:58.380 --> 00:04:58.440]  _
[00:04:58.440 --> 00:04:58.500]  M
[00:04:58.500 --> 00:04:58.560]  _
[00:04:58.560 --> 00:04:58.620]  R
[00:04:58.620 --> 00:04:58.680]  _
[00:04:58.680 --> 00:04:59.000]   might
[00:04:59.000 --> 00:04:59.250]   have
[00:04:59.250 --> 00:04:59.540]   been
[00:04:59.540 --> 00:04:59.720]   two
[00:04:59.720 --> 00:04:59.880]   hun
[00:04:59.880 --> 00:05:00.070]   two
[00:05:00.070 --> 00:05:00.580]   thousand
[00:05:00.580 --> 00:05:01.090]   calories
[00:05:01.090 --> 00:05:01.150]   a
[00:05:01.150 --> 00:05:01.380]   day
[00:05:01.380 --> 00:05:01.530]   now
[00:05:01.530 --> 00:05:01.640]  ,
[00:05:01.640 --> 00:05:01.850]   it
[00:05:01.850 --> 00:05:01.890]  's
[00:05:01.890 --> 00:05:02.330]   fifteen
[00:05:02.330 --> 00:05:02.430]   hundred
[00:05:02.430 --> 00:05:03.020]  .
[00:05:03.020 --> 00:05:03.130]   I
[00:05:03.130 --> 00:05:03.270]   mean
[00:05:03.270 --> 00:05:03.390]   so
[00:05:03.390 --> 00:05:03.710]   they
[00:05:03.710 --> 00:05:03.890]   have
[00:05:03.890 --> 00:05:04.030]   to
[00:05:04.030 --> 00:05:04.200]   eat
[00:05:04.200 --> 00:05:04.490]   five
[00:05:04.490 --> 00:05:04.890]   hundred
[00:05:04.890 --> 00:05:05.400]   calories
[00:05:05.400 --> 00:05:05.650]   less
[00:05:05.650 --> 00:05:05.960]   than
[00:05:05.960 --> 00:05:06.150]   they
[00:05:06.150 --> 00:05:06.410]   used
[00:05:06.410 --> 00:05:06.520]   to
[00:05:06.520 --> 00:05:06.630]   to
[00:05:06.630 --> 00:05:06.890]   keep
[00:05:06.890 --> 00:05:07.140]   from
[00:05:07.140 --> 00:05:07.200]   I
[00:05:07.200 --> 00:05:07.450]   mean
[00:05:07.450 --> 00:05:07.700]   that
[00:05:07.700 --> 00:05:07.880]   is
[00:05:07.880 --> 00:05:08.030]   a
[00:05:08.030 --> 00:05:08.130]   huge
[00:05:08.130 --> 00:05:08.370]   life
[00:05:08.370 --> 00:05:08.820]   penalty
[00:05:08.820 --> 00:05:10.000]  . [SPEAKER_TURN]
[00:05:10.000 --> 00:05:10.140]   I
[00:05:10.140 --> 00:05:10.760]   really
[00:05:10.760 --> 00:05:11.410]   wonder
[00:05:11.410 --> 00:05:11.630]   um
[00:05:11.630 --> 00:05:11.760]   is
[00:05:11.760 --> 00:05:12.170]   there
[00:05:12.170 --> 00:05:12.470]   a
[00:05:12.470 --> 00:05:12.490]   way
[00:05:12.490 --> 00:05:12.640]   of
[00:05:12.640 --> 00:05:13.310]   reversing
[00:05:13.310 --> 00:05:13.610]   that
[00:05:13.610 --> 00:05:13.900]  ? [SPEAKER_TURN]
[00:05:14.480 --> 00:05:14.530]  
[00:05:14.530 --> 00:05:14.780]   Well
[00:05:14.780 --> 00:05:15.130]   they
[00:05:15.130 --> 00:05:15.460]   haven
[00:05:15.460 --> 00:05:15.610]  't
[00:05:15.610 --> 00:05:15.920]   seen
[00:05:15.920 --> 00:05:16.070]   it
[00:05:16.070 --> 00:05:16.280]  .
[00:05:16.280 --> 00:05:16.370]   I
[00:05:16.370 --> 00:05:16.640]   mean
[00:05:16.640 --> 00:05:17.040]   there
[00:05:17.040 --> 00:05:17.180]  's
[00:05:17.180 --> 00:05:17.620]   people
[00:05:17.620 --> 00:05:18.030]   who
[00:05:18.030 --> 00:05:18.150]   have
[00:05:18.150 --> 00:05:18.450]   been
[00:05:18.450 --> 00:05:18.700]   you
[00:05:18.700 --> 00:05:18.970]   know
[00:05:18.970 --> 00:05:19.040]   I
[00:05:19.040 --> 00:05:19.340]   mean
[00:05:19.340 --> 00:05:19.400]   I
[00:05:19.400 --> 00:05:19.620]   don
[00:05:19.620 --> 00:05:19.790]  't
[00:05:19.790 --> 00:05:20.080]   that
[00:05:20.080 --> 00:05:20.380]   that
[00:05:20.380 --> 00:05:20.600]   was
[00:05:20.600 --> 00:05:21.050]   really
[00:05:21.050 --> 00:05:21.390]   scary
[00:05:21.390 --> 00:05:21.460]  .
[00:05:21.460 --> 00:05:21.720]   I
[00:05:21.720 --> 00:05:22.170]   mean
[00:05:22.170 --> 00:05:22.240]   it
[00:05:22.240 --> 00:05:22.320]  's
[00:05:22.320 --> 00:05:22.470]   so
[00:05:22.470 --> 00:05:22.620]   it
[00:05:22.620 --> 00:05:22.900]   I
[00:05:22.900 --> 00:05:22.910]  've
[00:05:22.910 --> 00:05:22.980]   I
[00:05:22.980 --> 00:05:23.220]  've
[00:05:23.220 --> 00:05:23.270]   I
[00:05:23.270 --> 00:05:23.630]   mean
[00:05:23.630 --> 00:05:23.640]   I
[00:05:23.640 --> 00:05:23.860]  've
[00:05:23.860 --> 00:05:24.640]   always
[00:05:24.640 --> 00:05:24.690]   heard
[00:05:24.690 --> 00:05:24.990]   that
[00:05:24.990 --> 00:05:25.210]   you
[00:05:25.210 --> 00:05:25.490]   know
[00:05:25.490 --> 00:05:25.580]   y
