
[00:00:00.000 --> 00:00:00.020]  
[00:00:00.020 --> 00:00:02.720]   Ladies
[00:03:30.180 --> 00:03:30.720]   about
[00:03:30.720 --> 00:03:31.080]   the
[00:03:31.080 --> 00:03:31.630]   free
[00:03:31.630 --> 00:03:32.150]   users
[00:03:32.150 --> 00:03:32.540]  . [SPEAKER_TURN]
[00:03:32.540 --> 00:03:32.960]   Yeah
[00:03:32.960 --> 00:03:33.940]  . [SPEAKER_TURN]
[00:03:34.040 --> 00:03:34.100]  
[00:03:34.100 --> 00:03:34.440]   Right
[00:03:34.440 --> 00:03:35.240]  .
[00:03:35.240 --> 00:03:35.350]   He
[00:03:35.350 --> 00:03:35.720]   says
[00:03:35.720 --> 00:03:35.960]   um
[00:03:35.960 --> 00:03:36.440]   yeah
[00:03:36.440 --> 00:03:36.920]   was
[00:03:36.920 --> 00:03:37.280]   this
[00:03:37.280 --> 00:03:37.630]   the
[00:03:37.630 --> 00:03:38.000]   the
[00:03:38.000 --> 00:03:39.380]  . [SPEAKER_TURN]
[00:03:39.380 --> 00:03:39.450]   The
[00:03:39.450 --> 00:03:39.540]   show
[00:03:39.540 --> 00:03:39.660]   plans
[00:03:39.660 --> 00:03:39.750]   some
[00:03:39.750 --> 00:03:39.910]   pricing
[00:03:39.910 --> 00:03:40.090]   comment
[00:03:40.090 --> 00:03:40.380]  . [SPEAKER_TURN]
[00:03:41.860 --> 00:03:41.920]  
[00:03:41.920 --> 00:03:44.500]   Yeah
[00:03:44.500 --> 00:03:45.160]   I
[00:03:45.160 --> 00:03:49.040]   think
[00:03:49.040 --> 00:03:49.780]   he
[00:03:49.780 --> 00:03:51.760]   was
[00:03:51.760 --> 00:03:53.740]   the
[00:03:53.740 --> 00:03:55.720]   one
[00:03:55.720 --> 00:03:57.700]   who
[00:03:57.700 --> 00:04:00.340]   said
[00:04:00.340 --> 00:04:01.660]   um
[00:04:01.660 --> 00:04:04.300]   that
[00:04:04.300 --> 00:04:09.000]   Michael
[00:04:09.000 --> 00:04:09.000]   R
[00:04:09.000 --> 00:04:09.020]  iqu
[00:04:09.020 --> 00:04:09.040]   Yeah
[00:04:09.040 --> 00:04:09.050]   is
[00:04:09.050 --> 00:04:09.070]   that
[00:04:09.070 --> 00:04:09.090]   the
[00:04:09.090 --> 00:04:09.090]   r
[00:04:09.090 --> 00:04:09.090]  i
[00:04:09.090 --> 00:04:09.120]   yeah
[00:04:09.120 --> 00:04:09.150]   he
[00:04:09.150 --> 00:04:09.150]   wrote
[00:04:09.150 --> 00:04:09.150]   a
[00:04:09.150 --> 00:04:09.190]   really
[00:04:09.190 --> 00:04:09.200]   uh
[00:04:09.200 --> 00:04:09.280]   thoughtful
[00:04:09.280 --> 00:04:09.330]   um
[00:04:09.330 --> 00:04:09.350]   comment
[00:04:09.350 --> 00:04:09.360]   about
[00:04:09.360 --> 00:04:09.380]   how
[00:04:09.380 --> 00:04:09.400]   you
[00:04:09.400 --> 00:04:09.430]   gotta
[00:04:09.430 --> 00:04:09.440]   be
[00:04:09.440 --> 00:04:09.500]   really
[00:04:09.500 --> 00:04:09.530]   careful
[00:04:09.530 --> 00:04:09.550]   your
[00:04:09.550 --> 00:04:09.600]   free
[00:04:09.600 --> 00:04:09.610]   users
[00:04:09.610 --> 00:04:09.650]   because
[00:04:09.650 --> 00:04:09.660]   if
[00:04:09.660 --> 00:04:09.680]   you
[00:04:09.680 --> 00:04:09.700]   have
[00:04:09.700 --> 00:04:09.720]   too
[00:04:09.720 --> 00:04:09.740]   many
[00:04:09.740 --> 00:04:09.750]   of
[00:04:09.750 --> 00:04:09.750]   '
[00:04:09.750 --> 00:04:09.760]  em
[00:04:09.760 --> 00:04:09.770]   it
[00:04:09.770 --> 00:04:09.780]  's
[00:04:09.780 --> 00:04:09.800]   just
[00:04:09.800 --> 00:04:09.830]   gonna
[00:04:09.830 --> 00:04:09.830]   r
[00:04:09.830 --> 00:04:09.870]   really
[00:04:09.870 --> 00:04:09.890]   eat
[00:04:09.890 --> 00:04:09.910]   into
[00:04:09.910 --> 00:04:09.930]   your
[00:04:09.930 --> 00:04:09.950]   time
[00:04:09.950 --> 00:04:09.970]  .
[00:04:09.970 --> 00:04:09.990]   And
[00:04:09.990 --> 00:04:10.010]   they
[00:04:10.010 --> 00:04:10.020]   so
[00:04:10.020 --> 00:04:10.040]   you
[00:04:10.040 --> 00:04:10.070]   gotta
[00:04:10.070 --> 00:04:10.080]   be
[00:04:10.080 --> 00:04:10.120]   really
[00:04:10.120 --> 00:04:10.170]   careful
[00:04:10.170 --> 00:04:10.170]   I
[00:04:10.170 --> 00:04:10.180]  'd
[00:04:10.180 --> 00:04:10.220]  .
[00:04:10.220 --> 00:04:10.230]   have
[00:04:10.230 --> 00:04:10.240]   to
[00:04:10.240 --> 00:04:10.240]   re
[00:04:10.240 --> 00:04:10.260]  -
[00:04:10.260 --> 00:04:10.270]  read
[00:04:10.270 --> 00:04:10.270]   it
[00:04:10.270 --> 00:04:10.290]   but
[00:04:10.290 --> 00:04:10.300]   it
[00:04:10.300 --> 00:04:10.310]   s
[00:04:10.310 --> 00:04:10.310]   it
[00:04:10.310 --> 00:04:10.340]   sounded
[00:04:10.340 --> 00:04:10.380]   like
[00:04:10.380 --> 00:04:10.460]   essentially
[00:04:10.460 --> 00:04:10.470]   what
[00:04:10.470 --> 00:04:10.490]   he
[00:04:10.490 --> 00:04:10.550]   was
[00:04:10.550 --> 00:04:10.560]   saying
[00:04:10.560 --> 00:04:10.580]   is
[00:04:10.580 --> 00:04:10.610]   that
[00:04:10.610 --> 00:04:10.650]   maybe
[00:04:10.650 --> 00:04:10.660]   consider
[00:04:10.660 --> 00:04:10.690]   doing
[00:04:10.690 --> 00:04:10.710]   like
[00:04:10.710 --> 00:04:10.710]   a
[00:04:10.710 --> 00:04:10.720]   um
[00:04:10.720 --> 00:04:10.720]   a
[00:04:10.720 --> 00:04:10.740]   free
[00:04:10.740 --> 00:04:10.770]   trial
[00:04:10.770 --> 00:04:10.780]   or
[00:04:10.780 --> 00:04:10.780]   a
[00:04:10.780 --> 00:04:11.320]   very [SPEAKER_TURN]
[00:04:11.600 --> 00:04:11.660]  
[00:04:11.660 --> 00:04:11.760]   don
[00:04:11.760 --> 00:04:11.850]  't
[00:04:11.850 --> 00:04:12.030]   um
[00:04:12.030 --> 00:04:12.060]   he
[00:04:12.060 --> 00:04:12.160]  's
[00:04:12.160 --> 00:04:12.640]   basically
[00:04:12.640 --> 00:04:12.900]   saying
[00:04:12.900 --> 00:04:13.130]   i
[00:04:13.130 --> 00:04:13.170]   you
[00:04:13.170 --> 00:04:13.540]   know
[00:04:13.540 --> 00:04:13.570]   don
[00:04:13.570 --> 00:04:13.640]  't
[00:04:13.640 --> 00:04:13.850]   make
[00:04:13.850 --> 00:04:13.950]   it
[00:04:13.950 --> 00:04:14.160]   that
[00:04:14.160 --> 00:04:14.320]   you
[00:04:14.320 --> 00:04:14.580]   have
[00:04:14.580 --> 00:04:14.580]   a
[00:04:14.580 --> 00:04:14.950]   hundred
[00:04:14.950 --> 00:04:15.380]   thousand
[00:04:15.380 --> 00:04:15.800]   free
[00:04:15.800 --> 00:04:15.860]   users
[00:04:15.860 --> 00:04:16.020]   and
[00:04:16.020 --> 00:04:16.230]   that
[00:04:16.230 --> 00:04:16.450]   you
[00:04:16.450 --> 00:04:16.550]  're
[00:04:16.550 --> 00:04:16.870]   paying
[00:04:16.870 --> 00:04:17.140]   users
[00:04:17.140 --> 00:04:17.300]   are
[00:04:17.300 --> 00:04:17.510]   just
[00:04:17.510 --> 00:04:17.830]   paying
[00:04:17.830 --> 00:04:17.990]   the
[00:04:17.990 --> 00:04:18.310]   system
[00:04:18.310 --> 00:04:18.410]   so
[00:04:18.410 --> 00:04:18.660]   that
[00:04:18.660 --> 00:04:18.780]   you
[00:04:18.780 --> 00:04:18.940]   can
[00:04:18.940 --> 00:04:19.230]   keep
[00:04:19.230 --> 00:04:19.520]   support
[00:04:19.520 --> 00:04:19.790]   those
[00:04:19.790 --> 00:04:20.000]   guys
[00:04:20.000 --> 00:04:20.160]   you
[00:04:20.160 --> 00:04:20.340]  ,
[00:04:20.340 --> 00:04:20.560]   know
[00:04:20.560 --> 00:04:20.630]   and
[00:04:20.630 --> 00:04:20.730]  ,
[00:04:20.730 --> 00:04:20.890]   and
[00:04:20.890 --> 00:04:21.210]   unless
[00:04:21.210 --> 00:04:21.360]   you
[00:04:21.360 --> 00:04:21.710]  're
[00:04:21.710 --> 00:04:21.850]   trying
[00:04:21.850 --> 00:04:21.950]   to
[00:04:21.950 --> 00:04:22.050]   go
[00:04:22.050 --> 00:04:22.210]   for
[00:04:22.210 --> 00:04:22.420]   some
[00:04:22.420 --> 00:04:22.630]   kind
[00:04:22.630 --> 00:04:22.730]   of
[00:04:22.730 --> 00:04:22.790]   V
[00:04:22.790 --> 00:04:22.830]  _
[00:04:22.830 --> 00:04:22.880]  C
[00:04:22.880 --> 00:04:22.970]  _
[00:04:22.970 --> 00:04:23.090]   buy
[00:04:23.090 --> 00:04:23.250]  out
[00:04:23.250 --> 00:04:23.350]   or
[00:04:23.350 --> 00:04:23.830]   something
[00:04:23.830 --> 00:04:24.040]   like
[00:04:24.040 --> 00:04:24.250]   that
[00:04:24.250 --> 00:04:24.340]  ,
[00:04:24.340 --> 00:04:24.620]   which
[00:04:24.620 --> 00:04:24.670]   I
[00:04:24.670 --> 00:04:24.770]  'm
[00:04:24.770 --> 00:04:24.950]   not
[00:04:24.950 --> 00:04:25.440]  ,
[00:04:25.440 --> 00:04:25.440]   but
[00:04:25.440 --> 00:04:25.700]   I
[00:04:25.700 --> 00:04:26.220]   mean
[00:04:26.220 --> 00:04:26.220]   what
[00:04:26.220 --> 00:04:26.350]   uh
[00:04:26.350 --> 00:04:26.560]   the
[00:04:26.560 --> 00:04:26.750]   way
[00:04:26.750 --> 00:04:27.070]   that
[00:04:27.070 --> 00:04:27.070]   I
[00:04:27.070 --> 00:04:27.290]  've
[00:04:27.290 --> 00:04:27.590]   set
[00:04:27.590 --> 00:04:27.600]   it
[00:04:27.600 --> 00:04:27.730]   up
[00:04:27.730 --> 00:04:27.880]   is
[00:04:27.880 --> 00:04:28.160]   that
[00:04:28.160 --> 00:04:28.580]   because
[00:04:28.580 --> 00:04:28.780]   the
[00:04:28.780 --> 00:04:29.060]   free
[00:04:29.060 --> 00:04:29.370]   users
[00:04:29.370 --> 00:04:29.550]   are
[00:04:29.550 --> 00:04:29.630]   v
[00:04:29.630 --> 00:04:30.050]   are
[00:04:30.050 --> 00:04:30.090]   very
[00:04:30.090 --> 00:04:30.550]   limited
[00:04:30.550 --> 00:04:30.680]   in
[00:04:30.680 --> 00:04:30.870]   the
[00:04:30.870 --> 00:04:31.080]   the
[00:04:31.080 --> 00:04:31.490]   amount
[00:04:31.490 --> 00:04:31.700]   of
[00:04:31.700 --> 00:04:32.210]   resources
[00:04:32.210 --> 00:04:32.470]   they
[00:04:32.470 --> 00:04:32.670]   can
[00:04:32.670 --> 00:04:32.870]   use
[00:04:32.870 --> 00:04:33.000]  ,
[00:04:33.000 --> 00:04:33.260]   like
[00:04:33.260 --> 00:04:33.320]   I
[00:04:33.320 --> 00:04:33.520]   can
[00:04:33.520 --> 00:04:34.050]   actually
[00:04:34.050 --> 00:04:34.510]   scale
[00:04:34.510 --> 00:04:34.710]   it
[00:04:34.710 --> 00:04:34.750]   out
[00:04:34.750 --> 00:04:34.840]   to
[00:04:34.840 --> 00:04:34.920]   a
[00:04:34.920 --> 00:04:35.090]   lot
[00:04:35.090 --> 00:04:35.230]   of
[00:04:35.230 --> 00:04:35.490]   free
[00:04:35.490 --> 00:04:35.820]   users
[00:04:35.820 --> 00:04:36.010]  .
[00:04:36.010 --> 00:04:36.270]   That
[00:04:36.270 --> 00:04:36.550]   that
[00:04:36.550 --> 00:04:36.670]  's
[00:04:36.670 --> 00:04:36.930]   sort
[00:04:36.930 --> 00:04:37.050]   of
[00:04:37.050 --> 00:04:37.260]   the
[00:04:37.260 --> 00:04:37.590]   whole
[00:04:37.590 --> 00:04:37.930]   point
[00:04:37.930 --> 00:04:38.050]   um
[00:04:38.050 --> 00:04:38.180]  ,
[00:04:38.180 --> 00:04:38.380]   you
[00:04:38.380 --> 00:04:38.480]   know
[00:04:38.480 --> 00:04:39.030]   that
[00:04:39.030 --> 00:04:39.090]  ,
[00:04:39.090 --> 00:04:39.290]   they
[00:04:39.290 --> 00:04:39.490]   can
[00:04:39.490 --> 00:04:39.750]   only
[00:04:39.750 --> 00:04:40.150]   really
[00:04:40.150 --> 00:04:40.410]   make
[00:04:40.410 --> 00:04:40.610]   two
[00:04:40.610 --> 00:04:41.070]   hundred
[00:04:41.070 --> 00:04:41.600]   and
[00:04:41.600 --> 00:04:41.600]  
[00:04:41.600 --> 00:04:42.170]   Twitter
[00:04:42.170 --> 00:04:42.930]   connections
[00:04:42.930 --> 00:04:43.120]   per
[00:04:43.120 --> 00:04:43.330]   day
[00:04:43.330 --> 00:04:43.710]   which
[00:04:43.710 --> 00:04:43.830]  ,
[00:04:43.830 --> 00:04:43.970]   is
[00:04:43.970 --> 00:04:43.990]   you
[00:04:43.990 --> 00:04:44.520]  ,
[00:04:44.520 --> 00:04:44.610]   know
[00:04:44.610 --> 00:04:45.040]   pretty
[00:04:45.040 --> 00:04:45.550]   limited
[00:04:45.550 --> 00:04:45.840]  .
[00:04:45.840 --> 00:04:45.870]   Um
[00:04:45.870 --> 00:04:46.060]   so
[00:04:46.060 --> 00:04:46.120]   I
[00:04:46.120 --> 00:04:46.170]   c
[00:04:46.170 --> 00:04:46.240]   I
[00:04:46.240 --> 00:04:46.700]  'm
[00:04:46.700 --> 00:04:46.730]   pretty
[00:04:46.730 --> 00:04:46.930]   sure
[00:04:46.930 --> 00:04:46.990]   I
[00:04:46.990 --> 00:04:47.160]   can
[00:04:47.160 --> 00:04:47.470]   scale
[00:04:47.470 --> 00:04:47.560]   it
[00:04:47.560 --> 00:04:47.670]  ,
[00:04:47.670 --> 00:04:47.780]   uh
[00:04:47.780 --> 00:04:47.950]   you
[00:04:47.950 --> 00:04:48.220]   know
[00:04:48.220 --> 00:04:48.350]   and
[00:04:48.350 --> 00:04:48.460]  ,
[00:04:48.460 --> 00:04:48.630]   and
[00:04:48.630 --> 00:04:49.220]   especially
[00:04:49.220 --> 00:04:49.330]   if
[00:04:49.330 --> 00:04:49.530]   the
[00:04:49.530 --> 00:04:50.090]   conversion
[00:04:50.090 --> 00:04:50.380]   ratio
[00:04:50.380 --> 00:04:50.910]   continues
[00:04:50.910 --> 00:04:50.970]   I
[00:04:50.970 --> 00:04:51.140]  've
[00:04:51.140 --> 00:04:51.250]  ,
[00:04:51.250 --> 00:04:51.480]   kind
[00:04:51.480 --> 00:04:51.590]   of
[00:04:51.590 --> 00:04:52.110]   changed
[00:04:52.110 --> 00:04:52.340]   my
[00:04:52.340 --> 00:04:52.420]   mind
[00:04:52.420 --> 00:04:52.630]   about
[00:04:52.630 --> 00:04:53.040]   whether
[00:04:53.040 --> 00:04:53.150]   it
[00:04:53.150 --> 00:04:53.320]   can
[00:04:53.320 --> 00:04:53.550]   work
[00:04:53.550 --> 00:04:53.660]   as
[00:04:53.660 --> 00:04:53.770]   it
[00:04:53.770 --> 00:04:53.920]   is
[00:04:53.920 --> 00:04:54.110]   with
[00:04:54.110 --> 00:04:54.340]   the
[00:04:54.340 --> 00:04:54.760]   existing
[00:04:54.760 --> 00:04:55.100]   prices
[00:04:55.100 --> 00:04:55.330]  .
[00:04:55.330 --> 00:04:55.340]   I
[00:04:55.340 --> 00:04:55.620]   think
[00:04:55.620 --> 00:04:55.730]   it
[00:04:55.730 --> 00:04:56.270]   possibly
[00:04:56.270 --> 00:04:56.380]   can
[00:04:56.380 --> 00:04:56.430]   I
[00:04:56.430 --> 00:04:56.590]  .
[00:04:56.590 --> 00:04:57.070]   did
[00:04:57.070 --> 00:04:57.180]   another
[00:04:57.180 --> 00:04:57.530]   little
[00:04:57.530 --> 00:04:57.820]   trick
[00:04:57.820 --> 00:04:58.580]  .
[00:04:58.580 --> 00:04:58.600]   Um
[00:04:58.600 --> 00:04:59.100]   because
[00:04:59.100 --> 00:04:59.300]   the
[00:04:59.300 --> 00:04:59.760]   the
[00:04:59.760 --> 00:04:59.800]   five
[00:04:59.800 --> 00:05:00.230]   dollar
[00:05:00.230 --> 00:05:00.500]   plan
[00:05:00.500 --> 00:05:00.810]   was
[00:05:00.810 --> 00:05:01.260]   proving
[00:05:01.260 --> 00:05:01.360]   to
[00:05:01.360 --> 00:05:01.500]   be
[00:05:01.500 --> 00:05:01.570]   a
[00:05:01.570 --> 00:05:02.060]   problem
[00:05:02.060 --> 00:05:02.290]   you
[00:05:02.290 --> 00:05:02.560]   know
[00:05:02.560 --> 00:05:03.050]   because
[00:05:03.050 --> 00:05:03.700]   obviously
[00:05:03.700 --> 00:05:03.840]   if
[00:05:03.840 --> 00:05:04.560]   affiliates
[00:05:04.560 --> 00:05:04.840]   take
[00:05:04.840 --> 00:05:05.640]   fifty
[00:05:05.640 --> 00:05:05.750]   percent
[00:05:05.750 --> 00:05:05.870]   of
[00:05:05.870 --> 00:05:06.120]   that
[00:05:06.120 --> 00:05:06.420]   then
[00:05:06.420 --> 00:05:06.540]   it
[00:05:06.540 --> 00:05:06.680]  's
[00:05:06.680 --> 00:05:06.960]   only
[00:05:06.960 --> 00:05:07.300]   you
[00:05:07.300 --> 00:05:07.450]   know
[00:05:07.450 --> 00:05:07.730]   just
[00:05:07.730 --> 00:05:08.150]   a
[00:05:08.150 --> 00:05:08.230]   little
[00:05:08.230 --> 00:05:08.510]   over
[00:05:08.510 --> 00:05:08.720]   two
[00:05:08.720 --> 00:05:09.150]   bucks
[00:05:09.150 --> 00:05:09.440]   after
[00:05:09.440 --> 00:05:09.910]   PayPal
[00:05:09.910 --> 00:05:10.920]   commission
[00:05:10.920 --> 00:05:11.040]  .
[00:05:11.040 --> 00:05:11.040]  
[00:05:11.040 --> 00:05:11.370]   But
[00:05:11.370 --> 00:05:11.480]   what
[00:05:11.480 --> 00:05:11.990]   occurred
[00:05:11.990 --> 00:05:12.110]   to
[00:05:12.110 --> 00:05:12.230]   me
[00:05:12.230 --> 00:05:12.410]   was
[00:05:12.410 --> 00:05:12.790]   well
[00:05:12.790 --> 00:05:12.790]   it
[00:05:12.790 --> 00:05:13.090]  's
[00:05:13.090 --> 00:05:13.100]   not
[00:05:13.100 --> 00:05:13.220]   so
[00:05:13.220 --> 00:05:13.530]   much
[00:05:13.530 --> 00:05:13.690]   the
[00:05:13.690 --> 00:05:13.980]   point
[00:05:13.980 --> 00:05:14.100]   of
[00:05:14.100 --> 00:05:14.280]   the
[00:05:14.280 --> 00:05:14.650]   fact
[00:05:14.650 --> 00:05:14.790]   that
[00:05:14.790 --> 00:05:14.910]   it
[00:05:14.910 --> 00:05:15.060]  's
[00:05:15.060 --> 00:05:15.250]   that
[00:05:15.250 --> 00:05:15.430]   little
[00:05:15.430 --> 00:05:16.100]   money
[00:05:16.100 --> 00:05:16.130]   it
[00:05:16.130 --> 00:05:16.230]   it
[00:05:16.230 --> 00:05:16.340]  's
[00:05:16.340 --> 00:05:16.530]   the
[00:05:16.530 --> 00:05:16.790]   fact
[00:05:16.790 --> 00:05:17.030]   that
[00:05:17.030 --> 00:05:17.150]   it
[00:05:17.150 --> 00:05:17.270]  's
[00:05:17.270 --> 00:05:17.370]   that
[00:05:17.370 --> 00:05:18.020]   little
[00:05:18.020 --> 00:05:18.220]   money
[00:05:18.220 --> 00:05:18.410]   per
[00:05:18.410 --> 00:05:18.730]   month
[00:05:18.730 --> 00:05:18.920]   but
[00:05:18.920 --> 00:05:19.040]   in
[00:05:19.040 --> 00:05:19.100]   a
[00:05:19.100 --> 00:05:19.160]   i
[00:05:19.160 --> 00:05:19.280]   in
[00:05:19.280 --> 00:05:19.340]   a
[00:05:19.340 --> 00:05:19.460]   year
[00:05:19.460 --> 00:05:19.700]   it
[00:05:19.700 --> 00:05:19.810]  's
[00:05:19.810 --> 00:05:19.930]   it
[00:05:19.930 --> 00:05:20.210]  's
[00:05:20.210 --> 00:05:20.320]   kind
[00:05:20.320 --> 00:05:20.440]   of
[00:05:20.440 --> 00:05:20.690]   okay
[00:05:20.690 --> 00:05:20.950]  .
[00:05:20.950 --> 00:05:21.000]   So
[00:05:21.000 --> 00:05:21.190]   how
[00:05:21.190 --> 00:05:21.600]   about
[00:05:21.600 --> 00:05:21.760]   just
[00:05:21.760 --> 00:05:22.010]   make
[00:05:22.010 --> 00:05:22.130]   it
[00:05:22.130 --> 00:05:22.250]   so
[00:05:22.250 --> 00:05:22.510]   they
[00:05:22.510 --> 00:05:22.750]   have
[00:05:22.750 --> 00:05:22.920]   to
[00:05:22.920 --> 00:05:23.060]   pay
[00:05:23.060 --> 00:05:23.120]   a
[00:05:23.120 --> 00:05:23.370]   year
[00:05:23.370 --> 00:05:23.770]   up
[00:05:23.770 --> 00:05:23.810]   front
[00:05:23.810 --> 00:05:24.000]  .
[00:05:24.000 --> 00:05:24.190]   You
[00:05:24.190 --> 00:05:24.450]   know
[00:05:24.450 --> 00:05:24.690]   they
[00:05:24.690 --> 00:05:24.960]   can
[00:05:24.960 --> 00:05:25.130]   have
[00:05:25.130 --> 00:05:25.320]   the
[00:05:25.320 --> 00:05:25.570]   five
[00:05:25.570 --> 00:05:25.950]   dollar
[00:05:25.950 --> 00:05:26.200]   plan
[00:05:26.200 --> 00:05:26.390]   but
[00:05:26.390 --> 00:05:26.640]   they
[00:05:26.640 --> 00:05:26.830]  've
[00:05:26.830 --> 00:05:27.150]   gotta
[00:05:27.150 --> 00:05:27.220]   buy
[00:05:27.220 --> 00:05:27.520]   a
[00:05:27.520 --> 00:05:27.650]   full
[00:05:27.650 --> 00:05:27.910]   year
[00:05:27.910 --> 00:05:28.560]  .
[00:05:28.560 --> 00:05:28.570]   So
[00:05:28.570 --> 00:05:28.830]   that
[00:05:28.830 --> 00:05:29.310]  's
[00:05:29.310 --> 00:05:29.420]   that
[00:05:29.420 --> 00:05:29.430]  's
[00:05:29.430 --> 00:05:29.620]   the
[00:05:29.620 --> 00:05:29.810]   way
[00:05:29.810 --> 00:05:29.870]   I
[00:05:29.870 --> 00:05:30.200]  've
[00:05:30.200 --> 00:05:30.310]   said
[00:05:30.310 --> 00:05:30.440]   it
[00:05:30.440 --> 00:05:30.570]   so
[00:05:30.570 --> 00:05:31.200]   therefore
[00:05:31.200 --> 00:05:31.400]   with
[00:05:31.400 --> 00:05:31.590]   the
[00:05:31.590 --> 00:05:31.840]   five
[00:05:31.840 --> 00:05:32.220]   dollar
[00:05:32.220 --> 00:05:32.460]   plan
[00:05:32.460 --> 00:05:32.710]   as
[00:05:32.710 --> 00:05:32.830]   you
[00:05:32.830 --> 00:05:33.040]   know
[00:05:33.040 --> 00:05:33.230]   you
[00:05:33.230 --> 00:05:33.480]   have
[00:05:33.480 --> 00:05:33.610]   to
[00:05:33.610 --> 00:05:33.800]   pay
[00:05:33.800 --> 00:05:33.990]   to
[00:05:33.990 --> 00:05:34.060]   uh
[00:05:34.060 --> 00:05:34.440]   twelve
[00:05:34.440 --> 00:05:34.820]   months
[00:05:34.820 --> 00:05:35.060]   up
[00:05:35.060 --> 00:05:35.270]   front
[00:05:35.270 --> 00:05:35.500]   and
[00:05:35.500 --> 00:05:35.710]   then
[00:05:35.710 --> 00:05:35.960]   it
[00:05:35.960 --> 00:05:35.960]  's
[00:05:35.960 --> 00:05:36.200]   fine
[00:05:36.200 --> 00:05:36.810]   because
[00:05:36.810 --> 00:05:36.910]   then
[00:05:36.910 --> 00:05:37.040]   it
[00:05:37.040 --> 00:05:37.160]  's
[00:05:37.160 --> 00:05:37.220]   a
[00:05:37.220 --> 00:05:37.540]   chunk
[00:05:37.540 --> 00:05:37.670]   of
[00:05:37.670 --> 00:05:37.990]   sixty
[00:05:37.990 --> 00:05:38.310]   bucks
[00:05:38.310 --> 00:05:38.440]   so
[00:05:38.440 --> 00:05:38.570]   it
[00:05:38.570 --> 00:05:38.690]  's
[00:05:38.690 --> 00:05:38.940]   like
[00:05:38.940 --> 00:05:39.390]   selling
[00:05:39.390 --> 00:05:39.450]   a
[00:05:39.450 --> 00:05:39.770]   sixty
[00:05:39.770 --> 00:05:40.390]   buck
[00:05:40.390 --> 00:05:40.480]   product
[00:05:40.480 --> 00:05:40.780]  . [SPEAKER_TURN]
[00:05:41.220 --> 00:05:40.890]   You
[00:05:40.890 --> 00:05:41.180]   know
[00:05:41.180 --> 00:05:41.540]  ? [SPEAKER_TURN]
[00:05:42.560 --> 00:05:42.630]  
[00:05:42.630 --> 00:05:42.790]   Well
[00:05:42.790 --> 00:05:43.040]   okay
[00:05:43.040 --> 00:05:43.130]  ,
[00:05:43.130 --> 00:05:43.300]   but
[00:05:43.300 --> 00:05:43.570]   yeah
[00:05:43.570 --> 00:05:43.580]   I
[00:05:43.580 --> 00:05:43.680]   I
[00:05:43.680 --> 00:05:43.920]   think
[00:05:43.920 --> 00:05:44.150]   part
[00:05:44.150 --> 00:05:44.260]   of
[00:05:44.260 --> 00:05:44.430]   the
[00:05:44.430 --> 00:05:44.780]   reason
[00:05:44.780 --> 00:05:44.970]   you
[00:05:44.970 --> 00:05:45.240]   would
[00:05:45.240 --> 00:05:45.470]   have
[00:05:45.470 --> 00:05:45.640]   the
[00:05:45.640 --> 00:05:45.870]   free
[00:05:45.870 --> 00:05:46.330]   versions
[00:05:46.330 --> 00:05:46.500]   you
[00:05:46.500 --> 00:05:46.660]   get
[00:05:46.660 --> 00:05:47.020]   people
[00:05:47.020 --> 00:05:47.130]   in
[00:05:47.130 --> 00:05:47.360]   they
[00:05:47.360 --> 00:05:47.530]   don
[00:05:47.530 --> 00:05:47.640]  't
[00:05:47.640 --> 00:05:47.870]   have
[00:05:47.870 --> 00:05:47.980]   to
[00:05:47.980 --> 00:05:48.320]   have
[00:05:48.320 --> 00:05:48.320]   it
[00:05:48.320 --> 00:05:48.410]  's
[00:05:48.410 --> 00:05:48.650]   not
[00:05:48.650 --> 00:05:48.750]   a
[00:05:48.750 --> 00:05:48.880]   huge
[00:05:48.880 --> 00:05:49.150]   sort
[00:05:49.150 --> 00:05:49.220]   of
[00:05:49.220 --> 00:05:49.330]   um
[00:05:49.330 --> 00:05:49.910]   commitment
[00:05:49.910 --> 00:05:50.020]   on
[00:05:50.020 --> 00:05:50.330]   their
[00:05:50.330 --> 00:05:50.540]   part
[00:05:50.540 --> 00:05:50.730]   and
[00:05:50.730 --> 00:05:50.940]   then
[00:05:50.940 --> 00:05:51.170]   they
[00:05:51.170 --> 00:05:51.340]   can
[00:05:51.340 --> 00:05:51.570]   sort
[00:05:51.570 --> 00:05:51.760]   of
[00:05:51.760 --> 00:05:51.790]   be
[00:05:51.790 --> 00:05:51.900]   up
[00:05:51.900 --> 00:05:51.950]  -
[00:05:51.950 --> 00:05:52.020]  sold
[00:05:52.020 --> 00:05:52.410]   as
[00:05:52.410 --> 00:05:52.520]   they
