
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:04.530 --> 00:03:04.910]   then
[00:03:04.910 --> 00:03:05.000]   a
[00:03:05.000 --> 00:03:05.570]   couple
[00:03:05.570 --> 00:03:05.760]   of
[00:03:05.760 --> 00:03:06.500]   years
[00:03:06.500 --> 00:03:06.510]   ago
[00:03:06.510 --> 00:03:06.700]   um
[00:03:06.700 --> 00:03:06.790]   I
[00:03:06.790 --> 00:03:07.070]   got
[00:03:07.070 --> 00:03:07.450]   into
[00:03:07.450 --> 00:03:07.540]   a
[00:03:07.540 --> 00:03:07.920]   what
[00:03:07.920 --> 00:03:08.110]   we
[00:03:08.110 --> 00:03:08.490]   call
[00:03:08.490 --> 00:03:09.060]   sort
[00:03:09.060 --> 00:03:09.070]   of
[00:03:09.070 --> 00:03:09.150]   a
[00:03:09.150 --> 00:03:09.430]   pre
[00:03:09.430 --> 00:03:09.500]  -
[00:03:09.500 --> 00:03:09.870]  inc
[00:03:09.870 --> 00:03:09.990]  ub
[00:03:09.990 --> 00:03:10.360]  ator
[00:03:10.360 --> 00:03:10.750]   here
[00:03:10.750 --> 00:03:10.940]   in
[00:03:10.940 --> 00:03:11.220]   New
[00:03:11.220 --> 00:03:11.600]   York
[00:03:11.600 --> 00:03:12.220]   called
[00:03:12.220 --> 00:03:12.360]   We
[00:03:12.360 --> 00:03:12.740]  Work
[00:03:12.740 --> 00:03:13.120]   Labs
[00:03:13.120 --> 00:03:13.160]  ,
[00:03:13.160 --> 00:03:13.650]   um
[00:03:13.650 --> 00:03:13.690]   so
[00:03:13.690 --> 00:03:13.880]   it
[00:03:13.880 --> 00:03:14.070]  's
[00:03:14.070 --> 00:03:14.160]   a
[00:03:14.160 --> 00:03:14.580]   big
[00:03:14.580 --> 00:03:14.820]   room
[00:03:14.820 --> 00:03:15.200]   full
[00:03:15.200 --> 00:03:15.420]   of
[00:03:15.420 --> 00:03:15.860]   start
[00:03:15.860 --> 00:03:16.230]  -
[00:03:16.230 --> 00:03:16.340]  ups
[00:03:16.340 --> 00:03:16.420]   um
[00:03:16.420 --> 00:03:16.880]  .
[00:03:16.880 --> 00:03:17.290]   And
[00:03:17.290 --> 00:03:17.540]   uh
[00:03:17.540 --> 00:03:17.600]   one
[00:03:17.600 --> 00:03:17.960]   start
[00:03:17.960 --> 00:03:18.040]  -
[00:03:18.040 --> 00:03:18.200]  up
[00:03:18.200 --> 00:03:18.530]   that
[00:03:18.530 --> 00:03:18.650]   I
[00:03:18.650 --> 00:03:18.860]   sat
[00:03:18.860 --> 00:03:19.190]   next
[00:03:19.190 --> 00:03:19.350]   to
[00:03:19.350 --> 00:03:19.600]   was
[00:03:19.600 --> 00:03:20.500]   dealing
[00:03:20.500 --> 00:03:20.520]   with
[00:03:20.520 --> 00:03:20.940]   email
[00:03:20.940 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.500]   sort
[00:03:21.500 --> 00:03:21.590]   of
[00:03:21.590 --> 00:03:21.750]   re
[00:03:21.750 --> 00:03:21.830]  -
[00:03:21.830 --> 00:03:21.990]  in
[00:03:21.990 --> 00:03:22.370]  ject
[00:03:22.370 --> 00:03:22.570]  ing
[00:03:22.570 --> 00:03:22.730]   it
[00:03:22.730 --> 00:03:23.060]   back
[00:03:23.060 --> 00:03:23.390]   into
[00:03:23.390 --> 00:03:23.550]   um
[00:03:23.550 --> 00:03:23.880]   into
[00:03:23.880 --> 00:03:24.890]   applications
[00:03:24.890 --> 00:03:25.050]  ,
[00:03:25.050 --> 00:03:25.680]   another
[00:03:25.680 --> 00:03:26.060]   start
[00:03:26.060 --> 00:03:26.140]  -
[00:03:26.140 --> 00:03:26.300]  up
[00:03:26.300 --> 00:03:26.630]   that
[00:03:26.630 --> 00:03:26.710]   I
[00:03:26.710 --> 00:03:26.960]   sat
[00:03:26.960 --> 00:03:27.290]   next
[00:03:27.290 --> 00:03:27.450]   to
[00:03:27.450 --> 00:03:27.950]   called
[00:03:27.950 --> 00:03:28.110]  ,
[00:03:28.110 --> 00:03:28.190]   I
[00:03:28.190 --> 00:03:28.440]  'd
[00:03:28.440 --> 00:03:28.680]   done
[00:03:28.680 --> 00:03:29.010]   this
[00:03:29.010 --> 00:03:29.260]   was
[00:03:29.260 --> 00:03:29.850]   sending
[00:03:29.850 --> 00:03:30.100]   you
[00:03:30.100 --> 00:03:30.260]   an
[00:03:30.260 --> 00:03:30.680]   email
[00:03:30.680 --> 00:03:30.760]   a
[00:03:30.760 --> 00:03:31.010]   day
[00:03:31.010 --> 00:03:31.260]   but
[00:03:31.260 --> 00:03:31.760]   asking
[00:03:31.760 --> 00:03:32.010]   you
[00:03:32.010 --> 00:03:32.350]   what
[00:03:32.350 --> 00:03:32.940]   you
[00:03:32.940 --> 00:03:32.940]  
[00:03:32.940 --> 00:03:33.160]   done
[00:03:33.160 --> 00:03:33.380]   that
[00:03:33.380 --> 00:03:33.540]   day
[00:03:33.540 --> 00:03:33.650]  ,
[00:03:33.650 --> 00:03:33.760]   so
[00:03:33.760 --> 00:03:33.980]   sort
[00:03:33.980 --> 00:03:34.090]   of
[00:03:34.090 --> 00:03:34.140]   a
[00:03:34.140 --> 00:03:34.810]   productivity
[00:03:34.810 --> 00:03:35.030]   tool
[00:03:35.030 --> 00:03:35.230]  .
[00:03:35.230 --> 00:03:35.420]   And
[00:03:35.420 --> 00:03:35.510]   I
[00:03:35.510 --> 00:03:35.730]   just
[00:03:35.730 --> 00:03:36.040]   loved
[00:03:36.040 --> 00:03:36.290]   that
[00:03:36.290 --> 00:03:36.540]   idea
[00:03:36.540 --> 00:03:36.660]   of
[00:03:36.660 --> 00:03:36.880]   the
[00:03:36.880 --> 00:03:37.020]   one
[00:03:37.020 --> 00:03:37.330]   email
[00:03:37.330 --> 00:03:37.390]   a
[00:03:37.390 --> 00:03:37.630]   day
[00:03:37.630 --> 00:03:37.750]   and
[00:03:37.750 --> 00:03:37.810]   I
[00:03:37.810 --> 00:03:38.080]   sort
[00:03:38.080 --> 00:03:38.320]   of
[00:03:38.320 --> 00:03:38.430]   said
[00:03:38.430 --> 00:03:38.680]   okay
[00:03:38.680 --> 00:03:38.970]   wait
[00:03:38.970 --> 00:03:39.110]   if
[00:03:39.110 --> 00:03:39.170]   I
[00:03:39.170 --> 00:03:39.420]   could
[00:03:39.420 --> 00:03:39.910]   combine
[00:03:39.910 --> 00:03:40.190]   these
[00:03:40.190 --> 00:03:40.340]   two
[00:03:40.340 --> 00:03:40.710]   things
[00:03:40.710 --> 00:03:41.020]   maybe
[00:03:41.020 --> 00:03:41.140]  ,
[00:03:41.140 --> 00:03:41.200]   I
[00:03:41.200 --> 00:03:41.510]   could
[00:03:41.510 --> 00:03:42.010]   actually
[00:03:42.010 --> 00:03:42.380]   manage
[00:03:42.380 --> 00:03:42.500]   my
[00:03:42.500 --> 00:03:43.000]   spending
[00:03:43.000 --> 00:03:43.310]   with
[00:03:43.310 --> 00:03:43.430]   one
[00:03:43.430 --> 00:03:43.740]   email
[00:03:43.740 --> 00:03:43.800]   a
[00:03:43.800 --> 00:03:44.040]   day
[00:03:44.040 --> 00:03:44.160]   how
[00:03:44.160 --> 00:03:44.280]  ,
[00:03:44.280 --> 00:03:44.650]   simple
[00:03:44.650 --> 00:03:44.770]  ,
[00:03:44.770 --> 00:03:44.960]   you
[00:03:44.960 --> 00:03:45.320]   know
[00:03:45.320 --> 00:03:45.380]   how
[00:03:45.380 --> 00:03:45.500]  ,
[00:03:45.500 --> 00:03:45.870]   simple
[00:03:45.870 --> 00:03:46.250]   could
[00:03:46.250 --> 00:03:46.300]   it
[00:03:46.300 --> 00:03:46.510]   be
[00:03:46.510 --> 00:03:46.680]  .
[00:03:46.940 --> 00:03:47.040]  
[00:03:47.040 --> 00:03:47.090]   Um
[00:03:47.090 --> 00:03:47.460]   based
[00:03:47.460 --> 00:03:47.770]   on
[00:03:47.770 --> 00:03:47.990]   we
[00:03:47.990 --> 00:03:48.090]  're
[00:03:48.090 --> 00:03:48.520]   already
[00:03:48.520 --> 00:03:48.740]   all
[00:03:48.740 --> 00:03:48.890]   in
[00:03:48.890 --> 00:03:49.110]   our
[00:03:49.110 --> 00:03:49.490]   email
[00:03:49.490 --> 00:03:49.870]   inbox
[00:03:49.870 --> 00:03:50.090]   you
[00:03:50.090 --> 00:03:50.390]   know
[00:03:50.390 --> 00:03:50.470]   a
[00:03:50.470 --> 00:03:50.990]   hundred
[00:03:50.990 --> 00:03:51.370]   times
[00:03:51.370 --> 00:03:51.440]   a
[00:03:51.440 --> 00:03:51.670]   day
[00:03:51.670 --> 00:03:51.810]   um
[00:03:51.810 --> 00:03:51.960]   so
[00:03:51.960 --> 00:03:52.260]   what
[00:03:52.260 --> 00:03:52.410]  's
[00:03:52.410 --> 00:03:52.840]   one
[00:03:52.840 --> 00:03:52.930]   more
[00:03:52.930 --> 00:03:53.310]   email
[00:03:53.310 --> 00:03:53.530]  .
[00:03:53.530 --> 00:03:53.680]   So
[00:03:53.680 --> 00:03:53.750]   I
[00:03:53.750 --> 00:03:54.130]   built
[00:03:54.130 --> 00:03:54.280]   it
[00:03:54.280 --> 00:03:54.530]   and
[00:03:54.530 --> 00:03:54.650]   um
[00:03:54.650 --> 00:03:54.800]   it
[00:03:54.800 --> 00:03:55.250]   really
[00:03:55.250 --> 00:03:55.700]   struck
[00:03:55.700 --> 00:03:55.770]   a
[00:03:55.770 --> 00:03:56.190]   chord
[00:03:56.190 --> 00:03:56.450]   with
[00:03:56.450 --> 00:03:56.520]   a
[00:03:56.520 --> 00:03:56.740]   lot
[00:03:56.740 --> 00:03:56.890]   of
[00:03:56.890 --> 00:03:57.340]   people
[00:03:57.340 --> 00:03:57.560]  .
[00:03:57.560 --> 00:03:57.710]   So
[00:03:57.710 --> 00:03:57.860]   it
[00:03:57.860 --> 00:03:58.010]   uh
[00:03:58.010 --> 00:03:58.230]   saw
[00:03:58.230 --> 00:03:58.680]   it
[00:03:58.680 --> 00:03:58.800]   grow
[00:03:58.800 --> 00:03:59.130]   pretty
[00:03:59.130 --> 00:03:59.660]   quickly
[00:03:59.660 --> 00:03:59.880]   and
[00:03:59.880 --> 00:04:00.100]   um
[00:04:00.100 --> 00:04:00.180]   at
[00:04:00.180 --> 00:04:00.480]   this
[00:04:00.480 --> 00:04:00.930]   point
[00:04:00.930 --> 00:04:00.930]   I
[00:04:00.930 --> 00:04:01.230]  'm
[00:04:01.230 --> 00:04:01.240]   uh
[00:04:01.240 --> 00:04:01.300]   a
[00:04:01.300 --> 00:04:01.810]   little
[00:04:01.810 --> 00:04:02.200]   better
[00:04:02.200 --> 00:04:02.720]   than
[00:04:02.720 --> 00:04:02.870]   ram
[00:04:02.870 --> 00:04:02.950]  en
[00:04:02.950 --> 00:04:03.630]   profitable
[00:04:03.630 --> 00:04:03.850]   and
[00:04:03.850 --> 00:04:04.150]   just
[00:04:04.150 --> 00:04:04.760]   recently
[00:04:04.760 --> 00:04:05.060]   quit
[00:04:05.060 --> 00:04:05.210]   my
[00:04:05.210 --> 00:04:05.650]   day
[00:04:05.650 --> 00:04:05.670]   job
[00:04:05.670 --> 00:04:05.870]   and
[00:04:05.870 --> 00:04:05.940]   I
[00:04:05.940 --> 00:04:06.090]  'm
[00:04:06.090 --> 00:04:06.700]   pursuing
[00:04:06.700 --> 00:04:06.850]   it
[00:04:06.850 --> 00:04:07.150]   full
[00:04:07.150 --> 00:04:07.450]   time
[00:04:07.450 --> 00:04:08.140]  . [SPEAKER_TURN]
[00:04:09.200 --> 00:04:09.300]  
[00:04:09.300 --> 00:04:09.500]   Okay
[00:04:09.500 --> 00:04:09.710]  .
[00:04:09.710 --> 00:04:09.740]   So
[00:04:09.740 --> 00:04:09.940]   l
[00:04:09.940 --> 00:04:10.170]   let
[00:04:10.170 --> 00:04:10.450]  's
[00:04:10.450 --> 00:04:10.550]   you
[00:04:10.550 --> 00:04:10.850]   know
[00:04:10.850 --> 00:04:11.150]   back
[00:04:11.150 --> 00:04:11.300]   it
[00:04:11.300 --> 00:04:11.600]   back
[00:04:11.600 --> 00:04:11.750]   up
[00:04:11.750 --> 00:04:11.820]   a
[00:04:11.820 --> 00:04:12.270]   little
[00:04:12.270 --> 00:04:12.500]   bit
[00:04:12.500 --> 00:04:12.780]   and
[00:04:12.780 --> 00:04:12.980]   dig
[00:04:12.980 --> 00:04:13.260]   into
[00:04:13.260 --> 00:04:13.540]   how
[00:04:13.540 --> 00:04:13.720]   how
[00:04:13.720 --> 00:04:13.950]   you
[00:04:13.950 --> 00:04:14.260]   came
[00:04:14.260 --> 00:04:14.400]   up
[00:04:14.400 --> 00:04:14.700]   with
[00:04:14.700 --> 00:04:14.930]   the
[00:04:14.930 --> 00:04:15.570]   actual
[00:04:15.570 --> 00:04:15.680]   idea
[00:04:15.680 --> 00:04:16.130]   itself
[00:04:16.130 --> 00:04:16.350]  .
[00:04:16.350 --> 00:04:16.420]   I
[00:04:16.420 --> 00:04:16.720]   mean
[00:04:16.720 --> 00:04:16.950]   did
[00:04:16.950 --> 00:04:17.040]   w
[00:04:17.040 --> 00:04:17.340]   was
[00:04:17.340 --> 00:04:17.550]   this
[00:04:17.550 --> 00:04:18.440]   something
[00:04:18.440 --> 00:04:18.530]   that
[00:04:18.530 --> 00:04:18.760]   you
[00:04:18.760 --> 00:04:18.990]   had
[00:04:18.990 --> 00:04:19.690]   imagined
[00:04:19.690 --> 00:04:19.830]   and
[00:04:19.830 --> 00:04:20.130]   then
[00:04:20.130 --> 00:04:20.660]   you
[00:04:20.660 --> 00:04:20.660]   just
[00:04:20.660 --> 00:04:21.190]   built
[00:04:21.190 --> 00:04:21.310]   or
[00:04:21.310 --> 00:04:21.420]   was
[00:04:21.420 --> 00:04:21.800]   there
[00:04:21.800 --> 00:04:21.870]   a
[00:04:21.870 --> 00:04:22.100]   lot
[00:04:22.100 --> 00:04:22.300]   of
[00:04:22.300 --> 00:04:22.480]   piv
[00:04:22.480 --> 00:04:22.860]  oting
[00:04:22.860 --> 00:04:23.090]   and
[00:04:23.090 --> 00:04:23.440]   and
[00:04:23.440 --> 00:04:23.850]   playing
[00:04:23.850 --> 00:04:24.300]   around
[00:04:24.300 --> 00:04:24.600]   with
[00:04:24.600 --> 00:04:24.900]   with
[00:04:24.900 --> 00:04:25.580]   different
[00:04:25.580 --> 00:04:26.030]   things
[00:04:26.030 --> 00:04:27.140]  ? [SPEAKER_TURN]
[00:04:27.300 --> 00:04:27.300]  
[00:04:27.300 --> 00:04:27.490]   Oh
[00:04:27.490 --> 00:04:27.890]   well
[00:04:27.890 --> 00:04:28.070]   so
[00:04:28.070 --> 00:04:28.160]   I
[00:04:28.160 --> 00:04:28.350]   um
[00:04:28.350 --> 00:04:28.540]   my
[00:04:28.540 --> 00:04:29.020]   first
[00:04:29.020 --> 00:04:29.500]   start
[00:04:29.500 --> 00:04:29.590]  -
[00:04:29.590 --> 00:04:29.780]  up
[00:04:29.780 --> 00:04:29.970]   um
[00:04:29.970 --> 00:04:30.580]   two
[00:04:30.580 --> 00:04:31.040]   thousand
[00:04:31.040 --> 00:04:31.430]   four
[00:04:31.430 --> 00:04:31.720]   was
[00:04:31.720 --> 00:04:32.110]   well
[00:04:32.110 --> 00:04:32.390]   let
[00:04:32.390 --> 00:04:32.590]  's
[00:04:32.590 --> 00:04:33.090]   see
[00:04:33.090 --> 00:04:33.270]   even
[00:04:33.270 --> 00:04:33.850]   before
[00:04:33.850 --> 00:04:34.240]   that
[00:04:34.240 --> 00:04:34.480]   uh
[00:04:34.480 --> 00:04:34.750]   two
[00:04:34.750 --> 00:04:35.500]   thousand
[00:04:35.500 --> 00:04:35.660]   two
[00:04:35.660 --> 00:04:36.070]   uh
[00:04:36.070 --> 00:04:36.140]   I
[00:04:36.140 --> 00:04:36.560]   built
[00:04:36.560 --> 00:04:36.640]   a
[00:04:36.640 --> 00:04:36.730]   C
[00:04:36.730 --> 00:04:36.820]  _
[00:04:36.820 --> 00:04:36.910]  M
[00:04:36.910 --> 00:04:37.000]  _
[00:04:37.000 --> 00:04:37.090]  S
[00:04:37.090 --> 00:04:37.180]  _
[00:04:37.180 --> 00:04:37.270]   '
[00:04:37.270 --> 00:04:37.750]  cause
[00:04:37.750 --> 00:04:38.240]   every
[00:04:38.240 --> 00:04:39.200]   programmer
[00:04:39.200 --> 00:04:39.490]   has
[00:04:39.490 --> 00:04:39.680]   to
[00:04:39.680 --> 00:04:40.250]   build
[00:04:40.250 --> 00:04:40.320]   a
[00:04:40.320 --> 00:04:40.340]   C
[00:04:40.340 --> 00:04:40.430]  _
[00:04:40.430 --> 00:04:40.520]  M
[00:04:40.520 --> 00:04:40.600]  _
[00:04:40.600 --> 00:04:40.700]  S
[00:04:40.700 --> 00:04:40.790]  _
[00:04:40.790 --> 00:04:41.020]   um
[00:04:41.020 --> 00:04:41.270]   and
[00:04:41.270 --> 00:04:41.670]   in
[00:04:41.670 --> 00:04:41.750]   two
[00:04:41.750 --> 00:04:42.530]   thousand
[00:04:42.530 --> 00:04:42.820]   six
[00:04:42.820 --> 00:04:42.980]   I
[00:04:42.980 --> 00:04:43.590]   started
[00:04:43.590 --> 00:04:43.680]   a
[00:04:43.680 --> 00:04:44.070]   file
[00:04:44.070 --> 00:04:44.750]   sharing
[00:04:44.750 --> 00:04:45.400]   for
[00:04:45.400 --> 00:04:45.910]   musicians
[00:04:45.910 --> 00:04:46.100]   um
[00:04:46.100 --> 00:04:47.170]   application
[00:04:47.170 --> 00:04:47.320]   '
[00:04:47.320 --> 00:04:47.740]  cause
[00:04:47.740 --> 00:04:48.130]   file
[00:04:48.130 --> 00:04:48.810]   sharing
[00:04:48.810 --> 00:04:49.000]   is
[00:04:49.000 --> 00:04:49.870]   something
[00:04:49.870 --> 00:04:50.260]   that
[00:04:50.260 --> 00:04:50.770]   every
[00:04:50.770 --> 00:04:51.730]   programmer
[00:04:51.730 --> 00:04:52.000]   has
[00:04:52.000 --> 00:04:52.270]   to
[00:04:52.270 --> 00:04:52.380]   do
[00:04:52.380 --> 00:04:52.570]   um
[00:04:52.570 --> 00:04:52.860]   and
[00:04:52.860 --> 00:04:53.320]   then
[00:04:53.320 --> 00:04:53.780]   I
[00:04:53.780 --> 00:04:53.780]   m
[00:04:54.860 --> 00:04:54.980]  
[00:04:54.980 --> 00:04:55.280]   closed
[00:04:55.280 --> 00:04:55.560]   that
[00:04:55.560 --> 00:04:55.950]   after
[00:04:55.950 --> 00:04:55.980]   a
[00:04:55.980 --> 00:04:56.400]   couple
[00:04:56.400 --> 00:04:56.540]   of
[00:04:56.540 --> 00:04:56.890]   years
[00:04:56.890 --> 00:04:57.030]  ,
[00:04:57.030 --> 00:04:57.170]   it
[00:04:57.170 --> 00:04:57.470]   was
[00:04:57.470 --> 00:04:57.470]   i
[00:04:57.470 --> 00:04:57.530]   i
[00:04:57.530 --> 00:04:57.820]   i
[00:04:57.820 --> 00:04:57.920]   was
[00:04:57.920 --> 00:04:58.180]   never
[00:04:58.180 --> 00:04:58.240]   i
[00:04:58.240 --> 00:04:58.590]   never
[00:04:58.590 --> 00:04:58.870]   lost
[00:04:58.870 --> 00:04:59.430]   money
[00:04:59.430 --> 00:04:59.500]   but
[00:04:59.500 --> 00:04:59.540]   I
[00:04:59.540 --> 00:04:59.850]   never
[00:04:59.850 --> 00:05:00.170]   made
[00:05:00.170 --> 00:05:00.490]   money
[00:05:00.490 --> 00:05:00.690]  .
[00:05:00.690 --> 00:05:00.830]   Uh
[00:05:00.830 --> 00:05:01.040]   and
[00:05:01.040 --> 00:05:01.180]   at
[00:05:01.180 --> 00:05:01.390]   the
[00:05:01.390 --> 00:05:01.670]   time
[00:05:01.670 --> 00:05:01.740]   I
[00:05:01.740 --> 00:05:02.010]   was
[00:05:02.010 --> 00:05:02.300]   still
[00:05:02.300 --> 00:05:02.800]   working
[00:05:02.800 --> 00:05:02.870]   a
[00:05:02.870 --> 00:05:03.080]   day
[00:05:03.080 --> 00:05:03.340]   job
[00:05:03.340 --> 00:05:03.500]   and
[00:05:03.500 --> 00:05:03.570]   I
[00:05:03.570 --> 00:05:03.850]   just
[00:05:03.850 --> 00:05:04.130]   didn
[00:05:04.130 --> 00:05:04.270]  't
[00:05:04.270 --> 00:05:04.570]   have
[00:05:04.570 --> 00:05:04.690]   uh
[00:05:04.690 --> 00:05:04.900]   the
[00:05:04.900 --> 00:05:05.460]   where
[00:05:05.460 --> 00:05:05.530]  with
[00:05:05.530 --> 00:05:05.670]  al
[00:05:05.670 --> 00:05:05.810]   to
[00:05:05.810 --> 00:05:06.040]   to
[00:05:06.040 --> 00:05:06.160]   get
[00:05:06.160 --> 00:05:06.300]   it
[00:05:06.300 --> 00:05:06.580]   over
[00:05:06.580 --> 00:05:06.790]   the
[00:05:06.790 --> 00:05:07.070]   hump
[00:05:07.070 --> 00:05:07.280]  .
[00:05:07.280 --> 00:05:07.420]   So
[00:05:07.420 --> 00:05:07.560]   uh
[00:05:07.560 --> 00:05:08.060]   close
[00:05:08.060 --> 00:05:08.190]   that
[00:05:08.190 --> 00:05:08.490]   down
[00:05:08.490 --> 00:05:08.840]  .
[00:05:08.840 --> 00:05:08.890]   And
[00:05:08.890 --> 00:05:09.190]   then
[00:05:09.190 --> 00:05:09.450]   also
[00:05:09.450 --> 00:05:09.660]   um
[00:05:09.660 --> 00:05:09.940]   Sound
[00:05:09.940 --> 00:05:10.290]  Cloud
[00:05:10.290 --> 00:05:10.570]   came
[00:05:10.570 --> 00:05:10.920]   along
[00:05:10.920 --> 00:05:11.120]   and
[00:05:11.120 --> 00:05:11.410]   just
[00:05:11.410 --> 00:05:11.690]   blew
[00:05:11.690 --> 00:05:12.330]   everybody
[00:05:12.330 --> 00:05:12.540]   out
[00:05:12.540 --> 00:05:12.780]   of
[00:05:12.780 --> 00:05:12.890]   the
[00:05:12.890 --> 00:05:13.240]   water
[00:05:13.240 --> 00:05:13.860]  .
[00:05:14.240 --> 00:05:14.310]  
[00:05:14.310 --> 00:05:14.400]   Um
[00:05:14.400 --> 00:05:14.640]   and
[00:05:14.640 --> 00:05:14.910]   so
[00:05:14.910 --> 00:05:14.960]   my
[00:05:14.960 --> 00:05:15.280]   next
[00:05:15.280 --> 00:05:15.600]   idea
[00:05:15.600 --> 00:05:15.710]   after
[00:05:15.710 --> 00:05:16.450]   that
[00:05:16.450 --> 00:05:16.560]   was
[00:05:16.560 --> 00:05:16.640]   a
[00:05:16.640 --> 00:05:17.210]   project
[00:05:17.210 --> 00:05:17.780]   manager
[00:05:17.780 --> 00:05:18.070]   for
[00:05:18.070 --> 00:05:18.420]   event
[00:05:18.420 --> 00:05:19.150]   planners
[00:05:19.150 --> 00:05:19.220]   '
[00:05:19.220 --> 00:05:19.550]  cause
[00:05:19.550 --> 00:05:19.630]   I
[00:05:19.630 --> 00:05:20.080]   was
[00:05:20.080 --> 00:05:20.280]   doing
[00:05:20.280 --> 00:05:20.350]   a
[00:05:20.350 --> 00:05:20.590]   lot
[00:05:20.590 --> 00:05:20.750]   of
[00:05:20.750 --> 00:05:21.140]   meet
[00:05:21.140 --> 00:05:21.310]   ups
[00:05:21.310 --> 00:05:21.550]   and
[00:05:21.550 --> 00:05:21.910]   knew
[00:05:21.910 --> 00:05:21.950]   a
[00:05:21.950 --> 00:05:22.190]   lot
[00:05:22.190 --> 00:05:22.360]   of
[00:05:22.360 --> 00:05:22.830]   people
[00:05:22.830 --> 00:05:23.150]   that
[00:05:23.150 --> 00:05:23.470]   were
[00:05:23.470 --> 00:05:24.040]   running
[00:05:24.040 --> 00:05:24.440]   small
[00:05:24.440 --> 00:05:25.330]   conferences
[00:05:25.330 --> 00:05:25.580]   and
[00:05:25.580 --> 00:05:26.050]   things
[00:05:26.050 --> 00:05:26.370]   like
[00:05:26.370 --> 00:05:26.690]   that
[00:05:26.690 --> 00:05:27.300]  .
[00:05:27.300 --> 00:05:27.440]   And
[00:05:27.440 --> 00:05:27.630]   there
[00:05:27.630 --> 00:05:27.750]   is
[00:05:27.750 --> 00:05:27.870]   no
[00:05:27.870 --> 00:05:28.120]   good
[00:05:28.120 --> 00:05:28.680]   software
[00:05:28.680 --> 00:05:28.740]   so
[00:05:28.740 --> 00:05:28.930]   for
[00:05:28.930 --> 00:05:29.420]   anybody
[00:05:29.420 --> 00:05:29.910]   listening
[00:05:29.910 --> 00:05:30.090]   who
[00:05:30.090 --> 00:05:30.400]   wants
[00:05:30.400 --> 00:05:30.580]   yet
[00:05:30.580 --> 00:05:31.030]   another
[00:05:31.030 --> 00:05:31.260]   idea
[00:05:31.260 --> 00:05:31.380]   uh
[00:05:31.380 --> 00:05:31.650]   that
[00:05:31.650 --> 00:05:31.750]  's
[00:05:31.750 --> 00:05:32.100]   still
[00:05:32.100 --> 00:05:32.120]   a
[00:05:32.120 --> 00:05:32.430]   space
[00:05:32.430 --> 00:05:32.680]   that
[00:05:32.680 --> 00:05:32.990]   needs
[00:05:32.990 --> 00:05:33.110]   to
[00:05:33.110 --> 00:05:33.290]   get
[00:05:33.290 --> 00:05:33.660]   filled
[00:05:33.660 --> 00:05:33.770]   I
[00:05:33.770 --> 00:05:34.030]   think
[00:05:34.030 --> 00:05:34.540]  .
[00:05:34.540 --> 00:05:34.590]   Um
[00:05:34.590 --> 00:05:34.840]   but
[00:05:34.840 --> 00:05:34.940]   I
[00:05:34.940 --> 00:05:35.220]   was
[00:05:35.220 --> 00:05:35.830]   sort
[00:05:35.830 --> 00:05:35.840]   of
[00:05:35.840 --> 00:05:36.850]   struggling
[00:05:36.850 --> 00:05:37.250]   with
[00:05:37.250 --> 00:05:37.710]   this
[00:05:37.710 --> 00:05:38.360]   product
[00:05:38.360 --> 00:05:38.750]   that
[00:05:38.750 --> 00:05:38.960]   I
[00:05:38.960 --> 00:05:39.100]   d
[00:05:39.100 --> 00:05:39.360]   wasn
[00:05:39.360 --> 00:05:39.760]  't
[00:05:39.760 --> 00:05:40.270]   totally
[00:05:40.270 --> 00:05:41.650]   passionate
[00:05:41.650 --> 00:05:41.780]   about
[00:05:41.780 --> 00:05:41.980]   um
[00:05:41.980 --> 00:05:42.280]   and
[00:05:42.280 --> 00:05:42.580]   the
[00:05:42.580 --> 00:05:42.980]   idea
[00:05:42.980 --> 00:05:43.380]   just
[00:05:43.380 --> 00:05:43.920]   came
[00:05:43.920 --> 00:05:44.000]   to
[00:05:44.000 --> 00:05:44.000]  
[00:05:44.000 --> 00:05:44.180]   me
[00:05:44.180 --> 00:05:44.440]   uh
[00:05:44.440 --> 00:05:44.540]   in
[00:05:44.540 --> 00:05:44.720]   in
[00:05:44.720 --> 00:05:45.250]   trying
[00:05:45.250 --> 00:05:45.430]   uh
[00:05:45.430 --> 00:05:45.520]   I
[00:05:45.520 --> 00:05:45.960]   think
[00:05:45.960 --> 00:05:46.580]   mint
[00:05:46.580 --> 00:05:46.680]   dot
[00:05:46.680 --> 00:05:46.850]   com
