
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:01.990]   Welcome
[00:03:07.900 --> 00:03:08.150]   lost
[00:03:08.150 --> 00:03:08.340]   the
[00:03:08.340 --> 00:03:08.790]   madness
[00:03:08.790 --> 00:03:09.110]   for
[00:03:09.110 --> 00:03:09.170]   the
[00:03:09.170 --> 00:03:09.530]   high
[00:03:09.530 --> 00:03:10.000]   frequency
[00:03:10.000 --> 00:03:10.700]   trading
[00:03:10.700 --> 00:03:10.900]   because
[00:03:10.900 --> 00:03:11.020]   it
[00:03:11.020 --> 00:03:11.600]   basically
[00:03:11.600 --> 00:03:11.850]   made
[00:03:11.850 --> 00:03:12.040]   me
[00:03:12.040 --> 00:03:12.420]   realise
[00:03:12.420 --> 00:03:12.790]   that
[00:03:12.790 --> 00:03:12.880]   it
[00:03:12.880 --> 00:03:12.910]   is
[00:03:12.910 --> 00:03:13.090]   it
[00:03:13.090 --> 00:03:13.100]   I
[00:03:13.100 --> 00:03:13.370]   mean
[00:03:13.370 --> 00:03:13.510]   of
[00:03:13.510 --> 00:03:13.840]   course
[00:03:13.840 --> 00:03:13.960]   it
[00:03:13.960 --> 00:03:14.090]   is
[00:03:14.090 --> 00:03:14.270]   but
[00:03:14.270 --> 00:03:14.580]  ,
[00:03:14.580 --> 00:03:14.640]   like
[00:03:14.640 --> 00:03:14.700]   I
[00:03:14.700 --> 00:03:15.070]   really
[00:03:15.070 --> 00:03:15.340]   read
[00:03:15.340 --> 00:03:15.450]   it
[00:03:15.450 --> 00:03:15.570]  ,
[00:03:15.570 --> 00:03:16.210]   understood
[00:03:16.210 --> 00:03:16.340]   it
[00:03:16.340 --> 00:03:16.650]   after
[00:03:16.650 --> 00:03:17.110]   reading
[00:03:17.110 --> 00:03:17.290]   the
[00:03:17.290 --> 00:03:17.540]   book
[00:03:17.540 --> 00:03:17.720]  .
[00:03:17.720 --> 00:03:17.860]   It
[00:03:17.860 --> 00:03:17.970]  's
[00:03:17.970 --> 00:03:18.030]   a
[00:03:18.030 --> 00:03:18.480]   fully
[00:03:18.480 --> 00:03:18.670]   blown
[00:03:18.670 --> 00:03:19.050]   career
[00:03:19.050 --> 00:03:19.370]   right
[00:03:19.370 --> 00:03:19.500]  ,
[00:03:19.500 --> 00:03:19.680]   I
[00:03:19.680 --> 00:03:19.740]  've
[00:03:19.740 --> 00:03:20.040]   just
[00:03:20.040 --> 00:03:20.310]   spent
[00:03:20.310 --> 00:03:20.560]   like
[00:03:20.560 --> 00:03:20.810]   five
[00:03:20.810 --> 00:03:21.120]   years
[00:03:21.120 --> 00:03:21.640]   ten
[00:03:21.640 --> 00:03:21.870]   years
[00:03:21.870 --> 00:03:22.090]   working
[00:03:22.090 --> 00:03:23.130]   on
[00:03:23.130 --> 00:03:23.130]   growing
[00:03:23.130 --> 00:03:23.240]   my
[00:03:23.240 --> 00:03:23.580]   start
[00:03:23.580 --> 00:03:23.670]  -
[00:03:23.670 --> 00:03:23.690]  up
[00:03:23.690 --> 00:03:24.040]   career
[00:03:24.040 --> 00:03:24.270]   like
[00:03:24.270 --> 00:03:24.740]   learning
[00:03:24.740 --> 00:03:24.910]   how
[00:03:24.910 --> 00:03:25.020]   to
[00:03:25.020 --> 00:03:25.350]   build
[00:03:25.350 --> 00:03:25.600]   start
[00:03:25.600 --> 00:03:25.650]  -
[00:03:25.650 --> 00:03:25.820]  ups
[00:03:25.820 --> 00:03:26.010]   and
[00:03:26.010 --> 00:03:26.160]   all
[00:03:26.160 --> 00:03:26.390]   that
[00:03:26.390 --> 00:03:26.620]   kind
[00:03:26.620 --> 00:03:27.020]   of
[00:03:27.020 --> 00:03:27.100]   stuff
[00:03:27.100 --> 00:03:27.250]   this
[00:03:27.250 --> 00:03:27.360]  ,
[00:03:27.360 --> 00:03:27.670]   would
[00:03:27.670 --> 00:03:27.760]   be
[00:03:27.760 --> 00:03:27.810]   a
[00:03:27.810 --> 00:03:28.120]   whole
[00:03:28.120 --> 00:03:28.390]   other
[00:03:28.390 --> 00:03:28.740]   career
[00:03:28.740 --> 00:03:28.910]   and
[00:03:28.910 --> 00:03:28.960]   I
[00:03:28.960 --> 00:03:29.100]  'm
[00:03:29.100 --> 00:03:29.240]   not
[00:03:29.240 --> 00:03:29.470]   sure
[00:03:29.470 --> 00:03:29.520]   I
[00:03:29.520 --> 00:03:29.770]   want
[00:03:29.770 --> 00:03:29.860]   to
[00:03:29.860 --> 00:03:29.970]   do
[00:03:29.970 --> 00:03:30.010]   a
[00:03:30.010 --> 00:03:30.340]   whole
[00:03:30.340 --> 00:03:30.600]   other
[00:03:30.600 --> 00:03:30.970]   career
[00:03:30.970 --> 00:03:31.670]   especially
[00:03:31.670 --> 00:03:31.780]   when
[00:03:31.780 --> 00:03:31.810]   I
[00:03:31.810 --> 00:03:32.100]   haven
[00:03:32.100 --> 00:03:32.210]  't
[00:03:32.210 --> 00:03:32.500]   quite
[00:03:32.500 --> 00:03:33.720]   mastered [SPEAKER_TURN]
[00:03:33.740 --> 00:03:33.740]  
[00:03:33.740 --> 00:03:33.750]   M
[00:03:33.750 --> 00:03:33.750]  m
[00:03:33.750 --> 00:03:33.750]  -
[00:03:33.750 --> 00:03:33.750]  h
[00:03:33.750 --> 00:03:33.760]  mm
[00:03:33.760 --> 00:03:33.980]  . [SPEAKER_TURN]
[00:03:33.980 --> 00:03:34.180]   the
[00:03:34.180 --> 00:03:34.380]   one
[00:03:34.380 --> 00:03:34.440]   I
[00:03:34.440 --> 00:03:34.570]  'm
[00:03:34.570 --> 00:03:35.140]   already
[00:03:35.140 --> 00:03:35.170]   on
[00:03:35.170 --> 00:03:35.370]  .
[00:03:35.370 --> 00:03:35.500]   So
[00:03:35.500 --> 00:03:35.780]   that
[00:03:35.780 --> 00:03:35.990]   was
[00:03:35.990 --> 00:03:36.260]   kind
[00:03:36.260 --> 00:03:36.370]   of
[00:03:36.370 --> 00:03:36.500]   my
[00:03:36.500 --> 00:03:36.560]   f
[00:03:36.560 --> 00:03:36.690]   my
[00:03:36.690 --> 00:03:37.160]   feeling
[00:03:37.160 --> 00:03:37.620]   about
[00:03:37.620 --> 00:03:37.620]   it
[00:03:37.620 --> 00:03:38.010]   like
[00:03:38.010 --> 00:03:38.020]   it
[00:03:38.020 --> 00:03:38.150]  's
[00:03:38.150 --> 00:03:38.210]   a
[00:03:38.210 --> 00:03:38.540]   there
[00:03:38.540 --> 00:03:38.670]  's
[00:03:38.670 --> 00:03:38.730]   a
[00:03:38.730 --> 00:03:38.930]   lot
[00:03:38.930 --> 00:03:39.060]   to
[00:03:39.060 --> 00:03:39.250]   it
[00:03:39.250 --> 00:03:40.060]  . [SPEAKER_TURN]
[00:03:40.820 --> 00:03:40.910]  
[00:03:40.910 --> 00:03:41.290]   Yeah
[00:03:41.290 --> 00:03:41.480]  ,
[00:03:41.480 --> 00:03:41.920]   yeah
[00:03:41.920 --> 00:03:42.140]   No
[00:03:42.140 --> 00:03:42.500]  .
[00:03:42.500 --> 00:03:42.690]   it
[00:03:42.690 --> 00:03:42.910]  's
[00:03:42.910 --> 00:03:43.240]  .
[00:03:43.240 --> 00:03:43.470]   is
[00:03:43.470 --> 00:03:43.570]   a
[00:03:43.570 --> 00:03:43.900]   lot
[00:03:43.900 --> 00:03:44.110]   I
[00:03:44.110 --> 00:03:44.340]  .
[00:03:44.340 --> 00:03:44.780]   mean
[00:03:44.780 --> 00:03:45.240]   I
[00:03:45.240 --> 00:03:45.550]   wouldn
[00:03:45.550 --> 00:03:45.770]  't
[00:03:45.770 --> 00:03:46.100]   say
[00:03:46.100 --> 00:03:46.530]   that
[00:03:46.530 --> 00:03:47.330]   trading
[00:03:47.330 --> 00:03:47.530]  ,
[00:03:47.530 --> 00:03:48.410]   learning
[00:03:48.410 --> 00:03:48.880]   how
[00:03:48.880 --> 00:03:48.960]   to
[00:03:48.960 --> 00:03:49.660]   trade
[00:03:49.660 --> 00:03:49.730]   is
[00:03:49.730 --> 00:03:49.950]   as
[00:03:49.950 --> 00:03:50.610]   hard
[00:03:50.610 --> 00:03:50.610]   as
[00:03:50.610 --> 00:03:51.490]   learning
[00:03:51.490 --> 00:03:52.040]   how
[00:03:52.040 --> 00:03:52.050]   to
[00:03:52.050 --> 00:03:53.030]   programme
[00:03:53.030 --> 00:03:53.250]  ,
[00:03:53.250 --> 00:03:53.580]   but
[00:03:53.580 --> 00:03:54.130]   there
[00:03:54.130 --> 00:03:54.410]  's
[00:03:54.410 --> 00:03:54.900]   still
[00:03:54.900 --> 00:03:55.010]   a
[00:03:55.010 --> 00:03:55.340]   lot
[00:03:55.340 --> 00:03:55.590]   to
[00:03:55.590 --> 00:03:55.780]   it
[00:03:55.780 --> 00:03:56.000]   Um
[00:03:56.000 --> 00:03:56.330]  .
[00:03:56.330 --> 00:03:56.660]   you
[00:03:56.660 --> 00:03:57.100]   know
[00:03:57.100 --> 00:03:57.210]   I
[00:03:57.210 --> 00:03:57.800]   guess
[00:03:57.800 --> 00:03:58.200]   well
[00:03:58.200 --> 00:03:58.450]  ,
[00:03:58.450 --> 00:03:58.690]   what
[00:03:58.690 --> 00:03:59.420]   you
[00:03:59.420 --> 00:03:59.630]   tell
[00:03:59.630 --> 00:04:00.100]   a
[00:04:00.100 --> 00:04:00.100]   target
[00:04:00.100 --> 00:04:00.340]  ,
[00:04:00.340 --> 00:04:00.420]   well
[00:04:00.420 --> 00:04:00.430]   to
[00:04:00.430 --> 00:04:00.660]   become
[00:04:00.660 --> 00:04:00.700]   a
[00:04:00.700 --> 00:04:01.280]   really
[00:04:01.280 --> 00:04:01.300]   excellent
[00:04:01.300 --> 00:04:01.670]   trader
[00:04:01.670 --> 00:04:01.740]   might
[00:04:01.740 --> 00:04:01.900]   take
[00:04:01.900 --> 00:04:01.980]   as
[00:04:01.980 --> 00:04:02.020]   l
[00:04:02.020 --> 00:04:02.170]  er
[00:04:02.170 --> 00:04:02.180]   as
[00:04:02.180 --> 00:04:02.340]   much
[00:04:02.340 --> 00:04:02.500]   time
[00:04:02.500 --> 00:04:02.580]   as
[00:04:02.580 --> 00:04:02.670]   to
[00:04:02.670 --> 00:04:02.900]   become
[00:04:02.900 --> 00:04:02.980]   an
[00:04:02.980 --> 00:04:03.430]   excellent
[00:04:03.430 --> 00:04:03.740]   programmer
[00:04:03.740 --> 00:04:03.860]  .
[00:04:03.860 --> 00:04:03.980]   You
[00:04:03.980 --> 00:04:04.140]   know
[00:04:04.140 --> 00:04:04.210]  ,
[00:04:04.210 --> 00:04:04.420]   like
[00:04:04.420 --> 00:04:04.420]   y
[00:04:04.420 --> 00:04:04.500]   it
[00:04:04.500 --> 00:04:04.540]   I
[00:04:04.540 --> 00:04:04.740]   think
[00:04:04.740 --> 00:04:04.820]   it
[00:04:04.820 --> 00:04:04.900]  's
[00:04:04.900 --> 00:04:05.060]   easy
[00:04:05.060 --> 00:04:05.100]   t
[00:04:05.100 --> 00:04:05.260]  ak
[00:04:05.260 --> 00:04:05.300]   it
[00:04:05.300 --> 00:04:05.380]   i
[00:04:05.380 --> 00:04:05.580]   it
[00:04:05.580 --> 00:04:05.620]   wouldn
[00:04:05.620 --> 00:04:05.700]  't
[00:04:05.700 --> 00:04:05.850]   take
[00:04:05.850 --> 00:04:05.940]   as
[00:04:05.940 --> 00:04:06.100]   long
[00:04:06.100 --> 00:04:06.180]   to
[00:04:06.180 --> 00:04:06.400]   get
[00:04:06.400 --> 00:04:06.580]   someone
[00:04:06.580 --> 00:04:06.700]   who
[00:04:06.700 --> 00:04:06.900]   doesn
[00:04:06.900 --> 00:04:07.000]  't
[00:04:07.000 --> 00:04:07.140]   know
[00:04:07.140 --> 00:04:07.300]   much
[00:04:07.300 --> 00:04:07.700]   or
[00:04:07.700 --> 00:04:07.760]   anything
[00:04:07.760 --> 00:04:07.900]   about
[00:04:07.900 --> 00:04:08.180]   trading
[00:04:08.180 --> 00:04:08.290]   and
[00:04:08.290 --> 00:04:08.420]   get
[00:04:08.420 --> 00:04:08.500]   to
[00:04:08.500 --> 00:04:08.620]   the
[00:04:08.620 --> 00:04:08.980]   point
[00:04:08.980 --> 00:04:09.020]   where
[00:04:09.020 --> 00:04:09.220]   they
[00:04:09.220 --> 00:04:09.550]   basically
[00:04:09.550 --> 00:04:09.660]   can
[00:04:09.660 --> 00:04:10.140]   understand
[00:04:10.140 --> 00:04:10.140]   it
[00:04:10.140 --> 00:04:10.220]  ,
[00:04:10.220 --> 00:04:10.340]   can
[00:04:10.340 --> 00:04:10.420]   do
[00:04:10.420 --> 00:04:10.520]   it
[00:04:10.520 --> 00:04:10.670]  ,
[00:04:10.670 --> 00:04:10.820]   can
[00:04:10.820 --> 00:04:10.820]  
[00:04:10.820 --> 00:04:10.880]   m
[00:04:10.880 --> 00:04:11.080]   you
[00:04:11.080 --> 00:04:11.350]   know
[00:04:11.350 --> 00:04:12.030]   strategies
[00:04:12.030 --> 00:04:12.230]   and
[00:04:12.230 --> 00:04:12.630]   trade
[00:04:12.630 --> 00:04:12.700]   '
[00:04:12.700 --> 00:04:12.760]  em
[00:04:12.760 --> 00:04:13.300]   much
[00:04:13.300 --> 00:04:13.410]   more
[00:04:13.410 --> 00:04:13.770]   quickly
[00:04:13.770 --> 00:04:14.040]   than
[00:04:14.040 --> 00:04:14.240]   you
[00:04:14.240 --> 00:04:14.850]   could
[00:04:14.850 --> 00:04:15.000]   have
[00:04:15.000 --> 00:04:15.320]   someone
[00:04:15.320 --> 00:04:15.450]   go
[00:04:15.450 --> 00:04:15.640]   and
[00:04:15.640 --> 00:04:15.860]   oh
[00:04:15.860 --> 00:04:16.050]   here
[00:04:16.050 --> 00:04:16.180]  ,
[00:04:16.180 --> 00:04:16.440]   bill
[00:04:16.440 --> 00:04:16.580]   in
[00:04:16.580 --> 00:04:16.710]   me
[00:04:16.710 --> 00:04:16.840]   an
[00:04:16.840 --> 00:04:16.970]   um
[00:04:16.970 --> 00:04:17.170]   web
[00:04:17.170 --> 00:04:17.300]   um
[00:04:17.300 --> 00:04:17.360]   a
[00:04:17.360 --> 00:04:17.770]   mobile
[00:04:17.770 --> 00:04:17.970]   web
[00:04:17.970 --> 00:04:18.300]   app
[00:04:18.300 --> 00:04:18.390]   or
[00:04:18.390 --> 00:04:18.910]   something
[00:04:18.910 --> 00:04:19.300]   right
[00:04:19.300 --> 00:04:20.170]  ,
[00:04:20.170 --> 00:04:20.850]   But
[00:04:20.850 --> 00:04:20.850]  .
[00:04:20.850 --> 00:04:20.960]   to
[00:04:20.960 --> 00:04:21.180]   reach
[00:04:21.180 --> 00:04:21.830]   some
[00:04:21.830 --> 00:04:21.860]   level
[00:04:21.860 --> 00:04:21.980]   of
[00:04:21.980 --> 00:04:22.130]   of
[00:04:22.130 --> 00:04:22.350]   real
[00:04:22.350 --> 00:04:22.930]   expertise
[00:04:22.930 --> 00:04:23.250]   maybe
[00:04:23.250 --> 00:04:24.020]  . [SPEAKER_TURN]
[00:04:24.020 --> 00:04:24.410]   So
[00:04:24.410 --> 00:04:24.450]   the
[00:04:24.450 --> 00:04:24.800]   book
[00:04:24.800 --> 00:04:24.970]  's
[00:04:24.970 --> 00:04:25.560]   called
[00:04:25.560 --> 00:04:25.660]   bu
[00:04:25.660 --> 00:04:26.360]   building
[00:04:26.360 --> 00:04:26.970]   winning
[00:04:26.970 --> 00:04:27.680]   algorith
[00:04:27.680 --> 00:04:27.930]  mic
[00:04:27.930 --> 00:04:28.950]   trading
[00:04:28.950 --> 00:04:29.190]   systems
[00:04:29.190 --> 00:04:29.320]   by
[00:04:29.320 --> 00:04:29.760]   Kevin
[00:04:29.760 --> 00:04:29.840]   J
[00:04:29.840 --> 00:04:30.100]  .
[00:04:30.100 --> 00:04:30.530]   Dave
[00:04:30.530 --> 00:04:30.790]  y
[00:04:30.790 --> 00:04:31.600]  . [SPEAKER_TURN]
[00:04:31.600 --> 00:04:32.430]   Yeah
[00:04:32.430 --> 00:04:34.180]  . [SPEAKER_TURN]
[00:04:34.360 --> 00:04:34.470]  
[00:04:34.470 --> 00:04:34.490]   It
[00:04:34.490 --> 00:04:34.650]  's
[00:04:34.650 --> 00:04:34.680]   a
[00:04:34.680 --> 00:04:34.950]   very
[00:04:34.950 --> 00:04:35.390]   gentle
[00:04:35.390 --> 00:04:36.230]   introduction
[00:04:36.230 --> 00:04:36.290]   so
[00:04:36.290 --> 00:04:36.420]  ,
[00:04:36.420 --> 00:04:36.590]   it
[00:04:36.590 --> 00:04:36.680]  's
[00:04:36.680 --> 00:04:36.810]   it
[00:04:36.810 --> 00:04:36.940]  's
[00:04:36.940 --> 00:04:37.070]   it
[00:04:37.070 --> 00:04:37.300]  's
[00:04:37.300 --> 00:04:37.330]   it
[00:04:37.330 --> 00:04:37.460]   it
[00:04:37.460 --> 00:04:37.790]   moves
[00:04:37.790 --> 00:04:37.920]   at
[00:04:37.920 --> 00:04:37.980]   a
[00:04:37.980 --> 00:04:38.250]   very
[00:04:38.250 --> 00:04:38.880]   casual
[00:04:38.880 --> 00:04:38.920]   pace
[00:04:38.920 --> 00:04:39.140]   and
[00:04:39.140 --> 00:04:39.330]   and
[00:04:39.330 --> 00:04:39.450]   uh
[00:04:39.450 --> 00:04:39.650]   and
[00:04:39.650 --> 00:04:40.520]   everything
[00:04:40.520 --> 00:04:40.620]   but
[00:04:40.620 --> 00:04:40.650]  ,
[00:04:40.650 --> 00:04:40.780]   uh
[00:04:40.780 --> 00:04:40.910]   if
[00:04:40.910 --> 00:04:41.110]   you
[00:04:41.110 --> 00:04:41.320]  're
[00:04:41.320 --> 00:04:41.980]   interested
[00:04:41.980 --> 00:04:42.110]   in
[00:04:42.110 --> 00:04:42.380]   this
[00:04:42.380 --> 00:04:42.650]   kind
[00:04:42.650 --> 00:04:42.780]   of
[00:04:42.780 --> 00:04:43.110]   thing
[00:04:43.110 --> 00:04:43.380]   then
[00:04:43.380 --> 00:04:43.780]  , [SPEAKER_TURN]
[00:04:43.780 --> 00:04:44.250]   It
[00:04:44.250 --> 00:04:44.720]  's
[00:04:44.720 --> 00:04:45.660]   good
[00:04:45.660 --> 00:04:47.450]   because
[00:04:47.450 --> 00:04:47.780]   it
[00:04:47.780 --> 00:04:48.250]  's
[00:04:48.250 --> 00:04:49.430]   there
[00:04:49.430 --> 00:04:49.900]  's
[00:04:49.900 --> 00:04:50.130]   a
[00:04:50.130 --> 00:04:51.310]   story
[00:04:51.310 --> 00:04:53.070]   behind
[00:04:53.070 --> 00:04:53.190]   it
[00:04:53.190 --> 00:04:53.670]   as
[00:04:53.670 --> 00:04:54.630]   well
[00:04:54.630 --> 00:04:55.070]   so
[00:04:55.070 --> 00:04:55.540]  ,
[00:04:55.540 --> 00:04:56.010]   he
[00:04:56.010 --> 00:04:57.190]   tells
[00:04:57.190 --> 00:04:57.670]   it
[00:04:57.670 --> 00:04:59.310]   through
[00:04:59.310 --> 00:04:59.540]   a
[00:04:59.540 --> 00:05:00.870]   story
[00:05:00.870 --> 00:05:03.380]  . [SPEAKER_TURN]
[00:05:03.380 --> 00:05:03.920]   Uh
[00:05:03.920 --> 00:05:03.920]  
[00:05:03.920 --> 00:05:04.270]   ideas
[00:05:04.270 --> 00:05:04.620]   names
[00:05:04.620 --> 00:05:04.780]   so
[00:05:04.780 --> 00:05:04.900]  ,
[00:05:04.900 --> 00:05:05.180]   like
[00:05:05.180 --> 00:05:05.460]   when
[00:05:05.460 --> 00:05:05.640]   he
[00:05:05.640 --> 00:05:06.100]   spends
[00:05:06.100 --> 00:05:06.230]   two
[00:05:06.230 --> 00:05:06.580]   years
[00:05:06.580 --> 00:05:06.930]   doing
[00:05:06.930 --> 00:05:07.070]   it
[00:05:07.070 --> 00:05:07.280]   one
[00:05:07.280 --> 00:05:07.380]   way
[00:05:07.380 --> 00:05:07.810]   he
[00:05:07.810 --> 00:05:07.980]   calls
[00:05:07.980 --> 00:05:08.210]   it
[00:05:08.210 --> 00:05:08.360]   one
[00:05:08.360 --> 00:05:08.670]   name
[00:05:08.670 --> 00:05:08.820]   and
[00:05:08.820 --> 00:05:08.890]   I
[00:05:08.890 --> 00:05:09.260]   like
[00:05:09.260 --> 00:05:09.310]   he
[00:05:09.310 --> 00:05:09.450]   he
[00:05:09.450 --> 00:05:09.870]   calls
[00:05:09.870 --> 00:05:10.010]   the
[00:05:10.010 --> 00:05:10.210]   the
[00:05:10.210 --> 00:05:10.420]   one
[00:05:10.420 --> 00:05:10.780]   where
[00:05:10.780 --> 00:05:10.920]   he
[00:05:10.920 --> 00:05:11.200]   just
[00:05:11.200 --> 00:05:11.550]   tries
[00:05:11.550 --> 00:05:11.730]   to
[00:05:11.730 --> 00:05:11.830]   do
[00:05:11.830 --> 00:05:11.970]   it
[00:05:11.970 --> 00:05:12.460]   based
[00:05:12.460 --> 00:05:12.540]   on
[00:05:12.540 --> 00:05:12.740]   just
[00:05:12.740 --> 00:05:12.950]   you
[00:05:12.950 --> 00:05:13.230]   know
[00:05:13.230 --> 00:05:13.730]   hearing
[00:05:13.730 --> 00:05:14.010]   good
[00:05:14.010 --> 00:05:14.280]   news
[00:05:14.280 --> 00:05:14.420]   he
[00:05:14.420 --> 00:05:14.790]   calls
[00:05:14.790 --> 00:05:15.080]   that
[00:05:15.080 --> 00:05:15.260]   his
[00:05:15.260 --> 00:05:15.540]   wild
[00:05:15.540 --> 00:05:15.750]   man
[00:05:15.750 --> 00:05:16.020]   days
[00:05:16.020 --> 00:05:16.240]   his
[00:05:16.240 --> 00:05:16.600]   wild
[00:05:16.600 --> 00:05:16.780]   man
[00:05:16.780 --> 00:05:17.010]   days
[00:05:17.010 --> 00:05:17.300]   yeah
[00:05:17.300 --> 00:05:18.200]  , [SPEAKER_TURN]
[00:05:18.200 --> 00:05:18.950]   That
[00:05:18.950 --> 00:05:19.320]  's
[00:05:19.320 --> 00:05:20.060]   true
[00:05:20.060 --> 00:05:20.900]   that
[00:05:20.900 --> 00:05:21.190]  'd
[00:05:21.190 --> 00:05:21.560]   be
[00:05:21.560 --> 00:05:22.500]   funny
[00:05:22.500 --> 00:05:24.620]  . [SPEAKER_TURN]
[00:05:25.780 --> 00:05:25.850]  
[00:05:25.850 --> 00:05:26.020]   Well
[00:05:26.020 --> 00:05:26.380]   one
[00:05:26.380 --> 00:05:26.500]   thing
[00:05:26.500 --> 00:05:26.750]   I
[00:05:26.750 --> 00:05:26.980]   thought
[00:05:26.980 --> 00:05:27.230]   was
[00:05:27.230 --> 00:05:27.820]   interesting
[00:05:27.820 --> 00:05:28.000]   you
[00:05:28.000 --> 00:05:28.480]   actually
[00:05:28.480 --> 00:05:29.020]   contacted
[00:05:29.020 --> 00:05:29.080]   a
[00:05:29.080 --> 00:05:29.260]   guy
[00:05:29.260 --> 00:05:29.440]   who
[00:05:29.440 --> 00:05:29.560]  's
[00:05:29.560 --> 00:05:29.860]   using
[00:05:29.860 --> 00:05:30.210]   neural
[00:05:30.210 --> 00:05:30.460]   nets
[00:05:30.460 --> 00:05:30.620]   to
[00:05:30.620 --> 00:05:31.060]   predict
[00:05:31.060 --> 00:05:31.120]   uh
[00:05:31.120 --> 00:05:31.240]   uh
[00:05:31.240 --> 00:05:31.690]   Bitcoin
[00:05:31.690 --> 00:05:32.090]   pricing
[00:05:32.090 --> 00:05:32.390]   and
[00:05:32.390 --> 00:05:32.440]   you
[00:05:32.440 --> 00:05:32.920]   actually
[00:05:32.920 --> 00:05:33.100]   had
[00:05:33.100 --> 00:05:33.210]   a
[00:05:33.210 --> 00:05:33.880]   conversation
[00:05:33.880 --> 00:05:34.160]   with
[00:05:34.160 --> 00:05:34.300]   him
[00:05:34.300 --> 00:05:34.440]   or
[00:05:34.440 --> 00:05:34.720]   email
[00:05:34.720 --> 00:05:35.200]   exchange
[00:05:35.200 --> 00:05:35.320]   or
[00:05:35.320 --> 00:05:35.560]   what
[00:05:35.560 --> 00:05:36.360]  ? [SPEAKER_TURN]
[00:05:36.360 --> 00:05:37.140]   M
[00:05:37.140 --> 00:05:37.910]  m
[00:05:37.910 --> 00:05:40.240]  .
[00:05:40.240 --> 00:05:41.560]   Basically
[00:05:41.560 --> 00:05:42.200]   working
[00:05:42.200 --> 00:05:42.460]   on
[00:05:42.460 --> 00:05:43.050]   price
[00:05:43.050 --> 00:05:43.590]   data
[00:05:43.590 --> 00:05:43.900]   and
[00:05:43.900 --> 00:05:45.150]   predicting
[00:05:45.150 --> 00:05:45.730]   price
[00:05:45.730 --> 00:05:46.210]   so
[00:05:46.210 --> 00:05:46.570]   he
[00:05:46.570 --> 00:05:46.700]   will
[00:05:46.700 --> 00:05:47.560]   predict
[00:05:47.560 --> 00:05:47.680]   a
[00:05:47.680 --> 00:05:48.410]   twenty
[00:05:48.410 --> 00:05:48.900]   four
[00:05:48.900 --> 00:05:49.830]   hour
[00:05:49.830 --> 00:05:50.120]   period
[00:05:50.120 --> 00:05:50.730]   price
[00:05:50.730 --> 00:05:50.970]   to
[00:05:50.970 --> 00:05:51.700]   within
[00:05:51.700 --> 00:05:52.430]   within
[00:05:52.430 --> 00:05:52.680]   a
[00:05:52.680 --> 00:05:53.040]   one
[00:05:53.040 --> 00:05:53.770]   percent
[00:05:53.770 --> 00:05:54.920]   accuracy
[00:05:54.920 --> 00:05:54.920]  .
[00:05:55.820 --> 00:05:55.290]   Which
[00:05:55.290 --> 00:05:55.810]   is
[00:05:55.810 --> 00:05:55.900]   kinda
[00:05:55.900 --> 00:05:56.150]   cool
[00:05:56.150 --> 00:05:56.260]   um
[00:05:56.260 --> 00:05:56.480]   and
[00:05:56.480 --> 00:05:56.630]   it
[00:05:56.630 --> 00:05:56.910]   it
[00:05:56.910 --> 00:05:57.080]   also
[00:05:57.080 --> 00:05:57.750]   predicts
[00:05:57.750 --> 00:05:57.830]   is
[00:05:57.830 --> 00:05:57.980]   it
[00:05:57.980 --> 00:05:58.580]   predicts
[00:05:58.580 --> 00:05:58.800]   the
[00:05:58.800 --> 00:05:59.250]   entire
[00:05:59.250 --> 00:05:59.550]   like
[00:05:59.550 --> 00:06:00.000]   twenty
[00:06:00.000 --> 00:06:00.300]   four
[00:06:00.300 --> 00:06:00.760]   hour
[00:06:00.760 --> 00:06:00.970]   slots
[00:06:00.970 --> 00:06:01.110]   as
[00:06:01.110 --> 00:06:01.170]   well
[00:06:01.170 --> 00:06:01.930]   the
[00:06:01.930 --> 00:06:02.010]   price
[00:06:02.010 --> 00:06:02.230]   but
[00:06:02.230 --> 00:06:02.530]   some
[00:06:02.530 --> 00:06:02.670]   of
[00:06:02.670 --> 00:06:02.980]   them
[00:06:02.980 --> 00:06:03.130]   do
[00:06:03.130 --> 00:06:03.430]   vary
[00:06:03.430 --> 00:06:03.740]   and
[00:06:03.740 --> 00:06:03.870]   go
[00:06:03.870 --> 00:06:04.020]   out
[00:06:04.020 --> 00:06:04.320]   like
