
[00:00:00.000 --> 00:00:00.910]  
[00:00:00.910 --> 00:00:22.480]   Welcome
[00:03:18.290 --> 00:03:18.500]   GitHub
[00:03:18.500 --> 00:03:18.820]   like
[00:03:18.820 --> 00:03:19.100]   that
[00:03:19.100 --> 00:03:19.250]   he
[00:03:19.250 --> 00:03:19.400]  's
[00:03:19.400 --> 00:03:19.940]   written
[00:03:19.940 --> 00:03:20.310]   with
[00:03:20.310 --> 00:03:20.330]   a
[00:03:20.330 --> 00:03:20.850]   digital
[00:03:20.850 --> 00:03:21.310]   GitHub
[00:03:21.310 --> 00:03:22.300]   repository
[00:03:22.300 --> 00:03:22.300]  .
[00:03:22.860 --> 00:03:22.530]   And
[00:03:22.530 --> 00:03:22.680]   it
[00:03:22.680 --> 00:03:22.950]  's
[00:03:22.950 --> 00:03:23.150]   like
[00:03:23.150 --> 00:03:23.370]   you
[00:03:23.370 --> 00:03:23.830]   know
[00:03:23.830 --> 00:03:23.980]   it
[00:03:23.980 --> 00:03:24.060]  's
[00:03:24.060 --> 00:03:24.130]   it
[00:03:24.130 --> 00:03:24.280]  's
[00:03:24.280 --> 00:03:24.590]   only
[00:03:24.590 --> 00:03:24.980]   about
[00:03:24.980 --> 00:03:25.480]   thirty
[00:03:25.480 --> 00:03:25.840]   lines
[00:03:25.840 --> 00:03:26.150]   long
[00:03:26.150 --> 00:03:26.380]   and
[00:03:26.380 --> 00:03:26.460]   I
[00:03:26.460 --> 00:03:26.610]  'm
[00:03:26.610 --> 00:03:26.680]   like
[00:03:26.680 --> 00:03:27.070]   oh
[00:03:27.070 --> 00:03:27.150]   I
[00:03:27.150 --> 00:03:27.510]  ,
[00:03:27.510 --> 00:03:27.770]   passed
[00:03:27.770 --> 00:03:28.070]   it
[00:03:28.070 --> 00:03:28.070]   to
[00:03:28.070 --> 00:03:28.540]   Jeremy
[00:03:28.540 --> 00:03:28.770]   and
[00:03:28.770 --> 00:03:28.920]   we
[00:03:28.920 --> 00:03:29.150]  're
[00:03:29.150 --> 00:03:29.460]   like
[00:03:29.460 --> 00:03:29.680]   wow
[00:03:29.680 --> 00:03:30.150]   that
[00:03:30.150 --> 00:03:30.250]  's
[00:03:30.250 --> 00:03:30.640]   pretty
[00:03:30.640 --> 00:03:31.160]   cool
[00:03:31.160 --> 00:03:31.170]   and
[00:03:31.170 --> 00:03:31.430]   we
[00:03:31.430 --> 00:03:31.540]  're
[00:03:31.540 --> 00:03:31.850]   like
[00:03:31.850 --> 00:03:32.180]   well
[00:03:32.180 --> 00:03:32.550]   there
[00:03:32.550 --> 00:03:32.700]  's
[00:03:32.700 --> 00:03:33.090]   stuff
[00:03:33.090 --> 00:03:33.170]   we
[00:03:33.170 --> 00:03:33.570]  've
[00:03:33.570 --> 00:03:33.860]   never
[00:03:33.860 --> 00:03:34.170]   even
[00:03:34.170 --> 00:03:34.480]   seen
[00:03:34.480 --> 00:03:34.870]   there
[00:03:34.870 --> 00:03:35.340]   before
[00:03:35.340 --> 00:03:35.570]   and
[00:03:35.570 --> 00:03:35.720]   it
[00:03:35.720 --> 00:03:35.870]  's
[00:03:35.870 --> 00:03:36.190]   just
[00:03:36.190 --> 00:03:36.330]   it
[00:03:36.330 --> 00:03:36.540]  's
[00:03:36.540 --> 00:03:36.790]   just
[00:03:36.790 --> 00:03:37.100]   like
[00:03:37.100 --> 00:03:37.180]   a
[00:03:37.180 --> 00:03:37.650]   really
[00:03:37.650 --> 00:03:38.040]   short
[00:03:38.040 --> 00:03:38.510]   clever
[00:03:38.510 --> 00:03:38.980]   script
[00:03:38.980 --> 00:03:39.290]   that
[00:03:39.290 --> 00:03:39.390]   just
[00:03:39.390 --> 00:03:40.030]   does
[00:03:40.030 --> 00:03:40.220]   this
[00:03:40.220 --> 00:03:40.610]   stuff
[00:03:40.610 --> 00:03:40.840]   and
[00:03:40.840 --> 00:03:40.920]   I
[00:03:40.920 --> 00:03:41.050]  'm
[00:03:41.050 --> 00:03:41.540]   like
[00:03:41.540 --> 00:03:41.690]   okay
[00:03:41.690 --> 00:03:41.920]   now
[00:03:41.920 --> 00:03:42.070]   we
[00:03:42.070 --> 00:03:42.400]   know
[00:03:42.400 --> 00:03:42.530]   we
[00:03:42.530 --> 00:03:42.760]  've
[00:03:42.760 --> 00:03:42.990]   got
[00:03:42.990 --> 00:03:43.070]   a
[00:03:43.070 --> 00:03:43.660]   nuclear
[00:03:43.660 --> 00:03:44.090]   weapon
[00:03:44.090 --> 00:03:44.320]   how
[00:03:44.320 --> 00:03:44.550]   are
[00:03:44.550 --> 00:03:44.700]   we
[00:03:44.700 --> 00:03:45.090]   gonna
[00:03:45.090 --> 00:03:45.320]   use
[00:03:45.320 --> 00:03:45.470]   it
[00:03:45.470 --> 00:03:47.100]  . [SPEAKER_TURN]
[00:03:47.100 --> 00:03:47.700]   M
[00:03:47.700 --> 00:03:48.130]  m
[00:03:48.130 --> 00:03:48.650]  -
[00:03:48.650 --> 00:03:49.150]  h
[00:03:49.150 --> 00:03:50.180]  mm
[00:03:50.180 --> 00:03:51.780]  .
[00:03:51.780 --> 00:03:51.780]  
[00:03:51.780 --> 00:03:52.390]   programmers
[00:03:52.390 --> 00:03:52.550]   are
[00:03:52.550 --> 00:03:52.820]   not
[00:03:52.820 --> 00:03:53.100]   created
[00:03:53.100 --> 00:03:53.380]   equal
[00:03:53.380 --> 00:03:53.540]   and
[00:03:53.540 --> 00:03:53.650]   it
[00:03:53.650 --> 00:03:53.750]  's
[00:03:53.750 --> 00:03:54.090]   hard
[00:03:54.090 --> 00:03:54.110]   to
[00:03:54.110 --> 00:03:54.140]   u
[00:03:54.140 --> 00:03:54.250]   to
[00:03:54.250 --> 00:03:54.750]   convince
[00:03:54.750 --> 00:03:55.190]   sometimes
[00:03:55.190 --> 00:03:55.810]   management
[00:03:55.810 --> 00:03:55.860]   of
[00:03:55.860 --> 00:03:56.080]   that
[00:03:56.080 --> 00:03:56.240]  .
[00:03:56.240 --> 00:03:56.460]   Like
[00:03:56.460 --> 00:03:56.570]  ,
[00:03:56.570 --> 00:03:56.680]   oh
[00:03:56.680 --> 00:03:56.790]  ,
[00:03:56.790 --> 00:03:56.900]   he
[00:03:56.900 --> 00:03:57.060]   has
[00:03:57.060 --> 00:03:57.280]   this
[00:03:57.280 --> 00:03:57.660]   this
[00:03:57.660 --> 00:03:57.710]   guy
[00:03:57.710 --> 00:03:57.820]   has
[00:03:57.820 --> 00:03:58.040]   five
[00:03:58.040 --> 00:03:58.320]   years
[00:03:58.320 --> 00:03:58.880]   experience
[00:03:58.880 --> 00:03:59.090]   or
[00:03:59.090 --> 00:03:59.210]   this
[00:03:59.210 --> 00:03:59.370]   guy
[00:03:59.370 --> 00:03:59.480]  's
[00:03:59.480 --> 00:03:59.640]   ten
[00:03:59.640 --> 00:03:59.920]   years
[00:03:59.920 --> 00:04:00.480]   experience
[00:04:00.480 --> 00:04:00.630]   and
[00:04:00.630 --> 00:04:00.750]  ,
[00:04:00.750 --> 00:04:00.920]   you
[00:04:00.920 --> 00:04:01.130]   know
[00:04:01.130 --> 00:04:01.240]  ,
[00:04:01.240 --> 00:04:01.490]   this
[00:04:01.490 --> 00:04:02.020]   technology
[00:04:02.020 --> 00:04:02.130]   is
[00:04:02.130 --> 00:04:02.240]   so
[00:04:02.240 --> 00:04:02.460]   they
[00:04:02.460 --> 00:04:02.620]  're
[00:04:02.620 --> 00:04:02.780]   all
[00:04:02.780 --> 00:04:03.000]   kind
[00:04:03.000 --> 00:04:03.110]   of
[00:04:03.110 --> 00:04:03.940]   interchangeable
[00:04:03.940 --> 00:04:04.340]  .
[00:04:04.340 --> 00:04:04.510]   And
[00:04:04.510 --> 00:04:04.560]   I
[00:04:04.560 --> 00:04:04.610]   I
[00:04:04.610 --> 00:04:05.030]   i
[00:04:05.030 --> 00:04:05.200]   sometimes
[00:04:05.200 --> 00:04:05.290]   to
[00:04:05.290 --> 00:04:05.680]   explain
[00:04:05.680 --> 00:04:05.920]   that
[00:04:05.920 --> 00:04:06.030]   to
[00:04:06.030 --> 00:04:06.200]   non
[00:04:06.200 --> 00:04:06.250]  -
[00:04:06.250 --> 00:04:06.780]  technical
[00:04:06.780 --> 00:04:07.100]   people
[00:04:07.100 --> 00:04:07.200]  ,
[00:04:07.200 --> 00:04:07.260]   I
[00:04:07.260 --> 00:04:07.430]  'll
[00:04:07.430 --> 00:04:07.600]   say
[00:04:07.600 --> 00:04:07.880]   would
[00:04:07.880 --> 00:04:08.080]   you
[00:04:08.080 --> 00:04:08.220]   say
[00:04:08.220 --> 00:04:08.770]   that
[00:04:08.770 --> 00:04:08.970]   everybody
[00:04:08.970 --> 00:04:09.140]   who
[00:04:09.140 --> 00:04:09.250]  's
[00:04:09.250 --> 00:04:09.650]   played
[00:04:09.650 --> 00:04:10.160]   basketball
[00:04:10.160 --> 00:04:10.330]   for
[00:04:10.330 --> 00:04:10.500]   ten
[00:04:10.500 --> 00:04:10.780]   years
[00:04:10.780 --> 00:04:10.890]   is
[00:04:10.890 --> 00:04:11.060]   the
[00:04:11.060 --> 00:04:11.400]   same
[00:04:11.400 --> 00:04:11.470]  ,
[00:04:11.470 --> 00:04:11.630]   more
[00:04:11.630 --> 00:04:11.740]   or
[00:04:11.740 --> 00:04:12.080]   less
[00:04:12.080 --> 00:04:12.080]   It
[00:04:12.080 --> 00:04:12.080]  's
[00:04:12.080 --> 00:04:12.540]  ?
[00:04:12.540 --> 00:04:12.590]   just
[00:04:12.590 --> 00:04:12.640]   a
[00:04:12.640 --> 00:04:12.920]   world
[00:04:12.920 --> 00:04:13.220]   apart
[00:04:13.220 --> 00:04:13.310]   ma
[00:04:13.310 --> 00:04:13.540]   Most
[00:04:13.540 --> 00:04:13.880]   people
[00:04:13.880 --> 00:04:14.220]   played
[00:04:14.220 --> 00:04:14.790]   basketball
[00:04:14.790 --> 00:04:14.950]   ten
[00:04:14.950 --> 00:04:15.280]   years
[00:04:15.280 --> 00:04:15.460]   suck
[00:04:15.460 --> 00:04:15.750]  ,
[00:04:15.750 --> 00:04:15.780]   but
[00:04:15.780 --> 00:04:15.980]   then
[00:04:15.980 --> 00:04:16.260]   there
[00:04:16.260 --> 00:04:16.430]   are
[00:04:16.430 --> 00:04:16.660]   some
[00:04:16.660 --> 00:04:16.830]   who
[00:04:16.830 --> 00:04:17.000]   are
[00:04:17.000 --> 00:04:17.260]   NBA
[00:04:17.260 --> 00:04:17.260]   players
[00:04:17.260 --> 00:04:17.680]   or
[00:04:17.680 --> 00:04:17.850]   all
[00:04:17.850 --> 00:04:17.900]   M
[00:04:17.900 --> 00:04:18.000]  _
[00:04:18.000 --> 00:04:18.050]  B
[00:04:18.050 --> 00:04:18.100]  _
[00:04:18.100 --> 00:04:18.110]  I
[00:04:18.110 --> 00:04:18.150]  _
[00:04:18.150 --> 00:04:18.200]   I
[00:04:18.200 --> 00:04:18.370]  .
[00:04:18.370 --> 00:04:18.600]   mean
[00:04:18.600 --> 00:04:18.710]   it
[00:04:18.710 --> 00:04:18.820]  's
[00:04:18.820 --> 00:04:19.050]   just
[00:04:19.050 --> 00:04:19.100]   a
[00:04:19.100 --> 00:04:19.380]   world
[00:04:19.380 --> 00:04:20.380]   of [SPEAKER_TURN]
[00:04:20.380 --> 00:04:20.530]   M
[00:04:20.530 --> 00:04:20.560]  m
[00:04:20.560 --> 00:04:20.650]  -
[00:04:20.650 --> 00:04:20.740]  h
[00:04:20.740 --> 00:04:20.930]  mm
[00:04:20.930 --> 00:04:21.240]  .
[00:04:21.380 --> 00:04:21.390]   of
[00:04:21.390 --> 00:04:22.060]   difference
[00:04:22.060 --> 00:04:22.260]  .
[00:04:22.260 --> 00:04:22.390]   So
[00:04:22.390 --> 00:04:22.590]   not
[00:04:22.590 --> 00:04:22.860]   even
[00:04:22.860 --> 00:04:23.410]   remotely
[00:04:23.410 --> 00:04:24.300]   comparable
[00:04:24.300 --> 00:04:24.330]  .
[00:04:24.330 --> 00:04:24.500]   But
[00:04:24.500 --> 00:04:24.980]   outside
[00:04:24.980 --> 00:04:25.180]   you
[00:04:25.180 --> 00:04:25.450]   just
[00:04:25.450 --> 00:04:25.720]   have
[00:04:25.720 --> 00:04:25.850]   no
[00:04:25.850 --> 00:04:26.120]   idea
[00:04:26.120 --> 00:04:26.250]  ,
[00:04:26.250 --> 00:04:26.590]   there
[00:04:26.590 --> 00:04:26.730]  's
[00:04:26.730 --> 00:04:26.960]   just
[00:04:26.960 --> 00:04:27.320]   a
[00:04:27.320 --> 00:04:27.470]   couple
[00:04:27.470 --> 00:04:27.950]   numbers
[00:04:27.950 --> 00:04:28.150]  .
[00:04:28.150 --> 00:04:28.390]   And
[00:04:28.390 --> 00:04:28.480]   uh
[00:04:28.480 --> 00:04:28.700]   yeah
[00:04:28.700 --> 00:04:29.080]  ,
[00:04:29.080 --> 00:04:29.100]   and
[00:04:29.100 --> 00:04:29.210]   so
[00:04:29.210 --> 00:04:29.280]   I
[00:04:29.280 --> 00:04:29.550]   know
[00:04:29.550 --> 00:04:29.770]   that
[00:04:29.770 --> 00:04:30.000]   y
[00:04:30.000 --> 00:04:30.090]   you
[00:04:30.090 --> 00:04:30.290]   had
[00:04:30.290 --> 00:04:30.420]   to
[00:04:30.420 --> 00:04:30.590]   do
[00:04:30.590 --> 00:04:30.830]   some
[00:04:30.830 --> 00:04:31.510]   convincing
[00:04:31.510 --> 00:04:31.640]   of
[00:04:31.640 --> 00:04:32.110]   management
[00:04:32.110 --> 00:04:32.450]   of
[00:04:32.450 --> 00:04:33.000]   the
[00:04:33.000 --> 00:04:33.080]   money
[00:04:33.080 --> 00:04:33.270]   guys
[00:04:33.270 --> 00:04:33.400]   to
[00:04:33.400 --> 00:04:33.530]   to
[00:04:33.530 --> 00:04:33.800]   hire
[00:04:33.800 --> 00:04:33.870]   a
[00:04:33.870 --> 00:04:34.070]   guy
[00:04:34.070 --> 00:04:34.280]   who
[00:04:34.280 --> 00:04:34.470]   was
[00:04:34.470 --> 00:04:34.600]   so
[00:04:34.600 --> 00:04:34.790]   far
[00:04:34.790 --> 00:04:35.380]   overseas
[00:04:35.380 --> 00:04:36.540]  . [SPEAKER_TURN]
[00:04:36.540 --> 00:04:36.750]   Just
[00:04:36.750 --> 00:04:36.840]   in
[00:04:36.840 --> 00:04:37.090]   Kuala
[00:04:37.090 --> 00:04:37.390]   Lumpur
[00:04:37.390 --> 00:04:37.940]  . [SPEAKER_TURN]
[00:04:37.940 --> 00:04:38.140]   Right
[00:04:38.140 --> 00:04:38.230]   '
[00:04:38.230 --> 00:04:38.380]  cause
[00:04:38.380 --> 00:04:38.460]  ,
[00:04:38.460 --> 00:04:38.540]   it
[00:04:38.540 --> 00:04:38.680]   was
[00:04:38.680 --> 00:04:38.740]   so
[00:04:38.740 --> 00:04:38.860]   far
[00:04:38.860 --> 00:04:38.980]  .
[00:04:38.980 --> 00:04:39.060]   It
[00:04:39.060 --> 00:04:39.300]   wasn
[00:04:39.300 --> 00:04:39.390]  't
[00:04:39.390 --> 00:04:39.460]   like
[00:04:39.460 --> 00:04:39.540]   it
[00:04:39.540 --> 00:04:39.700]   wasn
[00:04:39.700 --> 00:04:39.780]  't
[00:04:39.780 --> 00:04:40.100]   about
[00:04:40.100 --> 00:04:40.220]   hiring
[00:04:40.220 --> 00:04:40.260]   s
[00:04:40.260 --> 00:04:40.620]   different
[00:04:40.620 --> 00:04:40.980]   designers
[00:04:40.980 --> 00:04:41.140]   from
[00:04:41.140 --> 00:04:41.260]   one
[00:04:41.260 --> 00:04:41.340]   to
[00:04:41.340 --> 00:04:41.540]   South
[00:04:41.540 --> 00:04:41.860]   Carolina
[00:04:41.860 --> 00:04:41.940]  ,
[00:04:41.940 --> 00:04:42.020]   it
[00:04:42.020 --> 00:04:42.140]   was
[00:04:42.140 --> 00:04:42.740]   like [SPEAKER_TURN]
[00:04:42.740 --> 00:04:42.850]   It
[00:04:42.850 --> 00:04:42.980]   wasn
[00:04:42.980 --> 00:04:43.060]  't
[00:04:43.060 --> 00:04:43.140]   an
[00:04:43.140 --> 00:04:43.340]   issue
[00:04:43.340 --> 00:04:43.540]   about
[00:04:43.540 --> 00:04:43.700]   the
[00:04:43.700 --> 00:04:44.100]   personality
[00:04:44.100 --> 00:04:44.180]   or
[00:04:44.180 --> 00:04:44.500]   anything
[00:04:44.500 --> 00:04:44.660]   like
[00:04:44.660 --> 00:04:44.820]   that
[00:04:44.820 --> 00:04:44.940]  .
[00:04:44.940 --> 00:04:45.020]   It
[00:04:45.020 --> 00:04:45.140]   was
[00:04:45.140 --> 00:04:45.300]   only
[00:04:45.300 --> 00:04:45.460]   like
[00:04:45.460 --> 00:04:45.620]   yeah
[00:04:45.620 --> 00:04:46.100]  . [SPEAKER_TURN]
[00:04:46.820 --> 00:04:46.820]  
[00:04:46.820 --> 00:04:47.160]   But
[00:04:47.160 --> 00:04:47.180]   and
[00:04:47.180 --> 00:04:47.360]   you
[00:04:47.360 --> 00:04:47.530]   and
[00:04:47.530 --> 00:04:47.720]   you
[00:04:47.720 --> 00:04:47.960]   kept
[00:04:47.960 --> 00:04:48.370]   trying
[00:04:48.370 --> 00:04:48.450]   to
[00:04:48.450 --> 00:04:48.690]   make
[00:04:48.690 --> 00:04:48.750]   a
[00:04:48.750 --> 00:04:48.990]   case
[00:04:48.990 --> 00:04:49.260]   from
[00:04:49.260 --> 00:04:49.470]   like
[00:04:49.470 --> 00:04:49.650]   you
[00:04:49.650 --> 00:04:49.880]   don
[00:04:49.880 --> 00:04:49.950]  't
[00:04:49.950 --> 00:04:50.560]   understand
[00:04:50.560 --> 00:04:50.800]   this
[00:04:50.800 --> 00:04:50.980]   guy
[00:04:50.980 --> 00:04:51.100]   is
[00:04:51.100 --> 00:04:51.470]   really
[00:04:51.470 --> 00:04:51.880]   really
[00:04:51.880 --> 00:04:52.080]   good
[00:04:52.080 --> 00:04:52.500]   right
[00:04:52.500 --> 00:04:52.500]  ,
[00:04:52.500 --> 00:04:52.740]   And
[00:04:52.740 --> 00:04:52.800]   so
[00:04:52.800 --> 00:04:52.990]   now
[00:04:52.990 --> 00:04:53.040]   I
[00:04:53.040 --> 00:04:53.280]   mean
[00:04:53.280 --> 00:04:53.460]   you
[00:04:53.460 --> 00:04:53.640]  're
[00:04:53.640 --> 00:04:54.190]   obviously
[00:04:54.190 --> 00:04:54.380]   you
[00:04:54.380 --> 00:04:54.550]  're
[00:04:54.550 --> 00:04:54.850]   gonna
[00:04:54.850 --> 00:04:54.970]   be
[00:04:54.970 --> 00:04:55.210]   able
[00:04:55.210 --> 00:04:55.330]   to
[00:04:55.330 --> 00:04:55.650]   give
[00:04:55.650 --> 00:04:55.810]   them
[00:04:55.810 --> 00:04:56.300]   evidence
[00:04:56.300 --> 00:04:56.420]   if
[00:04:56.420 --> 00:04:56.660]   they
[00:04:56.660 --> 00:04:56.840]   say
[00:04:56.840 --> 00:04:57.200]   look
[00:04:57.200 --> 00:04:57.210]   it
[00:04:57.210 --> 00:04:57.320]  's
[00:04:57.320 --> 00:04:57.570]   this
[00:04:57.570 --> 00:04:57.740]   guy
[00:04:57.740 --> 00:04:57.860]  's
[00:04:57.860 --> 00:04:58.160]   world
[00:04:58.160 --> 00:04:58.640]   class
[00:04:58.640 --> 00:04:59.440]  . [SPEAKER_TURN]
[00:04:59.440 --> 00:05:00.910]   M
[00:05:00.910 --> 00:05:02.360]  m
[00:05:02.360 --> 00:05:04.130]  -
[00:05:04.130 --> 00:05:05.260]  h
[00:05:05.260 --> 00:05:08.170]  mm
[00:05:08.170 --> 00:05:12.560]  .
[00:05:12.560 --> 00:05:12.670]  
[00:05:12.670 --> 00:05:12.780]   you
[00:05:12.780 --> 00:05:13.070]   know
[00:05:13.070 --> 00:05:13.690]   maintain
[00:05:13.690 --> 00:05:13.790]  er
[00:05:13.790 --> 00:05:13.930]   of
[00:05:13.930 --> 00:05:14.220]   such
[00:05:14.220 --> 00:05:14.720]   such
[00:05:14.720 --> 00:05:14.800]   kind
[00:05:14.800 --> 00:05:14.940]   of
[00:05:14.940 --> 00:05:15.600]   hardcore
[00:05:15.600 --> 00:05:15.890]   stuff
[00:05:15.890 --> 00:05:16.100]   and
[00:05:16.100 --> 00:05:16.110]   has
[00:05:16.110 --> 00:05:16.610]   a
[00:05:16.610 --> 00:05:16.650]   lot
[00:05:16.650 --> 00:05:16.750]   of
[00:05:16.750 --> 00:05:17.010]   open
[00:05:17.010 --> 00:05:17.570]   source
[00:05:17.570 --> 00:05:18.050]   software
[00:05:18.050 --> 00:05:18.270]   out
[00:05:18.270 --> 00:05:18.630]   there
[00:05:18.630 --> 00:05:18.770]  ,
[00:05:18.770 --> 00:05:19.120]   there
[00:05:19.120 --> 00:05:19.540]  's
[00:05:19.540 --> 00:05:19.560]   just
[00:05:19.560 --> 00:05:19.630]   a
[00:05:19.630 --> 00:05:19.850]   lot
[00:05:19.850 --> 00:05:19.990]   of
[00:05:19.990 --> 00:05:20.210]   you
[00:05:20.210 --> 00:05:20.500]   know
[00:05:20.500 --> 00:05:20.790]   kind
[00:05:20.790 --> 00:05:20.890]   of
[00:05:20.890 --> 00:05:21.200]   I
[00:05:21.200 --> 00:05:21.200]   I
[00:05:21.200 --> 00:05:21.260]   I
[00:05:21.260 --> 00:05:21.650]   guess
[00:05:21.650 --> 00:05:21.720]   I
[00:05:21.720 --> 00:05:22.020]   as
[00:05:22.020 --> 00:05:22.130]   he
[00:05:22.130 --> 00:05:22.320]   says
[00:05:22.320 --> 00:05:22.870]   himself
[00:05:22.870 --> 00:05:23.000]  ,
[00:05:23.000 --> 00:05:23.260]   he
[00:05:23.260 --> 00:05:23.370]   has
[00:05:23.370 --> 00:05:23.520]   no
[00:05:23.520 --> 00:05:23.980]   social
[00:05:23.980 --> 00:05:24.270]   life
[00:05:24.270 --> 00:05:24.650]   right
[00:05:24.650 --> 00:05:24.870]  .
[00:05:24.870 --> 00:05:25.020]   So
[00:05:25.020 --> 00:05:25.430]   when
[00:05:25.430 --> 00:05:25.850]   someone
[00:05:25.850 --> 00:05:26.070]   has
[00:05:26.070 --> 00:05:26.260]   no
[00:05:26.260 --> 00:05:26.670]   social
[00:05:26.670 --> 00:05:26.980]   life
[00:05:26.980 --> 00:05:27.190]   and
[00:05:27.190 --> 00:05:27.490]   they
[00:05:27.490 --> 00:05:27.720]   you
[00:05:27.720 --> 00:05:28.070]   know
[00:05:28.070 --> 00:05:28.340]   they
[00:05:28.340 --> 00:05:28.530]  're
[00:05:28.530 --> 00:05:29.210]   basically
[00:05:29.210 --> 00:05:29.860]   spending
[00:05:29.860 --> 00:05:30.270]   twenty
[00:05:30.270 --> 00:05:30.570]   four
[00:05:30.570 --> 00:05:30.950]   seven
[00:05:30.950 --> 00:05:31.900]   building
[00:05:31.900 --> 00:05:31.940]   stuff
[00:05:31.940 --> 00:05:32.090]  ,
[00:05:32.090 --> 00:05:32.770]   releasing
[00:05:32.770 --> 00:05:33.080]   open
[00:05:33.080 --> 00:05:33.520]   source
[00:05:33.520 --> 00:05:33.900]   stuff
[00:05:33.900 --> 00:05:34.030]  ,
[00:05:34.030 --> 00:05:34.470]   you
[00:05:34.470 --> 00:05:34.570]   know
[00:05:34.570 --> 00:05:35.040]  .
[00:05:35.040 --> 00:05:35.100]  
[00:05:35.100 --> 00:05:35.260]   you
[00:05:35.260 --> 00:05:35.460]   just
[00:05:35.460 --> 00:05:35.640]   get
[00:05:35.640 --> 00:05:35.820]   you
[00:05:35.820 --> 00:05:36.060]   just
[00:05:36.060 --> 00:05:36.240]   get
[00:05:36.240 --> 00:05:36.280]   a
[00:05:36.280 --> 00:05:36.580]   lot
[00:05:36.580 --> 00:05:36.600]   of
[00:05:36.600 --> 00:05:36.660]   f
[00:05:36.660 --> 00:05:37.200]   footprint
[00:05:37.200 --> 00:05:37.320]   on
[00:05:37.320 --> 00:05:37.440]   on
[00:05:37.440 --> 00:05:37.620]   all
[00:05:37.620 --> 00:05:37.800]   the
[00:05:37.800 --> 00:05:38.370]   different
[00:05:38.370 --> 00:05:38.640]   stuff
[00:05:38.640 --> 00:05:38.940]   there
[00:05:38.940 --> 00:05:39.060]   is
[00:05:39.060 --> 00:05:39.240]   out
[00:05:39.240 --> 00:05:39.530]   there
[00:05:39.530 --> 00:05:39.720]  .
[00:05:39.720 --> 00:05:39.840]   So
[00:05:39.840 --> 00:05:40.020]   but
[00:05:40.020 --> 00:05:40.500]   actually
[00:05:40.500 --> 00:05:40.620]   um
[00:05:40.620 --> 00:05:40.740]   he
[00:05:40.740 --> 00:05:40.920]   had
[00:05:40.920 --> 00:05:41.700]   also
[00:05:41.700 --> 00:05:41.800]   mentioned
[00:05:41.800 --> 00:05:41.940]   that
[00:05:41.940 --> 00:05:42.190]   that
[00:05:42.190 --> 00:05:42.540]   script
[00:05:42.540 --> 00:05:42.710]   was
[00:05:42.710 --> 00:05:43.070]   based
[00:05:43.070 --> 00:05:43.140]   on
[00:05:43.140 --> 00:05:43.560]   another
[00:05:43.560 --> 00:05:43.920]   script
[00:05:43.920 --> 00:05:44.160]   that
[00:05:44.160 --> 00:05:44.290]   he
[00:05:44.290 --> 00:05:44.580]   found
[00:05:44.580 --> 00:05:44.910]  .
[00:05:44.910 --> 00:05:45.360]   But
[00:05:45.360 --> 00:05:45.370]   still
[00:05:45.370 --> 00:05:45.430]   I
[00:05:45.430 --> 00:05:45.740]   think
[00:05:45.740 --> 00:05:45.860]   it
[00:05:45.860 --> 00:05:45.920]   I
[00:05:45.920 --> 00:05:46.230]   think
[00:05:46.230 --> 00:05:46.360]   it
[00:05:46.360 --> 00:05:46.470]  's
[00:05:46.470 --> 00:05:46.840]   really
[00:05:46.840 --> 00:05:47.190]   good
[00:05:47.190 --> 00:05:47.340]   work
[00:05:47.340 --> 00:05:47.830]   though
[00:05:47.830 --> 00:05:48.460]  . [SPEAKER_TURN]
[00:05:48.460 --> 00:05:49.500]   M
[00:05:49.500 --> 00:05:50.450]  m
[00:05:50.450 --> 00:05:51.440]  -
[00:05:51.440 --> 00:05:52.430]  h
[00:05:52.430 --> 00:05:54.410]  mm
[00:05:54.410 --> 00:05:57.400]  .
[00:05:59.280 --> 00:05:59.340]  
[00:05:59.340 --> 00:05:59.520]   Well
[00:05:59.520 --> 00:05:59.650]   it
[00:05:59.650 --> 00:05:59.760]  's
[00:05:59.760 --> 00:06:00.000]   also
[00:06:00.000 --> 00:06:00.510]   like
[00:06:00.510 --> 00:06:00.730]   thinking
[00:06:00.730 --> 00:06:00.970]   that
[00:06:00.970 --> 00:06:01.150]   way
[00:06:01.150 --> 00:06:01.330]  .
[00:06:01.330 --> 00:06:01.390]   I
[00:06:01.390 --> 00:06:01.630]   mean
[00:06:01.630 --> 00:06:01.690]   I
[00:06:01.690 --> 00:06:02.310]   personally
[00:06:02.310 --> 00:06:02.610]   wouldn
[00:06:02.610 --> 00:06:03.040]  't
[00:06:03.040 --> 00:06:03.060]   know
[00:06:03.060 --> 00:06:03.160]   to
[00:06:03.160 --> 00:06:03.470]   think
[00:06:03.470 --> 00:06:03.710]   that
[00:06:03.710 --> 00:06:03.890]   way
[00:06:03.890 --> 00:06:04.200]   about
[00:06:04.200 --> 00:06:04.260]   S
[00:06:04.260 --> 00:06:04.320]  _
[00:06:04.320 --> 00:06:04.380]  Q
