
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:43.420 --> 00:02:43.730]   really
[00:02:43.730 --> 00:02:44.030]   need
[00:02:44.030 --> 00:02:44.030]   to
[00:02:44.030 --> 00:02:44.230]   have
[00:02:44.230 --> 00:02:44.280]   a
[00:02:44.280 --> 00:02:44.580]   whole
[00:02:44.580 --> 00:02:44.950]   template
[00:02:44.950 --> 00:02:45.100]   and
[00:02:45.100 --> 00:02:45.150]   a
[00:02:45.150 --> 00:02:45.260]   se
[00:02:45.260 --> 00:02:45.640]  perate
[00:02:45.640 --> 00:02:45.760]   save
[00:02:45.760 --> 00:02:45.860]   it
[00:02:45.860 --> 00:02:45.960]   in
[00:02:45.960 --> 00:02:46.010]   a
[00:02:46.010 --> 00:02:46.420]   separate
[00:02:46.420 --> 00:02:46.630]   file
[00:02:46.630 --> 00:02:46.720]   if
[00:02:46.720 --> 00:02:46.820]   it
[00:02:46.820 --> 00:02:46.950]  's
[00:02:46.950 --> 00:02:47.120]   like
[00:02:47.120 --> 00:02:47.260]   two
[00:02:47.260 --> 00:02:47.370]   or
[00:02:47.370 --> 00:02:47.630]   three
[00:02:47.630 --> 00:02:48.300]   lines
[00:02:48.300 --> 00:02:48.300]  
[00:02:48.300 --> 00:02:48.530]   But
[00:02:48.530 --> 00:02:48.750]   is
[00:02:48.750 --> 00:02:48.820]   is
[00:02:48.820 --> 00:02:48.890]   a
[00:02:48.890 --> 00:02:49.110]   lot
[00:02:49.110 --> 00:02:49.260]   of
[00:02:49.260 --> 00:02:49.550]   your
[00:02:49.550 --> 00:02:50.140]   work
[00:02:50.140 --> 00:02:50.430]   tweaking
[00:02:50.430 --> 00:02:50.720]   what
[00:02:50.720 --> 00:02:50.990]   the
[00:02:50.990 --> 00:02:51.310]   email
[00:02:51.310 --> 00:02:51.600]   says
[00:02:51.600 --> 00:02:51.900]  ?
[00:02:51.900 --> 00:02:52.050]   Ah
[00:02:52.050 --> 00:02:52.150]   it
[00:02:52.150 --> 00:02:52.310]  ,
[00:02:52.310 --> 00:02:52.570]   has
[00:02:52.570 --> 00:02:52.650]   a
[00:02:52.650 --> 00:02:53.030]   lot
[00:02:53.030 --> 00:02:53.030]   of
[00:02:53.030 --> 00:02:53.180]   my
[00:02:53.180 --> 00:02:53.490]   work
[00:02:53.490 --> 00:02:53.720]   I
[00:02:53.720 --> 00:02:53.790]  .
[00:02:53.790 --> 00:02:54.090]   mean
[00:02:54.090 --> 00:02:54.160]   I
[00:02:54.160 --> 00:02:54.440]  've
[00:02:54.440 --> 00:02:54.710]   been
[00:02:54.710 --> 00:02:55.090]   going
[00:02:55.090 --> 00:02:55.460]   back
[00:02:55.460 --> 00:02:55.640]   and
[00:02:55.640 --> 00:02:56.030]   forth
[00:02:56.030 --> 00:02:56.180]   on
[00:02:56.180 --> 00:02:56.800]   tweaking
[00:02:56.800 --> 00:02:56.950]   it
[00:02:56.950 --> 00:02:57.180]   and
[00:02:57.180 --> 00:02:57.410]   you
[00:02:57.410 --> 00:02:57.720]   know
[00:02:57.720 --> 00:02:57.870]   it
[00:02:57.870 --> 00:02:58.020]  's
[00:02:58.020 --> 00:02:58.170]  ,
[00:02:58.170 --> 00:02:58.480]   just
[00:02:58.480 --> 00:02:58.870]   kinda
[00:02:58.870 --> 00:02:59.300]   like
[00:02:59.300 --> 00:02:59.430]   it
[00:02:59.430 --> 00:02:59.640]  's
[00:02:59.640 --> 00:02:59.640]   it
[00:02:59.640 --> 00:03:00.050]  's
[00:03:00.050 --> 00:03:00.130]   almost
[00:03:00.130 --> 00:03:00.250]   like
[00:03:00.250 --> 00:03:00.450]   when
[00:03:00.450 --> 00:03:00.600]   you
[00:03:00.600 --> 00:03:00.750]  're
[00:03:00.750 --> 00:03:01.110]   putting
[00:03:01.110 --> 00:03:01.520]   together
[00:03:01.520 --> 00:03:01.980]   furniture
[00:03:01.980 --> 00:03:02.130]   you
[00:03:02.130 --> 00:03:02.280]  're
[00:03:02.280 --> 00:03:02.380]  ,
[00:03:02.380 --> 00:03:02.710]   kinda
[00:03:02.710 --> 00:03:02.970]   going
[00:03:02.970 --> 00:03:03.210]   around
[00:03:03.210 --> 00:03:03.400]   you
[00:03:03.400 --> 00:03:03.510]  're
[00:03:03.510 --> 00:03:03.610]  ,
[00:03:03.610 --> 00:03:03.870]   kinda
[00:03:03.870 --> 00:03:04.020]   you
[00:03:04.020 --> 00:03:04.180]  're
[00:03:04.180 --> 00:03:04.740]   tightening
[00:03:04.740 --> 00:03:05.000]   things
[00:03:05.000 --> 00:03:05.170]   and
[00:03:05.170 --> 00:03:05.300]   you
[00:03:05.300 --> 00:03:05.460]  're
[00:03:05.460 --> 00:03:05.760]   making
[00:03:05.760 --> 00:03:05.960]   sure
[00:03:05.960 --> 00:03:06.480]   everything
[00:03:06.480 --> 00:03:06.580]  's
[00:03:06.580 --> 00:03:06.680]   in
[00:03:06.680 --> 00:03:06.940]   place
[00:03:06.940 --> 00:03:07.260]   so
[00:03:07.260 --> 00:03:07.260]  ,
[00:03:07.260 --> 00:03:07.390]   you
[00:03:07.390 --> 00:03:07.480]   go
[00:03:07.480 --> 00:03:07.680]   back
[00:03:07.680 --> 00:03:07.790]   and
[00:03:07.790 --> 00:03:08.020]   forth
[00:03:08.020 --> 00:03:08.110]   is
[00:03:08.110 --> 00:03:08.250]  ,
[00:03:08.250 --> 00:03:08.380]   this
[00:03:08.380 --> 00:03:08.570]   what
[00:03:08.570 --> 00:03:08.830]   should
[00:03:08.830 --> 00:03:08.920]   be
[00:03:08.920 --> 00:03:09.010]   on
[00:03:09.010 --> 00:03:09.190]   this
[00:03:09.190 --> 00:03:09.370]   form
[00:03:09.370 --> 00:03:09.460]   is
[00:03:09.460 --> 00:03:09.550]  ,
[00:03:09.550 --> 00:03:09.730]   this
[00:03:09.730 --> 00:03:09.860]   the
[00:03:09.860 --> 00:03:10.090]   email
[00:03:10.090 --> 00:03:10.270]   that
[00:03:10.270 --> 00:03:10.540]   should
[00:03:10.540 --> 00:03:10.650]   be
[00:03:10.650 --> 00:03:10.810]   sent
[00:03:10.810 --> 00:03:10.900]   is
[00:03:10.900 --> 00:03:10.990]  ,
[00:03:10.990 --> 00:03:11.120]   the
[00:03:11.120 --> 00:03:11.160]   m
[00:03:11.160 --> 00:03:11.250]   is
[00:03:11.250 --> 00:03:11.380]   the
[00:03:11.380 --> 00:03:11.470]   is
[00:03:11.470 --> 00:03:11.600]   the
[00:03:11.600 --> 00:03:12.010]   messaging
[00:03:12.010 --> 00:03:12.240]   right
[00:03:12.240 --> 00:03:12.330]  ,
[00:03:12.330 --> 00:03:12.460]   you
[00:03:12.460 --> 00:03:12.640]   know
[00:03:12.640 --> 00:03:12.730]   it
[00:03:12.730 --> 00:03:12.820]  's
[00:03:12.820 --> 00:03:12.910]  ,
[00:03:12.910 --> 00:03:12.950]   a
[00:03:12.950 --> 00:03:13.130]   lot
[00:03:13.130 --> 00:03:13.170]   of
[00:03:13.170 --> 00:03:13.350]   that
[00:03:13.350 --> 00:03:13.440]   it
[00:03:13.440 --> 00:03:13.520]  ,
[00:03:13.520 --> 00:03:13.730]   says
[00:03:13.730 --> 00:03:13.890]   back
[00:03:13.890 --> 00:03:14.020]   and
[00:03:14.020 --> 00:03:14.240]   forth
[00:03:14.240 --> 00:03:14.600]  . [SPEAKER_TURN]
[00:03:14.680 --> 00:03:14.740]  
[00:03:14.740 --> 00:03:14.820]   So
[00:03:14.820 --> 00:03:15.050]   for
[00:03:15.050 --> 00:03:15.200]   for
[00:03:15.200 --> 00:03:15.380]   for
[00:03:15.380 --> 00:03:15.680]   me
[00:03:15.680 --> 00:03:15.770]   what
[00:03:15.770 --> 00:03:16.100]   would
[00:03:16.100 --> 00:03:16.230]   be
[00:03:16.230 --> 00:03:16.680]   easier
[00:03:16.680 --> 00:03:16.810]   and
[00:03:16.810 --> 00:03:16.870]   I
[00:03:16.870 --> 00:03:17.060]   and
[00:03:17.060 --> 00:03:17.120]   I
[00:03:17.120 --> 00:03:17.380]   know
[00:03:17.380 --> 00:03:17.640]   that
[00:03:17.640 --> 00:03:17.900]   that
[00:03:17.900 --> 00:03:18.040]  's
[00:03:18.040 --> 00:03:18.420]   easier
[00:03:18.420 --> 00:03:18.610]   for
[00:03:18.610 --> 00:03:18.800]   you
[00:03:18.800 --> 00:03:18.990]   but
[00:03:18.990 --> 00:03:19.120]  ,
[00:03:19.120 --> 00:03:19.380]   for
[00:03:19.380 --> 00:03:19.440]   me
[00:03:19.440 --> 00:03:19.760]   what
[00:03:19.760 --> 00:03:20.030]   would
[00:03:20.030 --> 00:03:20.160]   be
[00:03:20.160 --> 00:03:20.550]   easier
[00:03:20.550 --> 00:03:20.620]   would
[00:03:20.620 --> 00:03:21.340]   be
[00:03:21.340 --> 00:03:21.400]   always
[00:03:21.400 --> 00:03:21.530]   to
[00:03:21.530 --> 00:03:21.800]   just
[00:03:21.800 --> 00:03:22.050]   have
[00:03:22.050 --> 00:03:22.140]   a
[00:03:22.140 --> 00:03:22.700]   directory
[00:03:22.700 --> 00:03:22.960]   full
[00:03:22.960 --> 00:03:23.110]   of
[00:03:23.110 --> 00:03:23.350]   text
[00:03:23.350 --> 00:03:23.700]   files
[00:03:23.700 --> 00:03:23.870]   and
[00:03:23.870 --> 00:03:24.130]   then
[00:03:24.130 --> 00:03:24.260]   if
[00:03:24.260 --> 00:03:24.390]   if
[00:03:24.390 --> 00:03:24.650]   each
[00:03:24.650 --> 00:03:25.100]   part
[00:03:25.100 --> 00:03:25.190]   you
[00:03:25.190 --> 00:03:25.420]   know
[00:03:25.420 --> 00:03:25.550]   i
[00:03:25.550 --> 00:03:25.550]   if
[00:03:25.550 --> 00:03:25.870]   a
[00:03:25.870 --> 00:03:25.870]   path
[00:03:25.870 --> 00:03:26.060]   was
[00:03:26.060 --> 00:03:26.350]   for
[00:03:26.350 --> 00:03:26.710]   example
[00:03:26.710 --> 00:03:26.900]   you
[00:03:26.900 --> 00:03:27.160]   know
[00:03:27.160 --> 00:03:27.300]   t
[00:03:27.300 --> 00:03:27.480]   yeah
[00:03:27.480 --> 00:03:27.680]   so
[00:03:27.680 --> 00:03:27.740]  ,
[00:03:27.740 --> 00:03:27.870]   so
[00:03:27.870 --> 00:03:27.930]   I
[00:03:27.930 --> 00:03:28.260]   could
[00:03:28.260 --> 00:03:28.520]   then
[00:03:28.520 --> 00:03:28.730]   go
[00:03:28.730 --> 00:03:29.100]   through
[00:03:29.100 --> 00:03:29.320]   the
[00:03:29.320 --> 00:03:29.890]   text
[00:03:29.890 --> 00:03:29.990]   files
[00:03:29.990 --> 00:03:30.080]   and
[00:03:30.080 --> 00:03:30.340]   edit
[00:03:30.340 --> 00:03:30.600]   them
[00:03:30.600 --> 00:03:30.790]   and
[00:03:30.790 --> 00:03:30.980]   and
[00:03:30.980 --> 00:03:31.170]   and
[00:03:31.170 --> 00:03:31.360]   the
[00:03:31.360 --> 00:03:31.620]   code
[00:03:31.620 --> 00:03:31.950]   would
[00:03:31.950 --> 00:03:32.080]   be
[00:03:32.080 --> 00:03:32.550]   pulling
[00:03:32.550 --> 00:03:32.850]   them
[00:03:32.850 --> 00:03:32.930]   in
[00:03:32.930 --> 00:03:33.140]  .
[00:03:33.140 --> 00:03:33.180]   I
[00:03:33.180 --> 00:03:33.520]   that
[00:03:33.520 --> 00:03:33.770]   would
[00:03:33.770 --> 00:03:34.030]   just
[00:03:34.030 --> 00:03:34.230]   be
[00:03:34.230 --> 00:03:34.620]   quicker
[00:03:34.620 --> 00:03:34.940]   for
[00:03:34.940 --> 00:03:35.070]   me
[00:03:35.070 --> 00:03:35.090]   to
[00:03:35.090 --> 00:03:35.530]   develop
[00:03:35.530 --> 00:03:35.670]   so
[00:03:35.670 --> 00:03:35.790]  ,
[00:03:35.790 --> 00:03:35.850]   I
[00:03:35.850 --> 00:03:36.340]   thought
[00:03:36.340 --> 00:03:36.440]   it
[00:03:36.440 --> 00:03:36.620]   was
[00:03:36.620 --> 00:03:36.890]   just
[00:03:36.890 --> 00:03:37.610]   interesting
[00:03:37.610 --> 00:03:38.940]  . [SPEAKER_TURN]
[00:03:38.940 --> 00:03:39.170]   Oh
[00:03:39.170 --> 00:03:39.190]   well
[00:03:39.190 --> 00:03:39.230]   I
[00:03:39.230 --> 00:03:39.400]   mean
[00:03:39.400 --> 00:03:39.530]   you
[00:03:39.530 --> 00:03:39.700]   know
[00:03:39.700 --> 00:03:39.780]   it
[00:03:39.780 --> 00:03:39.860]  's
[00:03:39.860 --> 00:03:40.030]   like
[00:03:40.030 --> 00:03:40.200]   when
[00:03:40.200 --> 00:03:40.330]   you
[00:03:40.330 --> 00:03:40.510]   when
[00:03:40.510 --> 00:03:40.580]   it
[00:03:40.580 --> 00:03:40.660]  's
[00:03:40.660 --> 00:03:40.830]   like
[00:03:40.830 --> 00:03:40.960]   two
[00:03:40.960 --> 00:03:41.180]   lines
[00:03:41.180 --> 00:03:41.220]   I
[00:03:41.220 --> 00:03:41.390]   mean
[00:03:41.390 --> 00:03:41.520]   how
[00:03:41.520 --> 00:03:41.680]   much
[00:03:41.680 --> 00:03:41.950]   easier
[00:03:41.950 --> 00:03:42.050]   is
[00:03:42.050 --> 00:03:42.200]   easy
[00:03:42.200 --> 00:03:42.240]   I
[00:03:42.240 --> 00:03:42.400]  .
[00:03:42.400 --> 00:03:42.540]   mean
[00:03:42.540 --> 00:03:42.620]   is
[00:03:42.620 --> 00:03:42.700]   it
[00:03:42.700 --> 00:03:42.870]   like
[00:03:42.870 --> 00:03:43.000]   you
[00:03:43.000 --> 00:03:43.150]  're
[00:03:43.150 --> 00:03:43.390]   trying
[00:03:43.390 --> 00:03:44.100]   to [SPEAKER_TURN]
[00:03:44.100 --> 00:03:44.250]   Yeah
[00:03:44.250 --> 00:03:44.480]   right
[00:03:44.480 --> 00:03:44.590]  ,
[00:03:44.590 --> 00:03:44.660]   I
[00:03:44.700 --> 00:03:44.870]   micro
[00:03:44.870 --> 00:03:45.170]  seconds
[00:03:45.170 --> 00:03:45.210]   I
[00:03:45.210 --> 00:03:45.380]   mean
[00:03:45.380 --> 00:03:45.510]   you
[00:03:45.510 --> 00:03:45.680]   know
[00:03:45.680 --> 00:03:45.850]   give
[00:03:45.850 --> 00:03:45.930]   me
[00:03:45.930 --> 00:03:45.970]   a
[00:03:45.970 --> 00:03:46.180]   break
[00:03:46.180 --> 00:03:46.700]  . [SPEAKER_TURN]
[00:03:46.700 --> 00:03:46.850]   Okay
[00:03:46.850 --> 00:03:47.000]   that
[00:03:47.000 --> 00:03:47.070]  's
[00:03:47.070 --> 00:03:47.150]   a
[00:03:47.150 --> 00:03:47.290]   good
[00:03:47.290 --> 00:03:47.440]   point
[00:03:47.440 --> 00:03:47.660]   yeah
[00:03:47.660 --> 00:03:47.660]  ,
[00:03:47.660 --> 00:03:47.730]   so
[00:03:47.730 --> 00:03:47.800]   it
[00:03:47.800 --> 00:03:47.870]  's
[00:03:47.870 --> 00:03:48.020]   just
[00:03:48.020 --> 00:03:48.090]   it
[00:03:48.090 --> 00:03:48.160]  's
[00:03:48.160 --> 00:03:48.310]   very
[00:03:48.310 --> 00:03:48.500]   short
[00:03:48.500 --> 00:03:48.980]  . [SPEAKER_TURN]
[00:03:48.980 --> 00:03:49.250]   Which
[00:03:49.250 --> 00:03:49.350]   is
[00:03:49.350 --> 00:03:49.560]   what
[00:03:49.560 --> 00:03:49.940]   happens
[00:03:49.940 --> 00:03:49.990]   a
[00:03:49.990 --> 00:03:50.150]   lot
[00:03:50.150 --> 00:03:50.250]   of
[00:03:50.250 --> 00:03:50.520]   these
[00:03:50.520 --> 00:03:51.000]   arguments
[00:03:51.000 --> 00:03:51.270]   about
[00:03:51.270 --> 00:03:51.590]   coding
[00:03:51.590 --> 00:03:51.910]   method
[00:03:51.910 --> 00:03:52.280]  ologies
[00:03:52.280 --> 00:03:52.440]   and
[00:03:52.440 --> 00:03:52.760]   coding
[00:03:52.760 --> 00:03:53.030]   tools
[00:03:53.030 --> 00:03:53.180]  ,
[00:03:53.180 --> 00:03:53.490]   people
[00:03:53.490 --> 00:03:53.610]   are
[00:03:53.610 --> 00:03:54.010]   arguing
[00:03:54.010 --> 00:03:54.200]   over
[00:03:54.200 --> 00:03:54.410]   penn
[00:03:54.410 --> 00:03:54.570]  ies
[00:03:54.570 --> 00:03:54.820]  .
[00:03:54.820 --> 00:03:55.500]   Well [SPEAKER_TURN]
[00:03:55.500 --> 00:03:55.630]   How
[00:03:55.630 --> 00:03:55.760]   how
[00:03:55.760 --> 00:03:55.920]   are
[00:03:55.920 --> 00:03:56.040]   you
[00:03:56.040 --> 00:03:56.320]   keeping
[00:03:56.320 --> 00:03:56.400]   it
[00:03:56.400 --> 00:03:56.600]   down
[00:03:56.600 --> 00:03:56.650]   to
[00:03:56.650 --> 00:03:56.780]   two
[00:03:56.780 --> 00:03:57.050]   lines
[00:03:57.050 --> 00:03:57.130]  ?
[00:03:57.130 --> 00:03:57.300]   What
[00:03:57.300 --> 00:03:57.460]   how
[00:03:57.460 --> 00:03:57.560]   are
[00:03:57.560 --> 00:03:57.770]   are
[00:03:57.770 --> 00:03:57.770]   we
[00:03:57.770 --> 00:03:57.940]   able
[00:03:57.940 --> 00:03:58.020]   to
[00:03:58.020 --> 00:03:58.150]   get
[00:03:58.150 --> 00:03:58.280]   the
[00:03:58.280 --> 00:03:58.500]   full
[00:03:58.500 --> 00:03:58.750]   message
[00:03:58.750 --> 00:03:59.000]   across
[00:03:59.000 --> 00:03:59.150]   in
[00:03:59.150 --> 00:03:59.220]   two
[00:03:59.220 --> 00:03:59.440]   lines
[00:03:59.440 --> 00:04:00.040]  ? [SPEAKER_TURN]
[00:04:00.260 --> 00:04:00.340]  
[00:04:00.340 --> 00:04:00.490]   Yeah
[00:04:00.490 --> 00:04:00.600]  ,
[00:04:00.600 --> 00:04:00.830]   okay
[00:04:00.830 --> 00:04:00.940]  ,
[00:04:00.940 --> 00:04:01.170]   well
[00:04:01.170 --> 00:04:01.280]   uh
[00:04:01.280 --> 00:04:01.390]  ,
[00:04:01.390 --> 00:04:01.640]   okay
[00:04:01.640 --> 00:04:01.730]   so
[00:04:01.730 --> 00:04:01.960]   here
[00:04:01.960 --> 00:04:02.070]   is
[00:04:02.070 --> 00:04:02.240]   the
[00:04:02.240 --> 00:04:02.470]   here
[00:04:02.470 --> 00:04:02.600]  's
[00:04:02.600 --> 00:04:02.810]   sort
[00:04:02.810 --> 00:04:02.920]   of
[00:04:02.920 --> 00:04:03.030]   my
[00:04:03.030 --> 00:04:03.140]   um
[00:04:03.140 --> 00:04:03.310]   the
[00:04:03.310 --> 00:04:03.480]   the
[00:04:03.480 --> 00:04:03.870]   process
[00:04:03.870 --> 00:04:03.930]   I
[00:04:03.930 --> 00:04:04.310]   went
[00:04:04.310 --> 00:04:04.560]   through
[00:04:04.560 --> 00:04:04.740]  .
[00:04:04.740 --> 00:04:04.840]   So
[00:04:04.840 --> 00:04:04.890]   I
[00:04:04.890 --> 00:04:04.940]   I
[00:04:04.940 --> 00:04:05.230]   think
[00:04:05.230 --> 00:04:05.280]   I
[00:04:05.280 --> 00:04:05.800]   mentioned
[00:04:05.800 --> 00:04:06.030]   this
[00:04:06.030 --> 00:04:06.370]   little
[00:04:06.370 --> 00:04:06.540]   bit
[00:04:06.540 --> 00:04:06.850]   before
[00:04:06.850 --> 00:04:07.160]  .
[00:04:07.160 --> 00:04:07.180]   So
[00:04:07.180 --> 00:04:07.390]   like
[00:04:07.390 --> 00:04:07.560]   you
[00:04:07.560 --> 00:04:07.730]   you
[00:04:07.730 --> 00:04:08.020]   kinda
[00:04:08.020 --> 00:04:08.250]   have
[00:04:08.250 --> 00:04:08.580]   this
[00:04:08.580 --> 00:04:09.090]   convergence
[00:04:09.090 --> 00:04:09.340]   this
[00:04:09.340 --> 00:04:09.770]  ,
[00:04:09.770 --> 00:04:09.850]   product
[00:04:09.850 --> 00:04:10.470]   convergence
[00:04:10.470 --> 00:04:10.650]  .
[00:04:10.650 --> 00:04:10.760]   So
[00:04:10.760 --> 00:04:10.990]   like
[00:04:10.990 --> 00:04:11.160]   you
[00:04:11.160 --> 00:04:11.410]   have
[00:04:11.410 --> 00:04:11.690]   this
[00:04:11.690 --> 00:04:11.850]   idea
[00:04:11.850 --> 00:04:12.020]   and
[00:04:12.020 --> 00:04:12.190]   you
[00:04:12.190 --> 00:04:12.300]   go
[00:04:12.300 --> 00:04:12.470]   and
[00:04:12.470 --> 00:04:12.640]   you
[00:04:12.640 --> 00:04:12.750]   do
[00:04:12.750 --> 00:04:13.310]   something
[00:04:13.310 --> 00:04:13.380]  ,
[00:04:13.380 --> 00:04:13.550]   you
[00:04:13.550 --> 00:04:14.060]   realise
[00:04:14.060 --> 00:04:14.120]   it
[00:04:14.120 --> 00:04:14.170]  's
[00:04:14.170 --> 00:04:14.460]   wrong
[00:04:14.460 --> 00:04:14.630]   and
[00:04:14.630 --> 00:04:14.740]  ,
[00:04:14.740 --> 00:04:14.980]   so
[00:04:14.980 --> 00:04:15.020]   you
[00:04:15.020 --> 00:04:15.310]   kinda
[00:04:15.310 --> 00:04:15.540]   flip
[00:04:15.540 --> 00:04:15.710]   and
[00:04:15.710 --> 00:04:15.820]   go
[00:04:15.820 --> 00:04:15.930]   to
[00:04:15.930 --> 00:04:16.100]   the
[00:04:16.100 --> 00:04:16.380]   other
[00:04:16.380 --> 00:04:16.610]   side
[00:04:16.610 --> 00:04:16.790]   and
[00:04:16.790 --> 00:04:17.020]   then
[00:04:17.020 --> 00:04:17.190]   you
[00:04:17.190 --> 00:04:17.590]   realise
[00:04:17.590 --> 00:04:17.820]   that
[00:04:17.820 --> 00:04:17.930]  's
[00:04:17.930 --> 00:04:18.350]   not
[00:04:18.350 --> 00:04:18.390]   quite
[00:04:18.390 --> 00:04:18.680]   right
[00:04:18.680 --> 00:04:19.020]   either
[00:04:19.020 --> 00:04:19.190]   The
[00:04:19.190 --> 00:04:19.380]  .
[00:04:19.380 --> 00:04:19.650]   other
[00:04:19.650 --> 00:04:19.880]   side
[00:04:19.880 --> 00:04:19.990]   is
[00:04:19.990 --> 00:04:20.280]   right
[00:04:20.280 --> 00:04:20.450]   but
[00:04:20.450 --> 00:04:20.620]   not
[00:04:20.620 --> 00:04:20.730]   as
[00:04:20.730 --> 00:04:20.960]   much
[00:04:20.960 --> 00:04:21.130]  .
[00:04:21.130 --> 00:04:21.240]   So
[00:04:21.240 --> 00:04:21.410]   you
[00:04:21.410 --> 00:04:21.700]   kinda
[00:04:21.700 --> 00:04:21.930]   like
[00:04:21.930 --> 00:04:22.120]   you
[00:04:22.120 --> 00:04:22.330]  're
[00:04:22.330 --> 00:04:22.560]   your
[00:04:22.560 --> 00:04:22.670]   you
[00:04:22.670 --> 00:04:23.030]  're
[00:04:23.030 --> 00:04:23.160]   kinda
[00:04:23.160 --> 00:04:23.590]   flipping
[00:04:23.590 --> 00:04:23.820]   back
[00:04:23.820 --> 00:04:24.070]   and
[00:04:24.070 --> 00:04:24.260]   forth
[00:04:24.260 --> 00:04:24.430]   and
[00:04:24.430 --> 00:04:24.790]   you
[00:04:24.790 --> 00:04:24.810]  're
[00:04:24.810 --> 00:04:25.130]   conver
[00:04:25.130 --> 00:04:25.360]  ging
[00:04:25.360 --> 00:04:25.760]   towards
[00:04:25.760 --> 00:04:25.980]   that
[00:04:25.980 --> 00:04:26.260]   what
[00:04:26.260 --> 00:04:26.330]  's
[00:04:26.330 --> 00:04:26.620]   gonna
[00:04:26.620 --> 00:04:26.950]   work
[00:04:26.950 --> 00:04:27.020]  .
[00:04:27.020 --> 00:04:27.130]   So
[00:04:27.130 --> 00:04:27.240]   my
[00:04:27.240 --> 00:04:27.550]   first
[00:04:27.550 --> 00:04:29.020]   step
[00:04:29.020 --> 00:04:29.180]   uh
[00:04:29.180 --> 00:04:29.510]   m
[00:04:29.510 --> 00:04:30.260]   the
[00:04:30.260 --> 00:04:30.260]  
[00:04:30.260 --> 00:04:30.560]   emails
[00:04:30.560 --> 00:04:30.710]   tend
[00:04:30.710 --> 00:04:30.800]   to
[00:04:30.800 --> 00:04:30.890]   be
[00:04:30.890 --> 00:04:30.930]   a
[00:04:30.930 --> 00:04:31.200]   little
[00:04:31.200 --> 00:04:31.470]   longer
[00:04:31.470 --> 00:04:31.620]  .
[00:04:31.620 --> 00:04:31.630]   They
[00:04:31.630 --> 00:04:32.170]   tend
[00:04:32.170 --> 00:04:32.250]   to
[00:04:32.250 --> 00:04:32.390]   give
[00:04:32.390 --> 00:04:32.720]   more
[00:04:32.720 --> 00:04:33.220]   information
[00:04:33.220 --> 00:04:33.420]  .
[00:04:33.420 --> 00:04:33.560]   So
[00:04:33.560 --> 00:04:33.790]   let
[00:04:33.790 --> 00:04:33.910]  's
[00:04:33.910 --> 00:04:34.120]   say
[00:04:34.120 --> 00:04:34.400]   that
[00:04:34.400 --> 00:04:34.720]   you
[00:04:34.720 --> 00:04:34.890]   were
[00:04:34.890 --> 00:04:34.960]   s
[00:04:34.960 --> 00:04:35.170]   the
[00:04:35.170 --> 00:04:35.600]   client
[00:04:35.600 --> 00:04:35.770]   is
[00:04:35.770 --> 00:04:35.990]   the
[00:04:35.990 --> 00:04:36.310]   first
[00:04:36.310 --> 00:04:36.590]   step
[00:04:36.590 --> 00:04:36.800]  .
[00:04:36.800 --> 00:04:37.010]   The
[00:04:37.010 --> 00:04:37.430]   client
[00:04:37.430 --> 00:04:37.720]   is
[00:04:37.720 --> 00:04:37.950]   gonna
[00:04:37.950 --> 00:04:38.440]   reserve
[00:04:38.440 --> 00:04:38.800]   wants
[00:04:38.800 --> 00:04:39.030]   to
[00:04:39.030 --> 00:04:39.500]   reserve
[00:04:39.500 --> 00:04:39.510]   a
[00:04:39.510 --> 00:04:40.020]   session
[00:04:40.020 --> 00:04:40.280]   with
[00:04:40.280 --> 00:04:40.520]   an
[00:04:40.520 --> 00:04:40.860]   expert
[00:04:40.860 --> 00:04:41.000]  ,
[00:04:41.000 --> 00:04:41.070]   '
[00:04:41.070 --> 00:04:41.280]  kay
[00:04:41.280 --> 00:04:41.920]   Initially
[00:04:41.920 --> 00:04:42.130]  .
[00:04:42.130 --> 00:04:42.410]   I
[00:04:42.410 --> 00:04:42.450]   was
[00:04:42.450 --> 00:04:42.970]   putting
[00:04:42.970 --> 00:04:43.100]   in
[00:04:43.100 --> 00:04:43.260]   the
[00:04:43.260 --> 00:04:44.170]   whole
[00:04:44.170 --> 00:04:44.410]   description
[00:04:44.410 --> 00:04:44.540]   of
[00:04:44.540 --> 00:04:44.750]   the
[00:04:44.750 --> 00:04:44.910]   of
[00:04:44.910 --> 00:04:45.180]   what
[00:04:45.180 --> 00:04:45.440]   the
[00:04:45.440 --> 00:04:46.100]   client
[00:04:46.100 --> 00:04:46.420]   wants
[00:04:46.420 --> 00:04:46.500]   to [SPEAKER_TURN]
