
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:03.560 --> 00:03:03.750]   the
[00:03:03.750 --> 00:03:04.040]   iPad
[00:03:04.040 --> 00:03:04.180]   so
[00:03:04.180 --> 00:03:04.250]   I
[00:03:04.250 --> 00:03:04.390]  'm
[00:03:04.390 --> 00:03:04.750]   going
[00:03:04.750 --> 00:03:04.890]   to
[00:03:04.890 --> 00:03:05.030]   so
[00:03:05.030 --> 00:03:05.230]   reimburse
[00:03:05.230 --> 00:03:06.180]   Sandy
[00:03:06.180 --> 00:03:06.220]   in
[00:03:06.220 --> 00:03:06.250]   a
[00:03:06.250 --> 00:03:06.460]   way
[00:03:06.460 --> 00:03:06.670]   and
[00:03:06.670 --> 00:03:06.810]   so
[00:03:06.810 --> 00:03:06.950]   it
[00:03:06.950 --> 00:03:07.090]  's
[00:03:07.090 --> 00:03:07.380]   like
[00:03:07.380 --> 00:03:07.710]   half
[00:03:07.710 --> 00:03:08.030]   Sandy
[00:03:08.030 --> 00:03:08.360]   half
[00:03:08.360 --> 00:03:08.460]  ,
[00:03:08.460 --> 00:03:08.660]   the
[00:03:08.660 --> 00:03:08.960]   tech
[00:03:08.960 --> 00:03:09.030]   z
[00:03:09.030 --> 00:03:09.390]  ing
[00:03:09.390 --> 00:03:09.820]   birthday
[00:03:09.820 --> 00:03:10.320]   present
[00:03:10.320 --> 00:03:10.580]  .
[00:03:10.580 --> 00:03:10.670]   So
[00:03:10.670 --> 00:03:10.740]   I
[00:03:10.740 --> 00:03:11.100]   think
[00:03:11.100 --> 00:03:11.170]   a
[00:03:11.170 --> 00:03:11.320]   f
[00:03:11.320 --> 00:03:11.530]   that
[00:03:11.530 --> 00:03:11.880]   seems
[00:03:11.880 --> 00:03:12.180]   like
[00:03:12.180 --> 00:03:12.380]   a
[00:03:12.380 --> 00:03:12.560]   fair
[00:03:12.560 --> 00:03:12.750]   way
[00:03:12.750 --> 00:03:12.890]   of
[00:03:12.890 --> 00:03:13.290]   doing
[00:03:13.290 --> 00:03:13.390]   it
[00:03:13.390 --> 00:03:14.030]  .
[00:03:14.030 --> 00:03:14.160]   And
[00:03:14.160 --> 00:03:14.450]   uh
[00:03:14.450 --> 00:03:14.530]   I
[00:03:14.530 --> 00:03:14.830]   wanna
[00:03:14.830 --> 00:03:15.210]   thank
[00:03:15.210 --> 00:03:15.900]   everybody
[00:03:15.900 --> 00:03:16.120]   for
[00:03:16.120 --> 00:03:16.370]   the
[00:03:16.370 --> 00:03:16.730]   iPad
[00:03:16.730 --> 00:03:16.790]   '
[00:03:16.790 --> 00:03:17.220]  cause
[00:03:17.220 --> 00:03:17.260]   it
[00:03:17.260 --> 00:03:17.410]  's
[00:03:17.410 --> 00:03:17.560]   it
[00:03:17.560 --> 00:03:17.720]  's
[00:03:17.720 --> 00:03:17.900]   uh
[00:03:17.900 --> 00:03:18.240]   thank
[00:03:18.240 --> 00:03:18.470]   you
[00:03:18.470 --> 00:03:19.420]  . [SPEAKER_TURN]
[00:03:21.500 --> 00:03:21.590]  
[00:03:21.590 --> 00:03:31.500]   U
[00:03:31.500 --> 00:03:31.560]  di
[00:03:31.560 --> 00:03:31.620]  ,
[00:03:31.620 --> 00:03:31.710]   Mos
[00:03:31.710 --> 00:03:31.780]  he
[00:03:31.780 --> 00:03:31.900]  ev
[00:03:31.900 --> 00:03:31.970]   um
[00:03:31.970 --> 00:03:32.200]   Kelly
[00:03:32.200 --> 00:03:32.260]   also
[00:03:32.260 --> 00:03:32.290]   uh
[00:03:32.290 --> 00:03:32.290]   s
[00:03:32.290 --> 00:03:32.420]   gave
[00:03:32.420 --> 00:03:32.490]   us
[00:03:32.490 --> 00:03:32.650]   three
[00:03:32.650 --> 00:03:32.890]   hundred
[00:03:32.890 --> 00:03:33.050]   bucks
[00:03:33.050 --> 00:03:33.290]   Well
[00:03:33.290 --> 00:03:33.310]  .
[00:03:33.310 --> 00:03:33.320]   I
[00:03:33.320 --> 00:03:33.420]  'll
[00:03:33.420 --> 00:03:33.550]   just
[00:03:33.550 --> 00:03:33.650]   say
[00:03:33.650 --> 00:03:33.960]   Frederick
[00:03:33.960 --> 00:03:34.060]   Tor
[00:03:34.060 --> 00:03:34.080]  z
[00:03:34.080 --> 00:03:34.220]   gave
[00:03:34.220 --> 00:03:34.270]   us
[00:03:34.270 --> 00:03:34.620]   fifty
[00:03:34.620 --> 00:03:34.650]   bucks
[00:03:34.650 --> 00:03:34.690]   U
[00:03:34.690 --> 00:03:34.710]  di
[00:03:34.710 --> 00:03:34.790]  ,
[00:03:34.790 --> 00:03:34.870]   Mos
[00:03:34.870 --> 00:03:34.930]  he
[00:03:34.930 --> 00:03:34.990]  ev
[00:03:34.990 --> 00:03:35.120]   gave
[00:03:35.120 --> 00:03:35.260]   gave
[00:03:35.260 --> 00:03:35.320]   us
[00:03:35.320 --> 00:03:35.370]   uh
[00:03:35.370 --> 00:03:35.590]   fifty
[00:03:35.590 --> 00:03:35.720]   bucks
[00:03:35.720 --> 00:03:35.880]   Kelly
[00:03:35.880 --> 00:03:35.940]  ,
[00:03:35.940 --> 00:03:36.070]   gave
[00:03:36.070 --> 00:03:36.130]   us
[00:03:36.130 --> 00:03:36.300]   three
[00:03:36.300 --> 00:03:36.640]   hundred
[00:03:36.640 --> 00:03:36.700]   but
[00:03:36.700 --> 00:03:36.700]   he
[00:03:36.700 --> 00:03:36.830]   said
[00:03:36.830 --> 00:03:36.930]   for
[00:03:36.930 --> 00:03:37.060]   the
[00:03:37.060 --> 00:03:37.160]   iPad
[00:03:37.160 --> 00:03:37.220]   or
[00:03:37.220 --> 00:03:37.490]   whatever
[00:03:37.490 --> 00:03:37.590]   and
[00:03:37.590 --> 00:03:37.620]   I
[00:03:37.620 --> 00:03:37.880]   actually
[00:03:37.880 --> 00:03:38.090]   used
[00:03:38.090 --> 00:03:38.160]   that
[00:03:38.160 --> 00:03:38.320]   whole
[00:03:38.320 --> 00:03:38.490]   three
[00:03:38.490 --> 00:03:38.730]   hundred
[00:03:38.730 --> 00:03:38.830]   for
[00:03:38.830 --> 00:03:39.100]   the
[00:03:39.100 --> 00:03:39.120]   audio
[00:03:39.120 --> 00:03:39.200]  .
[00:03:39.200 --> 00:03:39.260]   So
[00:03:39.260 --> 00:03:39.360]   but
[00:03:39.360 --> 00:03:39.860]   the [SPEAKER_TURN]
[00:03:39.860 --> 00:03:40.110]   Which
[00:03:40.110 --> 00:03:40.260]   is
[00:03:40.260 --> 00:03:40.280]   a
[00:03:40.280 --> 00:03:40.510]   which
[00:03:40.510 --> 00:03:40.610]   is
[00:03:40.610 --> 00:03:40.660]   a
[00:03:40.660 --> 00:03:40.960]   better
[00:03:40.960 --> 00:03:41.310]   which
[00:03:41.310 --> 00:03:41.310]   is
[00:03:41.310 --> 00:03:41.360]   I
[00:03:41.360 --> 00:03:41.660]   think
[00:03:41.660 --> 00:03:41.710]   a
[00:03:41.710 --> 00:03:41.770]   a
[00:03:41.770 --> 00:03:42.010]   really
[00:03:42.010 --> 00:03:42.250]   that
[00:03:42.250 --> 00:03:42.360]   was
[00:03:42.360 --> 00:03:42.410]   a
[00:03:42.410 --> 00:03:42.610]   very
[00:03:42.610 --> 00:03:43.000]   generous
[00:03:43.000 --> 00:03:43.410]   donation
[00:03:43.410 --> 00:03:43.560]   but
[00:03:43.560 --> 00:03:43.660]  ,
[00:03:43.660 --> 00:03:43.780]   in
[00:03:43.780 --> 00:03:43.960]   fact
[00:03:43.960 --> 00:03:44.160]   that
[00:03:44.160 --> 00:03:44.460]   should
[00:03:44.460 --> 00:03:44.560]   be
[00:03:44.560 --> 00:03:44.760]   used
[00:03:44.760 --> 00:03:44.910]   for
[00:03:44.910 --> 00:03:45.060]   the
[00:03:45.060 --> 00:03:45.620]   improvement
[00:03:45.620 --> 00:03:45.720]   of
[00:03:45.720 --> 00:03:45.870]   the
[00:03:45.870 --> 00:03:46.070]   show
[00:03:46.070 --> 00:03:46.760]  . [SPEAKER_TURN]
[00:03:46.860 --> 00:03:46.960]  
[00:03:46.960 --> 00:03:47.280]   Right
[00:03:47.280 --> 00:03:47.720]   right
[00:03:47.720 --> 00:03:47.750]  ,
[00:03:47.750 --> 00:03:48.180]   yeah
[00:03:48.180 --> 00:03:48.230]  .
[00:03:48.230 --> 00:03:48.420]   So
[00:03:48.420 --> 00:03:48.660]   then
[00:03:48.660 --> 00:03:48.800]   Ru
[00:03:48.800 --> 00:03:48.940]   Ru
[00:03:48.940 --> 00:03:49.170]  ud
[00:03:49.170 --> 00:03:49.370]   also
[00:03:49.370 --> 00:03:49.660]   gave
[00:03:49.660 --> 00:03:49.880]   two
[00:03:49.880 --> 00:03:50.390]   hundred
[00:03:50.390 --> 00:03:50.970]   bucks
[00:03:50.970 --> 00:03:51.050]   Now
[00:03:51.050 --> 00:03:51.250]  .
[00:03:51.250 --> 00:03:51.330]   it
[00:03:51.330 --> 00:03:51.620]   wasn
[00:03:51.620 --> 00:03:51.770]  't
[00:03:51.770 --> 00:03:52.640]   specifically
[00:03:52.640 --> 00:03:52.920]   for
[00:03:52.920 --> 00:03:53.530]   anything
[00:03:53.530 --> 00:03:53.670]   but
[00:03:53.670 --> 00:03:53.740]   I
[00:03:53.740 --> 00:03:54.110]   think
[00:03:54.110 --> 00:03:54.400]   that
[00:03:54.400 --> 00:03:54.530]   it
[00:03:54.530 --> 00:03:55.120]   probably
[00:03:55.120 --> 00:03:55.270]   m
[00:03:55.270 --> 00:03:55.380]   some
[00:03:55.380 --> 00:03:55.760]   of
[00:03:55.760 --> 00:03:55.770]   it
[00:03:55.770 --> 00:03:55.980]   may
[00:03:55.980 --> 00:03:56.200]   end
[00:03:56.200 --> 00:03:56.480]   up
[00:03:56.480 --> 00:03:56.500]   in
[00:03:56.500 --> 00:03:56.770]   this
[00:03:56.770 --> 00:03:57.060]   iPad
[00:03:57.060 --> 00:03:58.100]  . [SPEAKER_TURN]
[00:03:58.100 --> 00:03:58.100]  
[00:03:58.100 --> 00:03:58.450]   maybe
[00:03:58.450 --> 00:03:58.870]   maybe
[00:03:58.870 --> 00:03:59.080]   a
[00:03:59.080 --> 00:03:59.120]   two
[00:03:59.120 --> 00:03:59.610]   hundred
[00:03:59.610 --> 00:03:59.780]   of
[00:03:59.780 --> 00:03:59.980]   the
[00:03:59.980 --> 00:04:00.280]   total
[00:04:00.280 --> 00:04:00.420]   or
[00:04:00.420 --> 00:04:00.620]   two
[00:04:00.620 --> 00:04:01.010]   fifty
[00:04:01.010 --> 00:04:01.120]   or
[00:04:01.120 --> 00:04:01.850]   something
[00:04:01.850 --> 00:04:02.330]   whatever
[00:04:02.330 --> 00:04:02.840]   Anyway
[00:04:02.840 --> 00:04:02.970]  .
[00:04:02.970 --> 00:04:03.220]   you
[00:04:03.220 --> 00:04:03.460]   know
[00:04:03.460 --> 00:04:04.100]   obviously
[00:04:04.100 --> 00:04:04.170]   I
[00:04:04.170 --> 00:04:04.520]   wanna
[00:04:04.520 --> 00:04:04.870]   thank
[00:04:04.870 --> 00:04:05.510]   everybody
[00:04:05.510 --> 00:04:05.720]   for
[00:04:05.720 --> 00:04:06.000]   that
[00:04:06.000 --> 00:04:06.210]   was
[00:04:06.210 --> 00:04:06.980]   very
[00:04:06.980 --> 00:04:07.060]   generous
[00:04:07.060 --> 00:04:07.280]   and
[00:04:07.280 --> 00:04:07.410]   uh
[00:04:07.410 --> 00:04:07.480]   I
[00:04:07.480 --> 00:04:07.550]   l
[00:04:07.550 --> 00:04:07.830]   yeah
[00:04:07.830 --> 00:04:07.900]   I
[00:04:07.900 --> 00:04:08.180]   like
[00:04:08.180 --> 00:04:08.320]   it
[00:04:08.320 --> 00:04:08.460]   so
[00:04:08.460 --> 00:04:09.100]   hopefully
[00:04:09.100 --> 00:04:09.170]   I
[00:04:09.170 --> 00:04:09.380]  'll
[00:04:09.380 --> 00:04:09.520]   uh
[00:04:09.520 --> 00:04:09.840]   make
[00:04:09.840 --> 00:04:09.940]   my
[00:04:09.940 --> 00:04:10.220]   life
[00:04:10.220 --> 00:04:10.680]   easier
[00:04:10.680 --> 00:04:10.860]   for
[00:04:10.860 --> 00:04:11.000]   uh
[00:04:11.000 --> 00:04:11.500]   reading
[00:04:11.500 --> 00:04:11.710]   and
[00:04:11.710 --> 00:04:12.370]   saving
[00:04:12.370 --> 00:04:12.640]   stories
[00:04:12.640 --> 00:04:12.850]  .
[00:04:12.850 --> 00:04:12.990]   Um
[00:04:12.990 --> 00:04:13.120]   it
[00:04:13.120 --> 00:04:13.590]  's
[00:04:13.590 --> 00:04:13.700]   pretty
[00:04:13.700 --> 00:04:14.350]   impressive
[00:04:14.350 --> 00:04:14.520]   it
[00:04:14.520 --> 00:04:14.900]  's
[00:04:14.900 --> 00:04:15.400]   impressive
[00:04:15.400 --> 00:04:15.900]   machine
[00:04:15.900 --> 00:04:16.110]   you
[00:04:16.110 --> 00:04:16.390]   know
[00:04:16.390 --> 00:04:16.460]   I
[00:04:16.460 --> 00:04:16.670]   was
[00:04:16.670 --> 00:04:16.740]   I
[00:04:16.740 --> 00:04:16.940]   was
[00:04:16.940 --> 00:04:17.490]   telling
[00:04:17.490 --> 00:04:17.800]   Sandy
[00:04:17.800 --> 00:04:17.870]   I
[00:04:17.870 --> 00:04:18.090]   was
[00:04:18.090 --> 00:04:18.360]   like
[00:04:18.360 --> 00:04:18.570]   you
[00:04:18.570 --> 00:04:18.920]   know
[00:04:18.920 --> 00:04:19.200]   there
[00:04:19.200 --> 00:04:19.340]  's
[00:04:19.340 --> 00:04:19.620]   not
[00:04:19.620 --> 00:04:19.650]   a
[00:04:19.650 --> 00:04:19.830]   lot
[00:04:19.830 --> 00:04:19.970]   of
[00:04:19.970 --> 00:04:20.270]   toys
[00:04:20.270 --> 00:04:20.530]   that
[00:04:20.530 --> 00:04:20.600]   I
[00:04:20.600 --> 00:04:20.880]   want
[00:04:20.880 --> 00:04:21.020]   as
[00:04:21.020 --> 00:04:21.160]   an
[00:04:21.160 --> 00:04:21.220]   a
[00:04:21.220 --> 00:04:21.580]   adult
[00:04:21.580 --> 00:04:21.860]   like
[00:04:21.860 --> 00:04:22.140]   what
[00:04:22.140 --> 00:04:22.410]   what
[00:04:22.410 --> 00:04:22.770]   would
[00:04:22.770 --> 00:04:22.820]   I
[00:04:22.820 --> 00:04:23.370]   spend
[00:04:23.370 --> 00:04:23.540]   money
[00:04:23.540 --> 00:04:23.680]   on
[00:04:23.680 --> 00:04:23.890]   you
[00:04:23.890 --> 00:04:24.200]   know
[00:04:24.200 --> 00:04:24.380]   and
[00:04:24.380 --> 00:04:24.950]   anything
[00:04:24.950 --> 00:04:25.440]   short
[00:04:25.440 --> 00:04:25.440]   of
[00:04:25.440 --> 00:04:25.640]   say
[00:04:25.640 --> 00:04:25.720]   a
[00:04:25.720 --> 00:04:25.790]   a
[00:04:25.790 --> 00:04:26.090]   M
[00:04:26.090 --> 00:04:26.140]  aser
[00:04:26.140 --> 00:04:27.520]  ati [SPEAKER_TURN]
[00:04:27.520 --> 00:04:27.840]   Yeah
[00:04:27.840 --> 00:04:28.080]  . [SPEAKER_TURN]
[00:04:28.100 --> 00:04:28.150]   I
[00:04:28.150 --> 00:04:28.500]   guess
[00:04:28.500 --> 00:04:28.640]   we
[00:04:28.640 --> 00:04:28.850]  've
[00:04:28.850 --> 00:04:28.950]   I
[00:04:28.950 --> 00:04:28.990]   I
[00:04:28.990 --> 00:04:29.340]   guess
[00:04:29.340 --> 00:04:29.410]   I
[00:04:29.410 --> 00:04:29.620]  've
[00:04:29.620 --> 00:04:30.120]   decided
[00:04:30.120 --> 00:04:30.410]   that
[00:04:30.410 --> 00:04:30.680]   that
[00:04:30.680 --> 00:04:30.850]  's
[00:04:30.850 --> 00:04:30.960]   my
[00:04:30.960 --> 00:04:31.030]   o
[00:04:31.030 --> 00:04:31.170]   my
[00:04:31.170 --> 00:04:31.520]   dream
[00:04:31.520 --> 00:04:31.730]   car
[00:04:31.730 --> 00:04:31.870]   um
[00:04:31.870 --> 00:04:32.010]   is
[00:04:32.010 --> 00:04:32.150]   uh
[00:04:32.150 --> 00:04:32.290]   I
[00:04:32.290 --> 00:04:32.290]   d
[00:04:32.290 --> 00:04:32.360]   I
[00:04:32.360 --> 00:04:32.770]   was
[00:04:32.770 --> 00:04:32.850]   like
[00:04:32.850 --> 00:04:32.920]   I
[00:04:32.920 --> 00:04:33.130]   don
[00:04:33.130 --> 00:04:33.270]  't
[00:04:33.270 --> 00:04:33.700]   really
[00:04:33.700 --> 00:04:33.980]   have
[00:04:33.980 --> 00:04:34.070]   a
[00:04:34.070 --> 00:04:34.260]   toy
[00:04:34.260 --> 00:04:34.540]   like
[00:04:34.540 --> 00:04:34.670]   is
[00:04:34.670 --> 00:04:35.170]   there
[00:04:35.170 --> 00:04:35.670]   something
[00:04:35.670 --> 00:04:35.950]   that
[00:04:35.950 --> 00:04:36.020]   I
[00:04:36.020 --> 00:04:36.300]   want
[00:04:36.300 --> 00:04:36.510]   you
[00:04:36.510 --> 00:04:36.650]  ,
[00:04:36.650 --> 00:04:36.940]   know
[00:04:36.940 --> 00:04:37.920]  . [SPEAKER_TURN]
[00:04:37.920 --> 00:04:37.960]   I
[00:04:37.960 --> 00:04:38.120]   just
[00:04:38.120 --> 00:04:38.280]   want
[00:04:38.280 --> 00:04:38.520]   better
[00:04:38.520 --> 00:04:38.640]   Mac
[00:04:38.640 --> 00:04:38.680]  s
[00:04:38.680 --> 00:04:38.760]  ,
[00:04:38.760 --> 00:04:38.990]   better
[00:04:38.990 --> 00:04:39.260]   apples
[00:04:39.260 --> 00:04:39.360]   you
[00:04:39.360 --> 00:04:39.520]   know
[00:04:39.520 --> 00:04:39.980]  . [SPEAKER_TURN]
[00:04:40.280 --> 00:04:40.350]  
[00:04:40.350 --> 00:04:40.510]   yeah
[00:04:40.510 --> 00:04:40.680]   you
[00:04:40.680 --> 00:04:40.910]   know
[00:04:40.910 --> 00:04:40.960]   I
[00:04:40.960 --> 00:04:41.130]   was
[00:04:41.130 --> 00:04:41.240]   up
[00:04:41.240 --> 00:04:41.290]   I
[00:04:41.290 --> 00:04:41.460]   was
[00:04:41.460 --> 00:04:41.570]   up
[00:04:41.570 --> 00:04:41.680]   at
[00:04:41.680 --> 00:04:41.910]   Uber
[00:04:41.910 --> 00:04:42.200]   this
[00:04:42.200 --> 00:04:42.370]   week
[00:04:42.370 --> 00:04:42.610]   and
[00:04:42.610 --> 00:04:42.850]   they
[00:04:42.850 --> 00:04:43.000]   were
[00:04:43.000 --> 00:04:43.340]   making
[00:04:43.340 --> 00:04:43.510]   fun
[00:04:43.510 --> 00:04:43.660]   of
[00:04:43.660 --> 00:04:43.730]   me
[00:04:43.730 --> 00:04:43.780]   '
[00:04:43.780 --> 00:04:44.060]  cause
[00:04:44.060 --> 00:04:44.110]   I
[00:04:44.110 --> 00:04:44.340]   have
[00:04:44.340 --> 00:04:44.390]   a
[00:04:44.390 --> 00:04:44.440]   a
[00:04:44.440 --> 00:04:44.490]   a
[00:04:44.490 --> 00:04:44.660]   fat
[00:04:44.660 --> 00:04:44.960]   slow
[00:04:44.960 --> 00:04:45.210]   power
[00:04:45.210 --> 00:04:45.400]   book
[00:04:45.400 --> 00:04:45.570]  .
[00:04:45.570 --> 00:04:45.620]   I
[00:04:45.620 --> 00:04:45.670]   I
[00:04:45.670 --> 00:04:45.840]   was
[00:04:45.840 --> 00:04:45.910]   like
[00:04:45.910 --> 00:04:46.300]   what
[00:04:46.300 --> 00:04:46.470]   are
[00:04:46.470 --> 00:04:46.690]   you
[00:04:46.690 --> 00:04:46.770]   s
[00:04:46.770 --> 00:04:46.920]   what
[00:04:46.920 --> 00:04:47.090]   are
[00:04:47.090 --> 00:04:47.410]   you
[00:04:47.410 --> 00:04:47.430]   are
[00:04:47.430 --> 00:04:47.600]   you
[00:04:47.600 --> 00:04:47.940]   saying
[00:04:47.940 --> 00:04:48.110]   the
[00:04:48.110 --> 00:04:48.560]   computer
[00:04:48.560 --> 00:04:48.710]  's
[00:04:48.710 --> 00:04:49.240]   reflective
[00:04:49.240 --> 00:04:49.350]   of
[00:04:49.350 --> 00:04:49.520]   its
[00:04:49.520 --> 00:04:49.800]   owner
[00:04:49.800 --> 00:04:49.990]   you
[00:04:49.990 --> 00:04:50.200]   know
[00:04:50.200 --> 00:04:50.430]   like
[00:04:50.430 --> 00:04:50.600]   the
[00:04:50.600 --> 00:04:50.890]   devil
[00:04:50.890 --> 00:04:51.330]   actually
[00:04:51.330 --> 00:04:51.730]   calling
[00:04:51.730 --> 00:04:51.840]   me
[00:04:51.840 --> 00:04:51.890]   I
[00:04:51.890 --> 00:04:52.000]  'm
[00:04:52.000 --> 00:04:52.230]   like
[00:04:52.230 --> 00:04:52.460]   well
[00:04:52.460 --> 00:04:52.630]   you
[00:04:52.630 --> 00:04:52.860]   know
[00:04:52.860 --> 00:04:53.000]   I
[00:04:53.000 --> 00:04:53.110]   was
[00:04:53.110 --> 00:04:53.480]   looking
[00:04:53.480 --> 00:04:53.590]   at
[00:04:53.590 --> 00:04:53.960]   there
[00:04:53.960 --> 00:04:53.980]  's
[00:04:53.980 --> 00:04:54.260]   there
[00:04:54.260 --> 00:04:54.370]  's
[00:04:54.370 --> 00:04:54.420]   R
[00:04:54.420 --> 00:04:54.470]  _
[00:04:54.470 --> 00:04:54.750]   there
[00:04:54.750 --> 00:04:55.030]   there
[00:04:55.030 --> 00:04:55.200]   are
[00:04:55.200 --> 00:04:55.480]   newer
[00:04:55.480 --> 00:04:55.820]   retina
[00:04:55.820 --> 00:04:56.100]   power
[00:04:56.100 --> 00:04:56.380]   books
[00:04:56.380 --> 00:04:56.610]   they
[00:04:56.610 --> 00:04:56.780]  're
[00:04:56.780 --> 00:04:57.010]   more
[00:04:57.010 --> 00:04:57.240]   they
[00:04:57.240 --> 00:04:57.400]  're
[00:04:57.400 --> 00:04:57.980]   definitely
[00:04:57.980 --> 00:04:58.320]   faster
[00:04:58.320 --> 00:04:59.320]  . [SPEAKER_TURN]
[00:05:09.140 --> 00:05:09.140]  
[00:05:09.140 --> 00:05:10.160]   s
[00:05:10.160 --> 00:05:10.170]   I
[00:05:10.170 --> 00:05:10.240]   re
[00:05:10.240 --> 00:05:10.270]   I
[00:05:10.270 --> 00:05:10.480]   really
[00:05:10.480 --> 00:05:10.620]   want
[00:05:10.620 --> 00:05:10.720]   one
[00:05:10.720 --> 00:05:10.750]   I
[00:05:10.750 --> 00:05:10.820]  'm
[00:05:10.820 --> 00:05:10.850]   s
[00:05:10.850 --> 00:05:10.880]   I
[00:05:10.880 --> 00:05:10.980]   was
[00:05:10.980 --> 00:05:11.270]   actually
[00:05:11.270 --> 00:05:11.540]   thinking
[00:05:11.540 --> 00:05:11.660]   of
[00:05:11.660 --> 00:05:11.860]   getting
[00:05:11.860 --> 00:05:11.990]   one
[00:05:11.990 --> 00:05:12.060]   and
[00:05:12.060 --> 00:05:12.270]   giving
[00:05:12.270 --> 00:05:12.410]   this
[00:05:12.410 --> 00:05:12.480]   to
[00:05:12.480 --> 00:05:12.640]   Georg
[00:05:12.640 --> 00:05:12.750]  ie
[00:05:12.750 --> 00:05:13.220]  . [SPEAKER_TURN]
[00:05:13.220 --> 00:05:13.360]   And
[00:05:13.360 --> 00:05:13.400]   I
[00:05:13.400 --> 00:05:13.640]   think
[00:05:13.640 --> 00:05:13.730]   it
[00:05:13.730 --> 00:05:14.060]   was
[00:05:14.060 --> 00:05:14.110]   cost
[00:05:14.110 --> 00:05:14.200]   you
[00:05:14.200 --> 00:05:14.390]   what
[00:05:14.390 --> 00:05:14.670]   thirty
[00:05:14.670 --> 00:05:14.940]   eight
[00:05:14.940 --> 00:05:15.240]   hundred
[00:05:15.240 --> 00:05:15.280]   c
[00:05:15.280 --> 00:05:15.560]   couple
[00:05:15.560 --> 00:05:15.810]   years
[00:05:15.810 --> 00:05:16.020]   back
[00:05:16.020 --> 00:05:16.600]  . [SPEAKER_TURN]
[00:05:16.600 --> 00:05:16.760]   Yeah
[00:05:16.760 --> 00:05:16.920]   this
[00:05:16.920 --> 00:05:17.120]   thing
[00:05:17.120 --> 00:05:17.280]   was
[00:05:17.280 --> 00:05:17.360]   two
[00:05:17.360 --> 00:05:17.680]   thousand
[00:05:17.680 --> 00:05:17.880]   seven
[00:05:17.880 --> 00:05:18.160]   hundred
[00:05:18.160 --> 00:05:18.210]   I
[00:05:18.210 --> 00:05:18.400]   think
[00:05:18.400 --> 00:05:18.880]  . [SPEAKER_TURN]
[00:05:18.880 --> 00:05:19.010]   But
[00:05:19.010 --> 00:05:19.040]   I
[00:05:19.040 --> 00:05:19.210]   think
[00:05:19.210 --> 00:05:19.400]   after
[00:05:19.400 --> 00:05:19.510]   you
[00:05:19.510 --> 00:05:19.620]   got
[00:05:19.620 --> 00:05:20.010]   everything
[00:05:20.010 --> 00:05:20.080]   on
[00:05:20.080 --> 00:05:20.150]   it
[00:05:20.150 --> 00:05:20.640]  . [SPEAKER_TURN]
[00:05:20.640 --> 00:05:20.850]   Yeah
[00:05:20.850 --> 00:05:20.950]   it
[00:05:20.950 --> 00:05:21.050]  's
[00:05:21.050 --> 00:05:21.280]   true
[00:05:21.280 --> 00:05:21.360]   it
[00:05:21.360 --> 00:05:21.490]  's
[00:05:21.490 --> 00:05:21.670]   true
[00:05:21.670 --> 00:05:21.730]   '
[00:05:21.730 --> 00:05:22.020]  cause
[00:05:22.020 --> 00:05:22.030]   I
[00:05:22.030 --> 00:05:22.180]   got
[00:05:22.180 --> 00:05:22.390]   like
[00:05:22.390 --> 00:05:22.760]   another
[00:05:22.760 --> 00:05:23.030]   eight
[00:05:23.030 --> 00:05:23.120]   me
[00:05:23.120 --> 00:05:23.220]  gs
[00:05:23.220 --> 00:05:23.320]   of
[00:05:23.320 --> 00:05:23.620]   RAM
[00:05:23.620 --> 00:05:23.620]   but
[00:05:23.620 --> 00:05:23.870]   it
[00:05:23.870 --> 00:05:24.080]   doesn
[00:05:24.080 --> 00:05:24.080]  't
[00:05:24.080 --> 00:05:24.290]   have
[00:05:24.290 --> 00:05:24.400]   an
[00:05:24.400 --> 00:05:24.440]   S
[00:05:24.440 --> 00:05:24.490]  _
[00:05:24.490 --> 00:05:24.540]  S
[00:05:24.540 --> 00:05:24.590]  _
[00:05:24.590 --> 00:05:24.640]  D
[00:05:24.640 --> 00:05:24.690]  _
[00:05:24.690 --> 00:05:24.740]   I
[00:05:24.740 --> 00:05:25.000]   think
[00:05:25.000 --> 00:05:25.050]   I
[00:05:25.050 --> 00:05:25.200]   don
[00:05:25.200 --> 00:05:25.310]  't
[00:05:25.310 --> 00:05:25.560]   think
[00:05:25.560 --> 00:05:25.660]   it
[00:05:25.660 --> 00:05:25.870]   went
[00:05:25.870 --> 00:05:26.090]   over
[00:05:26.090 --> 00:05:26.260]   two
[00:05:26.260 --> 00:05:26.330]   to
[00:05:26.330 --> 00:05:26.540]   five
[00:05:26.540 --> 00:05:26.650]   to
[00:05:26.650 --> 00:05:26.860]   two
[00:05:26.860 --> 00:05:27.050]   seven
[00:05:27.050 --> 00:05:27.840]  . [SPEAKER_TURN]
[00:05:33.580 --> 00:05:33.580]  
[00:05:33.580 --> 00:05:33.990]   Anything
[00:05:33.990 --> 00:05:34.240]   there
[00:05:34.240 --> 00:05:34.390]  's
