
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:29.390 --> 00:03:29.440]   a
[00:03:29.440 --> 00:03:29.940]   teenager
[00:03:29.940 --> 00:03:30.130]   and
[00:03:30.130 --> 00:03:30.380]   they
[00:03:30.380 --> 00:03:30.640]   have
[00:03:30.640 --> 00:03:30.690]   a
[00:03:30.690 --> 00:03:31.070]   credit
[00:03:31.070 --> 00:03:31.320]   card
[00:03:31.320 --> 00:03:31.510]   and
[00:03:31.510 --> 00:03:31.630]   it
[00:03:31.630 --> 00:03:31.820]   has
[00:03:31.820 --> 00:03:31.880]   a
[00:03:31.880 --> 00:03:32.370]   thousand
[00:03:32.370 --> 00:03:33.070]   dollar
[00:03:33.070 --> 00:03:33.090]   limit
[00:03:33.090 --> 00:03:33.260]   and
[00:03:33.260 --> 00:03:33.510]   then
[00:03:33.510 --> 00:03:33.750]   they
[00:03:33.750 --> 00:03:33.940]   run
[00:03:33.940 --> 00:03:34.190]   up
[00:03:34.190 --> 00:03:34.210]   to
[00:03:34.210 --> 00:03:34.250]   a
[00:03:34.250 --> 00:03:34.780]   thousand
[00:03:34.780 --> 00:03:35.190]   dollars
[00:03:35.190 --> 00:03:35.480]  .
[00:03:35.480 --> 00:03:35.940]   And
[00:03:35.940 --> 00:03:35.970]   you
[00:03:35.970 --> 00:03:36.270]   say
[00:03:36.270 --> 00:03:36.320]  ,
[00:03:36.320 --> 00:03:36.630]   well
[00:03:36.630 --> 00:03:36.780]  ,
[00:03:36.780 --> 00:03:37.090]   that
[00:03:37.090 --> 00:03:37.230]  's
[00:03:37.230 --> 00:03:37.620]   it
[00:03:37.620 --> 00:03:37.930]  .
[00:03:37.930 --> 00:03:37.970]   Like
[00:03:37.970 --> 00:03:38.160]   you
[00:03:38.160 --> 00:03:38.540]   know
[00:03:38.540 --> 00:03:38.540]   I
[00:03:38.540 --> 00:03:38.920]  'm
[00:03:38.920 --> 00:03:39.000]   like
[00:03:39.000 --> 00:03:39.300]   well
[00:03:39.300 --> 00:03:39.540]   I
[00:03:39.540 --> 00:03:39.690]   need
[00:03:39.690 --> 00:03:40.000]   more
[00:03:40.000 --> 00:03:40.380]   money
[00:03:40.380 --> 00:03:40.640]  .
[00:03:40.640 --> 00:03:40.720]   Well
[00:03:40.720 --> 00:03:41.010]   I
[00:03:41.010 --> 00:03:41.130]  'm
[00:03:41.130 --> 00:03:41.250]  ,
[00:03:41.250 --> 00:03:41.680]   sorry
[00:03:41.680 --> 00:03:41.870]   like
[00:03:41.870 --> 00:03:42.000]   you
[00:03:42.000 --> 00:03:42.200]   can
[00:03:42.200 --> 00:03:42.310]  't
[00:03:42.310 --> 00:03:42.560]   keep
[00:03:42.560 --> 00:03:43.030]   having
[00:03:43.030 --> 00:03:43.210]   more
[00:03:43.210 --> 00:03:43.590]   money
[00:03:43.590 --> 00:03:43.680]  .
[00:03:43.680 --> 00:03:43.800]   Or
[00:03:43.800 --> 00:03:43.990]   let
[00:03:43.990 --> 00:03:44.110]  's
[00:03:44.110 --> 00:03:44.300]   say
[00:03:44.300 --> 00:03:44.930]   yourselves
[00:03:44.930 --> 00:03:45.120]   let
[00:03:45.120 --> 00:03:45.240]  's
[00:03:45.240 --> 00:03:45.640]   say
[00:03:45.640 --> 00:03:45.680]   that
[00:03:45.680 --> 00:03:45.870]   you
[00:03:45.870 --> 00:03:46.120]   have
[00:03:46.120 --> 00:03:46.330]   you
[00:03:46.330 --> 00:03:46.620]   spend
[00:03:46.620 --> 00:03:46.810]   all
[00:03:46.810 --> 00:03:47.000]   the
[00:03:47.000 --> 00:03:47.210]   money
[00:03:47.210 --> 00:03:47.430]   in
[00:03:47.430 --> 00:03:47.690]   a
[00:03:47.690 --> 00:03:47.740]   bank
[00:03:47.740 --> 00:03:48.180]   account
[00:03:48.180 --> 00:03:48.300]  ,
[00:03:48.300 --> 00:03:48.490]   you
[00:03:48.490 --> 00:03:48.780]   have
[00:03:48.780 --> 00:03:48.800]   a
[00:03:48.800 --> 00:03:49.110]   fifty
[00:03:49.110 --> 00:03:49.610]   thousand
[00:03:49.610 --> 00:03:49.990]   dollar
[00:03:49.990 --> 00:03:50.370]   credit
[00:03:50.370 --> 00:03:50.750]   client
[00:03:50.750 --> 00:03:50.950]   and
[00:03:50.950 --> 00:03:51.130]   you
[00:03:51.130 --> 00:03:51.380]   jump
[00:03:51.380 --> 00:03:51.620]   it
[00:03:51.620 --> 00:03:51.620]   up
[00:03:51.620 --> 00:03:52.030]   to
[00:03:52.030 --> 00:03:52.050]   fifty
[00:03:52.050 --> 00:03:52.580]   thousand
[00:03:52.580 --> 00:03:52.740]   and
[00:03:52.740 --> 00:03:52.990]   then
[00:03:52.990 --> 00:03:53.180]   all
[00:03:53.180 --> 00:03:53.300]   of
[00:03:53.300 --> 00:03:53.360]   a
[00:03:53.360 --> 00:03:53.740]   sudden
[00:03:53.740 --> 00:03:53.930]   you
[00:03:53.930 --> 00:03:54.110]  're
[00:03:54.110 --> 00:03:54.190]   like
[00:03:54.190 --> 00:03:54.730]   well
[00:03:54.730 --> 00:03:54.740]   if
[00:03:54.740 --> 00:03:54.790]   I
[00:03:54.790 --> 00:03:54.980]   don
[00:03:54.980 --> 00:03:55.140]  't
[00:03:55.140 --> 00:03:55.350]   have
[00:03:55.350 --> 00:03:55.790]   another
[00:03:55.790 --> 00:03:55.980]   ten
[00:03:55.980 --> 00:03:56.480]   thousand
[00:03:56.480 --> 00:03:56.750]   dollars
[00:03:56.750 --> 00:03:57.040]  ,
[00:03:57.040 --> 00:03:57.220]   I
[00:03:57.220 --> 00:03:57.300]  'm
[00:03:57.300 --> 00:03:57.660]   screwed
[00:03:57.660 --> 00:03:58.140]  .
[00:03:58.140 --> 00:03:58.220]   Well
[00:03:58.220 --> 00:03:58.220]  
[00:03:58.220 --> 00:03:58.380]   But
[00:03:58.380 --> 00:03:58.620]   what
[00:03:58.620 --> 00:03:59.020]   happens
[00:03:59.020 --> 00:03:59.140]   is
[00:03:59.140 --> 00:03:59.270]   is
[00:03:59.270 --> 00:03:59.470]   that
[00:03:59.470 --> 00:03:59.580]   if
[00:03:59.580 --> 00:03:59.790]   you
[00:03:59.790 --> 00:03:59.920]   don
[00:03:59.920 --> 00:04:00.030]  't
[00:04:00.030 --> 00:04:00.260]   have
[00:04:00.260 --> 00:04:00.430]   any
[00:04:00.430 --> 00:04:00.540]   um
[00:04:00.540 --> 00:04:00.650]   uh
[00:04:00.650 --> 00:04:01.300]   financial
[00:04:01.300 --> 00:04:01.840]   discipline
[00:04:01.840 --> 00:04:01.840]  ,
[00:04:01.840 --> 00:04:02.010]   and
[00:04:02.010 --> 00:04:02.180]   you
[00:04:02.180 --> 00:04:02.410]   just
[00:04:02.410 --> 00:04:02.640]   keep
[00:04:02.640 --> 00:04:03.040]   ramp
[00:04:03.040 --> 00:04:03.090]  ing
[00:04:03.090 --> 00:04:03.150]   up
[00:04:03.150 --> 00:04:03.320]   and
[00:04:03.320 --> 00:04:03.490]   you
[00:04:03.490 --> 00:04:03.720]   have
[00:04:03.720 --> 00:04:03.780]   a
[00:04:03.780 --> 00:04:04.170]   hundred
[00:04:04.170 --> 00:04:04.630]   thousand
[00:04:04.630 --> 00:04:05.030]   dollars
[00:04:05.030 --> 00:04:05.140]   in
[00:04:05.140 --> 00:04:05.370]   debt
[00:04:05.370 --> 00:04:05.490]  ,
[00:04:05.490 --> 00:04:05.650]   two
[00:04:05.650 --> 00:04:06.050]   hundred
[00:04:06.050 --> 00:04:06.550]   thousand
[00:04:06.550 --> 00:04:06.910]   dollars
[00:04:06.910 --> 00:04:07.160]   of
[00:04:07.160 --> 00:04:07.290]   debt
[00:04:07.290 --> 00:04:07.360]  ,
[00:04:07.360 --> 00:04:07.590]   then
[00:04:07.590 --> 00:04:07.930]   pretty
[00:04:07.930 --> 00:04:08.230]   soon
[00:04:08.230 --> 00:04:08.330]   all
[00:04:08.330 --> 00:04:08.500]   the
[00:04:08.500 --> 00:04:08.840]   money
[00:04:08.840 --> 00:04:08.950]   you
[00:04:08.950 --> 00:04:09.000]   d
[00:04:09.000 --> 00:04:09.100]   go
[00:04:09.100 --> 00:04:09.400]   that
[00:04:09.400 --> 00:04:09.470]   you
[00:04:09.470 --> 00:04:09.890]   make
[00:04:09.890 --> 00:04:09.970]   goes
[00:04:09.970 --> 00:04:10.200]   into
[00:04:10.200 --> 00:04:10.710]   servicing
[00:04:10.710 --> 00:04:10.980]   that
[00:04:10.980 --> 00:04:11.190]   debt
[00:04:11.190 --> 00:04:11.280]   to
[00:04:11.280 --> 00:04:11.620]   paying
[00:04:11.620 --> 00:04:11.790]   off
[00:04:11.790 --> 00:04:11.960]   the
[00:04:11.960 --> 00:04:12.420]   interest
[00:04:12.420 --> 00:04:12.530]   on
[00:04:12.530 --> 00:04:12.700]   the
[00:04:12.700 --> 00:04:12.930]   debt
[00:04:12.930 --> 00:04:13.350]  .
[00:04:13.350 --> 00:04:13.400]   To
[00:04:13.400 --> 00:04:13.500]   not
[00:04:13.500 --> 00:04:13.770]   actually
[00:04:13.770 --> 00:04:13.970]   even
[00:04:13.970 --> 00:04:14.100]   paying
[00:04:14.100 --> 00:04:14.230]   down
[00:04:14.230 --> 00:04:14.340]   the
[00:04:14.340 --> 00:04:14.460]   debt
[00:04:14.460 --> 00:04:14.520]  ,
[00:04:14.520 --> 00:04:14.650]   much
[00:04:14.650 --> 00:04:14.780]   less
[00:04:14.780 --> 00:04:14.980]   paying
[00:04:14.980 --> 00:04:15.080]   for
[00:04:15.080 --> 00:04:15.420]   everything
[00:04:15.420 --> 00:04:15.550]   else
[00:04:15.550 --> 00:04:15.650]   you
[00:04:15.650 --> 00:04:15.770]   need
[00:04:15.770 --> 00:04:16.040]  .
[00:04:16.040 --> 00:04:16.270]   You
[00:04:16.270 --> 00:04:16.340]   don
[00:04:16.340 --> 00:04:16.460]  't
[00:04:16.460 --> 00:04:16.700]   have
[00:04:16.700 --> 00:04:17.020]   money
[00:04:17.020 --> 00:04:17.130]   to
[00:04:17.130 --> 00:04:17.330]   pay
[00:04:17.330 --> 00:04:17.490]   for
[00:04:17.490 --> 00:04:18.120]   your
[00:04:18.120 --> 00:04:18.220]   mortgage
[00:04:18.220 --> 00:04:18.340]   or
[00:04:18.340 --> 00:04:18.580]   your
[00:04:18.580 --> 00:04:18.830]   rent
[00:04:18.830 --> 00:04:18.940]   or
[00:04:18.940 --> 00:04:19.170]   your
[00:04:19.170 --> 00:04:19.360]   car
[00:04:19.360 --> 00:04:19.480]   or
[00:04:19.480 --> 00:04:19.730]   your
[00:04:19.730 --> 00:04:19.960]   food
[00:04:19.960 --> 00:04:20.080]  ,
[00:04:20.080 --> 00:04:20.510]   because
[00:04:20.510 --> 00:04:20.700]   all
[00:04:20.700 --> 00:04:20.890]   you
[00:04:20.890 --> 00:04:21.050]  're
[00:04:21.050 --> 00:04:21.350]   doing
[00:04:21.350 --> 00:04:21.480]   is
[00:04:21.480 --> 00:04:21.850]   paying
[00:04:21.850 --> 00:04:22.030]   off
[00:04:22.030 --> 00:04:22.210]   the
[00:04:22.210 --> 00:04:22.450]   debt
[00:04:22.450 --> 00:04:22.820]  .
[00:04:22.820 --> 00:04:23.060]   So
[00:04:23.060 --> 00:04:23.530]   it
[00:04:23.530 --> 00:04:23.560]  's
[00:04:23.560 --> 00:04:24.710]   important
[00:04:24.710 --> 00:04:25.080]   that
[00:04:25.080 --> 00:04:26.010]   debt
[00:04:26.010 --> 00:04:26.160]   doesn
[00:04:26.160 --> 00:04:26.390]  't
[00:04:26.390 --> 00:04:27.100]   become
[00:04:27.100 --> 00:04:27.340]   so
[00:04:27.340 --> 00:04:28.220]   massive
[00:04:28.220 --> 00:04:28.220]  
[00:04:28.220 --> 00:04:28.340]   to
[00:04:28.340 --> 00:04:28.600]   what
[00:04:28.600 --> 00:04:28.840]   your
[00:04:28.840 --> 00:04:29.220]   income
[00:04:29.220 --> 00:04:29.340]   is
[00:04:29.340 --> 00:04:29.710]   that
[00:04:29.710 --> 00:04:29.900]  ,
[00:04:29.900 --> 00:04:29.970]   all
[00:04:29.970 --> 00:04:30.090]   you
[00:04:30.090 --> 00:04:30.280]  're
[00:04:30.280 --> 00:04:30.410]   doing
[00:04:30.410 --> 00:04:31.030]   is
[00:04:31.030 --> 00:04:31.170]   working
[00:04:31.170 --> 00:04:31.290]   to
[00:04:31.290 --> 00:04:31.480]   pay
[00:04:31.480 --> 00:04:31.670]   off
[00:04:31.670 --> 00:04:31.860]   the
[00:04:31.860 --> 00:04:32.110]   debt
[00:04:32.110 --> 00:04:32.920]  . [SPEAKER_TURN]
[00:04:32.920 --> 00:04:33.170]   Well
[00:04:33.170 --> 00:04:33.180]   I
[00:04:33.180 --> 00:04:33.270]   do
[00:04:33.270 --> 00:04:33.790]   understand
[00:04:33.790 --> 00:04:33.990]   that
[00:04:33.990 --> 00:04:34.090]   as
[00:04:34.090 --> 00:04:34.350]   first
[00:04:34.350 --> 00:04:34.920]   principles
[00:04:34.920 --> 00:04:35.130]   about
[00:04:35.130 --> 00:04:35.330]   this
[00:04:35.330 --> 00:04:35.590]   issue
[00:04:35.590 --> 00:04:36.220]  . [SPEAKER_TURN]
[00:04:36.220 --> 00:04:36.450]   Well
[00:04:36.450 --> 00:04:36.470]   no
[00:04:36.470 --> 00:04:36.550]  ,
[00:04:36.550 --> 00:04:36.720]   that
[00:04:36.720 --> 00:04:36.800]  's
[00:04:36.800 --> 00:04:36.920]   not
[00:04:36.920 --> 00:04:37.090]   just
[00:04:37.090 --> 00:04:37.300]   first
[00:04:37.300 --> 00:04:37.680]   principle
[00:04:37.680 --> 00:04:37.800]  .
[00:04:37.800 --> 00:04:37.840]   I
[00:04:37.840 --> 00:04:38.010]   mean
[00:04:38.010 --> 00:04:38.230]   that
[00:04:38.230 --> 00:04:38.260]   is
[00:04:38.260 --> 00:04:38.430]   core
[00:04:38.430 --> 00:04:38.510]  ,
[00:04:38.510 --> 00:04:38.760]   right
[00:04:38.760 --> 00:04:38.760]   I
[00:04:38.760 --> 00:04:38.880]  ?
[00:04:38.880 --> 00:04:39.060]   mean
[00:04:39.060 --> 00:04:39.130]   is
[00:04:39.130 --> 00:04:39.210]   it
[00:04:39.210 --> 00:04:39.330]   big
[00:04:39.330 --> 00:04:39.450]   big
[00:04:39.450 --> 00:04:39.620]   deal
[00:04:39.620 --> 00:04:40.220]  . [SPEAKER_TURN]
[00:04:40.680 --> 00:04:40.680]  
[00:04:40.680 --> 00:04:41.130]   But
[00:04:41.130 --> 00:04:41.250]   from
[00:04:41.250 --> 00:04:41.390]   from
[00:04:41.390 --> 00:04:41.650]   what
[00:04:41.650 --> 00:04:41.710]   I
[00:04:41.710 --> 00:04:41.970]  've
[00:04:41.970 --> 00:04:42.160]   read
[00:04:42.160 --> 00:04:42.290]   in
[00:04:42.290 --> 00:04:42.670]   the
[00:04:42.670 --> 00:04:42.720]   the
[00:04:42.720 --> 00:04:43.030]   press
[00:04:43.030 --> 00:04:43.120]  ,
[00:04:43.120 --> 00:04:43.180]   I
[00:04:43.180 --> 00:04:43.430]   don
[00:04:43.430 --> 00:04:43.500]  't
[00:04:43.500 --> 00:04:43.760]   know
[00:04:43.760 --> 00:04:43.890]  ,
[00:04:43.890 --> 00:04:44.020]   my
[00:04:44.020 --> 00:04:44.410]   Google
[00:04:44.410 --> 00:04:44.670]   news
[00:04:44.670 --> 00:04:44.930]  feed
[00:04:44.930 --> 00:04:45.190]  ,
[00:04:45.190 --> 00:04:45.190]   it
[00:04:45.190 --> 00:04:45.420]   do
[00:04:45.420 --> 00:04:45.450]   it
[00:04:45.450 --> 00:04:45.770]   doesn
[00:04:45.770 --> 00:04:45.900]  't
[00:04:45.900 --> 00:04:46.160]   seem
[00:04:46.160 --> 00:04:46.310]   to
[00:04:46.310 --> 00:04:46.420]   me
[00:04:46.420 --> 00:04:46.550]   to
[00:04:46.550 --> 00:04:46.810]   that
[00:04:46.810 --> 00:04:47.170]   that
[00:04:47.170 --> 00:04:47.200]   it
[00:04:47.200 --> 00:04:47.330]  's
[00:04:47.330 --> 00:04:47.650]   about
[00:04:47.650 --> 00:04:47.710]   that
[00:04:47.710 --> 00:04:48.090]  .
[00:04:48.090 --> 00:04:48.390]   It
[00:04:48.390 --> 00:04:48.550]   seems
[00:04:48.550 --> 00:04:48.680]   to
[00:04:48.680 --> 00:04:48.840]   me
[00:04:48.840 --> 00:04:49.070]   that
[00:04:49.070 --> 00:04:49.330]   they
[00:04:49.330 --> 00:04:49.520]   the
[00:04:49.520 --> 00:04:50.230]   Republicans
[00:04:50.230 --> 00:04:50.290]   w
[00:04:50.290 --> 00:04:50.310]   you
[00:04:50.310 --> 00:04:50.870]   know
[00:04:50.870 --> 00:04:50.870]   it
[00:04:50.870 --> 00:04:51.000]   it
[00:04:51.000 --> 00:04:51.130]  's
[00:04:51.130 --> 00:04:51.190]   a
[00:04:51.190 --> 00:04:51.320]   de
[00:04:51.320 --> 00:04:51.640]   facto
[00:04:51.640 --> 00:04:51.770]   oh
[00:04:51.770 --> 00:04:52.030]   yeah
[00:04:52.030 --> 00:04:52.290]   they
[00:04:52.290 --> 00:04:52.610]  're
[00:04:52.610 --> 00:04:52.800]   gonna
[00:04:52.800 --> 00:04:53.110]   grant
[00:04:53.110 --> 00:04:53.480]   extra
[00:04:53.480 --> 00:04:53.700]   debt
[00:04:53.700 --> 00:04:53.900]  .
[00:04:53.900 --> 00:04:54.150]   They
[00:04:54.150 --> 00:04:54.340]  're
[00:04:54.340 --> 00:04:54.600]   just
[00:04:54.600 --> 00:04:54.790]   not
[00:04:54.790 --> 00:04:55.110]   doing
[00:04:55.110 --> 00:04:55.230]   it
[00:04:55.230 --> 00:04:55.370]   in
[00:04:55.370 --> 00:04:55.820]   this
[00:04:55.820 --> 00:04:55.890]   case
[00:04:55.890 --> 00:04:56.390]   because
[00:04:56.390 --> 00:04:56.600]   they
[00:04:56.600 --> 00:04:56.860]   kind
[00:04:56.860 --> 00:04:57.060]   of
[00:04:57.060 --> 00:04:57.180]   don
[00:04:57.180 --> 00:04:57.310]  't
[00:04:57.310 --> 00:04:57.420]   want
[00:04:57.420 --> 00:04:57.820]   a
[00:04:57.820 --> 00:04:57.880]   you
[00:04:57.880 --> 00:04:58.080]   know
[00:04:58.080 --> 00:04:58.200]   it
[00:04:58.200 --> 00:04:58.340]  's
[00:04:58.340 --> 00:04:58.600]   like
[00:04:58.600 --> 00:04:58.660]   a
[00:04:58.660 --> 00:04:59.440]   punishment
[00:04:59.440 --> 00:04:59.500]   for
[00:04:59.500 --> 00:04:59.820]   Obama
[00:04:59.820 --> 00:05:00.080]   kind
[00:05:00.080 --> 00:05:00.210]   of
[00:05:00.210 --> 00:05:00.530]   thing
[00:05:00.530 --> 00:05:01.540]  . [SPEAKER_TURN]
[00:05:01.840 --> 00:05:01.900]  
[00:05:01.900 --> 00:05:02.070]   Okay
[00:05:02.070 --> 00:05:02.380]   yeah
[00:05:02.380 --> 00:05:02.420]  ,
[00:05:02.420 --> 00:05:02.470]   I
[00:05:02.470 --> 00:05:02.700]   mean
[00:05:02.700 --> 00:05:02.990]   there
[00:05:02.990 --> 00:05:03.160]   are
[00:05:03.160 --> 00:05:03.400]   lots
[00:05:03.400 --> 00:05:03.510]   of
[00:05:03.510 --> 00:05:04.040]   political
[00:05:04.040 --> 00:05:04.390]   things
[00:05:04.390 --> 00:05:04.800]   going
[00:05:04.800 --> 00:05:04.960]   on
[00:05:04.960 --> 00:05:04.970]   But
[00:05:04.970 --> 00:05:05.140]  .
[00:05:05.140 --> 00:05:05.310]   the
[00:05:05.310 --> 00:05:05.610]   fact
[00:05:05.610 --> 00:05:05.770]   that
[00:05:05.770 --> 00:05:05.890]   we
[00:05:05.890 --> 00:05:06.120]   have
[00:05:06.120 --> 00:05:06.930]   sixteen
[00:05:06.930 --> 00:05:07.000]   trillion
[00:05:07.000 --> 00:05:07.410]   dollars
[00:05:07.410 --> 00:05:07.600]   in
[00:05:07.600 --> 00:05:07.760]   debt
[00:05:07.760 --> 00:05:07.930]  .
[00:05:07.930 --> 00:05:07.990]   I
[00:05:07.990 --> 00:05:08.220]   mean
[00:05:08.220 --> 00:05:08.350]   it
[00:05:08.350 --> 00:05:08.510]   was
[00:05:08.510 --> 00:05:08.680]   ten
[00:05:08.680 --> 00:05:09.150]   trillion
[00:05:09.150 --> 00:05:09.670]   before
[00:05:09.670 --> 00:05:09.790]   Obama
[00:05:09.790 --> 00:05:10.050]   came
[00:05:10.050 --> 00:05:10.140]   in
[00:05:10.140 --> 00:05:10.490]   office
[00:05:10.490 --> 00:05:10.660]   And
[00:05:10.660 --> 00:05:10.850]  .
[00:05:10.850 --> 00:05:10.950]   it
[00:05:10.950 --> 00:05:11.120]   was
[00:05:11.120 --> 00:05:11.380]   like
[00:05:11.380 --> 00:05:11.410]   I
[00:05:11.410 --> 00:05:11.700]   dunno
[00:05:11.700 --> 00:05:11.920]   what
[00:05:11.920 --> 00:05:12.440]   the
[00:05:12.440 --> 00:05:12.470]   number
[00:05:12.470 --> 00:05:12.620]   was
[00:05:12.620 --> 00:05:12.730]  ,
[00:05:12.730 --> 00:05:12.790]   I
[00:05:12.790 --> 00:05:13.020]   mean
[00:05:13.020 --> 00:05:13.080]   a
[00:05:13.080 --> 00:05:13.140]   a
[00:05:13.140 --> 00:05:13.370]   Bush
[00:05:13.370 --> 00:05:13.540]   ran
[00:05:13.540 --> 00:05:13.660]   it
[00:05:13.660 --> 00:05:13.780]   up
[00:05:13.780 --> 00:05:13.840]   a
[00:05:13.840 --> 00:05:14.180]   bunch
[00:05:14.180 --> 00:05:14.300]   too
[00:05:14.300 --> 00:05:14.530]  .
[00:05:14.530 --> 00:05:14.580]   It
[00:05:14.580 --> 00:05:14.780]   was
[00:05:14.780 --> 00:05:14.990]   like
[00:05:14.990 --> 00:05:15.300]   three
[00:05:15.300 --> 00:05:15.450]   or
[00:05:15.450 --> 00:05:15.630]   four
[00:05:15.630 --> 00:05:16.210]   trillion
[00:05:16.210 --> 00:05:16.270]  .
[00:05:16.270 --> 00:05:16.330]   I
[00:05:16.330 --> 00:05:16.560]   mean
[00:05:16.560 --> 00:05:16.960]   they
[00:05:16.960 --> 00:05:16.960]  've
[00:05:16.960 --> 00:05:17.250]   gotta
[00:05:17.250 --> 00:05:17.360]   it
[00:05:17.360 --> 00:05:17.700]  's
[00:05:17.700 --> 00:05:17.770]   gonna
[00:05:17.770 --> 00:05:17.890]   up
[00:05:17.890 --> 00:05:18.420]   massively
[00:05:18.420 --> 00:05:18.580]  .
[00:05:18.580 --> 00:05:18.700]   We
[00:05:18.700 --> 00:05:18.830]   ha
[00:05:18.830 --> 00:05:18.980]   we
[00:05:18.980 --> 00:05:19.180]   have
[00:05:19.180 --> 00:05:19.240]   a
[00:05:19.240 --> 00:05:19.650]   massive
[00:05:19.650 --> 00:05:19.880]   debt
[00:05:19.880 --> 00:05:20.050]  .
[00:05:20.050 --> 00:05:20.460]   Because
[00:05:20.460 --> 00:05:20.560]   a
[00:05:20.560 --> 00:05:20.710]   lot
[00:05:20.710 --> 00:05:20.810]   of
[00:05:20.810 --> 00:05:21.100]   times
[00:05:21.100 --> 00:05:21.330]   they
[00:05:21.330 --> 00:05:21.500]  'll
[00:05:21.500 --> 00:05:21.730]   talk
[00:05:21.730 --> 00:05:22.010]   about
[00:05:22.010 --> 00:05:22.250]   i
[00:05:22.250 --> 00:05:22.250]   the
[00:05:22.250 --> 00:05:22.650]   the
[00:05:22.650 --> 00:05:22.700]   debt
[00:05:22.700 --> 00:05:22.880]   what
[00:05:22.880 --> 00:05:23.050]   our
[00:05:23.050 --> 00:05:23.280]   debt
[00:05:23.280 --> 00:05:23.400]   is
[00:05:23.400 --> 00:05:23.490]   relative
[00:05:23.490 --> 00:05:24.160]   to
[00:05:24.160 --> 00:05:24.170]   our
[00:05:24.170 --> 00:05:24.220]   G
[00:05:24.220 --> 00:05:24.270]  _
[00:05:24.270 --> 00:05:24.320]  D
[00:05:24.320 --> 00:05:24.370]  _
[00:05:24.370 --> 00:05:24.420]  P
[00:05:24.420 --> 00:05:24.650]  _.
[00:05:24.650 --> 00:05:24.980]   That
[00:05:24.980 --> 00:05:24.980]  's
[00:05:24.980 --> 00:05:25.160]   not
[00:05:25.160 --> 00:05:25.510]   really
[00:05:25.510 --> 00:05:26.040]   important
[00:05:26.040 --> 00:05:26.440]  .
[00:05:26.440 --> 00:05:26.520]   What
[00:05:26.520 --> 00:05:26.550]  's
[00:05:26.550 --> 00:05:26.780]   what
[00:05:26.780 --> 00:05:26.890]  's
[00:05:26.890 --> 00:05:27.360]   relevant
[00:05:27.360 --> 00:05:27.480]   is
[00:05:27.480 --> 00:05:27.640]   are
[00:05:27.640 --> 00:05:27.880]   what
[00:05:27.880 --> 00:05:28.040]  's
[00:05:28.040 --> 00:05:28.260]   even
[00:05:28.260 --> 00:05:28.280]   a
[00:05:28.280 --> 00:05:28.630]   better
[00:05:28.630 --> 00:05:28.800]   way
[00:05:28.800 --> 00:05:28.920]   to
[00:05:28.920 --> 00:05:29.050]   understand
[00:05:29.050 --> 00:05:29.750]   it
[00:05:29.750 --> 00:05:29.820]   is
[00:05:29.820 --> 00:05:29.980]   what
[00:05:29.980 --> 00:05:30.100]   is
[00:05:30.100 --> 00:05:31.720]   our [SPEAKER_TURN]
[00:05:31.720 --> 00:05:31.720]  
[00:05:31.720 --> 00:05:31.980]   debt
[00:05:31.980 --> 00:05:32.510]   relative
[00:05:32.510 --> 00:05:32.640]   to
[00:05:32.640 --> 00:05:32.830]   our
[00:05:32.830 --> 00:05:33.210]   income
[00:05:33.210 --> 00:05:33.680]  ,
[00:05:33.680 --> 00:05:33.780]   right
[00:05:33.780 --> 00:05:33.870]  .
[00:05:33.870 --> 00:05:33.930]   I
[00:05:33.930 --> 00:05:34.320]   mean
[00:05:34.320 --> 00:05:34.420]   it
[00:05:34.420 --> 00:05:34.450]  's
[00:05:34.450 --> 00:05:34.730]   like
[00:05:34.730 --> 00:05:34.900]   the
[00:05:34.900 --> 00:05:35.020]   G
[00:05:35.020 --> 00:05:35.080]  _
[00:05:35.080 --> 00:05:35.080]  D
[00:05:35.080 --> 00:05:35.130]  _
[00:05:35.130 --> 00:05:35.200]  P
[00:05:35.200 --> 00:05:35.390]  _
[00:05:35.390 --> 00:05:35.410]   is
[00:05:35.410 --> 00:05:35.580]   not
[00:05:35.580 --> 00:05:35.840]   what
[00:05:35.840 --> 00:05:36.030]   the
[00:05:36.030 --> 00:05:36.690]   government
[00:05:36.690 --> 00:05:37.080]   makes
[00:05:37.080 --> 00:05:37.210]  .
[00:05:37.210 --> 00:05:37.460]   The
[00:05:37.460 --> 00:05:37.500]   G
[00:05:37.500 --> 00:05:37.520]  _
[00:05:37.520 --> 00:05:37.580]  D
[00:05:37.580 --> 00:05:37.640]  _
[00:05:37.640 --> 00:05:37.700]  P
[00:05:37.700 --> 00:05:37.760]  _
[00:05:37.760 --> 00:05:37.910]   is
[00:05:37.910 --> 00:05:38.020]   is
[00:05:38.020 --> 00:05:38.210]   the
