
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:03.180 --> 00:03:03.390]  't
[00:03:03.390 --> 00:03:03.420]   so
[00:03:03.420 --> 00:03:03.540]   we
[00:03:03.540 --> 00:03:03.730]   don
[00:03:03.730 --> 00:03:03.860]  't
[00:03:03.860 --> 00:03:04.170]   share
[00:03:04.170 --> 00:03:04.480]   these
[00:03:04.480 --> 00:03:04.810]   notes
[00:03:04.810 --> 00:03:05.270]  .
[00:03:05.270 --> 00:03:05.340]   So
[00:03:05.340 --> 00:03:05.420]   we
[00:03:05.420 --> 00:03:05.650]  're
[00:03:05.650 --> 00:03:06.110]   kind
[00:03:06.110 --> 00:03:06.210]   of
[00:03:06.210 --> 00:03:06.260]   it
[00:03:06.260 --> 00:03:06.720]   really
[00:03:06.720 --> 00:03:06.860]   is
[00:03:06.860 --> 00:03:07.050]   un
[00:03:07.050 --> 00:03:07.330]  prof
[00:03:07.330 --> 00:03:07.820]   propos
[00:03:07.820 --> 00:03:08.330]  ational
[00:03:08.330 --> 00:03:08.710]   right
[00:03:08.710 --> 00:03:08.870]   so
[00:03:08.870 --> 00:03:09.170]   like
[00:03:09.170 --> 00:03:09.240]   a
[00:03:09.240 --> 00:03:09.470]   lot
[00:03:09.470 --> 00:03:09.620]   of
[00:03:09.620 --> 00:03:09.990]   these
[00:03:09.990 --> 00:03:10.490]   shows
[00:03:10.490 --> 00:03:10.620]   you
[00:03:10.620 --> 00:03:10.880]   can
[00:03:10.880 --> 00:03:11.140]   tell
[00:03:11.140 --> 00:03:11.590]   they
[00:03:11.590 --> 00:03:11.680]   all
[00:03:11.680 --> 00:03:11.850]   read
[00:03:11.850 --> 00:03:11.990]   up
[00:03:11.990 --> 00:03:12.110]   on
[00:03:12.110 --> 00:03:12.240]   it
[00:03:12.240 --> 00:03:12.560]   right
[00:03:12.560 --> 00:03:12.680]  ,
[00:03:12.680 --> 00:03:12.940]   They
[00:03:12.940 --> 00:03:13.200]   read
[00:03:13.200 --> 00:03:13.390]   two
[00:03:13.390 --> 00:03:13.470]   or
[00:03:13.470 --> 00:03:14.320]   three
[00:03:14.320 --> 00:03:14.360]   articles
[00:03:14.360 --> 00:03:14.490]   on
[00:03:14.490 --> 00:03:14.790]   it
[00:03:14.790 --> 00:03:14.810]  .
[00:03:14.810 --> 00:03:15.070]   They
[00:03:15.070 --> 00:03:15.260]   get
[00:03:15.260 --> 00:03:15.390]   to
[00:03:15.390 --> 00:03:15.650]   they
[00:03:15.650 --> 00:03:15.840]   get
[00:03:15.840 --> 00:03:15.970]   to
[00:03:15.970 --> 00:03:16.230]   they
[00:03:16.230 --> 00:03:16.640]   get
[00:03:16.640 --> 00:03:16.900]   briefed
[00:03:16.900 --> 00:03:17.000]   on
[00:03:17.000 --> 00:03:17.130]   it
[00:03:17.130 --> 00:03:17.320]  .
[00:03:17.320 --> 00:03:17.580]   They
[00:03:17.580 --> 00:03:17.770]   get
[00:03:17.770 --> 00:03:17.960]   to
[00:03:17.960 --> 00:03:18.190]   have
[00:03:18.190 --> 00:03:18.480]   these
[00:03:18.480 --> 00:03:18.740]   sort
[00:03:18.740 --> 00:03:18.870]   of
[00:03:18.870 --> 00:03:19.180]   well
[00:03:19.180 --> 00:03:19.190]  -
[00:03:19.190 --> 00:03:19.570]  formed
[00:03:19.570 --> 00:03:19.710]  ,
[00:03:19.710 --> 00:03:19.950]   well
[00:03:19.950 --> 00:03:20.010]  -
[00:03:20.010 --> 00:03:20.200]  res
[00:03:20.200 --> 00:03:20.580]  ourced
[00:03:20.580 --> 00:03:21.010]   opinions
[00:03:21.010 --> 00:03:21.500]   Then
[00:03:21.500 --> 00:03:21.640]  .
[00:03:21.640 --> 00:03:21.810]   they
[00:03:21.810 --> 00:03:22.000]   get
[00:03:22.000 --> 00:03:22.130]   to
[00:03:22.130 --> 00:03:22.450]   sound
[00:03:22.450 --> 00:03:22.680]   you
[00:03:22.680 --> 00:03:22.830]  're
[00:03:22.830 --> 00:03:23.080]   like
[00:03:23.080 --> 00:03:23.340]   damn
[00:03:23.340 --> 00:03:23.670]   those
[00:03:23.670 --> 00:03:24.060]   people
[00:03:24.060 --> 00:03:24.320]   know
[00:03:24.320 --> 00:03:24.380]   a
[00:03:24.380 --> 00:03:24.570]   lot
[00:03:24.570 --> 00:03:24.890]   about
[00:03:24.890 --> 00:03:24.950]   a
[00:03:24.950 --> 00:03:25.140]   lot
[00:03:25.140 --> 00:03:25.270]   of
[00:03:25.270 --> 00:03:25.530]   shit
[00:03:25.530 --> 00:03:25.720]  .
[00:03:25.720 --> 00:03:25.910]   You
[00:03:25.910 --> 00:03:26.170]   know
[00:03:26.170 --> 00:03:26.320]  ,
[00:03:26.320 --> 00:03:26.420]   it
[00:03:26.420 --> 00:03:26.600]  's
[00:03:26.600 --> 00:03:26.740]   '
[00:03:26.740 --> 00:03:26.950]  cause
[00:03:26.950 --> 00:03:27.180]   like
[00:03:27.180 --> 00:03:27.440]   well
[00:03:27.440 --> 00:03:27.560]  ,
[00:03:27.560 --> 00:03:28.080]   they
[00:03:28.080 --> 00:03:28.270]   studied
[00:03:28.270 --> 00:03:28.400]   up
[00:03:28.400 --> 00:03:28.570]   on
[00:03:28.570 --> 00:03:28.720]   the
[00:03:28.720 --> 00:03:28.910]   six
[00:03:28.910 --> 00:03:29.040]   or
[00:03:29.040 --> 00:03:29.360]   seven
[00:03:29.360 --> 00:03:29.750]   topics
[00:03:29.750 --> 00:03:29.960]  .
[00:03:29.960 --> 00:03:30.500]   Like
[00:03:30.500 --> 00:03:30.790]  
[00:03:30.790 --> 00:03:30.820]   Where
[00:03:30.820 --> 00:03:30.900]   we
[00:03:30.900 --> 00:03:31.190]   throw
[00:03:31.190 --> 00:03:31.360]   out
[00:03:31.360 --> 00:03:31.470]   me
[00:03:31.470 --> 00:03:31.700]   like
[00:03:31.700 --> 00:03:31.750]   I
[00:03:31.750 --> 00:03:31.920]   don
[00:03:31.920 --> 00:03:32.030]  't
[00:03:32.030 --> 00:03:32.250]   know
[00:03:32.250 --> 00:03:32.600]   like
[00:03:32.600 --> 00:03:32.640]  ,
[00:03:32.640 --> 00:03:32.830]   just
[00:03:32.830 --> 00:03:33.260]   random
[00:03:33.260 --> 00:03:33.470]   topic
[00:03:33.470 --> 00:03:34.240]  . [SPEAKER_TURN]
[00:03:34.240 --> 00:03:34.620]   I
[00:03:34.620 --> 00:03:34.720]   think
[00:03:34.720 --> 00:03:35.020]   people
[00:03:35.020 --> 00:03:35.270]   know
[00:03:35.270 --> 00:03:35.530]   that
[00:03:35.530 --> 00:03:35.590]   I
[00:03:35.590 --> 00:03:35.650]   I
[00:03:35.650 --> 00:03:35.930]  've
[00:03:35.930 --> 00:03:36.100]   been
[00:03:36.100 --> 00:03:36.610]   improvis
[00:03:36.610 --> 00:03:37.100]  ational
[00:03:37.100 --> 00:03:37.260]   for
[00:03:37.260 --> 00:03:37.450]   the
[00:03:37.450 --> 00:03:37.700]   last
[00:03:37.700 --> 00:03:38.030]   three
[00:03:38.030 --> 00:03:38.440]   hundred
[00:03:38.440 --> 00:03:38.660]   sh
[00:03:38.660 --> 00:03:38.870]   yeah
[00:03:38.870 --> 00:03:39.120]  ,
[00:03:39.120 --> 00:03:39.320]   three
[00:03:39.320 --> 00:03:39.790]   hundred
[00:03:39.790 --> 00:03:39.960]   and
[00:03:39.960 --> 00:03:40.350]   eighty
[00:03:40.350 --> 00:03:40.670]   shows
[00:03:40.670 --> 00:03:40.990]   Jesus
[00:03:40.990 --> 00:03:41.120]  ,
[00:03:41.120 --> 00:03:41.180]   I
[00:03:41.180 --> 00:03:41.700]   just
[00:03:41.700 --> 00:03:41.840]   said
[00:03:41.840 --> 00:03:42.020]   three
[00:03:42.020 --> 00:03:42.460]   hundred
[00:03:42.460 --> 00:03:42.530]   I
[00:03:42.530 --> 00:03:42.780]  .
[00:03:42.780 --> 00:03:42.850]   it
[00:03:42.850 --> 00:03:42.980]  's
[00:03:42.980 --> 00:03:43.240]   just
[00:03:43.240 --> 00:03:43.370]   it
[00:03:43.370 --> 00:03:43.500]  's
[00:03:43.500 --> 00:03:43.760]   hard
[00:03:43.760 --> 00:03:43.890]   to
[00:03:43.890 --> 00:03:44.340]   imagine
[00:03:44.340 --> 00:03:44.470]   it
[00:03:44.470 --> 00:03:44.600]  's
[00:03:44.600 --> 00:03:44.920]   three
[00:03:44.920 --> 00:03:45.370]   hundred
[00:03:45.370 --> 00:03:45.560]   and
[00:03:45.560 --> 00:03:45.950]   eighty
[00:03:45.950 --> 00:03:46.090]  ,
[00:03:46.090 --> 00:03:46.270]   but
[00:03:46.270 --> 00:03:46.530]   yeah
[00:03:46.530 --> 00:03:46.660]  ,
[00:03:46.660 --> 00:03:46.790]   it
[00:03:46.790 --> 00:03:46.920]   is
[00:03:46.920 --> 00:03:47.240]   three
[00:03:47.240 --> 00:03:47.690]   hundred
[00:03:47.690 --> 00:03:48.050]   and
[00:03:48.050 --> 00:03:48.320]   eighty
[00:03:48.320 --> 00:03:48.460]   one
[00:03:48.460 --> 00:03:48.590]  ,
[00:03:48.590 --> 00:03:48.650]   g
[00:03:48.650 --> 00:03:48.840]  eez
[00:03:48.840 --> 00:03:49.820]  . [SPEAKER_TURN]
[00:03:49.820 --> 00:03:49.960]   It
[00:03:49.960 --> 00:03:50.100]  's
[00:03:50.100 --> 00:03:50.170]   a
[00:03:50.170 --> 00:03:50.670]   lot
[00:03:50.670 --> 00:03:50.710]   yeah
[00:03:50.710 --> 00:03:51.420]  , [SPEAKER_TURN]
[00:03:51.420 --> 00:03:51.630]   That
[00:03:51.630 --> 00:03:51.730]  's
[00:03:51.730 --> 00:03:51.980]   crazy
[00:03:51.980 --> 00:03:52.160]  .
[00:03:52.160 --> 00:03:52.360]   So
[00:03:52.360 --> 00:03:52.490]   so
[00:03:52.490 --> 00:03:52.520]   you
[00:03:52.520 --> 00:03:52.620]   so
[00:03:52.620 --> 00:03:52.780]   you
[00:03:52.780 --> 00:03:52.990]   have
[00:03:52.990 --> 00:03:53.040]   a
[00:03:53.040 --> 00:03:53.200]   lot
[00:03:53.200 --> 00:03:53.300]   of
[00:03:53.300 --> 00:03:53.620]   random
[00:03:53.620 --> 00:03:53.930]   topics
[00:03:53.930 --> 00:03:54.040]   to
[00:03:54.040 --> 00:03:54.250]   talk
[00:03:54.250 --> 00:03:54.520]   about
[00:03:54.520 --> 00:03:54.680]  .
[00:03:54.680 --> 00:03:55.030]   What
[00:03:55.030 --> 00:03:55.100]   what
[00:03:55.100 --> 00:03:55.310]   what
[00:03:55.310 --> 00:03:55.410]   we
[00:03:55.410 --> 00:03:55.860]   th [SPEAKER_TURN]
[00:03:55.860 --> 00:03:55.860]  
[00:03:55.860 --> 00:03:56.230]   gonna
[00:03:56.230 --> 00:03:56.450]   say
[00:03:56.450 --> 00:03:56.620]   no
[00:03:56.620 --> 00:03:56.750]  ,
[00:03:56.750 --> 00:03:56.800]   I
[00:03:56.800 --> 00:03:57.260]   just
[00:03:57.260 --> 00:03:57.310]   you
[00:03:57.310 --> 00:03:57.520]   don
[00:03:57.520 --> 00:03:57.750]  't
[00:03:57.750 --> 00:03:57.960]   have
[00:03:57.960 --> 00:03:58.090]   as
[00:03:58.090 --> 00:03:58.530]   many
[00:03:58.530 --> 00:03:58.540]   as
[00:03:58.540 --> 00:03:58.600]   I
[00:03:58.600 --> 00:03:58.890]   walk
[00:03:58.890 --> 00:03:59.330]   around
[00:03:59.330 --> 00:03:59.560]   and
[00:03:59.560 --> 00:03:59.620]   I
[00:03:59.620 --> 00:03:59.910]   just
[00:03:59.910 --> 00:03:59.980]   s
[00:03:59.980 --> 00:04:00.200]   lot
[00:04:00.200 --> 00:04:00.330]   of
[00:04:00.330 --> 00:04:00.830]   stuff
[00:04:00.830 --> 00:04:01.000]   pops
[00:04:01.000 --> 00:04:01.250]   in
[00:04:01.250 --> 00:04:01.290]   my
[00:04:01.290 --> 00:04:01.570]   head
[00:04:01.570 --> 00:04:02.580]  . [SPEAKER_TURN]
[00:04:02.580 --> 00:04:03.010]   Except
[00:04:03.010 --> 00:04:03.100]   you
[00:04:03.100 --> 00:04:03.380]   don
[00:04:03.380 --> 00:04:03.390]  't
[00:04:03.390 --> 00:04:03.570]   you
[00:04:03.570 --> 00:04:03.780]   don
[00:04:03.780 --> 00:04:03.830]  't
[00:04:03.830 --> 00:04:04.300]   actually
[00:04:04.300 --> 00:04:04.590]   speak
[00:04:04.590 --> 00:04:04.740]   it
[00:04:04.740 --> 00:04:04.820]   in
[00:04:04.820 --> 00:04:05.060]   your
[00:04:05.060 --> 00:04:05.270]   head
[00:04:05.270 --> 00:04:05.380]  ,
[00:04:05.380 --> 00:04:05.490]   it
[00:04:05.490 --> 00:04:05.720]   just
[00:04:05.720 --> 00:04:05.950]   pops
[00:04:05.950 --> 00:04:06.060]   in
[00:04:06.060 --> 00:04:06.330]   your
[00:04:06.330 --> 00:04:06.530]   head
[00:04:06.530 --> 00:04:06.660]   in
[00:04:06.660 --> 00:04:06.860]   like
[00:04:06.860 --> 00:04:07.260]   visuals
[00:04:07.260 --> 00:04:08.120]  . [SPEAKER_TURN]
[00:04:08.120 --> 00:04:08.380]   It
[00:04:08.380 --> 00:04:08.440]  's
[00:04:08.440 --> 00:04:08.630]   not
[00:04:08.630 --> 00:04:08.650]   a
[00:04:08.650 --> 00:04:08.850]   mon
[00:04:08.850 --> 00:04:09.250]  ologue
[00:04:09.250 --> 00:04:09.390]  ,
[00:04:09.390 --> 00:04:09.520]   it
[00:04:09.520 --> 00:04:09.670]  's
[00:04:09.670 --> 00:04:09.850]   not
[00:04:09.850 --> 00:04:09.980]   an
[00:04:09.980 --> 00:04:10.530]   internal
[00:04:10.530 --> 00:04:10.720]   mon
[00:04:10.720 --> 00:04:11.330]  ologue
[00:04:11.330 --> 00:04:11.340]  .
[00:04:11.340 --> 00:04:11.410]   I
[00:04:11.410 --> 00:04:11.580]  'm
[00:04:11.580 --> 00:04:12.090]   thinking
[00:04:12.090 --> 00:04:12.560]   about
[00:04:12.560 --> 00:04:12.560]   it
[00:04:12.560 --> 00:04:12.760]   I
[00:04:12.760 --> 00:04:12.790]  'm
[00:04:12.790 --> 00:04:13.160]   seeing
[00:04:13.160 --> 00:04:13.230]   I
[00:04:13.230 --> 00:04:13.520]  'm
[00:04:13.520 --> 00:04:13.920]   thinking
[00:04:13.920 --> 00:04:14.270]   about
[00:04:14.270 --> 00:04:14.450]   it
[00:04:14.450 --> 00:04:14.730]   right
[00:04:14.730 --> 00:04:14.860]  ,
[00:04:14.860 --> 00:04:15.060]   not
[00:04:15.060 --> 00:04:15.470]   verbal
[00:04:15.470 --> 00:04:15.740]  ised
[00:04:15.740 --> 00:04:16.600]  .
[00:04:16.600 --> 00:04:17.070]   Um
[00:04:17.070 --> 00:04:17.520]   but
[00:04:17.520 --> 00:04:17.670]   I
[00:04:17.670 --> 00:04:17.920]   can
[00:04:17.920 --> 00:04:18.120]  't
[00:04:18.120 --> 00:04:18.210]   I
[00:04:18.210 --> 00:04:18.550]   I
[00:04:18.550 --> 00:04:18.630]   don
[00:04:18.630 --> 00:04:18.820]  't
[00:04:18.820 --> 00:04:19.710]   write
[00:04:19.710 --> 00:04:20.180]   anything
[00:04:20.180 --> 00:04:20.600]   down
[00:04:20.600 --> 00:04:20.980]  . [SPEAKER_TURN]
[00:04:23.740 --> 00:04:23.740]  
[00:04:23.740 --> 00:04:24.120]   hovering
[00:04:24.120 --> 00:04:24.400]   around
[00:04:24.400 --> 00:04:24.610]  .
[00:04:24.610 --> 00:04:24.630]   Do
[00:04:24.630 --> 00:04:24.770]   you
[00:04:24.770 --> 00:04:24.960]   have
[00:04:24.960 --> 00:04:25.090]   do
[00:04:25.090 --> 00:04:25.190]   you
[00:04:25.190 --> 00:04:25.380]   have
[00:04:25.380 --> 00:04:25.570]   like
[00:04:25.570 --> 00:04:25.610]   a
[00:04:25.610 --> 00:04:25.900]   little
[00:04:25.900 --> 00:04:26.080]   file
[00:04:26.080 --> 00:04:26.410]   system
[00:04:26.410 --> 00:04:26.560]   that
[00:04:26.560 --> 00:04:26.680]   you
[00:04:26.680 --> 00:04:26.880]   like
[00:04:26.880 --> 00:04:27.160]   scroll
[00:04:27.160 --> 00:04:27.350]   them
[00:04:27.350 --> 00:04:27.540]   away
[00:04:27.540 --> 00:04:27.630]   in
[00:04:27.630 --> 00:04:27.870]   ready
[00:04:27.870 --> 00:04:28.010]   for
[00:04:28.010 --> 00:04:28.200]   when
[00:04:28.200 --> 00:04:28.240]   a
[00:04:28.240 --> 00:04:28.670]   show
[00:04:28.670 --> 00:04:28.710]   comes
[00:04:28.710 --> 00:04:28.760]   up
[00:04:28.760 --> 00:04:29.440]  ? [SPEAKER_TURN]
[00:04:29.440 --> 00:04:29.670]   Big
[00:04:29.670 --> 00:04:29.900]   ass
[00:04:29.900 --> 00:04:30.210]   text
[00:04:30.210 --> 00:04:30.670]   file
[00:04:30.670 --> 00:04:30.750]   No
[00:04:30.750 --> 00:04:30.900]  .
[00:04:30.900 --> 00:04:31.030]   Um
[00:04:31.030 --> 00:04:31.920]  . [SPEAKER_TURN]
[00:04:31.920 --> 00:04:32.070]   And
[00:04:32.070 --> 00:04:32.150]   your
[00:04:32.150 --> 00:04:32.350]   brain
[00:04:32.350 --> 00:04:32.360]   I
[00:04:32.360 --> 00:04:32.410]  ,
[00:04:32.410 --> 00:04:32.540]   mean
[00:04:32.540 --> 00:04:32.940]  . [SPEAKER_TURN]
[00:04:33.300 --> 00:04:33.350]  
[00:04:33.350 --> 00:04:33.370]   M
[00:04:33.370 --> 00:04:33.400]  m
[00:04:33.400 --> 00:04:33.610]   sort
[00:04:33.610 --> 00:04:33.710]   of
[00:04:33.710 --> 00:04:33.760]   I
[00:04:33.760 --> 00:04:33.920]  .
[00:04:33.920 --> 00:04:33.930]   mean
[00:04:33.930 --> 00:04:34.480]   what
[00:04:34.480 --> 00:04:34.550]   what
[00:04:34.550 --> 00:04:34.780]  's
[00:04:34.780 --> 00:04:35.360]   frustrating
[00:04:35.360 --> 00:04:35.570]   though
[00:04:35.570 --> 00:04:35.950]   because
[00:04:35.950 --> 00:04:36.000]   I
[00:04:36.000 --> 00:04:36.210]   mean
[00:04:36.210 --> 00:04:36.370]   one
[00:04:36.370 --> 00:04:36.470]   of
[00:04:36.470 --> 00:04:36.630]   the
[00:04:36.630 --> 00:04:37.010]   reasons
[00:04:37.010 --> 00:04:37.220]   that
[00:04:37.220 --> 00:04:37.540]   people
[00:04:37.540 --> 00:04:37.850]   create
[00:04:37.850 --> 00:04:37.960]   to
[00:04:37.960 --> 00:04:38.010]  -
[00:04:38.010 --> 00:04:38.190]  do
[00:04:38.190 --> 00:04:38.380]   lists
[00:04:38.380 --> 00:04:38.560]   is
[00:04:38.560 --> 00:04:38.610]   it
[00:04:38.610 --> 00:04:38.850]   takes
[00:04:38.850 --> 00:04:39.330]   the
[00:04:39.330 --> 00:04:39.420]   stress
[00:04:39.420 --> 00:04:39.490]   out
[00:04:39.490 --> 00:04:39.570]   '
[00:04:39.570 --> 00:04:39.810]  cause
[00:04:39.810 --> 00:04:40.000]   they
[00:04:40.000 --> 00:04:40.230]   know
[00:04:40.230 --> 00:04:40.440]   they
[00:04:40.440 --> 00:04:40.760]  're
[00:04:40.760 --> 00:04:40.850]   not
[00:04:40.850 --> 00:04:41.030]   gonna
[00:04:41.030 --> 00:04:41.400]   forget
[00:04:41.400 --> 00:04:41.620]   about
[00:04:41.620 --> 00:04:41.720]   it
[00:04:41.720 --> 00:04:41.930]   They
[00:04:41.930 --> 00:04:42.090]  're
[00:04:42.090 --> 00:04:42.250]  .
[00:04:42.250 --> 00:04:42.510]   like
[00:04:42.510 --> 00:04:42.670]   okay
[00:04:42.670 --> 00:04:42.720]   I
[00:04:42.720 --> 00:04:42.990]   write
[00:04:42.990 --> 00:04:43.140]   it
[00:04:43.140 --> 00:04:43.300]   down
[00:04:43.300 --> 00:04:44.240]  . [SPEAKER_TURN]
[00:04:44.240 --> 00:04:44.440]   Right
[00:04:44.440 --> 00:04:44.630]   Right
[00:04:44.630 --> 00:04:44.750]  .
[00:04:44.750 --> 00:04:45.020]   Yeah
[00:04:45.020 --> 00:04:45.360]  . [SPEAKER_TURN]
[00:04:45.440 --> 00:04:45.440]  
[00:04:45.440 --> 00:04:46.000]   stressful
[00:04:46.000 --> 00:04:46.060]   I
[00:04:46.060 --> 00:04:46.450]   think
[00:04:46.450 --> 00:04:46.550]   for
[00:04:46.550 --> 00:04:46.960]   people
[00:04:46.960 --> 00:04:47.040]   is
[00:04:47.040 --> 00:04:47.290]   when
[00:04:47.290 --> 00:04:47.540]   they
[00:04:47.540 --> 00:04:47.790]   have
[00:04:47.790 --> 00:04:47.970]   all
[00:04:47.970 --> 00:04:48.270]   these
[00:04:48.270 --> 00:04:48.650]   things
[00:04:48.650 --> 00:04:48.900]   they
[00:04:48.900 --> 00:04:49.020]  ,
[00:04:49.020 --> 00:04:49.200]   don
[00:04:49.200 --> 00:04:49.320]  't
[00:04:49.320 --> 00:04:49.630]   write
[00:04:49.630 --> 00:04:49.690]   '
[00:04:49.690 --> 00:04:49.810]  em
[00:04:49.810 --> 00:04:50.060]   down
[00:04:50.060 --> 00:04:50.310]   like
[00:04:50.310 --> 00:04:50.460]  ,
[00:04:50.460 --> 00:04:50.490]   I
[00:04:50.490 --> 00:04:50.800]   think
[00:04:50.800 --> 00:04:50.860]   I
[00:04:50.860 --> 00:04:50.980]  'm
[00:04:50.980 --> 00:04:51.290]   gonna
[00:04:51.290 --> 00:04:51.660]   forget
[00:04:51.660 --> 00:04:51.960]   about
[00:04:51.960 --> 00:04:52.220]   this
[00:04:52.220 --> 00:04:52.340]  ,
[00:04:52.340 --> 00:04:52.400]   I
[00:04:52.400 --> 00:04:52.580]  'm
[00:04:52.580 --> 00:04:52.580]   I
[00:04:52.580 --> 00:04:52.700]  'm
[00:04:52.700 --> 00:04:52.890]   not
[00:04:52.890 --> 00:04:53.190]   gonna
[00:04:53.190 --> 00:04:53.680]   remember
[00:04:53.680 --> 00:04:53.870]   it
[00:04:53.870 --> 00:04:53.920]  ,
[00:04:53.920 --> 00:04:54.160]   and
[00:04:54.160 --> 00:04:54.350]   they
[00:04:54.350 --> 00:04:54.530]  're
[00:04:54.530 --> 00:04:54.780]   just
[00:04:54.780 --> 00:04:55.090]   kinda
[00:04:55.090 --> 00:04:55.340]   this
[00:04:55.340 --> 00:04:55.560]   un
[00:04:55.560 --> 00:04:55.800]   under
[00:04:55.800 --> 00:04:55.950]   low
[00:04:55.950 --> 00:04:56.260]   grade
[00:04:56.260 --> 00:04:56.480]   anxiety
[00:04:56.480 --> 00:04:57.180]   about
[00:04:57.180 --> 00:04:57.190]   the
[00:04:57.190 --> 00:04:57.490]   stuff
[00:04:57.490 --> 00:04:57.760]   they
[00:04:57.760 --> 00:04:57.920]  're
[00:04:57.920 --> 00:04:58.320]   not
[00:04:58.320 --> 00:04:58.410]   gonna
[00:04:58.410 --> 00:04:59.020]   remember
[00:04:59.020 --> 00:04:59.020]   to
[00:04:59.020 --> 00:04:59.140]   do
[00:04:59.140 --> 00:04:59.450]  ,
[00:04:59.450 --> 00:04:59.630]   right
[00:04:59.630 --> 00:04:59.750]  ?
[00:04:59.750 --> 00:04:59.930]   And
[00:04:59.930 --> 00:04:59.990]   I
[00:04:59.990 --> 00:05:00.350]   kinda
[00:05:00.350 --> 00:05:00.550]   have
[00:05:00.550 --> 00:05:00.800]   that
[00:05:00.800 --> 00:05:00.980]  .
[00:05:00.980 --> 00:05:01.090]   I
[00:05:01.090 --> 00:05:01.220]   don
[00:05:01.220 --> 00:05:01.340]  't
[00:05:01.340 --> 00:05:01.420]   w
[00:05:01.420 --> 00:05:01.460]   I
[00:05:01.460 --> 00:05:01.700]   don
[00:05:01.700 --> 00:05:01.770]  't
[00:05:01.770 --> 00:05:02.040]   know
[00:05:02.040 --> 00:05:02.130]   if
[00:05:02.130 --> 00:05:02.190]   I
[00:05:02.190 --> 00:05:02.510]   would
[00:05:02.510 --> 00:05:03.070]   classify
[00:05:03.070 --> 00:05:03.110]   it
[00:05:03.110 --> 00:05:03.230]   as
[00:05:03.230 --> 00:05:03.650]   anxiety
[00:05:03.650 --> 00:05:03.780]  ,
[00:05:03.780 --> 00:05:03.960]   but
[00:05:03.960 --> 00:05:04.020]   I
[00:05:04.020 --> 00:05:04.270]   have
[00:05:04.270 --> 00:05:04.520]   this
[00:05:04.520 --> 00:05:04.770]   sort
[00:05:04.770 --> 00:05:04.890]   of
[00:05:04.890 --> 00:05:04.950]   f
[00:05:04.950 --> 00:05:05.630]   frustration
[00:05:05.630 --> 00:05:06.110]   where
[00:05:06.110 --> 00:05:06.250]   these
[00:05:06.250 --> 00:05:06.560]   ideas
[00:05:06.560 --> 00:05:07.100]   were
[00:05:07.100 --> 00:05:07.120]   there
[00:05:07.120 --> 00:05:07.360]  ,
[00:05:07.360 --> 00:05:07.420]   and
[00:05:07.420 --> 00:05:07.670]   then
[00:05:07.670 --> 00:05:07.930]   they
[00:05:07.930 --> 00:05:08.130]  're
[00:05:08.130 --> 00:05:08.410]   kinda
[00:05:08.410 --> 00:05:08.660]   gone
[00:05:08.660 --> 00:05:08.780]  ,
[00:05:08.780 --> 00:05:08.960]   and
[00:05:08.960 --> 00:05:09.210]   they
[00:05:09.210 --> 00:05:09.560]   kinda
[00:05:09.560 --> 00:05:09.770]   come
[00:05:09.770 --> 00:05:10.020]   back
[00:05:10.020 --> 00:05:10.200]   and
[00:05:10.200 --> 00:05:10.260]   I
[00:05:10.260 --> 00:05:10.380]   go
[00:05:10.380 --> 00:05:10.490]   oh
[00:05:10.490 --> 00:05:10.620]  ,
[00:05:10.620 --> 00:05:10.910]   yeah
[00:05:10.910 --> 00:05:10.990]   we
[00:05:10.990 --> 00:05:11.300]   gonna
[00:05:11.300 --> 00:05:11.550]   talk
[00:05:11.550 --> 00:05:11.860]   about
[00:05:11.860 --> 00:05:12.110]   this
[00:05:12.110 --> 00:05:12.320]   and
[00:05:12.320 --> 00:05:12.350]   I
[00:05:12.350 --> 00:05:12.650]   don
[00:05:12.650 --> 00:05:12.700]  't
[00:05:12.700 --> 00:05:12.960]   write
[00:05:12.960 --> 00:05:13.270]   still
[00:05:13.270 --> 00:05:13.460]   don
[00:05:13.460 --> 00:05:13.610]  't
[00:05:13.610 --> 00:05:13.880]   write
[00:05:13.880 --> 00:05:14.960]   anything
[00:05:14.960 --> 00:05:15.190]   down
[00:05:15.190 --> 00:05:15.440]  .
[00:05:15.440 --> 00:05:15.440]  
[00:05:15.440 --> 00:05:15.630]   that
[00:05:15.630 --> 00:05:15.720]  's
[00:05:15.720 --> 00:05:15.910]   like
[00:05:15.910 --> 00:05:16.410]   floating
[00:05:16.410 --> 00:05:16.590]   around
[00:05:16.590 --> 00:05:16.640]   '
[00:05:16.640 --> 00:05:16.880]  cause
[00:05:16.880 --> 00:05:16.960]   a
[00:05:16.960 --> 00:05:17.070]   lot
[00:05:17.070 --> 00:05:17.160]   of
[00:05:17.160 --> 00:05:17.400]   times
[00:05:17.400 --> 00:05:17.450]   I
