
[00:00:00.000 --> 00:00:00.080]  
[00:00:00.080 --> 00:00:03.010]   [
[00:03:01.770 --> 00:03:02.140]  .
[00:03:02.140 --> 00:03:02.300]   And
[00:03:02.300 --> 00:03:03.280]   looking
[00:03:03.280 --> 00:03:03.400]   at
[00:03:03.400 --> 00:03:03.600]   the
[00:03:03.600 --> 00:03:04.130]   start
[00:03:04.130 --> 00:03:04.240]  -
[00:03:04.240 --> 00:03:04.450]  up
[00:03:04.450 --> 00:03:04.990]   world
[00:03:04.990 --> 00:03:05.210]   or
[00:03:05.210 --> 00:03:05.530]   the
[00:03:05.530 --> 00:03:06.400]   business
[00:03:06.400 --> 00:03:07.130]   world
[00:03:07.130 --> 00:03:07.290]   the
[00:03:07.290 --> 00:03:07.520]  ,
[00:03:07.520 --> 00:03:07.830]   vast
[00:03:07.830 --> 00:03:08.620]   majority
[00:03:08.620 --> 00:03:08.740]   of
[00:03:08.740 --> 00:03:09.100]   news
[00:03:09.100 --> 00:03:09.830]   coverage
[00:03:09.830 --> 00:03:10.010]   of
[00:03:10.010 --> 00:03:11.020]   discussions
[00:03:11.020 --> 00:03:11.200]   is
[00:03:11.200 --> 00:03:11.380]   is
[00:03:11.380 --> 00:03:11.740]   very
[00:03:11.740 --> 00:03:12.380]   tabloid
[00:03:12.380 --> 00:03:12.740]   like
[00:03:12.740 --> 00:03:13.100]  .
[00:03:14.020 --> 00:03:14.120]  
[00:03:14.120 --> 00:03:14.220]   you
[00:03:14.220 --> 00:03:14.350]  ,
[00:03:14.350 --> 00:03:14.620]   know
[00:03:14.620 --> 00:03:14.750]  ,
[00:03:14.750 --> 00:03:14.880]   it
[00:03:14.880 --> 00:03:15.010]  's
[00:03:15.010 --> 00:03:15.280]   like
[00:03:15.280 --> 00:03:15.550]   well
[00:03:15.550 --> 00:03:15.820]   this
[00:03:15.820 --> 00:03:16.270]   person
[00:03:16.270 --> 00:03:16.420]   got
[00:03:16.420 --> 00:03:16.760]   their
[00:03:16.760 --> 00:03:17.300]   business
[00:03:17.300 --> 00:03:17.840]   acquired
[00:03:17.840 --> 00:03:18.040]   for
[00:03:18.040 --> 00:03:18.100]   X
[00:03:18.100 --> 00:03:18.240]  _
[00:03:18.240 --> 00:03:18.670]   million
[00:03:18.670 --> 00:03:18.830]   or
[00:03:18.830 --> 00:03:19.030]   they
[00:03:19.030 --> 00:03:19.300]   have
[00:03:19.300 --> 00:03:19.360]   a
[00:03:19.360 --> 00:03:19.490]  ,
[00:03:19.490 --> 00:03:19.690]   you
[00:03:19.690 --> 00:03:19.960]   know
[00:03:19.960 --> 00:03:20.090]  ,
[00:03:20.090 --> 00:03:20.150]   a
[00:03:20.150 --> 00:03:20.490]   fifty
[00:03:20.490 --> 00:03:20.960]   million
[00:03:20.960 --> 00:03:21.300]   round
[00:03:21.300 --> 00:03:21.360]   C
[00:03:21.360 --> 00:03:21.480]  _
[00:03:21.480 --> 00:03:21.550]   or
[00:03:21.550 --> 00:03:21.820]   the
[00:03:21.820 --> 00:03:22.360]   valuation
[00:03:22.360 --> 00:03:22.490]   is
[00:03:22.490 --> 00:03:23.150]   currently
[00:03:23.150 --> 00:03:23.230]   at
[00:03:23.230 --> 00:03:23.430]   six
[00:03:23.430 --> 00:03:23.900]   billion
[00:03:23.900 --> 00:03:24.100]   and
[00:03:24.100 --> 00:03:24.370]   they
[00:03:24.370 --> 00:03:24.630]   said
[00:03:24.630 --> 00:03:24.790]   no
[00:03:24.790 --> 00:03:25.070]   to
[00:03:25.070 --> 00:03:25.340]   Google
[00:03:25.340 --> 00:03:25.470]  ,
[00:03:25.470 --> 00:03:25.630]   you
[00:03:25.630 --> 00:03:25.900]   know
[00:03:25.900 --> 00:03:26.030]  ,
[00:03:26.030 --> 00:03:26.230]   all
[00:03:26.230 --> 00:03:26.500]   this
[00:03:26.500 --> 00:03:26.840]   stuff
[00:03:26.840 --> 00:03:27.040]   and
[00:03:27.040 --> 00:03:27.240]   that
[00:03:27.240 --> 00:03:27.590]  's
[00:03:27.590 --> 00:03:27.780]   great
[00:03:27.780 --> 00:03:27.970]   for
[00:03:27.970 --> 00:03:28.270]   them
[00:03:28.270 --> 00:03:28.380]  ,
[00:03:28.380 --> 00:03:28.580]   and
[00:03:28.580 --> 00:03:28.640]   I
[00:03:28.640 --> 00:03:28.770]  'm
[00:03:28.770 --> 00:03:29.080]   sure
[00:03:29.080 --> 00:03:29.310]   that
[00:03:29.310 --> 00:03:29.540]   um
[00:03:29.540 --> 00:03:29.980]   everyone
[00:03:29.980 --> 00:03:30.320]   would
[00:03:30.320 --> 00:03:30.500]   well
[00:03:30.500 --> 00:03:30.850]  ,
[00:03:30.850 --> 00:03:30.860]   no
[00:03:30.860 --> 00:03:31.050]   one
[00:03:31.050 --> 00:03:31.390]   would
[00:03:31.390 --> 00:03:31.660]   mind
[00:03:31.660 --> 00:03:31.930]   that
[00:03:31.930 --> 00:03:32.020]   kind
[00:03:32.020 --> 00:03:32.800]   of
[00:03:32.800 --> 00:03:32.820]   success
[00:03:32.820 --> 00:03:32.950]   at
[00:03:32.950 --> 00:03:33.270]   least
[00:03:33.270 --> 00:03:33.400]   on
[00:03:33.400 --> 00:03:33.760]   paper
[00:03:33.760 --> 00:03:33.870]  ,
[00:03:33.870 --> 00:03:34.240]   right
[00:03:34.240 --> 00:03:34.340]  ,
[00:03:34.340 --> 00:03:34.540]   but
[00:03:34.540 --> 00:03:34.640]   if
[00:03:34.640 --> 00:03:35.140]   you
[00:03:35.140 --> 00:03:35.170]   look
[00:03:35.170 --> 00:03:35.270]   at
[00:03:35.270 --> 00:03:35.470]   the
[00:03:35.470 --> 00:03:35.870]   actual
[00:03:35.870 --> 00:03:36.140]   tabl
[00:03:36.140 --> 00:03:36.410]  oids
[00:03:36.410 --> 00:03:36.540]  ,
[00:03:36.540 --> 00:03:36.990]   which
[00:03:36.990 --> 00:03:37.110]   you
[00:03:37.110 --> 00:03:37.280]   can
[00:03:37.280 --> 00:03:37.400]  't
[00:03:37.400 --> 00:03:37.680]   help
[00:03:37.680 --> 00:03:37.810]   if
[00:03:37.810 --> 00:03:38.010]   you
[00:03:38.010 --> 00:03:38.250]  're
[00:03:38.250 --> 00:03:38.490]   like
[00:03:38.490 --> 00:03:38.610]  ,
[00:03:38.610 --> 00:03:38.740]   go
[00:03:38.740 --> 00:03:38.870]   to
[00:03:38.870 --> 00:03:38.930]   a
[00:03:38.930 --> 00:03:39.470]   grocery
[00:03:39.470 --> 00:03:39.740]   store
[00:03:39.740 --> 00:03:39.870]   uh
[00:03:39.870 --> 00:03:40.100]  ,
[00:03:40.100 --> 00:03:40.130]   it
[00:03:40.130 --> 00:03:40.260]  's
[00:03:40.260 --> 00:03:40.660]   always
[00:03:40.660 --> 00:03:41.000]   about
[00:03:41.000 --> 00:03:41.390]   well
[00:03:41.390 --> 00:03:41.400]  ,
[00:03:41.400 --> 00:03:41.600]   you
[00:03:41.600 --> 00:03:41.900]   know
[00:03:41.900 --> 00:03:42.000]  ,
[00:03:42.000 --> 00:03:42.200]   who
[00:03:42.200 --> 00:03:42.330]   is
[00:03:42.330 --> 00:03:42.670]   Angel
[00:03:42.670 --> 00:03:42.870]  ina
[00:03:42.870 --> 00:03:43.070]   Jol
[00:03:43.070 --> 00:03:43.200]  ie
[00:03:43.200 --> 00:03:44.020]   with
[00:03:44.180 --> 00:03:44.210]  
[00:03:44.210 --> 00:03:44.300]   or
[00:03:44.300 --> 00:03:44.490]   you
[00:03:44.490 --> 00:03:44.770]   know
[00:03:44.770 --> 00:03:44.930]   who
[00:03:44.930 --> 00:03:45.320]   has
[00:03:45.320 --> 00:03:45.630]   Jennifer
[00:03:45.630 --> 00:03:45.750]   An
[00:03:45.750 --> 00:03:46.060]  iston
[00:03:46.060 --> 00:03:46.440]   wanted
[00:03:46.440 --> 00:03:46.560]   to
[00:03:46.560 --> 00:03:46.870]   punch
[00:03:46.870 --> 00:03:46.990]   or
[00:03:46.990 --> 00:03:47.240]   what
[00:03:47.240 --> 00:03:47.430]   has
[00:03:47.430 --> 00:03:47.680]   Brit
[00:03:47.680 --> 00:03:48.010]  ney
[00:03:48.010 --> 00:03:48.250]   Spears
[00:03:48.250 --> 00:03:48.500]   done
[00:03:48.500 --> 00:03:48.900]  .
[00:03:48.900 --> 00:03:49.020]   And
[00:03:49.020 --> 00:03:49.180]   so
[00:03:49.180 --> 00:03:49.570]   what
[00:03:49.570 --> 00:03:49.640]   I
[00:03:49.640 --> 00:03:49.880]   like
[00:03:49.880 --> 00:03:50.040]   to
[00:03:50.040 --> 00:03:50.350]   tell
[00:03:50.350 --> 00:03:50.820]   people
[00:03:50.820 --> 00:03:50.980]   is
[00:03:50.980 --> 00:03:51.590]   that
[00:03:51.590 --> 00:03:51.590]   sure
[00:03:51.590 --> 00:03:51.770]   you
[00:03:51.770 --> 00:03:51.900]  ,
[00:03:51.900 --> 00:03:52.150]   know
[00:03:52.150 --> 00:03:52.290]  ,
[00:03:52.290 --> 00:03:52.520]   your
[00:03:52.520 --> 00:03:52.900]   chance
[00:03:52.900 --> 00:03:53.060]   of
[00:03:53.060 --> 00:03:53.520]   marrying
[00:03:53.520 --> 00:03:53.830]   Angel
[00:03:53.830 --> 00:03:54.030]  ina
[00:03:54.030 --> 00:03:54.210]   Jol
[00:03:54.210 --> 00:03:54.330]  ie
[00:03:54.330 --> 00:03:54.450]   is
[00:03:54.450 --> 00:03:55.270]   theoretically
[00:03:55.270 --> 00:03:55.650]   higher
[00:03:55.650 --> 00:03:55.960]   every
[00:03:55.960 --> 00:03:56.210]   time
[00:03:56.210 --> 00:03:56.560]   she
[00:03:56.560 --> 00:03:56.590]   mar
[00:03:56.590 --> 00:03:56.840]  ries
[00:03:56.840 --> 00:03:57.340]   somebody
[00:03:57.340 --> 00:03:57.590]   else
[00:03:57.590 --> 00:03:57.710]  ,
[00:03:57.710 --> 00:03:57.900]   but
[00:03:57.900 --> 00:03:58.150]   fact
[00:03:58.150 --> 00:03:58.270]   of
[00:03:58.270 --> 00:03:58.460]   the
[00:03:58.460 --> 00:03:58.840]   matter
[00:03:58.840 --> 00:03:58.960]   is
[00:03:58.960 --> 00:03:59.150]   you
[00:03:59.150 --> 00:03:59.400]  're
[00:03:59.400 --> 00:03:59.650]   never
[00:03:59.650 --> 00:04:00.020]   gonna
[00:04:00.020 --> 00:04:00.270]   marry
[00:04:00.270 --> 00:04:00.580]   Angel
[00:04:00.580 --> 00:04:00.770]  ina
[00:04:00.770 --> 00:04:00.960]   Jol
[00:04:00.960 --> 00:04:01.080]  ie
[00:04:01.080 --> 00:04:01.640]  .
[00:04:01.640 --> 00:04:01.750]   And
[00:04:01.750 --> 00:04:02.010]   the
[00:04:02.010 --> 00:04:02.100]   ch
[00:04:02.100 --> 00:04:02.280]  an
[00:04:02.280 --> 00:04:02.660]   which
[00:04:02.660 --> 00:04:02.820]   is
[00:04:02.820 --> 00:04:03.550]   similar
[00:04:03.550 --> 00:04:03.560]   to
[00:04:03.560 --> 00:04:03.710]   um
[00:04:03.710 --> 00:04:04.030]   even
[00:04:04.030 --> 00:04:04.510]   though
[00:04:04.510 --> 00:04:04.750]   she
[00:04:04.750 --> 00:04:04.980]  's
[00:04:04.980 --> 00:04:05.070]   al
[00:04:05.070 --> 00:04:05.380]   you
[00:04:05.380 --> 00:04:05.830]   know
[00:04:05.830 --> 00:04:05.870]   all
[00:04:05.870 --> 00:04:06.190]   over
[00:04:06.190 --> 00:04:06.430]   the
[00:04:06.430 --> 00:04:06.750]   news
[00:04:06.750 --> 00:04:07.160]   media
[00:04:07.160 --> 00:04:07.390]   all
[00:04:07.390 --> 00:04:07.630]   the
[00:04:07.630 --> 00:04:07.950]   time
[00:04:07.950 --> 00:04:08.110]   um
[00:04:08.110 --> 00:04:08.340]   but
[00:04:08.340 --> 00:04:08.920]   getting
[00:04:08.920 --> 00:04:09.620]   acquired
[00:04:09.620 --> 00:04:09.730]   by
[00:04:09.730 --> 00:04:10.250]   Google
[00:04:10.250 --> 00:04:10.370]   or
[00:04:10.370 --> 00:04:11.020]   suddenly
[00:04:11.020 --> 00:04:11.670]   striking
[00:04:11.670 --> 00:04:11.830]   it
[00:04:11.830 --> 00:04:12.150]   rich
[00:04:12.150 --> 00:04:12.880]   overnight
[00:04:12.880 --> 00:04:13.040]   is
[00:04:13.040 --> 00:04:13.270]   the
[00:04:13.270 --> 00:04:13.830]   same
[00:04:13.830 --> 00:04:14.000]   thing
[00:04:14.000 --> 00:04:14.020]  . [SPEAKER_TURN]
[00:04:14.020 --> 00:04:14.020]  
[00:04:14.020 --> 00:04:14.220]   Sure
[00:04:14.220 --> 00:04:14.320]   it
[00:04:14.320 --> 00:04:14.430]  ,
[00:04:14.430 --> 00:04:14.770]   happens
[00:04:14.770 --> 00:04:14.870]   to
[00:04:14.870 --> 00:04:15.050]   somebody
[00:04:15.050 --> 00:04:15.370]  ,
[00:04:15.370 --> 00:04:15.510]   but
[00:04:15.510 --> 00:04:15.870]   doesn
[00:04:15.870 --> 00:04:15.990]  't
[00:04:15.990 --> 00:04:16.070]   mean
[00:04:16.070 --> 00:04:16.190]   it
[00:04:16.190 --> 00:04:16.270]  's
[00:04:16.270 --> 00:04:16.540]   gonna
[00:04:16.540 --> 00:04:16.820]   happen
[00:04:16.820 --> 00:04:16.960]   to
[00:04:16.960 --> 00:04:17.070]   you
[00:04:17.070 --> 00:04:17.290]  .
[00:04:17.290 --> 00:04:17.300]   And
[00:04:17.300 --> 00:04:17.940]   that
[00:04:17.940 --> 00:04:18.040]   uh
[00:04:18.040 --> 00:04:18.160]   I
[00:04:18.160 --> 00:04:18.980]   personally
[00:04:18.980 --> 00:04:19.770]   actually
[00:04:19.770 --> 00:04:19.830]   am
[00:04:19.830 --> 00:04:20.090]   not
[00:04:20.090 --> 00:04:20.610]   really
[00:04:20.610 --> 00:04:20.870]   big
[00:04:20.870 --> 00:04:21.210]   into
[00:04:21.210 --> 00:04:21.550]   risk
[00:04:21.550 --> 00:04:21.800]  .
[00:04:21.800 --> 00:04:21.880]   I
[00:04:21.880 --> 00:04:22.190]   do
[00:04:22.190 --> 00:04:22.570]   things
[00:04:22.570 --> 00:04:22.910]   that
[00:04:22.910 --> 00:04:23.250]   look
[00:04:23.250 --> 00:04:23.680]   risky
[00:04:23.680 --> 00:04:23.880]  ,
[00:04:23.880 --> 00:04:24.020]   uh
[00:04:24.020 --> 00:04:24.340]   but
[00:04:24.340 --> 00:04:24.360]   I
[00:04:24.360 --> 00:04:24.620]   don
[00:04:24.620 --> 00:04:24.880]  't
[00:04:24.880 --> 00:04:24.960]   do
[00:04:24.960 --> 00:04:25.300]   them
[00:04:25.300 --> 00:04:25.470]   in
[00:04:25.470 --> 00:04:25.550]   a
[00:04:25.550 --> 00:04:25.980]   risky
[00:04:25.980 --> 00:04:26.270]   way
[00:04:26.270 --> 00:04:26.640]  .
[00:04:26.640 --> 00:04:26.820]   So
[00:04:26.820 --> 00:04:27.160]   with
[00:04:27.160 --> 00:04:27.320]   my
[00:04:27.320 --> 00:04:28.090]   business
[00:04:28.090 --> 00:04:28.170]  ,
[00:04:28.170 --> 00:04:28.250]   I
[00:04:28.250 --> 00:04:28.590]   mean
[00:04:28.590 --> 00:04:28.670]   I
[00:04:28.670 --> 00:04:29.010]   want
[00:04:29.010 --> 00:04:29.180]   to
[00:04:29.180 --> 00:04:29.350]   be
[00:04:29.350 --> 00:04:29.720]   rich
[00:04:29.720 --> 00:04:29.880]  ,
[00:04:29.880 --> 00:04:30.200]   sure
[00:04:30.200 --> 00:04:30.520]  .
[00:04:30.520 --> 00:04:30.770]   Um
[00:04:30.770 --> 00:04:31.080]   but
[00:04:31.080 --> 00:04:31.190]   I
[00:04:31.190 --> 00:04:31.410]  'm
[00:04:31.410 --> 00:04:32.320]   building
[00:04:32.320 --> 00:04:32.570]   up
[00:04:32.570 --> 00:04:32.760]   to
[00:04:32.760 --> 00:04:33.010]   it
[00:04:33.010 --> 00:04:33.370]  .
[00:04:33.370 --> 00:04:33.490]   So
[00:04:33.490 --> 00:04:33.540]   I
[00:04:33.540 --> 00:04:33.710]  've
[00:04:33.710 --> 00:04:33.950]   got
[00:04:33.950 --> 00:04:34.170]   these
[00:04:34.170 --> 00:04:34.680]   products
[00:04:34.680 --> 00:04:34.860]   that
[00:04:34.860 --> 00:04:35.260]   deliver
[00:04:35.260 --> 00:04:35.680]   like
[00:04:35.680 --> 00:04:36.010]   seriously
[00:04:36.010 --> 00:04:36.240]   good
[00:04:36.240 --> 00:04:36.530]   value
[00:04:36.530 --> 00:04:36.640]   to
[00:04:36.640 --> 00:04:36.990]   people
[00:04:36.990 --> 00:04:37.160]   who
[00:04:37.160 --> 00:04:37.330]   buy
[00:04:37.330 --> 00:04:37.560]   them
[00:04:37.560 --> 00:04:37.670]  ,
[00:04:37.670 --> 00:04:37.960]   makes
[00:04:37.960 --> 00:04:38.190]   them
[00:04:38.190 --> 00:04:38.510]   happy
[00:04:38.510 --> 00:04:38.600]  ,
[00:04:38.600 --> 00:04:38.640]   I
[00:04:38.640 --> 00:04:38.810]   get
[00:04:38.810 --> 00:04:38.940]   to
[00:04:38.940 --> 00:04:39.260]   help
[00:04:39.260 --> 00:04:39.510]   people
[00:04:39.510 --> 00:04:39.610]  ,
[00:04:39.610 --> 00:04:39.660]   I
[00:04:39.660 --> 00:04:39.830]   get
[00:04:39.830 --> 00:04:40.000]   to
[00:04:40.000 --> 00:04:40.170]   earn
[00:04:40.170 --> 00:04:40.460]   money
[00:04:40.460 --> 00:04:41.260]  . [SPEAKER_TURN]
[00:04:42.880 --> 00:04:42.930]  
[00:04:42.930 --> 00:04:43.040]   And
[00:04:43.040 --> 00:04:43.250]   that
[00:04:43.250 --> 00:04:43.520]   money
[00:04:43.520 --> 00:04:43.730]   does
[00:04:43.730 --> 00:04:44.160]   increase
[00:04:44.160 --> 00:04:44.370]   over
[00:04:44.370 --> 00:04:44.580]   time
[00:04:44.580 --> 00:04:44.740]  .
[00:04:44.740 --> 00:04:44.900]   And
[00:04:44.900 --> 00:04:44.950]   I
[00:04:44.950 --> 00:04:45.130]  'm
[00:04:45.130 --> 00:04:45.210]   not
[00:04:45.210 --> 00:04:45.640]   building
[00:04:45.640 --> 00:04:46.230]   something
[00:04:46.230 --> 00:04:46.330]   that
[00:04:46.330 --> 00:04:46.380]   I
[00:04:46.380 --> 00:04:46.650]   think
[00:04:46.650 --> 00:04:46.740]   is
[00:04:46.740 --> 00:04:47.020]   going
[00:04:47.020 --> 00:04:47.120]   to
[00:04:47.120 --> 00:04:47.330]   grow
[00:04:47.330 --> 00:04:47.540]   huge
[00:04:47.540 --> 00:04:47.710]   and
[00:04:47.710 --> 00:04:47.910]   then
[00:04:47.910 --> 00:04:48.080]   get
[00:04:48.080 --> 00:04:48.390]   bought
[00:04:48.390 --> 00:04:48.590]  .
[00:04:48.590 --> 00:04:48.650]   Be
[00:04:48.650 --> 00:04:48.700]  f
[00:04:48.700 --> 00:04:48.860]   but
[00:04:48.860 --> 00:04:49.070]   once
[00:04:49.070 --> 00:04:49.230]   you
[00:04:49.230 --> 00:04:49.420]   grow
[00:04:49.420 --> 00:04:49.650]   huge
[00:04:49.650 --> 00:04:49.870]   and
[00:04:49.870 --> 00:04:49.970]   don
[00:04:49.970 --> 00:04:50.070]  't
[00:04:50.070 --> 00:04:50.260]   get
[00:04:50.260 --> 00:04:50.550]   bought
[00:04:50.550 --> 00:04:50.650]  ,
[00:04:50.650 --> 00:04:50.830]   you
[00:04:50.830 --> 00:04:51.020]   know
[00:04:51.020 --> 00:04:51.180]  .
[00:04:51.180 --> 00:04:51.280]   So
[00:04:51.280 --> 00:04:51.490]   that
[00:04:51.490 --> 00:04:51.590]  's
[00:04:51.590 --> 00:04:51.800]   that
[00:04:51.800 --> 00:04:51.900]  's
[00:04:51.900 --> 00:04:52.000]   my
[00:04:52.000 --> 00:04:52.210]   sort
[00:04:52.210 --> 00:04:52.310]   of
[00:04:52.310 --> 00:04:52.740]   unicorn
[00:04:52.740 --> 00:04:52.900]   free
[00:04:52.900 --> 00:04:53.330]   approach
[00:04:53.330 --> 00:04:53.430]   to
[00:04:53.430 --> 00:04:53.880]   business
[00:04:53.880 --> 00:04:53.960]   is
[00:04:53.960 --> 00:04:54.420]   creating
[00:04:54.420 --> 00:04:54.440]   a
[00:04:54.440 --> 00:04:54.820]   product
[00:04:54.820 --> 00:04:55.030]   that
[00:04:55.030 --> 00:04:55.460]   delivers
[00:04:55.460 --> 00:04:55.720]   great
[00:04:55.720 --> 00:04:56.080]   value
[00:04:56.080 --> 00:04:56.210]   that
[00:04:56.210 --> 00:04:56.530]   people
[00:04:56.530 --> 00:04:56.740]   love
[00:04:56.740 --> 00:04:56.900]   and
[00:04:56.900 --> 00:04:57.330]   charging
[00:04:57.330 --> 00:04:57.490]   for
[00:04:57.490 --> 00:04:57.590]   it
[00:04:57.590 --> 00:04:58.580]  . [SPEAKER_TURN]
[00:04:59.220 --> 00:04:59.220]  
[00:04:59.220 --> 00:04:59.560]   Which
[00:04:59.560 --> 00:04:59.690]   is
[00:04:59.690 --> 00:05:00.440]   essentially
[00:05:00.440 --> 00:05:00.990]   applying
[00:05:00.990 --> 00:05:01.200]   all
[00:05:01.200 --> 00:05:01.460]   good
[00:05:01.460 --> 00:05:01.660]   old
[00:05:01.660 --> 00:05:01.720]  -
[00:05:01.720 --> 00:05:02.370]  fashioned
[00:05:02.370 --> 00:05:02.880]   business
[00:05:02.880 --> 00:05:03.560]   principles
[00:05:03.560 --> 00:05:03.690]   to
[00:05:03.690 --> 00:05:03.890]   the
[00:05:03.890 --> 00:05:04.300]   modern
[00:05:04.300 --> 00:05:04.710]   internet
[00:05:04.710 --> 00:05:05.320]   world
[00:05:05.320 --> 00:05:05.390]  ,
[00:05:05.390 --> 00:05:05.520]   don
[00:05:05.520 --> 00:05:05.650]  't
[00:05:05.650 --> 00:05:05.850]   you
[00:05:05.850 --> 00:05:06.050]  ?
[00:05:06.050 --> 00:05:06.520]   Right
[00:05:06.520 --> 00:05:06.640]  ?
[00:05:06.640 --> 00:05:06.790]   And
[00:05:06.790 --> 00:05:07.020]   you
[00:05:07.020 --> 00:05:07.190]   you
[00:05:07.190 --> 00:05:07.460]   make
[00:05:07.460 --> 00:05:07.520]   a
[00:05:07.520 --> 00:05:07.930]   really
[00:05:07.930 --> 00:05:08.200]   good
[00:05:08.200 --> 00:05:08.540]   point
[00:05:08.540 --> 00:05:08.670]   on
[00:05:08.670 --> 00:05:08.960]   your
[00:05:08.960 --> 00:05:09.070]   um
[00:05:09.070 --> 00:05:09.340]   sort
[00:05:09.340 --> 00:05:09.470]   of
[00:05:09.470 --> 00:05:09.600]   uh
[00:05:09.600 --> 00:05:10.030]   about
[00:05:10.030 --> 00:05:10.490]   synopsis
[00:05:10.490 --> 00:05:10.620]   on
[00:05:10.620 --> 00:05:10.890]   your
[00:05:10.890 --> 00:05:11.020]   um
[00:05:11.020 --> 00:05:11.530]   website
[00:05:11.530 --> 00:05:11.700]  .
[00:05:11.700 --> 00:05:11.900]   You
[00:05:11.900 --> 00:05:12.100]   say
[00:05:12.100 --> 00:05:12.230]  ,
[00:05:12.230 --> 00:05:12.500]   real
[00:05:12.500 --> 00:05:13.180]   business
[00:05:13.180 --> 00:05:13.180]   is
[00:05:13.180 --> 00:05:13.590]   charge
[00:05:13.590 --> 00:05:13.860]   Some
[00:05:13.860 --> 00:05:14.060]  .
[00:05:14.060 --> 00:05:14.400]   might
[00:05:14.400 --> 00:05:14.800]   accuse
[00:05:14.800 --> 00:05:14.940]   me
[00:05:14.940 --> 00:05:15.070]   of
[00:05:15.070 --> 00:05:15.610]   creating
[00:05:15.610 --> 00:05:15.930]   and
[00:05:15.930 --> 00:05:16.470]   promoting
[00:05:16.470 --> 00:05:17.040]   lifestyle
[00:05:17.040 --> 00:05:17.720]   businesses
[00:05:17.720 --> 00:05:17.850]  ,
[00:05:17.850 --> 00:05:18.050]   but
[00:05:18.050 --> 00:05:18.110]   I
[00:05:18.110 --> 00:05:18.520]   prefer
[00:05:18.520 --> 00:05:18.650]   to
[00:05:18.650 --> 00:05:18.920]   call
[00:05:18.920 --> 00:05:19.180]   them
[00:05:19.180 --> 00:05:19.910]   profitable
[00:05:19.910 --> 00:05:20.550]   businesses
[00:05:20.550 --> 00:05:20.750]  .
[00:05:20.750 --> 00:05:20.910]   So
[00:05:20.910 --> 00:05:20.940]   I
[00:05:20.940 --> 00:05:21.280]   think
[00:05:21.280 --> 00:05:21.540]   that
[00:05:21.540 --> 00:05:21.680]  's
[00:05:21.680 --> 00:05:21.940]   a
[00:05:21.940 --> 00:05:22.190]   really
[00:05:22.190 --> 00:05:22.420]   good
[00:05:22.420 --> 00:05:22.750]   point
[00:05:22.750 --> 00:05:23.000]  .
[00:05:23.000 --> 00:05:23.160]   The
[00:05:23.160 --> 00:05:23.820]   lifestyle
[00:05:23.820 --> 00:05:24.450]   businesses
[00:05:24.450 --> 00:05:24.650]   are
[00:05:24.650 --> 00:05:24.780]   is
[00:05:24.780 --> 00:05:24.840]   a
[00:05:24.840 --> 00:05:24.970]   pe
[00:05:24.970 --> 00:05:25.030]  j
[00:05:25.030 --> 00:05:25.540]  orative
[00:05:25.540 --> 00:05:25.640]  ,
[00:05:25.640 --> 00:05:26.120]   meaning
[00:05:26.120 --> 00:05:26.420]   like
[00:05:26.420 --> 00:05:26.520]   it
[00:05:26.520 --> 00:05:26.650]  's
[00:05:26.650 --> 00:05:26.920]   sort
[00:05:26.920 --> 00:05:27.050]   of
[00:05:27.050 --> 00:05:27.250]   not
[00:05:27.250 --> 00:05:28.780]   worth [SPEAKER_TURN]
[00:05:28.800 --> 00:05:29.220]   thinking
[00:05:29.220 --> 00:05:29.440]   much
[00:05:29.440 --> 00:05:29.710]   about
[00:05:29.710 --> 00:05:29.870]  .
[00:05:29.870 --> 00:05:30.030]   And
[00:05:30.030 --> 00:05:30.230]   you
[00:05:30.230 --> 00:05:30.400]   can
[00:05:30.400 --> 00:05:30.970]   understand
[00:05:30.970 --> 00:05:31.120]   from
[00:05:31.120 --> 00:05:31.170]   V
[00:05:31.170 --> 00:05:31.230]  _
[00:05:31.230 --> 00:05:31.270]  C
[00:05:31.270 --> 00:05:31.320]  _
[00:05:31.320 --> 00:05:31.370]  s
[00:05:31.370 --> 00:05:31.530]   who
[00:05:31.530 --> 00:05:31.750]   have
[00:05:31.750 --> 00:05:32.020]   these
[00:05:32.020 --> 00:05:32.400]   billion
[00:05:32.400 --> 00:05:32.730]   dollar
[00:05:32.730 --> 00:05:33.000]   funds
[00:05:33.000 --> 00:05:33.160]   and
[00:05:33.160 --> 00:05:33.380]   they
[00:05:33.380 --> 00:05:33.540]  're
[00:05:33.540 --> 00:05:33.870]   trying
[00:05:33.870 --> 00:05:33.980]   to
[00:05:33.980 --> 00:05:34.200]   move
[00:05:34.200 --> 00:05:34.360]   the
[00:05:34.360 --> 00:05:34.690]   needle
[00:05:34.690 --> 00:05:34.850]   and
