
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:08.470 --> 00:03:08.580]   too
[00:03:08.580 --> 00:03:08.880]   much
[00:03:08.880 --> 00:03:09.180]   And
[00:03:09.180 --> 00:03:09.320]  .
[00:03:09.320 --> 00:03:09.450]   I
[00:03:09.450 --> 00:03:09.760]   would
[00:03:09.760 --> 00:03:10.060]   like
[00:03:10.060 --> 00:03:10.280]   you
[00:03:10.280 --> 00:03:10.350]   I
[00:03:10.350 --> 00:03:10.570]   was
[00:03:10.570 --> 00:03:11.090]   excited
[00:03:11.090 --> 00:03:11.240]   to
[00:03:11.240 --> 00:03:11.390]   be
[00:03:11.390 --> 00:03:11.690]   part
[00:03:11.690 --> 00:03:11.840]   of
[00:03:11.840 --> 00:03:12.140]   this
[00:03:12.140 --> 00:03:12.500]   thing
[00:03:12.500 --> 00:03:12.730]   and
[00:03:12.730 --> 00:03:13.330]   building
[00:03:13.330 --> 00:03:13.630]   this
[00:03:13.630 --> 00:03:13.990]   stuff
[00:03:13.990 --> 00:03:14.360]  ,
[00:03:14.360 --> 00:03:14.370]   but
[00:03:14.370 --> 00:03:15.120]   eventually
[00:03:15.120 --> 00:03:15.190]   I
[00:03:15.190 --> 00:03:15.510]   just
[00:03:15.510 --> 00:03:15.940]   couldn
[00:03:15.940 --> 00:03:16.110]  't
[00:03:16.110 --> 00:03:16.390]   take
[00:03:16.390 --> 00:03:16.910]   anymore
[00:03:16.910 --> 00:03:17.130]  .
[00:03:17.130 --> 00:03:17.280]   It
[00:03:17.280 --> 00:03:17.530]   was
[00:03:17.530 --> 00:03:17.800]   just
[00:03:17.800 --> 00:03:17.950]   um
[00:03:17.950 --> 00:03:18.300]   it
[00:03:18.300 --> 00:03:18.320]   was
[00:03:18.320 --> 00:03:18.540]   too
[00:03:18.540 --> 00:03:18.910]   tough
[00:03:18.910 --> 00:03:19.090]   on
[00:03:19.090 --> 00:03:19.190]   on
[00:03:19.190 --> 00:03:19.360]   me
[00:03:19.360 --> 00:03:19.500]  ,
[00:03:19.500 --> 00:03:19.790]   it
[00:03:19.790 --> 00:03:19.880]   was
[00:03:19.880 --> 00:03:20.100]   too
[00:03:20.100 --> 00:03:20.470]   tough
[00:03:20.470 --> 00:03:20.640]   on
[00:03:20.640 --> 00:03:20.990]   Sandy
[00:03:20.990 --> 00:03:21.140]  ,
[00:03:21.140 --> 00:03:21.290]   it
[00:03:21.290 --> 00:03:21.920]   was
[00:03:21.920 --> 00:03:21.920]  
[00:03:21.920 --> 00:03:22.160]   it
[00:03:22.160 --> 00:03:22.200]  's
[00:03:22.200 --> 00:03:22.340]   you
[00:03:22.340 --> 00:03:22.570]   know
[00:03:22.570 --> 00:03:22.700]   it
[00:03:22.700 --> 00:03:22.940]   it
[00:03:22.940 --> 00:03:23.000]  's
[00:03:23.000 --> 00:03:23.180]   just
[00:03:23.180 --> 00:03:23.340]   it
[00:03:23.340 --> 00:03:23.420]  's
[00:03:23.420 --> 00:03:23.660]   just
[00:03:23.660 --> 00:03:23.780]   it
[00:03:23.780 --> 00:03:23.900]  's
[00:03:23.900 --> 00:03:24.080]   not
[00:03:24.080 --> 00:03:24.370]   good
[00:03:24.370 --> 00:03:24.550]   for
[00:03:24.550 --> 00:03:25.270]   relationships
[00:03:25.270 --> 00:03:25.460]   and
[00:03:25.460 --> 00:03:25.640]   you
[00:03:25.640 --> 00:03:25.880]   know
[00:03:25.880 --> 00:03:25.930]   I
[00:03:25.930 --> 00:03:26.330]   know
[00:03:26.330 --> 00:03:26.480]   every
[00:03:26.480 --> 00:03:27.200]   relationship
[00:03:27.200 --> 00:03:27.390]   has
[00:03:27.390 --> 00:03:27.560]   its
[00:03:27.560 --> 00:03:27.940]   little
[00:03:27.940 --> 00:03:28.280]   quirks
[00:03:28.280 --> 00:03:28.460]   and
[00:03:28.460 --> 00:03:28.700]   some
[00:03:28.700 --> 00:03:28.990]   people
[00:03:28.990 --> 00:03:29.320]   can
[00:03:29.320 --> 00:03:29.520]   you
[00:03:29.520 --> 00:03:29.660]   know
[00:03:29.660 --> 00:03:29.830]   use
[00:03:29.830 --> 00:03:30.090]   time
[00:03:30.090 --> 00:03:30.380]   apart
[00:03:30.380 --> 00:03:30.640]   but
[00:03:30.640 --> 00:03:30.980]   there
[00:03:30.980 --> 00:03:30.980]  's
[00:03:30.980 --> 00:03:31.040]   a
[00:03:31.040 --> 00:03:31.390]   one
[00:03:31.390 --> 00:03:31.520]   thing
[00:03:31.520 --> 00:03:31.640]   is
[00:03:31.640 --> 00:03:31.830]   it
[00:03:31.830 --> 00:03:31.880]  's
[00:03:31.880 --> 00:03:32.060]   one
[00:03:32.060 --> 00:03:32.360]   thing
[00:03:32.360 --> 00:03:32.480]   to
[00:03:32.480 --> 00:03:32.600]   go
[00:03:32.600 --> 00:03:32.840]   away
[00:03:32.840 --> 00:03:33.040]   for
[00:03:33.040 --> 00:03:33.080]   a
[00:03:33.080 --> 00:03:33.320]   week
[00:03:33.320 --> 00:03:33.700]   every
[00:03:33.700 --> 00:03:33.860]   once
[00:03:33.860 --> 00:03:33.980]   in
[00:03:33.980 --> 00:03:34.040]   a
[00:03:34.040 --> 00:03:34.520]   while
[00:03:34.520 --> 00:03:34.560]   and
[00:03:34.560 --> 00:03:34.700]   say
[00:03:34.700 --> 00:03:34.940]   that
[00:03:34.940 --> 00:03:35.120]   was
[00:03:35.120 --> 00:03:35.370]   okay
[00:03:35.370 --> 00:03:35.480]   or
[00:03:35.480 --> 00:03:35.600]   it
[00:03:35.600 --> 00:03:35.790]   was
[00:03:35.790 --> 00:03:36.050]   fine
[00:03:36.050 --> 00:03:36.200]   for
[00:03:36.200 --> 00:03:36.270]   a
[00:03:36.270 --> 00:03:37.040]   relationship
[00:03:37.040 --> 00:03:37.100]  ,
[00:03:37.100 --> 00:03:37.220]   it
[00:03:37.220 --> 00:03:37.340]  's
[00:03:37.340 --> 00:03:37.760]   another
[00:03:37.760 --> 00:03:38.050]   thing
[00:03:38.050 --> 00:03:38.240]   for
[00:03:38.240 --> 00:03:38.480]   like
[00:03:38.480 --> 00:03:38.710]   week
[00:03:38.710 --> 00:03:38.840]   in
[00:03:38.840 --> 00:03:39.080]   week
[00:03:39.080 --> 00:03:39.260]   out
[00:03:39.260 --> 00:03:39.620]   or
[00:03:39.620 --> 00:03:39.680]   month
[00:03:39.680 --> 00:03:39.850]   in
[00:03:39.850 --> 00:03:40.130]   month
[00:03:40.130 --> 00:03:40.280]   out
[00:03:40.280 --> 00:03:40.400]   be
[00:03:40.400 --> 00:03:40.710]   away
[00:03:40.710 --> 00:03:41.300]   significant
[00:03:41.300 --> 00:03:41.660]   period
[00:03:41.660 --> 00:03:41.780]   of
[00:03:41.780 --> 00:03:42.010]   time
[00:03:42.010 --> 00:03:42.860]  . [SPEAKER_TURN]
[00:03:42.860 --> 00:03:42.980]   Yeah
[00:03:42.980 --> 00:03:43.030]  ,
[00:03:43.030 --> 00:03:43.100]   no
[00:03:43.100 --> 00:03:43.150]   I
[00:03:43.150 --> 00:03:43.280]   agree
[00:03:43.280 --> 00:03:43.370]   I
[00:03:43.370 --> 00:03:43.460]   agree
[00:03:43.460 --> 00:03:43.820]  . [SPEAKER_TURN]
[00:03:43.920 --> 00:03:43.920]  
[00:03:43.920 --> 00:03:44.170]   Yeah
[00:03:44.170 --> 00:03:44.230]   I
[00:03:44.230 --> 00:03:44.350]  ,
[00:03:44.350 --> 00:03:44.600]   mean
[00:03:44.600 --> 00:03:44.780]   and
[00:03:44.780 --> 00:03:44.900]   uh
[00:03:44.900 --> 00:03:45.150]   yeah
[00:03:45.150 --> 00:03:45.330]   you
[00:03:45.330 --> 00:03:45.580]   just
[00:03:45.580 --> 00:03:46.010]   covered
[00:03:46.010 --> 00:03:46.260]   this
[00:03:46.260 --> 00:03:46.520]   last
[00:03:46.520 --> 00:03:46.750]   time
[00:03:46.750 --> 00:03:46.940]   two
[00:03:46.940 --> 00:03:47.430]   weeks
[00:03:47.430 --> 00:03:47.490]   too
[00:03:47.490 --> 00:03:47.680]   much
[00:03:47.680 --> 00:03:47.860]  .
[00:03:47.860 --> 00:03:48.480]   Especially
[00:03:48.480 --> 00:03:48.600]   if
[00:03:48.600 --> 00:03:48.720]   it
[00:03:48.720 --> 00:03:48.900]   was
[00:03:48.900 --> 00:03:49.520]   consistent
[00:03:49.520 --> 00:03:49.830]   right
[00:03:49.830 --> 00:03:49.950]  ,
[00:03:49.950 --> 00:03:50.070]   If
[00:03:50.070 --> 00:03:50.180]   it
[00:03:50.180 --> 00:03:50.370]  's
[00:03:50.370 --> 00:03:50.430]   if
[00:03:50.430 --> 00:03:50.490]   I
[00:03:50.490 --> 00:03:50.610]   go
[00:03:50.610 --> 00:03:50.790]   for
[00:03:50.790 --> 00:03:50.850]   c
[00:03:50.850 --> 00:03:50.970]   if
[00:03:50.970 --> 00:03:51.150]   you
[00:03:51.150 --> 00:03:51.270]   go
[00:03:51.270 --> 00:03:51.510]   for
[00:03:51.510 --> 00:03:51.520]   a
[00:03:51.520 --> 00:03:51.890]   couple
[00:03:51.890 --> 00:03:52.200]   weeks
[00:03:52.200 --> 00:03:52.440]   like
[00:03:52.440 --> 00:03:52.750]   every
[00:03:52.750 --> 00:03:52.930]   six
[00:03:52.930 --> 00:03:53.300]   months
[00:03:53.300 --> 00:03:53.550]   yeah
[00:03:53.550 --> 00:03:53.670]  ,
[00:03:53.670 --> 00:03:53.730]   a
[00:03:53.730 --> 00:03:53.960]   couple
[00:03:53.960 --> 00:03:54.290]   times
[00:03:54.290 --> 00:03:54.470]   a
[00:03:54.470 --> 00:03:54.900]   year
[00:03:54.900 --> 00:03:54.910]   not
[00:03:54.910 --> 00:03:54.960]   a
[00:03:54.960 --> 00:03:55.140]   big
[00:03:55.140 --> 00:03:55.420]   deal
[00:03:55.420 --> 00:03:55.570]  .
[00:03:55.570 --> 00:03:55.690]   If
[00:03:55.690 --> 00:03:55.870]   you
[00:03:55.870 --> 00:03:56.090]  're
[00:03:56.090 --> 00:03:56.170]   uh
[00:03:56.170 --> 00:03:56.290]   if
[00:03:56.290 --> 00:03:56.540]   ever
[00:03:56.540 --> 00:03:56.710]   if
[00:03:56.710 --> 00:03:56.970]   every
[00:03:56.970 --> 00:03:57.090]   if
[00:03:57.090 --> 00:03:57.280]   two
[00:03:57.280 --> 00:03:57.580]   weeks
[00:03:57.580 --> 00:03:57.710]   of
[00:03:57.710 --> 00:03:58.010]   every
[00:03:58.010 --> 00:03:58.410]   month
[00:03:58.410 --> 00:03:58.530]   you
[00:03:58.530 --> 00:03:58.680]  're
[00:03:58.680 --> 00:03:58.940]   gone
[00:03:58.940 --> 00:03:59.180]   yeah
[00:03:59.180 --> 00:03:59.550]  ,
[00:03:59.550 --> 00:03:59.610]   that
[00:03:59.610 --> 00:03:59.670]  's
[00:03:59.670 --> 00:03:59.980]   gonna
[00:03:59.980 --> 00:04:00.100]   be
[00:04:00.100 --> 00:04:00.160]   a
[00:04:00.160 --> 00:04:00.590]   problem
[00:04:00.590 --> 00:04:01.620]  . [SPEAKER_TURN]
[00:04:01.620 --> 00:04:02.180]   M
[00:04:02.180 --> 00:04:02.740]  m
[00:04:02.740 --> 00:04:03.310]  -
[00:04:03.310 --> 00:04:03.860]  h
[00:04:03.860 --> 00:04:04.980]  mm
[00:04:04.980 --> 00:04:11.160]  . [SPEAKER_TURN]
[00:04:11.160 --> 00:04:11.790]   A
[00:04:11.790 --> 00:04:12.240]   little
[00:04:12.240 --> 00:04:12.240]   piece
[00:04:12.240 --> 00:04:12.420]   of
[00:04:12.420 --> 00:04:12.780]   code
[00:04:12.780 --> 00:04:13.140]   from
[00:04:13.140 --> 00:04:13.320]   Gu
[00:04:13.320 --> 00:04:13.410]  i
[00:04:13.410 --> 00:04:13.700]   own
[00:04:13.700 --> 00:04:13.700]  .
[00:04:14.340 --> 00:04:13.840]   So
[00:04:13.840 --> 00:04:13.980]   uh
[00:04:13.980 --> 00:04:14.440]   a
[00:04:14.440 --> 00:04:14.480]   little
[00:04:14.480 --> 00:04:14.690]   bit
[00:04:14.690 --> 00:04:14.760]   a
[00:04:14.760 --> 00:04:15.190]   little
[00:04:15.190 --> 00:04:15.540]   piece
[00:04:15.540 --> 00:04:15.680]   of
[00:04:15.680 --> 00:04:15.980]   code
[00:04:15.980 --> 00:04:16.240]   from
[00:04:16.240 --> 00:04:16.380]   Gu
[00:04:16.380 --> 00:04:16.490]  i
[00:04:16.490 --> 00:04:16.660]   own
[00:04:16.660 --> 00:04:16.940]   goes
[00:04:16.940 --> 00:04:17.000]   a
[00:04:17.000 --> 00:04:17.290]   long
[00:04:17.290 --> 00:04:17.500]   way
[00:04:17.500 --> 00:04:17.710]  .
[00:04:17.710 --> 00:04:17.780]   I
[00:04:17.780 --> 00:04:18.070]   have
[00:04:18.070 --> 00:04:18.130]   I
[00:04:18.130 --> 00:04:18.410]   have
[00:04:18.410 --> 00:04:18.550]   uh
[00:04:18.550 --> 00:04:18.760]   let
[00:04:18.760 --> 00:04:18.900]  's
[00:04:18.900 --> 00:04:19.110]   see
[00:04:19.110 --> 00:04:19.250]   go
[00:04:19.250 --> 00:04:19.380]  ,
[00:04:19.380 --> 00:04:19.810]   back
[00:04:19.810 --> 00:04:19.860]   to
[00:04:19.860 --> 00:04:20.020]   two
[00:04:20.020 --> 00:04:20.440]   thousand
[00:04:20.440 --> 00:04:20.800]   I
[00:04:20.800 --> 00:04:20.880]  'm
[00:04:20.880 --> 00:04:21.480]   thinking
[00:04:21.480 --> 00:04:21.580]   two
[00:04:21.580 --> 00:04:22.150]   thousand
[00:04:22.150 --> 00:04:22.430]   five
[00:04:22.430 --> 00:04:22.660]   so
[00:04:22.660 --> 00:04:22.780]  ,
[00:04:22.780 --> 00:04:22.800]   I
[00:04:22.800 --> 00:04:23.060]   have
[00:04:23.060 --> 00:04:23.410]   about
[00:04:23.410 --> 00:04:23.930]   eight
[00:04:23.930 --> 00:04:24.110]   years
[00:04:24.110 --> 00:04:24.250]   of
[00:04:24.250 --> 00:04:24.960]   experience
[00:04:24.960 --> 00:04:25.240]   with
[00:04:25.240 --> 00:04:25.520]   that
[00:04:25.520 --> 00:04:25.730]   and
[00:04:25.730 --> 00:04:25.800]   I
[00:04:25.800 --> 00:04:26.010]   can
[00:04:26.010 --> 00:04:26.300]   tell
[00:04:26.300 --> 00:04:26.500]   you
[00:04:26.500 --> 00:04:26.640]   uh
[00:04:26.640 --> 00:04:26.710]   g
[00:04:26.710 --> 00:04:26.990]   yeah
[00:04:26.990 --> 00:04:27.130]   it
[00:04:27.130 --> 00:04:27.290]  ,
[00:04:27.290 --> 00:04:27.910]   worked
[00:04:27.910 --> 00:04:28.800]  . [SPEAKER_TURN]
[00:04:28.800 --> 00:04:29.520]   M
[00:04:29.520 --> 00:04:30.230]  m
[00:04:30.230 --> 00:04:30.940]  -
[00:04:30.940 --> 00:04:31.650]  h
[00:04:31.650 --> 00:04:33.080]  mm
[00:04:33.080 --> 00:04:35.260]  .
[00:04:35.260 --> 00:04:35.260]  
[00:04:35.260 --> 00:04:35.440]   In
[00:04:35.440 --> 00:04:35.690]   free
[00:04:35.690 --> 00:04:35.910]   form
[00:04:35.910 --> 00:04:36.090]   you
[00:04:36.090 --> 00:04:36.460]  ,
[00:04:36.460 --> 00:04:36.490]   know
[00:04:36.490 --> 00:04:36.620]   uh
[00:04:36.620 --> 00:04:36.680]   c
[00:04:36.680 --> 00:04:37.290]   equations
[00:04:37.290 --> 00:04:37.460]   and
[00:04:37.460 --> 00:04:37.590]   uh
[00:04:37.590 --> 00:04:38.110]   drawings
[00:04:38.110 --> 00:04:38.300]   and
[00:04:38.300 --> 00:04:38.690]   things
[00:04:38.690 --> 00:04:38.950]   like
[00:04:38.950 --> 00:04:39.200]   that
[00:04:39.200 --> 00:04:39.650]  .
[00:04:39.650 --> 00:04:39.990]   So
[00:04:39.990 --> 00:04:40.320]   basically
[00:04:40.320 --> 00:04:40.470]   it
[00:04:40.470 --> 00:04:40.620]  's
[00:04:40.620 --> 00:04:40.960]   this
[00:04:40.960 --> 00:04:41.380]   little
[00:04:41.380 --> 00:04:41.520]   it
[00:04:41.520 --> 00:04:41.670]  's
[00:04:41.670 --> 00:04:41.970]   this
[00:04:41.970 --> 00:04:42.420]   little
[00:04:42.420 --> 00:04:42.570]   uh
[00:04:42.570 --> 00:04:43.020]   mobile
[00:04:43.020 --> 00:04:43.720]   based
[00:04:43.720 --> 00:04:43.910]   drawing
[00:04:43.910 --> 00:04:44.130]   app
[00:04:44.130 --> 00:04:44.200]   I
[00:04:44.200 --> 00:04:44.700]   guess
[00:04:44.700 --> 00:04:45.440]  . [SPEAKER_TURN]
[00:04:45.440 --> 00:04:45.680]   And
[00:04:45.680 --> 00:04:46.010]   what
[00:04:46.010 --> 00:04:46.170]   he
[00:04:46.170 --> 00:04:46.330]  's
[00:04:46.330 --> 00:04:46.820]   saying
[00:04:46.820 --> 00:04:47.310]   ladies
[00:04:47.310 --> 00:04:47.790]   and
[00:04:47.790 --> 00:04:48.290]   gentlemen
[00:04:48.290 --> 00:04:48.670]   is
[00:04:48.670 --> 00:04:49.020]   drawing
[00:04:49.020 --> 00:04:49.260]  .
[00:04:49.260 --> 00:04:49.590]   Draw
[00:04:49.590 --> 00:04:50.160]   drawing
[00:04:50.160 --> 00:04:50.780]   drawing
[00:04:50.780 --> 00:04:51.320]   drawing
[00:04:51.320 --> 00:04:51.380]   a
[00:04:51.380 --> 00:04:51.950]   drawing
[00:04:51.950 --> 00:04:52.100]   a
[00:04:52.100 --> 00:04:52.600]   picture
[00:04:52.600 --> 00:04:53.620]  . [SPEAKER_TURN]
[00:04:54.720 --> 00:04:54.720]  
[00:04:54.720 --> 00:04:54.840]   So
[00:04:54.840 --> 00:04:55.280]   basically
[00:04:55.280 --> 00:04:55.380]   it
[00:04:55.380 --> 00:04:55.480]  's
[00:04:55.480 --> 00:04:55.980]   completely
[00:04:55.980 --> 00:04:56.300]   mobile
[00:04:56.300 --> 00:04:56.550]   based
[00:04:56.550 --> 00:04:56.870]   little
[00:04:56.870 --> 00:04:57.220]   drawing
[00:04:57.220 --> 00:04:57.530]   canvas
[00:04:57.530 --> 00:04:57.730]   area
[00:04:57.730 --> 00:04:57.980]   where
[00:04:57.980 --> 00:04:58.130]   you
[00:04:58.130 --> 00:04:58.290]  've
[00:04:58.290 --> 00:04:58.430]   got
[00:04:58.430 --> 00:04:58.630]   some
[00:04:58.630 --> 00:04:58.880]   tools
[00:04:58.880 --> 00:04:59.030]   you
[00:04:59.030 --> 00:04:59.200]   can
[00:04:59.200 --> 00:04:59.490]   change
[00:04:59.490 --> 00:04:59.730]   the
[00:04:59.730 --> 00:04:59.950]   colour
[00:04:59.950 --> 00:05:00.200]   you
[00:05:00.200 --> 00:05:00.250]  ,
[00:05:00.250 --> 00:05:00.360]   can
[00:05:00.360 --> 00:05:00.600]   erase
[00:05:00.600 --> 00:05:00.700]   it
[00:05:00.700 --> 00:05:00.850]   you
[00:05:00.850 --> 00:05:00.950]  ,
[00:05:00.950 --> 00:05:01.100]   can
[00:05:01.100 --> 00:05:01.200]   do
[00:05:01.200 --> 00:05:01.610]   whatever
[00:05:01.610 --> 00:05:01.800]   and
[00:05:01.800 --> 00:05:01.810]   s
[00:05:01.810 --> 00:05:01.910]   it
[00:05:01.910 --> 00:05:02.230]   that
[00:05:02.230 --> 00:05:02.260]   was
[00:05:02.260 --> 00:05:02.880]   surprisingly
[00:05:02.880 --> 00:05:03.080]   hard
[00:05:03.080 --> 00:05:03.200]   to
[00:05:03.200 --> 00:05:03.380]   find
[00:05:03.380 --> 00:05:03.480]   as
[00:05:03.480 --> 00:05:03.680]   just
[00:05:03.680 --> 00:05:03.730]   a
[00:05:03.730 --> 00:05:03.780]   b
[00:05:03.780 --> 00:05:03.880]   as
[00:05:03.880 --> 00:05:03.930]   a
[00:05:03.930 --> 00:05:04.180]   basic
[00:05:04.180 --> 00:05:04.580]   library
[00:05:04.580 --> 00:05:04.690]   out
[00:05:04.690 --> 00:05:04.990]   there
[00:05:04.990 --> 00:05:05.090]   and
[00:05:05.090 --> 00:05:05.500]   anything
[00:05:05.500 --> 00:05:05.700]   like
[00:05:05.700 --> 00:05:05.910]   you
[00:05:05.910 --> 00:05:06.000]   did
[00:05:06.000 --> 00:05:06.400]   find
[00:05:06.400 --> 00:05:06.400]   just
[00:05:06.400 --> 00:05:06.720]   I
[00:05:06.720 --> 00:05:06.770]   really
[00:05:06.770 --> 00:05:07.020]   did
[00:05:07.020 --> 00:05:07.080]   not
[00:05:07.080 --> 00:05:07.260]   like
[00:05:07.260 --> 00:05:08.180]  . [SPEAKER_TURN]
[00:05:08.180 --> 00:05:08.340]   Real
[00:05:08.340 --> 00:05:08.540]   quick
[00:05:08.540 --> 00:05:08.660]   how
[00:05:08.660 --> 00:05:08.740]  ,
[00:05:08.740 --> 00:05:08.820]   do
[00:05:08.820 --> 00:05:08.940]   you
[00:05:08.940 --> 00:05:09.140]   spell
[00:05:09.140 --> 00:05:09.420]   drawing
[00:05:09.420 --> 00:05:09.880]  ? [SPEAKER_TURN]
[00:05:09.880 --> 00:05:09.960]   D
[00:05:09.960 --> 00:05:10.040]  _
[00:05:10.040 --> 00:05:10.200]  R
[00:05:10.200 --> 00:05:10.270]  _
[00:05:10.270 --> 00:05:10.320]  A
[00:05:10.320 --> 00:05:10.420]  _
[00:05:10.420 --> 00:05:10.440]  W
[00:05:10.440 --> 00:05:10.520]  _
[00:05:10.520 --> 00:05:10.600]  I
[00:05:10.600 --> 00:05:10.680]  _
[00:05:10.680 --> 00:05:10.760]  N
[00:05:10.760 --> 00:05:10.840]  _
[00:05:10.840 --> 00:05:10.920]  G
[00:05:10.920 --> 00:05:12.000]  _. [SPEAKER_TURN]
[00:05:12.000 --> 00:05:12.150]   So
[00:05:12.150 --> 00:05:12.380]   not
[00:05:12.380 --> 00:05:12.520]   D
[00:05:12.520 --> 00:05:12.540]  _
[00:05:12.540 --> 00:05:12.590]  R
[00:05:12.590 --> 00:05:12.660]  _
[00:05:12.660 --> 00:05:12.730]  O
[00:05:12.730 --> 00:05:12.810]  _
[00:05:12.810 --> 00:05:12.870]  R
[00:05:12.870 --> 00:05:12.940]  _
[00:05:12.940 --> 00:05:13.010]  O
[00:05:13.010 --> 00:05:13.080]  _
[00:05:13.080 --> 00:05:13.200]  I
[00:05:13.200 --> 00:05:13.220]  _
[00:05:13.220 --> 00:05:13.290]  N
[00:05:13.290 --> 00:05:13.360]  _
[00:05:13.360 --> 00:05:13.430]  G
[00:05:13.430 --> 00:05:13.500]  _
[00:05:13.500 --> 00:05:13.990]   drawing
[00:05:13.990 --> 00:05:14.490]   You
[00:05:14.490 --> 00:05:14.590]  .
[00:05:14.590 --> 00:05:14.720]   see
[00:05:14.720 --> 00:05:15.100]   where
[00:05:15.100 --> 00:05:15.410]   that
[00:05:15.410 --> 00:05:15.780]   other
[00:05:15.780 --> 00:05:15.850]   R
[00:05:15.850 --> 00:05:15.970]  _
[00:05:15.970 --> 00:05:16.220]   come
[00:05:16.220 --> 00:05:16.520]   from
[00:05:16.520 --> 00:05:17.540]  . [SPEAKER_TURN]
[00:05:20.660 --> 00:05:20.660]  
[00:05:20.660 --> 00:05:23.000]   Who
[00:05:23.000 --> 00:05:24.560]  's
[00:05:24.560 --> 00:05:24.600]   a
[00:05:24.600 --> 00:05:24.640]   c
[00:05:24.640 --> 00:05:24.680]   a
[00:05:24.680 --> 00:05:24.710]   k
[00:05:24.710 --> 00:05:24.800]  iw
[00:05:24.800 --> 00:05:24.840]  i
[00:05:24.840 --> 00:05:24.950]  ,
[00:05:24.950 --> 00:05:25.000]   he
[00:05:25.000 --> 00:05:25.080]  's
[00:05:25.080 --> 00:05:25.240]   from
[00:05:25.240 --> 00:05:25.360]   New
[00:05:25.360 --> 00:05:25.650]   Zealand
[00:05:25.650 --> 00:05:25.850]   right
[00:05:25.850 --> 00:05:25.960]  ,
[00:05:25.960 --> 00:05:26.010]   He
[00:05:26.010 --> 00:05:26.210]   would
[00:05:26.210 --> 00:05:26.320]   say
[00:05:26.320 --> 00:05:26.560]   what
[00:05:26.560 --> 00:05:26.630]   the
[00:05:26.630 --> 00:05:26.730]   one
[00:05:26.730 --> 00:05:26.890]   what
[00:05:26.890 --> 00:05:27.010]   the
[00:05:27.010 --> 00:05:27.080]   he
[00:05:27.080 --> 00:05:27.290]   would
[00:05:27.290 --> 00:05:27.440]   say
[00:05:27.440 --> 00:05:27.570]   that
[00:05:27.570 --> 00:05:27.690]   was
[00:05:27.690 --> 00:05:27.770]   so
[00:05:27.770 --> 00:05:27.960]   funny
[00:05:27.960 --> 00:05:28.130]   was
[00:05:28.130 --> 00:05:28.250]   data
[00:05:28.250 --> 00:05:28.370]  .
[00:05:28.370 --> 00:05:28.450]   He
[00:05:28.450 --> 00:05:28.610]   says
[00:05:28.610 --> 00:05:28.650]   i
[00:05:28.650 --> 00:05:28.730]   he
[00:05:28.730 --> 00:05:28.810]  'd
[00:05:28.810 --> 00:05:28.970]   have
[00:05:28.970 --> 00:05:29.130]   like
[00:05:29.130 --> 00:05:29.210]   an
[00:05:29.210 --> 00:05:29.250]   R
[00:05:29.250 --> 00:05:29.280]  _
[00:05:29.280 --> 00:05:29.490]   at
[00:05:29.490 --> 00:05:29.600]   the
[00:05:29.600 --> 00:05:29.620]   end
[00:05:29.620 --> 00:05:29.770]   like
[00:05:29.770 --> 00:05:29.930]   data
[00:05:29.930 --> 00:05:30.050]  .
[00:05:30.050 --> 00:05:30.210]   Like
[00:05:30.210 --> 00:05:30.290]   it
[00:05:30.290 --> 00:05:30.410]   was
[00:05:30.410 --> 00:05:30.570]   very
[00:05:30.570 --> 00:05:30.940]   subtle
[00:05:30.940 --> 00:05:30.940]  .
[00:05:30.940 --> 00:05:31.000]   I
[00:05:31.000 --> 00:05:31.140]   mean
[00:05:31.140 --> 00:05:31.260]   it
[00:05:31.260 --> 00:05:31.380]   wasn
[00:05:31.380 --> 00:05:31.460]  't
[00:05:31.460 --> 00:05:31.540]   as
[00:05:31.540 --> 00:05:31.790]   strong
[00:05:31.790 --> 00:05:31.870]   as
[00:05:31.870 --> 00:05:32.030]   that
[00:05:32.030 --> 00:05:32.070]   I
[00:05:32.070 --> 00:05:32.150]  ,
[00:05:32.150 --> 00:05:32.330]   can
[00:05:32.330 --> 00:05:32.350]  't
[00:05:32.350 --> 00:05:32.620]   really
[00:05:32.620 --> 00:05:32.800]   mimic
[00:05:32.800 --> 00:05:32.880]   it
[00:05:32.880 --> 00:05:32.990]  .
[00:05:32.990 --> 00:05:33.040]   I
[00:05:33.040 --> 00:05:33.180]  'm
[00:05:33.180 --> 00:05:33.290]   like
[00:05:33.290 --> 00:05:33.760]   uh [SPEAKER_TURN]
[00:05:33.760 --> 00:05:42.640]   Yeah
[00:05:42.640 --> 00:05:49.300]  .
[00:05:49.300 --> 00:05:49.300]  
[00:05:49.300 --> 00:05:49.800]   another
[00:05:49.800 --> 00:05:50.270]   little
[00:05:50.270 --> 00:05:50.580]   piece
[00:05:50.580 --> 00:05:50.720]   of
[00:05:50.720 --> 00:05:50.990]   code
[00:05:50.990 --> 00:05:51.420]   which
[00:05:51.420 --> 00:05:51.630]   is
