
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:02:36.450 --> 00:02:36.470]   held
[00:02:36.470 --> 00:02:36.800]   back
[00:02:36.800 --> 00:02:36.880]   a
[00:02:36.880 --> 00:02:37.530]   month
[00:02:37.530 --> 00:02:37.670]   just
[00:02:37.670 --> 00:02:38.290]   waiting
[00:02:38.290 --> 00:02:38.550]   for
[00:02:38.550 --> 00:02:39.250]   design
[00:02:39.250 --> 00:02:39.260]  ,
[00:02:39.260 --> 00:02:39.330]   I
[00:02:39.330 --> 00:02:39.590]   was
[00:02:39.590 --> 00:02:39.940]   done
[00:02:39.940 --> 00:02:40.190]   and
[00:02:40.190 --> 00:02:40.540]   I
[00:02:40.540 --> 00:02:40.890]   was
[00:02:40.890 --> 00:02:41.340]   depressed
[00:02:41.340 --> 00:02:42.480]  . [SPEAKER_TURN]
[00:02:43.080 --> 00:02:43.160]  
[00:02:43.160 --> 00:02:43.450]   Yeah
[00:02:43.450 --> 00:02:43.720]  .
[00:02:43.720 --> 00:02:43.800]   A
[00:02:43.800 --> 00:02:44.360]   couple
[00:02:44.360 --> 00:02:44.540]   of
[00:02:44.540 --> 00:02:45.090]   things
[00:02:45.090 --> 00:02:45.270]   uh
[00:02:45.270 --> 00:02:45.490]   uh
[00:02:45.490 --> 00:02:46.010]   about
[00:02:46.010 --> 00:02:46.280]   this
[00:02:46.280 --> 00:02:46.550]  .
[00:02:46.550 --> 00:02:46.820]   One
[00:02:46.820 --> 00:02:46.910]   w
[00:02:46.910 --> 00:02:47.180]   the
[00:02:47.180 --> 00:02:47.810]   mistake
[00:02:47.810 --> 00:02:48.280]   that
[00:02:48.280 --> 00:02:48.330]   I
[00:02:48.330 --> 00:02:48.650]   made
[00:02:48.650 --> 00:02:48.970]   was
[00:02:48.970 --> 00:02:49.650]   thinking
[00:02:49.650 --> 00:02:50.010]   that
[00:02:50.010 --> 00:02:50.390]   once
[00:02:50.390 --> 00:02:50.570]   we
[00:02:50.570 --> 00:02:50.750]  'd
[00:02:50.750 --> 00:02:51.120]   done
[00:02:51.120 --> 00:02:51.390]   the
[00:02:51.390 --> 00:02:51.530]   mock
[00:02:51.530 --> 00:02:52.120]  -
[00:02:52.120 --> 00:02:52.150]  ups
[00:02:52.150 --> 00:02:52.300]   we
[00:02:52.300 --> 00:02:52.760]   could
[00:02:52.760 --> 00:02:53.030]   get
[00:02:53.030 --> 00:02:53.670]   started
[00:02:53.670 --> 00:02:53.850]   on
[00:02:53.850 --> 00:02:54.400]   design
[00:02:54.400 --> 00:02:54.840]  .
[00:02:54.840 --> 00:02:54.840]   And
[00:02:54.840 --> 00:02:55.300]   I
[00:02:55.300 --> 00:02:55.570]   think
[00:02:55.570 --> 00:02:55.900]   that
[00:02:55.900 --> 00:02:56.060]  's
[00:02:56.060 --> 00:02:56.140]   a
[00:02:56.140 --> 00:02:56.870]   mistake
[00:02:56.870 --> 00:02:56.880]   to
[00:02:56.880 --> 00:02:57.040]   do
[00:02:57.040 --> 00:02:57.410]   that
[00:02:57.410 --> 00:02:57.460]   I
[00:02:57.460 --> 00:02:57.690]  .
[00:02:57.690 --> 00:02:58.050]   think
[00:02:58.050 --> 00:02:58.430]   that
[00:02:58.430 --> 00:02:58.770]   the
[00:02:58.770 --> 00:02:59.000]   mock
[00:02:59.000 --> 00:02:59.080]  -
[00:02:59.080 --> 00:02:59.340]  ups
[00:02:59.340 --> 00:02:59.560]   are
[00:02:59.560 --> 00:02:59.970]   great
[00:02:59.970 --> 00:03:00.130]   uh
[00:03:00.130 --> 00:03:00.730]   process
[00:03:00.730 --> 00:03:00.870]   to
[00:03:00.870 --> 00:03:01.030]   go
[00:03:01.030 --> 00:03:01.610]   through
[00:03:01.610 --> 00:03:02.120]   after
[00:03:02.120 --> 00:03:02.260]   you
[00:03:02.260 --> 00:03:02.830]   have
[00:03:02.830 --> 00:03:03.090]   the
[00:03:03.090 --> 00:03:03.160]   idea
[00:03:03.160 --> 00:03:03.490]   kind
[00:03:03.490 --> 00:03:03.650]   of
[00:03:03.650 --> 00:03:03.980]   sket
[00:03:03.980 --> 00:03:04.350]  ched
[00:03:04.350 --> 00:03:04.550]   out
[00:03:04.550 --> 00:03:04.670]   in
[00:03:04.670 --> 00:03:05.180]   your
[00:03:05.180 --> 00:03:05.370]   mind
[00:03:05.370 --> 00:03:05.820]  .
[00:03:06.700 --> 00:03:06.130]   Before
[00:03:06.130 --> 00:03:06.370]  .
[00:03:06.370 --> 00:03:06.660]   you
[00:03:06.660 --> 00:03:06.750]   start
[00:03:06.750 --> 00:03:07.050]   writing
[00:03:07.050 --> 00:03:07.260]   code
[00:03:07.260 --> 00:03:07.360]   um
[00:03:07.360 --> 00:03:07.410]   I
[00:03:07.410 --> 00:03:07.620]   mean
[00:03:07.620 --> 00:03:07.770]   you
[00:03:07.770 --> 00:03:08.130]  've
[00:03:08.130 --> 00:03:08.180]   been
[00:03:08.180 --> 00:03:08.250]   a
[00:03:08.250 --> 00:03:08.330]   big
[00:03:08.330 --> 00:03:08.800]   proponent
[00:03:08.800 --> 00:03:08.900]   of
[00:03:08.900 --> 00:03:09.110]   this
[00:03:09.110 --> 00:03:09.290]   for
[00:03:09.290 --> 00:03:09.310]   a
[00:03:09.310 --> 00:03:09.520]   long
[00:03:09.520 --> 00:03:09.740]   time
[00:03:09.740 --> 00:03:09.880]   you
[00:03:09.880 --> 00:03:10.030]  've
[00:03:10.030 --> 00:03:10.340]   always
[00:03:10.340 --> 00:03:10.490]   you
[00:03:10.490 --> 00:03:10.590]  ,
[00:03:10.590 --> 00:03:10.800]   know
[00:03:10.800 --> 00:03:11.160]   advised
[00:03:11.160 --> 00:03:11.260]  ,
[00:03:11.260 --> 00:03:11.670]   people
[00:03:11.670 --> 00:03:11.740]   to
[00:03:11.740 --> 00:03:11.780]   do
[00:03:11.780 --> 00:03:12.040]   that
[00:03:12.040 --> 00:03:12.140]   and
[00:03:12.140 --> 00:03:12.230]   so
[00:03:12.230 --> 00:03:12.380]   you
[00:03:12.380 --> 00:03:12.600]   kind
[00:03:12.600 --> 00:03:12.690]   of
[00:03:12.690 --> 00:03:12.790]   uh
[00:03:12.790 --> 00:03:12.940]   you
[00:03:12.940 --> 00:03:13.040]  ,
[00:03:13.040 --> 00:03:13.250]   know
[00:03:13.250 --> 00:03:13.560]   pushed
[00:03:13.560 --> 00:03:13.660]   us
[00:03:13.660 --> 00:03:13.760]   to
[00:03:13.760 --> 00:03:13.860]   do
[00:03:13.860 --> 00:03:14.070]   that
[00:03:14.070 --> 00:03:14.220]   and
[00:03:14.220 --> 00:03:14.320]  ,
[00:03:14.320 --> 00:03:14.440]   so
[00:03:14.440 --> 00:03:14.470]   I
[00:03:14.470 --> 00:03:14.520]   I
[00:03:14.520 --> 00:03:14.570]   I
[00:03:14.570 --> 00:03:14.770]   and
[00:03:14.770 --> 00:03:14.850]   I
[00:03:14.850 --> 00:03:14.920]   was
[00:03:14.920 --> 00:03:15.440]   really
[00:03:15.440 --> 00:03:15.700]   impressed
[00:03:15.700 --> 00:03:15.830]   by
[00:03:15.830 --> 00:03:15.950]   how
[00:03:15.950 --> 00:03:16.160]   well
[00:03:16.160 --> 00:03:16.260]   it
[00:03:16.260 --> 00:03:16.570]   worked
[00:03:16.570 --> 00:03:16.630]   I
[00:03:16.630 --> 00:03:16.770]  .
[00:03:16.770 --> 00:03:17.030]   mean
[00:03:17.030 --> 00:03:17.080]   it
[00:03:17.080 --> 00:03:17.180]  's
[00:03:17.180 --> 00:03:17.390]   part
[00:03:17.390 --> 00:03:17.490]   of
[00:03:17.490 --> 00:03:17.590]   me
[00:03:17.590 --> 00:03:17.690]   is
[00:03:17.690 --> 00:03:18.000]   always
[00:03:18.000 --> 00:03:18.050]   a
[00:03:18.050 --> 00:03:18.410]   little
[00:03:18.410 --> 00:03:18.880]   frustrated
[00:03:18.880 --> 00:03:19.090]   when
[00:03:19.090 --> 00:03:19.220]   I
[00:03:19.220 --> 00:03:19.290]   can
[00:03:19.290 --> 00:03:19.390]  't
[00:03:19.390 --> 00:03:19.740]   write
[00:03:19.740 --> 00:03:19.860]   code
[00:03:19.860 --> 00:03:20.330]   Because
[00:03:20.330 --> 00:03:20.370]  .
[00:03:20.370 --> 00:03:20.520]   the
[00:03:20.520 --> 00:03:20.800]   first
[00:03:20.800 --> 00:03:21.040]   thing
[00:03:21.040 --> 00:03:21.090]   I
[00:03:21.090 --> 00:03:21.350]   wanna
[00:03:21.350 --> 00:03:21.460]   do
[00:03:21.460 --> 00:03:21.550]   is
[00:03:21.550 --> 00:03:21.700]   sit
[00:03:21.700 --> 00:03:21.910]   down
[00:03:21.910 --> 00:03:22.060]   and
[00:03:22.060 --> 00:03:22.220]   it
[00:03:22.220 --> 00:03:22.260]  's
[00:03:22.260 --> 00:03:22.470]   like
[00:03:22.470 --> 00:03:22.570]  ,
[00:03:22.570 --> 00:03:22.720]   you
[00:03:22.720 --> 00:03:22.940]   know
[00:03:22.940 --> 00:03:23.030]  ,
[00:03:23.030 --> 00:03:23.180]   let
[00:03:23.180 --> 00:03:23.280]  's
[00:03:23.280 --> 00:03:23.490]   just
[00:03:23.490 --> 00:03:23.750]   build
[00:03:23.750 --> 00:03:23.850]   it
[00:03:23.850 --> 00:03:24.900]  . [SPEAKER_TURN]
[00:03:24.900 --> 00:03:25.050]   Yeah
[00:03:25.050 --> 00:03:25.480]  . [SPEAKER_TURN]
[00:03:25.500 --> 00:03:25.520]  
[00:03:25.520 --> 00:03:25.690]   know
[00:03:25.690 --> 00:03:25.730]   I
[00:03:25.730 --> 00:03:25.870]  .
[00:03:25.870 --> 00:03:26.010]   And
[00:03:26.010 --> 00:03:26.150]   and
[00:03:26.150 --> 00:03:26.250]   it
[00:03:26.250 --> 00:03:26.330]  's
[00:03:26.330 --> 00:03:26.520]   just
[00:03:26.520 --> 00:03:26.660]   pro
[00:03:26.660 --> 00:03:26.750]   it
[00:03:26.750 --> 00:03:26.900]  's
[00:03:26.900 --> 00:03:27.030]   just
[00:03:27.030 --> 00:03:27.120]   my
[00:03:27.120 --> 00:03:27.290]   own
[00:03:27.290 --> 00:03:27.490]   impat
[00:03:27.490 --> 00:03:27.720]  ience
[00:03:27.720 --> 00:03:27.860]  .
[00:03:27.860 --> 00:03:28.000]   And
[00:03:28.000 --> 00:03:28.040]   I
[00:03:28.040 --> 00:03:28.270]   guess
[00:03:28.270 --> 00:03:28.380]   it
[00:03:28.380 --> 00:03:28.450]  's
[00:03:28.450 --> 00:03:28.780]   because
[00:03:28.780 --> 00:03:28.820]   I
[00:03:28.820 --> 00:03:29.010]   know
[00:03:29.010 --> 00:03:29.150]   how
[00:03:29.150 --> 00:03:29.240]   to
[00:03:29.240 --> 00:03:29.420]   move
[00:03:29.420 --> 00:03:29.710]   things
[00:03:29.710 --> 00:03:30.040]   forward
[00:03:30.040 --> 00:03:30.180]   and
[00:03:30.180 --> 00:03:30.320]   and
[00:03:30.320 --> 00:03:30.410]   it
[00:03:30.410 --> 00:03:30.530]  's
[00:03:30.530 --> 00:03:30.690]   real
[00:03:30.690 --> 00:03:30.830]   But
[00:03:30.830 --> 00:03:30.970]  .
[00:03:30.970 --> 00:03:31.010]   y
[00:03:31.010 --> 00:03:31.440]   obviously
[00:03:31.440 --> 00:03:31.620]   when
[00:03:31.620 --> 00:03:31.890]   you
[00:03:31.890 --> 00:03:32.000]   start
[00:03:32.000 --> 00:03:32.330]   writing
[00:03:32.330 --> 00:03:32.530]   code
[00:03:32.530 --> 00:03:32.800]   before
[00:03:32.800 --> 00:03:33.320]   everything
[00:03:33.320 --> 00:03:33.360]  's
[00:03:33.360 --> 00:03:33.640]   sorted
[00:03:33.640 --> 00:03:33.780]   out
[00:03:33.780 --> 00:03:33.930]   you
[00:03:33.930 --> 00:03:34.060]   can
[00:03:34.060 --> 00:03:34.200]   end
[00:03:34.200 --> 00:03:34.290]   up
[00:03:34.290 --> 00:03:34.480]   just
[00:03:34.480 --> 00:03:34.840]   wasting
[00:03:34.840 --> 00:03:34.850]   a
[00:03:34.850 --> 00:03:34.990]   lot
[00:03:34.990 --> 00:03:35.080]   of
[00:03:35.080 --> 00:03:35.270]   time
[00:03:35.270 --> 00:03:35.830]  .
[00:03:35.830 --> 00:03:35.830]   So
[00:03:35.830 --> 00:03:36.210]   the
[00:03:36.210 --> 00:03:36.370]   mock
[00:03:36.370 --> 00:03:36.440]  -
[00:03:36.440 --> 00:03:36.660]  ups
[00:03:36.660 --> 00:03:36.950]   are
[00:03:36.950 --> 00:03:37.140]   g
[00:03:37.140 --> 00:03:37.170]   are
[00:03:37.170 --> 00:03:37.240]   a
[00:03:37.240 --> 00:03:37.540]   good
[00:03:37.540 --> 00:03:37.760]   way
[00:03:37.760 --> 00:03:37.910]   to
[00:03:37.910 --> 00:03:38.290]   avoid
[00:03:38.290 --> 00:03:38.670]   doing
[00:03:38.670 --> 00:03:38.970]   that
[00:03:38.970 --> 00:03:39.120]   Um
[00:03:39.120 --> 00:03:39.340]  .
[00:03:39.340 --> 00:03:39.780]   but
[00:03:39.780 --> 00:03:39.810]   the
[00:03:39.810 --> 00:03:40.400]   mistake
[00:03:40.400 --> 00:03:40.610]   that
[00:03:40.610 --> 00:03:40.680]   I
[00:03:40.680 --> 00:03:40.830]   th
[00:03:40.830 --> 00:03:40.980]   uh
[00:03:40.980 --> 00:03:41.280]   with
[00:03:41.280 --> 00:03:41.350]   a
[00:03:41.350 --> 00:03:41.810]   lesson
[00:03:41.810 --> 00:03:41.870]   I
[00:03:41.870 --> 00:03:42.090]  've
[00:03:42.090 --> 00:03:42.620]   learned
[00:03:42.620 --> 00:03:42.770]   is
[00:03:42.770 --> 00:03:43.070]   that
[00:03:43.070 --> 00:03:43.280]   after
[00:03:43.280 --> 00:03:43.640]   you
[00:03:43.640 --> 00:03:44.060]  've
[00:03:44.060 --> 00:03:44.190]   come
[00:03:44.190 --> 00:03:44.380]   up
[00:03:44.380 --> 00:03:44.640]   with
[00:03:44.640 --> 00:03:44.860]   the
[00:03:44.860 --> 00:03:45.160]   mock
[00:03:45.160 --> 00:03:45.440]  -
[00:03:45.440 --> 00:03:45.450]  ups
[00:03:45.450 --> 00:03:45.670]   the
[00:03:45.670 --> 00:03:45.970]   next
[00:03:45.970 --> 00:03:46.420]   step
[00:03:46.420 --> 00:03:46.550]   is
[00:03:46.550 --> 00:03:46.570]   to
[00:03:46.570 --> 00:03:46.950]   build
[00:03:46.950 --> 00:03:47.150]   uh
[00:03:47.150 --> 00:03:47.630]   working
[00:03:47.630 --> 00:03:48.160]   version
[00:03:48.160 --> 00:03:48.380]  .
[00:03:48.380 --> 00:03:48.560]   Uh
[00:03:48.560 --> 00:03:48.830]   you
[00:03:48.830 --> 00:03:49.050]   know
[00:03:49.050 --> 00:03:49.200]   uh
[00:03:49.200 --> 00:03:49.350]   ma
[00:03:49.350 --> 00:03:49.730]   maybe
[00:03:49.730 --> 00:03:49.950]   not
[00:03:49.950 --> 00:03:50.450]   maybe
[00:03:50.450 --> 00:03:50.630]   more
[00:03:50.630 --> 00:03:50.930]   than
[00:03:50.930 --> 00:03:51.000]   a
[00:03:51.000 --> 00:03:51.680]   prototype
[00:03:51.680 --> 00:03:51.830]  ,
[00:03:51.830 --> 00:03:52.220]   less
[00:03:52.220 --> 00:03:52.430]   than
[00:03:52.430 --> 00:03:52.500]   a
[00:03:52.500 --> 00:03:53.030]   version
[00:03:53.030 --> 00:03:53.180]   of
[00:03:53.180 --> 00:03:53.400]   one
[00:03:53.400 --> 00:03:53.670]  .
[00:03:53.670 --> 00:03:53.920]   Just
[00:03:53.920 --> 00:03:54.580]   something
[00:03:54.580 --> 00:03:55.090]   that
[00:03:55.090 --> 00:03:55.500]  's
[00:03:55.500 --> 00:03:55.500]  
[00:03:55.500 --> 00:03:56.290]   complete
[00:03:56.290 --> 00:03:56.510]   for
[00:03:56.510 --> 00:03:56.600]   a
[00:03:56.600 --> 00:03:57.250]   version
[00:03:57.250 --> 00:03:57.520]   one
[00:03:57.520 --> 00:03:57.910]   beta
[00:03:57.910 --> 00:03:58.300]  . [SPEAKER_TURN]
[00:03:58.300 --> 00:03:58.740]   So
[00:03:58.740 --> 00:03:59.200]   basically
[00:03:59.200 --> 00:03:59.520]   make
[00:03:59.520 --> 00:03:59.830]   it
[00:03:59.830 --> 00:04:00.020]   work
[00:04:00.020 --> 00:04:00.350]   with
[00:04:00.350 --> 00:04:01.010]   semantic
[00:04:01.010 --> 00:04:01.090]   H
[00:04:01.090 --> 00:04:01.170]  _
[00:04:01.170 --> 00:04:01.270]  T
[00:04:01.270 --> 00:04:01.330]  _
[00:04:01.330 --> 00:04:01.460]  M
[00:04:01.460 --> 00:04:01.570]  _
[00:04:01.570 --> 00:04:01.580]  L
[00:04:01.580 --> 00:04:01.650]  _
[00:04:01.650 --> 00:04:01.830]  ,
[00:04:01.830 --> 00:04:02.460]   right
[00:04:02.460 --> 00:04:03.200]  ? [SPEAKER_TURN]
[00:04:11.700 --> 00:04:11.700]  
[00:04:11.700 --> 00:04:12.020]   people
[00:04:12.020 --> 00:04:12.230]   just
[00:04:12.230 --> 00:04:12.440]   have
[00:04:12.440 --> 00:04:12.490]   a
[00:04:12.490 --> 00:04:12.700]   hard
[00:04:12.700 --> 00:04:12.910]   time
[00:04:12.910 --> 00:04:13.120]   even
[00:04:13.120 --> 00:04:13.550]   engaging
[00:04:13.550 --> 00:04:13.800]   with
[00:04:13.800 --> 00:04:13.860]   it
[00:04:13.860 --> 00:04:13.960]   uh
[00:04:13.960 --> 00:04:14.120]   and
[00:04:14.120 --> 00:04:14.220]   if
[00:04:14.220 --> 00:04:14.380]   you
[00:04:14.380 --> 00:04:14.600]   just
[00:04:14.600 --> 00:04:14.860]   kinda
[00:04:14.860 --> 00:04:15.020]   you
[00:04:15.020 --> 00:04:15.280]   know
[00:04:15.280 --> 00:04:15.300]   w
[00:04:15.300 --> 00:04:15.490]   pick
[00:04:15.490 --> 00:04:15.540]   a
[00:04:15.540 --> 00:04:15.860]   decent
[00:04:15.860 --> 00:04:16.180]   colour
[00:04:16.180 --> 00:04:16.340]   and
[00:04:16.340 --> 00:04:16.390]   a
[00:04:16.390 --> 00:04:16.710]   decent
[00:04:16.710 --> 00:04:16.920]   font
[00:04:16.920 --> 00:04:17.020]  ,
[00:04:17.020 --> 00:04:17.290]   space
[00:04:17.290 --> 00:04:17.610]   stuff
[00:04:17.610 --> 00:04:17.720]   out
[00:04:17.720 --> 00:04:17.820]  ,
[00:04:17.820 --> 00:04:17.980]   you
[00:04:17.980 --> 00:04:18.140]   can
[00:04:18.140 --> 00:04:18.410]   kinda
[00:04:18.410 --> 00:04:18.650]   look
[00:04:18.650 --> 00:04:18.780]   and
[00:04:18.780 --> 00:04:18.880]   go
[00:04:18.880 --> 00:04:19.090]   okay
[00:04:19.090 --> 00:04:19.300]   this
[00:04:19.300 --> 00:04:19.460]  ,
[00:04:19.460 --> 00:04:19.610]   sort
[00:04:19.610 --> 00:04:19.710]   of
[00:04:19.710 --> 00:04:19.980]   looks
[00:04:19.980 --> 00:04:20.220]   like
[00:04:20.220 --> 00:04:20.400]   what
[00:04:20.400 --> 00:04:20.500]   it
[00:04:20.500 --> 00:04:20.820]   should
[00:04:20.820 --> 00:04:20.920]   be
[00:04:20.920 --> 00:04:21.020]   um
[00:04:21.020 --> 00:04:21.180]   and
[00:04:21.180 --> 00:04:21.340]   and
[00:04:21.340 --> 00:04:21.500]   and
[00:04:21.500 --> 00:04:21.660]   and
[00:04:21.660 --> 00:04:21.790]   and
[00:04:21.790 --> 00:04:22.140]   and
[00:04:22.140 --> 00:04:22.190]   and
[00:04:22.190 --> 00:04:22.350]   then
[00:04:22.350 --> 00:04:22.560]   when
[00:04:22.560 --> 00:04:22.660]   it
[00:04:22.660 --> 00:04:22.930]   looks
[00:04:22.930 --> 00:04:23.140]   when
[00:04:23.140 --> 00:04:23.240]   it
[00:04:23.240 --> 00:04:23.560]   starts
[00:04:23.560 --> 00:04:23.660]   to
[00:04:23.660 --> 00:04:23.870]   come
[00:04:23.870 --> 00:04:24.350]   alive
[00:04:24.350 --> 00:04:24.460]   like
[00:04:24.460 --> 00:04:24.560]   that
[00:04:24.560 --> 00:04:24.720]   you
[00:04:24.720 --> 00:04:24.880]   can
[00:04:24.880 --> 00:04:25.310]   envision
[00:04:25.310 --> 00:04:25.410]   it
[00:04:25.410 --> 00:04:25.660]   and
[00:04:25.660 --> 00:04:25.780]   then
[00:04:25.780 --> 00:04:25.940]   you
[00:04:25.940 --> 00:04:26.210]   start
[00:04:26.210 --> 00:04:26.370]   to
[00:04:26.370 --> 00:04:26.940]   understand
[00:04:26.940 --> 00:04:26.980]   it
[00:04:26.980 --> 00:04:26.990]   a
[00:04:26.990 --> 00:04:27.310]   little
[00:04:27.310 --> 00:04:27.630]   better
[00:04:27.630 --> 00:04:27.810]   at
[00:04:27.810 --> 00:04:27.830]  ,
[00:04:27.830 --> 00:04:28.150]   least
[00:04:28.150 --> 00:04:28.310]   that
[00:04:28.310 --> 00:04:28.410]  's
[00:04:28.410 --> 00:04:28.570]   how
[00:04:28.570 --> 00:04:28.670]   my
[00:04:28.670 --> 00:04:28.940]   brain
[00:04:28.940 --> 00:04:29.210]   works
[00:04:29.210 --> 00:04:30.240]  . [SPEAKER_TURN]
[00:04:30.240 --> 00:04:30.480]   Yeah
[00:04:30.480 --> 00:04:31.160]  . [SPEAKER_TURN]
[00:04:31.200 --> 00:04:31.200]  
[00:04:31.200 --> 00:04:31.390]   you
[00:04:31.390 --> 00:04:31.510]   if
[00:04:31.510 --> 00:04:31.700]   you
[00:04:31.700 --> 00:04:31.950]   took
[00:04:31.950 --> 00:04:32.140]   out
[00:04:32.140 --> 00:04:32.330]   all
[00:04:32.330 --> 00:04:32.400]   C
[00:04:32.400 --> 00:04:32.450]  _
[00:04:32.450 --> 00:04:32.510]  S
[00:04:32.510 --> 00:04:32.570]  _
[00:04:32.570 --> 00:04:32.630]  S
[00:04:32.630 --> 00:04:32.690]  _
[00:04:32.690 --> 00:04:32.880]   and
[00:04:32.880 --> 00:04:33.040]   it
[00:04:33.040 --> 00:04:33.190]   was
[00:04:33.190 --> 00:04:33.280]   just
[00:04:33.280 --> 00:04:33.550]   just
[00:04:33.550 --> 00:04:33.850]   raw
[00:04:33.850 --> 00:04:33.940]   H
[00:04:33.940 --> 00:04:34.060]  _
[00:04:34.060 --> 00:04:34.120]  T
[00:04:34.120 --> 00:04:34.180]  _
[00:04:34.180 --> 00:04:34.240]  M
[00:04:34.240 --> 00:04:34.250]  _
[00:04:34.250 --> 00:04:34.300]  L
[00:04:34.300 --> 00:04:34.360]  _
[00:04:34.360 --> 00:04:34.510]   it
[00:04:34.510 --> 00:04:35.080]   sometimes
[00:04:35.080 --> 00:04:35.170]   it
[00:04:35.170 --> 00:04:35.610]   looks
[00:04:35.610 --> 00:04:36.030]   so
[00:04:36.030 --> 00:04:36.050]   foreign
[00:04:36.050 --> 00:04:36.120]   '
[00:04:36.120 --> 00:04:36.430]  cause
[00:04:36.430 --> 00:04:36.580]   it
[00:04:36.580 --> 00:04:36.710]   it
[00:04:36.710 --> 00:04:36.920]   that
[00:04:36.920 --> 00:04:36.980]   y
[00:04:36.980 --> 00:04:37.280]   even
[00:04:37.280 --> 00:04:37.350]   if
[00:04:37.350 --> 00:04:37.540]   you
[00:04:37.540 --> 00:04:37.790]   know
[00:04:37.790 --> 00:04:38.170]   better
[00:04:38.170 --> 00:04:38.370]   you
[00:04:38.370 --> 00:04:38.550]  ,
[00:04:38.550 --> 00:04:38.730]   know
[00:04:38.730 --> 00:04:38.850]   it
[00:04:38.850 --> 00:04:38.980]  's
[00:04:38.980 --> 00:04:39.220]   just
[00:04:39.220 --> 00:04:39.280]   C
[00:04:39.280 --> 00:04:39.340]  _
[00:04:39.340 --> 00:04:39.430]  S
[00:04:39.430 --> 00:04:39.460]  _
[00:04:39.460 --> 00:04:39.520]  S
[00:04:39.520 --> 00:04:39.580]  _
[00:04:39.580 --> 00:04:39.700]   it
[00:04:39.700 --> 00:04:39.820]  's
[00:04:39.820 --> 00:04:40.140]   still
[00:04:40.140 --> 00:04:40.390]   hard
[00:04:40.390 --> 00:04:40.510]   to
[00:04:40.510 --> 00:04:41.270]   early
[00:04:41.270 --> 00:04:41.340]   envision
[00:04:41.340 --> 00:04:41.530]  .
[00:04:41.530 --> 00:04:41.780]   Like
[00:04:41.780 --> 00:04:41.850]   I
[00:04:41.850 --> 00:04:42.090]   just
[00:04:42.090 --> 00:04:42.340]   this
[00:04:42.340 --> 00:04:42.660]   looks
[00:04:42.660 --> 00:04:43.780]   like [SPEAKER_TURN]
[00:04:43.780 --> 00:04:43.780]  
[00:04:43.780 --> 00:04:43.940]   you
[00:04:43.940 --> 00:04:44.150]   know
[00:04:44.150 --> 00:04:44.360]   what
[00:04:44.360 --> 00:04:44.520]   you
[00:04:44.520 --> 00:04:44.680]  're
[00:04:44.680 --> 00:04:45.060]   talking
[00:04:45.060 --> 00:04:45.320]   about
[00:04:45.320 --> 00:04:45.350]   right
[00:04:45.350 --> 00:04:45.860]  ,
[00:04:45.860 --> 00:04:45.860]   You
[00:04:45.860 --> 00:04:46.020]  're
[00:04:46.020 --> 00:04:46.400]   talking
[00:04:46.400 --> 00:04:46.670]   about
[00:04:46.670 --> 00:04:46.720]   a
[00:04:46.720 --> 00:04:47.370]   prototype
[00:04:47.370 --> 00:04:47.440]  .
[00:04:47.440 --> 00:04:47.480]   So
[00:04:47.480 --> 00:04:47.570]   it
[00:04:47.570 --> 00:04:47.670]  's
[00:04:47.670 --> 00:04:47.800]   a
[00:04:47.800 --> 00:04:48.100]   version
[00:04:48.100 --> 00:04:48.310]   that
[00:04:48.310 --> 00:04:48.580]   doesn
[00:04:48.580 --> 00:04:48.680]  't
[00:04:48.680 --> 00:04:48.800]   go
[00:04:48.800 --> 00:04:48.970]   out
[00:04:48.970 --> 00:04:49.040]   to
[00:04:49.040 --> 00:04:49.200]   the
[00:04:49.200 --> 00:04:49.520]   public
[00:04:49.520 --> 00:04:49.680]   but
[00:04:49.680 --> 00:04:49.780]   it
[00:04:49.780 --> 00:04:49.880]  's
[00:04:49.880 --> 00:04:49.930]   a
[00:04:49.930 --> 00:04:49.980]   v
[00:04:49.980 --> 00:04:50.080]   it
[00:04:50.080 --> 00:04:50.180]  's
[00:04:50.180 --> 00:04:50.230]   a
[00:04:50.230 --> 00:04:50.610]   working
[00:04:50.610 --> 00:04:51.090]   version
[00:04:51.090 --> 00:04:51.190]   so
[00:04:51.190 --> 00:04:51.250]   and
[00:04:51.250 --> 00:04:51.530]   that
[00:04:51.530 --> 00:04:51.560]   is
[00:04:51.560 --> 00:04:51.720]   the
[00:04:51.720 --> 00:04:52.180]   correct
[00:04:52.180 --> 00:04:52.260]   way
[00:04:52.260 --> 00:04:52.390]   to
[00:04:52.390 --> 00:04:52.650]   build
[00:04:52.650 --> 00:04:53.170]   something
[00:04:53.170 --> 00:04:53.290]   You
[00:04:53.290 --> 00:04:53.440]  .
[00:04:53.440 --> 00:04:53.710]   think
[00:04:53.710 --> 00:04:53.810]   of
