
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:19.910 --> 00:03:20.160]  h
[00:03:20.160 --> 00:03:20.720]  mm
[00:03:20.720 --> 00:03:21.570]  .
[00:03:21.570 --> 00:03:22.710]   Yeah
[00:03:22.710 --> 00:03:25.860]  . [SPEAKER_TURN]
[00:03:29.060 --> 00:03:29.110]  
[00:03:29.110 --> 00:03:29.170]   it
[00:03:29.170 --> 00:03:29.330]   was
[00:03:29.330 --> 00:03:29.690]   right
[00:03:29.690 --> 00:03:29.720]   up
[00:03:29.720 --> 00:03:29.820]   in
[00:03:29.820 --> 00:03:30.090]   there
[00:03:30.090 --> 00:03:30.250]   you
[00:03:30.250 --> 00:03:30.620]   know
[00:03:30.620 --> 00:03:31.250]   professionally
[00:03:31.250 --> 00:03:31.360]   uh
[00:03:31.360 --> 00:03:31.800]   fast
[00:03:31.800 --> 00:03:31.820]  ened
[00:03:31.820 --> 00:03:32.060]   to
[00:03:32.060 --> 00:03:32.090]   the
[00:03:32.090 --> 00:03:32.180]   to
[00:03:32.180 --> 00:03:32.340]   the
[00:03:32.340 --> 00:03:32.390]   t
[00:03:32.390 --> 00:03:32.610]   side
[00:03:32.610 --> 00:03:32.710]   of
[00:03:32.710 --> 00:03:32.880]   the
[00:03:32.880 --> 00:03:33.150]   house
[00:03:33.150 --> 00:03:33.280]   or
[00:03:33.280 --> 00:03:33.780]   whatever
[00:03:33.780 --> 00:03:33.960]   so
[00:03:33.960 --> 00:03:34.030]   yeah
[00:03:34.030 --> 00:03:34.140]  ,
[00:03:34.140 --> 00:03:34.360]   didn
[00:03:34.360 --> 00:03:34.470]  't
[00:03:34.470 --> 00:03:34.580]   it
[00:03:34.580 --> 00:03:34.740]  .
[00:03:34.740 --> 00:03:34.900]   And
[00:03:34.900 --> 00:03:35.120]   then
[00:03:35.120 --> 00:03:35.230]   it
[00:03:35.230 --> 00:03:35.380]   c
[00:03:35.380 --> 00:03:35.390]   oh
[00:03:35.390 --> 00:03:35.550]   and
[00:03:35.550 --> 00:03:35.770]   then
[00:03:35.770 --> 00:03:35.880]   it
[00:03:35.880 --> 00:03:36.100]   came
[00:03:36.100 --> 00:03:36.490]   through
[00:03:36.490 --> 00:03:36.650]   the
[00:03:36.650 --> 00:03:36.890]   back
[00:03:36.890 --> 00:03:36.980]   it
[00:03:36.980 --> 00:03:37.200]   came
[00:03:37.200 --> 00:03:37.330]   it
[00:03:37.330 --> 00:03:37.530]   came
[00:03:37.530 --> 00:03:37.950]   through
[00:03:37.950 --> 00:03:38.080]   the
[00:03:38.080 --> 00:03:38.140]   b
[00:03:38.140 --> 00:03:38.350]   side
[00:03:38.350 --> 00:03:38.580]   of
[00:03:38.580 --> 00:03:38.620]   the
[00:03:38.620 --> 00:03:38.910]   house
[00:03:38.910 --> 00:03:39.220]   and
[00:03:39.220 --> 00:03:39.290]   then
[00:03:39.290 --> 00:03:39.380]   he
[00:03:39.380 --> 00:03:39.590]   went
[00:03:39.590 --> 00:03:39.990]   through
[00:03:39.990 --> 00:03:40.150]   the
[00:03:40.150 --> 00:03:40.420]   crawl
[00:03:40.420 --> 00:03:40.770]   space
[00:03:40.770 --> 00:03:40.960]   where
[00:03:40.960 --> 00:03:41.010]   '
[00:03:41.010 --> 00:03:41.320]  cause
[00:03:41.320 --> 00:03:41.390]   it
[00:03:41.390 --> 00:03:41.660]   could
[00:03:41.660 --> 00:03:41.770]   go
[00:03:41.770 --> 00:03:42.210]   directly
[00:03:42.210 --> 00:03:42.600]   through
[00:03:42.600 --> 00:03:42.760]   the
[00:03:42.760 --> 00:03:43.030]   crawl
[00:03:43.030 --> 00:03:43.350]   space
[00:03:43.350 --> 00:03:43.350]   '
[00:03:43.350 --> 00:03:43.620]  cause
[00:03:43.620 --> 00:03:43.730]   it
[00:03:43.730 --> 00:03:44.060]   couldn
[00:03:44.060 --> 00:03:44.170]  't
[00:03:44.170 --> 00:03:44.350]   get
[00:03:44.350 --> 00:03:44.440]   it
[00:03:44.440 --> 00:03:44.820]   and
[00:03:44.820 --> 00:03:44.820]   then
[00:03:44.820 --> 00:03:44.920]   it
[00:03:44.920 --> 00:03:45.080]   c
[00:03:45.080 --> 00:03:45.200]   come
[00:03:45.200 --> 00:03:45.420]   into
[00:03:45.420 --> 00:03:45.580]   the
[00:03:45.580 --> 00:03:45.910]   house
[00:03:45.910 --> 00:03:46.010]   the
[00:03:46.010 --> 00:03:46.280]   crawl
[00:03:46.280 --> 00:03:46.570]   space
[00:03:46.570 --> 00:03:46.710]   and
[00:03:46.710 --> 00:03:46.930]   then
[00:03:46.930 --> 00:03:47.180]   came
[00:03:47.180 --> 00:03:47.260]   up
[00:03:47.260 --> 00:03:47.530]   under
[00:03:47.530 --> 00:03:47.860]   into
[00:03:47.860 --> 00:03:48.110]   my
[00:03:48.110 --> 00:03:48.190]   office
[00:03:48.190 --> 00:03:48.300]   in
[00:03:48.300 --> 00:03:48.520]   from
[00:03:48.520 --> 00:03:48.680]   the
[00:03:48.680 --> 00:03:48.900]   wall
[00:03:48.900 --> 00:03:49.630]  .
[00:03:49.630 --> 00:03:49.880]   So
[00:03:49.880 --> 00:03:49.970]   it
[00:03:49.970 --> 00:03:50.080]   was
[00:03:50.080 --> 00:03:50.410]   great
[00:03:50.410 --> 00:03:50.640]  . [SPEAKER_TURN]
[00:03:50.640 --> 00:03:51.000]   Are
[00:03:51.000 --> 00:03:51.010]   you
[00:03:51.010 --> 00:03:51.120]   on
[00:03:51.120 --> 00:03:51.360]   that
[00:03:51.360 --> 00:03:51.540]   now
[00:03:51.540 --> 00:03:51.650]  ,
[00:03:51.650 --> 00:03:52.150]   that
[00:03:52.150 --> 00:03:52.200]   cable
[00:03:52.200 --> 00:03:52.380]  ?
[00:03:52.380 --> 00:03:52.740]   Okay
[00:03:52.740 --> 00:03:52.750]   so
[00:03:52.750 --> 00:03:52.860]  ,
[00:03:52.860 --> 00:03:52.970]   it
[00:03:52.970 --> 00:03:53.100]  's
[00:03:53.100 --> 00:03:53.590]   spectrum
[00:03:53.590 --> 00:03:53.740]   in
[00:03:53.740 --> 00:03:53.830]   it
[00:03:53.830 --> 00:03:53.950]  's
[00:03:53.950 --> 00:03:54.190]   just
[00:03:54.190 --> 00:03:54.680]   spectrum
[00:03:54.680 --> 00:03:54.920]   into
[00:03:54.920 --> 00:03:55.130]   the
[00:03:55.130 --> 00:03:55.350]   same
[00:03:55.350 --> 00:03:55.660]   place
[00:03:55.660 --> 00:03:55.880]   that
[00:03:55.880 --> 00:03:56.060]   the
[00:03:56.060 --> 00:03:56.240]   old
[00:03:56.240 --> 00:03:56.460]   one
[00:03:56.460 --> 00:03:56.600]   was
[00:03:56.600 --> 00:03:57.400]  . [SPEAKER_TURN]
[00:03:57.920 --> 00:03:57.980]  
[00:03:57.980 --> 00:03:58.310]   Right
[00:03:58.310 --> 00:03:58.460]  ,
[00:03:58.460 --> 00:03:58.720]   and
[00:03:58.720 --> 00:03:58.920]   now
[00:03:58.920 --> 00:03:59.070]   we
[00:03:59.070 --> 00:03:59.300]   run
[00:03:59.300 --> 00:03:59.370]   a
[00:03:59.370 --> 00:03:59.750]   cable
[00:03:59.750 --> 00:04:00.450]   from
[00:04:00.450 --> 00:04:00.460]   there
[00:04:00.460 --> 00:04:00.690]  .
[00:04:00.690 --> 00:04:00.990]   Yeah
[00:04:00.990 --> 00:04:01.220]  ,
[00:04:01.220 --> 00:04:01.220]   I
[00:04:01.220 --> 00:04:01.370]  'm
[00:04:01.370 --> 00:04:01.730]   not
[00:04:01.730 --> 00:04:01.750]   on
[00:04:01.750 --> 00:04:01.820]   W
[00:04:01.820 --> 00:04:01.970]  IF
[00:04:01.970 --> 00:04:02.080]  I
[00:04:02.080 --> 00:04:02.270]  .
[00:04:02.270 --> 00:04:02.420]   So
[00:04:02.420 --> 00:04:02.580]   if
[00:04:02.580 --> 00:04:02.640]   I
[00:04:02.640 --> 00:04:02.790]   do
[00:04:02.790 --> 00:04:02.860]   W
[00:04:02.860 --> 00:04:03.010]  IF
[00:04:03.010 --> 00:04:03.080]  I
[00:04:03.080 --> 00:04:03.230]  ,
[00:04:03.230 --> 00:04:03.540]   even
[00:04:03.540 --> 00:04:03.690]   if
[00:04:03.690 --> 00:04:03.760]   I
[00:04:03.760 --> 00:04:03.910]   go
[00:04:03.910 --> 00:04:04.130]   if
[00:04:04.130 --> 00:04:04.440]   I
[00:04:04.440 --> 00:04:04.510]   turn
[00:04:04.510 --> 00:04:04.590]   on
[00:04:04.590 --> 00:04:04.730]   W
[00:04:04.730 --> 00:04:04.810]  IF
[00:04:04.810 --> 00:04:04.880]  I
[00:04:04.880 --> 00:04:05.110]   and
[00:04:05.110 --> 00:04:05.250]   I
[00:04:05.250 --> 00:04:05.330]   go
[00:04:05.330 --> 00:04:05.480]   to
[00:04:05.480 --> 00:04:05.710]   the
[00:04:05.710 --> 00:04:06.080]   sort
[00:04:06.080 --> 00:04:06.180]   of
[00:04:06.180 --> 00:04:06.320]   um
[00:04:06.320 --> 00:04:06.550]   the
[00:04:06.550 --> 00:04:07.020]   family
[00:04:07.020 --> 00:04:07.330]   room
[00:04:07.330 --> 00:04:07.470]  ,
[00:04:07.470 --> 00:04:07.910]   which
[00:04:07.910 --> 00:04:08.050]   is
[00:04:08.050 --> 00:04:08.330]   just
[00:04:08.330 --> 00:04:08.850]   right
[00:04:08.850 --> 00:04:09.030]   next
[00:04:09.030 --> 00:04:09.180]   to
[00:04:09.180 --> 00:04:09.640]   the
[00:04:09.640 --> 00:04:09.810]   kid
[00:04:09.810 --> 00:04:09.950]   cave
[00:04:09.950 --> 00:04:10.100]  ,
[00:04:10.100 --> 00:04:10.210]   I
[00:04:10.210 --> 00:04:10.400]   get
[00:04:10.400 --> 00:04:10.710]   like
[00:04:10.710 --> 00:04:11.530]   three
[00:04:11.530 --> 00:04:11.770]   hundred
[00:04:11.770 --> 00:04:12.030]   makes
[00:04:12.030 --> 00:04:12.300]  ,
[00:04:12.300 --> 00:04:12.330]   as
[00:04:12.330 --> 00:04:12.890]   opposed
[00:04:12.890 --> 00:04:13.020]   to
[00:04:13.020 --> 00:04:13.380]  ,
[00:04:13.380 --> 00:04:13.400]   you
[00:04:13.400 --> 00:04:13.710]   know
[00:04:13.710 --> 00:04:14.480]   whatever
[00:04:14.480 --> 00:04:14.480]  ,
[00:04:14.480 --> 00:04:15.010]   eight
[00:04:15.010 --> 00:04:15.410]   hundred
[00:04:15.410 --> 00:04:16.740]  . [SPEAKER_TURN]
[00:04:16.740 --> 00:04:17.400]   Yeah
[00:04:17.400 --> 00:04:17.730]  ,
[00:04:17.730 --> 00:04:18.390]   yeah
[00:04:18.390 --> 00:04:20.220]  . [SPEAKER_TURN]
[00:04:20.220 --> 00:04:21.570]   Yeah
[00:04:21.570 --> 00:04:22.740]  . [SPEAKER_TURN]
[00:04:22.740 --> 00:04:22.850]   M
[00:04:22.850 --> 00:04:23.300]  m
[00:04:23.300 --> 00:04:23.380]  .
[00:04:23.380 --> 00:04:23.450]   M
[00:04:23.450 --> 00:04:23.520]  m
[00:04:23.520 --> 00:04:23.590]  -
[00:04:23.590 --> 00:04:23.660]  h
[00:04:23.660 --> 00:04:23.810]  mm
[00:04:23.810 --> 00:04:24.080]  .
[00:04:24.440 --> 00:04:24.590]   the
[00:04:24.590 --> 00:04:24.730]   mesh
[00:04:24.730 --> 00:04:25.480]   boosters
[00:04:25.480 --> 00:04:25.770]   and
[00:04:25.770 --> 00:04:26.510]   whatever
[00:04:26.510 --> 00:04:26.880]   that
[00:04:26.880 --> 00:04:27.140]   stuff
[00:04:27.140 --> 00:04:27.660]   is
[00:04:27.660 --> 00:04:27.810]  .
[00:04:27.810 --> 00:04:28.370]   Anyway
[00:04:28.370 --> 00:04:29.050]   problem
[00:04:29.050 --> 00:04:29.590]   solved
[00:04:29.590 --> 00:04:30.000]  .
[00:04:30.000 --> 00:04:30.360]   Um
[00:04:30.360 --> 00:04:30.420]   yeah
[00:04:30.420 --> 00:04:30.600]  ,
[00:04:30.600 --> 00:04:30.780]   it
[00:04:30.780 --> 00:04:30.850]  's
[00:04:30.850 --> 00:04:31.330]   done
[00:04:31.330 --> 00:04:31.770]  .
[00:04:31.770 --> 00:04:31.790]   So
[00:04:31.790 --> 00:04:32.160]   that
[00:04:32.160 --> 00:04:32.340]  's
[00:04:32.340 --> 00:04:32.840]   great
[00:04:32.840 --> 00:04:34.000]  . [SPEAKER_TURN]
[00:04:34.000 --> 00:04:36.180]   M
[00:04:36.180 --> 00:04:38.340]  m
[00:04:38.340 --> 00:04:40.500]  -
[00:04:40.500 --> 00:04:42.660]  h
[00:04:42.660 --> 00:04:46.980]  mm
[00:04:46.980 --> 00:04:53.520]  .
[00:04:53.520 --> 00:04:53.640]  
[00:04:53.640 --> 00:04:54.030]   And
[00:04:54.030 --> 00:04:54.100]   so
[00:04:54.100 --> 00:04:54.560]   that
[00:04:54.560 --> 00:04:55.020]   wasn
[00:04:55.020 --> 00:04:55.240]  't
[00:04:55.240 --> 00:04:55.870]   the
[00:04:55.870 --> 00:04:56.060]   most
[00:04:56.060 --> 00:04:56.990]   perfect
[00:04:56.990 --> 00:04:57.100]   uh
[00:04:57.100 --> 00:04:58.030]   vacation
[00:04:58.030 --> 00:04:58.670]   setup
[00:04:58.670 --> 00:04:58.960]  .
[00:04:58.960 --> 00:04:59.320]   Um [SPEAKER_TURN]
[00:04:59.320 --> 00:04:59.430]   How
[00:04:59.430 --> 00:04:59.580]   long
[00:04:59.580 --> 00:04:59.690]   you
[00:04:59.690 --> 00:04:59.940]   sound
[00:04:59.940 --> 00:05:00.030]   like
[00:05:00.030 --> 00:05:00.190]   you
[00:05:00.190 --> 00:05:00.250]   got
[00:05:00.250 --> 00:05:00.360]   hit
[00:05:00.360 --> 00:05:00.600]   pretty
[00:05:00.600 --> 00:05:00.740]   hard
[00:05:00.740 --> 00:05:01.220]  ? [SPEAKER_TURN]
[00:05:01.620 --> 00:05:01.730]  
[00:05:01.730 --> 00:05:01.970]   Well
[00:05:01.970 --> 00:05:02.150]   no
[00:05:02.150 --> 00:05:02.310]  ,
[00:05:02.310 --> 00:05:02.490]   it
[00:05:02.490 --> 00:05:02.700]  's
[00:05:02.700 --> 00:05:02.820]   it
[00:05:02.820 --> 00:05:02.990]  's
[00:05:02.990 --> 00:05:03.590]   really
[00:05:03.590 --> 00:05:03.950]   weird
[00:05:03.950 --> 00:05:04.470]  .
[00:05:04.470 --> 00:05:04.620]   Like
[00:05:04.620 --> 00:05:04.650]   I
[00:05:04.650 --> 00:05:04.820]   uh
[00:05:04.820 --> 00:05:04.900]   I
[00:05:04.900 --> 00:05:05.420]   got
[00:05:05.420 --> 00:05:05.480]   hit
[00:05:05.480 --> 00:05:05.590]   um
[00:05:05.590 --> 00:05:05.760]   so
[00:05:05.760 --> 00:05:05.840]   I
[00:05:05.840 --> 00:05:06.420]   suppose
[00:05:06.420 --> 00:05:06.620]   it
[00:05:06.620 --> 00:05:06.780]  's
[00:05:06.780 --> 00:05:07.040]   i
[00:05:07.040 --> 00:05:07.110]   it
[00:05:07.110 --> 00:05:07.210]  's
[00:05:07.210 --> 00:05:07.560]   like
[00:05:07.560 --> 00:05:08.020]   three
[00:05:08.020 --> 00:05:08.480]   weeks
[00:05:08.480 --> 00:05:08.770]   now
[00:05:08.770 --> 00:05:08.870]   of
[00:05:08.870 --> 00:05:09.400]   having
[00:05:09.400 --> 00:05:09.650]   Cov
[00:05:09.650 --> 00:05:09.860]  id
[00:05:09.860 --> 00:05:10.090]  .
[00:05:10.090 --> 00:05:10.510]   But
[00:05:10.510 --> 00:05:10.610]   the
[00:05:10.610 --> 00:05:11.140]   actual
[00:05:11.140 --> 00:05:11.570]   Cov
[00:05:11.570 --> 00:05:11.570]  id
[00:05:11.570 --> 00:05:12.090]   itself
[00:05:12.090 --> 00:05:12.780]   was
[00:05:12.780 --> 00:05:12.890]   really
[00:05:12.890 --> 00:05:13.240]   just
[00:05:13.240 --> 00:05:13.600]   like
[00:05:13.600 --> 00:05:13.770]  ,
[00:05:13.770 --> 00:05:14.020]   you
[00:05:14.020 --> 00:05:14.410]   know
[00:05:14.410 --> 00:05:14.540]  ,
[00:05:14.540 --> 00:05:14.890]   just
[00:05:14.890 --> 00:05:15.310]   like
[00:05:15.310 --> 00:05:15.320]   a
[00:05:15.320 --> 00:05:15.400]   s
[00:05:15.400 --> 00:05:15.480]   a
[00:05:15.480 --> 00:05:16.120]   little
[00:05:16.120 --> 00:05:16.440]   cold
[00:05:16.440 --> 00:05:17.660]  . [SPEAKER_TURN]
[00:05:17.660 --> 00:05:17.740]   It
[00:05:17.740 --> 00:05:17.970]  's
[00:05:17.970 --> 00:05:18.020]   just
[00:05:18.020 --> 00:05:18.090]   not
[00:05:18.090 --> 00:05:18.290]   going
[00:05:18.290 --> 00:05:18.450]   away
[00:05:18.450 --> 00:05:18.900]  . [SPEAKER_TURN]
[00:05:18.920 --> 00:05:19.050]  
[00:05:19.050 --> 00:05:19.070]   It
[00:05:19.070 --> 00:05:19.180]  's
[00:05:19.180 --> 00:05:19.450]   just
[00:05:19.450 --> 00:05:19.580]   it
[00:05:19.580 --> 00:05:19.820]  's
[00:05:19.820 --> 00:05:19.980]   just
[00:05:19.980 --> 00:05:20.250]   yeah
[00:05:20.250 --> 00:05:20.380]  ,
[00:05:20.380 --> 00:05:20.540]   it
[00:05:20.540 --> 00:05:20.640]  's
[00:05:20.640 --> 00:05:20.910]   just
[00:05:20.910 --> 00:05:21.150]   not
[00:05:21.150 --> 00:05:21.450]   going
[00:05:21.450 --> 00:05:21.720]   away
[00:05:21.720 --> 00:05:22.160]  .
[00:05:22.160 --> 00:05:22.220]   That
[00:05:22.220 --> 00:05:22.350]  's
[00:05:22.350 --> 00:05:22.590]   what
[00:05:22.590 --> 00:05:22.720]  's
[00:05:22.720 --> 00:05:23.190]   weird
[00:05:23.190 --> 00:05:23.220]   Um
[00:05:23.220 --> 00:05:23.420]  .
[00:05:23.420 --> 00:05:23.520]   so
[00:05:23.520 --> 00:05:23.790]   then
[00:05:23.790 --> 00:05:23.870]   I
[00:05:23.870 --> 00:05:24.110]   took
[00:05:24.110 --> 00:05:24.320]   PAC
[00:05:24.320 --> 00:05:24.440]  S
[00:05:24.440 --> 00:05:24.450]  -
[00:05:24.450 --> 00:05:24.500]  L
[00:05:24.500 --> 00:05:24.560]  -
[00:05:24.560 --> 00:05:24.620]  O
[00:05:24.620 --> 00:05:24.820]  VID
[00:05:24.820 --> 00:05:24.950]  ,
[00:05:24.950 --> 00:05:25.290]   which
[00:05:25.290 --> 00:05:25.420]   is
[00:05:25.420 --> 00:05:25.690]   this
[00:05:25.690 --> 00:05:26.100]   thing
[00:05:26.100 --> 00:05:26.160]  ,
[00:05:26.160 --> 00:05:26.500]   this
[00:05:26.500 --> 00:05:26.700]   sort
[00:05:26.700 --> 00:05:26.830]   of
[00:05:26.830 --> 00:05:27.150]   antiv
[00:05:27.150 --> 00:05:27.750]  iral
[00:05:27.750 --> 00:05:27.780]   thing
[00:05:27.780 --> 00:05:27.980]   um
[00:05:27.980 --> 00:05:28.180]   that
[00:05:28.180 --> 00:05:28.380]   the
[00:05:28.380 --> 00:05:28.580]   doc
[00:05:28.580 --> 00:05:28.850]   said
[00:05:28.850 --> 00:05:28.980]   to
[00:05:28.980 --> 00:05:29.250]   take
[00:05:29.250 --> 00:05:29.520]   that
[00:05:29.520 --> 00:05:29.720]  .
[00:05:29.720 --> 00:05:29.850]   So
[00:05:29.850 --> 00:05:30.080]   I
[00:05:30.080 --> 00:05:30.180]   took
[00:05:30.180 --> 00:05:30.450]   that
[00:05:30.450 --> 00:05:30.610]   as
[00:05:30.610 --> 00:05:30.850]   soon
[00:05:30.850 --> 00:05:31.110]   as
[00:05:31.110 --> 00:05:31.110]   uh
[00:05:31.110 --> 00:05:31.180]   I
[00:05:31.180 --> 00:05:31.470]   got
[00:05:31.470 --> 00:05:31.570]   the
[00:05:31.570 --> 00:05:31.770]   Cov
[00:05:31.770 --> 00:05:31.900]  id
[00:05:31.900 --> 00:05:32.100]  .
[00:05:32.100 --> 00:05:32.400]   And
[00:05:32.400 --> 00:05:32.570]   then
[00:05:32.570 --> 00:05:33.180]   um
[00:05:33.180 --> 00:05:33.180]   it
[00:05:33.180 --> 00:05:33.430]   just
[00:05:33.430 --> 00:05:33.680]   sort
[00:05:33.680 --> 00:05:34.170]   of
[00:05:34.170 --> 00:05:34.260]   stayed
[00:05:34.260 --> 00:05:34.350]   the
[00:05:34.350 --> 00:05:34.760]   same
[00:05:34.760 --> 00:05:34.780]   and
[00:05:34.780 --> 00:05:34.900]   it
[00:05:34.900 --> 00:05:35.020]  's
[00:05:35.020 --> 00:05:35.270]   been
[00:05:35.270 --> 00:05:35.440]   it
[00:05:35.440 --> 00:05:35.510]  's
[00:05:35.510 --> 00:05:35.760]   been
[00:05:35.760 --> 00:05:36.020]   sort
[00:05:36.020 --> 00:05:36.130]   of
[00:05:36.130 --> 00:05:36.450]   ch
[00:05:36.450 --> 00:05:36.680]   typical
[00:05:36.680 --> 00:05:36.860]   and
[00:05:36.860 --> 00:05:37.110]   just
[00:05:37.110 --> 00:05:37.420]   like
[00:05:37.420 --> 00:05:37.520]   a
[00:05:37.520 --> 00:05:37.790]   small
[00:05:37.790 --> 00:05:37.980]   cold
[00:05:37.980 --> 00:05:38.100]   or
[00:05:38.100 --> 00:05:38.590]   whatever
[00:05:38.590 --> 00:05:38.770]  .
[00:05:38.770 --> 00:05:38.950]   And
[00:05:38.950 --> 00:05:39.200]   then
[00:05:39.200 --> 00:05:39.320]   it
[00:05:39.320 --> 00:05:39.570]   just
[00:05:39.570 --> 00:05:40.150]   continued
[00:05:40.150 --> 00:05:40.940]  . [SPEAKER_TURN]
[00:05:40.940 --> 00:05:41.100]   You
[00:05:41.100 --> 00:05:41.420]   got
[00:05:41.420 --> 00:05:41.460]   the
[00:05:41.460 --> 00:05:41.690]   long
[00:05:41.690 --> 00:05:41.790]   Cov
[00:05:41.790 --> 00:05:41.890]  id
[00:05:41.890 --> 00:05:42.500]  . [SPEAKER_TURN]
[00:05:42.780 --> 00:05:42.840]  
[00:05:42.840 --> 00:05:42.870]   I
[00:05:42.870 --> 00:05:43.020]   don
[00:05:43.020 --> 00:05:43.170]  't
[00:05:43.170 --> 00:05:43.380]   know
[00:05:43.380 --> 00:05:43.440]   I
[00:05:43.440 --> 00:05:43.620]  .
[00:05:43.620 --> 00:05:43.800]   don
[00:05:43.800 --> 00:05:43.910]  't
[00:05:43.910 --> 00:05:44.230]   think
[00:05:44.230 --> 00:05:44.290]   I
[00:05:44.290 --> 00:05:44.460]  've
[00:05:44.460 --> 00:05:44.770]   got
[00:05:44.770 --> 00:05:44.890]   long
[00:05:44.890 --> 00:05:45.070]   Cov
[00:05:45.070 --> 00:05:45.260]  id
[00:05:45.260 --> 00:05:45.370]  .
[00:05:45.370 --> 00:05:45.430]   I
[00:05:45.430 --> 00:05:45.670]   just
[00:05:45.670 --> 00:05:45.720]   I
[00:05:45.720 --> 00:05:45.960]   just
[00:05:45.960 --> 00:05:46.030]   I
[00:05:46.030 --> 00:05:46.270]   just
[00:05:46.270 --> 00:05:46.390]   it
[00:05:46.390 --> 00:05:46.530]  's
[00:05:46.530 --> 00:05:46.880]   mainly
[00:05:46.880 --> 00:05:47.210]   about
[00:05:47.210 --> 00:05:47.310]   um
[00:05:47.310 --> 00:05:47.370]   I
[00:05:47.370 --> 00:05:47.550]   don
[00:05:47.550 --> 00:05:47.670]  't
[00:05:47.670 --> 00:05:47.730]   f
[00:05:47.730 --> 00:05:47.790]   I
[00:05:47.790 --> 00:05:48.160]   wouldn
[00:05:48.160 --> 00:05:48.360]  't
[00:05:48.360 --> 00:05:48.460]   say
[00:05:48.460 --> 00:05:48.600]   I
[00:05:48.600 --> 00:05:48.640]  'm
[00:05:48.640 --> 00:05:49.070]   finding
[00:05:49.070 --> 00:05:49.190]   it
[00:05:49.190 --> 00:05:49.430]   hard
[00:05:49.430 --> 00:05:49.550]   to
[00:05:49.550 --> 00:05:50.100]   breathe
[00:05:50.100 --> 00:05:50.170]   By
[00:05:50.170 --> 00:05:50.280]  .
[00:05:50.280 --> 00:05:50.530]   the
[00:05:50.530 --> 00:05:50.640]   way
[00:05:50.640 --> 00:05:50.790]  ,
[00:05:50.790 --> 00:05:51.070]   could
[00:05:51.070 --> 00:05:51.250]   you
[00:05:51.250 --> 00:05:51.540]   hear
[00:05:51.540 --> 00:05:51.780]   that
[00:05:51.780 --> 00:05:51.910]   dog
[00:05:51.910 --> 00:05:52.080]   in
[00:05:52.080 --> 00:05:52.210]   the
[00:05:52.210 --> 00:05:52.830]   background
[00:05:52.830 --> 00:05:53.250]   Okay
[00:05:53.250 --> 00:05:53.300]  ?
[00:05:53.300 --> 00:05:53.560]   There
[00:05:53.560 --> 00:05:53.660]  's
[00:05:53.660 --> 00:05:54.160]  .
[00:05:54.160 --> 00:05:54.290]   nothing
[00:05:54.290 --> 00:05:54.350]   I
[00:05:54.350 --> 00:05:54.620]   can
[00:05:54.620 --> 00:05:54.650]   do
[00:05:54.650 --> 00:05:54.960]   about
[00:05:54.960 --> 00:05:55.200]   that
[00:05:55.200 --> 00:05:55.380]  .
[00:05:55.380 --> 00:05:55.440]   I
[00:05:55.440 --> 00:05:55.500]   d
[00:05:55.500 --> 00:05:55.560]   I
[00:05:55.560 --> 00:05:55.830]   d
[00:05:55.830 --> 00:05:55.860]   does
[00:05:55.860 --> 00:05:55.980]   it
[00:05:55.980 --> 00:05:56.210]   have
[00:05:56.210 --> 00:05:56.340]   to
[00:05:56.340 --> 00:05:56.530]   be
[00:05:56.530 --> 00:05:56.580]   in
[00:05:56.580 --> 00:05:56.900]   here
[00:05:56.900 --> 00:05:57.000]  ?
[00:05:57.000 --> 00:05:57.240]   Okay
[00:05:57.240 --> 00:05:58.350]  .
[00:05:58.350 --> 00:05:58.350]   Alright
[00:05:58.350 --> 00:05:58.910]  ,
[00:05:58.910 --> 00:05:58.990]   thanks
[00:05:58.990 --> 00:05:59.120]  .
[00:05:59.120 --> 00:05:59.400]   Okay
[00:05:59.400 --> 00:05:59.810]  ,
[00:05:59.810 --> 00:05:59.810]   good
[00:05:59.810 --> 00:06:00.030]  .
[00:06:00.030 --> 00:06:00.470]   They
[00:06:00.470 --> 00:06:00.520]  've
[00:06:00.520 --> 00:06:00.920]   they
[00:06:00.920 --> 00:06:01.010]  've
[00:06:01.010 --> 00:06:01.360]   taken
[00:06:01.360 --> 00:06:01.600]   the
[00:06:01.600 --> 00:06:01.780]   dog
[00:06:01.780 --> 00:06:02.200]   out
[00:06:02.200 --> 00:06:02.250]  .
[00:06:02.250 --> 00:06:02.340]   We
[00:06:02.340 --> 00:06:02.680]  've
[00:06:02.680 --> 00:06:02.760]   got
[00:06:02.760 --> 00:06:02.830]   a
[00:06:02.830 --> 00:06:02.970]   we
[00:06:02.970 --> 00:06:03.180]  've
[00:06:03.180 --> 00:06:03.390]   got
[00:06:03.390 --> 00:06:03.480]   a
[00:06:03.480 --> 00:06:03.870]   house
[00:06:03.870 --> 00:06:04.090]   full
[00:06:04.090 --> 00:06:04.220]   of
[00:06:04.220 --> 00:06:04.650]   people
[00:06:04.650 --> 00:06:05.110]   right
[00:06:05.110 --> 00:06:05.210]   now
[00:06:05.210 --> 00:06:05.420]  .
[00:06:05.420 --> 00:06:05.720]   Um
