
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:51.260 --> 00:02:51.520]   got
[00:02:51.520 --> 00:02:51.820]   Mar
[00:02:51.820 --> 00:02:52.070]  lon
[00:02:52.070 --> 00:02:52.520]   Brand
[00:02:52.520 --> 00:02:52.650]  o
[00:02:52.650 --> 00:02:52.790]  ,
[00:02:52.790 --> 00:02:53.150]   this
[00:02:53.150 --> 00:02:53.420]   job
[00:02:53.420 --> 00:02:53.600]   we
[00:02:53.600 --> 00:02:53.870]   got
[00:02:53.870 --> 00:02:53.960]   Y
[00:02:53.960 --> 00:02:54.150]  ur
[00:02:54.150 --> 00:02:54.320]  ig
[00:02:54.320 --> 00:02:54.680]  ella
[00:02:54.680 --> 00:02:54.860]  ,
[00:02:54.860 --> 00:02:55.220]   this
[00:02:55.220 --> 00:02:55.490]   job
[00:02:55.490 --> 00:02:55.690]   we
[00:02:55.690 --> 00:02:55.940]   got
[00:02:55.940 --> 00:02:56.390]   Irish
[00:02:56.390 --> 00:02:56.870]   Mafia
[00:02:56.870 --> 00:02:57.020]   we
[00:02:57.020 --> 00:02:57.470]   wanna
[00:02:57.470 --> 00:02:57.920]   start
[00:02:57.920 --> 00:02:58.280]   with
[00:02:58.280 --> 00:02:58.740]  .
[00:02:58.740 --> 00:02:58.970]   This
[00:02:58.970 --> 00:02:59.350]   section
[00:02:59.350 --> 00:02:59.400]   I
[00:02:59.400 --> 00:02:59.570]   was
[00:02:59.570 --> 00:02:59.620]   a
[00:02:59.620 --> 00:03:00.070]   musician
[00:03:00.070 --> 00:03:00.230]  .
[00:03:00.230 --> 00:03:00.340]   So
[00:03:00.340 --> 00:03:00.850]   basically
[00:03:00.850 --> 00:03:00.920]   I
[00:03:00.920 --> 00:03:01.200]   spoke
[00:03:01.200 --> 00:03:01.570]   through
[00:03:01.570 --> 00:03:01.740]   the
[00:03:01.740 --> 00:03:02.080]   resume
[00:03:02.080 --> 00:03:02.300]   from
[00:03:02.300 --> 00:03:02.470]   the
[00:03:02.470 --> 00:03:02.860]   context
[00:03:02.860 --> 00:03:02.970]   of
[00:03:02.970 --> 00:03:03.190]   like
[00:03:03.190 --> 00:03:03.520]   story
[00:03:03.520 --> 00:03:03.860]   points
[00:03:03.860 --> 00:03:03.970]  .
[00:03:03.970 --> 00:03:04.150]   So
[00:03:04.150 --> 00:03:04.290]   with
[00:03:04.290 --> 00:03:04.470]   the
[00:03:04.470 --> 00:03:04.800]   Mar
[00:03:04.800 --> 00:03:05.020]  lon
[00:03:05.020 --> 00:03:05.090]   Brand
[00:03:05.090 --> 00:03:05.130]  o
[00:03:05.130 --> 00:03:05.410]   story
[00:03:05.410 --> 00:03:05.460]   I
[00:03:05.460 --> 00:03:05.740]   would
[00:03:05.740 --> 00:03:05.790]   I
[00:03:05.790 --> 00:03:06.070]   would
[00:03:06.070 --> 00:03:06.290]   tell
[00:03:06.290 --> 00:03:06.610]   them
[00:03:06.610 --> 00:03:06.790]   about
[00:03:06.790 --> 00:03:06.960]   how
[00:03:06.960 --> 00:03:07.020]   I
[00:03:07.020 --> 00:03:07.120]  'd
[00:03:07.120 --> 00:03:07.290]   met
[00:03:07.290 --> 00:03:07.460]   Mar
[00:03:07.460 --> 00:03:07.640]  lon
[00:03:07.640 --> 00:03:07.910]   Brand
[00:03:07.910 --> 00:03:07.950]  o
[00:03:07.950 --> 00:03:08.060]  ,
[00:03:08.060 --> 00:03:08.230]   but
[00:03:08.230 --> 00:03:08.340]   at
[00:03:08.340 --> 00:03:08.510]   the
[00:03:08.510 --> 00:03:08.740]   same
[00:03:08.740 --> 00:03:08.950]   time
[00:03:08.950 --> 00:03:09.120]   how
[00:03:09.120 --> 00:03:09.280]   the
[00:03:09.280 --> 00:03:09.290]   reason
[00:03:09.290 --> 00:03:09.850]   why
[00:03:09.850 --> 00:03:09.990]   I
[00:03:09.990 --> 00:03:10.020]   met
[00:03:10.020 --> 00:03:10.210]   him
[00:03:10.210 --> 00:03:10.360]   was
[00:03:10.360 --> 00:03:10.750]   because
[00:03:10.750 --> 00:03:10.800]   I
[00:03:10.800 --> 00:03:11.460]   started
[00:03:11.460 --> 00:03:11.460]  
[00:03:11.460 --> 00:03:11.620]   this
[00:03:11.620 --> 00:03:11.900]   company
[00:03:11.900 --> 00:03:12.140]   called
[00:03:12.140 --> 00:03:12.380]   Vision
[00:03:12.380 --> 00:03:12.540]  ette
[00:03:12.540 --> 00:03:12.710]   with
[00:03:12.710 --> 00:03:12.750]   a
[00:03:12.750 --> 00:03:12.980]   couple
[00:03:12.980 --> 00:03:13.070]   of
[00:03:13.070 --> 00:03:13.400]   partners
[00:03:13.400 --> 00:03:13.500]   and
[00:03:13.500 --> 00:03:13.580]   we
[00:03:13.580 --> 00:03:13.740]   were
[00:03:13.740 --> 00:03:13.940]   going
[00:03:13.940 --> 00:03:14.180]   around
[00:03:14.180 --> 00:03:14.460]   Ireland
[00:03:14.460 --> 00:03:14.700]   trying
[00:03:14.700 --> 00:03:14.780]   to
[00:03:14.780 --> 00:03:14.940]   sell
[00:03:14.940 --> 00:03:15.140]   pages
[00:03:15.140 --> 00:03:15.220]   on
[00:03:15.220 --> 00:03:15.360]   the
[00:03:15.360 --> 00:03:15.660]   internet
[00:03:15.660 --> 00:03:15.970]  .
[00:03:15.970 --> 00:03:16.010]   And
[00:03:16.010 --> 00:03:16.110]   so
[00:03:16.110 --> 00:03:16.330]   then
[00:03:16.330 --> 00:03:16.470]   the
[00:03:16.470 --> 00:03:16.680]   Euro
[00:03:16.680 --> 00:03:16.730]  g
[00:03:16.730 --> 00:03:16.880]  ata
[00:03:16.880 --> 00:03:17.170]   store
[00:03:17.170 --> 00:03:17.290]   and
[00:03:17.290 --> 00:03:17.470]   the
[00:03:17.470 --> 00:03:17.490]   R
[00:03:17.490 --> 00:03:17.540]  _
[00:03:17.540 --> 00:03:17.590]  H
[00:03:17.590 --> 00:03:17.640]  _
[00:03:17.640 --> 00:03:17.690]  M
[00:03:17.690 --> 00:03:17.740]  _
[00:03:17.740 --> 00:03:17.790]  F
[00:03:17.790 --> 00:03:17.840]  _
[00:03:17.840 --> 00:03:17.940]   is
[00:03:17.940 --> 00:03:18.200]   there
[00:03:18.200 --> 00:03:18.350]   and
[00:03:18.350 --> 00:03:18.450]   it
[00:03:18.450 --> 00:03:18.600]   all
[00:03:18.600 --> 00:03:18.810]   kind
[00:03:18.810 --> 00:03:18.910]   of
[00:03:18.910 --> 00:03:19.120]   tied
[00:03:19.120 --> 00:03:19.240]   in
[00:03:19.240 --> 00:03:19.430]   that
[00:03:19.430 --> 00:03:19.580]   way
[00:03:19.580 --> 00:03:19.880]  . [SPEAKER_TURN]
[00:03:20.120 --> 00:03:20.190]  
[00:03:20.190 --> 00:03:20.380]   Well
[00:03:20.380 --> 00:03:20.640]   that
[00:03:20.640 --> 00:03:20.770]  's
[00:03:20.770 --> 00:03:21.370]   something
[00:03:21.370 --> 00:03:21.440]   I
[00:03:21.440 --> 00:03:21.620]   as
[00:03:21.620 --> 00:03:21.820]   I
[00:03:21.820 --> 00:03:21.880]  've
[00:03:21.880 --> 00:03:21.930]   s
[00:03:21.930 --> 00:03:21.940]   I
[00:03:21.940 --> 00:03:22.140]  've
[00:03:22.140 --> 00:03:22.400]   been
[00:03:22.400 --> 00:03:23.100]   advocating
[00:03:23.100 --> 00:03:23.260]   for
[00:03:23.260 --> 00:03:23.320]   a
[00:03:23.320 --> 00:03:23.580]   long
[00:03:23.580 --> 00:03:23.840]   time
[00:03:23.840 --> 00:03:23.970]   on
[00:03:23.970 --> 00:03:24.170]   the
[00:03:24.170 --> 00:03:24.430]   show
[00:03:24.430 --> 00:03:24.560]   is
[00:03:24.560 --> 00:03:24.760]   the
[00:03:24.760 --> 00:03:25.090]   power
[00:03:25.090 --> 00:03:25.220]   of
[00:03:25.220 --> 00:03:25.600]   story
[00:03:25.600 --> 00:03:25.680]   of
[00:03:25.680 --> 00:03:26.470]   storytelling
[00:03:26.470 --> 00:03:26.680]  .
[00:03:26.680 --> 00:03:26.870]   It
[00:03:26.870 --> 00:03:26.980]  's
[00:03:26.980 --> 00:03:27.140]   you
[00:03:27.140 --> 00:03:27.400]   know
[00:03:27.400 --> 00:03:27.530]   so
[00:03:27.530 --> 00:03:27.850]   much
[00:03:27.850 --> 00:03:27.990]   the
[00:03:27.990 --> 00:03:28.320]   stuff
[00:03:28.320 --> 00:03:28.520]   you
[00:03:28.520 --> 00:03:28.780]   read
[00:03:28.780 --> 00:03:28.900]   on
[00:03:28.900 --> 00:03:29.110]   the
[00:03:29.110 --> 00:03:29.310]   web
[00:03:29.310 --> 00:03:29.440]   or
[00:03:29.440 --> 00:03:29.570]   on
[00:03:29.570 --> 00:03:29.970]   Hacker
[00:03:29.970 --> 00:03:30.230]   News
[00:03:30.230 --> 00:03:30.420]   or
[00:03:30.420 --> 00:03:30.620]   just
[00:03:30.620 --> 00:03:30.850]   uh
[00:03:30.850 --> 00:03:30.950]   you
[00:03:30.950 --> 00:03:31.210]   know
[00:03:31.210 --> 00:03:31.530]   these
[00:03:31.530 --> 00:03:31.770]   sort
[00:03:31.770 --> 00:03:32.040]   of
[00:03:32.040 --> 00:03:32.060]   um
[00:03:32.060 --> 00:03:32.320]   what
[00:03:32.320 --> 00:03:32.450]   do
[00:03:32.450 --> 00:03:32.690]   you
[00:03:32.690 --> 00:03:33.040]   call
[00:03:33.040 --> 00:03:33.040]   it
[00:03:33.040 --> 00:03:33.170]   uh
[00:03:33.170 --> 00:03:33.230]   I
[00:03:33.230 --> 00:03:33.320]   I
[00:03:33.320 --> 00:03:33.490]   don
[00:03:33.490 --> 00:03:33.620]  't
[00:03:33.620 --> 00:03:33.880]   know
[00:03:33.880 --> 00:03:34.130]   just
[00:03:34.130 --> 00:03:34.690]   articles
[00:03:34.690 --> 00:03:35.000]   where
[00:03:35.000 --> 00:03:35.400]   people
[00:03:35.400 --> 00:03:35.610]   are
[00:03:35.610 --> 00:03:36.060]   telling
[00:03:36.060 --> 00:03:36.280]   you
[00:03:36.280 --> 00:03:36.390]   do
[00:03:36.390 --> 00:03:36.650]   this
[00:03:36.650 --> 00:03:36.780]   or
[00:03:36.780 --> 00:03:36.980]   don
[00:03:36.980 --> 00:03:37.110]  't
[00:03:37.110 --> 00:03:37.240]   do
[00:03:37.240 --> 00:03:37.490]   that
[00:03:37.490 --> 00:03:37.630]   or
[00:03:37.630 --> 00:03:38.170]   whatever
[00:03:38.170 --> 00:03:38.470]   and
[00:03:38.470 --> 00:03:38.490]   it
[00:03:38.490 --> 00:03:38.620]  's
[00:03:38.620 --> 00:03:38.750]   it
[00:03:38.750 --> 00:03:38.880]  's
[00:03:38.880 --> 00:03:39.080]   not
[00:03:39.080 --> 00:03:39.210]   in
[00:03:39.210 --> 00:03:39.410]   the
[00:03:39.410 --> 00:03:39.740]   story
[00:03:39.740 --> 00:03:40.000]   form
[00:03:40.000 --> 00:03:40.320]  .
[00:03:40.320 --> 00:03:40.600]   Direct
[00:03:40.600 --> 00:03:40.950]   prose
[00:03:40.950 --> 00:03:41.060]   or
[00:03:41.060 --> 00:03:41.120]   I
[00:03:41.120 --> 00:03:41.240]   wa
[00:03:41.240 --> 00:03:41.310]   I
[00:03:41.310 --> 00:03:41.640]   guess
[00:03:41.640 --> 00:03:41.870]   you
[00:03:41.870 --> 00:03:42.170]   might
[00:03:42.170 --> 00:03:42.370]   say
[00:03:42.370 --> 00:03:42.600]   but
[00:03:42.600 --> 00:03:42.700]   um
[00:03:42.700 --> 00:03:43.160]   stories
[00:03:43.160 --> 00:03:43.320]   are
[00:03:43.320 --> 00:03:43.530]   what
[00:03:43.530 --> 00:03:44.240]   people
[00:03:44.240 --> 00:03:44.420]   really
[00:03:44.420 --> 00:03:44.640]   get
[00:03:44.640 --> 00:03:44.950]   into
[00:03:44.950 --> 00:03:45.080]   who
[00:03:45.080 --> 00:03:45.480]   really
[00:03:45.480 --> 00:03:45.960]   enjoy
[00:03:45.960 --> 00:03:46.010]   and
[00:03:46.010 --> 00:03:46.140]   it
[00:03:46.140 --> 00:03:46.410]   also
[00:03:46.410 --> 00:03:46.730]   helps
[00:03:46.730 --> 00:03:46.990]   them
[00:03:46.990 --> 00:03:47.520]   remember
[00:03:47.520 --> 00:03:47.720]  .
[00:03:47.720 --> 00:03:47.850]   It
[00:03:47.850 --> 00:03:48.300]   creates
[00:03:48.300 --> 00:03:49.420]   a [SPEAKER_TURN]
[00:03:49.420 --> 00:03:49.600]   Yeah
[00:03:49.600 --> 00:03:50.100]  . [SPEAKER_TURN]
[00:03:50.100 --> 00:03:50.100]  
[00:03:50.100 --> 00:03:50.280]   And
[00:03:50.280 --> 00:03:50.470]   so
[00:03:50.470 --> 00:03:50.600]   they
[00:03:50.600 --> 00:03:50.790]   can
[00:03:50.790 --> 00:03:51.310]   remember
[00:03:51.310 --> 00:03:51.330]   if
[00:03:51.330 --> 00:03:51.560]   they
[00:03:51.560 --> 00:03:51.720]  're
[00:03:51.720 --> 00:03:51.830]   if
[00:03:51.830 --> 00:03:52.120]   there
[00:03:52.120 --> 00:03:52.220]  's
[00:03:52.220 --> 00:03:52.730]   something
[00:03:52.730 --> 00:03:52.900]   you
[00:03:52.900 --> 00:03:53.070]  're
[00:03:53.070 --> 00:03:53.410]   trying
[00:03:53.410 --> 00:03:53.520]   to
[00:03:53.520 --> 00:03:53.690]   get
[00:03:53.690 --> 00:03:53.800]   uh
[00:03:53.800 --> 00:03:53.850]   a
[00:03:53.850 --> 00:03:54.130]   point
[00:03:54.130 --> 00:03:54.300]   you
[00:03:54.300 --> 00:03:54.470]  're
[00:03:54.470 --> 00:03:54.750]   gonna
[00:03:54.750 --> 00:03:55.030]   cross
[00:03:55.030 --> 00:03:55.180]  ,
[00:03:55.180 --> 00:03:55.290]   a
[00:03:55.290 --> 00:03:55.470]   moral
[00:03:55.470 --> 00:03:55.580]  ,
[00:03:55.580 --> 00:03:55.630]   a
[00:03:55.630 --> 00:03:55.740]   uh
[00:03:55.740 --> 00:03:55.790]   a
[00:03:55.790 --> 00:03:55.840]   a
[00:03:55.840 --> 00:03:55.890]   a
[00:03:55.890 --> 00:03:55.950]   a
[00:03:55.950 --> 00:03:56.280]   lesson
[00:03:56.280 --> 00:03:56.700]   about
[00:03:56.700 --> 00:03:56.730]   you
[00:03:56.730 --> 00:03:56.950]   know
[00:03:56.950 --> 00:03:57.060]   uh
[00:03:57.060 --> 00:03:57.170]   uh
[00:03:57.170 --> 00:03:57.340]   you
[00:03:57.340 --> 00:03:57.560]   know
[00:03:57.560 --> 00:03:57.830]   best
[00:03:57.830 --> 00:03:58.290]   practices
[00:03:58.290 --> 00:03:58.400]   or
[00:03:58.400 --> 00:03:58.850]   anything
[00:03:58.850 --> 00:03:58.960]  ,
[00:03:58.960 --> 00:03:59.070]   if
[00:03:59.070 --> 00:03:59.410]   you
[00:03:59.410 --> 00:03:59.430]   put
[00:03:59.430 --> 00:03:59.520]   it
[00:03:59.520 --> 00:03:59.630]   in
[00:03:59.630 --> 00:03:59.740]   in
[00:03:59.740 --> 00:03:59.960]   in
[00:03:59.960 --> 00:03:59.960]   in
[00:03:59.960 --> 00:04:00.070]   in
[00:04:00.070 --> 00:04:00.200]   in
[00:04:00.200 --> 00:04:00.230]   c
[00:04:00.230 --> 00:04:00.340]   in
[00:04:00.340 --> 00:04:00.390]   a
[00:04:00.390 --> 00:04:00.560]   you
[00:04:00.560 --> 00:04:00.840]   couch
[00:04:00.840 --> 00:04:00.900]   it
[00:04:00.900 --> 00:04:01.250]   in
[00:04:01.250 --> 00:04:01.350]   terms
[00:04:01.350 --> 00:04:01.500]   of
[00:04:01.500 --> 00:04:01.530]   a
[00:04:01.530 --> 00:04:01.780]   story
[00:04:01.780 --> 00:04:02.030]  ,
[00:04:02.030 --> 00:04:02.060]   you
[00:04:02.060 --> 00:04:02.460]   present
[00:04:02.460 --> 00:04:02.570]   it
[00:04:02.570 --> 00:04:02.680]   in
[00:04:02.680 --> 00:04:02.960]   terms
[00:04:02.960 --> 00:04:03.070]   of
[00:04:03.070 --> 00:04:03.120]   a
[00:04:03.120 --> 00:04:03.470]   story
[00:04:03.470 --> 00:04:03.510]  ,
[00:04:03.510 --> 00:04:03.850]   people
[00:04:03.850 --> 00:04:04.320]   remember
[00:04:04.320 --> 00:04:04.470]  .
[00:04:04.470 --> 00:04:04.520]   I
[00:04:04.520 --> 00:04:04.740]   mean
[00:04:04.740 --> 00:04:04.850]   we
[00:04:04.850 --> 00:04:05.250]   somehow
[00:04:05.250 --> 00:04:05.440]   our
[00:04:05.440 --> 00:04:05.930]   brains
[00:04:05.930 --> 00:04:06.210]   are
[00:04:06.210 --> 00:04:06.270]   geared
[00:04:06.270 --> 00:04:06.670]   towards
[00:04:06.670 --> 00:04:07.300]   remembering
[00:04:07.300 --> 00:04:07.700]   stories
[00:04:07.700 --> 00:04:07.870]  .
[00:04:07.870 --> 00:04:08.040]   And
[00:04:08.040 --> 00:04:08.160]   uh
[00:04:08.160 --> 00:04:08.320]   and
[00:04:08.320 --> 00:04:08.460]   it
[00:04:08.460 --> 00:04:08.540]  's
[00:04:08.540 --> 00:04:08.760]   just
[00:04:08.760 --> 00:04:08.980]   flat
[00:04:08.980 --> 00:04:09.160]   out
[00:04:09.160 --> 00:04:09.370]   more
[00:04:09.370 --> 00:04:10.160]   entertaining
[00:04:10.160 --> 00:04:10.270]   if
[00:04:10.270 --> 00:04:10.330]   you
[00:04:10.330 --> 00:04:10.500]   say
[00:04:10.500 --> 00:04:10.900]   alright
[00:04:10.900 --> 00:04:11.180]   story
[00:04:11.180 --> 00:04:11.400]   time
[00:04:11.400 --> 00:04:11.510]  ,
[00:04:11.510 --> 00:04:12.020]   everybody
[00:04:12.020 --> 00:04:12.130]  's
[00:04:12.130 --> 00:04:12.350]   like
[00:04:12.350 --> 00:04:12.750]   alright
[00:04:12.750 --> 00:04:12.910]  ,
[00:04:12.910 --> 00:04:13.030]   you
[00:04:13.030 --> 00:04:13.250]   know
[00:04:13.250 --> 00:04:13.760]   everybody
[00:04:13.760 --> 00:04:13.870]  's
[00:04:13.870 --> 00:04:14.090]   like
[00:04:14.090 --> 00:04:14.200]   st
[00:04:14.200 --> 00:04:14.480]  rying
[00:04:14.480 --> 00:04:15.780]  . [SPEAKER_TURN]
[00:04:15.780 --> 00:04:15.780]  
[00:04:15.780 --> 00:04:15.900]   So
[00:04:15.900 --> 00:04:16.280]   another
[00:04:16.280 --> 00:04:16.570]   thing
[00:04:16.570 --> 00:04:16.770]   when
[00:04:16.770 --> 00:04:16.880]   we
[00:04:16.880 --> 00:04:17.100]   when
[00:04:17.100 --> 00:04:17.210]   we
[00:04:17.210 --> 00:04:17.480]   spoke
[00:04:17.480 --> 00:04:17.750]   about
[00:04:17.750 --> 00:04:17.910]   the
[00:04:17.910 --> 00:04:18.300]   virtual
[00:04:18.300 --> 00:04:18.570]   Irish
[00:04:18.570 --> 00:04:18.730]   pub
[00:04:18.730 --> 00:04:19.040]   which
[00:04:19.040 --> 00:04:19.050]   I
[00:04:19.050 --> 00:04:19.430]   started
[00:04:19.430 --> 00:04:19.490]   I
[00:04:19.490 --> 00:04:19.710]   said
[00:04:19.710 --> 00:04:19.870]   the
[00:04:19.870 --> 00:04:20.090]   best
[00:04:20.090 --> 00:04:20.410]   thing
[00:04:20.410 --> 00:04:20.630]   about
[00:04:20.630 --> 00:04:20.850]   this
[00:04:20.850 --> 00:04:21.110]   start
[00:04:21.110 --> 00:04:21.170]  -
[00:04:21.170 --> 00:04:21.440]  up
[00:04:21.440 --> 00:04:21.440]   was
[00:04:21.440 --> 00:04:21.820]   this
[00:04:21.820 --> 00:04:21.890]   you
[00:04:21.890 --> 00:04:22.040]   know
[00:04:22.040 --> 00:04:22.190]   it
[00:04:22.190 --> 00:04:22.310]   the
[00:04:22.310 --> 00:04:22.560]   best
[00:04:22.560 --> 00:04:22.850]   thing
[00:04:22.850 --> 00:04:22.920]   I
[00:04:22.920 --> 00:04:23.030]   got
[00:04:23.030 --> 00:04:23.230]   from
[00:04:23.230 --> 00:04:23.450]   this
[00:04:23.450 --> 00:04:23.720]   start
[00:04:23.720 --> 00:04:23.820]  -
[00:04:23.820 --> 00:04:23.880]  up
[00:04:23.880 --> 00:04:24.080]   was
[00:04:24.080 --> 00:04:24.150]   my
[00:04:24.150 --> 00:04:24.370]   wife
[00:04:24.370 --> 00:04:24.590]  .
[00:04:24.590 --> 00:04:24.920]   So
[00:04:24.920 --> 00:04:25.150]   he
[00:04:25.150 --> 00:04:25.200]  's
[00:04:25.200 --> 00:04:25.370]   uh
[00:04:25.370 --> 00:04:25.480]   so
[00:04:25.480 --> 00:04:25.620]   he
[00:04:25.620 --> 00:04:25.750]  's
[00:04:25.750 --> 00:04:26.040]   like
[00:04:26.040 --> 00:04:26.230]   oh
[00:04:26.230 --> 00:04:26.390]   wow
[00:04:26.390 --> 00:04:26.710]   tell
[00:04:26.710 --> 00:04:26.810]   me
[00:04:26.810 --> 00:04:27.160]   about
[00:04:27.160 --> 00:04:27.440]   that
[00:04:27.440 --> 00:04:27.650]  .
[00:04:27.650 --> 00:04:27.820]   So
[00:04:27.820 --> 00:04:27.930]   it
[00:04:27.930 --> 00:04:28.140]   was
[00:04:28.140 --> 00:04:28.420]   yeah
[00:04:28.420 --> 00:04:28.560]   it
[00:04:28.560 --> 00:04:28.980]   worked
[00:04:28.980 --> 00:04:29.400]   really
[00:04:29.400 --> 00:04:29.820]   nicely
[00:04:29.820 --> 00:04:30.030]  .
[00:04:30.030 --> 00:04:30.100]   I
[00:04:30.100 --> 00:04:30.510]   think
[00:04:30.510 --> 00:04:30.730]   that
[00:04:30.730 --> 00:04:31.070]   um
[00:04:31.070 --> 00:04:31.070]   I
[00:04:31.070 --> 00:04:31.130]   think
[00:04:31.130 --> 00:04:31.570]   of
[00:04:31.570 --> 00:04:31.700]   any
[00:04:31.700 --> 00:04:32.100]   interview
[00:04:32.100 --> 00:04:32.150]   I
[00:04:32.150 --> 00:04:32.310]  've
[00:04:32.310 --> 00:04:32.520]   ever
[00:04:32.520 --> 00:04:32.680]   had
[00:04:32.680 --> 00:04:32.890]   with
[00:04:32.890 --> 00:04:33.050]   you
[00:04:33.050 --> 00:04:33.260]   know
[00:04:33.260 --> 00:04:33.640]   someone
[00:04:33.640 --> 00:04:34.240]   influential
[00:04:34.240 --> 00:04:34.350]   in
[00:04:34.350 --> 00:04:34.560]   that
[00:04:34.560 --> 00:04:34.770]   kind
[00:04:34.770 --> 00:04:34.880]   of
[00:04:34.880 --> 00:04:35.150]   sense
[00:04:35.150 --> 00:04:35.360]   this
[00:04:35.360 --> 00:04:35.570]   this
[00:04:35.570 --> 00:04:36.050]   was
[00:04:36.050 --> 00:04:36.080]   played
[00:04:36.080 --> 00:04:36.210]   the
[00:04:36.210 --> 00:04:36.440]   best
[00:04:36.440 --> 00:04:36.580]  .
[00:04:36.580 --> 00:04:36.740]   You
[00:04:36.740 --> 00:04:36.950]   know
[00:04:36.950 --> 00:04:37.110]   and
[00:04:37.110 --> 00:04:37.280]   it
[00:04:37.280 --> 00:04:37.380]   was
[00:04:37.380 --> 00:04:37.480]   it
[00:04:37.480 --> 00:04:37.910]   just
[00:04:37.910 --> 00:04:37.940]   went
[00:04:37.940 --> 00:04:38.230]   really
[00:04:38.230 --> 00:04:38.460]   well
[00:04:38.460 --> 00:04:38.650]   yeah
[00:04:38.650 --> 00:04:39.420]  , [SPEAKER_TURN]
[00:04:40.040 --> 00:04:40.100]  
[00:04:40.100 --> 00:04:40.270]   Well
[00:04:40.270 --> 00:04:40.680]   because
[00:04:40.680 --> 00:04:40.980]   you
[00:04:40.980 --> 00:04:41.080]   were
[00:04:41.080 --> 00:04:41.340]   able
[00:04:41.340 --> 00:04:41.440]   to
[00:04:41.440 --> 00:04:41.840]   present
[00:04:41.840 --> 00:04:42.310]   yourself
[00:04:42.310 --> 00:04:42.490]   as
[00:04:42.490 --> 00:04:42.620]   a
[00:04:42.620 --> 00:04:42.900]   person
[00:04:42.900 --> 00:04:42.960]   as
[00:04:42.960 --> 00:04:43.020]   a
[00:04:43.020 --> 00:04:43.310]   human
[00:04:43.310 --> 00:04:43.600]   being
[00:04:43.600 --> 00:04:43.720]   as
[00:04:43.720 --> 00:04:44.130]   opposed
[00:04:44.130 --> 00:04:44.250]   to
[00:04:44.250 --> 00:04:44.310]   a
[00:04:44.310 --> 00:04:44.540]   list
[00:04:44.540 --> 00:04:44.660]   of
[00:04:44.660 --> 00:04:45.080]   bullet
[00:04:45.080 --> 00:04:45.360]   points
[00:04:45.360 --> 00:04:45.480]   of
[00:04:45.480 --> 00:04:45.750]   like
[00:04:45.750 --> 00:04:46.420]   technologies
[00:04:46.420 --> 00:04:46.610]   and
[00:04:46.610 --> 00:04:46.760]   and
[00:04:46.760 --> 00:04:47.170]   company
[00:04:47.170 --> 00:04:47.460]   names
[00:04:47.460 --> 00:04:48.300]  . [SPEAKER_TURN]
[00:04:48.300 --> 00:04:48.520]   The
[00:04:48.520 --> 00:04:48.820]   tech
[00:04:48.820 --> 00:04:48.970]   it
[00:04:48.970 --> 00:04:49.150]  'd
[00:04:49.150 --> 00:04:49.270]   be
[00:04:49.270 --> 00:04:49.570]   like
[00:04:49.570 --> 00:04:49.720]   oh
[00:04:49.720 --> 00:04:50.020]   yeah
[00:04:50.020 --> 00:04:50.320]   well
[00:04:50.320 --> 00:04:50.390]   I
[00:04:50.390 --> 00:04:50.600]   did
[00:04:50.600 --> 00:04:50.700]   P
[00:04:50.700 --> 00:04:50.750]  _
[00:04:50.750 --> 00:04:50.820]  H
[00:04:50.820 --> 00:04:50.890]  _
[00:04:50.890 --> 00:04:50.960]  P
[00:04:50.960 --> 00:04:51.080]  _
[00:04:51.080 --> 00:04:51.330]   here
[00:04:51.330 --> 00:04:51.510]   oh
[00:04:51.510 --> 00:04:51.780]   yeah
[00:04:51.780 --> 00:04:51.850]   I
[00:04:51.850 --> 00:04:52.070]   did
[00:04:52.070 --> 00:04:52.360]   some
[00:04:52.360 --> 00:04:53.180]   JavaScript
[00:04:53.180 --> 00:04:53.430]   here
[00:04:53.430 --> 00:04:53.760]   like
[00:04:53.760 --> 00:04:54.030]   yeah
[00:04:54.030 --> 00:04:55.020]  . [SPEAKER_TURN]
[00:04:55.020 --> 00:04:55.100]   M
[00:04:55.100 --> 00:04:55.180]  m
[00:04:55.180 --> 00:04:55.260]  -
[00:04:55.260 --> 00:04:55.340]  h
[00:04:55.340 --> 00:04:55.500]  mm
[00:04:55.500 --> 00:04:56.400]  . [SPEAKER_TURN]
[00:04:56.400 --> 00:04:56.860]   Right
[00:04:56.860 --> 00:04:57.900]  . [SPEAKER_TURN]
[00:04:57.900 --> 00:04:58.190]   Yeah
[00:04:58.190 --> 00:04:58.350]   um
[00:04:58.350 --> 00:04:58.650]   that
[00:04:58.650 --> 00:04:58.800]  's
[00:04:58.800 --> 00:04:59.170]   great
[00:04:59.170 --> 00:04:59.550]   that
[00:04:59.550 --> 00:04:59.620]  's
