
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:03.320 --> 00:03:03.400]   you
[00:03:03.400 --> 00:03:03.510]   guys
[00:03:03.510 --> 00:03:03.600]   are
[00:03:03.600 --> 00:03:03.830]   working
[00:03:03.830 --> 00:03:04.020]   together
[00:03:04.020 --> 00:03:04.070]   it
[00:03:04.070 --> 00:03:04.120]  's
[00:03:04.120 --> 00:03:04.230]   just
[00:03:04.230 --> 00:03:04.370]   gonna
[00:03:04.370 --> 00:03:04.480]   be
[00:03:04.480 --> 00:03:04.590]   easier
[00:03:04.590 --> 00:03:04.790]   because
[00:03:04.790 --> 00:03:04.900]   well
[00:03:04.900 --> 00:03:04.980]   for
[00:03:04.980 --> 00:03:05.160]   the
[00:03:05.160 --> 00:03:05.160]   same
[00:03:05.160 --> 00:03:05.340]   reason
[00:03:05.340 --> 00:03:05.450]   when
[00:03:05.450 --> 00:03:05.530]   you
[00:03:05.530 --> 00:03:05.650]   pair
[00:03:05.650 --> 00:03:05.840]   program
[00:03:05.840 --> 00:03:05.890]   it
[00:03:05.890 --> 00:03:06.090]   helps
[00:03:06.090 --> 00:03:06.110]   you
[00:03:06.110 --> 00:03:06.370]   through
[00:03:06.370 --> 00:03:06.480]   blocks
[00:03:06.480 --> 00:03:06.560]   you
[00:03:06.560 --> 00:03:06.610]  ,
[00:03:06.610 --> 00:03:06.730]   know
[00:03:06.730 --> 00:03:06.800]   you
[00:03:06.800 --> 00:03:06.850]  ,
[00:03:06.850 --> 00:03:07.010]   can
[00:03:07.010 --> 00:03:07.010]   get
[00:03:07.010 --> 00:03:07.120]   past
[00:03:07.120 --> 00:03:07.460]   blocks
[00:03:07.460 --> 00:03:07.510]   really
[00:03:07.510 --> 00:03:07.630]   easily
[00:03:07.630 --> 00:03:07.830]   because
[00:03:07.830 --> 00:03:07.910]   you
[00:03:07.910 --> 00:03:07.990]   got
[00:03:07.990 --> 00:03:08.040]   an
[00:03:08.040 --> 00:03:08.240]   another
[00:03:08.240 --> 00:03:08.350]   mind
[00:03:08.350 --> 00:03:08.490]   there
[00:03:08.490 --> 00:03:09.060]  . [SPEAKER_TURN]
[00:03:09.300 --> 00:03:09.360]  
[00:03:09.360 --> 00:03:09.540]   Yeah
[00:03:09.540 --> 00:03:09.660]  ,
[00:03:09.660 --> 00:03:09.900]   well
[00:03:09.900 --> 00:03:10.140]   they
[00:03:10.140 --> 00:03:10.340]  're
[00:03:10.340 --> 00:03:10.750]   forcing
[00:03:10.750 --> 00:03:10.870]   it
[00:03:10.870 --> 00:03:11.300]   forward
[00:03:11.300 --> 00:03:11.450]  ,
[00:03:11.450 --> 00:03:11.600]   you
[00:03:11.600 --> 00:03:11.920]   know
[00:03:11.920 --> 00:03:11.960]   Or
[00:03:11.960 --> 00:03:12.140]  .
[00:03:12.140 --> 00:03:12.270]   or
[00:03:12.270 --> 00:03:12.380]   if
[00:03:12.380 --> 00:03:12.440]   I
[00:03:12.440 --> 00:03:12.560]  'm
[00:03:12.560 --> 00:03:12.990]   working
[00:03:12.990 --> 00:03:13.230]   with
[00:03:13.230 --> 00:03:13.350]   uh
[00:03:13.350 --> 00:03:13.720]   Conrad
[00:03:13.720 --> 00:03:13.840]   or
[00:03:13.840 --> 00:03:14.210]   Curtis
[00:03:14.210 --> 00:03:14.340]   or
[00:03:14.340 --> 00:03:14.390]   A
[00:03:14.390 --> 00:03:14.630]  ames
[00:03:14.630 --> 00:03:14.750]  ,
[00:03:14.750 --> 00:03:14.930]   one
[00:03:14.930 --> 00:03:15.050]   of
[00:03:15.050 --> 00:03:15.230]   the
[00:03:15.230 --> 00:03:15.470]   guys
[00:03:15.470 --> 00:03:15.590]   at
[00:03:15.590 --> 00:03:15.880]   Uber
[00:03:15.880 --> 00:03:15.950]  ,
[00:03:15.950 --> 00:03:16.130]   you
[00:03:16.130 --> 00:03:16.360]   know
[00:03:16.360 --> 00:03:16.480]   It
[00:03:16.480 --> 00:03:16.610]  's
[00:03:16.610 --> 00:03:17.030]  ?
[00:03:17.030 --> 00:03:17.090]   like
[00:03:17.090 --> 00:03:17.160]  ,
[00:03:17.160 --> 00:03:17.330]   you
[00:03:17.330 --> 00:03:17.690]   know
[00:03:17.690 --> 00:03:17.710]  ,
[00:03:17.710 --> 00:03:17.930]   they
[00:03:17.930 --> 00:03:18.110]  're
[00:03:18.110 --> 00:03:18.360]   they
[00:03:18.360 --> 00:03:18.530]  're
[00:03:18.530 --> 00:03:18.650]   on
[00:03:18.650 --> 00:03:18.860]   the
[00:03:18.860 --> 00:03:19.260]   problem
[00:03:19.260 --> 00:03:19.440]  .
[00:03:19.440 --> 00:03:19.500]   I
[00:03:19.500 --> 00:03:19.740]   mean
[00:03:19.740 --> 00:03:19.980]   that
[00:03:19.980 --> 00:03:20.100]  's
[00:03:20.100 --> 00:03:20.460]   what
[00:03:20.460 --> 00:03:20.620]   we
[00:03:20.620 --> 00:03:20.640]  're
[00:03:20.640 --> 00:03:20.950]   doing
[00:03:20.950 --> 00:03:21.130]  .
[00:03:21.130 --> 00:03:21.250]   So
[00:03:21.250 --> 00:03:21.490]   that
[00:03:21.490 --> 00:03:21.550]   h
[00:03:21.550 --> 00:03:21.850]  ou
[00:03:21.850 --> 00:03:21.910]   that
[00:03:21.910 --> 00:03:22.150]   that
[00:03:22.150 --> 00:03:22.260]   is
[00:03:22.260 --> 00:03:22.620]   that
[00:03:22.620 --> 00:03:23.000]   allows
[00:03:23.000 --> 00:03:23.020]   me
[00:03:23.020 --> 00:03:23.120]   to
[00:03:23.120 --> 00:03:23.490]   switch
[00:03:23.490 --> 00:03:23.680]   But
[00:03:23.680 --> 00:03:23.840]  .
[00:03:23.840 --> 00:03:24.140]   anyway
[00:03:24.140 --> 00:03:24.520]  ,
[00:03:24.520 --> 00:03:24.600]   you
[00:03:24.600 --> 00:03:24.700]  're
[00:03:24.700 --> 00:03:25.010]   right
[00:03:25.010 --> 00:03:25.270]  .
[00:03:25.270 --> 00:03:25.640]   Context
[00:03:25.640 --> 00:03:26.160]   switching
[00:03:26.160 --> 00:03:26.290]   is
[00:03:26.290 --> 00:03:26.410]   is
[00:03:26.410 --> 00:03:26.960]   difficult
[00:03:26.960 --> 00:03:27.020]   I
[00:03:27.020 --> 00:03:27.200]  .
[00:03:27.200 --> 00:03:27.510]   think
[00:03:27.510 --> 00:03:27.630]   it
[00:03:27.630 --> 00:03:27.750]  's
[00:03:27.750 --> 00:03:28.540]   probably
[00:03:28.540 --> 00:03:28.790]   difficult
[00:03:28.790 --> 00:03:28.970]   for
[00:03:28.970 --> 00:03:29.390]   most
[00:03:29.390 --> 00:03:29.400]   cod
[00:03:29.400 --> 00:03:29.570]  ers
[00:03:29.570 --> 00:03:29.900]   Now
[00:03:29.900 --> 00:03:29.930]  .
[00:03:29.930 --> 00:03:30.050]   if
[00:03:30.050 --> 00:03:30.110]   I
[00:03:30.110 --> 00:03:30.230]  'm
[00:03:30.230 --> 00:03:30.540]   doing
[00:03:30.540 --> 00:03:30.910]   things
[00:03:30.910 --> 00:03:31.200]   that
[00:03:31.200 --> 00:03:31.390]   aren
[00:03:31.390 --> 00:03:31.420]  't
[00:03:31.420 --> 00:03:31.750]   code
[00:03:31.750 --> 00:03:32.110]   base
[00:03:32.110 --> 00:03:32.180]  ,
[00:03:32.180 --> 00:03:32.350]   that
[00:03:32.350 --> 00:03:32.590]   aren
[00:03:32.590 --> 00:03:32.710]  't
[00:03:32.710 --> 00:03:32.950]   sort
[00:03:32.950 --> 00:03:33.070]   of
[00:03:33.070 --> 00:03:33.300]   this
[00:03:33.300 --> 00:03:33.490]   um
[00:03:33.490 --> 00:03:33.490]   i
[00:03:33.490 --> 00:03:33.670]   the
[00:03:33.670 --> 00:03:33.790]   uh
[00:03:33.790 --> 00:03:33.870]   kind
[00:03:33.870 --> 00:03:34.270]   of
[00:03:34.270 --> 00:03:34.460]   thing
[00:03:34.460 --> 00:03:34.630]   you
[00:03:34.630 --> 00:03:34.920]   have
[00:03:34.920 --> 00:03:35.170]   to
[00:03:35.170 --> 00:03:35.270]   get
[00:03:35.270 --> 00:03:35.420]   your
[00:03:35.420 --> 00:03:35.480]   d
[00:03:35.480 --> 00:03:35.720]   mind
[00:03:35.720 --> 00:03:36.150]   totally
[00:03:36.150 --> 00:03:36.390]   into
[00:03:36.390 --> 00:03:36.450]   a
[00:03:36.450 --> 00:03:36.690]   zone
[00:03:36.690 --> 00:03:36.810]   on
[00:03:36.810 --> 00:03:36.930]  ,
[00:03:36.930 --> 00:03:36.990]   I
[00:03:36.990 --> 00:03:37.170]   can
[00:03:37.170 --> 00:03:37.540]   switch
[00:03:37.540 --> 00:03:37.660]   up
[00:03:37.660 --> 00:03:37.780]   So
[00:03:37.780 --> 00:03:39.280]  . [SPEAKER_TURN]
[00:03:39.280 --> 00:03:39.280]  
[00:03:39.280 --> 00:03:39.560]   like
[00:03:39.560 --> 00:03:39.640]  ,
[00:03:39.640 --> 00:03:39.880]   okay
[00:03:39.880 --> 00:03:39.980]   I
[00:03:39.980 --> 00:03:40.060]  'm
[00:03:40.060 --> 00:03:40.120]   I
[00:03:40.120 --> 00:03:40.240]  'm
[00:03:40.240 --> 00:03:40.440]   you
[00:03:40.440 --> 00:03:40.660]   know
[00:03:40.660 --> 00:03:41.080]   writing
[00:03:41.080 --> 00:03:41.200]   up
[00:03:41.200 --> 00:03:41.500]   notes
[00:03:41.500 --> 00:03:41.680]   for
[00:03:41.680 --> 00:03:41.870]   the
[00:03:41.870 --> 00:03:42.290]   podcast
[00:03:42.290 --> 00:03:42.400]   or
[00:03:42.400 --> 00:03:42.580]   now
[00:03:42.580 --> 00:03:42.640]   I
[00:03:42.640 --> 00:03:42.770]  'm
[00:03:42.770 --> 00:03:43.060]   gonna
[00:03:43.060 --> 00:03:43.300]   send
[00:03:43.300 --> 00:03:43.360]   a
[00:03:43.360 --> 00:03:43.660]   bunch
[00:03:43.660 --> 00:03:43.780]   of
[00:03:43.780 --> 00:03:44.140]   emails
[00:03:44.140 --> 00:03:44.440]   about
[00:03:44.440 --> 00:03:44.620]   the
[00:03:44.620 --> 00:03:44.740]   um
[00:03:44.740 --> 00:03:44.920]   you
[00:03:44.920 --> 00:03:45.160]   know
[00:03:45.160 --> 00:03:45.690]   catalyst
[00:03:45.690 --> 00:03:45.820]   or
[00:03:45.820 --> 00:03:45.890]   I
[00:03:45.890 --> 00:03:46.120]   gotta
[00:03:46.120 --> 00:03:46.400]   go
[00:03:46.400 --> 00:03:46.420]   and
[00:03:46.420 --> 00:03:46.720]   coach
[00:03:46.720 --> 00:03:46.900]   Col
[00:03:46.900 --> 00:03:47.010]  by
[00:03:47.010 --> 00:03:47.390]   soccer
[00:03:47.390 --> 00:03:47.620]   team
[00:03:47.620 --> 00:03:47.800]  .
[00:03:47.800 --> 00:03:47.860]   I
[00:03:47.860 --> 00:03:48.100]   mean
[00:03:48.100 --> 00:03:48.230]   I
[00:03:48.230 --> 00:03:48.340]   can
[00:03:48.340 --> 00:03:48.610]   just
[00:03:48.610 --> 00:03:48.760]   you
[00:03:48.760 --> 00:03:49.000]   know
[00:03:49.000 --> 00:03:49.230]   just
[00:03:49.230 --> 00:03:49.820]   knock
[00:03:49.820 --> 00:03:49.840]   those
[00:03:49.840 --> 00:03:50.210]   things
[00:03:50.210 --> 00:03:50.450]   out
[00:03:50.450 --> 00:03:50.560]   one
[00:03:50.560 --> 00:03:50.860]   after
[00:03:50.860 --> 00:03:51.040]   the
[00:03:51.040 --> 00:03:51.340]   other
[00:03:51.340 --> 00:03:51.650]   just
[00:03:51.650 --> 00:03:52.000]   because
[00:03:52.000 --> 00:03:52.240]   it
[00:03:52.240 --> 00:03:52.340]  's
[00:03:52.340 --> 00:03:52.360]   it
[00:03:52.360 --> 00:03:52.480]  's
[00:03:52.480 --> 00:03:52.700]   not
[00:03:52.700 --> 00:03:52.900]   like
[00:03:52.900 --> 00:03:53.080]   you
[00:03:53.080 --> 00:03:53.360]   have
[00:03:53.360 --> 00:03:53.510]   to
[00:03:53.510 --> 00:03:53.620]   get
[00:03:53.620 --> 00:03:53.740]   in
[00:03:53.740 --> 00:03:53.920]   the
[00:03:53.920 --> 00:03:54.160]   zone
[00:03:54.160 --> 00:03:54.280]   to
[00:03:54.280 --> 00:03:54.400]   do
[00:03:54.400 --> 00:03:54.520]   it
[00:03:54.520 --> 00:03:54.870]   really
[00:03:54.870 --> 00:03:55.150]   right
[00:03:55.150 --> 00:03:56.040]  . [SPEAKER_TURN]
[00:04:07.040 --> 00:04:07.040]  
[00:04:07.040 --> 00:04:07.160]   it
[00:04:07.160 --> 00:04:07.280]  's
[00:04:07.280 --> 00:04:07.520]   just
[00:04:07.520 --> 00:04:07.640]   as
[00:04:07.640 --> 00:04:07.700]   a
[00:04:07.700 --> 00:04:07.880]   res
[00:04:07.880 --> 00:04:08.140]   is
[00:04:08.140 --> 00:04:08.240]   that
[00:04:08.240 --> 00:04:08.300]   I
[00:04:08.300 --> 00:04:08.560]   don
[00:04:08.560 --> 00:04:08.600]  't
[00:04:08.600 --> 00:04:08.720]   is
[00:04:08.720 --> 00:04:08.780]   I
[00:04:08.780 --> 00:04:09.140]   switch
[00:04:09.140 --> 00:04:09.520]   things
[00:04:09.520 --> 00:04:09.930]   quickly
[00:04:09.930 --> 00:04:10.200]  . [SPEAKER_TURN]
[00:04:10.200 --> 00:04:10.370]   So
[00:04:10.370 --> 00:04:10.470]   what
[00:04:10.470 --> 00:04:10.560]   so
[00:04:10.560 --> 00:04:10.680]   so
[00:04:10.680 --> 00:04:10.830]   what
[00:04:10.830 --> 00:04:10.920]  's
[00:04:10.920 --> 00:04:11.160]   your
[00:04:11.160 --> 00:04:11.230]   big
[00:04:11.230 --> 00:04:11.410]   time
[00:04:11.410 --> 00:04:11.870]   management
[00:04:11.870 --> 00:04:12.140]   secret
[00:04:12.140 --> 00:04:12.180]   s
[00:04:12.180 --> 00:04:12.450]   secret
[00:04:12.450 --> 00:04:12.490]   I
[00:04:12.490 --> 00:04:12.720]   think
[00:04:12.720 --> 00:04:12.900]   that
[00:04:12.900 --> 00:04:13.010]  's
[00:04:13.010 --> 00:04:13.170]   what
[00:04:13.170 --> 00:04:13.300]   Ben
[00:04:13.300 --> 00:04:13.430]   Ray
[00:04:13.430 --> 00:04:13.610]  ers
[00:04:13.610 --> 00:04:13.740]   said
[00:04:13.740 --> 00:04:14.360]  . [SPEAKER_TURN]
[00:04:14.360 --> 00:04:14.610]   Yeah
[00:04:14.610 --> 00:04:14.700]   I
[00:04:14.700 --> 00:04:14.790]  'm
[00:04:14.790 --> 00:04:15.170]   trying
[00:04:15.170 --> 00:04:15.300]   to
[00:04:15.300 --> 00:04:15.490]   get
[00:04:15.490 --> 00:04:15.620]   to
[00:04:15.620 --> 00:04:15.750]   it
[00:04:15.750 --> 00:04:15.880]   as
[00:04:15.880 --> 00:04:16.010]   is
[00:04:16.010 --> 00:04:16.260]   that
[00:04:16.260 --> 00:04:16.320]   I
[00:04:16.320 --> 00:04:16.510]   don
[00:04:16.510 --> 00:04:16.670]  't
[00:04:16.670 --> 00:04:16.690]   l
[00:04:16.690 --> 00:04:16.750]   I
[00:04:16.750 --> 00:04:16.940]   don
[00:04:16.940 --> 00:04:17.060]  't
[00:04:17.060 --> 00:04:17.310]   have
[00:04:17.310 --> 00:04:17.370]   a
[00:04:17.370 --> 00:04:17.560]   lot
[00:04:17.560 --> 00:04:17.700]   of
[00:04:17.700 --> 00:04:17.750]   I
[00:04:17.750 --> 00:04:17.940]   don
[00:04:17.940 --> 00:04:18.060]  't
[00:04:18.060 --> 00:04:18.380]   leave
[00:04:18.380 --> 00:04:18.750]   myself
[00:04:18.750 --> 00:04:18.990]   a
[00:04:18.990 --> 00:04:19.010]   lot
[00:04:19.010 --> 00:04:19.140]   of
[00:04:19.140 --> 00:04:19.410]   time
[00:04:19.410 --> 00:04:19.520]   to
[00:04:19.520 --> 00:04:19.770]   just
[00:04:19.770 --> 00:04:19.900]   do
[00:04:19.900 --> 00:04:20.350]   nothing
[00:04:20.350 --> 00:04:20.540]  .
[00:04:20.540 --> 00:04:20.860]   There
[00:04:20.860 --> 00:04:20.980]  's
[00:04:20.980 --> 00:04:21.200]   just
[00:04:21.200 --> 00:04:21.480]   not
[00:04:21.480 --> 00:04:21.570]   a
[00:04:21.570 --> 00:04:21.670]   lot
[00:04:21.670 --> 00:04:21.960]   of
[00:04:21.960 --> 00:04:22.050]   just
[00:04:22.050 --> 00:04:22.560]   hanging
[00:04:22.560 --> 00:04:22.690]   out
[00:04:22.690 --> 00:04:22.990]   you
[00:04:22.990 --> 00:04:23.000]  ,
[00:04:23.000 --> 00:04:23.280]   know
[00:04:23.280 --> 00:04:23.500]   just
[00:04:23.500 --> 00:04:23.690]  ,
[00:04:23.690 --> 00:04:23.870]   you
[00:04:23.870 --> 00:04:24.060]   know
[00:04:24.060 --> 00:04:24.190]   it
[00:04:24.190 --> 00:04:24.430]  's
[00:04:24.430 --> 00:04:24.500]  ,
[00:04:24.500 --> 00:04:24.680]   that
[00:04:24.680 --> 00:04:24.930]   that
[00:04:24.930 --> 00:04:25.090]  's
[00:04:25.090 --> 00:04:25.300]   sort
[00:04:25.300 --> 00:04:25.430]   of
[00:04:25.430 --> 00:04:25.650]   neb
[00:04:25.650 --> 00:04:25.940]  ulous
[00:04:25.940 --> 00:04:26.190]   time
[00:04:26.190 --> 00:04:26.510]   where
[00:04:26.510 --> 00:04:26.640]   it
[00:04:26.640 --> 00:04:26.790]  's
[00:04:26.790 --> 00:04:26.950]   not
[00:04:26.950 --> 00:04:27.330]   really
[00:04:27.330 --> 00:04:27.580]   work
[00:04:27.580 --> 00:04:27.720]  ,
[00:04:27.720 --> 00:04:27.820]   it
[00:04:27.820 --> 00:04:27.950]  's
[00:04:27.950 --> 00:04:28.520]   not
[00:04:28.520 --> 00:04:28.520]   really
[00:04:28.520 --> 00:04:28.770]   play
[00:04:28.770 --> 00:04:28.960]  .
[00:04:28.960 --> 00:04:29.020]   I
[00:04:29.020 --> 00:04:29.270]   mean
[00:04:29.270 --> 00:04:29.400]   it
[00:04:29.400 --> 00:04:29.520]  's
[00:04:29.520 --> 00:04:29.790]   like
[00:04:29.790 --> 00:04:30.020]   you
[00:04:30.020 --> 00:04:30.230]   know
[00:04:30.230 --> 00:04:30.340]   it
[00:04:30.340 --> 00:04:30.490]  's
[00:04:30.490 --> 00:04:30.710]   just
[00:04:30.710 --> 00:04:30.960]   like
[00:04:30.960 --> 00:04:31.340]   every
[00:04:31.340 --> 00:04:31.380]   t
[00:04:31.380 --> 00:04:31.710]   every
[00:04:31.710 --> 00:04:31.730]   m
[00:04:31.730 --> 00:04:32.040]   every
[00:04:32.040 --> 00:04:32.290]   hour
[00:04:32.290 --> 00:04:32.520]   was
[00:04:32.520 --> 00:04:33.060]   accounted
[00:04:33.060 --> 00:04:33.250]   for
[00:04:33.250 --> 00:04:33.440]  .
[00:04:33.440 --> 00:04:33.750]   Which
[00:04:33.750 --> 00:04:33.930]   is
[00:04:33.930 --> 00:04:34.020]   so
[00:04:34.020 --> 00:04:34.730]   frustrating
[00:04:34.730 --> 00:04:34.940]  .
[00:04:34.940 --> 00:04:35.190]   Yeah
[00:04:35.190 --> 00:04:36.520]  . [SPEAKER_TURN]
[00:04:36.520 --> 00:04:36.790]   Yeah
[00:04:36.790 --> 00:04:37.000]  . [SPEAKER_TURN]
[00:04:37.140 --> 00:04:37.130]   any
[00:04:37.130 --> 00:04:37.310]   down
[00:04:37.310 --> 00:04:37.490]   time
[00:04:37.490 --> 00:04:37.620]   you
[00:04:37.620 --> 00:04:37.750]   got
[00:04:37.750 --> 00:04:37.880]   you
[00:04:37.880 --> 00:04:38.010]   don
[00:04:38.010 --> 00:04:38.100]  't
[00:04:38.100 --> 00:04:38.230]   get
[00:04:38.230 --> 00:04:38.320]   to
[00:04:38.320 --> 00:04:38.550]   relax
[00:04:38.550 --> 00:04:39.140]  . [SPEAKER_TURN]
[00:04:39.140 --> 00:04:39.440]   Yeah
[00:04:39.440 --> 00:04:39.670]   you
[00:04:39.670 --> 00:04:39.970]   just
[00:04:39.970 --> 00:04:40.350]   wanna
[00:04:40.350 --> 00:04:40.500]   uh
[00:04:40.500 --> 00:04:40.600]   spend
[00:04:40.600 --> 00:04:41.480]   time
[00:04:41.480 --> 00:04:41.550]   just
[00:04:41.550 --> 00:04:41.570]   I
[00:04:41.570 --> 00:04:41.780]   don
[00:04:41.780 --> 00:04:41.930]  't
[00:04:41.930 --> 00:04:42.230]   know
[00:04:42.230 --> 00:04:42.840]   watching
[00:04:42.840 --> 00:04:42.910]   T
[00:04:42.910 --> 00:04:42.980]  _
[00:04:42.980 --> 00:04:43.120]  V
[00:04:43.120 --> 00:04:43.120]  _
[00:04:43.120 --> 00:04:43.590]  ,
[00:04:43.590 --> 00:04:43.880]   reading
[00:04:43.880 --> 00:04:43.950]  ,
[00:04:43.950 --> 00:04:44.480]   talking
[00:04:44.480 --> 00:04:44.630]  ,
[00:04:44.630 --> 00:04:45.250]   whatever
[00:04:45.250 --> 00:04:45.540]   just
[00:04:45.540 --> 00:04:45.990]   with
[00:04:45.990 --> 00:04:46.290]   no
[00:04:46.290 --> 00:04:46.540]   nothing
[00:04:46.540 --> 00:04:47.050]   hanging
[00:04:47.050 --> 00:04:47.410]   over
[00:04:47.410 --> 00:04:47.650]   your
[00:04:47.650 --> 00:04:47.980]   head
[00:04:47.980 --> 00:04:48.960]  . [SPEAKER_TURN]
[00:04:48.960 --> 00:04:49.060]   You
[00:04:49.060 --> 00:04:49.200]   see
[00:04:49.200 --> 00:04:49.320]   a
[00:04:49.320 --> 00:04:49.360]   few
[00:04:49.360 --> 00:04:49.600]   movies
[00:04:49.600 --> 00:04:49.820]   every
[00:04:49.820 --> 00:04:49.920]   now
[00:04:49.920 --> 00:04:50.040]   and
[00:04:50.040 --> 00:04:50.240]   again
[00:04:50.240 --> 00:04:50.440]   right
[00:04:50.440 --> 00:04:50.880]  , [SPEAKER_TURN]
[00:04:50.880 --> 00:04:51.300]   Well
[00:04:51.300 --> 00:04:51.320]   yeah
[00:04:51.320 --> 00:04:51.350]   I
[00:04:51.350 --> 00:04:51.560]   mean
[00:04:51.560 --> 00:04:51.770]   like
[00:04:51.770 --> 00:04:51.820]   a
[00:04:51.820 --> 00:04:52.170]   Friday
[00:04:52.170 --> 00:04:52.390]   night
[00:04:52.390 --> 00:04:52.490]   or
[00:04:52.490 --> 00:04:52.910]   Saturday
[00:04:52.910 --> 00:04:53.170]   night
[00:04:53.170 --> 00:04:53.330]   but
[00:04:53.330 --> 00:04:53.370]   I
[00:04:53.370 --> 00:04:53.470]  'm
[00:04:53.470 --> 00:04:53.840]   talking
[00:04:53.840 --> 00:04:54.100]   about
[00:04:54.100 --> 00:04:54.220]   in
[00:04:54.220 --> 00:04:54.640]   during
[00:04:54.640 --> 00:04:54.660]   the
[00:04:54.660 --> 00:04:54.810]   day
[00:04:54.810 --> 00:04:54.960]  .
[00:04:54.960 --> 00:04:55.110]   But
[00:04:55.110 --> 00:04:55.260]   now
[00:04:55.260 --> 00:04:55.310]   I
[00:04:55.310 --> 00:04:55.400]  'm
[00:04:55.400 --> 00:04:55.790]   talking
[00:04:55.790 --> 00:04:56.040]   about
[00:04:56.040 --> 00:04:56.190]   you
[00:04:56.190 --> 00:04:56.400]   know
[00:04:56.400 --> 00:04:56.760]   up
[00:04:56.760 --> 00:04:56.770]   until
[00:04:56.770 --> 00:04:56.810]   d
[00:04:56.810 --> 00:04:56.960]  inn
[00:04:56.960 --> 00:04:57.110]  ert
[00:04:57.110 --> 00:04:57.260]  ime
[00:04:57.260 --> 00:04:57.310]   I
[00:04:57.310 --> 00:04:57.670]   mean
[00:04:57.670 --> 00:04:57.690]   the
[00:04:57.690 --> 00:04:58.090]   evenings
[00:04:58.090 --> 00:04:58.140]   I
[00:04:58.140 --> 00:04:58.240]  'm
[00:04:58.240 --> 00:04:58.390]   not
[00:04:58.390 --> 00:04:58.540]   one
[00:04:58.540 --> 00:04:58.640]   of
[00:04:58.640 --> 00:04:58.900]   those
[00:04:58.900 --> 00:04:59.160]   people
[00:04:59.160 --> 00:04:59.460]   who
[00:04:59.460 --> 00:04:59.620]   likes
[00:04:59.620 --> 00:04:59.720]   to
[00:04:59.720 --> 00:04:59.970]   work
[00:04:59.970 --> 00:05:00.190]   until
[00:05:00.190 --> 00:05:00.340]   two
[00:05:00.340 --> 00:05:00.450]   or
[00:05:00.450 --> 00:05:00.700]   three
[00:05:00.700 --> 00:05:00.800]   in
[00:05:00.800 --> 00:05:00.950]   the
[00:05:00.950 --> 00:05:01.320]   morning
[00:05:01.320 --> 00:05:01.480]   I
[00:05:01.480 --> 00:05:01.580]   mean
[00:05:01.580 --> 00:05:01.630]   I
[00:05:01.630 --> 00:05:01.840]   know
[00:05:01.840 --> 00:05:01.990]   you
[00:05:01.990 --> 00:05:02.200]   like
[00:05:02.200 --> 00:05:02.300]   to
[00:05:02.300 --> 00:05:02.400]   do
[00:05:02.400 --> 00:05:02.610]   that
[00:05:02.610 --> 00:05:02.760]   you
[00:05:02.760 --> 00:05:02.960]   feel
[00:05:02.960 --> 00:05:02.970]   like
[00:05:02.970 --> 00:05:03.480]   you
[00:05:03.480 --> 00:05:03.580]   get
[00:05:03.580 --> 00:05:03.690]   your
[00:05:03.690 --> 00:05:03.900]   best
[00:05:03.900 --> 00:05:04.110]   work
[00:05:04.110 --> 00:05:04.360]   done
[00:05:04.360 --> 00:05:04.420]   at
[00:05:04.420 --> 00:05:04.680]   night
[00:05:04.680 --> 00:05:05.660]  . [SPEAKER_TURN]
[00:05:06.380 --> 00:05:06.380]  
[00:05:06.380 --> 00:05:06.710]   actually
[00:05:06.710 --> 00:05:06.720]   I
[00:05:06.720 --> 00:05:06.870]   love
[00:05:06.870 --> 00:05:06.940]   to
[00:05:06.940 --> 00:05:07.010]   do
[00:05:07.010 --> 00:05:07.160]   that
[00:05:07.160 --> 00:05:07.190]   I
[00:05:07.190 --> 00:05:07.300]  .
[00:05:07.300 --> 00:05:07.450]   love
[00:05:07.450 --> 00:05:07.810]   burning
[00:05:07.810 --> 00:05:07.830]   the
[00:05:07.830 --> 00:05:08.140]   midnight
[00:05:08.140 --> 00:05:08.250]   oil
[00:05:08.250 --> 00:05:08.320]   in
[00:05:08.320 --> 00:05:08.470]   that
[00:05:08.470 --> 00:05:08.580]   way
[00:05:08.580 --> 00:05:09.120]  . [SPEAKER_TURN]
[00:05:09.120 --> 00:05:09.700]   Yeah
[00:05:09.700 --> 00:05:09.990]   I
[00:05:09.990 --> 00:05:10.500]   feel
[00:05:10.500 --> 00:05:10.500]   I
[00:05:10.500 --> 00:05:10.680]   don
[00:05:10.680 --> 00:05:11.060]  't
[00:05:11.060 --> 00:05:11.120]   know
[00:05:11.120 --> 00:05:11.160]   I
[00:05:11.160 --> 00:05:11.310]  .
[00:05:11.310 --> 00:05:11.500]   don
[00:05:11.500 --> 00:05:11.620]  't
[00:05:11.620 --> 00:05:11.680]   f
[00:05:11.680 --> 00:05:11.740]   I
[00:05:11.740 --> 00:05:11.970]   feel
[00:05:11.970 --> 00:05:12.260]   like
[00:05:12.260 --> 00:05:12.300]   I
[00:05:12.300 --> 00:05:12.420]  'd
[00:05:12.420 --> 00:05:12.600]   I
[00:05:12.600 --> 00:05:12.650]  'm
