
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:02:47.660 --> 00:02:48.250]   the
[00:02:48.250 --> 00:02:48.420]   things
[00:02:48.420 --> 00:02:48.700]   that
[00:02:48.700 --> 00:02:48.770]   I
[00:02:48.770 --> 00:02:49.220]   think
[00:02:49.220 --> 00:02:49.410]   many
[00:02:49.410 --> 00:02:50.180]   developers
[00:02:50.180 --> 00:02:50.340]   try
[00:02:50.340 --> 00:02:50.480]   to
[00:02:50.480 --> 00:02:50.840]   build
[00:02:50.840 --> 00:02:51.070]   for
[00:02:51.070 --> 00:02:51.770]   themselves
[00:02:51.770 --> 00:02:52.070]  .
[00:02:52.070 --> 00:02:52.120]   Uh
[00:02:52.120 --> 00:02:52.190]   I
[00:02:52.190 --> 00:02:52.430]   th
[00:02:52.430 --> 00:02:52.890]   think
[00:02:52.890 --> 00:02:53.330]   initially
[00:02:53.330 --> 00:02:53.400]   I
[00:02:53.400 --> 00:02:53.610]   was
[00:02:53.610 --> 00:02:53.960]   gonna
[00:02:53.960 --> 00:02:54.400]   launch
[00:02:54.400 --> 00:02:54.470]   a
[00:02:54.470 --> 00:02:54.970]   content
[00:02:54.970 --> 00:02:55.690]   management
[00:02:55.690 --> 00:02:56.120]   system
[00:02:56.120 --> 00:02:56.260]  ,
[00:02:56.260 --> 00:02:56.330]   a
[00:02:56.330 --> 00:02:56.400]   C
[00:02:56.400 --> 00:02:56.470]  _
[00:02:56.470 --> 00:02:56.540]  R
[00:02:56.540 --> 00:02:56.610]  _
[00:02:56.610 --> 00:02:56.680]  M
[00:02:56.680 --> 00:02:56.750]  _
[00:02:56.750 --> 00:02:56.890]   uh
[00:02:56.890 --> 00:02:57.100]   you
[00:02:57.100 --> 00:02:57.330]   know
[00:02:57.330 --> 00:02:57.860]   stuff
[00:02:57.860 --> 00:02:58.020]   like
[00:02:58.020 --> 00:02:58.300]   that
[00:02:58.300 --> 00:02:58.510]  .
[00:02:58.510 --> 00:02:58.650]   So
[00:02:58.650 --> 00:02:58.960]   this
[00:02:58.960 --> 00:02:59.530]   product
[00:02:59.530 --> 00:02:59.710]   that
[00:02:59.710 --> 00:02:59.870]   at
[00:02:59.870 --> 00:03:00.210]   that
[00:03:00.210 --> 00:03:00.490]   point
[00:03:00.490 --> 00:03:00.630]   in
[00:03:00.630 --> 00:03:00.910]   time
[00:03:00.910 --> 00:03:01.120]   was
[00:03:01.120 --> 00:03:01.200]   a
[00:03:01.200 --> 00:03:01.470]   test
[00:03:01.470 --> 00:03:01.750]   case
[00:03:01.750 --> 00:03:02.470]   management
[00:03:02.470 --> 00:03:02.960]   system
[00:03:02.960 --> 00:03:04.020]  . [SPEAKER_TURN]
[00:03:04.020 --> 00:03:04.120]   So
[00:03:04.120 --> 00:03:04.140]   what
[00:03:04.140 --> 00:03:04.570]   w
[00:03:04.570 --> 00:03:04.600]   what
[00:03:04.600 --> 00:03:04.720]   was
[00:03:04.720 --> 00:03:05.270]   different
[00:03:05.270 --> 00:03:05.440]   about
[00:03:05.440 --> 00:03:05.590]   Bit
[00:03:05.590 --> 00:03:05.640]  S
[00:03:05.640 --> 00:03:05.800]  ket
[00:03:05.800 --> 00:03:05.930]  ch
[00:03:05.930 --> 00:03:06.040]  ?
[00:03:06.040 --> 00:03:06.190]   Why
[00:03:06.190 --> 00:03:06.380]   did
[00:03:06.380 --> 00:03:06.610]   this
[00:03:06.610 --> 00:03:06.690]   one
[00:03:06.690 --> 00:03:06.840]   see
[00:03:06.840 --> 00:03:06.990]   the
[00:03:06.990 --> 00:03:07.250]   light
[00:03:07.250 --> 00:03:07.350]   of
[00:03:07.350 --> 00:03:07.500]   day
[00:03:07.500 --> 00:03:07.840]   versus
[00:03:07.840 --> 00:03:07.980]   the
[00:03:07.980 --> 00:03:08.220]   other
[00:03:08.220 --> 00:03:08.420]   ones
[00:03:08.420 --> 00:03:09.140]  ? [SPEAKER_TURN]
[00:03:10.360 --> 00:03:10.360]  
[00:03:10.360 --> 00:03:10.440]   a
[00:03:10.440 --> 00:03:10.680]   lot
[00:03:10.680 --> 00:03:10.760]   a
[00:03:10.760 --> 00:03:10.840]   l
[00:03:10.840 --> 00:03:11.160]  otta
[00:03:11.160 --> 00:03:11.720]   reasons
[00:03:11.720 --> 00:03:11.870]  ,
[00:03:11.870 --> 00:03:12.530]   actually
[00:03:12.530 --> 00:03:12.890]  .
[00:03:12.890 --> 00:03:12.960]   Um
[00:03:12.960 --> 00:03:13.290]   well
[00:03:13.290 --> 00:03:13.420]   when
[00:03:13.420 --> 00:03:13.940]   uh
[00:03:13.940 --> 00:03:13.940]   if
[00:03:13.940 --> 00:03:14.170]   I
[00:03:14.170 --> 00:03:14.180]   go
[00:03:14.180 --> 00:03:14.510]   back
[00:03:14.510 --> 00:03:14.670]   to
[00:03:14.670 --> 00:03:15.000]   what
[00:03:15.000 --> 00:03:15.230]   the
[00:03:15.230 --> 00:03:15.810]   product
[00:03:15.810 --> 00:03:16.140]   that
[00:03:16.140 --> 00:03:16.220]   I
[00:03:16.220 --> 00:03:16.510]   was
[00:03:16.510 --> 00:03:17.030]   working
[00:03:17.030 --> 00:03:17.200]   on
[00:03:17.200 --> 00:03:17.580]  ,
[00:03:17.580 --> 00:03:17.690]   when
[00:03:17.690 --> 00:03:17.760]   I
[00:03:17.760 --> 00:03:18.000]   was
[00:03:18.000 --> 00:03:18.570]   working
[00:03:18.570 --> 00:03:18.730]   on
[00:03:18.730 --> 00:03:18.890]   on
[00:03:18.890 --> 00:03:19.220]   this
[00:03:19.220 --> 00:03:19.380]   uh
[00:03:19.380 --> 00:03:19.710]   test
[00:03:19.710 --> 00:03:20.040]   case
[00:03:20.040 --> 00:03:20.860]   management
[00:03:20.860 --> 00:03:21.350]   system
[00:03:21.350 --> 00:03:21.500]  ,
[00:03:21.500 --> 00:03:21.590]   I
[00:03:21.590 --> 00:03:21.920]   didn
[00:03:21.920 --> 00:03:22.170]  't
[00:03:22.170 --> 00:03:22.240]   do
[00:03:22.240 --> 00:03:22.480]   any
[00:03:22.480 --> 00:03:23.220]   marketing
[00:03:23.220 --> 00:03:23.380]  ,
[00:03:23.380 --> 00:03:23.620]   any
[00:03:23.620 --> 00:03:23.700]   v
[00:03:23.700 --> 00:03:23.860]   uh
[00:03:23.860 --> 00:03:24.680]   validation
[00:03:24.680 --> 00:03:24.840]   of
[00:03:24.840 --> 00:03:25.080]   the
[00:03:25.080 --> 00:03:25.580]   market
[00:03:25.580 --> 00:03:25.730]   or
[00:03:25.730 --> 00:03:25.890]   or
[00:03:25.890 --> 00:03:26.580]   anything
[00:03:26.580 --> 00:03:27.000]   like
[00:03:27.000 --> 00:03:27.220]   that
[00:03:27.220 --> 00:03:27.450]  .
[00:03:27.450 --> 00:03:27.950]   Right
[00:03:27.950 --> 00:03:28.180]   and
[00:03:28.180 --> 00:03:28.180]   I
[00:03:28.180 --> 00:03:28.420]   was
[00:03:28.420 --> 00:03:28.730]   just
[00:03:28.730 --> 00:03:29.260]   not
[00:03:29.260 --> 00:03:29.810]   interested
[00:03:29.810 --> 00:03:29.970]   in
[00:03:29.970 --> 00:03:30.130]   it
[00:03:30.130 --> 00:03:30.440]   you
[00:03:30.440 --> 00:03:30.540]  ,
[00:03:30.540 --> 00:03:30.860]   know
[00:03:30.860 --> 00:03:31.100]  .
[00:03:31.100 --> 00:03:31.180]   I
[00:03:31.180 --> 00:03:31.750]   started
[00:03:31.750 --> 00:03:32.180]   to
[00:03:32.180 --> 00:03:32.320]   build
[00:03:32.320 --> 00:03:32.480]   it
[00:03:32.480 --> 00:03:33.050]   because
[00:03:33.050 --> 00:03:33.110]   I
[00:03:33.110 --> 00:03:33.310]  'd
[00:03:33.310 --> 00:03:33.530]  ,
[00:03:33.530 --> 00:03:33.750]   you
[00:03:33.750 --> 00:03:34.020]   know
[00:03:34.020 --> 00:03:34.180]  ,
[00:03:34.180 --> 00:03:34.290]   I
[00:03:34.290 --> 00:03:34.460]  'd
[00:03:34.460 --> 00:03:35.160]   inherited
[00:03:35.160 --> 00:03:35.240]   a
[00:03:35.240 --> 00:03:35.320]   d
[00:03:35.320 --> 00:03:35.400]   a
[00:03:35.400 --> 00:03:35.740]   team
[00:03:35.740 --> 00:03:35.890]   of
[00:03:35.890 --> 00:03:36.230]   beta
[00:03:36.230 --> 00:03:37.030]   testers
[00:03:37.030 --> 00:03:37.050]   and
[00:03:37.050 --> 00:03:37.110]   Q
[00:03:37.110 --> 00:03:37.190]  A
[00:03:37.190 --> 00:03:37.680]   people
[00:03:37.680 --> 00:03:37.830]   at
[00:03:37.830 --> 00:03:38.410]   the
[00:03:38.410 --> 00:03:38.460]   time
[00:03:38.460 --> 00:03:38.570]   at
[00:03:38.570 --> 00:03:38.730]   my
[00:03:38.730 --> 00:03:39.150]   day
[00:03:39.150 --> 00:03:39.210]   job
[00:03:39.210 --> 00:03:39.450]  .
[00:03:39.450 --> 00:03:39.770]   Um
[00:03:39.770 --> 00:03:40.060]   so
[00:03:40.060 --> 00:03:40.360]   I
[00:03:40.360 --> 00:03:40.360]  
[00:03:40.360 --> 00:03:40.750]   learned
[00:03:40.750 --> 00:03:40.980]   all
[00:03:40.980 --> 00:03:41.200]   about
[00:03:41.200 --> 00:03:41.700]   testing
[00:03:41.700 --> 00:03:42.080]   software
[00:03:42.080 --> 00:03:42.180]   and
[00:03:42.180 --> 00:03:42.340]   and
[00:03:42.340 --> 00:03:42.390]   I
[00:03:42.390 --> 00:03:42.720]   looked
[00:03:42.720 --> 00:03:42.880]   for
[00:03:42.880 --> 00:03:43.040]   two
[00:03:43.040 --> 00:03:43.090]   I
[00:03:43.090 --> 00:03:43.200]  ,
[00:03:43.200 --> 00:03:43.420]   didn
[00:03:43.420 --> 00:03:43.530]  't
[00:03:43.530 --> 00:03:43.830]   find
[00:03:43.830 --> 00:03:43.910]   one
[00:03:43.910 --> 00:03:44.070]   and
[00:03:44.070 --> 00:03:44.180]  ,
[00:03:44.180 --> 00:03:44.230]   I
[00:03:44.230 --> 00:03:44.480]   just
[00:03:44.480 --> 00:03:44.610]   you
[00:03:44.610 --> 00:03:44.830]   know
[00:03:44.830 --> 00:03:45.050]   said
[00:03:45.050 --> 00:03:45.210]  ,
[00:03:45.210 --> 00:03:45.380]   okay
[00:03:45.380 --> 00:03:45.500]  ,
[00:03:45.500 --> 00:03:45.540]   I
[00:03:45.540 --> 00:03:45.700]   can
[00:03:45.700 --> 00:03:45.980]   build
[00:03:45.980 --> 00:03:46.200]   this
[00:03:46.200 --> 00:03:46.360]   and
[00:03:46.360 --> 00:03:46.410]   I
[00:03:46.410 --> 00:03:46.570]   can
[00:03:46.570 --> 00:03:47.010]   probably
[00:03:47.010 --> 00:03:47.270]   sell
[00:03:47.270 --> 00:03:47.340]   it
[00:03:47.340 --> 00:03:47.500]   too
[00:03:47.500 --> 00:03:48.040]  .
[00:03:48.040 --> 00:03:48.200]   Um
[00:03:48.200 --> 00:03:48.570]   so
[00:03:48.570 --> 00:03:49.110]   when
[00:03:49.110 --> 00:03:49.260]   I
[00:03:49.260 --> 00:03:49.710]   got
[00:03:49.710 --> 00:03:50.010]   to
[00:03:50.010 --> 00:03:50.770]   about
[00:03:50.770 --> 00:03:51.210]   the
[00:03:51.210 --> 00:03:52.130]   eighty
[00:03:52.130 --> 00:03:53.190]   percent
[00:03:53.190 --> 00:03:53.800]   mark
[00:03:53.800 --> 00:03:54.100]   um
[00:03:54.100 --> 00:03:54.390]   I
[00:03:54.390 --> 00:03:54.390]   I
[00:03:54.390 --> 00:03:55.080]   started
[00:03:55.080 --> 00:03:55.120]   to
[00:03:55.120 --> 00:03:55.310]   get
[00:03:55.310 --> 00:03:55.810]   bored
[00:03:55.810 --> 00:03:56.010]  ,
[00:03:56.010 --> 00:03:56.070]   you
[00:03:56.070 --> 00:03:56.380]   know
[00:03:56.380 --> 00:03:56.450]   I
[00:03:56.450 --> 00:03:56.600]  ,
[00:03:56.600 --> 00:03:56.950]   didn
[00:03:56.950 --> 00:03:57.060]  't
[00:03:57.060 --> 00:03:57.500]   like
[00:03:57.500 --> 00:03:57.910]   testing
[00:03:57.910 --> 00:03:58.600]   software
[00:03:58.600 --> 00:03:58.680]  ,
[00:03:58.680 --> 00:03:58.840]   it
[00:03:58.840 --> 00:03:58.980]  's
[00:03:58.980 --> 00:03:59.290]   just
[00:03:59.290 --> 00:03:59.740]   boring
[00:03:59.740 --> 00:04:00.050]   Like
[00:04:00.050 --> 00:04:00.210]  .
[00:04:00.210 --> 00:04:00.730]   you
[00:04:00.730 --> 00:04:00.850]   know
[00:04:00.850 --> 00:04:01.020]   uh
[00:04:01.020 --> 00:04:01.670]   seriously
[00:04:01.670 --> 00:04:01.820]   uh
[00:04:01.820 --> 00:04:01.960]   it
[00:04:01.960 --> 00:04:02.280]   just
[00:04:02.280 --> 00:04:02.510]   you
[00:04:02.510 --> 00:04:02.820]   know
[00:04:02.820 --> 00:04:02.890]   i
[00:04:02.890 --> 00:04:03.040]   it
[00:04:03.040 --> 00:04:03.350]   just
[00:04:03.350 --> 00:04:03.810]   wasn
[00:04:03.810 --> 00:04:03.830]  't
[00:04:03.830 --> 00:04:04.660]   interesting
[00:04:04.660 --> 00:04:04.810]   to
[00:04:04.810 --> 00:04:04.960]   me
[00:04:04.960 --> 00:04:05.110]  ,
[00:04:05.110 --> 00:04:05.560]   right
[00:04:05.560 --> 00:04:05.880]  ?
[00:04:05.880 --> 00:04:06.060]   So
[00:04:06.060 --> 00:04:06.410]   I
[00:04:06.410 --> 00:04:06.420]   just
[00:04:06.420 --> 00:04:06.830]   couldn
[00:04:06.830 --> 00:04:06.970]  't
[00:04:06.970 --> 00:04:07.390]   finish
[00:04:07.390 --> 00:04:07.530]   it
[00:04:07.530 --> 00:04:07.600]   I
[00:04:07.600 --> 00:04:07.740]  ,
[00:04:07.740 --> 00:04:08.230]   decided
[00:04:08.230 --> 00:04:08.510]   okay
[00:04:08.510 --> 00:04:08.650]  ,
[00:04:08.650 --> 00:04:08.720]   I
[00:04:08.720 --> 00:04:08.960]   can
[00:04:08.960 --> 00:04:09.070]  't
[00:04:09.070 --> 00:04:09.220]   do
[00:04:09.220 --> 00:04:09.490]   this
[00:04:09.490 --> 00:04:09.580]   I
[00:04:09.580 --> 00:04:09.840]   need
[00:04:09.840 --> 00:04:09.910]   I
[00:04:09.910 --> 00:04:10.190]   need
[00:04:10.190 --> 00:04:10.360]   to
[00:04:10.360 --> 00:04:10.360]  
[00:04:10.360 --> 00:04:10.740]   something
[00:04:10.740 --> 00:04:10.900]   else
[00:04:10.900 --> 00:04:11.060]  .
[00:04:11.060 --> 00:04:11.100]   I
[00:04:11.100 --> 00:04:11.220]   need
[00:04:11.220 --> 00:04:11.300]   to
[00:04:11.300 --> 00:04:11.380]   do
[00:04:11.380 --> 00:04:11.750]   something
[00:04:11.750 --> 00:04:11.920]   else
[00:04:11.920 --> 00:04:12.120]  . [SPEAKER_TURN]
[00:04:12.580 --> 00:04:12.650]  
[00:04:12.650 --> 00:04:12.860]   Yeah
[00:04:12.860 --> 00:04:13.100]   that
[00:04:13.100 --> 00:04:13.230]  's
[00:04:13.230 --> 00:04:13.430]   why
[00:04:13.430 --> 00:04:13.550]   it
[00:04:13.550 --> 00:04:13.680]  's
[00:04:13.680 --> 00:04:13.810]   so
[00:04:13.810 --> 00:04:14.380]   critical
[00:04:14.380 --> 00:04:14.640]   that
[00:04:14.640 --> 00:04:14.780]   you
[00:04:14.780 --> 00:04:15.040]   pick
[00:04:15.040 --> 00:04:15.630]   something
[00:04:15.630 --> 00:04:15.890]   that
[00:04:15.890 --> 00:04:16.080]   you
[00:04:16.080 --> 00:04:16.270]  're
[00:04:16.270 --> 00:04:16.510]   really
[00:04:16.510 --> 00:04:17.200]   excited
[00:04:17.200 --> 00:04:17.440]   about
[00:04:17.440 --> 00:04:17.900]   because
[00:04:17.900 --> 00:04:18.030]  ,
[00:04:18.030 --> 00:04:18.280]   you
[00:04:18.280 --> 00:04:18.480]   know
[00:04:18.480 --> 00:04:18.610]  ,
[00:04:18.610 --> 00:04:18.670]   i
[00:04:18.670 --> 00:04:18.930]   that
[00:04:18.930 --> 00:04:19.190]   that
[00:04:19.190 --> 00:04:19.860]   initial
[00:04:19.860 --> 00:04:20.300]   enthusiasm
[00:04:20.300 --> 00:04:20.480]   of
[00:04:20.480 --> 00:04:20.690]   just
[00:04:20.690 --> 00:04:21.150]   working
[00:04:21.150 --> 00:04:21.280]   on
[00:04:21.280 --> 00:04:21.860]   something
[00:04:21.860 --> 00:04:22.060]   new
[00:04:22.060 --> 00:04:22.540]   wears
[00:04:22.540 --> 00:04:22.570]   off
[00:04:22.570 --> 00:04:22.890]   after
[00:04:22.890 --> 00:04:23.020]   uh
[00:04:23.020 --> 00:04:23.210]   few
[00:04:23.210 --> 00:04:23.530]   weeks
[00:04:23.530 --> 00:04:23.660]   or
[00:04:23.660 --> 00:04:23.920]   most
[00:04:23.920 --> 00:04:23.980]   a
[00:04:23.980 --> 00:04:24.160]   few
[00:04:24.160 --> 00:04:24.680]   months
[00:04:24.680 --> 00:04:24.690]  ,
[00:04:24.690 --> 00:04:24.880]   and
[00:04:24.880 --> 00:04:25.070]   you
[00:04:25.070 --> 00:04:25.390]   gotta
[00:04:25.390 --> 00:04:25.520]   go
[00:04:25.520 --> 00:04:25.580]   a
[00:04:25.580 --> 00:04:25.870]   few
[00:04:25.870 --> 00:04:26.090]   years
[00:04:26.090 --> 00:04:26.480]   before
[00:04:26.480 --> 00:04:26.730]   you
[00:04:26.730 --> 00:04:27.080]   before
[00:04:27.080 --> 00:04:27.280]   the
[00:04:27.280 --> 00:04:27.570]   thing
[00:04:27.570 --> 00:04:27.700]   is
[00:04:27.700 --> 00:04:28.090]   making
[00:04:28.090 --> 00:04:28.220]   or
[00:04:28.220 --> 00:04:28.540]   maybe
[00:04:28.540 --> 00:04:28.730]   not
[00:04:28.730 --> 00:04:28.990]   that
[00:04:28.990 --> 00:04:29.250]   long
[00:04:29.250 --> 00:04:29.380]  ,
[00:04:29.380 --> 00:04:29.610]   but
[00:04:29.610 --> 00:04:29.760]   you
[00:04:29.760 --> 00:04:30.020]   need
[00:04:30.020 --> 00:04:30.150]   to
[00:04:30.150 --> 00:04:30.280]   go
[00:04:30.280 --> 00:04:30.410]   at
[00:04:30.410 --> 00:04:30.730]   least
[00:04:30.730 --> 00:04:30.790]   a
[00:04:30.790 --> 00:04:31.050]   year
[00:04:31.050 --> 00:04:31.180]  ,
[00:04:31.180 --> 00:04:31.450]   year
[00:04:31.450 --> 00:04:31.630]   and
[00:04:31.630 --> 00:04:31.690]   a
[00:04:31.690 --> 00:04:31.950]   half
[00:04:31.950 --> 00:04:32.340]   before
[00:04:32.340 --> 00:04:32.470]   it
[00:04:32.470 --> 00:04:32.650]  's
[00:04:32.650 --> 00:04:32.790]   at
[00:04:32.790 --> 00:04:33.050]   least
[00:04:33.050 --> 00:04:33.500]   making
[00:04:33.500 --> 00:04:33.830]   enough
[00:04:33.830 --> 00:04:34.290]   revenue
[00:04:34.290 --> 00:04:34.550]   that
[00:04:34.550 --> 00:04:34.740]   the
[00:04:34.740 --> 00:04:35.200]   revenue
[00:04:35.200 --> 00:04:35.590]   itself
[00:04:35.590 --> 00:04:35.720]   is
[00:04:35.720 --> 00:04:36.570]   justification
[00:04:36.570 --> 00:04:36.700]   to
[00:04:36.700 --> 00:04:36.980]   move
[00:04:36.980 --> 00:04:37.420]   forward
[00:04:37.420 --> 00:04:37.610]   and
[00:04:37.610 --> 00:04:37.810]   not
[00:04:37.810 --> 00:04:38.060]   just
[00:04:38.060 --> 00:04:38.490]   because
[00:04:38.490 --> 00:04:38.710]   hey
[00:04:38.710 --> 00:04:38.840]  ,
[00:04:38.840 --> 00:04:38.930]   I
[00:04:38.930 --> 00:04:38.960]   I
[00:04:38.960 --> 00:04:39.420]   believe
[00:04:39.420 --> 00:04:39.550]   in
[00:04:39.550 --> 00:04:39.680]   it
[00:04:39.680 --> 00:04:39.870]   or
[00:04:39.870 --> 00:04:39.880]   I
[00:04:39.880 --> 00:04:40.240]   think
[00:04:40.240 --> 00:04:40.320]   it
[00:04:40.320 --> 00:04:40.430]  's
[00:04:40.430 --> 00:04:40.700]   um
[00:04:40.700 --> 00:04:40.770]   you
[00:04:40.770 --> 00:04:41.030]   know
[00:04:41.030 --> 00:04:41.160]   an
[00:04:41.160 --> 00:04:41.760]  ,
[00:04:41.760 --> 00:04:42.580]   interesting
[00:04:42.580 --> 00:04:42.580]  
[00:04:42.580 --> 00:04:42.720]   So
[00:04:42.720 --> 00:04:42.880]   uh
[00:04:42.880 --> 00:04:43.000]   or
[00:04:43.000 --> 00:04:43.140]   or
[00:04:43.140 --> 00:04:43.280]   or
[00:04:43.280 --> 00:04:43.350]   I
[00:04:43.350 --> 00:04:43.720]   think
[00:04:43.720 --> 00:04:43.850]   it
[00:04:43.850 --> 00:04:44.210]   might
[00:04:44.210 --> 00:04:44.500]   make
[00:04:44.500 --> 00:04:44.860]   money
[00:04:44.860 --> 00:04:45.140]  .
[00:04:45.140 --> 00:04:45.490]   But
[00:04:45.490 --> 00:04:45.700]   yeah
[00:04:45.700 --> 00:04:46.070]  ,
[00:04:46.070 --> 00:04:46.230]   so
[00:04:46.230 --> 00:04:46.560]   uh
[00:04:46.560 --> 00:04:46.620]   so
[00:04:46.620 --> 00:04:46.880]   then
[00:04:46.880 --> 00:04:47.040]   uh
[00:04:47.040 --> 00:04:47.270]   you
[00:04:47.270 --> 00:04:47.520]   you
[00:04:47.520 --> 00:04:47.840]   said
[00:04:47.840 --> 00:04:48.080]   you
[00:04:48.080 --> 00:04:48.310]   but
[00:04:48.310 --> 00:04:48.620]   you
[00:04:48.620 --> 00:04:48.880]   said
[00:04:48.880 --> 00:04:49.200]   that
[00:04:49.200 --> 00:04:49.700]   that
[00:04:49.700 --> 00:04:49.760]   was
[00:04:49.760 --> 00:04:50.080]   your
[00:04:50.080 --> 00:04:50.540]   first
[00:04:50.540 --> 00:04:50.800]   time
[00:04:50.800 --> 00:04:51.120]   that
[00:04:51.120 --> 00:04:51.370]   you
[00:04:51.370 --> 00:04:51.600]   had
[00:04:51.600 --> 00:04:51.680]   a
[00:04:51.680 --> 00:04:51.920]   few
[00:04:51.920 --> 00:04:52.320]   other
[00:04:52.320 --> 00:04:53.130]   variations
[00:04:53.130 --> 00:04:53.670]   and
[00:04:53.670 --> 00:04:53.770]   stuff
[00:04:53.770 --> 00:04:54.010]  .
[00:04:54.010 --> 00:04:54.230]   So
[00:04:54.230 --> 00:04:54.490]   what
[00:04:54.490 --> 00:04:54.650]   um
[00:04:54.650 --> 00:04:55.120]   what
[00:04:55.120 --> 00:04:55.290]   got
[00:04:55.290 --> 00:04:55.470]   you
[00:04:55.470 --> 00:04:55.690]   off
[00:04:55.690 --> 00:04:55.930]   the
[00:04:55.930 --> 00:04:56.370]   test
[00:04:56.370 --> 00:04:56.570]   case
[00:04:56.570 --> 00:04:56.730]   to
[00:04:56.730 --> 00:04:57.050]   um
[00:04:57.050 --> 00:04:57.270]   to
[00:04:57.270 --> 00:04:57.370]   bisc
[00:04:57.370 --> 00:04:57.530]  et
[00:04:57.530 --> 00:04:58.010]   itself
[00:04:58.010 --> 00:04:58.420]  ,
[00:04:58.420 --> 00:04:58.500]   yeah
[00:04:58.500 --> 00:04:59.600]  . [SPEAKER_TURN]
[00:05:00.320 --> 00:05:00.320]  
[00:05:00.320 --> 00:05:00.470]   Uh
[00:05:00.470 --> 00:05:00.620]   you
[00:05:00.620 --> 00:05:00.840]  ,
[00:05:00.840 --> 00:05:00.980]   know
[00:05:00.980 --> 00:05:01.100]  ,
[00:05:01.100 --> 00:05:01.160]   I
[00:05:01.160 --> 00:05:01.460]   think
[00:05:01.460 --> 00:05:01.520]   I
[00:05:01.520 --> 00:05:01.700]   was
[00:05:01.700 --> 00:05:02.060]   just
[00:05:02.060 --> 00:05:02.140]   at
[00:05:02.140 --> 00:05:02.350]   that
[00:05:02.350 --> 00:05:02.600]   point
[00:05:02.600 --> 00:05:03.030]   looking
[00:05:03.030 --> 00:05:03.210]   for
[00:05:03.210 --> 00:05:03.330]   an
[00:05:03.330 --> 00:05:03.820]   excuse
[00:05:03.820 --> 00:05:04.000]   to
[00:05:04.000 --> 00:05:04.010]   try
[00:05:04.010 --> 00:05:04.120]   to
[00:05:04.120 --> 00:05:04.360]   to
[00:05:04.360 --> 00:05:04.540]   start
[00:05:04.540 --> 00:05:05.030]   building
[00:05:05.030 --> 00:05:05.580]   something
[00:05:05.580 --> 00:05:05.820]   else
[00:05:05.820 --> 00:05:06.140]  .
[00:05:06.140 --> 00:05:06.310]   Right
[00:05:06.310 --> 00:05:06.800]  .
[00:05:06.800 --> 00:05:06.850]   Um
[00:05:06.850 --> 00:05:07.000]   and
[00:05:07.000 --> 00:05:07.050]   a
[00:05:07.050 --> 00:05:07.590]   friend
[00:05:07.590 --> 00:05:07.660]   of
[00:05:07.660 --> 00:05:07.850]   mine
[00:05:07.850 --> 00:05:08.050]   you
[00:05:08.050 --> 00:05:08.180]  ,
[00:05:08.180 --> 00:05:08.440]   know
[00:05:08.440 --> 00:05:08.570]  ,
[00:05:08.570 --> 00:05:08.770]   was
[00:05:08.770 --> 00:05:08.970]   was
[00:05:08.970 --> 00:05:09.240]   a
[00:05:09.240 --> 00:05:09.630]   developer
[00:05:09.630 --> 00:05:09.760]  ,
[00:05:09.760 --> 00:05:10.090]   he
[00:05:10.090 --> 00:05:10.210]   was
[00:05:10.210 --> 00:05:10.560]   looking
[00:05:10.560 --> 00:05:10.690]   at
[00:05:10.690 --> 00:05:11.020]   doing
[00:05:11.020 --> 00:05:11.620]   freelance
[00:05:11.620 --> 00:05:11.880]   work
[00:05:11.880 --> 00:05:12.080]  .
[00:05:12.080 --> 00:05:12.210]   So
[00:05:12.210 --> 00:05:12.340]   he
[00:05:12.340 --> 00:05:12.760]   wanted
[00:05:12.760 --> 00:05:13.140]   advice
[00:05:13.140 --> 00:05:13.270]   on
[00:05:13.270 --> 00:05:13.470]   how
[00:05:13.470 --> 00:05:13.600]   to
[00:05:13.600 --> 00:05:13.730]   do
[00:05:13.730 --> 00:05:13.990]   that
[00:05:13.990 --> 00:05:14.260]   how
[00:05:14.260 --> 00:05:14.320]  ,
[00:05:14.320 --> 00:05:14.470]   to
[00:05:14.470 --> 00:05:14.710]   find
[00:05:14.710 --> 00:05:15.180]   clients
[00:05:15.180 --> 00:05:15.310]  ,
[00:05:15.310 --> 00:05:15.510]   how
[00:05:15.510 --> 00:05:15.690]   to
[00:05:15.690 --> 00:05:16.110]   present
[00:05:16.110 --> 00:05:16.640]   services
[00:05:16.640 --> 00:05:16.840]   and
[00:05:16.840 --> 00:05:17.040]   all
[00:05:17.040 --> 00:05:17.300]   that
[00:05:17.300 --> 00:05:17.630]   stuff
[00:05:17.630 --> 00:05:18.120]  .
[00:05:18.120 --> 00:05:18.210]   So
[00:05:18.210 --> 00:05:18.270]   I
[00:05:18.270 --> 00:05:18.880]   explained
