
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:03:08.390 --> 00:03:08.460]   I
[00:03:08.460 --> 00:03:08.590]  'd
[00:03:08.590 --> 00:03:08.810]   be
[00:03:08.810 --> 00:03:08.990]   like
[00:03:08.990 --> 00:03:09.120]   uh
[00:03:09.120 --> 00:03:09.460]   there
[00:03:09.460 --> 00:03:09.590]  's
[00:03:09.590 --> 00:03:10.070]   nothing
[00:03:10.070 --> 00:03:10.140]   I
[00:03:10.140 --> 00:03:10.480]   could
[00:03:10.480 --> 00:03:10.650]   do
[00:03:10.650 --> 00:03:10.950]   about
[00:03:10.950 --> 00:03:11.080]   it
[00:03:11.080 --> 00:03:11.210]  ,
[00:03:11.210 --> 00:03:11.280]   I
[00:03:11.280 --> 00:03:11.440]  'm
[00:03:11.440 --> 00:03:11.680]   like
[00:03:11.680 --> 00:03:12.090]   trying
[00:03:12.090 --> 00:03:12.220]   to
[00:03:12.220 --> 00:03:12.560]   reply
[00:03:12.560 --> 00:03:12.690]   it
[00:03:12.690 --> 00:03:12.820]  's
[00:03:12.820 --> 00:03:13.030]  ,
[00:03:13.030 --> 00:03:13.150]   not
[00:03:13.150 --> 00:03:13.630]   sending
[00:03:13.630 --> 00:03:14.110]   replies
[00:03:14.110 --> 00:03:14.270]   So
[00:03:14.270 --> 00:03:14.440]  .
[00:03:14.440 --> 00:03:14.710]   then
[00:03:14.710 --> 00:03:15.120]   maybe
[00:03:15.120 --> 00:03:15.250]   you
[00:03:15.250 --> 00:03:15.520]   know
[00:03:15.520 --> 00:03:15.650]   at
[00:03:15.650 --> 00:03:15.780]   le
[00:03:15.780 --> 00:03:15.910]   at
[00:03:15.910 --> 00:03:16.180]   some
[00:03:16.180 --> 00:03:16.520]   point
[00:03:16.520 --> 00:03:16.670]   later
[00:03:16.670 --> 00:03:17.170]   in
[00:03:17.170 --> 00:03:17.190]   the
[00:03:17.190 --> 00:03:17.390]   day
[00:03:17.390 --> 00:03:17.520]   it
[00:03:17.520 --> 00:03:17.720]  'll
[00:03:17.720 --> 00:03:17.850]   be
[00:03:17.850 --> 00:03:18.120]   like
[00:03:18.120 --> 00:03:18.250]  ,
[00:03:18.250 --> 00:03:18.520]   okay
[00:03:18.520 --> 00:03:18.650]  ,
[00:03:18.650 --> 00:03:18.780]   it
[00:03:18.780 --> 00:03:18.910]  's
[00:03:18.910 --> 00:03:19.130]   all
[00:03:19.130 --> 00:03:19.700]   fixed
[00:03:19.700 --> 00:03:19.720]   Next
[00:03:19.720 --> 00:03:19.920]  .
[00:03:19.920 --> 00:03:20.470]   morning
[00:03:20.470 --> 00:03:20.530]  ,
[00:03:20.530 --> 00:03:21.250]   everything
[00:03:21.250 --> 00:03:21.350]  's
[00:03:21.350 --> 00:03:22.010]   broken
[00:03:22.010 --> 00:03:22.240]   nothing
[00:03:22.240 --> 00:03:22.370]  ,
[00:03:22.370 --> 00:03:22.700]   works
[00:03:22.700 --> 00:03:22.850]  ,
[00:03:22.850 --> 00:03:22.970]   it
[00:03:22.970 --> 00:03:23.140]  's
[00:03:23.140 --> 00:03:23.370]   just
[00:03:23.370 --> 00:03:23.640]   like
[00:03:23.640 --> 00:03:23.780]   so
[00:03:23.780 --> 00:03:23.970]  .
[00:03:23.970 --> 00:03:24.170]   But
[00:03:24.170 --> 00:03:24.400]   you
[00:03:24.400 --> 00:03:24.650]   know
[00:03:24.650 --> 00:03:24.710]   I
[00:03:24.710 --> 00:03:24.980]   mean
[00:03:24.980 --> 00:03:25.600]   basically
[00:03:25.600 --> 00:03:25.820]   it
[00:03:25.820 --> 00:03:25.930]   was
[00:03:25.930 --> 00:03:26.200]   that
[00:03:26.200 --> 00:03:26.470]   they
[00:03:26.470 --> 00:03:26.740]   just
[00:03:26.740 --> 00:03:27.010]   kind
[00:03:27.010 --> 00:03:27.140]   of
[00:03:27.140 --> 00:03:28.800]   uncovered [SPEAKER_TURN]
[00:03:28.800 --> 00:03:28.800]  
[00:03:28.800 --> 00:03:29.210]   problems
[00:03:29.210 --> 00:03:29.360]   you
[00:03:29.360 --> 00:03:29.460]  ,
[00:03:29.460 --> 00:03:29.660]   know
[00:03:29.660 --> 00:03:30.020]   problem
[00:03:30.020 --> 00:03:30.200]  ,
[00:03:30.200 --> 00:03:30.380]   after
[00:03:30.380 --> 00:03:30.560]   all
[00:03:30.560 --> 00:03:30.580]   I
[00:03:30.580 --> 00:03:30.760]  .
[00:03:30.760 --> 00:03:30.930]   mean
[00:03:30.930 --> 00:03:31.130]   this
[00:03:31.130 --> 00:03:31.230]   is
[00:03:31.230 --> 00:03:31.430]   what
[00:03:31.430 --> 00:03:31.790]   happens
[00:03:31.790 --> 00:03:32.050]   early
[00:03:32.050 --> 00:03:32.310]   stage
[00:03:32.310 --> 00:03:32.570]   start
[00:03:32.570 --> 00:03:32.680]  -
[00:03:32.680 --> 00:03:32.720]  up
[00:03:32.720 --> 00:03:32.890]  .
[00:03:32.890 --> 00:03:33.060]   I
[00:03:33.060 --> 00:03:33.220]   mean
[00:03:33.220 --> 00:03:33.280]   it
[00:03:33.280 --> 00:03:33.320]  's
[00:03:33.320 --> 00:03:33.470]   not
[00:03:33.470 --> 00:03:33.730]   gonna
[00:03:33.730 --> 00:03:33.780]   I
[00:03:33.780 --> 00:03:33.990]   mean
[00:03:33.990 --> 00:03:34.210]   what
[00:03:34.210 --> 00:03:34.440]   about
[00:03:34.440 --> 00:03:34.840]   with
[00:03:34.840 --> 00:03:34.840]   Uber
[00:03:34.840 --> 00:03:35.040]  ?
[00:03:35.040 --> 00:03:35.090]   W
[00:03:35.090 --> 00:03:35.160]   I
[00:03:35.160 --> 00:03:35.290]   mean
[00:03:35.290 --> 00:03:35.440]   was
[00:03:35.440 --> 00:03:35.540]   it
[00:03:35.540 --> 00:03:35.690]   for
[00:03:35.690 --> 00:03:35.970]   the
[00:03:35.970 --> 00:03:36.140]   first
[00:03:36.140 --> 00:03:36.380]   year
[00:03:36.380 --> 00:03:36.650]   would
[00:03:36.650 --> 00:03:36.710]   you
[00:03:36.710 --> 00:03:36.860]   say
[00:03:36.860 --> 00:03:37.060]   that
[00:03:37.060 --> 00:03:37.260]   that
[00:03:37.260 --> 00:03:37.520]   thing
[00:03:37.520 --> 00:03:37.700]   was
[00:03:37.700 --> 00:03:38.030]   stable
[00:03:38.030 --> 00:03:38.440]  ? [SPEAKER_TURN]
[00:03:38.440 --> 00:03:40.500]   Um [SPEAKER_TURN]
[00:03:40.500 --> 00:03:40.630]   How
[00:03:40.630 --> 00:03:40.800]   long
[00:03:40.800 --> 00:03:41.060]   before
[00:03:41.060 --> 00:03:41.190]   you
[00:03:41.190 --> 00:03:41.330]   got
[00:03:41.330 --> 00:03:41.400]   to
[00:03:41.400 --> 00:03:41.440]   s
[00:03:41.440 --> 00:03:41.620]   true
[00:03:41.620 --> 00:03:42.020]   stability
[00:03:42.020 --> 00:03:42.500]  ? [SPEAKER_TURN]
[00:03:43.240 --> 00:03:43.310]  
[00:03:43.310 --> 00:03:43.500]   Well
[00:03:43.500 --> 00:03:43.560]   I
[00:03:43.560 --> 00:03:43.660]  ,
[00:03:43.660 --> 00:03:43.700]   don
[00:03:43.700 --> 00:03:44.220]  't
[00:03:44.220 --> 00:03:44.270]   know
[00:03:44.270 --> 00:03:44.400]   it
[00:03:44.400 --> 00:03:44.530]  's
[00:03:44.530 --> 00:03:44.660]  ,
[00:03:44.660 --> 00:03:45.020]   kinda
[00:03:45.020 --> 00:03:45.250]   hard
[00:03:45.250 --> 00:03:45.380]   to
[00:03:45.380 --> 00:03:45.510]   it
[00:03:45.510 --> 00:03:45.660]  's
[00:03:45.660 --> 00:03:45.970]   kinda
[00:03:45.970 --> 00:03:46.430]   depends
[00:03:46.430 --> 00:03:46.590]   on
[00:03:46.590 --> 00:03:46.820]   what
[00:03:46.820 --> 00:03:47.130]   your
[00:03:47.130 --> 00:03:47.740]   definition
[00:03:47.740 --> 00:03:47.870]   of
[00:03:47.870 --> 00:03:48.130]   true
[00:03:48.130 --> 00:03:48.720]   stability
[00:03:48.720 --> 00:03:48.850]   is
[00:03:48.850 --> 00:03:49.040]   but
[00:03:49.040 --> 00:03:49.170]  ,
[00:03:49.170 --> 00:03:49.300]   um
[00:03:49.300 --> 00:03:49.650]   you
[00:03:49.650 --> 00:03:49.680]   may
[00:03:49.680 --> 00:03:49.870]   say
[00:03:49.870 --> 00:03:50.000]   we
[00:03:50.000 --> 00:03:50.270]  're
[00:03:50.270 --> 00:03:50.380]   not
[00:03:50.380 --> 00:03:50.850]   there
[00:03:50.850 --> 00:03:50.900]   yet
[00:03:50.900 --> 00:03:51.090]  .
[00:03:51.090 --> 00:03:51.150]   I
[00:03:51.150 --> 00:03:51.210]   I
[00:03:51.210 --> 00:03:51.270]   I
[00:03:51.270 --> 00:03:51.460]   don
[00:03:51.460 --> 00:03:51.590]  't
[00:03:51.590 --> 00:03:51.850]   know
[00:03:51.850 --> 00:03:51.910]   I
[00:03:51.910 --> 00:03:52.100]  .
[00:03:52.100 --> 00:03:52.660]   actually
[00:03:52.660 --> 00:03:52.680]   I
[00:03:52.680 --> 00:03:53.070]   think
[00:03:53.070 --> 00:03:53.120]   I
[00:03:53.120 --> 00:03:53.260]   don
[00:03:53.260 --> 00:03:53.390]  't
[00:03:53.390 --> 00:03:53.720]   think
[00:03:53.720 --> 00:03:53.850]   it
[00:03:53.850 --> 00:03:54.040]   was
[00:03:54.040 --> 00:03:54.300]   that
[00:03:54.300 --> 00:03:54.490]   bad
[00:03:54.490 --> 00:03:54.630]   Um
[00:03:54.630 --> 00:03:54.810]  .
[00:03:54.810 --> 00:03:55.260]   there
[00:03:55.260 --> 00:03:55.400]   were
[00:03:55.400 --> 00:03:55.730]   there
[00:03:55.730 --> 00:03:55.990]   were
[00:03:55.990 --> 00:03:56.320]   times
[00:03:56.320 --> 00:03:56.580]   when
[00:03:56.580 --> 00:03:57.230]   things
[00:03:57.230 --> 00:03:57.240]   went
[00:03:57.240 --> 00:03:57.560]   wrong
[00:03:57.560 --> 00:03:57.760]   and
[00:03:57.760 --> 00:03:57.810]   a
[00:03:57.810 --> 00:03:58.200]   couple
[00:03:58.200 --> 00:03:58.360]   of
[00:03:58.360 --> 00:03:58.660]   times
[00:03:58.660 --> 00:03:58.790]   it
[00:03:58.790 --> 00:03:58.980]   was
[00:03:58.980 --> 00:03:59.500]   because
[00:03:59.500 --> 00:03:59.580]   of
[00:03:59.580 --> 00:03:59.760]   our
[00:03:59.760 --> 00:04:00.020]   data
[00:04:00.020 --> 00:04:00.410]   centre
[00:04:00.410 --> 00:04:00.600]  .
[00:04:00.600 --> 00:04:00.860]   Like
[00:04:00.860 --> 00:04:00.920]   I
[00:04:00.920 --> 00:04:00.980]  _
[00:04:00.980 --> 00:04:01.100]  P
[00:04:01.100 --> 00:04:01.100]  _
[00:04:01.100 --> 00:04:01.160]  s
[00:04:01.160 --> 00:04:01.350]   got
[00:04:01.350 --> 00:04:01.820]   screwed
[00:04:01.820 --> 00:04:01.940]   up
[00:04:01.940 --> 00:04:02.070]   um
[00:04:02.070 --> 00:04:02.330]   like
[00:04:02.330 --> 00:04:02.390]   I
[00:04:02.390 --> 00:04:02.510]  _
[00:04:02.510 --> 00:04:02.510]  P
[00:04:02.510 --> 00:04:02.570]  _
[00:04:02.570 --> 00:04:02.880]  s
[00:04:02.880 --> 00:04:02.960]   weren
[00:04:02.960 --> 00:04:03.090]  't
[00:04:03.090 --> 00:04:03.360]   able
[00:04:03.360 --> 00:04:03.480]   to
[00:04:03.480 --> 00:04:04.200]   communicate
[00:04:04.200 --> 00:04:04.460]   with
[00:04:04.460 --> 00:04:04.870]   other
[00:04:04.870 --> 00:04:05.310]   internal
[00:04:05.310 --> 00:04:05.370]   I
[00:04:05.370 --> 00:04:05.440]  _
[00:04:05.440 --> 00:04:05.490]  P
[00:04:05.490 --> 00:04:05.550]  _
[00:04:05.550 --> 00:04:05.680]  s
[00:04:05.680 --> 00:04:05.800]   and
[00:04:05.800 --> 00:04:06.190]   things
[00:04:06.190 --> 00:04:06.450]   that
[00:04:06.450 --> 00:04:06.890]   really
[00:04:06.890 --> 00:04:07.270]   weren
[00:04:07.270 --> 00:04:07.300]  't
[00:04:07.300 --> 00:04:07.490]   our
[00:04:07.490 --> 00:04:07.820]   fault
[00:04:07.820 --> 00:04:08.010]  .
[00:04:08.010 --> 00:04:08.200]   But
[00:04:08.200 --> 00:04:08.330]   we
[00:04:08.330 --> 00:04:08.590]   didn
[00:04:08.590 --> 00:04:08.720]  't
[00:04:08.720 --> 00:04:08.970]   have
[00:04:08.970 --> 00:04:09.210]   the
[00:04:09.210 --> 00:04:09.360]   res
[00:04:09.360 --> 00:04:09.550]  ili
[00:04:09.550 --> 00:04:09.800]  ency
[00:04:09.800 --> 00:04:10.070]   to
[00:04:10.070 --> 00:04:10.070]   ha
[00:04:10.070 --> 00:04:10.490]   deal
[00:04:10.490 --> 00:04:10.590]   with
[00:04:10.590 --> 00:04:11.180]   something
[00:04:11.180 --> 00:04:11.440]   like
[00:04:11.440 --> 00:04:11.710]   this
[00:04:11.710 --> 00:04:13.080]  . [SPEAKER_TURN]
[00:04:13.080 --> 00:04:13.080]  
[00:04:13.080 --> 00:04:13.340]   Like
[00:04:13.340 --> 00:04:13.470]   uh
[00:04:13.470 --> 00:04:13.730]   what
[00:04:13.730 --> 00:04:13.860]   we
[00:04:13.860 --> 00:04:14.310]   weren
[00:04:14.310 --> 00:04:14.420]  't
[00:04:14.420 --> 00:04:14.440]   we
[00:04:14.440 --> 00:04:14.700]   didn
[00:04:14.700 --> 00:04:14.830]  't
[00:04:14.830 --> 00:04:15.090]   have
[00:04:15.090 --> 00:04:15.220]   uh
[00:04:15.220 --> 00:04:15.610]   our
[00:04:15.610 --> 00:04:15.870]   systems
[00:04:15.870 --> 00:04:16.000]   at
[00:04:16.000 --> 00:04:16.190]   two
[00:04:16.190 --> 00:04:16.780]   different
[00:04:16.780 --> 00:04:17.500]   data
[00:04:17.500 --> 00:04:17.520]   centres
[00:04:17.520 --> 00:04:17.630]   or
[00:04:17.630 --> 00:04:18.220]   something
[00:04:18.220 --> 00:04:18.410]  .
[00:04:18.410 --> 00:04:18.710]   But
[00:04:18.710 --> 00:04:18.820]   um
[00:04:18.820 --> 00:04:18.920]   but
[00:04:18.920 --> 00:04:19.180]   yeah
[00:04:19.180 --> 00:04:19.240]   I
[00:04:19.240 --> 00:04:19.500]   mean
[00:04:19.500 --> 00:04:19.560]   I
[00:04:19.560 --> 00:04:19.740]   get
[00:04:19.740 --> 00:04:20.320]   your
[00:04:20.320 --> 00:04:20.520]   point
[00:04:20.520 --> 00:04:20.580]  .
[00:04:20.580 --> 00:04:20.580]   I
[00:04:20.580 --> 00:04:20.840]   mean
[00:04:20.840 --> 00:04:21.090]   yeah
[00:04:21.090 --> 00:04:21.280]   it
[00:04:21.280 --> 00:04:21.550]   takes
[00:04:21.550 --> 00:04:21.610]   a
[00:04:21.610 --> 00:04:21.930]   while
[00:04:21.930 --> 00:04:22.060]   to
[00:04:22.060 --> 00:04:22.250]   get
[00:04:22.250 --> 00:04:22.640]   things
[00:04:22.640 --> 00:04:23.060]   stable
[00:04:23.060 --> 00:04:23.160]   so
[00:04:23.160 --> 00:04:24.000]  , [SPEAKER_TURN]
[00:04:24.820 --> 00:04:24.820]  
[00:04:24.820 --> 00:04:25.000]   you
[00:04:25.000 --> 00:04:25.240]   know
[00:04:25.240 --> 00:04:25.430]   new
[00:04:25.430 --> 00:04:25.480]   I
[00:04:25.480 --> 00:04:25.710]   mean
[00:04:25.710 --> 00:04:26.020]   s
[00:04:26.020 --> 00:04:26.020]   when
[00:04:26.020 --> 00:04:26.260]   Matt
[00:04:26.260 --> 00:04:26.620]   asks
[00:04:26.620 --> 00:04:26.640]   me
[00:04:26.640 --> 00:04:26.740]   so
[00:04:26.740 --> 00:04:26.980]   Matt
[00:04:26.980 --> 00:04:27.100]  's
[00:04:27.100 --> 00:04:27.160]   I
[00:04:27.160 --> 00:04:27.540]   guess
[00:04:27.540 --> 00:04:27.580]   uh
[00:04:27.580 --> 00:04:27.760]   the
[00:04:27.760 --> 00:04:27.940]   the
[00:04:27.940 --> 00:04:28.490]   president
[00:04:28.490 --> 00:04:28.610]   of
[00:04:28.610 --> 00:04:28.790]   the
[00:04:28.790 --> 00:04:29.220]   company
[00:04:29.220 --> 00:04:29.340]  's
[00:04:29.340 --> 00:04:29.520]   the
[00:04:29.520 --> 00:04:29.760]   pr
[00:04:29.760 --> 00:04:29.830]   he
[00:04:29.830 --> 00:04:29.880]  's
[00:04:29.880 --> 00:04:30.320]   called
[00:04:30.320 --> 00:04:30.420]   the
[00:04:30.420 --> 00:04:30.970]   president
[00:04:30.970 --> 00:04:31.150]  .
[00:04:31.150 --> 00:04:31.270]   So
[00:04:31.270 --> 00:04:31.510]   when
[00:04:31.510 --> 00:04:31.630]   he
[00:04:31.630 --> 00:04:31.870]   says
[00:04:31.870 --> 00:04:32.060]   to
[00:04:32.060 --> 00:04:32.110]   me
[00:04:32.110 --> 00:04:32.230]   so
[00:04:32.230 --> 00:04:32.410]   whe
[00:04:32.410 --> 00:04:32.590]   you
[00:04:32.590 --> 00:04:32.940]   know
[00:04:32.940 --> 00:04:33.070]   when
[00:04:33.070 --> 00:04:33.250]   are
[00:04:33.250 --> 00:04:33.370]   we
[00:04:33.370 --> 00:04:33.670]   gonna
[00:04:33.670 --> 00:04:33.850]   get
[00:04:33.850 --> 00:04:33.970]   to
[00:04:33.970 --> 00:04:34.030]   a
[00:04:34.030 --> 00:04:34.330]   point
[00:04:34.330 --> 00:04:34.630]   where
[00:04:34.630 --> 00:04:34.940]   there
[00:04:34.940 --> 00:04:35.140]  's
[00:04:35.140 --> 00:04:35.170]   no
[00:04:35.170 --> 00:04:35.410]   more
[00:04:35.410 --> 00:04:36.080]   problems
[00:04:36.080 --> 00:04:36.080]   and
[00:04:36.080 --> 00:04:36.320]   like
[00:04:36.320 --> 00:04:37.100]   unfortunately
[00:04:37.100 --> 00:04:37.340]   the
[00:04:37.340 --> 00:04:37.890]   only
[00:04:37.890 --> 00:04:37.890]   answer
[00:04:37.890 --> 00:04:37.950]   I
[00:04:37.950 --> 00:04:38.130]  've
[00:04:38.130 --> 00:04:38.310]   got
[00:04:38.310 --> 00:04:38.430]   is
[00:04:38.430 --> 00:04:38.670]   when
[00:04:38.670 --> 00:04:38.790]   we
[00:04:38.790 --> 00:04:38.970]  've
[00:04:38.970 --> 00:04:39.150]   had
[00:04:39.150 --> 00:04:39.340]   all
[00:04:39.340 --> 00:04:39.510]   the
[00:04:39.510 --> 00:04:40.010]   problems
[00:04:40.010 --> 00:04:40.060]   '
[00:04:40.060 --> 00:04:40.360]  cause
[00:04:40.360 --> 00:04:40.540]   you
[00:04:40.540 --> 00:04:40.780]   just
[00:04:40.780 --> 00:04:40.970]   don
[00:04:40.970 --> 00:04:41.080]  't
[00:04:41.080 --> 00:04:41.320]   know
[00:04:41.320 --> 00:04:41.560]   what
[00:04:41.560 --> 00:04:41.680]  's
[00:04:41.680 --> 00:04:41.980]   gonna
[00:04:41.980 --> 00:04:42.240]   come
[00:04:42.240 --> 00:04:42.340]   at
[00:04:42.340 --> 00:04:42.520]   you
[00:04:42.520 --> 00:04:42.820]   right
[00:04:42.820 --> 00:04:43.840]  , [SPEAKER_TURN]
[00:04:44.320 --> 00:04:44.320]  
[00:04:44.320 --> 00:04:44.740]   company
[00:04:44.740 --> 00:04:44.920]  .
[00:04:44.920 --> 00:04:45.170]   Then
[00:04:45.170 --> 00:04:45.400]   your
[00:04:45.400 --> 00:04:45.930]   companies
[00:04:45.930 --> 00:04:46.120]   are
[00:04:46.120 --> 00:04:46.350]   they
[00:04:46.350 --> 00:04:46.540]  're
[00:04:46.540 --> 00:04:46.720]   all
[00:04:46.720 --> 00:04:46.960]   gone
[00:04:46.960 --> 00:04:47.660]  . [SPEAKER_TURN]
[00:04:47.660 --> 00:04:48.500]   that
[00:04:48.500 --> 00:04:48.960]   no
[00:04:48.960 --> 00:04:49.460]   one
[00:04:49.460 --> 00:04:50.260]   else
[00:04:50.260 --> 00:04:50.880]   has
[00:04:50.880 --> 00:04:51.660]   ever
[00:04:51.660 --> 00:04:52.460]   done
[00:04:52.460 --> 00:04:53.660]   before
[00:04:53.660 --> 00:04:54.660]   there
[00:04:54.660 --> 00:04:55.060]  's
[00:04:55.060 --> 00:04:55.460]  ,
[00:04:55.460 --> 00:04:55.860]   no
[00:04:55.860 --> 00:04:56.730]   road
[00:04:56.730 --> 00:04:57.260]   map
[00:04:57.260 --> 00:04:58.060]   that
[00:04:58.060 --> 00:04:58.860]   says
[00:04:58.860 --> 00:04:59.860]   these
[00:04:59.860 --> 00:05:00.490]   are
[00:05:00.490 --> 00:05:01.060]   the
[00:05:01.060 --> 00:05:02.280]   things
[00:05:02.280 --> 00:05:03.060]   that
[00:05:03.060 --> 00:05:03.660]   are
[00:05:03.660 --> 00:05:04.680]   gonna
[00:05:04.680 --> 00:05:05.660]   break
[00:05:05.660 --> 00:05:08.020]  . [SPEAKER_TURN]
[00:05:08.100 --> 00:05:08.200]  
[00:05:08.200 --> 00:05:08.230]   So
[00:05:08.230 --> 00:05:08.360]   it
[00:05:08.360 --> 00:05:08.490]  's
[00:05:08.490 --> 00:05:08.620]   it
[00:05:08.620 --> 00:05:08.750]  's
[00:05:08.750 --> 00:05:08.810]   R
[00:05:08.810 --> 00:05:09.040]  ums
[00:05:09.040 --> 00:05:09.280]  feld
[00:05:09.280 --> 00:05:09.440]  's
[00:05:09.440 --> 00:05:09.810]   famous
[00:05:09.810 --> 00:05:10.010]   the
[00:05:10.010 --> 00:05:10.480]   unknown
[00:05:10.480 --> 00:05:10.950]   unknown
[00:05:10.950 --> 00:05:11.010]  s
[00:05:11.010 --> 00:05:11.380]   right
[00:05:11.380 --> 00:05:11.470]  ,
[00:05:11.470 --> 00:05:11.590]   So
[00:05:11.590 --> 00:05:11.920]   yeah
[00:05:11.920 --> 00:05:12.070]   you
[00:05:12.070 --> 00:05:12.370]   don
[00:05:12.370 --> 00:05:12.400]  't
[00:05:12.400 --> 00:05:12.670]   know
[00:05:12.670 --> 00:05:12.930]   what
[00:05:12.930 --> 00:05:13.140]   you
[00:05:13.140 --> 00:05:13.340]   don
[00:05:13.340 --> 00:05:13.470]  't
[00:05:13.470 --> 00:05:13.740]   know
[00:05:13.740 --> 00:05:13.940]  .
[00:05:13.940 --> 00:05:14.070]   Um
[00:05:14.070 --> 00:05:14.400]   there
[00:05:14.400 --> 00:05:14.530]  's
[00:05:14.530 --> 00:05:15.110]   always
[00:05:15.110 --> 00:05:15.260]   gonna
[00:05:15.260 --> 00:05:15.420]   be
[00:05:15.420 --> 00:05:15.450]   a
[00:05:15.450 --> 00:05:15.920]   certain
[00:05:15.920 --> 00:05:16.320]   amount
[00:05:16.320 --> 00:05:16.450]   of
[00:05:16.450 --> 00:05:16.800]   that
[00:05:16.800 --> 00:05:17.050]  .
[00:05:17.050 --> 00:05:17.220]   Yeah
[00:05:17.220 --> 00:05:17.390]   and
[00:05:17.390 --> 00:05:17.720]   until
[00:05:17.720 --> 00:05:17.920]   you
[00:05:17.920 --> 00:05:18.190]   guys
[00:05:18.190 --> 00:05:18.590]   kind
[00:05:18.590 --> 00:05:18.590]   of
[00:05:18.590 --> 00:05:19.150]   fully
[00:05:19.150 --> 00:05:19.390]   explore
[00:05:19.390 --> 00:05:19.680]   the
[00:05:19.680 --> 00:05:19.920]   space
[00:05:19.920 --> 00:05:20.120]   the
[00:05:20.120 --> 00:05:20.780]   technology
[00:05:20.780 --> 00:05:21.120]   space
[00:05:21.120 --> 00:05:21.250]   of
[00:05:21.250 --> 00:05:21.380]   of
[00:05:21.380 --> 00:05:21.920]   features
[00:05:21.920 --> 00:05:22.120]   and
[00:05:22.120 --> 00:05:22.280]   and
[00:05:22.280 --> 00:05:22.650]   and
[00:05:22.650 --> 00:05:22.750]   uh
[00:05:22.750 --> 00:05:22.780]   in
[00:05:22.780 --> 00:05:23.450]   situations
[00:05:23.450 --> 00:05:23.650]   and
[00:05:23.650 --> 00:05:23.850]   use
[00:05:23.850 --> 00:05:24.180]   cases
[00:05:24.180 --> 00:05:24.450]   yeah
[00:05:24.450 --> 00:05:24.580]  ,
[00:05:24.580 --> 00:05:24.780]   and
[00:05:24.780 --> 00:05:25.140]   that
[00:05:25.140 --> 00:05:25.180]  's
[00:05:25.180 --> 00:05:25.510]   gonna
[00:05:25.510 --> 00:05:25.780]   take
[00:05:25.780 --> 00:05:25.840]   a
[00:05:25.840 --> 00:05:26.160]   while
[00:05:26.160 --> 00:05:26.630]   because
[00:05:26.630 --> 00:05:26.840]   you
[00:05:26.840 --> 00:05:27.110]   guys
[00:05:27.110 --> 00:05:27.380]   have
[00:05:27.380 --> 00:05:27.440]   a
[00:05:27.440 --> 00:05:27.640]   lot
[00:05:27.640 --> 00:05:27.770]   of
[00:05:27.770 --> 00:05:28.170]   moving
[00:05:28.170 --> 00:05:28.510]   parts
[00:05:28.510 --> 00:05:29.680]  . [SPEAKER_TURN]
[00:05:31.120 --> 00:05:31.130]  
[00:05:31.130 --> 00:05:31.210]   a
[00:05:31.210 --> 00:05:31.570]   very
[00:05:31.570 --> 00:05:32.560]   distributed
[00:05:32.560 --> 00:05:33.100]   system
[00:05:33.100 --> 00:05:33.190]   a
[00:05:33.190 --> 00:05:33.460]   lot
[00:05:33.460 --> 00:05:33.640]   of
[00:05:33.640 --> 00:05:33.830]   moving
[00:05:33.830 --> 00:05:34.900]   parts
[00:05:34.900 --> 00:05:34.900]   and
[00:05:34.900 --> 00:05:35.170]   now
[00:05:35.170 --> 00:05:35.350]   we
[00:05:35.350 --> 00:05:35.710]   have
[00:05:35.710 --> 00:05:35.890]   uh
[00:05:35.890 --> 00:05:36.150]   at
[00:05:36.150 --> 00:05:36.340]   the
[00:05:36.340 --> 00:05:37.160]   school
[00:05:37.160 --> 00:05:37.330]   level
[00:05:37.330 --> 00:05:37.520]   we
[00:05:37.520 --> 00:05:37.690]   we
[00:05:37.690 --> 00:05:38.050]   have
[00:05:38.050 --> 00:05:38.500]   local
[00:05:38.500 --> 00:05:39.130]   servers
[00:05:39.130 --> 00:05:39.310]   on
[00:05:39.310 --> 00:05:39.570]   the
[00:05:39.570 --> 00:05:40.270]   school
[00:05:40.270 --> 00:05:40.610]   level
[00:05:40.610 --> 00:05:40.840]   and
[00:05:40.840 --> 00:05:41.020]   um
[00:05:41.020 --> 00:05:41.830]   deploying
[00:05:41.830 --> 00:05:42.190]   them
[00:05:42.190 --> 00:05:42.450]   you
[00:05:42.450 --> 00:05:43.240]   know
[00:05:43.240 --> 00:05:43.360]   around
[00:05:43.360 --> 00:05:43.630]   the
[00:05:43.630 --> 00:05:44.370]   country
[00:05:44.370 --> 00:05:44.460]   is
[00:05:44.460 --> 00:05:44.530]   a
[00:05:44.530 --> 00:05:45.110]   little
[00:05:45.110 --> 00:05:45.370]   bit
[00:05:45.370 --> 00:05:45.700]   like
[00:05:45.700 --> 00:05:45.790]   s
[00:05:45.790 --> 00:05:46.150]   like
