
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:21.330 --> 00:03:21.640]  's
[00:03:21.640 --> 00:03:21.660]   he
[00:03:21.660 --> 00:03:21.800]  's
[00:03:21.800 --> 00:03:22.080]   like
[00:03:22.080 --> 00:03:22.220]   uh
[00:03:22.220 --> 00:03:22.640]   in
[00:03:22.640 --> 00:03:22.670]   fact
[00:03:22.670 --> 00:03:22.780]   it
[00:03:22.780 --> 00:03:22.920]  's
[00:03:22.920 --> 00:03:23.320]   taken
[00:03:23.320 --> 00:03:23.780]   because
[00:03:23.780 --> 00:03:24.110]   Star
[00:03:24.110 --> 00:03:24.230]   St
[00:03:24.230 --> 00:03:24.340]  ar
[00:03:24.340 --> 00:03:24.630]   Trek
[00:03:24.630 --> 00:03:25.340]   originally
[00:03:25.340 --> 00:03:25.480]   uh
[00:03:25.480 --> 00:03:25.760]   they
[00:03:25.760 --> 00:03:26.310]   had
[00:03:26.310 --> 00:03:26.330]   their
[00:03:26.330 --> 00:03:26.700]   first
[00:03:26.700 --> 00:03:27.120]   pilot
[00:03:27.120 --> 00:03:27.400]   with
[00:03:27.400 --> 00:03:27.610]   this
[00:03:27.610 --> 00:03:28.140]   Captain
[00:03:28.140 --> 00:03:28.390]   Pike
[00:03:28.390 --> 00:03:28.600]   and
[00:03:28.600 --> 00:03:28.740]   it
[00:03:28.740 --> 00:03:29.160]   didn
[00:03:29.160 --> 00:03:29.160]  't
[00:03:29.160 --> 00:03:29.440]   it
[00:03:29.440 --> 00:03:29.580]   didn
[00:03:29.580 --> 00:03:29.720]  't
[00:03:29.720 --> 00:03:30.060]   get
[00:03:30.060 --> 00:03:30.290]   taken
[00:03:30.290 --> 00:03:30.510]   up
[00:03:30.510 --> 00:03:31.780]  . [SPEAKER_TURN]
[00:03:32.760 --> 00:03:32.760]  
[00:03:32.760 --> 00:03:32.920]   guy
[00:03:32.920 --> 00:03:33.080]   who
[00:03:33.080 --> 00:03:33.240]   was
[00:03:33.240 --> 00:03:33.510]   there
[00:03:33.510 --> 00:03:33.840]   with
[00:03:33.840 --> 00:03:33.890]   the
[00:03:33.890 --> 00:03:34.050]   big
[00:03:34.050 --> 00:03:34.370]   brain
[00:03:34.370 --> 00:03:34.470]   the
[00:03:34.470 --> 00:03:34.770]   big
[00:03:34.770 --> 00:03:34.950]   brain
[00:03:34.950 --> 00:03:35.130]   guys
[00:03:35.130 --> 00:03:35.310]  ,
[00:03:35.310 --> 00:03:35.350]   or
[00:03:35.350 --> 00:03:35.460]   uh
[00:03:35.460 --> 00:03:35.680]   them
[00:03:35.680 --> 00:03:35.840]   and
[00:03:35.840 --> 00:03:35.890]   I
[00:03:35.890 --> 00:03:36.110]   yeah
[00:03:36.110 --> 00:03:36.160]   I
[00:03:36.160 --> 00:03:36.380]   that
[00:03:36.380 --> 00:03:36.540]   guy
[00:03:36.540 --> 00:03:36.590]   d
[00:03:36.590 --> 00:03:36.750]   was
[00:03:36.750 --> 00:03:36.880]   he
[00:03:36.880 --> 00:03:37.020]   was
[00:03:37.020 --> 00:03:37.340]   there
[00:03:37.340 --> 00:03:37.510]   with
[00:03:37.510 --> 00:03:37.670]   the
[00:03:37.670 --> 00:03:37.940]   pilot
[00:03:37.940 --> 00:03:38.190]  .
[00:03:38.190 --> 00:03:38.320]   That
[00:03:38.320 --> 00:03:38.480]   was
[00:03:38.480 --> 00:03:38.530]   a
[00:03:38.530 --> 00:03:38.750]   good
[00:03:38.750 --> 00:03:39.130]   episode
[00:03:39.130 --> 00:03:39.940]  . [SPEAKER_TURN]
[00:03:39.940 --> 00:03:40.220]   Well
[00:03:40.220 --> 00:03:40.270]   no
[00:03:40.270 --> 00:03:40.510]  ,
[00:03:40.510 --> 00:03:40.530]   but
[00:03:40.530 --> 00:03:40.720]   what
[00:03:40.720 --> 00:03:40.770]   I
[00:03:40.770 --> 00:03:40.980]   mean
[00:03:40.980 --> 00:03:41.080]   is
[00:03:41.080 --> 00:03:41.290]   like
[00:03:41.290 --> 00:03:41.390]   wi
[00:03:41.390 --> 00:03:41.600]   they
[00:03:41.600 --> 00:03:41.810]   went
[00:03:41.810 --> 00:03:42.020]   when
[00:03:42.020 --> 00:03:42.210]   he
[00:03:42.210 --> 00:03:42.280]   was
[00:03:42.280 --> 00:03:42.710]   pitching
[00:03:42.710 --> 00:03:42.920]   when
[00:03:42.920 --> 00:03:43.130]   Gene
[00:03:43.130 --> 00:03:43.180]   R
[00:03:43.180 --> 00:03:43.340]  odd
[00:03:43.340 --> 00:03:43.440]  en
[00:03:43.440 --> 00:03:43.710]  berry
[00:03:43.710 --> 00:03:43.920]   was
[00:03:43.920 --> 00:03:44.300]   pitching
[00:03:44.300 --> 00:03:44.600]   Star
[00:03:44.600 --> 00:03:44.770]   Trek
[00:03:44.770 --> 00:03:44.990]   first
[00:03:44.990 --> 00:03:45.200]   time
[00:03:45.200 --> 00:03:45.520]   around
[00:03:45.520 --> 00:03:45.620]   he
[00:03:45.620 --> 00:03:45.710]  ,
[00:03:45.710 --> 00:03:45.920]   made
[00:03:45.920 --> 00:03:46.150]   a
[00:03:46.150 --> 00:03:46.350]   pilot
[00:03:46.350 --> 00:03:46.430]  .
[00:03:46.430 --> 00:03:46.510]   He
[00:03:46.510 --> 00:03:46.720]   took
[00:03:46.720 --> 00:03:46.820]   he
[00:03:46.820 --> 00:03:47.030]   took
[00:03:47.030 --> 00:03:47.240]   that
[00:03:47.240 --> 00:03:47.400]   and
[00:03:47.400 --> 00:03:47.570]   he
[00:03:47.570 --> 00:03:47.710]   took
[00:03:47.710 --> 00:03:47.920]   that
[00:03:47.920 --> 00:03:48.130]   that
[00:03:48.130 --> 00:03:48.220]  's
[00:03:48.220 --> 00:03:48.430]   that
[00:03:48.430 --> 00:03:48.920]   very
[00:03:48.920 --> 00:03:49.020]   first
[00:03:49.020 --> 00:03:49.300]   episode
[00:03:49.300 --> 00:03:49.560]   which
[00:03:49.560 --> 00:03:49.720]   did
[00:03:49.720 --> 00:03:50.050]   which
[00:03:50.050 --> 00:03:50.240]   which
[00:03:50.240 --> 00:03:50.520]   they
[00:03:50.520 --> 00:03:50.740]   didn
[00:03:50.740 --> 00:03:50.780]  't
[00:03:50.780 --> 00:03:50.990]   pick
[00:03:50.990 --> 00:03:51.090]   up
[00:03:51.090 --> 00:03:51.290]  .
[00:03:51.290 --> 00:03:51.460]   They
[00:03:51.460 --> 00:03:51.940]   basically
[00:03:51.940 --> 00:03:52.170]   said
[00:03:52.170 --> 00:03:52.250]   no
[00:03:52.250 --> 00:03:52.460]   this
[00:03:52.460 --> 00:03:52.560]  ,
[00:03:52.560 --> 00:03:52.660]   is
[00:03:52.660 --> 00:03:52.820]   too
[00:03:52.820 --> 00:03:53.250]   cerebral
[00:03:53.250 --> 00:03:54.260]  . [SPEAKER_TURN]
[00:03:54.260 --> 00:03:58.580]   Yeah
[00:03:58.580 --> 00:04:02.020]  . [SPEAKER_TURN]
[00:04:02.020 --> 00:04:02.520]   Okay
[00:04:02.520 --> 00:04:02.600]  .
[00:04:02.600 --> 00:04:02.600]  
[00:04:02.600 --> 00:04:02.830]   those
[00:04:02.830 --> 00:04:03.010]   guys
[00:04:03.010 --> 00:04:03.520]  . [SPEAKER_TURN]
[00:04:03.520 --> 00:04:03.590]   I
[00:04:03.590 --> 00:04:03.690]   don
[00:04:03.690 --> 00:04:03.710]  't
[00:04:03.710 --> 00:04:03.990]   remember
[00:04:03.990 --> 00:04:04.110]   them
[00:04:04.110 --> 00:04:04.310]   though
[00:04:04.310 --> 00:04:04.720]  . [SPEAKER_TURN]
[00:04:04.720 --> 00:04:04.900]   Oh
[00:04:04.900 --> 00:04:05.080]   come
[00:04:05.080 --> 00:04:05.190]   on
[00:04:05.190 --> 00:04:05.350]   Um
[00:04:05.350 --> 00:04:05.500]  .
[00:04:05.500 --> 00:04:05.980]   yeah
[00:04:05.980 --> 00:04:06.000]   well
[00:04:06.000 --> 00:04:06.040]   I
[00:04:06.040 --> 00:04:06.280]   used
[00:04:06.280 --> 00:04:06.400]   to
[00:04:06.400 --> 00:04:06.840]   watch
[00:04:06.840 --> 00:04:06.940]   this
[00:04:06.940 --> 00:04:07.240]   stuff
[00:04:07.240 --> 00:04:07.480]   when
[00:04:07.480 --> 00:04:07.540]   I
[00:04:07.540 --> 00:04:07.770]   was
[00:04:07.770 --> 00:04:07.960]   like
[00:04:07.960 --> 00:04:08.140]   you
[00:04:08.140 --> 00:04:08.380]   know
[00:04:08.380 --> 00:04:08.670]   seven
[00:04:08.670 --> 00:04:08.790]   eight
[00:04:08.790 --> 00:04:09.400]   nine
[00:04:09.400 --> 00:04:09.480]   ten
[00:04:09.480 --> 00:04:09.580]   you
[00:04:09.580 --> 00:04:09.820]   know
[00:04:09.820 --> 00:04:10.090]   come
[00:04:10.090 --> 00:04:10.180]   on
[00:04:10.180 --> 00:04:10.300]   on
[00:04:10.300 --> 00:04:10.540]   like
[00:04:10.540 --> 00:04:11.080]   Saturday
[00:04:11.080 --> 00:04:11.320]   night
[00:04:11.320 --> 00:04:11.680]   around
[00:04:11.680 --> 00:04:11.860]   six
[00:04:11.860 --> 00:04:11.980]   or
[00:04:11.980 --> 00:04:12.280]   seven
[00:04:12.280 --> 00:04:12.340]   o
[00:04:12.340 --> 00:04:12.400]  '
[00:04:12.400 --> 00:04:12.700]  clock
[00:04:12.700 --> 00:04:12.910]  .
[00:04:12.910 --> 00:04:12.940]   I
[00:04:12.940 --> 00:04:13.220]   used
[00:04:13.220 --> 00:04:13.300]   to
[00:04:13.300 --> 00:04:13.600]   watch
[00:04:13.600 --> 00:04:13.840]   that
[00:04:13.840 --> 00:04:14.050]   all
[00:04:14.050 --> 00:04:14.440]   the
[00:04:14.440 --> 00:04:14.460]   time
[00:04:14.460 --> 00:04:14.620]  .
[00:04:14.620 --> 00:04:14.740]   It
[00:04:14.740 --> 00:04:14.920]   was
[00:04:14.920 --> 00:04:15.160]   good
[00:04:15.160 --> 00:04:15.610]   stuff
[00:04:15.610 --> 00:04:16.180]  . [SPEAKER_TURN]
[00:04:16.180 --> 00:04:16.560]   Did
[00:04:16.560 --> 00:04:16.590]   you
[00:04:16.590 --> 00:04:16.820]   ever
[00:04:16.820 --> 00:04:17.010]   did
[00:04:17.010 --> 00:04:17.140]   it
[00:04:17.140 --> 00:04:17.590]   inspire
[00:04:17.590 --> 00:04:17.780]   you
[00:04:17.780 --> 00:04:17.910]   to
[00:04:17.910 --> 00:04:18.040]   do
[00:04:18.040 --> 00:04:18.550]   anything
[00:04:18.550 --> 00:04:18.720]   or
[00:04:18.720 --> 00:04:18.820]   is
[00:04:18.820 --> 00:04:19.000]   it
[00:04:19.000 --> 00:04:19.370]   always
[00:04:19.370 --> 00:04:19.600]   just
[00:04:19.600 --> 00:04:20.450]   entertainment
[00:04:20.450 --> 00:04:21.220]  ? [SPEAKER_TURN]
[00:04:22.620 --> 00:04:22.700]  
[00:04:22.700 --> 00:04:22.860]   Well
[00:04:22.860 --> 00:04:22.910]   I
[00:04:22.910 --> 00:04:23.290]   always
[00:04:23.290 --> 00:04:23.590]   liked
[00:04:23.590 --> 00:04:24.020]   science
[00:04:24.020 --> 00:04:24.450]   fiction
[00:04:24.450 --> 00:04:24.750]   stuff
[00:04:24.750 --> 00:04:25.050]   right
[00:04:25.050 --> 00:04:25.180]  ,
[00:04:25.180 --> 00:04:25.230]   I
[00:04:25.230 --> 00:04:25.470]   like
[00:04:25.470 --> 00:04:25.720]   Star
[00:04:25.720 --> 00:04:25.950]   Wars
[00:04:25.950 --> 00:04:26.190]   Star
[00:04:26.190 --> 00:04:26.480]   Wars
[00:04:26.480 --> 00:04:26.670]   came
[00:04:26.670 --> 00:04:26.850]   out
[00:04:26.850 --> 00:04:26.970]   in
[00:04:26.970 --> 00:04:27.210]   like
[00:04:27.210 --> 00:04:27.640]   seventy
[00:04:27.640 --> 00:04:27.940]   seven
[00:04:27.940 --> 00:04:28.000]   I
[00:04:28.000 --> 00:04:28.110]   was
[00:04:28.110 --> 00:04:28.420]   like
[00:04:28.420 --> 00:04:28.800]   seven
[00:04:28.800 --> 00:04:29.020]   years
[00:04:29.020 --> 00:04:29.200]   old
[00:04:29.200 --> 00:04:29.260]   c
[00:04:29.260 --> 00:04:29.320]   I
[00:04:29.320 --> 00:04:29.620]   think
[00:04:29.620 --> 00:04:29.680]   I
[00:04:29.680 --> 00:04:29.980]   coinc
[00:04:29.980 --> 00:04:30.530]  identally
[00:04:30.530 --> 00:04:30.710]   saw
[00:04:30.710 --> 00:04:30.830]   it
[00:04:30.830 --> 00:04:31.190]   seven
[00:04:31.190 --> 00:04:31.540]   times
[00:04:31.540 --> 00:04:31.610]  .
[00:04:31.610 --> 00:04:32.040]   So
[00:04:32.040 --> 00:04:32.150]   I
[00:04:32.150 --> 00:04:32.500]   still
[00:04:32.500 --> 00:04:33.210]   remember
[00:04:33.210 --> 00:04:33.330]   um
[00:04:33.330 --> 00:04:33.410]   I
[00:04:33.410 --> 00:04:33.670]   use
[00:04:33.670 --> 00:04:34.090]   this
[00:04:34.090 --> 00:04:34.170]   I
[00:04:34.170 --> 00:04:34.360]   I
[00:04:34.360 --> 00:04:34.420]  've
[00:04:34.420 --> 00:04:34.500]   I
[00:04:34.500 --> 00:04:34.750]  've
[00:04:34.750 --> 00:04:35.440]   probably
[00:04:35.440 --> 00:04:35.520]   I
[00:04:35.520 --> 00:04:35.800]  've
[00:04:35.800 --> 00:04:36.110]   used
[00:04:36.110 --> 00:04:36.510]   this
[00:04:36.510 --> 00:04:36.620]   uh
[00:04:36.620 --> 00:04:36.790]   in
[00:04:36.790 --> 00:04:36.960]   uh
[00:04:36.960 --> 00:04:37.220]   you
[00:04:37.220 --> 00:04:37.560]   know
[00:04:37.560 --> 00:04:37.730]   as
[00:04:37.730 --> 00:04:37.900]   an
[00:04:37.900 --> 00:04:38.500]   analogy
[00:04:38.500 --> 00:04:38.670]   on
[00:04:38.670 --> 00:04:38.930]   the
[00:04:38.930 --> 00:04:39.330]   show
[00:04:39.330 --> 00:04:39.440]   um
[00:04:39.440 --> 00:04:39.700]   but
[00:04:39.700 --> 00:04:39.780]   I
[00:04:39.780 --> 00:04:40.470]   remember
[00:04:40.470 --> 00:04:40.720]   um
[00:04:40.720 --> 00:04:41.030]   I
[00:04:41.030 --> 00:04:41.320]   watched
[00:04:41.320 --> 00:04:41.750]   those
[00:04:41.750 --> 00:04:41.920]   at
[00:04:41.920 --> 00:04:42.260]   Star
[00:04:42.260 --> 00:04:42.710]   Wars
[00:04:42.710 --> 00:04:42.940]   Star
[00:04:42.940 --> 00:04:43.280]   Trek
[00:04:43.280 --> 00:04:43.880]   another
[00:04:43.880 --> 00:04:44.140]   big
[00:04:44.140 --> 00:04:44.400]   one
[00:04:44.400 --> 00:04:44.660]   was
[00:04:44.660 --> 00:04:44.830]   um
[00:04:44.830 --> 00:04:45.290]   Space
[00:04:45.290 --> 00:04:45.950]   nineteen
[00:04:45.950 --> 00:04:46.810]   ninety
[00:04:46.810 --> 00:04:46.840]   nine
[00:04:46.840 --> 00:04:47.070]  ?
[00:04:47.070 --> 00:04:47.230]   Do
[00:04:47.230 --> 00:04:47.530]   you
[00:04:47.530 --> 00:04:48.180]   remember
[00:04:48.180 --> 00:04:48.720]   that
[00:04:48.720 --> 00:04:48.770]  ?
[00:04:48.770 --> 00:04:49.110]   Yeah
[00:04:49.110 --> 00:04:50.360]  . [SPEAKER_TURN]
[00:04:52.280 --> 00:04:52.280]  
[00:04:52.280 --> 00:04:52.480]   that
[00:04:52.480 --> 00:04:52.730]   with
[00:04:52.730 --> 00:04:52.750]   D
[00:04:52.750 --> 00:04:52.780]  _
[00:04:52.780 --> 00:04:52.830]  B
[00:04:52.830 --> 00:04:52.880]  _
[00:04:52.880 --> 00:04:52.920]   D
[00:04:52.920 --> 00:04:52.980]  _
[00:04:52.980 --> 00:04:53.030]  B
[00:04:53.030 --> 00:04:53.090]  _
[00:04:53.090 --> 00:04:53.130]   D
[00:04:53.130 --> 00:04:53.190]  _
[00:04:53.190 --> 00:04:53.230]  B
[00:04:53.230 --> 00:04:53.280]  _
[00:04:53.280 --> 00:04:53.530]  ?
[00:04:53.530 --> 00:04:53.730]   No
[00:04:53.730 --> 00:04:53.730]   that
[00:04:53.730 --> 00:04:54.060]   was
[00:04:54.060 --> 00:04:54.080]   Buck
[00:04:54.080 --> 00:04:54.380]   Rogers
[00:04:54.380 --> 00:04:54.630]   sorry
[00:04:54.630 --> 00:04:54.730]  ,
[00:04:54.730 --> 00:04:54.980]   Space
[00:04:54.980 --> 00:04:55.390]   nineteen
[00:04:55.390 --> 00:04:55.690]   ninety
[00:04:55.690 --> 00:04:55.890]   nine
[00:04:55.890 --> 00:04:56.040]  ?
[00:04:56.040 --> 00:04:56.090]   I
[00:04:56.090 --> 00:04:56.260]  'm
[00:04:56.260 --> 00:04:56.490]   trying
[00:04:56.490 --> 00:04:56.640]   to
[00:04:56.640 --> 00:04:56.660]   I
[00:04:56.660 --> 00:04:56.740]  'm
[00:04:56.740 --> 00:04:57.040]   trying
[00:04:57.040 --> 00:04:57.160]   to
[00:04:57.160 --> 00:04:57.550]   remember
[00:04:57.550 --> 00:04:57.600]   S
[00:04:57.600 --> 00:04:57.750]  .
[00:04:57.750 --> 00:04:58.000]   Nin
[00:04:58.000 --> 00:04:58.050]  ety
[00:04:58.050 --> 00:04:58.300]   Space
[00:04:58.300 --> 00:04:58.710]   nineteen
[00:04:58.710 --> 00:04:59.010]   ninety
[00:04:59.010 --> 00:04:59.210]   nine
[00:04:59.210 --> 00:04:59.540]   Tell
[00:04:59.540 --> 00:04:59.610]  .
[00:04:59.610 --> 00:04:59.660]   me
[00:04:59.660 --> 00:04:59.860]   what
[00:04:59.860 --> 00:05:00.270]   happened
[00:05:00.270 --> 00:05:00.370]   to
[00:05:00.370 --> 00:05:00.570]   that
[00:05:00.570 --> 00:05:00.720]  .
[00:05:00.720 --> 00:05:00.910]   What
[00:05:00.910 --> 00:05:01.320]   happened
[00:05:01.320 --> 00:05:01.430]   in
[00:05:01.430 --> 00:05:01.540]   it
[00:05:01.540 --> 00:05:01.740]   what
[00:05:01.740 --> 00:05:02.140]   happened
[00:05:02.140 --> 00:05:02.240]   in
[00:05:02.240 --> 00:05:02.340]   it
[00:05:02.340 --> 00:05:03.120]  ? [SPEAKER_TURN]
[00:05:20.540 --> 00:05:20.540]  
[00:05:20.540 --> 00:05:20.870]   those
[00:05:20.870 --> 00:05:21.080]   are
[00:05:21.080 --> 00:05:21.280]   the
[00:05:21.280 --> 00:05:21.630]   three
[00:05:21.630 --> 00:05:21.960]   shows
[00:05:21.960 --> 00:05:22.110]   and
[00:05:22.110 --> 00:05:22.460]   I
[00:05:22.460 --> 00:05:22.780]   remember
[00:05:22.780 --> 00:05:22.850]   I
[00:05:22.850 --> 00:05:23.260]   wanted
[00:05:23.260 --> 00:05:23.530]   like
[00:05:23.530 --> 00:05:23.940]   anyone
[00:05:23.940 --> 00:05:24.140]   the
[00:05:24.140 --> 00:05:24.820]   computers
[00:05:24.820 --> 00:05:25.090]   back
[00:05:25.090 --> 00:05:25.300]   then
[00:05:25.300 --> 00:05:25.570]   were
[00:05:25.570 --> 00:05:25.840]   like
[00:05:25.840 --> 00:05:26.180]   these
[00:05:26.180 --> 00:05:26.780]   big
[00:05:26.780 --> 00:05:26.780]   like
[00:05:26.780 --> 00:05:26.870]   bo
[00:05:26.870 --> 00:05:27.260]   big
[00:05:27.260 --> 00:05:27.310]   box
[00:05:27.310 --> 00:05:27.370]  y
[00:05:27.370 --> 00:05:27.830]   things
[00:05:27.830 --> 00:05:28.080]   with
[00:05:28.080 --> 00:05:28.290]   size
[00:05:28.290 --> 00:05:28.620]   of
[00:05:28.620 --> 00:05:28.950]   refriger
[00:05:28.950 --> 00:05:29.280]  ators
[00:05:29.280 --> 00:05:29.480]   and
[00:05:29.480 --> 00:05:29.540]   h
[00:05:29.540 --> 00:05:29.740]  oll
[00:05:29.740 --> 00:05:29.970]  ies
[00:05:29.970 --> 00:05:30.470]   blinking
[00:05:30.470 --> 00:05:30.670]   red
[00:05:30.670 --> 00:05:30.870]   and
[00:05:30.870 --> 00:05:31.200]   green
[00:05:31.200 --> 00:05:31.600]   lights
[00:05:31.600 --> 00:05:31.800]  .
[00:05:31.800 --> 00:05:31.930]   Do
[00:05:31.930 --> 00:05:32.130]   you
[00:05:32.130 --> 00:05:32.810]   remember
[00:05:32.810 --> 00:05:32.920]   that
[00:05:32.920 --> 00:05:33.250]   right
[00:05:33.250 --> 00:05:33.370]  ,
[00:05:33.370 --> 00:05:33.750]   And
[00:05:33.750 --> 00:05:33.780]  ?
[00:05:33.780 --> 00:05:34.030]   they
[00:05:34.030 --> 00:05:34.310]   did
[00:05:34.310 --> 00:05:34.440]   not
[00:05:34.440 --> 00:05:34.700]   look
[00:05:34.700 --> 00:05:34.960]   like
[00:05:34.960 --> 00:05:35.420]   MacBook
[00:05:35.420 --> 00:05:35.720]   Pros
[00:05:35.720 --> 00:05:36.560]  . [SPEAKER_TURN]
[00:05:36.560 --> 00:05:38.150]   Yeah
[00:05:38.150 --> 00:05:42.520]  . [SPEAKER_TURN]
[00:05:42.520 --> 00:05:42.690]   Yeah
[00:05:42.690 --> 00:05:43.160]  . [SPEAKER_TURN]
[00:05:44.700 --> 00:05:44.760]  
[00:05:44.760 --> 00:05:44.840]   you
[00:05:44.840 --> 00:05:45.030]   know
[00:05:45.030 --> 00:05:45.420]   whatever
[00:05:45.420 --> 00:05:45.560]   six
[00:05:45.560 --> 00:05:45.810]   seven
[00:05:45.810 --> 00:05:46.040]   eight
[00:05:46.040 --> 00:05:46.300]   years
[00:05:46.300 --> 00:05:46.420]   old
[00:05:46.420 --> 00:05:46.510]   or
[00:05:46.510 --> 00:05:46.950]   something
[00:05:46.950 --> 00:05:47.090]   and
[00:05:47.090 --> 00:05:47.130]   I
[00:05:47.130 --> 00:05:47.170]   I
[00:05:47.170 --> 00:05:47.310]   was
[00:05:47.310 --> 00:05:47.550]   doing
[00:05:47.550 --> 00:05:47.590]   I
[00:05:47.590 --> 00:05:47.820]   was
[00:05:47.820 --> 00:05:47.940]   pl
[00:05:47.940 --> 00:05:48.110]   we
[00:05:48.110 --> 00:05:48.350]   were
[00:05:48.350 --> 00:05:48.830]   playing
[00:05:48.830 --> 00:05:49.170]   space
[00:05:49.170 --> 00:05:49.420]   you
[00:05:49.420 --> 00:05:49.650]   know
[00:05:49.650 --> 00:05:49.840]   and
[00:05:49.840 --> 00:05:50.140]   I
[00:05:50.140 --> 00:05:50.150]   was
[00:05:50.150 --> 00:05:50.410]   with
[00:05:50.410 --> 00:05:50.550]   my
[00:05:50.550 --> 00:05:50.960]   little
[00:05:50.960 --> 00:05:51.440]   brother
[00:05:51.440 --> 00:05:51.650]   and
[00:05:51.650 --> 00:05:51.720]   I
[00:05:51.720 --> 00:05:52.060]   said
[00:05:52.060 --> 00:05:52.470]   alright
[00:05:52.470 --> 00:05:52.910]   Jeff
[00:05:52.910 --> 00:05:52.950]  ,
[00:05:52.950 --> 00:05:53.020]   I
[00:05:53.020 --> 00:05:53.140]  'm
[00:05:53.140 --> 00:05:53.200]   I
[00:05:53.200 --> 00:05:53.840]  've
[00:05:53.840 --> 00:05:53.910]   created
[00:05:53.910 --> 00:05:54.030]   you
[00:05:54.030 --> 00:05:54.280]   know
[00:05:54.280 --> 00:05:54.410]   I
[00:05:54.410 --> 00:05:54.530]  've
[00:05:54.530 --> 00:05:54.650]  ,
[00:05:54.650 --> 00:05:55.220]   created
[00:05:55.220 --> 00:05:55.220]   my
[00:05:55.220 --> 00:05:55.280]   I
[00:05:55.280 --> 00:05:55.660]   turned
[00:05:55.660 --> 00:05:55.840]   my
[00:05:55.840 --> 00:05:56.160]   closet
[00:05:56.160 --> 00:05:56.400]   into
[00:05:56.400 --> 00:05:56.470]   a
[00:05:56.470 --> 00:05:56.920]   cockpit
[00:05:56.920 --> 00:05:57.170]   and
[00:05:57.170 --> 00:05:57.170]   I
[00:05:57.170 --> 00:05:57.430]   I
[00:05:57.430 --> 00:05:57.480]   took
[00:05:57.480 --> 00:05:57.670]   all
[00:05:57.670 --> 00:05:57.880]   the
[00:05:57.880 --> 00:05:58.180]   stuff
[00:05:58.180 --> 00:05:58.370]   out
[00:05:58.370 --> 00:05:58.490]   of
[00:05:58.490 --> 00:05:58.810]   there
[00:05:58.810 --> 00:05:59.000]   was
[00:05:59.000 --> 00:05:59.360]   empty
[00:05:59.360 --> 00:05:59.760]   except
[00:05:59.760 --> 00:05:59.890]   for
[00:05:59.890 --> 00:06:00.250]   these
[00:06:00.250 --> 00:06:00.540]   boxes
[00:06:00.540 --> 00:06:01.180]   these
[00:06:01.180 --> 00:06:01.420]   cardboard
[00:06:01.420 --> 00:06:01.740]   boxes
[00:06:01.740 --> 00:06:01.980]   that
[00:06:01.980 --> 00:06:02.180]   had
[00:06:02.180 --> 00:06:02.500]   drawn
[00:06:02.500 --> 00:06:02.690]   all
[00:06:02.690 --> 00:06:03.070]   these
[00:06:03.070 --> 00:06:03.080]   m
[00:06:03.080 --> 00:06:03.580]   blinking
[00:06:03.580 --> 00:06:03.870]   red
[00:06:03.870 --> 00:06:03.960]   and
[00:06:03.960 --> 00:06:04.290]   green
[00:06:04.290 --> 00:06:04.900]   lights
[00:06:04.900 --> 00:06:04.900]  .
[00:06:06.060 --> 00:06:06.150]  
[00:06:06.150 --> 00:06:06.300]   And
[00:06:06.300 --> 00:06:06.380]   I
[00:06:06.380 --> 00:06:06.620]   was
[00:06:06.620 --> 00:06:07.070]   like
[00:06:07.070 --> 00:06:07.280]   okay
[00:06:07.280 --> 00:06:07.440]   so
[00:06:07.440 --> 00:06:07.550]   I
[00:06:07.550 --> 00:06:07.680]  'm
[00:06:07.680 --> 00:06:08.090]   gonna
[00:06:08.090 --> 00:06:08.250]   go
[00:06:08.250 --> 00:06:08.410]   on
[00:06:08.410 --> 00:06:08.570]   my
[00:06:08.570 --> 00:06:09.260]   spaceship
[00:06:09.260 --> 00:06:09.550]   and
[00:06:09.550 --> 00:06:09.890]   when
[00:06:09.890 --> 00:06:10.080]   I
[00:06:10.080 --> 00:06:10.290]   land
[00:06:10.290 --> 00:06:10.370]   I
[00:06:10.370 --> 00:06:10.530]  'm
[00:06:10.530 --> 00:06:10.940]   gonna
[00:06:10.940 --> 00:06:11.270]   open
[00:06:11.270 --> 00:06:11.520]   the
[00:06:11.520 --> 00:06:11.920]   doors
[00:06:11.920 --> 00:06:12.240]   and
[00:06:12.240 --> 00:06:12.400]   you
[00:06:12.400 --> 00:06:12.640]  're
[00:06:12.640 --> 00:06:13.380]   gonna
[00:06:13.380 --> 00:06:13.390]   make
[00:06:13.390 --> 00:06:13.540]   my
[00:06:13.540 --> 00:06:14.120]   bedroom
[00:06:14.120 --> 00:06:14.540]   look
[00:06:14.540 --> 00:06:14.780]   like
[00:06:14.780 --> 00:06:14.930]   an
[00:06:14.930 --> 00:06:15.660]   alien
[00:06:15.660 --> 00:06:16.040]   planet
[00:06:16.040 --> 00:06:16.060]  . [SPEAKER_TURN]
[00:06:16.060 --> 00:06:16.080]  
[00:06:16.080 --> 00:06:16.300]   And
[00:06:16.300 --> 00:06:16.450]   so
[00:06:16.450 --> 00:06:16.540]   I
[00:06:16.540 --> 00:06:16.700]   go
