
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:41.750 --> 00:02:41.730]   have
[00:02:41.730 --> 00:02:41.720]   a
[00:02:41.720 --> 00:02:41.710]   w
[00:02:41.710 --> 00:02:41.700]   it
[00:02:41.700 --> 00:02:41.680]   didn
[00:02:41.680 --> 00:02:41.670]  't
[00:02:41.670 --> 00:02:41.640]   bring
[00:02:41.640 --> 00:02:41.630]   up
[00:02:41.630 --> 00:02:41.610]   like
[00:02:41.610 --> 00:02:41.600]   a
[00:02:41.600 --> 00:02:41.580]   name
[00:02:41.580 --> 00:02:41.560]   from
[00:02:41.560 --> 00:02:41.550]   my
[00:02:41.550 --> 00:02:41.510]   address
[00:02:41.510 --> 00:02:41.490]   book
[00:02:41.490 --> 00:02:41.480]   so
[00:02:41.480 --> 00:02:41.470]  ,
[00:02:41.470 --> 00:02:41.460]   I
[00:02:41.460 --> 00:02:41.440]   was
[00:02:41.440 --> 00:02:41.420]   like
[00:02:41.420 --> 00:02:41.400]   who
[00:02:41.400 --> 00:03:13.960]   is [SPEAKER_TURN]
[00:03:13.960 --> 00:03:13.970]  
[00:03:13.970 --> 00:03:14.220]   this
[00:03:14.220 --> 00:03:14.410]   you
[00:03:14.410 --> 00:03:14.670]   know
[00:03:14.670 --> 00:03:14.860]   And
[00:03:14.860 --> 00:03:15.050]  .
[00:03:15.050 --> 00:03:15.110]   I
[00:03:15.110 --> 00:03:15.300]   was
[00:03:15.300 --> 00:03:15.720]   trying
[00:03:15.720 --> 00:03:15.820]   to
[00:03:15.820 --> 00:03:15.880]   g
[00:03:15.880 --> 00:03:15.940]   I
[00:03:15.940 --> 00:03:16.140]   was
[00:03:16.140 --> 00:03:16.460]   kinda
[00:03:16.460 --> 00:03:17.210]   going
[00:03:17.210 --> 00:03:17.250]   through
[00:03:17.250 --> 00:03:17.380]   my
[00:03:17.380 --> 00:03:17.640]   head
[00:03:17.640 --> 00:03:17.770]  ,
[00:03:17.770 --> 00:03:18.030]   the
[00:03:18.030 --> 00:03:18.420]   numbers
[00:03:18.420 --> 00:03:18.680]   like
[00:03:18.680 --> 00:03:18.930]   who
[00:03:18.930 --> 00:03:18.980]   I
[00:03:18.980 --> 00:03:19.390]   thought
[00:03:19.390 --> 00:03:19.520]   it
[00:03:19.520 --> 00:03:19.850]   might
[00:03:19.850 --> 00:03:20.000]   be
[00:03:20.000 --> 00:03:20.050]   a
[00:03:20.050 --> 00:03:20.100]   l
[00:03:20.100 --> 00:03:20.160]   d
[00:03:20.160 --> 00:03:20.500]   might
[00:03:20.500 --> 00:03:20.740]   be
[00:03:20.740 --> 00:03:20.930]  .
[00:03:20.930 --> 00:03:20.940]   It
[00:03:20.940 --> 00:03:21.130]   was
[00:03:21.130 --> 00:03:21.320]   one
[00:03:21.320 --> 00:03:21.450]   of
[00:03:21.450 --> 00:03:21.860]   those
[00:03:21.860 --> 00:03:22.170]   things
[00:03:22.170 --> 00:03:22.430]   that
[00:03:22.430 --> 00:03:22.490]   I
[00:03:22.490 --> 00:03:22.570]   ju
[00:03:22.570 --> 00:03:22.940]   then
[00:03:22.940 --> 00:03:23.040]   I
[00:03:23.040 --> 00:03:23.130]   put
[00:03:23.130 --> 00:03:23.330]   the
[00:03:23.330 --> 00:03:23.650]   phone
[00:03:23.650 --> 00:03:23.940]   down
[00:03:23.940 --> 00:03:24.100]   and
[00:03:24.100 --> 00:03:24.150]   I
[00:03:24.150 --> 00:03:24.630]   forgot
[00:03:24.630 --> 00:03:24.680]   to
[00:03:24.680 --> 00:03:24.940]   sort
[00:03:24.940 --> 00:03:25.070]   of
[00:03:25.070 --> 00:03:25.260]   try
[00:03:25.260 --> 00:03:25.450]   and
[00:03:25.450 --> 00:03:25.840]   figure
[00:03:25.840 --> 00:03:25.970]   it
[00:03:25.970 --> 00:03:26.160]   out
[00:03:26.160 --> 00:03:26.440]   like
[00:03:26.440 --> 00:03:26.480]   I
[00:03:26.480 --> 00:03:26.540]   w
[00:03:26.540 --> 00:03:26.820]   you
[00:03:26.820 --> 00:03:26.990]   know
[00:03:26.990 --> 00:03:27.120]  ,
[00:03:27.120 --> 00:03:27.250]   go
[00:03:27.250 --> 00:03:27.380]   th
[00:03:27.380 --> 00:03:27.510]   in
[00:03:27.510 --> 00:03:27.570]   G
[00:03:27.570 --> 00:03:27.630]  _
[00:03:27.630 --> 00:03:27.890]   mail
[00:03:27.890 --> 00:03:28.470]   and
[00:03:28.470 --> 00:03:28.490]   search
[00:03:28.490 --> 00:03:28.600]   or
[00:03:28.600 --> 00:03:29.180]   something
[00:03:29.180 --> 00:03:29.460]  .
[00:03:29.460 --> 00:03:29.570]   And
[00:03:29.570 --> 00:03:29.700]   so
[00:03:29.700 --> 00:03:29.770]   I
[00:03:29.770 --> 00:03:30.090]   never
[00:03:30.090 --> 00:03:30.280]   got
[00:03:30.280 --> 00:03:30.370]   back
[00:03:30.370 --> 00:03:31.000]   about
[00:03:31.000 --> 00:03:31.040]   it
[00:03:31.040 --> 00:03:31.190]  .
[00:03:31.190 --> 00:03:31.380]   And
[00:03:31.380 --> 00:03:31.630]   then
[00:03:31.630 --> 00:03:32.100]   finally
[00:03:32.100 --> 00:03:32.240]   I
[00:03:32.240 --> 00:03:32.290]   ju
[00:03:32.290 --> 00:03:32.550]   just
[00:03:32.550 --> 00:03:32.810]   just
[00:03:32.810 --> 00:03:33.070]   kind
[00:03:33.070 --> 00:03:33.200]   of
[00:03:33.200 --> 00:03:33.530]   going
[00:03:33.530 --> 00:03:33.990]   through
[00:03:33.990 --> 00:03:34.120]   it
[00:03:34.120 --> 00:03:34.320]   and
[00:03:34.320 --> 00:03:34.370]   I
[00:03:34.370 --> 00:03:34.630]   sent
[00:03:34.630 --> 00:03:34.760]   an
[00:03:34.760 --> 00:03:35.120]   email
[00:03:35.120 --> 00:03:35.190]   I
[00:03:35.190 --> 00:03:35.210]   r
[00:03:35.210 --> 00:03:35.270]   I
[00:03:35.270 --> 00:03:35.860]   responded
[00:03:35.860 --> 00:03:36.050]   and
[00:03:36.050 --> 00:03:36.310]   text
[00:03:36.310 --> 00:03:36.570]   much
[00:03:36.570 --> 00:03:36.760]   as
[00:03:36.760 --> 00:03:36.960]   then
[00:03:36.960 --> 00:03:37.020]   I
[00:03:37.020 --> 00:03:37.340]   said
[00:03:37.340 --> 00:03:37.450]   I
[00:03:37.450 --> 00:03:37.470]  'm
[00:03:37.470 --> 00:03:37.800]   sorry
[00:03:37.800 --> 00:03:37.860]   I
[00:03:37.860 --> 00:03:38.050]   don
[00:03:38.050 --> 00:03:38.210]  't
[00:03:38.210 --> 00:03:38.440]   know
[00:03:38.440 --> 00:03:38.630]   who
[00:03:38.630 --> 00:03:38.890]   this
[00:03:38.890 --> 00:03:39.020]   is
[00:03:39.020 --> 00:03:39.210]  .
[00:03:39.210 --> 00:03:39.400]   And
[00:03:39.400 --> 00:03:39.600]   it
[00:03:39.600 --> 00:03:39.720]   was
[00:03:39.720 --> 00:03:39.980]   like
[00:03:39.980 --> 00:03:40.110]   oh
[00:03:40.110 --> 00:03:40.240]  ,
[00:03:40.240 --> 00:03:40.360]   it
[00:03:40.360 --> 00:03:40.630]  's
[00:03:40.630 --> 00:03:40.710]   it
[00:03:40.710 --> 00:03:40.760]  's
[00:03:40.760 --> 00:03:41.030]   Rob
[00:03:41.030 --> 00:03:41.260]   Wall
[00:03:41.260 --> 00:03:41.400]  ing
[00:03:41.400 --> 00:03:41.460]   I
[00:03:41.460 --> 00:03:41.660]  .
[00:03:41.660 --> 00:03:41.880]   was
[00:03:41.880 --> 00:03:42.100]   like
[00:03:42.100 --> 00:03:42.230]   oh
[00:03:42.230 --> 00:03:42.360]  ,
[00:03:42.360 --> 00:03:42.550]   man
[00:03:42.550 --> 00:03:42.680]  ,
[00:03:42.680 --> 00:03:42.740]   I
[00:03:42.740 --> 00:03:43.860]   mean
[00:03:43.860 --> 00:03:43.960]   I
[00:03:43.960 --> 00:03:43.980]  
[00:03:43.980 --> 00:03:44.010]   I
[00:03:44.010 --> 00:03:44.060]   I
[00:03:44.060 --> 00:03:44.450]   thought
[00:03:44.450 --> 00:03:44.500]   it
[00:03:44.500 --> 00:03:44.650]   was
[00:03:44.650 --> 00:03:44.840]   just
[00:03:44.840 --> 00:03:44.990]   the
[00:03:44.990 --> 00:03:45.040]   l
[00:03:45.040 --> 00:03:45.260]   you
[00:03:45.260 --> 00:03:45.380]   know
[00:03:45.380 --> 00:03:45.530]   one
[00:03:45.530 --> 00:03:45.730]   of
[00:03:45.730 --> 00:03:45.730]   my
[00:03:45.730 --> 00:03:46.050]   buddies
[00:03:46.050 --> 00:03:46.390]   from
[00:03:46.390 --> 00:03:46.550]   around
[00:03:46.550 --> 00:03:46.700]   the
[00:03:46.700 --> 00:03:46.890]   area
[00:03:46.890 --> 00:03:46.990]   so
[00:03:46.990 --> 00:03:47.090]   it
[00:03:47.090 --> 00:03:47.280]   wasn
[00:03:47.280 --> 00:03:47.370]  't
[00:03:47.370 --> 00:03:47.420]   a
[00:03:47.420 --> 00:03:47.570]   big
[00:03:47.570 --> 00:03:47.750]   deal
[00:03:47.750 --> 00:03:48.230]   obviously
[00:03:48.230 --> 00:03:48.290]  ,
[00:03:48.290 --> 00:03:48.410]   I
[00:03:48.410 --> 00:03:48.580]   would
[00:03:48.580 --> 00:03:48.770]   have
[00:03:48.770 --> 00:03:49.160]   switched
[00:03:49.160 --> 00:03:49.310]   out
[00:03:49.310 --> 00:03:49.410]   my
[00:03:49.410 --> 00:03:49.700]   plans
[00:03:49.700 --> 00:03:49.750]   to
[00:03:49.750 --> 00:03:49.850]   go
[00:03:49.850 --> 00:03:50.040]   hang
[00:03:50.040 --> 00:03:50.220]   out
[00:03:50.220 --> 00:03:50.380]   with
[00:03:50.380 --> 00:03:50.520]   him
[00:03:50.520 --> 00:03:50.940]  .
[00:03:50.940 --> 00:03:51.210]   So
[00:03:51.210 --> 00:03:51.400]   a
[00:03:51.400 --> 00:03:51.730]   as
[00:03:51.730 --> 00:03:52.080]   it
[00:03:52.080 --> 00:03:53.320]   happens
[00:03:53.320 --> 00:03:53.490]   I
[00:03:53.490 --> 00:03:54.000]   um
[00:03:54.000 --> 00:03:54.000]   oh
[00:03:54.000 --> 00:03:54.380]   and
[00:03:54.380 --> 00:03:54.440]   for
[00:03:54.440 --> 00:03:54.450]   I
[00:03:54.450 --> 00:03:54.760]   guess
[00:03:54.760 --> 00:03:54.970]   for
[00:03:54.970 --> 00:03:55.190]   our
[00:03:55.190 --> 00:03:55.710]   listeners
[00:03:55.710 --> 00:03:55.900]   and
[00:03:55.900 --> 00:03:56.280]   people
[00:03:56.280 --> 00:03:56.470]   who
[00:03:56.470 --> 00:03:56.660]   don
[00:03:56.660 --> 00:03:56.780]  't
[00:03:56.780 --> 00:03:57.030]   know
[00:03:57.030 --> 00:03:57.200]  ,
[00:03:57.200 --> 00:03:57.340]   Rob
[00:03:57.340 --> 00:03:57.690]   Wall
[00:03:57.690 --> 00:03:57.780]  ing
[00:03:57.780 --> 00:03:57.900]   is
[00:03:57.900 --> 00:03:58.090]   the
[00:03:58.090 --> 00:03:58.220]   uh
[00:03:58.220 --> 00:03:58.330]   co
[00:03:58.330 --> 00:03:58.390]  -
[00:03:58.390 --> 00:03:58.660]  host
[00:03:58.660 --> 00:03:58.760]   of
[00:03:58.760 --> 00:03:59.090]   Start
[00:03:59.090 --> 00:03:59.140]  -
[00:03:59.140 --> 00:03:59.330]  ups
[00:03:59.330 --> 00:03:59.530]   for
[00:03:59.530 --> 00:03:59.710]   the
[00:03:59.710 --> 00:03:59.960]   Rest
[00:03:59.960 --> 00:04:00.080]   of
[00:04:00.080 --> 00:04:00.260]   Us
[00:04:00.260 --> 00:04:00.390]   and
[00:04:00.390 --> 00:04:00.510]   he
[00:04:00.510 --> 00:04:00.830]   along
[00:04:00.830 --> 00:04:01.080]   with
[00:04:01.080 --> 00:04:01.250]   uh
[00:04:01.250 --> 00:04:01.450]   Mike
[00:04:01.450 --> 00:04:01.760]   Tab
[00:04:01.760 --> 00:04:01.820]  er
[00:04:01.820 --> 00:04:01.950]   run
[00:04:01.950 --> 00:04:02.140]   the
[00:04:02.140 --> 00:04:02.460]   Micro
[00:04:02.460 --> 00:04:02.520]  -
[00:04:02.520 --> 00:04:02.580]  R
[00:04:02.580 --> 00:04:02.830]  ene
[00:04:02.830 --> 00:04:02.890]  ur
[00:04:02.890 --> 00:04:03.330]   Academy
[00:04:03.330 --> 00:04:03.520]   and
[00:04:03.520 --> 00:04:03.710]   put
[00:04:03.710 --> 00:04:03.830]   on
[00:04:03.830 --> 00:04:04.210]   Micro
[00:04:04.210 --> 00:04:04.240]  -
[00:04:04.240 --> 00:04:04.290]  B
[00:04:04.290 --> 00:04:04.390]  ac
[00:04:04.390 --> 00:04:04.510]  ov
[00:04:04.510 --> 00:04:04.700]   and
[00:04:04.700 --> 00:04:04.890]   you
[00:04:04.890 --> 00:04:05.140]   know
[00:04:05.140 --> 00:04:05.420]   all
[00:04:05.420 --> 00:04:05.580]   that
[00:04:05.580 --> 00:04:05.830]   kind
[00:04:05.830 --> 00:04:05.950]   of
[00:04:05.950 --> 00:04:06.270]   stuff
[00:04:06.270 --> 00:04:06.390]   so
[00:04:06.390 --> 00:04:07.360]   uh [SPEAKER_TURN]
[00:04:07.360 --> 00:04:07.540]   Was
[00:04:07.540 --> 00:04:07.560]   he
[00:04:07.560 --> 00:04:07.820]   sending
[00:04:07.820 --> 00:04:07.880]   it
[00:04:07.880 --> 00:04:08.030]   from
[00:04:08.030 --> 00:04:08.290]   Skype
[00:04:08.290 --> 00:04:08.440]   or
[00:04:08.440 --> 00:04:08.640]   something
[00:04:08.640 --> 00:04:08.790]   like
[00:04:08.790 --> 00:04:08.940]   that
[00:04:08.940 --> 00:04:09.020]   Is
[00:04:09.020 --> 00:04:09.120]  ?
[00:04:09.120 --> 00:04:09.270]   that
[00:04:09.270 --> 00:04:09.380]   the
[00:04:09.380 --> 00:04:09.610]   reason
[00:04:09.610 --> 00:04:09.720]   why
[00:04:09.720 --> 00:04:09.750]   I
[00:04:09.750 --> 00:04:09.880]   had
[00:04:09.880 --> 00:04:09.970]   the
[00:04:09.970 --> 00:04:10.160]   weird
[00:04:10.160 --> 00:04:10.400]   number
[00:04:10.400 --> 00:04:11.000]  ? [SPEAKER_TURN]
[00:04:11.660 --> 00:04:11.700]  
[00:04:11.700 --> 00:04:12.210]   Actually
[00:04:12.210 --> 00:04:12.960]   well
[00:04:12.960 --> 00:04:13.030]   actually
[00:04:13.030 --> 00:04:13.100]   I
[00:04:13.100 --> 00:04:13.440]   think
[00:04:13.440 --> 00:04:13.570]   it
[00:04:13.570 --> 00:04:13.840]   was
[00:04:13.840 --> 00:04:14.040]   from
[00:04:14.040 --> 00:04:14.240]   his
[00:04:14.240 --> 00:04:14.530]   wife
[00:04:14.530 --> 00:04:14.640]  's
[00:04:14.640 --> 00:04:14.980]   phone
[00:04:14.980 --> 00:04:15.510]   because
[00:04:15.510 --> 00:04:15.730]   when
[00:04:15.730 --> 00:04:15.800]   I
[00:04:15.800 --> 00:04:16.210]   came
[00:04:16.210 --> 00:04:16.340]   back
[00:04:16.340 --> 00:04:16.420]   I
[00:04:16.420 --> 00:04:16.610]   got
[00:04:16.610 --> 00:04:16.680]   a
[00:04:16.680 --> 00:04:16.750]   I
[00:04:16.750 --> 00:04:16.950]   got
[00:04:16.950 --> 00:04:17.040]   a
[00:04:17.040 --> 00:04:17.430]   voice
[00:04:17.430 --> 00:04:17.440]   m
[00:04:17.440 --> 00:04:17.500]   a
[00:04:17.500 --> 00:04:17.570]   a
[00:04:17.570 --> 00:04:17.910]   voice
[00:04:17.910 --> 00:04:18.390]   message
[00:04:18.390 --> 00:04:18.590]   was
[00:04:18.590 --> 00:04:18.860]   that
[00:04:18.860 --> 00:04:19.060]   was
[00:04:19.060 --> 00:04:19.290]   you
[00:04:19.290 --> 00:04:19.530]   know
[00:04:19.530 --> 00:04:19.730]   say
[00:04:19.730 --> 00:04:20.000]   this
[00:04:20.000 --> 00:04:20.130]   is
[00:04:20.130 --> 00:04:20.330]   the
[00:04:20.330 --> 00:04:20.530]   you
[00:04:20.530 --> 00:04:20.800]   know
[00:04:20.800 --> 00:04:21.000]   the
[00:04:21.000 --> 00:04:21.470]   phone
[00:04:21.470 --> 00:04:21.470]   of
[00:04:21.470 --> 00:04:21.740]   Sher
[00:04:21.740 --> 00:04:21.870]  ry
[00:04:21.870 --> 00:04:22.120]   Wall
[00:04:22.120 --> 00:04:22.450]  ing
[00:04:22.450 --> 00:04:22.470]   or
[00:04:22.470 --> 00:04:23.090]   something
[00:04:23.090 --> 00:04:23.220]   so
[00:04:23.220 --> 00:04:23.290]   a
[00:04:23.290 --> 00:04:23.490]   but
[00:04:23.490 --> 00:04:23.760]   even
[00:04:23.760 --> 00:04:23.890]   so
[00:04:23.890 --> 00:04:23.960]   I
[00:04:23.960 --> 00:04:24.220]   don
[00:04:24.220 --> 00:04:24.290]  't
[00:04:24.290 --> 00:04:24.560]   have
[00:04:24.560 --> 00:04:24.780]   Rob
[00:04:24.780 --> 00:04:24.890]   in
[00:04:24.890 --> 00:04:25.020]   my
[00:04:25.020 --> 00:04:25.360]   phone
[00:04:25.360 --> 00:04:26.600]  . [SPEAKER_TURN]
[00:04:27.220 --> 00:04:26.630]   Yeah
[00:04:26.630 --> 00:04:27.680]  . [SPEAKER_TURN]
[00:04:27.680 --> 00:04:27.760]   I
[00:04:27.760 --> 00:04:27.950]   only
[00:04:27.950 --> 00:04:28.170]   have
[00:04:28.170 --> 00:04:28.410]   like
[00:04:28.410 --> 00:04:28.780]   fifteen
[00:04:28.780 --> 00:04:29.170]   numbers
[00:04:29.170 --> 00:04:29.280]   in
[00:04:29.280 --> 00:04:29.560]   there
[00:04:29.560 --> 00:04:29.690]   it
[00:04:29.690 --> 00:04:29.780]  's
[00:04:29.780 --> 00:04:29.980]   not
[00:04:29.980 --> 00:04:30.160]   like
[00:04:30.160 --> 00:04:30.270]   it
[00:04:30.270 --> 00:04:30.430]   has
[00:04:30.430 --> 00:04:30.590]   all
[00:04:30.590 --> 00:04:30.750]   the
[00:04:30.750 --> 00:04:31.020]   two
[00:04:31.020 --> 00:04:31.300]   or
[00:04:31.300 --> 00:04:31.370]   three
[00:04:31.370 --> 00:04:31.690]   hundred
[00:04:31.690 --> 00:04:31.840]   you
[00:04:31.840 --> 00:04:32.510]   know
[00:04:32.510 --> 00:04:32.510]   contacts
[00:04:32.510 --> 00:04:32.730]   from
[00:04:32.730 --> 00:04:32.780]   G
[00:04:32.780 --> 00:04:32.830]  _
[00:04:32.830 --> 00:04:33.050]   mail
[00:04:33.050 --> 00:04:33.210]  .
[00:04:33.210 --> 00:04:33.320]   So
[00:04:33.320 --> 00:04:33.430]   um
[00:04:33.430 --> 00:04:33.540]   so
[00:04:33.540 --> 00:04:33.890]   anyway
[00:04:33.890 --> 00:04:33.980]   as
[00:04:33.980 --> 00:04:34.090]   it
[00:04:34.090 --> 00:04:34.250]   as
[00:04:34.250 --> 00:04:34.310]   it
[00:04:34.310 --> 00:04:34.590]   turns
[00:04:34.590 --> 00:04:34.750]   out
[00:04:34.750 --> 00:04:34.860]   we
[00:04:34.860 --> 00:04:35.080]   he
[00:04:35.080 --> 00:04:35.080]   he
[00:04:35.080 --> 00:04:35.420]   called
[00:04:35.420 --> 00:04:35.620]   me
[00:04:35.620 --> 00:04:35.910]   back
[00:04:35.910 --> 00:04:35.960]   this
[00:04:35.960 --> 00:04:36.350]   morning
[00:04:36.350 --> 00:04:36.510]   and
[00:04:36.510 --> 00:04:36.630]   we
[00:04:36.630 --> 00:04:36.780]  're
[00:04:36.780 --> 00:04:37.060]   going
[00:04:37.060 --> 00:04:37.200]   to
[00:04:37.200 --> 00:04:37.280]   uh
[00:04:37.280 --> 00:04:37.610]   middle
[00:04:37.610 --> 00:04:37.720]   of
[00:04:37.720 --> 00:04:37.880]   the
[00:04:37.880 --> 00:04:38.440]   afternoon
[00:04:38.440 --> 00:04:38.490]   he
[00:04:38.490 --> 00:04:38.620]  's
[00:04:38.620 --> 00:04:38.880]   gonna
[00:04:38.880 --> 00:04:39.160]   bring
[00:04:39.160 --> 00:04:39.420]   they
[00:04:39.420 --> 00:04:39.540]  're
[00:04:39.540 --> 00:04:39.820]   gonna
[00:04:39.820 --> 00:04:40.040]   they
[00:04:40.040 --> 00:04:40.200]  're
[00:04:40.200 --> 00:04:40.390]   down
[00:04:40.390 --> 00:04:40.640]   at
[00:04:40.640 --> 00:04:40.690]   the
[00:04:40.690 --> 00:04:40.970]   beach
[00:04:40.970 --> 00:04:41.240]   now
[00:04:41.240 --> 00:04:41.290]   but
[00:04:41.290 --> 00:04:41.550]   they
[00:04:41.550 --> 00:04:41.670]  're
[00:04:41.670 --> 00:04:42.040]   gonna
[00:04:42.040 --> 00:04:42.230]   bring
[00:04:42.230 --> 00:04:42.520]   their
[00:04:42.520 --> 00:04:42.780]   kids
[00:04:42.780 --> 00:04:42.840]   up
[00:04:42.840 --> 00:04:43.000]   and
[00:04:43.000 --> 00:04:43.110]   we
[00:04:43.110 --> 00:04:43.290]  're
[00:04:43.290 --> 00:04:43.550]   gonna
[00:04:43.550 --> 00:04:43.810]   go
[00:04:43.810 --> 00:04:43.880]   hang
[00:04:43.880 --> 00:04:44.040]   out
[00:04:44.040 --> 00:04:44.150]   at
[00:04:44.150 --> 00:04:44.200]   a
[00:04:44.200 --> 00:04:44.420]   park
[00:04:44.420 --> 00:04:44.610]   for
[00:04:44.610 --> 00:04:44.630]   a
[00:04:44.630 --> 00:04:44.990]   couple
[00:04:44.990 --> 00:04:45.240]   hours
[00:04:45.240 --> 00:04:45.350]   in
[00:04:45.350 --> 00:04:45.510]   the
[00:04:45.510 --> 00:04:46.060]   afternoon
[00:04:46.060 --> 00:04:46.120]  ,
[00:04:46.120 --> 00:04:46.440]   let
[00:04:46.440 --> 00:04:46.480]   the
[00:04:46.480 --> 00:04:46.700]   kids
[00:04:46.700 --> 00:04:46.870]   run
[00:04:46.870 --> 00:04:47.160]   around
[00:04:47.160 --> 00:04:47.380]   and
[00:04:47.380 --> 00:04:47.530]   then
[00:04:47.530 --> 00:04:47.780]   they
[00:04:47.780 --> 00:04:47.910]  're
[00:04:47.910 --> 00:04:48.190]   gonna
[00:04:48.190 --> 00:04:48.410]   come
[00:04:48.410 --> 00:04:48.640]   over
[00:04:48.640 --> 00:04:48.740]   we
[00:04:48.740 --> 00:04:48.900]  're
[00:04:48.900 --> 00:04:49.180]   gonna
[00:04:49.180 --> 00:04:49.290]   go
[00:04:49.290 --> 00:04:49.330]   c
[00:04:49.330 --> 00:04:49.650]  amber
[00:04:49.650 --> 00:04:49.890]   grill
[00:04:49.890 --> 00:04:50.140]   hamb
[00:04:50.140 --> 00:04:50.270]  urg
[00:04:50.270 --> 00:04:50.430]  ers
[00:04:50.430 --> 00:04:50.590]   out
[00:04:50.590 --> 00:04:50.750]   and
[00:04:50.750 --> 00:04:50.910]   let
[00:04:50.910 --> 00:04:51.070]   the
[00:04:51.070 --> 00:04:51.290]   kids
[00:04:51.290 --> 00:04:51.510]   swim
[00:04:51.510 --> 00:04:51.620]   in
[00:04:51.620 --> 00:04:51.780]   the
[00:04:51.780 --> 00:04:52.160]   pool
[00:04:52.160 --> 00:04:53.220]   and [SPEAKER_TURN]
[00:04:53.560 --> 00:04:53.620]  
[00:04:53.620 --> 00:04:53.640]   Oh
[00:04:53.640 --> 00:04:53.810]   that
[00:04:53.810 --> 00:04:53.890]  's
[00:04:53.890 --> 00:04:54.190]   awesome
[00:04:54.190 --> 00:04:54.310]  .
[00:04:54.310 --> 00:04:54.470]   That
[00:04:54.470 --> 00:04:54.560]  's
[00:04:54.560 --> 00:04:54.900]   awesome
[00:04:54.900 --> 00:04:54.950]   I
[00:04:54.950 --> 00:04:55.020]  .
[00:04:55.020 --> 00:04:55.190]   hope
[00:04:55.190 --> 00:04:55.320]   you
[00:04:55.320 --> 00:04:55.490]   have
[00:04:55.490 --> 00:04:55.530]   a
[00:04:55.530 --> 00:04:55.700]   good
[00:04:55.700 --> 00:04:55.870]   time
[00:04:55.870 --> 00:04:55.990]  .
[00:04:55.990 --> 00:04:56.160]   That
[00:04:56.160 --> 00:04:56.240]  's
[00:04:56.240 --> 00:04:56.370]   but
[00:04:56.370 --> 00:04:56.670]   but
[00:04:56.670 --> 00:04:56.750]   that
[00:04:56.750 --> 00:04:56.750]  's
[00:04:56.750 --> 00:04:57.050]   totally
[00:04:57.050 --> 00:04:57.380]   fitting
[00:04:57.380 --> 00:04:57.560]   for
[00:04:57.560 --> 00:04:57.730]   Father
[00:04:57.730 --> 00:04:57.810]  's
[00:04:57.810 --> 00:04:57.940]   Day
[00:04:57.940 --> 00:04:58.540]  . [SPEAKER_TURN]
[00:04:58.840 --> 00:04:59.070]  
[00:04:59.070 --> 00:04:59.070]   Yeah
[00:04:59.070 --> 00:04:59.300]   well
[00:04:59.300 --> 00:04:59.470]   you
[00:04:59.470 --> 00:04:59.700]   know
[00:04:59.700 --> 00:04:59.810]   wh
[00:04:59.810 --> 00:04:59.860]  a
[00:04:59.860 --> 00:05:00.030]   see
[00:05:00.030 --> 00:05:00.180]   we
[00:05:00.180 --> 00:05:00.200]   I
[00:05:00.200 --> 00:05:00.260]   I
[00:05:00.260 --> 00:05:00.730]   switched
[00:05:00.730 --> 00:05:00.840]   up
[00:05:00.840 --> 00:05:01.010]   the
[00:05:01.010 --> 00:05:01.300]   plans
[00:05:01.300 --> 00:05:01.480]   on
[00:05:01.480 --> 00:05:01.700]   Sandy
[00:05:01.700 --> 00:05:01.760]   I
[00:05:01.760 --> 00:05:01.930]  .
[00:05:01.930 --> 00:05:02.030]   I
[00:05:02.030 --> 00:05:02.160]   was
[00:05:02.160 --> 00:05:02.580]   talking
[00:05:02.580 --> 00:05:02.680]   to
[00:05:02.680 --> 00:05:02.870]   him
[00:05:02.870 --> 00:05:02.960]   on
[00:05:02.960 --> 00:05:03.130]   the
[00:05:03.130 --> 00:05:03.420]   phone
[00:05:03.420 --> 00:05:03.560]  ,
[00:05:03.560 --> 00:05:03.700]   and
[00:05:03.700 --> 00:05:03.780]   I
[00:05:03.780 --> 00:05:04.050]   said
[00:05:04.050 --> 00:05:04.220]   hold
[00:05:04.220 --> 00:05:04.330]   on
[00:05:04.330 --> 00:05:04.390]   a
[00:05:04.390 --> 00:05:04.740]   second
[00:05:04.740 --> 00:05:04.850]   le
[00:05:04.850 --> 00:05:04.900]  m
[00:05:04.900 --> 00:05:05.010]  ,
[00:05:05.010 --> 00:05:05.120]   we
[00:05:05.120 --> 00:05:05.230]   go
[00:05:05.230 --> 00:05:05.450]   just
[00:05:05.450 --> 00:05:05.810]   double
[00:05:05.810 --> 00:05:06.090]   check
[00:05:06.090 --> 00:05:06.610]   things
[00:05:06.610 --> 00:05:06.680]   with
[00:05:06.680 --> 00:05:06.970]   Sandy
[00:05:06.970 --> 00:05:07.080]  ,
[00:05:07.080 --> 00:05:07.250]   and
[00:05:07.250 --> 00:05:07.310]   I
[00:05:07.310 --> 00:05:07.420]  'm
