
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:04.500]   closed
[00:02:47.760 --> 00:02:48.100]   group
[00:02:48.100 --> 00:02:48.220]   or
[00:02:48.220 --> 00:02:48.410]   I
[00:02:48.410 --> 00:02:48.560]   mean
[00:02:48.560 --> 00:02:48.620]   I
[00:02:48.620 --> 00:02:48.760]  'm
[00:02:48.760 --> 00:02:48.950]   not
[00:02:48.950 --> 00:02:49.250]   sure
[00:02:49.250 --> 00:02:49.420]   who
[00:02:49.420 --> 00:02:49.820]  's
[00:02:49.820 --> 00:02:50.090]   exactly
[00:02:50.090 --> 00:02:50.230]   you
[00:02:50.230 --> 00:02:50.500]   know
[00:02:50.500 --> 00:02:50.700]   who
[00:02:50.700 --> 00:02:51.050]   wants
[00:02:51.050 --> 00:02:51.380]   water
[00:02:51.380 --> 00:02:51.920]   whatever
[00:02:51.920 --> 00:02:52.160]   but
[00:02:52.160 --> 00:02:52.520]   they
[00:02:52.520 --> 00:02:52.610]  're
[00:02:52.610 --> 00:02:52.800]   the
[00:02:52.800 --> 00:02:53.060]   same
[00:02:53.060 --> 00:02:53.340]   the
[00:02:53.340 --> 00:02:53.540]   same
[00:02:53.540 --> 00:02:53.670]   co
[00:02:53.670 --> 00:02:53.800]   uh
[00:02:53.800 --> 00:02:54.530]   leadership
[00:02:54.530 --> 00:02:54.820]   group
[00:02:54.820 --> 00:02:55.230]   behind
[00:02:55.230 --> 00:02:55.430]   Sem
[00:02:55.430 --> 00:02:55.630]  ize
[00:02:55.630 --> 00:02:55.800]   as
[00:02:55.800 --> 00:02:56.030]   well
[00:02:56.030 --> 00:02:56.110]   which
[00:02:56.110 --> 00:02:56.830]   was
[00:02:56.830 --> 00:02:56.840]   then
[00:02:56.840 --> 00:02:57.110]   sold
[00:02:57.110 --> 00:02:57.240]   at
[00:02:57.240 --> 00:02:57.440]   the
[00:02:57.440 --> 00:02:57.930]   Twitter
[00:02:57.930 --> 00:02:58.190]   last
[00:02:58.190 --> 00:02:58.500]   last
[00:02:58.500 --> 00:02:58.730]   year
[00:02:58.730 --> 00:02:58.920]   or
[00:02:58.920 --> 00:02:59.060]   the
[00:02:59.060 --> 00:02:59.330]   year
[00:02:59.330 --> 00:02:59.740]   before
[00:02:59.740 --> 00:02:59.800]   I
[00:02:59.800 --> 00:02:59.930]  ,
[00:02:59.930 --> 00:03:00.270]   think
[00:03:00.270 --> 00:03:00.410]   it
[00:03:00.410 --> 00:03:00.530]  's
[00:03:00.530 --> 00:03:00.630]   last
[00:03:00.630 --> 00:03:00.960]   year
[00:03:00.960 --> 00:03:01.260]   and
[00:03:01.260 --> 00:03:02.340]   uh [SPEAKER_TURN]
[00:03:02.340 --> 00:03:02.620]   Well
[00:03:02.620 --> 00:03:02.830]   Sem
[00:03:02.830 --> 00:03:03.030]  ize
[00:03:03.030 --> 00:03:03.550]   was
[00:03:03.550 --> 00:03:03.720]   Twitter
[00:03:03.720 --> 00:03:04.140]   search
[00:03:04.140 --> 00:03:04.560]   before
[00:03:04.560 --> 00:03:05.040]   Twitter
[00:03:05.040 --> 00:03:05.450]   search
[00:03:05.450 --> 00:03:05.790]   was
[00:03:05.790 --> 00:03:06.150]   Twitter
[00:03:06.150 --> 00:03:06.570]   search
[00:03:06.570 --> 00:03:07.380]  . [SPEAKER_TURN]
[00:03:07.380 --> 00:03:07.540]   Ah
[00:03:07.540 --> 00:03:07.960]   right
[00:03:07.960 --> 00:03:08.330]   okay
[00:03:08.330 --> 00:03:08.480]  , [SPEAKER_TURN]
[00:03:08.480 --> 00:03:08.520]  
[00:03:08.520 --> 00:03:08.820]   Twitter
[00:03:08.820 --> 00:03:09.110]   search
[00:03:09.110 --> 00:03:09.250]   was
[00:03:09.250 --> 00:03:09.640]   actually
[00:03:09.640 --> 00:03:10.080]   developed
[00:03:10.080 --> 00:03:10.170]   by
[00:03:10.170 --> 00:03:10.300]   by
[00:03:10.300 --> 00:03:10.640]   o
[00:03:10.640 --> 00:03:10.670]   outside
[00:03:10.670 --> 00:03:10.730]   of
[00:03:10.730 --> 00:03:11.060]   Twitter
[00:03:11.060 --> 00:03:11.450]   which
[00:03:11.450 --> 00:03:11.450]   was
[00:03:11.450 --> 00:03:11.640]   then
[00:03:11.640 --> 00:03:12.130]   integrated
[00:03:12.130 --> 00:03:12.290]   int
[00:03:12.290 --> 00:03:12.460]   into
[00:03:12.460 --> 00:03:12.840]   Twitter
[00:03:12.840 --> 00:03:13.010]   they
[00:03:13.010 --> 00:03:13.380]   acquired
[00:03:13.380 --> 00:03:13.470]   it
[00:03:13.470 --> 00:03:14.140]  . [SPEAKER_TURN]
[00:03:14.140 --> 00:03:14.350]   Right
[00:03:14.350 --> 00:03:14.460]   yeah
[00:03:14.460 --> 00:03:14.590]  ,
[00:03:14.590 --> 00:03:14.900]   and
[00:03:14.900 --> 00:03:14.960]   that
[00:03:14.960 --> 00:03:15.030]   was
[00:03:15.030 --> 00:03:15.200]   that
[00:03:15.200 --> 00:03:15.370]   wasn
[00:03:15.370 --> 00:03:15.450]  't
[00:03:15.450 --> 00:03:15.610]   that
[00:03:15.610 --> 00:03:15.790]   long
[00:03:15.790 --> 00:03:15.920]   ago
[00:03:15.920 --> 00:03:16.130]   right
[00:03:16.130 --> 00:03:16.210]  ,
[00:03:16.210 --> 00:03:16.380]   That
[00:03:16.380 --> 00:03:16.510]   was
[00:03:16.510 --> 00:03:16.680]   like
[00:03:16.680 --> 00:03:16.890]   three
[00:03:16.890 --> 00:03:16.970]   or
[00:03:16.970 --> 00:03:17.360]   six
[00:03:17.360 --> 00:03:17.370]   months
[00:03:17.370 --> 00:03:17.490]   ago
[00:03:17.490 --> 00:03:17.560]   or
[00:03:17.560 --> 00:03:17.980]   something
[00:03:17.980 --> 00:03:18.540]  ? [SPEAKER_TURN]
[00:03:18.540 --> 00:03:18.640]   Oh
[00:03:18.640 --> 00:03:18.840]   it
[00:03:18.840 --> 00:03:18.870]  's
[00:03:18.870 --> 00:03:18.890]   a
[00:03:18.890 --> 00:03:19.040]   bit
[00:03:19.040 --> 00:03:19.090]   l
[00:03:19.090 --> 00:03:19.230]  il
[00:03:19.230 --> 00:03:19.330]   bit
[00:03:19.330 --> 00:03:19.820]   further
[00:03:19.820 --> 00:03:19.990]   back
[00:03:19.990 --> 00:03:20.100]   than
[00:03:20.100 --> 00:03:20.300]   that
[00:03:20.300 --> 00:03:20.450]   but
[00:03:20.450 --> 00:03:20.650]   yeah
[00:03:20.650 --> 00:03:20.750]   it
[00:03:20.750 --> 00:03:20.950]   was
[00:03:20.950 --> 00:03:21.100]   wasn
[00:03:21.100 --> 00:03:21.200]  't
[00:03:21.200 --> 00:03:21.400]   that
[00:03:21.400 --> 00:03:21.600]   long
[00:03:21.600 --> 00:03:21.750]   ago
[00:03:21.750 --> 00:03:21.860]   on
[00:03:21.860 --> 00:03:22.000]   the
[00:03:22.000 --> 00:03:22.260]   grand
[00:03:22.260 --> 00:03:22.570]   scheme
[00:03:22.570 --> 00:03:22.670]   of
[00:03:22.670 --> 00:03:22.980]   things
[00:03:22.980 --> 00:03:23.210]   yeah
[00:03:23.210 --> 00:03:23.860]  , [SPEAKER_TURN]
[00:03:23.860 --> 00:03:24.120]   Okay
[00:03:24.120 --> 00:03:24.170]   maybe
[00:03:24.170 --> 00:03:24.240]   it
[00:03:24.240 --> 00:03:24.300]  's
[00:03:24.300 --> 00:03:24.440]   just
[00:03:24.440 --> 00:03:24.580]   when
[00:03:24.580 --> 00:03:24.610]   I
[00:03:24.610 --> 00:03:24.750]   read
[00:03:24.750 --> 00:03:24.920]   about
[00:03:24.920 --> 00:03:24.990]   it
[00:03:24.990 --> 00:03:25.400]  . [SPEAKER_TURN]
[00:03:25.840 --> 00:03:25.950]  
[00:03:25.950 --> 00:03:26.100]   Eric
[00:03:26.100 --> 00:03:26.160]   I
[00:03:26.160 --> 00:03:26.420]   know
[00:03:26.420 --> 00:03:26.680]   that
[00:03:26.680 --> 00:03:26.870]   you
[00:03:26.870 --> 00:03:27.060]  've
[00:03:27.060 --> 00:03:27.190]   um
[00:03:27.190 --> 00:03:27.690]   started
[00:03:27.690 --> 00:03:27.710]   a
[00:03:27.710 --> 00:03:27.890]   few
[00:03:27.890 --> 00:03:28.550]   businesses
[00:03:28.550 --> 00:03:28.680]   in
[00:03:28.680 --> 00:03:28.870]   the
[00:03:28.870 --> 00:03:29.130]   past
[00:03:29.130 --> 00:03:29.320]   and
[00:03:29.320 --> 00:03:29.510]   you
[00:03:29.510 --> 00:03:29.700]  've
[00:03:29.700 --> 00:03:29.890]   had
[00:03:29.890 --> 00:03:30.150]   some
[00:03:30.150 --> 00:03:30.560]   pretty
[00:03:30.560 --> 00:03:30.800]   good
[00:03:30.800 --> 00:03:31.120]   exits
[00:03:31.120 --> 00:03:31.410]   from
[00:03:31.410 --> 00:03:32.050]   those
[00:03:32.050 --> 00:03:32.350]   businesses
[00:03:32.350 --> 00:03:32.410]   I
[00:03:32.410 --> 00:03:32.760]   think
[00:03:32.760 --> 00:03:32.860]   uh
[00:03:32.860 --> 00:03:32.990]   at
[00:03:32.990 --> 00:03:33.310]   least
[00:03:33.310 --> 00:03:33.630]   three
[00:03:33.630 --> 00:03:33.780]   that
[00:03:33.780 --> 00:03:33.940]   I
[00:03:33.940 --> 00:03:34.210]   know
[00:03:34.210 --> 00:03:34.440]   of
[00:03:34.440 --> 00:03:34.470]   um
[00:03:34.470 --> 00:03:34.660]   and
[00:03:34.660 --> 00:03:34.760]   N
[00:03:34.760 --> 00:03:34.850]  AM
[00:03:34.850 --> 00:03:34.910]  B
[00:03:34.910 --> 00:03:35.030]  OO
[00:03:35.030 --> 00:03:35.230]   and
[00:03:35.230 --> 00:03:35.420]   and
[00:03:35.420 --> 00:03:35.550]   TR
[00:03:35.550 --> 00:03:35.640]  M
[00:03:35.640 --> 00:03:35.870]   seem
[00:03:35.870 --> 00:03:36.210]   like
[00:03:36.210 --> 00:03:36.260]   uh
[00:03:36.260 --> 00:03:36.720]   smaller
[00:03:36.720 --> 00:03:37.590]   opportunities
[00:03:37.590 --> 00:03:38.090]   compared
[00:03:38.090 --> 00:03:38.220]   to
[00:03:38.220 --> 00:03:38.670]   your
[00:03:38.670 --> 00:03:39.000]   previous
[00:03:39.000 --> 00:03:39.390]   exits
[00:03:39.390 --> 00:03:39.510]   and
[00:03:39.510 --> 00:03:39.570]   I
[00:03:39.570 --> 00:03:39.750]   was
[00:03:39.750 --> 00:03:40.020]   just
[00:03:40.020 --> 00:03:40.610]   wondering
[00:03:40.610 --> 00:03:40.870]   what
[00:03:40.870 --> 00:03:41.060]   you
[00:03:41.060 --> 00:03:41.320]   what
[00:03:41.320 --> 00:03:41.500]   you
[00:03:41.500 --> 00:03:42.050]  're
[00:03:42.050 --> 00:03:42.220]   thinking
[00:03:42.220 --> 00:03:42.610]   behind
[00:03:42.610 --> 00:03:42.800]   you
[00:03:42.800 --> 00:03:43.060]   know
[00:03:43.060 --> 00:03:43.250]   wh
[00:03:43.250 --> 00:03:43.380]   why
[00:03:43.380 --> 00:03:43.570]   did
[00:03:43.570 --> 00:03:43.760]   you
[00:03:43.760 --> 00:03:43.950]   get
[00:03:43.950 --> 00:03:44.280]   into
[00:03:44.280 --> 00:03:44.470]   that
[00:03:44.470 --> 00:03:44.790]   space
[00:03:44.790 --> 00:03:44.920]   in
[00:03:44.920 --> 00:03:45.250]   the
[00:03:45.250 --> 00:03:45.430]   first
[00:03:45.430 --> 00:03:45.750]   place
[00:03:45.750 --> 00:03:45.930]  ,
[00:03:45.930 --> 00:03:46.070]   the
[00:03:46.070 --> 00:03:46.260]   the
[00:03:46.260 --> 00:03:46.330]   N
[00:03:46.330 --> 00:03:46.450]  AM
[00:03:46.450 --> 00:03:46.510]  B
[00:03:46.510 --> 00:03:46.660]  OO
[00:03:46.660 --> 00:03:46.830]   and
[00:03:46.830 --> 00:03:47.020]   the
[00:03:47.020 --> 00:03:47.210]   TR
[00:03:47.210 --> 00:03:47.420]  M
[00:03:47.420 --> 00:03:47.560]   space
[00:03:47.560 --> 00:03:48.760]  ? [SPEAKER_TURN]
[00:03:49.700 --> 00:03:49.760]  
[00:03:49.760 --> 00:03:49.810]   We
[00:03:49.810 --> 00:03:49.980]   got
[00:03:49.980 --> 00:03:50.210]   into
[00:03:50.210 --> 00:03:50.260]   N
[00:03:50.260 --> 00:03:50.370]  AM
[00:03:50.370 --> 00:03:50.440]  B
[00:03:50.440 --> 00:03:50.470]  U
[00:03:50.470 --> 00:03:50.700]   just
[00:03:50.700 --> 00:03:50.810]   uh
[00:03:50.810 --> 00:03:50.860]   '
[00:03:50.860 --> 00:03:51.160]  cause
[00:03:51.160 --> 00:03:51.250]   we
[00:03:51.250 --> 00:03:51.660]   thought
[00:03:51.660 --> 00:03:51.760]   it
[00:03:51.760 --> 00:03:52.040]   would
[00:03:52.040 --> 00:03:52.290]   be
[00:03:52.290 --> 00:03:52.320]   fun
[00:03:52.320 --> 00:03:52.580]  .
[00:03:52.580 --> 00:03:52.860]   I
[00:03:52.860 --> 00:03:52.930]   mean
[00:03:52.930 --> 00:03:53.070]   it
[00:03:53.070 --> 00:03:53.280]   was
[00:03:53.280 --> 00:03:53.700]   really
[00:03:53.700 --> 00:03:53.880]   it
[00:03:53.880 --> 00:03:54.260]   really
[00:03:54.260 --> 00:03:54.470]   was
[00:03:54.470 --> 00:03:54.820]   about
[00:03:54.820 --> 00:03:55.210]   that
[00:03:55.210 --> 00:03:55.310]  .
[00:03:55.310 --> 00:03:55.450]   It
[00:03:55.450 --> 00:03:55.660]   was
[00:03:55.660 --> 00:03:55.800]   uh
[00:03:55.800 --> 00:03:55.940]   it
[00:03:55.940 --> 00:03:56.180]   was
[00:03:56.180 --> 00:03:56.220]   a
[00:03:56.220 --> 00:03:56.920]   passion
[00:03:56.920 --> 00:03:57.010]   for
[00:03:57.010 --> 00:03:57.140]   for
[00:03:57.140 --> 00:03:57.540]   the
[00:03:57.540 --> 00:03:57.540]   uh
[00:03:57.540 --> 00:03:57.750]   the
[00:03:57.750 --> 00:03:58.080]   micro
[00:03:58.080 --> 00:03:58.160]  -
[00:03:58.160 --> 00:03:58.590]  blog
[00:03:58.590 --> 00:03:58.730]  ging
[00:03:58.730 --> 00:03:58.870]   uh
[00:03:58.870 --> 00:03:59.220]   space
[00:03:59.220 --> 00:03:59.370]   as
[00:03:59.370 --> 00:03:59.850]   Twitter
[00:03:59.850 --> 00:04:00.060]   was
[00:04:00.060 --> 00:04:00.610]   defining
[00:04:00.610 --> 00:04:00.900]   it
[00:04:00.900 --> 00:04:00.910]   at
[00:04:00.910 --> 00:04:01.180]   that
[00:04:01.180 --> 00:04:01.500]   time
[00:04:01.500 --> 00:04:01.740]   That
[00:04:01.740 --> 00:04:01.950]  .
[00:04:01.950 --> 00:04:02.190]   was
[00:04:02.190 --> 00:04:02.300]   uh
[00:04:02.300 --> 00:04:02.440]   it
[00:04:02.440 --> 00:04:02.650]   was
[00:04:02.650 --> 00:04:02.930]   very
[00:04:02.930 --> 00:04:03.700]   interesting
[00:04:03.700 --> 00:04:03.910]   and
[00:04:03.910 --> 00:04:04.190]   that
[00:04:04.190 --> 00:04:04.330]   we
[00:04:04.330 --> 00:04:04.640]   hadn
[00:04:04.640 --> 00:04:04.750]  't
[00:04:04.750 --> 00:04:04.820]   I
[00:04:04.820 --> 00:04:05.100]   hadn
[00:04:05.100 --> 00:04:05.290]  't
[00:04:05.290 --> 00:04:05.520]   seen
[00:04:05.520 --> 00:04:06.070]   anything
[00:04:06.070 --> 00:04:06.430]   quite
[00:04:06.430 --> 00:04:06.710]   like
[00:04:06.710 --> 00:04:07.070]   that
[00:04:07.070 --> 00:04:07.130]   in
[00:04:07.130 --> 00:04:07.200]   a
[00:04:07.200 --> 00:04:07.550]   while
[00:04:07.550 --> 00:04:07.800]  .
[00:04:07.800 --> 00:04:07.900]   Uh
[00:04:07.900 --> 00:04:08.530]   something
[00:04:08.530 --> 00:04:08.670]   as
[00:04:08.670 --> 00:04:09.060]   new
[00:04:09.060 --> 00:04:09.090]   and
[00:04:09.090 --> 00:04:09.860]   interesting
[00:04:09.860 --> 00:04:10.070]   and
[00:04:10.070 --> 00:04:10.210]  ,
[00:04:10.210 --> 00:04:10.420]   the
[00:04:10.420 --> 00:04:10.630]   way
[00:04:10.630 --> 00:04:11.190]   people
[00:04:11.190 --> 00:04:11.330]   were
[00:04:11.330 --> 00:04:11.620]   grav
[00:04:11.620 --> 00:04:12.100]  itating
[00:04:12.100 --> 00:04:12.580]   towards
[00:04:12.580 --> 00:04:12.750]   it
[00:04:12.750 --> 00:04:12.870]  's
[00:04:12.870 --> 00:04:13.010]   uh
[00:04:13.010 --> 00:04:13.220]   you
[00:04:13.220 --> 00:04:13.500]   know
[00:04:13.500 --> 00:04:13.640]  ,
[00:04:13.640 --> 00:04:13.850]   for
[00:04:13.850 --> 00:04:14.240]   quite
[00:04:14.240 --> 00:04:14.550]   some
[00:04:14.550 --> 00:04:14.760]   time
[00:04:14.760 --> 00:04:14.980]  .
[00:04:14.980 --> 00:04:15.450]   So
[00:04:15.450 --> 00:04:15.450]   It
[00:04:15.450 --> 00:04:16.400]   was
[00:04:16.400 --> 00:04:16.460]   interesting
[00:04:16.460 --> 00:04:16.530]   to
[00:04:16.530 --> 00:04:16.660]   to
[00:04:16.660 --> 00:04:16.860]   try
[00:04:16.860 --> 00:04:17.060]   and
[00:04:17.060 --> 00:04:17.160]   m
[00:04:17.160 --> 00:04:17.360]   you
[00:04:17.360 --> 00:04:17.590]   know
[00:04:17.590 --> 00:04:17.930]   layer
[00:04:17.930 --> 00:04:18.060]  ,
[00:04:18.060 --> 00:04:18.670]   something
[00:04:18.670 --> 00:04:18.800]   on
[00:04:18.800 --> 00:04:19.000]   top
[00:04:19.000 --> 00:04:19.130]   of
[00:04:19.130 --> 00:04:19.400]   that
[00:04:19.400 --> 00:04:19.700]   and
[00:04:19.700 --> 00:04:19.700]  
[00:04:19.700 --> 00:04:19.920]   when
[00:04:19.920 --> 00:04:20.030]   we
[00:04:20.030 --> 00:04:20.250]   went
[00:04:20.250 --> 00:04:20.570]   around
[00:04:20.570 --> 00:04:20.730]   and
[00:04:20.730 --> 00:04:20.870]   we
[00:04:20.870 --> 00:04:21.000]  're
[00:04:21.000 --> 00:04:21.370]   trying
[00:04:21.370 --> 00:04:21.430]   to
[00:04:21.430 --> 00:04:21.590]   use
[00:04:21.590 --> 00:04:22.080]   Twitter
[00:04:22.080 --> 00:04:22.090]   we
[00:04:22.090 --> 00:04:22.510]   just
[00:04:22.510 --> 00:04:22.510]   you
[00:04:22.510 --> 00:04:22.710]   know
[00:04:22.710 --> 00:04:22.900]   the
[00:04:22.900 --> 00:04:23.210]   the
[00:04:23.210 --> 00:04:23.630]   experience
[00:04:23.630 --> 00:04:23.850]   wasn
[00:04:23.850 --> 00:04:23.960]  't
[00:04:23.960 --> 00:04:24.200]   very
[00:04:24.200 --> 00:04:24.400]   good
[00:04:24.400 --> 00:04:24.680]   using
[00:04:24.680 --> 00:04:25.020]   their
[00:04:25.020 --> 00:04:25.400]   website
[00:04:25.400 --> 00:04:25.530]  ,
[00:04:25.530 --> 00:04:25.730]   the
[00:04:25.730 --> 00:04:26.220]   experience
[00:04:26.220 --> 00:04:26.430]   wasn
[00:04:26.430 --> 00:04:26.530]  't
[00:04:26.530 --> 00:04:26.740]   very
[00:04:26.740 --> 00:04:26.950]   good
[00:04:26.950 --> 00:04:27.220]   using
[00:04:27.220 --> 00:04:27.410]   uh
[00:04:27.410 --> 00:04:27.660]   using
[00:04:27.660 --> 00:04:27.910]   Tweet
[00:04:27.910 --> 00:04:27.960]  De
[00:04:27.960 --> 00:04:28.150]  ck
[00:04:28.150 --> 00:04:28.250]   for
[00:04:28.250 --> 00:04:28.590]   example
[00:04:28.590 --> 00:04:28.690]  ,
[00:04:28.690 --> 00:04:28.870]   the
[00:04:28.870 --> 00:04:29.010]   the
[00:04:29.010 --> 00:04:29.060]   A
[00:04:29.060 --> 00:04:29.160]  _
[00:04:29.160 --> 00:04:29.170]  R
[00:04:29.170 --> 00:04:29.230]  _
[00:04:29.230 --> 00:04:29.530]   client
[00:04:29.530 --> 00:04:29.630]   is
[00:04:29.630 --> 00:04:29.920]   just
[00:04:29.920 --> 00:04:30.160]   pretty
[00:04:30.160 --> 00:04:30.700]   painful
[00:04:30.700 --> 00:04:30.860]   and
[00:04:30.860 --> 00:04:30.980]   so
[00:04:30.980 --> 00:04:31.290]   we
[00:04:31.290 --> 00:04:31.520]   thought
[00:04:31.520 --> 00:04:31.760]   well
[00:04:31.760 --> 00:04:31.880]   we
[00:04:31.880 --> 00:04:32.120]   just
[00:04:32.120 --> 00:04:32.450]   wanna
[00:04:32.450 --> 00:04:32.860]   develop
[00:04:32.860 --> 00:04:33.020]   our
[00:04:33.020 --> 00:04:33.200]   own
[00:04:33.200 --> 00:04:33.380]   and
[00:04:33.380 --> 00:04:33.490]   so
[00:04:33.490 --> 00:04:33.640]   we
[00:04:33.640 --> 00:04:33.740]   we
[00:04:33.740 --> 00:04:34.100]   headed
[00:04:34.100 --> 00:04:34.340]   down
[00:04:34.340 --> 00:04:34.640]   that
[00:04:34.640 --> 00:04:34.820]   path
[00:04:34.820 --> 00:04:35.060]  . [SPEAKER_TURN]
[00:04:35.060 --> 00:04:35.080]   Well
[00:04:35.080 --> 00:04:35.470]   let
[00:04:35.470 --> 00:04:35.690]   let
[00:04:35.690 --> 00:04:35.960]   me
[00:04:35.960 --> 00:04:36.000]   ask
[00:04:36.000 --> 00:04:36.140]   you
[00:04:36.140 --> 00:04:36.200]   a
[00:04:36.200 --> 00:04:36.680]   question
[00:04:36.680 --> 00:04:36.920]   real
[00:04:36.920 --> 00:04:37.220]   quick
[00:04:37.220 --> 00:04:37.600]   about
[00:04:37.600 --> 00:04:37.760]   that
[00:04:37.760 --> 00:04:38.060]  .
[00:04:38.060 --> 00:04:38.200]   So
[00:04:38.200 --> 00:04:38.300]   when
[00:04:38.300 --> 00:04:38.480]   you
[00:04:38.480 --> 00:04:38.900]   started
[00:04:38.900 --> 00:04:39.320]   writing
[00:04:39.320 --> 00:04:39.440]   uh
[00:04:39.440 --> 00:04:39.610]   the
[00:04:39.610 --> 00:04:39.790]   the
[00:04:39.790 --> 00:04:40.220]   Twitter
[00:04:40.220 --> 00:04:40.630]   client
[00:04:40.630 --> 00:04:40.690]   is
[00:04:40.690 --> 00:04:40.930]  ,
[00:04:40.930 --> 00:04:41.060]   that
[00:04:41.060 --> 00:04:41.240]   the
[00:04:41.240 --> 00:04:41.760]   Twitter
[00:04:41.760 --> 00:04:42.020]   client
[00:04:42.020 --> 00:04:42.490]   actually
[00:04:42.490 --> 00:04:42.860]   called
[00:04:42.860 --> 00:04:42.920]   N
[00:04:42.920 --> 00:04:43.100]  AM
[00:04:43.100 --> 00:04:43.100]  B
[00:04:43.100 --> 00:04:43.100]  U
[00:04:43.100 --> 00:04:43.100]   or
[00:04:43.100 --> 00:04:43.100]   is
[00:04:43.100 --> 00:04:43.100]   it
[00:04:43.100 --> 00:04:43.120]   called
[00:04:43.120 --> 00:04:43.160]   something
[00:04:43.160 --> 00:04:43.170]   else
[00:04:43.170 --> 00:04:43.280]  ? [SPEAKER_TURN]
[00:04:44.040 --> 00:04:44.100]  
[00:04:44.100 --> 00:04:44.230]   The
[00:04:44.230 --> 00:04:44.690]   Twitter
[00:04:44.690 --> 00:04:45.080]   client
[00:04:45.080 --> 00:04:45.210]   is
[00:04:45.210 --> 00:04:45.590]   called
[00:04:45.590 --> 00:04:45.660]   N
[00:04:45.660 --> 00:04:45.790]  AM
[00:04:45.790 --> 00:04:45.850]  B
[00:04:45.850 --> 00:04:45.910]  U
[00:04:45.910 --> 00:04:46.250]   yeah
[00:04:46.250 --> 00:04:46.300]  ,
[00:04:46.300 --> 00:04:46.490]   and
[00:04:46.490 --> 00:04:46.650]   we
[00:04:46.650 --> 00:04:46.810]   had
[00:04:46.810 --> 00:04:46.870]   a
[00:04:46.870 --> 00:04:47.000]   it
[00:04:47.000 --> 00:04:47.130]  's
[00:04:47.130 --> 00:04:47.520]   called
[00:04:47.520 --> 00:04:47.580]   N
[00:04:47.580 --> 00:04:47.710]  AM
[00:04:47.710 --> 00:04:47.770]  B
[00:04:47.770 --> 00:04:47.830]  U
[00:04:47.830 --> 00:04:48.020]   and
[00:04:48.020 --> 00:04:48.150]   we
[00:04:48.150 --> 00:04:48.340]   had
[00:04:48.340 --> 00:04:48.870]   released
[00:04:48.870 --> 00:04:49.060]   our
[00:04:49.060 --> 00:04:49.450]   iPhone
[00:04:49.450 --> 00:04:49.840]   client
[00:04:49.840 --> 00:04:49.960]   in
[00:04:49.960 --> 00:04:50.010]   January
[00:04:50.010 --> 00:04:50.730]   on
[00:04:50.730 --> 00:04:51.020]   January
[00:04:51.020 --> 00:04:51.210]   2
[00:04:51.210 --> 00:04:51.340]  nd
[00:04:51.340 --> 00:04:51.590]  .
[00:04:51.590 --> 00:04:51.660]   It
[00:04:51.660 --> 00:04:51.850]   was
[00:04:51.850 --> 00:04:51.910]   a
[00:04:51.910 --> 00:04:52.440]   combined
[00:04:52.440 --> 00:04:52.500]   I
[00:04:52.500 --> 00:04:52.690]   f
[00:04:52.690 --> 00:04:52.690]   uh
[00:04:52.690 --> 00:04:53.150]   Twitter
[00:04:53.150 --> 00:04:53.540]   friend
[00:04:53.540 --> 00:04:53.810]   feed
[00:04:53.810 --> 00:04:54.190]   client
[00:04:54.190 --> 00:04:54.370]   and
[00:04:54.370 --> 00:04:54.810]   then
[00:04:54.810 --> 00:04:54.880]   the
[00:04:54.880 --> 00:04:54.890]   O
[00:04:54.890 --> 00:04:54.950]  _
[00:04:54.950 --> 00:04:55.010]  S
[00:04:55.010 --> 00:04:55.070]  _
[00:04:55.070 --> 00:04:55.420]   ten
[00:04:55.420 --> 00:04:55.700]   client
[00:04:55.700 --> 00:04:55.910]   came
[00:04:55.910 --> 00:04:56.100]   out
[00:04:56.100 --> 00:04:56.230]   in
[00:04:56.230 --> 00:04:56.560]   March
[00:04:56.560 --> 00:04:56.680]   of
[00:04:56.680 --> 00:04:56.950]   this
[00:04:56.950 --> 00:04:57.210]   year
[00:04:57.210 --> 00:04:58.340]  . [SPEAKER_TURN]
[00:04:58.340 --> 00:04:59.100]   M
[00:04:59.100 --> 00:04:59.860]  m
[00:04:59.860 --> 00:05:00.620]  -
[00:05:00.620 --> 00:05:01.380]  h
[00:05:01.380 --> 00:05:03.070]  mm
[00:05:03.070 --> 00:05:11.300]  . [SPEAKER_TURN]
[00:05:11.300 --> 00:05:11.780]   M
[00:05:11.780 --> 00:05:11.900]  m
[00:05:11.900 --> 00:05:12.200]  -
[00:05:12.200 --> 00:05:12.500]  h
[00:05:12.500 --> 00:05:13.120]  mm
[00:05:13.120 --> 00:05:14.020]  .
[00:05:14.020 --> 00:05:14.020]  
[00:05:14.020 --> 00:05:14.340]   something
[00:05:14.340 --> 00:05:14.450]   else
[00:05:14.450 --> 00:05:14.820]  . [SPEAKER_TURN]
