
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:54.420 --> 00:02:54.640]   six
[00:02:54.640 --> 00:02:54.980]   weeks
[00:02:54.980 --> 00:02:55.190]  .
[00:02:55.190 --> 00:02:55.330]   So
[00:02:55.330 --> 00:02:55.540]   why
[00:02:55.540 --> 00:02:55.750]   don
[00:02:55.750 --> 00:02:55.890]  't
[00:02:55.890 --> 00:02:56.030]   we
[00:02:56.030 --> 00:02:56.240]  're
[00:02:56.240 --> 00:02:56.520]   just
[00:02:56.520 --> 00:02:56.860]   gonna
[00:02:56.860 --> 00:02:56.950]   take
[00:02:56.950 --> 00:02:57.570]   a
[00:02:57.570 --> 00:02:57.680]   break
[00:02:57.680 --> 00:02:57.780]  ?
[00:02:57.780 --> 00:02:57.920]   We
[00:02:57.920 --> 00:02:58.130]  're
[00:02:58.130 --> 00:02:58.340]   not
[00:02:58.340 --> 00:02:58.690]   gonna
[00:02:58.690 --> 00:02:58.830]   do
[00:02:58.830 --> 00:02:59.390]   anything
[00:02:59.390 --> 00:02:59.600]   and
[00:02:59.600 --> 00:02:59.910]   then
[00:02:59.910 --> 00:03:00.090]   the
[00:03:00.090 --> 00:03:00.620]   weekend
[00:03:00.620 --> 00:03:01.000]   before
[00:03:01.000 --> 00:03:01.280]   that
[00:03:01.280 --> 00:03:01.420]   we
[00:03:01.420 --> 00:03:01.500]  'll
[00:03:01.500 --> 00:03:01.980]   we
[00:03:01.980 --> 00:03:01.980]  'll
[00:03:01.980 --> 00:03:02.320]   start
[00:03:02.320 --> 00:03:02.820]   again
[00:03:02.820 --> 00:03:02.870]   um
[00:03:02.870 --> 00:03:03.160]   just
[00:03:03.160 --> 00:03:03.240]   to
[00:03:03.240 --> 00:03:03.520]   give
[00:03:03.520 --> 00:03:03.590]   '
[00:03:03.590 --> 00:03:03.790]  em
[00:03:03.790 --> 00:03:03.800]   a
[00:03:03.800 --> 00:03:04.150]   break
[00:03:04.150 --> 00:03:04.330]  ,
[00:03:04.330 --> 00:03:04.500]   and
[00:03:04.500 --> 00:03:04.710]   and
[00:03:04.710 --> 00:03:04.990]   they
[00:03:04.990 --> 00:03:05.270]   were
[00:03:05.270 --> 00:03:05.690]   really
[00:03:05.690 --> 00:03:06.320]   obviously
[00:03:06.320 --> 00:03:07.240]   understanding
[00:03:07.240 --> 00:03:07.380]   of
[00:03:07.380 --> 00:03:07.660]   that
[00:03:07.660 --> 00:03:07.730]   '
[00:03:07.730 --> 00:03:08.200]  cause
[00:03:08.200 --> 00:03:08.220]   he
[00:03:08.220 --> 00:03:08.740]  's
[00:03:08.740 --> 00:03:08.780]  
[00:03:08.780 --> 00:03:09.310]   Yeah
[00:03:09.310 --> 00:03:09.740]  .
[00:03:09.740 --> 00:03:09.820]   It
[00:03:09.820 --> 00:03:09.950]  's
[00:03:09.950 --> 00:03:10.020]   not
[00:03:10.020 --> 00:03:10.180]   like
[00:03:10.180 --> 00:03:10.260]   he
[00:03:10.260 --> 00:03:10.410]  's
[00:03:10.410 --> 00:03:10.500]   even
[00:03:10.500 --> 00:03:10.750]   twelve
[00:03:10.750 --> 00:03:10.830]   or
[00:03:10.830 --> 00:03:11.120]   fifteen
[00:03:11.120 --> 00:03:11.190]  ,
[00:03:11.190 --> 00:03:11.320]   you
[00:03:11.320 --> 00:03:11.480]   know
[00:03:11.480 --> 00:03:11.610]   he
[00:03:11.610 --> 00:03:11.640]  's
[00:03:11.640 --> 00:03:11.840]   eight
[00:03:11.840 --> 00:03:12.090]  .
[00:03:12.090 --> 00:03:12.310]   Um
[00:03:12.310 --> 00:03:12.710]   but
[00:03:12.710 --> 00:03:13.350]   uh
[00:03:13.350 --> 00:03:13.520]   you
[00:03:13.520 --> 00:03:13.950]   know
[00:03:13.950 --> 00:03:14.360]   you
[00:03:14.360 --> 00:03:15.220]   always
[00:03:15.220 --> 00:03:16.370]   as
[00:03:16.370 --> 00:03:17.230]   somebody
[00:03:17.230 --> 00:03:17.820]   who
[00:03:17.820 --> 00:03:18.830]   likes
[00:03:18.830 --> 00:03:19.430]   the
[00:03:19.430 --> 00:03:19.460]   the
[00:03:19.460 --> 00:03:20.050]   process
[00:03:20.050 --> 00:03:20.600]   of
[00:03:20.600 --> 00:03:20.720]   getting
[00:03:20.720 --> 00:03:20.970]   better
[00:03:20.970 --> 00:03:21.150]   and
[00:03:21.150 --> 00:03:21.330]   and
[00:03:21.330 --> 00:03:22.140]   understanding
[00:03:22.140 --> 00:03:22.320]   the
[00:03:22.320 --> 00:03:22.950]   importance
[00:03:22.950 --> 00:03:23.060]   of
[00:03:23.060 --> 00:03:23.570]   practice
[00:03:23.570 --> 00:03:23.730]   and
[00:03:23.730 --> 00:03:24.430]   consistency
[00:03:24.430 --> 00:03:24.590]   and
[00:03:24.590 --> 00:03:25.210]   everything
[00:03:25.210 --> 00:03:25.450]   like
[00:03:25.450 --> 00:03:25.690]   that
[00:03:25.690 --> 00:03:25.810]   it
[00:03:25.810 --> 00:03:25.970]  's
[00:03:25.970 --> 00:03:26.300]   always
[00:03:26.300 --> 00:03:26.540]   hard
[00:03:26.540 --> 00:03:26.690]   to
[00:03:26.690 --> 00:03:27.210]   stop
[00:03:27.210 --> 00:03:27.220]   right
[00:03:27.220 --> 00:03:27.330]  ,
[00:03:27.330 --> 00:03:27.510]   You
[00:03:27.510 --> 00:03:28.060]   wanna
[00:03:28.060 --> 00:03:28.130]   grind
[00:03:28.130 --> 00:03:28.310]   you
[00:03:28.310 --> 00:03:28.530]  're
[00:03:28.530 --> 00:03:28.730]   like
[00:03:28.730 --> 00:03:28.970]   just
[00:03:28.970 --> 00:03:29.210]   keep
[00:03:29.210 --> 00:03:29.630]   pushing
[00:03:29.630 --> 00:03:29.880]   just
[00:03:29.880 --> 00:03:30.120]   keep
[00:03:30.120 --> 00:03:30.550]   pushing
[00:03:30.550 --> 00:03:30.970]  .
[00:03:30.970 --> 00:03:31.150]   But
[00:03:31.150 --> 00:03:31.260]   it
[00:03:31.260 --> 00:03:31.420]  's
[00:03:31.420 --> 00:03:31.520]   a
[00:03:31.520 --> 00:03:31.850]   really
[00:03:31.850 --> 00:03:32.280]   dangerous
[00:03:32.280 --> 00:03:32.530]   game
[00:03:32.530 --> 00:03:32.560]   '
[00:03:32.560 --> 00:03:32.850]  cause
[00:03:32.850 --> 00:03:33.020]   you
[00:03:33.020 --> 00:03:33.190]   can
[00:03:33.190 --> 00:03:33.420]   ruin
[00:03:33.420 --> 00:03:33.760]   things
[00:03:33.760 --> 00:03:33.930]   for
[00:03:33.930 --> 00:03:34.180]   kids
[00:03:34.180 --> 00:03:34.330]  .
[00:03:34.330 --> 00:03:34.540]   And
[00:03:34.540 --> 00:03:35.180]   we [SPEAKER_TURN]
[00:03:35.180 --> 00:03:38.720]   I
[00:03:38.720 --> 00:03:38.720]  
[00:03:38.720 --> 00:03:39.000]   think
[00:03:39.000 --> 00:03:39.110]   to
[00:03:39.110 --> 00:03:39.160]   a
[00:03:39.160 --> 00:03:39.500]   degree
[00:03:39.500 --> 00:03:39.550]   I
[00:03:39.550 --> 00:03:39.820]   think
[00:03:39.820 --> 00:03:39.990]   um
[00:03:39.990 --> 00:03:40.110]   and
[00:03:40.110 --> 00:03:40.220]   it
[00:03:40.220 --> 00:03:40.450]   wasn
[00:03:40.450 --> 00:03:40.560]  't
[00:03:40.560 --> 00:03:40.780]   you
[00:03:40.780 --> 00:03:40.960]   know
[00:03:40.960 --> 00:03:41.070]   in
[00:03:41.070 --> 00:03:41.240]   and
[00:03:41.240 --> 00:03:41.360]   it
[00:03:41.360 --> 00:03:41.520]   and
[00:03:41.520 --> 00:03:41.630]   it
[00:03:41.630 --> 00:03:41.800]   was
[00:03:41.800 --> 00:03:42.080]   for
[00:03:42.080 --> 00:03:42.190]   the
[00:03:42.190 --> 00:03:42.370]   best
[00:03:42.370 --> 00:03:42.480]   of
[00:03:42.480 --> 00:03:43.220]   intentions
[00:03:43.220 --> 00:03:43.230]  .
[00:03:43.230 --> 00:03:43.270]   I
[00:03:43.270 --> 00:03:43.500]   mean
[00:03:43.500 --> 00:03:43.610]   it
[00:03:43.610 --> 00:03:43.910]  's
[00:03:43.910 --> 00:03:43.950]   like
[00:03:43.950 --> 00:03:44.060]   oh
[00:03:44.060 --> 00:03:44.340]   there
[00:03:44.340 --> 00:03:44.450]  's
[00:03:44.450 --> 00:03:44.730]   this
[00:03:44.730 --> 00:03:44.960]   great
[00:03:44.960 --> 00:03:45.300]   soccer
[00:03:45.300 --> 00:03:45.530]   camp
[00:03:45.530 --> 00:03:45.700]   you
[00:03:45.700 --> 00:03:45.980]   wanna
[00:03:45.980 --> 00:03:46.090]   go
[00:03:46.090 --> 00:03:46.260]   Col
[00:03:46.260 --> 00:03:46.370]  by
[00:03:46.370 --> 00:03:46.540]  ?
[00:03:46.540 --> 00:03:46.770]   Okay
[00:03:46.770 --> 00:03:46.940]   Hey
[00:03:46.940 --> 00:03:47.110]  .
[00:03:47.110 --> 00:03:47.280]   Col
[00:03:47.280 --> 00:03:47.380]  by
[00:03:47.380 --> 00:03:47.780]   there
[00:03:47.780 --> 00:03:47.780]  's
[00:03:47.780 --> 00:03:48.010]   this
[00:03:48.010 --> 00:03:48.060]   s
[00:03:48.060 --> 00:03:48.170]   uh
[00:03:48.170 --> 00:03:48.620]   soccer
[00:03:48.620 --> 00:03:48.880]   clinic
[00:03:48.880 --> 00:03:49.080]   that
[00:03:49.080 --> 00:03:49.310]   this
[00:03:49.310 --> 00:03:49.540]   club
[00:03:49.540 --> 00:03:49.880]   soccer
[00:03:49.880 --> 00:03:50.220]   team
[00:03:50.220 --> 00:03:50.240]  's
[00:03:50.240 --> 00:03:50.620]   putting
[00:03:50.620 --> 00:03:50.730]   on
[00:03:50.730 --> 00:03:50.840]   on
[00:03:50.840 --> 00:03:51.400]   Saturday
[00:03:51.400 --> 00:03:51.700]   morning
[00:03:51.700 --> 00:03:51.870]  .
[00:03:51.870 --> 00:03:52.090]   You
[00:03:52.090 --> 00:03:52.320]   wanna
[00:03:52.320 --> 00:03:52.430]   do
[00:03:52.430 --> 00:03:52.540]   it
[00:03:52.540 --> 00:03:52.750]  ?
[00:03:52.750 --> 00:03:52.940]   Okay
[00:03:52.940 --> 00:03:53.280]  .
[00:03:53.280 --> 00:03:53.390]   Col
[00:03:53.390 --> 00:03:53.390]  by
[00:03:53.390 --> 00:03:53.560]   did
[00:03:53.560 --> 00:03:54.180]   club
[00:03:54.180 --> 00:03:54.320]  . [SPEAKER_TURN]
[00:03:54.320 --> 00:04:01.790]   Yeah
[00:04:01.790 --> 00:04:07.380]  . [SPEAKER_TURN]
[00:04:08.160 --> 00:04:08.170]  
[00:04:08.170 --> 00:04:08.630]   shocking
[00:04:08.630 --> 00:04:08.800]   and
[00:04:08.800 --> 00:04:08.970]   not
[00:04:08.970 --> 00:04:09.440]   shocking
[00:04:09.440 --> 00:04:09.610]  .
[00:04:09.610 --> 00:04:09.670]   I
[00:04:09.670 --> 00:04:09.900]   mean
[00:04:09.900 --> 00:04:10.010]   it
[00:04:10.010 --> 00:04:10.180]   was
[00:04:10.180 --> 00:04:10.650]   shocking
[00:04:10.650 --> 00:04:10.770]   in
[00:04:10.770 --> 00:04:10.970]   the
[00:04:10.970 --> 00:04:11.220]   sense
[00:04:11.220 --> 00:04:11.450]   that
[00:04:11.450 --> 00:04:11.560]   he
[00:04:11.560 --> 00:04:11.740]   was
[00:04:11.740 --> 00:04:11.840]   so
[00:04:11.840 --> 00:04:12.070]   good
[00:04:12.070 --> 00:04:12.240]   and
[00:04:12.240 --> 00:04:12.350]   he
[00:04:12.350 --> 00:04:12.520]   was
[00:04:12.520 --> 00:04:12.580]   a
[00:04:12.580 --> 00:04:12.640]   n
[00:04:12.640 --> 00:04:12.810]   you
[00:04:12.810 --> 00:04:13.040]   know
[00:04:13.040 --> 00:04:13.320]   club
[00:04:13.320 --> 00:04:13.620]   player
[00:04:13.620 --> 00:04:13.790]   and
[00:04:13.790 --> 00:04:13.960]   all
[00:04:13.960 --> 00:04:14.190]   that
[00:04:14.190 --> 00:04:14.480]   stuff
[00:04:14.480 --> 00:04:14.650]   and
[00:04:14.650 --> 00:04:14.760]   he
[00:04:14.760 --> 00:04:14.910]   was
[00:04:14.910 --> 00:04:15.210]   off
[00:04:15.210 --> 00:04:15.270]   to
[00:04:15.270 --> 00:04:15.440]   such
[00:04:15.440 --> 00:04:15.560]   a
[00:04:15.560 --> 00:04:15.790]   great
[00:04:15.790 --> 00:04:16.080]   start
[00:04:16.080 --> 00:04:16.250]   and
[00:04:16.250 --> 00:04:16.360]   it
[00:04:16.360 --> 00:04:16.480]  's
[00:04:16.480 --> 00:04:16.720]   also
[00:04:16.720 --> 00:04:16.810]   my
[00:04:16.810 --> 00:04:16.980]   you
[00:04:16.980 --> 00:04:17.210]   know
[00:04:17.210 --> 00:04:17.450]   one
[00:04:17.450 --> 00:04:17.490]   of
[00:04:17.490 --> 00:04:17.600]   my
[00:04:17.600 --> 00:04:18.180]   two
[00:04:18.180 --> 00:04:18.530]   primary
[00:04:18.530 --> 00:04:18.580]   sports
[00:04:18.580 --> 00:04:18.640]   so
[00:04:18.640 --> 00:04:18.700]   I
[00:04:18.700 --> 00:04:18.870]   was
[00:04:18.870 --> 00:04:19.100]   like
[00:04:19.100 --> 00:04:19.450]   really
[00:04:19.450 --> 00:04:19.680]   you
[00:04:19.680 --> 00:04:19.850]   know
[00:04:19.850 --> 00:04:19.970]   I
[00:04:19.970 --> 00:04:20.080]   was
[00:04:20.080 --> 00:04:20.490]   excited
[00:04:20.490 --> 00:04:20.780]   about
[00:04:20.780 --> 00:04:20.950]   him
[00:04:20.950 --> 00:04:21.180]   playing
[00:04:21.180 --> 00:04:21.530]   and
[00:04:21.530 --> 00:04:22.010]   being
[00:04:22.010 --> 00:04:22.050]   good
[00:04:22.050 --> 00:04:22.160]   at
[00:04:22.160 --> 00:04:22.270]   it
[00:04:22.270 --> 00:04:22.380]  ,
[00:04:22.380 --> 00:04:22.550]   but
[00:04:22.550 --> 00:04:22.660]   he
[00:04:22.660 --> 00:04:22.890]   just
[00:04:22.890 --> 00:04:23.120]   I
[00:04:23.120 --> 00:04:23.190]   was
[00:04:23.190 --> 00:04:23.260]   we
[00:04:23.260 --> 00:04:23.460]   were
[00:04:23.460 --> 00:04:23.690]   just
[00:04:23.690 --> 00:04:24.100]   sitting
[00:04:24.100 --> 00:04:24.210]   in
[00:04:24.210 --> 00:04:24.380]   the
[00:04:24.380 --> 00:04:24.610]   park
[00:04:24.610 --> 00:04:25.020]   talking
[00:04:25.020 --> 00:04:25.120]   to
[00:04:25.120 --> 00:04:25.450]   this
[00:04:25.450 --> 00:04:25.530]   mom
[00:04:25.530 --> 00:04:25.640]  ,
[00:04:25.640 --> 00:04:25.870]   this
[00:04:25.870 --> 00:04:25.970]   is
[00:04:25.970 --> 00:04:26.040]   a
[00:04:26.040 --> 00:04:26.210]   kid
[00:04:26.210 --> 00:04:26.440]   that
[00:04:26.440 --> 00:04:26.630]   was
[00:04:26.630 --> 00:04:27.020]   playing
[00:04:27.020 --> 00:04:27.250]   with
[00:04:27.250 --> 00:04:27.360]   my
[00:04:27.360 --> 00:04:27.500]   kids
[00:04:27.500 --> 00:04:27.760]   and
[00:04:27.760 --> 00:04:28.050]   we
[00:04:28.050 --> 00:04:28.100]   were
[00:04:28.100 --> 00:04:28.510]   talking
[00:04:28.510 --> 00:04:28.940]   through
[00:04:28.940 --> 00:04:29.130]   our
[00:04:29.130 --> 00:04:29.680]   activities
[00:04:29.680 --> 00:04:29.810]  ,
[00:04:29.810 --> 00:04:29.900]   he
[00:04:29.900 --> 00:04:30.360]   says
[00:04:30.360 --> 00:04:30.500]   yeah
[00:04:30.500 --> 00:04:30.530]   Col
[00:04:30.530 --> 00:04:30.640]  by
[00:04:30.640 --> 00:04:30.930]   plays
[00:04:30.930 --> 00:04:31.270]   plays
[00:04:31.270 --> 00:04:31.690]   football
[00:04:31.690 --> 00:04:31.860]   and
[00:04:31.860 --> 00:04:32.280]   soccer
[00:04:32.280 --> 00:04:32.380]   and
[00:04:32.380 --> 00:04:32.970]   basketball
[00:04:32.970 --> 00:04:33.140]   and
[00:04:33.140 --> 00:04:33.610]   baseball
[00:04:33.610 --> 00:04:33.780]   and
[00:04:33.780 --> 00:04:33.890]   he
[00:04:33.890 --> 00:04:34.000]  's
[00:04:34.000 --> 00:04:34.170]   and
[00:04:34.170 --> 00:04:34.280]   he
[00:04:34.280 --> 00:04:34.390]  's
[00:04:34.390 --> 00:04:34.680]   like
[00:04:34.680 --> 00:04:34.680]   I
[00:04:34.680 --> 00:04:34.780]  ,
[00:04:34.780 --> 00:04:34.960]   and
[00:04:34.960 --> 00:04:35.240]   Col
[00:04:35.240 --> 00:04:35.310]  by
[00:04:35.310 --> 00:04:35.710]   happened
[00:04:35.710 --> 00:04:35.860]   to
[00:04:35.860 --> 00:04:35.930]   be
[00:04:35.930 --> 00:04:36.340]   sitting
[00:04:36.340 --> 00:04:36.570]   next
[00:04:36.570 --> 00:04:36.680]   to
[00:04:36.680 --> 00:04:36.790]   me
[00:04:36.790 --> 00:04:38.160]   for
[00:04:38.160 --> 00:04:38.160]  
[00:04:38.160 --> 00:04:38.270]   few
[00:04:38.270 --> 00:04:38.530]   seconds
[00:04:38.530 --> 00:04:38.720]   right
[00:04:38.720 --> 00:04:38.870]   when
[00:04:38.870 --> 00:04:38.900]   I
[00:04:38.900 --> 00:04:39.050]   said
[00:04:39.050 --> 00:04:39.200]   that
[00:04:39.200 --> 00:04:39.310]   and
[00:04:39.310 --> 00:04:39.380]   he
[00:04:39.380 --> 00:04:39.450]  's
[00:04:39.450 --> 00:04:39.600]   like
[00:04:39.600 --> 00:04:39.630]   I
[00:04:39.630 --> 00:04:39.740]   don
[00:04:39.740 --> 00:04:39.810]  't
[00:04:39.810 --> 00:04:40.000]   wanna
[00:04:40.000 --> 00:04:40.150]   play
[00:04:40.150 --> 00:04:40.360]   soccer
[00:04:40.360 --> 00:04:40.640]   anymore
[00:04:40.640 --> 00:04:40.860]  .
[00:04:40.860 --> 00:04:40.890]   I
[00:04:40.890 --> 00:04:41.080]   was
[00:04:41.080 --> 00:04:41.440]   like
[00:04:41.440 --> 00:04:41.670]   really
[00:04:41.670 --> 00:04:41.840]  ?
[00:04:41.840 --> 00:04:41.980]   He
[00:04:41.980 --> 00:04:42.190]  's
[00:04:42.190 --> 00:04:42.290]   like
[00:04:42.290 --> 00:04:42.520]   yeah
[00:04:42.520 --> 00:04:42.630]  ,
[00:04:42.630 --> 00:04:42.690]   I
[00:04:42.690 --> 00:04:42.860]   don
[00:04:42.860 --> 00:04:42.950]  't
[00:04:42.950 --> 00:04:43.440]   wanna
[00:04:43.440 --> 00:04:43.490]   play
[00:04:43.490 --> 00:04:43.660]  .
[00:04:43.660 --> 00:04:43.720]   I
[00:04:43.720 --> 00:04:43.890]  'm
[00:04:43.890 --> 00:04:44.090]   like
[00:04:44.090 --> 00:04:44.290]   even
[00:04:44.290 --> 00:04:44.350]   A
[00:04:44.350 --> 00:04:44.400]  _
[00:04:44.400 --> 00:04:44.500]  Y
[00:04:44.500 --> 00:04:44.550]  _
[00:04:44.550 --> 00:04:44.600]  S
[00:04:44.600 --> 00:04:44.650]  _
[00:04:44.650 --> 00:04:44.700]  O
[00:04:44.700 --> 00:04:44.760]  _
[00:04:44.760 --> 00:04:44.990]   kinda
[00:04:44.990 --> 00:04:45.280]   funny
[00:04:45.280 --> 00:04:45.440]  ?
[00:04:45.440 --> 00:04:45.560]   He
[00:04:45.560 --> 00:04:45.810]  's
[00:04:45.810 --> 00:04:45.900]   like
[00:04:45.900 --> 00:04:46.010]   no
[00:04:46.010 --> 00:04:46.180]  .
[00:04:46.180 --> 00:04:46.240]   I
[00:04:46.240 --> 00:04:46.470]   said
[00:04:46.470 --> 00:04:46.700]   what
[00:04:46.700 --> 00:04:46.990]   about
[00:04:46.990 --> 00:04:47.160]   if
[00:04:47.160 --> 00:04:47.190]   I
[00:04:47.190 --> 00:04:47.450]   coach
[00:04:47.450 --> 00:04:47.620]   you
[00:04:47.620 --> 00:04:47.680]   '
[00:04:47.680 --> 00:04:47.970]  cause
[00:04:47.970 --> 00:04:48.080]   he
[00:04:48.080 --> 00:04:48.140]   w
[00:04:48.140 --> 00:04:48.300]   he
[00:04:48.300 --> 00:04:48.590]   really
[00:04:48.590 --> 00:04:48.890]   likes
[00:04:48.890 --> 00:04:49.120]   what
[00:04:49.120 --> 00:04:49.180]   I
[00:04:49.180 --> 00:04:49.470]   coach
[00:04:49.470 --> 00:04:49.700]   him
[00:04:49.700 --> 00:04:49.840]  .
[00:04:49.840 --> 00:04:49.920]   He
[00:04:49.920 --> 00:04:50.030]  's
[00:04:50.030 --> 00:04:50.190]   like
[00:04:50.190 --> 00:04:50.370]   no
[00:04:50.370 --> 00:04:50.890]   not
[00:04:50.890 --> 00:04:50.940]   really
[00:04:50.940 --> 00:04:52.020]  . [SPEAKER_TURN]
[00:04:52.020 --> 00:04:52.180]   So
[00:04:52.180 --> 00:04:52.260]   he
[00:04:52.260 --> 00:04:52.260]  's
[00:04:52.260 --> 00:04:52.420]   done
[00:04:52.420 --> 00:04:52.550]  .
[00:04:52.550 --> 00:04:52.620]   It
[00:04:52.620 --> 00:04:52.700]  's
[00:04:52.700 --> 00:04:52.790]   but
[00:04:52.790 --> 00:04:53.060]   he
[00:04:53.060 --> 00:04:53.140]   really
[00:04:53.140 --> 00:04:53.340]   likes
[00:04:53.340 --> 00:04:53.660]   football
[00:04:53.660 --> 00:04:54.120]  . [SPEAKER_TURN]
[00:04:54.120 --> 00:04:54.520]   He
[00:04:54.520 --> 00:04:54.630]   loves
[00:04:54.630 --> 00:04:54.980]   football
[00:04:54.980 --> 00:04:55.640]  . [SPEAKER_TURN]
[00:04:55.640 --> 00:04:55.710]   He
[00:04:55.710 --> 00:04:55.890]   loves
[00:04:55.890 --> 00:04:56.240]   football
[00:04:56.240 --> 00:04:56.600]  . [SPEAKER_TURN]
[00:04:56.600 --> 00:04:56.780]   And
[00:04:56.780 --> 00:04:56.900]   he
[00:04:56.900 --> 00:04:57.080]   and
[00:04:57.080 --> 00:04:57.200]   he
[00:04:57.200 --> 00:04:57.320]   he
[00:04:57.320 --> 00:04:57.440]   he
[00:04:57.440 --> 00:04:57.730]   loves
[00:04:57.730 --> 00:04:58.220]   baseball
[00:04:58.220 --> 00:04:58.400]   now
[00:04:58.400 --> 00:04:58.590]   too
[00:04:58.590 --> 00:04:59.260]  . [SPEAKER_TURN]
[00:04:59.260 --> 00:04:59.710]   Oh
[00:04:59.710 --> 00:04:59.790]   great
[00:04:59.790 --> 00:04:59.900]  .
[00:04:59.900 --> 00:05:00.060]   So
[00:05:00.060 --> 00:05:00.280]   that
[00:05:00.280 --> 00:05:00.460]  's
[00:05:00.460 --> 00:05:00.780]   moved
[00:05:00.780 --> 00:05:00.970]   from
[00:05:00.970 --> 00:05:01.100]   uh
[00:05:01.100 --> 00:05:01.230]   to
[00:05:01.230 --> 00:05:01.370]   a
[00:05:01.370 --> 00:05:01.540]   love
[00:05:01.540 --> 00:05:01.670]   at
[00:05:01.670 --> 00:05:01.930]   this
[00:05:01.930 --> 00:05:02.240]   stage
[00:05:02.240 --> 00:05:03.020]  . [SPEAKER_TURN]
[00:05:03.080 --> 00:05:03.150]  
[00:05:03.150 --> 00:05:03.350]   Yeah
[00:05:03.350 --> 00:05:03.410]   I
[00:05:03.410 --> 00:05:03.740]   think
[00:05:03.740 --> 00:05:03.880]   it
[00:05:03.880 --> 00:05:04.070]   was
[00:05:04.070 --> 00:05:04.130]   a
[00:05:04.130 --> 00:05:04.870]   combination
[00:05:04.870 --> 00:05:05.000]   of
[00:05:05.000 --> 00:05:05.270]   just
[00:05:05.270 --> 00:05:05.680]   getting
[00:05:05.680 --> 00:05:05.800]   a
[00:05:05.800 --> 00:05:06.070]   lot
[00:05:06.070 --> 00:05:06.400]   better
[00:05:06.400 --> 00:05:06.600]   you
[00:05:06.600 --> 00:05:06.730]  ,
[00:05:06.730 --> 00:05:07.100]   know
[00:05:07.100 --> 00:05:07.200]   and
[00:05:07.200 --> 00:05:07.330]  ,
[00:05:07.330 --> 00:05:07.640]   I
[00:05:07.640 --> 00:05:07.720]   think
[00:05:07.720 --> 00:05:07.850]   he
[00:05:07.850 --> 00:05:08.180]   liked
[00:05:08.180 --> 00:05:08.380]   his
[00:05:08.380 --> 00:05:08.980]   teammates
[00:05:08.980 --> 00:05:09.180]  .
[00:05:09.180 --> 00:05:09.310]   It
[00:05:09.310 --> 00:05:09.440]  's
[00:05:09.440 --> 00:05:09.880]   always
[00:05:09.880 --> 00:05:09.900]   a
[00:05:09.900 --> 00:05:09.960]   b
[00:05:09.960 --> 00:05:10.130]   you
[00:05:10.130 --> 00:05:10.390]   can
[00:05:10.390 --> 00:05:11.010]  't
[00:05:11.010 --> 00:05:11.360]   underestimate
[00:05:11.360 --> 00:05:11.570]   the
[00:05:11.570 --> 00:05:12.230]   importance
[00:05:12.230 --> 00:05:12.370]   of
[00:05:12.370 --> 00:05:12.630]   like
[00:05:12.630 --> 00:05:13.460]   having
[00:05:13.460 --> 00:05:13.550]   buddies
[00:05:13.550 --> 00:05:13.770]   like
[00:05:13.770 --> 00:05:14.300]   people
[00:05:14.300 --> 00:05:14.370]   you
[00:05:14.370 --> 00:05:14.770]   really
[00:05:14.770 --> 00:05:15.040]   like
[00:05:15.040 --> 00:05:15.170]   on
[00:05:15.170 --> 00:05:15.440]   your
[00:05:15.440 --> 00:05:15.710]   team
[00:05:15.710 --> 00:05:15.840]   as
[00:05:15.840 --> 00:05:16.310]   opposed
[00:05:16.310 --> 00:05:16.440]   to
[00:05:16.440 --> 00:05:16.710]   just
[00:05:16.710 --> 00:05:17.060]   guys
[00:05:17.060 --> 00:05:17.180]   you
[00:05:17.180 --> 00:05:17.450]   play
[00:05:17.450 --> 00:05:18.400]  . [SPEAKER_TURN]
[00:05:27.040 --> 00:05:27.040]  
[00:05:27.040 --> 00:05:27.170]   Um
[00:05:27.170 --> 00:05:27.770]   baseball
[00:05:27.770 --> 00:05:27.810]   he
[00:05:27.810 --> 00:05:27.890]  's
[00:05:27.890 --> 00:05:28.370]   getting
[00:05:28.370 --> 00:05:28.440]   up
[00:05:28.440 --> 00:05:28.750]   there
[00:05:28.750 --> 00:05:28.990]   with
[00:05:28.990 --> 00:05:29.170]   the
[00:05:29.170 --> 00:05:29.350]   bat
[00:05:29.350 --> 00:05:29.540]   and
[00:05:29.540 --> 00:05:29.650]   he
[00:05:29.650 --> 00:05:29.770]  's
[00:05:29.770 --> 00:05:30.200]   getting
[00:05:30.200 --> 00:05:30.380]   his
[00:05:30.380 --> 00:05:30.560]   own
[00:05:30.560 --> 00:05:30.800]   time
[00:05:30.800 --> 00:05:30.920]   in
[00:05:30.920 --> 00:05:31.100]   the
[00:05:31.100 --> 00:05:31.720]   spotlight
