
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:26.290 --> 00:03:26.590]   doesn
[00:03:26.590 --> 00:03:26.700]  't
[00:03:26.700 --> 00:03:27.000]   work
[00:03:27.000 --> 00:03:27.340]  . [SPEAKER_TURN]
[00:03:27.340 --> 00:03:27.450]   It
[00:03:27.450 --> 00:03:27.520]  's
[00:03:27.520 --> 00:03:27.930]   ninety
[00:03:27.930 --> 00:03:28.000]   nine
[00:03:28.000 --> 00:03:28.240]   pages
[00:03:28.240 --> 00:03:28.430]   long
[00:03:28.430 --> 00:03:28.610]  .
[00:03:28.610 --> 00:03:28.610]   I
[00:03:28.610 --> 00:03:28.800]   just
[00:03:28.800 --> 00:03:29.090]   looked
[00:03:29.090 --> 00:03:29.700]  . [SPEAKER_TURN]
[00:03:29.740 --> 00:03:29.820]  
[00:03:29.820 --> 00:03:29.930]   Okay
[00:03:29.930 --> 00:03:29.950]   I
[00:03:29.950 --> 00:03:30.030]  ,
[00:03:30.030 --> 00:03:30.200]   didn
[00:03:30.200 --> 00:03:30.280]  't
[00:03:30.280 --> 00:03:30.440]   read
[00:03:30.440 --> 00:03:30.710]   ninety
[00:03:30.710 --> 00:03:30.880]   nine
[00:03:30.880 --> 00:03:31.090]   pages
[00:03:31.090 --> 00:03:31.240]  .
[00:03:31.240 --> 00:03:31.260]   I
[00:03:31.260 --> 00:03:31.520]   looked
[00:03:31.520 --> 00:03:31.600]   at
[00:03:31.600 --> 00:03:31.730]   the
[00:03:31.730 --> 00:03:31.900]   same
[00:03:31.900 --> 00:03:32.070]   page
[00:03:32.070 --> 00:03:32.200]  .
[00:03:32.200 --> 00:03:32.370]   Yeah
[00:03:32.370 --> 00:03:32.580]  . [SPEAKER_TURN]
[00:03:32.580 --> 00:03:34.410]   M
[00:03:34.410 --> 00:03:36.250]  m
[00:03:36.250 --> 00:03:38.030]  -
[00:03:38.030 --> 00:03:39.840]  h
[00:03:39.840 --> 00:03:43.470]  mm
[00:03:43.470 --> 00:03:48.940]  . [SPEAKER_TURN]
[00:03:48.940 --> 00:03:49.040]  
[00:03:49.040 --> 00:03:49.110]   So
[00:03:49.110 --> 00:03:50.150]   basically
[00:03:50.150 --> 00:03:50.210]   the
[00:03:50.210 --> 00:03:50.480]   the
[00:03:50.480 --> 00:03:50.780]   very
[00:03:50.780 --> 00:03:51.280]   strong
[00:03:51.280 --> 00:03:51.610]   cor
[00:03:51.610 --> 00:03:51.620]  r
[00:03:51.620 --> 00:03:52.580]   correlation
[00:03:52.580 --> 00:03:53.180]   between
[00:03:53.180 --> 00:03:53.270]   G
[00:03:53.270 --> 00:03:53.350]  Y
[00:03:53.350 --> 00:03:53.430]  M
[00:03:53.430 --> 00:03:54.300]   membership
[00:03:54.300 --> 00:03:54.560]   and
[00:03:54.560 --> 00:03:55.100]   math
[00:03:55.100 --> 00:03:55.560]   academy
[00:03:55.560 --> 00:03:55.780]   and
[00:03:55.780 --> 00:03:56.560]   the
[00:03:56.560 --> 00:03:56.600]   number
[00:03:56.600 --> 00:03:56.820]   one
[00:03:56.820 --> 00:03:57.250]   thing
[00:03:57.250 --> 00:03:57.600]   like
[00:03:57.600 --> 00:03:57.930]   the
[00:03:57.930 --> 00:03:58.380]   number
[00:03:58.380 --> 00:03:58.640]   one
[00:03:58.640 --> 00:03:59.860]   recommendation
[00:03:59.860 --> 00:04:00.210]   that
[00:04:00.210 --> 00:04:00.730]   Justin
[00:04:00.730 --> 00:04:00.900]  's
[00:04:00.900 --> 00:04:01.450]   coming
[00:04:01.450 --> 00:04:01.820]   away
[00:04:01.820 --> 00:04:02.120]   with
[00:04:02.120 --> 00:04:02.290]   uh
[00:04:02.290 --> 00:04:02.470]   with
[00:04:02.470 --> 00:04:03.160]   this
[00:04:03.160 --> 00:04:03.230]   is
[00:04:03.230 --> 00:04:03.380]   to
[00:04:03.380 --> 00:04:03.900]   create
[00:04:03.900 --> 00:04:04.020]   um
[00:04:04.020 --> 00:04:04.280]   let
[00:04:04.280 --> 00:04:04.770]   me
[00:04:04.770 --> 00:04:04.800]   look
[00:04:04.800 --> 00:04:04.970]   at
[00:04:04.970 --> 00:04:05.140]   my
[00:04:05.140 --> 00:04:05.570]   notes
[00:04:05.570 --> 00:04:06.140]   here
[00:04:06.140 --> 00:04:06.140]  .
[00:04:07.560 --> 00:04:07.670]  
[00:04:07.670 --> 00:04:07.690]   Um
[00:04:07.690 --> 00:04:08.030]   well
[00:04:08.030 --> 00:04:08.290]   first
[00:04:08.290 --> 00:04:08.420]   of
[00:04:08.420 --> 00:04:08.620]   all
[00:04:08.620 --> 00:04:08.750]  ,
[00:04:08.750 --> 00:04:08.880]   as
[00:04:08.880 --> 00:04:08.940]   I
[00:04:08.940 --> 00:04:09.140]   was
[00:04:09.140 --> 00:04:09.610]   reading
[00:04:09.610 --> 00:04:10.080]   through
[00:04:10.080 --> 00:04:10.710]   this
[00:04:10.710 --> 00:04:10.890]   document
[00:04:10.890 --> 00:04:11.020]  ,
[00:04:11.020 --> 00:04:11.080]   I
[00:04:11.080 --> 00:04:11.520]   was
[00:04:11.520 --> 00:04:11.550]   like
[00:04:11.550 --> 00:04:11.680]  ,
[00:04:11.680 --> 00:04:11.810]   uh
[00:04:11.810 --> 00:04:11.930]  -
[00:04:11.930 --> 00:04:12.060]  h
[00:04:12.060 --> 00:04:12.080]  uh
[00:04:12.080 --> 00:04:12.190]  ,
[00:04:12.190 --> 00:04:12.320]   uh
[00:04:12.320 --> 00:04:12.380]  -
[00:04:12.380 --> 00:04:12.440]  h
[00:04:12.440 --> 00:04:12.570]  uh
[00:04:12.570 --> 00:04:12.710]  ,
[00:04:12.710 --> 00:04:12.970]   like
[00:04:12.970 --> 00:04:13.070]   I
[00:04:13.070 --> 00:04:13.230]   was
[00:04:13.230 --> 00:04:13.500]   just
[00:04:13.500 --> 00:04:13.770]   like
[00:04:13.770 --> 00:04:13.900]  ,
[00:04:13.900 --> 00:04:14.150]   yes
[00:04:14.150 --> 00:04:14.230]  ,
[00:04:14.230 --> 00:04:14.470]   yes
[00:04:14.470 --> 00:04:14.560]  ,
[00:04:14.560 --> 00:04:14.850]   that
[00:04:14.850 --> 00:04:14.960]  's
[00:04:14.960 --> 00:04:15.290]   right
[00:04:15.290 --> 00:04:15.690]   that
[00:04:15.690 --> 00:04:15.720]  's
[00:04:15.720 --> 00:04:16.060]   right
[00:04:16.060 --> 00:04:16.280]  .
[00:04:16.280 --> 00:04:16.420]   And
[00:04:16.420 --> 00:04:16.690]   then
[00:04:16.690 --> 00:04:16.890]   the
[00:04:16.890 --> 00:04:17.020]   th
[00:04:17.020 --> 00:04:17.290]   this
[00:04:17.290 --> 00:04:17.520]   th
[00:04:17.520 --> 00:04:17.690]   this
[00:04:17.690 --> 00:04:17.890]   key
[00:04:17.890 --> 00:04:18.560]   conclusion
[00:04:18.560 --> 00:04:18.870]   which
[00:04:18.870 --> 00:04:18.930]  ,
[00:04:18.930 --> 00:04:19.530]   is
[00:04:19.530 --> 00:04:19.550]   months
[00:04:19.550 --> 00:04:19.820]   long
[00:04:19.820 --> 00:04:19.950]   on
[00:04:19.950 --> 00:04:20.150]  -
[00:04:20.150 --> 00:04:20.550]  boarding
[00:04:20.550 --> 00:04:20.950]   months
[00:04:20.950 --> 00:04:21.100]  ,
[00:04:21.100 --> 00:04:21.340]   long
[00:04:21.340 --> 00:04:21.610]  ,
[00:04:21.610 --> 00:04:21.610]   it
[00:04:21.610 --> 00:04:21.740]  's
[00:04:21.740 --> 00:04:22.080]   not
[00:04:22.080 --> 00:04:22.210]   just
[00:04:22.210 --> 00:04:22.520]   this
[00:04:22.520 --> 00:04:22.610]   it
[00:04:22.610 --> 00:04:22.740]  's
[00:04:22.740 --> 00:04:22.940]   not
[00:04:22.940 --> 00:04:23.210]   just
[00:04:23.210 --> 00:04:23.290]   a
[00:04:23.290 --> 00:04:23.630]   quick
[00:04:23.630 --> 00:04:23.860]   uh
[00:04:23.860 --> 00:04:23.920]   on
[00:04:23.920 --> 00:04:23.950]  -
[00:04:23.950 --> 00:04:24.470]  boarding
[00:04:24.470 --> 00:04:24.790]   which
[00:04:24.790 --> 00:04:24.960]   is
[00:04:24.960 --> 00:04:25.270]   like
[00:04:25.270 --> 00:04:25.450]   oh
[00:04:25.450 --> 00:04:25.650]   we
[00:04:25.650 --> 00:04:25.700]  're
[00:04:25.700 --> 00:04:25.980]   gonna
[00:04:25.980 --> 00:04:26.310]   teach
[00:04:26.310 --> 00:04:26.510]   you
[00:04:26.510 --> 00:04:26.750]   how
[00:04:26.750 --> 00:04:26.840]   to
[00:04:26.840 --> 00:04:27.060]   use
[00:04:27.060 --> 00:04:27.240]   the
[00:04:27.240 --> 00:04:27.440]   app
[00:04:27.440 --> 00:04:27.670]  .
[00:04:27.670 --> 00:04:27.810]   It
[00:04:27.810 --> 00:04:27.900]  's
[00:04:27.900 --> 00:04:28.170]   like
[00:04:28.170 --> 00:04:28.440]   this
[00:04:28.440 --> 00:04:28.900]   months
[00:04:28.900 --> 00:04:29.110]   long
[00:04:29.110 --> 00:04:29.240]   on
[00:04:29.240 --> 00:04:29.300]  -
[00:04:29.300 --> 00:04:29.890]  boarding
[00:04:29.890 --> 00:04:30.170]   where
[00:04:30.170 --> 00:04:30.300]   we
[00:04:30.300 --> 00:04:30.630]  're
[00:04:30.630 --> 00:04:30.920]  ,
[00:04:30.920 --> 00:04:31.200]   growing
[00:04:31.200 --> 00:04:31.370]   your
[00:04:31.370 --> 00:04:32.210]   relationship
[00:04:32.210 --> 00:04:32.450]   with
[00:04:32.450 --> 00:04:32.650]   the
[00:04:32.650 --> 00:04:32.850]   app
[00:04:32.850 --> 00:04:32.970]  ,
[00:04:32.970 --> 00:04:33.310]   we
[00:04:33.310 --> 00:04:33.370]  're
[00:04:33.370 --> 00:04:33.780]   growing
[00:04:33.780 --> 00:04:34.150]   your
[00:04:34.150 --> 00:04:34.860]   relationship
[00:04:34.860 --> 00:04:35.130]   with
[00:04:35.130 --> 00:04:35.400]   this
[00:04:35.400 --> 00:04:36.000]   community
[00:04:36.000 --> 00:04:36.170]   And
[00:04:36.170 --> 00:04:36.460]  .
[00:04:36.460 --> 00:04:36.510]   I
[00:04:36.510 --> 00:04:36.730]   felt
[00:04:36.730 --> 00:04:37.560]   like
[00:04:37.560 --> 00:04:37.890]  
[00:04:37.890 --> 00:04:37.930]   that
[00:04:37.930 --> 00:04:38.130]   to
[00:04:38.130 --> 00:04:38.210]   me
[00:04:38.210 --> 00:04:38.540]   that
[00:04:38.540 --> 00:04:38.690]   is
[00:04:38.690 --> 00:04:38.950]   the
[00:04:38.950 --> 00:04:39.200]   yes
[00:04:39.200 --> 00:04:39.450]   now
[00:04:39.450 --> 00:04:39.520]   I
[00:04:39.520 --> 00:04:40.090]   know
[00:04:40.090 --> 00:04:40.190]   that
[00:04:40.190 --> 00:04:40.520]   math
[00:04:40.520 --> 00:04:41.090]   academy
[00:04:41.090 --> 00:04:41.300]   is
[00:04:41.300 --> 00:04:41.420]   is
[00:04:41.420 --> 00:04:41.500]   n
[00:04:41.500 --> 00:04:41.910]   knows
[00:04:41.910 --> 00:04:42.090]   what
[00:04:42.090 --> 00:04:42.520]   to
[00:04:42.520 --> 00:04:42.670]   do
[00:04:42.670 --> 00:04:42.890]   that
[00:04:42.890 --> 00:04:43.210]  's
[00:04:43.210 --> 00:04:43.510]  ,
[00:04:43.510 --> 00:04:43.540]   what
[00:04:43.540 --> 00:04:43.620]   I
[00:04:43.620 --> 00:04:43.770]  'm
[00:04:43.770 --> 00:04:44.390]   talking
[00:04:44.390 --> 00:04:44.820]   about
[00:04:44.820 --> 00:04:44.850]   '
[00:04:44.850 --> 00:04:45.260]  cause
[00:04:45.260 --> 00:04:45.460]   it
[00:04:45.460 --> 00:04:45.620]   it
[00:04:45.620 --> 00:04:46.160]   signals
[00:04:46.160 --> 00:04:46.440]   a
[00:04:46.440 --> 00:04:46.650]   major
[00:04:46.650 --> 00:04:46.980]   move
[00:04:46.980 --> 00:04:47.140]   um
[00:04:47.140 --> 00:04:47.500]   away
[00:04:47.500 --> 00:04:47.800]   from
[00:04:47.800 --> 00:04:48.460]   building
[00:04:48.460 --> 00:04:49.440]   software
[00:04:49.440 --> 00:04:49.450]   just
[00:04:49.450 --> 00:04:50.110]   software
[00:04:50.110 --> 00:04:50.690]   towards
[00:04:50.690 --> 00:04:51.350]   building
[00:04:51.350 --> 00:04:51.760]   this
[00:04:51.760 --> 00:04:52.730]   relationship
[00:04:52.730 --> 00:04:53.720]   management
[00:04:53.720 --> 00:04:53.990]   system
[00:04:53.990 --> 00:04:54.320]   that
[00:04:54.320 --> 00:04:54.480]  's
[00:04:54.480 --> 00:04:54.960]   really
[00:04:54.960 --> 00:04:55.380]   gonna
[00:04:55.380 --> 00:04:55.540]   be
[00:04:55.540 --> 00:04:56.070]   the
[00:04:56.070 --> 00:04:56.120]   game
[00:04:56.120 --> 00:04:56.530]   chang
[00:04:56.530 --> 00:04:56.690]  er
[00:04:56.690 --> 00:04:56.850]   in
[00:04:56.850 --> 00:04:57.330]   my
[00:04:57.330 --> 00:04:57.620]   opinion
[00:04:57.620 --> 00:04:58.800]  . [SPEAKER_TURN]
[00:04:58.800 --> 00:04:59.050]   Yeah
[00:04:59.050 --> 00:04:59.300]   that
[00:04:59.300 --> 00:04:59.410]  's
[00:04:59.410 --> 00:04:59.510]   um
[00:04:59.510 --> 00:04:59.580]   I
[00:04:59.580 --> 00:05:00.230]   think
[00:05:00.230 --> 00:05:00.690]   relationship
[00:05:00.690 --> 00:05:01.330]   management
[00:05:01.330 --> 00:05:01.710]   system
[00:05:01.710 --> 00:05:01.830]   is
[00:05:01.830 --> 00:05:01.890]   a
[00:05:01.890 --> 00:05:02.350]   really
[00:05:02.350 --> 00:05:02.520]   good
[00:05:02.520 --> 00:05:02.640]   um
[00:05:02.640 --> 00:05:02.830]   way
[00:05:02.830 --> 00:05:03.090]   of
[00:05:03.090 --> 00:05:03.400]   putting
[00:05:03.400 --> 00:05:03.650]   it
[00:05:03.650 --> 00:05:04.600]  .
[00:05:04.600 --> 00:05:05.080]   Um
[00:05:06.640 --> 00:05:06.690]  
[00:05:06.690 --> 00:05:06.940]   right
[00:05:06.940 --> 00:05:07.070]   you
[00:05:07.070 --> 00:05:07.180]  ,
[00:05:07.180 --> 00:05:07.400]   know
[00:05:07.400 --> 00:05:07.570]   and
[00:05:07.570 --> 00:05:07.610]   I
[00:05:07.610 --> 00:05:07.770]  've
[00:05:07.770 --> 00:05:08.100]   talked
[00:05:08.100 --> 00:05:08.150]   a
[00:05:08.150 --> 00:05:08.310]   lot
[00:05:08.310 --> 00:05:08.580]   about
[00:05:08.580 --> 00:05:08.700]   it
[00:05:08.700 --> 00:05:08.800]   on
[00:05:08.800 --> 00:05:08.960]   the
[00:05:08.960 --> 00:05:09.180]   show
[00:05:09.180 --> 00:05:09.480]   about
[00:05:09.480 --> 00:05:09.720]   about
[00:05:09.720 --> 00:05:09.980]   this
[00:05:09.980 --> 00:05:10.210]   right
[00:05:10.210 --> 00:05:10.320]  ,
[00:05:10.320 --> 00:05:10.430]   it
[00:05:10.430 --> 00:05:10.540]  's
[00:05:10.540 --> 00:05:10.810]   like
[00:05:10.810 --> 00:05:11.090]   people
[00:05:11.090 --> 00:05:11.260]   say
[00:05:11.260 --> 00:05:11.470]   they
[00:05:11.470 --> 00:05:11.740]   wanna
[00:05:11.740 --> 00:05:11.850]   do
[00:05:11.850 --> 00:05:12.480]   something
[00:05:13.600 --> 00:05:13.690]  
[00:05:13.690 --> 00:05:13.770]   And
[00:05:13.770 --> 00:05:14.000]   that
[00:05:14.000 --> 00:05:14.110]  's
[00:05:14.110 --> 00:05:14.220]   is
[00:05:14.220 --> 00:05:14.490]   one
[00:05:14.490 --> 00:05:14.680]   thing
[00:05:14.680 --> 00:05:14.840]   it
[00:05:14.840 --> 00:05:14.900]  's
[00:05:14.900 --> 00:05:15.070]   one
[00:05:15.070 --> 00:05:15.360]   thing
[00:05:15.360 --> 00:05:15.550]   for
[00:05:15.550 --> 00:05:16.000]   somebody
[00:05:16.000 --> 00:05:16.110]   to
[00:05:16.110 --> 00:05:16.280]   get
[00:05:16.280 --> 00:05:16.690]   excited
[00:05:16.690 --> 00:05:16.980]   about
[00:05:16.980 --> 00:05:17.150]   say
[00:05:17.150 --> 00:05:17.560]   getting
[00:05:17.560 --> 00:05:17.670]   in
[00:05:17.670 --> 00:05:17.960]   shape
[00:05:17.960 --> 00:05:18.130]  .
[00:05:18.130 --> 00:05:18.240]   So
[00:05:18.240 --> 00:05:18.350]   we
[00:05:18.350 --> 00:05:18.520]  'll
[00:05:18.520 --> 00:05:18.690]   use
[00:05:18.690 --> 00:05:18.750]   a
[00:05:18.750 --> 00:05:18.920]   gym
[00:05:18.920 --> 00:05:19.130]  .
[00:05:19.130 --> 00:05:19.140]   And
[00:05:19.140 --> 00:05:19.480]   it
[00:05:19.480 --> 00:05:19.510]  's
[00:05:19.510 --> 00:05:19.970]   another
[00:05:19.970 --> 00:05:20.170]   thing
[00:05:20.170 --> 00:05:20.290]   to
[00:05:20.290 --> 00:05:20.460]   see
[00:05:20.460 --> 00:05:20.630]   are
[00:05:20.630 --> 00:05:20.860]   they
[00:05:20.860 --> 00:05:21.150]   still
[00:05:21.150 --> 00:05:21.440]   there
[00:05:21.440 --> 00:05:21.850]   working
[00:05:21.850 --> 00:05:22.020]   out
[00:05:22.020 --> 00:05:22.310]   every
[00:05:22.310 --> 00:05:22.480]   day
[00:05:22.480 --> 00:05:22.650]   six
[00:05:22.650 --> 00:05:23.020]   months
[00:05:23.020 --> 00:05:23.180]   from
[00:05:23.180 --> 00:05:23.600]   now
[00:05:23.600 --> 00:05:23.690]   right
[00:05:23.690 --> 00:05:23.800]  ,
[00:05:23.800 --> 00:05:24.140]   And
[00:05:24.140 --> 00:05:24.140]  .
[00:05:24.140 --> 00:05:24.560]   the
[00:05:24.560 --> 00:05:24.660]   answer
[00:05:24.660 --> 00:05:24.770]   is
[00:05:24.770 --> 00:05:25.300]   typically
[00:05:25.300 --> 00:05:25.480]   no
[00:05:25.480 --> 00:05:25.520]  ,
[00:05:25.520 --> 00:05:25.690]   you
[00:05:25.690 --> 00:05:26.070]   know
[00:05:26.070 --> 00:05:26.150]   Most
[00:05:26.150 --> 00:05:26.320]  .
[00:05:26.320 --> 00:05:26.750]   people
[00:05:26.750 --> 00:05:26.990]   churn
[00:05:26.990 --> 00:05:27.310]   really
[00:05:27.310 --> 00:05:27.750]   quickly
[00:05:27.750 --> 00:05:27.830]   um
[00:05:27.830 --> 00:05:27.940]   uh
[00:05:27.940 --> 00:05:28.000]   '
[00:05:28.000 --> 00:05:28.290]  cause
[00:05:28.290 --> 00:05:28.400]   it
[00:05:28.400 --> 00:05:28.690]   takes
[00:05:28.690 --> 00:05:28.750]   a
[00:05:28.750 --> 00:05:28.970]   lot
[00:05:28.970 --> 00:05:29.160]   more
[00:05:29.160 --> 00:05:29.380]   than
[00:05:29.380 --> 00:05:29.610]   just
[00:05:29.610 --> 00:05:29.780]   hey
[00:05:29.780 --> 00:05:30.060]   you
[00:05:30.060 --> 00:05:30.060]  ,
[00:05:30.060 --> 00:05:30.290]   know
[00:05:30.290 --> 00:05:30.350]   I
[00:05:30.350 --> 00:05:30.690]   went
[00:05:30.690 --> 00:05:30.720]   an
[00:05:30.720 --> 00:05:30.860]   had
[00:05:30.860 --> 00:05:30.920]   a
[00:05:30.920 --> 00:05:31.270]   doctor
[00:05:31.270 --> 00:05:31.330]   I
[00:05:31.330 --> 00:05:31.500]   had
[00:05:31.500 --> 00:05:31.640]   my
[00:05:31.640 --> 00:05:31.960]   doctor
[00:05:31.960 --> 00:05:32.190]   gave
[00:05:32.190 --> 00:05:32.300]   me
[00:05:32.300 --> 00:05:32.360]   a
[00:05:32.360 --> 00:05:32.530]   big
[00:05:32.530 --> 00:05:32.820]   frown
[00:05:32.820 --> 00:05:32.870]  y
[00:05:32.870 --> 00:05:33.100]   face
[00:05:33.100 --> 00:05:33.270]   and
[00:05:33.270 --> 00:05:33.510]   said
[00:05:33.510 --> 00:05:33.730]   look
[00:05:33.730 --> 00:05:33.960]   dude
[00:05:33.960 --> 00:05:34.070]  ,
[00:05:34.070 --> 00:05:34.240]   you
[00:05:34.240 --> 00:05:34.530]   gotta
[00:05:34.530 --> 00:05:34.700]   you
[00:05:34.700 --> 00:05:35.000]  're
[00:05:35.000 --> 00:05:35.160]   gonna
[00:05:35.160 --> 00:05:35.460]   have
[00:05:35.460 --> 00:05:35.500]   to
[00:05:35.500 --> 00:05:35.560]   d
[00:05:35.560 --> 00:05:35.730]   you
[00:05:35.730 --> 00:05:35.960]   drop
[00:05:35.960 --> 00:05:36.190]   some
[00:05:36.190 --> 00:05:36.360]   way
[00:05:36.360 --> 00:05:36.590]   your
[00:05:36.590 --> 00:05:36.690]  ,
[00:05:36.690 --> 00:05:36.930]   cart
[00:05:36.930 --> 00:05:37.040]   th
[00:05:37.040 --> 00:05:37.150]   th
[00:05:37.150 --> 00:05:37.340]   you
[00:05:37.340 --> 00:05:37.670]   know
[00:05:37.670 --> 00:05:38.030]   whatever
[00:05:38.030 --> 00:05:38.130]  ,
[00:05:38.130 --> 00:05:38.300]   you
[00:05:38.300 --> 00:05:38.540]   know
[00:05:38.540 --> 00:05:38.760]   your
[00:05:38.760 --> 00:05:38.990]   wife
[00:05:38.990 --> 00:05:39.520]   says
[00:05:39.520 --> 00:05:39.750]   something
[00:05:39.750 --> 00:05:39.860]   to
[00:05:39.860 --> 00:05:40.030]   eat
[00:05:40.030 --> 00:05:40.260]   yeah
[00:05:40.260 --> 00:05:40.370]   or
[00:05:40.370 --> 00:05:40.840]   whatever
[00:05:40.840 --> 00:05:40.950]   it
[00:05:40.950 --> 00:05:41.060]   is
[00:05:41.060 --> 00:05:41.530]   whatever
[00:05:41.530 --> 00:05:41.640]  ,
[00:05:41.640 --> 00:05:41.750]   it
[00:05:41.750 --> 00:05:42.000]   gets
[00:05:42.000 --> 00:05:42.150]   you
[00:05:42.150 --> 00:05:43.560]   kinda
[00:05:43.720 --> 00:05:43.960]   this
[00:05:43.960 --> 00:05:44.240]   uh
[00:05:44.240 --> 00:05:45.180]   motivated
[00:05:45.180 --> 00:05:45.360]  .
[00:05:45.360 --> 00:05:45.750]   Well
[00:05:45.750 --> 00:05:46.520]   that
[00:05:46.520 --> 00:05:46.560]   that
[00:05:46.560 --> 00:05:46.930]   can
[00:05:46.930 --> 00:05:47.160]   sub
[00:05:47.160 --> 00:05:47.550]  side
[00:05:47.550 --> 00:05:48.100]   over
[00:05:48.100 --> 00:05:48.420]   time
[00:05:48.420 --> 00:05:48.960]   unless
[00:05:48.960 --> 00:05:49.250]   you
[00:05:49.250 --> 00:05:49.510]   build
[00:05:49.510 --> 00:05:50.160]   in
[00:05:50.160 --> 00:05:50.170]   um
[00:05:50.170 --> 00:05:50.460]   you
[00:05:50.460 --> 00:05:51.060]   build
[00:05:51.060 --> 00:05:51.160]   in
[00:05:51.160 --> 00:05:51.410]   sort
[00:05:51.410 --> 00:05:51.760]   of
[00:05:51.760 --> 00:05:52.380]   like
[00:05:52.380 --> 00:05:52.690]   the
[00:05:52.690 --> 00:05:52.820]   the
[00:05:52.820 --> 00:05:53.060]   the
[00:05:53.060 --> 00:05:54.360]   psychological
[00:05:54.360 --> 00:05:55.560]   architecture
[00:05:55.560 --> 00:05:56.720]  . [SPEAKER_TURN]
[00:05:56.720 --> 00:05:57.050]   Yeah
[00:05:57.050 --> 00:05:58.000]  . [SPEAKER_TURN]
[00:05:58.540 --> 00:05:58.290]   under
[00:05:58.290 --> 00:05:58.510]  g
[00:05:58.510 --> 00:05:58.560]  ird
[00:05:58.560 --> 00:05:58.700]  ing
[00:05:58.700 --> 00:05:58.790]   to
[00:05:58.790 --> 00:05:59.020]   keep
[00:05:59.020 --> 00:05:59.250]   that
[00:05:59.250 --> 00:05:59.300]   a
[00:05:59.300 --> 00:05:59.350]   a
[00:05:59.350 --> 00:05:59.420]   a
[00:05:59.420 --> 00:05:59.450]   a
[00:05:59.450 --> 00:05:59.960]   priority
[00:05:59.960 --> 00:06:00.020]  ,
[00:06:00.020 --> 00:06:00.360]   right
[00:06:00.360 --> 00:06:00.650]   '
[00:06:00.650 --> 00:06:00.700]  Cause
[00:06:00.700 --> 00:06:00.820]  .
[00:06:00.820 --> 00:06:01.050]   life
[00:06:01.050 --> 00:06:01.280]   gets
[00:06:01.280 --> 00:06:01.390]   in
[00:06:01.390 --> 00:06:01.560]   the
[00:06:01.560 --> 00:06:01.730]   way
[00:06:01.730 --> 00:06:01.910]   and
[00:06:01.910 --> 00:06:02.120]   it
[00:06:02.120 --> 00:06:02.250]  's
[00:06:02.250 --> 00:06:02.350]   like
[00:06:02.350 --> 00:06:02.580]   work
[00:06:02.580 --> 00:06:02.750]   and
[00:06:02.750 --> 00:06:02.880]   it
[00:06:02.880 --> 00:06:03.030]  's
[00:06:03.030 --> 00:06:03.310]   family
[00:06:03.310 --> 00:06:03.470]   and
[00:06:03.470 --> 00:06:03.590]   it
[00:06:03.590 --> 00:06:03.700]  's
[00:06:03.700 --> 00:06:03.950]   kids
[00:06:03.950 --> 00:06:04.100]   and
[00:06:04.100 --> 00:06:04.290]   it
[00:06:04.290 --> 00:06:04.310]  's
[00:06:04.310 --> 00:06:04.560]   this
[00:06:04.560 --> 00:06:04.720]   and
[00:06:04.720 --> 00:06:04.830]   it
[00:06:04.830 --> 00:06:04.940]  's
[00:06:04.940 --> 00:06:05.170]   that
[00:06:05.170 --> 00:06:05.360]   and
[00:06:05.360 --> 00:06:05.450]   it
[00:06:05.450 --> 00:06:05.550]  's
[00:06:05.550 --> 00:06:05.790]   like
[00:06:05.790 --> 00:06:05.970]   all
[00:06:05.970 --> 00:06:06.190]   this
[00:06:06.190 --> 00:06:06.480]   stuff
[00:06:06.480 --> 00:06:06.650]   for
[00:06:06.650 --> 00:06:07.000]   others
[00:06:07.000 --> 00:06:07.280]   seems
[00:06:07.280 --> 00:06:07.910]   important
[00:06:07.910 --> 00:06:07.970]   and
[00:06:07.970 --> 00:06:08.080]   by
[00:06:08.080 --> 00:06:08.250]   the
[00:06:08.250 --> 00:06:08.430]   way
[00:06:08.430 --> 00:06:08.820]   working
[00:06:08.820 --> 00:06:08.950]   out
[00:06:08.950 --> 00:06:09.100]   is
[00:06:09.100 --> 00:06:09.430]   hard
[00:06:09.430 --> 00:06:09.440]  ,
[00:06:09.440 --> 00:06:09.580]   it
[00:06:09.580 --> 00:06:09.660]  's
[00:06:09.660 --> 00:06:09.770]   it
[00:06:09.770 --> 00:06:09.940]   can
[00:06:09.940 --> 00:06:10.050]   be
[00:06:10.050 --> 00:06:10.740]   inconvenient
[00:06:10.740 --> 00:06:10.850]  ,
[00:06:10.850 --> 00:06:10.960]   it
[00:06:10.960 --> 00:06:11.070]  's
