
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:03:07.680 --> 00:03:08.100]   right
[00:03:08.100 --> 00:03:08.260]  ,
[00:03:08.260 --> 00:03:08.580]   Jess
[00:03:08.580 --> 00:03:09.860]  ? [SPEAKER_TURN]
[00:03:09.860 --> 00:03:10.720]   Apple
[00:03:10.720 --> 00:03:11.410]   bees
[00:03:11.410 --> 00:03:11.920]  ?
[00:03:11.920 --> 00:03:12.670]   Does
[00:03:12.670 --> 00:03:12.950]   it
[00:03:12.950 --> 00:03:13.640]   have
[00:03:13.640 --> 00:03:13.980]   to
[00:03:13.980 --> 00:03:14.650]   be
[00:03:14.650 --> 00:03:15.180]   Apple
[00:03:15.180 --> 00:03:15.890]   bees
[00:03:15.890 --> 00:03:16.380]  ?
[00:03:16.380 --> 00:03:18.160]   Or [SPEAKER_TURN]
[00:03:18.160 --> 00:03:18.160]  
[00:03:18.160 --> 00:03:18.310]   has
[00:03:18.310 --> 00:03:18.360]   to
[00:03:18.360 --> 00:03:18.440]   be
[00:03:18.440 --> 00:03:18.600]   some
[00:03:18.600 --> 00:03:18.640]   t
[00:03:18.640 --> 00:03:18.800]   some
[00:03:18.800 --> 00:03:18.840]   a
[00:03:18.840 --> 00:03:19.040]   place
[00:03:19.040 --> 00:03:19.240]   cheap
[00:03:19.240 --> 00:03:19.480]   enough
[00:03:19.480 --> 00:03:19.640]   that
[00:03:19.640 --> 00:03:19.680]   I
[00:03:19.680 --> 00:03:19.860]   can
[00:03:19.860 --> 00:03:20.120]   actually
[00:03:20.120 --> 00:03:20.360]   afford
[00:03:20.360 --> 00:03:20.440]   it
[00:03:20.440 --> 00:03:20.900]  . [SPEAKER_TURN]
[00:03:20.900 --> 00:03:21.330]   Alright
[00:03:21.330 --> 00:03:21.520]  .
[00:03:21.520 --> 00:03:21.630]   It
[00:03:21.630 --> 00:03:21.810]  'll
[00:03:21.810 --> 00:03:21.930]   be
[00:03:21.930 --> 00:03:22.480]   somewhere
[00:03:22.480 --> 00:03:22.660]  .
[00:03:22.660 --> 00:03:22.820]   So
[00:03:22.820 --> 00:03:23.140]   anyway
[00:03:23.140 --> 00:03:23.260]   um
[00:03:23.260 --> 00:03:23.440]   and
[00:03:23.440 --> 00:03:23.550]   if
[00:03:23.550 --> 00:03:23.790]   and
[00:03:23.790 --> 00:03:23.860]   if
[00:03:23.860 --> 00:03:24.040]   you
[00:03:24.040 --> 00:03:24.220]  're
[00:03:24.220 --> 00:03:24.640]   thinking
[00:03:24.640 --> 00:03:25.310]   about
[00:03:25.310 --> 00:03:25.320]   going
[00:03:25.320 --> 00:03:25.430]   or
[00:03:25.430 --> 00:03:25.610]   you
[00:03:25.610 --> 00:03:25.850]  're
[00:03:25.850 --> 00:03:26.090]   going
[00:03:26.090 --> 00:03:26.210]   uh
[00:03:26.210 --> 00:03:26.390]   you
[00:03:26.390 --> 00:03:26.630]   know
[00:03:26.630 --> 00:03:26.690]   s
[00:03:26.690 --> 00:03:26.930]   send
[00:03:26.930 --> 00:03:27.050]   us
[00:03:27.050 --> 00:03:27.170]   an
[00:03:27.170 --> 00:03:27.470]   email
[00:03:27.470 --> 00:03:27.650]   and
[00:03:27.650 --> 00:03:27.830]   let
[00:03:27.830 --> 00:03:27.960]   us
[00:03:27.960 --> 00:03:28.190]   know
[00:03:28.190 --> 00:03:28.330]   so
[00:03:28.330 --> 00:03:28.510]   we
[00:03:28.510 --> 00:03:28.610]  'll
[00:03:28.610 --> 00:03:28.730]   we
[00:03:28.730 --> 00:03:28.910]   can
[00:03:28.910 --> 00:03:29.030]   be
[00:03:29.030 --> 00:03:29.180]   on
[00:03:29.180 --> 00:03:29.330]   the
[00:03:29.330 --> 00:03:29.760]   lookout
[00:03:29.760 --> 00:03:29.950]   for
[00:03:29.950 --> 00:03:30.120]   you
[00:03:30.120 --> 00:03:31.020]  . [SPEAKER_TURN]
[00:03:31.020 --> 00:03:31.040]   Cool
[00:03:31.040 --> 00:03:32.220]  . [SPEAKER_TURN]
[00:03:32.220 --> 00:03:32.440]   So
[00:03:32.440 --> 00:03:32.660]   we
[00:03:32.660 --> 00:03:32.980]   got
[00:03:32.980 --> 00:03:33.410]   that
[00:03:33.410 --> 00:03:33.730]   out
[00:03:33.730 --> 00:03:34.230]   um
[00:03:34.230 --> 00:03:34.230]   yeah
[00:03:34.230 --> 00:03:34.350]   so
[00:03:34.350 --> 00:03:34.410]   I
[00:03:34.410 --> 00:03:34.850]   wanna
[00:03:34.850 --> 00:03:34.910]   get
[00:03:34.910 --> 00:03:35.350]   started
[00:03:35.350 --> 00:03:35.410]   I
[00:03:35.410 --> 00:03:35.740]   wanna
[00:03:35.740 --> 00:03:35.910]   ask
[00:03:35.910 --> 00:03:36.100]   you
[00:03:36.100 --> 00:03:36.480]   about
[00:03:36.480 --> 00:03:36.600]   the
[00:03:36.600 --> 00:03:37.300]   outsourcing
[00:03:37.300 --> 00:03:37.360]   I
[00:03:37.360 --> 00:03:37.480]  'm
[00:03:37.480 --> 00:03:37.670]  .
[00:03:37.670 --> 00:03:37.950]   very
[00:03:37.950 --> 00:03:38.550]   interested
[00:03:38.550 --> 00:03:38.670]   in
[00:03:38.670 --> 00:03:38.790]   in
[00:03:38.790 --> 00:03:39.040]   that
[00:03:39.040 --> 00:03:39.610]   storyline
[00:03:39.610 --> 00:03:39.800]  .
[00:03:39.800 --> 00:03:39.910]   So
[00:03:39.910 --> 00:03:40.160]   why
[00:03:40.160 --> 00:03:40.300]   don
[00:03:40.300 --> 00:03:40.420]  't
[00:03:40.420 --> 00:03:40.860]   you
[00:03:40.860 --> 00:03:40.920]   give
[00:03:40.920 --> 00:03:40.940]   a
[00:03:40.940 --> 00:03:41.230]   recap
[00:03:41.230 --> 00:03:41.500]   from
[00:03:41.500 --> 00:03:41.980]   last
[00:03:41.980 --> 00:03:41.980]   show
[00:03:41.980 --> 00:03:42.230]   just
[00:03:42.230 --> 00:03:42.350]   so
[00:03:42.350 --> 00:03:42.470]   we
[00:03:42.470 --> 00:03:42.920]   people
[00:03:42.920 --> 00:03:43.100]   know
[00:03:43.100 --> 00:03:43.430]   what
[00:03:43.430 --> 00:03:43.540]   you
[00:03:43.540 --> 00:03:43.730]  're
[00:03:43.730 --> 00:03:44.170]   talking
[00:03:44.170 --> 00:03:44.480]   about
[00:03:44.480 --> 00:03:45.420]  . [SPEAKER_TURN]
[00:03:46.100 --> 00:03:46.150]  
[00:03:46.150 --> 00:03:46.760]   Uh
[00:03:46.760 --> 00:03:48.110]   okay
[00:03:48.110 --> 00:03:49.050]   so
[00:03:49.050 --> 00:03:49.080]   I
[00:03:49.080 --> 00:03:51.450]   decided
[00:03:51.450 --> 00:03:52.080]   to
[00:03:52.080 --> 00:03:52.720]   um
[00:03:52.720 --> 00:03:54.380]   based
[00:03:54.380 --> 00:03:55.370]   off
[00:03:55.370 --> 00:03:56.030]   uh
[00:03:56.030 --> 00:03:57.020]   Rub
[00:03:57.020 --> 00:03:57.680]  en
[00:03:57.680 --> 00:03:58.670]   Gam
[00:03:58.670 --> 00:03:59.690]  mas
[00:03:59.690 --> 00:04:00.980]   from
[00:04:00.980 --> 00:04:02.020]   Bit
[00:04:02.020 --> 00:04:02.420]  S
[00:04:02.420 --> 00:04:02.470]  ket
[00:04:02.470 --> 00:04:02.520]   Bit
[00:04:02.520 --> 00:04:02.530]  S
[00:04:02.530 --> 00:04:02.580]  ket
[00:04:02.580 --> 00:04:02.610]  ch
[00:04:02.610 --> 00:04:02.660]   and
[00:04:02.660 --> 00:04:02.690]   uh
[00:04:02.690 --> 00:04:02.700]   a
[00:04:02.700 --> 00:04:02.750]   few
[00:04:02.750 --> 00:04:02.830]   other
[00:04:02.830 --> 00:04:02.930]   people
[00:04:02.930 --> 00:04:03.000]   that
[00:04:03.000 --> 00:04:03.030]   we
[00:04:03.030 --> 00:04:03.080]  've
[00:04:03.080 --> 00:04:03.290]   been
[00:04:03.290 --> 00:04:03.290]   speaking
[00:04:03.290 --> 00:04:03.320]   to
[00:04:03.320 --> 00:04:03.330]   I
[00:04:03.330 --> 00:04:03.520]   decided
[00:04:03.520 --> 00:04:03.530]   that
[00:04:03.530 --> 00:04:03.580]   I
[00:04:03.580 --> 00:04:03.600]   was
[00:04:03.600 --> 00:04:03.680]   gonna
[00:04:03.680 --> 00:04:03.740]   start
[00:04:03.740 --> 00:04:03.840]   trying
[00:04:03.840 --> 00:04:03.870]   to
[00:04:03.870 --> 00:04:03.920]   out
[00:04:03.920 --> 00:04:04.020]  source
[00:04:04.020 --> 00:04:04.090]   some
[00:04:04.090 --> 00:04:04.160]   work
[00:04:04.160 --> 00:04:04.210]   for
[00:04:04.210 --> 00:04:04.280]   Plug
[00:04:04.280 --> 00:04:04.360]  io
[00:04:04.360 --> 00:04:04.370]   and
[00:04:04.370 --> 00:04:04.390]   um
[00:04:04.390 --> 00:04:04.400]   I
[00:04:04.400 --> 00:04:04.450]  've
[00:04:04.450 --> 00:04:04.590]   started
[00:04:04.590 --> 00:04:04.760]   outsourcing
[00:04:04.760 --> 00:04:04.810]   and
[00:04:04.810 --> 00:04:04.840]   it
[00:04:04.840 --> 00:04:04.870]  's
[00:04:04.870 --> 00:04:04.900]   uh
[00:04:04.900 --> 00:04:04.920]   uh
[00:04:04.920 --> 00:04:05.010]   Jason
[00:04:05.010 --> 00:04:05.130]   have
[00:04:05.130 --> 00:04:05.150]   you
[00:04:05.150 --> 00:04:05.200]   ever
[00:04:05.200 --> 00:04:05.270]   seen
[00:04:05.270 --> 00:04:05.350]   the
[00:04:05.350 --> 00:04:05.370]   um
[00:04:05.370 --> 00:04:05.400]   the
[00:04:05.400 --> 00:04:05.480]   Benny
[00:04:05.480 --> 00:04:05.580]   Hill
[00:04:05.580 --> 00:04:05.640]   sketch
[00:04:05.640 --> 00:04:05.730]   where
[00:04:05.730 --> 00:04:05.780]   you
[00:04:05.780 --> 00:04:06.160]   know
[00:04:06.160 --> 00:04:06.580]   right
[00:04:06.580 --> 00:04:06.970]   yeah
[00:04:06.970 --> 00:04:07.360]   that
[00:04:07.360 --> 00:04:07.550]   is
[00:04:07.550 --> 00:04:07.980]   very
[00:04:07.980 --> 00:04:08.990]   applicable
[00:04:08.990 --> 00:04:09.100]   to
[00:04:09.100 --> 00:04:09.390]   the
[00:04:09.390 --> 00:04:10.350]   experience
[00:04:10.350 --> 00:04:10.750]   that
[00:04:10.750 --> 00:04:10.850]   I
[00:04:10.850 --> 00:04:11.030]  'm
[00:04:11.030 --> 00:04:11.610]   having
[00:04:11.610 --> 00:04:11.800]   so
[00:04:11.800 --> 00:04:12.090]   far
[00:04:12.090 --> 00:04:14.420]  . [SPEAKER_TURN]
[00:04:15.200 --> 00:04:15.200]  
[00:04:15.200 --> 00:04:15.400]   And
[00:04:15.400 --> 00:04:15.530]   it
[00:04:15.530 --> 00:04:15.660]  's
[00:04:15.660 --> 00:04:15.930]   just
[00:04:15.930 --> 00:04:16.060]   uh
[00:04:16.060 --> 00:04:16.190]   it
[00:04:16.190 --> 00:04:16.320]  's
[00:04:16.320 --> 00:04:16.590]   just
[00:04:16.590 --> 00:04:16.650]   I
[00:04:16.650 --> 00:04:17.100]   mean
[00:04:17.100 --> 00:04:17.180]   the
[00:04:17.180 --> 00:04:17.490]   thing
[00:04:17.490 --> 00:04:17.590]   is
[00:04:17.590 --> 00:04:17.790]   you
[00:04:17.790 --> 00:04:18.030]   and
[00:04:18.030 --> 00:04:18.050]   I
[00:04:18.050 --> 00:04:18.530]   because
[00:04:18.530 --> 00:04:18.660]   we
[00:04:18.660 --> 00:04:18.850]   we
[00:04:18.850 --> 00:04:19.130]   build
[00:04:19.130 --> 00:04:19.810]   everything
[00:04:19.810 --> 00:04:20.080]   from
[00:04:20.080 --> 00:04:20.280]   the
[00:04:20.280 --> 00:04:20.690]   ground
[00:04:20.690 --> 00:04:20.830]   up
[00:04:20.830 --> 00:04:21.070]   and
[00:04:21.070 --> 00:04:21.290]   this
[00:04:21.290 --> 00:04:21.420]   is
[00:04:21.420 --> 00:04:21.610]   one
[00:04:21.610 --> 00:04:22.190]   problem
[00:04:22.190 --> 00:04:22.370]   that
[00:04:22.370 --> 00:04:22.490]   we
[00:04:22.490 --> 00:04:23.040]   both
[00:04:23.040 --> 00:04:23.120]   face
[00:04:23.120 --> 00:04:23.170]   is
[00:04:23.170 --> 00:04:23.380]   if
[00:04:23.380 --> 00:04:23.430]   we
[00:04:23.430 --> 00:04:23.710]   were
[00:04:23.710 --> 00:04:24.180]   working
[00:04:24.180 --> 00:04:24.310]   in
[00:04:24.310 --> 00:04:24.350]   a
[00:04:24.350 --> 00:04:25.110]   framework
[00:04:25.110 --> 00:04:25.250]   that
[00:04:25.250 --> 00:04:25.500]   was
[00:04:25.500 --> 00:04:25.930]   already
[00:04:25.930 --> 00:04:26.500]   existed
[00:04:26.500 --> 00:04:26.540]   it
[00:04:26.540 --> 00:04:26.880]   would
[00:04:26.880 --> 00:04:27.010]   be
[00:04:27.010 --> 00:04:27.280]   much
[00:04:27.280 --> 00:04:27.760]   easier
[00:04:27.760 --> 00:04:27.890]   for
[00:04:27.890 --> 00:04:28.020]   us
[00:04:28.020 --> 00:04:28.210]   in
[00:04:28.210 --> 00:04:28.330]   a
[00:04:28.330 --> 00:04:28.550]   sense
[00:04:28.550 --> 00:04:28.710]   to
[00:04:28.710 --> 00:04:29.000]   bring
[00:04:29.000 --> 00:04:29.170]   out
[00:04:29.170 --> 00:04:29.490]   bo
[00:04:29.490 --> 00:04:29.620]   outs
[00:04:29.620 --> 00:04:30.030]  ources
[00:04:30.030 --> 00:04:30.160]   on
[00:04:30.160 --> 00:04:30.500]   board
[00:04:30.500 --> 00:04:30.980]   because
[00:04:30.980 --> 00:04:31.130]   we
[00:04:31.130 --> 00:04:31.450]   could
[00:04:31.450 --> 00:04:31.650]   say
[00:04:31.650 --> 00:04:31.800]   oh
[00:04:31.800 --> 00:04:31.910]   it
[00:04:31.910 --> 00:04:32.040]  's
[00:04:32.040 --> 00:04:32.310]   cake
[00:04:32.310 --> 00:04:32.510]   and
[00:04:32.510 --> 00:04:32.670]   we
[00:04:32.670 --> 00:04:32.980]   could
[00:04:32.980 --> 00:04:33.250]   just
[00:04:33.250 --> 00:04:33.520]   find
[00:04:33.520 --> 00:04:33.940]   people
[00:04:33.940 --> 00:04:34.060]   to
[00:04:34.060 --> 00:04:34.270]   who
[00:04:34.270 --> 00:04:34.740]   already
[00:04:34.740 --> 00:04:34.940]   had
[00:04:34.940 --> 00:04:35.620]   experience
[00:04:35.620 --> 00:04:35.750]   in
[00:04:35.750 --> 00:04:36.020]   cake
[00:04:36.020 --> 00:04:37.300]  . [SPEAKER_TURN]
[00:04:37.300 --> 00:04:37.440]   Right
[00:04:37.440 --> 00:04:37.760]  . [SPEAKER_TURN]
[00:04:38.500 --> 00:04:38.560]  
[00:04:38.560 --> 00:04:38.720]   But
[00:04:38.720 --> 00:04:38.970]   when
[00:04:38.970 --> 00:04:39.230]   you
[00:04:39.230 --> 00:04:39.440]   when
[00:04:39.440 --> 00:04:39.590]   it
[00:04:39.590 --> 00:04:39.700]  's
[00:04:39.700 --> 00:04:40.380]   just
[00:04:40.380 --> 00:04:40.400]   Justin
[00:04:40.400 --> 00:04:40.510]  's
[00:04:40.510 --> 00:04:41.120]   framework
[00:04:41.120 --> 00:04:41.310]   or
[00:04:41.310 --> 00:04:41.720]   Jason
[00:04:41.720 --> 00:04:41.770]  's
[00:04:41.770 --> 00:04:42.330]   framework
[00:04:42.330 --> 00:04:42.700]   you
[00:04:42.700 --> 00:04:42.870]   kinda
[00:04:42.870 --> 00:04:43.140]   have
[00:04:43.140 --> 00:04:43.270]   to
[00:04:43.270 --> 00:04:43.400]   to
[00:04:43.400 --> 00:04:43.940]   tell
[00:04:43.940 --> 00:04:44.020]   them
[00:04:44.020 --> 00:04:44.210]   from
[00:04:44.210 --> 00:04:44.410]   the
[00:04:44.410 --> 00:04:44.900]   ground
[00:04:44.900 --> 00:04:44.950]   up
[00:04:44.950 --> 00:04:45.150]   and
[00:04:45.150 --> 00:04:45.490]   there
[00:04:45.490 --> 00:04:45.620]  's
[00:04:45.620 --> 00:04:45.820]   you
[00:04:45.820 --> 00:04:45.910]   know
[00:04:45.910 --> 00:04:46.690]   because
[00:04:46.690 --> 00:04:46.730]   we
[00:04:46.730 --> 00:04:46.890]  're
[00:04:46.890 --> 00:04:47.160]   kind
[00:04:47.160 --> 00:04:47.290]   of
[00:04:47.290 --> 00:04:47.840]   peculiar
[00:04:47.840 --> 00:04:48.120]   guys
[00:04:48.120 --> 00:04:48.230]   we
[00:04:48.230 --> 00:04:48.500]   have
[00:04:48.500 --> 00:04:48.900]   our
[00:04:48.900 --> 00:04:48.940]   own
[00:04:48.940 --> 00:04:49.440]   peculiar
[00:04:49.440 --> 00:04:49.720]   ways
[00:04:49.720 --> 00:04:49.840]   of
[00:04:49.840 --> 00:04:50.180]   doing
[00:04:50.180 --> 00:04:50.590]   things
[00:04:50.590 --> 00:04:51.600]  . [SPEAKER_TURN]
[00:04:51.600 --> 00:04:52.750]   M
[00:04:52.750 --> 00:04:53.850]  m
[00:04:53.850 --> 00:04:54.970]  -
[00:04:54.970 --> 00:04:56.090]  h
[00:04:56.090 --> 00:04:58.770]  mm
[00:04:58.770 --> 00:05:01.700]  . [SPEAKER_TURN]
[00:05:01.700 --> 00:05:05.300]   Okay
[00:05:05.300 --> 00:05:08.000]  .
[00:05:08.620 --> 00:05:08.190]   Uh
[00:05:08.190 --> 00:05:08.260]   as
[00:05:08.260 --> 00:05:08.660]   you
[00:05:08.660 --> 00:05:08.720]   saw
[00:05:08.720 --> 00:05:08.790]   we
[00:05:08.790 --> 00:05:09.390]   discussed
[00:05:09.390 --> 00:05:09.680]   it
[00:05:09.680 --> 00:05:09.830]   last
[00:05:09.830 --> 00:05:10.070]   show
[00:05:10.070 --> 00:05:10.270]  .
[00:05:10.270 --> 00:05:10.540]   Yeah
[00:05:10.540 --> 00:05:10.810]   the
[00:05:10.810 --> 00:05:11.010]   guys
[00:05:11.010 --> 00:05:11.450]   went
[00:05:11.450 --> 00:05:11.760]   through
[00:05:11.760 --> 00:05:12.100]   those
[00:05:12.100 --> 00:05:12.510]   videos
[00:05:12.510 --> 00:05:12.710]   and
[00:05:12.710 --> 00:05:12.920]   and
[00:05:12.920 --> 00:05:13.100]   you
[00:05:13.100 --> 00:05:13.370]   know
[00:05:13.370 --> 00:05:13.680]   said
[00:05:13.680 --> 00:05:13.920]   that
[00:05:13.920 --> 00:05:14.190]   they
[00:05:14.190 --> 00:05:14.870]   understood
[00:05:14.870 --> 00:05:15.000]   it
[00:05:15.000 --> 00:05:15.240]   and
[00:05:15.240 --> 00:05:15.400]   and
[00:05:15.400 --> 00:05:15.740]   liked
[00:05:15.740 --> 00:05:15.970]   it
[00:05:15.970 --> 00:05:16.070]   but
[00:05:16.070 --> 00:05:16.340]   then
[00:05:16.340 --> 00:05:16.470]   when
[00:05:16.470 --> 00:05:16.990]   it
[00:05:16.990 --> 00:05:17.280]   actually
[00:05:17.280 --> 00:05:17.640]   comes
[00:05:17.640 --> 00:05:17.750]   to
[00:05:17.750 --> 00:05:18.020]   work
[00:05:18.020 --> 00:05:18.220]   and
[00:05:18.220 --> 00:05:18.580]   making
[00:05:18.580 --> 00:05:19.270]   things
[00:05:19.270 --> 00:05:19.450]   happen
[00:05:19.450 --> 00:05:19.590]   it
[00:05:19.590 --> 00:05:19.720]  's
[00:05:19.720 --> 00:05:19.960]   not
[00:05:19.960 --> 00:05:20.250]   quite
[00:05:20.250 --> 00:05:20.650]   as
[00:05:20.650 --> 00:05:20.780]   easy
[00:05:20.780 --> 00:05:20.830]   as
[00:05:20.830 --> 00:05:20.980]   you
[00:05:20.980 --> 00:05:21.320]   think
[00:05:21.320 --> 00:05:22.360]  . [SPEAKER_TURN]
[00:05:22.360 --> 00:05:22.500]   So
[00:05:22.500 --> 00:05:22.790]   what
[00:05:22.790 --> 00:05:23.590]   happened
[00:05:23.590 --> 00:05:24.200]  ? [SPEAKER_TURN]
[00:05:24.200 --> 00:05:24.470]   Well
[00:05:24.470 --> 00:05:24.540]   I
[00:05:24.540 --> 00:05:24.750]  'll
[00:05:24.750 --> 00:05:25.040]   tell
[00:05:25.040 --> 00:05:25.250]   you
[00:05:25.250 --> 00:05:25.530]   okay
[00:05:25.530 --> 00:05:25.810]   so
[00:05:25.810 --> 00:05:25.950]   well
[00:05:25.950 --> 00:05:26.160]   did
[00:05:26.160 --> 00:05:26.230]   I
[00:05:26.230 --> 00:05:26.300]   t
[00:05:26.300 --> 00:05:26.510]   did
[00:05:26.510 --> 00:05:26.580]   I
[00:05:26.580 --> 00:05:26.860]   tell
[00:05:26.860 --> 00:05:27.060]   you
[00:05:27.060 --> 00:05:27.490]   about
[00:05:27.490 --> 00:05:27.630]   the
[00:05:27.630 --> 00:05:27.980]   first
[00:05:27.980 --> 00:05:28.190]   guy
[00:05:28.190 --> 00:05:28.400]   who
[00:05:28.400 --> 00:05:28.800]   who
[00:05:28.800 --> 00:05:28.890]   just
[00:05:28.890 --> 00:05:29.170]   didn
[00:05:29.170 --> 00:05:29.310]  't
[00:05:29.310 --> 00:05:29.590]   turn
[00:05:29.590 --> 00:05:29.770]   up
[00:05:29.770 --> 00:05:29.870]   on
[00:05:29.870 --> 00:05:30.080]   the
[00:05:30.080 --> 00:05:30.430]   first
[00:05:30.430 --> 00:05:30.640]   day
[00:05:30.640 --> 00:05:31.540]  ? [SPEAKER_TURN]
[00:05:31.540 --> 00:05:31.740]   No
[00:05:31.740 --> 00:05:32.080]  . [SPEAKER_TURN]
[00:05:32.820 --> 00:05:32.880]  
[00:05:32.880 --> 00:05:33.130]   Okay
[00:05:33.130 --> 00:05:33.280]  ,
[00:05:33.280 --> 00:05:33.440]   so
[00:05:33.440 --> 00:05:33.730]   the
[00:05:33.730 --> 00:05:33.740]   v
[00:05:33.740 --> 00:05:34.060]   the
[00:05:34.060 --> 00:05:34.200]   the
[00:05:34.200 --> 00:05:34.650]   first
[00:05:34.650 --> 00:05:34.820]   guy
[00:05:34.820 --> 00:05:35.000]   um
[00:05:35.000 --> 00:05:35.050]   I
[00:05:35.050 --> 00:05:35.280]   met
[00:05:35.280 --> 00:05:35.430]   on
[00:05:35.430 --> 00:05:35.580]   uh
[00:05:35.580 --> 00:05:35.660]   O
[00:05:35.660 --> 00:05:36.020]  Desk
[00:05:36.020 --> 00:05:36.200]   and
[00:05:36.200 --> 00:05:36.350]   we
[00:05:36.350 --> 00:05:36.740]   spoke
[00:05:36.740 --> 00:05:36.890]   on
[00:05:36.890 --> 00:05:37.420]   Skype
[00:05:37.420 --> 00:05:37.430]   by
[00:05:37.430 --> 00:05:37.770]   text
[00:05:37.770 --> 00:05:37.970]   and
[00:05:37.970 --> 00:05:38.120]   we
[00:05:38.120 --> 00:05:38.750]   arranged
[00:05:38.750 --> 00:05:38.830]   a
[00:05:38.830 --> 00:05:39.140]   time
[00:05:39.140 --> 00:05:39.370]   and
[00:05:39.370 --> 00:05:39.520]   um
[00:05:39.520 --> 00:05:39.680]   it
[00:05:39.680 --> 00:05:39.990]   we
[00:05:39.990 --> 00:05:40.130]   were
[00:05:40.130 --> 00:05:40.560]   gonna
[00:05:40.560 --> 00:05:40.910]   start
[00:05:40.910 --> 00:05:40.990]   ten
[00:05:40.990 --> 00:05:41.220]   A
[00:05:41.220 --> 00:05:41.290]  _
[00:05:41.290 --> 00:05:41.360]  M
[00:05:41.360 --> 00:05:41.580]  _
[00:05:41.580 --> 00:05:41.610]   on
[00:05:41.610 --> 00:05:42.050]   Monday
[00:05:42.050 --> 00:05:42.200]   so
[00:05:42.200 --> 00:05:42.350]   we
[00:05:42.350 --> 00:05:42.980]   speaking
[00:05:42.980 --> 00:05:43.130]   on
[00:05:43.130 --> 00:05:43.360]   the
[00:05:43.360 --> 00:05:44.120]   weekend
[00:05:44.120 --> 00:05:44.140]   and
[00:05:44.140 --> 00:05:44.850]   basically
[00:05:44.850 --> 00:05:45.020]   he
[00:05:45.020 --> 00:05:45.310]   didn
[00:05:45.310 --> 00:05:45.460]  't
[00:05:45.460 --> 00:05:46.300]   actually
[00:05:46.300 --> 00:05:46.400]   turn
[00:05:46.400 --> 00:05:46.580]   up
[00:05:46.580 --> 00:05:46.700]   so
[00:05:46.700 --> 00:05:46.890]  ,
[00:05:46.890 --> 00:05:46.930]   I
[00:05:46.930 --> 00:05:47.170]   was
[00:05:47.170 --> 00:05:47.470]   just
[00:05:47.470 --> 00:05:47.780]   kind
[00:05:47.780 --> 00:05:47.970]   of
[00:05:47.970 --> 00:05:48.240]   left
[00:05:48.240 --> 00:05:48.780]   there
[00:05:48.780 --> 00:05:48.840]  ,
[00:05:48.840 --> 00:05:49.410]   whatever
[00:05:49.410 --> 00:05:49.560]  ,
[00:05:49.560 --> 00:05:49.790]   so
[00:05:49.790 --> 00:05:49.850]   I
[00:05:49.850 --> 00:05:50.550]   basically
[00:05:50.550 --> 00:05:50.810]   said
[00:05:50.810 --> 00:05:51.480]   alright
[00:05:51.480 --> 00:05:51.730]   you
[00:05:51.730 --> 00:05:51.920]   didn
[00:05:51.920 --> 00:05:52.040]  't
[00:05:52.040 --> 00:05:52.260]   turn
[00:05:52.260 --> 00:05:52.510]   up
[00:05:52.510 --> 00:05:52.660]   so
[00:05:52.660 --> 00:05:53.050]   looks
[00:05:53.050 --> 00:05:53.360]   like
[00:05:53.360 --> 00:05:53.820]   you
[00:05:53.820 --> 00:05:53.990]  're
[00:05:53.990 --> 00:05:54.450]   probably
[00:05:54.450 --> 00:05:54.680]   not
[00:05:54.680 --> 00:05:54.990]   very
[00:05:54.990 --> 00:05:55.540]   serious
[00:05:55.540 --> 00:05:55.930]   about
[00:05:55.930 --> 00:05:56.240]   this
[00:05:56.240 --> 00:05:56.390]   um
[00:05:56.390 --> 00:05:56.540]   so
[00:05:56.540 --> 00:05:56.690]   m
[00:05:56.690 --> 00:05:56.700]  m
[00:05:56.700 --> 00:05:57.230]   moved
[00:05:57.230 --> 00:05:57.290]   on
[00:05:57.290 --> 00:05:57.380]   to
[00:05:57.380 --> 00:05:57.610]   the
[00:05:57.610 --> 00:05:57.750]   next
[00:05:57.750 --> 00:05:58.350]   guy
[00:05:58.350 --> 00:05:59.330]  .
[00:05:59.330 --> 00:05:59.330]   So
[00:05:59.330 --> 00:05:59.670]   then
[00:05:59.670 --> 00:06:00.140]   the
[00:06:00.140 --> 00:06:00.340]   next
[00:06:00.340 --> 00:06:00.550]   guy
[00:06:00.550 --> 00:06:00.630]   I
[00:06:00.630 --> 00:06:01.070]   spent
[00:06:01.070 --> 00:06:01.240]   so
[00:06:01.240 --> 00:06:01.320]   I
[00:06:01.320 --> 00:06:01.500]   I
[00:06:01.500 --> 00:06:01.930]   really
[00:06:01.930 --> 00:06:02.230]   sp
[00:06:02.230 --> 00:06:02.430]   put
[00:06:02.430 --> 00:06:02.820]   some
[00:06:02.820 --> 00:06:02.830]  
[00:06:02.830 --> 00:06:02.920]   in
[00:06:02.920 --> 00:06:03.080]   for
[00:06:03.080 --> 00:06:03.240]   the
[00:06:03.240 --> 00:06:03.580]   first
[00:06:03.580 --> 00:06:03.670]   few
