
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:02:45.940 --> 00:02:46.140]   some
[00:02:46.140 --> 00:02:46.660]   products
[00:02:46.660 --> 00:02:46.850]   to
[00:02:46.850 --> 00:02:47.020]   help
[00:02:47.020 --> 00:02:47.800]   developers
[00:02:47.800 --> 00:02:47.960]   build
[00:02:47.960 --> 00:02:48.260]   uh
[00:02:48.260 --> 00:02:48.390]   build
[00:02:48.390 --> 00:02:49.020]   more
[00:02:49.020 --> 00:02:49.080]   secure
[00:02:49.080 --> 00:02:49.120]   s
[00:02:49.120 --> 00:02:49.200]   uh
[00:02:49.200 --> 00:02:49.510]   sites
[00:02:49.510 --> 00:02:49.820]   right
[00:02:49.820 --> 00:02:50.940]  ? [SPEAKER_TURN]
[00:02:51.220 --> 00:02:51.310]  
[00:02:51.310 --> 00:02:51.550]   That
[00:02:51.550 --> 00:02:51.710]  's
[00:02:51.710 --> 00:02:52.280]   right
[00:02:52.280 --> 00:02:52.390]   so
[00:02:52.390 --> 00:02:52.500]  ,
[00:02:52.500 --> 00:02:52.600]   so
[00:02:52.600 --> 00:02:52.680]   I
[00:02:52.680 --> 00:02:52.840]  'm
[00:02:52.840 --> 00:02:52.920]   I
[00:02:52.920 --> 00:02:53.250]   mean
[00:02:53.250 --> 00:02:53.330]   I
[00:02:53.330 --> 00:02:53.600]  've
[00:02:53.600 --> 00:02:54.060]   sort
[00:02:54.060 --> 00:02:54.070]   of
[00:02:54.070 --> 00:02:54.400]   been
[00:02:54.400 --> 00:02:54.540]   a
[00:02:54.540 --> 00:02:54.560]   a
[00:02:54.560 --> 00:02:55.310]   developer
[00:02:55.310 --> 00:02:55.470]   by
[00:02:55.470 --> 00:02:55.930]   trade
[00:02:55.930 --> 00:02:56.130]   for
[00:02:56.130 --> 00:02:56.460]   you
[00:02:56.460 --> 00:02:56.710]   know
[00:02:56.710 --> 00:02:57.270]   decades
[00:02:57.270 --> 00:02:57.710]   it
[00:02:57.710 --> 00:02:57.860]   feels
[00:02:57.860 --> 00:02:58.230]   like
[00:02:58.230 --> 00:02:58.560]   um
[00:02:58.560 --> 00:02:58.600]   and
[00:02:58.600 --> 00:02:58.760]   um
[00:02:58.760 --> 00:02:59.000]   the
[00:02:59.000 --> 00:02:59.080]   last
[00:02:59.080 --> 00:02:59.860]   five
[00:02:59.860 --> 00:03:00.080]   years
[00:03:00.080 --> 00:03:00.150]   I
[00:03:00.150 --> 00:03:00.740]  've
[00:03:00.740 --> 00:03:00.850]   been
[00:03:00.850 --> 00:03:00.900]   at
[00:03:00.900 --> 00:03:01.560]   security
[00:03:01.560 --> 00:03:02.310]   companies
[00:03:02.310 --> 00:03:02.560]   and
[00:03:02.560 --> 00:03:02.720]   um
[00:03:02.720 --> 00:03:02.970]   you
[00:03:02.970 --> 00:03:03.240]   know
[00:03:03.240 --> 00:03:03.700]   one
[00:03:03.700 --> 00:03:03.710]   of
[00:03:03.710 --> 00:03:03.870]   my
[00:03:03.870 --> 00:03:04.750]   mean
[00:03:04.750 --> 00:03:05.200]   frustrations
[00:03:05.200 --> 00:03:05.360]   um
[00:03:05.360 --> 00:03:05.740]   which
[00:03:05.740 --> 00:03:05.800]   was
[00:03:05.800 --> 00:03:06.480]   not
[00:03:06.480 --> 00:03:06.930]   specific
[00:03:06.930 --> 00:03:07.090]   to
[00:03:07.090 --> 00:03:07.960]   those
[00:03:07.960 --> 00:03:08.250]   companies
[00:03:08.250 --> 00:03:08.500]   was
[00:03:08.500 --> 00:03:08.850]   just
[00:03:08.850 --> 00:03:09.160]   that
[00:03:09.160 --> 00:03:09.570]   there
[00:03:09.570 --> 00:03:09.730]  's
[00:03:09.730 --> 00:03:10.100]   such
[00:03:10.100 --> 00:03:10.140]   a
[00:03:10.140 --> 00:03:10.850]   big
[00:03:10.850 --> 00:03:11.220]   disconnect
[00:03:11.220 --> 00:03:11.800]   between
[00:03:11.800 --> 00:03:12.460]   security
[00:03:12.460 --> 00:03:13.540]   professionals
[00:03:13.540 --> 00:03:13.790]   and
[00:03:13.790 --> 00:03:15.630]   developers
[00:03:15.630 --> 00:03:16.200]   um
[00:03:16.200 --> 00:03:16.620]   in
[00:03:16.620 --> 00:03:16.660]   terms
[00:03:16.660 --> 00:03:16.790]   of
[00:03:16.790 --> 00:03:17.050]   what
[00:03:17.050 --> 00:03:17.970]   developers
[00:03:17.970 --> 00:03:18.000]   need
[00:03:18.000 --> 00:03:18.100]   to
[00:03:18.100 --> 00:03:18.300]   be
[00:03:18.300 --> 00:03:18.800]   thinking
[00:03:18.800 --> 00:03:19.090]   about
[00:03:19.090 --> 00:03:19.220]   in
[00:03:19.220 --> 00:03:19.420]   the
[00:03:19.420 --> 00:03:19.620]   way
[00:03:19.620 --> 00:03:19.750]   of
[00:03:19.750 --> 00:03:20.280]   security
[00:03:20.280 --> 00:03:20.410]   so
[00:03:20.410 --> 00:03:20.620]  ,
[00:03:20.620 --> 00:03:20.620]  
[00:03:20.620 --> 00:03:20.830]   you
[00:03:20.830 --> 00:03:21.320]   know
[00:03:21.320 --> 00:03:21.340]   you
[00:03:21.340 --> 00:03:21.600]   just
[00:03:21.600 --> 00:03:22.090]   mention
[00:03:22.090 --> 00:03:22.310]   SQL
[00:03:22.310 --> 00:03:22.930]   injection
[00:03:22.930 --> 00:03:23.150]   and
[00:03:23.150 --> 00:03:23.480]   cross
[00:03:23.480 --> 00:03:23.560]  -
[00:03:23.560 --> 00:03:23.870]  site
[00:03:23.870 --> 00:03:24.700]   scripting
[00:03:24.700 --> 00:03:24.750]  .
[00:03:24.750 --> 00:03:24.970]   From
[00:03:24.970 --> 00:03:25.040]   a
[00:03:25.040 --> 00:03:25.570]   security
[00:03:25.570 --> 00:03:26.310]   perspective
[00:03:26.310 --> 00:03:26.510]   one
[00:03:26.510 --> 00:03:26.630]   of
[00:03:26.630 --> 00:03:26.950]   the
[00:03:26.950 --> 00:03:27.310]   biggest
[00:03:27.310 --> 00:03:28.110]   developments
[00:03:28.110 --> 00:03:28.250]   in
[00:03:28.250 --> 00:03:28.380]   my
[00:03:28.380 --> 00:03:28.650]   view
[00:03:28.650 --> 00:03:28.960]   is
[00:03:28.960 --> 00:03:29.170]   that
[00:03:29.170 --> 00:03:29.250]   the
[00:03:29.250 --> 00:03:29.450]   bar
[00:03:29.450 --> 00:03:29.700]   for
[00:03:29.700 --> 00:03:30.260]   executing
[00:03:30.260 --> 00:03:30.590]   these
[00:03:30.590 --> 00:03:30.970]   kinds
[00:03:30.970 --> 00:03:31.050]   of
[00:03:31.050 --> 00:03:31.520]   attacks
[00:03:31.520 --> 00:03:31.720]   has
[00:03:31.720 --> 00:03:32.120]   gotten
[00:03:32.120 --> 00:03:32.250]   so
[00:03:32.250 --> 00:03:32.450]   low
[00:03:32.450 --> 00:03:33.020]   now
[00:03:33.020 --> 00:03:33.200]   that
[00:03:33.200 --> 00:03:33.300]   you
[00:03:33.300 --> 00:03:33.800]   almost
[00:03:33.800 --> 00:03:33.920]   have
[00:03:33.920 --> 00:03:33.930]   to
[00:03:33.930 --> 00:03:34.280]   assume
[00:03:34.280 --> 00:03:34.520]   that
[00:03:34.520 --> 00:03:34.700]   you
[00:03:34.700 --> 00:03:34.880]  're
[00:03:34.880 --> 00:03:35.180]   gonna
[00:03:35.180 --> 00:03:35.360]   wit
[00:03:35.360 --> 00:03:35.660]   get
[00:03:35.660 --> 00:03:36.020]   attacked
[00:03:36.020 --> 00:03:36.200]   It
[00:03:36.200 --> 00:03:36.260]  's
[00:03:36.260 --> 00:03:36.440]  .
[00:03:36.440 --> 00:03:36.620]   not
[00:03:36.620 --> 00:03:36.920]   like
[00:03:36.920 --> 00:03:36.980]   it
[00:03:36.980 --> 00:03:37.110]  's
[00:03:37.110 --> 00:03:37.490]   not
[00:03:37.490 --> 00:03:37.530]   like
[00:03:37.530 --> 00:03:37.640]   oh
[00:03:37.640 --> 00:03:37.750]   if
[00:03:37.750 --> 00:03:38.310]   somebody
[00:03:38.310 --> 00:03:38.370]  's
[00:03:38.370 --> 00:03:38.650]   really
[00:03:38.650 --> 00:03:38.950]   after
[00:03:38.950 --> 00:03:39.100]   you
[00:03:39.100 --> 00:03:39.320]   they
[00:03:39.320 --> 00:03:39.470]  're
[00:03:39.470 --> 00:03:39.770]   gonna
[00:03:39.770 --> 00:03:39.990]   come
[00:03:39.990 --> 00:03:40.160]   and
[00:03:40.160 --> 00:03:40.380]   then
[00:03:40.380 --> 00:03:40.770]   they
[00:03:40.770 --> 00:03:40.860]  're
[00:03:40.860 --> 00:03:41.050]   gonna
[00:03:41.050 --> 00:03:41.270]   work
[00:03:41.270 --> 00:03:41.630]   really
[00:03:41.630 --> 00:03:41.830]   hard
[00:03:41.830 --> 00:03:42.000]   and
[00:03:42.000 --> 00:03:42.340]   figure
[00:03:42.340 --> 00:03:42.450]   it
[00:03:42.450 --> 00:03:42.620]   out
[00:03:42.620 --> 00:03:42.920]  .
[00:03:42.920 --> 00:03:43.000]  
[00:03:43.000 --> 00:03:43.070]   It
[00:03:43.070 --> 00:03:43.170]  's
[00:03:43.170 --> 00:03:43.790]   like
[00:03:43.790 --> 00:03:43.880]   somebody
[00:03:43.880 --> 00:03:44.000]  's
[00:03:44.000 --> 00:03:44.480]   pointing
[00:03:44.480 --> 00:03:44.540]   a
[00:03:44.540 --> 00:03:44.780]   tool
[00:03:44.780 --> 00:03:44.900]   at
[00:03:44.900 --> 00:03:45.110]   you
[00:03:45.110 --> 00:03:45.260]   and
[00:03:45.260 --> 00:03:45.500]   they
[00:03:45.500 --> 00:03:45.680]  're
[00:03:45.680 --> 00:03:45.980]   gonna
[00:03:45.980 --> 00:03:46.160]   see
[00:03:46.160 --> 00:03:46.400]   that
[00:03:46.400 --> 00:03:46.580]   you
[00:03:46.580 --> 00:03:46.820]   have
[00:03:46.820 --> 00:03:46.880]   a
[00:03:46.880 --> 00:03:47.670]   vulnerability
[00:03:47.670 --> 00:03:47.850]   and
[00:03:47.850 --> 00:03:48.150]   then
[00:03:48.150 --> 00:03:48.330]   they
[00:03:48.330 --> 00:03:48.500]  're
[00:03:48.500 --> 00:03:48.890]   gonna
[00:03:48.890 --> 00:03:49.230]   exploit
[00:03:49.230 --> 00:03:49.340]   it
[00:03:49.340 --> 00:03:49.350]  .
[00:03:49.350 --> 00:03:49.700]   And
[00:03:49.700 --> 00:03:50.180]   so
[00:03:50.180 --> 00:03:50.500]   developers
[00:03:50.500 --> 00:03:50.620]   not
[00:03:50.620 --> 00:03:50.800]   you
[00:03:50.800 --> 00:03:51.320]   know
[00:03:51.320 --> 00:03:51.400]   really
[00:03:51.400 --> 00:03:51.760]   tuning
[00:03:51.760 --> 00:03:51.880]   in
[00:03:51.880 --> 00:03:52.060]   and
[00:03:52.060 --> 00:03:52.660]   thinking
[00:03:52.660 --> 00:03:52.840]   about
[00:03:52.840 --> 00:03:53.080]   this
[00:03:53.080 --> 00:03:53.580]   actively
[00:03:53.580 --> 00:03:53.980]   becomes
[00:03:53.980 --> 00:03:54.080]   a
[00:03:54.080 --> 00:03:54.440]   big
[00:03:54.440 --> 00:03:54.640]   problem
[00:03:54.640 --> 00:03:55.540]  . [SPEAKER_TURN]
[00:03:55.540 --> 00:03:55.960]   Alright
[00:03:55.960 --> 00:03:56.270]   so
[00:03:56.270 --> 00:03:56.320]   Ben
[00:03:56.320 --> 00:03:56.470]   why
[00:03:56.470 --> 00:03:56.630]   don
[00:03:56.630 --> 00:03:56.750]  't
[00:03:56.750 --> 00:03:56.930]   you
[00:03:56.930 --> 00:03:57.050]   uh
[00:03:57.050 --> 00:03:57.360]   start
[00:03:57.360 --> 00:03:57.700]   by
[00:03:57.700 --> 00:03:57.850]   giving
[00:03:57.850 --> 00:03:57.970]   us
[00:03:57.970 --> 00:03:58.400]   a
[00:03:58.400 --> 00:03:58.440]   little
[00:03:58.440 --> 00:03:59.020]   background
[00:03:59.020 --> 00:03:59.140]   on
[00:03:59.140 --> 00:03:59.320]   how
[00:03:59.320 --> 00:03:59.500]   you
[00:03:59.500 --> 00:03:59.620]   uh
[00:03:59.620 --> 00:04:00.350]   transitioned
[00:04:00.350 --> 00:04:00.650]   how
[00:04:00.650 --> 00:04:00.720]   you
[00:04:00.720 --> 00:04:00.900]   got
[00:04:00.900 --> 00:04:01.130]   into
[00:04:01.130 --> 00:04:01.400]   the
[00:04:01.400 --> 00:04:01.810]   software
[00:04:01.810 --> 00:04:02.490]   development
[00:04:02.490 --> 00:04:02.670]   and
[00:04:02.670 --> 00:04:02.910]   then
[00:04:02.910 --> 00:04:03.650]   transitioned
[00:04:03.650 --> 00:04:03.890]   into
[00:04:03.890 --> 00:04:04.380]   security
[00:04:04.380 --> 00:04:05.120]   specifically
[00:04:05.120 --> 00:04:05.980]  . [SPEAKER_TURN]
[00:04:06.620 --> 00:04:06.690]  
[00:04:06.690 --> 00:04:06.720]   So
[00:04:06.720 --> 00:04:06.780]   it
[00:04:06.780 --> 00:04:06.860]  's
[00:04:06.860 --> 00:04:07.230]   actually
[00:04:07.230 --> 00:04:07.420]   funny
[00:04:07.420 --> 00:04:07.550]   how
[00:04:07.550 --> 00:04:07.590]   I
[00:04:07.590 --> 00:04:07.720]   got
[00:04:07.720 --> 00:04:07.890]   into
[00:04:07.890 --> 00:04:08.230]   software
[00:04:08.230 --> 00:04:08.720]   development
[00:04:08.720 --> 00:04:08.860]  ,
[00:04:08.860 --> 00:04:08.970]   that
[00:04:08.970 --> 00:04:09.180]   might
[00:04:09.180 --> 00:04:09.260]   be
[00:04:09.260 --> 00:04:09.300]   a
[00:04:09.300 --> 00:04:09.340]   a
[00:04:09.340 --> 00:04:09.510]   neat
[00:04:09.510 --> 00:04:09.780]   little
[00:04:09.780 --> 00:04:09.980]   story
[00:04:09.980 --> 00:04:10.650]   but
[00:04:10.650 --> 00:04:11.280]   um
[00:04:11.280 --> 00:04:12.220]   Basically
[00:04:12.220 --> 00:04:12.310]   I
[00:04:12.310 --> 00:04:12.400]   I
[00:04:12.400 --> 00:04:12.460]   I
[00:04:12.460 --> 00:04:12.750]   got
[00:04:12.750 --> 00:04:12.960]   out
[00:04:12.960 --> 00:04:13.150]   of
[00:04:13.150 --> 00:04:13.790]   school
[00:04:13.790 --> 00:04:13.990]   and
[00:04:13.990 --> 00:04:14.650]   started
[00:04:14.650 --> 00:04:15.310]   writing
[00:04:15.310 --> 00:04:15.590]   Cob
[00:04:15.590 --> 00:04:15.870]  all
[00:04:15.870 --> 00:04:16.120]  ,
[00:04:17.340 --> 00:04:17.490]  
[00:04:17.490 --> 00:04:17.510]   um
[00:04:17.510 --> 00:04:17.730]   but
[00:04:17.730 --> 00:04:18.400]   within
[00:04:18.400 --> 00:04:18.550]   not
[00:04:18.550 --> 00:04:18.900]   very
[00:04:18.900 --> 00:04:19.250]   long
[00:04:19.250 --> 00:04:19.330]   I
[00:04:19.330 --> 00:04:19.940]   managed
[00:04:19.940 --> 00:04:20.110]   to
[00:04:20.110 --> 00:04:20.370]   get
[00:04:20.370 --> 00:04:20.890]   myself
[00:04:20.890 --> 00:04:21.240]   onto
[00:04:21.240 --> 00:04:21.320]   a
[00:04:21.320 --> 00:04:21.930]   project
[00:04:21.930 --> 00:04:22.360]   where
[00:04:22.360 --> 00:04:22.660]   we
[00:04:22.660 --> 00:04:22.880]   were
[00:04:22.880 --> 00:04:23.610]   using
[00:04:23.610 --> 00:04:23.660]   Perl
[00:04:23.660 --> 00:04:23.980]   and
[00:04:23.980 --> 00:04:24.270]   this
[00:04:24.270 --> 00:04:24.570]   was
[00:04:24.570 --> 00:04:25.050]   before
[00:04:25.050 --> 00:04:25.310]   Mod
[00:04:25.310 --> 00:04:25.660]   Perl
[00:04:25.660 --> 00:04:25.830]   so
[00:04:25.830 --> 00:04:26.120]   we
[00:04:26.120 --> 00:04:26.350]   used
[00:04:26.350 --> 00:04:26.520]   to
[00:04:26.520 --> 00:04:26.950]   embed
[00:04:26.950 --> 00:04:27.300]   Perl
[00:04:27.300 --> 00:04:27.560]   and
[00:04:27.560 --> 00:04:28.080]   Apache
[00:04:28.080 --> 00:04:28.530]   using
[00:04:28.530 --> 00:04:29.110]   custom
[00:04:29.110 --> 00:04:29.110]   C
[00:04:29.110 --> 00:04:29.180]  _
[00:04:29.180 --> 00:04:29.730]   code
[00:04:29.730 --> 00:04:29.970]   which
[00:04:29.970 --> 00:04:30.140]   is
[00:04:30.140 --> 00:04:30.790]   pretty
[00:04:30.790 --> 00:04:31.090]   cool
[00:04:31.090 --> 00:04:31.270]  .
[00:04:31.270 --> 00:04:31.440]   Um
[00:04:31.440 --> 00:04:31.790]   then
[00:04:31.790 --> 00:04:32.450]   after
[00:04:32.450 --> 00:04:32.570]   that
[00:04:32.570 --> 00:04:32.690]   I
[00:04:32.690 --> 00:04:33.020]   sort
[00:04:33.020 --> 00:04:33.170]   of
[00:04:33.170 --> 00:04:33.520]   have
[00:04:33.520 --> 00:04:34.220]   gone
[00:04:34.220 --> 00:04:34.370]   from
[00:04:34.370 --> 00:04:34.650]   doing
[00:04:34.650 --> 00:04:34.850]   um
[00:04:34.850 --> 00:04:35.250]   small
[00:04:35.250 --> 00:04:35.860]   product
[00:04:35.860 --> 00:04:36.640]   companies
[00:04:36.640 --> 00:04:37.110]   um
[00:04:37.110 --> 00:04:37.500]   embedded
[00:04:37.500 --> 00:04:38.110]   devices
[00:04:38.110 --> 00:04:38.280]  ,
[00:04:38.280 --> 00:04:39.100]   analytics
[00:04:39.100 --> 00:04:39.230]  ,
[00:04:39.230 --> 00:04:39.650]   stuff
[00:04:39.650 --> 00:04:40.110]   like
[00:04:40.110 --> 00:04:40.360]   that
[00:04:40.360 --> 00:04:40.860]   to
[00:04:40.860 --> 00:04:40.860]   uh
[00:04:42.260 --> 00:04:42.330]  
[00:04:42.330 --> 00:04:42.430]   um
[00:04:42.430 --> 00:04:43.400]   security
[00:04:43.400 --> 00:04:43.440]   now
[00:04:43.440 --> 00:04:43.660]   and
[00:04:43.660 --> 00:04:43.920]   and
[00:04:43.920 --> 00:04:44.010]   I
[00:04:44.010 --> 00:04:44.270]  've
[00:04:44.270 --> 00:04:44.620]   done
[00:04:44.620 --> 00:04:45.510]   consulting
[00:04:45.510 --> 00:04:45.950]   along
[00:04:45.950 --> 00:04:46.470]   the
[00:04:46.470 --> 00:04:46.570]   way
[00:04:46.570 --> 00:04:46.730]   and
[00:04:46.730 --> 00:04:46.900]   um
[00:04:46.900 --> 00:04:47.250]   what
[00:04:47.250 --> 00:04:47.340]   I
[00:04:47.340 --> 00:04:48.010]   learned
[00:04:48.010 --> 00:04:48.310]   over
[00:04:48.310 --> 00:04:48.480]   my
[00:04:48.480 --> 00:04:48.830]   time
[00:04:48.830 --> 00:04:49.000]   at
[00:04:49.000 --> 00:04:49.250]   the
[00:04:49.250 --> 00:04:49.970]   security
[00:04:49.970 --> 00:04:50.840]   companies
[00:04:50.840 --> 00:04:51.030]   was
[00:04:51.030 --> 00:04:51.380]   that
[00:04:51.380 --> 00:04:52.360]   essentially
[00:04:52.360 --> 00:04:52.940]   developers
[00:04:52.940 --> 00:04:53.640]   don
[00:04:53.640 --> 00:04:53.680]  't
[00:04:53.680 --> 00:04:54.070]   know
[00:04:54.070 --> 00:04:54.200]   as
[00:04:54.200 --> 00:04:54.550]   much
[00:04:54.550 --> 00:04:54.990]   about
[00:04:54.990 --> 00:04:55.710]   security
[00:04:55.710 --> 00:04:55.870]   as
[00:04:55.870 --> 00:04:56.220]   they
[00:04:56.220 --> 00:04:56.660]   maybe
[00:04:56.660 --> 00:04:57.190]   should
[00:04:57.190 --> 00:04:57.370]  .
[00:04:57.370 --> 00:04:57.500]   Um
[00:04:57.500 --> 00:04:58.040]   and
[00:04:58.040 --> 00:04:58.230]   that
[00:04:58.230 --> 00:04:58.400]  's
[00:04:58.400 --> 00:04:58.840]   kinda
[00:04:58.840 --> 00:04:59.190]   what
[00:04:59.190 --> 00:04:59.450]   led
[00:04:59.450 --> 00:04:59.610]   me
[00:04:59.610 --> 00:04:59.790]   to
[00:04:59.790 --> 00:04:59.820]   start
[00:04:59.820 --> 00:05:00.520]   a
[00:05:00.520 --> 00:05:00.580]   new
[00:05:00.580 --> 00:05:01.200]   company
[00:05:01.200 --> 00:05:01.990]   basically
[00:05:01.990 --> 00:05:02.070]   um
[00:05:02.070 --> 00:05:02.700]   with
[00:05:02.700 --> 00:05:02.780]   the
[00:05:02.780 --> 00:05:03.230]   primary
[00:05:03.230 --> 00:05:03.500]   goal
[00:05:03.500 --> 00:05:04.100]   to
[00:05:04.100 --> 00:05:04.540]   provide
[00:05:04.540 --> 00:05:05.430]   developers
[00:05:05.430 --> 00:05:06.120]   with
[00:05:06.120 --> 00:05:06.220]   tools
[00:05:06.220 --> 00:05:06.390]   to
[00:05:06.390 --> 00:05:07.130]   visual
[00:05:07.130 --> 00:05:07.180]  ise
[00:05:07.180 --> 00:05:07.890]   security
[00:05:07.890 --> 00:05:08.060]   um
[00:05:08.060 --> 00:05:08.320]   and
[00:05:08.320 --> 00:05:08.490]   to
[00:05:08.490 --> 00:05:08.830]   help
[00:05:08.830 --> 00:05:09.460]   them
[00:05:09.460 --> 00:05:10.080]   understand
[00:05:10.080 --> 00:05:10.340]   you
[00:05:10.340 --> 00:05:10.680]   know
[00:05:10.680 --> 00:05:10.860]   if
[00:05:10.860 --> 00:05:11.860]   their
[00:05:11.860 --> 00:05:11.860]  
[00:05:11.860 --> 00:05:12.270]   application
[00:05:12.270 --> 00:05:12.360]  's
[00:05:12.360 --> 00:05:12.560]   being
[00:05:12.560 --> 00:05:12.870]   attacked
[00:05:12.870 --> 00:05:13.110]   and
[00:05:13.110 --> 00:05:13.130]   and
[00:05:13.130 --> 00:05:13.310]   stuff
[00:05:13.310 --> 00:05:13.470]   like
[00:05:13.470 --> 00:05:13.630]   that
[00:05:13.630 --> 00:05:14.100]  . [SPEAKER_TURN]
[00:05:14.100 --> 00:05:14.200]   Right
[00:05:14.200 --> 00:05:14.500]  .
[00:05:14.500 --> 00:05:14.860]   So
[00:05:14.860 --> 00:05:14.960]   but
[00:05:14.960 --> 00:05:15.040]   you
[00:05:15.040 --> 00:05:15.340]   spent
[00:05:15.340 --> 00:05:15.400]   a
[00:05:15.400 --> 00:05:15.740]   number
[00:05:15.740 --> 00:05:15.950]   of
[00:05:15.950 --> 00:05:16.200]   years
[00:05:16.200 --> 00:05:16.210]   I
[00:05:16.210 --> 00:05:16.270]   I
[00:05:16.270 --> 00:05:16.560]   think
[00:05:16.560 --> 00:05:16.740]   you
[00:05:16.740 --> 00:05:16.920]   you
[00:05:16.920 --> 00:05:17.160]   have
[00:05:17.160 --> 00:05:17.310]   an
[00:05:17.310 --> 00:05:17.810]   expertise
[00:05:17.810 --> 00:05:17.940]   in
[00:05:17.940 --> 00:05:18.220]   Rails
[00:05:18.220 --> 00:05:18.510]   right
[00:05:18.510 --> 00:05:18.620]  ,
[00:05:18.620 --> 00:05:18.740]   so
[00:05:18.740 --> 00:05:18.920]   you
[00:05:18.920 --> 00:05:19.290]   sounds
[00:05:19.290 --> 00:05:19.510]   like
[00:05:19.510 --> 00:05:19.740]   you
[00:05:19.740 --> 00:05:19.980]   spent
[00:05:19.980 --> 00:05:20.220]   some
[00:05:20.220 --> 00:05:20.460]   time
[00:05:20.460 --> 00:05:20.930]   actually
[00:05:20.930 --> 00:05:21.520]   developing
[00:05:21.520 --> 00:05:22.070]   Rails
[00:05:22.070 --> 00:05:22.520]   applications
[00:05:22.520 --> 00:05:23.340]  . [SPEAKER_TURN]
[00:05:23.340 --> 00:05:23.660]   Yeah
[00:05:23.660 --> 00:05:23.740]   I
[00:05:23.740 --> 00:05:24.140]   spent
[00:05:24.140 --> 00:05:24.460]   some
[00:05:24.460 --> 00:05:24.780]   time
[00:05:24.780 --> 00:05:25.420]   building
[00:05:25.420 --> 00:05:25.580]   in
[00:05:25.580 --> 00:05:25.980]   Rails
[00:05:25.980 --> 00:05:26.220]   and
[00:05:26.220 --> 00:05:26.290]   I
[00:05:26.290 --> 00:05:26.720]  'm
[00:05:26.720 --> 00:05:27.100]   building
[00:05:27.100 --> 00:05:27.250]   in
[00:05:27.250 --> 00:05:27.820]   Rails
[00:05:27.820 --> 00:05:27.900]   now
[00:05:27.900 --> 00:05:28.540]   actually
[00:05:28.540 --> 00:05:28.700]   um
[00:05:28.700 --> 00:05:28.930]   and
[00:05:28.930 --> 00:05:29.380]   um
[00:05:29.380 --> 00:05:29.420]   that
[00:05:29.420 --> 00:05:29.580]  's
[00:05:29.580 --> 00:05:30.390]   definitely
[00:05:30.390 --> 00:05:30.550]   an
[00:05:30.550 --> 00:05:30.870]   area
[00:05:30.870 --> 00:05:31.160]   of
[00:05:31.160 --> 00:05:31.430]   focus
[00:05:31.430 --> 00:05:31.670]  .
[00:05:31.670 --> 00:05:31.830]   Um
[00:05:31.830 --> 00:05:31.910]   I
[00:05:31.910 --> 00:05:32.150]  've
[00:05:32.150 --> 00:05:32.500]   used
[00:05:32.500 --> 00:05:32.550]   a
[00:05:32.550 --> 00:05:32.790]   lot
[00:05:32.790 --> 00:05:32.950]   of
[00:05:32.950 --> 00:05:33.270]   sort
[00:05:33.270 --> 00:05:33.430]   of
[00:05:33.430 --> 00:05:33.750]   Java
[00:05:33.750 --> 00:05:34.470]   and
[00:05:34.470 --> 00:05:34.490]   Spring
[00:05:34.490 --> 00:05:34.790]   also
[00:05:34.790 --> 00:05:34.950]   um
[00:05:34.950 --> 00:05:35.100]   so
[00:05:35.100 --> 00:05:35.540]   Perl
[00:05:35.540 --> 00:05:35.670]   was
[00:05:35.670 --> 00:05:36.480]   definitely
[00:05:36.480 --> 00:05:36.720]   all
[00:05:36.720 --> 00:05:37.040]   long
[00:05:37.040 --> 00:05:37.440]   long
[00:05:37.440 --> 00:05:37.600]   ago
[00:05:37.600 --> 00:05:37.840]   and
[00:05:37.840 --> 00:05:38.240]   since
[00:05:38.240 --> 00:05:38.610]   then
[00:05:38.610 --> 00:05:38.720]   it
[00:05:38.720 --> 00:05:38.880]  's
[00:05:38.880 --> 00:05:39.200]   been
[00:05:39.200 --> 00:05:39.990]   mostly
[00:05:39.990 --> 00:05:40.000]   Java
[00:05:40.000 --> 00:05:40.240]   and
[00:05:40.240 --> 00:05:40.560]   Ruby
[00:05:40.560 --> 00:05:41.060]  . [SPEAKER_TURN]
[00:05:41.840 --> 00:05:41.950]  
[00:05:41.950 --> 00:05:42.080]   Okay
[00:05:42.080 --> 00:05:42.370]  .
[00:05:42.370 --> 00:05:42.470]   So
[00:05:42.470 --> 00:05:42.610]   when
