
[00:00:00.000 --> 00:00:00.840]  
[00:00:00.840 --> 00:00:22.520]   Welcome
[00:03:00.050 --> 00:03:00.110]   too
[00:03:00.110 --> 00:03:00.290]   bad
[00:03:00.290 --> 00:03:00.710]   because
[00:03:00.710 --> 00:03:00.770]   I
[00:03:00.770 --> 00:03:01.070]   would
[00:03:01.070 --> 00:03:01.250]   say
[00:03:01.250 --> 00:03:01.500]   the
[00:03:01.500 --> 00:03:01.670]   vast
[00:03:01.670 --> 00:03:01.910]   vast
[00:03:01.910 --> 00:03:02.380]   majority
[00:03:02.380 --> 00:03:02.500]   of
[00:03:02.500 --> 00:03:02.830]   contact
[00:03:02.830 --> 00:03:03.220]   we
[00:03:03.220 --> 00:03:03.290]   have
[00:03:03.290 --> 00:03:04.500]   with [SPEAKER_TURN]
[00:03:04.860 --> 00:03:05.160]   listeners
[00:03:05.160 --> 00:03:05.170]   is
[00:03:05.170 --> 00:03:05.400]   very
[00:03:05.400 --> 00:03:05.880]   positive
[00:03:05.880 --> 00:03:06.050]  .
[00:03:06.050 --> 00:03:06.410]   People
[00:03:06.410 --> 00:03:06.840]   are
[00:03:06.840 --> 00:03:06.940]   very
[00:03:06.940 --> 00:03:07.320]   friendly
[00:03:07.320 --> 00:03:07.440]  ,
[00:03:07.440 --> 00:03:07.680]   they
[00:03:07.680 --> 00:03:07.860]  're
[00:03:07.860 --> 00:03:08.100]   very
[00:03:08.100 --> 00:03:08.800]   appreci
[00:03:08.800 --> 00:03:08.830]  ative
[00:03:08.830 --> 00:03:08.940]   of
[00:03:08.940 --> 00:03:09.060]   us
[00:03:09.060 --> 00:03:09.380]   doing
[00:03:09.380 --> 00:03:09.540]   the
[00:03:09.540 --> 00:03:09.780]   show
[00:03:09.780 --> 00:03:09.900]  ,
[00:03:09.900 --> 00:03:10.160]   they
[00:03:10.160 --> 00:03:10.560]   usually
[00:03:10.560 --> 00:03:10.740]   the
[00:03:10.740 --> 00:03:11.100]   emails
[00:03:11.100 --> 00:03:11.340]   they
[00:03:11.340 --> 00:03:11.580]   send
[00:03:11.580 --> 00:03:12.150]   are
[00:03:12.150 --> 00:03:12.180]   usually
[00:03:12.180 --> 00:03:12.300]   um
[00:03:12.300 --> 00:03:12.410]   uh
[00:03:12.410 --> 00:03:13.080]   informative
[00:03:13.080 --> 00:03:13.200]  ,
[00:03:13.200 --> 00:03:13.440]   they
[00:03:13.440 --> 00:03:13.620]  're
[00:03:13.620 --> 00:03:13.860]   like
[00:03:13.860 --> 00:03:14.040]   hey
[00:03:14.040 --> 00:03:14.220]   you
[00:03:14.220 --> 00:03:14.820]   should
[00:03:14.820 --> 00:03:14.880]   check
[00:03:14.880 --> 00:03:15.120]   this
[00:03:15.120 --> 00:03:15.420]   out
[00:03:15.420 --> 00:03:15.420]   or
[00:03:15.420 --> 00:03:15.630]   I
[00:03:15.630 --> 00:03:15.820]   just
[00:03:15.820 --> 00:03:16.020]   wanna
[00:03:16.020 --> 00:03:16.140]   do
[00:03:16.140 --> 00:03:16.380]   some
[00:03:16.380 --> 00:03:16.560]   you
[00:03:16.560 --> 00:03:16.790]   know
[00:03:16.790 --> 00:03:16.980]   let
[00:03:16.980 --> 00:03:17.170]  ,
[00:03:17.170 --> 00:03:17.310]   you
[00:03:17.310 --> 00:03:17.520]   guys
[00:03:17.520 --> 00:03:17.760]   know
[00:03:17.760 --> 00:03:18.060]   there
[00:03:18.060 --> 00:03:18.180]  's
[00:03:18.180 --> 00:03:18.560]   this
[00:03:18.560 --> 00:03:18.720]   other
[00:03:18.720 --> 00:03:19.020]   thing
[00:03:19.020 --> 00:03:19.260]   that
[00:03:19.260 --> 00:03:19.620]   exists
[00:03:19.620 --> 00:03:20.180]   whatever
[00:03:20.180 --> 00:03:20.220]   it
[00:03:20.220 --> 00:03:20.340]   is
[00:03:20.340 --> 00:03:20.460]  ,
[00:03:20.460 --> 00:03:20.770]   right
[00:03:20.770 --> 00:03:20.940]  ?
[00:03:20.940 --> 00:03:21.110]   But
[00:03:21.110 --> 00:03:21.240]   it
[00:03:21.240 --> 00:03:21.470]   it
[00:03:21.470 --> 00:03:21.480]  's
[00:03:21.480 --> 00:03:21.720]   true
[00:03:21.720 --> 00:03:21.820]   that
[00:03:21.820 --> 00:03:22.200]   like
[00:03:22.200 --> 00:03:22.680]   you
[00:03:22.680 --> 00:03:22.680]   could
[00:03:22.680 --> 00:03:22.860]   you
[00:03:22.860 --> 00:03:23.400]   could
[00:03:23.400 --> 00:03:23.410]   have
[00:03:23.410 --> 00:03:23.580]   you
[00:03:23.580 --> 00:03:23.880]   could
[00:03:23.880 --> 00:03:24.070]   run
[00:03:24.070 --> 00:03:24.300]   into
[00:03:24.300 --> 00:03:24.510]   twenty
[00:03:24.510 --> 00:03:25.130]   people
[00:03:25.130 --> 00:03:25.200]   in
[00:03:25.200 --> 00:03:25.260]   a
[00:03:25.260 --> 00:03:25.380]   day
[00:03:25.380 --> 00:03:25.560]   who
[00:03:25.560 --> 00:03:25.740]   all
[00:03:25.740 --> 00:03:25.950]   say
[00:03:25.950 --> 00:03:26.460]   something
[00:03:26.460 --> 00:03:26.950]   really
[00:03:26.950 --> 00:03:27.150]   nice
[00:03:27.150 --> 00:03:27.180]   to
[00:03:27.180 --> 00:03:27.370]   you
[00:03:27.370 --> 00:03:27.540]   and
[00:03:27.540 --> 00:03:27.780]   that
[00:03:27.780 --> 00:03:27.960]   one
[00:03:27.960 --> 00:03:28.320]   person
[00:03:28.320 --> 00:03:28.560]   says
[00:03:28.560 --> 00:03:29.150]   something
[00:03:29.150 --> 00:03:29.340]   that
[00:03:29.340 --> 00:03:29.700]   really
[00:03:29.700 --> 00:03:29.940]   piss
[00:03:29.940 --> 00:03:30.060]  es
[00:03:30.060 --> 00:03:30.240]   you
[00:03:30.240 --> 00:03:30.420]   off
[00:03:30.420 --> 00:03:30.600]   and
[00:03:30.600 --> 00:03:30.830]   you
[00:03:30.830 --> 00:03:30.840]  're
[00:03:30.840 --> 00:03:31.200]   a
[00:03:31.200 --> 00:03:31.270]   bad
[00:03:31.270 --> 00:03:31.440]   mood
[00:03:31.440 --> 00:03:31.620]   the
[00:03:31.620 --> 00:03:31.880]   rest
[00:03:31.880 --> 00:03:32.040]   of
[00:03:32.040 --> 00:03:32.160]   the
[00:03:32.160 --> 00:03:32.340]   day
[00:03:32.340 --> 00:03:32.640]   about
[00:03:32.640 --> 00:03:32.760]   it
[00:03:32.760 --> 00:03:33.820]  . [SPEAKER_TURN]
[00:03:33.900 --> 00:03:33.960]   Yeah
[00:03:33.960 --> 00:03:34.340]  . [SPEAKER_TURN]
[00:03:34.340 --> 00:03:34.510]   It
[00:03:34.510 --> 00:03:34.880]   doesn
[00:03:34.880 --> 00:03:35.020]  't
[00:03:35.020 --> 00:03:35.500]   matter
[00:03:35.500 --> 00:03:35.650]   the
[00:03:35.650 --> 00:03:35.910]   proportion
[00:03:35.910 --> 00:03:36.900]   you
[00:03:36.900 --> 00:03:36.900]  ,
[00:03:36.900 --> 00:03:37.210]   know
[00:03:37.210 --> 00:03:37.370]  .
[00:03:37.370 --> 00:03:37.820]   And
[00:03:37.820 --> 00:03:37.840]   so
[00:03:37.840 --> 00:03:37.900]   I
[00:03:37.900 --> 00:03:38.130]   was
[00:03:38.130 --> 00:03:38.520]   kinda
[00:03:38.520 --> 00:03:38.830]   like
[00:03:38.830 --> 00:03:38.980]   so
[00:03:38.980 --> 00:03:39.270]   anyway
[00:03:39.270 --> 00:03:39.530]   I
[00:03:39.530 --> 00:03:40.350]   just
[00:03:40.350 --> 00:03:40.390]   started
[00:03:40.390 --> 00:03:41.020]   thinking
[00:03:41.020 --> 00:03:41.410]   about
[00:03:41.410 --> 00:03:41.560]   it
[00:03:41.560 --> 00:03:41.640]   I
[00:03:41.640 --> 00:03:41.790]  ,
[00:03:41.790 --> 00:03:42.100]   was
[00:03:42.100 --> 00:03:42.110]   I
[00:03:42.110 --> 00:03:42.330]   was
[00:03:42.330 --> 00:03:42.640]   busy
[00:03:42.640 --> 00:03:42.870]   and
[00:03:42.870 --> 00:03:42.910]   then
[00:03:42.910 --> 00:03:43.260]   I
[00:03:43.260 --> 00:03:43.490]   was
[00:03:43.490 --> 00:03:44.100]   also
[00:03:44.100 --> 00:03:44.110]   just
[00:03:44.110 --> 00:03:44.420]   kind
[00:03:44.420 --> 00:03:44.570]   of
[00:03:44.570 --> 00:03:44.800]   you
[00:03:44.800 --> 00:03:45.110]   know
[00:03:45.110 --> 00:03:45.190]   I
[00:03:45.190 --> 00:03:45.470]   just
[00:03:45.470 --> 00:03:45.600]   kinda
[00:03:45.600 --> 00:03:46.120]   had
[00:03:46.120 --> 00:03:46.200]   a
[00:03:46.200 --> 00:03:46.680]   bad
[00:03:46.680 --> 00:03:46.820]   taste
[00:03:46.820 --> 00:03:46.970]   in
[00:03:46.970 --> 00:03:47.180]   my
[00:03:47.180 --> 00:03:47.510]   mouth
[00:03:47.510 --> 00:03:47.900]   about
[00:03:47.900 --> 00:03:48.130]   the
[00:03:48.130 --> 00:03:48.460]   show
[00:03:48.460 --> 00:03:48.670]   you
[00:03:48.670 --> 00:03:48.820]  ,
[00:03:48.820 --> 00:03:48.980]   know
[00:03:48.980 --> 00:03:49.350]   and
[00:03:49.350 --> 00:03:49.440]   I
[00:03:49.440 --> 00:03:49.520]   I
[00:03:49.520 --> 00:03:50.040]   know
[00:03:50.040 --> 00:03:50.140]   like
[00:03:50.140 --> 00:03:50.220]   I
[00:03:50.220 --> 00:03:50.530]   said
[00:03:50.530 --> 00:03:50.600]   I
[00:03:50.600 --> 00:03:50.920]   know
[00:03:50.920 --> 00:03:51.070]   it
[00:03:51.070 --> 00:03:51.220]  's
[00:03:51.220 --> 00:03:51.300]   I
[00:03:51.300 --> 00:03:51.380]   I
[00:03:51.380 --> 00:03:51.690]   hear
[00:03:51.690 --> 00:03:52.160]   people
[00:03:52.160 --> 00:03:52.390]   say
[00:03:52.390 --> 00:03:52.770]   oh
[00:03:52.770 --> 00:03:52.910]   you
[00:03:52.910 --> 00:03:53.240]   should
[00:03:53.240 --> 00:03:53.630]   have
[00:03:53.630 --> 00:03:53.630]   a
[00:03:53.630 --> 00:03:54.350]   thicker
[00:03:54.350 --> 00:03:54.530]   skin
[00:03:54.530 --> 00:03:54.750]   and
[00:03:54.750 --> 00:03:54.950]   you
[00:03:54.950 --> 00:03:55.420]   should
[00:03:55.420 --> 00:03:55.790]   let
[00:03:55.790 --> 00:03:55.900]   it
[00:03:55.900 --> 00:03:56.140]   get
[00:03:56.140 --> 00:03:56.180]   to
[00:03:56.180 --> 00:03:56.410]   you
[00:03:56.410 --> 00:03:56.640]   but
[00:03:56.640 --> 00:03:56.790]   it
[00:03:56.790 --> 00:03:56.870]   I
[00:03:56.870 --> 00:03:57.090]   can
[00:03:57.090 --> 00:03:57.250]  't
[00:03:57.250 --> 00:03:57.810]   pretend
[00:03:57.810 --> 00:03:58.010]   it
[00:03:58.010 --> 00:03:58.350]   doesn
[00:03:58.350 --> 00:03:58.720]  't
[00:03:58.720 --> 00:04:00.020]  . [SPEAKER_TURN]
[00:04:00.020 --> 00:04:00.220]   You
[00:04:00.220 --> 00:04:00.310]   can
[00:04:00.310 --> 00:04:00.390]  't
[00:04:00.390 --> 00:04:00.580]   help
[00:04:00.580 --> 00:04:00.770]   that
[00:04:00.770 --> 00:04:00.900]   it
[00:04:00.900 --> 00:04:01.100]   doesn
[00:04:01.100 --> 00:04:01.190]  't
[00:04:01.190 --> 00:04:01.330]   get
[00:04:01.330 --> 00:04:01.440]   to
[00:04:01.440 --> 00:04:01.560]   you
[00:04:01.560 --> 00:04:02.160]  . [SPEAKER_TURN]
[00:04:02.160 --> 02:07:48.660]   Yeah
[02:07:48.660 --> 02:07:48.660]  ,
[02:07:48.660 --> 02:07:48.660]   piss
[02:07:48.660 --> 02:07:48.660]  ing
[02:07:48.660 --> 02:07:48.660]   me
[02:07:48.660 --> 00:03:05.170]   off
[00:03:05.170 --> 00:04:03.320]  .
[00:04:03.780 --> 00:04:03.550]   You
[00:04:03.550 --> 00:04:03.860]   know
[00:04:03.860 --> 00:04:04.230]   and
[00:04:04.230 --> 00:04:04.230]   uh
[00:04:04.230 --> 00:04:04.370]   I
[00:04:04.370 --> 00:04:04.390]   I
[00:04:04.390 --> 00:04:04.750]   think
[00:04:04.750 --> 00:04:05.130]   there
[00:04:05.130 --> 00:04:05.580]  's
[00:04:05.580 --> 00:04:05.640]   some
[00:04:05.640 --> 00:04:06.030]   people
[00:04:06.030 --> 00:04:06.260]   who
[00:04:06.260 --> 00:04:06.490]   are
[00:04:06.490 --> 00:04:06.790]   very
[00:04:06.790 --> 00:04:07.630]   comfortable
[00:04:07.630 --> 00:04:07.930]   with
[00:04:07.930 --> 00:04:08.010]   conflict
[00:04:08.010 --> 00:04:08.840]   of
[00:04:08.840 --> 00:04:08.930]   one
[00:04:08.930 --> 00:04:09.220]   kind
[00:04:09.220 --> 00:04:09.370]   or
[00:04:09.370 --> 00:04:09.900]   another
[00:04:09.900 --> 00:04:10.130]   and
[00:04:10.130 --> 00:04:10.200]   I
[00:04:10.200 --> 00:04:10.420]   don
[00:04:10.420 --> 00:04:10.730]  't
[00:04:10.730 --> 00:04:10.840]   do
[00:04:10.840 --> 00:04:11.340]   conflict
[00:04:11.340 --> 00:04:11.640]   very
[00:04:11.640 --> 00:04:11.930]   well
[00:04:11.930 --> 00:04:12.010]   I
[00:04:12.010 --> 00:04:12.460]  ,
[00:04:12.460 --> 00:04:12.540]   tend
[00:04:12.540 --> 00:04:12.610]   to
[00:04:12.610 --> 00:04:13.220]   navigate
[00:04:13.220 --> 00:04:13.670]   around
[00:04:13.670 --> 00:04:13.820]   it
[00:04:13.820 --> 00:04:13.870]   and
[00:04:13.870 --> 00:04:14.280]   and
[00:04:14.280 --> 00:04:14.840]   unless
[00:04:14.840 --> 00:04:14.880]   so
[00:04:14.880 --> 00:04:15.030]   it
[00:04:15.030 --> 00:04:15.240]  's
[00:04:15.240 --> 00:04:15.250]   I
[00:04:15.250 --> 00:04:15.400]  'm
[00:04:15.400 --> 00:04:15.850]   either
[00:04:15.850 --> 00:04:16.230]   going
[00:04:16.230 --> 00:04:16.380]   to
[00:04:16.380 --> 00:04:17.430]   navigate
[00:04:17.430 --> 00:04:17.440]   around
[00:04:17.440 --> 00:04:17.590]   it
[00:04:17.590 --> 00:04:17.730]   or
[00:04:17.730 --> 00:04:17.810]   I
[00:04:17.810 --> 00:04:17.950]  'm
[00:04:17.950 --> 00:04:17.960]   like
[00:04:17.960 --> 00:04:18.870]   full
[00:04:18.870 --> 00:04:18.940]   force
[00:04:18.940 --> 00:04:19.240]   into
[00:04:19.240 --> 00:04:19.390]   it
[00:04:19.390 --> 00:04:19.640]  .
[00:04:19.640 --> 00:04:19.930]   You
[00:04:19.930 --> 00:04:20.140]   know
[00:04:20.140 --> 00:04:20.220]   I
[00:04:20.220 --> 00:04:20.440]   can
[00:04:20.440 --> 00:04:20.590]  't
[00:04:20.590 --> 00:04:20.890]   have
[00:04:20.890 --> 00:04:21.350]   people
[00:04:21.350 --> 00:04:21.640]   kind
[00:04:21.640 --> 00:04:21.870]   you
[00:04:21.870 --> 00:04:22.170]   know
[00:04:22.170 --> 00:04:22.770]   with
[00:04:22.770 --> 00:04:22.810]   with
[00:04:22.810 --> 00:04:22.840]   a
[00:04:22.840 --> 00:04:23.070]   lot
[00:04:23.070 --> 00:04:23.220]   of
[00:04:23.220 --> 00:04:23.690]   people
[00:04:23.690 --> 00:04:23.900]   who
[00:04:23.900 --> 00:04:24.260]   kinda
[00:04:24.260 --> 00:04:24.290]   like
[00:04:24.290 --> 00:04:25.030]   they
[00:04:25.030 --> 00:04:25.100]  're
[00:04:25.100 --> 00:04:25.400]   kind
[00:04:25.400 --> 00:04:25.590]   of
[00:04:25.590 --> 00:04:25.700]   in
[00:04:25.700 --> 00:04:26.310]   conflict
[00:04:26.310 --> 00:04:26.540]   all
[00:04:26.540 --> 00:04:26.770]   the
[00:04:26.770 --> 00:04:27.160]   time
[00:04:27.160 --> 00:04:27.300]   and
[00:04:27.300 --> 00:04:27.780]   they
[00:04:27.780 --> 00:04:27.820]  're
[00:04:27.820 --> 00:04:28.270]   having
[00:04:28.270 --> 00:04:28.720]   little
[00:04:28.720 --> 00:04:28.870]   sp
[00:04:28.870 --> 00:04:29.090]  ats
[00:04:29.090 --> 00:04:29.290]   of
[00:04:29.290 --> 00:04:29.690]   people
[00:04:29.690 --> 00:04:30.680]   disagreements
[00:04:30.680 --> 00:04:31.980]  . [SPEAKER_TURN]
[00:04:31.980 --> 02:07:48.660]   Like
[02:07:48.660 --> 00:03:05.170]   me
[00:03:05.170 --> 00:04:32.860]  .
[00:04:33.340 --> 00:04:33.040]   But
[00:04:33.040 --> 00:04:33.540]   yeah
[00:04:33.540 --> 00:04:33.600]   you
[00:04:33.600 --> 00:04:33.820]   you
[00:04:33.820 --> 00:04:34.130]   have
[00:04:34.130 --> 00:04:34.340]   all
[00:04:34.340 --> 00:04:34.640]   this
[00:04:34.640 --> 00:04:34.940]   kind
[00:04:34.940 --> 00:04:35.350]   of
[00:04:35.350 --> 00:04:35.390]   like
[00:04:35.390 --> 00:04:35.550]   I
[00:04:35.550 --> 00:04:35.780]  'm
[00:04:35.780 --> 00:04:36.060]   either
[00:04:36.060 --> 00:04:36.360]   full
[00:04:36.360 --> 00:04:36.730]   force
[00:04:36.730 --> 00:04:36.960]   war
[00:04:36.960 --> 00:04:37.250]   with
[00:04:37.250 --> 00:04:37.470]   you
[00:04:37.470 --> 00:04:37.620]   or
[00:04:37.620 --> 00:04:37.690]   I
[00:04:37.690 --> 00:04:37.840]  'm
[00:04:37.840 --> 00:04:38.320]   going
[00:04:38.320 --> 00:04:38.510]   to
[00:04:38.510 --> 00:04:38.530]   do
[00:04:38.530 --> 00:04:39.280]   everything
[00:04:39.280 --> 00:04:39.330]   I
[00:04:39.330 --> 00:04:39.550]   can
[00:04:39.550 --> 00:04:39.820]   to
[00:04:39.820 --> 00:04:39.850]   be
[00:04:39.850 --> 00:04:40.600]   diplomatic
[00:04:40.600 --> 00:04:40.840]   and
[00:04:40.840 --> 00:04:41.110]   let
[00:04:41.110 --> 00:04:41.490]   things
[00:04:41.490 --> 00:04:41.640]   go
[00:04:41.640 --> 00:04:42.020]   right
[00:04:42.020 --> 00:04:42.160]  ,
[00:04:42.160 --> 00:04:42.310]   It
[00:04:42.310 --> 00:04:42.560]  's
[00:04:42.560 --> 00:04:42.760]   like
[00:04:42.760 --> 00:04:42.830]   I
[00:04:42.830 --> 00:04:43.050]   don
[00:04:43.050 --> 00:04:43.200]  't
[00:04:43.200 --> 00:04:43.500]   have
[00:04:43.500 --> 00:04:43.790]   this
[00:04:43.790 --> 00:04:44.650]   middle
[00:04:44.650 --> 00:04:44.700]   ground
[00:04:44.700 --> 00:04:44.920]   and
[00:04:44.920 --> 00:04:45.070]   uh
[00:04:45.070 --> 00:04:45.140]   I
[00:04:45.140 --> 00:04:45.350]   don
[00:04:45.350 --> 00:04:45.580]  't
[00:04:45.580 --> 00:04:45.810]   know
[00:04:45.810 --> 00:04:46.020]  .
[00:04:46.020 --> 00:04:46.160]   So
[00:04:46.160 --> 00:04:46.230]   but
[00:04:46.230 --> 00:04:46.540]   it
[00:04:46.540 --> 00:04:46.850]  's
[00:04:46.850 --> 00:04:47.000]   been
[00:04:47.000 --> 00:04:47.370]   what
[00:04:47.370 --> 00:04:47.440]   I
[00:04:47.440 --> 00:04:47.440]   g
[00:04:47.440 --> 00:04:47.880]   I
[00:04:47.880 --> 00:04:47.930]   guess
[00:04:47.930 --> 00:04:48.250]   after
[00:04:48.250 --> 00:04:48.680]   having
[00:04:48.680 --> 00:04:48.770]   I
[00:04:48.770 --> 00:04:49.310]   mean
[00:04:49.310 --> 00:04:49.370]   that
[00:04:49.370 --> 00:04:49.520]  's
[00:04:49.520 --> 00:04:49.820]   what
[00:04:49.820 --> 00:04:50.250]   happened
[00:04:50.250 --> 00:04:51.310]   initially
[00:04:51.310 --> 00:04:51.430]   and
[00:04:51.430 --> 00:04:51.610]   then
[00:04:51.610 --> 00:04:51.680]   I
[00:04:51.680 --> 00:04:51.980]   just
[00:04:51.980 --> 00:04:52.200]   had
[00:04:52.200 --> 00:04:52.490]   too
[00:04:52.490 --> 00:04:52.760]   much
[00:04:52.760 --> 00:04:53.020]   work
[00:04:53.020 --> 00:04:53.320]   that
[00:04:53.320 --> 00:04:53.390]   I
[00:04:53.390 --> 00:04:53.730]   just
[00:04:53.730 --> 00:04:54.150]   couldn
[00:04:54.150 --> 00:04:54.290]  't
[00:04:54.290 --> 00:04:54.590]   even
[00:04:54.590 --> 00:04:54.660]   I
[00:04:54.660 --> 00:04:55.110]   couldn
[00:04:55.110 --> 00:04:55.560]  't
[00:04:55.560 --> 00:04:55.600]   take
[00:04:55.600 --> 00:04:55.780]   the
[00:04:55.780 --> 00:04:56.070]   time
[00:04:56.070 --> 00:04:56.230]   to
[00:04:56.230 --> 00:04:56.380]   do
[00:04:56.380 --> 00:04:56.710]   the
[00:04:56.710 --> 00:04:56.900]   show
[00:04:56.900 --> 00:04:57.040]   um
[00:04:57.040 --> 00:04:57.460]   but
[00:04:57.460 --> 00:04:57.520]   now
[00:04:57.520 --> 00:04:57.930]   enough
[00:04:57.930 --> 00:04:57.990]   time
[00:04:57.990 --> 00:04:58.540]   is
[00:04:58.540 --> 00:04:58.580]   su
[00:04:58.580 --> 00:04:58.910]   after
[00:04:58.910 --> 00:04:59.130]   the
[00:04:59.130 --> 00:04:59.500]   whole
[00:04:59.500 --> 00:04:59.870]   thing
[00:04:59.870 --> 00:05:01.120]  . [SPEAKER_TURN]
[00:05:01.120 --> 00:05:01.170]  
[00:05:01.170 --> 00:05:01.270]   If
[00:05:01.270 --> 00:05:01.450]   if
[00:05:01.450 --> 00:05:01.810]   those
[00:05:01.810 --> 00:05:02.120]   kind
[00:05:02.120 --> 00:05:02.270]   of
[00:05:02.270 --> 00:05:02.340]   e
[00:05:02.340 --> 00:05:02.410]  -
[00:05:02.410 --> 00:05:03.060]  mails
[00:05:03.060 --> 00:05:03.110]   keep
[00:05:03.110 --> 00:05:03.580]   coming
[00:05:03.580 --> 00:05:03.650]   I
[00:05:03.650 --> 00:05:03.960]   mean
[00:05:03.960 --> 00:05:04.030]   w
[00:05:04.030 --> 00:05:04.420]   would
[00:05:04.420 --> 00:05:04.650]   you
[00:05:04.650 --> 00:05:04.960]   just
[00:05:04.960 --> 00:05:05.360]   wanna
[00:05:05.360 --> 00:05:05.770]   stop
[00:05:05.770 --> 00:05:05.890]   the
[00:05:05.890 --> 00:05:06.200]   show
[00:05:06.200 --> 00:05:06.430]  ?
[00:05:06.430 --> 00:05:06.500]   I
[00:05:06.500 --> 00:05:06.870]   mean
[00:05:06.870 --> 00:05:07.120]   what
[00:05:07.120 --> 00:05:07.350]   are
[00:05:07.350 --> 00:05:07.660]   your
[00:05:07.660 --> 00:05:08.290]   general
[00:05:08.290 --> 00:05:08.830]   thoughts
[00:05:08.830 --> 00:05:09.530]   regarding
[00:05:09.530 --> 00:05:10.070]   that
[00:05:10.070 --> 00:05:10.880]  ? [SPEAKER_TURN]
[00:05:10.920 --> 00:05:10.930]  
[00:05:10.930 --> 00:05:11.000]   I
[00:05:11.000 --> 00:05:11.250]   don
[00:05:11.250 --> 00:05:11.410]  't
[00:05:11.410 --> 00:05:11.740]   know
[00:05:11.740 --> 00:05:11.820]   I
[00:05:11.820 --> 00:05:12.070]  .
[00:05:12.070 --> 00:05:12.400]   mean
[00:05:12.400 --> 00:05:12.650]   um
[00:05:12.650 --> 00:05:12.890]   yeah
[00:05:12.890 --> 00:05:12.960]   I
[00:05:12.960 --> 00:05:13.220]   mean
[00:05:13.220 --> 00:05:13.390]   if
[00:05:13.390 --> 00:05:13.640]   I
[00:05:13.640 --> 00:05:13.750]   kept
[00:05:13.750 --> 00:05:14.300]   getting
[00:05:14.300 --> 00:05:14.400]   sh
[00:05:14.400 --> 00:05:14.610]   you
[00:05:14.610 --> 00:05:14.910]   know
[00:05:14.910 --> 00:05:15.340]   emails
[00:05:15.340 --> 00:05:15.620]   like
[00:05:15.620 --> 00:05:15.910]   that
[00:05:15.910 --> 00:05:15.980]   I
[00:05:15.980 --> 00:05:16.560]   probably
[00:05:16.560 --> 00:05:16.920]   would
[00:05:16.920 --> 00:05:16.990]   I
[00:05:16.990 --> 00:05:17.250]  'd
[00:05:17.250 --> 00:05:17.270]   be
[00:05:17.270 --> 00:05:17.590]   like
[00:05:17.590 --> 00:05:17.920]   screw
[00:05:17.920 --> 00:05:18.200]   it
[00:05:18.200 --> 00:05:18.260]   it
[00:05:18.260 --> 00:05:18.340]  's
[00:05:18.340 --> 00:05:18.550]   not
[00:05:18.550 --> 00:05:18.910]   worth
[00:05:18.910 --> 00:05:19.050]   it
[00:05:19.050 --> 00:05:19.410]   right
[00:05:19.410 --> 00:05:19.550]  ,
[00:05:19.550 --> 00:05:19.620]   I
[00:05:19.620 --> 00:05:19.660]   mean
[00:05:19.660 --> 00:05:20.120]   why
[00:05:20.120 --> 00:05:20.330]   do
[00:05:20.330 --> 00:05:20.390]   I
[00:05:20.390 --> 00:05:20.470]   do
[00:05:20.470 --> 00:05:20.610]   it
[00:05:20.610 --> 00:05:20.680]   I
[00:05:20.680 --> 00:05:20.890]  ?
[00:05:20.890 --> 00:05:20.890]   mean
[00:05:20.890 --> 00:05:21.390]   you
[00:05:21.390 --> 00:05:21.720]   know
[00:05:21.720 --> 00:05:22.130]   some
[00:05:22.130 --> 00:05:22.420]   people
[00:05:22.420 --> 00:05:22.540]   do
[00:05:22.540 --> 00:05:22.610]   a
[00:05:22.610 --> 00:05:23.120]   podcast
[00:05:23.120 --> 00:05:23.630]   because
[00:05:23.630 --> 00:05:23.920]   they
[00:05:23.920 --> 00:05:24.130]  're
[00:05:24.130 --> 00:05:24.550]   trying
[00:05:24.550 --> 00:05:24.950]   to
[00:05:24.950 --> 00:05:24.990]   make
[00:05:24.990 --> 00:05:25.200]   a
[00:05:25.200 --> 00:05:25.350]   name
[00:05:25.350 --> 00:05:25.560]   for
[00:05:25.560 --> 00:05:26.270]   themselves
[00:05:26.270 --> 00:05:26.520]  .
[00:05:26.520 --> 00:05:26.630]   It
[00:05:26.630 --> 00:05:26.760]  's
[00:05:26.760 --> 00:05:27.040]   it
[00:05:27.040 --> 00:05:27.160]   has
[00:05:27.160 --> 00:05:27.410]   some
[00:05:27.410 --> 00:05:27.700]   kind
[00:05:27.700 --> 00:05:27.840]   of
[00:05:27.840 --> 00:05:27.970]   a
[00:05:27.970 --> 00:05:28.490]   business
[00:05:28.490 --> 00:05:28.700]   per
[00:05:28.700 --> 00:05:29.140]   career
[00:05:29.140 --> 00:05:29.640]   purpose
[00:05:29.640 --> 00:05:30.440]  .
[00:05:30.440 --> 00:05:30.510]   Some
[00:05:30.510 --> 00:05:30.830]   people
[00:05:30.830 --> 00:05:30.960]   do
[00:05:30.960 --> 00:05:31.090]   it
[00:05:31.090 --> 00:05:31.550]   because
