
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:16.150 --> 00:03:16.390]   that
[00:03:16.390 --> 00:03:16.490]   it
[00:03:16.490 --> 00:03:16.600]  's
[00:03:16.600 --> 00:03:16.850]   okay
[00:03:16.850 --> 00:03:16.940]   if
[00:03:16.940 --> 00:03:17.390]   everyone
[00:03:17.390 --> 00:03:17.560]   can
[00:03:17.560 --> 00:03:17.730]   see
[00:03:17.730 --> 00:03:18.300]   everything
[00:03:18.300 --> 00:03:18.410]   or
[00:03:18.410 --> 00:03:18.520]   it
[00:03:18.520 --> 00:03:18.660]  's
[00:03:18.660 --> 00:03:18.800]   not
[00:03:18.800 --> 00:03:19.030]   okay
[00:03:19.030 --> 00:03:19.140]   if
[00:03:19.140 --> 00:03:19.610]   everyone
[00:03:19.610 --> 00:03:19.760]   can
[00:03:19.760 --> 00:03:19.930]   see
[00:03:19.930 --> 00:03:20.490]   everything
[00:03:20.490 --> 00:03:20.830]   Okay
[00:03:20.830 --> 00:03:21.460]  ? [SPEAKER_TURN]
[00:03:21.460 --> 00:03:21.850]   even
[00:03:21.850 --> 00:03:22.150]   for
[00:03:22.150 --> 00:03:22.250]   a
[00:03:22.250 --> 00:03:22.740]   small
[00:03:22.740 --> 00:03:23.930]   organization
[00:03:23.930 --> 00:03:24.320]   like
[00:03:24.320 --> 00:03:24.820]   ours
[00:03:24.820 --> 00:03:24.910]   it
[00:03:24.910 --> 00:03:25.100]  's
[00:03:25.100 --> 00:03:25.290]  ,
[00:03:25.290 --> 00:03:25.650]   like
[00:03:25.650 --> 00:03:26.270]   part
[00:03:26.270 --> 00:03:26.320]   of
[00:03:26.320 --> 00:03:26.470]   it
[00:03:26.470 --> 00:03:26.670]   is
[00:03:26.670 --> 00:03:26.960]   uh
[00:03:28.320 --> 00:03:28.390]  
[00:03:28.390 --> 00:03:28.560]   there
[00:03:28.560 --> 00:03:28.640]   is
[00:03:28.640 --> 00:03:29.170]   information
[00:03:29.170 --> 00:03:29.360]   that
[00:03:29.360 --> 00:03:29.550]   only
[00:03:29.550 --> 00:03:29.940]   certain
[00:03:29.940 --> 00:03:30.210]   people
[00:03:30.210 --> 00:03:30.400]   might
[00:03:30.400 --> 00:03:30.490]   be
[00:03:30.490 --> 00:03:30.680]   priv
[00:03:30.680 --> 00:03:30.720]  y
[00:03:30.720 --> 00:03:30.810]   to
[00:03:30.810 --> 00:03:31.120]  .
[00:03:31.120 --> 00:03:31.230]   In
[00:03:31.230 --> 00:03:31.540]   our
[00:03:31.540 --> 00:03:31.950]   case
[00:03:31.950 --> 00:03:32.360]   that
[00:03:32.360 --> 00:03:32.870]   isn
[00:03:32.870 --> 00:03:32.970]  't
[00:03:32.970 --> 00:03:33.590]   really
[00:03:33.590 --> 00:03:33.700]   uh
[00:03:33.700 --> 00:03:33.800]   a
[00:03:33.800 --> 00:03:34.110]   s
[00:03:34.110 --> 00:03:34.110]   an
[00:03:34.110 --> 00:03:34.800]   issue
[00:03:34.800 --> 00:03:34.830]  ,
[00:03:34.830 --> 00:03:35.140]   but
[00:03:35.140 --> 00:03:35.870]   it
[00:03:35.870 --> 00:03:36.090]   could
[00:03:36.090 --> 00:03:36.320]   very
[00:03:36.320 --> 00:03:36.690]   well
[00:03:36.690 --> 00:03:36.890]   be
[00:03:36.890 --> 00:03:37.470]  .
[00:03:37.470 --> 00:03:37.470]   But
[00:03:37.470 --> 00:03:38.060]   more
[00:03:38.060 --> 00:03:38.230]   importantly
[00:03:38.230 --> 00:03:38.430]   it
[00:03:38.430 --> 00:03:38.430]  's
[00:03:38.430 --> 00:03:38.630]   like
[00:03:38.630 --> 00:03:38.780]   you
[00:03:38.780 --> 00:03:38.950]  're
[00:03:38.950 --> 00:03:39.030]   cl
[00:03:39.030 --> 00:03:39.440]  uttering
[00:03:39.440 --> 00:03:39.540]   up
[00:03:39.540 --> 00:03:39.790]   stuff
[00:03:39.790 --> 00:03:40.010]   that
[00:03:40.010 --> 00:03:40.090]  's
[00:03:40.090 --> 00:03:40.600]   completely
[00:03:40.600 --> 00:03:41.210]   irrelevant
[00:03:41.210 --> 00:03:41.300]   to
[00:03:41.300 --> 00:03:41.410]   them
[00:03:41.410 --> 00:03:41.640]  .
[00:03:41.640 --> 00:03:41.950]   Right
[00:03:41.950 --> 00:03:42.120]  ?
[00:03:42.120 --> 00:03:42.230]   It
[00:03:42.230 --> 00:03:42.520]  's
[00:03:42.520 --> 00:03:42.570]   just
[00:03:42.570 --> 00:03:42.800]   like
[00:03:42.800 --> 00:03:42.970]   all
[00:03:42.970 --> 00:03:43.340]   these
[00:03:43.340 --> 00:03:43.690]   documents
[00:03:43.690 --> 00:03:44.010]   so
[00:03:44.010 --> 00:03:44.020]  ,
[00:03:44.020 --> 00:03:44.060]   I
[00:03:44.060 --> 00:03:44.230]   can
[00:03:44.230 --> 00:03:44.700]   remember
[00:03:44.700 --> 00:03:44.950]   Sand
[00:03:44.950 --> 00:03:44.980]  i
[00:03:44.980 --> 00:03:45.090]   if
[00:03:45.090 --> 00:03:45.140]   I
[00:03:45.140 --> 00:03:45.310]   had
[00:03:45.310 --> 00:03:45.540]   Sand
[00:03:45.540 --> 00:03:45.590]  i
[00:03:45.590 --> 00:03:45.700]   on
[00:03:45.700 --> 00:03:45.990]   there
[00:03:45.990 --> 00:03:46.160]   and
[00:03:46.160 --> 00:03:46.330]   she
[00:03:46.330 --> 00:03:46.440]  's
[00:03:46.440 --> 00:03:46.670]   like
[00:03:46.670 --> 00:03:46.950]   she
[00:03:46.950 --> 00:03:46.950]  's
[00:03:46.950 --> 00:03:47.450]   going
[00:03:47.450 --> 00:03:47.470]   back
[00:03:47.470 --> 00:03:47.640]   and
[00:03:47.640 --> 00:03:47.920]   forth
[00:03:47.920 --> 00:03:48.270]   there
[00:03:48.270 --> 00:03:48.330]  's
[00:03:48.330 --> 00:03:48.380]   a
[00:03:48.380 --> 00:03:48.430]   l
[00:03:48.430 --> 00:03:48.790]   there
[00:03:48.790 --> 00:03:48.830]  's
[00:03:48.830 --> 00:03:48.880]   a
[00:03:48.880 --> 00:03:49.110]   fair
[00:03:49.110 --> 00:03:49.530]   number
[00:03:49.530 --> 00:03:49.570]   of
[00:03:49.570 --> 00:03:50.110]   documents
[00:03:50.110 --> 00:03:50.290]   and
[00:03:50.290 --> 00:03:50.560]   stuff
[00:03:50.560 --> 00:03:50.790]   that
[00:03:50.790 --> 00:03:50.960]   she
[00:03:50.960 --> 00:03:51.130]   has
[00:03:51.130 --> 00:03:51.240]   to
[00:03:51.240 --> 00:03:51.410]   she
[00:03:51.410 --> 00:03:51.520]  's
[00:03:51.520 --> 00:03:51.740]   back
[00:03:51.740 --> 00:03:51.920]   and
[00:03:51.920 --> 00:03:52.210]   forth
[00:03:52.210 --> 00:03:52.440]   with
[00:03:52.440 --> 00:03:52.550]   me
[00:03:52.550 --> 00:03:52.660]  ,
[00:03:52.660 --> 00:03:52.890]   with
[00:03:52.890 --> 00:03:53.240]   Justin
[00:03:53.240 --> 00:03:53.410]   and
[00:03:53.410 --> 00:03:53.640]   Alex
[00:03:53.640 --> 00:03:53.810]   and
[00:03:53.810 --> 00:03:54.090]  ,
[00:03:54.090 --> 00:03:54.090]   you
[00:03:54.090 --> 00:03:54.320]   know
[00:03:54.320 --> 00:03:54.680]  ,
[00:03:54.680 --> 00:03:54.780]   Justin
[00:03:54.780 --> 00:03:55.190]   creates
[00:03:55.190 --> 00:03:55.240]   a
[00:03:55.240 --> 00:03:55.640]   bunch
[00:03:55.640 --> 00:03:55.720]   of
[00:03:55.720 --> 00:03:56.430]   documentation
[00:03:56.430 --> 00:03:56.460]   a
[00:03:56.460 --> 00:03:56.750]   bunch
[00:03:56.750 --> 00:03:56.860]   of
[00:03:56.860 --> 00:03:57.160]   stuff
[00:03:57.160 --> 00:03:57.260]  ,
[00:03:57.260 --> 00:03:58.060]   and
[00:03:58.060 --> 00:03:58.200]   she
[00:03:58.200 --> 00:03:58.320]  's
[00:03:58.320 --> 00:03:58.320]  
[00:03:58.320 --> 00:03:58.450]   all
[00:03:58.450 --> 00:03:58.620]   this
[00:03:58.620 --> 00:03:58.870]   stuff
[00:03:58.870 --> 00:03:58.970]   she
[00:03:58.970 --> 00:03:59.050]  'd
[00:03:59.050 --> 00:03:59.140]   be
[00:03:59.140 --> 00:03:59.330]   like
[00:03:59.330 --> 00:03:59.350]   I
[00:03:59.350 --> 00:03:59.480]   don
[00:03:59.480 --> 00:03:59.560]  't
[00:03:59.560 --> 00:03:59.790]   wanna
[00:03:59.790 --> 00:03:59.910]   see
[00:03:59.910 --> 00:04:00.040]   all
[00:04:00.040 --> 00:04:00.210]   this
[00:04:00.210 --> 00:04:00.430]   stuff
[00:04:00.430 --> 00:04:00.470]   I
[00:04:00.470 --> 00:04:00.600]   can
[00:04:00.600 --> 00:04:00.680]  't
[00:04:00.680 --> 00:04:00.860]   find
[00:04:00.860 --> 00:04:00.940]   my
[00:04:00.940 --> 00:04:01.070]   you
[00:04:01.070 --> 00:04:01.240]   know
[00:04:01.240 --> 00:04:01.330]   it
[00:04:01.330 --> 00:04:01.410]  's
[00:04:01.410 --> 00:04:01.580]   just
[00:04:01.580 --> 00:04:01.990]   like
[00:04:01.990 --> 00:04:02.050]   it
[00:04:02.050 --> 00:04:02.180]  's
[00:04:02.180 --> 00:04:02.990]   irrelevant
[00:04:02.990 --> 00:04:03.000]   to
[00:04:03.000 --> 00:04:03.130]   me
[00:04:03.130 --> 00:04:03.190]   I
[00:04:03.190 --> 00:04:03.390]   don
[00:04:03.390 --> 00:04:03.520]  't
[00:04:03.520 --> 00:04:03.870]   wanna
[00:04:03.870 --> 00:04:04.060]   see
[00:04:04.060 --> 00:04:04.190]   it
[00:04:04.190 --> 00:04:04.390]   you
[00:04:04.390 --> 00:04:04.680]   know
[00:04:04.680 --> 00:04:04.790]   it
[00:04:04.790 --> 00:04:04.920]  's
[00:04:04.920 --> 00:04:05.260]   noise
[00:04:05.260 --> 00:04:05.390]   it
[00:04:05.390 --> 00:04:05.520]  's
[00:04:05.520 --> 00:04:06.280]   distraction
[00:04:06.280 --> 00:04:06.410]   it
[00:04:06.410 --> 00:04:06.530]  's
[00:04:06.530 --> 00:04:06.800]   like
[00:04:06.800 --> 00:04:06.950]   um
[00:04:06.950 --> 00:04:07.140]   but
[00:04:07.140 --> 00:04:07.330]   it
[00:04:07.330 --> 00:04:07.440]   it
[00:04:07.440 --> 00:04:07.530]   is
[00:04:07.530 --> 00:04:07.730]   but
[00:04:07.730 --> 00:04:08.010]   but
[00:04:08.010 --> 00:04:08.330]   also
[00:04:08.330 --> 00:04:08.360]   it
[00:04:08.360 --> 00:04:08.460]  's
[00:04:08.460 --> 00:04:08.730]   just
[00:04:08.730 --> 00:04:08.860]   um
[00:04:08.860 --> 00:04:09.400]   there
[00:04:09.400 --> 00:04:09.400]   are
[00:04:09.400 --> 00:04:09.920]   certain
[00:04:09.920 --> 00:04:10.290]   groups
[00:04:10.290 --> 00:04:10.450]   of
[00:04:10.450 --> 00:04:10.860]   people
[00:04:10.860 --> 00:04:11.170]   there
[00:04:11.170 --> 00:04:11.780]  's
[00:04:11.780 --> 00:04:11.820]   certain
[00:04:11.820 --> 00:04:12.220]   things
[00:04:12.220 --> 00:04:12.390]   you
[00:04:12.390 --> 00:04:12.800]   might
[00:04:12.800 --> 00:04:12.930]   not
[00:04:12.930 --> 00:04:13.060]   be
[00:04:13.060 --> 00:04:13.320]   priv
[00:04:13.320 --> 00:04:13.390]  y
[00:04:13.390 --> 00:04:13.520]   to
[00:04:13.520 --> 00:04:13.580]   I
[00:04:13.580 --> 00:04:13.780]  .
[00:04:13.780 --> 00:04:14.090]   mean
[00:04:14.090 --> 00:04:14.390]   there
[00:04:14.390 --> 00:04:14.790]   should
[00:04:14.790 --> 00:04:14.930]   be
[00:04:14.930 --> 00:04:15.560]   financial
[00:04:15.560 --> 00:04:16.650]   information
[00:04:16.650 --> 00:04:16.660]   there
[00:04:16.660 --> 00:04:16.990]   could
[00:04:16.990 --> 00:04:17.120]   be
[00:04:17.120 --> 00:04:17.740]   personnel
[00:04:17.740 --> 00:04:17.870]  ,
[00:04:17.870 --> 00:04:17.930]   H
[00:04:17.930 --> 00:04:17.990]  _
[00:04:17.990 --> 00:04:18.050]  R
[00:04:18.050 --> 00:04:18.160]  _
[00:04:18.160 --> 00:04:18.320]   you
[00:04:18.320 --> 00:04:18.580]   know
[00:04:18.580 --> 00:04:18.710]  ,
[00:04:18.710 --> 00:04:19.400]   accounting
[00:04:19.400 --> 00:04:19.940]   information
[00:04:19.940 --> 00:04:20.550]   right
[00:04:20.550 --> 00:04:20.650]   I
[00:04:20.650 --> 00:04:20.760]  .
[00:04:20.760 --> 00:04:21.030]   mean
[00:04:21.030 --> 00:04:21.420]   there
[00:04:21.420 --> 00:04:21.710]   could
[00:04:21.710 --> 00:04:21.840]   be
[00:04:21.840 --> 00:04:22.180]   stuff
[00:04:22.180 --> 00:04:22.450]   kind
[00:04:22.450 --> 00:04:22.580]   of
[00:04:22.580 --> 00:04:22.920]   stuff
[00:04:22.920 --> 00:04:23.330]   really
[00:04:23.330 --> 00:04:24.760]  . [SPEAKER_TURN]
[00:04:24.840 --> 00:04:24.840]  
[00:04:24.840 --> 00:04:25.220]   like
[00:04:25.220 --> 00:04:25.440]   you
[00:04:25.440 --> 00:04:25.640]   know
[00:04:25.640 --> 00:04:25.930]   like
[00:04:25.930 --> 00:04:26.150]   you
[00:04:26.150 --> 00:04:26.370]   and
[00:04:26.370 --> 00:04:26.760]   Sandy
[00:04:26.760 --> 00:04:27.120]   would
[00:04:27.120 --> 00:04:27.400]   have
[00:04:27.400 --> 00:04:27.540]   an
[00:04:27.540 --> 00:04:27.840]   area
[00:04:27.840 --> 00:04:28.130]   that
[00:04:28.130 --> 00:04:28.360]  's
[00:04:28.360 --> 00:04:28.690]   just
[00:04:28.690 --> 00:04:28.780]   not
[00:04:28.780 --> 00:04:28.930]   no
[00:04:28.930 --> 00:04:29.150]   one
[00:04:29.150 --> 00:04:29.440]   else
[00:04:29.440 --> 00:04:29.590]   uh
[00:04:29.590 --> 00:04:29.810]   you
[00:04:29.810 --> 00:04:30.160]   know
[00:04:30.160 --> 00:04:30.250]   is
[00:04:30.250 --> 00:04:30.530]   part
[00:04:30.530 --> 00:04:30.760]   of
[00:04:30.760 --> 00:04:30.840]   um
[00:04:30.840 --> 00:04:31.880]   just [SPEAKER_TURN]
[00:04:31.880 --> 00:04:31.880]  
[00:04:31.880 --> 00:04:31.970]   I
[00:04:31.970 --> 00:04:32.360]   mean
[00:04:32.360 --> 00:04:32.570]   po
[00:04:32.570 --> 00:04:33.480]   possibly
[00:04:33.480 --> 00:04:33.620]   but
[00:04:33.620 --> 00:04:34.010]   yeah
[00:04:34.010 --> 00:04:34.100]   I
[00:04:34.100 --> 00:04:34.490]   mean
[00:04:34.490 --> 00:04:34.700]   yeah
[00:04:34.700 --> 00:04:35.160]   but
[00:04:35.160 --> 00:04:35.520]   it
[00:04:35.520 --> 00:04:35.550]  's
[00:04:35.550 --> 00:04:35.940]   just
[00:04:35.940 --> 00:04:36.230]   any
[00:04:36.230 --> 00:04:36.910]   company
[00:04:36.910 --> 00:04:37.490]   beyond
[00:04:37.490 --> 00:04:37.580]   a
[00:04:37.580 --> 00:04:38.260]   certain
[00:04:38.260 --> 00:04:38.550]   min
[00:04:38.550 --> 00:04:38.850]  usc
[00:04:38.850 --> 00:04:39.130]  ule
[00:04:39.130 --> 00:04:39.520]   size
[00:04:39.520 --> 00:04:39.710]   is
[00:04:39.710 --> 00:04:40.100]   gonna
[00:04:40.100 --> 00:04:40.590]   have
[00:04:40.590 --> 00:04:41.000]   uh
[00:04:41.000 --> 00:04:42.240]   differentiation
[00:04:42.240 --> 00:04:42.430]   in
[00:04:42.430 --> 00:04:43.020]   terms
[00:04:43.020 --> 00:04:43.110]   of
[00:04:43.110 --> 00:04:43.300]   of
[00:04:43.300 --> 00:04:43.490]   um
[00:04:43.490 --> 00:04:43.830]   ownership
[00:04:43.830 --> 00:04:44.850]   of
[00:04:44.850 --> 00:04:44.890]   the
[00:04:44.890 --> 00:04:45.480]   entity
[00:04:45.480 --> 00:04:45.510]   access
[00:04:45.510 --> 00:04:46.340]   to
[00:04:46.340 --> 00:04:46.830]   certain
[00:04:46.830 --> 00:04:47.520]   types
[00:04:47.520 --> 00:04:47.560]   of
[00:04:47.560 --> 00:04:48.730]   information
[00:04:48.730 --> 00:04:48.930]   Not
[00:04:48.930 --> 00:04:49.240]  .
[00:04:49.240 --> 00:04:50.090]   everybody
[00:04:50.090 --> 00:04:50.450]   has
[00:04:50.450 --> 00:04:50.570]   in
[00:04:50.570 --> 00:04:51.150]   access
[00:04:51.150 --> 00:04:51.340]   to
[00:04:51.340 --> 00:04:51.560]   uh
[00:04:51.560 --> 00:04:52.210]   banking
[00:04:52.210 --> 00:04:53.290]   information
[00:04:53.290 --> 00:04:53.750]   right
[00:04:53.750 --> 00:04:55.040]  , [SPEAKER_TURN]
[00:04:55.500 --> 00:04:55.590]  
[00:04:55.590 --> 00:04:55.750]   Yeah
[00:04:55.750 --> 00:04:55.870]   no
[00:04:55.870 --> 00:04:55.930]   I
[00:04:55.930 --> 00:04:56.050]   no
[00:04:56.050 --> 00:04:56.110]   I
[00:04:56.110 --> 00:04:56.200]   I
[00:04:56.200 --> 00:04:56.880]   completely
[00:04:56.880 --> 00:04:57.170]   agree
[00:04:57.170 --> 00:04:57.250]   no
[00:04:57.250 --> 00:04:57.310]   '
[00:04:57.310 --> 00:04:57.620]  cause
[00:04:57.620 --> 00:04:57.680]   I
[00:04:57.680 --> 00:04:57.810]   I
[00:04:57.810 --> 00:04:57.930]   was
[00:04:57.930 --> 00:04:57.990]   I
[00:04:57.990 --> 00:04:58.260]   was
[00:04:58.260 --> 00:04:58.300]   um
[00:04:58.300 --> 00:04:58.490]   you
[00:04:58.490 --> 00:04:58.750]   know
[00:04:58.750 --> 00:04:59.180]   talking
[00:04:59.180 --> 00:04:59.430]   with
[00:04:59.430 --> 00:04:59.550]   my
[00:04:59.550 --> 00:04:59.650]   m
[00:04:59.650 --> 00:04:59.730]   my
[00:04:59.730 --> 00:05:00.430]   mastermind
[00:05:00.430 --> 00:05:00.690]   group
[00:05:00.690 --> 00:05:00.900]   and
[00:05:00.900 --> 00:05:01.130]   they
[00:05:01.130 --> 00:05:01.620]   were
[00:05:01.620 --> 00:05:01.760]   saying
[00:05:01.760 --> 00:05:01.950]   you
[00:05:01.950 --> 00:05:02.200]   know
[00:05:02.200 --> 00:05:02.390]   you
[00:05:02.390 --> 00:05:02.770]   should
[00:05:02.770 --> 00:05:03.340]   you
[00:05:03.340 --> 00:05:03.400]   should
[00:05:03.400 --> 00:05:03.720]   really
[00:05:03.720 --> 00:05:04.030]   limit
[00:05:04.030 --> 00:05:04.290]   this
[00:05:04.290 --> 00:05:04.410]   uh
[00:05:04.410 --> 00:05:04.660]   like
[00:05:04.660 --> 00:05:05.090]   limit
[00:05:05.090 --> 00:05:05.170]   the
[00:05:05.170 --> 00:05:05.360]   the
[00:05:05.360 --> 00:05:05.550]   the
[00:05:05.550 --> 00:05:05.910]   build
[00:05:05.910 --> 00:05:06.060]   but
[00:05:06.060 --> 00:05:06.120]   I
[00:05:06.120 --> 00:05:06.390]   was
[00:05:06.390 --> 00:05:06.820]   thinking
[00:05:06.820 --> 00:05:07.010]   it
[00:05:07.010 --> 00:05:07.190]   just
[00:05:07.190 --> 00:05:07.380]   don
[00:05:07.380 --> 00:05:07.500]  't
[00:05:07.500 --> 00:05:07.820]   think
[00:05:07.820 --> 00:05:07.940]   it
[00:05:07.940 --> 00:05:08.120]  's
[00:05:08.120 --> 00:05:08.580]   possible
[00:05:08.580 --> 00:05:08.630]   I
[00:05:08.630 --> 00:05:08.820]   don
[00:05:08.820 --> 00:05:09.110]  't
[00:05:09.110 --> 00:05:09.260]   think
[00:05:09.260 --> 00:05:09.380]   it
[00:05:09.380 --> 00:05:09.500]  's
[00:05:09.500 --> 00:05:10.010]   possible
[00:05:10.010 --> 00:05:11.020]  . [SPEAKER_TURN]
[00:05:16.020 --> 00:05:16.020]  
[00:05:16.020 --> 00:05:16.390]   look
[00:05:16.390 --> 00:05:16.630]   I
[00:05:16.630 --> 00:05:16.690]   mean
[00:05:16.690 --> 00:05:16.910]   you
[00:05:16.910 --> 00:05:16.980]   y
[00:05:16.980 --> 00:05:17.200]   you
[00:05:17.200 --> 00:05:17.420]   can
[00:05:17.420 --> 00:05:17.810]   build
[00:05:17.810 --> 00:05:18.090]   some
[00:05:18.090 --> 00:05:18.240]   li
[00:05:18.240 --> 00:05:18.390]   li
[00:05:18.390 --> 00:05:18.690]   very
[00:05:18.690 --> 00:05:19.220]   limited
[00:05:19.220 --> 00:05:19.590]   thing
[00:05:19.590 --> 00:05:19.890]   that
[00:05:19.890 --> 00:05:20.220]   only
[00:05:20.220 --> 00:05:20.340]   di
[00:05:20.340 --> 00:05:20.560]   but
[00:05:20.560 --> 00:05:20.700]   it
[00:05:20.700 --> 00:05:20.860]  's
[00:05:20.860 --> 00:05:21.160]   like
[00:05:21.160 --> 00:05:21.310]   it
[00:05:21.310 --> 00:05:21.460]  's
[00:05:21.460 --> 00:05:21.940]   not
[00:05:21.940 --> 00:05:21.980]   that
[00:05:21.980 --> 00:05:22.330]   much
[00:05:22.330 --> 00:05:22.650]   extra
[00:05:22.650 --> 00:05:22.950]   work
[00:05:22.950 --> 00:05:23.100]  ,
[00:05:23.100 --> 00:05:23.410]   just
[00:05:23.410 --> 00:05:23.550]   do
[00:05:23.550 --> 00:05:23.910]   it
[00:05:23.910 --> 00:05:24.240]   bright
[00:05:24.240 --> 00:05:24.360]  ,
[00:05:24.360 --> 00:05:24.670]   build
[00:05:24.670 --> 00:05:24.940]   in
[00:05:24.940 --> 00:05:25.120]   some
[00:05:25.120 --> 00:05:25.490]   roles
[00:05:25.490 --> 00:05:25.710]   and
[00:05:25.710 --> 00:05:26.160]   access
[00:05:26.160 --> 00:05:26.380]   and
[00:05:26.380 --> 00:05:26.680]   then
[00:05:26.680 --> 00:05:26.840]   it
[00:05:26.840 --> 00:05:26.980]  's
[00:05:26.980 --> 00:05:27.280]   like
[00:05:27.280 --> 00:05:27.430]   it
[00:05:27.430 --> 00:05:27.650]   can
[00:05:27.650 --> 00:05:28.090]   handle
[00:05:28.090 --> 00:05:28.470]   your
[00:05:28.470 --> 00:05:28.620]   two
[00:05:28.620 --> 00:05:29.090]   person
[00:05:29.090 --> 00:05:29.380]   side
[00:05:29.380 --> 00:05:29.900]   project
[00:05:29.900 --> 00:05:30.880]   collaboration
[00:05:30.880 --> 00:05:31.030]  ,
[00:05:31.030 --> 00:05:31.250]   non
[00:05:31.250 --> 00:05:31.320]  -
[00:05:31.320 --> 00:05:31.770]  profit
[00:05:31.770 --> 00:05:32.010]   you
[00:05:32.010 --> 00:05:32.320]   know
[00:05:32.320 --> 00:05:32.890]   whatever
[00:05:32.890 --> 00:05:33.190]   five
[00:05:33.190 --> 00:05:33.640]   people
[00:05:33.640 --> 00:05:33.790]   on
[00:05:33.790 --> 00:05:33.860]   H
[00:05:33.860 --> 00:05:33.930]  _
[00:05:33.930 --> 00:05:34.050]  O
[00:05:34.050 --> 00:05:34.070]  _
[00:05:34.070 --> 00:05:34.750]   committee
[00:05:34.750 --> 00:05:34.900]   to
[00:05:34.900 --> 00:05:35.210]   your
[00:05:35.210 --> 00:05:35.350]  ,
[00:05:35.350 --> 00:05:35.570]   you
[00:05:35.570 --> 00:05:35.870]   know
[00:05:35.870 --> 00:05:36.090]   two
[00:05:36.090 --> 00:05:36.250]  ,
[00:05:36.250 --> 00:05:36.840]   hundred
[00:05:36.840 --> 00:05:37.220]   person
[00:05:37.220 --> 00:05:38.130]   organisation
[00:05:38.130 --> 00:05:38.430]   that
[00:05:38.430 --> 00:05:38.650]   has
[00:05:38.650 --> 00:05:38.870]   you
[00:05:38.870 --> 00:05:39.170]   know
[00:05:39.170 --> 00:05:39.320]   um
[00:05:39.320 --> 00:05:39.770]   design
[00:05:39.770 --> 00:05:40.300]   people
[00:05:40.300 --> 00:05:40.440]   and
[00:05:40.440 --> 00:05:40.730]   yeah
[00:05:40.730 --> 00:05:40.880]  ,
[00:05:40.880 --> 00:05:40.960]   I
[00:05:40.960 --> 00:05:41.370]   mean
[00:05:41.370 --> 00:05:41.410]   it
[00:05:41.410 --> 00:05:41.560]  's
[00:05:41.560 --> 00:05:41.860]   just
[00:05:41.860 --> 00:05:42.160]   like
[00:05:42.160 --> 00:05:42.450]   come
[00:05:42.450 --> 00:05:42.610]   on
[00:05:42.610 --> 00:05:42.830]  .
[00:05:42.830 --> 00:05:42.900]   I
[00:05:42.900 --> 00:05:43.250]   mean
[00:05:43.250 --> 00:05:43.270]   I
[00:05:43.270 --> 00:05:43.490]   don
[00:05:43.490 --> 00:05:43.640]  't
[00:05:43.640 --> 00:05:43.940]   know
[00:05:43.940 --> 00:05:44.160]   are
[00:05:44.160 --> 00:05:44.230]   y
[00:05:44.230 --> 00:05:44.380]   it
[00:05:44.380 --> 00:05:44.460]   d
[00:05:44.460 --> 00:05:44.670]   you
[00:05:44.670 --> 00:05:44.970]   know
[00:05:44.970 --> 00:05:45.120]   it
[00:05:45.120 --> 00:05:45.800]  's
[00:05:45.800 --> 00:05:46.000]   like
[00:05:46.000 --> 00:05:46.010]   it
[00:05:46.010 --> 00:05:46.020]  's
[00:05:46.020 --> 00:05:46.020]  
[00:05:46.020 --> 00:05:46.260]   they
[00:05:46.260 --> 00:05:46.380]  've
[00:05:46.380 --> 00:05:46.480]   it
[00:05:46.480 --> 00:05:46.580]  's
[00:05:46.580 --> 00:05:46.790]   like
[00:05:46.790 --> 00:05:47.050]   these
[00:05:47.050 --> 00:05:47.360]   people
[00:05:47.360 --> 00:05:47.570]   have
[00:05:47.570 --> 00:05:47.830]   never
[00:05:47.830 --> 00:05:47.980]   had
[00:05:47.980 --> 00:05:48.190]   any
[00:05:48.190 --> 00:05:48.220]  ,
[00:05:48.220 --> 00:05:48.460]   you
[00:05:48.460 --> 00:05:48.590]   know
[00:05:48.590 --> 00:05:48.690]  ,
[00:05:48.690 --> 00:05:48.900]   real
[00:05:48.900 --> 00:05:49.000]   ha
[00:05:49.000 --> 00:05:49.050]   r
[00:05:49.050 --> 00:05:49.260]   have
[00:05:49.260 --> 00:05:49.360]   to
[00:05:49.360 --> 00:05:49.550]   run
[00:05:49.550 --> 00:05:49.610]   it
[00:05:49.610 --> 00:05:49.970]   organis
[00:05:49.970 --> 00:05:50.330]  ational
[00:05:50.330 --> 00:05:50.750]   oriented
[00:05:50.750 --> 00:05:51.170]   software
[00:05:51.170 --> 00:05:51.320]  .
[00:05:51.320 --> 00:05:51.470]   And
[00:05:51.470 --> 00:05:51.520]   I
[00:05:51.520 --> 00:05:51.620]  'm
[00:05:51.620 --> 00:05:51.770]   not
