
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:43.060 --> 00:02:43.200]   is
[00:02:43.200 --> 00:02:43.340]   in
[00:02:43.340 --> 00:02:43.480]   in
[00:02:43.480 --> 00:02:43.620]   in
[00:02:43.620 --> 00:02:43.760]   in
[00:02:43.760 --> 00:02:43.900]   in
[00:02:43.900 --> 00:02:44.180]   lieu
[00:02:44.180 --> 00:02:44.320]   of
[00:02:44.320 --> 00:02:44.530]   one
[00:02:44.530 --> 00:02:44.700]  ,
[00:02:44.700 --> 00:02:44.740]   I
[00:02:44.740 --> 00:02:45.060]   mean
[00:02:45.060 --> 00:02:45.230]   you
[00:02:45.230 --> 00:02:45.600]   could
[00:02:45.600 --> 00:02:45.870]   take
[00:02:45.870 --> 00:02:46.010]   uh
[00:02:46.010 --> 00:02:46.080]   f
[00:02:46.080 --> 00:02:46.150]   a
[00:02:46.150 --> 00:02:46.360]   one
[00:02:46.360 --> 00:02:46.720]   three
[00:02:46.720 --> 00:02:47.000]   week
[00:02:47.000 --> 00:02:47.080]   I
[00:02:47.080 --> 00:02:47.400]   mean
[00:02:47.400 --> 00:02:47.560]   you
[00:02:47.560 --> 00:02:47.920]   could
[00:02:47.920 --> 00:02:48.200]   take
[00:02:48.200 --> 00:02:48.510]   four
[00:02:48.510 --> 00:02:48.620]  ,
[00:02:48.620 --> 00:02:48.680]   I
[00:02:48.680 --> 00:02:48.960]   mean
[00:02:48.960 --> 00:02:49.290]   you
[00:02:49.290 --> 00:02:49.460]   know
[00:02:49.460 --> 00:02:49.600]  ,
[00:02:49.600 --> 00:02:49.830]   but
[00:02:49.830 --> 00:02:49.950]   ex
[00:02:49.950 --> 00:02:50.090]   uh
[00:02:50.090 --> 00:02:50.230]   it
[00:02:50.230 --> 00:02:50.370]  's
[00:02:50.370 --> 00:02:50.650]   just
[00:02:50.650 --> 00:02:50.720]   a
[00:02:50.720 --> 00:02:51.180]   matter
[00:02:51.180 --> 00:02:51.390]   of
[00:02:51.390 --> 00:02:51.600]   like
[00:02:51.600 --> 00:02:51.640]   I
[00:02:51.640 --> 00:02:51.840]   think
[00:02:51.840 --> 00:02:52.550]   that
[00:02:52.550 --> 00:02:52.640]   there
[00:02:52.640 --> 00:02:52.780]  's
[00:02:52.780 --> 00:02:53.570]   diminishing
[00:02:53.570 --> 00:02:54.210]   returns
[00:02:54.210 --> 00:02:54.470]   after
[00:02:54.470 --> 00:02:54.790]   about
[00:02:54.790 --> 00:02:54.860]   a
[00:02:54.860 --> 00:02:55.140]   week
[00:02:55.140 --> 00:02:55.210]   I
[00:02:55.210 --> 00:02:55.420]  .
[00:02:55.420 --> 00:02:55.700]   mean
[00:02:55.700 --> 00:02:56.060]   maybe
[00:02:56.060 --> 00:02:56.200]   if
[00:02:56.200 --> 00:02:56.410]   you
[00:02:56.410 --> 00:02:56.620]   say
[00:02:56.620 --> 00:02:56.760]   oh
[00:02:56.760 --> 00:02:57.040]   cool
[00:02:57.040 --> 00:02:57.180]  ,
[00:02:57.180 --> 00:02:57.240]   I
[00:02:57.240 --> 00:02:57.390]  'm
[00:02:57.390 --> 00:02:57.850]   going
[00:02:57.850 --> 00:02:57.890]   to
[00:02:57.890 --> 00:02:58.170]   Asia
[00:02:58.170 --> 00:02:58.310]  ,
[00:02:58.310 --> 00:02:58.450]   uh
[00:02:58.450 --> 00:02:58.590]   it
[00:02:58.590 --> 00:02:58.950]   needs
[00:02:58.950 --> 00:02:59.110]   to
[00:02:59.110 --> 00:02:59.230]   be
[00:02:59.230 --> 00:02:59.470]   two
[00:02:59.470 --> 00:02:59.890]   weeks
[00:02:59.890 --> 00:02:59.940]   if
[00:02:59.940 --> 00:03:00.170]   you
[00:03:00.170 --> 00:03:00.360]  're
[00:03:00.360 --> 00:03:00.430]   gonna
[00:03:00.430 --> 00:03:01.210]   fly
[00:03:01.210 --> 00:03:01.290]   that
[00:03:01.290 --> 00:03:01.420]   far
[00:03:01.420 --> 00:03:01.560]  ,
[00:03:01.560 --> 00:03:01.770]   but
[00:03:01.770 --> 00:03:01.840]   I
[00:03:01.840 --> 00:03:02.050]  've
[00:03:02.050 --> 00:03:02.330]   been
[00:03:02.330 --> 00:03:02.470]   to
[00:03:02.470 --> 00:03:02.540]   U
[00:03:02.540 --> 00:03:02.610]   O
[00:03:02.610 --> 00:03:02.680]  -
[00:03:02.680 --> 00:03:02.750]  U
[00:03:02.750 --> 00:03:02.880]  -
[00:03:02.880 --> 00:03:02.880]  U
[00:03:02.880 --> 00:03:02.960]  -
[00:03:02.960 --> 00:03:03.030]  R
[00:03:03.030 --> 00:03:03.630]   numerous
[00:03:03.630 --> 00:03:03.930]   times
[00:03:03.930 --> 00:03:04.220]   and
[00:03:04.220 --> 00:03:04.440]   I
[00:03:04.440 --> 00:03:04.640]   think
[00:03:04.640 --> 00:03:04.740]   uh
[00:03:04.740 --> 00:03:04.950]   ten
[00:03:04.950 --> 00:03:05.230]   days
[00:03:05.230 --> 00:03:05.370]   is
[00:03:05.370 --> 00:03:05.640]   good
[00:03:05.640 --> 00:03:05.870]   and
[00:03:05.870 --> 00:03:06.060]   it
[00:03:06.060 --> 00:03:06.070]   e
[00:03:06.070 --> 00:03:06.210]   at
[00:03:06.210 --> 00:03:06.570]   least
[00:03:06.570 --> 00:03:06.780]   for
[00:03:06.780 --> 00:03:06.920]   me
[00:03:06.920 --> 00:03:07.080]  ,
[00:03:07.080 --> 00:03:07.130]   I
[00:03:07.130 --> 00:03:07.370]   mean
[00:03:07.370 --> 00:03:07.650]   it
[00:03:07.650 --> 00:03:07.690]  's
[00:03:07.690 --> 00:03:07.970]   like
[00:03:07.970 --> 00:03:08.110]   it
[00:03:08.110 --> 00:03:08.390]   also
[00:03:08.390 --> 00:03:08.890]   reminds
[00:03:08.890 --> 00:03:09.030]   me
[00:03:09.030 --> 00:03:09.170]   of
[00:03:09.170 --> 00:03:09.450]   like
[00:03:09.450 --> 00:03:09.590]   um
[00:03:09.590 --> 00:03:10.220]   vacation
[00:03:10.220 --> 00:03:10.440]   from
[00:03:10.440 --> 00:03:10.580]   uh
[00:03:10.580 --> 00:03:11.290]   Christmas
[00:03:11.290 --> 00:03:11.790]   vacation
[00:03:11.790 --> 00:03:12.370]   during
[00:03:12.370 --> 00:03:13.060]   the
[00:03:13.060 --> 00:03:13.060]  
[00:03:13.060 --> 00:03:13.290]   from
[00:03:13.290 --> 00:03:13.630]   coming
[00:03:13.630 --> 00:03:13.860]   home
[00:03:13.860 --> 00:03:14.090]   from
[00:03:14.090 --> 00:03:14.200]   uh
[00:03:14.200 --> 00:03:14.600]   college
[00:03:14.600 --> 00:03:14.820]  .
[00:03:14.820 --> 00:03:14.910]   We
[00:03:14.910 --> 00:03:15.310]   would
[00:03:15.310 --> 00:03:15.500]   either
[00:03:15.500 --> 00:03:15.660]   get
[00:03:15.660 --> 00:03:15.820]   two
[00:03:15.820 --> 00:03:15.930]   or
[00:03:15.930 --> 00:03:16.200]   three
[00:03:16.200 --> 00:03:16.470]   weeks
[00:03:16.470 --> 00:03:16.630]   off
[00:03:16.630 --> 00:03:16.730]  ,
[00:03:16.730 --> 00:03:17.220]   depending
[00:03:17.220 --> 00:03:17.350]   on
[00:03:17.350 --> 00:03:17.530]   the
[00:03:17.530 --> 00:03:17.700]   year
[00:03:17.700 --> 00:03:17.860]  .
[00:03:17.860 --> 00:03:18.020]   Cou
[00:03:18.020 --> 00:03:18.200]  ple
[00:03:18.200 --> 00:03:18.450]   times
[00:03:18.450 --> 00:03:18.560]   we
[00:03:18.560 --> 00:03:18.720]   did
[00:03:18.720 --> 00:03:18.880]   two
[00:03:18.880 --> 00:03:19.310]   weeks
[00:03:19.310 --> 00:03:19.350]   and
[00:03:19.350 --> 00:03:19.520]   then
[00:03:19.520 --> 00:03:19.620]   a
[00:03:19.620 --> 00:03:19.990]   stretch
[00:03:19.990 --> 00:03:20.140]   and
[00:03:20.140 --> 00:03:20.160]   a
[00:03:20.160 --> 00:03:20.450]   three
[00:03:20.450 --> 00:03:20.510]   I
[00:03:20.510 --> 00:03:20.800]   think
[00:03:20.800 --> 00:03:21.130]  .
[00:03:21.130 --> 00:03:21.220]   And
[00:03:21.220 --> 00:03:21.610]   I
[00:03:21.610 --> 00:03:21.720]   remember
[00:03:21.720 --> 00:03:21.880]   the
[00:03:21.880 --> 00:03:22.200]   third
[00:03:22.200 --> 00:03:22.380]   week
[00:03:22.380 --> 00:03:22.630]   just
[00:03:22.630 --> 00:03:22.880]   being
[00:03:22.880 --> 00:03:23.210]   really
[00:03:23.210 --> 00:03:23.430]   kind
[00:03:23.430 --> 00:03:23.540]   of
[00:03:23.540 --> 00:03:23.700]   mon
[00:03:23.700 --> 00:03:23.920]  oton
[00:03:23.920 --> 00:03:24.080]  ous
[00:03:24.080 --> 00:03:24.240]  .
[00:03:24.240 --> 00:03:24.350]   It
[00:03:24.350 --> 00:03:24.510]   was
[00:03:24.510 --> 00:03:24.670]   the
[00:03:24.670 --> 00:03:24.890]   same
[00:03:24.890 --> 00:03:25.170]   stuff
[00:03:25.170 --> 00:03:25.470]  .
[00:03:25.470 --> 00:03:25.490]   I
[00:03:25.490 --> 00:03:25.750]   mean
[00:03:25.750 --> 00:03:25.750]   it
[00:03:25.750 --> 00:03:25.830]  's
[00:03:25.830 --> 00:03:26.170]   like
[00:03:26.170 --> 00:03:26.190]   yeah
[00:03:26.190 --> 00:03:26.300]   you
[00:03:26.300 --> 00:03:26.560]   missed
[00:03:26.560 --> 00:03:26.730]   your
[00:03:26.730 --> 00:03:27.090]   friends
[00:03:27.090 --> 00:03:27.110]  ,
[00:03:27.110 --> 00:03:27.240]   you
[00:03:27.240 --> 00:03:27.450]   wanna
[00:03:27.450 --> 00:03:27.530]   go
[00:03:27.530 --> 00:03:27.700]   hang
[00:03:27.700 --> 00:03:27.830]   out
[00:03:27.830 --> 00:03:28.060]  .
[00:03:28.060 --> 00:03:28.190]   But
[00:03:28.190 --> 00:03:28.430]   after
[00:03:28.430 --> 00:03:28.580]   you
[00:03:28.580 --> 00:03:28.730]   see
[00:03:28.730 --> 00:03:28.930]   your
[00:03:28.930 --> 00:03:29.240]   friend
[00:03:29.240 --> 00:03:29.390]   for
[00:03:29.390 --> 00:03:29.590]   like
[00:03:29.590 --> 00:03:29.740]   the
[00:03:29.740 --> 00:03:30.000]   third
[00:03:30.000 --> 00:03:30.320]   dinner
[00:03:30.320 --> 00:03:30.410]   in
[00:03:30.410 --> 00:03:30.460]   a
[00:03:30.460 --> 00:03:30.660]   week
[00:03:30.660 --> 00:03:30.810]   you
[00:03:30.810 --> 00:03:30.960]  're
[00:03:30.960 --> 00:03:31.160]   like
[00:03:31.160 --> 00:03:31.210]   I
[00:03:31.210 --> 00:03:31.260]   b
[00:03:31.260 --> 00:03:31.510]   we
[00:03:31.510 --> 00:03:31.580]  're
[00:03:31.580 --> 00:03:31.820]   pretty
[00:03:31.820 --> 00:03:32.020]   much
[00:03:32.020 --> 00:03:32.330]   caught
[00:03:32.330 --> 00:03:32.430]   up
[00:03:32.430 --> 00:03:32.750]  .
[00:03:32.750 --> 00:03:33.000]   Like
[00:03:33.000 --> 00:03:33.040]   I
[00:03:33.040 --> 00:03:33.200]  've
[00:03:33.200 --> 00:03:33.200]   I
[00:03:33.200 --> 00:03:33.350]  've
[00:03:33.350 --> 00:03:33.670]   told
[00:03:33.670 --> 00:03:33.710]   you
[00:03:33.710 --> 00:03:33.880]   all
[00:03:33.880 --> 00:03:33.960]   my
[00:03:33.960 --> 00:03:34.320]   stories
[00:03:34.320 --> 00:03:34.420]  ,
[00:03:34.420 --> 00:03:34.570]   you
[00:03:34.570 --> 00:03:34.720]  've
[00:03:34.720 --> 00:03:34.930]   told
[00:03:34.930 --> 00:03:35.030]   me
[00:03:35.030 --> 00:03:35.180]   all
[00:03:35.180 --> 00:03:35.280]   my
[00:03:35.280 --> 00:03:35.540]   stuff
[00:03:35.540 --> 00:03:35.690]   for
[00:03:35.690 --> 00:03:36.000]   having
[00:03:36.000 --> 00:03:36.150]   the
[00:03:36.150 --> 00:03:36.360]   same
[00:03:36.360 --> 00:03:37.040]   conversations
[00:03:37.040 --> 00:03:37.140]  ,
[00:03:37.140 --> 00:03:37.270]   you
[00:03:37.270 --> 00:03:37.500]   know
[00:03:37.500 --> 00:03:38.200]  . [SPEAKER_TURN]
[00:03:38.200 --> 00:03:38.370]   Well
[00:03:38.370 --> 00:03:38.450]   of
[00:03:38.450 --> 00:03:38.710]   course
[00:03:38.710 --> 00:03:38.840]   Rob
[00:03:38.840 --> 00:03:39.010]   Wall
[00:03:39.010 --> 00:03:39.150]  ing
[00:03:39.150 --> 00:03:39.350]   takes
[00:03:39.350 --> 00:03:39.460]   a
[00:03:39.460 --> 00:03:39.600]   three
[00:03:39.600 --> 00:03:39.720]   day
[00:03:39.720 --> 00:03:40.080]   vacation
[00:03:40.080 --> 00:03:40.290]   every
[00:03:40.290 --> 00:03:40.460]   week
[00:03:40.460 --> 00:03:40.700]  . [SPEAKER_TURN]
[00:03:40.700 --> 00:03:41.180]   Well
[00:03:41.180 --> 00:03:41.880]   here
[00:03:41.880 --> 00:03:41.920]   we
[00:03:41.920 --> 00:03:42.160]   go
[00:03:42.160 --> 00:03:42.560]  .
[00:03:42.920 --> 00:03:42.770]   No
[00:03:42.770 --> 00:03:42.800]   no
[00:03:42.800 --> 00:03:42.990]   one
[00:03:42.990 --> 00:03:43.240]   ever
[00:03:43.240 --> 00:03:43.680]   accused
[00:03:43.680 --> 00:03:43.870]   Rob
[00:03:43.870 --> 00:03:43.990]   of
[00:03:43.990 --> 00:03:44.300]   being
[00:03:44.300 --> 00:03:44.360]   a
[00:03:44.360 --> 00:03:44.610]   dumb
[00:03:44.610 --> 00:03:44.800]   guy
[00:03:44.800 --> 00:03:44.980]  .
[00:03:44.980 --> 00:03:45.170]   Let
[00:03:45.170 --> 00:03:45.290]  's
[00:03:45.290 --> 00:03:45.670]   figure
[00:03:45.670 --> 00:03:45.790]   it
[00:03:45.790 --> 00:03:45.980]   out
[00:03:45.980 --> 00:03:46.160]  .
[00:03:46.160 --> 00:03:46.410]   Well
[00:03:46.410 --> 00:03:46.660]   yeah
[00:03:46.660 --> 00:03:46.720]   I
[00:03:46.720 --> 00:03:47.100]   mean
[00:03:47.100 --> 00:03:47.410]   ideally
[00:03:47.410 --> 00:03:47.720]   right
[00:03:47.720 --> 00:03:47.840]   you
[00:03:47.840 --> 00:03:48.040]  'd
[00:03:48.040 --> 00:03:48.340]   take
[00:03:48.340 --> 00:03:48.520]   you
[00:03:48.520 --> 00:03:48.590]  'd
[00:03:48.590 --> 00:03:48.780]   you
[00:03:48.780 --> 00:03:48.900]  'd
[00:03:48.900 --> 00:03:49.090]   you
[00:03:49.090 --> 00:03:49.340]   know
[00:03:49.340 --> 00:03:49.610]   take
[00:03:49.610 --> 00:03:49.710]   uh
[00:03:49.710 --> 00:03:50.270]   three
[00:03:50.270 --> 00:03:50.280]   days
[00:03:50.280 --> 00:03:50.460]   off
[00:03:50.460 --> 00:03:50.820]   every
[00:03:50.820 --> 00:03:51.020]   week
[00:03:51.020 --> 00:03:51.250]   or
[00:03:51.250 --> 00:03:51.390]   four
[00:03:51.390 --> 00:03:51.520]   da
[00:03:51.520 --> 00:03:51.570]   I
[00:03:51.570 --> 00:03:51.880]   think
[00:03:51.880 --> 00:03:52.130]   does
[00:03:52.130 --> 00:03:52.250]   he
[00:03:52.250 --> 00:03:52.490]   take
[00:03:52.490 --> 00:03:52.930]   four
[00:03:52.930 --> 00:03:53.000]   days
[00:03:53.000 --> 00:03:53.180]  ?
[00:03:53.180 --> 00:03:53.310]   Or
[00:03:53.310 --> 00:03:53.420]   is
[00:03:53.420 --> 00:03:53.560]   he
[00:03:53.560 --> 00:03:53.660]   oh
[00:03:53.660 --> 00:03:53.780]   he
[00:03:53.780 --> 00:03:53.900]  's
[00:03:53.900 --> 00:03:54.020]   a
[00:03:54.020 --> 00:03:54.210]   four
[00:03:54.210 --> 00:03:54.400]   day
[00:03:54.400 --> 00:03:54.650]   work
[00:03:54.650 --> 00:03:54.900]   week
[00:03:54.900 --> 00:03:55.080]  .
[00:03:55.080 --> 00:03:55.360]   Well
[00:03:55.360 --> 00:03:55.410]   I
[00:03:55.410 --> 00:03:55.640]   mean
[00:03:55.640 --> 00:03:55.760]   it
[00:03:55.760 --> 00:03:55.880]  's
[00:03:55.880 --> 00:03:56.130]   hard
[00:03:56.130 --> 00:03:56.250]   it
[00:03:56.250 --> 00:03:56.370]  's
[00:03:56.370 --> 00:03:56.620]   hard
[00:03:56.620 --> 00:03:56.740]   to
[00:03:56.740 --> 00:03:57.050]   need
[00:03:57.050 --> 00:03:57.060]   a
[00:03:57.060 --> 00:03:57.710]   vacation
[00:03:57.710 --> 00:03:57.800]   when
[00:03:57.800 --> 00:03:57.990]   you
[00:03:57.990 --> 00:03:58.240]   when
[00:03:58.240 --> 00:03:58.430]   you
[00:03:58.430 --> 00:03:58.550]  'd
[00:03:58.550 --> 00:03:58.800]   have
[00:03:58.800 --> 00:03:58.860]   a
[00:03:58.860 --> 00:03:59.170]   three
[00:03:59.170 --> 00:03:59.360]   day
[00:03:59.360 --> 00:03:59.800]   weekend
[00:03:59.800 --> 00:04:00.110]   every
[00:04:00.110 --> 00:04:00.550]   weekend
[00:04:00.550 --> 00:04:00.860]   right
[00:04:00.860 --> 00:04:01.920]  , [SPEAKER_TURN]
[00:04:01.920 --> 00:04:02.080]   So
[00:04:02.080 --> 00:04:02.470]   um
[00:04:02.470 --> 00:04:02.570]   well
[00:04:02.570 --> 00:04:02.880]   we
[00:04:02.880 --> 00:04:03.080]   must
[00:04:03.080 --> 00:04:03.390]   have
[00:04:03.390 --> 00:04:03.470]   a
[00:04:03.470 --> 00:04:03.710]   lot
[00:04:03.710 --> 00:04:03.870]   to
[00:04:03.870 --> 00:04:04.610]   talk
[00:04:04.610 --> 00:04:04.700]   about
[00:04:04.700 --> 00:04:04.850]  .
[00:04:04.850 --> 00:04:05.090]   You
[00:04:05.090 --> 00:04:05.520]   must
[00:04:05.520 --> 00:04:05.750]   have
[00:04:05.750 --> 00:04:05.830]   a
[00:04:05.830 --> 00:04:06.190]   lot
[00:04:06.190 --> 00:04:06.230]   on
[00:04:06.230 --> 00:04:06.560]   your
[00:04:06.560 --> 00:04:06.640]   I
[00:04:06.640 --> 00:04:06.720]  _
[00:04:06.720 --> 00:04:06.960]   pad
[00:04:06.960 --> 00:04:07.370]   right
[00:04:07.370 --> 00:04:07.780]   there
[00:04:07.780 --> 00:04:08.020]   and
[00:04:08.020 --> 00:04:08.100]   I
[00:04:08.100 --> 00:04:08.430]   know
[00:04:08.430 --> 00:04:08.510]   I
[00:04:08.510 --> 00:04:08.750]  've
[00:04:08.750 --> 00:04:09.030]   got
[00:04:09.030 --> 00:04:09.070]   a
[00:04:09.070 --> 00:04:09.310]   few
[00:04:09.310 --> 00:04:09.800]   things
[00:04:09.800 --> 00:04:10.860]  . [SPEAKER_TURN]
[00:04:11.000 --> 00:04:11.070]  
[00:04:11.070 --> 00:04:11.140]   Well
[00:04:11.140 --> 00:04:11.240]   why
[00:04:11.240 --> 00:04:11.340]   don
[00:04:11.340 --> 00:04:11.410]  't
[00:04:11.410 --> 00:04:11.510]   you
[00:04:11.510 --> 00:04:11.700]   start
[00:04:11.700 --> 00:04:11.860]   let
[00:04:11.860 --> 00:04:11.870]  's
[00:04:11.870 --> 00:04:12.140]   figure
[00:04:12.140 --> 00:04:12.310]   what
[00:04:12.310 --> 00:04:12.330]   you
[00:04:12.330 --> 00:04:12.410]   got
[00:04:12.410 --> 00:04:12.880]  . [SPEAKER_TURN]
[00:04:12.880 --> 00:04:13.070]   Uh
[00:04:13.070 --> 00:04:13.450]   okay
[00:04:13.450 --> 00:04:13.830]   sure
[00:04:13.830 --> 00:04:14.300]  .
[00:04:14.300 --> 00:04:14.390]   Um
[00:04:14.390 --> 00:04:14.440]   I
[00:04:14.440 --> 00:04:14.670]   was
[00:04:14.670 --> 00:04:15.520]   contacted
[00:04:15.520 --> 00:04:15.780]   by
[00:04:15.780 --> 00:04:16.090]   this
[00:04:16.090 --> 00:04:16.750]   company
[00:04:16.750 --> 00:04:17.320]   called
[00:04:17.320 --> 00:04:17.410]   u
[00:04:17.410 --> 00:04:17.580]  d
[00:04:17.580 --> 00:04:17.780]  emy
[00:04:17.780 --> 00:04:18.320]   dot
[00:04:18.320 --> 00:04:18.340]   com
[00:04:18.340 --> 00:04:18.620]  .
[00:04:18.620 --> 00:04:19.090]   Um
[00:04:19.090 --> 00:04:19.100]   and
[00:04:19.100 --> 00:04:19.280]   Ud
[00:04:19.280 --> 00:04:19.580]  emy
[00:04:19.580 --> 00:04:19.750]   if
[00:04:19.750 --> 00:04:19.880]   I
[00:04:19.880 --> 00:04:20.220]   just
[00:04:20.220 --> 00:04:20.410]   go
[00:04:20.410 --> 00:04:20.770]   on
[00:04:20.770 --> 00:04:20.980]   line
[00:04:20.980 --> 00:04:21.360]   here
[00:04:21.360 --> 00:04:22.520]  . [SPEAKER_TURN]
[00:04:22.520 --> 00:04:23.150]   Course
[00:04:23.150 --> 00:04:23.390]   work
[00:04:23.390 --> 00:04:23.660]   and
[00:04:23.660 --> 00:04:24.080]   then
[00:04:24.080 --> 00:04:24.160]   s
[00:04:24.160 --> 00:04:24.250]   uh
[00:04:24.250 --> 00:04:24.600]   rese
[00:04:24.600 --> 00:04:24.770]  ll
[00:04:24.770 --> 00:04:24.960]   it
[00:04:24.960 --> 00:04:25.200]  .
[00:04:25.200 --> 00:04:25.370]   Or
[00:04:25.370 --> 00:04:25.770]   sell
[00:04:25.770 --> 00:04:25.890]   it
[00:04:25.890 --> 00:04:25.970]   I
[00:04:25.970 --> 00:04:26.400]   guess
[00:04:26.400 --> 00:04:26.660]   and
[00:04:26.660 --> 00:04:27.000]   uh
[00:04:27.000 --> 00:04:27.010]   uh
[00:04:27.010 --> 00:04:27.610]   license
[00:04:27.610 --> 00:04:27.800]   it
[00:04:27.800 --> 00:04:28.040]   and
[00:04:28.040 --> 00:04:28.560]   people
[00:04:28.560 --> 00:04:29.140]   take
[00:04:29.140 --> 00:04:29.260]   your
[00:04:29.260 --> 00:04:29.870]   courses
[00:04:29.870 --> 00:04:30.390]   online
[00:04:30.390 --> 00:04:31.480]  . [SPEAKER_TURN]
[00:04:33.940 --> 00:04:33.940]  
[00:04:33.940 --> 00:04:34.070]   It
[00:04:34.070 --> 00:04:34.200]  's
[00:04:34.200 --> 00:04:34.470]   like
[00:04:34.470 --> 00:04:34.530]   a
[00:04:34.530 --> 00:04:34.860]   turn
[00:04:34.860 --> 00:04:35.000]  key
[00:04:35.000 --> 00:04:35.660]   solution
[00:04:35.660 --> 00:04:35.890]   where
[00:04:35.890 --> 00:04:36.160]   they
[00:04:36.160 --> 00:04:36.360]  'll
[00:04:36.360 --> 00:04:36.900]   deal
[00:04:36.900 --> 00:04:36.970]   with
[00:04:36.970 --> 00:04:37.030]   uh
[00:04:37.030 --> 00:04:37.230]   you
[00:04:37.230 --> 00:04:37.500]   know
[00:04:37.500 --> 00:04:37.770]   what
[00:04:37.770 --> 00:04:38.040]   they
[00:04:38.040 --> 00:04:38.270]  're
[00:04:38.270 --> 00:04:38.530]   like
[00:04:38.530 --> 00:04:38.940]   they
[00:04:38.940 --> 00:04:38.980]  're
[00:04:38.980 --> 00:04:39.270]   like
[00:04:39.270 --> 00:04:39.510]   air
[00:04:39.510 --> 00:04:39.510]   B
[00:04:39.510 --> 00:04:39.570]  _
[00:04:39.570 --> 00:04:39.770]   and
[00:04:39.770 --> 00:04:39.830]   B
[00:04:39.830 --> 00:04:39.890]  _
[00:04:39.890 --> 00:04:40.090]   but
[00:04:40.090 --> 00:04:40.300]   for
[00:04:40.300 --> 00:04:40.770]   courses
[00:04:40.770 --> 00:04:40.970]   for
[00:04:40.970 --> 00:04:41.480]   your
[00:04:41.480 --> 00:04:41.730]   courses
[00:04:41.730 --> 00:04:42.300]  .
[00:04:42.300 --> 00:04:42.310]   So
[00:04:42.310 --> 00:04:42.530]   the
[00:04:42.530 --> 00:04:42.600]   the
[00:04:42.600 --> 00:04:42.750]   the
[00:04:42.750 --> 00:04:43.110]   website
[00:04:43.110 --> 00:04:43.310]   kind
[00:04:43.310 --> 00:04:43.410]   of
[00:04:43.410 --> 00:04:43.770]   reminds
[00:04:43.770 --> 00:04:43.870]   me
[00:04:43.870 --> 00:04:43.970]   of
[00:04:43.970 --> 00:04:44.120]   air
[00:04:44.120 --> 00:04:44.170]   B
[00:04:44.170 --> 00:04:44.220]  _
[00:04:44.220 --> 00:04:44.370]   and
[00:04:44.370 --> 00:04:44.420]   B
[00:04:44.420 --> 00:04:44.470]  _
[00:04:44.470 --> 00:04:44.650]   and
[00:04:44.650 --> 00:04:44.770]   the
[00:04:44.770 --> 00:04:44.970]   feel
[00:04:44.970 --> 00:04:45.120]   and
[00:04:45.120 --> 00:04:45.270]   the
[00:04:45.270 --> 00:04:45.420]   way
[00:04:45.420 --> 00:04:45.620]   that
[00:04:45.620 --> 00:04:45.770]   you
[00:04:45.770 --> 00:04:46.190]   navigate
[00:04:46.190 --> 00:04:46.490]   around
[00:04:46.490 --> 00:04:46.590]   it
[00:04:46.590 --> 00:04:46.750]   the
[00:04:46.750 --> 00:04:46.900]   way
[00:04:46.900 --> 00:04:47.140]   that
[00:04:47.140 --> 00:04:47.240]   you
[00:04:47.240 --> 00:04:47.440]   look
[00:04:47.440 --> 00:04:47.540]   at
[00:04:47.540 --> 00:04:47.730]   the
[00:04:47.730 --> 00:04:48.520]   information
[00:04:48.520 --> 00:04:48.600]   about
[00:04:48.600 --> 00:04:48.720]   each
[00:04:48.720 --> 00:04:49.070]   person
[00:04:49.070 --> 00:04:49.130]   or
[00:04:49.130 --> 00:04:49.540]   whatever
[00:04:49.540 --> 00:04:50.000]  .
[00:04:50.000 --> 00:04:50.350]   But
[00:04:50.350 --> 00:04:50.420]   then
[00:04:50.420 --> 00:04:50.690]   rather
[00:04:50.690 --> 00:04:51.010]   than
[00:04:51.010 --> 00:04:51.300]   staying
[00:04:51.300 --> 00:04:51.410]   in
[00:04:51.410 --> 00:04:51.460]   a
[00:04:51.460 --> 00:04:51.800]   person
[00:04:51.800 --> 00:04:51.910]  's
[00:04:51.910 --> 00:04:52.190]   place
[00:04:52.190 --> 00:04:52.360]   you
[00:04:52.360 --> 00:04:52.530]  're
[00:04:52.530 --> 00:04:52.870]   taking
[00:04:52.870 --> 00:04:52.930]   a
[00:04:52.930 --> 00:04:53.260]   course
[00:04:53.260 --> 00:04:53.430]  .
[00:04:53.430 --> 00:04:53.700]   Right
[00:04:53.700 --> 00:04:54.050]  .
[00:04:54.050 --> 00:04:54.070]   You
[00:04:54.070 --> 00:04:54.250]  're
[00:04:54.250 --> 00:04:54.390]  .
[00:04:54.390 --> 00:04:54.560]   pay
[00:04:54.560 --> 00:04:54.730]   for
[00:04:54.730 --> 00:04:54.840]   it
[00:04:54.840 --> 00:04:55.200]  . [SPEAKER_TURN]
[00:04:55.200 --> 00:04:55.260]   So
[00:04:55.260 --> 00:04:55.300]   is
[00:04:55.300 --> 00:04:55.430]   there
