
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:04.540]   <
[00:02:46.320 --> 00:02:46.560]   pr
[00:02:46.560 --> 00:02:47.000]   procedures
[00:02:47.000 --> 00:02:47.150]   or
[00:02:47.150 --> 00:02:47.330]   what
[00:02:47.330 --> 00:02:47.530]   you
[00:02:47.530 --> 00:02:47.610]   do
[00:02:47.610 --> 00:02:47.780]   and
[00:02:47.780 --> 00:02:47.950]   how
[00:02:47.950 --> 00:02:48.120]   you
[00:02:48.120 --> 00:02:48.400]   learn
[00:02:48.400 --> 00:02:49.800]   and [SPEAKER_TURN]
[00:02:49.800 --> 00:02:49.800]  
[00:02:49.800 --> 00:02:49.980]   how
[00:02:49.980 --> 00:02:50.160]   you
[00:02:50.160 --> 00:02:50.280]   go
[00:02:50.280 --> 00:02:50.580]   from
[00:02:50.580 --> 00:02:50.580]   A
[00:02:50.580 --> 00:02:50.630]  _
[00:02:50.630 --> 00:02:50.690]   to
[00:02:50.690 --> 00:02:51.060]   Z
[00:02:51.060 --> 00:02:51.090]  _.
[00:02:51.090 --> 00:02:51.120]   I
[00:02:51.120 --> 00:02:51.480]   mean
[00:02:51.480 --> 00:02:51.600]   that
[00:02:51.600 --> 00:02:51.720]  's
[00:02:51.720 --> 00:02:51.960]   what
[00:02:51.960 --> 00:02:52.200]   this
[00:02:52.200 --> 00:02:52.320]   is
[00:02:52.320 --> 00:02:52.500]   all
[00:02:52.500 --> 00:02:52.820]   about
[00:02:52.820 --> 00:02:52.980]  .
[00:02:52.980 --> 00:02:53.040]   I
[00:02:53.040 --> 00:02:53.270]   mean
[00:02:53.270 --> 00:02:53.340]   I
[00:02:53.340 --> 00:02:53.640]   think
[00:02:53.640 --> 00:02:53.780]   we
[00:02:53.780 --> 00:02:53.880]   ha
[00:02:53.880 --> 00:02:54.060]   our
[00:02:54.060 --> 00:02:54.270]   our
[00:02:54.270 --> 00:02:54.420]   our
[00:02:54.420 --> 00:02:54.900]   audience
[00:02:54.900 --> 00:02:55.020]   is
[00:02:55.020 --> 00:02:55.320]   smart
[00:02:55.320 --> 00:02:55.680]   enough
[00:02:55.680 --> 00:02:55.860]   and
[00:02:55.860 --> 00:02:56.150]   that
[00:02:56.150 --> 00:02:56.150]   they
[00:02:56.150 --> 00:02:56.650]   can
[00:02:56.650 --> 00:02:56.820]   think
[00:02:56.820 --> 00:02:57.300]   abstract
[00:02:57.300 --> 00:02:57.540]  ly
[00:02:57.540 --> 00:02:57.600]   and
[00:02:57.600 --> 00:02:57.900]   apply
[00:02:57.900 --> 00:02:58.320]   lessons
[00:02:58.320 --> 00:02:58.560]   from
[00:02:58.560 --> 00:02:58.800]   like
[00:02:58.800 --> 00:02:58.980]   you
[00:02:58.980 --> 00:02:59.220]   know
[00:02:59.220 --> 00:02:59.400]   one
[00:02:59.400 --> 00:02:59.600]   type
[00:02:59.600 --> 00:02:59.880]   of
[00:02:59.880 --> 00:03:00.180]   project
[00:03:00.180 --> 00:03:00.300]   to
[00:03:00.300 --> 00:03:00.720]   another
[00:03:00.720 --> 00:03:01.440]  . [SPEAKER_TURN]
[00:03:01.860 --> 00:03:01.940]  
[00:03:01.940 --> 00:03:02.360]   Alright
[00:03:02.360 --> 00:03:02.660]   well
[00:03:02.660 --> 00:03:02.860]   so
[00:03:02.860 --> 00:03:02.940]   so
[00:03:02.940 --> 00:03:03.160]   far
[00:03:03.160 --> 00:03:03.230]   I
[00:03:03.230 --> 00:03:03.520]   have
[00:03:03.520 --> 00:03:03.810]   just
[00:03:03.810 --> 00:03:04.100]   made
[00:03:04.100 --> 00:03:04.170]   a
[00:03:04.170 --> 00:03:04.650]   small
[00:03:04.650 --> 00:03:05.010]   little
[00:03:05.010 --> 00:03:05.490]   program
[00:03:05.490 --> 00:03:05.770]   that
[00:03:05.770 --> 00:03:06.200]   kind
[00:03:06.200 --> 00:03:06.360]   of
[00:03:06.360 --> 00:03:06.640]   passes
[00:03:06.640 --> 00:03:07.150]   through
[00:03:07.150 --> 00:03:07.220]   a
[00:03:07.220 --> 00:03:07.440]   day
[00:03:07.440 --> 00:03:07.580]  's
[00:03:07.580 --> 00:03:07.940]   worth
[00:03:07.940 --> 00:03:08.080]   of
[00:03:08.080 --> 00:03:08.730]   Bitcoin
[00:03:08.730 --> 00:03:08.760]   uh
[00:03:08.760 --> 00:03:08.800]   I
[00:03:08.800 --> 00:03:09.160]   guess
[00:03:09.160 --> 00:03:09.710]   price
[00:03:09.710 --> 00:03:09.910]   data
[00:03:09.910 --> 00:03:10.020]  .
[00:03:10.020 --> 00:03:10.160]   So
[00:03:10.160 --> 00:03:10.740]   yeah
[00:03:10.740 --> 00:03:10.810]   yeah
[00:03:10.810 --> 00:03:10.880]  ,
[00:03:10.880 --> 00:03:11.160]   trades
[00:03:11.160 --> 00:03:11.490]  .
[00:03:11.490 --> 00:03:11.740]   Now
[00:03:11.740 --> 00:03:12.020]   I
[00:03:12.020 --> 00:03:12.030]  've
[00:03:12.030 --> 00:03:12.730]   realised
[00:03:12.730 --> 00:03:12.920]   that
[00:03:12.920 --> 00:03:13.190]   that
[00:03:13.190 --> 00:03:13.330]   uh
[00:03:13.330 --> 00:03:13.550]   you
[00:03:13.550 --> 00:03:13.870]   know
[00:03:13.870 --> 00:03:13.980]   wh
[00:03:13.980 --> 00:03:14.050]  a
[00:03:14.050 --> 00:03:14.290]   we
[00:03:14.290 --> 00:03:14.410]  're
[00:03:14.410 --> 00:03:14.980]   actually
[00:03:14.980 --> 00:03:15.490]   looking
[00:03:15.490 --> 00:03:15.780]   into
[00:03:15.780 --> 00:03:16.160]   doing
[00:03:16.160 --> 00:03:16.360]   the
[00:03:16.360 --> 00:03:16.650]   real
[00:03:16.650 --> 00:03:17.080]   trade
[00:03:17.080 --> 00:03:17.300]   like
[00:03:17.300 --> 00:03:17.440]   so
[00:03:17.440 --> 00:03:17.730]   okay
[00:03:17.730 --> 00:03:17.870]   go
[00:03:17.870 --> 00:03:18.370]   back
[00:03:18.370 --> 00:03:18.450]  .
[00:03:18.450 --> 00:03:18.510]   So
[00:03:18.510 --> 00:03:18.580]   I
[00:03:18.580 --> 00:03:18.900]   read
[00:03:18.900 --> 00:03:18.940]   a
[00:03:18.940 --> 00:03:19.450]   program
[00:03:19.450 --> 00:03:19.590]   it
[00:03:19.590 --> 00:03:19.730]  ,
[00:03:19.730 --> 00:03:20.020]   goes
[00:03:20.020 --> 00:03:20.530]   through
[00:03:20.530 --> 00:03:20.600]   a
[00:03:20.600 --> 00:03:20.820]   day
[00:03:20.820 --> 00:03:20.960]  's
[00:03:20.960 --> 00:03:21.150]   worth
[00:03:21.150 --> 00:03:21.690]   of
[00:03:21.690 --> 00:03:21.750]   data
[00:03:21.750 --> 00:03:21.930]  ,
[00:03:21.930 --> 00:03:22.210]   it
[00:03:22.210 --> 00:03:22.390]   makes
[00:03:22.390 --> 00:03:22.890]   some
[00:03:22.890 --> 00:03:23.190]   profit
[00:03:23.190 --> 00:03:23.360]   you
[00:03:23.360 --> 00:03:23.480]  ,
[00:03:23.480 --> 00:03:23.770]   know
[00:03:23.770 --> 00:03:24.000]   not
[00:03:24.000 --> 00:03:24.290]   like
[00:03:24.290 --> 00:03:24.930]   something
[00:03:24.930 --> 00:03:25.660]   incredible
[00:03:25.660 --> 00:03:25.800]  ,
[00:03:25.800 --> 00:03:26.020]   but
[00:03:26.020 --> 00:03:26.160]   it
[00:03:26.160 --> 00:03:26.720]   makes
[00:03:26.720 --> 00:03:26.810]   some
[00:03:26.810 --> 00:03:27.250]   profit
[00:03:27.250 --> 00:03:27.410]   so
[00:03:27.410 --> 00:03:27.530]  ,
[00:03:27.530 --> 00:03:28.800]   the [SPEAKER_TURN]
[00:03:28.800 --> 00:03:29.140]   M
[00:03:29.140 --> 00:03:29.510]  m
[00:03:29.510 --> 00:03:29.900]  -
[00:03:29.900 --> 00:03:30.130]  h
[00:03:30.130 --> 00:03:30.800]  mm
[00:03:30.800 --> 00:03:31.840]  .
[00:03:31.980 --> 00:03:32.010]   an
[00:03:32.010 --> 00:03:32.440]   array
[00:03:32.440 --> 00:03:32.610]   of
[00:03:32.610 --> 00:03:33.120]   trades
[00:03:33.120 --> 00:03:33.540]   that
[00:03:33.540 --> 00:03:33.820]   have
[00:03:33.820 --> 00:03:33.880]   a
[00:03:33.880 --> 00:03:34.220]   time
[00:03:34.220 --> 00:03:34.650]   stamp
[00:03:34.650 --> 00:03:34.830]   on
[00:03:34.830 --> 00:03:34.900]   a
[00:03:34.900 --> 00:03:35.350]   price
[00:03:35.350 --> 00:03:35.660]   and
[00:03:35.660 --> 00:03:35.680]   a
[00:03:35.680 --> 00:03:36.490]   volume
[00:03:36.490 --> 00:03:36.510]   like
[00:03:36.510 --> 00:03:36.870]  ,
[00:03:36.870 --> 00:03:36.930]   how
[00:03:36.930 --> 00:03:37.250]   much
[00:03:37.250 --> 00:03:37.540]   was
[00:03:37.540 --> 00:03:38.030]   traded
[00:03:38.030 --> 00:03:39.100]  . [SPEAKER_TURN]
[00:03:39.100 --> 00:03:39.190]   It
[00:03:39.190 --> 00:03:39.430]   doesn
[00:03:39.430 --> 00:03:39.520]  't
[00:03:39.520 --> 00:03:39.710]   care
[00:03:39.710 --> 00:03:39.940]   about
[00:03:39.940 --> 00:03:40.140]   that
[00:03:40.140 --> 00:03:40.280]  .
[00:03:40.280 --> 00:03:40.470]   Like
[00:03:40.470 --> 00:03:40.560]   it
[00:03:40.560 --> 00:03:40.650]  's
[00:03:40.650 --> 00:03:40.690]   n
[00:03:40.690 --> 00:03:40.730]   I
[00:03:40.730 --> 00:03:40.820]  'm
[00:03:40.820 --> 00:03:40.960]   not
[00:03:40.960 --> 00:03:41.150]   that
[00:03:41.150 --> 00:03:41.240]   le
[00:03:41.240 --> 00:03:41.280]   I
[00:03:41.280 --> 00:03:41.370]  'm
[00:03:41.370 --> 00:03:41.510]   not
[00:03:41.510 --> 00:03:41.750]   there
[00:03:41.750 --> 00:03:41.890]   yet
[00:03:41.890 --> 00:03:42.030]  .
[00:03:42.030 --> 00:03:42.220]   Yeah
[00:03:42.220 --> 00:03:42.260]   I
[00:03:42.260 --> 00:03:42.350]  'm
[00:03:42.350 --> 00:03:42.490]   not
[00:03:42.490 --> 00:03:42.580]   at
[00:03:42.580 --> 00:03:42.770]   that
[00:03:42.770 --> 00:03:43.010]   level
[00:03:43.010 --> 00:03:43.150]   yet
[00:03:43.150 --> 00:03:43.960]  . [SPEAKER_TURN]
[00:03:43.960 --> 00:03:44.180]   And
[00:03:44.180 --> 00:03:44.620]   so
[00:03:44.620 --> 00:03:44.630]   your
[00:03:44.630 --> 00:03:45.080]   system
[00:03:45.080 --> 00:03:45.480]   doesn
[00:03:45.480 --> 00:03:45.620]  't
[00:03:45.620 --> 00:03:45.850]   yet
[00:03:45.850 --> 00:03:46.120]   make
[00:03:46.120 --> 00:03:46.420]   post
[00:03:46.420 --> 00:03:46.570]   or
[00:03:46.570 --> 00:03:46.790]   get
[00:03:46.790 --> 00:03:47.370]   requests
[00:03:47.370 --> 00:03:47.610]   to
[00:03:47.610 --> 00:03:47.680]   a
[00:03:47.680 --> 00:03:48.060]   crypto
[00:03:48.060 --> 00:03:48.660]   exchange
[00:03:48.660 --> 00:03:48.960]  .
[00:03:48.960 --> 00:03:49.100]   You
[00:03:49.100 --> 00:03:49.320]  're
[00:03:49.320 --> 00:03:49.650]   just
[00:03:49.650 --> 00:03:50.140]   reading
[00:03:50.140 --> 00:03:50.660]   through
[00:03:50.660 --> 00:03:50.960]   this
[00:03:50.960 --> 00:03:51.260]   this
[00:03:51.260 --> 00:03:51.780]   array
[00:03:51.780 --> 00:03:51.800]   of
[00:03:51.800 --> 00:03:52.230]   things
[00:03:52.230 --> 00:03:53.160]  . [SPEAKER_TURN]
[00:03:53.200 --> 00:03:53.200]  
[00:03:53.200 --> 00:03:53.540]   simple
[00:03:53.540 --> 00:03:53.930]   script
[00:03:53.930 --> 00:03:53.990]  ,
[00:03:53.990 --> 00:03:54.100]   it
[00:03:54.100 --> 00:03:54.250]  's
[00:03:54.250 --> 00:03:54.430]   just
[00:03:54.430 --> 00:03:54.540]   re
[00:03:54.540 --> 00:03:54.670]   it
[00:03:54.670 --> 00:03:54.760]  's
[00:03:54.760 --> 00:03:54.980]   just
[00:03:54.980 --> 00:03:55.260]   doing
[00:03:55.260 --> 00:03:55.480]   some
[00:03:55.480 --> 00:03:56.040]   algorithms
[00:03:56.040 --> 00:03:56.170]  ,
[00:03:56.170 --> 00:03:56.240]   it
[00:03:56.240 --> 00:03:56.590]  's
[00:03:56.590 --> 00:03:56.630]   like
[00:03:56.630 --> 00:03:57.040]   looking
[00:03:57.040 --> 00:03:57.150]   for
[00:03:57.150 --> 00:03:57.490]   curves
[00:03:57.490 --> 00:03:57.600]   or
[00:03:57.600 --> 00:03:58.050]   whatever
[00:03:58.050 --> 00:03:58.220]   and
[00:03:58.220 --> 00:03:58.440]   kind
[00:03:58.440 --> 00:03:58.550]   of
[00:03:58.550 --> 00:03:58.890]   trying
[00:03:58.890 --> 00:03:59.160]   to
[00:03:59.160 --> 00:03:59.220]   make
[00:03:59.220 --> 00:03:59.270]   a
[00:03:59.270 --> 00:03:59.610]   trying
[00:03:59.610 --> 00:03:59.780]   to
[00:03:59.780 --> 00:03:59.940]   make
[00:03:59.940 --> 00:03:59.990]   a
[00:03:59.990 --> 00:04:00.720]   determination
[00:04:00.720 --> 00:04:01.000]   about
[00:04:01.000 --> 00:04:01.330]   when
[00:04:01.330 --> 00:04:01.370]  's
[00:04:01.370 --> 00:04:01.370]   a
[00:04:01.370 --> 00:04:01.780]   good
[00:04:01.780 --> 00:04:01.820]   time
[00:04:01.820 --> 00:04:01.930]   to
[00:04:01.930 --> 00:04:02.100]   buy
[00:04:02.100 --> 00:04:02.270]   and
[00:04:02.270 --> 00:04:02.490]   when
[00:04:02.490 --> 00:04:02.650]  's
[00:04:02.650 --> 00:04:02.690]   a
[00:04:02.690 --> 00:04:02.870]   good
[00:04:02.870 --> 00:04:03.090]   time
[00:04:03.090 --> 00:04:03.200]   to
[00:04:03.200 --> 00:04:03.420]   sell
[00:04:03.420 --> 00:04:04.030]  .
[00:04:04.030 --> 00:04:04.040]   But
[00:04:04.040 --> 00:04:04.260]   the
[00:04:04.260 --> 00:04:04.620]   thing
[00:04:04.620 --> 00:04:04.830]   the
[00:04:04.830 --> 00:04:05.200]   thing
[00:04:05.200 --> 00:04:05.350]   is
[00:04:05.350 --> 00:04:05.770]   is
[00:04:05.770 --> 00:04:05.810]   that
[00:04:05.810 --> 00:04:06.060]   what
[00:04:06.060 --> 00:04:06.170]   I
[00:04:06.170 --> 00:04:06.570]   wanted
[00:04:06.570 --> 00:04:06.710]   to
[00:04:06.710 --> 00:04:07.140]   ask
[00:04:07.140 --> 00:04:07.150]   you
[00:04:07.150 --> 00:04:07.510]   about
[00:04:07.510 --> 00:04:07.610]   is
[00:04:07.610 --> 00:04:07.760]   that
[00:04:07.760 --> 00:04:08.080]  's
[00:04:08.080 --> 00:04:08.270]   just
[00:04:08.270 --> 00:04:08.590]   a
[00:04:08.590 --> 00:04:08.750]   single
[00:04:08.750 --> 00:04:09.060]   number
[00:04:09.060 --> 00:04:09.230]  .
[00:04:09.230 --> 00:04:09.340]   So
[00:04:09.340 --> 00:04:09.630]   every
[00:04:09.630 --> 00:04:09.860]   line
[00:04:09.860 --> 00:04:09.970]   is
[00:04:09.970 --> 00:04:10.200]   just
[00:04:10.200 --> 00:04:10.370]   one
[00:04:10.370 --> 00:04:10.720]   number
[00:04:10.720 --> 00:04:10.950]  .
[00:04:10.950 --> 00:04:11.000]   Th
[00:04:11.000 --> 00:04:11.230]   that
[00:04:11.230 --> 00:04:11.340]  's
[00:04:11.340 --> 00:04:11.510]   the
[00:04:11.510 --> 00:04:11.920]   current
[00:04:11.920 --> 00:04:12.210]   price
[00:04:12.210 --> 00:04:12.380]  .
[00:04:12.380 --> 00:04:12.490]   So
[00:04:12.490 --> 00:04:12.670]   you
[00:04:12.670 --> 00:04:12.890]   know
[00:04:12.890 --> 00:04:13.470]   last
[00:04:13.470 --> 00:04:13.520]   second
[00:04:13.520 --> 00:04:13.580]   it
[00:04:13.580 --> 00:04:13.750]   was
[00:04:13.750 --> 00:04:13.970]   that
[00:04:13.970 --> 00:04:14.270]   price
[00:04:14.270 --> 00:04:14.380]  ,
[00:04:14.380 --> 00:04:14.670]   this
[00:04:14.670 --> 00:04:15.000]   second
[00:04:15.000 --> 00:04:15.070]   is
[00:04:15.070 --> 00:04:15.300]   this
[00:04:15.300 --> 00:04:15.590]   price
[00:04:15.590 --> 00:04:15.740]  ,
[00:04:15.740 --> 00:04:15.930]   next
[00:04:15.930 --> 00:04:16.280]   second
[00:04:16.280 --> 00:04:16.400]   is
[00:04:16.400 --> 00:04:16.580]   you
[00:04:16.580 --> 00:04:16.850]   price
[00:04:16.850 --> 00:04:17.350]  .
[00:04:17.350 --> 00:04:18.040]   But
[00:04:18.040 --> 00:04:18.080]   that
[00:04:18.080 --> 00:04:18.690]   seems
[00:04:18.690 --> 00:04:19.930]   different
[00:04:19.930 --> 00:04:20.010]   to
[00:04:20.010 --> 00:04:20.390]   when
[00:04:20.390 --> 00:04:20.730]   you
[00:04:20.730 --> 00:04:21.650]   actually
[00:04:21.650 --> 00:04:22.110]   look
[00:04:22.110 --> 00:04:22.340]   at
[00:04:22.340 --> 00:04:22.960]   the
[00:04:22.960 --> 00:04:23.200]   real
[00:04:23.200 --> 00:04:23.200]  
[00:04:23.200 --> 00:04:23.650]   scenario
[00:04:23.650 --> 00:04:23.800]  ,
[00:04:23.800 --> 00:04:24.160]   because
[00:04:24.160 --> 00:04:24.330]   the
[00:04:24.330 --> 00:04:24.550]   real
[00:04:24.550 --> 00:04:24.990]   scenario
[00:04:24.990 --> 00:04:25.280]   there
[00:04:25.280 --> 00:04:25.480]   is
[00:04:25.480 --> 00:04:25.500]   no
[00:04:25.500 --> 00:04:25.840]   single
[00:04:25.840 --> 00:04:25.950]   price
[00:04:25.950 --> 00:04:26.440]  ,
[00:04:26.440 --> 00:04:26.510]   there
[00:04:26.510 --> 00:04:26.650]  's
[00:04:26.650 --> 00:04:26.840]   just
[00:04:26.840 --> 00:04:26.980]   an
[00:04:26.980 --> 00:04:27.450]   order
[00:04:27.450 --> 00:04:27.560]   book
[00:04:27.560 --> 00:04:27.620]   and
[00:04:27.620 --> 00:04:27.840]   this
[00:04:27.840 --> 00:04:27.960]   is
[00:04:27.960 --> 00:04:28.210]   what
[00:04:28.210 --> 00:04:28.220]   I
[00:04:28.220 --> 00:04:28.570]   want
[00:04:28.570 --> 00:04:28.610]   you
[00:04:28.610 --> 00:04:28.730]   to
[00:04:28.730 --> 00:04:28.940]   like
[00:04:28.940 --> 00:04:29.050]   to
[00:04:29.050 --> 00:04:29.450]   explain
[00:04:29.450 --> 00:04:29.560]   to
[00:04:29.560 --> 00:04:29.700]   me
[00:04:29.700 --> 00:04:29.780]  ,
[00:04:29.780 --> 00:04:30.000]   like
[00:04:30.000 --> 00:04:30.280]   there
[00:04:30.280 --> 00:04:30.390]  's
[00:04:30.390 --> 00:04:30.520]   an
[00:04:30.520 --> 00:04:30.780]   order
[00:04:30.780 --> 00:04:31.000]   book
[00:04:31.000 --> 00:04:31.110]   of
[00:04:31.110 --> 00:04:31.450]   people
[00:04:31.450 --> 00:04:31.850]   willing
[00:04:31.850 --> 00:04:31.960]   to
[00:04:31.960 --> 00:04:32.180]   sell
[00:04:32.180 --> 00:04:32.690]   something
[00:04:32.690 --> 00:04:33.040]  ,
[00:04:33.040 --> 00:04:33.770]   people
[00:04:33.770 --> 00:04:33.970]   willing
[00:04:33.970 --> 00:04:34.110]   to
[00:04:34.110 --> 00:04:34.320]   buy
[00:04:34.320 --> 00:04:34.960]   something
[00:04:34.960 --> 00:04:35.320]  .
[00:04:35.320 --> 00:04:35.320]   So
[00:04:35.320 --> 00:04:35.560]   what
[00:04:35.560 --> 00:04:35.850]  's
[00:04:35.850 --> 00:04:35.880]   and
[00:04:35.880 --> 00:04:36.050]   and
[00:04:36.050 --> 00:04:36.160]   i
[00:04:36.160 --> 00:04:36.230]   in
[00:04:36.230 --> 00:04:36.480]   each
[00:04:36.480 --> 00:04:36.600]   of
[00:04:36.600 --> 00:04:36.950]   those
[00:04:36.950 --> 00:04:37.100]   is
[00:04:37.100 --> 00:04:37.150]   an
[00:04:37.150 --> 00:04:37.460]   array
[00:04:37.460 --> 00:04:37.580]   of
[00:04:37.580 --> 00:04:37.830]   like
[00:04:37.830 --> 00:04:37.940]  ,
[00:04:37.940 --> 00:04:38.010]   I
[00:04:38.010 --> 00:04:38.190]   don
[00:04:38.190 --> 00:04:38.310]  't
[00:04:38.310 --> 00:04:38.560]   know
[00:04:38.560 --> 00:04:38.680]  ,
[00:04:38.680 --> 00:04:38.750]   a
[00:04:38.750 --> 00:04:39.180]   hundred
[00:04:39.180 --> 00:04:39.550]   prices
[00:04:39.550 --> 00:04:39.670]   or
[00:04:39.670 --> 00:04:40.170]   whatever
[00:04:40.170 --> 00:04:40.360]  .
[00:04:40.360 --> 00:04:40.600]   Like
[00:04:40.600 --> 00:04:40.720]   so
[00:04:40.720 --> 00:04:40.970]   what
[00:04:40.970 --> 00:04:41.090]  's
[00:04:41.090 --> 00:04:41.410]   the
[00:04:41.410 --> 00:04:41.450]   pri
[00:04:41.450 --> 00:04:41.720]   how
[00:04:41.720 --> 00:04:41.750]   do
[00:04:41.750 --> 00:04:41.930]   you
[00:04:41.930 --> 00:04:42.180]   know
[00:04:42.180 --> 00:04:42.430]   what
[00:04:42.430 --> 00:04:42.610]   the
[00:04:42.610 --> 00:04:42.920]   price
[00:04:42.920 --> 00:04:43.040]   is
[00:04:43.040 --> 00:04:43.220]  ?
[00:04:43.220 --> 00:04:43.470]   Like
[00:04:43.470 --> 00:04:44.480]   what [SPEAKER_TURN]
[00:04:44.480 --> 00:04:44.820]   Yeah
[00:04:44.820 --> 00:04:45.080]   okay
[00:04:45.080 --> 00:04:45.230]  ,
[00:04:45.230 --> 00:04:45.600]   there
[00:04:45.600 --> 00:04:45.760]   is
[00:04:45.760 --> 00:04:46.170]   there
[00:04:46.170 --> 00:04:46.370]   are
[00:04:46.370 --> 00:04:46.600]   two
[00:04:46.600 --> 00:04:47.290]   prices
[00:04:47.290 --> 00:04:47.310]  .
[00:04:47.310 --> 00:04:47.660]   There
[00:04:47.660 --> 00:04:47.850]  's
[00:04:47.850 --> 00:04:47.890]   a
[00:04:47.890 --> 00:04:47.960]   m
[00:04:47.960 --> 00:04:48.230]   there
[00:04:48.230 --> 00:04:48.560]  's
[00:04:48.560 --> 00:04:48.900]   a
[00:04:48.900 --> 00:04:48.940]   price
[00:04:48.940 --> 00:04:49.240]   that
[00:04:49.240 --> 00:04:49.770]   someone
[00:04:49.770 --> 00:04:49.920]   is
[00:04:49.920 --> 00:04:50.600]   willing
[00:04:50.600 --> 00:04:50.600]   to
[00:04:50.600 --> 00:04:50.900]   buy
[00:04:50.900 --> 00:04:51.640]   a [SPEAKER_TURN]
[00:04:51.640 --> 00:04:51.740]   There
[00:04:51.740 --> 00:04:51.780]  's
[00:04:51.780 --> 00:04:51.860]   like
[00:04:51.860 --> 00:04:51.920]   two
[00:04:51.920 --> 00:04:52.020]   there
[00:04:52.020 --> 00:04:52.120]  's
[00:04:52.120 --> 00:04:52.150]   two
[00:04:52.150 --> 00:04:52.260]   hundred
[00:04:52.260 --> 00:04:52.380]   prices
[00:04:52.380 --> 00:04:52.620]  . [SPEAKER_TURN]
[00:04:52.640 --> 00:04:52.640]  
[00:04:52.640 --> 00:04:52.640]   no
[00:04:52.640 --> 00:04:52.640]   no
[00:04:52.640 --> 00:04:52.640]   no
[00:04:52.640 --> 00:04:52.640]   well
[00:04:52.640 --> 00:04:52.640]   okay
[00:04:52.640 --> 00:04:52.640]  ,
[00:04:52.640 --> 00:04:52.640]   well
[00:04:52.640 --> 00:04:52.640]   it
[00:04:52.640 --> 00:04:52.640]   depends
[00:04:52.640 --> 00:04:52.640]  .
[00:04:52.640 --> 00:04:52.640]   So
[00:04:52.640 --> 00:04:52.640]   it
[00:04:52.640 --> 00:04:52.640]  's
[00:04:52.640 --> 00:04:52.640]   like
[00:04:52.640 --> 00:04:52.640]   let
[00:04:52.640 --> 00:04:52.640]  's
[00:04:52.640 --> 00:04:52.640]   say
[00:04:52.640 --> 00:04:52.640]   okay
[00:04:52.640 --> 00:04:52.640]   so
[00:04:52.640 --> 00:04:52.640]   if
[00:04:52.640 --> 00:04:52.640]   we
[00:04:52.640 --> 00:04:52.640]   have
[00:04:52.640 --> 00:04:52.640]   this
[00:04:52.640 --> 00:04:52.640]   order
[00:04:52.640 --> 00:04:52.640]   book
[00:04:52.640 --> 00:04:52.640]   of
[00:04:52.640 --> 00:04:52.640]   of
[00:04:52.640 --> 00:04:52.640]   of
[00:04:52.640 --> 00:04:52.640]   buy
[00:04:52.640 --> 00:04:52.640]   uh
[00:04:52.640 --> 00:04:52.640]   of
[00:04:52.640 --> 00:04:52.640]   bids
[00:04:52.640 --> 00:04:52.640]   prices
[00:04:52.640 --> 00:04:52.640]   at
[00:04:52.640 --> 00:04:52.640]   which
[00:04:52.640 --> 00:04:52.640]   someone
[00:04:52.640 --> 00:04:52.640]  's
[00:04:52.640 --> 00:04:52.640]   willing
[00:04:52.640 --> 00:04:52.640]   to
[00:04:52.640 --> 00:04:52.640]   buy
[00:04:52.640 --> 00:04:52.640]   something
[00:04:52.640 --> 00:04:52.640]   and
[00:04:52.640 --> 00:04:52.640]   and
[00:04:52.640 --> 00:04:52.640]   this
[00:04:52.640 --> 00:04:52.640]   by
[00:04:52.640 --> 00:04:52.640]   the
[00:04:52.640 --> 00:04:52.640]   way
[00:04:52.640 --> 00:04:52.640]   this
[00:04:52.640 --> 00:04:52.640]   applies
[00:04:52.640 --> 00:04:52.640]   to
[00:04:52.640 --> 00:04:52.660]   any
[00:04:52.660 --> 00:04:52.820]   Kam
[00:04:52.820 --> 00:04:53.260]  ara
[00:04:53.260 --> 00:04:54.150]   future
[00:04:54.150 --> 00:04:54.420]  ,
[00:04:54.420 --> 00:04:54.850]   an
[00:04:54.850 --> 00:04:56.180]   exchange
[00:04:56.180 --> 00:04:56.380]  ,
[00:04:56.380 --> 00:04:58.230]   cryptocurrency
[00:04:58.230 --> 00:04:58.520]  ,
[00:04:58.520 --> 00:04:59.250]   stock
[00:04:59.250 --> 00:04:59.540]  ,
[00:04:59.540 --> 00:04:59.890]   it
[00:04:59.890 --> 00:05:00.120]  's
[00:05:00.120 --> 00:05:00.900]   all
[00:05:00.900 --> 00:05:01.150]   done
[00:05:01.150 --> 00:05:01.580]   the
[00:05:01.580 --> 00:05:02.160]   same
[00:05:02.160 --> 00:05:02.600]   way
[00:05:02.600 --> 00:05:03.330]   right
[00:05:03.330 --> 00:05:03.680]  ,
[00:05:03.680 --> 00:05:04.000]   It
