
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.820]   This
[00:02:49.060 --> 00:02:49.330]   this
[00:02:49.330 --> 00:02:49.660]   stuff
[00:02:49.660 --> 00:02:49.860]   out
[00:02:49.860 --> 00:02:50.060]   and
[00:02:50.060 --> 00:02:50.230]   if
[00:02:50.230 --> 00:02:50.430]   you
[00:02:50.430 --> 00:02:50.590]   don
[00:02:50.590 --> 00:02:50.720]  't
[00:02:50.720 --> 00:02:51.130]   figure
[00:02:51.130 --> 00:02:51.320]   out
[00:02:51.320 --> 00:02:51.380]   a
[00:02:51.380 --> 00:02:51.850]   process
[00:02:51.850 --> 00:02:52.050]   for
[00:02:52.050 --> 00:02:52.250]   how
[00:02:52.250 --> 00:02:52.500]   to
[00:02:52.500 --> 00:02:52.710]   optim
[00:02:52.710 --> 00:02:52.910]  ise
[00:02:52.910 --> 00:02:53.040]  ,
[00:02:53.040 --> 00:02:53.330]   you
[00:02:53.330 --> 00:02:53.510]   just
[00:02:53.510 --> 00:02:53.780]   end
[00:02:53.780 --> 00:02:53.860]   up
[00:02:53.860 --> 00:02:54.310]   wasting
[00:02:54.310 --> 00:02:54.370]   a
[00:02:54.370 --> 00:02:54.600]   lot
[00:02:54.600 --> 00:02:54.700]   of
[00:02:54.700 --> 00:02:54.970]   time
[00:02:54.970 --> 00:02:55.100]   Uh
[00:02:55.100 --> 00:02:55.300]  .
[00:02:55.300 --> 00:02:55.360]   '
[00:02:55.360 --> 00:02:55.830]  cause
[00:02:55.830 --> 00:02:55.960]   this
[00:02:55.960 --> 00:02:56.290]   stuff
[00:02:56.290 --> 00:02:56.490]   can
[00:02:56.490 --> 00:02:56.890]   really
[00:02:56.890 --> 00:02:57.020]   uh
[00:02:57.020 --> 00:02:57.080]   y
[00:02:57.080 --> 00:02:57.480]   really
[00:02:57.480 --> 00:02:57.640]   suck
[00:02:57.640 --> 00:02:57.940]   up
[00:02:57.940 --> 00:02:57.990]   a
[00:02:57.990 --> 00:02:58.140]   lot
[00:02:58.140 --> 00:02:58.270]   of
[00:02:58.270 --> 00:02:58.590]   time
[00:02:58.590 --> 00:02:58.940]   trying
[00:02:58.940 --> 00:02:59.070]   to
[00:02:59.070 --> 00:02:59.470]   figure
[00:02:59.470 --> 00:02:59.740]   this
[00:02:59.740 --> 00:03:00.070]   stuff
[00:03:00.070 --> 00:03:00.320]   out
[00:03:00.320 --> 00:03:00.470]   and
[00:03:00.470 --> 00:03:00.890]   trying
[00:03:00.890 --> 00:03:01.200]   tools
[00:03:01.200 --> 00:03:01.530]   takes
[00:03:01.530 --> 00:03:01.800]   time
[00:03:01.800 --> 00:03:02.000]   and
[00:03:02.000 --> 00:03:02.130]   so
[00:03:02.130 --> 00:03:02.190]   I
[00:03:02.190 --> 00:03:02.390]   was
[00:03:02.390 --> 00:03:02.860]   excited
[00:03:02.860 --> 00:03:03.240]   that
[00:03:03.240 --> 00:03:03.330]   you
[00:03:03.330 --> 00:03:03.600]   guys
[00:03:03.600 --> 00:03:04.020]   wanted
[00:03:04.020 --> 00:03:04.130]   to
[00:03:04.130 --> 00:03:04.400]   chat
[00:03:04.400 --> 00:03:04.730]   about
[00:03:04.730 --> 00:03:05.000]   that
[00:03:05.000 --> 00:03:05.150]   on
[00:03:05.150 --> 00:03:05.460]   today
[00:03:05.460 --> 00:03:05.590]  's
[00:03:05.590 --> 00:03:05.860]   show
[00:03:05.860 --> 00:03:06.060]   and
[00:03:06.060 --> 00:03:06.260]   get
[00:03:06.260 --> 00:03:06.390]   an
[00:03:06.390 --> 00:03:07.290]   understanding
[00:03:07.290 --> 00:03:07.470]   for
[00:03:07.470 --> 00:03:07.600]   uh
[00:03:07.600 --> 00:03:07.800]   for
[00:03:07.800 --> 00:03:08.000]   how
[00:03:08.000 --> 00:03:08.330]   it
[00:03:08.330 --> 00:03:08.400]   all
[00:03:08.400 --> 00:03:08.660]   works
[00:03:08.660 --> 00:03:08.790]   so
[00:03:08.790 --> 00:03:08.980]   um
[00:03:08.980 --> 00:03:09.120]   you
[00:03:09.120 --> 00:03:09.450]   know
[00:03:09.450 --> 00:03:09.520]   if
[00:03:09.520 --> 00:03:09.720]   you
[00:03:09.720 --> 00:03:09.970]   like
[00:03:09.970 --> 00:03:10.100]   I
[00:03:10.100 --> 00:03:10.260]   can
[00:03:10.260 --> 00:03:10.520]   just
[00:03:10.520 --> 00:03:10.730]   run
[00:03:10.730 --> 00:03:11.190]   through
[00:03:11.190 --> 00:03:11.660]   quickly
[00:03:11.660 --> 00:03:11.930]   what
[00:03:11.930 --> 00:03:12.130]   the
[00:03:12.130 --> 00:03:13.260]   process
[00:03:13.260 --> 00:03:13.260]  
[00:03:13.260 --> 00:03:13.400]   um
[00:03:13.400 --> 00:03:13.490]   I
[00:03:13.490 --> 00:03:13.650]   use
[00:03:13.650 --> 00:03:13.920]   that
[00:03:13.920 --> 00:03:14.190]   into
[00:03:14.190 --> 00:03:14.320]   it
[00:03:14.320 --> 00:03:14.440]   is
[00:03:14.440 --> 00:03:14.700]  . [SPEAKER_TURN]
[00:03:14.700 --> 00:03:14.800]   W
[00:03:14.800 --> 00:03:14.900]   what
[00:03:14.900 --> 00:03:14.980]   is
[00:03:14.980 --> 00:03:15.100]   the
[00:03:15.100 --> 00:03:15.380]   process
[00:03:15.380 --> 00:03:15.420]   I
[00:03:15.420 --> 00:03:15.540]  ?
[00:03:15.540 --> 00:03:15.700]   mean
[00:03:15.700 --> 00:03:15.860]   that
[00:03:15.860 --> 00:03:16.060]   would
[00:03:16.060 --> 00:03:16.140]   be
[00:03:16.140 --> 00:03:16.380]   very
[00:03:16.380 --> 00:03:16.530]   interesting
[00:03:16.530 --> 00:03:16.680]  . [SPEAKER_TURN]
[00:03:16.960 --> 00:03:16.970]  
[00:03:16.970 --> 00:03:17.120]   The
[00:03:17.120 --> 00:03:17.390]   first
[00:03:17.390 --> 00:03:17.660]   thing
[00:03:17.660 --> 00:03:17.760]  ,
[00:03:17.760 --> 00:03:18.030]   after
[00:03:18.030 --> 00:03:18.190]   you
[00:03:18.190 --> 00:03:18.420]  've
[00:03:18.420 --> 00:03:18.450]   uh
[00:03:18.450 --> 00:03:18.610]   you
[00:03:18.610 --> 00:03:18.770]  've
[00:03:18.770 --> 00:03:19.150]   figured
[00:03:19.150 --> 00:03:19.310]   out
[00:03:19.310 --> 00:03:19.460]   wh
[00:03:19.460 --> 00:03:19.480]  a
[00:03:19.480 --> 00:03:19.690]   your
[00:03:19.690 --> 00:03:19.880]   your
[00:03:19.880 --> 00:03:20.150]   goals
[00:03:20.150 --> 00:03:20.330]   are
[00:03:20.330 --> 00:03:20.470]   for
[00:03:20.470 --> 00:03:20.680]   this
[00:03:20.680 --> 00:03:20.890]   site
[00:03:20.890 --> 00:03:20.990]   so
[00:03:20.990 --> 00:03:21.100]  ,
[00:03:21.100 --> 00:03:21.300]   what
[00:03:21.300 --> 00:03:21.400]   it
[00:03:21.400 --> 00:03:21.500]   is
[00:03:21.500 --> 00:03:21.660]   you
[00:03:21.660 --> 00:03:21.870]   want
[00:03:21.870 --> 00:03:22.190]   people
[00:03:22.190 --> 00:03:22.290]   to
[00:03:22.290 --> 00:03:22.390]   do
[00:03:22.390 --> 00:03:22.600]   what
[00:03:22.600 --> 00:03:22.700]  ,
[00:03:22.700 --> 00:03:22.860]   are
[00:03:22.860 --> 00:03:23.130]   those
[00:03:23.130 --> 00:03:23.670]   conversion
[00:03:23.670 --> 00:03:23.940]   goals
[00:03:23.940 --> 00:03:24.090]   or
[00:03:24.090 --> 00:03:24.310]   those
[00:03:24.310 --> 00:03:24.470]   key
[00:03:24.470 --> 00:03:25.060]   performance
[00:03:25.060 --> 00:03:25.600]   indicators
[00:03:25.600 --> 00:03:25.700]   um
[00:03:25.700 --> 00:03:25.800]  ,
[00:03:25.800 --> 00:03:25.850]   y
[00:03:25.850 --> 00:03:25.890]   y
[00:03:25.890 --> 00:03:25.960]   g
[00:03:25.960 --> 00:03:26.130]   the
[00:03:26.130 --> 00:03:26.400]   first
[00:03:26.400 --> 00:03:26.650]   thing
[00:03:26.650 --> 00:03:26.810]   you
[00:03:26.810 --> 00:03:27.070]   have
[00:03:27.070 --> 00:03:27.170]   to
[00:03:27.170 --> 00:03:27.220]   do
[00:03:27.220 --> 00:03:27.320]   is
[00:03:27.320 --> 00:03:27.640]   figure
[00:03:27.640 --> 00:03:27.800]   out
[00:03:27.800 --> 00:03:28.010]   what
[00:03:28.010 --> 00:03:28.210]   are
[00:03:28.210 --> 00:03:28.600]   people
[00:03:28.600 --> 00:03:28.950]   actually
[00:03:28.950 --> 00:03:29.190]   doing
[00:03:29.190 --> 00:03:29.290]   on
[00:03:29.290 --> 00:03:29.500]   your
[00:03:29.500 --> 00:03:29.710]   site
[00:03:29.710 --> 00:03:29.810]   or
[00:03:29.810 --> 00:03:30.020]   with
[00:03:30.020 --> 00:03:30.230]   your
[00:03:30.230 --> 00:03:30.820]   application
[00:03:30.820 --> 00:03:30.960]  ,
[00:03:30.960 --> 00:03:31.190]   right
[00:03:31.190 --> 00:03:31.350]  .
[00:03:31.350 --> 00:03:31.610]   You
[00:03:31.610 --> 00:03:31.720]   need
[00:03:31.720 --> 00:03:31.820]   to
[00:03:31.820 --> 00:03:32.360]   understand
[00:03:32.360 --> 00:03:32.520]   the
[00:03:32.520 --> 00:03:33.010]   behaviour
[00:03:33.010 --> 00:03:33.210]   that
[00:03:33.210 --> 00:03:33.310]  's
[00:03:33.310 --> 00:03:33.620]   going
[00:03:33.620 --> 00:03:33.680]   on
[00:03:33.680 --> 00:03:34.000]   before
[00:03:34.000 --> 00:03:34.170]   you
[00:03:34.170 --> 00:03:34.440]   could
[00:03:34.440 --> 00:03:34.550]   do
[00:03:34.550 --> 00:03:34.980]   anything
[00:03:34.980 --> 00:03:35.170]   else
[00:03:35.170 --> 00:03:35.820]  .
[00:03:36.000 --> 00:03:36.080]  
[00:03:36.080 --> 00:03:36.200]   And
[00:03:36.200 --> 00:03:36.330]   so
[00:03:36.330 --> 00:03:36.660]   there
[00:03:36.660 --> 00:03:36.790]  's
[00:03:36.790 --> 00:03:36.850]   a
[00:03:36.850 --> 00:03:36.910]   s
[00:03:36.910 --> 00:03:36.970]   a
[00:03:36.970 --> 00:03:37.170]   set
[00:03:37.170 --> 00:03:37.300]   of
[00:03:37.300 --> 00:03:37.630]   tools
[00:03:37.630 --> 00:03:37.850]   out
[00:03:37.850 --> 00:03:38.160]   there
[00:03:38.160 --> 00:03:38.290]  ,
[00:03:38.290 --> 00:03:38.420]   um
[00:03:38.420 --> 00:03:38.550]   an
[00:03:38.550 --> 00:03:38.610]  i
[00:03:38.610 --> 00:03:38.810]   web
[00:03:38.810 --> 00:03:39.410]   analytics
[00:03:39.410 --> 00:03:39.770]   tools
[00:03:39.770 --> 00:03:39.950]   and
[00:03:39.950 --> 00:03:40.140]   you
[00:03:40.140 --> 00:03:40.400]   guys
[00:03:40.400 --> 00:03:40.760]   have
[00:03:40.760 --> 00:03:41.060]   talked
[00:03:41.060 --> 00:03:41.390]   about
[00:03:41.390 --> 00:03:41.670]   them
[00:03:41.670 --> 00:03:41.780]   on
[00:03:41.780 --> 00:03:41.970]   the
[00:03:41.970 --> 00:03:42.240]   show
[00:03:42.240 --> 00:03:42.600]  .
[00:03:42.600 --> 00:03:42.870]   There
[00:03:42.870 --> 00:03:42.970]  's
[00:03:42.970 --> 00:03:43.150]   you
[00:03:43.150 --> 00:03:43.380]   know
[00:03:43.380 --> 00:03:43.610]   Click
[00:03:43.610 --> 00:03:43.660]  y
[00:03:43.660 --> 00:03:43.760]  ,
[00:03:43.760 --> 00:03:43.920]   and
[00:03:43.920 --> 00:03:44.190]   there
[00:03:44.190 --> 00:03:44.370]  's
[00:03:44.370 --> 00:03:44.610]   Google
[00:03:44.610 --> 00:03:45.100]   Analytics
[00:03:45.100 --> 00:03:45.260]   and
[00:03:45.260 --> 00:03:45.530]   Crazy
[00:03:45.530 --> 00:03:45.720]   Egg
[00:03:45.720 --> 00:03:45.850]   and
[00:03:45.850 --> 00:03:46.320]   Perform
[00:03:46.320 --> 00:03:46.440]  able
[00:03:46.440 --> 00:03:47.030]  .
[00:03:47.030 --> 00:03:47.060]   These
[00:03:47.060 --> 00:03:47.280]   all
[00:03:47.280 --> 00:03:47.640]   allow
[00:03:47.640 --> 00:03:47.860]   you
[00:03:47.860 --> 00:03:48.000]   to
[00:03:48.000 --> 00:03:48.220]   see
[00:03:48.220 --> 00:03:48.360]   uh
[00:03:48.360 --> 00:03:48.980]   what
[00:03:48.980 --> 00:03:49.010]   users
[00:03:49.010 --> 00:03:49.230]   are
[00:03:49.230 --> 00:03:49.590]   doing
[00:03:49.590 --> 00:03:49.730]   on
[00:03:49.730 --> 00:03:49.930]   on
[00:03:49.930 --> 00:03:50.160]   your
[00:03:50.160 --> 00:03:50.450]   site
[00:03:50.450 --> 00:03:50.670]   and
[00:03:50.670 --> 00:03:50.890]   and
[00:03:50.890 --> 00:03:51.110]   and
[00:03:51.110 --> 00:03:51.430]   what
[00:03:51.430 --> 00:03:51.540]  's
[00:03:51.540 --> 00:03:51.760]   the
[00:03:51.760 --> 00:03:51.980]   key
[00:03:51.980 --> 00:03:52.210]  .
[00:03:52.210 --> 00:03:52.340]   It
[00:03:52.340 --> 00:03:52.500]   it
[00:03:52.500 --> 00:03:52.620]  's
[00:03:52.620 --> 00:03:52.760]   it
[00:03:52.760 --> 00:03:53.200]   allows
[00:03:53.200 --> 00:03:53.420]   you
[00:03:53.420 --> 00:03:53.550]   to
[00:03:53.550 --> 00:03:53.780]   see
[00:03:53.780 --> 00:03:53.900]   um
[00:03:53.900 --> 00:03:54.370]   how
[00:03:54.370 --> 00:03:54.430]   they
[00:03:54.430 --> 00:03:54.650]  're
[00:03:54.650 --> 00:03:55.240]   behaving
[00:03:55.240 --> 00:03:55.640]  .
[00:03:55.640 --> 00:03:55.830]   The
[00:03:55.830 --> 00:03:56.350]   next
[00:03:56.350 --> 00:03:56.440]   step
[00:03:56.440 --> 00:03:56.740]   beyond
[00:03:56.740 --> 00:03:57.000]   that
[00:03:57.000 --> 00:03:57.150]   is
[00:03:57.150 --> 00:03:57.260]   is
[00:03:57.260 --> 00:03:58.120]   understanding
[00:03:58.120 --> 00:03:58.310]   why
[00:03:58.310 --> 00:03:58.570]   they
[00:03:58.570 --> 00:03:58.760]  're
[00:03:58.760 --> 00:03:59.090]   doing
[00:03:59.090 --> 00:03:59.220]  ,
[00:03:59.220 --> 00:03:59.480]   what
[00:03:59.480 --> 00:03:59.740]   they
[00:03:59.740 --> 00:03:59.930]  're
[00:03:59.930 --> 00:04:00.260]   doing
[00:04:00.260 --> 00:04:00.390]  ,
[00:04:00.390 --> 00:04:00.520]   es
[00:04:00.520 --> 00:04:00.760]   what
[00:04:00.760 --> 00:04:01.150]  's
[00:04:01.150 --> 00:04:01.300]   behind
[00:04:01.300 --> 00:04:01.530]   the
[00:04:01.530 --> 00:04:02.080]   behaviour
[00:04:02.080 --> 00:04:02.470]  .
[00:04:02.470 --> 00:04:02.570]   So
[00:04:02.570 --> 00:04:02.770]   um
[00:04:02.770 --> 00:04:02.870]  ,
[00:04:02.870 --> 00:04:03.100]   you
[00:04:03.100 --> 00:04:03.410]   know
[00:04:03.410 --> 00:04:03.550]  ,
[00:04:03.550 --> 00:04:03.870]   this
[00:04:03.870 --> 00:04:04.020]   is
[00:04:04.020 --> 00:04:04.090]   a
[00:04:04.090 --> 00:04:04.470]   whole
[00:04:04.470 --> 00:04:05.200]   different
[00:04:05.200 --> 00:04:05.390]   set
[00:04:05.390 --> 00:04:05.540]   of
[00:04:05.540 --> 00:04:06.000]   tools
[00:04:06.000 --> 00:04:06.000]  
[00:04:06.000 --> 00:04:06.240]   that
[00:04:06.240 --> 00:04:06.480]   you
[00:04:06.480 --> 00:04:06.600]   can
[00:04:06.600 --> 00:04:06.780]   use
[00:04:06.780 --> 00:04:06.930]   to
[00:04:06.930 --> 00:04:07.500]   understand
[00:04:07.500 --> 00:04:07.690]   the
[00:04:07.690 --> 00:04:07.810]   wh
[00:04:07.810 --> 00:04:07.930]  ys
[00:04:07.930 --> 00:04:08.290]   behind
[00:04:08.290 --> 00:04:08.530]   what
[00:04:08.530 --> 00:04:08.920]   people
[00:04:08.920 --> 00:04:09.130]   are
[00:04:09.130 --> 00:04:09.420]   doing
[00:04:09.420 --> 00:04:09.490]   uh
[00:04:09.490 --> 00:04:09.670]   and
[00:04:09.670 --> 00:04:09.970]   these
[00:04:09.970 --> 00:04:10.150]   are
[00:04:10.150 --> 00:04:10.390]   like
[00:04:10.390 --> 00:04:10.630]   just
[00:04:10.630 --> 00:04:10.810]   say
[00:04:10.810 --> 00:04:10.970]  ,
[00:04:10.970 --> 00:04:11.170]   just
[00:04:11.170 --> 00:04:11.290]   in
[00:04:11.290 --> 00:04:11.470]   the
[00:04:11.470 --> 00:04:11.830]   survey
[00:04:11.830 --> 00:04:12.130]   tools
[00:04:12.130 --> 00:04:12.310]   and
[00:04:12.310 --> 00:04:12.790]   feedback
[00:04:12.790 --> 00:04:13.160]   tools
[00:04:13.160 --> 00:04:13.270]   and
[00:04:13.270 --> 00:04:13.440]   you
[00:04:13.440 --> 00:04:13.700]  've
[00:04:13.700 --> 00:04:13.810]   got
[00:04:13.810 --> 00:04:13.990]   you
[00:04:13.990 --> 00:04:14.230]   know
[00:04:14.230 --> 00:04:14.380]  ,
[00:04:14.380 --> 00:04:14.530]   eye
[00:04:14.530 --> 00:04:15.200]   perceptions
[00:04:15.200 --> 00:04:15.380]   has
[00:04:15.380 --> 00:04:15.440]   a
[00:04:15.440 --> 00:04:15.500]   t
[00:04:15.500 --> 00:04:15.560]   a
[00:04:15.560 --> 00:04:15.810]   tool
[00:04:15.810 --> 00:04:15.910]  ,
[00:04:15.910 --> 00:04:15.980]   a
[00:04:15.980 --> 00:04:16.260]   four
[00:04:16.260 --> 00:04:16.280]  -
[00:04:16.280 --> 00:04:16.340]  Q
[00:04:16.340 --> 00:04:16.520]   and
[00:04:16.520 --> 00:04:16.940]   there
[00:04:16.940 --> 00:04:17.030]  's
[00:04:17.030 --> 00:04:17.060]   uh
[00:04:17.060 --> 00:04:17.180]   um
[00:04:17.180 --> 00:04:17.370]   um
[00:04:17.370 --> 00:04:17.720]   company
[00:04:17.720 --> 00:04:17.960]   kiss
[00:04:17.960 --> 00:04:18.520]   insights
[00:04:18.520 --> 00:04:18.680]   that
[00:04:18.680 --> 00:04:18.920]   lets
[00:04:18.920 --> 00:04:19.100]   you
[00:04:19.100 --> 00:04:19.210]   do
[00:04:19.210 --> 00:04:19.520]   these
[00:04:19.520 --> 00:04:20.000]   quick
[00:04:20.000 --> 00:04:20.020]   pop
[00:04:20.020 --> 00:04:20.060]  -
[00:04:20.060 --> 00:04:20.180]  up
[00:04:20.180 --> 00:04:20.600]   surveys
[00:04:20.600 --> 00:04:20.780]   and
[00:04:20.780 --> 00:04:21.020]   user
[00:04:21.020 --> 00:04:21.080]  -
[00:04:21.080 --> 00:04:21.560]  testing
[00:04:21.560 --> 00:04:21.680]   dot
[00:04:21.680 --> 00:04:21.860]   com
[00:04:21.860 --> 00:04:22.140]   that
[00:04:22.140 --> 00:04:22.340]   lets
[00:04:22.340 --> 00:04:22.520]   you
[00:04:22.520 --> 00:04:22.700]   get
[00:04:22.700 --> 00:04:23.060]   videos
[00:04:23.060 --> 00:04:23.180]   of
[00:04:23.180 --> 00:04:23.360]   how
[00:04:23.360 --> 00:04:23.770]   people
[00:04:23.770 --> 00:04:23.900]   are
[00:04:23.900 --> 00:04:24.200]   using
[00:04:24.200 --> 00:04:24.420]   the
[00:04:24.420 --> 00:04:24.620]   site
[00:04:24.620 --> 00:04:24.800]   and
[00:04:24.800 --> 00:04:25.240]   talking
[00:04:25.240 --> 00:04:25.520]   about
[00:04:25.520 --> 00:04:25.700]   how
[00:04:25.700 --> 00:04:25.940]   they
[00:04:25.940 --> 00:04:26.120]  're
[00:04:26.120 --> 00:04:26.430]   using
[00:04:26.430 --> 00:04:26.600]   the
[00:04:26.600 --> 00:04:26.830]   site
[00:04:26.830 --> 00:04:27.480]  .
[00:04:27.480 --> 00:04:27.600]   And
[00:04:27.600 --> 00:04:27.840]   that
[00:04:27.840 --> 00:04:28.020]   all
[00:04:28.020 --> 00:04:28.400]   these
[00:04:28.400 --> 00:04:28.620]   tools
[00:04:28.620 --> 00:04:28.820]   let
[00:04:28.820 --> 00:04:28.980]   you
[00:04:28.980 --> 00:04:29.210]   get
[00:04:29.210 --> 00:04:29.600]   behind
[00:04:29.600 --> 00:04:29.640]   uh
[00:04:29.640 --> 00:04:29.760]   or
[00:04:29.760 --> 00:04:29.940]   get
[00:04:29.940 --> 00:04:30.090]   an
[00:04:30.090 --> 00:04:30.850]   understanding
[00:04:30.850 --> 00:04:30.970]   of
[00:04:30.970 --> 00:04:31.110]   of
[00:04:31.110 --> 00:04:31.270]   why
[00:04:31.270 --> 00:04:31.590]   they
[00:04:31.590 --> 00:04:31.690]  're
[00:04:31.690 --> 00:04:31.990]   doing
[00:04:31.990 --> 00:04:32.240]   what
[00:04:32.240 --> 00:04:32.470]   they
[00:04:32.470 --> 00:04:32.650]  're
[00:04:32.650 --> 00:04:32.950]   doing
[00:04:32.950 --> 00:04:33.260]  .
[00:04:33.260 --> 00:04:33.500]   And
[00:04:33.500 --> 00:04:33.880]   if
[00:04:33.880 --> 00:04:33.920]   if
[00:04:33.920 --> 00:04:34.220]   the
[00:04:34.220 --> 00:04:34.250]   p
[00:04:34.250 --> 00:04:34.580]   the
[00:04:34.580 --> 00:04:34.910]   next
[00:04:34.910 --> 00:04:35.290]   step
[00:04:35.290 --> 00:04:35.530]   is
[00:04:35.530 --> 00:04:36.000]   about
[00:04:36.000 --> 00:04:36.030]  
[00:04:36.030 --> 00:04:36.430]   actually
[00:04:36.430 --> 00:04:36.860]   changing
[00:04:36.860 --> 00:04:37.020]   the
[00:04:37.020 --> 00:04:37.600]   behaviour
[00:04:37.600 --> 00:04:37.620]   uh
[00:04:37.620 --> 00:04:37.990]   through
[00:04:37.990 --> 00:04:38.370]   testing
[00:04:38.370 --> 00:04:38.580]  .
[00:04:38.580 --> 00:04:38.720]   And
[00:04:38.720 --> 00:04:38.930]   if
[00:04:38.930 --> 00:04:38.980]   you
[00:04:38.980 --> 00:04:39.080]   if
[00:04:39.080 --> 00:04:39.230]   you
[00:04:39.230 --> 00:04:39.400]   get
[00:04:39.400 --> 00:04:39.620]   the
[00:04:39.620 --> 00:04:39.730]   why
[00:04:39.730 --> 00:04:40.000]   wrong
[00:04:40.000 --> 00:04:40.090]  ,
[00:04:40.090 --> 00:04:40.250]   you
[00:04:40.250 --> 00:04:40.410]   can
[00:04:40.410 --> 00:04:40.680]   waste
[00:04:40.680 --> 00:04:40.730]   a
[00:04:40.730 --> 00:04:40.780]   l
[00:04:40.780 --> 00:04:40.990]  otta
[00:04:40.990 --> 00:04:41.200]   time
[00:04:41.200 --> 00:04:41.520]   trying
[00:04:41.520 --> 00:04:41.610]   to
[00:04:41.610 --> 00:04:41.940]   change
[00:04:41.940 --> 00:04:42.100]   the
[00:04:42.100 --> 00:04:42.580]   behaviour
[00:04:42.580 --> 00:04:42.780]  .
[00:04:42.780 --> 00:04:42.900]   You
[00:04:42.900 --> 00:04:43.090]   don
[00:04:43.090 --> 00:04:43.160]  't
[00:04:43.160 --> 00:04:43.480]   change
[00:04:43.480 --> 00:04:43.640]   the
[00:04:43.640 --> 00:04:44.120]   behaviour
[00:04:44.120 --> 00:04:44.220]   in
[00:04:44.220 --> 00:04:44.380]   the
[00:04:44.380 --> 00:04:44.860]   desirable
[00:04:44.860 --> 00:04:45.020]   way
[00:04:45.020 --> 00:04:45.120]  ,
[00:04:45.120 --> 00:04:45.280]   you
[00:04:45.280 --> 00:04:45.440]   can
[00:04:45.440 --> 00:04:45.870]   actually
[00:04:45.870 --> 00:04:46.080]   take
[00:04:46.080 --> 00:04:46.440]   people
[00:04:46.440 --> 00:04:46.650]   off
[00:04:46.650 --> 00:04:46.830]   track
[00:04:46.830 --> 00:04:46.930]  ,
[00:04:46.930 --> 00:04:47.120]   you
[00:04:47.120 --> 00:04:47.250]   can
[00:04:47.250 --> 00:04:47.460]   make
[00:04:47.460 --> 00:04:47.810]   things
[00:04:47.810 --> 00:04:48.050]   worse
[00:04:48.050 --> 00:04:48.150]   on
[00:04:48.150 --> 00:04:48.360]   your
[00:04:48.360 --> 00:04:48.570]   site
[00:04:48.570 --> 00:04:48.670]   if
[00:04:48.670 --> 00:04:48.820]   you
[00:04:48.820 --> 00:04:48.990]  're
[00:04:48.990 --> 00:04:49.160]   not
[00:04:49.160 --> 00:04:49.530]   careful
[00:04:49.530 --> 00:04:49.980]  .
[00:04:49.980 --> 00:04:50.100]   So
[00:04:50.100 --> 00:04:50.220]   if
[00:04:50.220 --> 00:04:50.400]   you
[00:04:50.400 --> 00:04:50.620]   get
[00:04:50.620 --> 00:04:50.760]   the
[00:04:50.760 --> 00:04:51.000]   what
[00:04:51.000 --> 00:04:51.300]   right
[00:04:51.300 --> 00:04:51.520]   and
[00:04:51.520 --> 00:04:51.660]   you
[00:04:51.660 --> 00:04:51.890]   get
[00:04:51.890 --> 00:04:52.020]   the
[00:04:52.020 --> 00:04:52.200]   why
[00:04:52.200 --> 00:04:52.500]   right
[00:04:52.500 --> 00:04:52.760]  ,
[00:04:52.760 --> 00:04:53.030]   it
[00:04:53.030 --> 00:04:53.160]   makes
[00:04:53.160 --> 00:04:53.480]   things
[00:04:53.480 --> 00:04:53.840]   really
[00:04:53.840 --> 00:04:54.080]   easy
[00:04:54.080 --> 00:04:54.260]   for
[00:04:54.260 --> 00:04:54.540]   the
[00:04:54.540 --> 00:04:54.740]   third
[00:04:54.740 --> 00:04:54.980]   step
[00:04:54.980 --> 00:04:55.280]   which
[00:04:55.280 --> 00:04:55.470]   is
[00:04:55.470 --> 00:04:55.890]   changing
[00:04:55.890 --> 00:04:56.320]   visitor
[00:04:56.320 --> 00:04:56.870]   behaviour
[00:04:56.870 --> 00:04:57.090]   and
[00:04:57.090 --> 00:04:57.170]  ,
[00:04:57.170 --> 00:04:57.410]   that
[00:04:57.410 --> 00:04:57.530]  's
[00:04:57.530 --> 00:04:57.890]   where
[00:04:57.890 --> 00:04:58.010]   you
[00:04:58.010 --> 00:04:58.130]   do
[00:04:58.130 --> 00:04:58.310]   uh
[00:04:58.310 --> 00:04:58.350]   A
[00:04:58.350 --> 00:04:58.370]  _
[00:04:58.370 --> 00:04:58.430]  B
[00:04:58.430 --> 00:04:58.500]  _
[00:04:58.500 --> 00:04:58.920]   testing
[00:04:58.920 --> 00:04:59.220]   multi
[00:04:59.220 --> 00:04:59.320]  -
[00:04:59.320 --> 00:04:59.560]  vari
