
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:11.310 --> 00:03:11.620]   vault
[00:03:11.620 --> 00:03:11.970]  .
[00:03:11.970 --> 00:03:12.100]   And
[00:03:12.100 --> 00:03:12.270]   she
[00:03:12.270 --> 00:03:12.710]   was
[00:03:12.710 --> 00:03:12.820]   scared
[00:03:12.820 --> 00:03:13.060]   to
[00:03:13.060 --> 00:03:13.480]   do
[00:03:13.480 --> 00:03:13.500]   certain
[00:03:13.500 --> 00:03:13.660]   bar
[00:03:13.660 --> 00:03:14.090]   things
[00:03:14.090 --> 00:03:14.200]   and
[00:03:14.200 --> 00:03:14.340]   it
[00:03:14.340 --> 00:03:14.560]   just
[00:03:14.560 --> 00:03:14.740]   got
[00:03:14.740 --> 00:03:15.130]   worse
[00:03:15.130 --> 00:03:15.220]   and
[00:03:15.220 --> 00:03:15.560]   worse
[00:03:15.560 --> 00:03:15.700]  .
[00:03:15.700 --> 00:03:15.880]   And
[00:03:15.880 --> 00:03:16.000]   it
[00:03:16.000 --> 00:03:16.300]   kinda
[00:03:16.300 --> 00:03:16.810]   reminds
[00:03:16.810 --> 00:03:16.830]   me
[00:03:16.830 --> 00:03:16.900]   a
[00:03:16.900 --> 00:03:17.260]   little
[00:03:17.260 --> 00:03:17.470]   bit
[00:03:17.470 --> 00:03:17.560]   of
[00:03:17.560 --> 00:03:17.670]   in
[00:03:17.670 --> 00:03:18.160]   baseball
[00:03:18.160 --> 00:03:18.400]   they
[00:03:18.400 --> 00:03:18.780]   called
[00:03:18.780 --> 00:03:19.000]   the
[00:03:19.000 --> 00:03:19.010]   y
[00:03:19.010 --> 00:03:19.180]  ips
[00:03:19.180 --> 00:03:19.500]   where
[00:03:19.500 --> 00:03:19.660]   you
[00:03:19.660 --> 00:03:19.900]   see
[00:03:19.900 --> 00:03:20.110]   these
[00:03:20.110 --> 00:03:20.640]   pitchers
[00:03:20.640 --> 00:03:20.800]   who
[00:03:20.800 --> 00:03:20.980]   all
[00:03:20.980 --> 00:03:21.160]   of
[00:03:21.160 --> 00:03:21.220]   a
[00:03:21.220 --> 00:03:21.620]   sudden
[00:03:21.620 --> 00:03:21.790]   they
[00:03:21.790 --> 00:03:21.940]   can
[00:03:21.940 --> 00:03:22.080]  't
[00:03:22.080 --> 00:03:22.360]   throw
[00:03:22.360 --> 00:03:22.420]   a
[00:03:22.420 --> 00:03:22.950]   straight
[00:03:22.950 --> 00:03:23.320]   pitch
[00:03:23.320 --> 00:03:23.690]   anymore
[00:03:23.690 --> 00:03:23.800]  .
[00:03:23.800 --> 00:03:24.130]   They
[00:03:24.130 --> 00:03:24.280]   just
[00:03:24.280 --> 00:03:24.580]   throw
[00:03:24.580 --> 00:03:24.820]   it
[00:03:24.820 --> 00:03:24.830]   in
[00:03:24.830 --> 00:03:25.050]   the
[00:03:25.050 --> 00:03:25.240]   dirt
[00:03:25.240 --> 00:03:25.480]   and
[00:03:25.480 --> 00:03:25.660]   they
[00:03:25.660 --> 00:03:25.840]  're
[00:03:25.840 --> 00:03:26.080]   like
[00:03:26.080 --> 00:03:26.310]   this
[00:03:26.310 --> 00:03:26.560]   this
[00:03:26.560 --> 00:03:26.950]   like
[00:03:26.950 --> 00:03:27.970]   amazing
[00:03:27.970 --> 00:03:29.580]   professional [SPEAKER_TURN]
[00:03:29.580 --> 00:03:29.830]   Yeah
[00:03:29.830 --> 00:03:30.920]  . [SPEAKER_TURN]
[00:03:30.920 --> 00:03:31.300]   pitcher
[00:03:31.300 --> 00:03:31.420]   who
[00:03:31.420 --> 00:03:31.520]  's
[00:03:31.520 --> 00:03:31.570]   c
[00:03:31.570 --> 00:03:31.720]   can
[00:03:31.720 --> 00:03:31.970]   all
[00:03:31.970 --> 00:03:32.020]   of
[00:03:32.020 --> 00:03:32.160]   a
[00:03:32.160 --> 00:03:32.320]   sudden
[00:03:32.320 --> 00:03:32.480]   can
[00:03:32.480 --> 00:03:32.650]  't
[00:03:32.650 --> 00:03:32.770]   even
[00:03:32.770 --> 00:03:33.010]   throw
[00:03:33.010 --> 00:03:33.170]   can
[00:03:33.170 --> 00:03:33.270]  't
[00:03:33.270 --> 00:03:33.450]   can
[00:03:33.450 --> 00:03:33.520]  't
[00:03:33.520 --> 00:03:33.810]   throw
[00:03:33.810 --> 00:03:33.870]   it
[00:03:33.870 --> 00:03:34.040]   all
[00:03:34.040 --> 00:03:34.600]  . [SPEAKER_TURN]
[00:03:34.600 --> 00:03:35.090]   Just
[00:03:35.090 --> 00:03:35.300]   guessed
[00:03:35.300 --> 00:03:35.490]   the
[00:03:35.490 --> 00:03:35.550]   y
[00:03:35.550 --> 00:03:35.770]  ips
[00:03:35.770 --> 00:03:35.960]  . [SPEAKER_TURN]
[00:03:36.260 --> 00:03:36.330]  
[00:03:36.330 --> 00:03:36.440]   They
[00:03:36.440 --> 00:03:36.600]   get
[00:03:36.600 --> 00:03:36.700]   the
[00:03:36.700 --> 00:03:36.740]   y
[00:03:36.740 --> 00:03:36.940]  ips
[00:03:36.940 --> 00:03:37.000]   Now
[00:03:37.000 --> 00:03:37.250]  .
[00:03:37.250 --> 00:03:37.300]   this
[00:03:37.300 --> 00:03:37.570]   is
[00:03:37.570 --> 00:03:37.850]   different
[00:03:37.850 --> 00:03:37.860]   I
[00:03:37.860 --> 00:03:37.980]  .
[00:03:37.980 --> 00:03:38.170]   don
[00:03:38.170 --> 00:03:38.200]  't
[00:03:38.200 --> 00:03:38.240]   I
[00:03:38.240 --> 00:03:38.390]  'm
[00:03:38.390 --> 00:03:38.460]   not
[00:03:38.460 --> 00:03:38.730]   exact
[00:03:38.730 --> 00:03:38.860]   I
[00:03:38.860 --> 00:03:38.910]   don
[00:03:38.910 --> 00:03:38.950]  't
[00:03:38.950 --> 00:03:39.130]   know
[00:03:39.130 --> 00:03:39.220]   if
[00:03:39.220 --> 00:03:39.490]   anyone
[00:03:39.490 --> 00:03:39.760]   really
[00:03:39.760 --> 00:03:39.990]   knows
[00:03:39.990 --> 00:03:40.170]   what
[00:03:40.170 --> 00:03:40.300]   the
[00:03:40.300 --> 00:03:40.430]   the
[00:03:40.430 --> 00:03:40.470]   y
[00:03:40.470 --> 00:03:40.600]  ips
[00:03:40.600 --> 00:03:40.730]   are
[00:03:40.730 --> 00:03:41.050]   because
[00:03:41.050 --> 00:03:41.270]   they
[00:03:41.270 --> 00:03:41.360]   lot
[00:03:41.360 --> 00:03:41.450]   of
[00:03:41.450 --> 00:03:41.680]   times
[00:03:41.680 --> 00:03:41.910]   these
[00:03:41.910 --> 00:03:42.080]   guys
[00:03:42.080 --> 00:03:42.270]   just
[00:03:42.270 --> 00:03:42.500]   never
[00:03:42.500 --> 00:03:42.820]   recover
[00:03:42.820 --> 00:03:43.000]   from
[00:03:43.000 --> 00:03:43.090]   it
[00:03:43.090 --> 00:03:43.460]  . [SPEAKER_TURN]
[00:03:43.460 --> 00:03:43.730]   Huh
[00:03:43.730 --> 00:03:44.760]  . [SPEAKER_TURN]
[00:03:44.760 --> 00:03:44.980]   They
[00:03:44.980 --> 00:03:45.200]   have
[00:03:45.200 --> 00:03:45.370]   the
[00:03:45.370 --> 00:03:45.420]   y
[00:03:45.420 --> 00:03:45.600]  ips
[00:03:45.600 --> 00:03:45.800]   they
[00:03:45.800 --> 00:03:46.080]   never
[00:03:46.080 --> 00:03:46.300]   come
[00:03:46.300 --> 00:03:46.550]   back
[00:03:46.550 --> 00:03:46.680]  .
[00:03:46.680 --> 00:03:46.900]   That
[00:03:46.900 --> 00:03:47.000]  's
[00:03:47.000 --> 00:03:47.350]   the
[00:03:47.350 --> 00:03:47.360]   end
[00:03:47.360 --> 00:03:47.460]   of
[00:03:47.460 --> 00:03:47.740]   their
[00:03:47.740 --> 00:03:48.180]   career
[00:03:48.180 --> 00:03:48.340]   Um
[00:03:48.340 --> 00:03:48.450]  .
[00:03:48.450 --> 00:03:48.670]   anyway
[00:03:48.670 --> 00:03:48.770]   it
[00:03:48.770 --> 00:03:48.890]  's
[00:03:48.890 --> 00:03:49.110]   like
[00:03:49.110 --> 00:03:49.160]   s
[00:03:49.160 --> 00:03:49.270]   it
[00:03:49.270 --> 00:03:49.380]  's
[00:03:49.380 --> 00:03:49.660]   kinda
[00:03:49.660 --> 00:03:49.830]   one
[00:03:49.830 --> 00:03:49.980]   of
[00:03:49.980 --> 00:03:50.220]   these
[00:03:50.220 --> 00:03:50.550]   things
[00:03:50.550 --> 00:03:50.760]   that
[00:03:50.760 --> 00:03:51.000]   like
[00:03:51.000 --> 00:03:51.160]   the
[00:03:51.160 --> 00:03:51.500]   announ
[00:03:51.500 --> 00:03:51.580]  cers
[00:03:51.580 --> 00:03:52.010]   you
[00:03:52.010 --> 00:03:52.040]  're
[00:03:52.040 --> 00:03:52.270]   not
[00:03:52.270 --> 00:03:52.430]   even
[00:03:52.430 --> 00:03:52.880]   supposed
[00:03:52.880 --> 00:03:53.090]   to
[00:03:53.090 --> 00:03:53.210]   talk
[00:03:53.210 --> 00:03:53.490]   about
[00:03:53.490 --> 00:03:53.660]  .
[00:03:53.660 --> 00:03:53.870]   It
[00:03:53.870 --> 00:03:53.890]  's
[00:03:53.890 --> 00:03:54.090]   like
[00:03:54.090 --> 00:03:54.360]   yeah
[00:03:54.360 --> 00:03:54.480]   but
[00:03:54.480 --> 00:03:54.590]  ,
[00:03:54.590 --> 00:03:54.810]   like
[00:03:54.810 --> 00:03:55.030]   some
[00:03:55.030 --> 00:03:55.200]   guy
[00:03:55.200 --> 00:03:55.530]   throws
[00:03:55.530 --> 00:03:55.640]   in
[00:03:55.640 --> 00:03:55.810]   the
[00:03:55.810 --> 00:03:56.050]   dirt
[00:03:56.050 --> 00:03:56.200]   don
[00:03:56.200 --> 00:03:56.310]  't
[00:03:56.310 --> 00:03:56.480]   don
[00:03:56.480 --> 00:03:56.590]  't
[00:03:56.590 --> 00:03:56.760]   say
[00:03:56.760 --> 00:03:57.210]   anything
[00:03:57.210 --> 00:03:57.540]   throws
[00:03:57.540 --> 00:03:57.650]   in
[00:03:57.650 --> 00:03:57.950]   dirt
[00:03:57.950 --> 00:03:58.150]   again
[00:03:58.150 --> 00:03:58.320]   you
[00:03:58.320 --> 00:03:58.480]  're
[00:03:58.480 --> 00:03:58.740]   like
[00:03:58.740 --> 00:03:59.030]   throws
[00:03:59.030 --> 00:03:59.440]   another
[00:03:59.440 --> 00:03:59.630]   wild
[00:03:59.630 --> 00:04:00.040]   pitch
[00:04:00.040 --> 00:04:00.200]   again
[00:04:00.200 --> 00:04:00.430]  .
[00:04:00.430 --> 00:04:00.640]   You
[00:04:00.640 --> 00:04:00.750]   know
[00:04:00.750 --> 00:04:00.870]   it
[00:04:00.870 --> 00:04:01.040]  's
[00:04:01.040 --> 00:04:01.080]  ,
[00:04:01.080 --> 00:04:01.300]   so
[00:04:01.300 --> 00:04:01.360]   don
[00:04:01.360 --> 00:04:01.600]  't
[00:04:01.600 --> 00:04:01.690]   talk
[00:04:01.690 --> 00:04:01.970]   about
[00:04:01.970 --> 00:04:02.080]   it
[00:04:02.080 --> 00:04:03.120]  . [SPEAKER_TURN]
[00:04:03.120 --> 00:04:03.120]  
[00:04:03.120 --> 00:04:03.170]   M
[00:04:03.170 --> 00:04:03.220]  m
[00:04:03.220 --> 00:04:03.270]   y
[00:04:03.270 --> 00:04:03.470]   when
[00:04:03.470 --> 00:04:03.780]   people
[00:04:03.780 --> 00:04:03.890]   go
[00:04:03.890 --> 00:04:03.980]   on
[00:04:03.980 --> 00:04:04.030]   a
[00:04:04.030 --> 00:04:04.300]   stage
[00:04:04.300 --> 00:04:04.430]   you
[00:04:04.430 --> 00:04:04.580]   can
[00:04:04.580 --> 00:04:04.680]  't
[00:04:04.680 --> 00:04:04.850]   say
[00:04:04.850 --> 00:04:05.040]   good
[00:04:05.040 --> 00:04:05.230]   luck
[00:04:05.230 --> 00:04:05.330]   or
[00:04:05.330 --> 00:04:05.740]   whatever
[00:04:05.740 --> 00:04:05.890]   you
[00:04:05.890 --> 00:04:06.040]  've
[00:04:06.040 --> 00:04:06.360]   gotta
[00:04:06.360 --> 00:04:06.440]   say
[00:04:06.440 --> 00:04:06.690]   break
[00:04:06.690 --> 00:04:06.740]   a
[00:04:06.740 --> 00:04:06.880]   leg
[00:04:06.880 --> 00:04:07.040]  .
[00:04:07.040 --> 00:04:07.140]   It
[00:04:07.140 --> 00:04:07.240]  's
[00:04:07.240 --> 00:04:07.440]   just
[00:04:07.440 --> 00:04:07.640]   that
[00:04:07.640 --> 00:04:07.840]   yeah
[00:04:07.840 --> 00:04:08.560]  . [SPEAKER_TURN]
[00:04:26.360 --> 00:04:26.360]  
[00:04:26.360 --> 00:04:26.650]   and
[00:04:26.650 --> 00:04:26.730]   that
[00:04:26.730 --> 00:04:26.950]   her
[00:04:26.950 --> 00:04:27.270]   coaches
[00:04:27.270 --> 00:04:27.430]   are
[00:04:27.430 --> 00:04:27.810]   getting
[00:04:27.810 --> 00:04:28.350]   frustrated
[00:04:28.350 --> 00:04:28.510]   and
[00:04:28.510 --> 00:04:28.940]   stressed
[00:04:28.940 --> 00:04:29.140]  ?
[00:04:29.140 --> 00:04:29.210]  
[00:04:29.210 --> 00:04:29.390]   she
[00:04:29.390 --> 00:04:29.550]  's
[00:04:29.550 --> 00:04:30.310]   obviously
[00:04:30.310 --> 00:04:30.980]   stressed
[00:04:30.980 --> 00:04:31.230]   and
[00:04:31.230 --> 00:04:32.070]   frustrated
[00:04:32.070 --> 00:04:32.320]   and
[00:04:32.320 --> 00:04:32.480]  ,
[00:04:32.480 --> 00:04:32.640]   we
[00:04:32.640 --> 00:04:32.890]  're
[00:04:32.890 --> 00:04:33.220]   like
[00:04:33.220 --> 00:04:33.560]   this
[00:04:33.560 --> 00:04:33.710]   is
[00:04:33.710 --> 00:04:34.030]   this
[00:04:34.030 --> 00:04:34.200]   is
[00:04:34.200 --> 00:04:34.540]   not
[00:04:34.540 --> 00:04:34.780]   this
[00:04:34.780 --> 00:04:35.140]   is
[00:04:35.140 --> 00:04:35.190]   not
[00:04:35.190 --> 00:04:35.510]   good
[00:04:35.510 --> 00:04:35.680]  ,
[00:04:35.680 --> 00:04:36.100]   right
[00:04:36.100 --> 00:04:36.350]  ?
[00:04:36.350 --> 00:04:36.580]   Um
[00:04:36.580 --> 00:04:36.760]   and
[00:04:36.760 --> 00:04:36.920]   so
[00:04:36.920 --> 00:04:37.080]   we
[00:04:37.080 --> 00:04:37.500]   hired
[00:04:37.500 --> 00:04:37.580]   a
[00:04:37.580 --> 00:04:37.780]   um
[00:04:37.780 --> 00:04:38.130]   one
[00:04:38.130 --> 00:04:38.540]   of
[00:04:38.540 --> 00:04:38.800]   these
[00:04:38.800 --> 00:04:38.890]   sort
[00:04:38.890 --> 00:04:39.030]   of
[00:04:39.030 --> 00:04:39.440]   mental
[00:04:39.440 --> 00:04:39.920]   coaches
[00:04:39.920 --> 00:04:40.120]   for
[00:04:40.120 --> 00:04:40.650]   gymn
[00:04:40.650 --> 00:04:40.800]  astics
[00:04:40.800 --> 00:04:41.270]   special
[00:04:41.270 --> 00:04:41.580]  ises
[00:04:41.580 --> 00:04:41.690]   in
[00:04:41.690 --> 00:04:41.960]   this
[00:04:41.960 --> 00:04:42.090]  ,
[00:04:42.090 --> 00:04:42.160]   '
[00:04:42.160 --> 00:04:42.500]  cause
[00:04:42.500 --> 00:04:42.640]   it
[00:04:42.640 --> 00:04:42.770]  's
[00:04:42.770 --> 00:04:43.000]   not
[00:04:43.000 --> 00:04:43.110]   an
[00:04:43.110 --> 00:04:43.730]   uncommon
[00:04:43.730 --> 00:04:44.040]   thing
[00:04:44.040 --> 00:04:44.200]   for
[00:04:44.200 --> 00:04:44.540]   girls
[00:04:44.540 --> 00:04:45.230]   especially
[00:04:45.230 --> 00:04:45.370]  ,
[00:04:45.370 --> 00:04:45.630]   once
[00:04:45.630 --> 00:04:45.900]   they
[00:04:45.900 --> 00:04:46.100]   get
[00:04:46.100 --> 00:04:46.240]   up
[00:04:46.240 --> 00:04:46.380]   to
[00:04:46.380 --> 00:04:46.580]   the
[00:04:46.580 --> 00:04:47.090]   higher
[00:04:47.090 --> 00:04:47.400]   levels
[00:04:47.400 --> 00:04:47.530]  ,
[00:04:47.530 --> 00:04:47.730]   and
[00:04:47.730 --> 00:04:47.990]   they
[00:04:47.990 --> 00:04:48.310]   start
[00:04:48.310 --> 00:04:48.790]   doing
[00:04:48.790 --> 00:04:48.940]   the
[00:04:48.940 --> 00:04:49.280]   really
[00:04:49.280 --> 00:04:49.630]   scary
[00:04:49.630 --> 00:04:49.770]   uh
[00:04:49.770 --> 00:04:50.190]   skills
[00:04:50.190 --> 00:04:50.320]   um
[00:04:50.320 --> 00:04:50.450]  ,
[00:04:50.450 --> 00:04:50.650]   and
[00:04:50.650 --> 00:04:50.790]   so
[00:04:50.790 --> 00:04:50.990]   she
[00:04:50.990 --> 00:04:51.590]   would
[00:04:51.590 --> 00:04:51.600]   have
[00:04:51.600 --> 00:04:51.870]   like
[00:04:51.870 --> 00:04:51.940]   a
[00:04:51.940 --> 00:04:52.130]   half
[00:04:52.130 --> 00:04:52.560]   hour
[00:04:52.560 --> 00:04:52.700]   we
[00:04:52.700 --> 00:04:53.030]   bought
[00:04:53.030 --> 00:04:53.300]   like
[00:04:53.300 --> 00:04:53.370]   a
[00:04:53.370 --> 00:04:53.710]   three
[00:04:53.710 --> 00:04:53.980]   pack
[00:04:53.980 --> 00:04:54.110]  ,
[00:04:54.110 --> 00:04:54.380]   like
[00:04:54.380 --> 00:04:54.450]   a
[00:04:54.450 --> 00:04:54.730]   half
[00:04:54.730 --> 00:04:54.990]   hour
[00:04:54.990 --> 00:04:55.330]   every
[00:04:55.330 --> 00:04:55.740]   Sunday
[00:04:55.740 --> 00:04:55.940]   for
[00:04:55.940 --> 00:04:56.280]   three
[00:04:56.280 --> 00:04:56.340]   X
[00:04:56.340 --> 00:04:56.470]  _
[00:04:56.470 --> 00:04:56.530]  M
[00:04:56.530 --> 00:04:56.680]  _
[00:04:56.680 --> 00:04:56.800]   they
[00:04:56.800 --> 00:04:57.070]   gave
[00:04:57.070 --> 00:04:57.210]   or
[00:04:57.210 --> 00:04:57.480]   give
[00:04:57.480 --> 00:04:57.670]   it
[00:04:57.670 --> 00:04:58.310]   basically
[00:04:58.310 --> 00:04:59.100]   give
[00:04:59.100 --> 00:04:59.140]   us
[00:04:59.140 --> 00:04:59.140]  
[00:04:59.140 --> 00:04:59.390]   them
[00:04:59.390 --> 00:04:59.660]   some
[00:04:59.660 --> 00:04:59.790]   um
[00:04:59.790 --> 00:05:00.100]   tools
[00:05:00.100 --> 00:05:00.390]   to
[00:05:00.390 --> 00:05:00.430]   how
[00:05:00.430 --> 00:05:00.560]   to
[00:05:00.560 --> 00:05:00.730]   how
[00:05:00.730 --> 00:05:00.880]   to
[00:05:00.880 --> 00:05:01.200]   how
[00:05:01.200 --> 00:05:01.320]   to
[00:05:01.320 --> 00:05:01.460]   deal
[00:05:01.460 --> 00:05:01.980]   with
[00:05:01.980 --> 00:05:02.090]   this
[00:05:02.090 --> 00:05:02.130]  ,
[00:05:02.130 --> 00:05:02.290]   how
[00:05:02.290 --> 00:05:02.420]   to
[00:05:02.420 --> 00:05:02.800]   visual
[00:05:02.800 --> 00:05:03.020]  ise
[00:05:03.020 --> 00:05:03.110]  ,
[00:05:03.110 --> 00:05:03.310]   how
[00:05:03.310 --> 00:05:03.430]   to
[00:05:03.430 --> 00:05:03.690]   talk
[00:05:03.690 --> 00:05:04.200]   yourself
[00:05:04.200 --> 00:05:04.650]   through
[00:05:04.650 --> 00:05:04.780]   it
[00:05:04.780 --> 00:05:05.060]  .
[00:05:05.060 --> 00:05:05.090]   I
[00:05:05.090 --> 00:05:05.140]   I
[00:05:05.140 --> 00:05:05.270]   don
[00:05:05.270 --> 00:05:05.360]  't
[00:05:05.360 --> 00:05:05.400]   e
[00:05:05.400 --> 00:05:05.440]   I
[00:05:05.440 --> 00:05:05.590]   don
[00:05:05.590 --> 00:05:05.660]  't
[00:05:05.660 --> 00:05:05.930]   really
[00:05:05.930 --> 00:05:06.110]   know
[00:05:06.110 --> 00:05:06.430]   exactly
[00:05:06.430 --> 00:05:06.470]   '
[00:05:06.470 --> 00:05:06.700]  cause
[00:05:06.700 --> 00:05:06.820]   she
[00:05:06.820 --> 00:05:07.100]   hasn
[00:05:07.100 --> 00:05:07.140]  't
[00:05:07.140 --> 00:05:07.370]   talked
[00:05:07.370 --> 00:05:07.490]   too
[00:05:07.490 --> 00:05:07.710]   much
[00:05:07.710 --> 00:05:07.920]   about
[00:05:07.920 --> 00:05:08.000]   it
[00:05:08.000 --> 00:05:08.260]   Anyway
[00:05:08.260 --> 00:05:08.530]  .
[00:05:08.530 --> 00:05:08.570]   but
[00:05:08.570 --> 00:05:08.620]  ,
[00:05:08.620 --> 00:05:08.750]   she
[00:05:08.750 --> 00:05:08.880]   did
[00:05:08.880 --> 00:05:09.010]   say
[00:05:09.010 --> 00:05:09.150]   it
[00:05:09.150 --> 00:05:09.270]   was
[00:05:09.270 --> 00:05:09.550]   helpful
[00:05:09.550 --> 00:05:10.240]  . [SPEAKER_TURN]
[00:05:10.240 --> 00:05:10.520]   It
[00:05:10.520 --> 00:05:10.790]   was
[00:05:10.790 --> 00:05:10.900]   a
[00:05:10.900 --> 00:05:11.670]   total
[00:05:11.670 --> 00:05:12.340]   disaster
[00:05:12.340 --> 00:05:12.670]  .
[00:05:12.670 --> 00:05:13.560]   She
[00:05:13.560 --> 00:05:13.660]   couldn
[00:05:13.660 --> 00:05:13.880]  't
[00:05:13.880 --> 00:05:14.320]   even
[00:05:14.320 --> 00:05:14.990]   compete
[00:05:14.990 --> 00:05:15.750]   in
[00:05:15.750 --> 00:05:15.800]   most
[00:05:15.800 --> 00:05:15.970]   of
[00:05:15.970 --> 00:05:16.300]   the
[00:05:16.300 --> 00:05:17.290]   events
[00:05:17.290 --> 00:05:17.410]  .
[00:05:17.410 --> 00:05:17.620]   She
[00:05:17.620 --> 00:05:18.060]   just
[00:05:18.060 --> 00:05:18.720]   wouldn
[00:05:18.720 --> 00:05:18.940]  't
[00:05:18.940 --> 00:05:19.390]   even
[00:05:19.390 --> 00:05:19.600]   do
[00:05:19.600 --> 00:05:19.930]   the
[00:05:19.930 --> 00:05:20.480]   vault
[00:05:20.480 --> 00:05:20.810]  .
[00:05:20.810 --> 00:05:21.200]   She
[00:05:21.200 --> 00:05:21.800]   wouldn
[00:05:21.800 --> 00:05:22.020]  't
[00:05:22.020 --> 00:05:22.240]   do
[00:05:22.240 --> 00:05:22.560]   the
[00:05:22.560 --> 00:05:23.170]   bars
[00:05:23.170 --> 00:05:24.400]  . [SPEAKER_TURN]
[00:05:24.400 --> 00:05:24.580]   Huh
[00:05:24.580 --> 00:05:25.440]  . [SPEAKER_TURN]
[00:05:25.760 --> 00:05:25.810]  
[00:05:25.810 --> 00:05:25.830]   I
[00:05:25.830 --> 00:05:25.980]   don
[00:05:25.980 --> 00:05:26.130]  't
[00:05:26.130 --> 00:05:26.370]   think
[00:05:26.370 --> 00:05:26.540]   she
[00:05:26.540 --> 00:05:26.710]   did
[00:05:26.710 --> 00:05:26.750]   I
[00:05:26.750 --> 00:05:27.040]   think
[00:05:27.040 --> 00:05:27.210]   she
[00:05:27.210 --> 00:05:27.600]   only
[00:05:27.600 --> 00:05:27.820]   did
[00:05:27.820 --> 00:05:27.920]   four
[00:05:27.920 --> 00:05:27.990]  .
[00:05:27.990 --> 00:05:28.210]   Even
[00:05:28.210 --> 00:05:28.420]   then
[00:05:28.420 --> 00:05:28.580]   it
[00:05:28.580 --> 00:05:28.710]   was
[00:05:28.710 --> 00:05:28.930]   kind
[00:05:28.930 --> 00:05:29.040]   of
[00:05:29.040 --> 00:05:29.280]   like
[00:05:29.280 --> 00:05:29.370]   at
[00:05:29.370 --> 00:05:29.590]   half
[00:05:29.590 --> 00:05:29.640]   a
[00:05:29.640 --> 00:05:30.030]   routine
[00:05:30.030 --> 00:05:30.080]   I
[00:05:30.080 --> 00:05:30.250]  .
[00:05:30.250 --> 00:05:30.470]   mean
[00:05:30.470 --> 00:05:30.580]   it
[00:05:30.580 --> 00:05:30.750]   was
[00:05:30.750 --> 00:05:31.020]   just
[00:05:31.020 --> 00:05:31.300]   a
[00:05:31.300 --> 00:05:31.370]   total
[00:05:31.370 --> 00:05:31.580]   total
[00:05:31.580 --> 00:05:32.070]   disaster
[00:05:32.070 --> 00:05:32.200]  .
[00:05:32.200 --> 00:05:32.370]   And
[00:05:32.370 --> 00:05:32.420]   I
[00:05:32.420 --> 00:05:32.590]   was
[00:05:32.590 --> 00:05:32.810]   just
[00:05:32.810 --> 00:05:33.030]   like
[00:05:33.030 --> 00:05:33.250]   I
[00:05:33.250 --> 00:05:33.290]   was
[00:05:33.290 --> 00:05:33.590]   saying
[00:05:33.590 --> 00:05:33.640]   I
[00:05:33.640 --> 00:05:33.750]  'm
[00:05:33.750 --> 00:05:33.970]   like
[00:05:33.970 --> 00:05:34.020]   o
[00:05:34.020 --> 00:05:34.130]  of
[00:05:34.130 --> 00:05:34.180]   I
[00:05:34.180 --> 00:05:34.350]  .
[00:05:34.350 --> 00:05:34.520]   don
[00:05:34.520 --> 00:05:34.630]  't
[00:05:34.630 --> 00:05:34.850]   know
[00:05:34.850 --> 00:05:34.900]   I
[00:05:34.900 --> 00:05:35.020]  .
[00:05:35.020 --> 00:05:35.300]   mean
[00:05:35.300 --> 00:05:35.340]   I
[00:05:35.340 --> 00:05:35.510]   don
[00:05:35.510 --> 00:05:35.670]  't
[00:05:35.670 --> 00:05:35.740]   I
[00:05:35.740 --> 00:05:35.840]   don
[00:05:35.840 --> 00:05:35.950]  't
[00:05:35.950 --> 00:05:36.170]   know
[00:05:36.170 --> 00:05:36.390]   what
[00:05:36.390 --> 00:05:36.610]   this
[00:05:36.610 --> 00:05:36.890]   means
[00:05:36.890 --> 00:05:36.940]   I
[00:05:36.940 --> 00:05:37.110]  .
[00:05:37.110 --> 00:05:37.330]   mean
[00:05:37.330 --> 00:05:37.500]   can
[00:05:37.500 --> 00:05:37.670]   she
[00:05:37.670 --> 00:05:38.060]   recover
[00:05:38.060 --> 00:05:38.280]   from
[00:05:38.280 --> 00:05:38.540]   this
[00:05:38.540 --> 00:05:39.130]  ?
[00:05:39.130 --> 00:05:39.130]   I
[00:05:39.130 --> 00:05:39.130]   mean
[00:05:39.130 --> 00:05:39.490]   I
[00:05:39.490 --> 00:05:39.980]   I
[00:05:39.980 --> 00:05:39.990]   assume
[00:05:39.990 --> 00:05:40.210]   she
[00:05:40.210 --> 00:05:40.710]   should
[00:05:40.710 --> 00:05:40.780]   be
[00:05:40.780 --> 00:05:41.070]   able
[00:05:41.070 --> 00:05:41.230]   to
[00:05:41.230 --> 00:05:41.280]   I
[00:05:41.280 --> 00:05:41.490]  .
[00:05:41.490 --> 00:05:41.780]   mean
[00:05:41.780 --> 00:05:41.990]   you
[00:05:41.990 --> 00:05:42.290]   know
[00:05:42.290 --> 00:05:42.500]   so
