
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:09.720 --> 00:03:09.820]   don
[00:03:09.820 --> 00:03:09.840]  't
[00:03:09.840 --> 00:03:10.080]   mind
[00:03:10.080 --> 00:03:10.140]   I
[00:03:10.140 --> 00:03:10.320]  .
[00:03:10.320 --> 00:03:10.620]   have
[00:03:10.620 --> 00:03:10.680]   a
[00:03:10.680 --> 00:03:10.800]   few
[00:03:10.800 --> 00:03:11.170]   things
[00:03:11.170 --> 00:03:11.250]   I
[00:03:11.250 --> 00:03:11.350]  'd
[00:03:11.350 --> 00:03:11.580]   like
[00:03:11.580 --> 00:03:11.790]   to
[00:03:11.790 --> 00:03:12.130]   bring
[00:03:12.130 --> 00:03:12.130]   up
[00:03:12.130 --> 00:03:12.900]  . [SPEAKER_TURN]
[00:03:12.900 --> 00:03:13.770]   Sounds
[00:03:13.770 --> 00:03:14.420]   really
[00:03:14.420 --> 00:03:15.040]   exciting
[00:03:15.040 --> 00:03:15.810]  .
[00:03:15.810 --> 00:03:16.320]   Tell
[00:03:16.320 --> 00:03:16.920]   us
[00:03:16.920 --> 00:03:17.200]   about
[00:03:17.200 --> 00:03:17.710]   your
[00:03:17.710 --> 00:03:17.860]   j
[00:03:17.860 --> 00:03:18.080]  ac
[00:03:18.080 --> 00:03:18.460]  uzz
[00:03:18.460 --> 00:03:18.590]  i
[00:03:18.590 --> 00:03:19.040]  . [SPEAKER_TURN]
[00:03:19.040 --> 00:03:19.560]   It
[00:03:19.560 --> 00:03:19.820]  's
[00:03:19.820 --> 00:03:20.990]   really
[00:03:20.990 --> 00:03:21.730]   nice
[00:03:21.730 --> 00:03:22.190]   to
[00:03:22.190 --> 00:03:22.310]   no
[00:03:22.310 --> 00:03:22.440]   we
[00:03:22.440 --> 00:03:22.630]  're
[00:03:22.630 --> 00:03:22.760]   no
[00:03:22.760 --> 00:03:23.080]   we
[00:03:23.080 --> 00:03:23.080]  're
[00:03:23.080 --> 00:03:23.220]   we
[00:03:23.220 --> 00:03:23.400]  're
[00:03:23.400 --> 00:03:23.790]   slowly
[00:03:23.790 --> 00:03:24.050]   leve
[00:03:24.050 --> 00:03:24.370]  lling
[00:03:24.370 --> 00:03:24.500]   up
[00:03:24.500 --> 00:03:24.710]   to
[00:03:24.710 --> 00:03:24.760]   to
[00:03:24.760 --> 00:03:24.890]   to
[00:03:24.890 --> 00:03:25.020]   uh
[00:03:25.020 --> 00:03:25.150]   to
[00:03:25.150 --> 00:03:25.340]   the
[00:03:25.340 --> 00:03:25.800]   Roberts
[00:03:25.800 --> 00:03:26.250]  's
[00:03:26.250 --> 00:03:26.260]   level
[00:03:26.260 --> 00:03:26.440]  .
[00:03:26.440 --> 00:03:26.710]   Like
[00:03:26.710 --> 00:03:26.830]   we
[00:03:26.830 --> 00:03:27.110]   have
[00:03:27.110 --> 00:03:27.150]   a
[00:03:27.150 --> 00:03:27.210]   j
[00:03:27.210 --> 00:03:27.400]  ac
[00:03:27.400 --> 00:03:27.530]  uzz
[00:03:27.530 --> 00:03:27.600]  i
[00:03:27.600 --> 00:03:27.810]   now
[00:03:27.810 --> 00:03:28.010]   one
[00:03:28.010 --> 00:03:28.100]  ,
[00:03:28.100 --> 00:03:28.280]   day
[00:03:28.280 --> 00:03:28.400]   we
[00:03:28.400 --> 00:03:28.930]  're
[00:03:28.930 --> 00:03:29.000]   gonna
[00:03:29.000 --> 00:03:29.190]   have
[00:03:29.190 --> 00:03:29.250]   a
[00:03:29.250 --> 00:03:29.510]   pool
[00:03:29.510 --> 00:03:29.700]   and
[00:03:29.700 --> 00:03:29.760]   a
[00:03:29.760 --> 00:03:29.820]   j
[00:03:29.820 --> 00:03:29.970]  ac
[00:03:29.970 --> 00:03:30.140]  uzz
[00:03:30.140 --> 00:03:30.190]  i
[00:03:30.190 --> 00:03:30.640]  . [SPEAKER_TURN]
[00:03:30.640 --> 00:03:32.060]   Wow
[00:03:32.060 --> 00:03:32.560]  . [SPEAKER_TURN]
[00:03:32.560 --> 00:03:32.620]   is
[00:03:32.620 --> 00:03:32.800]   that
[00:03:32.800 --> 00:03:33.120]  ? [SPEAKER_TURN]
[00:03:33.120 --> 00:03:33.360]   You
[00:03:33.360 --> 00:03:33.490]   know
[00:03:33.490 --> 00:03:33.540]   w
[00:03:33.540 --> 00:03:33.700]   get
[00:03:33.700 --> 00:03:33.970]   ready
[00:03:33.970 --> 00:03:34.170]   for
[00:03:34.170 --> 00:03:34.350]   your
[00:03:34.350 --> 00:03:34.440]   uh
[00:03:34.440 --> 00:03:35.110]   electricity
[00:03:35.110 --> 00:03:35.130]   or
[00:03:35.130 --> 00:03:35.500]   heating
[00:03:35.500 --> 00:03:35.710]   bill
[00:03:35.710 --> 00:03:35.970]   Jesus
[00:03:35.970 --> 00:03:36.640]  . [SPEAKER_TURN]
[00:03:36.640 --> 00:03:36.980]   Yeah
[00:03:36.980 --> 00:03:37.240]  .
[00:03:38.240 --> 00:03:37.360]   You
[00:03:37.360 --> 00:03:37.770]   mean
[00:03:37.770 --> 00:03:37.780]   the
[00:03:37.780 --> 00:03:38.000]   pool
[00:03:38.000 --> 00:03:38.320]   that
[00:03:38.320 --> 00:03:38.640]   nobody
[00:03:38.640 --> 00:03:38.770]   ever
[00:03:38.770 --> 00:03:38.990]   swim
[00:03:38.990 --> 00:03:39.040]  s
[00:03:39.040 --> 00:03:39.150]   in
[00:03:39.150 --> 00:03:39.380]   that
[00:03:39.380 --> 00:03:39.590]   pool
[00:03:39.590 --> 00:03:40.280]  ? [SPEAKER_TURN]
[00:03:40.280 --> 00:03:40.460]   I
[00:03:40.460 --> 00:03:40.520]   was
[00:03:40.520 --> 00:03:40.700]   gonna
[00:03:40.700 --> 00:03:40.840]   say
[00:03:40.840 --> 00:03:40.930]   do
[00:03:40.930 --> 00:03:41.070]   you
[00:03:41.070 --> 00:03:41.210]   use
[00:03:41.210 --> 00:03:41.400]   your
[00:03:41.400 --> 00:03:41.590]   pool
[00:03:41.590 --> 00:03:42.160]  ? [SPEAKER_TURN]
[00:03:42.360 --> 00:03:42.410]  
[00:03:42.410 --> 00:03:42.490]   Of
[00:03:42.490 --> 00:03:42.900]   course
[00:03:42.900 --> 00:03:43.030]   we
[00:03:43.030 --> 00:03:43.360]   don
[00:03:43.360 --> 00:03:43.360]  't
[00:03:43.360 --> 00:03:43.940]  .
[00:03:43.940 --> 00:03:43.970]   Nobody
[00:03:43.970 --> 00:03:44.240]   uses
[00:03:44.240 --> 00:03:44.570]   their
[00:03:44.570 --> 00:03:44.850]   pool
[00:03:44.850 --> 00:03:45.160]  .
[00:03:45.160 --> 00:03:45.340]   Like
[00:03:45.340 --> 00:03:45.590]   that
[00:03:45.590 --> 00:03:45.790]  's
[00:03:45.790 --> 00:03:45.790]   I
[00:03:45.790 --> 00:03:46.180]   that
[00:03:46.180 --> 00:03:46.190]  's
[00:03:46.190 --> 00:03:46.260]   a
[00:03:46.260 --> 00:03:46.600]   whole
[00:03:46.600 --> 00:03:46.940]   point
[00:03:46.940 --> 00:03:47.080]   is
[00:03:47.080 --> 00:03:47.540]   that
[00:03:47.540 --> 00:03:47.550]   you
[00:03:47.550 --> 00:03:47.900]   know
[00:03:47.900 --> 00:03:48.080]   okay
[00:03:48.080 --> 00:03:48.280]   now
[00:03:48.280 --> 00:03:48.350]   I
[00:03:48.350 --> 00:03:48.480]  'm
[00:03:48.480 --> 00:03:48.550]   I
[00:03:48.550 --> 00:03:48.680]  'm
[00:03:48.680 --> 00:03:48.950]   good
[00:03:48.950 --> 00:03:49.020]   I
[00:03:49.020 --> 00:03:49.220]  .
[00:03:49.220 --> 00:03:49.420]   don
[00:03:49.420 --> 00:03:49.550]  't
[00:03:49.550 --> 00:03:49.820]   have
[00:03:49.820 --> 00:03:50.020]   her
[00:03:50.020 --> 00:03:50.140]   to
[00:03:50.140 --> 00:03:50.430]   swim
[00:03:50.430 --> 00:03:50.760]   again
[00:03:50.760 --> 00:03:50.960]  .
[00:03:50.960 --> 00:03:51.270]   That
[00:03:51.270 --> 00:03:51.700]  's
[00:03:51.700 --> 00:03:51.760]   I
[00:03:51.760 --> 00:03:51.960]  'm
[00:03:51.960 --> 00:03:52.830]   surprised
[00:03:52.830 --> 00:03:52.870]   I
[00:03:52.870 --> 00:03:53.400]  .
[00:03:53.400 --> 00:03:53.500]   mean
[00:03:53.500 --> 00:03:53.680]   it
[00:03:53.680 --> 00:03:54.020]  's
[00:03:54.020 --> 00:03:54.040]   it
[00:03:54.040 --> 00:03:54.290]  's
[00:03:54.290 --> 00:03:54.580]   nice
[00:03:54.580 --> 00:03:54.940]   when
[00:03:54.940 --> 00:03:55.250]   you
[00:03:55.250 --> 00:03:55.570]   have
[00:03:55.570 --> 00:03:55.750]   um
[00:03:55.750 --> 00:03:56.470]   families
[00:03:56.470 --> 00:03:57.190]   visiting
[00:03:57.190 --> 00:03:57.700]   right
[00:03:57.700 --> 00:03:57.820]  ,
[00:03:57.820 --> 00:03:58.090]   and
[00:03:58.090 --> 00:03:58.270]   we
[00:03:58.270 --> 00:03:58.540]   can
[00:03:58.540 --> 00:03:58.810]   you
[00:03:58.810 --> 00:03:59.350]   know
[00:03:59.350 --> 00:03:59.740]   fourth
[00:03:59.740 --> 00:03:59.920]   of
[00:03:59.920 --> 00:04:00.230]   July
[00:04:00.230 --> 00:04:00.690]   and
[00:04:00.690 --> 00:04:01.060]   things
[00:04:01.060 --> 00:04:01.480]   like
[00:04:01.480 --> 00:04:01.780]   that
[00:04:01.780 --> 00:04:02.040]   you
[00:04:02.040 --> 00:04:02.230]  ,
[00:04:02.230 --> 00:04:02.550]   can
[00:04:02.550 --> 00:04:02.860]   have
[00:04:02.860 --> 00:04:03.040]   we
[00:04:03.040 --> 00:04:03.310]   can
[00:04:03.310 --> 00:04:03.670]   have
[00:04:03.670 --> 00:04:03.850]   we
[00:04:03.850 --> 00:04:04.300]   have
[00:04:04.300 --> 00:04:04.570]   two
[00:04:04.570 --> 00:04:04.660]   p
[00:04:04.660 --> 00:04:04.660]   g
[00:04:04.660 --> 00:04:05.230]   grill
[00:04:05.230 --> 00:04:05.290]   we
[00:04:05.290 --> 00:04:05.570]   got
[00:04:05.570 --> 00:04:06.000]   wood
[00:04:06.000 --> 00:04:06.010]  -
[00:04:06.010 --> 00:04:06.460]  fired
[00:04:06.460 --> 00:04:06.910]   grill
[00:04:06.910 --> 00:04:07.120]   on
[00:04:07.120 --> 00:04:07.180]   a
[00:04:07.180 --> 00:04:07.800]   regular
[00:04:07.800 --> 00:04:08.260]   grill
[00:04:08.260 --> 00:04:08.560]   and
[00:04:08.560 --> 00:04:08.710]   we
[00:04:08.710 --> 00:04:08.970]   get
[00:04:08.970 --> 00:04:09.340]   the
[00:04:09.340 --> 00:04:09.520]   the
[00:04:09.520 --> 00:04:09.970]   the
[00:04:09.970 --> 00:04:10.260]   you
[00:04:10.260 --> 00:04:10.420]   know
[00:04:10.420 --> 00:04:10.810]   what
[00:04:10.810 --> 00:04:10.960]   is
[00:04:10.960 --> 00:04:11.140]   it
[00:04:11.140 --> 00:04:11.410]   the
[00:04:11.410 --> 00:04:12.200]   salt
[00:04:12.200 --> 00:04:12.360]   water
[00:04:12.360 --> 00:04:12.360]  
[00:04:12.360 --> 00:04:12.580]   pool
[00:04:12.580 --> 00:04:12.760]   and
[00:04:12.760 --> 00:04:12.930]   all
[00:04:12.930 --> 00:04:13.160]   that
[00:04:13.160 --> 00:04:13.390]   cool
[00:04:13.390 --> 00:04:13.670]   stuff
[00:04:13.670 --> 00:04:13.870]  .
[00:04:13.870 --> 00:04:13.940]   So
[00:04:13.940 --> 00:04:14.020]   it
[00:04:14.020 --> 00:04:14.100]  's
[00:04:14.100 --> 00:04:14.180]   it
[00:04:14.180 --> 00:04:14.250]  's
[00:04:14.250 --> 00:04:14.420]   nice
[00:04:14.420 --> 00:04:14.580]   when
[00:04:14.580 --> 00:04:14.740]   that
[00:04:14.740 --> 00:04:15.020]   happens
[00:04:15.020 --> 00:04:15.110]  ,
[00:04:15.110 --> 00:04:15.310]   right
[00:04:15.310 --> 00:04:15.430]  .
[00:04:15.430 --> 00:04:15.580]   But
[00:04:15.580 --> 00:04:15.710]   that
[00:04:15.710 --> 00:04:15.910]   doesn
[00:04:15.910 --> 00:04:16.020]  't
[00:04:16.020 --> 00:04:16.240]   happen
[00:04:16.240 --> 00:04:16.400]   very
[00:04:16.400 --> 00:04:16.810]   frequently
[00:04:16.810 --> 00:04:16.940]  ,
[00:04:16.940 --> 00:04:17.100]   right
[00:04:17.100 --> 00:04:17.680]  . [SPEAKER_TURN]
[00:04:17.680 --> 00:04:17.790]   Do
[00:04:17.790 --> 00:04:17.960]   you
[00:04:17.960 --> 00:04:18.180]   leave
[00:04:18.180 --> 00:04:18.570]   it
[00:04:18.570 --> 00:04:18.760]   running
[00:04:18.760 --> 00:04:18.930]   the
[00:04:18.930 --> 00:04:19.330]   heating
[00:04:19.330 --> 00:04:19.500]   all
[00:04:19.500 --> 00:04:19.670]   the
[00:04:19.670 --> 00:04:19.890]   time
[00:04:19.890 --> 00:04:20.120]  ? [SPEAKER_TURN]
[00:04:20.120 --> 00:04:20.190]   I
[00:04:20.190 --> 00:04:20.510]   don
[00:04:20.510 --> 00:04:20.550]  't
[00:04:20.550 --> 00:04:20.980]   think
[00:04:20.980 --> 00:04:21.060]   so
[00:04:21.060 --> 00:04:21.120]   I
[00:04:21.120 --> 00:04:21.260]  'm
[00:04:21.260 --> 00:04:21.480]  .
[00:04:21.480 --> 00:04:21.760]   not
[00:04:21.760 --> 00:04:21.960]   in
[00:04:21.960 --> 00:04:22.280]   charge
[00:04:22.280 --> 00:04:22.420]   of
[00:04:22.420 --> 00:04:22.710]   that
[00:04:22.710 --> 00:04:22.950]  .
[00:04:22.950 --> 00:04:23.070]   It
[00:04:23.070 --> 00:04:23.230]  's
[00:04:23.230 --> 00:04:23.430]   not
[00:04:23.430 --> 00:04:23.570]   my
[00:04:23.570 --> 00:04:24.450]   department
[00:04:24.450 --> 00:04:25.220]  . [SPEAKER_TURN]
[00:04:25.220 --> 00:04:26.010]   Sandy
[00:04:26.010 --> 00:04:26.160]   probably
[00:04:26.160 --> 00:04:26.520]   knows
[00:04:26.520 --> 00:04:26.820]   your
[00:04:26.820 --> 00:04:27.100]   guys
[00:04:27.100 --> 00:04:27.170]  '
[00:04:27.170 --> 00:04:27.750]   schedule
[00:04:27.750 --> 00:04:27.990]  .
[00:04:27.990 --> 00:04:28.210]   She
[00:04:28.210 --> 00:04:28.310]  's
[00:04:28.310 --> 00:04:28.600]   like
[00:04:28.600 --> 00:04:28.670]   I
[00:04:28.670 --> 00:04:28.810]  'm
[00:04:28.810 --> 00:04:29.170]   gonna
[00:04:29.170 --> 00:04:29.460]   heat
[00:04:29.460 --> 00:04:30.040]   that
[00:04:30.040 --> 00:04:30.040]   when
[00:04:30.040 --> 00:04:30.180]   we
[00:04:30.180 --> 00:04:30.390]   use
[00:04:30.390 --> 00:04:30.530]   it
[00:04:30.530 --> 00:04:30.820]   like
[00:04:30.820 --> 00:04:30.890]   a
[00:04:30.890 --> 00:04:31.320]   couple
[00:04:31.320 --> 00:04:31.520]   of
[00:04:31.520 --> 00:04:31.820]   times
[00:04:31.820 --> 00:04:31.890]   a
[00:04:31.890 --> 00:04:32.330]   month
[00:04:32.330 --> 00:04:33.140]  . [SPEAKER_TURN]
[00:04:33.220 --> 00:04:33.220]  
[00:04:33.220 --> 00:04:33.370]   Oh
[00:04:33.370 --> 00:04:33.590]   man
[00:04:33.590 --> 00:04:33.740]  ,
[00:04:33.740 --> 00:04:33.810]   I
[00:04:33.810 --> 00:04:34.110]   just
[00:04:34.110 --> 00:04:34.450]   like
[00:04:34.450 --> 00:04:34.660]   it
[00:04:34.660 --> 00:04:34.900]  's
[00:04:34.900 --> 00:04:34.930]   her
[00:04:34.930 --> 00:04:35.310]   world
[00:04:35.310 --> 00:04:35.390]   I
[00:04:35.390 --> 00:04:35.520]  ,
[00:04:35.520 --> 00:04:35.830]   just
[00:04:35.830 --> 00:04:36.130]   live
[00:04:36.130 --> 00:04:36.280]   in
[00:04:36.280 --> 00:04:36.430]   it
[00:04:36.430 --> 00:04:36.650]  .
[00:04:36.650 --> 00:04:36.720]   I
[00:04:36.720 --> 00:04:36.870]   do
[00:04:36.870 --> 00:04:37.190]   like
[00:04:37.190 --> 00:04:37.300]   I
[00:04:37.300 --> 00:04:37.570]   do
[00:04:37.570 --> 00:04:37.690]   like
[00:04:37.690 --> 00:04:38.070]   three
[00:04:38.070 --> 00:04:38.520]   things
[00:04:38.520 --> 00:04:38.740]  .
[00:04:38.740 --> 00:04:39.500]   Everything
[00:04:39.500 --> 00:04:39.800]   else
[00:04:39.800 --> 00:04:39.960]   is
[00:04:39.960 --> 00:04:40.370]   Sandy
[00:04:40.370 --> 00:04:40.550]  .
[00:04:40.550 --> 00:04:40.620]   I
[00:04:40.620 --> 00:04:40.920]   mean
[00:04:40.920 --> 00:04:41.200]   let
[00:04:41.200 --> 00:04:41.290]  's
[00:04:41.290 --> 00:04:41.510]   not
[00:04:41.510 --> 00:04:41.910]   yeah
[00:04:41.910 --> 00:04:42.110]   make
[00:04:42.110 --> 00:04:42.260]   it
[00:04:42.260 --> 00:04:42.330]   m
[00:04:42.330 --> 00:04:42.630]   make
[00:04:42.630 --> 00:04:43.140]   it
[00:04:43.140 --> 00:04:43.250]   easier
[00:04:43.250 --> 00:04:43.450]  .
[00:04:43.450 --> 00:04:43.750]   Yeah
[00:04:43.750 --> 00:04:43.970]   but
[00:04:43.970 --> 00:04:44.280]   but
[00:04:44.280 --> 00:04:45.220]   um [SPEAKER_TURN]
[00:04:45.220 --> 00:04:45.320]   It
[00:04:45.320 --> 00:04:45.420]  's
[00:04:45.420 --> 00:04:45.630]   nice
[00:04:45.630 --> 00:04:45.750]   it
[00:04:45.750 --> 00:04:45.830]  's
[00:04:45.830 --> 00:04:45.930]   it
[00:04:45.930 --> 00:04:46.030]  's
[00:04:46.030 --> 00:04:46.340]   really
[00:04:46.340 --> 00:04:46.550]   nice
[00:04:46.550 --> 00:04:46.640]   to
[00:04:46.640 --> 00:04:46.860]   have
[00:04:46.860 --> 00:04:47.330]   something
[00:04:47.330 --> 00:04:47.540]   like
[00:04:47.540 --> 00:04:47.720]   that
[00:04:47.720 --> 00:04:48.000]   in
[00:04:48.000 --> 00:04:48.040]   the
[00:04:48.040 --> 00:04:48.520]   backyard
[00:04:48.520 --> 00:04:48.520]   uh
[00:04:48.520 --> 00:04:48.770]   and
[00:04:48.770 --> 00:04:48.860]   we
[00:04:48.860 --> 00:04:48.870]   it
[00:04:48.870 --> 00:04:49.080]   took
[00:04:49.080 --> 00:04:49.180]   us
[00:04:49.180 --> 00:04:49.220]   I
[00:04:49.220 --> 00:04:49.540]   mean
[00:04:49.540 --> 00:04:49.600]   we
[00:04:49.600 --> 00:04:49.720]  've
[00:04:49.720 --> 00:04:49.790]   we
[00:04:49.790 --> 00:04:50.010]  're
[00:04:50.010 --> 00:04:50.310]   renting
[00:04:50.310 --> 00:04:50.650]   this
[00:04:50.650 --> 00:04:50.780]   place
[00:04:50.780 --> 00:04:50.930]   and
[00:04:50.930 --> 00:04:51.020]   we
[00:04:51.020 --> 00:04:51.210]  've
[00:04:51.210 --> 00:04:51.390]   been
[00:04:51.390 --> 00:04:51.600]   here
[00:04:51.600 --> 00:04:51.750]   for
[00:04:51.750 --> 00:04:52.020]   three
[00:04:52.020 --> 00:04:52.390]   months
[00:04:52.390 --> 00:04:52.470]  .
[00:04:52.470 --> 00:04:52.570]   It
[00:04:52.570 --> 00:04:52.780]   took
[00:04:52.780 --> 00:04:52.880]   us
[00:04:52.880 --> 00:04:53.360]   three
[00:04:53.360 --> 00:04:53.450]   months
[00:04:53.450 --> 00:04:53.550]   to
[00:04:53.550 --> 00:04:53.710]   get
[00:04:53.710 --> 00:04:53.800]   it
[00:04:53.800 --> 00:04:53.900]   to
[00:04:53.900 --> 00:04:54.050]   get
[00:04:54.050 --> 00:04:54.200]   the
[00:04:54.200 --> 00:04:54.620]   landlord
[00:04:54.620 --> 00:04:54.730]   to
[00:04:54.730 --> 00:04:54.870]   fix
[00:04:54.870 --> 00:04:54.970]   it
[00:04:54.970 --> 00:04:55.120]  .
[00:04:55.120 --> 00:04:55.350]   That
[00:04:55.350 --> 00:04:55.430]  's
[00:04:55.430 --> 00:04:55.580]   why
[00:04:55.580 --> 00:04:55.730]   I
[00:04:55.730 --> 00:04:55.840]  'm
[00:04:55.840 --> 00:04:56.040]   kind
[00:04:56.040 --> 00:04:56.140]   of
[00:04:56.140 --> 00:04:56.410]   excited
[00:04:56.410 --> 00:04:56.560]  .
[00:04:56.560 --> 00:04:56.650]   It
[00:04:56.650 --> 00:04:56.810]   was
[00:04:56.810 --> 00:04:57.140]   really
[00:04:57.140 --> 00:04:57.590]   difficult
[00:04:57.590 --> 00:04:57.690]   to
[00:04:57.690 --> 00:04:58.480]   c [SPEAKER_TURN]
[00:04:58.480 --> 00:04:58.620]   The
[00:04:58.620 --> 00:04:58.810]   land
[00:04:58.810 --> 00:04:58.850]  -
[00:04:58.850 --> 00:04:58.890]  g
[00:04:58.890 --> 00:04:59.080]  ored
[00:04:59.080 --> 00:04:59.310]   for
[00:04:59.310 --> 00:04:59.490]   three
[00:04:59.490 --> 00:04:59.750]   months
[00:04:59.750 --> 00:05:00.320]  . [SPEAKER_TURN]
[00:05:00.320 --> 00:05:00.360]  
[00:05:00.360 --> 00:05:00.600]   Yeah
[00:05:00.600 --> 00:05:01.090]   exactly
[00:05:01.090 --> 00:05:01.470]  .
[00:05:01.470 --> 00:05:01.510]   And
[00:05:01.510 --> 00:05:01.760]   and
[00:05:01.760 --> 00:05:02.000]   then
[00:05:02.000 --> 00:05:02.280]   when
[00:05:02.280 --> 00:05:02.350]   I
[00:05:02.350 --> 00:05:02.560]   got
[00:05:02.560 --> 00:05:02.700]   it
[00:05:02.700 --> 00:05:02.840]   it
[00:05:02.840 --> 00:05:02.980]  's
[00:05:02.980 --> 00:05:03.260]   like
[00:05:03.260 --> 00:05:03.540]   okay
[00:05:03.540 --> 00:05:03.670]  ,
[00:05:03.670 --> 00:05:04.100]   what
[00:05:04.100 --> 00:05:04.120]   do
[00:05:04.120 --> 00:05:04.310]   you
[00:05:04.310 --> 00:05:04.800]   do
[00:05:04.800 --> 00:05:04.930]   about
[00:05:04.930 --> 00:05:05.080]   like
[00:05:05.080 --> 00:05:05.640]   chlorine
[00:05:05.640 --> 00:05:05.980]  ?
[00:05:05.980 --> 00:05:06.060]   How
[00:05:06.060 --> 00:05:06.200]   do
[00:05:06.200 --> 00:05:06.410]   you
[00:05:06.410 --> 00:05:06.690]   make
[00:05:06.690 --> 00:05:06.970]   sure
[00:05:06.970 --> 00:05:07.280]   that
[00:05:07.280 --> 00:05:07.570]   you
[00:05:07.570 --> 00:05:07.670]   don
[00:05:07.670 --> 00:05:07.800]  't
[00:05:07.800 --> 00:05:08.090]   burn
[00:05:08.090 --> 00:05:08.640]   everyone
[00:05:08.640 --> 00:05:08.950]  's
[00:05:08.950 --> 00:05:09.070]   skin
[00:05:09.070 --> 00:05:09.420]   off
[00:05:09.420 --> 00:05:09.480]   you
[00:05:09.480 --> 00:05:09.740]  ,
[00:05:09.740 --> 00:05:09.930]   know
[00:05:09.930 --> 00:05:10.120]  .
[00:05:10.120 --> 00:05:10.260]   So
[00:05:10.260 --> 00:05:10.370]   I
[00:05:10.370 --> 00:05:10.540]  've
[00:05:10.540 --> 00:05:10.750]   had
[00:05:10.750 --> 00:05:10.890]   to
[00:05:10.890 --> 00:05:11.170]   like
[00:05:11.170 --> 00:05:11.240]   l
[00:05:11.240 --> 00:05:11.520]   yeah
[00:05:11.520 --> 00:05:11.590]   I
[00:05:11.590 --> 00:05:11.800]  've
[00:05:11.800 --> 00:05:11.930]  ,
[00:05:11.930 --> 00:05:12.170]   had
[00:05:12.170 --> 00:05:12.290]   to
[00:05:12.290 --> 00:05:12.640]   learn
[00:05:12.640 --> 00:05:12.920]   with
[00:05:12.920 --> 00:05:13.130]   the
[00:05:13.130 --> 00:05:13.830]   little
[00:05:13.830 --> 00:05:13.890]   test
[00:05:13.890 --> 00:05:14.240]   strips
[00:05:14.240 --> 00:05:14.580]  .
[00:05:14.580 --> 00:05:14.600]   Oh
[00:05:14.600 --> 00:05:14.800]   uh
[00:05:14.800 --> 00:05:14.950]   but
[00:05:14.950 --> 00:05:15.090]   uh
[00:05:15.090 --> 00:05:15.370]   yeah
[00:05:15.370 --> 00:05:15.510]   no
[00:05:15.510 --> 00:05:15.630]  ,
[00:05:15.630 --> 00:05:15.950]   the
[00:05:15.950 --> 00:05:16.680]   the [SPEAKER_TURN]
[00:05:29.080 --> 00:05:29.080]  
[00:05:29.080 --> 00:05:29.430]   there
[00:05:29.430 --> 00:05:29.560]  's
[00:05:29.560 --> 00:05:29.630]   a
[00:05:29.630 --> 00:05:29.970]   pool
[00:05:29.970 --> 00:05:30.120]   guy
[00:05:30.120 --> 00:05:30.330]   who
[00:05:30.330 --> 00:05:30.670]   comes
[00:05:30.670 --> 00:05:30.820]   to
[00:05:30.820 --> 00:05:31.030]   this
[00:05:31.030 --> 00:05:31.590]   cor
[00:05:31.590 --> 00:05:31.610]   this
[00:05:31.610 --> 00:05:31.870]   this
[00:05:31.870 --> 00:05:32.080]   one
[00:05:32.080 --> 00:05:32.280]  .
[00:05:32.280 --> 00:05:32.610]   They
[00:05:32.610 --> 00:05:32.770]   put
[00:05:32.770 --> 00:05:32.920]   in
[00:05:32.920 --> 00:05:33.220]   so
[00:05:33.220 --> 00:05:33.470]   much
[00:05:33.470 --> 00:05:33.890]   chlorine
[00:05:33.890 --> 00:05:34.080]  .
[00:05:34.080 --> 00:05:34.360]   Like
[00:05:34.360 --> 00:05:34.640]   they
[00:05:34.640 --> 00:05:34.900]   put
[00:05:34.900 --> 00:05:34.990]   it
[00:05:34.990 --> 00:05:35.200]   way
[00:05:35.200 --> 00:05:35.410]   too
[00:05:35.410 --> 00:05:35.690]   much
[00:05:35.690 --> 00:05:35.970]   Like
[00:05:35.970 --> 00:05:36.170]  .
[00:05:36.170 --> 00:05:36.330]   '
[00:05:36.330 --> 00:05:36.830]  cause
[00:05:36.830 --> 00:05:36.860]   they
[00:05:36.860 --> 00:05:37.140]   they
[00:05:37.140 --> 00:05:37.350]   don
[00:05:37.350 --> 00:05:37.490]  't
[00:05:37.490 --> 00:05:37.750]   like
[00:05:37.750 --> 00:05:38.320]   pay
[00:05:38.320 --> 00:05:38.590]   attention
[00:05:38.590 --> 00:05:38.730]   to
[00:05:38.730 --> 00:05:38.870]   uh
[00:05:38.870 --> 00:05:39.460]   actually
[00:05:39.460 --> 00:05:39.490]   I
[00:05:39.490 --> 00:05:39.700]   had
[00:05:39.700 --> 00:05:39.830]   th
[00:05:39.830 --> 00:05:39.910]   I
[00:05:39.910 --> 00:05:40.200]   had
[00:05:40.200 --> 00:05:40.470]   these
[00:05:40.470 --> 00:05:40.890]   little
[00:05:40.890 --> 00:05:40.960]   s
[00:05:40.960 --> 00:05:41.710]   these
[00:05:41.710 --> 00:05:41.790]   little
[00:05:41.790 --> 00:05:42.010]   test
[00:05:42.010 --> 00:05:42.500]   strips
[00:05:42.500 --> 00:05:42.640]   and
[00:05:42.640 --> 00:05:42.780]   um
[00:05:42.780 --> 00:05:42.920]   uh
[00:05:42.920 --> 00:05:43.180]   you
