
[00:00:00.000 --> 00:00:00.130]  
[00:00:00.130 --> 00:00:00.830]   This
[00:02:51.010 --> 00:02:51.080]   I
[00:02:51.080 --> 00:02:51.430]   would
[00:02:51.430 --> 00:02:51.850]   invest
[00:02:51.850 --> 00:02:52.060]   in
[00:02:52.060 --> 00:02:52.200]   Joe
[00:02:52.200 --> 00:02:52.590]  .
[00:02:52.590 --> 00:02:52.650]   I
[00:02:52.650 --> 00:02:53.110]   would
[00:02:53.110 --> 00:02:53.270]   buy
[00:02:53.270 --> 00:02:53.660]   stock
[00:02:53.660 --> 00:02:53.830]   in
[00:02:53.830 --> 00:02:54.050]   Joe
[00:02:54.050 --> 00:02:54.270]   and
[00:02:54.270 --> 00:02:54.500]   and
[00:02:54.500 --> 00:02:54.810]   sure
[00:02:54.810 --> 00:02:55.280]   enough
[00:02:55.280 --> 00:02:55.350]   I
[00:02:55.350 --> 00:02:55.660]   mean
[00:02:55.660 --> 00:02:55.810]   he
[00:02:55.810 --> 00:02:55.970]  's
[00:02:55.970 --> 00:02:56.270]   iter
[00:02:56.270 --> 00:02:56.580]  ated
[00:02:56.580 --> 00:02:56.740]   and
[00:02:56.740 --> 00:02:57.000]   um
[00:02:57.000 --> 00:02:57.110]   he
[00:02:57.110 --> 00:02:57.260]  's
[00:02:57.260 --> 00:02:57.880]   figuring
[00:02:57.880 --> 00:02:58.030]   it
[00:02:58.030 --> 00:02:58.260]   out
[00:02:58.260 --> 00:02:58.410]   so
[00:02:58.410 --> 00:02:58.560]  ,
[00:02:58.560 --> 00:02:58.710]   it
[00:02:58.710 --> 00:02:59.250]  's
[00:02:59.250 --> 00:02:59.320]   great
[00:02:59.320 --> 00:02:59.400]   to
[00:02:59.400 --> 00:03:00.280]   s [SPEAKER_TURN]
[00:03:00.280 --> 00:03:00.440]   He
[00:03:00.440 --> 00:03:00.600]   he
[00:03:00.600 --> 00:03:01.000]   would
[00:03:01.000 --> 00:03:01.160]   be
[00:03:01.160 --> 00:03:01.640]   flying
[00:03:01.640 --> 00:03:01.960]   from
[00:03:01.960 --> 00:03:02.200]   New
[00:03:02.200 --> 00:03:02.520]   York
[00:03:02.520 --> 00:03:02.680]   to
[00:03:02.680 --> 00:03:02.910]   uh
[00:03:02.910 --> 00:03:03.160]   meet
[00:03:03.160 --> 00:03:03.480]   with
[00:03:03.480 --> 00:03:03.720]   you
[00:03:03.720 --> 00:03:03.960]   and
[00:03:03.960 --> 00:03:04.180]   at
[00:03:04.180 --> 00:03:04.520]   these
[00:03:04.520 --> 00:03:04.900]   sort
[00:03:04.900 --> 00:03:04.990]   of
[00:03:04.990 --> 00:03:05.400]   prep
[00:03:05.400 --> 00:03:05.480]   sh
[00:03:05.480 --> 00:03:05.750]   pre
[00:03:05.750 --> 00:03:06.120]  pping
[00:03:06.120 --> 00:03:06.680]   reviews
[00:03:06.680 --> 00:03:06.760]   I
[00:03:06.760 --> 00:03:07.160]   think
[00:03:07.160 --> 00:03:07.430]   and
[00:03:07.430 --> 00:03:07.640]   you
[00:03:07.640 --> 00:03:07.960]   know
[00:03:07.960 --> 00:03:08.200]   and
[00:03:08.200 --> 00:03:08.360]   uh
[00:03:08.360 --> 00:03:08.680]   they
[00:03:08.680 --> 00:03:09.000]   were
[00:03:09.000 --> 00:03:09.720]   generally
[00:03:09.720 --> 00:03:10.280]   getting
[00:03:10.280 --> 00:03:10.600]   very
[00:03:10.600 --> 00:03:11.240]   positive
[00:03:11.240 --> 00:03:11.870]   feedback
[00:03:11.870 --> 00:03:12.200]   from
[00:03:12.200 --> 00:03:12.470]   you
[00:03:12.470 --> 00:03:12.680]   and
[00:03:12.680 --> 00:03:13.620]   uh [SPEAKER_TURN]
[00:03:13.620 --> 00:03:13.760]   Yeah
[00:03:13.760 --> 00:03:13.780]  .
[00:03:14.140 --> 00:03:13.880]   it
[00:03:13.880 --> 00:03:14.200]   was
[00:03:14.200 --> 00:03:14.560]   exciting
[00:03:14.560 --> 00:03:14.740]   the
[00:03:14.740 --> 00:03:15.040]   whole
[00:03:15.040 --> 00:03:15.220]   the
[00:03:15.220 --> 00:03:15.520]   whole
[00:03:15.520 --> 00:03:15.820]   thing
[00:03:15.820 --> 00:03:16.000]   was
[00:03:16.000 --> 00:03:16.360]   really
[00:03:16.360 --> 00:03:16.840]   exciting
[00:03:16.840 --> 00:03:17.050]   and
[00:03:17.050 --> 00:03:17.140]   uh
[00:03:17.140 --> 00:03:17.350]   it
[00:03:17.350 --> 00:03:17.440]   was
[00:03:17.440 --> 00:03:17.500]   a
[00:03:17.500 --> 00:03:17.680]   lot
[00:03:17.680 --> 00:03:17.840]   of
[00:03:17.840 --> 00:03:17.980]   fun
[00:03:17.980 --> 00:03:18.260]   the
[00:03:18.260 --> 00:03:18.460]   whole
[00:03:18.460 --> 00:03:18.730]   tech
[00:03:18.730 --> 00:03:18.980]   cont
[00:03:18.980 --> 00:03:19.000]  r
[00:03:19.000 --> 00:03:19.180]   the
[00:03:19.180 --> 00:03:19.490]   whole
[00:03:19.490 --> 00:03:19.720]   tech
[00:03:19.720 --> 00:03:20.310]   crunch
[00:03:20.310 --> 00:03:20.440]   launch
[00:03:20.440 --> 00:03:20.620]   you
[00:03:20.620 --> 00:03:20.860]   know
[00:03:20.860 --> 00:03:21.280]   concept
[00:03:21.280 --> 00:03:21.400]   is
[00:03:21.400 --> 00:03:21.520]   is
[00:03:21.520 --> 00:03:21.880]   really
[00:03:21.880 --> 00:03:22.120]   cool
[00:03:22.120 --> 00:03:22.290]  .
[00:03:22.290 --> 00:03:22.960]   I [SPEAKER_TURN]
[00:03:22.960 --> 00:03:22.980]  
[00:03:22.980 --> 00:03:23.230]   Yeah
[00:03:23.230 --> 00:03:23.360]  ,
[00:03:23.360 --> 00:03:23.430]   I
[00:03:23.430 --> 00:03:23.480]   I
[00:03:23.480 --> 00:03:23.880]   really
[00:03:23.880 --> 00:03:24.210]   enjoy
[00:03:24.210 --> 00:03:24.370]   it
[00:03:24.370 --> 00:03:24.540]   and
[00:03:24.540 --> 00:03:24.670]   uh
[00:03:24.670 --> 00:03:24.800]   we
[00:03:24.800 --> 00:03:25.000]   did
[00:03:25.000 --> 00:03:25.130]   um
[00:03:25.130 --> 00:03:25.190]   I
[00:03:25.190 --> 00:03:25.390]   did
[00:03:25.390 --> 00:03:25.450]   a
[00:03:25.450 --> 00:03:26.170]   mandatory
[00:03:26.170 --> 00:03:26.180]   uh
[00:03:26.180 --> 00:03:26.310]   th
[00:03:26.310 --> 00:03:26.400]   I
[00:03:26.400 --> 00:03:26.700]   think
[00:03:26.700 --> 00:03:26.830]   in
[00:03:26.830 --> 00:03:27.030]   the
[00:03:27.030 --> 00:03:27.360]   first
[00:03:27.360 --> 00:03:27.640]   year
[00:03:27.640 --> 00:03:28.050]   was
[00:03:28.050 --> 00:03:28.430]   mandatory
[00:03:28.430 --> 00:03:28.850]   two
[00:03:28.850 --> 00:03:29.300]   rehears
[00:03:29.300 --> 00:03:29.380]  als
[00:03:29.380 --> 00:03:29.430]  ,
[00:03:29.430 --> 00:03:29.630]   and
[00:03:29.630 --> 00:03:29.900]   then
[00:03:29.900 --> 00:03:30.230]   after
[00:03:30.230 --> 00:03:30.620]   that
[00:03:30.620 --> 00:03:30.700]   for
[00:03:30.700 --> 00:03:31.030]   years
[00:03:31.030 --> 00:03:31.230]   two
[00:03:31.230 --> 00:03:31.430]   and
[00:03:31.430 --> 00:03:31.760]   three
[00:03:31.760 --> 00:03:31.890]   of
[00:03:31.890 --> 00:03:32.160]   Tech
[00:03:32.160 --> 00:03:32.360]   Run
[00:03:32.360 --> 00:03:32.520]   Sh
[00:03:32.520 --> 00:03:32.760]  ifty
[00:03:32.760 --> 00:03:32.950]   we
[00:03:32.950 --> 00:03:33.090]   did
[00:03:33.090 --> 00:03:33.300]   uh
[00:03:33.300 --> 00:03:33.590]   three
[00:03:33.590 --> 00:03:34.020]   rehears
[00:03:34.020 --> 00:03:34.220]  als
[00:03:34.220 --> 00:03:34.670]   mandatory
[00:03:34.670 --> 00:03:35.020]   And
[00:03:35.020 --> 00:03:35.290]  .
[00:03:35.290 --> 00:03:35.350]   uh
[00:03:35.350 --> 00:03:35.550]   boy
[00:03:35.550 --> 00:03:35.750]   was
[00:03:35.750 --> 00:03:36.020]   that
[00:03:36.020 --> 00:03:36.150]   uh
[00:03:36.150 --> 00:03:36.350]   you
[00:03:36.350 --> 00:03:36.480]  ,
[00:03:36.480 --> 00:03:36.750]   know
[00:03:36.750 --> 00:03:36.880]  ,
[00:03:36.880 --> 00:03:37.210]   worth
[00:03:37.210 --> 00:03:37.540]   doing
[00:03:37.540 --> 00:03:37.740]  .
[00:03:37.740 --> 00:03:38.210]   Because
[00:03:38.210 --> 00:03:38.610]   people
[00:03:38.610 --> 00:03:38.940]   came
[00:03:38.940 --> 00:03:39.010]   in
[00:03:39.010 --> 00:03:39.210]   and
[00:03:39.210 --> 00:03:39.340]   we
[00:03:39.340 --> 00:03:39.530]   we
[00:03:39.530 --> 00:03:39.600]  'd
[00:03:39.600 --> 00:03:40.230]   actually
[00:03:40.230 --> 00:03:40.470]   Tyler
[00:03:40.470 --> 00:03:40.670]   and
[00:03:40.670 --> 00:03:40.790]   I
[00:03:40.790 --> 00:03:41.000]   came
[00:03:41.000 --> 00:03:41.130]   up
[00:03:41.130 --> 00:03:41.400]   with
[00:03:41.400 --> 00:03:41.640]   the
[00:03:41.640 --> 00:03:42.070]   scoring
[00:03:42.070 --> 00:03:42.470]   system
[00:03:42.470 --> 00:03:42.600]  ,
[00:03:42.600 --> 00:03:42.770]   Tyler
[00:03:42.770 --> 00:03:43.330]   who
[00:03:43.330 --> 00:03:43.460]   works
[00:03:43.460 --> 00:03:43.730]   with
[00:03:43.730 --> 00:03:43.860]   me
[00:03:43.860 --> 00:03:44.060]   and
[00:03:44.060 --> 00:03:44.250]   we
[00:03:44.250 --> 00:03:44.460]   just
[00:03:44.460 --> 00:03:44.730]   said
[00:03:44.730 --> 00:03:45.000]   okay
[00:03:45.000 --> 00:03:45.230]  ,
[00:03:45.230 --> 00:03:45.230]   we
[00:03:45.230 --> 00:03:45.460]  'll
[00:03:45.460 --> 00:03:45.730]   take
[00:03:45.730 --> 00:03:46.000]   like
[00:03:46.000 --> 00:03:46.060]   a
[00:03:46.060 --> 00:03:46.390]   point
[00:03:46.390 --> 00:03:46.590]   off
[00:03:46.590 --> 00:03:47.030]   for
[00:03:47.030 --> 00:03:47.060]   this
[00:03:47.060 --> 00:03:47.120]   a
[00:03:47.120 --> 00:03:47.250]  ,
[00:03:47.250 --> 00:03:47.620]   point
[00:03:47.620 --> 00:03:47.780]   off
[00:03:47.780 --> 00:03:48.010]   for
[00:03:48.010 --> 00:03:48.250]   that
[00:03:48.250 --> 00:03:48.380]  ,
[00:03:48.380 --> 00:03:48.440]   a
[00:03:48.440 --> 00:03:48.730]   half
[00:03:48.730 --> 00:03:49.040]   point
[00:03:49.040 --> 00:03:49.240]   for
[00:03:49.240 --> 00:03:49.510]   this
[00:03:49.510 --> 00:03:49.660]  ,
[00:03:49.660 --> 00:03:49.840]   and
[00:03:49.840 --> 00:03:49.970]   um
[00:03:49.970 --> 00:03:50.100]   we
[00:03:50.100 --> 00:03:50.430]   would
[00:03:50.430 --> 00:03:50.700]   give
[00:03:50.700 --> 00:03:51.100]   people
[00:03:51.100 --> 00:03:51.160]   a
[00:03:51.160 --> 00:03:51.500]   score
[00:03:51.500 --> 00:03:51.720]   we
[00:03:51.720 --> 00:03:51.750]  'd
[00:03:51.750 --> 00:03:51.880]  ,
[00:03:51.880 --> 00:03:52.090]   say
[00:03:52.090 --> 00:03:52.960]   hey
[00:03:52.960 --> 00:03:52.960]  
[00:03:52.960 --> 00:03:53.200]   you
[00:03:53.200 --> 00:03:53.570]   know
[00:03:53.570 --> 00:03:53.600]   you
[00:03:53.600 --> 00:03:53.790]   you
[00:03:53.790 --> 00:03:53.980]   got
[00:03:53.980 --> 00:03:54.310]   about
[00:03:54.310 --> 00:03:54.370]   a
[00:03:54.370 --> 00:03:54.630]   five
[00:03:54.630 --> 00:03:54.820]   out
[00:03:54.820 --> 00:03:54.990]   of
[00:03:54.990 --> 00:03:55.140]   ten
[00:03:55.140 --> 00:03:55.330]   and
[00:03:55.330 --> 00:03:55.460]   uh
[00:03:55.460 --> 00:03:55.950]   Tyler
[00:03:55.950 --> 00:03:56.120]   would
[00:03:56.120 --> 00:03:56.310]   say
[00:03:56.310 --> 00:03:56.500]   you
[00:03:56.500 --> 00:03:56.690]   got
[00:03:56.690 --> 00:03:56.750]   a
[00:03:56.750 --> 00:03:57.010]   five
[00:03:57.010 --> 00:03:57.200]   and
[00:03:57.200 --> 00:03:57.260]   a
[00:03:57.260 --> 00:03:57.520]   half
[00:03:57.520 --> 00:03:57.710]   you
[00:03:57.710 --> 00:03:57.840]  ,
[00:03:57.840 --> 00:03:58.100]   know
[00:03:58.100 --> 00:03:58.230]   we
[00:03:58.230 --> 00:03:58.400]  'd
[00:03:58.400 --> 00:03:58.420]   b
[00:03:58.420 --> 00:03:58.950]   actually
[00:03:58.950 --> 00:03:59.210]   turn
[00:03:59.210 --> 00:03:59.470]   over
[00:03:59.470 --> 00:03:59.660]   our
[00:03:59.660 --> 00:04:00.050]   scores
[00:04:00.050 --> 00:04:00.780]   independent
[00:04:00.780 --> 00:04:00.930]   of
[00:04:00.930 --> 00:04:01.210]   each
[00:04:01.210 --> 00:04:01.500]   other
[00:04:01.500 --> 00:04:01.630]   so
[00:04:01.630 --> 00:04:01.890]   that
[00:04:01.890 --> 00:04:02.020]   uh
[00:04:02.020 --> 00:04:02.210]   the
[00:04:02.210 --> 00:04:02.630]   person
[00:04:02.630 --> 00:04:02.860]   knew
[00:04:02.860 --> 00:04:02.990]   we
[00:04:02.990 --> 00:04:03.310]   weren
[00:04:03.310 --> 00:04:03.520]  't
[00:04:03.520 --> 00:04:03.860]   like
[00:04:03.860 --> 00:04:03.970]   just
[00:04:03.970 --> 00:04:04.360]   making
[00:04:04.360 --> 00:04:04.620]   this
[00:04:04.620 --> 00:04:04.750]   up
[00:04:04.750 --> 00:04:05.070]   and
[00:04:05.070 --> 00:04:05.180]   we
[00:04:05.180 --> 00:04:05.200]  'd
[00:04:05.200 --> 00:04:05.660]   explain
[00:04:05.660 --> 00:04:05.850]   our
[00:04:05.850 --> 00:04:05.980]   th
[00:04:05.980 --> 00:04:06.170]   our
[00:04:06.170 --> 00:04:06.700]   thinking
[00:04:06.700 --> 00:04:06.890]   and
[00:04:06.890 --> 00:04:07.080]   boy
[00:04:07.080 --> 00:04:07.290]   did
[00:04:07.290 --> 00:04:07.530]   that
[00:04:07.530 --> 00:04:07.920]   really
[00:04:07.920 --> 00:04:08.180]   help
[00:04:08.180 --> 00:04:08.310]   it
[00:04:08.310 --> 00:04:08.550]   sort
[00:04:08.550 --> 00:04:08.740]   of
[00:04:08.740 --> 00:04:09.160]   created
[00:04:09.160 --> 00:04:09.220]   a
[00:04:09.220 --> 00:04:09.800]   system
[00:04:09.800 --> 00:04:09.800]   for
[00:04:09.800 --> 00:04:10.030]   how
[00:04:10.030 --> 00:04:10.120]   to
[00:04:10.120 --> 00:04:10.570]   really
[00:04:10.570 --> 00:04:10.700]   w
[00:04:10.700 --> 00:04:10.750]   uh
[00:04:10.750 --> 00:04:11.150]   present
[00:04:11.150 --> 00:04:11.450]   well
[00:04:11.450 --> 00:04:11.550]   at
[00:04:11.550 --> 00:04:11.880]   those
[00:04:11.880 --> 00:04:12.610]   conferences
[00:04:12.610 --> 00:04:12.810]   and
[00:04:12.810 --> 00:04:13.060]   most
[00:04:13.060 --> 00:04:13.500]   people
[00:04:13.500 --> 00:04:13.580]   do
[00:04:13.580 --> 00:04:14.120]   exactly
[00:04:14.120 --> 00:04:14.300]   what
[00:04:14.300 --> 00:04:14.560]   they
[00:04:14.560 --> 00:04:15.020]   shouldn
[00:04:15.020 --> 00:04:15.150]  't
[00:04:15.150 --> 00:04:15.280]   do
[00:04:15.280 --> 00:04:16.090]  .
[00:04:16.090 --> 00:04:16.280]   They
[00:04:16.280 --> 00:04:16.400]   it
[00:04:16.400 --> 00:04:16.760]  's
[00:04:16.760 --> 00:04:16.780]   like
[00:04:16.780 --> 00:04:16.880]   it
[00:04:16.880 --> 00:04:17.120]   it
[00:04:17.120 --> 00:04:17.180]  's
[00:04:17.180 --> 00:04:17.480]   almost
[00:04:17.480 --> 00:04:17.660]   com
[00:04:17.660 --> 00:04:17.900]  ical
[00:04:17.900 --> 00:04:18.140]   like
[00:04:18.140 --> 00:04:18.320]   the
[00:04:18.320 --> 00:04:18.740]   rules
[00:04:18.740 --> 00:04:18.810]   we
[00:04:18.810 --> 00:04:18.980]   came
[00:04:18.980 --> 00:04:19.100]   up
[00:04:19.100 --> 00:04:19.340]   with
[00:04:19.340 --> 00:04:19.460]   of
[00:04:19.460 --> 00:04:19.720]   what
[00:04:19.720 --> 00:04:19.880]   not
[00:04:19.880 --> 00:04:20.030]   to
[00:04:20.030 --> 00:04:20.120]   do
[00:04:20.120 --> 00:04:20.300]   was
[00:04:20.300 --> 00:04:20.540]   what
[00:04:20.540 --> 00:04:21.140]   people
[00:04:21.140 --> 00:04:21.170]   like
[00:04:21.170 --> 00:04:21.690]   typically
[00:04:21.690 --> 00:04:21.870]   did
[00:04:21.870 --> 00:04:22.680]  . [SPEAKER_TURN]
[00:04:22.920 --> 00:04:22.960]   Again
[00:04:22.960 --> 00:04:23.110]   and
[00:04:23.110 --> 00:04:23.380]   again
[00:04:23.380 --> 00:04:23.650]   right
[00:04:23.650 --> 00:04:24.220]  , [SPEAKER_TURN]
[00:04:24.220 --> 00:04:24.280]  
[00:04:24.280 --> 00:04:24.540]   over
[00:04:24.540 --> 00:04:24.780]   and
[00:04:24.780 --> 00:04:25.100]   over
[00:04:25.100 --> 00:04:25.340]   and
[00:04:25.340 --> 00:04:25.660]   over
[00:04:25.660 --> 00:04:25.900]  .
[00:04:25.900 --> 00:04:26.060]   So
[00:04:26.060 --> 00:04:26.220]   we
[00:04:26.220 --> 00:04:26.540]   just
[00:04:26.540 --> 00:04:26.860]   made
[00:04:26.860 --> 00:04:27.180]   some
[00:04:27.180 --> 00:04:27.590]   basic
[00:04:27.590 --> 00:04:27.750]   he
[00:04:27.750 --> 00:04:27.900]  ur
[00:04:27.900 --> 00:04:28.400]  istics
[00:04:28.400 --> 00:04:28.720]   like
[00:04:28.720 --> 00:04:29.040]   show
[00:04:29.040 --> 00:04:29.850]   the
[00:04:29.850 --> 00:04:30.030]   product
[00:04:30.030 --> 00:04:30.090]  .
[00:04:30.090 --> 00:04:30.330]   And
[00:04:30.330 --> 00:04:30.650]   they
[00:04:30.650 --> 00:04:30.810]  'd
[00:04:30.810 --> 00:04:31.290]   be
[00:04:31.290 --> 00:04:31.290]   like
[00:04:31.290 --> 00:04:31.770]   okay
[00:04:31.770 --> 00:04:31.820]  ,
[00:04:31.820 --> 00:04:31.850]   I
[00:04:31.850 --> 00:04:32.010]  'm
[00:04:32.010 --> 00:04:32.330]   just
[00:04:32.330 --> 00:04:32.740]   gonna
[00:04:32.740 --> 00:04:33.060]   give
[00:04:33.060 --> 00:04:33.380]   you
[00:04:33.380 --> 00:04:33.410]   a
[00:04:33.410 --> 00:04:33.790]   brief
[00:04:33.790 --> 00:04:34.440]   overview
[00:04:34.440 --> 00:04:34.600]   of
[00:04:34.600 --> 00:04:34.840]   who
[00:04:34.840 --> 00:04:35.000]   we
[00:04:35.000 --> 00:04:35.240]   are
[00:04:35.240 --> 00:04:35.610]  .
[00:04:35.610 --> 00:04:35.720]   And
[00:04:35.720 --> 00:04:35.820]   I
[00:04:35.820 --> 00:04:35.980]  'm
[00:04:35.980 --> 00:04:36.280]   like
[00:04:36.280 --> 00:04:36.600]   show
[00:04:36.600 --> 00:04:36.840]   the
[00:04:36.840 --> 00:04:37.410]   product
[00:04:37.410 --> 00:04:37.650]  .
[00:04:37.650 --> 00:04:37.890]   And
[00:04:37.890 --> 00:04:38.210]   then
[00:04:38.210 --> 00:04:38.530]   they
[00:04:38.530 --> 00:04:38.690]  'd
[00:04:38.690 --> 00:04:38.850]   be
[00:04:38.850 --> 00:04:39.170]   like
[00:04:39.170 --> 00:04:39.490]   okay
[00:04:39.490 --> 00:04:39.810]  ,
[00:04:39.810 --> 00:04:39.890]   now
[00:04:39.890 --> 00:04:40.210]   that
[00:04:40.210 --> 00:04:40.290]   I
[00:04:40.290 --> 00:04:40.530]  've
[00:04:40.530 --> 00:04:40.940]   given
[00:04:40.940 --> 00:04:41.330]   you
[00:04:41.330 --> 00:04:41.500]   over
[00:04:41.500 --> 00:04:41.740]   who
[00:04:41.740 --> 00:04:41.900]   we
[00:04:41.900 --> 00:04:42.140]   are
[00:04:42.140 --> 00:04:42.220]   I
[00:04:42.220 --> 00:04:42.400]  'm
[00:04:42.400 --> 00:04:42.790]   gonna
[00:04:42.790 --> 00:04:43.140]   tell
[00:04:43.140 --> 00:04:43.350]   you
[00:04:43.350 --> 00:04:43.770]   about
[00:04:43.770 --> 00:04:44.000]   our
[00:04:44.000 --> 00:04:44.900]   competitors
[00:04:44.900 --> 00:04:45.180]  .
[00:04:45.180 --> 00:04:45.540]   Show
[00:04:45.540 --> 00:04:45.700]   and
[00:04:45.700 --> 00:04:45.860]   it
[00:04:45.860 --> 00:04:46.100]   was
[00:04:46.100 --> 00:04:46.420]   like
[00:04:46.420 --> 00:04:46.660]   you
[00:04:46.660 --> 00:04:46.980]   know
[00:04:46.980 --> 00:04:47.140]  ,
[00:04:47.140 --> 00:04:47.540]   empty
[00:04:47.540 --> 00:04:47.960]   can
[00:04:47.960 --> 00:04:48.200]   makes
[00:04:48.200 --> 00:04:48.550]   the
[00:04:48.550 --> 00:04:48.760]   most
[00:04:48.760 --> 00:04:49.170]   noise
[00:04:49.170 --> 00:04:49.410]  .
[00:04:49.410 --> 00:04:49.660]   The
[00:04:49.660 --> 00:04:50.190]   people
[00:04:50.190 --> 00:04:50.380]   who
[00:04:50.380 --> 00:04:50.690]   had
[00:04:50.690 --> 00:04:51.190]   product
[00:04:51.190 --> 00:04:51.350]   to
[00:04:51.350 --> 00:04:51.830]   show
[00:04:51.830 --> 00:04:51.890]   um
[00:04:51.890 --> 00:04:52.220]   did
[00:04:52.220 --> 00:04:52.560]   really
[00:04:52.560 --> 00:04:52.880]   well
[00:04:52.880 --> 00:04:53.760]  . [SPEAKER_TURN]
[00:04:53.760 --> 00:04:53.760]  
[00:04:53.760 --> 00:04:54.160]   Because
[00:04:54.160 --> 00:04:54.390]   hey
[00:04:54.390 --> 00:04:54.440]  ,
[00:04:54.440 --> 00:04:54.660]   they
[00:04:54.660 --> 00:04:54.940]   uh
[00:04:54.940 --> 00:04:54.950]   had
[00:04:54.950 --> 00:04:55.350]   product
[00:04:55.350 --> 00:04:55.460]   to
[00:04:55.460 --> 00:04:55.690]   show
[00:04:55.690 --> 00:04:55.860]  .
[00:04:55.860 --> 00:04:56.070]   And
[00:04:56.070 --> 00:04:56.200]   the
[00:04:56.200 --> 00:04:56.540]   people
[00:04:56.540 --> 00:04:56.710]   who
[00:04:56.710 --> 00:04:56.940]   didn
[00:04:56.940 --> 00:04:57.220]  't
[00:04:57.220 --> 00:04:57.220]   you
[00:04:57.220 --> 00:04:57.560]   know
[00:04:57.560 --> 00:04:57.570]   is
[00:04:57.570 --> 00:04:57.790]   like
[00:04:57.790 --> 00:04:58.020]   they
[00:04:58.020 --> 00:04:58.360]   talked
[00:04:58.360 --> 00:04:58.650]   about
[00:04:58.650 --> 00:04:59.230]   everything
[00:04:59.230 --> 00:04:59.400]   but
[00:04:59.400 --> 00:04:59.800]   showing
[00:04:59.800 --> 00:05:00.130]   their
[00:05:00.130 --> 00:05:00.490]   product
[00:05:00.490 --> 00:05:00.660]  .
[00:05:00.660 --> 00:05:00.870]   Show
[00:05:00.870 --> 00:05:01.220]   and
[00:05:01.220 --> 00:05:01.310]   tell
[00:05:01.310 --> 00:05:02.100]  . [SPEAKER_TURN]
[00:05:02.100 --> 00:05:02.260]   I
[00:05:02.260 --> 00:05:02.260]   re
[00:05:02.260 --> 00:05:02.620]   yeah
[00:05:02.620 --> 00:05:02.860]   exactly
[00:05:02.860 --> 00:05:02.910]   I
[00:05:02.910 --> 00:05:03.070]  .
[00:05:03.070 --> 00:05:03.510]   remember
[00:05:03.510 --> 00:05:03.730]   that
[00:05:03.730 --> 00:05:03.890]   was
[00:05:03.890 --> 00:05:04.050]   one
[00:05:04.050 --> 00:05:04.160]   of
[00:05:04.160 --> 00:05:04.320]   the
[00:05:04.320 --> 00:05:04.920]   fundamental
[00:05:04.920 --> 00:05:05.190]   roles
[00:05:05.190 --> 00:05:05.300]   in
[00:05:05.300 --> 00:05:05.430]   my
[00:05:05.430 --> 00:05:05.850]   creative
[00:05:05.850 --> 00:05:06.230]   writing
[00:05:06.230 --> 00:05:06.500]   class
[00:05:06.500 --> 00:05:06.660]   was
[00:05:06.660 --> 00:05:06.880]   show
[00:05:06.880 --> 00:05:07.020]   don
[00:05:07.020 --> 00:05:07.370]  't
[00:05:07.370 --> 00:05:07.380]   tell
[00:05:07.380 --> 00:05:07.530]  .
[00:05:07.530 --> 00:05:07.720]   You
[00:05:07.720 --> 00:05:07.930]   know
[00:05:07.930 --> 00:05:08.370]   describe
[00:05:08.370 --> 00:05:08.510]   don
[00:05:08.510 --> 00:05:08.620]  't
[00:05:08.620 --> 00:05:08.780]   say
[00:05:08.780 --> 00:05:08.940]   the
[00:05:08.940 --> 00:05:09.430]   character
[00:05:09.430 --> 00:05:09.810]  's
[00:05:09.810 --> 00:05:09.850]   smart
[00:05:09.850 --> 00:05:09.920]  ,
[00:05:09.920 --> 00:05:10.140]   show
[00:05:10.140 --> 00:05:10.340]   the
[00:05:10.340 --> 00:05:10.790]   character
[00:05:10.790 --> 00:05:10.900]   in
[00:05:10.900 --> 00:05:11.020]   ex
[00:05:11.020 --> 00:05:11.060]  i
[00:05:11.060 --> 00:05:11.170]   in
[00:05:11.170 --> 00:05:11.220]   a
[00:05:11.220 --> 00:05:11.330]   in
[00:05:11.330 --> 00:05:11.380]   a
[00:05:11.380 --> 00:05:11.650]   scene
[00:05:11.650 --> 00:05:11.920]   being
[00:05:11.920 --> 00:05:12.180]   smart
[00:05:12.180 --> 00:05:12.350]  .
[00:05:12.350 --> 00:05:12.400]   I
[00:05:12.400 --> 00:05:12.500]   I
[00:05:12.500 --> 00:05:12.550]   it
[00:05:12.550 --> 00:05:12.720]  's
[00:05:12.720 --> 00:05:12.950]   like
[00:05:12.950 --> 00:05:13.000]   in
[00:05:13.000 --> 00:05:13.160]   the
[00:05:13.160 --> 00:05:13.540]   perfect
[00:05:13.540 --> 00:05:13.920]   example
[00:05:13.920 --> 00:05:14.160]   of
[00:05:14.160 --> 00:05:14.250]   that
[00:05:14.250 --> 00:05:14.410]   is
[00:05:14.410 --> 00:05:14.580]   like
[00:05:14.580 --> 00:05:14.740]   the
[00:05:14.740 --> 00:05:14.960]   show
[00:05:14.960 --> 00:05:15.230]   house
[00:05:15.230 --> 00:05:15.390]  .
[00:05:15.390 --> 00:05:15.610]   They
