
[00:00:00.000 --> 00:00:00.280]  
[00:00:00.280 --> 00:00:00.310]   This
[00:11:41.870 --> 00:11:42.980]   straight
[00:11:42.980 --> 00:11:43.580]   out
[00:11:43.580 --> 00:11:44.460]   burn
[00:11:44.460 --> 00:11:45.120]   out
[00:11:45.120 --> 00:11:46.240]   right
[00:11:46.240 --> 00:11:46.680]  ,
[00:11:46.680 --> 00:11:47.080]   So
[00:11:47.080 --> 00:11:47.510]   we
[00:11:47.510 --> 00:11:48.750]   would
[00:11:48.750 --> 00:11:49.050]   go
[00:11:49.050 --> 00:11:49.710]   and
[00:11:49.710 --> 00:11:50.490]   eat
[00:11:50.490 --> 00:11:51.460]   these
[00:11:51.460 --> 00:11:53.870]   restaurants
[00:11:53.870 --> 00:11:54.620]   and
[00:11:54.620 --> 00:11:54.970]   we
[00:11:54.970 --> 00:11:56.180]   would
[00:11:56.180 --> 00:11:56.810]   and
[00:11:56.810 --> 00:11:57.600]   went
[00:11:57.600 --> 00:11:58.640]   back
[00:11:58.640 --> 00:11:59.140]   and
[00:11:59.140 --> 00:12:00.890]   enrolled
[00:12:00.890 --> 00:12:01.550]   our
[00:12:01.550 --> 00:12:01.780]   R
[00:12:01.780 --> 00:12:02.040]  _
[00:12:02.040 --> 00:12:02.190]  G
[00:12:02.190 --> 00:12:02.400]  _
[00:12:02.400 --> 00:12:02.820]  D
[00:12:02.820 --> 00:12:02.910]  _
[00:12:02.910 --> 00:12:03.080]  s
[00:12:03.080 --> 00:12:03.490]  ,
[00:12:03.490 --> 00:12:04.120]   our
[00:12:04.120 --> 00:12:04.500]   F
[00:12:04.500 --> 00:12:04.520]  rou
[00:12:04.520 --> 00:12:04.570]  ill
[00:12:04.570 --> 00:12:04.570]   start
[00:12:04.570 --> 00:12:04.580]  -
[00:12:04.580 --> 00:12:04.600]  up
[00:12:04.600 --> 00:12:04.610]   and
[00:12:04.610 --> 00:12:04.640]   uh
[00:12:04.640 --> 00:12:04.650]   Phil
[00:12:04.650 --> 00:12:04.680]  ,
[00:12:04.680 --> 00:12:04.680]   Mitch
[00:12:04.680 --> 00:12:04.700]   and
[00:12:04.700 --> 00:12:04.700]   I
[00:12:04.700 --> 00:12:04.720]   and
[00:12:04.720 --> 00:12:04.730]   we
[00:12:04.730 --> 00:12:04.750]   and
[00:12:04.750 --> 00:12:04.770]   we
[00:12:04.770 --> 00:12:04.800]  'd
[00:12:04.800 --> 00:12:04.860]   burn
[00:12:04.860 --> 00:12:04.880]   yourself
[00:12:04.880 --> 00:12:04.880]   out
[00:12:04.880 --> 00:12:04.890]   in
[00:12:04.890 --> 00:12:04.890]   a
[00:12:04.890 --> 00:12:04.920]   place
[00:12:04.920 --> 00:12:04.930]   an
[00:12:04.930 --> 00:12:04.940]  ,
[00:12:04.940 --> 00:12:04.960]   you
[00:12:04.960 --> 00:12:05.000]   can
[00:12:05.000 --> 00:12:05.010]   and
[00:12:05.010 --> 00:12:05.020]   we
[00:12:05.020 --> 00:12:05.030]  'd
[00:12:05.030 --> 00:12:05.040]   be
[00:12:05.040 --> 00:12:05.060]   like
[00:12:05.060 --> 00:12:05.080]   hey
[00:12:05.080 --> 00:12:05.100]   you
[00:12:05.100 --> 00:12:05.140]   wanna
[00:12:05.140 --> 00:12:05.150]   go
[00:12:05.150 --> 00:12:05.160]   to
[00:12:05.160 --> 00:12:05.160]   La
[00:12:05.160 --> 00:12:05.160]  S
[00:12:05.160 --> 00:12:05.190]  alsa
[00:12:05.190 --> 00:12:05.220]   right
[00:12:05.220 --> 00:12:05.230]   or
[00:12:05.230 --> 00:12:05.250]   you
[00:12:05.250 --> 00:12:05.280]   wanna
[00:12:05.280 --> 00:12:05.290]   go
[00:12:05.290 --> 00:12:05.300]   to
[00:12:05.300 --> 00:12:05.300]   B
[00:12:05.300 --> 00:12:05.320]  aja
[00:12:05.320 --> 00:12:05.370]   Fresh
[00:12:05.370 --> 00:12:05.380]   and
[00:12:05.380 --> 00:12:05.400]   it
[00:12:05.400 --> 00:12:05.420]   was
[00:12:05.420 --> 00:12:05.420]   like
[00:12:05.420 --> 00:12:05.440]   ah
[00:12:05.440 --> 00:12:05.440]   I
[00:12:05.440 --> 00:12:05.450]  'm
[00:12:05.450 --> 00:12:05.480]   burnt
[00:12:05.480 --> 00:12:05.510]   right
[00:12:05.510 --> 00:12:05.520]  ,
[00:12:05.520 --> 00:12:05.540]   But
[00:12:05.540 --> 00:12:05.560]  .
[00:12:05.560 --> 00:12:05.570]   if
[00:12:05.570 --> 00:12:05.590]   the
[00:12:05.590 --> 00:12:05.620]   other
[00:12:05.620 --> 00:12:05.650]   guys
[00:12:05.650 --> 00:12:05.680]   were
[00:12:05.680 --> 00:12:05.710]   like
[00:12:05.710 --> 00:12:05.770]   dude
[00:12:05.770 --> 00:12:05.780]   come
[00:12:05.780 --> 00:12:05.790]   on
[00:12:05.790 --> 00:12:05.790]   we
[00:12:05.790 --> 00:12:05.810]  're
[00:12:05.810 --> 00:12:05.840]   gonna
[00:12:05.840 --> 00:12:05.880]   eat
[00:12:05.880 --> 00:12:05.880]   and
[00:12:05.880 --> 00:12:05.900]   you
[00:12:05.900 --> 00:12:05.920]  're
[00:12:05.920 --> 00:12:05.950]   like
[00:12:05.950 --> 00:12:06.000]   alright
[00:12:06.000 --> 00:12:06.020]   And
[00:12:06.020 --> 00:12:06.040]  .
[00:12:06.040 --> 00:12:06.090]   then
[00:12:06.090 --> 00:12:06.110]   you
[00:12:06.110 --> 00:12:06.140]   hit
[00:12:06.140 --> 00:12:06.170]   Ultra
[00:12:06.170 --> 00:12:06.170]   burn
[00:12:06.170 --> 00:12:06.200]   Ultra
[00:12:06.200 --> 00:12:06.230]   burn
[00:12:06.230 --> 00:12:06.250]   was
[00:12:06.250 --> 00:12:06.280]   like
[00:12:06.280 --> 00:12:06.290]   it
[00:12:06.290 --> 00:12:06.320]   could
[00:12:06.320 --> 00:12:06.350]   take
[00:12:06.350 --> 00:12:06.370]   six
[00:12:06.370 --> 00:12:06.410]   months
[00:12:06.410 --> 00:12:06.420]   to
[00:12:06.420 --> 00:12:06.490]   rehabilit
[00:12:06.490 --> 00:12:06.500]  ate
[00:12:06.500 --> 00:12:06.980]  . [SPEAKER_TURN]
[00:12:06.980 --> 00:12:07.210]  
[00:12:07.210 --> 00:12:07.220]   your
[00:12:07.220 --> 00:12:07.520]   taste
[00:12:07.520 --> 00:12:07.670]   for
[00:12:07.670 --> 00:12:07.900]   that
[00:12:07.900 --> 00:12:08.180]   place
[00:12:08.180 --> 00:12:08.340]   I
[00:12:08.340 --> 00:12:08.420]  .
[00:12:08.420 --> 00:12:08.650]   mean
[00:12:08.650 --> 00:12:08.820]   you
[00:12:08.820 --> 00:12:09.160]   really
[00:12:09.160 --> 00:12:09.410]   push
[00:12:09.410 --> 00:12:09.680]   past
[00:12:09.680 --> 00:12:09.750]   it
[00:12:09.750 --> 00:12:10.090]  .
[00:12:10.090 --> 00:12:10.090]   And
[00:12:10.090 --> 00:12:10.210]   if
[00:12:10.210 --> 00:12:10.380]   you
[00:12:10.380 --> 00:12:10.610]   were
[00:12:10.610 --> 00:12:10.960]   forced
[00:12:10.960 --> 00:12:11.170]   to
[00:12:11.170 --> 00:12:11.200]   go
[00:12:11.200 --> 00:12:11.480]   when
[00:12:11.480 --> 00:12:11.610]   you
[00:12:11.610 --> 00:12:11.770]  're
[00:12:11.770 --> 00:12:12.180]   already
[00:12:12.180 --> 00:12:12.470]   Ultra
[00:12:12.470 --> 00:12:12.700]   burn
[00:12:12.700 --> 00:12:12.870]   you
[00:12:12.870 --> 00:12:13.200]   could
[00:12:13.200 --> 00:12:13.510]   become
[00:12:13.510 --> 00:12:13.680]   per
[00:12:13.680 --> 00:12:13.790]  ma
[00:12:13.790 --> 00:12:13.840]  -
[00:12:13.840 --> 00:12:14.070]  burn
[00:12:14.070 --> 00:12:14.300]   like
[00:12:14.300 --> 00:12:14.590]   never
[00:12:14.590 --> 00:12:14.820]   ever
[00:12:14.820 --> 00:12:15.110]   could
[00:12:15.110 --> 00:12:15.300]   eat
[00:12:15.300 --> 00:12:15.740]   again
[00:12:15.740 --> 00:12:15.780]  .
[00:12:15.780 --> 00:12:15.800]   I
[00:12:15.800 --> 00:12:15.910]  'd
[00:12:15.910 --> 00:12:15.970]   I
[00:12:15.970 --> 00:12:16.160]  'd
[00:12:16.160 --> 00:12:16.250]   per
[00:12:16.250 --> 00:12:16.360]  ma
[00:12:16.360 --> 00:12:16.450]  -
[00:12:16.450 --> 00:12:16.640]  burn
[00:12:16.640 --> 00:12:16.760]   to
[00:12:16.760 --> 00:12:17.110]   Sandy
[00:12:17.110 --> 00:12:17.170]   on
[00:12:17.170 --> 00:12:17.290]   uh
[00:12:17.290 --> 00:12:17.340]   B
[00:12:17.340 --> 00:12:17.520]  aja
[00:12:17.520 --> 00:12:17.590]   Fresh
[00:12:17.590 --> 00:12:18.120]  .
[00:12:18.120 --> 00:12:18.150]   She
[00:12:18.150 --> 00:12:18.380]   will
[00:12:18.380 --> 00:12:18.670]   never
[00:12:18.670 --> 00:12:19.070]   ever
[00:12:19.070 --> 00:12:19.070]   eat
[00:12:19.070 --> 00:12:19.440]   her
[00:12:19.440 --> 00:12:19.530]   again
[00:12:19.530 --> 00:12:19.710]  .
[00:12:19.710 --> 00:12:19.820]   It
[00:12:19.820 --> 00:12:20.050]   says
[00:12:20.050 --> 00:12:20.220]   she
[00:12:20.220 --> 00:12:20.280]   i
[00:12:20.280 --> 00:12:20.390]   in
[00:12:20.390 --> 00:12:20.890]   fifteen
[00:12:20.890 --> 00:12:21.100]   years
[00:12:21.100 --> 00:12:21.270]   she
[00:12:21.270 --> 00:12:21.510]   will
[00:12:21.510 --> 00:12:21.800]   never
[00:12:21.800 --> 00:12:21.930]   do
[00:12:21.930 --> 00:12:22.100]   it
[00:12:22.100 --> 00:12:23.260]  . [SPEAKER_TURN]
[00:12:35.080 --> 00:12:35.140]  
[00:12:35.140 --> 00:12:35.270]   you
[00:12:35.270 --> 00:12:35.520]   know
[00:12:35.520 --> 00:12:35.840]   where
[00:12:35.840 --> 00:12:35.900]   I
[00:12:35.900 --> 00:12:36.020]  'm
[00:12:36.020 --> 00:12:36.270]   just
[00:12:36.270 --> 00:12:36.520]   like
[00:12:36.520 --> 00:12:36.950]   alright
[00:12:36.950 --> 00:12:37.050]   I
[00:12:37.050 --> 00:12:37.210]  'm
[00:12:37.210 --> 00:12:37.330]   not
[00:12:37.330 --> 00:12:37.700]   gonna
[00:12:37.700 --> 00:12:37.920]   burn
[00:12:37.920 --> 00:12:38.100]   out
[00:12:38.100 --> 00:12:38.150]   I
[00:12:38.150 --> 00:12:38.270]  'm
[00:12:38.270 --> 00:12:38.460]   just
[00:12:38.460 --> 00:12:39.010]   like
[00:12:39.010 --> 00:12:39.280]   whatever
[00:12:39.280 --> 00:12:39.470]  .
[00:12:39.470 --> 00:12:39.840]   This
[00:12:39.840 --> 00:12:39.860]   is
[00:12:39.860 --> 00:12:40.090]   just
[00:12:40.090 --> 00:12:40.660]   something
[00:12:40.660 --> 00:12:40.720]   I
[00:12:40.720 --> 00:12:40.970]   need
[00:12:40.970 --> 00:12:41.220]   that
[00:12:41.220 --> 00:12:41.410]   hits
[00:12:41.410 --> 00:12:41.760]   my
[00:12:41.760 --> 00:12:41.970]   macro
[00:12:41.970 --> 00:12:42.150]   mix
[00:12:42.150 --> 00:12:42.400]   that
[00:12:42.400 --> 00:12:42.410]   I
[00:12:42.410 --> 00:12:42.660]   want
[00:12:42.660 --> 00:12:42.850]  .
[00:12:42.850 --> 00:12:42.910]   I
[00:12:42.910 --> 00:12:43.160]   mean
[00:12:43.160 --> 00:12:43.220]   I
[00:12:43.220 --> 00:12:43.340]  'm
[00:12:43.340 --> 00:12:43.530]   not
[00:12:43.530 --> 00:12:43.780]   like
[00:12:43.780 --> 00:12:43.960]   oh
[00:12:43.960 --> 00:12:43.980]   I
[00:12:43.980 --> 00:12:44.150]   can
[00:12:44.150 --> 00:12:44.270]  't
[00:12:44.270 --> 00:12:44.530]   wait
[00:12:44.530 --> 00:12:44.640]   to
[00:12:44.640 --> 00:12:44.890]   have
[00:12:44.890 --> 00:12:45.140]   some
[00:12:45.140 --> 00:12:45.410]   more
[00:12:45.410 --> 00:12:45.870]   chicken
[00:12:45.870 --> 00:12:46.050]   and
[00:12:46.050 --> 00:12:46.340]   beans
[00:12:46.340 --> 00:12:46.690]   today
[00:12:46.690 --> 00:12:46.850]   you
[00:12:46.850 --> 00:12:47.100]   know
[00:12:47.100 --> 00:12:47.310]   it
[00:12:47.310 --> 00:12:47.340]  's
[00:12:47.340 --> 00:12:47.650]   not
[00:12:47.650 --> 00:12:47.650]   it
[00:12:47.650 --> 00:12:47.780]  's
[00:12:47.780 --> 00:12:47.960]   not
[00:12:47.960 --> 00:12:48.210]   like
[00:12:48.210 --> 00:12:48.480]   that
[00:12:48.480 --> 00:12:48.520]   I
[00:12:48.520 --> 00:12:48.710]  .
[00:12:48.710 --> 00:12:48.770]   I
[00:12:48.770 --> 00:12:48.910]  'm
[00:12:48.910 --> 00:12:49.010]   it
[00:12:49.010 --> 00:12:49.130]  's
[00:12:49.130 --> 00:12:49.390]   just
[00:12:49.390 --> 00:12:49.630]   like
[00:12:49.630 --> 00:12:50.170]   whatever
[00:12:50.170 --> 00:12:50.330]  .
[00:12:50.330 --> 00:12:50.520]   You
[00:12:50.520 --> 00:12:50.760]   know
[00:12:50.760 --> 00:12:51.880]  . [SPEAKER_TURN]
[00:12:51.880 --> 00:12:52.980]   M
[00:12:52.980 --> 00:12:53.450]  m
[00:12:53.450 --> 00:13:02.060]  . [SPEAKER_TURN]
[00:13:03.620 --> 00:13:03.650]  
[00:13:03.650 --> 00:13:03.810]   and
[00:13:03.810 --> 00:13:04.070]   just
[00:13:04.070 --> 00:13:04.360]   have
[00:13:04.360 --> 00:13:04.460]   it
[00:13:04.460 --> 00:13:04.590]   on
[00:13:04.590 --> 00:13:05.050]   routine
[00:13:05.050 --> 00:13:05.420]   autop
[00:13:05.420 --> 00:13:05.740]  ilot
[00:13:05.740 --> 00:13:05.830]  .
[00:13:05.830 --> 00:13:06.050]   And
[00:13:06.050 --> 00:13:06.280]   food
[00:13:06.280 --> 00:13:06.410]   is
[00:13:06.410 --> 00:13:06.620]   one
[00:13:06.620 --> 00:13:06.730]   of
[00:13:06.730 --> 00:13:07.450]   those
[00:13:07.450 --> 00:13:07.450]   things
[00:13:07.450 --> 00:13:07.710]   that
[00:13:07.710 --> 00:13:07.840]   if
[00:13:07.840 --> 00:13:08.030]   you
[00:13:08.030 --> 00:13:08.220]  're
[00:13:08.220 --> 00:13:08.610]   trying
[00:13:08.610 --> 00:13:08.740]   to
[00:13:08.740 --> 00:13:08.930]   get
[00:13:08.930 --> 00:13:09.520]   something
[00:13:09.520 --> 00:13:09.840]   done
[00:13:09.840 --> 00:13:09.910]   if
[00:13:09.910 --> 00:13:10.040]  ,
[00:13:10.040 --> 00:13:10.230]   you
[00:13:10.230 --> 00:13:10.410]   can
[00:13:10.410 --> 00:13:10.610]   say
[00:13:10.610 --> 00:13:10.670]   I
[00:13:10.670 --> 00:13:10.950]   have
[00:13:10.950 --> 00:13:11.260]   these
[00:13:11.260 --> 00:13:11.520]   five
[00:13:11.520 --> 00:13:11.840]   meals
[00:13:11.840 --> 00:13:12.060]   that
[00:13:12.060 --> 00:13:12.170]   I
[00:13:12.170 --> 00:13:12.430]   just
[00:13:12.430 --> 00:13:12.740]   put
[00:13:12.740 --> 00:13:12.750]   on
[00:13:12.750 --> 00:13:13.270]   rotation
[00:13:13.270 --> 00:13:13.770]   exciting
[00:13:13.770 --> 00:13:13.950]   or
[00:13:13.950 --> 00:13:14.170]   not
[00:13:14.170 --> 00:13:14.300]   you
[00:13:14.300 --> 00:13:14.490]   eat
[00:13:14.490 --> 00:13:14.860]   it
[00:13:14.860 --> 00:13:14.910]   more
[00:13:14.910 --> 00:13:15.010]   on
[00:13:15.010 --> 00:13:15.190]   the
[00:13:15.190 --> 00:13:15.480]   idea
[00:13:15.480 --> 00:13:15.590]   of
[00:13:15.590 --> 00:13:15.890]   just
[00:13:15.890 --> 00:13:15.910]   I
[00:13:15.910 --> 00:13:16.170]   need
[00:13:16.170 --> 00:13:16.660]   to
[00:13:16.660 --> 00:13:16.660]   I
[00:13:16.660 --> 00:13:16.680]   need
[00:13:16.680 --> 00:13:17.030]   to
[00:13:17.030 --> 00:13:17.710]   have
[00:13:17.710 --> 00:13:17.850]   nutrients
[00:13:17.850 --> 00:13:18.040]  .
[00:13:18.040 --> 00:13:18.160]   It
[00:13:18.160 --> 00:13:18.280]   it
[00:13:18.280 --> 00:13:18.400]  's
[00:13:18.400 --> 00:13:18.650]   very
[00:13:18.650 --> 00:13:19.020]   sort
[00:13:19.020 --> 00:13:19.090]   of
[00:13:19.090 --> 00:13:19.290]   like
[00:13:19.290 --> 00:13:19.450]   um
[00:13:19.450 --> 00:13:19.580]   not
[00:13:19.580 --> 00:13:20.080]   romantic
[00:13:20.080 --> 00:13:20.270]  .
[00:13:20.270 --> 00:13:20.350]   I
[00:13:20.350 --> 00:13:20.440]   mean
[00:13:20.440 --> 00:13:20.750]   you
[00:13:20.750 --> 00:13:21.160]   know
[00:13:21.160 --> 00:13:21.210]   the
[00:13:21.210 --> 00:13:21.580]   notion
[00:13:21.580 --> 00:13:21.960]   of
[00:13:21.960 --> 00:13:21.960]   food
[00:13:21.960 --> 00:13:22.230]   as
[00:13:22.230 --> 00:13:22.390]   being
[00:13:22.390 --> 00:13:22.960]   something
[00:13:22.960 --> 00:13:23.150]   you
[00:13:23.150 --> 00:13:23.400]   n
[00:13:23.400 --> 00:13:23.500]   you
[00:13:23.500 --> 00:13:23.710]   enjoy
[00:13:23.710 --> 00:13:23.940]  .
[00:13:23.940 --> 00:13:24.090]   You
[00:13:24.090 --> 00:13:24.340]   kind
[00:13:24.340 --> 00:13:24.460]   of
[00:13:24.460 --> 00:13:24.840]   remove
[00:13:24.840 --> 00:13:25.110]   that
[00:13:25.110 --> 00:13:25.300]   and
[00:13:25.300 --> 00:13:25.470]   you
[00:13:25.470 --> 00:13:25.750]   say
[00:13:25.750 --> 00:13:25.780]   it
[00:13:25.780 --> 00:13:25.900]  's
[00:13:25.900 --> 00:13:26.090]   not
[00:13:26.090 --> 00:13:26.400]   about
[00:13:26.400 --> 00:13:26.900]   enjoying
[00:13:26.900 --> 00:13:27.150]   Poll
[00:13:27.150 --> 00:13:27.240]  o
[00:13:27.240 --> 00:13:27.400]   Loc
[00:13:27.400 --> 00:13:27.460]  o
[00:13:27.460 --> 00:13:27.580]  ,
[00:13:27.580 --> 00:13:27.700]   it
[00:13:27.700 --> 00:13:28.010]  's
[00:13:28.010 --> 00:13:28.070]   just
[00:13:28.070 --> 00:13:28.380]   about
[00:13:28.380 --> 00:13:28.820]   getting
[00:13:28.820 --> 00:13:29.130]   there
[00:13:29.130 --> 00:13:29.320]   and
[00:13:29.320 --> 00:13:29.840]   getting
[00:13:29.840 --> 00:13:30.260]   calories
[00:13:30.260 --> 00:13:30.450]   and
[00:13:30.450 --> 00:13:30.890]   getting
[00:13:30.890 --> 00:13:31.080]   out
[00:13:31.080 --> 00:13:32.040]  . [SPEAKER_TURN]
[00:13:32.040 --> 00:13:32.580]   Getting
[00:13:32.580 --> 00:13:32.770]   it
[00:13:32.770 --> 00:13:33.060]   done
[00:13:33.060 --> 00:13:33.060]  .
[00:13:33.060 --> 00:13:33.120]  
[00:13:33.120 --> 00:13:33.120]   M
[00:13:33.120 --> 00:13:33.140]  m
[00:13:33.140 --> 00:13:34.300]  . [SPEAKER_TURN]
[00:13:34.300 --> 00:13:34.390]   I
[00:13:34.390 --> 00:13:34.400]   I
[00:13:34.400 --> 00:13:34.680]   think
[00:13:34.680 --> 00:13:34.850]   you
[00:13:34.850 --> 00:13:35.080]   you
[00:13:35.080 --> 00:13:35.190]   you
[00:13:35.190 --> 00:13:35.580]   usually
[00:13:35.580 --> 00:13:35.860]   there
[00:13:35.860 --> 00:13:36.030]   are
[00:13:36.030 --> 00:13:36.170]   if
[00:13:36.170 --> 00:13:36.400]   you
[00:13:36.400 --> 00:13:36.530]   look
[00:13:36.530 --> 00:13:36.630]   at
[00:13:36.630 --> 00:13:36.860]   your
[00:13:36.860 --> 00:13:37.080]   life
[00:13:37.080 --> 00:13:37.350]   there
[00:13:37.350 --> 00:13:37.550]   are
[00:13:37.550 --> 00:13:37.920]   usually
[00:13:37.920 --> 00:13:38.200]   parts
[00:13:38.200 --> 00:13:38.310]   of
[00:13:38.310 --> 00:13:38.420]   it
[00:13:38.420 --> 00:13:38.640]   that
[00:13:38.640 --> 00:13:38.840]   you
[00:13:38.840 --> 00:13:39.030]   have
[00:13:39.030 --> 00:13:39.530]   automated
[00:13:39.530 --> 00:13:40.140]   without
[00:13:40.140 --> 00:13:40.220]   even
[00:13:40.220 --> 00:13:40.590]   thinking
[00:13:40.590 --> 00:13:40.870]   about
[00:13:40.870 --> 00:13:40.980]   it
[00:13:40.980 --> 00:13:41.150]   you
[00:13:41.150 --> 00:13:41.370]   know
[00:13:41.370 --> 00:13:41.640]  .
[00:13:41.640 --> 00:13:41.830]   There
[00:13:41.830 --> 00:13:42.000]  's
[00:13:42.000 --> 00:13:42.140]   only
[00:13:42.140 --> 00:13:42.250]   so
[00:13:42.250 --> 00:13:42.470]   many
[00:13:42.470 --> 00:13:42.800]   things
[00:13:42.800 --> 00:13:43.020]   that
[00:13:43.020 --> 00:13:43.190]   you
[00:13:43.190 --> 00:13:43.210]   can
[00:13:43.210 --> 00:13:43.530]   sort
[00:13:43.530 --> 00:13:43.840]   of
[00:13:43.840 --> 00:13:44.020]   spend
[00:13:44.020 --> 00:13:44.200]   time
[00:13:44.200 --> 00:13:44.360]   and
[00:13:44.360 --> 00:13:44.660]   energy
[00:13:44.660 --> 00:13:44.950]   uh
[00:13:44.950 --> 00:13:45.080]   optim
[00:13:45.080 --> 00:13:45.530]  ising
[00:13:45.530 --> 00:13:45.750]   you
[00:13:45.750 --> 00:13:45.830]   know
[00:13:45.830 --> 00:13:45.910]  .
[00:13:45.910 --> 00:13:46.080]   And
[00:13:46.080 --> 00:13:46.290]   what
[00:13:46.290 --> 00:13:46.470]   was
[00:13:46.470 --> 00:13:46.650]   it
[00:13:46.650 --> 00:13:46.800]   like
[00:13:46.800 --> 00:13:47.250]   Einstein
[00:13:47.250 --> 00:13:47.470]   wear
[00:13:47.470 --> 00:13:47.860]   the
[00:13:47.860 --> 00:13:48.080]   same
[00:13:48.080 --> 00:13:48.250]   clothes
[00:13:48.250 --> 00:13:48.530]   every
[00:13:48.530 --> 00:13:48.720]   day
[00:13:48.720 --> 00:13:48.860]  .
[00:13:48.860 --> 00:13:48.970]   He
[00:13:48.970 --> 00:13:49.080]  's
[00:13:49.080 --> 00:13:49.250]   got
[00:13:49.250 --> 00:13:49.420]   the
[00:13:49.420 --> 00:13:49.810]   perfect
[00:13:49.810 --> 00:13:50.030]   same
[00:13:50.030 --> 00:13:50.250]   suit
[00:13:50.250 --> 00:13:50.360]   or
[00:13:50.360 --> 00:13:51.360]   same [SPEAKER_TURN]
[00:13:51.360 --> 00:13:52.090]   M
[00:13:52.090 --> 00:13:52.810]  m
[00:13:52.810 --> 00:13:53.950]  -
[00:13:53.950 --> 00:13:54.300]  h
[00:13:54.300 --> 00:13:55.700]  mm
[00:13:55.700 --> 00:13:57.900]  . [SPEAKER_TURN]
[00:13:57.900 --> 00:13:58.300]   Yeah
[00:13:58.300 --> 00:13:59.420]  . [SPEAKER_TURN]
[00:13:59.420 --> 00:13:59.420]  
[00:13:59.420 --> 00:13:59.510]   Um
[00:13:59.510 --> 00:13:59.700]   yeah
[00:13:59.700 --> 00:13:59.740]   I
[00:13:59.740 --> 00:13:59.890]   mean
[00:13:59.890 --> 00:14:00.220]   people
[00:14:00.220 --> 00:14:00.260]   I
[00:14:00.260 --> 00:14:00.570]   feel
[00:14:00.570 --> 00:14:00.980]   different
[00:14:00.980 --> 00:14:01.420]   breakfast
[00:14:01.420 --> 00:14:01.470]  .
[00:14:01.470 --> 00:14:01.610]   You
[00:14:01.610 --> 00:14:01.800]   know
[00:14:01.800 --> 00:14:02.040]   think
[00:14:02.040 --> 00:14:02.180]   but
[00:14:02.180 --> 00:14:02.420]   where
[00:14:02.420 --> 00:14:02.800]   dinner
[00:14:02.800 --> 00:14:02.990]   is
[00:14:02.990 --> 00:14:03.110]   like
[00:14:03.110 --> 00:14:03.130]   the
[00:14:03.130 --> 00:14:03.470]   special
[00:14:03.470 --> 00:14:03.660]   meal
[00:14:03.660 --> 00:14:03.900]   right
[00:14:03.900 --> 00:14:03.990]  ,
[00:14:03.990 --> 00:14:04.190]   That
[00:14:04.190 --> 00:14:04.270]  's
[00:14:04.270 --> 00:14:04.470]   when
[00:14:04.470 --> 00:14:04.640]   you
[00:14:04.640 --> 00:14:04.750]   eat
[00:14:04.750 --> 00:14:04.880]   out
[00:14:04.880 --> 00:14:04.970]  ,
[00:14:04.970 --> 00:14:05.160]   that
[00:14:05.160 --> 00:14:05.250]  's
[00:14:05.250 --> 00:14:05.460]   when
[00:14:05.460 --> 00:14:05.580]   you
[00:14:05.580 --> 00:14:05.720]   eat
[00:14:05.720 --> 00:14:05.910]   with
[00:14:05.910 --> 00:14:06.100]   your
[00:14:06.100 --> 00:14:06.430]   family
[00:14:06.430 --> 00:14:06.480]   or
[00:14:06.480 --> 00:14:06.620]   you
[00:14:06.620 --> 00:14:06.860]   know
[00:14:06.860 --> 00:14:07.680]  . [SPEAKER_TURN]
[00:14:07.680 --> 00:14:08.010]   Well
[00:14:08.010 --> 00:14:08.040]   so
[00:14:08.040 --> 00:14:08.160]   in
[00:14:08.160 --> 00:14:08.440]   this
[00:14:08.440 --> 00:14:08.670]   case
[00:14:08.670 --> 00:14:08.700]   I
[00:14:08.700 --> 00:14:09.050]   think
[00:14:09.050 --> 00:14:09.120]   uh
[00:14:09.120 --> 00:14:09.360]   like
[00:14:09.360 --> 00:14:09.710]   those
[00:14:09.710 --> 00:14:09.920]   two
[00:14:09.920 --> 00:14:10.220]   hours
[00:14:10.220 --> 00:14:10.380]   that
[00:14:10.380 --> 00:14:10.440]   I
[00:14:10.440 --> 00:14:10.560]   do
[00:14:10.560 --> 00:14:10.900]   every
[00:14:10.900 --> 00:14:11.040]   day
[00:14:11.040 --> 00:14:11.160]   on
[00:14:11.160 --> 00:14:11.400]   like
[00:14:11.400 --> 00:14:11.530]   a
[00:14:11.530 --> 00:14:11.700]   side
[00:14:11.700 --> 00:14:12.110]   project
[00:14:12.110 --> 00:14:12.190]   I
[00:14:12.190 --> 00:14:12.480]   think
[00:14:12.480 --> 00:14:12.600]   I
[00:14:12.600 --> 00:14:12.660]  'm
[00:14:12.660 --> 00:14:12.960]   gonna
[00:14:12.960 --> 00:14:13.110]   f
[00:14:13.110 --> 00:14:13.200]   put
[00:14:13.200 --> 00:14:13.440]   into
[00:14:13.440 --> 00:14:14.160]   doing
[00:14:14.160 --> 00:14:14.290]   something
[00:14:14.290 --> 00:14:14.660]   enjoyable
[00:14:14.660 --> 00:14:15.150]   or
[00:14:15.150 --> 00:14:15.260]   maybe
[00:14:15.260 --> 00:14:15.560]   doing
[00:14:15.560 --> 00:14:15.800]   some
[00:14:15.800 --> 00:14:16.280]   exercise
[00:14:16.280 --> 00:14:16.400]   or
[00:14:16.400 --> 00:14:16.950]   something
[00:14:16.950 --> 00:14:17.190]   like
[00:14:17.190 --> 00:14:17.460]   that
[00:14:17.460 --> 00:14:18.280]  . [SPEAKER_TURN]
[00:14:18.280 --> 00:14:18.560]   Yeah
