
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:51.870 --> 00:03:53.580]  h
[00:03:53.580 --> 00:03:57.080]  mm
[00:03:57.080 --> 00:04:02.840]  . [SPEAKER_TURN]
[00:04:02.840 --> 00:04:02.990]   Uh
[00:04:02.990 --> 00:04:03.290]   that
[00:04:03.290 --> 00:04:03.450]  's
[00:04:03.450 --> 00:04:03.680]   the
[00:04:03.680 --> 00:04:04.370]   community
[00:04:04.370 --> 00:04:04.600]  .
[00:04:04.600 --> 00:04:04.910]   Yeah
[00:04:04.910 --> 00:04:05.220]   okay
[00:04:05.220 --> 00:04:06.100]  . [SPEAKER_TURN]
[00:04:06.120 --> 00:04:06.170]  
[00:04:06.170 --> 00:04:06.330]   And
[00:04:06.330 --> 00:04:06.540]   the
[00:04:06.540 --> 00:04:07.390]   response
[00:04:07.390 --> 00:04:07.460]   back
[00:04:07.460 --> 00:04:07.600]   was
[00:04:07.600 --> 00:04:07.770]   no
[00:04:07.770 --> 00:04:08.030]   one
[00:04:08.030 --> 00:04:08.090]   no
[00:04:08.090 --> 00:04:08.310]   no
[00:04:08.310 --> 00:04:08.440]   two
[00:04:08.440 --> 00:04:08.860]   people
[00:04:08.860 --> 00:04:09.360]   have
[00:04:09.360 --> 00:04:09.430]   the
[00:04:09.430 --> 00:04:09.640]   same
[00:04:09.640 --> 00:04:09.940]   schedule
[00:04:09.940 --> 00:04:10.600]  .
[00:04:10.600 --> 00:04:11.130]   Everything
[00:04:11.130 --> 00:04:11.270]  's
[00:04:11.270 --> 00:04:11.670]   doing
[00:04:11.670 --> 00:04:12.260]   something
[00:04:12.260 --> 00:04:12.970]   completely
[00:04:12.970 --> 00:04:13.610]   different
[00:04:13.610 --> 00:04:13.820]  .
[00:04:13.820 --> 00:04:14.260]   There
[00:04:14.260 --> 00:04:14.310]  's
[00:04:14.310 --> 00:04:14.500]   no
[00:04:14.500 --> 00:04:15.020]   wisdom
[00:04:15.020 --> 00:04:15.020]   to
[00:04:15.020 --> 00:04:15.300]   be
[00:04:15.300 --> 00:04:15.590]   gained
[00:04:15.590 --> 00:04:15.890]   from
[00:04:15.890 --> 00:04:16.150]   that
[00:04:16.150 --> 00:04:17.100]  . [SPEAKER_TURN]
[00:04:17.200 --> 00:04:17.320]  
[00:04:17.320 --> 00:04:17.400]   No
[00:04:17.400 --> 00:04:17.600]  ,
[00:04:17.600 --> 00:04:18.400]   actually
[00:04:18.400 --> 00:04:18.600]   I
[00:04:18.600 --> 00:04:19.000]   think
[00:04:19.000 --> 00:04:19.430]   that
[00:04:19.430 --> 00:04:19.650]  's
[00:04:19.650 --> 00:04:20.360]   reversed
[00:04:20.360 --> 00:04:20.790]  .
[00:04:20.790 --> 00:04:20.800]   I
[00:04:20.800 --> 00:04:21.300]   think
[00:04:21.300 --> 00:04:21.800]   there
[00:04:21.800 --> 00:04:22.200]  's
[00:04:22.200 --> 00:04:22.280]   uh
[00:04:22.280 --> 00:04:22.400]   Pl
[00:04:22.400 --> 00:04:22.600]  ut
[00:04:22.600 --> 00:04:22.950]  her
[00:04:22.950 --> 00:04:23.100]   uh
[00:04:23.100 --> 00:04:23.700]   wisdom
[00:04:23.700 --> 00:04:23.850]   I
[00:04:23.850 --> 00:04:24.180]  .
[00:04:24.180 --> 00:04:24.600]   think
[00:04:24.600 --> 00:04:24.980]   um
[00:04:24.980 --> 00:04:25.070]   uh
[00:04:25.070 --> 00:04:25.120]   mm
[00:04:25.120 --> 00:04:25.380]   what
[00:04:25.380 --> 00:04:25.950]   that
[00:04:25.950 --> 00:04:26.160]   means
[00:04:26.160 --> 00:04:26.250]   is
[00:04:26.250 --> 00:04:26.580]   there
[00:04:26.580 --> 00:04:26.800]   are
[00:04:26.800 --> 00:04:27.170]   there
[00:04:27.170 --> 00:04:27.310]  's
[00:04:27.310 --> 00:04:27.600]   more
[00:04:27.600 --> 00:04:27.890]   than
[00:04:27.890 --> 00:04:28.100]   one
[00:04:28.100 --> 00:04:28.330]   way
[00:04:28.330 --> 00:04:28.470]   to
[00:04:28.470 --> 00:04:28.610]   sk
[00:04:28.610 --> 00:04:28.750]  it
[00:04:28.750 --> 00:04:29.040]   a
[00:04:29.040 --> 00:04:29.260]   cat
[00:04:29.260 --> 00:04:29.340]  .
[00:04:29.340 --> 00:04:29.760]   There
[00:04:29.760 --> 00:04:29.770]  's
[00:04:29.770 --> 00:04:29.990]   inf
[00:04:29.990 --> 00:04:30.130]  in
[00:04:30.130 --> 00:04:30.260]  it
[00:04:30.260 --> 00:04:30.340]  l
[00:04:30.340 --> 00:04:31.040]   number
[00:04:31.040 --> 00:04:31.510]   different
[00:04:31.510 --> 00:04:31.810]   types
[00:04:31.810 --> 00:04:31.950]   of
[00:04:31.950 --> 00:04:32.090]   uh
[00:04:32.090 --> 00:04:32.670]   exercise
[00:04:32.670 --> 00:04:32.940]   you
[00:04:32.940 --> 00:04:33.130]   can
[00:04:33.130 --> 00:04:33.560]   engage
[00:04:33.560 --> 00:04:33.700]   in
[00:04:33.700 --> 00:04:33.920]  .
[00:04:33.920 --> 00:04:34.260]   Pick
[00:04:34.260 --> 00:04:34.500]   what
[00:04:34.500 --> 00:04:34.710]   you
[00:04:34.710 --> 00:04:35.100]   like
[00:04:35.100 --> 00:04:35.150]  ,
[00:04:35.150 --> 00:04:35.380]   what
[00:04:35.380 --> 00:04:35.810]   you
[00:04:35.810 --> 00:04:35.890]  're
[00:04:35.890 --> 00:04:36.390]   what
[00:04:36.390 --> 00:04:36.400]   you
[00:04:36.400 --> 00:04:36.680]   find
[00:04:36.680 --> 00:04:36.820]   in
[00:04:36.820 --> 00:04:37.040]   the
[00:04:37.040 --> 00:04:37.600]   most
[00:04:37.600 --> 00:04:37.990]   enjoyable
[00:04:37.990 --> 00:04:38.230]  ,
[00:04:38.230 --> 00:04:38.470]   that
[00:04:38.470 --> 00:04:38.640]   you
[00:04:38.640 --> 00:04:38.920]   find
[00:04:38.920 --> 00:04:39.150]   the
[00:04:39.150 --> 00:04:39.440]   most
[00:04:39.440 --> 00:04:40.180]   accessible
[00:04:40.180 --> 00:04:40.320]   uh
[00:04:40.320 --> 00:04:40.610]   find
[00:04:40.610 --> 00:04:40.740]   uh
[00:04:40.740 --> 00:04:40.970]   and
[00:04:40.970 --> 00:04:41.360]   you
[00:04:41.360 --> 00:04:41.460]   can
[00:04:41.460 --> 00:04:41.850]   change
[00:04:41.850 --> 00:04:41.990]   it
[00:04:41.990 --> 00:04:42.100]   up
[00:04:42.100 --> 00:04:42.500]  .
[00:04:42.500 --> 00:04:42.640]   Like
[00:04:42.640 --> 00:04:42.860]   you
[00:04:42.860 --> 00:04:43.080]   don
[00:04:43.080 --> 00:04:43.220]  't
[00:04:43.220 --> 00:04:43.510]   have
[00:04:43.510 --> 00:04:43.650]   to
[00:04:43.650 --> 00:04:43.870]   you
[00:04:43.870 --> 00:04:44.160]   just
[00:04:44.160 --> 00:04:44.300]   do
[00:04:44.300 --> 00:04:44.960]   different
[00:04:44.960 --> 00:04:45.330]   stuff
[00:04:45.330 --> 00:04:45.550]   all
[00:04:45.550 --> 00:04:45.790]   the
[00:04:45.790 --> 00:04:46.060]   time
[00:04:46.060 --> 00:04:46.130]   I
[00:04:46.130 --> 00:04:46.350]  .
[00:04:46.350 --> 00:04:47.200]   think
[00:04:47.200 --> 00:04:47.200]  
[00:04:47.200 --> 00:04:47.340]   the
[00:04:47.340 --> 00:04:47.570]   most
[00:04:47.570 --> 00:04:47.970]   important
[00:04:47.970 --> 00:04:48.300]   thing
[00:04:48.300 --> 00:04:48.330]   is
[00:04:48.330 --> 00:04:48.490]   get
[00:04:48.490 --> 00:04:48.630]   your
[00:04:48.630 --> 00:04:48.870]   heart
[00:04:48.870 --> 00:04:49.060]   rate
[00:04:49.060 --> 00:04:49.150]   up
[00:04:49.150 --> 00:04:49.360]   for
[00:04:49.360 --> 00:04:49.380]   an
[00:04:49.380 --> 00:04:49.850]   extended
[00:04:49.850 --> 00:04:50.070]   period
[00:04:50.070 --> 00:04:50.150]   of
[00:04:50.150 --> 00:04:50.340]   time
[00:04:50.340 --> 00:04:50.430]  ,
[00:04:50.430 --> 00:04:50.680]   exert
[00:04:50.680 --> 00:04:51.060]   yourself
[00:04:51.060 --> 00:04:51.280]  ,
[00:04:51.280 --> 00:04:51.290]   the
[00:04:51.290 --> 00:04:51.480]   more
[00:04:51.480 --> 00:04:51.670]   your
[00:04:51.670 --> 00:04:51.810]   the
[00:04:51.810 --> 00:04:52.100]   longer
[00:04:52.100 --> 00:04:52.290]   your
[00:04:52.290 --> 00:04:52.530]   heart
[00:04:52.530 --> 00:04:52.720]   rate
[00:04:52.720 --> 00:04:52.810]   is
[00:04:52.810 --> 00:04:52.890]   up
[00:04:52.890 --> 00:04:53.330]  ,
[00:04:53.330 --> 00:04:53.350]   you
[00:04:53.350 --> 00:04:53.550]   know
[00:04:53.550 --> 00:04:53.650]  ,
[00:04:53.650 --> 00:04:53.900]   not
[00:04:53.900 --> 00:04:53.950]   at
[00:04:53.950 --> 00:04:53.990]   a
[00:04:53.990 --> 00:04:54.100]   con
[00:04:54.100 --> 00:04:54.350]   doesn
[00:04:54.350 --> 00:04:54.450]  't
[00:04:54.450 --> 00:04:54.640]   have
[00:04:54.640 --> 00:04:54.760]   to
[00:04:54.760 --> 00:04:54.850]   be
[00:04:54.850 --> 00:04:54.900]   a
[00:04:54.900 --> 00:04:55.410]   consistent
[00:04:55.410 --> 00:04:55.660]   level
[00:04:55.660 --> 00:04:55.760]  ,
[00:04:55.760 --> 00:04:55.910]   can
[00:04:55.910 --> 00:04:56.160]   spike
[00:04:56.160 --> 00:04:56.260]   up
[00:04:56.260 --> 00:04:56.410]   and
[00:04:56.410 --> 00:04:56.610]   down
[00:04:56.610 --> 00:04:56.710]  ,
[00:04:56.710 --> 00:04:56.860]   you
[00:04:56.860 --> 00:04:57.060]   know
[00:04:57.060 --> 00:04:57.160]  ,
[00:04:57.160 --> 00:04:57.360]   that
[00:04:57.360 --> 00:04:57.560]   this
[00:04:57.560 --> 00:04:57.660]   is
[00:04:57.660 --> 00:04:57.860]   that
[00:04:57.860 --> 00:04:57.960]  's
[00:04:57.960 --> 00:04:58.140]   all
[00:04:58.140 --> 00:04:58.460]   good
[00:04:58.460 --> 00:04:58.560]   stuff
[00:04:58.560 --> 00:04:58.660]  ,
[00:04:58.660 --> 00:04:58.810]   you
[00:04:58.810 --> 00:04:59.010]   know
[00:04:59.010 --> 00:04:59.110]  ,
[00:04:59.110 --> 00:04:59.400]   stress
[00:04:59.400 --> 00:04:59.610]   your
[00:04:59.610 --> 00:04:59.810]   body
[00:04:59.810 --> 00:05:00.320]   physically
[00:05:00.320 --> 00:05:00.420]   in
[00:05:00.420 --> 00:05:00.520]   in
[00:05:00.520 --> 00:05:00.670]   any
[00:05:00.670 --> 00:05:00.920]   which
[00:05:00.920 --> 00:05:01.070]   way
[00:05:01.070 --> 00:05:01.210]   you
[00:05:01.210 --> 00:05:01.360]   can
[00:05:01.360 --> 00:05:01.680]  . [SPEAKER_TURN]
[00:05:01.680 --> 00:05:03.160]   M
[00:05:03.160 --> 00:05:04.560]  m
[00:05:04.560 --> 00:05:05.950]  -
[00:05:05.950 --> 00:05:07.370]  h
[00:05:07.370 --> 00:05:10.210]  mm
[00:05:10.210 --> 00:05:14.500]  .
[00:05:14.500 --> 00:05:14.500]  
[00:05:14.500 --> 00:05:14.730]   and
[00:05:14.730 --> 00:05:15.310]   looking
[00:05:15.310 --> 00:05:15.500]   at
[00:05:15.500 --> 00:05:15.720]   what
[00:05:15.720 --> 00:05:16.180]   people
[00:05:16.180 --> 00:05:16.410]   are
[00:05:16.410 --> 00:05:16.790]   doing
[00:05:16.790 --> 00:05:17.020]   and
[00:05:17.020 --> 00:05:17.630]   thinking
[00:05:17.630 --> 00:05:17.800]   to
[00:05:17.800 --> 00:05:18.270]   myself
[00:05:18.270 --> 00:05:18.390]  ,
[00:05:18.390 --> 00:05:18.620]   how
[00:05:18.620 --> 00:05:18.850]   the
[00:05:18.850 --> 00:05:18.920]   F
[00:05:18.920 --> 00:05:19.030]  _
[00:05:19.030 --> 00:05:19.140]   am
[00:05:19.140 --> 00:05:19.210]   I
[00:05:19.210 --> 00:05:19.800]   gonna
[00:05:19.800 --> 00:05:20.190]   make
[00:05:20.190 --> 00:05:20.260]   this
[00:05:20.260 --> 00:05:20.290]   a
[00:05:20.290 --> 00:05:21.020]   daily
[00:05:21.020 --> 00:05:21.060]   habit
[00:05:21.060 --> 00:05:21.170]   So
[00:05:21.170 --> 00:05:21.440]  ?
[00:05:21.440 --> 00:05:21.470]   I
[00:05:21.470 --> 00:05:22.060]   basically
[00:05:22.060 --> 00:05:22.770]   needed
[00:05:22.770 --> 00:05:22.790]   to
[00:05:22.790 --> 00:05:23.070]   find
[00:05:23.070 --> 00:05:23.300]   the
[00:05:23.300 --> 00:05:23.600]   time
[00:05:23.600 --> 00:05:23.780]   to
[00:05:23.780 --> 00:05:24.050]   make
[00:05:24.050 --> 00:05:24.200]   it
[00:05:24.200 --> 00:05:24.430]   a
[00:05:24.430 --> 00:05:24.690]   daily
[00:05:24.690 --> 00:05:25.030]   habit
[00:05:25.030 --> 00:05:25.540]  .
[00:05:25.540 --> 00:05:25.630]   So
[00:05:25.630 --> 00:05:25.930]   it
[00:05:25.930 --> 00:05:25.980]  's
[00:05:25.980 --> 00:05:26.250]   like
[00:05:26.250 --> 00:05:26.300]   a
[00:05:26.300 --> 00:05:26.450]   it
[00:05:26.450 --> 00:05:26.600]  's
[00:05:26.600 --> 00:05:26.900]   like
[00:05:26.900 --> 00:05:26.970]   a
[00:05:26.970 --> 00:05:27.190]   can
[00:05:27.190 --> 00:05:27.340]   of
[00:05:27.340 --> 00:05:27.690]   worms
[00:05:27.690 --> 00:05:28.040]   like
[00:05:28.040 --> 00:05:28.530]   unravel
[00:05:28.530 --> 00:05:28.750]  ing
[00:05:28.750 --> 00:05:29.050]  .
[00:05:29.050 --> 00:05:29.120]   It
[00:05:29.120 --> 00:05:29.270]  's
[00:05:29.270 --> 00:05:29.490]   like
[00:05:29.490 --> 00:05:30.050]   mm
[00:05:30.050 --> 00:05:30.350]   alright
[00:05:30.350 --> 00:05:30.390]  ,
[00:05:30.390 --> 00:05:30.760]   where
[00:05:30.760 --> 00:05:30.910]   am
[00:05:30.910 --> 00:05:31.000]   I
[00:05:31.000 --> 00:05:31.350]   gonna
[00:05:31.350 --> 00:05:31.650]   find
[00:05:31.650 --> 00:05:31.880]   the
[00:05:31.880 --> 00:05:32.170]   time
[00:05:32.170 --> 00:05:32.320]   to
[00:05:32.320 --> 00:05:32.620]   make
[00:05:32.620 --> 00:05:32.920]   this
[00:05:32.920 --> 00:05:33.140]   ca
[00:05:33.140 --> 00:05:33.140]   a
[00:05:33.140 --> 00:05:33.710]   daily
[00:05:33.710 --> 00:05:33.880]   habit
[00:05:33.880 --> 00:05:34.320]   And
[00:05:34.320 --> 00:05:34.690]  .
[00:05:34.690 --> 00:05:34.690]   after
[00:05:34.690 --> 00:05:34.760]   a
[00:05:34.760 --> 00:05:34.980]   lot
[00:05:34.980 --> 00:05:35.130]   of
[00:05:35.130 --> 00:05:35.270]   thinking
[00:05:35.270 --> 00:05:36.180]   and
[00:05:36.180 --> 00:05:36.550]   figuring
[00:05:36.550 --> 00:05:36.800]   out
[00:05:36.800 --> 00:05:36.990]   and
[00:05:36.990 --> 00:05:37.590]   planning
[00:05:37.590 --> 00:05:37.810]   and
[00:05:37.810 --> 00:05:38.380]   looking
[00:05:38.380 --> 00:05:38.480]   at
[00:05:38.480 --> 00:05:39.150]   calendars
[00:05:39.150 --> 00:05:39.300]   in
[00:05:39.300 --> 00:05:40.030]   different
[00:05:40.030 --> 00:05:40.360]   ways
[00:05:40.360 --> 00:05:40.490]   The
[00:05:40.490 --> 00:05:40.710]  .
[00:05:40.710 --> 00:05:41.020]   best
[00:05:41.020 --> 00:05:41.350]   time
[00:05:41.350 --> 00:05:41.530]   for
[00:05:41.530 --> 00:05:41.680]   me
[00:05:41.680 --> 00:05:41.830]   is
[00:05:41.830 --> 00:05:41.980]   to
[00:05:41.980 --> 00:05:42.500]   create
[00:05:42.500 --> 00:05:42.570]   a
[00:05:42.570 --> 00:05:42.720]   new
[00:05:42.720 --> 00:05:43.020]   time
[00:05:43.020 --> 00:05:43.220]   slot
[00:05:43.220 --> 00:05:43.470]   in
[00:05:43.470 --> 00:05:44.090]   the
[00:05:44.090 --> 00:05:44.500]   morning
[00:05:44.500 --> 00:05:44.500]  
[00:05:44.500 --> 00:05:44.860]   that
[00:05:44.860 --> 00:05:45.170]   would
[00:05:45.170 --> 00:05:45.470]   work
[00:05:45.470 --> 00:05:45.840]   every
[00:05:45.840 --> 00:05:46.260]   day
[00:05:46.260 --> 00:05:46.360]   come
[00:05:46.360 --> 00:05:46.660]   rain
[00:05:46.660 --> 00:05:46.810]   or
[00:05:46.810 --> 00:05:47.180]   shine
[00:05:47.180 --> 00:05:47.630]   is
[00:05:47.630 --> 00:05:47.770]   five
[00:05:47.770 --> 00:05:48.000]   forty
[00:05:48.000 --> 00:05:48.320]   five
[00:05:48.320 --> 00:05:48.450]   to
[00:05:48.450 --> 00:05:48.820]   seven
[00:05:48.820 --> 00:05:48.890]  p
[00:05:48.890 --> 00:05:49.000]  _
[00:05:49.000 --> 00:05:49.010]  m
[00:05:49.010 --> 00:05:49.100]  _
[00:05:49.100 --> 00:05:49.140]   That
[00:05:49.140 --> 00:05:49.990]  .
[00:05:49.990 --> 00:05:50.060]   would
[00:05:50.060 --> 00:05:50.290]   work
[00:05:50.290 --> 00:05:50.500]   for
[00:05:50.500 --> 00:05:50.680]   me
[00:05:50.680 --> 00:05:50.800]   no
[00:05:50.800 --> 00:05:51.560]   matter
[00:05:51.560 --> 00:05:51.630]   what
[00:05:51.630 --> 00:05:51.820]   And
[00:05:51.820 --> 00:05:52.000]  .
[00:05:52.000 --> 00:05:52.190]   so
[00:05:52.190 --> 00:05:52.450]   that
[00:05:52.450 --> 00:05:52.730]   that
[00:05:52.730 --> 00:05:53.200]   then
[00:05:53.200 --> 00:05:53.210]   pe
[00:05:53.210 --> 00:05:53.720]  els
[00:05:53.720 --> 00:05:53.730]   back
[00:05:53.730 --> 00:05:53.920]   oh
[00:05:53.920 --> 00:05:54.020]  ,
[00:05:54.020 --> 00:05:54.470]   shit
[00:05:54.470 --> 00:05:54.490]  ,
[00:05:54.490 --> 00:05:54.540]   I
[00:05:54.540 --> 00:05:54.840]   need
[00:05:54.840 --> 00:05:54.990]   to
[00:05:54.990 --> 00:05:55.470]   create
[00:05:55.470 --> 00:05:55.650]   a
[00:05:55.650 --> 00:05:55.730]   new
[00:05:55.730 --> 00:05:56.100]   habit
[00:05:56.100 --> 00:05:56.370]  ,
[00:05:56.370 --> 00:05:56.470]   and
[00:05:56.470 --> 00:05:56.990]   instead
[00:05:56.990 --> 00:05:57.140]   of
[00:05:57.140 --> 00:05:57.360]   and
[00:05:57.360 --> 00:05:58.060]   change
[00:05:58.060 --> 00:05:58.260]   myself
[00:05:58.260 --> 00:05:58.730]   from
[00:05:58.730 --> 00:05:58.930]   being
[00:05:58.930 --> 00:05:59.000]   a
[00:05:59.000 --> 00:05:59.070]   N
[00:05:59.070 --> 00:05:59.290]  ITE
[00:05:59.290 --> 00:05:59.510]   owl
[00:05:59.510 --> 00:05:59.710]   to
[00:05:59.710 --> 00:06:00.030]   being
[00:06:00.030 --> 00:06:00.180]   an
[00:06:00.180 --> 00:06:00.550]   early
[00:06:00.550 --> 00:06:00.620]   r
[00:06:00.620 --> 00:06:00.920]  iser
[00:06:00.920 --> 00:06:01.070]   So
[00:06:01.070 --> 00:06:01.290]  .
[00:06:01.290 --> 00:06:01.590]   that
[00:06:01.590 --> 00:06:01.740]  's
[00:06:01.740 --> 00:06:02.040]   that
[00:06:02.040 --> 00:06:02.190]  's
[00:06:02.190 --> 00:06:02.340]  ,
[00:06:02.340 --> 00:06:02.670]   you
[00:06:02.670 --> 00:06:02.860]   know
[00:06:02.860 --> 00:06:03.010]  ,
[00:06:03.010 --> 00:06:03.320]   that
[00:06:03.320 --> 00:06:03.460]  's
[00:06:03.460 --> 00:06:03.530]   a
[00:06:03.530 --> 00:06:03.750]   new
[00:06:03.750 --> 00:06:04.180]   thing
[00:06:04.180 --> 00:06:04.560]  .
[00:06:04.560 --> 00:06:04.630]   And
[00:06:04.630 --> 00:06:04.700]   I
[00:06:04.700 --> 00:06:04.920]  've
[00:06:04.920 --> 00:06:05.150]   been
[00:06:05.150 --> 00:06:05.900]   practicing
[00:06:05.900 --> 00:06:05.990]   that
[00:06:05.990 --> 00:06:06.720]   for
[00:06:06.720 --> 00:06:06.730]   last
[00:06:06.730 --> 00:06:07.090]   three
[00:06:07.090 --> 00:06:07.380]   days
[00:06:07.380 --> 00:06:07.760]  ,
[00:06:07.760 --> 00:06:07.760]   and
[00:06:07.760 --> 00:06:07.980]   the
[00:06:07.980 --> 00:06:08.270]   for
[00:06:08.270 --> 00:06:08.340]   t
[00:06:08.340 --> 00:06:08.570]   like
[00:06:08.570 --> 00:06:08.780]   two
[00:06:08.780 --> 00:06:09.080]   days
[00:06:09.080 --> 00:06:09.240]   I
[00:06:09.240 --> 00:06:09.690]   couldn
[00:06:09.690 --> 00:06:09.760]  't
[00:06:09.760 --> 00:06:10.060]   even
[00:06:10.060 --> 00:06:10.430]   wake
[00:06:10.430 --> 00:06:10.590]   up
[00:06:10.590 --> 00:06:10.660]   at
[00:06:10.660 --> 00:06:10.970]   five
[00:06:10.970 --> 00:06:11.330]   forty
[00:06:11.330 --> 00:06:11.640]   five
[00:06:11.640 --> 00:06:11.850]  .
[00:06:11.850 --> 00:06:12.070]   But
[00:06:12.070 --> 00:06:12.460]   today
[00:06:12.460 --> 00:06:12.560]   I
[00:06:12.560 --> 00:06:12.730]   did
[00:06:12.730 --> 00:06:12.950]   and
[00:06:12.950 --> 00:06:13.020]   I
[00:06:13.020 --> 00:06:13.850]   was
[00:06:13.850 --> 00:06:14.480]   thinking
[00:06:14.480 --> 00:06:14.500]  ,
[00:06:14.500 --> 00:06:14.500]  
[00:06:14.500 --> 00:06:14.540]   I
[00:06:14.540 --> 00:06:14.620]  'm
[00:06:14.620 --> 00:06:14.820]   gonna
[00:06:14.820 --> 00:06:14.900]   go
[00:06:14.900 --> 00:06:14.980]   to
[00:06:14.980 --> 00:06:15.100]   the
[00:06:15.100 --> 00:06:15.220]   gym
[00:06:15.220 --> 00:06:15.300]  ,
[00:06:15.300 --> 00:06:15.340]   I
[00:06:15.340 --> 00:06:15.450]  'm
[00:06:15.450 --> 00:06:15.620]   gonna
[00:06:15.620 --> 00:06:15.700]   go
[00:06:15.700 --> 00:06:15.820]   to
[00:06:15.820 --> 00:06:15.900]   the
[00:06:15.900 --> 00:06:16.020]   gym
[00:06:16.020 --> 00:06:16.420]  .
[00:06:16.420 --> 00:06:16.700]   And
[00:06:16.700 --> 00:06:16.710]   then
[00:06:16.710 --> 00:06:16.780]   I
[00:06:16.780 --> 00:06:17.140]   just
[00:06:17.140 --> 00:06:17.140]   I
[00:06:17.140 --> 00:06:17.580]   couldn
[00:06:17.580 --> 00:06:17.720]  't
[00:06:17.720 --> 00:06:17.890]   go
[00:06:17.890 --> 00:06:18.020]   to
[00:06:18.020 --> 00:06:18.300]   the
[00:06:18.300 --> 00:06:18.440]   gym
[00:06:18.440 --> 00:06:18.670]  .
[00:06:18.670 --> 00:06:18.730]   I
[00:06:18.730 --> 00:06:18.960]   was
[00:06:18.960 --> 00:06:19.330]   just
[00:06:19.330 --> 00:06:19.530]   like
[00:06:19.530 --> 00:06:19.600]   n
[00:06:19.600 --> 00:06:19.810]  ope
[00:06:19.810 --> 00:06:19.960]  ,
[00:06:19.960 --> 00:06:20.170]   I
[00:06:20.170 --> 00:06:20.170]  'm
[00:06:20.170 --> 00:06:20.480]   not
[00:06:20.480 --> 00:06:21.050]   getting
[00:06:21.050 --> 00:06:21.120]   out
[00:06:21.120 --> 00:06:21.260]   of
[00:06:21.260 --> 00:06:21.480]   bed
[00:06:21.480 --> 00:06:21.620]   if
[00:06:21.620 --> 00:06:21.690]   I
[00:06:21.690 --> 00:06:21.840]   go
[00:06:21.840 --> 00:06:21.970]   to
[00:06:21.970 --> 00:06:22.210]   the
[00:06:22.210 --> 00:06:22.410]   gym
[00:06:22.410 --> 00:06:23.030]  .
[00:06:23.030 --> 00:06:23.310]   But
[00:06:23.310 --> 00:06:23.350]   then
[00:06:23.350 --> 00:06:23.650]   when
[00:06:23.650 --> 00:06:23.720]   I
[00:06:23.720 --> 00:06:24.160]   thought
[00:06:24.160 --> 00:06:24.300]   mm
[00:06:24.300 --> 00:06:24.440]   I
[00:06:24.440 --> 00:06:24.580]  'll
[00:06:24.580 --> 00:06:24.860]   just
[00:06:24.860 --> 00:06:25.000]   do
[00:06:25.000 --> 00:06:25.280]   that
[00:06:25.280 --> 00:06:25.560]   walk
[00:06:25.560 --> 00:06:25.730]  .
[00:06:25.730 --> 00:06:26.090]   So
[00:06:26.090 --> 00:06:26.190]   then
[00:06:26.190 --> 00:06:26.480]   I
[00:06:26.480 --> 00:06:26.540]   like
[00:06:26.540 --> 00:06:26.820]   then
[00:06:26.820 --> 00:06:26.890]   I
[00:06:26.890 --> 00:06:27.310]   got
[00:06:27.310 --> 00:06:27.450]   out
[00:06:27.450 --> 00:06:27.470]   of
[00:06:27.470 --> 00:06:27.660]   bed
[00:06:27.660 --> 00:06:27.870]  .
[00:06:27.870 --> 00:06:28.080]   And
[00:06:28.080 --> 00:06:28.410]   then
[00:06:28.410 --> 00:06:28.430]   I
[00:06:28.430 --> 00:06:28.640]   did
[00:06:28.640 --> 00:06:28.850]   the
[00:06:28.850 --> 00:06:29.380]   run
[00:06:29.380 --> 00:06:29.420]   after
[00:06:29.420 --> 00:06:29.510]   I
[00:06:29.510 --> 00:06:29.700]   was
[00:06:29.700 --> 00:06:30.200]   walking
[00:06:30.200 --> 00:06:30.410]   for
[00:06:30.410 --> 00:06:30.840]   twenty
[00:06:30.840 --> 00:06:31.130]   minutes
[00:06:31.130 --> 00:06:31.690]  .
[00:06:31.690 --> 00:06:31.710]   So
[00:06:31.710 --> 00:06:31.830]   it
[00:06:31.830 --> 00:06:31.970]  's
[00:06:31.970 --> 00:06:32.240]   like
[00:06:32.240 --> 00:06:32.530]   it
[00:06:32.530 --> 00:06:32.580]  's
[00:06:32.580 --> 00:06:32.670]   it
[00:06:32.670 --> 00:06:32.860]  's
[00:06:32.860 --> 00:06:32.950]   pe
[00:06:32.950 --> 00:06:33.310]  eling
[00:06:33.310 --> 00:06:33.590]   back
[00:06:33.590 --> 00:06:33.800]   the
[00:06:33.800 --> 00:06:34.220]   layers
[00:06:34.220 --> 00:06:34.870]   and
[00:06:34.870 --> 00:06:35.010]   building
[00:06:35.010 --> 00:06:35.370]   these
[00:06:35.370 --> 00:06:35.650]   base
[00:06:35.650 --> 00:06:36.090]   habits
[00:06:36.090 --> 00:06:36.260]   is
[00:06:36.260 --> 00:06:36.430]   the
[00:06:36.430 --> 00:06:36.450]   key
[00:06:36.450 --> 00:06:36.920]   here
