
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:22.350 --> 00:03:22.710]   banks
[00:03:22.710 --> 00:03:22.980]   had
[00:03:22.980 --> 00:03:23.060]   on
[00:03:23.060 --> 00:03:23.410]   their
[00:03:23.410 --> 00:03:23.860]   books
[00:03:23.860 --> 00:03:24.790]   some
[00:03:24.790 --> 00:03:24.910]   major
[00:03:24.910 --> 00:03:25.430]   unreal
[00:03:25.430 --> 00:03:25.840]  ized
[00:03:25.840 --> 00:03:26.470]   losses
[00:03:26.470 --> 00:03:26.960]  .
[00:03:26.960 --> 00:03:26.980]   Um
[00:03:26.980 --> 00:03:27.200]   and
[00:03:27.200 --> 00:03:27.460]   so
[00:03:27.460 --> 00:03:27.690]   then
[00:03:27.690 --> 00:03:27.850]   we
[00:03:27.850 --> 00:03:28.270]   there
[00:03:28.270 --> 00:03:28.500]   was
[00:03:28.500 --> 00:03:28.740]   the
[00:03:28.740 --> 00:03:29.480]   potential
[00:03:29.480 --> 00:03:29.640]   of
[00:03:29.640 --> 00:03:29.910]   the
[00:03:29.910 --> 00:03:30.110]   the
[00:03:30.110 --> 00:03:30.540]   bank
[00:03:30.540 --> 00:03:30.690]   run
[00:03:30.690 --> 00:03:31.430]   situation
[00:03:31.430 --> 00:03:32.070]   where
[00:03:32.070 --> 00:03:32.070]   if
[00:03:32.070 --> 00:03:32.830]   everyone
[00:03:32.830 --> 00:03:32.930]   comes
[00:03:32.930 --> 00:03:33.120]   and
[00:03:33.120 --> 00:03:33.460]   tries
[00:03:33.460 --> 00:03:33.590]   to
[00:03:33.590 --> 00:03:33.900]   take
[00:03:33.900 --> 00:03:34.050]   the
[00:03:34.050 --> 00:03:34.380]   money
[00:03:34.380 --> 00:03:34.570]   out
[00:03:34.570 --> 00:03:34.950]   the
[00:03:34.950 --> 00:03:35.040]   bank
[00:03:35.040 --> 00:03:35.240]   the
[00:03:35.240 --> 00:03:35.370]  ,
[00:03:35.370 --> 00:03:35.630]   bank
[00:03:35.630 --> 00:03:35.760]  's
[00:03:35.760 --> 00:03:35.890]   in
[00:03:35.890 --> 00:03:35.950]   a
[00:03:35.950 --> 00:03:36.350]   really
[00:03:36.350 --> 00:03:36.550]   bad
[00:03:36.550 --> 00:03:37.150]   situation
[00:03:37.150 --> 00:03:37.610]   because
[00:03:37.610 --> 00:03:37.740]   it
[00:03:37.740 --> 00:03:37.990]   has
[00:03:37.990 --> 00:03:38.260]   all
[00:03:38.260 --> 00:03:38.470]   these
[00:03:38.470 --> 00:03:38.960]   unreal
[00:03:38.960 --> 00:03:39.140]  ized
[00:03:39.140 --> 00:03:39.530]   losses
[00:03:39.530 --> 00:03:39.730]   and
[00:03:39.730 --> 00:03:39.850]   it
[00:03:39.850 --> 00:03:40.010]   can
[00:03:40.010 --> 00:03:40.230]  't
[00:03:40.230 --> 00:03:40.520]   make
[00:03:40.520 --> 00:03:40.980]   everyone
[00:03:40.980 --> 00:03:41.430]   whole
[00:03:41.430 --> 00:03:41.510]   and
[00:03:41.510 --> 00:03:41.770]   then
[00:03:41.770 --> 00:03:41.970]   the
[00:03:41.970 --> 00:03:42.170]   Fed
[00:03:42.170 --> 00:03:42.430]   then
[00:03:42.430 --> 00:03:42.690]   said
[00:03:42.690 --> 00:03:42.820]  ,
[00:03:42.820 --> 00:03:43.120]   and
[00:03:43.120 --> 00:03:43.280]   this
[00:03:43.280 --> 00:03:43.340]   I
[00:03:43.340 --> 00:03:43.670]   think
[00:03:43.670 --> 00:03:43.840]   is
[00:03:43.840 --> 00:03:44.000]   the
[00:03:44.000 --> 00:03:44.330]   hyper
[00:03:44.330 --> 00:03:44.460]  in
[00:03:44.460 --> 00:03:45.180]  flation
[00:03:45.180 --> 00:03:45.180]   part
[00:03:45.180 --> 00:03:45.500]  ,
[00:03:45.500 --> 00:03:45.570]   okay
[00:03:45.570 --> 00:03:45.700]  ,
[00:03:45.700 --> 00:03:46.020]   look
[00:03:46.020 --> 00:03:46.020]   I
[00:03:46.020 --> 00:03:46.410]  ,
[00:03:46.410 --> 00:03:46.470]   know
[00:03:46.470 --> 00:03:46.710]   that
[00:03:46.710 --> 00:03:47.070]   you
[00:03:47.070 --> 00:03:47.120]  're
[00:03:47.120 --> 00:03:47.530]   insured
[00:03:47.530 --> 00:03:47.730]   for
[00:03:47.730 --> 00:03:47.930]   two
[00:03:47.930 --> 00:03:48.660]   hundred
[00:03:48.660 --> 00:03:48.700]  
[00:03:48.700 --> 00:03:48.970]   fifty
[00:03:48.970 --> 00:03:49.470]   thousand
[00:03:49.470 --> 00:03:49.590]  ,
[00:03:49.590 --> 00:03:49.780]   but
[00:03:49.780 --> 00:03:49.900]   we
[00:03:49.900 --> 00:03:50.080]  're
[00:03:50.080 --> 00:03:50.800]   actually
[00:03:50.800 --> 00:03:50.890]   gonna
[00:03:50.890 --> 00:03:51.180]   just
[00:03:51.180 --> 00:03:51.330]   put
[00:03:51.330 --> 00:03:51.480]   up
[00:03:51.480 --> 00:03:51.570]   to
[00:03:51.570 --> 00:03:51.750]   two
[00:03:51.750 --> 00:03:52.250]   trillion
[00:03:52.250 --> 00:03:52.380]   in
[00:03:52.380 --> 00:03:52.610]   the
[00:03:52.610 --> 00:03:52.760]   pot
[00:03:52.760 --> 00:03:52.880]   to
[00:03:52.880 --> 00:03:53.130]   just
[00:03:53.130 --> 00:03:53.330]   pay
[00:03:53.330 --> 00:03:53.950]   people
[00:03:53.950 --> 00:03:54.040]   back
[00:03:54.040 --> 00:03:54.070]   if
[00:03:54.070 --> 00:03:54.300]   if
[00:03:54.300 --> 00:03:54.600]   bank
[00:03:54.600 --> 00:03:54.690]   runs
[00:03:54.690 --> 00:03:55.060]   happen
[00:03:55.060 --> 00:03:56.050]  .
[00:03:56.050 --> 00:03:56.310]   So
[00:03:56.310 --> 00:03:57.430]   um
[00:03:57.430 --> 00:03:57.770]   in
[00:03:57.770 --> 00:03:58.010]   other
[00:03:58.010 --> 00:03:58.580]   words [SPEAKER_TURN]
[00:03:58.580 --> 00:03:59.090]   Basically
[00:03:59.090 --> 00:03:59.300]   they
[00:03:59.300 --> 00:03:59.480]  're
[00:03:59.480 --> 00:03:59.760]   gonna
[00:03:59.760 --> 00:04:00.100]   ensure
[00:04:00.100 --> 00:04:00.470]   the
[00:04:00.470 --> 00:04:00.720]   deposits
[00:04:00.720 --> 00:04:00.940]  .
[00:04:00.940 --> 00:04:01.110]   Full
[00:04:01.110 --> 00:04:01.390]   fully
[00:04:01.390 --> 00:04:02.080]  . [SPEAKER_TURN]
[00:04:02.080 --> 00:04:02.220]   by
[00:04:02.220 --> 00:04:02.720]   by
[00:04:02.720 --> 00:04:02.820]   just
[00:04:02.820 --> 00:04:03.310]   putting
[00:04:03.310 --> 00:04:03.700]   whole
[00:04:03.700 --> 00:04:04.070]   new
[00:04:04.070 --> 00:04:04.350]   money
[00:04:04.350 --> 00:04:04.660]   into
[00:04:04.660 --> 00:04:05.210]   the
[00:04:05.210 --> 00:04:05.400]   system
[00:04:05.400 --> 00:04:05.640]   and
[00:04:05.640 --> 00:04:05.960]   what
[00:04:05.960 --> 00:04:06.120]   he
[00:04:06.120 --> 00:04:06.280]  's
[00:04:06.280 --> 00:04:06.770]   saying
[00:04:06.770 --> 00:04:07.290]   is
[00:04:07.290 --> 00:04:07.290]   this
[00:04:07.290 --> 00:04:07.720]   all
[00:04:07.720 --> 00:04:07.760]   this
[00:04:07.760 --> 00:04:07.960]   new
[00:04:07.960 --> 00:04:08.300]   money
[00:04:08.300 --> 00:04:08.450]   up
[00:04:08.450 --> 00:04:08.560]   to
[00:04:08.560 --> 00:04:08.760]   two
[00:04:08.760 --> 00:04:09.340]   trillion
[00:04:09.340 --> 00:04:09.460]   is
[00:04:09.460 --> 00:04:09.720]   just
[00:04:09.720 --> 00:04:10.050]   gonna
[00:04:10.050 --> 00:04:10.460]   really
[00:04:10.460 --> 00:04:10.790]   deval
[00:04:10.790 --> 00:04:10.930]  ue
[00:04:10.930 --> 00:04:11.160]   the
[00:04:11.160 --> 00:04:11.740]   dollar
[00:04:11.740 --> 00:04:11.790]  .
[00:04:11.790 --> 00:04:12.010]   That
[00:04:12.010 --> 00:04:12.220]   was
[00:04:12.220 --> 00:04:12.410]   his
[00:04:12.410 --> 00:04:13.020]   thought
[00:04:13.020 --> 00:04:13.020]  .
[00:04:13.020 --> 00:04:13.090]   I
[00:04:13.090 --> 00:04:13.430]   think
[00:04:13.430 --> 00:04:13.710]   Did
[00:04:13.710 --> 00:04:14.010]  .
[00:04:14.010 --> 00:04:14.320]   and
[00:04:14.320 --> 00:04:14.480]   tell
[00:04:14.480 --> 00:04:14.600]   me
[00:04:14.600 --> 00:04:14.640]   if
[00:04:14.640 --> 00:04:14.850]   I
[00:04:14.850 --> 00:04:15.070]   if
[00:04:15.070 --> 00:04:15.160]   I
[00:04:15.160 --> 00:04:15.300]   got
[00:04:15.300 --> 00:04:15.610]   that
[00:04:15.610 --> 00:04:16.000]   wrong
[00:04:16.000 --> 00:04:16.510]  ,
[00:04:16.510 --> 00:04:16.540]   Jason
[00:04:16.540 --> 00:04:17.540]  . [SPEAKER_TURN]
[00:04:17.560 --> 00:04:17.630]  
[00:04:17.630 --> 00:04:17.850]   Well
[00:04:17.850 --> 00:04:17.910]   I
[00:04:17.910 --> 00:04:18.140]   you
[00:04:18.140 --> 00:04:18.420]   know
[00:04:18.420 --> 00:04:18.630]   you
[00:04:18.630 --> 00:04:19.040]   could
[00:04:19.040 --> 00:04:19.250]   nit
[00:04:19.250 --> 00:04:19.490]  pick
[00:04:19.490 --> 00:04:19.700]   and
[00:04:19.700 --> 00:04:19.920]   add
[00:04:19.920 --> 00:04:20.340]   detail
[00:04:20.340 --> 00:04:20.630]   here
[00:04:20.630 --> 00:04:20.840]   and
[00:04:20.840 --> 00:04:21.200]   there
[00:04:21.200 --> 00:04:21.340]  ,
[00:04:21.340 --> 00:04:21.560]   but
[00:04:21.560 --> 00:04:21.620]   I
[00:04:21.620 --> 00:04:22.120]   thought
[00:04:22.120 --> 00:04:22.410]   that
[00:04:22.410 --> 00:04:22.620]   was
[00:04:22.620 --> 00:04:22.690]   a
[00:04:22.690 --> 00:04:23.150]   pretty
[00:04:23.150 --> 00:04:23.410]   good
[00:04:23.410 --> 00:04:23.950]   synopsis
[00:04:23.950 --> 00:04:24.130]  ,
[00:04:24.130 --> 00:04:24.560]   yeah
[00:04:24.560 --> 00:04:24.630]  .
[00:04:24.630 --> 00:04:24.770]   Um
[00:04:24.770 --> 00:04:24.910]   uh
[00:04:24.910 --> 00:04:25.280]   yeah
[00:04:25.280 --> 00:04:25.340]   so
[00:04:25.340 --> 00:04:25.740]   you
[00:04:25.740 --> 00:04:25.910]   asked
[00:04:25.910 --> 00:04:26.050]   me
[00:04:26.050 --> 00:04:26.190]   on
[00:04:26.190 --> 00:04:26.690]   Discord
[00:04:26.690 --> 00:04:26.760]   I
[00:04:26.760 --> 00:04:26.970]  .
[00:04:26.970 --> 00:04:27.040]   I
[00:04:27.040 --> 00:04:27.220]   don
[00:04:27.220 --> 00:04:27.680]  't
[00:04:27.680 --> 00:04:27.820]   know
[00:04:27.820 --> 00:04:27.890]   if
[00:04:27.890 --> 00:04:27.960]   it
[00:04:27.960 --> 00:04:28.170]   was
[00:04:28.170 --> 00:04:28.410]   I
[00:04:28.410 --> 00:04:28.600]   think
[00:04:28.600 --> 00:04:28.810]   you
[00:04:28.810 --> 00:04:29.020]   hit
[00:04:29.020 --> 00:04:29.180]   it
[00:04:29.180 --> 00:04:29.230]   D
[00:04:29.230 --> 00:04:29.300]  _
[00:04:29.300 --> 00:04:29.370]  M
[00:04:29.370 --> 00:04:29.440]  _
[00:04:29.440 --> 00:04:29.580]   to
[00:04:29.580 --> 00:04:29.720]   me
[00:04:29.720 --> 00:04:29.930]   and
[00:04:29.930 --> 00:04:30.240]   were
[00:04:30.240 --> 00:04:30.510]   like
[00:04:30.510 --> 00:04:31.060]   what
[00:04:31.060 --> 00:04:31.090]   what
[00:04:31.090 --> 00:04:31.230]   do
[00:04:31.230 --> 00:04:31.430]   you
[00:04:31.430 --> 00:04:31.800]   think
[00:04:31.800 --> 00:04:32.160]   about
[00:04:32.160 --> 00:04:32.440]   this
[00:04:32.440 --> 00:04:32.840]   right
[00:04:32.840 --> 00:04:33.860]  , [SPEAKER_TURN]
[00:04:42.260 --> 00:04:42.260]  
[00:04:42.260 --> 00:04:42.370]   it
[00:04:42.370 --> 00:04:42.520]   are
[00:04:42.520 --> 00:04:42.640]   we
[00:04:42.640 --> 00:04:42.950]   about
[00:04:42.950 --> 00:04:43.030]   to
[00:04:43.030 --> 00:04:43.190]   you
[00:04:43.190 --> 00:04:43.410]   know
[00:04:43.410 --> 00:04:43.520]   so
[00:04:43.520 --> 00:04:43.730]   what
[00:04:43.730 --> 00:04:43.850]   so
[00:04:43.850 --> 00:04:44.080]   that
[00:04:44.080 --> 00:04:44.320]   was
[00:04:44.320 --> 00:04:44.340]   it
[00:04:44.340 --> 00:04:44.450]   so
[00:04:44.450 --> 00:04:44.660]   yeah
[00:04:44.660 --> 00:04:44.780]   so
[00:04:44.780 --> 00:04:44.830]   I
[00:04:44.830 --> 00:04:45.150]   wanted
[00:04:45.150 --> 00:04:45.310]   you
[00:04:45.310 --> 00:04:45.590]   to
[00:04:45.590 --> 00:04:45.980]   research
[00:04:45.980 --> 00:04:46.040]   it
[00:04:46.040 --> 00:04:46.140]   and
[00:04:46.140 --> 00:04:46.360]   then
[00:04:46.360 --> 00:04:46.580]   tell
[00:04:46.580 --> 00:04:46.690]   me
[00:04:46.690 --> 00:04:46.910]   your
[00:04:46.910 --> 00:04:47.300]   opinion
[00:04:47.300 --> 00:04:48.060]  . [SPEAKER_TURN]
[00:04:48.060 --> 00:04:48.540]   Yeah
[00:04:48.540 --> 00:04:48.780]   um
[00:04:48.780 --> 00:04:49.020]   I
[00:04:49.020 --> 00:04:49.100]   d
[00:04:49.100 --> 00:04:49.140]   I
[00:04:49.140 --> 00:04:49.500]   you
[00:04:49.500 --> 00:04:49.980]   know
[00:04:49.980 --> 00:04:50.580]   I
[00:04:50.580 --> 00:04:50.820]   didn
[00:04:50.820 --> 00:04:50.920]  't
[00:04:50.920 --> 00:04:51.850]   really
[00:04:51.850 --> 00:04:52.020]   have
[00:04:52.020 --> 00:04:52.500]   time
[00:04:52.500 --> 00:04:52.740]   to
[00:04:52.740 --> 00:04:53.700]   research
[00:04:53.700 --> 00:04:53.940]   it
[00:04:53.940 --> 00:04:54.180]   in
[00:04:54.180 --> 00:04:54.860]   depth
[00:04:54.860 --> 00:04:55.140]   but
[00:04:55.140 --> 00:04:55.380]   my
[00:04:55.380 --> 00:04:56.340]   reaction
[00:04:56.340 --> 00:04:56.890]   was
[00:04:56.890 --> 00:04:57.000]   the
[00:04:57.000 --> 00:04:57.740]   following
[00:04:57.740 --> 00:04:57.940]   um
[00:04:57.940 --> 00:04:58.010]   yeah
[00:04:58.010 --> 00:04:58.070]   I
[00:04:58.070 --> 00:04:58.340]   mean
[00:04:58.340 --> 00:04:58.400]   b
[00:04:58.400 --> 00:04:58.840]  ology
[00:04:58.840 --> 00:04:58.870]   is
[00:04:58.870 --> 00:04:59.000]   is
[00:04:59.000 --> 00:04:59.060]   a
[00:04:59.060 --> 00:04:59.320]   very
[00:04:59.320 --> 00:04:59.600]   very
[00:04:59.600 --> 00:05:00.140]   smart
[00:05:00.140 --> 00:05:00.240]   guy
[00:05:00.240 --> 00:05:00.340]  .
[00:05:00.340 --> 00:05:00.400]   I
[00:05:00.400 --> 00:05:00.600]   don
[00:05:00.600 --> 00:05:00.720]  't
[00:05:00.720 --> 00:05:01.070]   think
[00:05:01.070 --> 00:05:01.550]   anybody
[00:05:01.550 --> 00:05:01.890]   would
[00:05:01.890 --> 00:05:02.230]   argue
[00:05:02.230 --> 00:05:02.820]   otherwise
[00:05:02.820 --> 00:05:02.890]   I
[00:05:02.890 --> 00:05:03.240]   mean
[00:05:03.240 --> 00:05:03.430]   he
[00:05:03.430 --> 00:05:03.450]  's
[00:05:03.450 --> 00:05:03.840]   highly
[00:05:03.840 --> 00:05:04.380]   educated
[00:05:04.380 --> 00:05:04.580]   guy
[00:05:04.580 --> 00:05:04.640]   I
[00:05:04.640 --> 00:05:04.840]  .
[00:05:04.840 --> 00:05:05.180]   think
[00:05:05.180 --> 00:05:05.350]   he
[00:05:05.350 --> 00:05:05.510]   has
[00:05:05.510 --> 00:05:05.570]   a
[00:05:05.570 --> 00:05:05.630]   P
[00:05:05.630 --> 00:05:05.710]  _
[00:05:05.710 --> 00:05:05.750]  H
[00:05:05.750 --> 00:05:05.800]  _
[00:05:05.800 --> 00:05:05.870]  T
[00:05:05.870 --> 00:05:05.930]  _
[00:05:05.930 --> 00:05:06.060]   in
[00:05:06.060 --> 00:05:06.600]   computer
[00:05:06.600 --> 00:05:07.080]   science
[00:05:07.080 --> 00:05:08.060]   or [SPEAKER_TURN]
[00:05:09.420 --> 00:05:09.520]  
[00:05:09.520 --> 00:05:09.570]   in
[00:05:09.570 --> 00:05:10.180]   chemical
[00:05:10.180 --> 00:05:11.020]   engineering
[00:05:11.020 --> 00:05:11.170]   or
[00:05:11.170 --> 00:05:11.860]   something
[00:05:11.860 --> 00:05:12.320]   taught
[00:05:12.320 --> 00:05:12.930]   Stanford
[00:05:12.930 --> 00:05:13.160]   for
[00:05:13.160 --> 00:05:13.230]   a
[00:05:13.230 --> 00:05:13.610]   while
[00:05:13.610 --> 00:05:14.070]   before
[00:05:14.070 --> 00:05:14.220]   he
[00:05:14.220 --> 00:05:14.490]   did
[00:05:14.490 --> 00:05:14.510]   a
[00:05:14.510 --> 00:05:14.590]   c
[00:05:14.590 --> 00:05:15.160]   startup
[00:05:15.160 --> 00:05:15.270]   or
[00:05:15.270 --> 00:05:15.500]   two
[00:05:15.500 --> 00:05:15.730]   and
[00:05:15.730 --> 00:05:16.030]   sold
[00:05:16.030 --> 00:05:16.180]   it
[00:05:16.180 --> 00:05:16.320]   to
[00:05:16.320 --> 00:05:17.090]   Coinbase
[00:05:17.090 --> 00:05:17.400]   became
[00:05:17.400 --> 00:05:17.630]   the
[00:05:17.630 --> 00:05:17.700]   C
[00:05:17.700 --> 00:05:17.770]  _
[00:05:17.770 --> 00:05:17.840]  T
[00:05:17.840 --> 00:05:17.910]  _
[00:05:17.910 --> 00:05:17.980]  O
[00:05:17.980 --> 00:05:18.050]  _
[00:05:18.050 --> 00:05:18.280]   and
[00:05:18.280 --> 00:05:18.570]   had
[00:05:18.570 --> 00:05:18.890]   since
[00:05:18.890 --> 00:05:19.190]   gone
[00:05:19.190 --> 00:05:19.340]   on
[00:05:19.340 --> 00:05:19.900]   and
[00:05:19.900 --> 00:05:19.950]   there
[00:05:19.950 --> 00:05:20.100]  's
[00:05:20.100 --> 00:05:20.400]   sort
[00:05:20.400 --> 00:05:20.550]   of
[00:05:20.550 --> 00:05:20.850]   like
[00:05:20.850 --> 00:05:21.150]   this
[00:05:21.150 --> 00:05:21.910]   freelance
[00:05:21.910 --> 00:05:22.300]   public
[00:05:22.300 --> 00:05:23.220]   intellectual
[00:05:23.220 --> 00:05:23.450]   you
[00:05:23.450 --> 00:05:23.750]   know
[00:05:23.750 --> 00:05:24.180]   pushing
[00:05:24.180 --> 00:05:24.630]   the
[00:05:24.630 --> 00:05:24.660]   uh
[00:05:24.660 --> 00:05:25.190]   pushing
[00:05:25.190 --> 00:05:25.420]   the
[00:05:25.420 --> 00:05:25.710]   sort
[00:05:25.710 --> 00:05:25.840]   of
[00:05:25.840 --> 00:05:26.610]   network
[00:05:26.610 --> 00:05:26.930]   society
[00:05:26.930 --> 00:05:27.670]   future
[00:05:27.670 --> 00:05:27.770]   right
[00:05:27.770 --> 00:05:28.780]  , [SPEAKER_TURN]
[00:05:28.840 --> 00:05:28.840]  
[00:05:28.840 --> 00:05:29.120]   state
[00:05:29.120 --> 00:05:29.230]   so
[00:05:29.230 --> 00:05:29.510]   that
[00:05:29.510 --> 00:05:29.820]   rather
[00:05:29.820 --> 00:05:30.060]   than
[00:05:30.060 --> 00:05:30.200]   you
[00:05:30.200 --> 00:05:30.430]   know
[00:05:30.430 --> 00:05:30.940]   countries
[00:05:30.940 --> 00:05:31.220]   there
[00:05:31.220 --> 00:05:31.360]  's
[00:05:31.360 --> 00:05:31.610]   gonna
[00:05:31.610 --> 00:05:31.720]   be
[00:05:31.720 --> 00:05:31.930]   but
[00:05:31.930 --> 00:05:32.000]   he
[00:05:32.000 --> 00:05:32.180]  's
[00:05:32.180 --> 00:05:32.220]   he
[00:05:32.220 --> 00:05:32.330]  's
[00:05:32.330 --> 00:05:32.810]   actually
[00:05:32.810 --> 00:05:33.070]   quite
[00:05:33.070 --> 00:05:33.120]   a
[00:05:33.120 --> 00:05:33.350]   doom
[00:05:33.350 --> 00:05:33.520]   and
[00:05:33.520 --> 00:05:33.800]   gloom
[00:05:33.800 --> 00:05:34.030]   kind
[00:05:34.030 --> 00:05:34.190]   of
[00:05:34.190 --> 00:05:34.480]   person
[00:05:34.480 --> 00:05:34.710]   like
[00:05:34.710 --> 00:05:34.820]   he
[00:05:34.820 --> 00:05:34.930]  's
[00:05:34.930 --> 00:05:35.080]   he
[00:05:35.080 --> 00:05:35.430]  's
[00:05:35.430 --> 00:05:35.660]   generally
[00:05:35.660 --> 00:05:36.000]   saying
[00:05:36.000 --> 00:05:36.110]   we
[00:05:36.110 --> 00:05:36.280]  're
[00:05:36.280 --> 00:05:36.450]   all
[00:05:36.450 --> 00:05:36.900]   fucked
[00:05:36.900 --> 00:05:36.960]   you
[00:05:36.960 --> 00:05:37.070]   we
[00:05:37.070 --> 00:05:37.410]   have
[00:05:37.410 --> 00:05:37.410]   to
[00:05:37.410 --> 00:05:37.580]   put
[00:05:37.580 --> 00:05:38.150]   everything
[00:05:38.150 --> 00:05:38.370]   in
[00:05:38.370 --> 00:05:38.660]   Bitcoin
[00:05:38.660 --> 00:05:38.890]   like
[00:05:38.890 --> 00:05:39.150]   that
[00:05:39.150 --> 00:05:39.240]   he
[00:05:39.240 --> 00:05:39.340]  's
[00:05:39.340 --> 00:05:39.570]   been
[00:05:39.570 --> 00:05:39.910]   saying
[00:05:39.910 --> 00:05:40.140]   that
[00:05:40.140 --> 00:05:40.550]   message
[00:05:40.550 --> 00:05:40.710]   for
[00:05:40.710 --> 00:05:40.760]   a
[00:05:40.760 --> 00:05:41.110]   long
[00:05:41.110 --> 00:05:41.220]   time
[00:05:41.220 --> 00:05:42.140]  . [SPEAKER_TURN]
[00:05:42.300 --> 00:05:42.450]  
[00:05:42.450 --> 00:05:42.520]   See
[00:05:42.520 --> 00:05:42.550]   in
[00:05:42.550 --> 00:05:42.650]   in
[00:05:42.650 --> 00:05:42.750]   in
[00:05:42.750 --> 00:05:43.110]   trading
[00:05:43.110 --> 00:05:43.270]   in
[00:05:43.270 --> 00:05:43.360]   the
[00:05:43.360 --> 00:05:43.720]   trading
[00:05:43.720 --> 00:05:43.980]   world
[00:05:43.980 --> 00:05:44.080]   we
[00:05:44.080 --> 00:05:44.330]   would
[00:05:44.330 --> 00:05:44.550]   call
[00:05:44.550 --> 00:05:44.760]   them
[00:05:44.760 --> 00:05:44.910]   per
[00:05:44.910 --> 00:05:45.030]  ma
[00:05:45.030 --> 00:05:45.060]  -
[00:05:45.060 --> 00:05:45.160]  be
[00:05:45.160 --> 00:05:45.420]  arers
[00:05:45.420 --> 00:05:45.680]  . [SPEAKER_TURN]
[00:05:45.680 --> 00:05:46.350]   Right
[00:05:46.350 --> 00:05:46.440]   Right
[00:05:46.440 --> 00:05:46.770]  .
[00:05:46.770 --> 00:05:46.970]   yeah
[00:05:46.970 --> 00:05:47.840]  . [SPEAKER_TURN]
[00:05:48.380 --> 00:05:48.750]  
[00:05:48.750 --> 00:06:14.780]  Jason
[00:06:14.780 --> 00:06:14.780]   Z
[00:06:14.780 --> 00:06:14.790]  il
[00:06:14.790 --> 00:06:14.800]  ks
[00:06:14.800 --> 00:06:14.810]  en
[00:06:14.810 --> 00:06:14.840]   Yeah
[00:06:14.840 --> 00:06:14.860]  .
[00:06:14.860 --> 00:06:14.880]   And
[00:06:14.880 --> 00:06:14.920]  .
[00:06:14.920 --> 00:06:14.930]   per
[00:06:14.930 --> 00:06:14.930]  ma
[00:06:14.930 --> 00:06:14.940]  -
[00:06:14.940 --> 00:06:14.970]  be
[00:06:14.970 --> 00:06:15.000]  arers
[00:06:15.000 --> 00:06:15.000]   they
[00:06:15.000 --> 00:06:15.020]  're
[00:06:15.020 --> 00:06:15.060]   always
[00:06:15.060 --> 00:06:15.070]   uh
[00:06:15.070 --> 00:06:15.080]   it
[00:06:15.080 --> 00:06:15.090]  's
[00:06:15.090 --> 00:06:15.130]   always
[00:06:15.130 --> 00:06:15.150]   you
[00:06:15.150 --> 00:06:15.180]   know
[00:06:15.180 --> 00:06:15.190]   no
[00:06:15.190 --> 00:06:15.200]  ,
[00:06:15.200 --> 00:06:15.230]   good
[00:06:15.230 --> 00:06:15.260]   news
[00:06:15.260 --> 00:06:15.280]   was
[00:06:15.280 --> 00:06:15.330]   enough
[00:06:15.330 --> 00:06:15.350]   It
[00:06:15.350 --> 00:06:15.370]  .
[00:06:15.370 --> 00:06:15.390]   was
[00:06:15.390 --> 00:06:15.420]   all
[00:06:15.420 --> 00:06:15.430]   gonna
[00:06:15.430 --> 00:06:15.450]   come
[00:06:15.450 --> 00:06:15.510]   crashing
[00:06:15.510 --> 00:06:15.540]   down
[00:06:15.540 --> 00:06:15.560]   And
[00:06:15.560 --> 00:06:15.580]  .
[00:06:15.580 --> 00:06:15.600]   you
[00:06:15.600 --> 00:06:15.630]   know
[00:06:15.630 --> 00:06:15.700]   eventually
[00:06:15.700 --> 00:06:15.740]   things
[00:06:15.740 --> 00:06:15.750]   do
[00:06:15.750 --> 00:06:15.780]   come
[00:06:15.780 --> 00:06:15.810]   down
[00:06:15.810 --> 00:06:15.830]   for
[00:06:15.830 --> 00:06:15.860]   some
[00:06:15.860 --> 00:06:15.900]   period
[00:06:15.900 --> 00:06:15.910]   of
[00:06:15.910 --> 00:06:15.940]   time
[00:06:15.940 --> 00:06:15.970]   right
[00:06:15.970 --> 00:06:15.980]  ,
[00:06:15.980 --> 00:06:15.990]   So
[00:06:15.990 --> 00:06:16.010]  .
[00:06:16.010 --> 00:06:16.030]   per
[00:06:16.030 --> 00:06:16.040]  ma
[00:06:16.040 --> 00:06:16.040]  -
[00:06:16.040 --> 00:06:16.050]  be
[00:06:16.050 --> 00:06:16.080]  arer
[00:06:16.080 --> 00:06:16.100]   will
[00:06:16.100 --> 00:06:16.120]   be
[00:06:16.120 --> 00:06:16.140]   right
[00:06:16.140 --> 00:06:16.190]   some
[00:06:16.190 --> 00:06:16.210]   of
[00:06:16.210 --> 00:06:16.240]   the
[00:06:16.240 --> 00:06:16.270]   time
[00:06:16.270 --> 00:06:16.280]   right
[00:06:16.280 --> 00:06:16.290]  ,
