
[00:00:00.000 --> 00:00:00.040]  
[00:00:00.040 --> 00:00:21.140]   Welcome
[00:03:00.550 --> 00:03:01.030]   hundred
[00:03:01.030 --> 00:03:01.580]   thousand
[00:03:01.580 --> 00:03:01.990]   dollar
[00:03:01.990 --> 00:03:02.330]   range
[00:03:02.330 --> 00:03:02.950]   depending
[00:03:02.950 --> 00:03:03.230]   on
[00:03:03.230 --> 00:03:03.290]   how
[00:03:03.290 --> 00:03:03.750]   much
[00:03:03.750 --> 00:03:03.760]   you
[00:03:03.760 --> 00:03:04.270]   charge
[00:03:04.270 --> 00:03:04.310]   an
[00:03:04.310 --> 00:03:04.580]   hour
[00:03:04.580 --> 00:03:04.780]   how
[00:03:04.780 --> 00:03:05.050]   many
[00:03:05.050 --> 00:03:05.390]   hours
[00:03:05.390 --> 00:03:05.600]   you
[00:03:05.600 --> 00:03:05.860]   work
[00:03:05.860 --> 00:03:06.020]   a
[00:03:06.020 --> 00:03:06.270]   month
[00:03:06.270 --> 00:03:06.610]   right
[00:03:06.610 --> 00:03:06.740]  ,
[00:03:06.740 --> 00:03:06.880]   So
[00:03:06.880 --> 00:03:07.080]   you
[00:03:07.080 --> 00:03:07.440]  're
[00:03:07.440 --> 00:03:07.620]   gonna
[00:03:07.620 --> 00:03:07.890]   have
[00:03:07.890 --> 00:03:08.060]   to
[00:03:08.060 --> 00:03:08.300]   make
[00:03:08.300 --> 00:03:08.700]   at
[00:03:08.700 --> 00:03:08.780]   least
[00:03:08.780 --> 00:03:08.920]   to
[00:03:08.920 --> 00:03:09.670]   replace
[00:03:09.670 --> 00:03:09.770]   that
[00:03:09.770 --> 00:03:09.910]   you
[00:03:09.910 --> 00:03:10.250]   know
[00:03:10.250 --> 00:03:10.340]   the
[00:03:10.340 --> 00:03:10.770]   eight
[00:03:10.770 --> 00:03:10.820]   to
[00:03:10.820 --> 00:03:11.370]   fifteen
[00:03:11.370 --> 00:03:11.780]   sixteen
[00:03:11.780 --> 00:03:12.120]   grand
[00:03:12.120 --> 00:03:12.190]   a
[00:03:12.190 --> 00:03:12.520]   month
[00:03:12.520 --> 00:03:12.530]   if
[00:03:12.530 --> 00:03:13.070]   you
[00:03:13.070 --> 00:03:13.190]  're
[00:03:13.190 --> 00:03:13.210]   if
[00:03:13.210 --> 00:03:13.410]   you
[00:03:13.410 --> 00:03:13.690]  're
[00:03:13.690 --> 00:03:14.160]   entirely
[00:03:14.160 --> 00:03:14.780]   replacing
[00:03:14.780 --> 00:03:15.050]   your
[00:03:15.050 --> 00:03:15.720]   income
[00:03:15.720 --> 00:03:15.730]   with
[00:03:15.730 --> 00:03:15.990]   this
[00:03:15.990 --> 00:03:17.050]   right
[00:03:17.050 --> 00:03:17.340]  , [SPEAKER_TURN]
[00:03:17.380 --> 00:03:17.540]   Okay
[00:03:17.540 --> 00:03:17.660]   so
[00:03:17.660 --> 00:03:17.700]   I
[00:03:17.700 --> 00:03:17.790]   so
[00:03:17.790 --> 00:03:17.840]   I
[00:03:17.840 --> 00:03:17.990]   was
[00:03:17.990 --> 00:03:18.190]   sort
[00:03:18.190 --> 00:03:18.280]   of
[00:03:18.280 --> 00:03:18.700]   thinking
[00:03:18.700 --> 00:03:18.800]   on
[00:03:18.800 --> 00:03:19.000]   the
[00:03:19.000 --> 00:03:19.050]   on
[00:03:19.050 --> 00:03:19.200]   the
[00:03:19.200 --> 00:03:19.350]   low
[00:03:19.350 --> 00:03:19.550]   side
[00:03:19.550 --> 00:03:19.810]   then
[00:03:19.810 --> 00:03:19.850]   so
[00:03:19.850 --> 00:03:20.050]   what
[00:03:20.050 --> 00:03:20.150]   so
[00:03:20.150 --> 00:03:20.350]   what
[00:03:20.350 --> 00:03:20.500]   you
[00:03:20.500 --> 00:03:20.650]  're
[00:03:20.650 --> 00:03:20.960]   saying
[00:03:20.960 --> 00:03:21.060]   is
[00:03:21.060 --> 00:03:21.210]   you
[00:03:21.210 --> 00:03:21.410]   need
[00:03:21.410 --> 00:03:21.510]   to
[00:03:21.510 --> 00:03:21.610]   be
[00:03:21.610 --> 00:03:21.910]   able
[00:03:21.910 --> 00:03:21.920]   to
[00:03:21.920 --> 00:03:22.130]   make
[00:03:22.130 --> 00:03:22.370]   eight
[00:03:22.370 --> 00:03:22.630]   grand
[00:03:22.630 --> 00:03:22.680]   a
[00:03:22.680 --> 00:03:22.940]   month
[00:03:22.940 --> 00:03:23.720]  . [SPEAKER_TURN]
[00:03:23.720 --> 00:03:23.940]   Yeah
[00:03:23.940 --> 00:03:24.210]   let
[00:03:24.210 --> 00:03:24.250]  's
[00:03:24.250 --> 00:03:24.320]   uh
[00:03:24.320 --> 00:03:24.520]   let
[00:03:24.520 --> 00:03:24.580]  's
[00:03:24.580 --> 00:03:24.800]   just
[00:03:24.800 --> 00:03:24.920]   go
[00:03:24.920 --> 00:03:25.080]   let
[00:03:25.080 --> 00:03:25.190]  's
[00:03:25.190 --> 00:03:25.350]   say
[00:03:25.350 --> 00:03:25.550]   let
[00:03:25.550 --> 00:03:25.620]  's
[00:03:25.620 --> 00:03:25.780]   say
[00:03:25.780 --> 00:03:25.830]   a
[00:03:25.830 --> 00:03:26.220]   hundred
[00:03:26.220 --> 00:03:26.660]   thousand
[00:03:26.660 --> 00:03:27.050]   dollars
[00:03:27.050 --> 00:03:27.110]   a
[00:03:27.110 --> 00:03:27.350]   year
[00:03:27.350 --> 00:03:27.610]   right
[00:03:27.610 --> 00:03:27.720]  ,
[00:03:27.720 --> 00:03:27.880]   Let
[00:03:27.880 --> 00:03:27.990]  's
[00:03:27.990 --> 00:03:28.140]   say
[00:03:28.140 --> 00:03:28.820]   conservative
[00:03:28.820 --> 00:03:28.940]  ly
[00:03:28.940 --> 00:03:29.140]   that
[00:03:29.140 --> 00:03:29.260]  's
[00:03:29.260 --> 00:03:29.400]   all
[00:03:29.400 --> 00:03:29.740]   you
[00:03:29.740 --> 00:03:29.750]  're
[00:03:29.750 --> 00:03:30.070]   really
[00:03:30.070 --> 00:03:30.210]   trying
[00:03:30.210 --> 00:03:30.700]   to
[00:03:30.700 --> 00:03:30.730]   make
[00:03:30.730 --> 00:03:30.840]   Um
[00:03:30.840 --> 00:03:31.000]  .
[00:03:31.000 --> 00:03:31.050]   a
[00:03:31.050 --> 00:03:31.600]   hundred
[00:03:31.600 --> 00:03:31.890]   thousand
[00:03:31.890 --> 00:03:32.330]   dollars
[00:03:32.330 --> 00:03:32.350]   a
[00:03:32.350 --> 00:03:32.550]   year
[00:03:32.550 --> 00:03:32.660]   is
[00:03:32.660 --> 00:03:32.710]   a
[00:03:32.710 --> 00:03:32.990]   point
[00:03:32.990 --> 00:03:33.310]   where
[00:03:33.310 --> 00:03:33.430]   you
[00:03:33.430 --> 00:03:33.590]  're
[00:03:33.590 --> 00:03:33.770]   not
[00:03:33.770 --> 00:03:34.140]   getting
[00:03:34.140 --> 00:03:34.510]   rich
[00:03:34.510 --> 00:03:34.520]   but
[00:03:34.520 --> 00:03:34.680]   you
[00:03:34.680 --> 00:03:35.120]   could
[00:03:35.120 --> 00:03:35.170]   you
[00:03:35.170 --> 00:03:35.400]   could
[00:03:35.400 --> 00:03:35.510]   do
[00:03:35.510 --> 00:03:35.730]   this
[00:03:35.730 --> 00:03:36.060]   rather
[00:03:36.060 --> 00:03:36.280]   than
[00:03:36.280 --> 00:03:36.500]   work
[00:03:36.500 --> 00:03:36.550]   a
[00:03:36.550 --> 00:03:36.600]   a
[00:03:36.600 --> 00:03:36.650]   a
[00:03:36.650 --> 00:03:36.700]   a
[00:03:36.700 --> 00:03:36.870]   job
[00:03:36.870 --> 00:03:36.970]   or
[00:03:36.970 --> 00:03:37.360]   consult
[00:03:37.360 --> 00:03:37.520]   and
[00:03:37.520 --> 00:03:37.570]   y
[00:03:37.570 --> 00:03:37.680]   is
[00:03:37.680 --> 00:03:37.920]   that
[00:03:37.920 --> 00:03:38.120]   is
[00:03:38.120 --> 00:03:38.350]   that
[00:03:38.350 --> 00:03:38.450]   nine
[00:03:38.450 --> 00:03:38.730]   grand
[00:03:38.730 --> 00:03:38.770]   a
[00:03:38.770 --> 00:03:39.060]   month
[00:03:39.060 --> 00:03:39.170]   is
[00:03:39.170 --> 00:03:39.280]  ,
[00:03:39.280 --> 00:03:39.500]   that
[00:03:39.500 --> 00:03:39.710]   what
[00:03:39.710 --> 00:03:39.810]   it
[00:03:39.810 --> 00:03:39.940]   is
[00:03:39.940 --> 00:03:40.250]   Yeah
[00:03:40.250 --> 00:03:40.320]  ?
[00:03:40.320 --> 00:03:40.540]   nine
[00:03:40.540 --> 00:03:40.760]   yeah
[00:03:40.760 --> 00:03:41.040]   about
[00:03:41.040 --> 00:03:41.270]   nine
[00:03:41.270 --> 00:03:41.540]   grand
[00:03:41.540 --> 00:03:41.590]   a
[00:03:41.590 --> 00:03:41.870]   month
[00:03:41.870 --> 00:03:43.040]  . [SPEAKER_TURN]
[00:03:43.040 --> 00:03:44.090]   Yeah
[00:03:44.090 --> 00:03:44.880]  .
[00:03:44.880 --> 00:03:44.880]  
[00:03:44.880 --> 00:03:44.930]   a
[00:03:44.930 --> 00:03:45.280]   hundred
[00:03:45.280 --> 00:03:45.430]   and
[00:03:45.430 --> 00:03:45.680]   eight
[00:03:45.680 --> 00:03:46.080]   thousand
[00:03:46.080 --> 00:03:46.130]   a
[00:03:46.130 --> 00:03:46.340]   year
[00:03:46.340 --> 00:03:46.530]   like
[00:03:46.530 --> 00:03:46.630]   it
[00:03:46.630 --> 00:03:46.730]  'd
[00:03:46.730 --> 00:03:46.830]   be
[00:03:46.830 --> 00:03:47.080]   eight
[00:03:47.080 --> 00:03:47.230]   and
[00:03:47.230 --> 00:03:47.360]   a
[00:03:47.360 --> 00:03:47.480]   half
[00:03:47.480 --> 00:03:47.830]   between
[00:03:47.830 --> 00:03:48.080]   eight
[00:03:48.080 --> 00:03:48.230]   and
[00:03:48.230 --> 00:03:48.280]   a
[00:03:48.280 --> 00:03:48.630]   half
[00:03:48.630 --> 00:03:48.630]   and
[00:03:48.630 --> 00:03:48.830]   nine
[00:03:48.830 --> 00:03:49.280]   thousand
[00:03:49.280 --> 00:03:49.280]   a
[00:03:49.280 --> 00:03:49.650]   month
[00:03:49.650 --> 00:03:49.680]  .
[00:03:49.680 --> 00:03:49.880]   Okay
[00:03:49.880 --> 00:03:49.980]   so
[00:03:49.980 --> 00:03:50.180]   that
[00:03:50.180 --> 00:03:50.290]  's
[00:03:50.290 --> 00:03:50.480]   even
[00:03:50.480 --> 00:03:50.680]   more
[00:03:50.680 --> 00:03:50.880]   than
[00:03:50.880 --> 00:03:50.990]   I
[00:03:50.990 --> 00:03:51.130]   that
[00:03:51.130 --> 00:03:51.230]  's
[00:03:51.230 --> 00:03:51.330]   so
[00:03:51.330 --> 00:03:51.530]   that
[00:03:51.530 --> 00:03:51.630]  's
[00:03:51.630 --> 00:03:51.830]   that
[00:03:51.830 --> 00:03:51.930]  's
[00:03:51.930 --> 00:03:52.040]   really
[00:03:52.040 --> 00:03:52.580]   you
[00:03:52.580 --> 00:03:52.630]   know
[00:03:52.630 --> 00:03:52.650]   w
[00:03:52.650 --> 00:03:52.830]   when
[00:03:52.830 --> 00:03:53.010]   you
[00:03:53.010 --> 00:03:53.130]   put
[00:03:53.130 --> 00:03:53.230]   it
[00:03:53.230 --> 00:03:53.460]   that
[00:03:53.460 --> 00:03:53.580]   way
[00:03:53.580 --> 00:03:53.630]   I
[00:03:53.630 --> 00:03:53.980]   suppose
[00:03:53.980 --> 00:03:54.030]   I
[00:03:54.030 --> 00:03:54.080]   I
[00:03:54.080 --> 00:03:54.380]   wasn
[00:03:54.380 --> 00:03:54.380]  't
[00:03:54.380 --> 00:03:54.790]   thinking
[00:03:54.790 --> 00:03:54.980]   of
[00:03:54.980 --> 00:03:55.180]   it
[00:03:55.180 --> 00:03:55.250]   that
[00:03:55.250 --> 00:03:55.330]   way
[00:03:55.330 --> 00:03:55.380]   I
[00:03:55.380 --> 00:03:55.530]   was
[00:03:55.530 --> 00:03:55.930]   thinking
[00:03:55.930 --> 00:03:56.130]   that
[00:03:56.130 --> 00:03:56.180]   I
[00:03:56.180 --> 00:03:56.430]   would
[00:03:56.430 --> 00:03:56.730]   always
[00:03:56.730 --> 00:03:56.830]   do
[00:03:56.830 --> 00:03:57.030]   some
[00:03:57.030 --> 00:03:57.230]   sort
[00:03:57.230 --> 00:03:57.320]   of
[00:03:57.320 --> 00:03:57.890]   consultancy
[00:03:57.890 --> 00:03:58.090]   work
[00:03:58.090 --> 00:03:58.190]   on
[00:03:58.190 --> 00:03:58.340]   the
[00:03:58.340 --> 00:03:58.540]   side
[00:03:58.540 --> 00:03:58.760]   but
[00:03:58.760 --> 00:03:58.790]   if
[00:03:58.790 --> 00:03:58.940]   you
[00:03:58.940 --> 00:03:59.090]   put
[00:03:59.090 --> 00:03:59.190]   it
[00:03:59.190 --> 00:03:59.390]   that
[00:03:59.390 --> 00:03:59.540]   way
[00:03:59.540 --> 00:03:59.550]   which
[00:03:59.550 --> 00:04:00.030]   I
[00:04:00.030 --> 00:04:00.100]   think
[00:04:00.100 --> 00:04:00.190]   is
[00:04:00.190 --> 00:04:00.350]   is
[00:04:00.350 --> 00:04:00.490]   what
[00:04:00.490 --> 00:04:00.790]   people
[00:04:00.790 --> 00:04:01.040]   would
[00:04:01.040 --> 00:04:01.300]   like
[00:04:01.300 --> 00:04:01.390]   you
[00:04:01.390 --> 00:04:01.590]   know
[00:04:01.590 --> 00:04:01.790]   they
[00:04:01.790 --> 00:04:02.120]   wanna
[00:04:02.120 --> 00:04:02.340]   retire
[00:04:02.340 --> 00:04:02.590]   right
[00:04:02.590 --> 00:04:02.740]  ,
[00:04:02.740 --> 00:04:02.890]   They
[00:04:02.890 --> 00:04:03.040]  're
[00:04:03.040 --> 00:04:03.190]  .
[00:04:03.190 --> 00:04:03.400]   they
[00:04:03.400 --> 00:04:03.540]   not
[00:04:03.540 --> 00:04:03.840]   retire
[00:04:03.840 --> 00:04:04.140]   but
[00:04:04.140 --> 00:04:04.140]   you
[00:04:04.140 --> 00:04:04.390]   wanna
[00:04:04.390 --> 00:04:04.590]   just
[00:04:04.590 --> 00:04:04.840]   focus
[00:04:04.840 --> 00:04:04.940]   on
[00:04:04.940 --> 00:04:05.140]   that
[00:04:05.140 --> 00:04:05.290]   one
[00:04:05.290 --> 00:04:05.690]   business
[00:04:05.690 --> 00:04:06.340]  . [SPEAKER_TURN]
[00:04:06.520 --> 00:04:06.590]  
[00:04:06.590 --> 00:04:06.770]   Yeah
[00:04:06.770 --> 00:04:06.980]   you
[00:04:06.980 --> 00:04:07.270]   wanna
[00:04:07.270 --> 00:04:07.580]   focus
[00:04:07.580 --> 00:04:07.710]   on
[00:04:07.710 --> 00:04:08.030]   doing
[00:04:08.030 --> 00:04:08.270]   what
[00:04:08.270 --> 00:04:08.450]   you
[00:04:08.450 --> 00:04:08.700]   like
[00:04:08.700 --> 00:04:09.270]   enjoy
[00:04:09.270 --> 00:04:09.320]   doing
[00:04:09.320 --> 00:04:09.380]   I
[00:04:09.380 --> 00:04:09.570]  .
[00:04:09.570 --> 00:04:09.820]   mean
[00:04:09.820 --> 00:04:09.940]   uh
[00:04:09.940 --> 00:04:09.990]   you
[00:04:09.990 --> 00:04:10.250]   know
[00:04:10.250 --> 00:04:10.620]   it
[00:04:10.620 --> 00:04:10.680]  's
[00:04:10.680 --> 00:04:10.930]   there
[00:04:10.930 --> 00:04:11.050]  's
[00:04:11.050 --> 00:04:11.110]   a
[00:04:11.110 --> 00:04:11.550]   certain
[00:04:11.550 --> 00:04:11.960]   amount
[00:04:11.960 --> 00:04:12.050]   of
[00:04:12.050 --> 00:04:12.400]   of
[00:04:12.400 --> 00:04:12.420]   this
[00:04:12.420 --> 00:04:12.540]   of
[00:04:12.540 --> 00:04:12.970]   enjoyment
[00:04:12.970 --> 00:04:13.220]   in
[00:04:13.220 --> 00:04:13.410]   w
[00:04:13.410 --> 00:04:13.460]   in
[00:04:13.460 --> 00:04:13.530]   in
[00:04:13.530 --> 00:04:13.960]   helping
[00:04:13.960 --> 00:04:14.280]   other
[00:04:14.280 --> 00:04:14.700]   people
[00:04:14.700 --> 00:04:14.970]   build
[00:04:14.970 --> 00:04:15.280]   stuff
[00:04:15.280 --> 00:04:15.470]   but
[00:04:15.470 --> 00:04:15.590]   it
[00:04:15.590 --> 00:04:15.710]  's
[00:04:15.710 --> 00:04:15.910]   not
[00:04:15.910 --> 00:04:16.340]   nearly
[00:04:16.340 --> 00:04:16.400]   as
[00:04:16.400 --> 00:04:16.650]   much
[00:04:16.650 --> 00:04:16.830]   fun
[00:04:16.830 --> 00:04:17.090]   or
[00:04:17.090 --> 00:04:17.730]   warnings
[00:04:17.730 --> 00:04:17.980]   building
[00:04:17.980 --> 00:04:18.290]   stuff
[00:04:18.290 --> 00:04:18.540]   that
[00:04:18.540 --> 00:04:18.730]   you
[00:04:18.730 --> 00:04:19.040]   wanna
[00:04:19.040 --> 00:04:19.540]   build
[00:04:19.540 --> 00:04:19.540]   you
[00:04:19.540 --> 00:04:19.890]  ,
[00:04:19.890 --> 00:04:19.910]   know
[00:04:19.910 --> 00:04:20.030]  ,
[00:04:20.030 --> 00:04:20.280]   your
[00:04:20.280 --> 00:04:20.470]   own
[00:04:20.470 --> 00:04:20.970]   ideas
[00:04:20.970 --> 00:04:20.990]  .
[00:04:20.990 --> 00:04:21.090]   So
[00:04:21.090 --> 00:04:21.150]   I
[00:04:21.150 --> 00:04:21.400]   mean
[00:04:21.400 --> 00:04:21.490]   if
[00:04:21.490 --> 00:04:21.700]   you
[00:04:21.700 --> 00:04:22.140]   think
[00:04:22.140 --> 00:04:22.140]   of
[00:04:22.140 --> 00:04:22.200]   a
[00:04:22.200 --> 00:04:22.390]   you
[00:04:22.390 --> 00:04:22.730]   know
[00:04:22.730 --> 00:04:22.830]   the
[00:04:22.830 --> 00:04:23.210]   thirty
[00:04:23.210 --> 00:04:23.560]   seven
[00:04:23.560 --> 00:04:24.000]   signals
[00:04:24.000 --> 00:04:24.080]   as
[00:04:24.080 --> 00:04:24.260]   the
[00:04:24.260 --> 00:04:24.520]   sort
[00:04:24.520 --> 00:04:24.640]   of
[00:04:24.640 --> 00:04:25.020]   iconic
[00:04:25.020 --> 00:04:25.460]   example
[00:04:25.460 --> 00:04:25.650]   of
[00:04:25.650 --> 00:04:25.700]   it
[00:04:25.700 --> 00:04:25.820]   is
[00:04:25.820 --> 00:04:26.080]   they
[00:04:26.080 --> 00:04:26.360]   they
[00:04:26.360 --> 00:04:26.590]   were
[00:04:26.590 --> 00:04:26.630]   a
[00:04:26.630 --> 00:04:27.660]   consulting
[00:04:27.660 --> 00:04:27.700]   company
[00:04:27.700 --> 00:04:27.930]   and
[00:04:27.930 --> 00:04:28.140]   then
[00:04:28.140 --> 00:04:28.390]   they
[00:04:28.390 --> 00:04:28.830]   started
[00:04:28.830 --> 00:04:29.080]   base
[00:04:29.080 --> 00:04:29.330]   camp
[00:04:29.330 --> 00:04:29.570]   and
[00:04:29.570 --> 00:04:29.580]   I
[00:04:29.580 --> 00:04:29.890]   think
[00:04:29.890 --> 00:04:30.010]   it
[00:04:30.010 --> 00:04:30.260]   took
[00:04:30.260 --> 00:04:30.510]   them
[00:04:30.510 --> 00:04:30.780]   like
[00:04:30.780 --> 00:04:30.820]   a
[00:04:30.820 --> 00:04:31.090]   year
[00:04:31.090 --> 00:04:31.260]   and
[00:04:31.260 --> 00:04:31.320]   a
[00:04:31.320 --> 00:04:31.940]   half
[00:04:31.940 --> 00:04:31.950]   before
[00:04:31.950 --> 00:04:32.200]   they
[00:04:32.200 --> 00:04:32.450]   were
[00:04:32.450 --> 00:04:32.700]   able
[00:04:32.700 --> 00:04:32.820]   to
[00:04:32.820 --> 00:04:33.150]   look
[00:04:33.150 --> 00:04:33.870]   completely
[00:04:33.870 --> 00:04:34.370]   throughout
[00:04:34.370 --> 00:04:35.340]   consulting
[00:04:35.340 --> 00:04:35.860]  .
[00:04:36.380 --> 00:04:35.950]   Yeah
[00:04:35.950 --> 00:04:37.480]  . [SPEAKER_TURN]
[00:04:37.480 --> 00:04:37.590]   to
[00:04:37.590 --> 00:04:37.840]   look
[00:04:37.840 --> 00:04:38.030]   that
[00:04:38.030 --> 00:04:38.140]   up
[00:04:38.140 --> 00:04:38.250]   on
[00:04:38.250 --> 00:04:38.410]   the
[00:04:38.410 --> 00:04:38.630]   web
[00:04:38.630 --> 00:04:38.850]   right
[00:04:38.850 --> 00:04:39.010]   now
[00:04:39.010 --> 00:04:39.170]   but
[00:04:39.170 --> 00:04:39.220]   I
[00:04:39.220 --> 00:04:39.300]   think
[00:04:39.300 --> 00:04:39.700]   I
[00:04:39.700 --> 00:04:40.050]   remember
[00:04:40.050 --> 00:04:40.210]   that
[00:04:40.210 --> 00:04:40.770]   being
[00:04:40.770 --> 00:04:40.990]   being
[00:04:40.990 --> 00:04:41.010]   less
[00:04:41.010 --> 00:04:41.210]   than
[00:04:41.210 --> 00:04:41.430]   like
[00:04:41.430 --> 00:04:41.870]   eighteen
[00:04:41.870 --> 00:04:42.200]   months
[00:04:42.200 --> 00:04:42.350]   You
[00:04:42.350 --> 00:04:42.370]  .
[00:04:42.370 --> 00:04:42.720]   know
[00:04:42.720 --> 00:04:43.070]   that
[00:04:43.070 --> 00:04:43.090]  ,
[00:04:43.090 --> 00:04:43.230]   was
[00:04:43.230 --> 00:04:43.450]   also
[00:04:43.450 --> 00:04:44.220]   well
[00:04:44.220 --> 00:04:44.260]   supporting
[00:04:44.260 --> 00:04:44.440]   more
[00:04:44.440 --> 00:04:44.650]   than
[00:04:44.650 --> 00:04:44.820]   one
[00:04:44.820 --> 00:04:45.150]   person
[00:04:45.150 --> 00:04:45.260]   so
[00:04:45.260 --> 00:04:45.540]   maybe
[00:04:45.540 --> 00:04:45.760]   they
[00:04:45.760 --> 00:04:45.910]   had
[00:04:45.910 --> 00:04:46.030]   to
[00:04:46.030 --> 00:04:46.430]   support
[00:04:46.430 --> 00:04:46.700]   three
[00:04:46.700 --> 00:04:46.800]   or
[00:04:46.800 --> 00:04:47.030]   four
[00:04:47.030 --> 00:04:47.410]   people
[00:04:47.410 --> 00:04:47.410]   I
[00:04:47.410 --> 00:04:47.590]  ,
[00:04:47.590 --> 00:04:47.680]   don
[00:04:47.680 --> 00:04:47.790]  't
[00:04:47.790 --> 00:04:48.010]   know
[00:04:48.010 --> 00:04:48.120]   so
[00:04:48.120 --> 00:04:48.170]   y
[00:04:48.170 --> 00:04:48.280]   it
[00:04:48.280 --> 00:04:48.500]   that
[00:04:48.500 --> 00:04:48.800]   means
[00:04:48.800 --> 00:04:48.900]   it
[00:04:48.900 --> 00:04:49.170]   would
[00:04:49.170 --> 00:04:49.390]   have
[00:04:49.390 --> 00:04:49.500]   to
[00:04:49.500 --> 00:04:49.720]   make
[00:04:49.720 --> 00:04:50.410]   considerably
[00:04:50.410 --> 00:04:50.610]   more
[00:04:50.610 --> 00:04:50.830]   than
[00:04:50.830 --> 00:04:51.000]   eight
[00:04:51.000 --> 00:04:51.200]   or
[00:04:51.200 --> 00:04:51.700]   nine
[00:04:51.700 --> 00:04:51.720]   grand
[00:04:51.720 --> 00:04:51.770]   a
[00:04:51.770 --> 00:04:52.050]   month
[00:04:52.050 --> 00:04:52.150]   so
[00:04:52.150 --> 00:04:53.180]   maybe [SPEAKER_TURN]
[00:04:53.180 --> 00:04:53.220]  
[00:04:53.220 --> 00:04:53.240]   I
[00:04:53.240 --> 00:04:53.500]   mean
[00:04:53.500 --> 00:04:53.630]   so
[00:04:53.630 --> 00:04:53.760]   so
[00:04:53.760 --> 00:04:54.250]   looking
[00:04:54.250 --> 00:04:54.350]   at
[00:04:54.350 --> 00:04:54.680]   these
[00:04:54.680 --> 00:04:55.010]   stats
[00:04:55.010 --> 00:04:55.270]   here
[00:04:55.270 --> 00:04:55.400]   so
[00:04:55.400 --> 00:04:55.530]   we
[00:04:55.530 --> 00:04:55.720]  've
[00:04:55.720 --> 00:04:55.910]   got
[00:04:55.910 --> 00:04:56.170]   nine
[00:04:56.170 --> 00:04:56.620]   hundred
[00:04:56.620 --> 00:04:56.980]   and
[00:04:56.980 --> 00:04:57.210]   eleven
[00:04:57.210 --> 00:04:57.600]   people
[00:04:57.600 --> 00:04:58.300]   registered
[00:04:58.300 --> 00:04:58.390]   we
[00:04:58.390 --> 00:04:58.580]  've
[00:04:58.580 --> 00:04:58.760]  ,
[00:04:58.760 --> 00:04:58.900]   got
[00:04:58.900 --> 00:04:59.260]   um
[00:04:59.260 --> 00:04:59.490]   fifteen
[00:04:59.490 --> 00:05:00.170]   customers
[00:05:00.170 --> 00:05:00.410]   which
[00:05:00.410 --> 00:05:00.560]   is
[00:05:00.560 --> 00:05:00.730]   one
[00:05:00.730 --> 00:05:01.060]   point
[00:05:01.060 --> 00:05:01.250]   six
[00:05:01.250 --> 00:05:01.710]   percent
[00:05:01.710 --> 00:05:01.910]   and
[00:05:01.910 --> 00:05:02.030]   we
[00:05:02.030 --> 00:05:02.220]  've
[00:05:02.220 --> 00:05:02.470]   got
[00:05:02.470 --> 00:05:02.600]   a
[00:05:02.600 --> 00:05:03.040]   hundred
[00:05:03.040 --> 00:05:03.120]   and
[00:05:03.120 --> 00:05:03.510]   thirty
[00:05:03.510 --> 00:05:03.770]   five
[00:05:03.770 --> 00:05:04.120]   bucks
[00:05:04.120 --> 00:05:04.560]   revenue
[00:05:04.560 --> 00:05:04.980]  .
[00:05:04.980 --> 00:05:05.110]   So
[00:05:05.110 --> 00:05:05.570]   to
[00:05:05.570 --> 00:05:05.690]   create
[00:05:05.690 --> 00:05:05.900]   the
[00:05:05.900 --> 00:05:06.180]   kind
[00:05:06.180 --> 00:05:06.360]   of
[00:05:06.360 --> 00:05:06.820]   revenue
[00:05:06.820 --> 00:05:07.100]   that
[00:05:07.100 --> 00:05:07.240]   we
[00:05:07.240 --> 00:05:07.450]  're
[00:05:07.450 --> 00:05:07.950]   talking
[00:05:07.950 --> 00:05:08.170]   about
[00:05:08.170 --> 00:05:08.430]   um
[00:05:08.430 --> 00:05:08.650]   and
[00:05:08.650 --> 00:05:08.930]   th
[00:05:08.930 --> 00:05:09.040]   an
[00:05:09.040 --> 00:05:10.050]   interesting
[00:05:10.050 --> 00:05:10.070]   point
[00:05:10.070 --> 00:05:10.210]   is
[00:05:10.210 --> 00:05:10.490]   this
[00:05:10.490 --> 00:05:10.640]   is
[00:05:10.640 --> 00:05:10.840]   the
[00:05:10.840 --> 00:05:11.370]   revenue
[00:05:11.370 --> 00:05:11.840]   before
[00:05:11.840 --> 00:05:12.040]   the
[00:05:12.040 --> 00:05:12.610]   affiliate
[00:05:12.610 --> 00:05:12.820]   cut
[00:05:12.820 --> 00:05:13.040]  .
[00:05:13.040 --> 00:05:13.370]   But
