
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.940]   This
[00:03:09.070 --> 00:03:09.760]   commercial
[00:03:09.760 --> 00:03:10.320]   plants
[00:03:10.320 --> 00:03:10.440]   that
[00:03:10.440 --> 00:03:10.640]   you
[00:03:10.640 --> 00:03:11.050]   worked
[00:03:11.050 --> 00:03:12.120]  ? [SPEAKER_TURN]
[00:03:12.380 --> 00:03:12.480]  
[00:03:12.480 --> 00:03:12.710]   Well
[00:03:12.710 --> 00:03:12.950]   the
[00:03:12.950 --> 00:03:13.140]   um
[00:03:13.140 --> 00:03:13.860]   generally
[00:03:13.860 --> 00:03:13.950]   speaking
[00:03:13.950 --> 00:03:14.670]   in
[00:03:14.670 --> 00:03:15.070]   in
[00:03:15.070 --> 00:03:15.090]   the
[00:03:15.090 --> 00:03:15.420]   West
[00:03:15.420 --> 00:03:15.580]  ,
[00:03:15.580 --> 00:03:15.910]   when
[00:03:15.910 --> 00:03:15.990]   I
[00:03:15.990 --> 00:03:16.250]   say
[00:03:16.250 --> 00:03:16.490]   the
[00:03:16.490 --> 00:03:16.650]   wh
[00:03:16.650 --> 00:03:16.810]   we
[00:03:16.810 --> 00:03:16.970]   we
[00:03:16.970 --> 00:03:17.220]   use
[00:03:17.220 --> 00:03:17.380]   it
[00:03:17.380 --> 00:03:17.790]   there
[00:03:17.790 --> 00:03:18.040]   for
[00:03:18.040 --> 00:03:18.290]   the
[00:03:18.290 --> 00:03:18.540]   non
[00:03:18.540 --> 00:03:18.790]   for
[00:03:18.790 --> 00:03:19.040]   the
[00:03:19.040 --> 00:03:19.290]   non
[00:03:19.290 --> 00:03:19.370]  -
[00:03:19.370 --> 00:03:19.630]  pre
[00:03:19.630 --> 00:03:20.020]  vious
[00:03:20.020 --> 00:03:20.510]   Soviet
[00:03:20.510 --> 00:03:21.250]   communist
[00:03:21.250 --> 00:03:21.660]   stuff
[00:03:21.660 --> 00:03:21.850]  ,
[00:03:21.850 --> 00:03:22.230]   there
[00:03:22.230 --> 00:03:22.520]  's
[00:03:22.520 --> 00:03:22.640]   two
[00:03:22.640 --> 00:03:23.050]   types
[00:03:23.050 --> 00:03:23.210]   of
[00:03:23.210 --> 00:03:24.040]   commercial
[00:03:24.040 --> 00:03:24.700]   reactors
[00:03:24.700 --> 00:03:24.860]   uh
[00:03:24.860 --> 00:03:25.020]   uh
[00:03:25.020 --> 00:03:25.100]   b
[00:03:25.100 --> 00:03:25.510]   press
[00:03:25.510 --> 00:03:26.160]  urized
[00:03:26.160 --> 00:03:26.410]   water
[00:03:26.410 --> 00:03:27.060]   reactors
[00:03:27.060 --> 00:03:27.310]   and
[00:03:27.310 --> 00:03:27.900]   boiling
[00:03:27.900 --> 00:03:28.320]   water
[00:03:28.320 --> 00:03:28.970]   reactors
[00:03:28.970 --> 00:03:29.220]   and
[00:03:29.220 --> 00:03:29.670]   these
[00:03:29.670 --> 00:03:30.040]   these
[00:03:30.040 --> 00:03:30.290]   are
[00:03:30.290 --> 00:03:30.370]   kind
[00:03:30.370 --> 00:03:30.710]   of
[00:03:30.710 --> 00:03:31.020]   s
[00:03:31.020 --> 00:03:31.270]   small
[00:03:31.270 --> 00:03:32.260]   distinctions
[00:03:32.260 --> 00:03:32.420]   uh
[00:03:32.420 --> 00:03:32.580]   uh
[00:03:32.580 --> 00:03:32.830]   you
[00:03:32.830 --> 00:03:33.190]   know
[00:03:33.190 --> 00:03:33.240]   d
[00:03:33.240 --> 00:03:33.400]   in
[00:03:33.400 --> 00:03:33.650]   the
[00:03:33.650 --> 00:03:34.140]   larger
[00:03:34.140 --> 00:03:34.550]   scope
[00:03:34.550 --> 00:03:34.710]   of
[00:03:34.710 --> 00:03:35.200]   things
[00:03:35.200 --> 00:03:35.460]  .
[00:03:35.460 --> 00:03:35.690]   But
[00:03:35.690 --> 00:03:35.950]   the
[00:03:35.950 --> 00:03:36.350]   press
[00:03:36.350 --> 00:03:36.840]  urized
[00:03:36.840 --> 00:03:37.250]   water
[00:03:37.250 --> 00:03:37.910]   reactors
[00:03:37.910 --> 00:03:38.070]   uh
[00:03:38.070 --> 00:03:38.320]   the
[00:03:38.320 --> 00:03:38.730]   water
[00:03:38.730 --> 00:03:39.140]   never
[00:03:39.140 --> 00:03:39.730]   changes
[00:03:39.730 --> 00:03:39.880]   to
[00:03:39.880 --> 00:03:40.290]   steam
[00:03:40.290 --> 00:03:40.540]   and
[00:03:40.540 --> 00:03:40.790]   the
[00:03:40.790 --> 00:03:41.370]   reactor
[00:03:41.370 --> 00:03:42.040]  .
[00:03:42.440 --> 00:03:42.550]  
[00:03:42.550 --> 00:03:42.740]   They
[00:03:42.740 --> 00:03:42.890]   it
[00:03:42.890 --> 00:03:43.490]   actually
[00:03:43.490 --> 00:03:43.790]   gets
[00:03:43.790 --> 00:03:44.010]   pip
[00:03:44.010 --> 00:03:44.160]  ed
[00:03:44.160 --> 00:03:44.310]   to
[00:03:44.310 --> 00:03:44.610]   what
[00:03:44.610 --> 00:03:44.750]  's
[00:03:44.750 --> 00:03:45.210]   called
[00:03:45.210 --> 00:03:45.280]   a
[00:03:45.280 --> 00:03:45.950]   secondary
[00:03:45.950 --> 00:03:46.250]   loop
[00:03:46.250 --> 00:03:46.470]   and
[00:03:46.470 --> 00:03:46.770]   they
[00:03:46.770 --> 00:03:47.070]   have
[00:03:47.070 --> 00:03:47.370]   heat
[00:03:47.370 --> 00:03:47.670]   exch
[00:03:47.670 --> 00:03:48.120]  angers
[00:03:48.120 --> 00:03:48.340]   and
[00:03:48.340 --> 00:03:48.940]   generate
[00:03:48.940 --> 00:03:49.310]   steam
[00:03:49.310 --> 00:03:49.680]   there
[00:03:49.680 --> 00:03:49.830]  ,
[00:03:49.830 --> 00:03:50.200]   which
[00:03:50.200 --> 00:03:50.570]   drive
[00:03:50.570 --> 00:03:50.640]   a
[00:03:50.640 --> 00:03:51.160]   turbine
[00:03:51.160 --> 00:03:51.310]   in
[00:03:51.310 --> 00:03:51.380]   a
[00:03:51.380 --> 00:03:51.900]   boiling
[00:03:51.900 --> 00:03:52.300]   water
[00:03:52.300 --> 00:03:52.790]   reactor
[00:03:52.790 --> 00:03:52.940]  ,
[00:03:52.940 --> 00:03:53.160]   the
[00:03:53.160 --> 00:03:53.640]   um
[00:03:53.640 --> 00:03:53.640]   the
[00:03:53.640 --> 00:03:54.340]   water
[00:03:54.340 --> 00:03:54.630]   actually
[00:03:54.630 --> 00:03:55.010]   boils
[00:03:55.010 --> 00:03:55.160]   in
[00:03:55.160 --> 00:03:55.380]   the
[00:03:55.380 --> 00:03:55.530]   in
[00:03:55.530 --> 00:03:55.750]   the
[00:03:55.750 --> 00:03:56.280]   reactor
[00:03:56.280 --> 00:03:56.580]   core
[00:03:56.580 --> 00:03:56.800]   and
[00:03:56.800 --> 00:03:56.950]   is
[00:03:56.950 --> 00:03:57.400]   driven
[00:03:57.400 --> 00:03:57.930]   through
[00:03:57.930 --> 00:03:58.150]   the
[00:03:58.150 --> 00:03:58.680]   turbine
[00:03:58.680 --> 00:03:58.900]  .
[00:03:58.900 --> 00:03:59.120]   The
[00:03:59.120 --> 00:03:59.650]   turbine
[00:03:59.650 --> 00:04:00.260]   actually
[00:04:00.260 --> 00:04:00.410]   is
[00:04:00.410 --> 00:04:00.470]   w
[00:04:00.470 --> 00:04:00.950]   you
[00:04:00.950 --> 00:04:01.000]   know
[00:04:01.000 --> 00:04:01.760]   considered
[00:04:01.760 --> 00:04:01.830]   a
[00:04:01.830 --> 00:04:02.660]   radioactive
[00:04:02.660 --> 00:04:03.340]   component
[00:04:03.340 --> 00:04:03.490]   at
[00:04:03.490 --> 00:04:03.790]   that
[00:04:03.790 --> 00:04:04.170]   point
[00:04:04.170 --> 00:04:04.320]   uh
[00:04:04.320 --> 00:04:04.620]   that
[00:04:04.620 --> 00:04:04.770]   my
[00:04:04.770 --> 00:04:05.760]   understanding
[00:04:05.760 --> 00:04:05.980]   out
[00:04:05.980 --> 00:04:06.360]   there
[00:04:06.360 --> 00:04:06.510]   is
[00:04:06.510 --> 00:04:06.660]   uh
[00:04:06.660 --> 00:04:06.880]   the
[00:04:06.880 --> 00:04:06.950]   y
[00:04:06.950 --> 00:04:07.170]   you
[00:04:07.170 --> 00:04:07.470]   know
[00:04:07.470 --> 00:04:07.740]   the
[00:04:07.740 --> 00:04:07.910]   the
[00:04:07.910 --> 00:04:08.290]   these
[00:04:08.290 --> 00:04:08.630]   the
[00:04:08.630 --> 00:04:08.810]   ones
[00:04:08.810 --> 00:04:08.960]   of
[00:04:08.960 --> 00:04:09.490]   concern
[00:04:09.490 --> 00:04:09.710]   are
[00:04:09.710 --> 00:04:10.090]   these
[00:04:10.090 --> 00:04:10.310]   Mar
[00:04:10.310 --> 00:04:10.380]  q
[00:04:10.380 --> 00:04:10.480]  _
[00:04:10.480 --> 00:04:10.670]  1
[00:04:10.670 --> 00:04:10.820]   uh
[00:04:10.820 --> 00:04:11.200]   their
[00:04:11.200 --> 00:04:11.730]   boiling
[00:04:11.730 --> 00:04:12.440]   water
[00:04:12.440 --> 00:04:12.440]  
[00:04:12.440 --> 00:04:12.950]   reactors
[00:04:12.950 --> 00:04:13.120]  .
[00:04:13.120 --> 00:04:13.310]   The
[00:04:13.310 --> 00:04:13.620]   naval
[00:04:13.620 --> 00:04:14.110]   reactors
[00:04:14.110 --> 00:04:14.310]   are
[00:04:14.310 --> 00:04:14.880]   typically
[00:04:14.880 --> 00:04:15.190]   press
[00:04:15.190 --> 00:04:15.560]  urized
[00:04:15.560 --> 00:04:15.870]   water
[00:04:15.870 --> 00:04:16.370]   reactors
[00:04:16.370 --> 00:04:16.550]  .
[00:04:16.550 --> 00:04:16.790]   Uh
[00:04:16.790 --> 00:04:16.850]   in
[00:04:16.850 --> 00:04:17.100]   terms
[00:04:17.100 --> 00:04:17.250]   of
[00:04:17.250 --> 00:04:17.650]   reactor
[00:04:17.650 --> 00:04:18.230]   accidents
[00:04:18.230 --> 00:04:18.470]   and
[00:04:18.470 --> 00:04:18.670]   what
[00:04:18.670 --> 00:04:18.870]   not
[00:04:18.870 --> 00:04:19.240]   though
[00:04:19.240 --> 00:04:19.380]  ,
[00:04:19.380 --> 00:04:19.610]   they
[00:04:19.610 --> 00:04:19.790]  're
[00:04:19.790 --> 00:04:20.420]   pretty
[00:04:20.420 --> 00:04:20.490]   much
[00:04:20.490 --> 00:04:20.610]   the
[00:04:20.610 --> 00:04:20.860]   same
[00:04:20.860 --> 00:04:21.110]   sort
[00:04:21.110 --> 00:04:21.230]   of
[00:04:21.230 --> 00:04:21.730]   concerns
[00:04:21.730 --> 00:04:22.160]  . [SPEAKER_TURN]
[00:04:22.860 --> 00:04:22.920]  
[00:04:22.920 --> 00:04:22.990]   So
[00:04:22.990 --> 00:04:23.190]   the
[00:04:23.190 --> 00:04:23.390]   now
[00:04:23.390 --> 00:04:23.520]   wh
[00:04:23.520 --> 00:04:23.580]  a
[00:04:23.580 --> 00:04:23.780]   why
[00:04:23.780 --> 00:04:23.980]   don
[00:04:23.980 --> 00:04:24.110]  't
[00:04:24.110 --> 00:04:24.310]   you
[00:04:24.310 --> 00:04:24.560]   give
[00:04:24.560 --> 00:04:24.700]   us
[00:04:24.700 --> 00:04:25.160]   a
[00:04:25.160 --> 00:04:25.170]   little
[00:04:25.170 --> 00:04:25.490]   break
[00:04:25.490 --> 00:04:25.750]   down
[00:04:25.750 --> 00:04:25.880]   of
[00:04:25.880 --> 00:04:26.140]   what
[00:04:26.140 --> 00:04:26.670]   actually
[00:04:26.670 --> 00:04:27.200]   happened
[00:04:27.200 --> 00:04:27.330]   um
[00:04:27.330 --> 00:04:27.410]   i
[00:04:27.410 --> 00:04:27.650]   with
[00:04:27.650 --> 00:04:27.980]   Japan
[00:04:27.980 --> 00:04:28.110]  's
[00:04:28.110 --> 00:04:28.640]   reactors
[00:04:28.640 --> 00:04:28.840]  .
[00:04:28.840 --> 00:04:28.900]   I
[00:04:28.900 --> 00:04:29.160]   mean
[00:04:29.160 --> 00:04:29.370]   you
[00:04:29.370 --> 00:04:29.620]   know
[00:04:29.620 --> 00:04:29.950]   there
[00:04:29.950 --> 00:04:30.150]   was
[00:04:30.150 --> 00:04:30.280]   a
[00:04:30.280 --> 00:04:30.880]   earthquake
[00:04:30.880 --> 00:04:31.080]   and
[00:04:31.080 --> 00:04:31.340]   then
[00:04:31.340 --> 00:04:31.400]   a
[00:04:31.400 --> 00:04:32.070]   tsunami
[00:04:32.070 --> 00:04:32.100]   and
[00:04:32.100 --> 00:04:32.330]   then
[00:04:32.330 --> 00:04:32.530]   the
[00:04:32.530 --> 00:04:33.050]   tsunami
[00:04:33.050 --> 00:04:33.200]   did
[00:04:33.200 --> 00:04:33.460]   some
[00:04:33.460 --> 00:04:33.860]   damage
[00:04:33.860 --> 00:04:33.990]   to
[00:04:33.990 --> 00:04:34.120]   uh
[00:04:34.120 --> 00:04:34.320]   the
[00:04:34.320 --> 00:04:34.720]   plants
[00:04:34.720 --> 00:04:35.050]   after
[00:04:35.050 --> 00:04:35.270]   the
[00:04:35.270 --> 00:04:35.920]   earthquake
[00:04:35.920 --> 00:04:36.280]   might
[00:04:36.280 --> 00:04:36.510]   have
[00:04:36.510 --> 00:04:36.770]   done
[00:04:36.770 --> 00:04:37.270]   some
[00:04:37.270 --> 00:04:37.360]   stuff
[00:04:37.360 --> 00:04:37.560]  .
[00:04:37.560 --> 00:04:37.620]   I
[00:04:37.620 --> 00:04:37.940]   mean
[00:04:37.940 --> 00:04:37.950]   I
[00:04:37.950 --> 00:04:38.070]  'm
[00:04:38.070 --> 00:04:38.270]   not
[00:04:38.270 --> 00:04:38.730]   exactly
[00:04:38.730 --> 00:04:39.000]   sure
[00:04:39.000 --> 00:04:39.260]   what
[00:04:39.260 --> 00:04:39.390]   uh
[00:04:39.390 --> 00:04:39.950]   happened
[00:04:39.950 --> 00:04:40.050]   in
[00:04:40.050 --> 00:04:40.460]   scenes
[00:04:40.460 --> 00:04:40.650]  .
[00:04:40.650 --> 00:04:40.980]   Could
[00:04:40.980 --> 00:04:41.190]   you
[00:04:41.190 --> 00:04:41.510]   maybe
[00:04:41.510 --> 00:04:41.770]   give
[00:04:41.770 --> 00:04:41.940]   us
[00:04:41.940 --> 00:04:41.960]   a
[00:04:41.960 --> 00:04:42.520]   overview
[00:04:42.520 --> 00:04:43.640]  ? [SPEAKER_TURN]
[00:04:46.600 --> 00:04:46.620]  
[00:04:46.620 --> 00:04:46.740]   in
[00:04:46.740 --> 00:04:46.870]   in
[00:04:46.870 --> 00:04:46.950]   a
[00:04:46.950 --> 00:04:47.090]   in
[00:04:47.090 --> 00:04:47.160]   a
[00:04:47.160 --> 00:04:47.680]   reactor
[00:04:47.680 --> 00:04:47.920]  ,
[00:04:47.920 --> 00:04:48.040]   the
[00:04:48.040 --> 00:04:48.330]   most
[00:04:48.330 --> 00:04:49.030]   important
[00:04:49.030 --> 00:04:49.360]   thing
[00:04:49.360 --> 00:04:49.800]   you
[00:04:49.800 --> 00:04:49.860]   you
[00:04:49.860 --> 00:04:50.120]   need
[00:04:50.120 --> 00:04:50.300]   to
[00:04:50.300 --> 00:04:50.750]   usually
[00:04:50.750 --> 00:04:50.890]   do
[00:04:50.890 --> 00:04:51.030]   is
[00:04:51.030 --> 00:04:51.470]   remove
[00:04:51.470 --> 00:04:51.690]   the
[00:04:51.690 --> 00:04:51.980]   heat
[00:04:51.980 --> 00:04:52.270]   Okay
[00:04:52.270 --> 00:04:52.490]  .
[00:04:52.490 --> 00:04:52.560]   I
[00:04:52.560 --> 00:04:52.850]   mean
[00:04:52.850 --> 00:04:53.070]   the
[00:04:53.070 --> 00:04:53.290]   you
[00:04:53.290 --> 00:04:53.580]   know
[00:04:53.580 --> 00:04:53.860]   they
[00:04:53.860 --> 00:04:54.150]  're
[00:04:54.150 --> 00:04:54.750]   basically
[00:04:54.750 --> 00:04:55.080]   they
[00:04:55.080 --> 00:04:55.260]  're
[00:04:55.260 --> 00:04:55.550]   heat
[00:04:55.550 --> 00:04:56.290]   generating
[00:04:56.290 --> 00:04:56.810]   objects
[00:04:56.810 --> 00:04:56.950]   so
[00:04:56.950 --> 00:04:57.170]   you
[00:04:57.170 --> 00:04:57.390]   can
[00:04:57.390 --> 00:04:57.680]   heat
[00:04:57.680 --> 00:04:57.820]   up
[00:04:57.820 --> 00:04:58.190]   water
[00:04:58.190 --> 00:04:58.410]   and
[00:04:58.410 --> 00:04:58.630]   and
[00:04:58.630 --> 00:04:58.990]   enter
[00:04:58.990 --> 00:04:59.290]   into
[00:04:59.290 --> 00:04:59.660]   steam
[00:04:59.660 --> 00:04:59.880]   and
[00:04:59.880 --> 00:05:00.250]   drive
[00:05:00.250 --> 00:05:00.320]   a
[00:05:00.320 --> 00:05:00.870]   turbine
[00:05:00.870 --> 00:05:01.380]  .
[00:05:01.380 --> 00:05:01.540]   Um
[00:05:01.540 --> 00:05:01.740]   in
[00:05:01.740 --> 00:05:02.150]   when
[00:05:02.150 --> 00:05:02.460]   you
[00:05:02.460 --> 00:05:02.760]  're
[00:05:02.760 --> 00:05:03.690]   operating
[00:05:03.690 --> 00:05:03.890]   uh
[00:05:03.890 --> 00:05:03.990]   a
[00:05:03.990 --> 00:05:04.500]   plant
[00:05:04.500 --> 00:05:05.010]   right
[00:05:05.010 --> 00:05:05.520]   after
[00:05:05.520 --> 00:05:05.870]   you
[00:05:05.870 --> 00:05:06.260]   shut
[00:05:06.260 --> 00:05:06.460]   it
[00:05:06.460 --> 00:05:06.850]   down
[00:05:06.850 --> 00:05:07.050]  ,
[00:05:07.050 --> 00:05:07.360]   the
[00:05:07.360 --> 00:05:08.080]   reactor
[00:05:08.080 --> 00:05:08.490]   core
[00:05:08.490 --> 00:05:09.420]   generates
[00:05:09.420 --> 00:05:10.010]   quite
[00:05:10.010 --> 00:05:10.230]   a
[00:05:10.230 --> 00:05:10.340]   bit
[00:05:10.340 --> 00:05:10.570]   of
[00:05:10.570 --> 00:05:10.950]   heat
[00:05:10.950 --> 00:05:11.180]   uh
[00:05:11.180 --> 00:05:11.490]   for
[00:05:11.490 --> 00:05:11.580]   a
[00:05:11.580 --> 00:05:12.180]   period
[00:05:12.180 --> 00:05:12.390]   of
[00:05:12.390 --> 00:05:12.800]   time
[00:05:12.800 --> 00:05:13.300]   after
[00:05:13.300 --> 00:05:13.610]   the
[00:05:13.610 --> 00:05:14.020]   shut
[00:05:14.020 --> 00:05:14.430]   down
[00:05:14.430 --> 00:05:14.780]  .
[00:05:14.780 --> 00:05:15.140]   This
[00:05:15.140 --> 00:05:15.340]   uh
[00:05:15.340 --> 00:05:15.540]   is
[00:05:15.540 --> 00:05:15.850]   due
[00:05:15.850 --> 00:05:16.050]   to
[00:05:16.050 --> 00:05:16.380]   w
[00:05:16.380 --> 00:05:16.600]   you
[00:05:16.600 --> 00:05:16.600]  
[00:05:16.600 --> 00:05:16.850]   you
[00:05:16.850 --> 00:05:17.100]  'll
[00:05:17.100 --> 00:05:17.440]   hear
[00:05:17.440 --> 00:05:17.950]   called
[00:05:17.950 --> 00:05:18.430]   decay
[00:05:18.430 --> 00:05:18.720]   heat
[00:05:18.720 --> 00:05:18.890]  ,
[00:05:18.890 --> 00:05:19.060]   uh
[00:05:19.060 --> 00:05:19.250]   re
[00:05:19.250 --> 00:05:19.920]   residual
[00:05:19.920 --> 00:05:19.990]   f
[00:05:19.990 --> 00:05:20.500]  ission
[00:05:20.500 --> 00:05:21.180]   products
[00:05:21.180 --> 00:05:21.780]   because
[00:05:21.780 --> 00:05:22.180]   when
[00:05:22.180 --> 00:05:22.380]   you
[00:05:22.380 --> 00:05:22.800]   split
[00:05:22.800 --> 00:05:23.140]   your
[00:05:23.140 --> 00:05:23.570]   atoms
[00:05:23.570 --> 00:05:23.740]   in
[00:05:23.740 --> 00:05:24.030]   in
[00:05:24.030 --> 00:05:24.160]   the
[00:05:24.160 --> 00:05:24.600]   core
[00:05:24.600 --> 00:05:24.640]  ,
[00:05:24.640 --> 00:05:25.120]   the
[00:05:25.120 --> 00:05:25.210]   uh
[00:05:25.210 --> 00:05:25.320]   it
[00:05:25.320 --> 00:05:25.890]   also
[00:05:25.890 --> 00:05:26.390]   creates
[00:05:26.390 --> 00:05:26.880]   other
[00:05:26.880 --> 00:05:27.960]   radioactive
[00:05:27.960 --> 00:05:28.750]   products
[00:05:28.750 --> 00:05:29.240]   which
[00:05:29.240 --> 00:05:29.630]   also
[00:05:29.630 --> 00:05:30.120]   decay
[00:05:30.120 --> 00:05:30.610]   which
[00:05:30.610 --> 00:05:30.840]   is
[00:05:30.840 --> 00:05:31.090]   you
[00:05:31.090 --> 00:05:31.480]   know
[00:05:31.480 --> 00:05:32.070]   energy
[00:05:32.070 --> 00:05:32.560]  .
[00:05:32.560 --> 00:05:33.350]   The
[00:05:33.350 --> 00:05:33.960]   uh
[00:05:35.120 --> 00:05:35.190]  
[00:05:35.190 --> 00:05:35.360]   when
[00:05:35.360 --> 00:05:35.540]   you
[00:05:35.540 --> 00:05:35.930]   first
[00:05:35.930 --> 00:05:36.090]   shut
[00:05:36.090 --> 00:05:36.330]   down
[00:05:36.330 --> 00:05:36.510]   and
[00:05:36.510 --> 00:05:36.570]   a
[00:05:36.570 --> 00:05:36.690]   it
[00:05:36.690 --> 00:05:37.120]   depends
[00:05:37.120 --> 00:05:37.240]   on
[00:05:37.240 --> 00:05:37.420]   the
[00:05:37.420 --> 00:05:37.850]   reactor
[00:05:37.850 --> 00:05:38.010]  ,
[00:05:38.010 --> 00:05:38.150]   but
[00:05:38.150 --> 00:05:38.760]   typically
[00:05:38.760 --> 00:05:38.950]   when
[00:05:38.950 --> 00:05:39.130]   you
[00:05:39.130 --> 00:05:39.480]   first
[00:05:39.480 --> 00:05:39.680]   shut
[00:05:39.680 --> 00:05:39.920]   down
[00:05:39.920 --> 00:05:40.230]   after
[00:05:40.230 --> 00:05:40.290]   a
[00:05:40.290 --> 00:05:40.530]   long
[00:05:40.530 --> 00:05:40.960]   period
[00:05:40.960 --> 00:05:41.020]   of
[00:05:41.020 --> 00:05:41.640]   operations
[00:05:41.640 --> 00:05:41.760]  ,
[00:05:41.760 --> 00:05:41.940]   you
[00:05:41.940 --> 00:05:42.120]  'll
[00:05:42.120 --> 00:05:42.430]   still
[00:05:42.430 --> 00:05:42.550]   be
[00:05:42.550 --> 00:05:43.170]   generating
[00:05:43.170 --> 00:05:43.480]   about
[00:05:43.480 --> 00:05:43.720]   five
[00:05:43.720 --> 00:05:44.150]   percent
[00:05:44.150 --> 00:05:44.390]   of
[00:05:44.390 --> 00:05:44.510]   that
[00:05:44.510 --> 00:05:45.020]   reactor
[00:05:45.020 --> 00:05:45.060]  's
[00:05:45.060 --> 00:05:45.410]   power
[00:05:45.410 --> 00:05:45.550]  .
[00:05:45.550 --> 00:05:45.670]   So
[00:05:45.670 --> 00:05:45.850]   you
[00:05:45.850 --> 00:05:46.090]   have
[00:05:46.090 --> 00:05:46.150]   a
[00:05:46.150 --> 00:05:46.210]   s
[00:05:46.210 --> 00:05:46.270]   a
[00:05:46.270 --> 00:05:47.010]   considerable
[00:05:47.010 --> 00:05:47.370]   amount
[00:05:47.370 --> 00:05:47.630]   of
[00:05:47.630 --> 00:05:47.740]   heat
[00:05:47.740 --> 00:05:47.980]   load
[00:05:47.980 --> 00:05:48.100]   to
[00:05:48.100 --> 00:05:48.210]   to
[00:05:48.210 --> 00:05:48.400]   r
[00:05:48.400 --> 00:05:48.420]   to
[00:05:48.420 --> 00:05:48.770]   remove
[00:05:48.770 --> 00:05:49.010]   from
[00:05:49.010 --> 00:05:49.250]   this
[00:05:49.250 --> 00:05:49.560]   thing
[00:05:49.560 --> 00:05:50.250]  .
[00:05:50.250 --> 00:05:50.600]   Uh
[00:05:50.600 --> 00:05:51.120]   so
[00:05:51.120 --> 00:05:51.910]   you
[00:05:51.910 --> 00:05:53.190]   then
[00:05:53.190 --> 00:05:53.190]   you
[00:05:53.190 --> 00:05:53.410]   know
[00:05:53.410 --> 00:05:53.850]   are
[00:05:53.850 --> 00:05:53.980]   very
[00:05:53.980 --> 00:05:54.630]   concerned
[00:05:54.630 --> 00:05:54.990]   about
[00:05:54.990 --> 00:05:55.280]   your
[00:05:55.280 --> 00:05:55.570]   post
[00:05:55.570 --> 00:05:55.890]   shut
[00:05:55.890 --> 00:05:56.000]   do
[00:05:56.000 --> 00:05:56.350]   you
[00:05:56.350 --> 00:05:56.500]   post
[00:05:56.500 --> 00:05:56.790]   shut
[00:05:56.790 --> 00:05:57.080]   down
[00:05:57.080 --> 00:05:57.590]   removal
[00:05:57.590 --> 00:05:57.730]   of
[00:05:57.730 --> 00:05:58.020]   heat
[00:05:58.020 --> 00:05:58.320]  .
[00:05:58.320 --> 00:05:58.460]   Uh
[00:05:58.460 --> 00:05:58.730]   the
[00:05:58.730 --> 00:05:58.880]   and
[00:05:58.880 --> 00:05:59.240]   they
[00:05:59.240 --> 00:05:59.440]   have
[00:05:59.440 --> 00:05:59.510]   a
[00:05:59.510 --> 00:05:59.720]   lot
[00:05:59.720 --> 00:05:59.860]   of
[00:05:59.860 --> 00:06:00.360]   systems
[00:06:00.360 --> 00:06:00.570]   and
[00:06:00.570 --> 00:06:00.650]   a
[00:06:00.650 --> 00:06:00.850]   lot
[00:06:00.850 --> 00:06:00.990]   of
[00:06:00.990 --> 00:06:01.510]   reactor
[00:06:01.510 --> 00:06:01.920]   design
[00:06:01.920 --> 00:06:02.060]   is
[00:06:02.060 --> 00:06:02.410]   about
[00:06:02.410 --> 00:06:02.690]   this
[00:06:02.690 --> 00:06:03.130]   actual
[00:06:03.130 --> 00:06:03.400]   post
[00:06:03.400 --> 00:06:03.680]   shut
[00:06:03.680 --> 00:06:04.080]   down
[00:06:04.760 --> 00:06:04.820]  
[00:06:04.820 --> 00:06:05.240]   removal
[00:06:05.240 --> 00:06:05.370]   of
[00:06:05.370 --> 00:06:05.620]   heat
[00:06:05.620 --> 00:06:05.840]   The
[00:06:05.840 --> 00:06:06.240]  .
[00:06:06.240 --> 00:06:06.270]   the
[00:06:06.270 --> 00:06:06.370]   uh
[00:06:06.370 --> 00:06:06.990]   reactors
[00:06:06.990 --> 00:06:07.190]   shut
[00:06:07.190 --> 00:06:07.550]   down
[00:06:07.550 --> 00:06:07.590]   as
[00:06:07.590 --> 00:06:07.870]   they
[00:06:07.870 --> 00:06:08.130]   were
[00:06:08.130 --> 00:06:08.680]   supposed
[00:06:08.680 --> 00:06:08.810]   to
[00:06:08.810 --> 00:06:09.080]   when
[00:06:09.080 --> 00:06:09.350]   they
[00:06:09.350 --> 00:06:09.550]   had
