
[00:00:00.000 --> 00:00:01.060]  
[00:00:01.060 --> 00:00:22.560]   Welcome
[00:03:35.060 --> 00:03:35.370]   regular
[00:03:35.370 --> 00:03:35.840]   schedule
[00:03:35.840 --> 00:03:36.010]   if
[00:03:36.010 --> 00:03:36.080]   we
[00:03:36.080 --> 00:03:36.370]   could
[00:03:36.370 --> 00:03:36.600]   have
[00:03:36.600 --> 00:03:37.130]   organised
[00:03:37.130 --> 00:03:37.360]   that
[00:03:37.360 --> 00:03:37.650]   thing
[00:03:37.650 --> 00:03:37.880]   with
[00:03:37.880 --> 00:03:38.140]   Jack
[00:03:38.140 --> 00:03:38.210]   uh
[00:03:38.210 --> 00:03:38.760]   coming
[00:03:38.760 --> 00:03:38.810]   over
[00:03:38.810 --> 00:03:39.040]   here
[00:03:39.040 --> 00:03:39.240]   but
[00:03:39.240 --> 00:03:39.340]   um
[00:03:39.340 --> 00:03:39.520]   his
[00:03:39.520 --> 00:03:40.050]   footsteps
[00:03:40.050 --> 00:03:40.420]   were
[00:03:40.420 --> 00:03:40.460]   too
[00:03:40.460 --> 00:03:40.690]   loud
[00:03:40.690 --> 00:03:40.860]  .
[00:03:40.860 --> 00:03:41.040]   You
[00:03:41.040 --> 00:03:41.280]   know
[00:03:41.280 --> 00:03:41.330]   I
[00:03:41.330 --> 00:03:41.390]   w
[00:03:41.390 --> 00:03:41.520]   I
[00:03:41.520 --> 00:03:41.630]   was
[00:03:41.630 --> 00:03:42.080]   prepared
[00:03:42.080 --> 00:03:42.340]   to
[00:03:42.340 --> 00:03:42.450]   like
[00:03:42.450 --> 00:03:42.780]   come
[00:03:42.780 --> 00:03:42.910]   here
[00:03:42.910 --> 00:03:43.270]   every
[00:03:43.270 --> 00:03:43.430]   week
[00:03:43.430 --> 00:03:43.550]   or
[00:03:43.550 --> 00:03:44.020]   whatever
[00:03:44.020 --> 00:03:44.200]   you
[00:03:44.200 --> 00:03:44.430]   know
[00:03:44.430 --> 00:03:45.480]  . [SPEAKER_TURN]
[00:03:50.480 --> 00:03:50.480]  
[00:03:50.480 --> 00:03:50.600]   we
[00:03:50.600 --> 00:03:50.840]   will
[00:03:50.840 --> 00:03:50.960]   no
[00:03:50.960 --> 00:03:51.320]   longer
[00:03:51.320 --> 00:03:51.440]   be
[00:03:51.440 --> 00:03:51.800]   living
[00:03:51.800 --> 00:03:51.920]   on
[00:03:51.920 --> 00:03:52.100]   top
[00:03:52.100 --> 00:03:52.210]   of
[00:03:52.210 --> 00:03:52.350]   uh
[00:03:52.350 --> 00:03:52.640]   other
[00:03:52.640 --> 00:03:53.000]   people
[00:03:53.000 --> 00:03:53.160]   in
[00:03:53.160 --> 00:03:53.180]   a
[00:03:53.180 --> 00:03:53.480]   condo
[00:03:53.480 --> 00:03:53.660]  .
[00:03:53.660 --> 00:03:53.780]   So
[00:03:53.780 --> 00:03:53.900]   so
[00:03:53.900 --> 00:03:54.250]   Sandy
[00:03:54.250 --> 00:03:54.380]   was
[00:03:54.380 --> 00:03:54.570]   the
[00:03:54.570 --> 00:03:54.800]   only
[00:03:54.800 --> 00:03:54.860]   s
[00:03:54.860 --> 00:03:55.040]   the
[00:03:55.040 --> 00:03:55.280]   only
[00:03:55.280 --> 00:03:55.800]   concern
[00:03:55.800 --> 00:03:55.950]   was
[00:03:55.950 --> 00:03:56.310]   saying
[00:03:56.310 --> 00:03:56.360]   so
[00:03:56.360 --> 00:03:56.660]   Sandy
[00:03:56.660 --> 00:03:56.800]   is
[00:03:56.800 --> 00:03:57.020]   like
[00:03:57.020 --> 00:03:57.320]   ultra
[00:03:57.320 --> 00:03:58.130]   conscientious
[00:03:58.130 --> 00:03:58.400]   about
[00:03:58.400 --> 00:03:59.050]   disturbing
[00:03:59.050 --> 00:03:59.210]   the
[00:03:59.210 --> 00:03:59.780]   neighbours
[00:03:59.780 --> 00:03:59.960]  .
[00:03:59.960 --> 00:04:00.130]   You
[00:04:00.130 --> 00:04:00.370]   know
[00:04:00.370 --> 00:04:00.680]   she
[00:04:00.680 --> 00:04:00.730]  's
[00:04:00.730 --> 00:04:00.740]   a
[00:04:00.740 --> 00:04:00.980]   mid
[00:04:00.980 --> 00:04:01.000]  -
[00:04:01.000 --> 00:04:01.400]  western
[00:04:01.400 --> 00:04:01.520]  er
[00:04:01.520 --> 00:04:01.820]   right
[00:04:01.820 --> 00:04:01.940]  ,
[00:04:01.940 --> 00:04:02.240]   polit
[00:04:02.240 --> 00:04:02.540]  eness
[00:04:02.540 --> 00:04:02.740]   and
[00:04:02.740 --> 00:04:02.900]   you
[00:04:02.900 --> 00:04:03.140]   know
[00:04:03.140 --> 00:04:03.380]   that
[00:04:03.380 --> 00:04:03.610]   kind
[00:04:03.610 --> 00:04:03.830]   of
[00:04:03.830 --> 00:04:04.040]   thing
[00:04:04.040 --> 00:04:04.200]   to
[00:04:04.200 --> 00:04:04.390]   your
[00:04:04.390 --> 00:04:05.040]   neighbours
[00:04:05.040 --> 00:04:05.180]   and
[00:04:05.180 --> 00:04:05.540]   people
[00:04:05.540 --> 00:04:05.660]   is
[00:04:05.660 --> 00:04:06.200]   extremely
[00:04:06.200 --> 00:04:06.740]   important
[00:04:06.740 --> 00:04:06.860]   to
[00:04:06.860 --> 00:04:07.040]   her
[00:04:07.040 --> 00:04:07.220]   and
[00:04:07.220 --> 00:04:07.340]   so
[00:04:07.340 --> 00:04:07.580]   even
[00:04:07.580 --> 00:04:07.700]   if
[00:04:07.700 --> 00:04:07.880]   our
[00:04:07.880 --> 00:04:08.120]   kids
[00:04:08.120 --> 00:04:08.240]   do
[00:04:08.240 --> 00:04:08.420]   the
[00:04:08.420 --> 00:04:08.960]   slightest
[00:04:08.960 --> 00:04:09.270]   thing
[00:04:09.270 --> 00:04:09.440]   she
[00:04:09.440 --> 00:04:09.560]  's
[00:04:09.560 --> 00:04:09.800]   just
[00:04:09.800 --> 00:04:10.040]   this
[00:04:10.040 --> 00:04:10.400]   really
[00:04:10.400 --> 00:04:10.520]   uh
[00:04:10.520 --> 00:04:10.810]   edge
[00:04:10.810 --> 00:04:10.880]   on
[00:04:10.880 --> 00:04:11.120]   edge
[00:04:11.120 --> 00:04:11.980]  . [SPEAKER_TURN]
[00:04:19.560 --> 00:04:19.590]  
[00:04:19.590 --> 00:04:19.790]   big
[00:04:19.790 --> 00:04:19.790]   a
[00:04:19.790 --> 00:04:20.040]   deal
[00:04:20.040 --> 00:04:20.220]   but
[00:04:20.220 --> 00:04:20.470]   she
[00:04:20.470 --> 00:04:20.540]  's
[00:04:20.540 --> 00:04:20.580]   I
[00:04:20.580 --> 00:04:20.760]   don
[00:04:20.760 --> 00:04:20.880]  't
[00:04:20.880 --> 00:04:21.120]   know
[00:04:21.120 --> 00:04:21.600]   whatever
[00:04:21.600 --> 00:04:21.780]  .
[00:04:21.780 --> 00:04:21.920]   So
[00:04:21.920 --> 00:04:22.020]   bu
[00:04:22.020 --> 00:04:22.390]   bottom
[00:04:22.390 --> 00:04:22.540]   line
[00:04:22.540 --> 00:04:22.970]   is
[00:04:22.970 --> 00:04:23.520]   um
[00:04:23.520 --> 00:04:23.660]   if
[00:04:23.660 --> 00:04:23.800]   we
[00:04:23.800 --> 00:04:23.940]   so
[00:04:23.940 --> 00:04:24.080]   we
[00:04:24.080 --> 00:04:24.290]   put
[00:04:24.290 --> 00:04:24.360]   a
[00:04:24.360 --> 00:04:24.640]   um
[00:04:24.640 --> 00:04:24.700]   we
[00:04:24.700 --> 00:04:24.980]  're
[00:04:24.980 --> 00:04:25.210]   under
[00:04:25.210 --> 00:04:25.770]   contract
[00:04:25.770 --> 00:04:25.990]   for
[00:04:25.990 --> 00:04:26.190]   a
[00:04:26.190 --> 00:04:26.420]   house
[00:04:26.420 --> 00:04:26.590]   so
[00:04:26.590 --> 00:04:26.630]   I
[00:04:26.630 --> 00:04:26.840]   don
[00:04:26.840 --> 00:04:26.980]  't
[00:04:26.980 --> 00:04:27.250]   know
[00:04:27.250 --> 00:04:27.350]   we
[00:04:27.350 --> 00:04:27.620]  're
[00:04:27.620 --> 00:04:27.950]   in
[00:04:27.950 --> 00:04:28.070]   the
[00:04:28.070 --> 00:04:28.470]   process
[00:04:28.470 --> 00:04:28.540]   I
[00:04:28.540 --> 00:04:28.830]   mean
[00:04:28.830 --> 00:04:28.970]   we
[00:04:28.970 --> 00:04:29.270]   send
[00:04:29.270 --> 00:04:29.560]   all
[00:04:29.560 --> 00:04:29.680]   the
[00:04:29.680 --> 00:04:30.330]   documents
[00:04:30.330 --> 00:04:30.470]   so
[00:04:30.470 --> 00:04:30.530]   I
[00:04:30.530 --> 00:04:31.110]   guess
[00:04:31.110 --> 00:04:31.130]   the
[00:04:31.130 --> 00:04:31.470]   whole
[00:04:31.470 --> 00:04:31.820]   thing
[00:04:31.820 --> 00:04:32.040]   has
[00:04:32.040 --> 00:04:32.180]   to
[00:04:32.180 --> 00:04:32.380]   go
[00:04:32.380 --> 00:04:32.890]   through
[00:04:32.890 --> 00:04:33.540]   inspection
[00:04:33.540 --> 00:04:33.680]   as
[00:04:33.680 --> 00:04:33.970]   well
[00:04:33.970 --> 00:04:34.980]  . [SPEAKER_TURN]
[00:04:34.980 --> 00:04:35.560]   You
[00:04:35.560 --> 00:04:36.140]   you
[00:04:36.140 --> 00:04:36.710]   buy
[00:04:36.710 --> 00:04:37.230]   an
[00:04:37.230 --> 00:04:38.280]   entire
[00:04:38.280 --> 00:04:39.370]   house
[00:04:39.370 --> 00:04:41.420]  . [SPEAKER_TURN]
[00:04:41.420 --> 00:04:42.950]   you
[00:04:42.950 --> 00:04:44.990]   know
[00:04:44.990 --> 00:04:46.010]   uh
[00:04:46.010 --> 00:04:48.190]   yeah
[00:04:48.190 --> 00:04:49.100]   um
[00:04:49.960 --> 00:04:49.390]   Yeah
[00:04:49.390 --> 00:04:49.540]   so
[00:04:49.540 --> 00:04:49.690]   th
[00:04:49.690 --> 00:04:49.840]   uh
[00:04:49.840 --> 00:04:50.050]   w
[00:04:50.050 --> 00:04:50.060]   we
[00:04:50.060 --> 00:04:50.500]  'll
[00:04:50.500 --> 00:04:50.550]   see
[00:04:50.550 --> 00:04:50.650]   if
[00:04:50.650 --> 00:04:50.810]   we
[00:04:50.810 --> 00:04:50.970]   if
[00:04:50.970 --> 00:04:51.240]   this
[00:04:51.240 --> 00:04:51.610]   house
[00:04:51.610 --> 00:04:51.830]   you
[00:04:51.830 --> 00:04:52.120]   know
[00:04:52.120 --> 00:04:52.490]   comes
[00:04:52.490 --> 00:04:53.110]   through
[00:04:53.110 --> 00:04:53.230]  .
[00:04:53.230 --> 00:04:53.300]   I
[00:04:53.300 --> 00:04:53.590]   mean
[00:04:53.590 --> 00:04:53.710]   I
[00:04:53.710 --> 00:04:53.730]   I
[00:04:53.730 --> 00:04:54.020]   have
[00:04:54.020 --> 00:04:54.540]   never
[00:04:54.540 --> 00:04:54.830]   bought
[00:04:54.830 --> 00:04:54.900]   a
[00:04:54.900 --> 00:04:55.490]   house
[00:04:55.490 --> 00:04:55.520]  .
[00:04:55.520 --> 00:04:55.560]   I
[00:04:55.560 --> 00:04:55.850]   mean
[00:04:55.850 --> 00:04:56.000]   we
[00:04:56.000 --> 00:04:56.440]   bought
[00:04:56.440 --> 00:04:56.830]   this
[00:04:56.830 --> 00:04:57.100]   condo
[00:04:57.100 --> 00:04:57.390]   but
[00:04:57.390 --> 00:04:57.390]   I
[00:04:57.390 --> 00:04:57.750]   don
[00:04:57.750 --> 00:04:57.750]  't
[00:04:57.750 --> 00:04:58.310]   know
[00:04:58.310 --> 00:04:58.330]   what
[00:04:58.330 --> 00:04:58.550]   the
[00:04:58.550 --> 00:04:59.370]   probability
[00:04:59.370 --> 00:04:59.530]   is
[00:04:59.530 --> 00:04:59.670]   of
[00:04:59.670 --> 00:05:00.340]   something
[00:05:00.340 --> 00:05:01.340]   falling
[00:05:01.340 --> 00:05:01.380]   through
[00:05:01.380 --> 00:05:02.360]   or [SPEAKER_TURN]
[00:05:02.360 --> 00:05:02.540]   Is
[00:05:02.540 --> 00:05:02.660]   it
[00:05:02.660 --> 00:05:02.780]   I
[00:05:02.780 --> 00:05:03.060]   mean
[00:05:03.060 --> 00:05:03.270]   let
[00:05:03.270 --> 00:05:03.420]   me
[00:05:03.420 --> 00:05:03.650]   let
[00:05:03.650 --> 00:05:03.820]   me
[00:05:03.820 --> 00:05:04.410]   guess
[00:05:04.410 --> 00:05:04.490]   let
[00:05:04.490 --> 00:05:04.550]   me
[00:05:04.550 --> 00:05:05.170]   guess
[00:05:05.170 --> 00:05:05.400]   Within
[00:05:05.400 --> 00:05:05.630]  .
[00:05:05.630 --> 00:05:06.330]   like
[00:05:06.330 --> 00:05:06.400]   within
[00:05:06.400 --> 00:05:06.720]   the
[00:05:06.720 --> 00:05:07.160]   stone
[00:05:07.160 --> 00:05:07.210]  's
[00:05:07.210 --> 00:05:07.600]   throw
[00:05:07.600 --> 00:05:07.740]   of
[00:05:07.740 --> 00:05:08.150]   this
[00:05:08.150 --> 00:05:09.460]   apartment [SPEAKER_TURN]
[00:05:09.460 --> 00:05:09.650]   Def
[00:05:09.650 --> 00:05:09.830]  ine
[00:05:09.830 --> 00:05:10.140]   stone
[00:05:10.140 --> 00:05:10.310]  's
[00:05:10.310 --> 00:05:10.700]   throw
[00:05:10.700 --> 00:05:10.750]  .
[00:05:10.750 --> 00:05:10.810]   '
[00:05:10.810 --> 00:05:11.120]  Cause
[00:05:11.120 --> 00:05:11.370]   that
[00:05:11.370 --> 00:05:11.490]  's
[00:05:11.490 --> 00:05:11.740]   like
[00:05:11.740 --> 00:05:11.920]   that
[00:05:11.920 --> 00:05:12.360]  's
[00:05:12.360 --> 00:05:12.360]   that
[00:05:12.360 --> 00:05:12.480]  's
[00:05:12.480 --> 00:05:12.860]   about
[00:05:12.860 --> 00:05:12.910]   as
[00:05:12.910 --> 00:05:13.320]   vague
[00:05:13.320 --> 00:05:13.340]   as
[00:05:13.340 --> 00:05:13.460]   an
[00:05:13.460 --> 00:05:13.650]   ast
[00:05:13.650 --> 00:05:13.960]  rolog
[00:05:13.960 --> 00:05:14.140]  ist
[00:05:14.140 --> 00:05:14.450]   right
[00:05:14.450 --> 00:05:15.220]  , [SPEAKER_TURN]
[00:05:15.240 --> 00:05:15.240]  
[00:05:15.240 --> 00:05:15.720]   believe
[00:05:15.720 --> 00:05:15.990]   that
[00:05:15.990 --> 00:05:16.190]   you
[00:05:16.190 --> 00:05:16.440]  're
[00:05:16.440 --> 00:05:16.800]   moving
[00:05:16.800 --> 00:05:17.610]   beyond
[00:05:17.610 --> 00:05:17.700]   walking
[00:05:17.700 --> 00:05:18.230]   distance
[00:05:18.230 --> 00:05:18.500]   away
[00:05:18.500 --> 00:05:18.770]   from
[00:05:18.770 --> 00:05:19.040]   your
[00:05:19.040 --> 00:05:19.350]   kids
[00:05:19.350 --> 00:05:19.420]  '
[00:05:19.420 --> 00:05:19.780]   school
[00:05:19.780 --> 00:05:20.120]   where
[00:05:20.120 --> 00:05:20.320]   you
[00:05:20.320 --> 00:05:20.660]   teach
[00:05:20.660 --> 00:05:20.840]  .
[00:05:20.840 --> 00:05:20.980]   I
[00:05:20.980 --> 00:05:21.250]   can
[00:05:21.250 --> 00:05:21.320]  't
[00:05:21.320 --> 00:05:21.730]   believe
[00:05:21.730 --> 00:05:22.000]   that
[00:05:22.000 --> 00:05:22.200]   you
[00:05:22.200 --> 00:05:22.550]   would
[00:05:22.550 --> 00:05:22.880]   drive
[00:05:22.880 --> 00:05:23.190]   to
[00:05:23.190 --> 00:05:23.350]   teach
[00:05:23.350 --> 00:05:23.630]  .
[00:05:23.630 --> 00:05:23.680]   So
[00:05:23.680 --> 00:05:23.740]   I
[00:05:23.740 --> 00:05:24.080]   think
[00:05:24.080 --> 00:05:24.280]   you
[00:05:24.280 --> 00:05:24.750]  're
[00:05:24.750 --> 00:05:25.020]   probably
[00:05:25.020 --> 00:05:25.290]   very
[00:05:25.290 --> 00:05:25.760]   close
[00:05:25.760 --> 00:05:25.810]   to
[00:05:25.810 --> 00:05:26.050]   here
[00:05:26.050 --> 00:05:26.980]  . [SPEAKER_TURN]
[00:05:26.980 --> 00:05:27.140]   Ranch
[00:05:27.140 --> 00:05:27.170]  o
[00:05:27.170 --> 00:05:27.540]  . [SPEAKER_TURN]
[00:05:27.540 --> 00:05:27.550]   Oh
[00:05:27.550 --> 00:05:28.160]   Ranch
[00:05:28.160 --> 00:05:28.260]  o
[00:05:28.260 --> 00:05:28.700]  ,
[00:05:28.700 --> 00:05:28.800]   what
[00:05:28.800 --> 00:05:28.980]  's
[00:05:28.980 --> 00:05:29.340]   that
[00:05:29.340 --> 00:05:29.850]   Ranch
[00:05:29.850 --> 00:05:29.880]  o
[00:05:29.880 --> 00:05:30.150]  ?
[00:05:30.150 --> 00:05:30.330]   so
[00:05:30.330 --> 00:05:30.870]   tell
[00:05:30.870 --> 00:05:31.020]   me
[00:05:31.020 --> 00:05:31.390]   where
[00:05:31.390 --> 00:05:31.680]   that
[00:05:31.680 --> 00:05:31.860]   is
[00:05:31.860 --> 00:05:32.900]  . [SPEAKER_TURN]
[00:05:32.900 --> 00:05:33.070]   On
[00:05:33.070 --> 00:05:33.210]   our
[00:05:33.210 --> 00:05:33.400]   way
[00:05:33.400 --> 00:05:33.600]  .
[00:05:33.600 --> 00:05:33.750]   I
[00:05:33.750 --> 00:05:34.060]  'm
[00:05:34.060 --> 00:05:35.120]   just
[00:05:35.120 --> 00:05:35.780]   kidding
[00:05:35.780 --> 00:05:37.500]  . [SPEAKER_TURN]
[00:05:37.500 --> 00:05:37.570]   I
[00:05:37.570 --> 00:05:37.720]  'm
[00:05:37.720 --> 00:05:38.030]   like
[00:05:38.030 --> 00:05:38.250]   I
[00:05:38.250 --> 00:05:38.280]  'm
[00:05:38.280 --> 00:05:38.560]   like
[00:05:38.560 --> 00:05:38.870]   that
[00:05:38.870 --> 00:05:39.250]   does
[00:05:39.250 --> 00:05:39.410]   not
[00:05:39.410 --> 00:05:39.640]   fit
[00:05:39.640 --> 00:05:39.950]   with
[00:05:39.950 --> 00:05:40.180]   the
[00:05:40.180 --> 00:05:40.730]   reality
[00:05:40.730 --> 00:05:40.870]   of
[00:05:40.870 --> 00:05:41.380]   Jason
[00:05:41.380 --> 00:05:41.560]   like
[00:05:41.560 --> 00:05:41.870]   this
[00:05:41.870 --> 00:05:42.180]   guy
[00:05:42.180 --> 00:05:42.250]   is
[00:05:42.250 --> 00:05:43.100]   so [SPEAKER_TURN]
[00:05:43.100 --> 00:05:43.170]  
[00:05:43.170 --> 00:05:43.180]   I
[00:05:43.180 --> 00:05:43.520]   would
[00:05:43.520 --> 00:05:43.830]   just
[00:05:43.830 --> 00:05:43.940]   as
[00:05:43.940 --> 00:05:44.250]   soon
[00:05:44.250 --> 00:05:44.360]   as
[00:05:44.360 --> 00:05:44.640]   move
[00:05:44.640 --> 00:05:44.820]   to
[00:05:44.820 --> 00:05:45.340]   Arkansas
[00:05:45.340 --> 00:05:45.550]  .
[00:05:45.550 --> 00:05:45.760]   Not
[00:05:45.760 --> 00:05:46.040]   that
[00:05:46.040 --> 00:05:46.980]   anything
[00:05:46.980 --> 00:05:47.100]   against
[00:05:47.100 --> 00:05:47.650]   Arkansas
[00:05:47.650 --> 00:05:47.900]   but
[00:05:47.900 --> 00:05:47.930]   I
[00:05:47.930 --> 00:05:48.210]   mean
[00:05:48.210 --> 00:05:48.350]   if
[00:05:48.350 --> 00:05:48.700]   Ranch
[00:05:48.700 --> 00:05:48.770]  o
[00:05:48.770 --> 00:05:48.910]   is
[00:05:48.910 --> 00:05:49.110]  ,
[00:05:49.110 --> 00:05:49.400]   might
[00:05:49.400 --> 00:05:49.540]   as
[00:05:49.540 --> 00:05:49.820]   well
[00:05:49.820 --> 00:05:49.960]   be
[00:05:49.960 --> 00:05:50.100]   in
[00:05:50.100 --> 00:05:50.660]   Arkansas
[00:05:50.660 --> 00:05:50.870]  .
[00:05:50.870 --> 00:05:50.940]   I
[00:05:50.940 --> 00:05:51.220]   mean
[00:05:51.220 --> 00:05:51.510]   that
[00:05:51.510 --> 00:05:51.640]  's
[00:05:51.640 --> 00:05:51.780]   so
[00:05:51.780 --> 00:05:51.990]   far
[00:05:51.990 --> 00:05:52.300]   away
[00:05:52.300 --> 00:05:53.220]  . [SPEAKER_TURN]
[00:05:53.220 --> 00:05:54.650]   the
[00:05:54.650 --> 00:05:56.630]   word
[00:05:56.630 --> 00:05:57.030]   I
[00:05:57.030 --> 00:05:59.410]   wanna
[00:05:59.410 --> 00:06:01.220]   say
[00:06:01.220 --> 00:06:01.390]   I
[00:06:01.390 --> 00:06:02.470]  'm
[00:06:02.470 --> 00:06:03.220]  ,
[00:06:03.220 --> 00:06:05.120]   very
[00:06:05.120 --> 00:06:09.900]   uh [SPEAKER_TURN]
[00:06:09.900 --> 00:06:10.280]   purpose
[00:06:10.280 --> 00:06:10.410]  ful
[00:06:10.410 --> 00:06:10.610]   about
[00:06:10.610 --> 00:06:10.890]   living
[00:06:10.890 --> 00:06:11.440]  . [SPEAKER_TURN]
[00:06:11.440 --> 00:06:11.440]  
[00:06:11.440 --> 00:06:11.500]   I
[00:06:11.500 --> 00:06:11.700]   am
[00:06:11.700 --> 00:06:12.140]   purpose
[00:06:12.140 --> 00:06:12.330]  ful
[00:06:12.330 --> 00:06:12.650]   about
[00:06:12.650 --> 00:06:12.920]   what
[00:06:12.920 --> 00:06:12.980]   I
[00:06:12.980 --> 00:06:13.110]   do
[00:06:13.110 --> 00:06:13.230]   um
[00:06:13.230 --> 00:06:13.440]   and
[00:06:13.440 --> 00:06:13.660]   how
[00:06:13.660 --> 00:06:13.700]   I
[00:06:13.700 --> 00:06:13.830]   do
[00:06:13.830 --> 00:06:13.960]   it
[00:06:13.960 --> 00:06:14.500]   because
[00:06:14.500 --> 00:06:14.530]   I
[00:06:14.530 --> 00:06:14.560]   I
[00:06:14.560 --> 00:06:14.690]  'm
[00:06:14.690 --> 00:06:15.040]   so
[00:06:15.040 --> 00:06:15.160]   intro
[00:06:15.160 --> 00:06:15.710]  spective
[00:06:15.710 --> 00:06:15.840]   on
[00:06:15.840 --> 00:06:16.180]   what
[00:06:16.180 --> 00:06:16.450]   makes
[00:06:16.450 --> 00:06:16.580]   me
[00:06:16.580 --> 00:06:16.930]   happy
[00:06:16.930 --> 00:06:17.190]   what
[00:06:17.190 --> 00:06:17.280]   I
[00:06:17.280 --> 00:06:17.520]   like
[00:06:17.520 --> 00:06:17.720]   and
[00:06:17.720 --> 00:06:17.920]   don
[00:06:17.920 --> 00:06:18.050]  't
[00:06:18.050 --> 00:06:18.320]   like
[00:06:18.320 --> 00:06:18.510]   so
[00:06:18.510 --> 00:06:18.560]   I
[00:06:18.560 --> 00:06:18.710]   don
[00:06:18.710 --> 00:06:18.840]  't
[00:06:18.840 --> 00:06:19.240]   like
[00:06:19.240 --> 00:06:19.240]   to
[00:06:19.240 --> 00:06:19.770]   fumble
[00:06:19.770 --> 00:06:19.920]   into
[00:06:19.920 --> 00:06:20.320]   things
[00:06:20.320 --> 00:06:20.530]   and
[00:06:20.530 --> 00:06:20.590]   I
[00:06:20.590 --> 00:06:20.720]  'm
[00:06:20.720 --> 00:06:20.990]   just
[00:06:20.990 --> 00:06:21.260]   like
[00:06:21.260 --> 00:06:21.380]   oh
[00:06:21.380 --> 00:06:21.660]   this
[00:06:21.660 --> 00:06:22.000]   sucks
[00:06:22.000 --> 00:06:22.200]   and
[00:06:22.200 --> 00:06:22.260]   I
[00:06:22.260 --> 00:06:22.390]  'm
[00:06:22.390 --> 00:06:22.720]   stuck
[00:06:22.720 --> 00:06:22.900]   here
[00:06:22.900 --> 00:06:23.330]  .
[00:06:23.330 --> 00:06:23.350]   So
[00:06:23.350 --> 00:06:23.610]   what
[00:06:23.610 --> 00:06:23.730]  's
[00:06:23.730 --> 00:06:24.000]   been
[00:06:24.000 --> 00:06:24.410]   really
[00:06:24.410 --> 00:06:24.540]   so
[00:06:24.540 --> 00:06:24.880]   Sandy
[00:06:24.880 --> 00:06:25.080]   has
[00:06:25.080 --> 00:06:25.360]   been
[00:06:25.360 --> 00:06:25.830]   looking
[00:06:25.830 --> 00:06:26.030]   for
[00:06:26.030 --> 00:06:26.480]   houses
[00:06:26.480 --> 00:06:26.640]   for
[00:06:26.640 --> 00:06:26.840]   the
[00:06:26.840 --> 00:06:27.640]   past
[00:06:27.640 --> 00:06:27.860]   you
[00:06:27.860 --> 00:06:28.170]   know
[00:06:28.170 --> 00:06:28.840]   year
[00:06:28.840 --> 00:06:29.350]   practically
[00:06:29.350 --> 00:06:29.610]   you
[00:06:29.610 --> 00:06:29.730]  ,
[00:06:29.730 --> 00:06:30.030]   know
[00:06:30.030 --> 00:06:30.400]   going
[00:06:30.400 --> 00:06:30.730]  ,
[00:06:30.730 --> 00:06:30.740]   to
[00:06:30.740 --> 00:06:31.040]   open
[00:06:31.040 --> 00:06:31.510]   houses
[00:06:31.510 --> 00:06:31.740]   you
[00:06:31.740 --> 00:06:31.890]  ,
[00:06:31.890 --> 00:06:32.200]   know
[00:06:32.200 --> 00:06:32.390]   she
[00:06:32.390 --> 00:06:32.900]   like
[00:06:32.900 --> 00:06:33.130]   lives
[00:06:33.130 --> 00:06:33.280]   on
[00:06:33.280 --> 00:06:33.350]   Z
[00:06:33.350 --> 00:06:33.580]  ill
[00:06:33.580 --> 00:06:33.760]  ow
[00:06:33.760 --> 00:06:33.970]   you
[00:06:33.970 --> 00:06:34.110]  ,
[00:06:34.110 --> 00:06:34.420]   know
[00:06:34.420 --> 00:06:35.440]  . [SPEAKER_TURN]
[00:06:35.440 --> 00:06:35.600]   you
[00:06:35.600 --> 00:06:35.790]  're
[00:06:35.790 --> 00:06:36.030]   gonna
[00:06:36.030 --> 00:06:36.250]   make
[00:06:36.250 --> 00:06:36.350]   me
[00:06:36.350 --> 00:06:36.620]   wait
[00:06:36.620 --> 00:06:36.740]   you
[00:06:36.740 --> 00:06:36.900]  're
[00:06:36.900 --> 00:06:37.170]   gonna
[00:06:37.170 --> 00:06:37.440]   wanna
[00:06:37.440 --> 00:06:37.660]   wrap
[00:06:37.660 --> 00:06:37.880]   this
[00:06:37.880 --> 00:06:38.210]   really
[00:06:38.210 --> 00:06:38.540]   slowly
[00:06:38.540 --> 00:06:38.900]   really
[00:06:38.900 --> 00:06:39.200]   slowly
[00:06:39.200 --> 00:06:40.500]  . [SPEAKER_TURN]
[00:06:41.300 --> 00:06:41.300]  
[00:06:41.300 --> 00:06:41.420]   you
[00:06:41.420 --> 00:06:41.800]   know
[00:06:41.800 --> 00:06:42.140]   and
[00:06:42.140 --> 00:06:42.390]   and
[00:06:42.390 --> 00:06:42.410]   so
[00:06:42.410 --> 00:06:42.530]   we
[00:06:42.530 --> 00:06:42.670]  'd
[00:06:42.670 --> 00:06:42.810]   be
[00:06:42.810 --> 00:06:43.170]   going
[00:06:43.170 --> 00:06:43.400]   all
[00:06:43.400 --> 00:06:43.460]   I
[00:06:43.460 --> 00:06:43.750]   mean
[00:06:43.750 --> 00:06:43.990]   she
[00:06:43.990 --> 00:06:44.260]   knew
[00:06:44.260 --> 00:06:44.550]   that
