
[00:00:00.000 --> 00:00:00.200]  
[00:00:00.200 --> 00:00:00.970]   This
[00:03:17.410 --> 00:03:17.520]   me
[00:03:17.520 --> 00:03:17.570]   a
[00:03:17.570 --> 00:03:18.030]   question
[00:03:18.030 --> 00:03:18.250]   and
[00:03:18.250 --> 00:03:18.280]   I
[00:03:18.280 --> 00:03:18.360]  'm
[00:03:18.360 --> 00:03:18.630]   just
[00:03:18.630 --> 00:03:18.800]   not
[00:03:18.800 --> 00:03:19.280]   listening
[00:03:19.280 --> 00:03:19.390]   to
[00:03:19.390 --> 00:03:19.730]   her
[00:03:19.730 --> 00:03:19.770]  .
[00:03:19.770 --> 00:03:19.840]   So
[00:03:19.840 --> 00:03:20.070]   that
[00:03:20.070 --> 00:03:20.180]  's
[00:03:20.180 --> 00:03:20.410]   that
[00:03:20.410 --> 00:03:20.690]  's
[00:03:20.690 --> 00:03:20.690]   not
[00:03:20.690 --> 00:03:20.870]   a
[00:03:20.870 --> 00:03:20.970]   very
[00:03:20.970 --> 00:03:21.200]   good
[00:03:21.200 --> 00:03:21.660]   strategy
[00:03:21.660 --> 00:03:22.600]  . [SPEAKER_TURN]
[00:03:22.600 --> 00:03:22.600]  
[00:03:22.600 --> 00:03:22.660]   '
[00:03:22.660 --> 00:03:22.980]  Cause
[00:03:22.980 --> 00:03:23.300]   Georg
[00:03:23.300 --> 00:03:23.430]  ie
[00:03:23.430 --> 00:03:23.560]  's
[00:03:23.560 --> 00:03:23.950]   fairly
[00:03:23.950 --> 00:03:24.140]   ext
[00:03:24.140 --> 00:03:24.270]  ro
[00:03:24.270 --> 00:03:24.660]  verted
[00:03:24.660 --> 00:03:24.800]  ,
[00:03:24.800 --> 00:03:25.110]   right
[00:03:25.110 --> 00:03:25.300]   She
[00:03:25.300 --> 00:03:25.490]  ?
[00:03:25.490 --> 00:03:25.810]   likes
[00:03:25.810 --> 00:03:25.940]   to
[00:03:25.940 --> 00:03:26.200]   talk
[00:03:26.200 --> 00:03:26.390]   and
[00:03:26.390 --> 00:03:26.650]   yeah
[00:03:26.650 --> 00:03:26.710]   I
[00:03:26.710 --> 00:03:26.970]   mean
[00:03:26.970 --> 00:03:27.030]   '
[00:03:27.030 --> 00:03:27.350]  cause
[00:03:27.350 --> 00:03:27.670]   Sandy
[00:03:27.670 --> 00:03:27.800]  's
[00:03:27.800 --> 00:03:27.860]   a
[00:03:27.860 --> 00:03:28.150]   more
[00:03:28.150 --> 00:03:28.240]   of
[00:03:28.240 --> 00:03:28.350]   an
[00:03:28.350 --> 00:03:28.950]   intro
[00:03:28.950 --> 00:03:28.960]  vert
[00:03:28.960 --> 00:03:29.090]  ,
[00:03:29.090 --> 00:03:29.220]   so
[00:03:29.220 --> 00:03:29.410]   she
[00:03:29.410 --> 00:03:29.600]   can
[00:03:29.600 --> 00:03:29.790]   she
[00:03:29.790 --> 00:03:29.920]   ki
[00:03:29.920 --> 00:03:30.110]   she
[00:03:30.110 --> 00:03:30.240]  's
[00:03:30.240 --> 00:03:30.630]   fine
[00:03:30.630 --> 00:03:30.650]   if
[00:03:30.650 --> 00:03:30.690]   I
[00:03:30.690 --> 00:03:30.820]  'm
[00:03:30.820 --> 00:03:31.080]   just
[00:03:31.080 --> 00:03:31.270]   pre
[00:03:31.270 --> 00:03:31.790]  occupied
[00:03:31.790 --> 00:03:31.980]   for
[00:03:31.980 --> 00:03:32.110]   an
[00:03:32.110 --> 00:03:32.370]   hour
[00:03:32.370 --> 00:03:32.570]   or
[00:03:32.570 --> 00:03:32.690]   two
[00:03:32.690 --> 00:03:32.880]  .
[00:03:32.880 --> 00:03:33.070]   She
[00:03:33.070 --> 00:03:33.200]   we
[00:03:33.200 --> 00:03:33.460]   have
[00:03:33.460 --> 00:03:33.710]   some
[00:03:33.710 --> 00:03:34.070]   stuff
[00:03:34.070 --> 00:03:34.300]   like
[00:03:34.300 --> 00:03:34.570]   that
[00:03:34.570 --> 00:03:34.690]   So
[00:03:34.690 --> 00:03:34.880]  .
[00:03:34.880 --> 00:03:34.940]   I
[00:03:34.940 --> 00:03:35.130]   was
[00:03:35.130 --> 00:03:35.390]   less
[00:03:35.390 --> 00:03:35.520]   uh
[00:03:35.520 --> 00:03:35.580]   w
[00:03:35.580 --> 00:03:35.760]   for
[00:03:35.760 --> 00:03:35.900]   me
[00:03:35.900 --> 00:03:36.180]   it
[00:03:36.180 --> 00:03:36.220]   was
[00:03:36.220 --> 00:03:36.610]   always
[00:03:36.610 --> 00:03:36.870]   less
[00:03:36.870 --> 00:03:37.000]   of
[00:03:37.000 --> 00:03:37.060]   I
[00:03:37.060 --> 00:03:37.310]   feel
[00:03:37.310 --> 00:03:37.580]   like
[00:03:37.580 --> 00:03:37.690]   I
[00:03:37.690 --> 00:03:37.770]  'm
[00:03:37.770 --> 00:03:38.090]   being
[00:03:38.090 --> 00:03:38.480]   rude
[00:03:38.480 --> 00:03:38.590]   be
[00:03:38.590 --> 00:03:38.630]   it
[00:03:38.630 --> 00:03:38.800]   was
[00:03:38.800 --> 00:03:39.100]   more
[00:03:39.100 --> 00:03:39.130]   m
[00:03:39.130 --> 00:03:39.250]   me
[00:03:39.250 --> 00:03:39.700]   feeling
[00:03:39.700 --> 00:03:40.020]   like
[00:03:40.020 --> 00:03:40.150]   I
[00:03:40.150 --> 00:03:40.150]  'm
[00:03:40.150 --> 00:03:40.620]   just
[00:03:40.620 --> 00:03:40.930]   spinning
[00:03:40.930 --> 00:03:41.060]   my
[00:03:41.060 --> 00:03:41.450]   wheels
[00:03:41.450 --> 00:03:41.580]   to
[00:03:41.580 --> 00:03:41.840]   like
[00:03:41.840 --> 00:03:42.100]   this
[00:03:42.100 --> 00:03:42.230]   is
[00:03:42.230 --> 00:03:42.290]   i
[00:03:42.290 --> 00:03:42.510]   and
[00:03:42.510 --> 00:03:42.740]   plus
[00:03:42.740 --> 00:03:43.000]   this
[00:03:43.000 --> 00:03:43.150]   is
[00:03:43.150 --> 00:03:43.500]   sort
[00:03:43.500 --> 00:03:43.520]   of
[00:03:43.520 --> 00:03:43.710]   not
[00:03:43.710 --> 00:03:43.780]   f
[00:03:43.780 --> 00:03:43.970]   not
[00:03:43.970 --> 00:03:44.150]   fun
[00:03:44.150 --> 00:03:44.280]   to
[00:03:44.280 --> 00:03:44.490]   be
[00:03:44.490 --> 00:03:44.860]   working
[00:03:44.860 --> 00:03:44.990]   so
[00:03:44.990 --> 00:03:45.700]   inefficient
[00:03:45.700 --> 00:03:45.830]  ly
[00:03:45.830 --> 00:03:46.020]   But
[00:03:46.020 --> 00:03:46.210]  .
[00:03:46.210 --> 00:03:46.700]   anyway
[00:03:46.700 --> 00:03:46.730]   so
[00:03:46.730 --> 00:03:46.990]   well
[00:03:46.990 --> 00:03:47.050]   e
[00:03:47.050 --> 00:03:47.240]   she
[00:03:47.240 --> 00:03:47.430]   got
[00:03:47.430 --> 00:03:47.490]   a
[00:03:47.490 --> 00:03:47.750]   half
[00:03:47.750 --> 00:03:48.010]   hour
[00:03:48.010 --> 00:03:48.400]   worked
[00:03:48.400 --> 00:03:48.530]   on
[00:03:48.530 --> 00:03:48.590]   e
[00:03:48.590 --> 00:03:48.720]   uh
[00:03:48.720 --> 00:03:48.840]   uh
[00:03:48.840 --> 00:03:49.240]   each
[00:03:49.240 --> 00:03:49.320]   day
[00:03:49.320 --> 00:03:49.430]   so
[00:03:49.430 --> 00:03:49.570]  ,
[00:03:49.570 --> 00:03:49.820]   that
[00:03:49.820 --> 00:03:49.960]  's
[00:03:49.960 --> 00:03:50.210]   that
[00:03:50.210 --> 00:03:50.320]  's
[00:03:50.320 --> 00:03:50.600]  ,
[00:03:50.600 --> 00:03:50.660]   you
[00:03:50.660 --> 00:03:51.050]   know
[00:03:51.050 --> 00:03:51.090]  ,
[00:03:51.090 --> 00:03:51.420]   that
[00:03:51.420 --> 00:03:51.440]  's
[00:03:51.440 --> 00:03:51.770]   that
[00:03:51.770 --> 00:03:52.600]   sounds
[00:03:52.600 --> 00:03:52.600]  
[00:03:52.600 --> 00:03:53.650]   right
[00:03:53.650 --> 00:03:54.280]  .
[00:03:54.280 --> 00:03:54.720]   Um
[00:03:54.720 --> 00:03:55.120]   so
[00:03:55.120 --> 00:03:55.840]   how
[00:03:55.840 --> 00:03:55.920]   how
[00:03:55.920 --> 00:03:55.960]   how
[00:03:55.960 --> 00:03:55.990]   f
[00:03:55.990 --> 00:03:56.110]   half
[00:03:56.110 --> 00:03:56.170]   an
[00:03:56.170 --> 00:03:56.290]   hour
[00:03:56.290 --> 00:03:56.350]   in
[00:03:56.350 --> 00:03:56.550]   the
[00:03:56.550 --> 00:03:56.560]   zone
[00:03:56.560 --> 00:03:56.770]   right
[00:03:56.770 --> 00:03:56.780]  ,
[00:03:56.780 --> 00:03:56.840]   So
[00:03:56.840 --> 00:03:56.930]  .
[00:03:56.930 --> 00:03:56.990]   so
[00:03:56.990 --> 00:03:57.020]   I
[00:03:57.020 --> 00:03:57.110]   got
[00:03:57.110 --> 00:03:57.160]   I
[00:03:57.160 --> 00:03:57.230]   did
[00:03:57.230 --> 00:03:57.480]   actually
[00:03:57.480 --> 00:03:57.690]   manage
[00:03:57.690 --> 00:03:57.730]   to
[00:03:57.730 --> 00:03:57.820]   get
[00:03:57.820 --> 00:03:57.900]   a
[00:03:57.900 --> 00:03:57.970]   good
[00:03:57.970 --> 00:03:58.240]   feature
[00:03:58.240 --> 00:03:58.280]   out
[00:03:58.280 --> 00:03:58.400]   like
[00:03:58.400 --> 00:03:58.460]  ,
[00:03:58.460 --> 00:03:58.580]   yeah
[00:03:58.580 --> 00:03:59.100]  . [SPEAKER_TURN]
[00:03:59.100 --> 00:03:59.490]   Yeah
[00:03:59.490 --> 00:03:59.780]   but
[00:03:59.780 --> 00:03:59.970]  ,
[00:03:59.970 --> 00:04:00.160]   it
[00:04:00.160 --> 00:04:00.550]   wasn
[00:04:00.550 --> 00:04:00.810]  't
[00:04:00.810 --> 00:04:01.400]   like
[00:04:01.400 --> 00:04:01.420]   the
[00:04:01.420 --> 00:04:01.710]   the
[00:04:01.710 --> 00:04:02.100]   four
[00:04:02.100 --> 00:04:02.650]   hours
[00:04:02.650 --> 00:04:02.770]   of
[00:04:02.770 --> 00:04:03.150]   work
[00:04:03.150 --> 00:04:03.500]   done
[00:04:03.500 --> 00:04:04.070]   like
[00:04:04.070 --> 00:04:04.230]   you
[00:04:04.230 --> 00:04:04.420]  'd
[00:04:04.420 --> 00:04:05.120]   planned
[00:04:05.120 --> 00:04:05.400]  .
[00:04:05.400 --> 00:04:05.580]   So
[00:04:05.580 --> 00:04:05.670]   I
[00:04:05.670 --> 00:04:05.850]   my
[00:04:05.850 --> 00:04:06.050]   my
[00:04:06.050 --> 00:04:06.340]   pro
[00:04:06.340 --> 00:04:07.310]   prediction
[00:04:07.310 --> 00:04:07.600]   was
[00:04:07.600 --> 00:04:08.280]   correct
[00:04:08.280 --> 00:04:08.670]   Work
[00:04:08.670 --> 00:04:08.950]  .
[00:04:08.950 --> 00:04:09.510]  ation
[00:04:09.510 --> 00:04:09.730]   two
[00:04:09.730 --> 00:04:10.020]  .
[00:04:10.020 --> 00:04:10.280]   Uh
[00:04:10.280 --> 00:04:10.410]   oh
[00:04:10.410 --> 00:04:10.590]  ,
[00:04:10.590 --> 00:04:10.680]   a
[00:04:10.680 --> 00:04:10.870]   uh
[00:04:10.870 --> 00:04:11.160]   non
[00:04:11.160 --> 00:04:11.450]   non
[00:04:11.450 --> 00:04:11.540]  -
[00:04:11.540 --> 00:04:12.510]  productive
[00:04:12.510 --> 00:04:12.800]  .
[00:04:12.800 --> 00:04:13.180]   So
[00:04:13.180 --> 00:04:13.220]   um
[00:04:13.220 --> 00:04:13.500]   how
[00:04:13.500 --> 00:04:13.760]   how
[00:04:13.760 --> 00:04:13.950]   do
[00:04:13.950 --> 00:04:14.240]   you
[00:04:14.240 --> 00:04:14.630]   feel
[00:04:14.630 --> 00:04:15.110]   being
[00:04:15.110 --> 00:04:15.300]   in
[00:04:15.300 --> 00:04:15.490]   um
[00:04:15.490 --> 00:04:16.260]   Savannah
[00:04:16.260 --> 00:04:17.540]  ? [SPEAKER_TURN]
[00:04:19.300 --> 00:04:19.300]  
[00:04:19.300 --> 00:04:19.740]   arrived
[00:04:19.740 --> 00:04:19.990]   down
[00:04:19.990 --> 00:04:20.110]   on
[00:04:20.110 --> 00:04:20.620]   March
[00:04:20.620 --> 00:04:20.640]  .
[00:04:20.640 --> 00:04:21.190]   seventeen
[00:04:21.190 --> 00:04:21.430]   th
[00:04:21.430 --> 00:04:21.490]   uh
[00:04:21.490 --> 00:04:21.680]   well
[00:04:21.680 --> 00:04:22.210]   actually
[00:04:22.210 --> 00:04:22.310]   we
[00:04:22.310 --> 00:04:22.750]   arrived
[00:04:22.750 --> 00:04:23.000]   down
[00:04:23.000 --> 00:04:23.120]   on
[00:04:23.120 --> 00:04:23.440]   March
[00:04:23.440 --> 00:04:23.620]   six
[00:04:23.620 --> 00:04:24.010]  teenth
[00:04:24.010 --> 00:04:24.130]  ,
[00:04:24.130 --> 00:04:24.270]   ready
[00:04:24.270 --> 00:04:24.850]   for
[00:04:24.850 --> 00:04:24.960]   March
[00:04:24.960 --> 00:04:25.340]   sevent
[00:04:25.340 --> 00:04:25.660]  eenth
[00:04:25.660 --> 00:04:25.850]  .
[00:04:25.850 --> 00:04:26.040]   And
[00:04:26.040 --> 00:04:26.150]   of
[00:04:26.150 --> 00:04:26.570]   course
[00:04:26.570 --> 00:04:26.730]   bad
[00:04:26.730 --> 00:04:27.240]   planning
[00:04:27.240 --> 00:04:27.550]   on
[00:04:27.550 --> 00:04:27.550]   our
[00:04:27.550 --> 00:04:27.670]   part
[00:04:27.670 --> 00:04:28.110]   St
[00:04:28.110 --> 00:04:28.210]  .
[00:04:28.210 --> 00:04:28.550]   Patrick
[00:04:28.550 --> 00:04:28.670]  's
[00:04:28.670 --> 00:04:28.860]   day
[00:04:28.860 --> 00:04:28.970]   is
[00:04:28.970 --> 00:04:29.670]   happening
[00:04:29.670 --> 00:04:29.750]   in
[00:04:29.750 --> 00:04:30.180]   Savannah
[00:04:30.180 --> 00:04:30.370]   and
[00:04:30.370 --> 00:04:30.490]   it
[00:04:30.490 --> 00:04:30.610]  's
[00:04:30.610 --> 00:04:31.120]   actually
[00:04:31.120 --> 00:04:31.690]   either
[00:04:31.690 --> 00:04:31.930]   the
[00:04:31.930 --> 00:04:32.130]   biggest
[00:04:32.130 --> 00:04:32.270]   or
[00:04:32.270 --> 00:04:32.440]   the
[00:04:32.440 --> 00:04:32.830]   second
[00:04:32.830 --> 00:04:33.270]   biggest
[00:04:33.270 --> 00:04:33.380]   St
[00:04:33.380 --> 00:04:33.820]   Patrick
[00:04:33.820 --> 00:04:33.940]  's
[00:04:33.940 --> 00:04:34.130]   day
[00:04:34.130 --> 00:04:34.250]   in
[00:04:34.250 --> 00:04:34.680]   America
[00:04:34.680 --> 00:04:34.890]   the
[00:04:34.890 --> 00:04:35.070]  ,
[00:04:35.070 --> 00:04:35.380]   parade
[00:04:35.380 --> 00:04:35.630]   they
[00:04:35.630 --> 00:04:35.880]   have
[00:04:35.880 --> 00:04:36.130]   they
[00:04:36.130 --> 00:04:36.450]   have
[00:04:36.450 --> 00:04:36.660]   like
[00:04:36.660 --> 00:04:36.690]   a
[00:04:36.690 --> 00:04:37.130]   million
[00:04:37.130 --> 00:04:37.520]   people
[00:04:37.520 --> 00:04:37.760]   come
[00:04:37.760 --> 00:04:38.010]   into
[00:04:38.010 --> 00:04:38.520]   Savannah
[00:04:38.520 --> 00:04:39.660]  . [SPEAKER_TURN]
[00:04:39.660 --> 00:04:40.250]   Oh
[00:04:40.250 --> 00:04:41.220]  . [SPEAKER_TURN]
[00:04:42.700 --> 00:04:42.710]  
[00:04:42.710 --> 00:04:42.800]   no
[00:04:42.800 --> 00:04:43.070]   hotel
[00:04:43.070 --> 00:04:43.340]   rooms
[00:04:43.340 --> 00:04:43.820]   available
[00:04:43.820 --> 00:04:43.920]   in
[00:04:43.920 --> 00:04:44.350]   Savannah
[00:04:44.350 --> 00:04:44.540]  .
[00:04:44.540 --> 00:04:44.710]   So
[00:04:44.710 --> 00:04:44.900]   we
[00:04:44.900 --> 00:04:45.330]   went
[00:04:45.330 --> 00:04:45.400]   we
[00:04:45.400 --> 00:04:45.660]   had
[00:04:45.660 --> 00:04:45.830]   to
[00:04:45.830 --> 00:04:46.260]   drive
[00:04:46.260 --> 00:04:46.520]   out
[00:04:46.520 --> 00:04:47.200]   of
[00:04:47.200 --> 00:04:47.390]   Savannah
[00:04:47.390 --> 00:04:47.550]   um
[00:04:47.550 --> 00:04:47.810]  ,
[00:04:47.810 --> 00:04:47.820]   I
[00:04:47.820 --> 00:04:48.240]   guess
[00:04:48.240 --> 00:04:48.670]   forty
[00:04:48.670 --> 00:04:49.320]   minutes
[00:04:49.320 --> 00:04:49.630]   away
[00:04:49.630 --> 00:04:49.800]   we
[00:04:49.800 --> 00:04:49.970]  ,
[00:04:49.970 --> 00:04:50.480]   found
[00:04:50.480 --> 00:04:50.480]   a
[00:04:50.480 --> 00:04:50.970]   town
[00:04:50.970 --> 00:04:51.280]   close
[00:04:51.280 --> 00:04:51.430]   by
[00:04:51.430 --> 00:04:51.590]  ,
[00:04:51.590 --> 00:04:52.260]   um
[00:04:52.260 --> 00:04:52.290]   called
[00:04:52.290 --> 00:04:52.810]   what
[00:04:52.810 --> 00:04:52.810]  's
[00:04:52.810 --> 00:04:52.820]  ,
[00:04:52.820 --> 00:04:53.480]   it
[00:04:53.480 --> 00:04:53.670]   called
[00:04:53.670 --> 00:04:53.840]   Oh
[00:04:53.840 --> 00:04:54.100]  ?
[00:04:54.100 --> 00:04:54.620]   State
[00:04:54.620 --> 00:04:54.700]   Sp
[00:04:54.700 --> 00:04:55.190]  rou
[00:04:55.190 --> 00:04:55.300]  illa
[00:04:55.300 --> 00:04:55.520]  ,
[00:04:55.520 --> 00:04:55.640]   so
[00:04:55.640 --> 00:04:56.130]   um
[00:04:56.130 --> 00:04:56.130]   so
[00:04:56.130 --> 00:04:56.230]   we
[00:04:56.230 --> 00:04:56.410]  're
[00:04:56.410 --> 00:04:56.520]   uh
[00:04:56.520 --> 00:04:56.630]   we
[00:04:56.630 --> 00:04:56.800]  're
[00:04:56.800 --> 00:04:57.050]   in
[00:04:57.050 --> 00:04:57.200]   State
[00:04:57.200 --> 00:04:57.310]   Sp
[00:04:57.310 --> 00:04:57.480]  rou
[00:04:57.480 --> 00:04:57.710]  illa
[00:04:57.710 --> 00:04:57.880]   and
[00:04:57.880 --> 00:04:58.230]   people
[00:04:58.230 --> 00:04:58.390]   are
[00:04:58.390 --> 00:04:58.640]   just
[00:04:58.640 --> 00:04:58.900]   so
[00:04:58.900 --> 00:04:58.970]   nice
[00:04:58.970 --> 00:04:59.130]  .
[00:04:59.130 --> 00:04:59.370]   Like
[00:04:59.370 --> 00:04:59.500]   we
[00:04:59.500 --> 00:04:59.590]   we
[00:04:59.590 --> 00:04:59.820]   went
[00:04:59.820 --> 00:05:00.050]   into
[00:05:00.050 --> 00:05:00.220]   the
[00:05:00.220 --> 00:05:00.450]   went
[00:05:00.450 --> 00:05:00.680]   into
[00:05:00.680 --> 00:05:00.850]   the
[00:05:00.850 --> 00:05:01.140]   hotel
[00:05:01.140 --> 00:05:01.310]   and
[00:05:01.310 --> 00:05:01.410]   uh
[00:05:01.410 --> 00:05:01.730]   the
[00:05:01.730 --> 00:05:01.880]   first
[00:05:01.880 --> 00:05:02.170]   hotel
[00:05:02.170 --> 00:05:02.300]  ,
[00:05:02.300 --> 00:05:02.360]   a
[00:05:02.360 --> 00:05:02.750]   holiday
[00:05:02.750 --> 00:05:02.890]   in
[00:05:02.890 --> 00:05:02.970]   or
[00:05:02.970 --> 00:05:03.090]   or
[00:05:03.090 --> 00:05:03.190]   la
[00:05:03.190 --> 00:05:03.480]   Quint
[00:05:03.480 --> 00:05:03.530]  a
[00:05:03.530 --> 00:05:03.640]   or
[00:05:03.640 --> 00:05:04.170]   something
[00:05:04.170 --> 00:05:04.400]   like
[00:05:04.400 --> 00:05:04.800]   that
[00:05:04.800 --> 00:05:04.890]   and
[00:05:04.890 --> 00:05:05.030]   said
[00:05:05.030 --> 00:05:05.140]   to
[00:05:05.140 --> 00:05:05.310]   the
[00:05:05.310 --> 00:05:05.420]   uh
[00:05:05.420 --> 00:05:05.950]   reception
[00:05:05.950 --> 00:05:06.040]  ist
[00:05:06.040 --> 00:05:06.230]  ,
[00:05:06.230 --> 00:05:06.610]   you
[00:05:06.610 --> 00:05:06.630]   know
[00:05:06.630 --> 00:05:06.800]   can
[00:05:06.800 --> 00:05:06.930]  ,
[00:05:06.930 --> 00:05:07.020]   we
[00:05:07.020 --> 00:05:07.130]   be
[00:05:07.130 --> 00:05:07.300]   got
[00:05:07.300 --> 00:05:07.460]   any
[00:05:07.460 --> 00:05:07.770]   rooms
[00:05:07.770 --> 00:05:07.930]   and
[00:05:07.930 --> 00:05:08.100]   she
[00:05:08.100 --> 00:05:08.200]  's
[00:05:08.200 --> 00:05:08.500]   like
[00:05:08.500 --> 00:05:08.550]   no
[00:05:08.550 --> 00:05:08.680]   we
[00:05:08.680 --> 00:05:08.830]   don
[00:05:08.830 --> 00:05:08.940]  't
[00:05:08.940 --> 00:05:09.170]   have
[00:05:09.170 --> 00:05:09.350]   any
[00:05:09.350 --> 00:05:09.630]   rooms
[00:05:09.630 --> 00:05:09.800]   but
[00:05:09.800 --> 00:05:09.910]  ,
[00:05:09.910 --> 00:05:10.080]   let
[00:05:10.080 --> 00:05:10.190]   me
[00:05:10.190 --> 00:05:10.420]   just
[00:05:10.420 --> 00:05:10.480]   c
[00:05:10.480 --> 00:05:10.540]   I
[00:05:10.540 --> 00:05:10.700]  'll
[00:05:10.700 --> 00:05:11.050]   around
[00:05:11.050 --> 00:05:11.360]   and
[00:05:11.360 --> 00:05:11.400]   you
[00:05:11.400 --> 00:05:11.700]   know
[00:05:11.700 --> 00:05:12.620]   they
[00:05:12.620 --> 00:05:12.700]  ,
[00:05:12.700 --> 00:05:12.750]  
[00:05:12.750 --> 00:05:13.090]   called
[00:05:13.090 --> 00:05:13.480]   around
[00:05:13.480 --> 00:05:13.670]   all
[00:05:13.670 --> 00:05:13.880]   the
[00:05:13.880 --> 00:05:14.170]   local
[00:05:14.170 --> 00:05:14.570]   hotels
[00:05:14.570 --> 00:05:14.760]   and
[00:05:14.760 --> 00:05:15.080]   found
[00:05:15.080 --> 00:05:15.140]   a
[00:05:15.140 --> 00:05:15.400]   room
[00:05:15.400 --> 00:05:15.590]   for
[00:05:15.590 --> 00:05:15.780]   us
[00:05:15.780 --> 00:05:15.910]   and
[00:05:15.910 --> 00:05:16.180]   then
[00:05:16.180 --> 00:05:16.430]   gave
[00:05:16.430 --> 00:05:16.560]   us
[00:05:16.560 --> 00:05:17.210]   directions
[00:05:17.210 --> 00:05:17.400]   and
[00:05:17.400 --> 00:05:17.570]  ,
[00:05:17.570 --> 00:05:18.100]   even
[00:05:18.100 --> 00:05:18.180]   though
[00:05:18.180 --> 00:05:18.350]   it
[00:05:18.350 --> 00:05:18.440]  's
[00:05:18.440 --> 00:05:18.760]   their
[00:05:18.760 --> 00:05:19.380]   competitor
[00:05:19.380 --> 00:05:19.670]  ,
[00:05:19.670 --> 00:05:19.730]   you
[00:05:19.730 --> 00:05:20.100]   know
[00:05:20.100 --> 00:05:20.120]  ,
[00:05:20.120 --> 00:05:20.250]   so
[00:05:20.250 --> 00:05:20.700]   that
[00:05:20.700 --> 00:05:20.760]   was
[00:05:20.760 --> 00:05:20.960]   real
[00:05:20.960 --> 00:05:21.220]   nice
[00:05:21.220 --> 00:05:21.350]   of
[00:05:21.350 --> 00:05:21.610]   them
[00:05:21.610 --> 00:05:21.800]   and
[00:05:21.800 --> 00:05:21.930]  ,
[00:05:21.930 --> 00:05:22.060]   um
[00:05:22.060 --> 00:05:22.190]   so
[00:05:22.190 --> 00:05:22.380]   not
[00:05:22.380 --> 00:05:22.830]   another
[00:05:22.830 --> 00:05:23.150]   thing
[00:05:23.150 --> 00:05:23.410]   when
[00:05:23.410 --> 00:05:23.540]   we
[00:05:23.540 --> 00:05:23.800]   came
[00:05:23.800 --> 00:05:24.060]   into
[00:05:24.060 --> 00:05:24.530]   Georgia
[00:05:24.530 --> 00:05:24.640]   we
[00:05:24.640 --> 00:05:24.770]  ,
[00:05:24.770 --> 00:05:25.090]   ended
[00:05:25.090 --> 00:05:25.220]   up
[00:05:25.220 --> 00:05:25.350]   in
[00:05:25.350 --> 00:05:25.410]   a
[00:05:25.410 --> 00:05:25.730]   Wendy
[00:05:25.730 --> 00:05:25.910]  's
[00:05:25.910 --> 00:05:26.110]   and
[00:05:26.110 --> 00:05:26.180]  ,
[00:05:26.180 --> 00:05:26.320]   um
[00:05:26.320 --> 00:05:26.370]   I
[00:05:26.370 --> 00:05:26.690]   don
[00:05:26.690 --> 00:05:26.760]  't
[00:05:26.760 --> 00:05:26.950]   know
[00:05:26.950 --> 00:05:27.080]   we
[00:05:27.080 --> 00:05:27.210]  ,
[00:05:27.210 --> 00:05:27.530]   asked
[00:05:27.530 --> 00:05:27.720]   for
[00:05:27.720 --> 00:05:27.750]   like
[00:05:27.750 --> 00:05:28.040]   a
[00:05:28.040 --> 00:05:28.340]   a
[00:05:28.340 --> 00:05:28.600]   regular
[00:05:28.600 --> 00:05:28.800]   meal
[00:05:28.800 --> 00:05:28.940]   or
[00:05:28.940 --> 00:05:29.710]   something
[00:05:29.710 --> 00:05:29.840]   and
[00:05:29.840 --> 00:05:29.870]  ,
[00:05:29.870 --> 00:05:29.970]   um
[00:05:29.970 --> 00:05:30.230]   they
[00:05:30.230 --> 00:05:30.490]   took
[00:05:30.490 --> 00:05:30.550]   a
[00:05:30.550 --> 00:05:30.800]   long
[00:05:30.800 --> 00:05:31.080]   time
[00:05:31.080 --> 00:05:31.200]   to
[00:05:31.200 --> 00:05:31.530]   serve
[00:05:31.530 --> 00:05:31.610]   it
[00:05:31.610 --> 00:05:31.910]   to
[00:05:31.910 --> 00:05:31.940]   us
[00:05:31.940 --> 00:05:32.100]   and
[00:05:32.100 --> 00:05:32.210]  ,
[00:05:32.210 --> 00:05:32.770]   because
[00:05:32.770 --> 00:05:32.940]   they
[00:05:32.940 --> 00:05:33.250]   took
[00:05:33.250 --> 00:05:33.330]   so
[00:05:33.330 --> 00:05:33.590]   long
[00:05:33.590 --> 00:05:33.860]   they
[00:05:33.860 --> 00:05:34.110]   gave
[00:05:34.110 --> 00:05:34.240]   us
[00:05:34.240 --> 00:05:34.480]   like
[00:05:34.480 --> 00:05:34.820]   a
[00:05:34.820 --> 00:05:34.850]   free
[00:05:34.850 --> 00:05:35.140]   Frost
[00:05:35.140 --> 00:05:35.200]  y
[00:05:35.200 --> 00:05:35.550]   and
[00:05:35.550 --> 00:05:35.650]   some
[00:05:35.650 --> 00:05:35.910]   free
[00:05:35.910 --> 00:05:36.360]   chicken
[00:05:36.360 --> 00:05:36.420]   n
[00:05:36.420 --> 00:05:36.810]  uggets
[00:05:36.810 --> 00:05:37.000]   and
