
[00:00:00.000 --> 00:00:00.810]  
[00:00:00.810 --> 00:00:03.160]   [
[00:02:59.390 --> 00:02:59.460]   I
[00:02:59.460 --> 00:02:59.610]   we
[00:02:59.610 --> 00:02:59.840]  're
[00:02:59.840 --> 00:03:00.230]   gonna
[00:03:00.230 --> 00:03:00.480]   see
[00:03:00.480 --> 00:03:00.700]   you
[00:03:00.700 --> 00:03:01.080]   again
[00:03:01.080 --> 00:03:01.460]  ?
[00:03:01.460 --> 00:03:01.620]   Yeah
[00:03:01.620 --> 00:03:01.850]  .
[00:03:01.850 --> 00:03:01.940]   '
[00:03:01.940 --> 00:03:02.140]  Cause
[00:03:02.140 --> 00:03:02.380]   I
[00:03:02.380 --> 00:03:02.840]  'm
[00:03:02.840 --> 00:03:02.870]   back
[00:03:02.870 --> 00:03:03.070]  .
[00:03:03.070 --> 00:03:03.220]   So
[00:03:03.220 --> 00:03:03.370]   uh
[00:03:03.370 --> 00:03:03.440]   I
[00:03:03.440 --> 00:03:03.670]   met
[00:03:03.670 --> 00:03:03.820]   up
[00:03:03.820 --> 00:03:04.090]   at
[00:03:04.090 --> 00:03:04.280]   this
[00:03:04.280 --> 00:03:04.590]   club
[00:03:04.590 --> 00:03:04.820]   and
[00:03:04.820 --> 00:03:04.960]   it
[00:03:04.960 --> 00:03:05.070]  's
[00:03:05.070 --> 00:03:05.190]   one
[00:03:05.190 --> 00:03:05.850]   of
[00:03:05.850 --> 00:03:05.890]   these
[00:03:05.890 --> 00:03:06.670]   ostensibly
[00:03:06.670 --> 00:03:06.710]   one
[00:03:06.710 --> 00:03:07.050]   of
[00:03:07.050 --> 00:03:07.440]   these
[00:03:07.440 --> 00:03:07.650]   k
[00:03:07.650 --> 00:03:07.740]  ara
[00:03:07.740 --> 00:03:07.970]  oke
[00:03:07.970 --> 00:03:08.360]   clubs
[00:03:08.360 --> 00:03:08.630]   but
[00:03:08.630 --> 00:03:08.740]  ,
[00:03:08.740 --> 00:03:08.970]   the
[00:03:08.970 --> 00:03:09.200]   way
[00:03:09.200 --> 00:03:09.860]   these
[00:03:09.860 --> 00:03:09.900]   work
[00:03:09.900 --> 00:03:10.050]   is
[00:03:10.050 --> 00:03:10.360]   that
[00:03:10.360 --> 00:03:10.590]   you
[00:03:10.590 --> 00:03:10.900]   rent
[00:03:10.900 --> 00:03:11.180]   a
[00:03:11.180 --> 00:03:11.280]   room
[00:03:11.280 --> 00:03:11.350]   a
[00:03:11.350 --> 00:03:12.020]   private
[00:03:12.020 --> 00:03:12.200]   room
[00:03:12.200 --> 00:03:12.600]   which
[00:03:12.600 --> 00:03:12.740]  ,
[00:03:12.740 --> 00:03:12.890]   is
[00:03:12.890 --> 00:03:13.530]   probably
[00:03:13.530 --> 00:03:13.650]   a
[00:03:13.650 --> 00:03:14.040]   little
[00:03:14.040 --> 00:03:14.280]   bit
[00:03:14.280 --> 00:03:14.920]   bigger
[00:03:14.920 --> 00:03:15.060]   than
[00:03:15.060 --> 00:03:15.370]   this
[00:03:15.370 --> 00:03:15.840]   living
[00:03:15.840 --> 00:03:16.150]   room
[00:03:16.150 --> 00:03:16.460]   here
[00:03:16.460 --> 00:03:16.770]   that
[00:03:16.770 --> 00:03:16.920]   we
[00:03:16.920 --> 00:03:17.150]  're
[00:03:17.150 --> 00:03:17.300]   in
[00:03:17.300 --> 00:03:17.530]   and
[00:03:17.530 --> 00:03:17.680]  ,
[00:03:17.680 --> 00:03:17.910]   you
[00:03:17.910 --> 00:03:18.220]   have
[00:03:18.220 --> 00:03:18.570]   like
[00:03:18.570 --> 00:03:18.600]   a
[00:03:18.600 --> 00:03:19.020]   kind
[00:03:19.020 --> 00:03:19.060]   of
[00:03:19.060 --> 00:03:19.130]   a
[00:03:19.130 --> 00:03:19.200]   l
[00:03:19.200 --> 00:03:19.430]   com
[00:03:19.430 --> 00:03:19.810]   com
[00:03:19.810 --> 00:03:19.970]  fy
[00:03:19.970 --> 00:03:20.200]   couch
[00:03:20.200 --> 00:03:20.340]   it
[00:03:20.340 --> 00:03:20.490]  's
[00:03:20.490 --> 00:03:20.670]  ,
[00:03:20.670 --> 00:03:21.030]   like
[00:03:21.030 --> 00:03:21.060]   a
[00:03:21.060 --> 00:03:21.100]   U
[00:03:21.100 --> 00:03:21.170]  _
[00:03:21.170 --> 00:03:21.560]   shape
[00:03:21.560 --> 00:03:21.870]   that
[00:03:21.870 --> 00:03:22.180]   goes
[00:03:22.180 --> 00:03:22.410]   all
[00:03:22.410 --> 00:03:22.640]   the
[00:03:22.640 --> 00:03:22.920]   way
[00:03:22.920 --> 00:03:24.020]   around
[00:03:24.020 --> 00:03:24.020]  
[00:03:24.020 --> 00:03:24.310]   And
[00:03:24.310 --> 00:03:24.350]   then
[00:03:24.350 --> 00:03:24.590]   there
[00:03:24.590 --> 00:03:24.680]  's
[00:03:24.680 --> 00:03:24.730]   a
[00:03:24.730 --> 00:03:24.870]   big
[00:03:24.870 --> 00:03:25.160]   screen
[00:03:25.160 --> 00:03:25.210]   T
[00:03:25.210 --> 00:03:25.290]  _
[00:03:25.290 --> 00:03:25.330]  V
[00:03:25.330 --> 00:03:25.330]  _
[00:03:25.330 --> 00:03:25.470]   and
[00:03:25.470 --> 00:03:25.710]   there
[00:03:25.710 --> 00:03:25.800]  's
[00:03:25.800 --> 00:03:25.850]   a
[00:03:25.850 --> 00:03:26.140]   centre
[00:03:26.140 --> 00:03:26.380]   piece
[00:03:26.380 --> 00:03:26.570]   with
[00:03:26.570 --> 00:03:26.760]   lots
[00:03:26.760 --> 00:03:26.850]   of
[00:03:26.850 --> 00:03:27.280]   different
[00:03:27.280 --> 00:03:27.530]   types
[00:03:27.530 --> 00:03:27.630]   of
[00:03:27.630 --> 00:03:27.960]   alcohol
[00:03:27.960 --> 00:03:28.100]   and
[00:03:28.100 --> 00:03:28.430]   things
[00:03:28.430 --> 00:03:28.590]   like
[00:03:28.590 --> 00:03:28.780]   that
[00:03:28.780 --> 00:03:29.040]  .
[00:03:29.040 --> 00:03:29.560]   And
[00:03:29.560 --> 00:03:29.680]   then
[00:03:29.680 --> 00:03:29.990]   what
[00:03:29.990 --> 00:03:30.300]   they
[00:03:30.300 --> 00:03:30.450]   do
[00:03:30.450 --> 00:03:30.600]   is
[00:03:30.600 --> 00:03:30.950]   they
[00:03:30.950 --> 00:03:31.300]   bring
[00:03:31.300 --> 00:03:31.450]   in
[00:03:31.450 --> 00:03:31.760]   what
[00:03:31.760 --> 00:03:32.000]   are
[00:03:32.000 --> 00:03:32.460]   called
[00:03:32.460 --> 00:03:32.690]   dom
[00:03:32.690 --> 00:03:32.760]  e
[00:03:32.760 --> 00:03:33.170]   which
[00:03:33.170 --> 00:03:33.380]   are
[00:03:33.380 --> 00:03:33.530]   uh
[00:03:33.530 --> 00:03:33.840]   kind
[00:03:33.840 --> 00:03:33.980]   of
[00:03:33.980 --> 00:03:34.000]   they
[00:03:34.000 --> 00:03:34.920]   were
[00:03:34.920 --> 00:03:35.010]   kind
[00:03:35.010 --> 00:03:35.070]   of
[00:03:35.070 --> 00:03:35.300]   exp
[00:03:35.300 --> 00:03:35.370]   s
[00:03:35.370 --> 00:03:36.150]   describing
[00:03:36.150 --> 00:03:36.530]   them
[00:03:36.530 --> 00:03:36.640]   as
[00:03:36.640 --> 00:03:36.920]   sort
[00:03:36.920 --> 00:03:37.070]   of
[00:03:37.070 --> 00:03:37.380]   like
[00:03:37.380 --> 00:03:37.880]   Korean
[00:03:37.880 --> 00:03:38.000]   ge
[00:03:38.000 --> 00:03:38.310]  isha
[00:03:38.310 --> 00:03:39.380]  . [SPEAKER_TURN]
[00:03:39.380 --> 00:03:39.410]   M
[00:03:39.410 --> 00:03:39.470]  m
[00:03:39.470 --> 00:03:39.500]  -
[00:03:39.500 --> 00:03:39.570]  h
[00:03:39.570 --> 00:03:39.570]  mm
[00:03:39.570 --> 00:03:39.980]  . [SPEAKER_TURN]
[00:03:39.980 --> 00:03:40.410]   But
[00:03:40.410 --> 00:03:40.830]   whereas
[00:03:40.830 --> 00:03:40.870]   they
[00:03:40.870 --> 00:03:41.410]   don
[00:03:41.410 --> 00:03:41.770]  't
[00:03:41.770 --> 00:03:41.840]   but
[00:03:41.840 --> 00:03:42.350]   unlike
[00:03:42.350 --> 00:03:42.650]   ge
[00:03:42.650 --> 00:03:42.860]  isha
[00:03:42.860 --> 00:03:43.270]   they
[00:03:43.270 --> 00:03:43.480]  're
[00:03:43.480 --> 00:03:43.700]   not
[00:03:43.700 --> 00:03:44.300]   dressed
[00:03:44.300 --> 00:03:44.470]   in
[00:03:44.470 --> 00:03:45.080]   some
[00:03:45.080 --> 00:03:45.150]   kind
[00:03:45.150 --> 00:03:45.320]   of
[00:03:45.320 --> 00:03:46.270]   traditional
[00:03:46.270 --> 00:03:46.520]   gar
[00:03:46.520 --> 00:03:46.770]  b
[00:03:46.770 --> 00:03:46.840]  ,
[00:03:46.840 --> 00:03:47.110]   they
[00:03:47.110 --> 00:03:47.360]  're
[00:03:47.360 --> 00:03:48.140]   just
[00:03:48.140 --> 00:03:48.300]   dressed
[00:03:48.300 --> 00:03:48.640]   like
[00:03:48.640 --> 00:03:48.800]   in
[00:03:48.800 --> 00:03:49.380]   really
[00:03:49.380 --> 00:03:49.660]   sexy
[00:03:49.660 --> 00:03:50.310]   looking
[00:03:50.310 --> 00:03:50.600]   like
[00:03:50.600 --> 00:03:50.770]   um
[00:03:50.770 --> 00:03:51.290]   club
[00:03:51.290 --> 00:03:51.620]   attire
[00:03:51.620 --> 00:03:52.130]  ,
[00:03:52.130 --> 00:03:52.140]   that
[00:03:52.140 --> 00:03:52.470]   kind
[00:03:52.470 --> 00:03:52.810]   of
[00:03:52.810 --> 00:03:53.070]   thing
[00:03:53.070 --> 00:03:53.560]  . [SPEAKER_TURN]
[00:03:53.560 --> 00:03:53.640]   M
[00:03:53.640 --> 00:03:53.640]  m
[00:03:53.640 --> 00:03:53.680]  -
[00:03:53.680 --> 00:03:53.810]  h
[00:03:53.810 --> 00:03:53.870]  mm
[00:03:53.870 --> 00:03:54.000]  .
[00:03:54.400 --> 00:03:54.250]   And
[00:03:54.250 --> 00:03:54.580]   they
[00:03:54.580 --> 00:03:55.070]  're
[00:03:55.070 --> 00:03:55.120]   not
[00:03:55.120 --> 00:03:55.320]   all
[00:03:55.320 --> 00:03:55.830]   Korean
[00:03:55.830 --> 00:03:56.060]  .
[00:03:56.060 --> 00:03:56.520]   I
[00:03:56.520 --> 00:03:56.550]   would
[00:03:56.550 --> 00:03:56.810]   say
[00:03:56.810 --> 00:03:57.210]   maybe
[00:03:57.210 --> 00:03:58.010]   twenty
[00:03:58.010 --> 00:03:58.290]   percent
[00:03:58.290 --> 00:03:58.450]   of
[00:03:58.450 --> 00:03:58.780]   them
[00:03:58.780 --> 00:03:59.030]   are
[00:03:59.030 --> 00:03:59.240]   Korean
[00:03:59.240 --> 00:03:59.770]  .
[00:03:59.770 --> 00:04:00.180]   Um
[00:04:00.180 --> 00:04:00.280]   the
[00:04:00.280 --> 00:04:00.510]   rest
[00:04:00.510 --> 00:04:00.830]   were
[00:04:00.830 --> 00:04:01.080]   any
[00:04:01.080 --> 00:04:01.340]   mix
[00:04:01.340 --> 00:04:01.500]   of
[00:04:01.500 --> 00:04:01.910]   races
[00:04:01.910 --> 00:04:02.320]   right
[00:04:02.320 --> 00:04:03.260]  , [SPEAKER_TURN]
[00:04:03.260 --> 00:04:03.700]   So
[00:04:03.700 --> 00:04:04.130]   basically
[00:04:04.130 --> 00:04:04.430]   hot
[00:04:04.430 --> 00:04:04.770]   girls
[00:04:04.770 --> 00:04:04.960]   in
[00:04:04.960 --> 00:04:05.250]   type
[00:04:05.250 --> 00:04:05.680]   lists
[00:04:05.680 --> 00:04:06.540]  . [SPEAKER_TURN]
[00:04:06.540 --> 00:04:06.540]  
[00:04:06.540 --> 00:04:07.580]   M
[00:04:07.580 --> 00:04:08.610]  m
[00:04:08.610 --> 00:04:09.640]  -
[00:04:09.640 --> 00:04:10.670]  h
[00:04:10.670 --> 00:04:12.730]  mm
[00:04:12.730 --> 00:04:24.120]  . [SPEAKER_TURN]
[00:04:24.420 --> 00:04:24.420]  
[00:04:24.420 --> 00:04:25.280]   three
[00:04:25.280 --> 00:04:25.350]   beautiful
[00:04:25.350 --> 00:04:25.690]   girls
[00:04:25.690 --> 00:04:25.940]   come
[00:04:25.940 --> 00:04:26.200]   walk
[00:04:26.200 --> 00:04:26.330]   in
[00:04:26.330 --> 00:04:26.510]   and
[00:04:26.510 --> 00:04:27.000]   just
[00:04:27.000 --> 00:04:27.120]   stand
[00:04:27.120 --> 00:04:27.440]   there
[00:04:27.440 --> 00:04:27.650]   and
[00:04:27.650 --> 00:04:27.850]   the
[00:04:27.850 --> 00:04:28.110]   guys
[00:04:28.110 --> 00:04:28.440]   kinda
[00:04:28.440 --> 00:04:28.670]   look
[00:04:28.670 --> 00:04:28.710]   and
[00:04:28.710 --> 00:04:29.160]   they
[00:04:29.160 --> 00:04:29.490]  're
[00:04:29.490 --> 00:04:29.620]   like
[00:04:29.620 --> 00:04:29.820]   she
[00:04:29.820 --> 00:04:30.150]   said
[00:04:30.150 --> 00:04:30.210]   no
[00:04:30.210 --> 00:04:30.440]   and
[00:04:30.440 --> 00:04:30.670]   then
[00:04:30.670 --> 00:04:31.140]   they
[00:04:31.140 --> 00:04:31.200]   just
[00:04:31.200 --> 00:04:31.520]   leave
[00:04:31.520 --> 00:04:31.850]  .
[00:04:31.850 --> 00:04:31.920]   And
[00:04:31.920 --> 00:04:32.180]   then
[00:04:32.180 --> 00:04:32.570]   there
[00:04:32.570 --> 00:04:32.570]   and
[00:04:32.570 --> 00:04:32.770]   I
[00:04:32.770 --> 00:04:32.900]  'm
[00:04:32.900 --> 00:04:33.160]   like
[00:04:33.160 --> 00:04:33.550]   wh
[00:04:33.550 --> 00:04:33.630]   what
[00:04:33.630 --> 00:04:33.680]  's
[00:04:33.680 --> 00:04:34.010]   going
[00:04:34.010 --> 00:04:34.340]   on
[00:04:34.340 --> 00:04:34.430]  ?
[00:04:34.430 --> 00:04:34.470]   He
[00:04:34.470 --> 00:04:34.600]  's
[00:04:34.600 --> 00:04:34.860]   like
[00:04:34.860 --> 00:04:35.120]   well
[00:04:35.120 --> 00:04:35.430]   you
[00:04:35.430 --> 00:04:35.650]   gotta
[00:04:35.650 --> 00:04:35.910]   pick
[00:04:35.910 --> 00:04:36.110]   one
[00:04:36.110 --> 00:04:36.580]  .
[00:04:36.580 --> 00:04:36.740]   I
[00:04:36.740 --> 00:04:36.740]  'm
[00:04:36.740 --> 00:04:36.960]   like
[00:04:36.960 --> 00:04:37.180]   pick
[00:04:37.180 --> 00:04:37.570]   one
[00:04:37.570 --> 00:04:37.600]   what
[00:04:37.600 --> 00:04:37.680]   do
[00:04:37.680 --> 00:04:37.850]   you
[00:04:37.850 --> 00:04:38.070]   mean
[00:04:38.070 --> 00:04:38.310]   pick
[00:04:38.310 --> 00:04:38.460]   one
[00:04:38.460 --> 00:04:38.630]  ?
[00:04:38.630 --> 00:04:38.740]   He
[00:04:38.740 --> 00:04:38.850]  's
[00:04:38.850 --> 00:04:39.070]   like
[00:04:39.070 --> 00:04:39.290]   yeah
[00:04:39.290 --> 00:04:39.480]   you
[00:04:39.480 --> 00:04:39.670]   pick
[00:04:39.670 --> 00:04:39.880]   one
[00:04:39.880 --> 00:04:40.320]  .
[00:04:40.320 --> 00:04:40.590]   And
[00:04:40.590 --> 00:04:40.620]   then
[00:04:40.620 --> 00:04:40.860]   they
[00:04:40.860 --> 00:04:41.060]  'll
[00:04:41.060 --> 00:04:41.530]   sit
[00:04:41.530 --> 00:04:41.640]   with
[00:04:41.640 --> 00:04:41.730]   you
[00:04:41.730 --> 00:04:41.930]   for
[00:04:41.930 --> 00:04:42.150]   the
[00:04:42.150 --> 00:04:42.470]   night
[00:04:42.470 --> 00:04:42.600]   or
[00:04:42.600 --> 00:04:43.070]   you
[00:04:43.070 --> 00:04:43.250]   know
[00:04:43.250 --> 00:04:43.620]   whatever
[00:04:43.620 --> 00:04:43.680]   I
[00:04:43.680 --> 00:04:43.930]  'm
[00:04:43.930 --> 00:04:43.940]   like
[00:04:43.940 --> 00:04:44.710]   alright
[00:04:44.710 --> 00:04:44.760]   you
[00:04:44.760 --> 00:04:45.030]   know
[00:04:45.030 --> 00:04:45.230]   and
[00:04:45.230 --> 00:04:45.360]   so
[00:04:45.360 --> 00:04:45.630]   this
[00:04:45.630 --> 00:04:45.760]   is
[00:04:45.760 --> 00:04:46.030]   very
[00:04:46.030 --> 00:04:46.510]   strange
[00:04:46.510 --> 00:04:46.850]   right
[00:04:46.850 --> 00:04:47.110]  ,
[00:04:47.110 --> 00:04:47.350]   so
[00:04:47.350 --> 00:04:47.380]   then
[00:04:47.380 --> 00:04:47.790]   couple
[00:04:47.790 --> 00:04:48.200]   rounds
[00:04:48.200 --> 00:04:48.370]   of
[00:04:48.370 --> 00:04:48.670]   girls
[00:04:48.670 --> 00:04:48.780]   come
[00:04:48.780 --> 00:04:49.430]   in
[00:04:49.430 --> 00:04:49.680]   sometimes
[00:04:49.680 --> 00:04:49.880]   one
[00:04:49.880 --> 00:04:50.010]   or
[00:04:50.010 --> 00:04:50.210]   two
[00:04:50.210 --> 00:04:50.400]   at
[00:04:50.400 --> 00:04:50.420]   a
[00:04:50.420 --> 00:04:50.700]   time
[00:04:50.700 --> 00:04:51.280]   sometimes
[00:04:51.280 --> 00:04:51.550]   five
[00:04:51.550 --> 00:04:51.680]   at
[00:04:51.680 --> 00:04:51.740]   a
[00:04:51.740 --> 00:04:52.010]   time
[00:04:52.010 --> 00:04:53.080]  . [SPEAKER_TURN]
[00:04:53.400 --> 00:04:53.470]  
[00:04:53.470 --> 00:04:53.490]   So
[00:04:53.490 --> 00:04:53.620]   you
[00:04:53.620 --> 00:04:53.840]   didn
[00:04:53.840 --> 00:04:53.890]  't
[00:04:53.890 --> 00:04:54.070]   pick
[00:04:54.070 --> 00:04:54.220]   one
[00:04:54.220 --> 00:04:54.380]   from
[00:04:54.380 --> 00:04:54.510]   the
[00:04:54.510 --> 00:04:54.730]   first
[00:04:54.730 --> 00:04:54.950]   round
[00:04:54.950 --> 00:04:55.130]  ?
[00:04:55.130 --> 00:04:55.210]   How
[00:04:55.210 --> 00:04:55.450]   did
[00:04:55.450 --> 00:04:55.790]   you
[00:04:55.790 --> 00:04:55.840]   know
[00:04:55.840 --> 00:04:56.000]   did
[00:04:56.000 --> 00:04:56.250]   you
[00:04:56.250 --> 00:04:56.480]   think
[00:04:56.480 --> 00:04:56.600]   did
[00:04:56.600 --> 00:04:56.760]   you
[00:04:56.760 --> 00:04:57.050]   think
[00:04:57.050 --> 00:04:57.090]   I
[00:04:57.090 --> 00:04:57.310]   need
[00:04:57.310 --> 00:04:57.480]   to
[00:04:57.480 --> 00:04:57.530]   do
[00:04:57.530 --> 00:04:57.750]   like
[00:04:57.750 --> 00:04:57.800]   a
[00:04:57.800 --> 00:04:58.140]   binary
[00:04:58.140 --> 00:04:58.460]   search
[00:04:58.460 --> 00:04:58.680]   here
[00:04:58.680 --> 00:04:58.900]   like
[00:04:58.900 --> 00:04:58.970]   I
[00:04:58.970 --> 00:04:59.150]   don
[00:04:59.150 --> 00:04:59.220]  't
[00:04:59.220 --> 00:04:59.660]   know
[00:04:59.660 --> 00:04:59.700]   what
[00:04:59.700 --> 00:04:59.830]   the
[00:04:59.830 --> 00:05:00.150]   second
[00:05:00.150 --> 00:05:00.430]   round
[00:05:00.430 --> 00:05:00.550]  's
[00:05:00.550 --> 00:05:00.860]   gonna
[00:05:00.860 --> 00:05:01.040]   look
[00:05:01.040 --> 00:05:01.260]   like
[00:05:01.260 --> 00:05:01.420]   so
[00:05:01.420 --> 00:05:01.540]   the
[00:05:01.540 --> 00:05:01.810]   first
[00:05:01.810 --> 00:05:02.740]   round [SPEAKER_TURN]
[00:05:02.740 --> 00:05:03.020]   No
[00:05:03.020 --> 00:05:03.060]   my
[00:05:03.060 --> 00:05:03.630]   thought
[00:05:03.630 --> 00:05:03.870]   was
[00:05:03.870 --> 00:05:04.070]   like
[00:05:04.070 --> 00:05:04.360]   how
[00:05:04.360 --> 00:05:04.650]   am
[00:05:04.650 --> 00:05:04.760]   I
[00:05:04.760 --> 00:05:05.300]   gonna
[00:05:05.300 --> 00:05:05.450]   get
[00:05:05.450 --> 00:05:05.610]   in
[00:05:05.610 --> 00:05:05.890]   trouble
[00:05:05.890 --> 00:05:06.670]   here
[00:05:06.670 --> 00:05:06.740]   I
[00:05:06.740 --> 00:05:06.930]  ?
[00:05:06.930 --> 00:05:07.280]   feel
[00:05:07.280 --> 00:05:07.630]   like
[00:05:07.630 --> 00:05:07.720]   I
[00:05:07.720 --> 00:05:08.090]   this
[00:05:08.090 --> 00:05:08.510]   seems
[00:05:08.510 --> 00:05:09.310]   extremely
[00:05:09.310 --> 00:05:10.110]   dangerous
[00:05:10.110 --> 00:05:10.590]   right
[00:05:10.590 --> 00:05:10.720]  ,
[00:05:10.720 --> 00:05:10.810]   I
[00:05:10.810 --> 00:05:11.250]   like
[00:05:11.250 --> 00:05:12.100]   I [SPEAKER_TURN]
[00:05:12.100 --> 00:05:12.220]   Isn
[00:05:12.220 --> 00:05:12.300]  't
[00:05:12.300 --> 00:05:12.380]   it
[00:05:12.380 --> 00:05:12.670]   illegal
[00:05:12.670 --> 00:05:12.710]   I
[00:05:12.710 --> 00:05:12.830]  ?
[00:05:12.830 --> 00:05:12.990]   mean
[00:05:12.990 --> 00:05:13.070]   it
[00:05:13.070 --> 00:05:13.180]  's
[00:05:13.180 --> 00:05:13.190]   a
[00:05:13.190 --> 00:05:13.270]   it
[00:05:13.270 --> 00:05:13.520]   sounds
[00:05:13.520 --> 00:05:13.710]   very
[00:05:13.710 --> 00:05:13.890]   weird
[00:05:13.890 --> 00:05:14.420]  . [SPEAKER_TURN]
[00:05:14.420 --> 00:05:14.710]   How
[00:05:14.710 --> 00:05:14.780]   would
[00:05:14.780 --> 00:05:14.780]   it
[00:05:14.780 --> 00:05:14.850]   be
[00:05:14.850 --> 00:05:15.110]   illegal
[00:05:15.110 --> 00:05:15.540]  ? [SPEAKER_TURN]
[00:05:15.540 --> 00:05:15.770]   I
[00:05:15.770 --> 00:05:15.980]   mean
[00:05:15.980 --> 00:05:16.060]   so
[00:05:16.060 --> 00:05:16.430]   okay
[00:05:16.430 --> 00:05:16.510]   so
[00:05:16.510 --> 00:05:16.730]   far
[00:05:16.730 --> 00:05:16.880]   so
[00:05:16.880 --> 00:05:17.030]   it
[00:05:17.030 --> 00:05:17.180]  's
[00:05:17.180 --> 00:05:17.400]   now
[00:05:17.400 --> 00:05:17.550]   if
[00:05:17.550 --> 00:05:17.850]   that
[00:05:17.850 --> 00:05:18.050]  's
[00:05:18.050 --> 00:05:18.300]   what
[00:05:18.300 --> 00:05:18.450]   it
[00:05:18.450 --> 00:05:18.760]   i [SPEAKER_TURN]
[00:05:18.760 --> 00:05:18.820]   You
[00:05:18.820 --> 00:05:18.960]   always
[00:05:18.960 --> 00:05:19.010]   say
[00:05:19.010 --> 00:05:19.100]   that
[00:05:19.100 --> 00:05:19.120]   I
[00:05:19.120 --> 00:05:19.180]   can
[00:05:19.180 --> 00:05:19.220]  't
[00:05:19.220 --> 00:05:19.360]   tell
[00:05:19.360 --> 00:05:19.370]   you
[00:05:19.370 --> 00:05:19.430]   how
[00:05:19.430 --> 00:05:19.520]   many
[00:05:19.520 --> 00:05:19.640]   times
[00:05:19.640 --> 00:05:19.650]   I
[00:05:19.650 --> 00:05:19.810]   brought
[00:05:19.810 --> 00:05:20.010]   something
[00:05:20.010 --> 00:05:20.050]   up
[00:05:20.050 --> 00:05:20.110]   and
[00:05:20.110 --> 00:05:20.170]   you
[00:05:20.170 --> 00:05:20.310]   like
[00:05:20.310 --> 00:05:20.370]   think
[00:05:20.370 --> 00:05:20.410]   it
[00:05:20.410 --> 00:05:20.450]  's
[00:05:20.450 --> 00:05:20.610]   illegal
[00:05:20.610 --> 00:05:20.980]  . [SPEAKER_TURN]
[00:05:21.020 --> 00:05:21.020]  
[00:05:21.020 --> 00:05:21.110]   If
[00:05:21.110 --> 00:05:21.290]   that
[00:05:21.290 --> 00:05:21.380]  's
[00:05:21.380 --> 00:05:21.530]   all
[00:05:21.530 --> 00:05:21.600]   it
[00:05:21.600 --> 00:05:21.690]   is
[00:05:21.690 --> 00:05:21.870]   then
[00:05:21.870 --> 00:05:21.960]   it
[00:05:21.960 --> 00:05:22.050]  's
[00:05:22.050 --> 00:05:22.180]   not
[00:05:22.180 --> 00:05:22.220]   a
[00:05:22.220 --> 00:05:22.540]   problem
[00:05:22.540 --> 00:05:22.580]   I
[00:05:22.580 --> 00:05:22.770]  .
[00:05:22.770 --> 00:05:22.890]   mean
[00:05:22.890 --> 00:05:23.070]   just
[00:05:23.070 --> 00:05:23.250]   just
[00:05:23.250 --> 00:05:23.290]   I
[00:05:23.290 --> 00:05:23.540]   guess
[00:05:23.540 --> 00:05:23.610]   so
[00:05:23.610 --> 00:05:24.020]   basically
[00:05:24.020 --> 00:05:24.080]   a
[00:05:24.080 --> 00:05:24.430]   chatting
[00:05:24.430 --> 00:05:24.750]   partner
[00:05:24.750 --> 00:05:24.850]   is
[00:05:24.850 --> 00:05:25.020]   what
[00:05:25.020 --> 00:05:25.060]   a
[00:05:25.060 --> 00:05:25.330]   domain
[00:05:25.330 --> 00:05:25.420]   is
[00:05:25.420 --> 00:05:25.510]   is
[00:05:25.510 --> 00:05:25.610]  ,
[00:05:25.610 --> 00:05:25.780]   that
[00:05:25.780 --> 00:05:26.010]   right
[00:05:26.010 --> 00:05:26.680]  ? [SPEAKER_TURN]
[00:05:26.680 --> 00:05:26.680]  
[00:05:26.680 --> 00:05:26.960]   they
[00:05:26.960 --> 00:05:27.170]  're
[00:05:27.170 --> 00:05:27.460]   like
[00:05:27.460 --> 00:05:27.520]   I
[00:05:27.520 --> 00:05:27.870]   guess
[00:05:27.870 --> 00:05:28.010]   it
[00:05:28.010 --> 00:05:28.150]  's
[00:05:28.150 --> 00:05:28.430]   like
[00:05:28.430 --> 00:05:28.510]   a
[00:05:28.510 --> 00:05:28.780]   host
[00:05:28.780 --> 00:05:28.990]  ess
[00:05:28.990 --> 00:05:29.410]   so
[00:05:29.410 --> 00:05:29.600]   what
[00:05:29.600 --> 00:05:29.690]   they
[00:05:29.690 --> 00:05:29.830]   do
[00:05:29.830 --> 00:05:29.970]  ,
[00:05:29.970 --> 00:05:30.270]   they
[00:05:30.270 --> 00:05:30.530]   just
[00:05:30.530 --> 00:05:30.730]   sit
[00:05:30.730 --> 00:05:31.070]   down
[00:05:31.070 --> 00:05:31.300]   next
[00:05:31.300 --> 00:05:31.440]   to
[00:05:31.440 --> 00:05:31.650]   you
[00:05:31.650 --> 00:05:31.780]  ,
[00:05:31.780 --> 00:05:32.140]   and
[00:05:32.140 --> 00:05:32.360]   so
[00:05:32.360 --> 00:05:32.420]   like
[00:05:32.420 --> 00:05:32.700]   each
[00:05:32.700 --> 00:05:32.910]   guy
[00:05:32.910 --> 00:05:33.050]   in
[00:05:33.050 --> 00:05:33.400]   there
