
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:22.460 --> 00:03:22.590]  's
[00:03:22.590 --> 00:03:22.850]   lower
[00:03:22.850 --> 00:03:23.070]   like
[00:03:23.070 --> 00:03:23.120]   a
[00:03:23.120 --> 00:03:23.400]   third
[00:03:23.400 --> 00:03:24.240]  . [SPEAKER_TURN]
[00:03:24.240 --> 00:03:24.430]   Oh
[00:03:24.430 --> 00:03:24.620]   no
[00:03:24.620 --> 00:03:24.810]   we
[00:03:24.810 --> 00:03:24.900]   I
[00:03:24.900 --> 00:03:25.300]   mean
[00:03:25.300 --> 00:03:25.470]   oh
[00:03:25.470 --> 00:03:25.660]   it
[00:03:25.660 --> 00:03:25.850]  's
[00:03:25.850 --> 00:03:26.460]   never
[00:03:26.460 --> 00:03:26.710]   been
[00:03:26.710 --> 00:03:27.000]   but
[00:03:27.000 --> 00:03:27.130]   I
[00:03:27.130 --> 00:03:27.470]   mean
[00:03:27.470 --> 00:03:27.560]   I
[00:03:27.560 --> 00:03:28.190]   remember
[00:03:28.190 --> 00:03:28.840]   when
[00:03:28.840 --> 00:03:29.090]   when
[00:03:29.090 --> 00:03:29.470]   when
[00:03:29.470 --> 00:03:29.660]   we
[00:03:29.660 --> 00:03:30.040]   were
[00:03:30.040 --> 00:03:30.810]   trying
[00:03:30.810 --> 00:03:30.880]   to
[00:03:30.880 --> 00:03:31.000]   do
[00:03:31.000 --> 00:03:31.190]   it
[00:03:31.190 --> 00:03:31.670]   it
[00:03:31.670 --> 00:03:31.750]   was
[00:03:31.750 --> 00:03:32.060]   like
[00:03:32.060 --> 00:03:32.340]   two
[00:03:32.340 --> 00:03:32.530]   meg
[00:03:32.530 --> 00:03:32.950]  ab
[00:03:32.950 --> 00:03:33.110]  its
[00:03:33.110 --> 00:03:33.250]   a
[00:03:33.250 --> 00:03:33.780]   second
[00:03:33.780 --> 00:03:33.970]   or
[00:03:33.970 --> 00:03:34.840]   something
[00:03:34.840 --> 00:03:35.130]   you
[00:03:35.130 --> 00:03:35.320]  ,
[00:03:35.320 --> 00:03:35.740]   know
[00:03:35.740 --> 00:03:36.300]   before
[00:03:36.300 --> 00:03:36.470]  ,
[00:03:36.470 --> 00:03:37.420]   Sandy
[00:03:37.420 --> 00:03:37.430]   fixed
[00:03:37.430 --> 00:03:37.620]   it
[00:03:37.620 --> 00:03:37.910]  .
[00:03:37.910 --> 00:03:38.100]   It
[00:03:38.100 --> 00:03:38.390]   was
[00:03:38.390 --> 00:03:38.960]   really
[00:03:38.960 --> 00:03:40.440]   rough [SPEAKER_TURN]
[00:03:40.440 --> 00:03:40.480]  
[00:03:40.480 --> 00:03:41.160]   probably
[00:03:41.160 --> 00:03:41.470]  .
[00:03:41.470 --> 00:03:41.970]   Yeah
[00:03:41.970 --> 00:03:42.060]  .
[00:03:42.060 --> 00:03:42.440]   Well
[00:03:42.440 --> 00:03:42.960]   before
[00:03:42.960 --> 00:03:43.140]   we
[00:03:43.140 --> 00:03:43.410]   get
[00:03:43.410 --> 00:03:44.040]   started
[00:03:44.040 --> 00:03:44.130]   I
[00:03:44.130 --> 00:03:44.310]  'd
[00:03:44.310 --> 00:03:44.670]   like
[00:03:44.670 --> 00:03:44.850]   to
[00:03:44.850 --> 00:03:45.750]   apologize
[00:03:45.750 --> 00:03:45.840]   I
[00:03:45.840 --> 00:03:45.930]   uh
[00:03:45.930 --> 00:03:46.290]   sent
[00:03:46.290 --> 00:03:46.830]   Justin
[00:03:46.830 --> 00:03:46.920]   a
[00:03:46.920 --> 00:03:47.280]   mean
[00:03:47.280 --> 00:03:47.990]   text
[00:03:47.990 --> 00:03:48.000]   last
[00:03:48.000 --> 00:03:48.630]   weekend
[00:03:48.630 --> 00:03:49.080]   after
[00:03:49.080 --> 00:03:49.530]   cance
[00:03:49.530 --> 00:03:49.990]  ling
[00:03:49.990 --> 00:03:50.160]   the
[00:03:50.160 --> 00:03:50.650]   third
[00:03:50.650 --> 00:03:50.700]   w
[00:03:50.700 --> 00:03:51.450]   our
[00:03:51.450 --> 00:03:51.590]   there
[00:03:51.590 --> 00:03:51.670]   was
[00:03:51.670 --> 00:03:51.740]   a
[00:03:51.740 --> 00:03:52.320]   third
[00:03:52.320 --> 00:03:52.410]   show
[00:03:52.410 --> 00:03:52.630]   and
[00:03:52.630 --> 00:03:52.700]   a
[00:03:52.700 --> 00:03:52.930]   and
[00:03:52.930 --> 00:03:53.370]   within
[00:03:53.370 --> 00:03:53.470]   a
[00:03:53.470 --> 00:03:53.660]   few
[00:03:53.660 --> 00:03:53.800]   we
[00:03:53.800 --> 00:03:53.880]  f
[00:03:53.880 --> 00:03:54.330]   months
[00:03:54.330 --> 00:03:54.630]   that
[00:03:54.630 --> 00:03:54.700]   I
[00:03:54.700 --> 00:03:55.220]   thought
[00:03:55.220 --> 00:03:55.450]   did
[00:03:55.450 --> 00:03:55.740]   need
[00:03:55.740 --> 00:03:55.890]   to
[00:03:55.890 --> 00:03:56.040]   be
[00:03:56.040 --> 00:03:56.710]   cancelled
[00:03:56.710 --> 00:03:56.930]   and
[00:03:56.930 --> 00:03:57.000]   I
[00:03:57.000 --> 00:03:57.220]   got
[00:03:57.220 --> 00:03:57.290]   a
[00:03:57.290 --> 00:03:57.740]   little
[00:03:57.740 --> 00:03:58.040]   over
[00:03:58.040 --> 00:03:58.200]  re
[00:03:58.200 --> 00:03:58.550]  acted
[00:03:58.550 --> 00:03:58.760]   and
[00:03:58.760 --> 00:03:59.060]   was
[00:03:59.060 --> 00:03:59.360]   like
[00:03:59.360 --> 00:03:59.590]   this
[00:03:59.590 --> 00:03:59.740]   is
[00:03:59.740 --> 00:04:00.340]   bullshit
[00:04:00.340 --> 00:04:00.560]   and
[00:04:00.560 --> 00:04:01.160]   whatever
[00:04:01.160 --> 00:04:01.450]   and
[00:04:01.450 --> 00:04:01.950]   I
[00:04:01.950 --> 00:04:02.120]   apologize
[00:04:02.120 --> 00:04:02.490]   Sandy
[00:04:02.490 --> 00:04:02.940]   yelled
[00:04:02.940 --> 00:04:03.090]   at
[00:04:03.090 --> 00:04:03.240]   me
[00:04:03.240 --> 00:04:03.610]   today
[00:04:03.610 --> 00:04:03.840]   for
[00:04:03.840 --> 00:04:04.200]   being
[00:04:04.200 --> 00:04:04.500]   mean
[00:04:04.500 --> 00:04:04.650]   to
[00:04:04.650 --> 00:04:04.920]   you
[00:04:04.920 --> 00:04:05.090]   and
[00:04:05.090 --> 00:04:05.310]   she
[00:04:05.310 --> 00:04:05.450]  's
[00:04:05.450 --> 00:04:05.750]   like
[00:04:05.750 --> 00:04:05.900]   it
[00:04:05.900 --> 00:04:06.040]  's
[00:04:06.040 --> 00:04:06.350]   not
[00:04:06.350 --> 00:04:06.640]   cool
[00:04:06.640 --> 00:04:06.780]  .
[00:04:06.780 --> 00:04:06.930]   So
[00:04:06.930 --> 00:04:07.000]   I
[00:04:07.000 --> 00:04:07.740]   already
[00:04:07.740 --> 00:04:07.740]   got
[00:04:07.740 --> 00:04:08.190]   yelled
[00:04:08.190 --> 00:04:08.340]   at
[00:04:08.340 --> 00:04:08.560]   for
[00:04:08.560 --> 00:04:08.850]   it
[00:04:08.850 --> 00:04:09.380]  . [SPEAKER_TURN]
[00:04:09.460 --> 00:04:09.460]  
[00:04:09.460 --> 00:04:10.140]   was
[00:04:10.140 --> 00:04:10.540]   weird
[00:04:10.540 --> 00:04:11.010]  .
[00:04:11.010 --> 00:04:11.100]   It
[00:04:11.100 --> 00:04:11.460]   was
[00:04:11.460 --> 00:04:11.660]   weird
[00:04:11.660 --> 00:04:11.940]   like
[00:04:11.940 --> 00:04:12.240]   you
[00:04:12.240 --> 00:04:12.460]   like
[00:04:12.460 --> 00:04:12.730]   you
[00:04:12.730 --> 00:04:12.780]   it
[00:04:12.780 --> 00:04:12.990]   was
[00:04:12.990 --> 00:04:13.200]   um
[00:04:13.200 --> 00:04:13.760]   because
[00:04:13.760 --> 00:04:14.010]   because
[00:04:14.010 --> 00:04:14.410]   y
[00:04:14.410 --> 00:04:14.450]   you
[00:04:14.450 --> 00:04:14.620]   had
[00:04:14.620 --> 00:04:14.900]   said
[00:04:14.900 --> 00:04:15.060]   uh
[00:04:15.060 --> 00:04:15.180]   oh
[00:04:15.180 --> 00:04:15.440]   the
[00:04:15.440 --> 00:04:15.760]   show
[00:04:15.760 --> 00:04:15.880]   has
[00:04:15.880 --> 00:04:16.020]   to
[00:04:16.020 --> 00:04:16.250]   be
[00:04:16.250 --> 00:04:16.370]   cut
[00:04:16.370 --> 00:04:16.720]   short
[00:04:16.720 --> 00:04:17.070]   right
[00:04:17.070 --> 00:04:17.210]  ,
[00:04:17.210 --> 00:04:17.490]   like
[00:04:17.490 --> 00:04:17.630]   so
[00:04:17.630 --> 00:04:17.790]   um
[00:04:17.790 --> 00:04:17.910]   we
[00:04:17.910 --> 00:04:18.130]  'd
[00:04:18.130 --> 00:04:18.350]   have
[00:04:18.350 --> 00:04:18.510]   to
[00:04:18.510 --> 00:04:18.610]   we
[00:04:18.610 --> 00:04:18.750]  'd
[00:04:18.750 --> 00:04:19.030]   only
[00:04:19.030 --> 00:04:19.310]   have
[00:04:19.310 --> 00:04:19.730]   thirty
[00:04:19.730 --> 00:04:20.230]   minutes
[00:04:20.230 --> 00:04:20.760]   to
[00:04:20.760 --> 00:04:20.790]   record
[00:04:20.790 --> 00:04:21.010]   and
[00:04:21.010 --> 00:04:21.070]   I
[00:04:21.070 --> 00:04:21.350]   mean
[00:04:21.350 --> 00:04:21.420]   I
[00:04:21.420 --> 00:04:21.700]   knew
[00:04:21.700 --> 00:04:21.780]   I
[00:04:21.780 --> 00:04:21.980]   had
[00:04:21.980 --> 00:04:22.130]   at
[00:04:22.130 --> 00:04:22.470]   least
[00:04:22.470 --> 00:04:23.030]   thirty
[00:04:23.030 --> 00:04:23.390]   minutes
[00:04:23.390 --> 00:04:23.530]   of
[00:04:23.530 --> 00:04:23.880]   stuff
[00:04:23.880 --> 00:04:24.020]   to
[00:04:24.020 --> 00:04:24.300]   talk
[00:04:24.300 --> 00:04:24.650]   about
[00:04:24.650 --> 00:04:25.720]  . [SPEAKER_TURN]
[00:04:25.720 --> 00:04:25.950]   No
[00:04:25.950 --> 00:04:26.130]   no
[00:04:26.130 --> 00:04:26.140]   no
[00:04:26.140 --> 00:04:26.300]   I
[00:04:26.300 --> 00:04:26.500]  .
[00:04:26.500 --> 00:04:26.650]   I
[00:04:26.650 --> 00:04:26.750]   was
[00:04:26.750 --> 00:04:26.790]   I
[00:04:26.790 --> 00:04:26.860]   I
[00:04:26.860 --> 00:04:27.150]   wasn
[00:04:27.150 --> 00:04:27.290]  't
[00:04:27.290 --> 00:04:27.360]   I
[00:04:27.360 --> 00:04:27.580]   was
[00:04:27.580 --> 00:04:27.940]   gonna
[00:04:27.940 --> 00:04:28.160]   get
[00:04:28.160 --> 00:04:28.380]   off
[00:04:28.380 --> 00:04:28.520]   at
[00:04:28.520 --> 00:04:28.700]   uh
[00:04:28.700 --> 00:04:28.990]   four
[00:04:28.990 --> 00:04:29.310]   forty
[00:04:29.310 --> 00:04:29.600]   five
[00:04:29.600 --> 00:04:29.820]   not
[00:04:29.820 --> 00:04:30.280]   three
[00:04:30.280 --> 00:04:30.540]   forty
[00:04:30.540 --> 00:04:30.830]   five
[00:04:30.830 --> 00:04:31.760]  . [SPEAKER_TURN]
[00:04:31.760 --> 00:04:31.880]   Oh
[00:04:31.880 --> 00:04:32.070]   you
[00:04:32.070 --> 00:04:32.500]   said
[00:04:32.500 --> 00:04:32.630]   three
[00:04:32.630 --> 00:04:32.980]   forty
[00:04:32.980 --> 00:04:33.190]   five
[00:04:33.190 --> 00:04:33.340]   in
[00:04:33.340 --> 00:04:33.550]   your
[00:04:33.550 --> 00:04:33.810]   text
[00:04:33.810 --> 00:04:34.060]  . [SPEAKER_TURN]
[00:04:34.060 --> 00:04:34.570]   Did
[00:04:34.570 --> 00:04:34.730]   I
[00:04:34.730 --> 00:04:36.640]  ? [SPEAKER_TURN]
[00:04:37.040 --> 00:04:37.100]  
[00:04:37.100 --> 00:04:37.180]   Yeah
[00:04:37.180 --> 00:04:37.390]   that
[00:04:37.390 --> 00:04:37.490]  's
[00:04:37.490 --> 00:04:37.580]   the
[00:04:37.580 --> 00:04:37.760]   reason
[00:04:37.760 --> 00:04:37.800]   why
[00:04:37.800 --> 00:04:37.870]   it
[00:04:37.870 --> 00:04:38.010]   that
[00:04:38.010 --> 00:04:38.080]  's
[00:04:38.080 --> 00:04:38.180]   the
[00:04:38.180 --> 00:04:38.320]   only
[00:04:38.320 --> 00:04:38.530]   reason
[00:04:38.530 --> 00:04:38.630]   why
[00:04:38.630 --> 00:04:38.660]   I
[00:04:38.660 --> 00:04:38.970]   cancelled
[00:04:38.970 --> 00:04:39.100]   it
[00:04:39.100 --> 00:04:39.460]  . [SPEAKER_TURN]
[00:04:39.460 --> 00:04:39.800]   What
[00:04:39.800 --> 00:04:40.980]   did
[00:04:40.980 --> 00:04:41.820]   I
[00:04:41.820 --> 00:04:42.120]   said
[00:04:42.120 --> 00:04:42.740]  ?
[00:04:42.740 --> 00:04:42.800]   Oh
[00:04:42.800 --> 00:04:43.650]   Jesus
[00:04:43.650 --> 00:04:44.430]   Christ
[00:04:44.430 --> 00:04:44.560]   I
[00:04:44.560 --> 00:04:45.200]  .
[00:04:45.200 --> 00:04:45.520]   need
[00:04:45.520 --> 00:04:45.730]   to
[00:04:45.730 --> 00:04:46.710]   finish
[00:04:46.710 --> 00:04:47.330]   by
[00:04:47.330 --> 00:04:47.420]   three
[00:04:47.420 --> 00:04:48.150]   forty
[00:04:48.150 --> 00:04:48.590]   five
[00:04:48.590 --> 00:04:48.770]   P
[00:04:48.770 --> 00:04:48.850]  _
[00:04:48.850 --> 00:04:48.980]  M
[00:04:48.980 --> 00:04:49.140]  _
[00:04:49.140 --> 00:04:49.330]   There
[00:04:49.330 --> 00:04:50.230]   you
[00:04:50.230 --> 00:04:50.500]   go
[00:04:50.500 --> 00:04:51.020]   my
[00:04:51.020 --> 00:04:51.120]  ,
[00:04:51.120 --> 00:04:51.450]   bad
[00:04:51.450 --> 00:04:52.120]  .
[00:04:52.120 --> 00:04:52.210]   So
[00:04:52.210 --> 00:04:52.250]   I
[00:04:52.250 --> 00:04:52.520]  'm
[00:04:52.520 --> 00:04:52.930]   the
[00:04:52.930 --> 00:04:53.880]   asshole
[00:04:53.880 --> 00:04:54.280]  .
[00:04:54.280 --> 00:04:54.820]   Time
[00:04:54.820 --> 00:04:56.240]   to [SPEAKER_TURN]
[00:05:00.500 --> 00:05:00.540]  
[00:05:00.540 --> 00:05:00.700]   be
[00:05:00.700 --> 00:05:01.020]   thirty
[00:05:01.020 --> 00:05:01.480]   minutes
[00:05:01.480 --> 00:05:01.670]  .
[00:05:01.670 --> 00:05:02.000]   There
[00:05:02.000 --> 00:05:02.130]  's
[00:05:02.130 --> 00:05:02.260]   no
[00:05:02.260 --> 00:05:02.420]   way
[00:05:02.420 --> 00:05:02.700]   a
[00:05:02.700 --> 00:05:02.770]   show
[00:05:02.770 --> 00:05:02.900]   is
[00:05:02.900 --> 00:05:03.230]   gonna
[00:05:03.230 --> 00:05:03.570]   work
[00:05:03.570 --> 00:05:03.710]   for
[00:05:03.710 --> 00:05:04.080]   thirty
[00:05:04.080 --> 00:05:04.530]   minutes
[00:05:04.530 --> 00:05:04.790]   with
[00:05:04.790 --> 00:05:04.920]   me
[00:05:04.920 --> 00:05:05.110]   and
[00:05:05.110 --> 00:05:05.440]   Jason
[00:05:05.440 --> 00:05:05.520]  .
[00:05:05.520 --> 00:05:05.930]   And
[00:05:05.930 --> 00:05:06.080]   then
[00:05:06.080 --> 00:05:06.470]   second
[00:05:06.470 --> 00:05:06.610]   of
[00:05:06.610 --> 00:05:06.790]   all
[00:05:06.790 --> 00:05:06.980]   you
[00:05:06.980 --> 00:05:07.110]  ,
[00:05:07.110 --> 00:05:07.300]   bod
[00:05:07.300 --> 00:05:07.430]  ys
[00:05:07.430 --> 00:05:07.620]  lam
[00:05:07.620 --> 00:05:07.750]   me
[00:05:07.750 --> 00:05:08.010]   with
[00:05:08.010 --> 00:05:08.270]   game
[00:05:08.270 --> 00:05:08.820]   theory
[00:05:08.820 --> 00:05:09.000]   like
[00:05:09.000 --> 00:05:09.220]   you
[00:05:09.220 --> 00:05:09.400]   like
[00:05:09.400 --> 00:05:09.610]   you
[00:05:09.610 --> 00:05:09.880]  're
[00:05:09.880 --> 00:05:10.010]   like
[00:05:10.010 --> 00:05:10.290]   look
[00:05:10.290 --> 00:05:10.400]  ,
[00:05:10.400 --> 00:05:10.550]   if
[00:05:10.550 --> 00:05:10.850]   if
[00:05:10.850 --> 00:05:10.850]   you
[00:05:10.850 --> 00:05:11.250]  're
[00:05:11.250 --> 00:05:11.560]   gonna
[00:05:11.560 --> 00:05:11.760]   cancel
[00:05:11.760 --> 00:05:12.130]   shows
[00:05:12.130 --> 00:05:12.150]   I
[00:05:12.150 --> 00:05:12.360]   don
[00:05:12.360 --> 00:05:12.470]  't
[00:05:12.470 --> 00:05:12.530]   I
[00:05:12.530 --> 00:05:12.720]   don
[00:05:12.720 --> 00:05:13.110]  't
[00:05:13.110 --> 00:05:13.120]   need
[00:05:13.120 --> 00:05:13.240]   to
[00:05:13.240 --> 00:05:13.360]   do
[00:05:13.360 --> 00:05:13.830]   texting
[00:05:13.830 --> 00:05:14.290]   anymore
[00:05:14.290 --> 00:05:14.830]  .
[00:05:14.830 --> 00:05:15.190]   That
[00:05:15.190 --> 00:05:15.340]  's
[00:05:15.340 --> 00:05:16.280]   like [SPEAKER_TURN]
[00:05:16.280 --> 00:05:16.470]   Well
[00:05:16.470 --> 00:05:16.690]   okay
[00:05:16.690 --> 00:05:16.750]   so
[00:05:16.750 --> 00:05:16.790]   I
[00:05:16.790 --> 00:05:16.880]   th
[00:05:16.880 --> 00:05:16.920]   I
[00:05:16.920 --> 00:05:17.270]   thought
[00:05:17.270 --> 00:05:17.350]   it
[00:05:17.350 --> 00:05:17.490]   was
[00:05:17.490 --> 00:05:17.680]   four
[00:05:17.680 --> 00:05:17.870]   four
[00:05:17.870 --> 00:05:17.990]   I
[00:05:17.990 --> 00:05:18.000]  'm
[00:05:18.000 --> 00:05:18.190]   like
[00:05:18.190 --> 00:05:18.230]   I
[00:05:18.230 --> 00:05:18.320]  'm
[00:05:18.320 --> 00:05:18.510]   like
[00:05:18.510 --> 00:05:18.690]   well
[00:05:18.690 --> 00:05:18.790]   we
[00:05:18.790 --> 00:05:18.830]   '
[00:05:18.830 --> 00:05:19.200]  cause
[00:05:19.200 --> 00:05:19.220]   you
[00:05:19.220 --> 00:05:19.400]   said
[00:05:19.400 --> 00:05:19.490]   we
[00:05:19.490 --> 00:05:19.590]   have
[00:05:19.590 --> 00:05:20.070]   an
[00:05:20.070 --> 00:05:20.340]   appointment
[00:05:20.340 --> 00:05:20.440]   why
[00:05:20.440 --> 00:05:20.580]   don
[00:05:20.580 --> 00:05:20.670]  't
[00:05:20.670 --> 00:05:20.760]   we
[00:05:20.760 --> 00:05:20.800]   c
[00:05:20.800 --> 00:05:21.030]   can
[00:05:21.030 --> 00:05:21.090]   we
[00:05:21.090 --> 00:05:21.220]   just
[00:05:21.220 --> 00:05:21.510]   cancel
[00:05:21.510 --> 00:05:21.600]   we
[00:05:21.600 --> 00:05:21.880]   have
[00:05:21.880 --> 00:05:21.900]   an
[00:05:21.900 --> 00:05:22.410]   appointment
[00:05:22.410 --> 00:05:22.750]   between
[00:05:22.750 --> 00:05:22.930]   the
[00:05:22.930 --> 00:05:23.190]   three
[00:05:23.190 --> 00:05:23.920]  . [SPEAKER_TURN]
[00:05:23.920 --> 00:05:24.810]   Yeah
[00:05:24.810 --> 00:05:25.360]  .
[00:05:27.320 --> 00:05:27.380]  
[00:05:27.380 --> 00:05:27.550]   Yeah
[00:05:27.550 --> 00:05:27.600]   I
[00:05:27.600 --> 00:05:27.770]   was
[00:05:27.770 --> 00:05:28.040]   like
[00:05:28.040 --> 00:05:28.230]   well
[00:05:28.230 --> 00:05:28.280]   I
[00:05:28.280 --> 00:05:28.450]   was
[00:05:28.450 --> 00:05:28.680]   like
[00:05:28.680 --> 00:05:28.790]   uh
[00:05:28.790 --> 00:05:29.020]   dude
[00:05:29.020 --> 00:05:29.130]   we
[00:05:29.130 --> 00:05:29.430]   still
[00:05:29.430 --> 00:05:29.650]   have
[00:05:29.650 --> 00:05:29.880]   like
[00:05:29.880 --> 00:05:29.990]   an
[00:05:29.990 --> 00:05:30.220]   hour
[00:05:30.220 --> 00:05:30.390]   and
[00:05:30.390 --> 00:05:30.440]   a
[00:05:30.440 --> 00:05:30.670]   half
[00:05:30.670 --> 00:05:30.910]   what
[00:05:30.910 --> 00:05:31.010]   do
[00:05:31.010 --> 00:05:31.250]   you
[00:05:31.250 --> 00:05:31.470]   think
[00:05:31.470 --> 00:05:31.720]   what
[00:05:31.720 --> 00:05:31.740]   I
[00:05:31.740 --> 00:05:32.030]   mean
[00:05:32.030 --> 00:05:32.130]   '
[00:05:32.130 --> 00:05:32.320]  cause
[00:05:32.320 --> 00:05:32.490]   you
[00:05:32.490 --> 00:05:32.660]   you
[00:05:32.660 --> 00:05:32.890]   know
[00:05:32.890 --> 00:05:33.040]   we
[00:05:33.040 --> 00:05:33.230]   didn
[00:05:33.230 --> 00:05:33.340]  't
[00:05:33.340 --> 00:05:33.450]   do
[00:05:33.450 --> 00:05:33.560]   it
[00:05:33.560 --> 00:05:33.670]   on
[00:05:33.670 --> 00:05:33.810]   uh
[00:05:33.810 --> 00:05:33.890]   uh
[00:05:33.890 --> 00:05:34.000]   on
[00:05:34.000 --> 00:05:34.280]   moral
[00:05:34.280 --> 00:05:34.550]   day
[00:05:34.550 --> 00:05:34.590]   by
[00:05:34.590 --> 00:05:35.000]   default
[00:05:35.000 --> 00:05:35.140]   and
[00:05:35.140 --> 00:05:35.250]   in
[00:05:35.250 --> 00:05:35.600]   mother
[00:05:35.600 --> 00:05:35.710]  's
[00:05:35.710 --> 00:05:35.880]   day
[00:05:35.880 --> 00:05:36.130]   you
[00:05:36.130 --> 00:05:36.280]   said
[00:05:36.280 --> 00:05:36.520]   okay
[00:05:36.520 --> 00:05:36.680]   but
[00:05:36.680 --> 00:05:36.850]   don
[00:05:36.850 --> 00:05:36.960]  't
[00:05:36.960 --> 00:05:37.100]   do
[00:05:37.100 --> 00:05:37.180]   it
[00:05:37.180 --> 00:05:37.350]  .
[00:05:37.350 --> 00:05:37.400]   I
[00:05:37.400 --> 00:05:37.510]  'm
[00:05:37.510 --> 00:05:37.740]   just
[00:05:37.740 --> 00:05:37.970]   like
[00:05:37.970 --> 00:05:38.210]   look
[00:05:38.210 --> 00:05:38.360]   man
[00:05:38.360 --> 00:05:38.600]   like
[00:05:38.600 --> 00:05:38.830]   this
[00:05:38.830 --> 00:05:38.970]   is
[00:05:38.970 --> 00:05:39.230]   going
[00:05:39.230 --> 00:05:39.460]   back
[00:05:39.460 --> 00:05:39.510]   I
[00:05:39.510 --> 00:05:39.740]   mean
[00:05:39.740 --> 00:05:40.000]   this
[00:05:40.000 --> 00:05:40.300]   is
[00:05:40.300 --> 00:05:40.370]   where
[00:05:40.370 --> 00:05:40.430]   I
[00:05:40.430 --> 00:05:40.530]  'm
[00:05:40.530 --> 00:05:40.640]   on
[00:05:40.640 --> 00:05:40.750]   my
[00:05:40.750 --> 00:05:40.980]   head
[00:05:40.980 --> 00:05:41.150]  .
[00:05:41.150 --> 00:05:41.200]   I
[00:05:41.200 --> 00:05:41.310]  'm
[00:05:41.310 --> 00:05:41.620]   like
[00:05:41.620 --> 00:05:41.650]   we
[00:05:41.650 --> 00:05:41.820]  're
[00:05:41.820 --> 00:05:42.190]   going
[00:05:42.190 --> 00:05:42.210]   we
[00:05:42.210 --> 00:05:42.490]  're
[00:05:42.490 --> 00:05:42.560]   ver
[00:05:42.560 --> 00:05:42.790]  ding
[00:05:42.790 --> 00:05:42.900]   to
[00:05:42.900 --> 00:05:43.180]   back
[00:05:43.180 --> 00:05:43.240]   to
[00:05:43.240 --> 00:05:43.550]   where
[00:05:43.550 --> 00:05:43.640]   we
[00:05:43.640 --> 00:05:43.840]  're
[00:05:43.840 --> 00:05:44.040]   like
[00:05:44.040 --> 00:05:44.090]   a
[00:05:44.090 --> 00:05:44.320]   year
[00:05:44.320 --> 00:05:44.490]   ago
[00:05:44.490 --> 00:05:44.780]   where
[00:05:44.780 --> 00:05:44.890]   it
[00:05:44.890 --> 00:05:45.180]   would
[00:05:45.180 --> 00:05:45.460]   like
[00:05:45.460 --> 00:05:45.530]   it
[00:05:45.530 --> 00:05:45.690]   was
[00:05:45.690 --> 00:05:45.920]   just
[00:05:45.920 --> 00:05:46.140]   this
[00:05:46.140 --> 00:05:46.550]   thing
[00:05:46.550 --> 00:05:46.630]   we
[00:05:46.630 --> 00:05:46.770]   do
[00:05:46.770 --> 00:05:46.820]   in
[00:05:46.820 --> 00:05:46.870]   f
[00:05:46.870 --> 00:05:47.050]   four
[00:05:47.050 --> 00:05:47.340]   times
[00:05:47.340 --> 00:05:47.390]   a
[00:05:47.390 --> 00:05:47.620]   year
[00:05:47.620 --> 00:05:47.790]  .
[00:05:47.790 --> 00:05:47.940]   It
[00:05:47.940 --> 00:05:48.070]   was
[00:05:48.070 --> 00:05:48.290]   just
[00:05:48.290 --> 00:05:48.730]   like
[00:05:48.730 --> 00:05:48.760]   once
[00:05:48.760 --> 00:05:48.810]   a
[00:05:48.810 --> 00:05:49.090]   month
[00:05:49.090 --> 00:05:49.270]   and
[00:05:49.270 --> 00:05:49.320]   I
[00:05:49.320 --> 00:05:49.490]   was
[00:05:49.490 --> 00:05:49.720]   like
[00:05:49.720 --> 00:05:49.780]   I
[00:05:49.780 --> 00:05:49.970]   don
[00:05:49.970 --> 00:05:50.130]  't
[00:05:50.130 --> 00:05:50.340]   wanna
[00:05:50.340 --> 00:05:50.450]   do
[00:05:50.450 --> 00:05:50.680]   this
[00:05:50.680 --> 00:05:50.910]   crap
[00:05:50.910 --> 00:05:51.140]   this
[00:05:51.140 --> 00:05:51.340]   is
[00:05:51.340 --> 00:05:51.600]   stupid
[00:05:51.600 --> 00:05:52.980]  . [SPEAKER_TURN]
[00:05:52.980 --> 00:05:53.340]   And
[00:05:53.340 --> 00:05:53.700]   you
[00:05:53.700 --> 00:05:54.180]   were
[00:05:54.180 --> 00:05:54.530]   out
[00:05:54.530 --> 00:05:55.230]   with
[00:05:55.230 --> 00:05:55.260]   um
[00:05:55.260 --> 00:05:55.380]   E
[00:05:55.380 --> 00:05:55.640]  hr
[00:05:55.640 --> 00:05:55.720]  ly
[00:05:55.720 --> 00:05:55.840]   one
[00:05:55.840 --> 00:05:56.000]   time
[00:05:56.000 --> 00:05:56.290]   before
[00:05:56.290 --> 00:05:56.660]   that
[00:05:56.660 --> 00:05:56.660]  .
[00:05:56.660 --> 00:05:56.660]  
[00:05:56.660 --> 00:05:56.820]   Uh
[00:05:56.820 --> 00:05:56.980]   is
[00:05:56.980 --> 00:05:57.140]   he
