
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.970]   This
[00:03:06.680 --> 00:03:07.080]   quite
[00:03:07.080 --> 00:03:07.160]   a
[00:03:07.160 --> 00:03:07.400]   bit
[00:03:07.400 --> 00:03:07.560]   of
[00:03:07.560 --> 00:03:07.640]   a
[00:03:07.640 --> 00:03:08.040]   shift
[00:03:08.040 --> 00:03:08.360]   from
[00:03:08.360 --> 00:03:08.810]   flash
[00:03:08.810 --> 00:03:09.090]   base
[00:03:09.090 --> 00:03:09.710]   content
[00:03:09.710 --> 00:03:09.960]   into
[00:03:09.960 --> 00:03:10.200]   the
[00:03:10.200 --> 00:03:10.280]   H
[00:03:10.280 --> 00:03:10.360]  _
[00:03:10.360 --> 00:03:10.440]  T
[00:03:10.440 --> 00:03:10.520]  _
[00:03:10.520 --> 00:03:10.610]  M
[00:03:10.610 --> 00:03:10.680]  _
[00:03:10.680 --> 00:03:10.760]  L
[00:03:10.760 --> 00:03:10.840]  _
[00:03:10.840 --> 00:03:11.160]   five
[00:03:11.160 --> 00:03:11.560]   space
[00:03:11.560 --> 00:03:11.880]   over
[00:03:11.880 --> 00:03:12.160]   the
[00:03:12.160 --> 00:03:12.440]   last
[00:03:12.440 --> 00:03:12.760]   year
[00:03:12.760 --> 00:03:12.920]   or
[00:03:12.920 --> 00:03:13.080]   so
[00:03:13.080 --> 00:03:13.330]   Um
[00:03:13.330 --> 00:03:13.720]  . [SPEAKER_TURN]
[00:03:14.260 --> 00:03:14.300]  
[00:03:14.300 --> 00:03:14.500]   And
[00:03:14.500 --> 00:03:14.660]   so
[00:03:14.660 --> 00:03:14.980]   what
[00:03:14.980 --> 00:03:15.070]   I
[00:03:15.070 --> 00:03:15.540]   wanted
[00:03:15.540 --> 00:03:15.700]   to
[00:03:15.700 --> 00:03:15.860]   do
[00:03:15.860 --> 00:03:16.180]   when
[00:03:16.180 --> 00:03:16.340]   uh
[00:03:16.340 --> 00:03:16.440]   A
[00:03:16.440 --> 00:03:16.500]  _
[00:03:16.500 --> 00:03:16.900]   Press
[00:03:16.900 --> 00:03:17.620]   contacted
[00:03:17.620 --> 00:03:17.780]   me
[00:03:17.780 --> 00:03:18.050]   and
[00:03:18.050 --> 00:03:18.340]   said
[00:03:18.340 --> 00:03:18.500]   um
[00:03:18.500 --> 00:03:18.660]   we
[00:03:18.660 --> 00:03:18.820]  'd
[00:03:18.820 --> 00:03:19.140]   love
[00:03:19.140 --> 00:03:19.380]   for
[00:03:19.380 --> 00:03:19.620]   you
[00:03:19.620 --> 00:03:19.780]   to
[00:03:19.780 --> 00:03:20.230]   write
[00:03:20.230 --> 00:03:20.260]   a
[00:03:20.260 --> 00:03:20.340]   b
[00:03:20.340 --> 00:03:20.440]   a
[00:03:20.440 --> 00:03:20.740]   book
[00:03:20.740 --> 00:03:20.900]   on
[00:03:20.900 --> 00:03:21.250]   this
[00:03:21.250 --> 00:03:21.380]  ,
[00:03:21.380 --> 00:03:21.680]   and
[00:03:21.680 --> 00:03:21.940]   they
[00:03:21.940 --> 00:03:22.490]   started
[00:03:22.490 --> 00:03:22.730]   um
[00:03:22.730 --> 00:03:23.300]   floating
[00:03:23.300 --> 00:03:23.380]   m
[00:03:23.380 --> 00:03:23.780]   ideas
[00:03:23.780 --> 00:03:24.100]   back
[00:03:24.100 --> 00:03:24.420]   and
[00:03:24.420 --> 00:03:24.740]   forth
[00:03:24.740 --> 00:03:25.260]   about
[00:03:25.260 --> 00:03:25.480]   what
[00:03:25.480 --> 00:03:25.780]   this
[00:03:25.780 --> 00:03:26.180]   would
[00:03:26.180 --> 00:03:26.820]   actually
[00:03:26.820 --> 00:03:27.140]   do
[00:03:27.140 --> 00:03:27.220]   And
[00:03:27.220 --> 00:03:27.460]  .
[00:03:27.460 --> 00:03:27.700]   one
[00:03:27.700 --> 00:03:27.860]   of
[00:03:27.860 --> 00:03:28.100]   the
[00:03:28.100 --> 00:03:28.750]   the
[00:03:28.750 --> 00:03:29.060]   something
[00:03:29.060 --> 00:03:29.380]   that
[00:03:29.380 --> 00:03:29.460]   I
[00:03:29.460 --> 00:03:29.540]   I
[00:03:29.540 --> 00:03:29.620]   I
[00:03:29.620 --> 00:03:29.860]  've
[00:03:29.860 --> 00:03:30.340]   always
[00:03:30.340 --> 00:03:30.660]   felt
[00:03:30.660 --> 00:03:30.980]   very
[00:03:30.980 --> 00:03:31.780]   passionate
[00:03:31.780 --> 00:03:32.180]   about
[00:03:32.180 --> 00:03:32.360]   is
[00:03:32.360 --> 00:03:32.500]   uh
[00:03:32.500 --> 00:03:33.160]   building
[00:03:33.160 --> 00:03:33.540]   games
[00:03:33.540 --> 00:03:33.850]   that
[00:03:33.850 --> 00:03:34.320]   that
[00:03:34.320 --> 00:03:34.620]   teach
[00:03:34.620 --> 00:03:34.820]   you
[00:03:34.820 --> 00:03:35.060]   how
[00:03:35.060 --> 00:03:35.220]   to
[00:03:35.220 --> 00:03:35.370]   do
[00:03:35.370 --> 00:03:36.100]   something
[00:03:36.100 --> 00:03:36.680]  .
[00:03:36.680 --> 00:03:36.840]   Um
[00:03:36.840 --> 00:03:37.510]   games
[00:03:37.510 --> 00:03:37.870]   give
[00:03:37.870 --> 00:03:37.950]   a
[00:03:37.950 --> 00:03:38.370]   lot
[00:03:38.370 --> 00:03:38.500]   of
[00:03:38.500 --> 00:03:39.170]   people
[00:03:39.170 --> 00:03:39.400]   uh
[00:03:39.400 --> 00:03:39.780]   an
[00:03:39.780 --> 00:03:40.840]   opportunity
[00:03:40.840 --> 00:03:41.060]   to
[00:03:41.060 --> 00:03:41.290]   do
[00:03:41.290 --> 00:03:42.290]   something
[00:03:42.290 --> 00:03:42.720]   that
[00:03:42.720 --> 00:03:42.940]  's
[00:03:42.940 --> 00:03:43.270]   not
[00:03:43.270 --> 00:03:43.950]   normal
[00:03:43.950 --> 00:03:44.260]   or
[00:03:44.260 --> 00:03:44.260]  
[00:03:44.260 --> 00:03:44.650]   just
[00:03:44.650 --> 00:03:45.040]   kind
[00:03:45.040 --> 00:03:45.230]   of
[00:03:45.230 --> 00:03:45.820]   making
[00:03:45.820 --> 00:03:46.210]   some
[00:03:46.210 --> 00:03:46.720]   text
[00:03:46.720 --> 00:03:47.090]   input
[00:03:47.090 --> 00:03:47.380]   and
[00:03:47.380 --> 00:03:48.050]   output
[00:03:48.050 --> 00:03:48.260]   and
[00:03:48.260 --> 00:03:48.650]   this
[00:03:48.650 --> 00:03:48.940]   was
[00:03:48.940 --> 00:03:49.530]   really
[00:03:49.530 --> 00:03:49.920]   kind
[00:03:49.920 --> 00:03:50.110]   of
[00:03:50.110 --> 00:03:50.200]   a
[00:03:50.200 --> 00:03:50.490]   way
[00:03:50.490 --> 00:03:50.930]   for
[00:03:50.930 --> 00:03:51.080]   me
[00:03:51.080 --> 00:03:51.160]   to
[00:03:51.160 --> 00:03:51.650]   reach
[00:03:51.650 --> 00:03:51.840]   an
[00:03:51.840 --> 00:03:52.640]   audience
[00:03:52.640 --> 00:03:52.820]  ,
[00:03:52.820 --> 00:03:53.010]   um
[00:03:53.010 --> 00:03:53.200]   to
[00:03:53.200 --> 00:03:53.690]   teach
[00:03:53.690 --> 00:03:54.080]   them
[00:03:54.080 --> 00:03:54.430]   how
[00:03:54.430 --> 00:03:54.560]   to
[00:03:54.560 --> 00:03:55.400]   approach
[00:03:55.400 --> 00:03:56.430]   programming
[00:03:56.430 --> 00:03:56.620]  ,
[00:03:56.620 --> 00:03:56.810]   uh
[00:03:56.810 --> 00:03:57.700]   introduce
[00:03:57.700 --> 00:03:58.160]   them
[00:03:58.160 --> 00:03:58.280]   to
[00:03:58.280 --> 00:03:58.380]   a
[00:03:58.380 --> 00:03:58.860]   genre
[00:03:58.860 --> 00:03:59.050]   of
[00:03:59.050 --> 00:03:59.740]   gaming
[00:03:59.740 --> 00:03:59.830]  ,
[00:03:59.830 --> 00:04:00.020]   um
[00:04:00.020 --> 00:04:00.310]   and
[00:04:00.310 --> 00:04:00.490]   an
[00:04:00.490 --> 00:04:01.560]   opportunity
[00:04:01.560 --> 00:04:01.850]   uh
[00:04:01.850 --> 00:04:01.860]   f
[00:04:01.860 --> 00:04:02.050]   to
[00:04:02.050 --> 00:04:02.340]   get
[00:04:02.340 --> 00:04:02.730]   into
[00:04:02.730 --> 00:04:03.020]   the
[00:04:03.020 --> 00:04:03.910]   Facebook
[00:04:03.910 --> 00:04:04.000]   uh
[00:04:04.000 --> 00:04:04.190]   ec
[00:04:04.190 --> 00:04:04.880]  osphere
[00:04:04.880 --> 00:04:05.230]  ,
[00:04:05.230 --> 00:04:05.660]   um
[00:04:06.000 --> 00:04:06.010]  
[00:04:06.010 --> 00:04:06.140]   as
[00:04:06.140 --> 00:04:06.280]   as
[00:04:06.280 --> 00:04:06.560]   kind
[00:04:06.560 --> 00:04:06.700]   of
[00:04:06.700 --> 00:04:06.770]   a
[00:04:06.770 --> 00:04:06.830]   a
[00:04:06.830 --> 00:04:07.480]   beginning
[00:04:07.480 --> 00:04:07.980]   element
[00:04:07.980 --> 00:04:08.120]   of
[00:04:08.120 --> 00:04:08.330]   how
[00:04:08.330 --> 00:04:08.540]   you
[00:04:08.540 --> 00:04:08.750]   how
[00:04:08.750 --> 00:04:08.890]   do
[00:04:08.890 --> 00:04:09.100]   you
[00:04:09.100 --> 00:04:09.670]   approach
[00:04:09.670 --> 00:04:10.460]   programming
[00:04:10.460 --> 00:04:10.590]  ,
[00:04:10.590 --> 00:04:10.800]   how
[00:04:10.800 --> 00:04:10.940]   do
[00:04:10.940 --> 00:04:11.150]   you
[00:04:11.150 --> 00:04:11.500]   begin
[00:04:11.500 --> 00:04:12.000]   working
[00:04:12.000 --> 00:04:12.290]   with
[00:04:12.290 --> 00:04:12.350]   A
[00:04:12.350 --> 00:04:12.420]  _
[00:04:12.420 --> 00:04:12.490]  P
[00:04:12.490 --> 00:04:12.560]  _
[00:04:12.560 --> 00:04:12.630]  I
[00:04:12.630 --> 00:04:12.700]  _
[00:04:12.700 --> 00:04:12.770]  s
[00:04:12.770 --> 00:04:12.910]  ,
[00:04:12.910 --> 00:04:13.120]   how
[00:04:13.120 --> 00:04:13.280]   do
[00:04:13.280 --> 00:04:13.470]   you
[00:04:13.470 --> 00:04:13.820]   begin
[00:04:13.820 --> 00:04:14.400]   working
[00:04:14.400 --> 00:04:14.600]   with
[00:04:14.600 --> 00:04:14.740]   um
[00:04:14.740 --> 00:04:15.310]   multiple
[00:04:15.310 --> 00:04:15.810]   systems
[00:04:15.810 --> 00:04:16.020]   and
[00:04:16.020 --> 00:04:16.460]   mixing
[00:04:16.460 --> 00:04:16.730]   them
[00:04:16.730 --> 00:04:17.350]   together
[00:04:17.350 --> 00:04:17.440]   in
[00:04:17.440 --> 00:04:17.730]   such
[00:04:17.730 --> 00:04:17.790]   a
[00:04:17.790 --> 00:04:18.000]   way
[00:04:18.000 --> 00:04:18.280]   that
[00:04:18.280 --> 00:04:18.840]   actually
[00:04:18.840 --> 00:04:18.990]   p
[00:04:18.990 --> 00:04:19.490]   produces
[00:04:19.490 --> 00:04:19.560]   a
[00:04:19.560 --> 00:04:19.630]   a
[00:04:19.630 --> 00:04:19.770]   an
[00:04:19.770 --> 00:04:20.270]   element
[00:04:20.270 --> 00:04:21.300]  . [SPEAKER_TURN]
[00:04:21.840 --> 00:04:21.920]  
[00:04:21.920 --> 00:04:21.950]   It
[00:04:21.950 --> 00:04:22.060]  's
[00:04:22.060 --> 00:04:22.520]   actually
[00:04:22.520 --> 00:04:22.630]   uh
[00:04:22.630 --> 00:04:23.090]   probably
[00:04:23.090 --> 00:04:23.200]   a
[00:04:23.200 --> 00:04:23.480]   pretty
[00:04:23.480 --> 00:04:23.790]   good
[00:04:23.790 --> 00:04:23.880]   way
[00:04:23.880 --> 00:04:24.010]   to
[00:04:24.010 --> 00:04:24.270]   start
[00:04:24.270 --> 00:04:24.900]   programming
[00:04:24.900 --> 00:04:25.010]  ,
[00:04:25.010 --> 00:04:25.410]   because
[00:04:25.410 --> 00:04:26.070]   especially
[00:04:26.070 --> 00:04:26.210]   when
[00:04:26.210 --> 00:04:26.380]   you
[00:04:26.380 --> 00:04:26.550]  're
[00:04:26.550 --> 00:04:26.830]   young
[00:04:26.830 --> 00:04:26.940]  ,
[00:04:26.940 --> 00:04:27.050]   I
[00:04:27.050 --> 00:04:27.270]   think
[00:04:27.270 --> 00:04:27.320]   a
[00:04:27.320 --> 00:04:27.490]   lot
[00:04:27.490 --> 00:04:27.600]   of
[00:04:27.600 --> 00:04:27.710]   us
[00:04:27.710 --> 00:04:28.110]   started
[00:04:28.110 --> 00:04:28.740]   programming
[00:04:28.740 --> 00:04:28.970]   when
[00:04:28.970 --> 00:04:29.090]   we
[00:04:29.090 --> 00:04:29.350]   first
[00:04:29.350 --> 00:04:29.760]   started
[00:04:29.760 --> 00:04:30.390]   programming
[00:04:30.390 --> 00:04:30.500]   we
[00:04:30.500 --> 00:04:30.610]   we
[00:04:30.610 --> 00:04:30.890]   kinda
[00:04:30.890 --> 00:04:31.230]   played
[00:04:31.230 --> 00:04:31.570]   around
[00:04:31.570 --> 00:04:32.140]   with
[00:04:32.140 --> 00:04:32.190]   making
[00:04:32.190 --> 00:04:32.480]   little
[00:04:32.480 --> 00:04:32.850]   games
[00:04:32.850 --> 00:04:32.930]  .
[00:04:32.930 --> 00:04:33.100]   And
[00:04:33.100 --> 00:04:33.610]   that
[00:04:33.610 --> 00:04:33.630]   gives
[00:04:33.630 --> 00:04:33.890]   that
[00:04:33.890 --> 00:04:33.890]   w
[00:04:33.890 --> 00:04:34.370]   would
[00:04:34.370 --> 00:04:34.400]   give
[00:04:34.400 --> 00:04:34.450]   a
[00:04:34.450 --> 00:04:34.730]   young
[00:04:34.730 --> 00:04:35.270]   developer
[00:04:35.270 --> 00:04:35.770]   something
[00:04:35.770 --> 00:04:35.990]   to
[00:04:35.990 --> 00:04:35.990]   do
[00:04:35.990 --> 00:04:36.380]   that
[00:04:36.380 --> 00:04:36.450]   they
[00:04:36.450 --> 00:04:36.670]  're
[00:04:36.670 --> 00:04:37.020]   excited
[00:04:37.020 --> 00:04:37.300]   about
[00:04:37.300 --> 00:04:37.500]  .
[00:04:37.500 --> 00:04:37.520]   I
[00:04:37.520 --> 00:04:37.750]   mean
[00:04:37.750 --> 00:04:37.920]   you
[00:04:37.920 --> 00:04:38.150]   know
[00:04:38.150 --> 00:04:38.380]   when
[00:04:38.380 --> 00:04:38.550]   you
[00:04:38.550 --> 00:04:38.720]  're
[00:04:38.720 --> 00:04:38.830]   in
[00:04:38.830 --> 00:04:39.060]   high
[00:04:39.060 --> 00:04:39.400]   school
[00:04:39.400 --> 00:04:39.560]   or
[00:04:39.560 --> 00:04:39.910]   college
[00:04:39.910 --> 00:04:40.020]   or
[00:04:40.020 --> 00:04:40.250]   even
[00:04:40.250 --> 00:04:40.420]   you
[00:04:40.420 --> 00:04:40.650]   know
[00:04:40.650 --> 00:04:40.760]   in
[00:04:40.760 --> 00:04:40.990]   your
[00:04:40.990 --> 00:04:41.450]   twenties
[00:04:41.450 --> 00:04:41.620]   and
[00:04:41.620 --> 00:04:41.790]   you
[00:04:41.790 --> 00:04:42.020]   just
[00:04:42.020 --> 00:04:42.450]   kinda
[00:04:42.450 --> 00:04:42.580]   wanna
[00:04:42.580 --> 00:04:42.920]   scroll
[00:04:42.920 --> 00:04:43.280]   around
[00:04:43.280 --> 00:04:43.490]   with
[00:04:43.490 --> 00:04:44.220]   programming
[00:04:44.220 --> 00:04:44.610]   creating
[00:04:44.610 --> 00:04:45.100]   something
[00:04:45.100 --> 00:04:45.270]   fun
[00:04:45.270 --> 00:04:45.500]   like
[00:04:45.500 --> 00:04:45.820]   that
[00:04:45.820 --> 00:04:46.010]   would
[00:04:46.010 --> 00:04:46.120]   be
[00:04:46.120 --> 00:04:46.230]   um
[00:04:46.230 --> 00:04:46.730]   probably
[00:04:46.730 --> 00:04:46.920]   have
[00:04:46.920 --> 00:04:47.570]   more
[00:04:47.570 --> 00:04:47.720]   motivation
[00:04:47.720 --> 00:04:47.890]   you
[00:04:47.890 --> 00:04:48.000]  'd
[00:04:48.000 --> 00:04:48.270]   have
[00:04:48.270 --> 00:04:48.460]   more
[00:04:48.460 --> 00:04:49.100]   motivation
[00:04:49.100 --> 00:04:49.140]   to
[00:04:49.140 --> 00:04:49.250]   do
[00:04:49.250 --> 00:04:49.480]   that
[00:04:49.480 --> 00:04:49.710]   then
[00:04:49.710 --> 00:04:49.820]   it
[00:04:49.820 --> 00:04:50.100]   would
[00:04:50.100 --> 00:04:50.210]   be
[00:04:50.210 --> 00:04:50.390]   to
[00:04:50.390 --> 00:04:50.490]   say
[00:04:50.490 --> 00:04:50.830]   create
[00:04:50.830 --> 00:04:51.080]   some
[00:04:51.080 --> 00:04:51.840]   app
[00:04:51.840 --> 00:04:51.840]  
[00:04:51.840 --> 00:04:52.070]   some
[00:04:52.070 --> 00:04:52.410]   market
[00:04:52.410 --> 00:04:52.640]   that
[00:04:52.640 --> 00:04:52.980]   you
[00:04:52.980 --> 00:04:52.980]   may
[00:04:52.980 --> 00:04:53.090]   or
[00:04:53.090 --> 00:04:53.430]   may
[00:04:53.430 --> 00:04:53.510]   not
[00:04:53.510 --> 00:04:53.540]   be
[00:04:53.540 --> 00:04:53.770]   that
[00:04:53.770 --> 00:04:54.220]   familiar
[00:04:54.220 --> 00:04:54.450]   with
[00:04:54.450 --> 00:04:54.670]  .
[00:04:54.670 --> 00:04:54.790]   So
[00:04:54.790 --> 00:04:55.060]   that
[00:04:55.060 --> 00:04:55.260]  's
[00:04:55.260 --> 00:04:55.470]   that
[00:04:55.470 --> 00:04:55.590]  's
[00:04:55.590 --> 00:04:56.000]   really
[00:04:56.000 --> 00:04:56.330]   cool
[00:04:56.330 --> 00:04:56.470]  .
[00:04:56.470 --> 00:04:56.590]   Is
[00:04:56.590 --> 00:04:57.000]   that
[00:04:57.000 --> 00:04:57.200]   so
[00:04:57.200 --> 00:04:57.240]   was
[00:04:57.240 --> 00:04:57.470]   that
[00:04:57.470 --> 00:04:57.670]   was
[00:04:57.670 --> 00:04:57.980]   that
[00:04:57.980 --> 00:04:58.000]   a
[00:04:58.000 --> 00:04:58.530]   primary
[00:04:58.530 --> 00:04:58.960]   driving
[00:04:58.960 --> 00:04:59.300]   force
[00:04:59.300 --> 00:04:59.620]   for
[00:04:59.620 --> 00:04:59.700]   you
[00:04:59.700 --> 00:05:00.030]   um
[00:05:00.030 --> 00:05:00.030]   for
[00:05:00.030 --> 00:05:00.250]   d
[00:05:00.250 --> 00:05:00.710]   for
[00:05:00.710 --> 00:05:00.710]   this
[00:05:00.710 --> 00:05:00.920]   book
[00:05:00.920 --> 00:05:01.260]   was
[00:05:01.260 --> 00:05:01.520]   getting
[00:05:01.520 --> 00:05:01.760]   the
[00:05:01.760 --> 00:05:01.860]   new
[00:05:01.860 --> 00:05:02.390]   developer
[00:05:02.390 --> 00:05:02.620]   into
[00:05:02.620 --> 00:05:03.270]   programming
[00:05:03.270 --> 00:05:03.960]  ? [SPEAKER_TURN]
[00:05:04.400 --> 00:05:04.400]   Well
[00:05:04.400 --> 00:05:04.620]   it
[00:05:04.620 --> 00:05:04.840]   it
[00:05:04.840 --> 00:05:05.170]   was
[00:05:05.170 --> 00:05:05.500]   one
[00:05:05.500 --> 00:05:05.720]   of
[00:05:05.720 --> 00:05:06.220]   them
[00:05:06.220 --> 00:05:06.490]  .
[00:05:06.490 --> 00:05:06.720]   Um
[00:05:07.640 --> 00:05:07.690]  
[00:05:07.690 --> 00:05:07.830]   in
[00:05:07.830 --> 00:05:08.020]   my
[00:05:08.020 --> 00:05:08.300]   day
[00:05:08.300 --> 00:05:08.580]   job
[00:05:08.580 --> 00:05:08.770]   we
[00:05:08.770 --> 00:05:09.240]   spent
[00:05:09.240 --> 00:05:09.330]   a
[00:05:09.330 --> 00:05:09.610]   lot
[00:05:09.610 --> 00:05:09.800]   of
[00:05:09.800 --> 00:05:10.180]   time
[00:05:10.180 --> 00:05:10.370]   uh
[00:05:10.370 --> 00:05:10.560]   re
[00:05:10.560 --> 00:05:11.320]  thinking
[00:05:11.320 --> 00:05:11.510]   uh
[00:05:11.510 --> 00:05:11.600]   t
[00:05:11.600 --> 00:05:11.880]   how
[00:05:11.880 --> 00:05:12.070]   do
[00:05:12.070 --> 00:05:12.260]   we
[00:05:12.260 --> 00:05:13.020]   actually
[00:05:13.020 --> 00:05:13.210]   ch
[00:05:13.210 --> 00:05:13.580]   uh
[00:05:13.580 --> 00:05:14.060]   teach
[00:05:14.060 --> 00:05:14.140]   uh
[00:05:14.140 --> 00:05:14.720]   methods
[00:05:14.720 --> 00:05:14.910]   to
[00:05:14.910 --> 00:05:15.670]   graduate
[00:05:15.670 --> 00:05:16.430]   students
[00:05:16.430 --> 00:05:16.710]   and
[00:05:16.710 --> 00:05:16.890]  ,
[00:05:16.890 --> 00:05:17.210]   so
[00:05:17.210 --> 00:05:17.520]   this
[00:05:17.520 --> 00:05:17.750]   was
[00:05:17.750 --> 00:05:18.130]   kind
[00:05:18.130 --> 00:05:18.320]   of
[00:05:18.320 --> 00:05:18.410]   a
[00:05:18.410 --> 00:05:18.810]   one
[00:05:18.810 --> 00:05:18.960]   of
[00:05:18.960 --> 00:05:19.170]   the
[00:05:19.170 --> 00:05:20.110]   components
[00:05:20.110 --> 00:05:20.300]   of
[00:05:20.300 --> 00:05:20.680]   this
[00:05:20.680 --> 00:05:20.960]   How
[00:05:20.960 --> 00:05:21.240]  .
[00:05:21.240 --> 00:05:21.430]   do
[00:05:21.430 --> 00:05:21.620]   we
[00:05:21.620 --> 00:05:22.290]   explain
[00:05:22.290 --> 00:05:22.660]   kind
[00:05:22.660 --> 00:05:22.860]   of
[00:05:22.860 --> 00:05:23.530]   complex
[00:05:23.530 --> 00:05:24.080]   moving
[00:05:24.080 --> 00:05:24.740]   systems
[00:05:24.740 --> 00:05:25.000]   to
[00:05:25.000 --> 00:05:25.120]   um
[00:05:25.120 --> 00:05:25.970]   beginning
[00:05:25.970 --> 00:05:26.920]   developers
[00:05:26.920 --> 00:05:27.200]  ?
[00:05:27.200 --> 00:05:27.480]   The
[00:05:27.480 --> 00:05:27.950]   other
[00:05:27.950 --> 00:05:28.330]   part
[00:05:28.330 --> 00:05:28.610]   was
[00:05:28.610 --> 00:05:28.720]   I
[00:05:28.720 --> 00:05:29.350]   just
[00:05:29.350 --> 00:05:29.650]   wanted
[00:05:29.650 --> 00:05:29.840]   to
[00:05:29.840 --> 00:05:30.030]   be
[00:05:30.030 --> 00:05:30.410]   have
[00:05:30.410 --> 00:05:30.650]   an
[00:05:30.650 --> 00:05:31.220]   excuse
[00:05:31.220 --> 00:05:31.360]   to
[00:05:31.360 --> 00:05:32.120]   actually
[00:05:32.120 --> 00:05:32.400]   sit
[00:05:32.400 --> 00:05:32.850]   down
[00:05:32.850 --> 00:05:33.060]   and
[00:05:33.060 --> 00:05:33.340]   and
[00:05:33.340 --> 00:05:33.810]   write
[00:05:33.810 --> 00:05:34.190]   some
[00:05:34.190 --> 00:05:34.690]   games
[00:05:34.690 --> 00:05:35.220]   again
[00:05:35.220 --> 00:05:35.320]   um
[00:05:35.320 --> 00:05:35.600]   and
[00:05:35.600 --> 00:05:35.690]   a
[00:05:35.690 --> 00:05:36.350]   sustain
[00:05:36.350 --> 00:05:36.700]   uh
[00:05:36.700 --> 00:05:36.820]   way
[00:05:36.820 --> 00:05:37.100]   and
[00:05:37.100 --> 00:05:37.640]   be
[00:05:37.640 --> 00:05:37.640]  
[00:05:37.640 --> 00:05:37.840]   to
[00:05:37.840 --> 00:05:38.550]   explain
[00:05:38.550 --> 00:05:38.950]   kind
[00:05:38.950 --> 00:05:39.150]   of
[00:05:39.150 --> 00:05:39.450]   the
[00:05:39.450 --> 00:05:39.960]   these
[00:05:39.960 --> 00:05:41.160]   components
[00:05:41.160 --> 00:05:41.880]   because
[00:05:41.880 --> 00:05:41.880]   uh
[00:05:41.880 --> 00:05:41.980]   g
[00:05:41.980 --> 00:05:42.380]   game
[00:05:42.380 --> 00:05:43.510]   development
[00:05:43.510 --> 00:05:43.700]   is
[00:05:43.700 --> 00:05:43.920]   uh
[00:05:43.920 --> 00:05:44.300]   just
[00:05:44.300 --> 00:05:45.010]   there
[00:05:45.010 --> 00:05:45.110]   is
[00:05:45.110 --> 00:05:45.120]   a
[00:05:45.120 --> 00:05:45.410]   lot
[00:05:45.410 --> 00:05:45.810]   that
[00:05:45.810 --> 00:05:46.110]   you
[00:05:46.110 --> 00:05:46.820]   could
[00:05:46.820 --> 00:05:46.900]   go
[00:05:46.900 --> 00:05:47.260]   into
[00:05:47.260 --> 00:05:47.520]   and
[00:05:47.520 --> 00:05:47.720]   uh
[00:05:47.720 --> 00:05:48.020]   and
[00:05:48.020 --> 00:05:48.830]   discover
[00:05:48.830 --> 00:05:49.280]  .
[00:05:49.280 --> 00:05:49.430]   So
[00:05:49.430 --> 00:05:49.810]   there
[00:05:49.810 --> 00:05:49.960]  's
[00:05:49.960 --> 00:05:50.110]   um
[00:05:50.110 --> 00:05:50.880]   artificial
[00:05:50.880 --> 00:05:51.800]   intelligence
[00:05:51.800 --> 00:05:51.950]  ,
[00:05:51.950 --> 00:05:52.330]   there
[00:05:52.330 --> 00:05:52.480]  's
[00:05:52.480 --> 00:05:52.630]   uh
[00:05:52.630 --> 00:05:53.330]   scrolling
[00:05:53.330 --> 00:05:53.470]  ,
[00:05:53.470 --> 00:05:53.870]   there
[00:05:53.870 --> 00:05:54.000]  's
[00:05:54.000 --> 00:05:54.150]   uh
[00:05:54.150 --> 00:05:54.530]   three
[00:05:54.530 --> 00:05:54.600]   D
[00:05:54.600 --> 00:05:54.700]  _
[00:05:54.700 --> 00:05:54.740]  F
[00:05:54.740 --> 00:05:54.880]  _
[00:05:54.880 --> 00:05:54.880]  X
[00:05:54.880 --> 00:05:54.950]  _
[00:05:54.950 --> 00:05:55.330]   there
[00:05:55.330 --> 00:05:55.480]  's
[00:05:55.480 --> 00:05:55.670]   uh
[00:05:55.670 --> 00:05:55.900]   art
[00:05:55.900 --> 00:05:56.710]   development
[00:05:56.710 --> 00:05:56.860]  ,
[00:05:56.860 --> 00:05:57.240]   there
[00:05:57.240 --> 00:05:57.380]  's
[00:05:57.380 --> 00:05:57.770]   sound
[00:05:57.770 --> 00:05:58.620]   development
[00:05:58.620 --> 00:05:58.770]   so
[00:05:58.770 --> 00:05:58.920]  ,
[00:05:58.920 --> 00:05:59.300]   there
[00:05:59.300 --> 00:05:59.450]   it
[00:05:59.450 --> 00:05:59.600]   uh
