
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:12.080 --> 00:03:12.280]   years
[00:03:12.280 --> 00:03:12.530]   but
[00:03:12.530 --> 00:03:13.100]   from
[00:03:13.100 --> 00:03:13.100]   like
[00:03:13.100 --> 00:03:13.540]   two
[00:03:13.540 --> 00:03:13.920]   thousand
[00:03:13.920 --> 00:03:13.990]   I
[00:03:13.990 --> 00:03:14.370]   dunno
[00:03:14.370 --> 00:03:14.970]   thirteen
[00:03:14.970 --> 00:03:15.160]   to
[00:03:15.160 --> 00:03:15.360]   two
[00:03:15.360 --> 00:03:15.940]   thousand
[00:03:15.940 --> 00:03:16.470]   fifteen
[00:03:16.470 --> 00:03:16.770]   they
[00:03:16.770 --> 00:03:17.120]   were
[00:03:17.120 --> 00:03:17.450]   right
[00:03:17.450 --> 00:03:17.600]   uh
[00:03:17.600 --> 00:03:17.980]   right
[00:03:17.980 --> 00:03:18.430]   across
[00:03:18.430 --> 00:03:19.100]   the
[00:03:19.100 --> 00:03:19.150]   street
[00:03:19.150 --> 00:03:19.400]   from
[00:03:19.400 --> 00:03:19.930]   Twitter
[00:03:19.930 --> 00:03:21.100]  . [SPEAKER_TURN]
[00:03:24.480 --> 00:03:24.520]  
[00:03:24.520 --> 00:03:24.670]   the
[00:03:24.670 --> 00:03:24.930]   name
[00:03:24.930 --> 00:03:25.190]   of
[00:03:25.190 --> 00:03:25.190]   it
[00:03:25.190 --> 00:03:25.600]  .
[00:03:25.600 --> 00:03:25.640]   Yeah
[00:03:25.640 --> 00:03:25.700]   I
[00:03:25.700 --> 00:03:25.830]  ,
[00:03:25.830 --> 00:03:26.090]   know
[00:03:26.090 --> 00:03:26.280]   you
[00:03:26.280 --> 00:03:26.470]  're
[00:03:26.470 --> 00:03:26.660]   not
[00:03:26.660 --> 00:03:26.790]   su
[00:03:26.790 --> 00:03:27.120]   super
[00:03:27.120 --> 00:03:27.640]   familiar
[00:03:27.640 --> 00:03:27.900]   with
[00:03:27.900 --> 00:03:28.100]   San
[00:03:28.100 --> 00:03:28.680]   Francisco
[00:03:28.680 --> 00:03:28.830]   but
[00:03:28.830 --> 00:03:29.000]  ,
[00:03:29.000 --> 00:03:29.110]   so
[00:03:29.110 --> 00:03:29.450]   I
[00:03:29.450 --> 00:03:29.520]   would
[00:03:29.520 --> 00:03:29.710]   the
[00:03:29.710 --> 00:03:29.770]   m
[00:03:29.770 --> 00:03:29.900]   uh
[00:03:29.900 --> 00:03:30.240]   most
[00:03:30.240 --> 00:03:30.290]   of
[00:03:30.290 --> 00:03:30.480]   the
[00:03:30.480 --> 00:03:30.870]   hotels
[00:03:30.870 --> 00:03:31.030]  ,
[00:03:31.030 --> 00:03:31.130]   or
[00:03:31.130 --> 00:03:31.380]   like
[00:03:31.380 --> 00:03:31.450]   I
[00:03:31.450 --> 00:03:31.830]   say
[00:03:31.830 --> 00:03:31.840]   the
[00:03:31.840 --> 00:03:32.280]   real
[00:03:32.280 --> 00:03:32.550]   density
[00:03:32.550 --> 00:03:32.680]   of
[00:03:32.680 --> 00:03:32.870]   the
[00:03:32.870 --> 00:03:33.260]   hotels
[00:03:33.260 --> 00:03:33.450]   was
[00:03:33.450 --> 00:03:33.710]   down
[00:03:33.710 --> 00:03:33.840]   in
[00:03:33.840 --> 00:03:34.170]   Union
[00:03:34.170 --> 00:03:34.560]   Square
[00:03:34.560 --> 00:03:34.620]   '
[00:03:34.620 --> 00:03:34.810]  kay
[00:03:34.810 --> 00:03:35.000]  ,
[00:03:35.000 --> 00:03:35.270]   which
[00:03:35.270 --> 00:03:35.280]   is
[00:03:35.280 --> 00:03:35.650]   near
[00:03:35.650 --> 00:03:36.030]   the
[00:03:36.030 --> 00:03:36.440]   financial
[00:03:36.440 --> 00:03:36.960]   district
[00:03:36.960 --> 00:03:37.150]   and
[00:03:37.150 --> 00:03:37.310]  ,
[00:03:37.310 --> 00:03:37.470]   and
[00:03:37.470 --> 00:03:37.660]   um
[00:03:37.660 --> 00:03:37.680]   l
[00:03:37.680 --> 00:03:37.950]  otta
[00:03:37.950 --> 00:03:38.260]   shops
[00:03:38.260 --> 00:03:38.440]   and
[00:03:38.440 --> 00:03:39.160]   restaurants
[00:03:39.160 --> 00:03:39.620]   and
[00:03:39.620 --> 00:03:39.710]   cafes
[00:03:39.710 --> 00:03:39.740]   I
[00:03:39.740 --> 00:03:40.000]   mean
[00:03:40.000 --> 00:03:40.260]   that
[00:03:40.260 --> 00:03:40.390]  's
[00:03:40.390 --> 00:03:40.650]   kind
[00:03:40.650 --> 00:03:40.780]   of
[00:03:40.780 --> 00:03:40.890]   a
[00:03:40.890 --> 00:03:40.970]   cr
[00:03:40.970 --> 00:03:41.110]   so
[00:03:41.110 --> 00:03:41.470]   there
[00:03:41.470 --> 00:03:41.690]   were
[00:03:41.690 --> 00:03:41.950]   tons
[00:03:41.950 --> 00:03:42.140]   and
[00:03:42.140 --> 00:03:42.430]   tons
[00:03:42.430 --> 00:03:42.530]   of
[00:03:42.530 --> 00:03:42.660]   of
[00:03:42.660 --> 00:03:42.790]   of
[00:03:42.790 --> 00:03:43.170]   hotels
[00:03:43.170 --> 00:03:43.500]   there
[00:03:43.500 --> 00:03:43.930]   right
[00:03:43.930 --> 00:03:43.970]  ,
[00:03:43.970 --> 00:03:44.240]   So
[00:03:44.240 --> 00:03:44.290]   and
[00:03:44.290 --> 00:03:44.480]   and
[00:03:44.480 --> 00:03:44.540]   U
[00:03:44.540 --> 00:03:44.800]  bers
[00:03:44.800 --> 00:03:45.130]   first
[00:03:45.130 --> 00:03:45.550]   couple
[00:03:45.550 --> 00:03:45.960]   of
[00:03:45.960 --> 00:03:46.440]   headquarters
[00:03:46.440 --> 00:03:46.700]   were
[00:03:46.700 --> 00:03:47.160]   pretty
[00:03:47.160 --> 00:03:47.520]   near
[00:03:47.520 --> 00:03:47.680]   there
[00:03:47.680 --> 00:03:47.870]   and
[00:03:47.870 --> 00:03:48.220]   then
[00:03:48.220 --> 00:03:48.390]   they
[00:03:48.390 --> 00:03:48.720]   moved
[00:03:48.720 --> 00:03:48.980]   down
[00:03:48.980 --> 00:03:49.110]   to
[00:03:49.110 --> 00:03:49.430]   uh
[00:03:49.430 --> 00:03:49.570]   Mid
[00:03:49.570 --> 00:03:49.820]   Market
[00:03:49.820 --> 00:03:50.010]   and
[00:03:50.010 --> 00:03:50.140]  ,
[00:03:50.140 --> 00:03:50.270]   so
[00:03:50.270 --> 00:03:50.330]   I
[00:03:50.330 --> 00:03:50.660]   would
[00:03:50.660 --> 00:03:50.920]   have
[00:03:50.920 --> 00:03:51.050]   to
[00:03:51.050 --> 00:03:51.240]   you
[00:03:51.240 --> 00:03:51.370]  ,
[00:03:51.370 --> 00:03:51.630]   know
[00:03:51.630 --> 00:03:51.960]   after
[00:03:51.960 --> 00:03:52.120]  ,
[00:03:52.120 --> 00:03:52.680]   breakfast
[00:03:52.680 --> 00:03:52.740]   I
[00:03:52.740 --> 00:03:52.870]  'd
[00:03:52.870 --> 00:03:53.140]   have
[00:03:53.140 --> 00:03:53.320]   to
[00:03:53.320 --> 00:03:54.160]   like [SPEAKER_TURN]
[00:03:54.160 --> 00:03:54.260]   Alright
[00:03:54.260 --> 00:03:54.420]  . [SPEAKER_TURN]
[00:03:54.660 --> 00:03:54.780]   either
[00:03:54.780 --> 00:03:55.040]   take
[00:03:55.040 --> 00:03:55.140]   an
[00:03:55.140 --> 00:03:55.380]   Uber
[00:03:55.380 --> 00:03:55.530]   or
[00:03:55.530 --> 00:03:55.730]   walk
[00:03:55.730 --> 00:03:55.860]   up
[00:03:55.860 --> 00:03:56.340]   there
[00:03:56.340 --> 00:03:56.390]  .
[00:03:56.390 --> 00:03:56.460]   So
[00:03:56.460 --> 00:03:56.520]   I
[00:03:56.520 --> 00:03:56.640]  'd
[00:03:56.640 --> 00:03:56.930]   walk
[00:03:56.930 --> 00:03:57.000]   up
[00:03:57.000 --> 00:03:57.240]   this
[00:03:57.240 --> 00:03:57.670]   street
[00:03:57.670 --> 00:03:57.780]   you
[00:03:57.780 --> 00:03:57.900]  ,
[00:03:57.900 --> 00:03:58.250]   know
[00:03:58.250 --> 00:03:58.320]   and
[00:03:58.320 --> 00:03:58.450]   it
[00:03:58.450 --> 00:03:58.560]  's
[00:03:58.560 --> 00:03:58.800]   just
[00:03:58.800 --> 00:03:59.040]   tons
[00:03:59.040 --> 00:03:59.150]   of
[00:03:59.150 --> 00:03:59.400]   of
[00:03:59.400 --> 00:03:59.640]   stores
[00:03:59.640 --> 00:03:59.920]   you
[00:03:59.920 --> 00:03:59.950]  ,
[00:03:59.950 --> 00:04:00.180]   know
[00:04:00.180 --> 00:04:00.810]   everything
[00:04:00.810 --> 00:04:00.910]  ,
[00:04:00.910 --> 00:04:01.150]   from
[00:04:01.150 --> 00:04:01.390]   like
[00:04:01.390 --> 00:04:01.630]   your
[00:04:01.630 --> 00:04:01.870]   high
[00:04:01.870 --> 00:04:01.960]  -
[00:04:01.960 --> 00:04:02.110]  end
[00:04:02.110 --> 00:04:02.170]   s
[00:04:02.170 --> 00:04:02.350]   you
[00:04:02.350 --> 00:04:02.550]   know
[00:04:02.550 --> 00:04:03.010]   fancy
[00:04:03.010 --> 00:04:03.030]  ,
[00:04:03.030 --> 00:04:03.080]   s
[00:04:03.080 --> 00:04:03.430]   stores
[00:04:03.430 --> 00:04:03.670]   like
[00:04:03.670 --> 00:04:03.910]   your
[00:04:03.910 --> 00:04:04.020]   uh
[00:04:04.020 --> 00:04:04.090]   I
[00:04:04.090 --> 00:04:04.310]   don
[00:04:04.310 --> 00:04:04.390]  't
[00:04:04.390 --> 00:04:04.620]   know
[00:04:04.620 --> 00:04:05.120]   whatever
[00:04:05.120 --> 00:04:05.240]  ,
[00:04:05.240 --> 00:04:06.000]   boutique
[00:04:06.000 --> 00:04:06.150]   stores
[00:04:06.150 --> 00:04:06.210]   to
[00:04:06.210 --> 00:04:06.460]   like
[00:04:06.460 --> 00:04:06.690]   your
[00:04:06.690 --> 00:04:06.870]   pay
[00:04:06.870 --> 00:04:07.120]   less
[00:04:07.120 --> 00:04:07.600]   shooters
[00:04:07.600 --> 00:04:07.780]  .
[00:04:07.780 --> 00:04:08.020]   They
[00:04:08.020 --> 00:04:08.200]  're
[00:04:08.200 --> 00:04:08.560]   mostly
[00:04:08.560 --> 00:04:08.860]   closed
[00:04:08.860 --> 00:04:09.160]  ,
[00:04:09.160 --> 00:04:09.280]   they
[00:04:09.280 --> 00:04:09.460]  're
[00:04:09.460 --> 00:04:09.700]   gone
[00:04:09.700 --> 00:04:10.680]  . [SPEAKER_TURN]
[00:04:10.680 --> 00:04:12.300]   Yeah
[00:04:12.300 --> 00:04:16.780]  . [SPEAKER_TURN]
[00:04:16.780 --> 00:04:17.290]   Huh
[00:04:17.290 --> 00:04:19.180]  . [SPEAKER_TURN]
[00:04:19.320 --> 00:04:19.400]  
[00:04:19.400 --> 00:04:19.460]   is
[00:04:19.460 --> 00:04:19.530]   a
[00:04:19.530 --> 00:04:20.050]   massive
[00:04:20.050 --> 00:04:20.120]   w
[00:04:20.120 --> 00:04:20.510]   part
[00:04:20.510 --> 00:04:20.550]   of
[00:04:20.550 --> 00:04:20.690]   it
[00:04:20.690 --> 00:04:20.820]   is
[00:04:20.820 --> 00:04:21.150]   that
[00:04:21.150 --> 00:04:21.410]   part
[00:04:21.410 --> 00:04:21.550]   of
[00:04:21.550 --> 00:04:21.720]   it
[00:04:21.720 --> 00:04:21.830]   is
[00:04:21.830 --> 00:04:22.050]   the
[00:04:22.050 --> 00:04:22.190]   is
[00:04:22.190 --> 00:04:22.450]   the
[00:04:22.450 --> 00:04:23.000]   fentanyl
[00:04:23.000 --> 00:04:23.130]   um
[00:04:23.130 --> 00:04:23.320]  ,
[00:04:23.320 --> 00:04:23.500]   you
[00:04:23.500 --> 00:04:23.780]   know
[00:04:23.780 --> 00:04:24.320]  ,
[00:04:24.320 --> 00:04:24.520]   homeless
[00:04:24.520 --> 00:04:24.660]   um
[00:04:24.660 --> 00:04:25.400]   problem
[00:04:25.400 --> 00:04:25.540]  .
[00:04:25.540 --> 00:04:25.630]   So
[00:04:25.630 --> 00:04:25.760]   you
[00:04:25.760 --> 00:04:26.270]   just
[00:04:26.270 --> 00:04:26.340]   have
[00:04:26.340 --> 00:04:26.930]   hundreds
[00:04:26.930 --> 00:04:27.690]   thousands
[00:04:27.690 --> 00:04:27.840]   of
[00:04:27.840 --> 00:04:28.260]   people
[00:04:28.260 --> 00:04:28.320]   in
[00:04:28.320 --> 00:04:28.680]   tents
[00:04:28.680 --> 00:04:28.910]   and
[00:04:28.910 --> 00:04:29.130]   and
[00:04:29.130 --> 00:04:29.350]   you
[00:04:29.350 --> 00:04:29.640]   know
[00:04:29.640 --> 00:04:30.370]   lying
[00:04:30.370 --> 00:04:30.450]   around
[00:04:30.450 --> 00:04:30.670]   the
[00:04:30.670 --> 00:04:31.110]   street
[00:04:31.110 --> 00:04:31.250]  ,
[00:04:31.250 --> 00:04:31.470]   def
[00:04:31.470 --> 00:04:31.610]  ec
[00:04:31.610 --> 00:04:31.980]  ating
[00:04:31.980 --> 00:04:32.200]  ,
[00:04:32.200 --> 00:04:32.710]   shooting
[00:04:32.710 --> 00:04:32.850]   up
[00:04:32.850 --> 00:04:32.980]  ,
[00:04:32.980 --> 00:04:33.720]   whatever
[00:04:33.720 --> 00:04:33.850]  ,
[00:04:33.850 --> 00:04:33.940]   all
[00:04:33.940 --> 00:04:34.220]   over
[00:04:34.220 --> 00:04:34.560]   San
[00:04:34.560 --> 00:04:35.120]   Francisco
[00:04:35.120 --> 00:04:35.720]  .
[00:04:35.720 --> 00:04:35.860]   It
[00:04:35.860 --> 00:04:36.080]  's
[00:04:36.080 --> 00:04:36.160]   lot
[00:04:36.160 --> 00:04:36.320]   of
[00:04:36.320 --> 00:04:36.400]   it
[00:04:36.400 --> 00:04:36.520]   is
[00:04:36.520 --> 00:04:37.210]   central
[00:04:37.210 --> 00:04:37.460]  ised
[00:04:37.460 --> 00:04:37.610]   down
[00:04:37.610 --> 00:04:37.890]   around
[00:04:37.890 --> 00:04:37.890]   T
[00:04:37.890 --> 00:04:38.280]  ender
[00:04:38.280 --> 00:04:38.320]  lo
[00:04:38.320 --> 00:04:38.440]  in
[00:04:38.440 --> 00:04:38.620]   but
[00:04:38.620 --> 00:04:38.770]  ,
[00:04:38.770 --> 00:04:38.920]   you
[00:04:38.920 --> 00:04:39.170]   know
[00:04:39.170 --> 00:04:39.290]   it
[00:04:39.290 --> 00:04:39.410]  's
[00:04:39.410 --> 00:04:39.660]   kind
[00:04:39.660 --> 00:04:39.780]   of
[00:04:39.780 --> 00:04:40.150]   spread
[00:04:40.150 --> 00:04:40.340]   out
[00:04:40.340 --> 00:04:40.670]   around
[00:04:40.670 --> 00:04:40.880]   Mid
[00:04:40.880 --> 00:04:41.360]   Market
[00:04:41.360 --> 00:04:41.430]   and
[00:04:41.430 --> 00:04:41.990]   different
[00:04:41.990 --> 00:04:42.310]   areas
[00:04:42.310 --> 00:04:42.480]  .
[00:04:42.480 --> 00:04:42.690]   But
[00:04:42.690 --> 00:04:43.740]   anyway [SPEAKER_TURN]
[00:04:43.820 --> 00:04:43.820]  
[00:04:43.820 --> 00:04:44.040]   that
[00:04:44.040 --> 00:04:44.120]   in
[00:04:44.120 --> 00:04:44.220]   in
[00:04:44.220 --> 00:04:44.320]   uh
[00:04:44.320 --> 00:04:44.470]   Los
[00:04:44.470 --> 00:04:44.820]   Angeles
[00:04:44.820 --> 00:04:45.260]   obviously
[00:04:45.260 --> 00:04:45.370]  ,
[00:04:45.370 --> 00:04:45.520]   but
[00:04:45.520 --> 00:04:45.670]   you
[00:04:45.670 --> 00:04:45.820]  're
[00:04:45.820 --> 00:04:46.090]   saying
[00:04:46.090 --> 00:04:46.420]   you
[00:04:46.420 --> 00:04:46.470]  're
[00:04:46.470 --> 00:04:46.720]   saying
[00:04:46.720 --> 00:04:46.920]   that
[00:04:46.920 --> 00:04:47.360]   Francisco
[00:04:47.360 --> 00:04:47.470]  's
[00:04:47.470 --> 00:04:47.720]   much
[00:04:47.720 --> 00:04:47.930]   worse
[00:04:47.930 --> 00:04:48.120]   than
[00:04:48.120 --> 00:04:48.320]   than
[00:04:48.320 --> 00:04:48.570]   Los
[00:04:48.570 --> 00:04:48.820]   Angeles
[00:04:48.820 --> 00:04:49.400]  . [SPEAKER_TURN]
[00:04:49.860 --> 00:04:49.960]  
[00:04:49.960 --> 00:04:50.010]   Um
[00:04:50.010 --> 00:04:50.160]  ,
[00:04:50.160 --> 00:04:50.230]   I
[00:04:50.230 --> 00:04:50.350]   mean
[00:04:50.350 --> 00:04:50.600]   I
[00:04:50.600 --> 00:04:50.930]   don
[00:04:50.930 --> 00:04:50.980]  't
[00:04:50.980 --> 00:04:51.280]   have
[00:04:51.280 --> 00:04:51.510]   any
[00:04:51.510 --> 00:04:52.290]   statistics
[00:04:52.290 --> 00:04:52.420]   on
[00:04:52.420 --> 00:04:52.570]   it
[00:04:52.570 --> 00:04:52.870]  .
[00:04:52.870 --> 00:04:52.940]   Uh
[00:04:52.940 --> 00:04:53.190]   San
[00:04:53.190 --> 00:04:53.850]   Francisco
[00:04:53.850 --> 00:04:54.000]   is
[00:04:54.000 --> 00:04:54.300]   much
[00:04:54.300 --> 00:04:55.020]   smaller
[00:04:55.020 --> 00:04:55.120]   and
[00:04:55.120 --> 00:04:55.210]   it
[00:04:55.210 --> 00:04:55.370]  's
[00:04:55.370 --> 00:04:55.660]   much
[00:04:55.660 --> 00:04:55.960]   more
[00:04:55.960 --> 00:04:56.800]   centralized
[00:04:56.800 --> 00:04:56.950]   Um
[00:04:56.950 --> 00:04:57.200]  .
[00:04:57.200 --> 00:04:57.320]   so
[00:04:57.320 --> 00:04:57.470]   if
[00:04:57.470 --> 00:04:57.700]   you
[00:04:57.700 --> 00:04:58.000]   live
[00:04:58.000 --> 00:04:58.150]   in
[00:04:58.150 --> 00:04:59.060]   San
[00:04:59.060 --> 00:04:59.110]   Francisco
[00:04:59.110 --> 00:04:59.240]   it
[00:04:59.240 --> 00:04:59.360]  ,
[00:04:59.360 --> 00:04:59.760]   would
[00:04:59.760 --> 00:04:59.890]   be
[00:04:59.890 --> 00:05:00.040]   it
[00:05:00.040 --> 00:05:00.420]   would
[00:05:00.420 --> 00:05:00.650]   not
[00:05:00.650 --> 00:05:00.800]   be
[00:05:00.800 --> 00:05:01.560]   difficult
[00:05:01.560 --> 00:05:01.630]   to
[00:05:01.630 --> 00:05:01.860]   run
[00:05:01.860 --> 00:05:02.460]   into
[00:05:02.460 --> 00:05:02.680]   that
[00:05:02.680 --> 00:05:02.770]  .
[00:05:02.770 --> 00:05:02.910]   Now
[00:05:02.910 --> 00:05:03.140]   you
[00:05:03.140 --> 00:05:03.430]   can
[00:05:03.430 --> 00:05:03.600]   say
[00:05:03.600 --> 00:05:04.020]   well
[00:05:04.020 --> 00:05:04.050]  ,
[00:05:04.050 --> 00:05:04.200]   I
[00:05:04.200 --> 00:05:04.420]   live
[00:05:04.420 --> 00:05:04.570]   up
[00:05:04.570 --> 00:05:04.720]   on
[00:05:04.720 --> 00:05:04.870]  ,
[00:05:04.870 --> 00:05:05.120]   you
[00:05:05.120 --> 00:05:05.370]   know
[00:05:05.370 --> 00:05:06.000]  ,
[00:05:06.000 --> 00:05:06.160]   whatever
[00:05:06.160 --> 00:05:06.310]   uh
[00:05:06.310 --> 00:05:06.460]   by
[00:05:06.460 --> 00:05:06.690]   the
[00:05:06.690 --> 00:05:06.990]   Pres
[00:05:06.990 --> 00:05:07.170]  id
[00:05:07.170 --> 00:05:07.290]  io
[00:05:07.290 --> 00:05:07.520]   and
[00:05:07.520 --> 00:05:07.590]   I
[00:05:07.590 --> 00:05:07.740]   go
[00:05:07.740 --> 00:05:08.040]   here
[00:05:08.040 --> 00:05:08.270]   and
[00:05:08.270 --> 00:05:08.340]   I
[00:05:08.340 --> 00:05:08.570]   don
[00:05:08.570 --> 00:05:08.980]  't
[00:05:08.980 --> 00:05:09.020]   ever
[00:05:09.020 --> 00:05:09.200]   go
[00:05:09.200 --> 00:05:09.470]   down
[00:05:09.470 --> 00:05:09.620]   to
[00:05:09.620 --> 00:05:09.850]   mid
[00:05:09.850 --> 00:05:09.920]  -
[00:05:09.920 --> 00:05:10.430]  market
[00:05:10.430 --> 00:05:10.520]   or
[00:05:10.520 --> 00:05:10.750]   you
[00:05:10.750 --> 00:05:11.050]   know
[00:05:11.050 --> 00:05:11.120]   z
[00:05:11.120 --> 00:05:11.290]  ,
[00:05:11.290 --> 00:05:11.660]   areas
[00:05:11.660 --> 00:05:12.020]  .
[00:05:12.020 --> 00:05:12.090]   But
[00:05:12.090 --> 00:05:12.360]   if
[00:05:12.360 --> 00:05:12.480]   you
[00:05:12.480 --> 00:05:12.630]   if
[00:05:12.630 --> 00:05:12.860]   you
[00:05:12.860 --> 00:05:13.160]   were
[00:05:13.160 --> 00:05:13.770]   anywhere
[00:05:13.770 --> 00:05:13.920]   in
[00:05:13.920 --> 00:05:14.220]   sort
[00:05:14.220 --> 00:05:14.450]   of
[00:05:14.450 --> 00:05:14.600]   the
[00:05:14.600 --> 00:05:15.130]   central
[00:05:15.130 --> 00:05:15.360]   San
[00:05:15.360 --> 00:05:16.030]   Francisco
[00:05:16.030 --> 00:05:16.190]  ,
[00:05:16.190 --> 00:05:16.810]   that
[00:05:16.810 --> 00:05:16.940]   market
[00:05:16.940 --> 00:05:17.390]   street
[00:05:17.390 --> 00:05:17.770]   was
[00:05:17.770 --> 00:05:17.860]   is
[00:05:17.860 --> 00:05:18.070]   kind
[00:05:18.070 --> 00:05:19.280]   of [SPEAKER_TURN]
[00:05:19.280 --> 00:05:19.280]  
[00:05:19.280 --> 00:05:19.500]   was
[00:05:19.500 --> 00:05:19.750]   is
[00:05:19.750 --> 00:05:19.950]   kind
[00:05:19.950 --> 00:05:20.100]   of
[00:05:20.100 --> 00:05:20.180]   a
[00:05:20.180 --> 00:05:20.400]   was
[00:05:20.400 --> 00:05:20.610]   one
[00:05:20.610 --> 00:05:20.760]   of
[00:05:20.760 --> 00:05:20.970]   the
[00:05:20.970 --> 00:05:21.320]   main
[00:05:21.320 --> 00:05:21.810]   thorough
[00:05:21.810 --> 00:05:21.950]  f
[00:05:21.950 --> 00:05:22.500]  ares
[00:05:22.500 --> 00:05:22.620]   right
[00:05:22.620 --> 00:05:22.820]  ,
[00:05:22.820 --> 00:05:23.270]   And
[00:05:23.270 --> 00:05:23.320]   you
[00:05:23.320 --> 00:05:24.000]   should
[00:05:24.000 --> 00:05:24.010]   go
[00:05:24.010 --> 00:05:24.250]   you
[00:05:24.250 --> 00:05:24.590]   know
[00:05:24.590 --> 00:05:24.760]   go
[00:05:24.760 --> 00:05:24.930]   on
[00:05:24.930 --> 00:05:25.350]   after
[00:05:25.350 --> 00:05:25.940]   the
[00:05:25.940 --> 00:05:25.950]   show
[00:05:25.950 --> 00:05:26.120]   go
[00:05:26.120 --> 00:05:26.280]  ,
[00:05:26.280 --> 00:05:26.450]   on
[00:05:26.450 --> 00:05:27.290]   YouTube
[00:05:27.290 --> 00:05:27.370]   and
[00:05:27.370 --> 00:05:27.630]   look
[00:05:27.630 --> 00:05:27.800]   up
[00:05:27.800 --> 00:05:27.880]   a
[00:05:27.880 --> 00:05:28.610]   tour
[00:05:28.610 --> 00:05:28.640]   video
[00:05:28.640 --> 00:05:28.810]  ,
[00:05:28.810 --> 00:05:29.170]   tour
[00:05:29.170 --> 00:05:29.380]   up
[00:05:29.380 --> 00:05:29.490]   to
[00:05:29.490 --> 00:05:29.830]   date
[00:05:29.830 --> 00:05:30.250]   video
[00:05:30.250 --> 00:05:30.440]  ,
[00:05:30.440 --> 00:05:30.760]   tour
[00:05:30.760 --> 00:05:30.990]   of
[00:05:30.990 --> 00:05:31.440]   market
[00:05:31.440 --> 00:05:31.950]   street
[00:05:31.950 --> 00:05:32.530]  .
[00:05:32.530 --> 00:05:32.590]   And
[00:05:32.590 --> 00:05:32.720]   you
[00:05:32.720 --> 00:05:33.090]  'll
[00:05:33.090 --> 00:05:33.100]   see
[00:05:33.100 --> 00:05:33.350]   that
[00:05:33.350 --> 00:05:33.600]   like
[00:05:33.600 --> 00:05:34.020]   ninety
[00:05:34.020 --> 00:05:34.450]   percent
[00:05:34.450 --> 00:05:34.800]   ninety
[00:05:34.800 --> 00:05:35.080]   five
[00:05:35.080 --> 00:05:35.490]   percent
[00:05:35.490 --> 00:05:35.680]   are
[00:05:35.680 --> 00:05:35.800]   of
[00:05:35.800 --> 00:05:35.990]   all
[00:05:35.990 --> 00:05:36.110]   of
[00:05:36.110 --> 00:05:36.300]   the
[00:05:36.300 --> 00:05:36.680]   stores
[00:05:36.680 --> 00:05:36.890]   are
[00:05:36.890 --> 00:05:37.120]   shut
[00:05:37.120 --> 00:05:37.430]  tered
[00:05:37.430 --> 00:05:37.680]   like
[00:05:37.680 --> 00:05:38.120]   boarded
[00:05:38.120 --> 00:05:38.240]   up
[00:05:38.240 --> 00:05:38.560]   gone
[00:05:38.560 --> 00:05:39.260]  . [SPEAKER_TURN]
[00:05:39.260 --> 00:05:40.130]   I
[00:05:40.130 --> 00:05:40.700]   mean [SPEAKER_TURN]
[00:05:40.700 --> 00:05:40.910]   Because
[00:05:40.910 --> 00:05:40.970]   of
[00:05:40.970 --> 00:05:41.120]   stuff
[00:05:41.120 --> 00:05:41.250]   like
[00:05:41.250 --> 00:05:41.420]   this
[00:05:41.420 --> 00:05:41.700]  . [SPEAKER_TURN]
[00:05:41.840 --> 00:05:41.900]  
[00:05:41.900 --> 00:05:41.980]   it
[00:05:41.980 --> 00:05:42.120]  's
[00:05:42.120 --> 00:05:42.920]   interesting
[00:05:42.920 --> 00:05:43.190]   but
[00:05:43.190 --> 00:05:43.270]   um
[00:05:43.270 --> 00:05:43.480]   but
[00:05:43.480 --> 00:05:43.840]   obviously
[00:05:43.840 --> 00:05:44.400]   it
[00:05:44.400 --> 00:05:44.410]   it
[00:05:44.410 --> 00:05:44.690]   can
[00:05:44.690 --> 00:05:44.760]  't
[00:05:44.760 --> 00:05:44.900]   be
[00:05:44.900 --> 00:05:45.260]   just
[00:05:45.260 --> 00:05:45.700]   because
[00:05:45.700 --> 00:05:45.870]   of
[00:05:45.870 --> 00:05:46.130]   this
[00:05:46.130 --> 00:05:46.200]   i
[00:05:46.200 --> 00:05:46.270]   o
[00:05:46.270 --> 00:05:46.410]   it
[00:05:46.410 --> 00:05:46.550]  's
[00:05:46.550 --> 00:05:47.200]   obviously
[00:05:47.200 --> 00:05:47.490]   just
[00:05:47.490 --> 00:05:47.780]   just
[00:05:47.780 --> 00:05:48.440]   general
[00:05:48.440 --> 00:05:48.550]   bad
[00:05:48.550 --> 00:05:48.570]   l
[00:05:48.570 --> 00:05:48.710]  oo
[00:05:48.710 --> 00:05:49.320]   looting
[00:05:49.320 --> 00:05:49.430]   and
[00:05:49.430 --> 00:05:49.860]   people
[00:05:49.860 --> 00:05:50.150]   like
