
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.740]   This
[00:02:46.730 --> 00:02:46.960]   like
[00:02:46.960 --> 00:02:47.140]   one
[00:02:47.140 --> 00:02:47.410]   more
[00:02:47.410 --> 00:02:47.620]   year
[00:02:47.620 --> 00:02:47.740]   of
[00:02:47.740 --> 00:02:47.980]   like
[00:02:47.980 --> 00:02:48.160]   pre
[00:02:48.160 --> 00:02:48.220]  -
[00:02:48.220 --> 00:02:48.460]  club
[00:02:48.460 --> 00:02:48.700]   they
[00:02:48.700 --> 00:02:48.940]   call
[00:02:48.940 --> 00:02:49.200]   it
[00:02:49.200 --> 00:02:49.300]   kind
[00:02:49.300 --> 00:02:49.420]   of
[00:02:49.420 --> 00:02:49.720]   proto
[00:02:49.720 --> 00:02:49.770]  -
[00:02:49.770 --> 00:02:50.020]  club
[00:02:50.020 --> 00:02:50.200]  .
[00:02:50.200 --> 00:02:50.380]   And
[00:02:50.380 --> 00:02:50.570]   but
[00:02:50.570 --> 00:02:50.680]   he
[00:02:50.680 --> 00:02:50.800]  's
[00:02:50.800 --> 00:02:51.040]   been
[00:02:51.040 --> 00:02:51.460]   playing
[00:02:51.460 --> 00:02:51.690]   with
[00:02:51.690 --> 00:02:51.950]   this
[00:02:51.950 --> 00:02:52.180]   this
[00:02:52.180 --> 00:02:52.540]   group
[00:02:52.540 --> 00:02:52.670]   for
[00:02:52.670 --> 00:02:52.960]   about
[00:02:52.960 --> 00:02:53.020]   a
[00:02:53.020 --> 00:02:53.260]   year
[00:02:53.260 --> 00:02:53.440]   and
[00:02:53.440 --> 00:02:53.500]   a
[00:02:53.500 --> 00:02:53.750]   half
[00:02:53.750 --> 00:02:53.920]   and
[00:02:53.920 --> 00:02:54.100]   all
[00:02:54.100 --> 00:02:54.400]   these
[00:02:54.400 --> 00:02:54.640]   kids
[00:02:54.640 --> 00:02:54.820]   are
[00:02:54.820 --> 00:02:55.180]   really
[00:02:55.180 --> 00:02:55.600]   serious
[00:02:55.600 --> 00:02:55.780]   and
[00:02:55.780 --> 00:02:55.960]   the
[00:02:55.960 --> 00:02:56.140]   kid
[00:02:56.140 --> 00:02:56.380]   that
[00:02:56.380 --> 00:02:56.560]   you
[00:02:56.560 --> 00:02:56.800]   know
[00:02:56.800 --> 00:02:56.920]   is
[00:02:56.920 --> 00:02:57.030]   a
[00:02:57.030 --> 00:02:58.200]   really [SPEAKER_TURN]
[00:02:58.200 --> 00:03:00.290]   Yeah
[00:03:00.290 --> 00:03:01.960]  . [SPEAKER_TURN]
[00:03:01.960 --> 00:03:01.960]  
[00:03:01.960 --> 00:03:02.090]   he
[00:03:02.090 --> 00:03:02.290]   was
[00:03:02.290 --> 00:03:02.490]   the
[00:03:02.490 --> 00:03:02.760]   best
[00:03:02.760 --> 00:03:02.890]   in
[00:03:02.890 --> 00:03:03.090]   the
[00:03:03.090 --> 00:03:03.160]   A
[00:03:03.160 --> 00:03:03.220]  _
[00:03:03.220 --> 00:03:03.280]  Y
[00:03:03.280 --> 00:03:03.340]  _
[00:03:03.340 --> 00:03:03.400]  S
[00:03:03.400 --> 00:03:03.460]  _
[00:03:03.460 --> 00:03:03.520]  O
[00:03:03.520 --> 00:03:03.580]  _
[00:03:03.580 --> 00:03:03.990]   league
[00:03:03.990 --> 00:03:04.330]   which
[00:03:04.330 --> 00:03:04.460]   is
[00:03:04.460 --> 00:03:04.730]   like
[00:03:04.730 --> 00:03:04.930]   the
[00:03:04.930 --> 00:03:05.760]   recreational
[00:03:05.760 --> 00:03:06.030]   they
[00:03:06.030 --> 00:03:06.720]   actually
[00:03:06.720 --> 00:03:06.850]   have
[00:03:06.850 --> 00:03:07.120]   like
[00:03:07.120 --> 00:03:07.190]   f
[00:03:07.190 --> 00:03:07.600]   twenty
[00:03:07.600 --> 00:03:07.870]   or
[00:03:07.870 --> 00:03:08.140]   thirty
[00:03:08.140 --> 00:03:08.270]   or
[00:03:08.270 --> 00:03:08.820]   whatever
[00:03:08.820 --> 00:03:09.180]   teams
[00:03:09.180 --> 00:03:09.360]   and
[00:03:09.360 --> 00:03:09.560]   you
[00:03:09.560 --> 00:03:09.830]   know
[00:03:09.830 --> 00:03:09.950]   it
[00:03:09.950 --> 00:03:10.090]  's
[00:03:10.090 --> 00:03:10.160]   a
[00:03:10.160 --> 00:03:10.500]   range
[00:03:10.500 --> 00:03:10.630]   of
[00:03:10.630 --> 00:03:10.900]   kids
[00:03:10.900 --> 00:03:11.100]   who
[00:03:11.100 --> 00:03:11.300]   are
[00:03:11.300 --> 00:03:11.990]   completely
[00:03:11.990 --> 00:03:12.120]   un
[00:03:12.120 --> 00:03:12.320]  ath
[00:03:12.320 --> 00:03:12.520]  let
[00:03:12.520 --> 00:03:12.720]  ic
[00:03:12.720 --> 00:03:12.780]   to
[00:03:12.780 --> 00:03:13.050]   kids
[00:03:13.050 --> 00:03:13.250]   who
[00:03:13.250 --> 00:03:13.450]   are
[00:03:13.450 --> 00:03:13.720]   very
[00:03:13.720 --> 00:03:14.280]   athletic
[00:03:14.280 --> 00:03:14.470]   and
[00:03:14.470 --> 00:03:14.670]   Col
[00:03:14.670 --> 00:03:14.800]  by
[00:03:14.800 --> 00:03:15.070]   was
[00:03:15.070 --> 00:03:15.200]   one
[00:03:15.200 --> 00:03:15.330]   of
[00:03:15.330 --> 00:03:15.600]   the
[00:03:15.600 --> 00:03:15.730]   you
[00:03:15.730 --> 00:03:16.000]   know
[00:03:16.000 --> 00:03:16.200]   one
[00:03:16.200 --> 00:03:16.330]   or
[00:03:16.330 --> 00:03:16.530]   two
[00:03:16.530 --> 00:03:16.730]   top
[00:03:16.730 --> 00:03:16.990]   kids
[00:03:16.990 --> 00:03:18.320]  . [SPEAKER_TURN]
[00:03:18.320 --> 00:03:18.930]   the
[00:03:18.930 --> 00:03:19.940]   best
[00:03:19.940 --> 00:03:20.350]   kid
[00:03:20.350 --> 00:03:21.160]   from
[00:03:21.160 --> 00:03:21.770]   Arc
[00:03:21.770 --> 00:03:22.580]  adia
[00:03:22.580 --> 00:03:23.190]   the
[00:03:23.190 --> 00:03:23.590]  ,
[00:03:23.590 --> 00:03:24.640]   best
[00:03:24.640 --> 00:03:25.010]   kid
[00:03:25.010 --> 00:03:25.810]   from
[00:03:25.810 --> 00:03:26.040]   I
[00:03:26.040 --> 00:03:27.040]   wrote
[00:03:27.040 --> 00:03:27.310]   a
[00:03:27.310 --> 00:03:28.140]   text
[00:03:28.140 --> 00:03:29.020]  . [SPEAKER_TURN]
[00:03:29.880 --> 00:03:30.000]  
[00:03:30.000 --> 00:03:30.020]   he
[00:03:30.020 --> 00:03:30.120]  's
[00:03:30.120 --> 00:03:30.630]   middle
[00:03:30.630 --> 00:03:30.860]   middle
[00:03:30.860 --> 00:03:30.980]   he
[00:03:30.980 --> 00:03:31.160]  's
[00:03:31.160 --> 00:03:31.210]   a
[00:03:31.210 --> 00:03:31.280]   he
[00:03:31.280 --> 00:03:31.400]  's
[00:03:31.400 --> 00:03:31.830]   average
[00:03:31.830 --> 00:03:32.010]   you
[00:03:32.010 --> 00:03:32.260]   know
[00:03:32.260 --> 00:03:32.820]   basically
[00:03:32.820 --> 00:03:32.880]   '
[00:03:32.880 --> 00:03:33.240]  cause
[00:03:33.240 --> 00:03:33.310]   he
[00:03:33.310 --> 00:03:33.560]   just
[00:03:33.560 --> 00:03:33.870]   kinda
[00:03:33.870 --> 00:03:34.180]   doesn
[00:03:34.180 --> 00:03:34.300]  't
[00:03:34.300 --> 00:03:34.550]   care
[00:03:34.550 --> 00:03:34.810]   that
[00:03:34.810 --> 00:03:35.050]   much
[00:03:35.050 --> 00:03:35.170]   he
[00:03:35.170 --> 00:03:35.290]  ,
[00:03:35.290 --> 00:03:35.610]   just
[00:03:35.610 --> 00:03:35.720]   has
[00:03:35.720 --> 00:03:35.970]   been
[00:03:35.970 --> 00:03:36.220]   kind
[00:03:36.220 --> 00:03:36.340]   of
[00:03:36.340 --> 00:03:36.600]   like
[00:03:36.600 --> 00:03:36.960]   dragon
[00:03:36.960 --> 00:03:37.140]   ass
[00:03:37.140 --> 00:03:37.320]   and
[00:03:37.320 --> 00:03:37.610]   kinda
[00:03:37.610 --> 00:03:38.310]   complaining
[00:03:38.310 --> 00:03:38.620]   about
[00:03:38.620 --> 00:03:38.990]   things
[00:03:38.990 --> 00:03:39.170]   and
[00:03:39.170 --> 00:03:39.310]   it
[00:03:39.310 --> 00:03:39.410]  's
[00:03:39.410 --> 00:03:39.660]   just
[00:03:39.660 --> 00:03:40.030]   really
[00:03:40.030 --> 00:03:40.710]   frustrating
[00:03:40.710 --> 00:03:40.830]   to
[00:03:40.830 --> 00:03:41.080]   deal
[00:03:41.080 --> 00:03:41.330]   with
[00:03:41.330 --> 00:03:41.700]   that
[00:03:41.700 --> 00:03:41.730]   as
[00:03:41.730 --> 00:03:41.760]   a
[00:03:41.760 --> 00:03:42.130]   parent
[00:03:42.130 --> 00:03:42.430]   right
[00:03:42.430 --> 00:03:42.560]  ,
[00:03:42.560 --> 00:03:42.810]   your
[00:03:42.810 --> 00:03:42.990]   kid
[00:03:42.990 --> 00:03:43.110]  's
[00:03:43.110 --> 00:03:43.360]   like
[00:03:43.360 --> 00:03:43.480]   uh
[00:03:43.480 --> 00:03:43.540]   I
[00:03:43.540 --> 00:03:43.660]  'm
[00:03:43.660 --> 00:03:43.970]   tired
[00:03:43.970 --> 00:03:44.090]   or
[00:03:44.090 --> 00:03:44.150]   I
[00:03:44.150 --> 00:03:44.330]   don
[00:03:44.330 --> 00:03:44.450]  't
[00:03:44.450 --> 00:03:44.820]   really
[00:03:44.820 --> 00:03:45.120]   wanna
[00:03:45.120 --> 00:03:45.210]   go
[00:03:45.210 --> 00:03:45.520]   to
[00:03:45.520 --> 00:03:45.870]   practice
[00:03:45.870 --> 00:03:45.990]   so
[00:03:45.990 --> 00:03:46.320]   they
[00:03:46.320 --> 00:03:46.490]   just
[00:03:46.490 --> 00:03:46.670]   don
[00:03:46.670 --> 00:03:46.790]  't
[00:03:46.790 --> 00:03:47.100]   wanna
[00:03:47.100 --> 00:03:47.470]   really
[00:03:47.470 --> 00:03:47.780]   wanna
[00:03:47.780 --> 00:03:47.960]   try
[00:03:47.960 --> 00:03:48.270]   right
[00:03:48.270 --> 00:03:48.450]  ,
[00:03:48.450 --> 00:03:48.850]   so
[00:03:48.850 --> 00:03:48.910]   but
[00:03:48.910 --> 00:03:49.190]   as
[00:03:49.190 --> 00:03:49.260]   a
[00:03:49.260 --> 00:03:49.880]   parent
[00:03:49.880 --> 00:03:49.900]   you
[00:03:49.900 --> 00:03:50.110]   can
[00:03:50.110 --> 00:03:50.250]  't
[00:03:50.250 --> 00:03:50.460]   you
[00:03:50.460 --> 00:03:50.670]   can
[00:03:50.670 --> 00:03:50.830]  't
[00:03:50.830 --> 00:03:50.930]   force
[00:03:50.930 --> 00:03:51.450]   a
[00:03:51.450 --> 00:03:51.490]   kid
[00:03:51.490 --> 00:03:52.300]  . [SPEAKER_TURN]
[00:03:52.300 --> 00:03:52.630]   you
[00:03:52.630 --> 00:03:52.860]   know
[00:03:52.860 --> 00:03:53.030]   if
[00:03:53.030 --> 00:03:53.180]   he
[00:03:53.180 --> 00:03:53.580]   doesn
[00:03:53.580 --> 00:03:53.740]  't
[00:03:53.740 --> 00:03:54.060]   have
[00:03:54.060 --> 00:03:54.140]   a
[00:03:54.140 --> 00:03:54.850]   passion
[00:03:54.850 --> 00:03:54.940]   for
[00:03:54.940 --> 00:03:55.160]   it
[00:03:55.160 --> 00:03:55.500]   he
[00:03:55.500 --> 00:03:55.660]   doesn
[00:03:55.660 --> 00:03:55.820]  't
[00:03:55.820 --> 00:03:56.140]   have
[00:03:56.140 --> 00:03:56.220]   a
[00:03:56.220 --> 00:03:56.780]   passion
[00:03:56.780 --> 00:03:57.020]   for
[00:03:57.020 --> 00:03:57.180]   it
[00:03:57.180 --> 00:03:58.140]  . [SPEAKER_TURN]
[00:03:58.240 --> 00:03:58.290]  
[00:03:58.290 --> 00:03:58.520]   just
[00:03:58.520 --> 00:03:58.840]   right
[00:03:58.840 --> 00:03:59.080]  .
[00:03:59.080 --> 00:03:59.310]   But
[00:03:59.310 --> 00:03:59.410]   on
[00:03:59.410 --> 00:03:59.610]   the
[00:03:59.610 --> 00:03:59.960]   other
[00:03:59.960 --> 00:04:00.220]   side
[00:04:00.220 --> 00:04:00.350]   uh
[00:04:00.350 --> 00:04:00.470]   of
[00:04:00.470 --> 00:04:00.680]   the
[00:04:00.680 --> 00:04:01.150]   coin
[00:04:01.150 --> 00:04:01.300]   which
[00:04:01.300 --> 00:04:01.490]   you
[00:04:01.490 --> 00:04:01.760]   have
[00:04:01.760 --> 00:04:01.890]   to
[00:04:01.890 --> 00:04:02.020]   at
[00:04:02.020 --> 00:04:02.360]   least
[00:04:02.360 --> 00:04:02.700]   think
[00:04:02.700 --> 00:04:03.040]   about
[00:04:03.040 --> 00:04:03.100]   a
[00:04:03.100 --> 00:04:03.510]   little
[00:04:03.510 --> 00:04:03.710]   bit
[00:04:03.710 --> 00:04:03.980]   when
[00:04:03.980 --> 00:04:04.110]   it
[00:04:04.110 --> 00:04:04.240]  's
[00:04:04.240 --> 00:04:04.600]   your
[00:04:04.600 --> 00:04:04.710]   kid
[00:04:04.710 --> 00:04:05.040]   is
[00:04:05.040 --> 00:04:05.040]  ,
[00:04:05.040 --> 00:04:05.220]   kids
[00:04:05.220 --> 00:04:05.590]   will
[00:04:05.590 --> 00:04:05.850]   make
[00:04:05.850 --> 00:04:06.110]   sort
[00:04:06.110 --> 00:04:06.330]   of
[00:04:06.330 --> 00:04:06.450]   uh
[00:04:06.450 --> 00:04:06.520]   br
[00:04:06.520 --> 00:04:06.710]  ash
[00:04:06.710 --> 00:04:06.840]   uh
[00:04:06.840 --> 00:04:07.130]   rash
[00:04:07.130 --> 00:04:07.710]   decisions
[00:04:07.710 --> 00:04:07.910]  .
[00:04:07.910 --> 00:04:08.240]   Like
[00:04:08.240 --> 00:04:08.240]   I
[00:04:08.240 --> 00:04:08.440]   don
[00:04:08.440 --> 00:04:08.570]  't
[00:04:08.570 --> 00:04:08.900]   wanna
[00:04:08.900 --> 00:04:09.030]   do
[00:04:09.030 --> 00:04:09.090]   I
[00:04:09.090 --> 00:04:09.360]   like
[00:04:09.360 --> 00:04:09.420]   I
[00:04:09.420 --> 00:04:09.560]  'm
[00:04:09.560 --> 00:04:09.940]   gonna
[00:04:09.940 --> 00:04:09.940]   I
[00:04:09.940 --> 00:04:10.270]   don
[00:04:10.270 --> 00:04:10.280]  't
[00:04:10.280 --> 00:04:10.600]   wanna
[00:04:10.600 --> 00:04:10.870]   like
[00:04:10.870 --> 00:04:11.030]   pl
[00:04:11.030 --> 00:04:11.400]   going
[00:04:11.400 --> 00:04:11.670]   to
[00:04:11.670 --> 00:04:11.990]   practice
[00:04:11.990 --> 00:04:12.260]   this
[00:04:12.260 --> 00:04:12.530]   week
[00:04:12.530 --> 00:04:12.660]   so
[00:04:12.660 --> 00:04:12.720]   I
[00:04:12.720 --> 00:04:12.990]   quit
[00:04:12.990 --> 00:04:13.460]   forever
[00:04:13.460 --> 00:04:13.660]  .
[00:04:13.660 --> 00:04:13.880]   And
[00:04:13.880 --> 00:04:14.080]   you
[00:04:14.080 --> 00:04:14.120]   I
[00:04:14.120 --> 00:04:14.180]   I
[00:04:14.180 --> 00:04:14.370]   don
[00:04:14.370 --> 00:04:14.740]  't
[00:04:14.740 --> 00:04:14.780]   know
[00:04:14.780 --> 00:04:14.980]   how
[00:04:14.980 --> 00:04:15.400]   many
[00:04:15.400 --> 00:04:15.650]   people
[00:04:15.650 --> 00:04:15.710]   I
[00:04:15.710 --> 00:04:15.920]  've
[00:04:15.920 --> 00:04:16.310]   talked
[00:04:16.310 --> 00:04:16.440]   to
[00:04:16.440 --> 00:04:16.500]   r
[00:04:16.500 --> 00:04:16.630]   in
[00:04:16.630 --> 00:04:16.760]   my
[00:04:16.760 --> 00:04:17.030]   life
[00:04:17.030 --> 00:04:17.240]   but
[00:04:17.240 --> 00:04:17.290]   I
[00:04:17.290 --> 00:04:17.500]  've
[00:04:17.500 --> 00:04:17.820]   heard
[00:04:17.820 --> 00:04:18.090]   that
[00:04:18.090 --> 00:04:18.330]   story
[00:04:18.330 --> 00:04:18.740]   over
[00:04:18.740 --> 00:04:18.920]   and
[00:04:18.920 --> 00:04:19.170]   over
[00:04:19.170 --> 00:04:19.370]   and
[00:04:19.370 --> 00:04:19.690]   over
[00:04:19.690 --> 00:04:19.960]   again
[00:04:19.960 --> 00:04:20.160]   but
[00:04:20.160 --> 00:04:20.430]   they
[00:04:20.430 --> 00:04:20.700]   just
[00:04:20.700 --> 00:04:20.970]   quit
[00:04:20.970 --> 00:04:21.570]   something
[00:04:21.570 --> 00:04:22.100]   randomly
[00:04:22.100 --> 00:04:22.160]   '
[00:04:22.160 --> 00:04:22.560]  cause
[00:04:22.560 --> 00:04:22.690]   for
[00:04:22.690 --> 00:04:23.110]   a
[00:04:23.110 --> 00:04:23.450]   week
[00:04:23.450 --> 00:04:23.650]   or
[00:04:23.650 --> 00:04:24.020]   a
[00:04:24.020 --> 00:04:24.240]   month
[00:04:24.240 --> 00:04:24.430]   or
[00:04:24.430 --> 00:04:24.620]   if
[00:04:24.620 --> 00:04:25.200]   season
[00:04:25.200 --> 00:04:25.590]   they
[00:04:25.590 --> 00:04:25.980]   just
[00:04:25.980 --> 00:04:26.470]   kinda
[00:04:26.470 --> 00:04:26.960]   weren
[00:04:26.960 --> 00:04:27.150]  't
[00:04:27.150 --> 00:04:27.600]   into
[00:04:27.600 --> 00:04:27.830]   it
[00:04:27.830 --> 00:04:28.080]   they [SPEAKER_TURN]
[00:04:28.080 --> 00:04:28.220]   Yeah
[00:04:28.220 --> 00:04:28.220]  .
[00:04:28.220 --> 00:04:28.220]  
[00:04:28.220 --> 00:04:28.520]   wanna
[00:04:28.520 --> 00:04:28.640]   do
[00:04:28.640 --> 00:04:29.180]   something
[00:04:29.180 --> 00:04:29.370]   else
[00:04:29.370 --> 00:04:29.700]   and
[00:04:29.700 --> 00:04:29.840]   then
[00:04:29.840 --> 00:04:30.080]   they
[00:04:30.080 --> 00:04:30.440]   really
[00:04:30.440 --> 00:04:30.680]   look
[00:04:30.680 --> 00:04:30.920]   back
[00:04:30.920 --> 00:04:31.120]   and
[00:04:31.120 --> 00:04:31.460]   regret
[00:04:31.460 --> 00:04:31.580]   it
[00:04:31.580 --> 00:04:31.760]  .
[00:04:31.760 --> 00:04:31.940]   You
[00:04:31.940 --> 00:04:32.290]   know
[00:04:32.290 --> 00:04:32.660]   whatever
[00:04:32.660 --> 00:04:32.780]   it
[00:04:32.780 --> 00:04:32.960]   was
[00:04:32.960 --> 00:04:33.380]   whether
[00:04:33.380 --> 00:04:33.500]   it
[00:04:33.500 --> 00:04:33.680]   was
[00:04:33.680 --> 00:04:34.010]   music
[00:04:34.010 --> 00:04:34.100]   or
[00:04:34.100 --> 00:04:34.460]   sports
[00:04:34.460 --> 00:04:34.580]   or
[00:04:34.580 --> 00:04:34.700]   or
[00:04:34.700 --> 00:04:35.180]   whatever
[00:04:35.180 --> 00:04:35.360]   you
[00:04:35.360 --> 00:04:35.480]  ,
[00:04:35.480 --> 00:04:35.720]   know
[00:04:35.720 --> 00:04:35.960]   they
[00:04:35.960 --> 00:04:36.140]  're
[00:04:36.140 --> 00:04:36.380]   just
[00:04:36.380 --> 00:04:36.620]   like
[00:04:36.620 --> 00:04:36.820]   man
[00:04:36.820 --> 00:04:36.860]   I
[00:04:36.860 --> 00:04:37.040]   was
[00:04:37.040 --> 00:04:37.390]   really
[00:04:37.390 --> 00:04:37.640]   good
[00:04:37.640 --> 00:04:37.850]   and
[00:04:37.850 --> 00:04:37.880]   I
[00:04:37.880 --> 00:04:37.940]   I
[00:04:37.940 --> 00:04:38.000]   d
[00:04:38.000 --> 00:04:38.050]   I
[00:04:38.050 --> 00:04:38.300]   just
[00:04:38.300 --> 00:04:38.540]   quit
[00:04:38.540 --> 00:04:38.720]   for
[00:04:38.720 --> 00:04:38.850]   no
[00:04:38.850 --> 00:04:39.240]   reason
[00:04:39.240 --> 00:04:39.380]   and
[00:04:39.380 --> 00:04:39.560]   now
[00:04:39.560 --> 00:04:39.740]   now
[00:04:39.740 --> 00:04:39.800]   I
[00:04:39.800 --> 00:04:39.920]  'm
[00:04:39.920 --> 00:04:40.340]   getting
[00:04:40.340 --> 00:04:40.580]   back
[00:04:40.580 --> 00:04:40.860]   into
[00:04:40.860 --> 00:04:40.940]   it
[00:04:40.940 --> 00:04:41.120]   but
[00:04:41.120 --> 00:04:41.190]   I
[00:04:41.190 --> 00:04:41.300]  'm
[00:04:41.300 --> 00:04:41.510]   not
[00:04:41.510 --> 00:04:41.720]   even
[00:04:41.720 --> 00:04:42.020]   close
[00:04:42.020 --> 00:04:42.080]   I
[00:04:42.080 --> 00:04:42.260]  .
[00:04:42.260 --> 00:04:42.560]   could
[00:04:42.560 --> 00:04:42.800]   have
[00:04:42.800 --> 00:04:43.040]   been
[00:04:43.040 --> 00:04:43.100]   a
[00:04:43.100 --> 00:04:43.850]   professional
[00:04:43.850 --> 00:04:43.950]   or
[00:04:43.950 --> 00:04:44.250]   could
[00:04:44.250 --> 00:04:44.490]   have
[00:04:44.490 --> 00:04:44.730]   been
[00:04:44.730 --> 00:04:44.850]   at
[00:04:44.850 --> 00:04:44.940]   a
[00:04:44.940 --> 00:04:45.390]   national
[00:04:45.390 --> 00:04:45.710]   level
[00:04:45.710 --> 00:04:45.870]   but
[00:04:45.870 --> 00:04:46.050]   now
[00:04:46.050 --> 00:04:46.110]   I
[00:04:46.110 --> 00:04:46.230]  'm
[00:04:46.230 --> 00:04:46.470]   just
[00:04:46.470 --> 00:04:46.710]   kind
[00:04:46.710 --> 00:04:46.840]   of
[00:04:46.840 --> 00:04:47.190]   barely
[00:04:47.190 --> 00:04:47.310]   at
[00:04:47.310 --> 00:04:47.370]   a
[00:04:47.370 --> 00:04:47.910]   competent
[00:04:47.910 --> 00:04:48.210]   level
[00:04:48.210 --> 00:04:48.390]  .
[00:04:48.390 --> 00:04:48.600]   So
[00:04:48.600 --> 00:04:49.460]   um [SPEAKER_TURN]
[00:04:49.460 --> 00:04:49.730]   what
[00:04:49.730 --> 00:04:49.820]   so
[00:04:49.820 --> 00:04:49.940]   Ru
[00:04:49.940 --> 00:04:50.350]   going
[00:04:50.350 --> 00:04:50.480]   back
[00:04:50.480 --> 00:04:50.600]   to
[00:04:50.600 --> 00:04:50.780]   the
[00:04:50.780 --> 00:04:51.080]   story
[00:04:51.080 --> 00:04:51.370]   about
[00:04:51.370 --> 00:04:51.730]   today
[00:04:51.730 --> 00:04:51.920]   like
[00:04:51.920 --> 00:04:52.100]   why
[00:04:52.100 --> 00:04:52.270]   was
[00:04:52.270 --> 00:04:52.440]   today
[00:04:52.440 --> 00:04:52.770]   a
[00:04:52.770 --> 00:04:53.070]   special
[00:04:53.070 --> 00:04:53.250]   day
[00:04:53.250 --> 00:04:53.650]   about
[00:04:53.650 --> 00:04:53.980]   whether
[00:04:53.980 --> 00:04:54.100]   he
[00:04:54.100 --> 00:04:54.280]   was
[00:04:54.280 --> 00:04:54.580]   gonna
[00:04:54.580 --> 00:04:54.820]   play
[00:04:54.820 --> 00:04:54.940]   or
[00:04:54.940 --> 00:04:55.130]   not
[00:04:55.130 --> 00:04:55.920]  ? [SPEAKER_TURN]
[00:04:56.280 --> 00:04:56.340]  
[00:04:56.340 --> 00:04:56.510]   Yeah
[00:04:56.510 --> 00:04:56.620]   so
[00:04:56.620 --> 00:04:56.680]   I
[00:04:56.680 --> 00:04:56.910]   sent
[00:04:56.910 --> 00:04:57.020]   an
[00:04:57.020 --> 00:04:57.310]   email
[00:04:57.310 --> 00:04:57.420]   to
[00:04:57.420 --> 00:04:57.640]   uh
[00:04:57.640 --> 00:04:57.710]   his
[00:04:57.710 --> 00:04:57.990]   coach
[00:04:57.990 --> 00:04:58.160]   and
[00:04:58.160 --> 00:04:58.270]   to
[00:04:58.270 --> 00:04:58.440]   the
[00:04:58.440 --> 00:04:58.550]   to
[00:04:58.550 --> 00:04:58.720]   the
[00:04:58.720 --> 00:04:59.070]   coach
[00:04:59.070 --> 00:04:59.180]   who
[00:04:59.180 --> 00:04:59.450]   sort
[00:04:59.450 --> 00:04:59.520]   of
[00:04:59.520 --> 00:05:00.160]   oversees
[00:05:00.160 --> 00:05:00.170]   all
[00:05:00.170 --> 00:05:00.360]   the
[00:05:00.360 --> 00:05:00.740]   younger
[00:05:00.740 --> 00:05:01.030]   teams
[00:05:01.030 --> 00:05:01.200]   and
[00:05:01.200 --> 00:05:01.260]   I
[00:05:01.260 --> 00:05:01.490]   told
[00:05:01.490 --> 00:05:01.660]   him
[00:05:01.660 --> 00:05:01.720]   I
[00:05:01.720 --> 00:05:01.950]   said
[00:05:01.950 --> 00:05:02.180]   look
[00:05:02.180 --> 00:05:02.240]   I
[00:05:02.240 --> 00:05:02.480]   think
[00:05:02.480 --> 00:05:02.640]   we
[00:05:02.640 --> 00:05:02.920]  're
[00:05:02.920 --> 00:05:03.100]   gonna
[00:05:03.100 --> 00:05:03.330]   pull
[00:05:03.330 --> 00:05:03.500]   Col
[00:05:03.500 --> 00:05:03.610]  by
[00:05:03.610 --> 00:05:03.780]   out
[00:05:03.780 --> 00:05:04.200]   because
[00:05:04.200 --> 00:05:04.330]   he
[00:05:04.330 --> 00:05:04.410]  's
[00:05:04.410 --> 00:05:04.640]   just
[00:05:04.640 --> 00:05:04.870]   been
[00:05:04.870 --> 00:05:05.000]   he
[00:05:05.000 --> 00:05:05.090]  's
[00:05:05.090 --> 00:05:05.260]   not
[00:05:05.260 --> 00:05:05.500]   been
[00:05:05.500 --> 00:05:05.900]   wanting
[00:05:05.900 --> 00:05:06.010]   to
[00:05:06.010 --> 00:05:06.120]   go
[00:05:06.120 --> 00:05:06.230]   he
[00:05:06.230 --> 00:05:06.340]  's
[00:05:06.340 --> 00:05:06.450]  ,
[00:05:06.450 --> 00:05:06.680]   been
[00:05:06.680 --> 00:05:07.030]   asking
[00:05:07.030 --> 00:05:07.140]   me
[00:05:07.140 --> 00:05:07.310]   the
[00:05:07.310 --> 00:05:07.540]   last
[00:05:07.540 --> 00:05:07.710]   few
[00:05:07.710 --> 00:05:08.000]   weeks
[00:05:08.000 --> 00:05:08.110]   ad
[00:05:08.110 --> 00:05:08.220]   ad
[00:05:08.220 --> 00:05:08.390]   can
[00:05:08.390 --> 00:05:08.470]   I
[00:05:08.470 --> 00:05:08.680]   quit
[00:05:08.680 --> 00:05:08.740]   I
[00:05:08.740 --> 00:05:08.920]   don
[00:05:08.920 --> 00:05:09.020]  't
[00:05:09.020 --> 00:05:09.310]   wanna
[00:05:09.310 --> 00:05:09.600]   wanna
[00:05:09.600 --> 00:05:09.710]   do
[00:05:09.710 --> 00:05:10.090]   Golden
[00:05:10.090 --> 00:05:10.350]   State
[00:05:10.350 --> 00:05:10.460]   no
[00:05:10.460 --> 00:05:10.690]   more
