
[00:00:00.000 --> 00:00:00.000]  
[00:00:00.000 --> 00:00:00.600]   Thanks
[00:03:48.160 --> 00:03:48.320]  's
[00:03:48.320 --> 00:03:48.440]   it
[00:03:48.440 --> 00:03:48.650]   was
[00:03:48.650 --> 00:03:48.870]   up
[00:03:48.870 --> 00:03:48.930]   on
[00:03:48.930 --> 00:03:49.140]   the
[00:03:49.140 --> 00:03:49.500]   front
[00:03:49.500 --> 00:03:49.770]   page
[00:03:49.770 --> 00:03:50.130]   for
[00:03:50.130 --> 00:03:50.160]   uh
[00:03:50.160 --> 00:03:50.350]   two
[00:03:50.350 --> 00:03:50.620]   days
[00:03:50.620 --> 00:03:51.390]   practically
[00:03:51.390 --> 00:03:51.620]  .
[00:03:51.620 --> 00:03:51.760]   Um
[00:03:51.760 --> 00:03:52.050]   uh
[00:03:52.050 --> 00:03:52.110]   and
[00:03:52.110 --> 00:03:53.620]   and [SPEAKER_TURN]
[00:03:53.620 --> 00:03:53.620]  
[00:03:53.620 --> 00:04:01.240]   I
[00:04:01.240 --> 00:04:01.470]   think
[00:04:01.470 --> 00:04:01.510]   I
[00:04:01.510 --> 00:04:01.740]   heard
[00:04:01.740 --> 00:04:01.970]   Sandy
[00:04:01.970 --> 00:04:02.010]   s
[00:04:02.010 --> 00:04:02.200]   some
[00:04:02.200 --> 00:04:02.240]   I
[00:04:02.240 --> 00:04:02.470]   think
[00:04:02.470 --> 00:04:02.700]   Sandy
[00:04:02.700 --> 00:04:02.890]   said
[00:04:02.890 --> 00:04:02.980]   it
[00:04:02.980 --> 00:04:03.140]   was
[00:04:03.140 --> 00:04:03.590]   supposedly
[00:04:03.590 --> 00:04:03.730]   one
[00:04:03.730 --> 00:04:03.870]   and
[00:04:03.870 --> 00:04:03.910]   a
[00:04:03.910 --> 00:04:04.240]   quarter
[00:04:04.240 --> 00:04:04.570]   million
[00:04:04.570 --> 00:04:04.710]  .
[00:04:04.710 --> 00:04:04.930]   Like
[00:04:04.930 --> 00:04:05.040]   she
[00:04:05.040 --> 00:04:05.220]   read
[00:04:05.220 --> 00:04:05.420]   that
[00:04:05.420 --> 00:04:05.560]   on
[00:04:05.560 --> 00:04:05.680]   the
[00:04:05.680 --> 00:04:05.980]   discord
[00:04:05.980 --> 00:04:06.070]   or
[00:04:06.070 --> 00:04:06.490]   something
[00:04:06.490 --> 00:04:06.530]   I
[00:04:06.530 --> 00:04:06.630]  ,
[00:04:06.630 --> 00:04:06.850]   dunno
[00:04:06.850 --> 00:04:07.540]  . [SPEAKER_TURN]
[00:04:07.540 --> 00:04:08.000]   Alright
[00:04:08.000 --> 00:04:08.160]   so
[00:04:08.160 --> 00:04:08.360]   so
[00:04:08.360 --> 00:04:08.680]   before
[00:04:08.680 --> 00:04:08.970]   this
[00:04:08.970 --> 00:04:09.100]   all
[00:04:09.100 --> 00:04:09.630]   happened
[00:04:09.630 --> 00:04:09.950]   how
[00:04:09.950 --> 00:04:10.070]   many
[00:04:10.070 --> 00:04:10.660]   customers
[00:04:10.660 --> 00:04:10.850]   did
[00:04:10.850 --> 00:04:11.040]   you
[00:04:11.040 --> 00:04:11.300]   have
[00:04:11.300 --> 00:04:11.550]  ?
[00:04:11.550 --> 00:04:11.560]   I
[00:04:11.560 --> 00:04:11.810]   just
[00:04:11.810 --> 00:04:12.100]   like
[00:04:12.100 --> 00:04:12.330]   just
[00:04:12.330 --> 00:04:12.790]   just
[00:04:12.790 --> 00:04:12.920]   going
[00:04:12.920 --> 00:04:13.440]   straight
[00:04:13.440 --> 00:04:13.700]   for
[00:04:13.700 --> 00:04:13.820]   the
[00:04:13.820 --> 00:04:14.210]   bottom
[00:04:14.210 --> 00:04:14.500]   line
[00:04:14.500 --> 00:04:14.690]   was
[00:04:14.690 --> 00:04:15.620]   just [SPEAKER_TURN]
[00:04:15.620 --> 00:04:15.810]   Well
[00:04:15.810 --> 00:04:15.850]   I
[00:04:15.850 --> 00:04:15.990]   can
[00:04:15.990 --> 00:04:16.310]   tell
[00:04:16.310 --> 00:04:16.320]   you
[00:04:16.320 --> 00:04:16.510]   that
[00:04:16.510 --> 00:04:16.550]   I
[00:04:16.550 --> 00:04:16.790]   asked
[00:04:16.790 --> 00:04:17.030]   Sandy
[00:04:17.030 --> 00:04:17.320]   before
[00:04:17.320 --> 00:04:17.500]   well
[00:04:17.500 --> 00:04:17.690]   I
[00:04:17.690 --> 00:04:17.860]   was
[00:04:17.860 --> 00:04:18.030]   getting
[00:04:18.030 --> 00:04:18.120]   my
[00:04:18.120 --> 00:04:18.360]   audio
[00:04:18.360 --> 00:04:18.580]   gear
[00:04:18.580 --> 00:04:18.950]   together
[00:04:18.950 --> 00:04:18.980]   I
[00:04:18.980 --> 00:04:19.170]   said
[00:04:19.170 --> 00:04:19.510]   alright
[00:04:19.510 --> 00:04:19.550]   I
[00:04:19.550 --> 00:04:19.760]   need
[00:04:19.760 --> 00:04:19.880]   the
[00:04:19.880 --> 00:04:20.220]   numbers
[00:04:20.220 --> 00:04:20.260]   '
[00:04:20.260 --> 00:04:20.500]  cause
[00:04:20.500 --> 00:04:20.810]   Justin
[00:04:20.810 --> 00:04:20.860]  's
[00:04:20.860 --> 00:04:21.120]   gonna
[00:04:21.120 --> 00:04:21.390]   ask
[00:04:21.390 --> 00:04:21.400]  .
[00:04:21.400 --> 00:04:21.830]   Alright
[00:04:21.830 --> 00:04:22.480]   so [SPEAKER_TURN]
[00:04:22.520 --> 00:04:22.520]  
[00:04:22.520 --> 00:04:22.800]   What
[00:04:22.800 --> 00:04:23.370]   numbers
[00:04:23.370 --> 00:04:23.590]   did
[00:04:23.590 --> 00:04:23.720]   you
[00:04:23.720 --> 00:04:24.000]   have
[00:04:24.000 --> 00:04:24.430]   before
[00:04:24.430 --> 00:04:24.710]   Gabe
[00:04:24.710 --> 00:04:25.060]   Gabe
[00:04:25.060 --> 00:04:25.150]   i
[00:04:25.150 --> 00:04:25.270]   his
[00:04:25.270 --> 00:04:25.670]   best
[00:04:25.670 --> 00:04:26.420]  ? [SPEAKER_TURN]
[00:04:26.420 --> 00:04:27.240]   Um
[00:04:27.240 --> 00:04:27.570]   let
[00:04:27.570 --> 00:04:28.020]  's
[00:04:28.020 --> 00:04:28.920]   call
[00:04:28.920 --> 00:04:29.830]   it
[00:04:29.830 --> 00:04:30.760]   twenty
[00:04:30.760 --> 00:04:31.450]   two
[00:04:31.450 --> 00:04:32.410]   and
[00:04:32.410 --> 00:04:32.600]   uh
[00:04:32.600 --> 00:04:33.290]   now
[00:04:33.290 --> 00:04:33.750]   we
[00:04:33.750 --> 00:04:34.660]   have
[00:04:34.660 --> 00:04:36.180]   eight
[00:04:36.180 --> 00:04:37.410]   hundred
[00:04:37.410 --> 00:04:38.220]   and
[00:04:38.220 --> 00:04:39.230]   forty
[00:04:39.230 --> 00:04:41.290]   customers
[00:04:41.290 --> 00:04:41.980]   and
[00:04:41.980 --> 00:04:43.350]   thirty
[00:04:43.350 --> 00:04:44.040]   six
[00:04:44.040 --> 00:04:45.870]   thousand
[00:04:45.870 --> 00:04:46.100]   M
[00:04:46.100 --> 00:04:46.320]  _
[00:04:46.320 --> 00:04:46.540]  R
[00:04:46.540 --> 00:04:46.790]  _
[00:04:46.790 --> 00:04:46.980]  R
[00:04:46.980 --> 00:04:47.340]  _
[00:04:48.880 --> 00:04:49.020]  
[00:04:49.020 --> 00:04:49.030]   So
[00:04:49.030 --> 00:04:49.820]  . [SPEAKER_TURN]
[00:04:49.820 --> 00:04:50.260]   Justin
[00:04:50.260 --> 00:04:50.400]  's
[00:04:50.400 --> 00:04:50.770]   mouth
[00:04:50.770 --> 00:04:50.910]   is
[00:04:50.910 --> 00:04:50.980]   a
[00:04:50.980 --> 00:04:51.060]   g
[00:04:51.060 --> 00:04:51.320]  ape
[00:04:51.320 --> 00:04:51.640]   right
[00:04:51.640 --> 00:04:51.860]   now
[00:04:51.860 --> 00:04:51.930]   I
[00:04:51.930 --> 00:04:52.150]  .
[00:04:52.150 --> 00:04:52.520]   guess
[00:04:52.520 --> 00:04:52.740]   six
[00:04:52.740 --> 00:04:52.960]  .
[00:04:52.960 --> 00:04:53.290]   Five
[00:04:53.290 --> 00:04:53.620]   fifty
[00:04:53.620 --> 00:04:53.760]   so
[00:04:53.760 --> 00:04:54.470]   three
[00:04:54.470 --> 00:04:54.720]   hundred
[00:04:54.720 --> 00:04:54.740]   n
[00:04:54.740 --> 00:04:54.790]   n
[00:04:54.790 --> 00:04:54.950]   uh
[00:04:54.950 --> 00:04:55.160]   two
[00:04:55.160 --> 00:04:55.670]   hundred
[00:04:55.670 --> 00:04:55.890]   and
[00:04:55.890 --> 00:04:56.330]   ninety
[00:04:56.330 --> 00:04:57.280]  . [SPEAKER_TURN]
[00:04:57.280 --> 00:04:57.520]   Two
[00:04:57.520 --> 00:04:58.320]   hundred
[00:04:58.320 --> 00:04:58.380]   and
[00:04:58.380 --> 00:04:58.800]   ninety
[00:04:58.800 --> 00:04:59.530]   customers
[00:04:59.530 --> 00:05:00.090]   from
[00:05:00.090 --> 00:05:00.410]   one
[00:05:00.410 --> 00:05:00.460]   hack
[00:05:00.460 --> 00:05:00.650]   and
[00:05:00.650 --> 00:05:00.890]   use
[00:05:00.890 --> 00:05:01.330]   post
[00:05:01.330 --> 00:05:01.530]   that
[00:05:01.530 --> 00:05:01.940]   that
[00:05:01.940 --> 00:05:02.090]   was
[00:05:02.090 --> 00:05:02.690]   exactly
[00:05:02.690 --> 00:05:02.910]   the
[00:05:02.910 --> 00:05:03.300]   kind
[00:05:03.300 --> 00:05:03.370]   of
[00:05:03.370 --> 00:05:03.690]   post
[00:05:03.690 --> 00:05:04.050]   that
[00:05:04.050 --> 00:05:04.410]   would
[00:05:04.410 --> 00:05:04.810]   never
[00:05:04.810 --> 00:05:04.970]   do
[00:05:04.970 --> 00:05:05.290]   well
[00:05:05.290 --> 00:05:05.450]   on
[00:05:05.450 --> 00:05:05.780]   hack
[00:05:05.780 --> 00:05:06.010]   and
[00:05:06.010 --> 00:05:06.250]   use
[00:05:06.250 --> 00:05:06.490]   And
[00:05:06.490 --> 00:05:06.780]  .
[00:05:06.780 --> 00:05:07.060]   and
[00:05:07.060 --> 00:05:07.130]   by
[00:05:07.130 --> 00:05:07.610]   the
[00:05:07.610 --> 00:05:07.630]   way
[00:05:07.630 --> 00:05:07.850]   the
[00:05:07.850 --> 00:05:08.490]   standard
[00:05:08.490 --> 00:05:08.730]   the
[00:05:08.730 --> 00:05:09.370]   standard
[00:05:09.370 --> 00:05:10.130]   knowledge
[00:05:10.130 --> 00:05:10.500]   is [SPEAKER_TURN]
[00:05:10.500 --> 00:05:11.360]   The
[00:05:11.360 --> 00:05:11.960]   conventional
[00:05:11.960 --> 00:05:12.550]   wisdom
[00:05:12.550 --> 00:05:12.880]  . [SPEAKER_TURN]
[00:05:12.880 --> 00:05:12.880]  
[00:05:12.880 --> 00:05:13.090]   Hack
[00:05:13.090 --> 00:05:13.260]   and
[00:05:13.260 --> 00:05:13.410]   use
[00:05:13.410 --> 00:05:13.580]   you
[00:05:13.580 --> 00:05:13.740]   you
[00:05:13.740 --> 00:05:14.010]   never
[00:05:14.010 --> 00:05:14.170]   you
[00:05:14.170 --> 00:05:14.660]   never
[00:05:14.660 --> 00:05:14.670]   make
[00:05:14.670 --> 00:05:14.710]   a
[00:05:14.710 --> 00:05:14.930]   sale
[00:05:14.930 --> 00:05:15.090]  .
[00:05:15.090 --> 00:05:15.250]   You
[00:05:15.250 --> 00:05:15.470]   know
[00:05:15.470 --> 00:05:15.580]   if
[00:05:15.580 --> 00:05:15.850]   you
[00:05:15.850 --> 00:05:16.010]   do
[00:05:16.010 --> 00:05:16.070]   hack
[00:05:16.070 --> 00:05:16.230]   and
[00:05:16.230 --> 00:05:16.380]   use
[00:05:16.380 --> 00:05:16.820]   you
[00:05:16.820 --> 00:05:16.880]   never
[00:05:16.880 --> 00:05:17.050]   make
[00:05:17.050 --> 00:05:17.090]   a
[00:05:17.090 --> 00:05:17.310]   sale
[00:05:17.310 --> 00:05:17.470]   isn
[00:05:17.470 --> 00:05:17.580]  't
[00:05:17.580 --> 00:05:17.800]   that
[00:05:17.800 --> 00:05:18.020]   what
[00:05:18.020 --> 00:05:18.240]   they
[00:05:18.240 --> 00:05:18.570]   always
[00:05:18.570 --> 00:05:18.730]   say
[00:05:18.730 --> 00:05:18.890]  ?
[00:05:18.890 --> 00:05:19.120]   Like
[00:05:19.120 --> 00:05:19.220]   it
[00:05:19.220 --> 00:05:19.330]  's
[00:05:19.330 --> 00:05:19.550]   just
[00:05:19.550 --> 00:05:19.660]   oh
[00:05:19.660 --> 00:05:19.770]   it
[00:05:19.770 --> 00:05:20.040]  's
[00:05:20.040 --> 00:05:20.050]   the
[00:05:20.050 --> 00:05:20.410]   hack
[00:05:20.410 --> 00:05:20.420]   and
[00:05:20.420 --> 00:05:20.590]   use
[00:05:20.590 --> 00:05:20.910]   effect
[00:05:20.910 --> 00:05:21.110]   it
[00:05:21.110 --> 00:05:21.130]  's
[00:05:21.130 --> 00:05:21.180]   a
[00:05:21.180 --> 00:05:21.620]   complete
[00:05:21.620 --> 00:05:21.950]   waste
[00:05:21.950 --> 00:05:21.990]   of
[00:05:21.990 --> 00:05:22.310]   time
[00:05:22.310 --> 00:05:22.380]   you
[00:05:22.380 --> 00:05:22.550]  ,
[00:05:22.550 --> 00:05:22.710]   know
[00:05:22.710 --> 00:05:22.920]   you
[00:05:22.920 --> 00:05:23.030]  're
[00:05:23.030 --> 00:05:23.190]   not
[00:05:23.190 --> 00:05:23.460]   gonna
[00:05:23.460 --> 00:05:23.720]   sell
[00:05:23.720 --> 00:05:24.010]   anyone
[00:05:24.010 --> 00:05:24.470]  .
[00:05:24.470 --> 00:05:24.580]   So
[00:05:24.580 --> 00:05:24.910]   it
[00:05:24.910 --> 00:05:25.000]   just
[00:05:25.000 --> 00:05:25.270]   so
[00:05:25.270 --> 00:05:25.650]   happens
[00:05:25.650 --> 00:05:25.920]   that
[00:05:25.920 --> 00:05:26.200]   like
[00:05:26.200 --> 00:05:26.410]   if
[00:05:26.410 --> 00:05:26.550]   you
[00:05:26.550 --> 00:05:26.830]   have
[00:05:26.830 --> 00:05:27.330]   exactly
[00:05:27.330 --> 00:05:27.540]   the
[00:05:27.540 --> 00:05:27.900]   right
[00:05:27.900 --> 00:05:28.400]   product
[00:05:28.400 --> 00:05:28.600]   for
[00:05:28.600 --> 00:05:28.820]   the
[00:05:28.820 --> 00:05:29.330]   right
[00:05:29.330 --> 00:05:29.610]   market
[00:05:29.610 --> 00:05:29.750]   of
[00:05:29.750 --> 00:05:30.300]   course
[00:05:30.300 --> 00:05:30.350]   it
[00:05:30.350 --> 00:05:30.480]  's
[00:05:30.480 --> 00:05:30.600]   it
[00:05:30.600 --> 00:05:30.810]   can
[00:05:30.810 --> 00:05:31.160]   go
[00:05:31.160 --> 00:05:31.280]   all
[00:05:31.280 --> 00:05:31.370]   the
[00:05:31.370 --> 00:05:31.580]   way
[00:05:31.580 --> 00:05:32.540]  . [SPEAKER_TURN]
[00:05:33.680 --> 00:05:33.780]  
[00:05:33.780 --> 00:05:34.120]   Yeah
[00:05:34.120 --> 00:05:34.340]  ,
[00:05:34.340 --> 00:05:34.440]   I
[00:05:34.440 --> 00:05:34.870]   mean
[00:05:34.870 --> 00:05:34.950]   it
[00:05:34.950 --> 00:05:35.510]   just
[00:05:35.510 --> 00:05:35.970]   it
[00:05:35.970 --> 00:05:36.320]   shows
[00:05:36.320 --> 00:05:36.760]   that
[00:05:36.760 --> 00:05:37.310]   there
[00:05:37.310 --> 00:05:37.520]  's
[00:05:37.520 --> 00:05:38.200]   a
[00:05:38.200 --> 00:05:38.300]   latent
[00:05:38.300 --> 00:05:38.930]   need
[00:05:38.930 --> 00:05:38.930]   of
[00:05:38.930 --> 00:05:39.060]   of
[00:05:39.060 --> 00:05:39.190]   uh
[00:05:39.190 --> 00:05:39.650]   of
[00:05:39.650 --> 00:05:39.720]   adults
[00:05:39.720 --> 00:05:39.920]   who
[00:05:39.920 --> 00:05:39.980]   w
[00:05:39.980 --> 00:05:40.160]   of
[00:05:40.160 --> 00:05:40.610]   adults
[00:05:40.610 --> 00:05:40.710]   who
[00:05:40.710 --> 00:05:41.060]   wanna
[00:05:41.060 --> 00:05:41.390]   learn
[00:05:41.390 --> 00:05:41.660]   math
[00:05:41.660 --> 00:05:41.860]   who
[00:05:41.860 --> 00:05:41.990]  ,
[00:05:41.990 --> 00:05:42.190]   are
[00:05:42.190 --> 00:05:42.460]   like
[00:05:42.460 --> 00:05:42.660]   and
[00:05:42.660 --> 00:05:42.720]   I
[00:05:42.720 --> 00:05:43.130]   think
[00:05:43.130 --> 00:05:43.330]   well
[00:05:43.330 --> 00:05:43.460]  ,
[00:05:43.460 --> 00:05:43.520]   H
[00:05:43.520 --> 00:05:43.880]  acker
[00:05:43.880 --> 00:05:44.120]   news
[00:05:44.120 --> 00:05:44.250]   is
[00:05:44.250 --> 00:05:44.610]   has
[00:05:44.610 --> 00:05:44.720]   been
[00:05:44.720 --> 00:05:44.990]   like
[00:05:44.990 --> 00:05:45.260]   that
[00:05:45.260 --> 00:05:45.450]   for
[00:05:45.450 --> 00:05:45.790]   a
[00:05:45.790 --> 00:05:45.830]   long
[00:05:45.830 --> 00:05:46.060]   time
[00:05:46.060 --> 00:05:46.260]  .
[00:05:46.260 --> 00:05:46.460]   Any
[00:05:46.460 --> 00:05:46.730]   time
[00:05:46.730 --> 00:05:46.930]   you
[00:05:46.930 --> 00:05:47.160]   see
[00:05:47.160 --> 00:05:47.400]   some
[00:05:47.400 --> 00:05:47.530]   uh
[00:05:47.530 --> 00:05:47.670]   an
[00:05:47.670 --> 00:05:48.130]   article
[00:05:48.130 --> 00:05:48.470]   about
[00:05:48.470 --> 00:05:48.600]  ,
[00:05:48.600 --> 00:05:48.800]   you
[00:05:48.800 --> 00:05:49.160]   know
[00:05:49.160 --> 00:05:49.200]  ,
[00:05:49.200 --> 00:05:49.260]   I
[00:05:49.260 --> 00:05:49.600]   dunno
[00:05:49.600 --> 00:05:49.760]  ,
[00:05:49.760 --> 00:05:49.790]   a
[00:05:49.790 --> 00:05:50.060]   book
[00:05:50.060 --> 00:05:50.190]   on
[00:05:50.190 --> 00:05:50.580]   linear
[00:05:50.580 --> 00:05:51.060]   algebra
[00:05:51.060 --> 00:05:51.190]   or
[00:05:51.190 --> 00:05:51.800]   something
[00:05:51.800 --> 00:05:51.930]  ,
[00:05:51.930 --> 00:05:52.060]   it
[00:05:52.060 --> 00:05:52.330]   gets
[00:05:52.330 --> 00:05:52.390]   a
[00:05:52.390 --> 00:05:52.590]   lot
[00:05:52.590 --> 00:05:52.720]   of
[00:05:52.720 --> 00:05:53.380]   attention
[00:05:53.380 --> 00:05:53.530]   and
[00:05:53.530 --> 00:05:53.800]   that
[00:05:53.800 --> 00:05:54.090]   kind
[00:05:54.090 --> 00:05:54.200]   of
[00:05:54.200 --> 00:05:54.540]   stuff
[00:05:54.540 --> 00:05:54.880]   right
[00:05:54.880 --> 00:05:55.010]  ,
[00:05:55.010 --> 00:05:55.070]   I
[00:05:55.070 --> 00:05:55.260]  .
[00:05:55.260 --> 00:05:55.630]   mean
[00:05:55.630 --> 00:05:55.740]   you
[00:05:55.740 --> 00:05:56.010]   have
[00:05:56.010 --> 00:05:56.070]   a
[00:05:56.070 --> 00:05:56.270]   lot
[00:05:56.270 --> 00:05:56.400]   of
[00:05:56.400 --> 00:05:56.460]   m
[00:05:56.460 --> 00:05:56.730]  athy
[00:05:56.730 --> 00:05:57.130]   people
[00:05:57.130 --> 00:05:57.260]   or
[00:05:57.260 --> 00:05:57.860]   people
[00:05:57.860 --> 00:05:57.920]   who
[00:05:57.920 --> 00:05:58.200]   would
[00:05:58.200 --> 00:05:58.430]   like
[00:05:58.430 --> 00:05:58.740]   to
[00:05:58.740 --> 00:05:58.910]   know
[00:05:58.910 --> 00:05:59.140]   more
[00:05:59.140 --> 00:05:59.410]   math
[00:05:59.410 --> 00:05:59.620]   or
[00:05:59.620 --> 00:05:59.880]   would
[00:05:59.880 --> 00:06:00.210]   like
[00:06:00.210 --> 00:06:00.280]   to
[00:06:00.280 --> 00:06:00.410]   be
[00:06:00.410 --> 00:06:00.810]   better
[00:06:00.810 --> 00:06:00.940]   at
[00:06:00.940 --> 00:06:01.100]   it
[00:06:01.100 --> 00:06:01.270]  .
[00:06:01.270 --> 00:06:01.470]   You
[00:06:01.470 --> 00:06:01.780]   know
[00:06:01.780 --> 00:06:01.870]  ,
[00:06:01.870 --> 00:06:02.000]   it
[00:06:02.000 --> 00:06:02.130]  's
[00:06:02.130 --> 00:06:02.490]   kinda
[00:06:02.490 --> 00:06:02.990]   like
[00:06:02.990 --> 00:06:03.010]   math
[00:06:03.010 --> 00:06:03.680]   in
[00:06:03.680 --> 00:06:03.680]  
[00:06:03.680 --> 00:06:04.060]   science
[00:06:04.060 --> 00:06:04.440]   fiction
[00:06:04.440 --> 00:06:04.600]   and
[00:06:04.600 --> 00:06:05.140]   technology
[00:06:05.140 --> 00:06:05.240]  ,
[00:06:05.240 --> 00:06:05.370]   it
[00:06:05.370 --> 00:06:05.450]  's
[00:06:05.450 --> 00:06:05.640]   all
[00:06:05.640 --> 00:06:05.820]   kind
[00:06:05.820 --> 00:06:05.930]   of
[00:06:05.930 --> 00:06:06.470]   associated
[00:06:06.470 --> 00:06:06.630]   and
[00:06:06.630 --> 00:06:07.120]   everybody
[00:06:07.120 --> 00:06:07.170]   l
[00:06:07.170 --> 00:06:07.420]   they
[00:06:07.420 --> 00:06:07.590]   like
[00:06:07.590 --> 00:06:07.700]   it
[00:06:07.700 --> 00:06:07.860]   but
[00:06:07.860 --> 00:06:08.070]   they
[00:06:08.070 --> 00:06:08.230]  're
[00:06:08.230 --> 00:06:08.440]   just
[00:06:08.440 --> 00:06:08.650]   like
[00:06:08.650 --> 00:06:08.810]   man
[00:06:08.810 --> 00:06:08.860]   I
[00:06:08.860 --> 00:06:09.080]   wish
[00:06:09.080 --> 00:06:09.120]   I
[00:06:09.120 --> 00:06:09.330]   knew
[00:06:09.330 --> 00:06:09.540]   more
[00:06:09.540 --> 00:06:09.680]   of
[00:06:09.680 --> 00:06:09.860]   this
[00:06:09.860 --> 00:06:10.160]   stuff
[00:06:10.160 --> 00:06:10.240]   or
[00:06:10.240 --> 00:06:10.430]   I
[00:06:10.430 --> 00:06:10.450]   did
[00:06:10.450 --> 00:06:10.660]   know
[00:06:10.660 --> 00:06:10.770]   it
[00:06:10.770 --> 00:06:10.930]   but
[00:06:10.930 --> 00:06:10.980]   I
[00:06:10.980 --> 00:06:11.300]   forgot
[00:06:11.300 --> 00:06:11.410]   it
[00:06:11.410 --> 00:06:11.570]   all
[00:06:11.570 --> 00:06:11.730]   and
[00:06:11.730 --> 00:06:11.780]   I
[00:06:11.780 --> 00:06:12.100]   wanna
[00:06:12.100 --> 00:06:12.310]   know
[00:06:12.310 --> 00:06:12.470]   more
[00:06:12.470 --> 00:06:12.590]   so
[00:06:12.590 --> 00:06:12.680]  ,
[00:06:12.680 --> 00:06:12.790]   it
[00:06:12.790 --> 00:06:12.890]  's
[00:06:12.890 --> 00:06:13.000]   in
[00:06:13.000 --> 00:06:13.510]   that
[00:06:13.510 --> 00:06:13.640]   vicinity
[00:06:13.640 --> 00:06:13.760]   of
[00:06:13.760 --> 00:06:13.960]   just
[00:06:13.960 --> 00:06:14.340]   general
[00:06:14.340 --> 00:06:14.770]   interest
[00:06:14.770 --> 00:06:15.330]  .
[00:06:15.330 --> 00:06:15.820]   Um
[00:06:15.820 --> 00:06:16.380]  . [SPEAKER_TURN]
[00:06:16.380 --> 00:06:20.520]   Yeah
[00:06:20.520 --> 00:06:31.600]  . [SPEAKER_TURN]
[00:06:32.880 --> 00:06:32.880]  
[00:06:32.880 --> 00:06:33.650]   of
[00:06:33.650 --> 00:06:34.720]   the
[00:06:34.720 --> 00:06:36.950]   papers
[00:06:36.950 --> 00:06:38.430]   they
[00:06:38.430 --> 00:06:39.570]  're
[00:06:39.570 --> 00:06:41.020]   like
[00:06:41.020 --> 00:06:41.750]   oh
[00:06:41.750 --> 00:06:43.210]   sh
[00:06:43.210 --> 00:06:43.720]   like
[00:06:43.720 --> 00:06:44.560]   I
[00:06:44.560 --> 00:06:45.460]   can
[00:06:45.460 --> 00:06:46.200]  't
[00:06:46.200 --> 00:06:47.680]   even
[00:06:47.680 --> 00:06:48.040]   I
[00:06:48.040 --> 00:06:49.250]  'm
[00:06:49.250 --> 00:06:50.270]   like
[00:06:50.270 --> 00:06:51.750]   well
[00:06:51.750 --> 00:06:53.230]   this
[00:06:53.230 --> 00:06:53.970]   is
[00:06:53.970 --> 00:06:55.450]   like
[00:06:55.450 --> 00:06:58.420]   Japanese
[00:06:58.420 --> 00:06:59.400]   or
[00:06:59.400 --> 00:07:00.020]   Ch
[00:07:00.020 --> 00:07:00.050]  ine
[00:07:00.050 --> 00:07:00.060]   or
[00:07:00.060 --> 00:07:00.090]   Chinese
[00:07:00.090 --> 00:07:00.100]   or
[00:07:00.100 --> 00:07:00.110]   so
[00:07:00.110 --> 00:07:00.110]   I
[00:07:00.110 --> 00:07:00.120]  've
[00:07:00.120 --> 00:07:00.120]   I
[00:07:00.120 --> 00:07:00.120]   I
[00:07:00.120 --> 00:07:00.120]   c
[00:07:00.120 --> 00:07:00.120]   I
[00:07:00.120 --> 00:07:00.140]   have
[00:07:00.140 --> 00:07:00.150]   no
[00:07:00.150 --> 00:07:00.170]   idea
[00:07:00.170 --> 00:07:00.190]   what
[00:07:00.190 --> 00:07:00.190]   m
[00:07:00.190 --> 00:07:00.200]   the
[00:07:00.200 --> 00:07:00.230]   mostly
[00:07:00.230 --> 00:07:00.260]   symbols
[00:07:00.260 --> 00:07:00.280]   mean
[00:07:00.280 --> 00:07:00.300]   right
[00:07:00.300 --> 00:07:00.310]  ,
[00:07:00.310 --> 00:07:00.320]   or
[00:07:00.320 --> 00:07:00.340]   like
[00:07:00.340 --> 00:07:00.340]   I
[00:07:00.340 --> 00:07:00.360]   sort
[00:07:00.360 --> 00:07:00.360]  a
[00:07:00.360 --> 00:07:00.380]   knew
[00:07:00.380 --> 00:07:00.400]   what
[00:07:00.400 --> 00:07:00.420]   those
[00:07:00.420 --> 00:07:00.440]   words
[00:07:00.440 --> 00:07:00.460]   meant
[00:07:00.460 --> 00:07:00.480]   like
[00:07:00.480 --> 00:07:00.510]   fifteen
[00:07:00.510 --> 00:07:00.530]   twenty
[00:07:00.530 --> 00:07:00.570]   years
[00:07:00.570 --> 00:07:00.580]   ago
[00:07:00.580 --> 00:07:00.580]   but
[00:07:00.580 --> 00:07:00.630]   I
[00:07:00.630 --> 00:07:00.630]   definitely
[00:07:00.630 --> 00:07:00.640]   don
[00:07:00.640 --> 00:07:00.650]  't
[00:07:00.650 --> 00:07:00.660]   know
[00:07:00.660 --> 00:07:00.680]   it
[00:07:00.680 --> 00:07:00.700]  .
[00:07:00.700 --> 00:07:00.710]   And
[00:07:00.710 --> 00:07:00.720]   um
[00:07:00.720 --> 00:07:00.730]   so
[00:07:00.730 --> 00:07:00.750]   it
[00:07:00.750 --> 00:07:00.760]   makes
[00:07:00.760 --> 00:07:00.770]   it
