
[00:00:00.000 --> 00:00:00.010]  
[00:00:00.010 --> 00:00:00.300]   (
[00:02:55.830 --> 00:02:55.870]  _
[00:02:55.870 --> 00:02:56.300]   tutorials
[00:02:56.300 --> 00:02:56.450]   and
[00:02:56.450 --> 00:02:56.690]   going
[00:02:56.690 --> 00:02:57.030]   through
[00:02:57.030 --> 00:02:57.460]   some
[00:02:57.460 --> 00:02:57.650]   stuff
[00:02:57.650 --> 00:02:57.680]  .
[00:02:57.680 --> 00:02:57.850]   And
[00:02:57.850 --> 00:02:58.080]   then
[00:02:58.080 --> 00:02:58.310]   then
[00:02:58.310 --> 00:02:58.420]   it
[00:02:58.420 --> 00:02:58.530]  's
[00:02:58.530 --> 00:02:58.750]   b
[00:02:58.750 --> 00:02:58.750]   and
[00:02:58.750 --> 00:02:59.030]   then
[00:02:59.030 --> 00:02:59.270]   after
[00:02:59.270 --> 00:02:59.500]   that
[00:02:59.500 --> 00:02:59.550]   I
[00:02:59.550 --> 00:02:59.830]   found
[00:02:59.830 --> 00:03:00.010]   the
[00:03:00.010 --> 00:03:00.180]   tit
[00:03:00.180 --> 00:03:00.330]   uh
[00:03:00.330 --> 00:03:00.750]   titanium
[00:03:00.750 --> 00:03:00.860]   uh
[00:03:00.860 --> 00:03:01.150]   stuff
[00:03:01.150 --> 00:03:01.540]   about
[00:03:01.540 --> 00:03:01.900]   titanium
[00:03:01.900 --> 00:03:02.620]  . [SPEAKER_TURN]
[00:03:02.620 --> 00:03:02.790]   wasn
[00:03:02.790 --> 00:03:02.840]  't
[00:03:02.840 --> 00:03:02.910]   it
[00:03:02.910 --> 00:03:03.180]   because
[00:03:03.180 --> 00:03:03.210]   I
[00:03:03.210 --> 00:03:03.280]  'd
[00:03:03.280 --> 00:03:03.630]   mentioned
[00:03:03.630 --> 00:03:03.700]   to
[00:03:03.700 --> 00:03:03.810]   you
[00:03:03.810 --> 00:03:03.880]   on
[00:03:03.880 --> 00:03:04.000]   the
[00:03:04.000 --> 00:03:04.260]   podcast
[00:03:04.260 --> 00:03:04.410]   that
[00:03:04.410 --> 00:03:04.440]   I
[00:03:04.440 --> 00:03:04.550]   had
[00:03:04.550 --> 00:03:04.660]   a
[00:03:04.660 --> 00:03:04.810]   friend
[00:03:04.810 --> 00:03:04.920]   who
[00:03:04.920 --> 00:03:05.030]   was
[00:03:05.030 --> 00:03:05.340]   building
[00:03:05.340 --> 00:03:05.690]   something
[00:03:05.690 --> 00:03:05.960]   similar
[00:03:05.960 --> 00:03:06.220]   and
[00:03:06.220 --> 00:03:06.370]   then
[00:03:06.370 --> 00:03:06.400]   that
[00:03:06.400 --> 00:03:06.680]   probably
[00:03:06.680 --> 00:03:06.990]   prompted
[00:03:06.990 --> 00:03:07.100]   you
[00:03:07.100 --> 00:03:07.180]   to
[00:03:07.180 --> 00:03:07.240]   go
[00:03:07.240 --> 00:03:07.350]   out
[00:03:07.350 --> 00:03:07.460]   and
[00:03:07.460 --> 00:03:07.690]   search
[00:03:07.690 --> 00:03:08.340]  . [SPEAKER_TURN]
[00:03:08.340 --> 00:03:08.580]   The
[00:03:08.580 --> 00:03:08.660]   imp
[00:03:08.660 --> 00:03:08.770]   no
[00:03:08.770 --> 00:03:08.890]   no
[00:03:08.890 --> 00:03:08.960]   it
[00:03:08.960 --> 00:03:09.170]   wasn
[00:03:09.170 --> 00:03:09.270]  't
[00:03:09.270 --> 00:03:09.320]   '
[00:03:09.320 --> 00:03:09.570]  cause
[00:03:09.570 --> 00:03:09.740]   the
[00:03:09.740 --> 00:03:10.270]   impression
[00:03:10.270 --> 00:03:10.320]   I
[00:03:10.320 --> 00:03:10.480]   got
[00:03:10.480 --> 00:03:10.690]   from
[00:03:10.690 --> 00:03:10.910]   you
[00:03:10.910 --> 00:03:11.010]   was
[00:03:11.010 --> 00:03:11.220]   that
[00:03:11.220 --> 00:03:11.380]   you
[00:03:11.380 --> 00:03:11.640]   would
[00:03:11.640 --> 00:03:11.900]   write
[00:03:11.900 --> 00:03:12.110]   some
[00:03:12.110 --> 00:03:12.640]   JavaScript
[00:03:12.640 --> 00:03:12.860]   that
[00:03:12.860 --> 00:03:13.110]   would
[00:03:13.110 --> 00:03:13.270]   run
[00:03:13.270 --> 00:03:13.590]   inside
[00:03:13.590 --> 00:03:14.060]   some
[00:03:14.060 --> 00:03:14.120]   other
[00:03:14.120 --> 00:03:14.220]   app
[00:03:14.220 --> 00:03:14.380]  .
[00:03:14.380 --> 00:03:14.490]   I
[00:03:14.490 --> 00:03:14.640]   didn
[00:03:14.640 --> 00:03:14.780]  't
[00:03:14.780 --> 00:03:14.910]   get
[00:03:14.910 --> 00:03:15.060]   the
[00:03:15.060 --> 00:03:15.590]   impression
[00:03:15.590 --> 00:03:15.800]   that
[00:03:15.800 --> 00:03:15.900]   it
[00:03:15.900 --> 00:03:16.060]   was
[00:03:16.060 --> 00:03:16.320]   gonna
[00:03:16.320 --> 00:03:16.780]   actually
[00:03:16.780 --> 00:03:17.190]   generate
[00:03:17.190 --> 00:03:17.370]   that
[00:03:17.370 --> 00:03:17.600]   they
[00:03:17.600 --> 00:03:17.760]  're
[00:03:17.760 --> 00:03:18.000]   gonna
[00:03:18.000 --> 00:03:18.310]   have
[00:03:18.310 --> 00:03:18.310]   to
[00:03:18.310 --> 00:03:18.410]   uh
[00:03:18.410 --> 00:03:18.620]   have
[00:03:18.620 --> 00:03:18.830]   some
[00:03:18.830 --> 00:03:19.040]   kind
[00:03:19.040 --> 00:03:19.140]   of
[00:03:19.140 --> 00:03:19.720]   application
[00:03:19.720 --> 00:03:19.930]   that
[00:03:19.930 --> 00:03:20.090]   was
[00:03:20.090 --> 00:03:20.350]   gonna
[00:03:20.350 --> 00:03:20.560]   take
[00:03:20.560 --> 00:03:20.790]   the
[00:03:20.790 --> 00:03:21.250]   JavaScript
[00:03:21.250 --> 00:03:21.400]   and
[00:03:21.400 --> 00:03:22.130]   generate
[00:03:22.130 --> 00:03:22.150]   native
[00:03:22.150 --> 00:03:22.250]   uh
[00:03:22.250 --> 00:03:22.750]   objective
[00:03:22.750 --> 00:03:22.780]   C
[00:03:22.780 --> 00:03:22.830]  _
[00:03:22.830 --> 00:03:22.930]   or
[00:03:22.930 --> 00:03:23.030]   or
[00:03:23.030 --> 00:03:23.240]   code
[00:03:23.240 --> 00:03:24.160]  . [SPEAKER_TURN]
[00:03:24.160 --> 00:03:24.190]  
[00:03:24.190 --> 00:03:24.210]   M
[00:03:24.210 --> 00:03:24.210]  m
[00:03:24.210 --> 00:03:24.240]  -
[00:03:24.240 --> 00:03:24.270]  h
[00:03:24.270 --> 00:03:24.320]  mm
[00:03:24.320 --> 00:03:24.680]  . [SPEAKER_TURN]
[00:03:24.880 --> 00:03:24.780]   and
[00:03:24.780 --> 00:03:24.840]   it
[00:03:24.840 --> 00:03:24.850]   was
[00:03:24.850 --> 00:03:24.990]   because
[00:03:24.990 --> 00:03:25.010]   I
[00:03:25.010 --> 00:03:25.180]   happened
[00:03:25.180 --> 00:03:25.220]   to
[00:03:25.220 --> 00:03:25.280]   see
[00:03:25.280 --> 00:03:25.320]   an
[00:03:25.320 --> 00:03:25.470]   article
[00:03:25.470 --> 00:03:25.510]   on
[00:03:25.510 --> 00:03:25.720]   Hacker
[00:03:25.720 --> 00:03:25.730]   News
[00:03:25.730 --> 00:03:25.760]  ,
[00:03:25.760 --> 00:03:25.830]   and
[00:03:25.830 --> 00:03:25.860]   it
[00:03:25.860 --> 00:03:25.920]   was
[00:03:25.920 --> 00:03:26.090]   actually
[00:03:26.090 --> 00:03:26.130]   in
[00:03:26.130 --> 00:03:26.150]   a
[00:03:26.150 --> 00:03:26.340]   comment
[00:03:26.340 --> 00:03:26.360]   on
[00:03:26.360 --> 00:03:26.380]   an
[00:03:26.380 --> 00:03:26.520]   article
[00:03:26.520 --> 00:03:26.570]   by
[00:03:26.570 --> 00:03:26.670]   Leah
[00:03:26.670 --> 00:03:26.710]   Cul
[00:03:26.710 --> 00:03:26.770]  ver
[00:03:26.770 --> 00:03:26.830]   was
[00:03:26.830 --> 00:03:27.040]   talking
[00:03:27.040 --> 00:03:27.080]   about
[00:03:27.080 --> 00:03:27.140]   her
[00:03:27.140 --> 00:03:27.320]   first
[00:03:27.320 --> 00:03:27.370]   iPhone
[00:03:27.370 --> 00:03:27.430]   app
[00:03:27.430 --> 00:03:27.490]   and
[00:03:27.490 --> 00:03:27.640]   someone
[00:03:27.640 --> 00:03:27.720]   says
[00:03:27.720 --> 00:03:27.780]   hey
[00:03:27.780 --> 00:03:27.840]   why
[00:03:27.840 --> 00:03:27.900]   don
[00:03:27.900 --> 00:03:27.940]  't
[00:03:27.940 --> 00:03:28.000]   you
[00:03:28.000 --> 00:03:28.060]   use
[00:03:28.060 --> 00:03:28.220]   titanium
[00:03:28.220 --> 00:03:28.270]  ,
[00:03:28.270 --> 00:03:28.330]   and
[00:03:28.330 --> 00:03:28.350]   I
[00:03:28.350 --> 00:03:28.390]  'm
[00:03:28.390 --> 00:03:28.550]   like
[00:03:28.550 --> 00:03:28.610]   what
[00:03:28.610 --> 00:03:28.650]   the
[00:03:28.650 --> 00:03:28.690]   hell
[00:03:28.690 --> 00:03:28.730]  's
[00:03:28.730 --> 00:03:28.810]   that
[00:03:28.810 --> 00:03:29.280]  . [SPEAKER_TURN]
[00:03:29.280 --> 00:03:30.240]   So
[00:03:30.240 --> 00:03:32.140]   that
[00:03:32.140 --> 00:03:33.090]  's
[00:03:33.090 --> 00:03:37.880]   uh [SPEAKER_TURN]
[00:03:38.240 --> 00:03:38.240]  
[00:03:38.240 --> 00:03:38.370]   So
[00:03:38.370 --> 00:03:38.630]   then
[00:03:38.630 --> 00:03:38.690]   I
[00:03:38.690 --> 00:03:39.090]   looked
[00:03:39.090 --> 00:03:39.220]   at
[00:03:39.220 --> 00:03:39.350]   it
[00:03:39.350 --> 00:03:39.550]   and
[00:03:39.550 --> 00:03:39.610]   I
[00:03:39.610 --> 00:03:39.800]  'm
[00:03:39.800 --> 00:03:40.000]   like
[00:03:40.000 --> 00:03:40.260]   what
[00:03:40.260 --> 00:03:40.920]   JavaScript
[00:03:40.920 --> 00:03:41.380]   alright
[00:03:41.380 --> 00:03:41.640]   well
[00:03:41.640 --> 00:03:41.770]   it
[00:03:41.770 --> 00:03:41.900]  's
[00:03:41.900 --> 00:03:42.100]   you
[00:03:42.100 --> 00:03:42.410]   know
[00:03:42.410 --> 00:03:42.620]   this
[00:03:42.620 --> 00:03:42.750]   is
[00:03:42.750 --> 00:03:43.070]   worth
[00:03:43.070 --> 00:03:43.230]   a
[00:03:43.230 --> 00:03:43.400]   shot
[00:03:43.400 --> 00:03:43.600]   and
[00:03:43.600 --> 00:03:43.660]   I
[00:03:43.660 --> 00:03:43.790]  'm
[00:03:43.790 --> 00:03:44.250]   looking
[00:03:44.250 --> 00:03:44.380]   at
[00:03:44.380 --> 00:03:44.510]   it
[00:03:44.510 --> 00:03:44.570]   I
[00:03:44.570 --> 00:03:44.690]  'm
[00:03:44.690 --> 00:03:45.280]   going
[00:03:45.280 --> 00:03:45.290]   this
[00:03:45.290 --> 00:03:45.420]   is
[00:03:45.420 --> 00:03:45.950]   retarded
[00:03:45.950 --> 00:03:46.120]  ly
[00:03:46.120 --> 00:03:46.340]   easy
[00:03:46.340 --> 00:03:46.540]  .
[00:03:46.540 --> 00:03:46.600]   I
[00:03:46.600 --> 00:03:46.730]  'm
[00:03:46.730 --> 00:03:46.990]   like
[00:03:46.990 --> 00:03:47.080]   I
[00:03:47.080 --> 00:03:47.180]  'm
[00:03:47.180 --> 00:03:47.440]   like
[00:03:47.440 --> 00:03:47.760]   there
[00:03:47.760 --> 00:03:47.900]  's
[00:03:47.900 --> 00:03:48.230]   gotta
[00:03:48.230 --> 00:03:48.360]   be
[00:03:48.360 --> 00:03:48.420]   a
[00:03:48.420 --> 00:03:48.780]   catch
[00:03:48.780 --> 00:03:49.010]   here
[00:03:49.010 --> 00:03:49.210]   and
[00:03:49.210 --> 00:03:49.410]   the
[00:03:49.410 --> 00:03:49.670]   only
[00:03:49.670 --> 00:03:50.270]   complaint
[00:03:50.270 --> 00:03:50.340]   I
[00:03:50.340 --> 00:03:50.530]   had
[00:03:50.530 --> 00:03:50.660]   at
[00:03:50.660 --> 00:03:50.990]   first
[00:03:50.990 --> 00:03:51.050]   '
[00:03:51.050 --> 00:03:51.380]  cause
[00:03:51.380 --> 00:03:51.630]   this
[00:03:51.630 --> 00:03:51.800]   is
[00:03:51.800 --> 00:03:52.030]   like
[00:03:52.030 --> 00:03:52.090]   a
[00:03:52.090 --> 00:03:52.370]   week
[00:03:52.370 --> 00:03:52.550]   ago
[00:03:52.550 --> 00:03:52.750]   was
[00:03:52.750 --> 00:03:53.080]   that
[00:03:53.080 --> 00:03:53.870]   documentation
[00:03:53.870 --> 00:03:54.270]   really
[00:03:54.270 --> 00:03:54.530]   didn
[00:03:54.530 --> 00:03:54.660]  't
[00:03:54.660 --> 00:03:54.920]   name
[00:03:54.920 --> 00:03:55.030]   a
[00:03:55.030 --> 00:03:55.180]   lot
[00:03:55.180 --> 00:03:55.310]   of
[00:03:55.310 --> 00:03:55.650]   the
[00:03:55.650 --> 00:03:56.170]   properties
[00:03:56.170 --> 00:03:56.370]   and
[00:03:56.370 --> 00:03:56.770]   events
[00:03:56.770 --> 00:03:56.970]   and
[00:03:56.970 --> 00:03:57.170]   and
[00:03:57.170 --> 00:03:57.840]   methods
[00:03:57.840 --> 00:03:58.300]   but
[00:03:58.300 --> 00:03:58.480]   after
[00:03:58.480 --> 00:03:58.520]   a
[00:03:58.520 --> 00:03:58.800]   couple
[00:03:58.800 --> 00:03:59.040]   hours
[00:03:59.040 --> 00:03:59.110]   I
[00:03:59.110 --> 00:03:59.460]   realised
[00:03:59.460 --> 00:03:59.680]   that
[00:03:59.680 --> 00:03:59.890]   there
[00:03:59.890 --> 00:04:00.050]   was
[00:04:00.050 --> 00:04:00.210]   this
[00:04:00.210 --> 00:04:00.550]   one
[00:04:00.550 --> 00:04:00.600]   like
[00:04:00.600 --> 00:04:00.740]   uber
[00:04:00.740 --> 00:04:01.120]   sample
[00:04:01.120 --> 00:04:01.380]   project
[00:04:01.380 --> 00:04:02.100]   called [SPEAKER_TURN]
[00:04:04.340 --> 00:04:04.340]  
[00:04:04.340 --> 00:04:04.390]   '
[00:04:04.390 --> 00:04:04.650]  cause
[00:04:04.650 --> 00:04:04.750]   he
[00:04:04.750 --> 00:04:04.850]   he
[00:04:04.850 --> 00:04:05.110]   needs
[00:04:05.110 --> 00:04:05.200]   to
[00:04:05.200 --> 00:04:05.420]   stop
[00:04:05.420 --> 00:04:05.790]   talking
[00:04:05.790 --> 00:04:05.940]   now
[00:04:05.940 --> 00:04:05.990]   '
[00:04:05.990 --> 00:04:06.250]  cause
[00:04:06.250 --> 00:04:06.350]   we
[00:04:06.350 --> 00:04:06.560]   need
[00:04:06.560 --> 00:04:06.660]   to
[00:04:06.660 --> 00:04:06.810]   get
[00:04:06.810 --> 00:04:07.020]   some
[00:04:07.020 --> 00:04:07.340]   some
[00:04:07.340 --> 00:04:07.490]   input
[00:04:07.490 --> 00:04:07.700]   from
[00:04:07.700 --> 00:04:07.910]   Jeff
[00:04:07.910 --> 00:04:08.580]  . [SPEAKER_TURN]
[00:04:08.580 --> 00:04:08.780]   Yes
[00:04:08.780 --> 00:04:08.860]   I
[00:04:08.860 --> 00:04:09.110]   want
[00:04:09.110 --> 00:04:09.170]   I
[00:04:09.170 --> 00:04:09.300]  'm
[00:04:09.300 --> 00:04:10.080]  . [SPEAKER_TURN]
[00:04:10.080 --> 00:04:10.130]   I
[00:04:10.130 --> 00:04:10.260]  'm
[00:04:10.260 --> 00:04:10.380]   bas
[00:04:10.380 --> 00:04:10.580]  king
[00:04:10.580 --> 00:04:10.680]   in
[00:04:10.680 --> 00:04:10.780]   it
[00:04:10.780 --> 00:04:10.840]   I
[00:04:10.840 --> 00:04:10.930]  'm
[00:04:10.930 --> 00:04:11.180]  .
[00:04:11.180 --> 00:04:11.400]   bl
[00:04:11.400 --> 00:04:11.480]  ushing
[00:04:11.480 --> 00:04:12.040]  . [SPEAKER_TURN]
[00:04:12.480 --> 00:04:12.540]  
[00:04:12.540 --> 00:04:12.680]   well
[00:04:12.680 --> 00:04:12.730]   I
[00:04:12.730 --> 00:04:12.930]   well
[00:04:12.930 --> 00:04:12.980]   I
[00:04:12.980 --> 00:04:13.030]   I
[00:04:13.030 --> 00:04:13.280]   wanna
[00:04:13.280 --> 00:04:13.430]   set
[00:04:13.430 --> 00:04:13.480]   I
[00:04:13.480 --> 00:04:13.680]   want
[00:04:13.680 --> 00:04:13.980]   people
[00:04:13.980 --> 00:04:14.080]   to
[00:04:14.080 --> 00:04:14.590]   understand
[00:04:14.590 --> 00:04:14.740]   you
[00:04:14.740 --> 00:04:14.940]   know
[00:04:14.940 --> 00:04:15.240]   you
[00:04:15.240 --> 00:04:15.540]  're
[00:04:15.540 --> 00:04:15.600]   coming
[00:04:15.600 --> 00:04:15.740]   from
[00:04:15.740 --> 00:04:15.940]   this
[00:04:15.940 --> 00:04:16.280]   problem
[00:04:16.280 --> 00:04:16.600]   where
[00:04:16.600 --> 00:04:16.690]   you
[00:04:16.690 --> 00:04:16.840]   don
[00:04:16.840 --> 00:04:16.940]  't
[00:04:16.940 --> 00:04:17.140]   know
[00:04:17.140 --> 00:04:17.290]   whe
[00:04:17.290 --> 00:04:17.390]   we
[00:04:17.390 --> 00:04:17.540]  're
[00:04:17.540 --> 00:04:17.840]   coming
[00:04:17.840 --> 00:04:17.930]   to
[00:04:17.930 --> 00:04:18.140]   this
[00:04:18.140 --> 00:04:18.190]   I
[00:04:18.190 --> 00:04:18.440]  phone
[00:04:18.440 --> 00:04:18.490]   '
[00:04:18.490 --> 00:04:18.740]  cause
[00:04:18.740 --> 00:04:18.990]   there
[00:04:18.990 --> 00:04:19.100]  's
[00:04:19.100 --> 00:04:19.310]   like
[00:04:19.310 --> 00:04:19.490]   all
[00:04:19.490 --> 00:04:19.690]   these
[00:04:19.690 --> 00:04:19.850]   web
[00:04:19.850 --> 00:04:20.350]   developers
[00:04:20.350 --> 00:04:20.550]   like
[00:04:20.550 --> 00:04:20.700]   you
[00:04:20.700 --> 00:04:20.930]   said
[00:04:20.930 --> 00:04:21.070]   who
[00:04:21.070 --> 00:04:21.490]   look
[00:04:21.490 --> 00:04:21.770]   at
[00:04:21.770 --> 00:04:21.870]   this
[00:04:21.870 --> 00:04:22.500]   objective
[00:04:22.500 --> 00:04:22.500]   C
[00:04:22.500 --> 00:04:22.620]  _
[00:04:22.620 --> 00:04:22.680]  D
[00:04:22.680 --> 00:04:22.700]  _
[00:04:22.700 --> 00:04:22.870]   and
[00:04:22.870 --> 00:04:23.050]   and
[00:04:23.050 --> 00:04:23.370]   look
[00:04:23.370 --> 00:04:23.430]   at
[00:04:23.430 --> 00:04:23.630]   all
[00:04:23.630 --> 00:04:23.870]   this
[00:04:23.870 --> 00:04:24.190]   stuff
[00:04:24.190 --> 00:04:24.380]   and
[00:04:24.380 --> 00:04:24.630]   like
[00:04:24.630 --> 00:04:24.880]   this
[00:04:24.880 --> 00:04:25.000]   is
[00:04:25.000 --> 00:04:25.130]   uh
[00:04:25.130 --> 00:04:25.380]   this
[00:04:25.380 --> 00:04:25.490]   is
[00:04:25.490 --> 00:04:25.590]   a
[00:04:25.590 --> 00:04:25.790]   huge
[00:04:25.790 --> 00:04:26.050]   time
[00:04:26.050 --> 00:04:26.390]   curve
[00:04:26.390 --> 00:04:26.490]  ,
[00:04:26.490 --> 00:04:26.740]   this
[00:04:26.740 --> 00:04:26.860]   is
[00:04:26.860 --> 00:04:26.920]   a
[00:04:26.920 --> 00:04:27.490]   nightmare
[00:04:27.490 --> 00:04:27.680]   and
[00:04:27.680 --> 00:04:27.800]  ,
[00:04:27.800 --> 00:04:27.860]   I
[00:04:27.860 --> 00:04:27.980]  'm
[00:04:27.980 --> 00:04:28.230]   just
[00:04:28.230 --> 00:04:28.550]   sort
[00:04:28.550 --> 00:04:28.600]   of
[00:04:28.600 --> 00:04:28.980]   trying
[00:04:28.980 --> 00:04:29.100]   to
[00:04:29.100 --> 00:04:29.360]   lay
[00:04:29.360 --> 00:04:29.480]   out
[00:04:29.480 --> 00:04:29.770]   like
[00:04:29.770 --> 00:04:30.110]   where
[00:04:30.110 --> 00:04:30.160]   I
[00:04:30.160 --> 00:04:30.300]   was
[00:04:30.300 --> 00:04:30.480]   and
[00:04:30.480 --> 00:04:30.610]   uh
[00:04:30.610 --> 00:04:30.690]   I
[00:04:30.690 --> 00:04:30.840]  'm
[00:04:30.840 --> 00:04:31.110]   sunny
[00:04:31.110 --> 00:04:31.230]   it
[00:04:31.230 --> 00:04:31.400]  's
[00:04:31.400 --> 00:04:31.490]  ,
[00:04:31.490 --> 00:04:31.590]   it
[00:04:31.590 --> 00:04:31.700]  's
[00:04:31.700 --> 00:04:31.710]   it
[00:04:31.710 --> 00:04:32.150]  's
[00:04:32.150 --> 00:04:32.520]   fantastic
[00:04:32.520 --> 00:04:32.640]   So
[00:04:32.640 --> 00:04:32.840]  .
[00:04:32.840 --> 00:04:33.070]   okay
[00:04:33.070 --> 00:04:33.200]   so
[00:04:33.200 --> 00:04:33.450]   here
[00:04:33.450 --> 00:04:33.570]  's
[00:04:33.570 --> 00:04:34.180]   my
[00:04:34.180 --> 00:04:34.200]   question
[00:04:34.200 --> 00:04:34.440]   Jeff
[00:04:34.440 --> 00:04:34.560]  ,
[00:04:34.560 --> 00:04:34.890]   um
[00:04:34.890 --> 00:04:35.070]   number
[00:04:35.070 --> 00:04:35.260]   one
[00:04:35.260 --> 00:04:35.380]   um
[00:04:35.380 --> 00:04:35.570]   and
[00:04:35.570 --> 00:04:35.880]   we
[00:04:35.880 --> 00:04:35.930]  'll
[00:04:35.930 --> 00:04:36.000]   we
[00:04:36.000 --> 00:04:36.190]  'll
[00:04:36.190 --> 00:04:36.380]   get
[00:04:36.380 --> 00:04:36.760]   back
[00:04:36.760 --> 00:04:36.880]   into
[00:04:36.880 --> 00:04:37.070]   the
[00:04:37.070 --> 00:04:37.510]   history
[00:04:37.510 --> 00:04:37.640]   of
[00:04:37.640 --> 00:04:37.770]   it
[00:04:37.770 --> 00:04:37.940]   and
[00:04:37.940 --> 00:04:38.580]   everything
[00:04:38.580 --> 00:04:38.770]   but
[00:04:38.770 --> 00:04:38.830]   w
[00:04:38.830 --> 00:04:39.010]   w
[00:04:39.010 --> 00:04:39.330]   is
[00:04:39.330 --> 00:04:39.370]   there
[00:04:39.370 --> 00:04:39.580]   what
[00:04:39.580 --> 00:04:39.830]   does
[00:04:39.830 --> 00:04:39.940]   it
[00:04:39.940 --> 00:04:40.140]   not
[00:04:40.140 --> 00:04:40.340]   do
[00:04:40.340 --> 00:04:40.760]  ?
[00:04:40.760 --> 00:04:40.890]   Because
[00:04:40.890 --> 00:04:41.080]   the
[00:04:41.080 --> 00:04:41.400]   first
[00:04:41.400 --> 00:04:42.480]   question
[00:04:42.480 --> 00:04:42.480]  
[00:04:42.480 --> 00:04:42.790]   people
[00:04:42.790 --> 00:04:43.070]   might
[00:04:43.070 --> 00:04:43.260]   have
[00:04:43.260 --> 00:04:43.360]   be
[00:04:43.360 --> 00:04:43.580]   like
[00:04:43.580 --> 00:04:43.780]   okay
[00:04:43.780 --> 00:04:43.950]   so
[00:04:43.950 --> 00:04:44.030]   you
[00:04:44.030 --> 00:04:44.180]   can
[00:04:44.180 --> 00:04:44.590]   generate
[00:04:44.590 --> 00:04:44.800]   some
[00:04:44.800 --> 00:04:45.110]   simple
[00:04:45.110 --> 00:04:45.420]   iPhone
[00:04:45.420 --> 00:04:45.630]   apps
[00:04:45.630 --> 00:04:45.760]   I
[00:04:45.760 --> 00:04:45.950]  .
[00:04:45.950 --> 00:04:46.040]   mean
[00:04:46.040 --> 00:04:46.190]   are
[00:04:46.190 --> 00:04:46.290]   th
[00:04:46.290 --> 00:04:46.380]   it
[00:04:46.380 --> 00:04:46.700]   seemed
[00:04:46.700 --> 00:04:46.800]   to
[00:04:46.800 --> 00:04:46.910]   me
[00:04:46.910 --> 00:04:47.200]   that
[00:04:47.200 --> 00:04:47.260]   you
[00:04:47.260 --> 00:04:47.520]   could
[00:04:47.520 --> 00:04:47.620]   do
[00:04:47.620 --> 00:04:47.960]   pretty
[00:04:47.960 --> 00:04:48.190]   much
[00:04:48.190 --> 00:04:48.660]   everything
[00:04:48.660 --> 00:04:48.930]  .
[00:04:48.930 --> 00:04:49.180]   Am
[00:04:49.180 --> 00:04:49.240]   I
[00:04:49.240 --> 00:04:49.700]   right
[00:04:49.700 --> 00:04:50.180]   about [SPEAKER_TURN]
[00:04:50.180 --> 00:04:50.180]  
[00:04:50.180 --> 00:04:50.450]   Yeah
[00:04:50.450 --> 00:04:50.580]  ,
[00:04:50.580 --> 00:04:50.650]   I
[00:04:50.650 --> 00:04:50.920]   mean
[00:04:50.920 --> 00:04:51.050]   it
[00:04:51.050 --> 00:04:51.320]   just
[00:04:51.320 --> 00:04:51.660]   doesn
[00:04:51.660 --> 00:04:51.800]  't
[00:04:51.800 --> 00:04:52.060]   suck
[00:04:52.060 --> 00:04:52.260]  .
[00:04:52.260 --> 00:04:52.390]   Um
[00:04:52.390 --> 00:04:52.520]   uh
[00:04:52.520 --> 00:04:52.900]   you
[00:04:52.900 --> 00:04:52.990]   know
[00:04:52.990 --> 00:04:53.120]   it
[00:04:53.120 --> 00:04:53.250]   uh
[00:04:53.250 --> 00:04:53.320]   I
[00:04:53.320 --> 00:04:53.590]   mean
[00:04:53.590 --> 00:04:53.790]   our
[00:04:53.790 --> 00:04:54.060]   goal
[00:04:54.060 --> 00:04:54.130]   I
[00:04:54.130 --> 00:04:54.400]   mean
[00:04:54.400 --> 00:04:54.740]   there
[00:04:54.740 --> 00:04:54.870]  's
[00:04:54.870 --> 00:04:55.100]   you
[00:04:55.100 --> 00:04:55.340]   know
[00:04:55.340 --> 00:04:55.680]   there
[00:04:55.680 --> 00:04:55.810]  's
[00:04:55.810 --> 00:04:56.080]   sort
[00:04:56.080 --> 00:04:56.210]   of
[00:04:56.210 --> 00:04:56.480]   what
[00:04:56.480 --> 00:04:56.610]   we
[00:04:56.610 --> 00:04:56.810]   are
[00:04:56.810 --> 00:04:57.220]   trying
[00:04:57.220 --> 00:04:57.350]   to
[00:04:57.350 --> 00:04:57.510]   do
[00:04:57.510 --> 00:04:57.680]   and
[00:04:57.680 --> 00:04:57.880]   and
[00:04:57.880 --> 00:04:58.670]   technically
[00:04:58.670 --> 00:04:59.450]   accomplish
[00:04:59.450 --> 00:04:59.530]   and
[00:04:59.530 --> 00:04:59.800]   then
[00:04:59.800 --> 00:05:00.140]   there
[00:05:00.140 --> 00:05:00.270]  's
[00:05:00.270 --> 00:05:00.540]   sort
[00:05:00.540 --> 00:05:00.670]   of
[00:05:00.670 --> 00:05:00.870]   the
[00:05:00.870 --> 00:05:01.570]   practical
[00:05:01.570 --> 00:05:01.940]   reality
